geo,year,savanna_emissions_ch4_burning_savanna_eab1
177,1997,0.0004
177,1996,0.0005
177,1995,0.0021
177,1994,0.0021
177,2001,0
177,2011,0.0031
177,2012,0.001
177,2013,0.0097
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,0.0021
177,2030,0.0021
177,2017,0.0021
177,2016,0
177,2015,0.0003
177,2014,0
179,2002,0
172,2017,0
169,2050,8.9179
172,2015,0
169,1993,8.9179
169,1992,8.9179
169,1991,8.9179
169,1990,8.9179
168,2050,0.751
168,2030,0.751
168,2017,0.751
168,2016,0.4575
169,1994,8.9179
168,2015,0.8395
168,2013,0.5983
168,2012,0.3512
168,2011,0.3933
168,2010,0.9647
168,2009,0.7804
168,2008,0.88
168,2007,0.6369
168,2006,1.0151
168,2014,0.6283
168,2005,0.6058
169,1995,8.9179
169,1997,3.1347
169,2015,3.826
169,2014,4.2977
169,2013,8.0639
169,2012,5.2078
169,2011,7.6852
169,2010,5.7392
169,2009,6.6985
169,2008,9.6314
169,1996,2.6208
169,2007,24.1397
169,2005,14.3368
169,2004,8.6219
169,2003,18.9189
169,2002,15.5459
169,2001,13.5699
169,2000,1.852
169,1999,11.0806
169,1998,4.1003
169,2006,11.7984
168,2004,1.8711
168,2003,1.2143
168,2002,1.7916
166,2008,0.1349
166,2007,0.0969
166,2006,0.2101
166,2005,0.1049
166,2004,0.6096
166,2003,0.2108
166,2002,0.2325
166,2001,0.2187
166,2009,0.315
166,2000,0.0176
166,1998,0.0167
166,1997,0.0151
166,1996,0.018
166,1995,0.1444
166,1994,0.1444
166,1993,0.1444
166,1992,0.1444
166,1991,0.1444
166,1999,0.0215
166,2010,0.0945
166,2011,0.0366
166,2012,0.1304
168,2001,0.434
168,2000,0.3028
168,1999,0.3032
168,1998,0.2571
168,1997,1.1769
168,1996,0.2687
168,1995,0.751
168,1994,0.751
168,1993,0.751
168,1992,0.751
168,1991,0.751
168,1990,0.751
166,2050,0.1444
166,2030,0.1444
166,2017,0.1444
166,2016,0.1497
166,2015,0.2094
166,2014,0.0866
166,2013,0.1035
169,2016,6.4062
172,2016,0
169,2017,8.9179
117,2012,0
172,1992,0
172,1991,0
172,1990,0
171,2050,0.143
171,2030,0.143
171,2017,0.143
171,2016,0.1452
171,2015,0.1242
172,1993,0
171,2014,0.1525
171,2012,0.1199
171,2011,0.0749
171,2010,0.1639
171,2009,0.2312
171,2008,0.0497
171,2007,0.2743
171,2006,0.1518
171,2005,0.2126
171,2013,0.069
171,2004,0.1274
172,1994,0
172,1996,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,1995,0
172,2006,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,2005,0
171,2003,0.3602
171,2002,0.3522
171,2001,0.2143
170,2007,0.3295
170,2006,0.2304
170,2005,0.5124
170,2004,0.0898
170,2003,0.1686
170,2002,0.061
170,2001,0.029
170,2000,0.0202
170,2008,0.109
170,1999,0.036
170,1997,0.0232
170,1996,0.0205
170,1995,0.1554
170,1994,0.1554
170,1993,0.1554
170,1992,0.1554
170,1991,0.1554
170,1990,0.1554
170,1998,0.0435
170,2009,0.1978
170,2010,0.4405
170,2011,0.0811
171,2000,0.0184
171,1999,0.038
171,1998,0.0761
171,1997,0.0284
171,1996,0.0195
171,1995,0.143
171,1994,0.143
171,1993,0.143
171,1992,0.143
171,1991,0.143
171,1990,0.143
170,2050,0.1554
170,2030,0.1554
170,2017,0.1554
170,2016,0.1974
170,2015,0.1354
170,2014,0.0883
170,2013,0.099
170,2012,0.3508
169,2030,8.9179
117,2013,0
184,1998,0.2228
117,2015,0
189,2050,0
189,2030,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
190,1990,0
189,2011,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2010,0
189,2001,0
190,1991,0
190,1993,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,1992,0
190,2003,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,2002,0
190,2012,0
189,2000,0
189,1998,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,2006,0
188,1997,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2050,0
187,2030,0
188,1996,0
189,1999,0
188,2007,0
188,2009,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2008,0
188,2050,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2030,0
190,2013,0
190,2014,0
190,2015,0
244,2030,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2050,0
244,2010,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2009,0
244,2000,0
192,1990,0
192,1992,0
166,1990,0.1444
192,2014,0
192,2013,0
192,2012,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,1991,0
192,2007,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,1994,0
192,1993,0
192,2006,0
244,1999,0
244,1998,0
244,1997,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,2004,0
191,1995,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2050,0
190,2030,0
190,2017,0
190,2016,0
191,1994,0
191,2005,0
191,2006,0
191,2007,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
191,2050,0
191,2030,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
187,2017,0
117,2014,0.0004
187,2016,0
187,2014,0
182,2050,0
182,2030,0
182,2017,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
183,1990,0.0008
182,2011,0
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2010,0.0004
182,2001,0
183,1991,0.0008
183,1993,0.0008
183,2011,0.001
183,2010,0.0008
183,2009,0.0014
183,2008,0.0012
183,2007,0.0028
183,2006,0.0024
183,2005,0.0002
183,2004,0.0002
183,1992,0.0008
183,2003,0.002
183,2001,0.0004
183,2000,0
183,1999,0.0001
183,1998,0.0001
183,1997,0.0001
183,1996,0
183,1995,0.0008
183,1994,0.0008
183,2002,0.001
183,2012,0.0016
182,2000,0
182,1998,0
146,2005,0
146,2004,0
146,2003,0.0004
146,2002,0
146,2001,0.0004
146,2000,0
146,1999,0
146,1998,0
146,2006,0.0002
146,1997,0
146,1995,0.0001
146,1994,0.0001
146,1993,0.0001
146,1992,0.0001
117,2050,0.0001
117,2030,0.0001
117,2017,0.0001
117,2016,0
146,1996,0
182,1999,0
146,2007,0.0004
146,2009,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
146,2008,0
146,2050,0.0001
146,2017,0.0001
146,2016,0
146,2015,0.0002
146,2014,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2030,0.0001
183,2013,0.001
183,2014,0.0004
183,2015,0.0002
187,1991,0
187,1990,0
184,2050,0.2199
184,2030,0.2199
184,2017,0.2199
184,2016,0.4418
184,2015,0.4595
184,2014,0.1718
187,1992,0
184,2013,0.2388
184,2011,0.0362
184,2010,0.2481
184,2009,0.0857
184,2008,0.1135
184,2007,0.0369
184,2006,0.1258
184,2005,0.2281
184,2004,0.2101
184,2012,0.2595
184,2003,0.3247
187,1993,0
187,1995,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,1994,0
187,2005,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,2004,0
184,2002,0.6027
184,2001,0.4026
184,2000,0.0555
185,2005,5.8241
185,2004,5.0728
185,2003,11.1912
185,2002,6.9413
185,2001,3.9729
185,2000,1.1058
185,1999,1.0964
185,1998,1.6556
185,2006,5.5722
185,1997,0.8641
185,1995,3.6946
185,1994,3.6946
185,1993,3.6946
185,1992,3.6946
183,2050,0.0008
183,2030,0.0008
183,2017,0.0008
183,2016,0.0002
185,1996,3.2833
185,2007,2.1077
185,2008,10.1362
185,2009,2.1329
184,1999,0.1162
184,1997,0.1284
184,1996,0.1081
184,1995,0.2199
184,1994,0.2199
184,1993,0.2199
184,1992,0.2199
184,1991,0.2199
184,1990,0.2199
185,2050,3.6946
185,2030,3.6946
185,2017,3.6946
185,2016,0.9508
185,2015,0.9698
185,2014,1.7719
185,2013,2.0602
185,2012,4.0634
185,2011,4.464
185,2010,2.3491
187,2015,0
299,2050,0
144,2011,160.7911
299,2017,0
149,2005,0.0052
149,2004,0.0021
149,2003,0.0007
149,2002,0.0041
149,2001,0.0003
149,2000,0.0085
149,1999,0.0724
149,1998,0.0004
149,2006,0.0014
149,1997,0.0044
149,1995,0.0057
149,1994,0.0057
149,1993,0.0057
149,1992,0.0057
149,1991,0.0057
149,1990,0.0057
148,2050,0
148,2030,0
149,1996,0.0006
148,2017,0
149,2007,0.0045
149,2009,0.0066
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2008,0.0028
149,2050,0.0057
149,2017,0.0057
149,2016,0.0021
149,2015,0
149,2014,0
149,2013,0.0003
149,2012,0.0007
149,2011,0
149,2010,0.0017
149,2030,0.0057
148,2000,0
148,1999,0
148,1998,0
147,2004,47.9435
147,2003,40.8355
147,2002,42.5837
147,2001,27.2555
147,2000,51.1299
147,1999,48.2179
147,1998,51.2324
147,1997,44.2713
147,2005,37.2613
147,1996,49.6374
147,1994,46.097
147,1993,46.097
147,1992,46.097
147,1991,46.097
147,1990,46.097
28,2050,1.0402
28,2030,1.0402
28,2017,1.0402
147,1995,46.097
147,2006,38.4908
147,2007,44.0147
147,2008,35.0136
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2050,46.097
147,2030,46.097
147,2017,46.097
147,2016,29.4288
147,2015,31.3285
147,2014,35.9361
147,2013,47.7535
147,2012,81.536
147,2011,78.2469
147,2010,52.8832
147,2009,53.0365
150,1998,0
150,1999,0
150,2000,0
150,2001,0
153,2004,0.0428
153,2003,0
153,2002,0.0504
153,2001,0
153,2000,0
153,1999,0.0015
153,1998,0.0017
153,1997,0.0054
153,2005,0.0135
153,1996,0.002
153,1994,0.0083
153,1993,0.0083
153,1992,0.0083
153,1991,0.0083
153,1990,0.0083
151,2050,0
151,2030,0
151,2017,0
153,1995,0.0083
153,2006,0.0307
153,2007,0
153,2008,0
156,1997,0
156,1996,0
156,1995,0.0001
156,1994,0.0001
156,1993,0.0001
156,1992,0.0001
156,1991,0.0001
156,1990,0.0001
153,2050,0.0083
153,2030,0.0083
153,2017,0.0083
153,2016,0.0059
153,2015,0.0155
153,2014,0
153,2013,0.0017
153,2012,0
153,2011,0.0038
153,2010,0
153,2009,0
151,2016,0
28,2016,0.5046
151,2015,0
151,2013,0
150,2050,0
150,2030,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
150,2012,0
151,1990,0
150,2011,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2010,0
151,1991,0
151,1992,0
151,1993,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,2014,0
28,2015,0.5094
28,2014,0.6638
28,2013,0.5893
273,2050,0.0005
273,2030,0.0005
273,2017,0.0005
273,2016,0
273,2015,0.0002
273,2014,0
273,2013,0
273,2012,0
142,1990,0
273,2011,0.0002
273,2009,0
273,2008,0.0006
273,2007,0.002
273,2006,0.0002
141,2050,0.0243
141,2030,0.0243
141,2017,0.0243
141,2016,0.0004
273,2010,0.0006
142,1991,0
142,1992,0
142,1993,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
141,2015,0.0053
142,2013,0
141,2014,0.0018
141,2012,0.0057
140,2030,0
140,2017,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2050,0
140,2010,0
140,2008,0
140,2007,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,2009,0
141,1990,0.0243
141,1991,0.0243
141,1992,0.0243
141,2011,0.0004
141,2010,0.0006
141,2009,0.0034
141,2008,0.0212
141,2007,0.0067
141,2006,0.0026
141,2005,0.0063
141,2004,0.0093
141,2003,0.0444
141,2002,0.1525
141,2001,0.0051
141,2000,0.029
141,1999,0.0177
141,1998,0.0289
141,1997,0.1533
141,1996,0.0149
141,1995,0.0243
141,1994,0.0243
141,1993,0.0243
141,2013,0
156,1998,0
142,2014,0
142,2016,0
144,2050,128.7397
144,2030,128.7397
144,2017,128.7397
144,2016,119.3238
144,2015,158.9739
144,2014,158.942
144,2013,155.1795
144,2012,138.0114
28,1990,1.0402
192,2015,0
144,2009,148.0281
144,2008,154.546
144,2007,130.6515
144,2006,125.7959
144,2005,113.0834
144,2004,124.2661
144,2003,126.4408
144,2002,131.3695
144,2010,150.5871
28,1991,1.0402
28,1992,1.0402
28,1993,1.0402
28,2012,0.56
28,2011,0.8265
28,2010,1.4772
28,2009,1.5498
28,2008,1.2621
28,2007,1.7926
28,2006,2.7525
28,2005,2.5547
28,2004,1.8287
28,2003,1.2571
28,2002,0.2811
28,2001,0.4458
28,2000,0.5681
28,1999,0.8605
28,1998,0.9303
28,1997,0.5464
28,1996,0.0831
28,1995,1.0402
28,1994,1.0402
144,2001,118.3693
142,2015,0
144,2000,81.5495
144,1998,111.8337
143,2004,0.0023
143,2003,0
143,2002,0.0002
143,2001,0.0006
143,2000,0
143,1999,0.0001
143,1998,0.0009
143,1997,0
143,2005,0.0062
143,1996,0.0001
143,1994,0.0008
143,1993,0.0008
143,1992,0.0008
143,1991,0.0008
143,1990,0.0008
142,2050,0
142,2030,0
142,2017,0
143,1995,0.0008
143,2006,0.0044
143,2007,0
143,2008,0
144,1997,89.2404
144,1996,104.6878
144,1995,128.7397
144,1994,128.7397
144,1993,128.7397
144,1992,128.7397
144,1991,128.7397
144,1990,128.7397
143,2050,0.0008
143,2030,0.0008
143,2017,0.0008
143,2016,0.002
143,2015,0
143,2014,0
143,2013,0
143,2012,0.0006
143,2011,0
143,2010,0
143,2009,0
144,1999,101.8638
299,2030,0
156,1999,0
156,2001,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2050,0.0001
162,2030,0.0001
162,2017,0.0001
162,2016,0
221,1994,0
162,2015,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0.0006
162,2007,0.0002
162,2006,0.0008
162,2014,0
162,2005,0
221,1995,0
221,1997,0
221,2015,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,1996,0
221,2007,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,2006,0
162,2004,0
162,2003,0
162,2002,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2009,0
163,2000,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
163,1999,0
163,2010,0
163,2011,0
163,2012,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0.0001
162,1994,0.0001
162,1993,0.0001
162,1992,0.0001
162,1991,0.0001
162,1990,0.0001
163,2050,0
163,2030,0
163,2017,0
163,2016,0
163,2015,0
163,2014,0
163,2013,0
221,2016,0
221,2017,0
221,2030,0
221,2050,0
299,1993,0
299,1992,0
299,1991,0
299,1990,0
180,2050,0
180,2030,0
180,2017,0
180,2016,0
299,1994,0
180,2015,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2014,0
299,1995,0
299,1996,0
299,1997,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
180,2005,0
154,2050,0.0009
180,2004,0
180,2002,0
165,2007,0.0086
165,2006,0.0058
165,2005,0.009
165,2004,0.001
165,2003,0.0003
165,2002,0.001
165,2001,0.0003
165,2000,0.0018
165,2008,0.0003
165,1999,0
165,1997,0
165,1996,0
165,1995,0.0015
165,1994,0.0015
165,1993,0.0015
165,1992,0.0015
165,1991,0.0015
165,1990,0.0015
165,1998,0.0016
165,2009,0.0007
165,2010,0
165,2011,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2050,0.0015
165,2030,0.0015
165,2017,0.0015
165,2016,0.0009
165,2015,0
165,2014,0
165,2013,0
165,2012,0.0007
180,2003,0
154,2030,0.0009
154,2017,0.0009
154,2016,0
158,2004,0.2388
158,2003,0.3539
158,2002,0.6495
158,2001,0.7149
158,2000,1.0501
158,1999,1.0207
158,1998,0.6597
158,1997,0.7397
158,2005,0.5946
158,1996,0.913
158,1994,0.4489
158,1993,0.4489
158,1992,0.4489
158,1991,0.4489
158,1990,0.4489
157,2050,0.3088
157,2030,0.3088
157,2017,0.3088
158,1995,0.4489
158,2006,0.1801
158,2007,0.1698
158,2008,0.3347
159,1997,45.3882
159,1996,44.5826
159,1995,45.7136
159,1994,45.7136
159,1993,45.7136
159,1992,45.7136
159,1991,45.7136
159,1990,45.7136
158,2050,0.4489
158,2030,0.4489
158,2017,0.4489
158,2016,0.2157
158,2015,0.168
158,2014,0.1715
158,2013,0.206
158,2012,0.1236
158,2011,0.1494
158,2010,0.5825
158,2009,0.1916
157,2016,0.3105
159,1998,60.1992
157,2015,0.3005
157,2013,0.4113
156,2050,0.0001
156,2030,0.0001
156,2017,0.0001
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
157,1990,0.3088
156,2011,0
156,2009,0
156,2008,0.0002
156,2007,0.0004
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0.0002
156,2010,0.0002
157,1991,0.3088
157,1992,0.3088
157,1993,0.3088
157,2012,0.2374
157,2011,0.2702
157,2010,0.4023
157,2009,0.1874
157,2008,0.4647
157,2007,0.2701
157,2006,0.2715
157,2005,0.7673
157,2004,0.3512
157,2003,0.7259
157,2002,0.2519
157,2001,0.2367
157,2000,0.1333
157,1999,0.1222
157,1998,0.1799
157,1997,0.1158
157,1996,0.0762
157,1995,0.3088
157,1994,0.3088
157,2014,0.3985
156,2000,0
159,1999,51.3145
159,2001,68.6793
154,1992,0.0009
161,2050,0
161,2030,0
161,2017,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
154,1993,0.0009
161,1996,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2050,0
160,2030,0
160,2017,0
161,1995,0
154,1994,0.0009
154,1995,0.0009
154,1996,0.0004
154,2015,0.0006
154,2014,0
154,2013,0.0004
154,2012,0.0022
154,2011,0.0006
154,2010,0.0002
154,2009,0.0002
154,2008,0.0024
154,2007,0.0095
154,2006,0
154,2005,0
154,2004,0.0002
154,2003,0
154,2002,0
154,2001,0.0004
154,2000,0.0017
154,1999,0.0004
154,1998,0.0004
154,1997,0.0003
160,2016,0
159,2000,48.6967
160,2015,0
160,2013,0
159,2050,45.7136
159,2030,45.7136
159,2017,45.7136
159,2016,32.2063
159,2015,23.9178
159,2014,26.8846
159,2013,26.498
159,2012,28.2065
160,1990,0
159,2011,36.1528
159,2009,35.1708
159,2008,46.431
159,2007,63.4429
159,2006,55.6787
159,2005,60.3765
159,2004,41.331
159,2003,60.6999
159,2002,62.9585
159,2010,41.1696
160,1991,0
160,1992,0
160,1993,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,2014,0
192,2016,0
212,2009,0
192,2030,0
230,2007,0.0137
230,2006,0.0129
230,2005,0.0162
230,2004,0.0026
230,2003,0.0244
230,2002,0.0164
230,2001,0.0131
230,2000,0.001
230,1999,0.0046
230,1998,0.0018
230,1997,0.0018
230,1996,0.0019
230,1995,0.0097
230,1994,0.0097
230,1993,0.0097
230,1992,0.0097
226,2050,22.4077
230,2008,0.0026
230,2009,0.0196
230,2010,0.0069
230,2011,0.0053
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
226,2030,22.4077
225,1991,0
230,2050,0.0097
230,2030,0.0097
230,2017,0.0097
230,2016,0.0026
230,2015,0.0315
230,2014,0.0152
230,2013,0.0024
230,2012,0.0081
225,1990,0
226,2017,22.4077
226,2016,28.8311
226,2015,19.5103
226,1992,22.4077
226,1991,22.4077
226,1990,22.4077
227,2050,0
227,2030,0
227,2017,0
227,2000,0
227,1999,0
226,1993,22.4077
227,1998,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2050,0
227,1997,0
225,2000,0
226,1994,22.4077
226,1996,15.6601
226,2014,16.3236
226,2013,21.8982
226,2012,26.1126
226,2011,9.6997
226,2010,24.2827
226,2009,16.878
226,2008,25.6183
226,2007,42.5395
226,1995,22.4077
226,2006,7.1747
226,2004,23.0819
226,2003,34.3565
226,2002,18.4983
226,2001,26.1451
226,2000,12.409
226,1999,15.5755
226,1998,23.0776
226,1997,19.1623
226,2005,43.7276
225,2001,0
225,2002,0
225,2003,0
215,2005,131.754
215,2004,110.196
215,2003,136.8159
215,2002,99.7411
215,2001,99.303
215,2000,62.9974
215,1999,92.1137
215,1998,114.4339
215,2006,81.5719
215,1997,87.8786
215,1995,104.4832
215,1994,104.4832
215,1993,104.4832
215,1992,104.4832
215,1991,104.4832
215,1990,104.4832
229,2050,0
229,2030,0
215,1996,90.106
229,2017,0
215,2007,114.4185
215,2009,118.7226
231,1997,0.0947
231,1996,0.1194
231,1995,0.3565
231,1994,0.3565
231,1993,0.3565
231,1992,0.3565
231,1991,0.3565
231,1990,0.3565
215,2008,115.151
215,2050,104.4832
215,2017,104.4832
215,2016,97.43
215,2015,99.8169
215,2014,88.0406
215,2013,99.5831
215,2012,119.0376
215,2011,107.81
215,2010,127.2254
215,2030,104.4832
224,2030,0
229,2016,0
229,2014,0
229,1991,0
229,1990,0
225,2050,0
225,2030,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
229,1992,0
225,2013,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2012,0
229,2015,0
229,1993,0
229,1995,0
229,2013,0
229,2012,0
229,2011,0.0002
229,2010,0
229,2009,0
229,2008,0
229,2007,0
229,2006,0
229,1994,0
229,2005,0
229,2003,0.0008
229,2002,0
229,2001,0
229,2000,0
229,1999,0
229,1998,0
229,1997,0
229,1996,0
229,2004,0
231,1998,0.4074
224,2017,0
224,2015,0
222,1992,0.0007
222,1991,0.0007
222,1990,0.0007
220,2050,0.0016
220,2030,0.0016
220,2017,0.0016
220,2016,0.011
220,2015,0.0003
220,2014,0.0055
220,2013,0.0007
220,2012,0
220,2011,0
220,2010,0.0052
220,2009,0.0003
220,2008,0.001
220,2007,0.0017
220,2006,0.0007
222,1993,0.0007
222,1994,0.0007
222,1995,0.0007
222,1996,0
222,2014,0.0034
222,2013,0.0032
222,2012,0.0012
222,2011,0.0021
222,2010,0.0016
222,2009,0
222,2008,0.0006
222,2007,0.0008
220,2005,0.0003
222,2006,0
222,2004,0
222,2003,0.0002
222,2002,0
222,2001,0
222,2000,0
222,1999,0.0003
222,1998,0
222,1997,0
222,2005,0
220,2004,0
220,2003,0.0014
220,2002,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2010,0
219,2001,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,2000,0
222,2015,0
219,2011,0
219,2013,0
220,2001,0
220,2000,0.0008
220,1999,0.0003
220,1998,0.0021
220,1997,0.0007
220,1996,0.0009
220,1995,0.0016
220,1994,0.0016
219,2012,0
220,1993,0.0016
220,1991,0.0016
220,1990,0.0016
219,2050,0
219,2030,0
219,2017,0
219,2016,0
219,2015,0
219,2014,0
220,1992,0.0016
222,2016,0.0004
222,2017,0.0007
222,2030,0.0007
224,1992,0
224,1991,0
224,1990,0
213,2050,0.0008
213,2030,0.0008
213,2017,0.0008
213,2016,0.0002
213,2015,0.0004
224,1993,0
213,2014,0.0004
213,2012,0
213,2011,0
213,2010,0
213,2009,0.0008
213,2008,0.0008
213,2007,0.0016
213,2006,0.0022
213,2005,0.0008
213,2013,0
213,2004,0.0008
224,1994,0
224,1996,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
224,2009,0.0007
224,2008,0
224,2007,0
224,1995,0
224,2006,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,2005,0
224,2016,0
213,2003,0.0014
213,2001,0.0006
223,2006,0.002
223,2005,0.002
223,2004,0.0008
223,2003,0.0026
223,2002,0.0026
223,2001,0.0014
223,2000,0.0019
223,1999,0.0441
223,2007,0.0024
223,1998,0.0221
223,1996,0.0202
223,1995,0.0064
223,1994,0.0064
223,1993,0.0064
223,1992,0.0064
223,1991,0.0064
223,1990,0.0064
222,2050,0.0007
223,1997,0.0145
213,2002,0.0006
223,2008,0.0052
223,2010,0.001
213,2000,0.0029
213,1999,0.0008
213,1998,0.0009
213,1997,0.0007
213,1996,0.0007
213,1995,0.0008
213,1994,0.0008
213,1993,0.0008
223,2009,0.0016
213,1992,0.0008
223,2030,0.0064
223,2017,0.0064
223,2016,0.0029
223,2015,0.0018
223,2014,0.001
223,2013,0.0034
223,2012,0.0016
223,2011,0
223,2050,0.0064
219,1991,0
231,1999,0.267
231,2001,0.2256
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2050,0
243,2030,0
243,2017,0
243,2016,0
243,2015,0
243,2014,0
243,2013,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
249,1991,0
249,1990,0
205,2050,0
205,2030,0
205,2017,0
205,2016,0
205,2015,0
