geo,year,dissolving_wood_pulp_import_value_fea1
203,2007,9459.0
210,1967,17.0
210,1965,13.0
203,2009,6345.0
203,2010,5121.0
203,2011,4340.0
203,2012,11499.0
203,2013,12348.0
203,2014,16270.0
203,2015,22385.0
203,2016,17549.0
38,1968,90.0
38,1969,138.0
38,1970,391.0
38,1971,280.0
38,1992,8.0
38,1997,105.0
38,2011,16.0
38,2012,24.0
38,2016,3.0
210,1961,209.0
210,1962,0.0
210,1963,37.0
210,1964,25.0
210,1966,67.0
173,1998,4000.0
202,1983,201.0
202,1981,265.0
200,1992,42.0
200,1993,18.0
200,1994,120.0
200,1995,3213.0
200,1996,0.0
200,2004,102.0
200,2007,6415.0
200,2008,80.0
200,2009,4605.0
200,2010,2889.0
200,2011,100.0
200,2012,102.0
200,2013,4.0
200,2014,6.0
200,2015,11.0
200,2016,643.0
199,1993,54.0
199,1994,2996.0
199,1995,10808.0
199,1996,11678.0
199,1997,71.0
200,1991,117.0
199,1998,3824.0
200,1988,134.0
200,1977,35.0
272,2016,0.0
186,1992,2362.0
186,1994,2277.0
186,1995,2277.0
186,1996,2277.0
186,1997,2277.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
197,1992,3.0
200,1965,29.0
200,1966,12.0
200,1970,148.0
200,1971,20.0
200,1973,58.0
200,1976,35.0
200,1978,36.0
202,1982,237.0
199,1999,2550.0
199,2001,1.0
198,2005,38.0
198,2006,40.0
198,2007,0.0
198,2008,67.0
198,2009,0.0
198,2010,58.0
198,2011,99.0
198,2012,102.0
198,2013,16.0
198,2014,37.0
198,2015,105.0
198,2016,17.0
202,1964,27.0
202,1965,15.0
202,1969,162.0
202,1970,32.0
202,1972,31.0
202,1973,110.0
202,1978,24.0
202,1979,121.0
202,1980,37.0
198,2004,38.0
199,2000,2722.0
198,2003,0.0
198,2001,25.0
199,2002,2113.0
199,2003,1252.0
199,2004,576.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,1050.0
199,2012,5341.0
199,2013,0.0
199,2014,19.0
199,2015,534.0
199,2016,158.0
198,1992,26.0
198,1993,563.0
198,1994,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2002,0.0
89,2010,0.0
221,1996,0.0
58,2016,6.0
59,1998,818.0
59,1997,1103.0
33,1983,22380.0
44,2004,670.0
33,1982,21743.0
33,1981,25973.0
59,1996,2887.0
44,2007,379.0
59,1995,10354.0
33,1980,20834.0
33,1979,19839.0
33,1978,28790.0
59,1994,2142.0
44,2002,1422.0
59,1993,3853.0
33,1976,9264.0
59,1992,5112.0
33,1975,11293.0
33,1974,2910.0
13,2014,29.0
33,1973,3770.0
33,1972,2466.0
33,1971,2213.0
33,1970,1458.0
16,1992,539.0
16,1993,579.0
16,1994,543.0
16,1995,113.0
33,1977,13802.0
33,1969,2413.0
33,1984,25203.0
33,1986,20445.0
60,1992,22.0
59,2016,14748.0
59,2015,15791.0
59,2014,27450.0
59,2013,20308.0
44,1993,270.0
59,2012,12912.0
59,2011,2168.0
44,1994,315.0
59,2010,7674.0
59,2009,0.0
59,2008,19.0
59,2007,0.0
33,1985,20289.0
59,2006,0.76
44,1995,1769.0
44,1996,1893.0
44,1997,1841.0
44,1998,1382.0
44,1999,999.0
44,2000,1047.0
59,2001,800.0
59,2000,535.0
44,2001,1307.0
59,1999,1647.0
33,1988,9331.0
13,2010,31.0
33,1987,25781.0
59,2005,63.0
60,1993,71.0
16,1997,0.0
44,2008,245.0
57,2011,5633.0
57,2012,1463.0
57,2013,0.0
57,2014,224.0
57,2015,213.0
48,2001,188.0
57,2016,248.0
255,2000,15090.0
255,2001,25775.0
255,2002,34001.0
255,2003,36232.0
255,2004,32813.0
255,2005,39398.0
33,1961,2093.0
58,1995,0.0
48,2003,1.0
58,1994,0.0
58,1979,1249.0
58,1978,973.0
32,2010,12.0
56,2012,1144.0
56,2010,0.0
255,2006,35296.0
255,2007,70061.0
56,2009,0.0
56,2008,4.0
56,2007,4.0
48,2013,0.0
48,2002,0.1
33,1968,2602.0
33,1962,2926.0
33,1964,3524.0
33,1967,2284.0
44,2010,241.0
44,2011,486.0
44,2012,1117.0
44,2013,944.0
44,2014,1621.0
44,2015,921.0
40,2016,12.0
44,2016,1248.0
58,2014,3.0
48,1992,22.0
48,1993,110.0
48,1994,47.0
33,1963,3843.0
58,2010,0.0
48,1995,0.0
16,2011,12.0
33,1966,2499.0
16,2013,6.0
16,2014,252.0
16,2015,1677.0
16,2016,196.0
57,1998,5428.0
57,1999,6595.0
33,1965,4449.0
57,2001,12520.0
57,2002,11639.0
57,2003,10422.0
58,2009,0.0
48,2014,0.0
33,1989,18174.0
60,1996,0.0
214,2008,189879.0
214,2009,93249.0
214,2010,177418.0
11,2006,40467.0
214,2011,187002.0
214,2012,150578.0
214,2013,156667.0
64,1994,1.0
214,2014,130779.0
214,2015,134346.0
214,2016,146332.0
11,2007,42487.0
11,2008,45974.0
214,2007,164946.0
11,2009,38372.0
11,2011,62598.0
11,2012,68346.0
11,2013,57637.0
11,2014,106447.0
11,2015,117885.0
11,2016,87180.0
52,1999,0.0
52,2000,0.0
44,1965,403.0
238,2015,288.0
238,2014,0.0
52,2001,0.0
44,1968,1950.0
11,2010,52054.0
238,2013,535.0
11,2005,25723.0
11,2003,24036.0
214,1991,74645.0
11,1973,3173.0
214,1992,54726.0
214,1993,48935.0
214,1994,100000.0
214,1995,175237.0
214,1996,159913.0
11,1974,4895.0
214,1997,104024.0
214,1998,102142.0
33,1999,14406.0
11,1975,3833.0
11,1976,6232.0
11,2004,29667.0
11,1977,6543.0
214,2001,124184.0
33,1998,10993.0
11,1992,8332.0
11,1993,9148.0
11,1994,5616.0
33,1997,19548.0
11,1996,5646.0
11,1997,6039.0
27,2011,1912.0
11,1999,14253.0
11,2000,12639.0
11,2001,14190.0
11,2002,19950.0
214,2000,84878.0
60,1995,0.0
52,2002,0.0
52,2003,0.0
60,2016,30.0
44,1975,2788.0
52,2015,0.0
60,2013,0.0
52,2016,0.0
60,2010,56.0
33,1995,437.0
33,1994,4906.0
33,1993,7166.0
44,1979,3102.0
12,2010,2.0
44,1980,4233.0
44,1981,3153.0
178,2013,24.0
44,1982,2304.0
44,1984,2743.0
33,1992,7153.0
44,1986,3004.0
44,1987,1928.0
44,1988,2514.0
44,1989,4009.0
44,1990,4009.0
33,1991,9760.0
60,2001,588.0
60,2000,855.0
60,1999,1308.0
44,1992,1221.0
33,1990,12598.0
44,1983,3022.0
238,2012,57.0
33,1996,2787.0
63,1998,0.0
52,2004,0.0
238,2011,16.0
63,2016,73.0
63,2015,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
63,2014,0.0
63,2013,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
63,2012,0.0
52,2013,0.0
44,1974,5144.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
52,2012,0.0
63,2004,0.0
63,2003,0.0
63,2002,0.0
63,2001,34.0
63,2000,0.0
63,1999,0.0
63,2011,0.0
11,1972,1862.0
107,2015,821.0
98,1992,349.0
51,1962,3889.0
51,1961,4306.0
167,2016,767.0
167,2015,4533.0
167,2014,4565.0
167,2013,5248.0
167,2012,0.0
167,2011,8070.0
167,2010,7084.0
167,2009,4761.0
167,2008,13697.0
98,2010,0.0
167,2007,19074.0
51,1963,4167.0
167,2006,14528.0
167,2004,4408.0
167,2003,9306.0
167,2002,8074.0
167,2001,8545.0
167,2000,8458.0
98,2011,0.0
98,2012,0.0
167,1999,15968.0
167,1998,20460.0
167,1997,22084.0
21,1998,11248.0
98,2013,0.0
98,2014,0.0
167,2005,4762.0
98,2015,0.0
51,1964,4862.0
98,2008,0.0
51,1973,6300.0
21,1985,1623.0
51,1971,7778.0
51,1970,5417.0
51,1969,4726.0
51,1968,5695.0
51,1967,4862.0
51,1966,5000.0
51,1965,5000.0
21,1986,2555.0
21,1987,3575.0
21,1988,4386.0
21,1989,9099.0
98,2009,0.0
98,1999,3967.0
21,1993,11184.0
21,1994,13534.0
98,2000,12200.0
21,1995,19430.0
98,2001,0.0
21,1996,16533.0
21,1997,14596.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
21,1992,17276.0
21,1984,3896.0
21,1999,8976.0
21,2000,9407.0
233,2014,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
27,1992,119.0
233,2010,2.0
27,2016,1500.0
27,2015,1100.0
27,2014,58.0
27,1999,0.0
27,2000,0.0
50,2005,0.0
49,1989,951.0
50,2004,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
27,2001,0.0
27,2002,0.0
27,2013,79.0
27,2004,42.0
27,2005,42.0
27,2006,87.0
27,2007,4999.0
27,2008,707.0
27,2009,180.0
27,2010,1398.0
50,2003,0.0
98,2016,0.0
233,2015,1.0
49,1987,976.0
21,2001,14936.0
21,2002,17522.0
49,1982,1435.0
21,2006,18870.0
21,2007,19019.0
21,2008,19489.0
21,2009,16138.0
167,1996,29101.0
167,1995,15798.0
167,1994,12315.0
21,2010,13920.0
50,2016,0.0
50,2015,0.0
49,1988,940.0
50,2014,0.0
50,2012,0.0
50,2011,0.0
21,2011,21210.0
21,2012,9414.0
50,2010,0.0
21,2013,14151.0
21,2014,10411.0
21,2015,11772.0
21,2016,12310.0
49,1983,3453.0
49,1984,2398.0
49,1985,2461.0
49,1986,1131.0
50,2013,0.0
255,2008,95394.0
51,1975,10500.0
21,1983,2511.0
15,1972,5887.0
54,2011,52.0
15,1973,5907.0
15,1974,6164.0
15,1975,3334.0
15,1976,15023.0
15,1977,10770.0
15,1978,21195.0
15,1979,23996.0
15,1980,21172.0
32,1992,51.0
15,1983,12293.0
15,1984,9611.0
54,2012,8.0
15,1985,10852.0
15,1987,18185.0
15,1988,16746.0
54,2008,266.0
15,1989,21339.0
15,1990,15442.0
15,1991,7800.0
54,2007,341.0
54,2006,931.0
15,1992,7699.0
15,1993,5863.0
15,1994,6467.0
15,1995,16086.0
15,1996,8965.0
15,1986,11751.0
54,2005,460.0
54,2013,2.0
15,1971,5043.0
98,1994,0.0
98,1995,0.0
98,1997,4816.0
255,2009,55685.0
255,2010,43962.0
255,2011,65638.0
255,2012,102299.0
56,1996,0.0
56,1995,24.0
56,1994,3.0
56,1993,11.0
255,2013,91775.0
56,1992,8.0
98,1998,4513.0
255,2014,71795.0
54,2016,4.0
54,2015,2.0
255,2016,44656.0
15,1961,6700.0
15,1962,6217.0
15,1963,5794.0
15,1964,6883.0
15,1965,6817.0
15,1966,6276.0
15,1967,6048.0
15,1968,7054.0
15,1969,6672.0
15,1970,7123.0
255,2015,26991.0
51,1976,8500.0
54,2004,265.0
54,2002,90.0
116,2015,172.0
116,2014,515.0
116,2013,160.0
21,1965,2478.0
116,2012,215.0
116,2011,170.0
116,2010,147.0
21,1966,5339.0
21,1967,4669.0
21,1968,7241.0
21,1969,6271.0
21,1970,4742.0
21,1971,6264.0
116,2016,58.0
21,1972,7227.0
21,1974,10053.0
21,1975,9900.0
21,1976,8900.0
116,1998,0.0
21,1977,6200.0
21,1978,4900.0
116,1995,123.0
116,1994,484.0
116,1993,362.0
21,1979,4300.0
21,1980,5242.0
21,1981,4388.0
21,1982,2838.0
21,1973,5894.0
54,2003,169.0
21,1964,3093.0
20,2015,1.0
54,2001,120.0
15,1997,5316.0
15,1998,0.0
15,1999,7845.0
19,2013,10.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,1992,19.0
54,1964,6.0
54,1963,11.0
80,2004,0.0
80,2005,34.0
20,2016,5.0
80,2008,0.0
80,2010,1.0
54,1961,0.0
80,2011,1.0
80,2012,1.0
80,2013,1.0
80,2014,2.0
80,2015,3.0
80,2016,5.0
20,2010,5.0
20,2011,1.0
20,2012,2.0
20,2013,10.0
20,2014,1.0
80,2009,0.0
214,1990,73921.0
11,1998,15017.0
214,1988,50998.0
79,2012,495520.0
79,2011,636279.0
79,2010,501279.0
9,1969,3385.0
79,2009,331276.0
79,2008,343267.0
9,1970,2889.0
79,2007,319476.0
79,2006,270727.0
9,1971,4457.0
9,1972,5006.0
79,2013,530915.0
9,1973,6355.0
79,2001,175248.0
9,1975,10439.0
79,1999,152033.0
79,1998,192000.0
79,1997,191583.0
79,1996,162769.0
79,1995,144000.0
79,1994,145689.0
79,1993,143328.0
79,1992,159132.0
9,1976,6712.0
9,1974,12576.0
9,1977,7468.0
79,2014,609540.0
79,2015,434443.0
81,2012,0.0
81,2011,0.1
33,2011,28.0
41,1990,15914.0
41,1991,21999.0
33,2010,44.0
33,2009,9.0
33,2008,24.0
41,1992,28784.0
41,1993,11629.0
9,1962,843.0
9,1968,2755.0
41,1994,43271.0
41,1996,53409.0
9,1963,975.0
9,1964,2249.0
41,1997,66741.0
9,1965,2842.0
9,1966,3287.0
9,1967,2046.0
81,1996,0.0
81,1995,0.0
81,1994,0.0
79,2016,385337.0
41,1995,141380.0
79,1990,172352.0
79,1989,173612.0
79,1988,136914.0
9,1993,0.0
79,1971,30207.0
79,1970,33400.0
79,1969,31430.0
79,1968,31095.0
79,1967,19904.0
9,1994,694.0
9,1995,0.0
9,1996,119.0
9,1997,0.0
9,1998,102.0
79,1972,30307.0
41,2003,169827.0
9,2001,50.0
33,2006,23662.0
9,2003,363.0
9,2005,670.0
9,2006,383.0
9,2007,265.0
41,2005,226134.0
9,2009,1033.0
9,2010,1494.0
9,2011,1422.0
9,2012,108.0
9,2000,33.0
9,1992,150.0
41,2002,121197.0
41,2001,158725.0
9,1978,6303.0
79,1986,99687.0
79,1985,96528.0
79,1984,77613.0
79,1983,79483.0
79,1982,84027.0
79,1981,62674.0
79,1980,69559.0
79,1979,55412.0
79,1978,50704.0
79,1977,70158.0
79,1976,73583.0
9,1979,3656.0
79,1974,59144.0
9,1980,7878.0
9,1981,4062.0
214,1989,95206.0
9,1983,5190.0
9,1984,4592.0
9,1985,3910.0
9,1986,6572.0
41,1998,54625.0
33,2007,3210.0
41,2000,117980.0
79,1973,39054.0
7,2013,0.0
4,2015,20.0
84,1961,283.0
4,2013,124.0
96,2014,2.0
96,2015,2.0
40,1971,274.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
4,1992,2658.0
128,2003,0.0
128,2004,0.0
40,1972,318.0
128,2005,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
40,1968,318.0
40,1963,945.0
87,1992,5.0
4,1993,1349.0
84,2014,12.0
84,2013,2.0
84,2012,1.0
128,2006,0.0
40,1973,350.0
96,2010,0.0
96,2009,0.0
40,2015,564.0
40,2014,1536.0
2,1998,82.0
2,1999,181.0
2,2002,0.0
40,2013,1443.0
40,2012,1703.0
40,2011,1874.0
40,2010,2199.0
40,2009,1467.0
2,2012,62.0
40,2008,1570.0
2,2014,8.0
2,2015,17.0
3,1997,17.0
40,2007,770.0
89,1995,84.0
96,1992,277.0
96,1993,444.0
96,1994,1778.0
89,1994,89.0
89,1993,10.0
89,1976,19.0
96,1995,8972.0
96,1996,0.0
84,2011,179.0
9,2013,87.0
4,1994,0.0
41,1970,540.0
84,1984,4754.0
84,1983,2573.0
84,1982,1304.0
84,1981,454.0
84,1980,9668.0
84,1979,2976.0
84,1978,1139.0
84,1976,3991.0
84,1975,2944.0
84,1974,2279.0
4,2010,40.0
84,1985,8591.0
84,1973,1435.0
84,1971,832.0
84,1970,1155.0
84,1969,584.0
84,1968,823.0
84,1967,823.0
84,1966,956.0
84,1965,468.0
4,2011,8.0
84,1964,236.0
84,1963,94.0
84,1962,164.0
84,1972,1079.0
84,1986,9585.0
33,2012,47.0
84,1987,23133.0
84,2010,146.0
84,2009,279.0
41,1971,2835.0
84,2007,380.0
33,2016,22.0
33,2015,12.0
84,2006,57.0
84,2005,0.0
84,2004,6.0
84,2003,0.0
84,2002,0.0
84,2001,0.0
84,2000,1202.0
84,1999,672.0
84,1998,675.0
84,1997,6939.0
84,1996,10536.0
84,1995,12799.0
84,1994,2946.0
84,1993,3430.0
84,1992,3104.0
33,2014,66.0
84,1990,12634.0
84,1989,26983.0
33,2013,128.0
4,1995,0.0
9,2014,122.0
9,1982,5379.0
9,2016,73.0
68,1965,14181.0
68,1964,15460.0
68,1963,15059.0
68,1962,13532.0
68,1961,13643.0
67,2016,7494.0
67,2015,6427.0
67,2014,8602.0
67,2013,10025.0
67,2012,11257.0
67,2011,13354.0
67,2010,8061.0
68,1966,14800.0
67,2009,7064.0
67,2007,44754.0
10,1994,42.0
10,1995,0.0
67,2006,44032.0
67,2005,45894.0
67,2004,46229.0
67,2003,35851.0
67,2002,35333.0
67,2001,36601.0
67,2000,37286.0
67,1999,31821.0
67,1998,39761.0
67,2008,54072.0
68,1967,13229.0
68,1968,12196.0
68,1969,15973.0
68,1996,12379.0
68,1995,14445.0
68,1994,8702.0
68,1993,9162.0
68,1992,12581.0
68,1991,11760.0
68,1990,14473.0
68,1989,16046.0
68,1988,15945.0
68,1987,53801.0
68,1986,42855.0
68,1985,35513.0
10,1992,356.0
68,1983,26527.0
68,1982,34900.0
68,1981,40768.0
68,1980,39938.0
68,1979,36584.0
68,1978,28784.0
10,1993,174.0
68,1976,25198.0
68,1975,23694.0
9,2015,239.0
68,1973,17192.0
68,1972,15000.0
68,1971,19385.0
68,1970,19978.0
67,1997,40978.0
68,1997,10990.0
67,1996,35501.0
67,1994,40806.0
33,2001,18089.0
214,1979,11363.0
10,2000,19735.0
10,2001,11376.0
10,2002,11496.0
10,2003,6579.0
214,1980,18670.0
214,1981,17675.0
10,2006,0.0
214,1982,15923.0
214,1983,21291.0
214,1984,31730.0
33,2002,16378.0
214,1985,25922.0
10,2012,593.0
10,2013,1088.0
33,2000,17130.0
10,2015,243.0
10,2016,500.0
11,1966,1451.0
11,1967,1451.0
11,1968,1655.0
11,1969,1449.0
11,1970,2117.0
11,1971,2731.0
214,1987,31104.0
10,2011,481.0
214,1976,1267.0
67,1963,0.0
67,1964,14.0
67,1993,39228.0
67,1992,35511.0
67,1991,18566.0
67,1990,25123.0
67,1989,32755.0
67,1988,24847.0
67,1987,20349.0
67,1986,19485.0
67,1985,16118.0
67,1984,9439.0
67,1983,6304.0
67,1982,21143.0
67,1981,14581.0
67,1980,16219.0
67,1979,4279.0
67,1978,3774.0
67,1977,619.0
67,1976,3288.0
67,1975,2959.0
67,1973,273.0
67,1972,85.0
67,1971,111.0
67,1970,65.0
67,1969,105.0
67,1967,9.0
67,1966,106.0
67,1965,150.0
67,1995,65638.0
68,1998,13312.0
68,1974,27348.0
68,2000,12969.0
41,2012,1822609.0
33,2003,14755.0
73,1998,31.0
73,1997,10.0
68,1999,13297.0
41,2013,1822838.0
41,2014,1961881.0
41,2015,2038937.0
41,2016,2109180.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
214,1961,23.0
214,1962,0.0
214,1963,0.0
214,1964,240.0
214,1965,41.0
10,1966,813.0
10,1967,833.0
10,1968,1232.0
10,1969,785.0
75,1998,0.0
10,1970,1035.0
10,1971,739.0
33,2004,16884.0
10,1972,756.0
41,2011,2064080.0
33,2005,20618.0
1,2001,0.0
1,2002,2.0
1,2003,0.0
1,2004,0.0
79,1966,23095.0
79,1965,25878.0
79,1964,22684.0
79,1963,20113.0
79,1962,20527.0
79,1961,19522.0
73,2016,0.0
73,2015,8.0
73,2014,12.0
73,2013,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
41,2006,288538.0
1,2009,0.0
73,2012,1.0
73,2011,0.0
41,2007,536187.0
41,2008,580048.0
1,2010,0.0
73,2007,45.0
73,2006,76.0
41,2010,1355307.0
75,1994,3.0
27,2012,59.0
10,1973,813.0
68,2006,26494.0
10,1991,548.0
214,1973,280.0
75,1992,3.0
68,2007,26237.0
68,2008,31937.0
214,1974,1763.0
214,1972,1169.0
68,2009,34230.0
214,1975,2154.0
68,2010,33658.0
68,2016,33119.0
68,2015,29376.0
68,2014,43205.0
68,2013,47046.0
68,2012,39927.0
10,1989,2008.0
214,1971,1224.0
68,2011,36124.0
10,1981,872.0
68,2003,6146.0
10,1980,1781.0
10,1979,1398.0
214,1967,200.0
10,1974,781.0
214,1968,364.0
10,1975,1007.0
68,2004,23409.0
10,1978,360.0
68,2002,8147.0
68,2005,23058.0
68,2001,7975.0
40,2000,0.0
40,2002,0.0
40,2001,0.0
40,2003,0.0
194,2009,57.0
194,2008,57.0
194,2007,57.0
194,2013,191.0
40,1999,0.0
115,2015,19.0
40,1997,0.0
197,2016,0.0
195,2016,5.0
195,2015,5.0
197,2015,0.0
195,2014,5.0
195,2013,5.0
194,2006,57.0
32,1994,0.0
197,2013,0.0
115,2014,19.0
197,2014,0.0
40,1998,0.0
194,2005,57.0
40,2006,0.0
194,2004,57.0
184,2010,6.0
184,2011,6.0
184,2012,6.0
184,2013,6.0
184,2014,6.0
184,2015,6.0
32,2016,12.0
32,2015,12.0
198,1995,0.0
198,1996,0.0
194,1997,895.0
233,2016,1.0
202,2000,739.0
233,2011,2.0
40,1996,0.0
198,1997,0.0
233,2012,2.0
202,1997,117.0
233,2013,2.0
40,2005,0.0
202,1995,83.0
40,2004,0.0
194,2002,57.0
194,2003,57.0
115,2016,19.0
40,1995,0.0
197,2011,0.0
40,1987,0.0
200,2006,0.0
32,2005,0.0
197,2004,0.0
32,2003,0.0
115,2007,19.0
32,2002,0.0
115,2008,19.0
115,2009,19.0
32,2001,0.0
115,2010,19.0
32,2000,0.0
200,2001,0.0
197,2003,0.0
32,1999,0.0
200,2005,0.0
32,1998,0.0
32,1997,0.0
200,2003,0.0
197,2002,0.0
32,1996,0.0
200,2002,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2005,0.0
40,1961,924.0
197,2006,0.0
200,1979,36.0
40,1978,1000.0
40,1977,950.0
40,1976,1250.0
40,1975,1050.0
200,1997,0.0
115,2013,19.0
40,1974,1400.0
197,2012,0.0
115,2012,19.0
200,1998,0.0
32,2014,12.0
32,2013,12.0
32,2012,12.0
200,1999,0.0
40,1994,0.0
200,2000,0.0
115,2011,19.0
197,2010,0.0
197,2009,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
197,2008,0.0
186,1993,2277.0
32,2006,0.0
32,1995,0.0
197,2007,0.0
40,1967,600.0
40,1966,300.0
40,1962,882.0
32,2011,12.0
32,2004,0.0
89,2003,8.0
27,2003,0.0
9,1961,1330.0
234,1998,0.0
234,1996,13.0
234,1995,13.0
234,1994,13.0
234,1987,0.0
9,1987,6600.0
9,1988,1500.0
9,1989,600.0
9,1990,1100.0
9,1991,1100.0
9,1999,102.0
9,2002,50.0
9,2008,265.0
215,2016,16.0
215,2014,15.0
215,2013,15.0
215,2011,36.0
215,2010,36.0
234,2000,78.0
215,2009,36.0
7,2016,0.0
234,2003,0.0
4,2008,45.0
4,2009,45.0
235,2005,487.0
235,2004,487.0
4,2012,8.0
4,2014,124.0
235,1999,156.0
4,2016,20.0
7,2014,0.0
7,2015,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2002,0.0
4,2005,2.0
215,2008,36.0
215,2005,28.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2014,1088.0
225,2006,1610.0
225,2005,1610.0
225,2003,362.0
225,2002,362.0
225,2000,121.0
225,1998,78.0
225,1997,78.0
225,1996,78.0
225,1995,78.0
225,1994,78.0
230,2016,12.0
230,2015,12.0
230,2014,12.0
11,1987,0.0
10,2005,0.0
215,2006,28.0
10,2004,8000.0
10,1998,0.0
215,2004,28.0
215,2003,6.0
215,2002,3.0
215,2001,3.0
215,2000,3.0
10,1961,550.0
10,1962,800.0
10,1963,1300.0
10,1964,1600.0
10,1965,1000.0
229,1995,88000.0
229,1991,115400.0
229,1990,82600.0
229,1989,85000.0
10,1982,872.0
10,1987,0.0
10,1990,2008.0
10,1996,0.0
10,1997,0.0
10,1999,0.0
235,2012,771.0
235,2013,771.0
235,2014,771.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
3,2003,17.0
249,1998,267.0
3,2004,17.0
249,1996,27.0
249,1995,27.0
249,2014,0.0
249,1994,27.0
249,2015,0.0
3,2002,17.0
248,1991,22252.0
248,1990,22252.0
2,2000,11.0
2,2001,11.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2013,62.0
2,2016,17.0
3,1998,17.0
3,1999,17.0
3,2000,17.0
3,2001,17.0
249,2016,0.0
3,2005,17.0
3,2006,17.0
3,2007,17.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2001,451.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,2.0
236,2012,0.0
236,2013,0.0
236,2014,0.0
236,2015,0.0
3,2008,17.0
3,2009,17.0
3,2010,17.0
237,2011,3321.0
3,2011,17.0
3,2012,17.0
237,2008,120.0
237,2007,120.0
237,2006,120.0
230,2009,52.0
237,2005,120.0
237,2003,0.0
237,2002,0.0
237,2001,0.0
237,2000,0.0
3,2013,17.0
3,2014,17.0
3,2015,17.0
3,2016,17.0
236,2016,0.0
237,2004,120.0
202,2012,1228.0
230,2008,52.0
230,2000,13138.0
212,2011,1521.0
212,2006,905.0
212,2005,905.0
212,2004,905.0
212,2003,1665.0
212,2002,936.0
212,2001,936.0
212,2000,936.0
212,1998,659.0
212,1996,0.0
212,1994,114.0
211,2012,0.0
211,1997,319.0
211,1987,0.0
211,1981,1660.0
15,1981,21172.0
15,1982,21172.0
19,2014,10.0
19,2015,10.0
212,2012,1521.0
19,2016,10.0
212,2013,1521.0
212,2015,1521.0
57,2007,10422.0
57,2008,10422.0
57,2009,10422.0
57,2010,10422.0
216,1981,139.0
216,1975,90.0
216,1974,90.0
208,2016,0.0
208,2015,0.0
89,2002,8.0
208,2013,0.0
208,2012,0.0
208,2011,0.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
212,2016,1521.0
212,2014,1521.0
57,2006,10422.0
80,2006,34.0
21,1991,14464.0
26,2005,2.0
203,2001,8179.0
26,2007,1.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,1.0
26,2012,1.0
26,2013,1.0
26,2014,1.0
203,1988,4783.0
26,2015,1.0
203,1986,10351.0
26,2016,1.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
26,2004,2.0
80,2007,34.0
21,2003,17522.0
38,1994,0.0
206,2010,7.0
206,2009,7.0
38,2015,24.0
38,2014,24.0
38,2013,24.0
38,2010,21.0
38,2009,21.0
38,2008,21.0
38,2006,105.0
38,2005,105.0
38,2004,105.0
38,2003,105.0
38,2002,105.0
38,2001,105.0
38,2000,105.0
38,1999,105.0
38,1998,105.0
38,1996,0.0
38,1995,0.0
38,1987,0.0
57,2005,10422.0
57,2004,10422.0
57,2000,6595.0
