geo,year,fruit_primary_area_harvested_pce1
5303,2009,9444619
5304,1978,2139437
5304,1979,2280318
5304,1980,2374759
5304,1981,2407928
5304,1982,2519750
5304,1983,2481195
5304,1984,2543978
5304,1985,2589196
5304,1986,2632458
5304,1977,2121649
5304,1987,2677419
5304,1989,2701405
5304,1990,2824235
5304,1991,3217253
5304,1992,3155824
5304,1993,3123187
5304,1994,3244683
5304,1995,3432462
5304,1996,3507303
5304,1997,3466325
5304,1988,2706859
5303,2008,9017920
5304,1976,2142252
5304,1974,2209821
5303,2010,9760405
5303,2011,9601663
5303,2012,9966993
5303,2013,10467058
5303,2014,10664335
5303,2015,10169412
5303,2016,10564266
5304,1961,1700958
5304,1962,1699397
5304,1975,2158513
5304,1963,1710146
5304,1965,1826219
5304,1966,1853343
5304,1967,1879336
5304,1968,1898319
5304,1969,1983095
5304,1970,1965360
5304,1971,1994006
5304,1972,2131427
5304,1973,2223233
5304,1964,1734243
5302,2016,17231819
5302,2015,16862483
5302,2014,16543455
5301,2001,598923
5301,2002,600205
5301,2003,623819
5301,2004,622370
5301,2005,627052
5301,2006,646092
5301,2007,668912
5301,2008,649164
5301,2009,668515
5301,2000,607148
5301,2010,708305
5301,2012,776826
5301,2013,812832
5301,2014,841185
5301,2015,881611
5301,2016,892465
5302,1961,1740819
5302,1962,1729088
5302,1963,1672193
5302,1964,1695232
5301,2011,733786
5302,1965,1788521
5301,1999,572338
5301,1997,560910
5300,2002,26585484
5300,2003,27281702
5300,2004,28230417
5300,2005,29082974
5300,2006,29758452
5300,2007,30770625
5300,2008,31123099
5300,2009,31926972
5300,2010,32765496
5301,1998,550879
5300,2011,33371442
5300,2013,35072392
5300,2014,35737515
5300,2015,35790270
5300,2016,36692391
5301,1992,634607
5301,1993,592611
5301,1994,599443
5301,1995,594592
5301,1996,581013
5300,2012,34057808
5302,1966,2031789
5302,1967,2079212
5302,1968,2221428
5302,1994,9282284
5302,1995,10128420
5302,1996,10678082
5302,1997,10778374
5302,1998,10963471
5302,1999,11238786
5302,2000,11838692
5302,2001,12098775
5302,2002,12443294
5302,1993,8476475
5302,2003,12797333
5302,2005,13176320
5302,2006,13363389
5302,2007,13750668
5302,2008,13946922
5302,2009,14198468
5302,2010,14842152
5302,2011,15502829
5302,2012,15684104
5302,2013,16154130
5302,2004,12891801
5302,1992,7611557
5302,1991,6868238
5302,1990,6668128
5302,1969,2139536
5302,1970,2089277
5302,1971,2190382
5302,1972,2192630
5302,1973,2371907
5302,1974,2487864
5302,1975,2582397
5302,1976,2697268
5302,1977,2816786
5302,1978,2849370
5302,1979,2954990
5302,1980,2998227
5302,1981,3056692
5302,1982,3276744
5302,1983,3372812
5302,1984,3655409
5302,1985,4499840
5302,1986,5492448
5302,1987,6448386
5302,1988,7045679
5302,1989,7162215
5304,1998,3437983
5304,1999,3502109
5304,2000,3761172
5304,2001,3944375
5400,2011,7764604
5400,2012,7499444
5400,2013,7568872
5400,2014,7213075
5400,2015,7437773
5400,2016,7387735
5401,1961,3122312
5401,1962,3327676
5401,1963,3481388
5400,2010,7774192
5401,1964,3679560
5401,1966,3775374
5401,1967,3959618
5401,1968,4045942
5401,1969,4043346
5401,1970,4645724
5401,1971,4740217
5401,1972,4774453
5401,1973,4805343
5401,1974,4747401
5401,1965,3803940
5401,1975,4837913
5400,2009,8047880
5400,2007,8464954
5400,1987,12221021
5400,1988,12201939
5400,1989,12183369
5400,1990,11939097
5400,1991,11398341
5400,1992,10228959
5400,1993,9936479
5400,1994,9817216
5400,1995,9652342
5400,2008,8150412
5400,1996,9713042
5400,1998,9323527
5400,1999,9224847
5400,2000,9219629
5400,2001,9000611
5400,2002,8910105
5400,2003,8875934
5400,2004,8803804
5400,2005,8633081
5400,2006,8566015
5400,1997,9613204
5401,1976,4743600
5401,1977,4738795
5401,1978,4814081
5401,2004,2971228
5401,2005,2872699
5401,2006,2788958
5401,2007,2731865
5401,2008,2471716
5401,2009,2419601
5401,2010,2355672
5401,2011,2407089
5401,2012,2341951
5401,2003,3020215
5401,2013,2344048
5401,2015,2286250
5401,2016,2316971
5402,1961,63733
5402,1962,67035
5402,1963,66646
5402,1964,67059
5402,1965,62242
5402,1966,59282
5402,1967,54463
5401,2014,2264775
5401,2002,3141498
5401,2001,3186086
5401,2000,3254639
5401,1979,4660735
5401,1980,4524682
5401,1981,4534599
5401,1982,4564269
5401,1983,4572449
5401,1984,4512796
5401,1985,5266427
5401,1986,5098948
5401,1987,5001435
5401,1988,5091089
5401,1989,5114300
5401,1990,4988261
5401,1991,4802117
5401,1992,3744569
5401,1993,3683248
5401,1994,3651720
5401,1995,3602721
5401,1996,3584899
5401,1997,3583184
5401,1998,3332460
5401,1999,3314934
5400,1986,12351211
5300,2001,26004387
5400,1985,12576238
5400,1983,11100869
5305,1970,1923580
5305,1971,1982681
5305,1972,2002404
5305,1973,1954588
5305,1974,2022821
5305,1975,2015570
5305,1976,2063823
5305,1977,2069400
5305,1978,2113840
5305,1969,1941874
5305,1979,2157723
5305,1981,2177939
5305,1982,2091173
5305,1983,2086321
5305,1984,2032973
5305,1985,2285943
5305,1986,2264590
5305,1987,2247883
5305,1988,2259961
5305,1989,2285634
5305,1980,2191164
5305,1990,2272162
5305,1968,1942761
5305,1966,1908704
5304,2002,4042011
5304,2003,4230130
5304,2004,4286584
5304,2005,4351852
5304,2006,4402977
5304,2007,4537522
5304,2008,4643408
5304,2009,4716393
5304,2010,4562150
5305,1967,1978689
5304,2011,4720892
5304,2013,4658918
5304,2014,4732010
5304,2015,4915583
5304,2016,4961840
5305,1961,1789130
5305,1962,1855619
5305,1963,1880908
5305,1964,1882171
5305,1965,1879728
5304,2012,4767476
5305,1991,2280643
5305,1992,2813923
5305,1993,2766656
5400,1963,11080478
5400,1964,11268110
5400,1965,11307499
5400,1966,11065808
5400,1967,11190184
5400,1968,11160372
5400,1969,11026745
5400,1970,11621057
5400,1971,11603577
5400,1962,10893457
5400,1972,11723441
5400,1974,11709400
5400,1975,11836414
5400,1976,11778667
5400,1977,11717013
5400,1978,11786874
5400,1979,11536455
5400,1980,11385856
5400,1981,11345168
5400,1982,11347091
5400,1973,11746123
5400,1961,10772907
5305,2016,3042001
5305,2015,2961181
5305,1994,2819010
5305,1995,2835110
5305,1996,2812558
5305,1997,2742253
5305,1998,2737268
5305,1999,2832701
5305,2000,2886211
5305,2001,2829388
5305,2002,2795116
5305,2003,2852727
5305,2004,2777618
5305,2005,2849477
5305,2006,2843575
5305,2007,2879590
5305,2008,2865684
5305,2009,2898977
5305,2010,2892485
5305,2011,2812272
5305,2012,2862409
5305,2013,2979455
5305,2014,2956529
5400,1984,10981296
5402,1968,60591
5300,2000,25490652
5300,1998,24012946
5200,2016,9338149
5203,1961,1356193
5203,1962,1373479
5203,1963,1342912
5203,1964,1340924
5203,1965,1342886
5203,1966,1355932
5203,1967,1376298
5203,1968,1392064
5200,2015,9345814
5203,1969,1425134
5203,1971,1423513
5203,1972,1405282
5203,1973,1405323
5203,1974,1400741
5203,1975,1424921
5203,1976,1448380
5203,1977,1439949
5203,1978,1441870
5203,1979,1419653
5203,1970,1431278
5203,1980,1432965
5200,2014,9219063
5200,2012,9146152
5200,1992,8178668
5200,1993,8083411
5200,1994,8231738
5200,1995,8340148
5200,1996,8608288
5200,1997,8782631
5200,1998,8685355
5200,1999,8811174
5200,2000,8933337
5200,2013,9156961
5200,2001,8847712
5200,2003,8996299
5200,2004,8910254
5200,2005,8933413
5200,2006,8947429
5200,2007,9092459
5200,2008,9100298
5200,2009,9058880
5200,2010,9199302
5200,2011,9267363
5200,2002,8867806
5200,1991,7763700
5203,1981,1421812
5203,1983,1449705
5203,2008,1326264
5203,2009,1323313
5203,2010,1313967
5203,2011,1300988
5203,2012,1304438
5203,2013,1314826
5203,2014,1300554
5203,2015,1303943
5203,2016,1293618
5203,2007,1330301
5204,1961,425647
5204,1963,474784
5204,1964,490209
5204,1965,508069
5204,1966,534705
5204,1967,573698
5204,1968,593547
5204,1969,606341
5204,1970,658379
5204,1971,733125
5204,1962,453488
5203,1982,1455239
5203,2006,1312103
5203,2004,1408770
5203,1984,1429097
5203,1985,1404538
5203,1986,1361237
5203,1987,1378221
5203,1988,1374655
5203,1989,1396122
5203,1990,1389235
5203,1991,1381967
5203,1992,1388667
5203,2005,1385657
5203,1993,1404719
5203,1995,1437680
5203,1996,1485184
5203,1997,1500800
5203,1998,1495940
5203,1999,1510712
5203,2000,1498628
5203,2001,1475604
5203,2002,1455471
5203,2003,1437762
5203,1994,1425793
5200,1990,7516517
5200,1989,7540310
5200,1988,7334062
5105,1975,1980025
5105,1976,1968162
5105,1977,1920515
5105,1978,1909968
5105,1979,1936967
5105,1980,1873900
5105,1981,1884895
5105,1982,1908757
5105,1983,1919846
5105,1974,1869465
5105,1984,2040113
5105,1986,2114584
5105,1987,2084059
5105,1988,2120302
5105,1989,2197505
5105,1990,2124393
5105,1991,2309213
5105,1992,2382503
5105,1993,2487118
5105,1994,2552608
5105,1985,2176186
5105,1995,2616241
5105,1973,1821844
5105,1971,1786112
5104,2007,321543
5104,2008,334489
5104,2009,316261
5104,2010,311864
5104,2011,313502
5104,2012,337126
5104,2013,323073
5104,2014,345157
5104,2015,347377
5105,1972,1811609
5104,2016,328212
5105,1962,1457795
5105,1963,1448850
5105,1964,1478590
5105,1965,1519447
5105,1966,1528043
5105,1967,1551030
5105,1968,1557363
5105,1969,1582176
5105,1970,1761302
5105,1961,1410290
5105,1996,2668444
5105,1997,2743914
5105,1998,2869482
5200,1968,4516024
5200,1969,4590845
5200,1970,4720915
5200,1971,4933223
5200,1972,4929991
5200,1973,5138079
5200,1974,5070209
5200,1975,5228666
5200,1976,5298808
5200,1967,4438832
5200,1977,5463185
5200,1979,5527825
5200,1980,6028036
5200,1981,6108667
5200,1982,6179786
5200,1983,6212480
5200,1984,6287047
5200,1985,6824376
5200,1986,6982532
5200,1987,7148832
5200,1978,5506022
5200,1966,4329034
5200,1965,4199247
5200,1964,4101336
5105,1999,3057253
5105,2000,3108362
5105,2001,3143874
5105,2002,3184119
5105,2003,3203572
5105,2004,3215389
5105,2005,3204196
5105,2006,3207542
5105,2007,3235980
5105,2008,3262139
5105,2009,3405189
5105,2010,3512225
5105,2011,3529665
5105,2012,3603338
5105,2013,3601974
5105,2014,3602895
5105,2015,3635218
5105,2016,3736679
5200,1961,3823564
5200,1962,3904456
5200,1963,3976428
5204,1972,748385
5204,1973,774263
5204,1974,768064
5204,1975,793322
5207,1985,3823486
5207,1986,3970337
5207,1987,4092769
5207,1988,4235077
5207,1989,4413456
5207,1990,4398616
5207,1991,4600105
5207,1992,4857522
5207,1993,4721678
5207,1984,3569792
5207,1994,4820212
5207,1996,5038471
5207,1997,5185435
5207,1998,5058019
5207,1999,5150814
5207,2000,5244641
5207,2001,5140315
5207,2002,5172281
5207,2003,5207404
5207,2004,5167752
5207,1995,4866363
5207,2005,5237014
5207,1983,3453961
5207,1981,3419829
5207,1961,1780846
5207,1962,1809318
5207,1963,1883930
5207,1964,2000930
5207,1965,2069860
5207,1966,2173752
5207,1967,2228708
5207,1968,2277420
5207,1969,2300259
5207,1982,3418923
5207,1970,2373574
5207,1972,2509879
5207,1973,2695124
5207,1974,2633044
5207,1975,2741569
5207,1976,2775160
5207,1977,2905406
5207,1978,2903159
5207,1979,2950095
5207,1980,3369450
5207,1971,2515244
5207,2006,5291547
5207,2007,5322828
5207,2008,5360959
5300,1978,10520380
5300,1979,10924003
5300,1980,11213388
5300,1981,11423228
5300,1982,11821961
5300,1983,12028175
5300,1984,12583434
5300,1985,13621126
5300,1986,14836801
5300,1977,10371350
5300,1987,15799080
5300,1989,16624670
5300,1990,16362900
5300,1991,17365609
5300,1992,19501506
5300,1993,20433331
5300,1994,21534972
5300,1995,22694307
5300,1996,23552766
5300,1997,23507763
5300,1988,16559309
5300,1976,10190490
5300,1975,9961024
5300,1974,9864698
5207,2009,5261854
5207,2010,5360311
5207,2011,5409850
5207,2012,5315915
5207,2013,5316349
5207,2014,5356218
5207,2015,5421821
5207,2016,5370289
5300,1961,7876673
5300,1962,8061989
5300,1963,8127656
5300,1964,8181345
5300,1965,8438357
5300,1966,8409444
5300,1967,8633286
5300,1968,8865756
5300,1969,8883154
5300,1970,8822814
5300,1971,9103525
5300,1972,9311897
5300,1973,9592282
5206,2016,650874
5300,1999,24489967
5206,2015,638195
5206,2013,617554
5204,2000,1550983
5204,2001,1606895
5204,2002,1596892
5204,2003,1665617
5204,2004,1688017
5204,2005,1719905
5204,2006,1749520
5204,2007,1830399
5204,2008,1854276
5204,1999,1549203
5204,2009,1838298
5204,2011,1884501
5204,2012,1884775
5204,2013,1908233
5204,2014,1933040
5204,2015,1981853
5204,2016,2023367
5206,1961,260878
5206,1962,268171
5206,1963,274802
5204,2010,1849444
5206,1964,269273
5204,1998,1509532
5204,1996,1462409
5204,1976,797463
5204,1977,839472
5204,1978,874866
5204,1979,864455
5204,1980,934587
5204,1981,966705
5204,1982,1005057
5204,1983,998797
5204,1984,976118
5204,1997,1471228
5204,1985,1026448
5204,1987,1081976
5204,1988,1124271
5204,1989,1112232
5204,1990,1144783
5204,1991,1203861
5204,1992,1290808
5204,1993,1332518
5204,1994,1356408
5204,1995,1399000
5204,1986,1062769
5206,1965,278432
5206,1966,264645
5206,1967,260128
5206,1993,624495
5206,1994,629325
5206,1995,637105
5206,1996,622224
5206,1997,625168
5206,1998,621864
5206,1999,600445
5206,2000,639084
5206,2001,624898
5206,1992,641671
5206,2002,643162
5206,2004,645716
5206,2005,590837
5206,2006,594259
5206,2007,608932
5206,2008,558799
5206,2009,635415
5206,2010,675581
5206,2011,672023
5206,2012,641024
5206,2003,685516
5206,1991,577768
5206,1990,583883
5206,1989,618500
5206,1968,252993
5206,1969,259111
5206,1970,257684
5206,1971,261341
5206,1972,266445
5206,1973,263369
5206,1974,268360
5206,1975,268854
5206,1976,277805
5206,1977,278358
5206,1978,286127
5206,1979,293622
5206,1980,291034
5206,1981,300321
5206,1982,300567
5206,1983,310017
5206,1984,312040
5206,1985,569904
5206,1986,588189
5206,1987,595866
5206,1988,600059
5206,2014,629251
5402,1969,64076
5402,1970,67816
5402,1971,66455
5801,1977,3906554
5801,1978,3943518
5801,1979,3975721
5801,1980,3951731
5801,1981,3949788
5801,1982,4057030
5801,1983,4110282
5801,1984,4133855
5801,1985,4482852
5801,1976,3849532
5801,1986,4507953
5801,1988,4794258
5801,1989,4916278
5801,1990,5137402
5801,1991,5298811
5801,1992,5440597
5801,1993,5289235
5801,1994,5188678
5801,1995,5033258
5801,1996,5157081
5801,1987,4574642
5801,1997,5389219
5801,1975,3586500
5801,1973,3353646
5706,2009,6125959
5706,2010,5971751
5706,2011,5870069
5706,2012,5729711
5706,2013,5749224
5706,2014,5607617
5706,2015,5764746
5706,2016,5674123
5801,1961,2583161
5801,1974,3518619
5801,1962,2692134
5801,1964,2797732
5801,1965,2554258
5801,1966,2667291
5801,1967,2813919
5801,1968,3006129
5801,1969,3007880
5801,1970,3375209
5801,1971,3273028
5801,1972,3294610
5801,1963,2693992
5706,2008,6229233
5801,1998,5687653
5801,2000,5764366
5802,1969,1556860
5802,1970,1810897
5802,1971,1782541
5802,1972,1817783
5802,1973,1861556
5802,1974,1983216
5802,1975,2031949
5802,1976,2139984
5802,1977,2206054
5802,1968,1616502
5802,1978,2249720
5802,1980,2204427
5802,1981,2177280
5802,1982,2263040
5802,1983,2277938
5802,1984,2295817
5802,1985,2472625
5802,1986,2471349
5802,1987,2501837
5802,1988,2675167
5802,1979,2263045
5801,1999,5626169
5802,1967,1415869
5802,1965,1167463
5801,2001,5933630
5801,2002,6127006
5801,2003,6239431
5801,2004,6277867
5801,2005,6464966
5801,2006,6765612
5801,2007,6763175
5801,2008,6168770
5801,2009,6435809
5802,1966,1211270
5801,2010,6499788
5801,2012,6609607
5801,2013,6685406
5801,2014,6789406
5801,2015,6866847
5801,2016,7013378
5802,1961,1274731
5802,1962,1359462
5802,1963,1363900
5802,1964,1420685
5801,2011,6636368
5706,2007,6274590
5706,2006,6373007
5706,2005,6482874
5504,1992,12789
5504,1993,13076
5504,1994,12943
5504,1995,14034
5504,1996,14640
5504,1997,15016
5504,1998,15599
5504,1999,16165
5504,2000,16191
5504,1991,13222
5504,2001,16398
5504,2003,16730
5504,2004,17054
5504,2005,17187
5504,2006,17332
5504,2007,17651
5504,2008,17777
5504,2009,18450
5504,2010,18442
5504,2011,18555
5504,2002,16978
5504,2012,19362
5504,1990,12327
5504,1988,15392
5504,1968,17131
5504,1969,16631
5504,1970,17331
5504,1971,18054
5504,1972,18319
5504,1973,17386
5504,1974,17593
5504,1975,16448
5504,1976,16278
5504,1989,12667
5504,1977,15009
5504,1979,14893
5504,1980,15466
5504,1981,16369
5504,1982,14201
5504,1983,14798
5504,1984,15701
5504,1985,16516
5504,1986,18425
5504,1987,17422
5504,1978,14965
5504,2013,19058
5504,2014,19004
5504,2015,18739
5706,1985,8118581
5706,1986,7974562
5706,1987,7808916
5706,1988,7756606
5706,1989,7697936
5706,1990,7536563
5706,1991,7295715
5706,1992,7379359
5706,1993,7300288
5706,1984,6957386
5706,1994,7171343
5706,1996,7040987
5706,1997,6982163
5706,1998,6971890
5706,1999,6888338
5706,2000,6942861
5706,2001,6788112
5706,2002,6650861
5706,2003,6630770
5706,2004,6554250
5706,1995,7067699
5706,1983,7017448
5706,1982,7288445
5706,1981,7319259
5504,2016,19153
5706,1961,8230658
5706,1962,8160613
5706,1963,8220521
5706,1964,8249433
5706,1965,8218118
5706,1966,7991205
5706,1967,7944942
5706,1968,7854898
5706,1969,7689555
5706,1970,7621244
5706,1971,7566442
5706,1972,7635376
5706,1973,7613351
5706,1974,7596076
5706,1975,7603920
5706,1976,7631120
5706,1977,7552859
5706,1978,7522472
5706,1979,7386620
5706,1980,7371223
5802,1989,2794978
5802,1990,2923026
5802,1991,3074524
5802,1992,4473653
5815,2002,14439594
5815,2003,14589101
5815,2004,15396580
5815,2005,15828834
5815,2006,16719519
5815,2007,16912344
5815,2008,16520457
5815,2009,17221887
5815,2010,17678415
5815,2001,14139535
5815,2011,17767721
5815,2013,18565923
5815,2014,18909451
5815,2015,18573822
5815,2016,19045952
5817,1961,4310742
5817,1962,4521513
5817,1963,4586691
5817,1964,4712388
5817,1965,4539650
5815,2012,18156551
5817,1966,4279150
5815,2000,13914069
5815,1998,13473265
5815,1978,8508369
5815,1979,8687400
5815,1980,8736051
5815,1981,8891216
5815,1982,9143461
5815,1983,9553865
5815,1984,9800471
5815,1985,10060657
5815,1986,10164713
5815,1999,13647965
5815,1987,9961076
5815,1989,10416620
5815,1990,10536652
5815,1991,11137374
5815,1992,12079172
5815,1993,12118029
5815,1994,12262307
5815,1995,12223756
5815,1996,12595342
5815,1997,12765128
5815,1988,10325827
5817,1967,4445874
5817,1968,4675774
5817,1969,4689195
5817,1995,8350478
5817,1996,8546974
5817,1997,8859329
5817,1998,9218035
5817,1999,9271455
5817,2000,9447892
5817,2001,9609848
5817,2002,9748709
5817,2003,9980589
5817,1994,8445364
5817,2004,10052687
5817,2006,10715510
5817,2007,10739443
5817,2008,10052175
5817,2009,10425066
5817,2010,10652332
5817,2011,10764787
5817,2012,10706478
5817,2013,10852916
5817,2014,11042746
5817,2005,10282402
5817,1993,8503998
5817,1992,8563766
5817,1991,8244748
5817,1970,5087407
5817,1971,5019036
5817,1972,5073240
5817,1973,5089567
5817,1974,5317729
5817,1975,5457623
5817,1976,5758955
5817,1977,5855479
5817,1978,5918671
5817,1979,5949934
5817,1980,5880628
5817,1981,5948600
5817,1982,6123179
5817,1983,6190195
5817,1984,6301367
5817,1985,7088091
5817,1986,7253273
5817,1987,7343037
5817,1988,7632895
5817,1989,7826940
5817,1990,8025641
5815,1977,8386228
5504,1967,17707
5815,1976,8277357
5815,1974,7782385
5803,1961,388021
5803,1962,399526
5803,1963,403648
5803,1964,405650
5803,1965,417676
5803,1966,407002
5803,1967,404521
5803,1968,400343
5803,1969,408175
5802,2016,4513968
5803,1970,412306
5803,1972,429040
5803,1973,424853
5803,1974,429486
5803,1975,433818
5803,1976,446445
5803,1977,449475
5803,1978,456811
5803,1979,462434
5803,1980,464401
5803,1971,419837
5803,1981,476167
5802,2015,4436853
5802,2013,4235394
5802,1993,4263651
5802,1994,4141343
5802,1995,4204529
5802,1996,4208587
5802,1997,4207830
5802,1998,4236285
5802,1999,4306304
5802,2000,4331909
5802,2001,4381781
5802,2014,4335836
5802,2002,4428053
5802,2004,4499352
5802,2005,4532316
5802,2006,4613054
5802,2007,4680438
5802,2008,3878657
5802,2009,3979535
5802,2010,4117426
5802,2011,4150784
5802,2012,4206270
5802,2003,4482640
5803,1982,475570
5803,1983,484673
5803,1984,491895
5803,2010,988069
5803,2011,983084
5803,2012,958796
5803,2013,946527
5803,2014,980149
5803,2015,1001289
5803,2016,1021261
5815,1961,5925141
5815,1962,6245759
5803,2009,955063
5815,1963,6366671
5815,1965,6269474
5815,1966,6064703
5815,1967,6344817
5815,1968,6635389
5815,1969,6651183
5815,1970,7220915
5815,1971,7245432
5815,1972,7317631
5815,1973,7436876
5815,1964,6489981
5803,2008,872868
5803,2007,916345
5803,2006,895463
5803,1985,759106
5803,1986,784299
5803,1987,797674
5803,1988,801946
5803,1989,830176
5803,1990,797535
5803,1991,801691
5803,1992,873903
5803,1993,867363
5803,1994,863123
5803,1995,883831
5803,1996,872604
5803,1997,882088
5803,1998,887129
5803,1999,873329
5803,2000,915726
5803,2001,905125
5803,2002,922252
5803,2003,964703
5803,2004,932286
5803,2005,886257
5815,1975,7989392
5504,1966,17614
5504,1965,18785
5504,1964,20019
5404,1981,1500667
5404,1982,1495959
5404,1983,1471967
5404,1984,1470740
5404,1985,1857002
5404,1986,1822302
5404,1987,1782810
5404,1988,1744941
5404,1989,1700770
5404,1980,1529570
5404,1990,1640567
5404,1992,1451632
5404,1993,1447521
5404,1994,1441462
5404,1995,1431177
5404,1996,1416004
5404,1997,1397343
5404,1998,1377257
5404,1999,1379587
5404,2000,1461262
5404,1991,1471744
5404,2001,1395925
5404,1979,1580313
5404,1977,1604723
5403,2013,3951484
5403,2014,3664815
5403,2015,3881169
5403,2016,3792599
5404,1961,1819334
5404,1962,1822950
5404,1963,1830159
5404,1964,1819333
5404,1965,1818530
5404,1978,1591365
5404,1966,1834437
5404,1968,1777592
5404,1969,1681304
5404,1970,1660954
5404,1971,1645347
5404,1972,1627664
5404,1973,1635940
5404,1974,1634100
5404,1975,1605274
5404,1976,1630460
5404,1967,1786296
5404,2002,1366459
5404,2003,1328912
5404,2004,1322020
5500,1974,291989
5500,1975,287983
5500,1976,286233
5500,1977,285003
5500,1978,287680
5500,1979,292889
5500,1980,298993
5500,1981,307052
5500,1982,310728
5500,1973,289025
5500,1983,318336
5500,1985,334488
5500,1986,338778
5500,1987,337412
5500,1988,342413
5500,1989,345845
5500,1990,355950
5500,1991,358812
5500,1992,366458
5500,1993,377769
5500,1984,323624
5500,1972,290345
5500,1971,283695
5500,1970,277395
5404,2005,1318359
5404,2006,1344983
5404,2007,1285540
5404,2008,1267114
5404,2009,1245304
5404,2010,1201168
5404,2011,1190764
5404,2012,1182663
5404,2013,1181891
5404,2014,1193924
5404,2015,1184961
5404,2016,1191627
5500,1961,240762
5500,1962,245514
5500,1963,248828
5500,1964,255301
5500,1965,256257
5500,1966,260608
5500,1967,263041
5500,1968,267191
5500,1969,270536
5403,2012,3883186
5500,1994,388708
5403,2011,4076073
5403,2009,4293742
5402,1996,117512
5402,1997,129590
5402,1998,124320
5402,1999,119124
5402,2000,117998
5402,2001,124953
5402,2002,117780
5402,2003,104624
5402,2004,104850
5402,1995,138189
5402,2005,106003
5402,2007,100082
5402,2008,94870
5402,2009,89234
5402,2010,89781
5402,2011,90678
5402,2012,91644
5402,2013,91449
5402,2014,89561
5402,2015,85393
5402,2006,108358
5402,2016,86538
5402,1994,132111
5402,1992,134145
5402,1972,64643
5402,1973,65063
5402,1974,67243
5402,1975,62323
5402,1976,63124
5402,1977,59876
5402,1978,62455
5402,1979,64144
5402,1980,63930
5402,1993,129989
5402,1981,61502
5402,1983,64198
5402,1984,63341
5402,1985,99979
5402,1986,98326
5402,1987,95890
5402,1988,94236
5402,1989,96206
5402,1990,94626
5402,1991,68754
5402,1982,63219
5403,1961,5767528
5403,1962,5675796
5403,1963,5702285
5403,1989,5272093
5403,1990,5215643
5403,1991,5055726
5403,1992,4898613
5403,1993,4675721
5403,1994,4591923
5403,1995,4480255
5403,1996,4594626
5403,1997,4503087
5403,1988,5271673
5403,1998,4489490
5403,2000,4385730
5403,2001,4293647
5403,2002,4284368
5403,2003,4422183
5403,2004,4405705
5403,2005,4336020
5403,2006,4323716
5403,2007,4347468
5403,2008,4316712
5403,1999,4411202
5403,1987,5340886
5403,1986,5331635
5403,1985,5352830
5403,1964,5702158
5403,1965,5622787
5403,1966,5396715
5403,1967,5389807
5403,1968,5276247
5403,1969,5238019
5403,1970,5246563
5403,1971,5151558
5403,1972,5256681
5403,1973,5239777
5403,1974,5260656
5403,1975,5330904
5403,1976,5341483
5403,1977,5313619
5403,1978,5318973
5403,1979,5231263
5403,1980,5267674
5403,1981,5248400
5403,1982,5223644
5403,1983,4992255
5403,1984,4934419
5403,2010,4127571
5104,2006,313681
5500,1995,396040
5500,1997,416924
5502,2007,207827
5502,2008,214716
5502,2009,215372
5502,2010,214821
5502,2011,213315
5502,2012,217251
5502,2013,224068
5502,2014,232540
5502,2015,234741
5502,2006,202880
5502,2016,237962
5503,1962,3083
5503,1963,3137
5503,1964,1752
5503,1965,1718
5503,1966,1752
5503,1967,1773
5503,1968,1804
5503,1969,1818
5503,1970,1843
5503,1961,3062
5503,1971,1863
5502,2005,198430
5502,2003,188022
5502,1983,119551
5502,1984,120283
5502,1985,122822
5502,1986,125712
5502,1987,127828
5502,1988,130570
5502,1989,133044
5502,1990,136489
5502,1991,139469
5502,2004,193499
5502,1992,144064
5502,1994,151270
5502,1995,154652
5502,1996,159586
5502,1997,163232
5502,1998,167540
5502,1999,171206
5502,2000,175295
5502,2001,180770
5502,2002,185580
5502,1993,148066
5503,1972,1882
5503,1973,1904
5503,1974,1935
5503,2000,2263
5503,2001,2326
5503,2002,2347
5503,2003,2362
5503,2004,2417
5503,2005,2464
5503,2006,2500
5503,2007,2596
5503,2008,2628
5503,1999,2251
5503,2009,2669
5503,2011,2889
5503,2012,2940
5503,2013,2975
5503,2014,2993
5503,2015,2659
5503,2016,2700
5504,1961,18407
5504,1962,20501
5504,1963,17582
5503,2010,2815
5503,1998,2222
5503,1997,2206
5503,1996,2181
5503,1975,2041
5503,1976,1977
5503,1977,2073
5503,1978,2194
5503,1979,2201
5503,1980,2004
5503,1981,2113
5503,1982,2121
5503,1983,2024
5503,1984,2031
5503,1985,2105
5503,1986,2114
5503,1987,2114
5503,1988,2096
5503,1989,2080
5503,1990,2079
5503,1991,1166
5503,1992,1171
5503,1993,1174
5503,1994,1197
5503,1995,2137
5502,1982,118958
5500,1996,403139
5502,1981,118160
5502,1979,113818
5501,1966,155338
5501,1967,156492
5501,1968,157855
5501,1969,160107
5501,1970,162010
5501,1971,165282
5501,1972,168230
5501,1973,167938
5501,1974,164902
5501,1965,153020
5501,1975,160475
5501,1977,156911
5501,1978,157758
5501,1979,161977
5501,1980,167220
5501,1981,170410
5501,1982,175448
5501,1983,181963
5501,1984,185609
5501,1985,193045
5501,1976,156560
5501,1986,192527
5501,1964,152238
5501,1962,143608
5500,1998,425411
5500,1999,452659
5500,2000,489829
5500,2001,501890
5500,2002,516231
5500,2003,539706
5500,2004,533819
5500,2005,554326
5500,2006,594854
5501,1963,148803
5500,2007,607800
5500,2009,604290
5500,2010,586013
