geo,year,buffaloes_emissions_ch4_enteric_eae1
5404,2017,0.4771
5500,1961,0.0385
5500,1962,0.0321
5500,1963,0.0706
5500,1964,0.04
5500,1965,0.0273
5500,1966,0.0467
5500,2004,0.0107
5500,1967,0.036
5500,1969,0.0302
5500,1970,0.0275
5500,1971,0.0177
5500,1972,0.0248
5500,1973,0.0238
5500,1974,0.0215
5500,1975,0.0217
5500,1976,0.021
5500,1977,0.0203
5500,1978,0.0244
5500,1968,0.0374
5404,2013,0.3011
5500,2005,0.0107
5500,2007,0.0116
5503,1975,0.0217
5503,1976,0.021
5503,1977,0.0203
5503,1978,0.0244
5503,1979,0.0239
5503,1980,0.0189
5503,1981,0.0209
5503,1982,0.0186
5503,1983,0.0124
5503,1984,0.0121
5503,1985,0.0118
5503,1986,0.0109
5503,1987,0.0109
5503,1988,0.0109
5503,1989,0.0108
5503,1990,0.0107
5503,1991,0.0036
5503,1992,0.0036
5503,1993,0.0036
5503,1994,0.0036
5503,1995,0.0107
5503,1974,0.0215
5503,1973,0.0238
5503,1972,0.0248
5503,1971,0.0177
5500,2008,0.0116
5500,2009,0.0121
5500,2010,0.0121
5500,2011,0.0129
5500,2012,0.0129
5500,2013,0.0135
5500,2014,0.0135
5500,2015,0.0137
5500,2016,0.0142
5500,2017,0.0145
5500,2006,0.0107
5500,2030,0.0156
5503,1961,0.0385
5503,1962,0.0321
5503,1963,0.0706
5503,1964,0.04
5503,1965,0.0273
5503,1966,0.0467
5503,1967,0.036
5503,1968,0.0374
5503,1969,0.0302
5503,1970,0.0275
5500,2050,0.0216
5503,1996,0.0107
5404,2012,0.2736
5404,2010,0.231
5401,2007,1.3146
5401,2008,1.2832
5401,2009,1.2109
5401,2010,1.0368
5401,2011,0.9892
5401,2012,0.9057
5401,2013,0.8368
5401,2014,0.9134
5401,2015,0.9054
5401,2016,0.9413
5401,2017,0.9864
5401,2030,1.4239
5401,2050,1.487
5403,1961,8.4813
5403,1962,8.481
5403,1963,8.7065
5403,1964,8.6735
5403,1965,7.997
5403,1966,7.9438
5403,1967,7.8719
5403,1968,6.5816
5401,2006,1.2408
5401,2005,1.3894
5401,2004,1.42
5401,2003,1.2844
5401,1981,21.314
5401,1982,20.5693
5401,1983,19.7902
5401,1984,20.1285
5401,1985,21.0505
5401,1986,23.5965
5401,1987,23.4483
5401,1988,23.3363
5401,1989,23.2918
5401,1990,24.3675
5403,1969,6.4253
5401,1991,24.2284
5401,1993,2.426
5401,1994,1.9333
5401,1995,2.0441
5401,1996,2.049
5401,1997,1.7753
5401,1998,1.4926
5401,1999,1.4578
5401,2000,1.4177
5401,2001,1.3838
5401,2002,1.1293
5802,1965,88.022
5404,2011,0.2516
5403,1970,6.3836
5403,1972,7.4991
5403,1999,12.2586
5403,2000,11.3697
5403,2001,11.5346
5403,2002,12.3312
5403,2003,11.8476
5403,2004,13.9638
5403,2005,13.2459
5403,2006,11.3909
5403,2007,12.8232
5403,2008,17.0254
5403,2009,19.0592
5403,2010,20.2197
5403,2011,19.6355
5403,2012,19.3472
5403,2013,22.3078
5403,2014,20.4854
5403,2015,20.7714
5403,2016,21.3622
5403,2017,22.2325
5403,2030,11.024
5403,2050,10.2394
5403,1998,9.8899
5403,1997,9.2327
5403,1996,9.2536
5403,1995,7.0468
5403,1973,7.4699
5403,1974,8.2925
5403,1975,9.0043
5403,1976,8.5317
5403,1977,8.0221
5403,1978,8.8145
5403,1979,9.6628
5403,1980,8.6169
5403,1981,9.0977
5403,1982,8.5234
5403,1971,7.4028
5403,1983,8.8088
5403,1985,7.9263
5403,1986,7.6932
5403,1987,7.2874
5403,1988,7.2725
5403,1989,7.5009
5403,1990,7.473
5403,1991,7.3683
5403,1992,5.8535
5403,1993,6.9282
5403,1994,6.932
5403,1984,8.4054
5503,1997,0.0107
5401,1992,2.649
5503,1999,0.0107
351,1972,916.5769
351,1971,895.0271
351,1970,864.2185
351,1969,865.0627
351,1968,838.3099
351,1967,784.4558
351,1966,750.8898
351,1965,606.1841
351,1964,606.875
351,1963,476.7175
351,1962,471.0707
351,1961,460.3234
5801,1963,207.4029
5801,1964,208.4635
5801,1965,213.3521
5801,1966,227.4791
5801,1967,260.6886
5801,1968,275.3127
5801,1969,280.0613
5801,1970,286.1855
5801,1971,283.5441
351,1973,935.9276
351,1974,997.3258
351,1975,996.7982
351,1976,996.6752
351,1998,1240.4593
351,1997,1080.5218
351,1996,1282.1343
351,1995,1260.9346
351,1994,1232.8249
351,1993,1221.9187
351,1992,1211.3039
351,1991,1194.162
351,1990,1178.2086
351,1989,1160.5722
5801,1972,283.8851
351,1988,1147.2242
351,1986,1098.4896
351,1985,1075.0824
351,1984,1055.6811
351,1983,1055.514
351,1982,1035.0882
351,1981,1021.5611
351,1980,1014.1864
351,1979,978.7147
351,1978,952.2444
351,1977,965.7779
351,1987,1147.2918
351,1999,1247.0941
5801,1973,276.8088
5801,1975,285.3092
5801,2002,497.3098
5801,2003,512.6798
5801,2004,524.4077
5801,2005,537.2373
5801,2006,553.6199
5801,2007,572.9226
5801,2008,587.6034
5801,2009,598.4812
5801,2010,613.3391
5801,2011,630.8688
5801,2012,646.7562
5801,2013,660.0072
5801,2014,660.032
5801,2015,667.6716
5801,2017,680.4668
5801,2030,716.3208
5801,2050,852.9047
5802,1961,66.99
5802,1962,68.915
5802,1963,77.8855
5503,1998,0.0107
5801,2001,485.6041
5801,2000,477.4563
5801,1999,465.5892
5801,1998,464.5035
5801,1976,286.2494
5801,1977,294.2282
5801,1978,301.928
5801,1979,312.8015
5801,1980,337.8595
5801,1981,344.2494
5801,1982,345.8688
5801,1983,364.5255
5801,1984,383.7663
5801,1985,394.9244
5801,1974,281.1614
5801,1986,403.5148
5801,1988,422.5233
5801,1989,416.3441
5801,1990,423.6303
5801,1991,430.5586
5801,1992,438.7325
5801,1993,443.3947
5801,1994,452.602
5801,1995,461.7626
5801,1996,465.0567
5801,1997,471.689
5801,1987,412.4145
351,2000,1242.7259
5801,2016,675.3342
351,2002,1247.9291
5706,1967,10.0993
5706,1968,9.3595
5706,1969,8.6953
5706,1970,7.8977
5706,1971,7.837
5706,1972,7.84
5706,1973,8.0201
5706,1974,8.4625
5706,1975,8.9881
5706,1976,8.5751
5706,1977,7.9718
5706,1978,7.9542
5706,1979,7.8598
5706,1980,7.8443
5706,1981,8.3128
5706,1982,8.3686
5706,1983,8.139
5706,1984,7.9638
5706,1985,7.3352
5706,1986,7.1997
5706,1987,7.115
5706,1966,11.4085
5706,1965,12.2872
5706,1964,13.1187
5706,1963,14.9214
5503,2000,0.0107
351,2001,1252.063
5503,2001,0.0107
5503,2002,0.0107
5503,2003,0.0107
5503,2005,0.0107
5503,2006,0.0107
5503,2007,0.0116
5503,2008,0.0116
5503,2009,0.0121
5706,1988,7.1239
5503,2010,0.0121
5503,2012,0.0129
5503,2013,0.0135
5503,2014,0.0135
5503,2015,0.0137
5503,2016,0.0142
5503,2017,0.0145
5503,2030,0.0156
5503,2050,0.0216
5706,1961,15.3191
5706,1962,16.0963
5503,2011,0.0129
5706,1989,7.1898
5503,2004,0.0107
5706,1991,6.6432
5706,2017,23.3443
5706,2030,11.3884
5706,2050,10.5797
5801,1961,187.4369
5801,1962,191.5888
351,2050,2497.4607
351,2030,1962.2426
351,2017,1290.9465
351,2016,1309.0347
351,2015,1301.4287
351,2014,1284.1296
351,2013,1278.9412
351,2012,1284.136
351,2011,1286.0168
351,2010,1298.1333
351,2003,1250.1039
351,2009,1279.9249
351,2008,1279.9544
351,2006,1237.4361
5706,1990,7.492
351,2005,1230.096
5706,2016,22.3209
5706,2015,21.6941
351,2007,1249.6419
5706,2013,23.0732
5706,1992,6.0172
5706,1993,6.9408
5706,2014,21.3489
5706,1994,6.5479
5706,1995,6.7462
5706,1996,8.955
5706,1997,8.9195
5706,1998,9.5338
5706,1999,11.6176
5706,2000,10.5685
5706,2001,10.4921
351,2004,1225.7967
5706,2009,19.5246
5706,2003,10.6432
5706,2004,12.7808
5706,2005,12.0595
5706,2006,11.7939
5706,2007,13.235
5706,2008,17.4768
5706,2011,20.3535
5706,2010,20.866
5706,2002,11.0722
5706,2012,20.1223
176,2003,5.5
176,2002,5.61
176,1973,7.3143
176,2000,5.5
176,1999,4.95
176,1998,4.4415
176,2001,5.7048
176,2004,5.2757
176,2009,5.6944
176,2006,5.4566
176,2007,5.5493
176,2008,5.6219
176,2010,5.3066
176,2011,5.3968
176,2012,5.6829
176,2013,5.9841
176,2014,5.9962
176,2015,7.0544
176,2016,7.6594
176,2005,5.3654
176,1997,3.8081
176,1992,2.773
176,1995,4.1195
176,1974,7.0621
176,2017,6.8314
176,1975,6.05
176,1976,4.961
176,1977,3.85
176,1978,2.75
176,1979,1.65
176,1980,1.353
176,1981,1.375
176,1996,3.8081
176,1982,1.54
176,1984,1.76
176,1985,1.9352
176,1987,2.0121
176,1988,1.8532
176,1989,2.3779
176,1990,2.4611
176,1991,2.641
176,1993,2.9117
176,1994,3.8664
176,1983,1.65
176,1986,1.9907
220,1980,0.44
176,2050,8.3016
220,1987,0.473
220,1988,0.4785
220,1989,0.451
220,1990,0.4125
220,1991,0.3575
220,1992,0.33
220,1993,0.297
220,1994,0.297
220,1995,0.297
220,1986,0.4675
220,1996,0.297
220,1998,0.297
220,1999,0.297
220,2000,0.2998
220,2001,0.3025
220,2002,0.308
220,2003,0.3108
176,1972,7.4111
220,2004,0.3135
220,2005,0.3135
220,1997,0.297
220,1985,0.462
220,1984,0.462
220,1983,0.462
220,1961,0.264
220,1962,0.2695
220,1963,0.275
220,1964,0.2805
220,1965,0.286
220,1966,0.2915
220,1967,0.3025
220,1968,0.33
220,1969,0.3465
220,1970,0.352
220,1971,0.3575
220,1972,0.363
220,1973,0.374
220,1974,0.385
220,1975,0.396
220,1976,0.407
220,1977,0.418
220,1978,0.429
220,1979,0.429
220,1981,0.451
220,1982,0.4565
176,2030,6.7862
176,1971,6.9931
216,1981,336.821
176,1969,6.644
208,2030,1.0049
208,2050,1.1563
216,1961,272.9969
216,1962,280.5583
216,1963,283.0867
216,1964,287.1137
216,1965,291.3378
216,1966,295.7642
216,1967,300.3987
208,2017,0.8392
216,1968,305.2463
216,1970,315.3975
216,1971,306.5797
216,1972,294.8736
216,1973,305.0052
216,1974,310.3009
216,1975,307.8282
216,1976,324.248
216,1977,320.5104
216,1978,327.7304
216,1969,310.3131
216,1979,331.5342
208,2016,0.8451
208,2014,0.825
208,1995,0.6966
220,2006,0.3135
208,1996,0.3999
208,1997,0.7462
208,1998,0.8011
208,1999,0.7967
208,2000,0.7254
208,2001,0.825
208,2002,0.895
208,2015,0.8387
208,2003,0.8774
208,2005,0.8003
208,2006,0.803
208,2007,0.825
208,2008,0.825
208,2009,0.825
208,2010,0.825
208,2011,0.825
208,2012,0.825
208,2013,0.825
208,2004,0.7902
176,1970,6.8175
216,1980,310.7937
216,1983,349.4892
216,2008,93.4708
216,2009,91.8781
216,2010,89.2455
216,2011,87.3252
216,2012,84.8192
216,2013,70.8847
216,2014,56.1048
216,2015,54.45
216,2016,58.0721
216,2007,95.895
216,2017,54.7969
216,2050,116.038
176,1961,6.6781
176,1962,6.0863
176,1963,6.2869
176,1964,6.5926
176,1965,6.782
176,1966,6.8366
176,1967,6.4599
176,1968,6.5056
216,2030,101.7452
216,1982,352.9588
216,2006,96.9894
216,2004,95.5734
216,1984,346.5493
216,1985,343.7459
216,1986,344.127
216,1987,329.9133
216,1988,313.9549
216,1989,299.3438
216,1990,280.1848
216,1991,270.5399
216,1992,264.2294
216,2005,97.3844
216,1993,261.4533
216,1995,229.9887
216,1996,181.6974
216,1997,157.5593
216,1998,125.7529
216,1999,105.1335
216,2000,94.1365
216,2001,83.7995
216,2002,88.6894
216,2003,92.9369
216,1994,256.2769
220,2007,0.3135
228,1990,23.1
220,2009,0.3245
237,1983,137.511
237,1984,140.206
237,1985,142.461
237,1986,146.168
237,1987,151.3985
237,1988,154.374
237,1989,157.9215
237,1990,156.9755
237,1991,157.223
237,1982,134.4805
237,1992,158.7575
237,1994,163.7515
237,1995,162.954
237,1996,162.4534
237,1997,161.8988
237,1998,162.3246
237,1999,162.5635
237,2000,159.3471
237,2001,154.4331
237,2002,154.7949
237,1993,162.844
237,2003,155.9187
237,1981,130.922
237,1979,126.115
228,1989,22
228,1991,22.825
237,1961,123.86
237,1962,124.762
237,1963,129.349
237,1964,131.3015
237,1965,128.942
237,1966,132.726
237,1967,127.0555
237,1980,127.215
237,1968,127.2095
237,1970,124.8885
237,1971,125.9005
237,1972,122.7215
237,1973,124.2725
237,1974,126.0875
237,1975,120.384
237,1976,124.1075
237,1977,125.9335
237,1978,128.0235
237,1969,127.0555
237,2004,157.8391
237,2005,160.7185
237,2006,160.655
248,1973,3.245
248,1974,3.41
248,1975,3.63
248,1976,3.63
248,1977,3.5476
248,1978,4.1212
248,1979,4.7668
248,1980,3.5444
248,1981,3.3
248,1972,3.63
248,1982,2.475
248,1984,2.31
248,1985,2.2816
248,1986,1.98
248,1987,1.5106
248,1988,1.375
248,1989,1.4984
248,1990,1.155
248,1991,2.035
208,1994,0.704
248,1983,2.75
248,1971,3.52
248,1970,2.5568
248,1969,2.42
237,2007,164.802
237,2008,159.3735
237,2009,158.763
237,2010,158.235
237,2011,149.16
237,2012,144.5297
237,2013,140.7746
237,2014,138.677
237,2015,138.82
237,2016,138.5676
237,2017,137.0414
237,2030,261.1676
237,2050,385.3441
248,1961,3.245
248,1962,3.135
248,1963,3.245
248,1964,3.355
248,1965,3.025
248,1966,3.245
248,1967,3.465
248,1968,2.42
228,1988,22
220,2008,0.319
228,1987,22
228,1985,19.25
223,1975,56.21
223,1976,57.805
223,1977,58.08
223,1978,55.66
223,1979,56.265
223,1980,57.2
223,1981,56.705
223,1982,55.11
223,1983,44.44
223,1974,56.265
223,1984,41.69
223,1986,30.305
223,1987,29.7
223,1988,28.82
223,1989,26.675
223,1990,23.595
223,1991,20.405
223,1992,20.13
223,1993,19.36
223,1994,17.38
223,1985,29.92
223,1995,16.775
223,1973,57.145
223,1971,61.435
220,2010,0.3245
220,2011,0.3245
220,2012,0.33
220,2013,0.3355
220,2014,0.341
220,2015,0.3462
220,2016,0.3259
220,2017,0.3221
220,2030,0.3842
223,1972,58.41
220,2050,0.4426
223,1962,62.722
223,1963,63.7945
223,1964,64.1223
223,1965,66.1375
223,1966,66.88
223,1967,68.915
223,1968,68.64
223,1969,69.135
223,1970,64.79
223,1961,62.7
223,1996,14.025
223,1997,12.925
223,1998,10.67
228,1965,20.0035
228,1966,22.4235
228,1967,24.1835
228,1968,26.015
228,1969,26.675
228,1970,25.355
228,1971,24.7335
228,1972,24.31
228,1973,23.595
228,1964,21.4445
228,1974,23.815
228,1976,22.99
228,1977,21.615
228,1978,21.065
228,1979,19.8
228,1980,19.25
228,1981,18.7
228,1982,18.15
228,1983,17.6
228,1984,18.15
228,1975,23.485
228,1963,21.461
228,1962,21.571
228,1961,21.395
223,1999,9.68
223,2000,9.075
223,2001,8.03
223,2002,7.59
223,2003,6.655
223,2004,6.2346
223,2005,5.7145
223,2006,5.7731
223,2007,5.5284
223,2008,4.6588
223,2009,4.7463
223,2010,4.7964
223,2011,4.6599
223,2012,5.3698
223,2013,5.9089
223,2014,6.4675
223,2015,6.7004
223,2016,7.3555
223,2017,7.814
223,2030,9.1883
223,2050,11.4494
228,1986,22
208,1993,0.7828
3,1961,0.363
212,2050,0.2307
214,2017,0.112
214,2030,0.2219
214,2050,0.2136
59,1961,82.555
59,1962,84.15
59,1963,85.7285
59,1964,87.3235
59,1965,88.935
59,1966,90.53
59,1967,92.125
59,1968,106.865
59,1969,108.68
214,2016,0.1271
59,1970,110.495
59,1972,115.39
59,1973,117.425
59,1974,119.35
59,1975,121.22
59,1976,122.958
59,1977,124.63
59,1978,128.81
59,1979,127.6777
59,1980,129.0621
59,1981,130.353
59,1982,131.6117
59,1983,127.71
59,1971,113.19
214,2015,0.134
214,2014,0.1381
214,2013,0.1747
214,1986,2.1146
214,1987,2.0208
214,1988,1.9521
214,1989,1.8791
214,1990,1.4755
214,1991,1.2032
214,1992,1.024
214,1993,0.9143
214,1994,0.82
214,1995,0.7058
214,1996,0.6167
214,1997,0.5281
214,1998,0.4706
214,1999,0.5054
214,2000,0.4272
214,2001,0.3592
214,2002,0.2954
214,2003,0.2702
214,2004,0.2729
214,2005,0.2256
214,2006,0.1946
214,2007,0.1899
214,2008,0.1979
214,2009,0.2124
214,2010,0.2114
214,2011,0.2114
214,2012,0.1995
59,1984,132.77
214,1985,2.248
59,1985,133.595
59,1987,134.97
59,2050,243.938
73,1992,1.3475
73,1993,1.221
73,1994,1.221
73,1995,1.232
73,1996,1.254
73,1997,1.2485
73,1998,1.254
73,1999,1.309
73,2000,1.342
73,2001,1.3145
73,2002,1.3255
59,2030,231.3556
73,2003,1.3255
73,2005,1.21
73,2006,1.067
73,2007,1.012
73,2008,0.9845
73,2009,0.9295
73,2010,0.935
73,2011,0.9405
73,2012,0.946
73,2013,1.001
73,2014,1.0615
73,2015,1.0615
73,2016,1.0349
73,2004,1.2265
59,2017,185.665
59,2016,189.0249
59,2015,203.5857
59,1988,135.52
59,1989,140.1921
59,1990,159.3607
59,1991,138.9685
59,1992,140.151
59,1993,141.3555
59,1994,160.6215
59,1995,165.9749
59,1996,159.8658
59,1997,170.2757
59,1998,173.2186
59,1999,183.1335
59,2000,194.15
59,2001,194.2734
59,2002,204.435
59,2003,207.735
59,2004,211.475
59,2005,213.675
59,2006,216.535
59,2007,225.7646
59,2008,222.8957
59,2009,211.1297
59,2010,210.003
59,2011,219.0742
59,2012,229.071
59,2013,215.3386
59,2014,217.2094
59,1986,134.365
73,2017,1.0097
214,1984,2.4824
214,1982,2.736
96,2013,0.0165
96,2014,0.0165
96,2015,0.0167
96,2016,0.0176
96,2017,0.0174
96,2030,0.0259
96,2050,0.0329
41,1961,442.365
41,1962,453.475
41,1963,459.635
41,1964,590.7
41,1965,590.59
96,2012,0.0165
41,1966,735.79
41,1968,825
41,1969,852.5
41,1970,852.5
41,1971,884.565
41,1972,907.5
41,1973,927.63
41,1974,990
41,1975,990
41,1976,990
41,1977,959.42
41,1978,947.5954
41,1979,974.7654
41,1967,770
96,2011,0.0154
96,2010,0.0154
96,2009,0.0165
96,1982,0.0022
96,1983,0.0028
96,1984,0.0033
96,1985,0.0044
96,1986,0.005
96,1987,0.0055
96,1988,0.0066
96,1989,0.0077
96,1990,0.0077
96,1991,0.0088
96,1992,0.005
96,1993,0.0044
96,1994,0.005
96,1995,0.0083
96,1996,0.0121
96,1997,0.0138
96,1998,0.0138
96,1999,0.0138
96,2000,0.0138
96,2001,0.0138
96,2002,0.0138
96,2003,0.0138
96,2004,0.0138
96,2005,0.0154
96,2006,0.0165
96,2007,0.0171
96,2008,0.0165
41,1980,1010.7354
214,1983,2.5912
41,1981,1018.6
41,1983,1052.92
41,2015,1301.278
41,2016,1308.89
41,2017,1290.817
41,2030,1961.9948
41,2050,2497.2143
214,1961,17.8484
214,1962,17.4989
214,1963,16.9907
214,1964,16.0952
214,1965,15.5233
214,1966,15.0199
214,1967,14.3879
41,2014,1283.975
214,1968,13.2421
214,1970,11.6596
214,1971,10.3879
214,1972,9.0176
214,1973,8.2355
214,1974,7.2708
214,1975,6.7658
214,1976,6.6416
214,1977,6.3266
214,1978,4.6192
214,1979,3.9217
214,1980,3.4432
214,1981,2.9529
214,1969,12.5011
41,2013,1278.75
41,2012,1283.92
41,2011,1285.79
41,1984,1053.1954
41,1985,1072.83
41,1986,1096.37
41,1987,1145.2654
41,1988,1145.2654
41,1989,1158.6854
41,1990,1176.7254
41,1991,1192.95
41,1992,1210.275
41,1993,1221
41,1994,1232
41,1995,1260.2205
41,1996,1281.5055
41,1997,1079.98
41,1998,1239.975
41,1999,1246.575
41,2000,1242.285
41,2001,1251.69
41,2002,1247.62
41,2003,1249.82
41,2004,1225.51
41,2005,1229.855
41,2006,1237.225
41,2007,1249.435
41,2008,1279.74
41,2009,1279.696
41,2010,1297.9065
41,1982,1032.35
96,1981,0.0083
73,2030,1.3611
79,2010,0.231
100,1989,4345
100,1990,4431.35
100,1991,4518.8
100,1992,4631.33
100,1993,4692.49
100,1994,4754.42
100,1995,4817.175
100,1996,4880.755
100,1997,4945.49
100,1998,5016.22
100,1999,5087.94
100,2000,5160.705
100,1988,4260.85
100,2001,5234.515
100,2003,5385.71
100,2004,5484.82
100,2005,5585.745
100,2006,5688.485
100,2007,5793.7
100,2008,5830.77
100,2009,5868.115
100,2010,5905.625
100,2011,5943.465
100,2012,5978.6167
100,2013,6017
100,2014,6050
100,2002,5309.37
100,1987,4178.185
100,1986,4243.5254
100,1985,4138.75
88,2017,0.005
88,2030,0.0052
88,2050,0.0072
100,1961,2816.4356
100,1962,2834.7554
100,1963,2824.5254
100,1964,2871
100,1965,2889.7
100,1966,2912.5254
100,1967,2962.08
100,1968,3003.4954
100,1969,3045.02
100,1970,3086.49
100,1971,3128.18
100,1972,3158.43
100,1973,3225.6954
100,1974,3275.8
100,1975,3295.6
100,1976,3351.15
100,1977,3411.5954
100,1978,3483.15
100,1979,3557.4
100,1980,3633.85
100,1981,3712.5
100,1982,3838.12
100,1983,3936.5154
100,1984,4036.78
100,2015,6084.4297
88,2016,0.0049
100,2016,6191.283
100,2030,5644.1899
101,1991,182.0875
101,1992,183.81
101,1993,168.1081
101,1994,170.7431
101,1995,172.48
101,1996,174.4152
101,1997,168.5493
101,1998,155.611
101,1999,137.7083
101,2000,132.2902
101,2001,128.3386
101,2002,132.1645
101,1990,183.4293
101,2003,135.2689
101,2005,117.067
101,2006,119.1633
101,2007,114.7178
101,2008,106.1894
101,2009,106.311
101,2010,109.9782
101,2011,71.7793
101,2012,79.1062
101,2013,61.03
101,2014,73.4331
101,2015,74.0804
101,2016,74.5318
101,2004,132.1814
101,1989,177.32
101,1988,175.67
101,1987,181.2642
100,2050,5901.3515
101,1961,159.1305
101,1962,154.165
101,1963,155.98
101,1964,155.98
101,1965,162.305
101,1966,155.1
101,1967,137.335
101,1968,161.26
101,1969,161.7
101,1970,158.675
101,1971,160.49
101,1972,155.21
101,1973,125.18
101,1974,132.825
101,1975,133.76
101,1976,125.62
101,1977,126.06
101,1978,127.16
101,1979,133.76
101,1980,135.135
101,1981,136.84
101,1982,138.215
101,1983,131.89
101,1984,150.865
101,1985,178.475
101,1986,192.28
100,2017,6233.1319
73,2050,1.5661
88,2015,0.0048
88,2013,0.0047
84,1985,0.0458
84,1986,0.0427
84,1987,0.0458
84,1988,0.0455
84,1989,0.046
84,1990,0.0425
84,1991,0.0423
84,1992,0.0516
84,1993,0.0488
84,1994,0.0496
84,1995,0.0381
84,1996,0.0391
84,1984,0.0454
84,1997,0.0404
84,1999,0.0476
84,2000,0.0482
84,2001,0.0536
84,2002,0.0555
84,2003,0.0563
84,2004,0.0611
84,2005,0.071
84,2006,0.068
84,2007,0.0764
84,2008,0.0904
84,2009,0.097
84,2010,0.0982
84,1998,0.0433
84,1983,0.0473
84,1982,0.0589
84,1981,0.0612
79,2011,0.2516
79,2012,0.2736
79,2013,0.3011
79,2014,0.3579
79,2015,0.4385
79,2016,0.4022
79,2017,0.4771
84,1961,3.8833
84,1962,3.355
84,1963,3.135
84,1964,2.805
84,1965,2.365
84,1966,2.0808
84,1967,1.8274
84,1968,1.4831
84,1969,1.2498
84,1970,0.9723
84,1971,0.7489
84,1972,0.5675
84,1973,0.4299
84,1974,0.4
84,1975,0.3583
84,1976,0.2762
84,1977,0.212
84,1978,0.1503
84,1979,0.122
84,1980,0.0895
84,2011,0.1016
88,2014,0.0047
84,2012,0.1175
84,2014,0.1286
88,1987,0.0037
88,1988,0.0037
88,1989,0.0037
88,1990,0.0036
88,1991,0.0036
88,1992,0.0036
88,1993,0.0036
88,1994,0.0036
88,1995,0.0036
88,1996,0.0036
88,1997,0.0036
88,1998,0.0036
88,1986,0.0037
88,1999,0.0036
88,2001,0.0036
88,2002,0.0036
88,2003,0.0036
88,2004,0.0036
88,2005,0.0036
88,2006,0.0036
88,2007,0.0039
88,2008,0.0039
88,2009,0.0039
88,2010,0.0039
88,2011,0.0044
88,2012,0.0044
88,2000,0.0036
88,1985,0.0047
88,1984,0.005
88,1983,0.0053
84,2015,0.1349
84,2016,0.1407
84,2017,0.1486
84,2030,0.0661
84,2050,0.0614
88,1961,0.0385
88,1962,0.0321
88,1963,0.0706
88,1964,0.04
88,1965,0.0273
88,1966,0.0351
88,1967,0.036
88,1968,0.0374
88,1969,0.0302
88,1970,0.0275
88,1971,0.0177
88,1972,0.0174
88,1973,0.0164
88,1974,0.0141
88,1975,0.0142
88,1976,0.0136
88,1977,0.0129
88,1978,0.0173
88,1979,0.0168
88,1980,0.0117
88,1981,0.0138
88,1982,0.0114
84,2013,0.1192
96,1980,0.0077
96,1979,0.0275
96,1978,0.0297
16,2000,48.95
16,2001,50.6
16,2002,53.35
16,2003,55.55
16,2004,58.3
16,2005,61.05
16,2006,63.8
16,2007,66.55
16,2008,69.3
16,2009,71.72
16,2010,74.195
16,2011,76.67
16,1999,46.75
16,2012,79.365
16,2014,80.135
16,2015,80.52
16,2016,80.905
16,2017,81.29
16,2030,68.244
16,2050,74.1505
18,1961,0.165
18,1962,0.165
18,1963,0.1705
18,1964,0.1815
18,1965,0.187
18,1966,0.187
16,2013,80.575
16,1998,45.1
16,1997,46.97
16,1996,47.3
16,1969,44
16,1970,45.925
16,1971,38.5
16,1972,31.9
16,1973,24.475
16,1974,24.475
16,1975,24.475
16,1976,24.475
16,1977,25.795
16,1978,23.595
16,1979,29.095
16,1980,26.125
16,1981,26.18
16,1982,26.29
16,1983,26.345
16,1984,31.8015
16,1985,33.275
16,1986,34.87
16,1987,36.52
16,1988,38.39
16,1989,40.315
16,1990,42.46
16,1991,44.385
16,1992,45.76
16,1993,47.63
16,1994,48.07
16,1995,48.51
18,1967,0.1898
16,1968,42.9
18,1968,0.1925
18,1970,0.2035
18,2002,0.099
18,2003,0.1045
18,2004,0.099
18,2005,0.0963
18,2006,0.0926
18,2007,0.0853
18,2008,0.066
18,2009,0.0525
18,2010,0.051
18,2011,0.0468
18,2012,0.0407
18,2013,0.038
18,2001,0.11
18,2014,0.0316
18,2016,0.0293
18,2017,0.0303
18,2030,0.1032
18,2050,0.1155
21,1961,3.465
21,1962,3.74
21,1963,3.355
21,1964,3.465
21,1965,4.51
21,1966,4.785
21,1967,5.005
21,1968,5.28
18,2015,0.0322
18,2000,0.121
18,1999,0.0985
18,1998,0.1485
18,1971,0.2035
18,1972,0.209
18,1973,0.2145
18,1974,0.209
18,1975,0.22
18,1976,0.2475
18,1977,0.2475
18,1978,0.253
18,1979,0.264
18,1980,0.275
18,1981,0.3025
18,1982,0.308
18,1983,0.3155
18,1984,0.308
18,1985,0.3025
18,1986,0.2915
18,1987,0.286
18,1988,0.2365
18,1989,0.2585
18,1990,0.2365
18,1991,0.143
18,1992,0.0492
18,1993,0.066
18,1994,0.0832
18,1995,0.0663
18,1996,0.1589
18,1997,0.1784
18,1969,0.198
21,1969,5.83
16,1967,38.5
16,1965,34.65
3,1993,0.0935
3,1994,0.0061
3,1995,0.0061
3,1996,0.0066
3,1997,0.0066
3,1998,0.0066
3,1999,0.0066
3,2000,0.0066
3,2001,0.0066
3,2002,0.0066
3,2003,0.0066
3,2004,0.0066
3,1992,0.0935
3,2005,0.0066
3,2007,0.0066
3,2008,0.0066
3,2009,0.0066
3,2010,0.0066
3,2011,0.0066
3,2012,0.0066
3,2013,0.0066
3,2014,0.0066
3,2015,0.0058
3,2016,0.0046
3,2017,0.0048
3,2030,0.007
3,2006,0.0066
3,1991,0.0935
3,1990,0.0935
3,1989,0.1045
3,1962,0.308
3,1963,0.2915
