geo,year,oats_stock_variation_fea
222,1978,-2
222,2008,0
222,2007,1
222,2006,1
222,2005,2
222,1993,0
222,2004,1
222,2001,1
222,2000,1
222,1999,1
222,1998,2
222,1997,4
222,1996,3
222,1995,-7
222,2003,1
222,1977,-1
208,2007,0
222,1975,0
208,2008,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1994,0
222,2011,0
208,1995,0
208,2009,0
222,1976,0
208,2010,0
208,2012,0
222,1974,0
222,1973,2
222,1972,0
222,1971,0
222,1970,0
222,1969,-1
222,1968,-1
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
208,2013,0
208,2011,0
222,2012,0
226,2009,0
226,1961,0
229,1963,-14
229,1962,-43
229,1961,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
229,1964,-5
226,2000,0
229,1965,2
229,1967,-12
229,1981,37
208,1993,0
229,1980,-19
229,1979,4
229,1978,29
229,1977,-34
229,1976,15
229,1975,17
229,1974,-11
229,1973,32
229,1972,0
229,1971,-2
229,1970,3
229,1969,-70
229,1968,75
229,1966,-8
226,1999,0
226,1998,0
226,1997,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
222,2013,0
226,1989,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1988,0
208,1992,0
210,1965,-58
211,2012,5
210,1968,-202
210,1967,-27
210,1966,64
229,1982,40
210,1964,-76
210,1963,75
210,1962,-82
210,1961,-27
203,2013,0
203,2012,0
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
210,1969,323
203,2006,80
210,1970,-375
210,1972,282
210,1987,125
210,1986,195
210,1985,-15
210,1984,-415
210,1983,323
210,1982,45
210,1981,-182
210,1980,8
210,1979,57
210,1978,-110
210,1977,-164
210,1976,91
210,1975,195
210,1974,-376
210,1973,266
210,1971,-128
210,1988,52
203,2005,170
203,2003,-50
203,1983,10
203,1982,25
203,1981,50
203,1980,-245
203,1979,-25
203,1978,-114
203,1977,21
203,1976,-88
203,1975,-41
203,1974,0
203,1973,59
203,1972,-3
203,1971,-34
203,1970,0
203,1969,-8
203,1984,-75
203,2004,-80
203,1985,5
203,1987,10
203,2002,-200
203,2001,30
203,2000,-70
203,1999,80
203,1998,40
203,1997,60
203,1996,0
203,1995,70
203,1994,60
203,1993,0
203,1992,20
203,1991,24
203,1990,20
203,1989,5
203,1988,-10
203,1986,75
210,1989,-62
210,1990,-96
210,1991,13
211,1992,10
211,1991,13
211,1990,3
211,1989,-8
211,1988,-16
211,1987,2
211,1986,13
211,1985,4
211,1984,-7
211,1983,-27
211,1982,1
211,1981,5
211,1980,4
211,1979,-4
211,1978,-21
211,1993,6
211,1977,9
211,1994,5
211,1996,7
211,2011,5
211,2010,6
211,2009,3
211,2008,-2
211,2007,8
211,2006,2
211,2005,2
211,2004,7
211,2003,3
211,2002,-2
211,2001,2
211,2000,22
211,1999,22
211,1998,17
211,1997,3
211,1995,2
211,1976,5
211,1975,-18
211,1974,18
210,2006,-61
210,2005,-66
210,2004,-67
210,2003,-8
210,2002,-26
210,2001,118
210,2000,103
210,1999,133
210,1998,323
210,1997,-83
210,1996,-177
210,1995,123
210,1994,75
210,1993,-244
210,1992,313
210,2007,-111
210,2008,-39
210,2009,-8
210,2010,-6
211,1973,-15
211,1972,14
211,1971,-42
211,1970,20
211,1969,-10
211,1968,5
211,1967,-15
211,2013,3
211,1966,30
211,1964,-19
211,1963,16
211,1962,23
211,1961,-25
210,2013,-1
210,2012,-2
210,2011,-2
211,1965,2
229,1983,47
234,1980,10
229,1985,-35
251,1972,0
251,1971,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,8
248,1990,-9
248,1989,7
248,1988,-5
251,1973,0
248,1987,-7
251,1974,0
251,1976,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1975,0
251,1992,0
248,1986,-3
248,1984,-1
248,1964,-1
248,1963,-2
248,1962,42
248,1961,-42
228,1991,500
228,1990,-500
228,1989,900
228,1988,0
228,1987,0
228,1986,-900
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1981,1600
248,1965,6
248,1985,2
248,1966,-15
248,1968,19
248,1983,7
248,1982,-6
248,1981,-3
248,1980,4
248,1979,58
248,1978,45
248,1977,5
248,1976,-3
248,1975,-32
248,1974,-47
248,1973,-1
248,1972,10
248,1971,-4
248,1970,12
248,1969,3
248,1967,-15
228,1980,0
251,1993,0
251,1995,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1996,0
181,1980,0
181,1997,0
181,1999,0
203,1968,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1998,0
251,1994,0
181,1979,0
181,1977,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,2011,0
181,1978,0
251,2012,0
181,1961,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
251,2013,0
228,1979,0
228,1978,-800
228,1977,-800
231,1985,-114
231,1984,94
231,1983,820
231,1982,-958
231,1981,428
231,1980,818
231,1979,635
231,1978,498
231,1977,-2185
231,1976,629
231,1975,296
231,1974,1422
231,1973,2210
231,1972,2084
231,1971,-545
231,1986,782
231,1970,-316
231,1987,455
231,1989,-1195
231,2004,-32
231,2003,-463
231,2002,124
231,2001,-434
231,2000,159
231,1999,-166
231,1998,-277
231,1997,-234
231,1996,360
231,1995,331
231,1994,-378
231,1993,159
231,1992,-85
231,1991,528
231,1990,-321
231,1988,284
231,2005,-279
231,1969,-1822
231,1967,-21
229,2000,-39
229,1999,1
229,1998,-6
229,1997,-12
229,1996,-20
229,1995,23
229,1994,-114
229,1993,-6
229,1992,38
229,1991,-3
229,1990,15
229,1989,-33
229,1988,-37
229,1987,4
229,1986,106
229,2001,37
231,1968,-1594
229,2002,-75
229,2004,45
231,1966,998
231,1965,-782
231,1964,500
231,1963,-523
231,1962,94
231,1961,625
229,2013,-176
229,2012,-11
229,2011,34
229,2010,74
229,2009,-55
229,2008,-22
229,2007,-35
229,2006,-92
229,2005,49
229,2003,16
231,2006,-260
231,2007,-378
231,2008,-791
234,2010,0
234,2009,-11
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,2011,0
234,1995,0
234,2012,0
228,1961,-2000
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,500
228,1963,1500
228,1962,0
234,2013,0
234,1994,0
234,1993,0
234,1992,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,32
231,2012,-81
231,2011,61
231,2010,-108
231,2009,-271
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1991,15
234,1990,-5
234,1989,-10
234,1988,0
234,1987,0
234,1986,5
234,1985,15
229,1984,-63
234,1984,0
234,1982,0
234,1981,20
234,1979,-35
234,1978,0
234,1977,10
234,1976,0
234,1975,-10
234,1983,-15
251,1970,0
27,1961,0
203,1965,-1
97,1997,-32
97,1998,12
97,1999,15
97,2000,33
97,2001,-12
97,2002,-52
97,2003,15
97,2004,-113
97,2005,24
97,2006,7
97,2007,10
97,2008,-37
97,2009,30
97,2010,14
97,2011,6
97,2012,-8
97,2013,-6
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
97,1996,18
100,1968,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
100,1967,0
97,1995,-2
97,1994,4
97,1993,27
97,1974,-32
97,1973,4
97,1972,8
97,1971,-20
97,1970,17
97,1969,-15
97,1975,8
97,1968,24
97,1966,-9
97,1965,-17
97,1964,9
97,1963,-3
97,1962,-9
97,1961,2
97,1967,-4
100,1975,0
97,1976,17
97,1978,-23
97,1992,13
97,1991,-28
97,1990,-12
97,1989,2
97,1988,-13
97,1987,24
97,1977,18
97,1986,8
97,1984,-18
97,1983,-4
97,1982,35
97,1981,-40
97,1980,-21
97,1979,8
97,1985,1
79,2013,45
100,1976,0
100,1978,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1961,0
102,1986,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1985,0
100,2013,0
100,2012,0
100,2011,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1993,0
100,1986,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1985,0
100,1977,0
100,1994,0
100,1996,0
100,2010,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,1995,0
100,2004,0
100,2002,0
100,2001,0
100,2000,-1
100,1999,0
100,1998,0
100,1997,0
100,2003,1
102,1993,0
79,2012,-99
79,2010,86
67,1961,59
67,1962,100
67,1963,-73
67,1964,10
67,1965,-90
67,1966,72
67,1967,-7
67,1968,-46
67,1969,13
67,1970,-59
67,1971,-122
67,1972,120
67,1973,39
67,1974,-8
67,1975,-254
67,1976,-161
67,1977,274
67,1991,272
67,1990,-308
67,1989,-339
67,1988,-120
67,1987,238
67,1986,118
63,2013,-3
67,1985,-13
67,1983,-224
67,1982,-304
67,1981,258
67,1980,-12
67,1979,-96
67,1978,13
67,1984,251
63,2012,-7
63,2011,0
63,2010,12
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
63,1992,12
59,2007,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,2006,0
67,1992,44
63,1993,0
63,1995,0
63,2009,3
63,2008,-2
63,2007,-9
63,2006,-2
63,2005,-1
63,2004,-1
63,1994,0
63,2003,3
63,2001,9
63,2000,-16
63,1999,16
63,1998,0
63,1997,0
63,1996,-26
63,2002,6
79,2011,-174
67,1993,22
67,1995,-99
79,1979,174
79,1980,252
79,1981,112
79,1982,-640
79,1983,143
79,1984,-189
79,1985,-695
79,1986,226
79,1987,1
79,1988,-53
79,1989,160
79,1990,-8
79,1991,67
79,1992,151
79,1993,-224
79,1994,19
79,1995,74
79,2009,-78
79,2008,-68
79,2007,-1
79,2006,150
79,2005,195
79,2004,125
79,1978,-519
79,2003,-12
79,2001,-67
79,2000,-28
79,1999,-57
79,1998,38
79,1997,-165
79,1996,-225
79,2002,33
79,1977,35
79,1976,573
79,1975,-394
67,2009,42
67,2008,-39
67,2007,-220
67,2006,-97
67,2005,40
67,2004,201
67,2010,144
67,2003,0
67,2001,-5
67,2000,-418
67,1999,69
67,1998,187
67,1997,36
67,1996,-192
67,2002,-166
67,1994,172
67,2011,0
67,2013,-233
79,1974,140
79,1973,-311
79,1972,418
79,1971,-443
79,1970,347
79,1969,-75
67,2012,-96
79,1968,405
79,1966,-94
79,1965,109
79,1964,66
79,1963,598
79,1962,-355
79,1961,-92
79,1967,51
59,1999,0
102,1994,0
102,1996,0
106,1963,20
106,1964,-25
106,1965,25
106,1966,-31
106,1967,4
106,1968,24
106,1969,-50
106,1970,51
106,1971,-69
106,1972,-21
106,1973,28
106,1974,-70
106,1975,-17
106,1976,52
106,1977,4
106,1978,-36
106,1979,-9
106,1993,0
106,1992,-7
106,1991,-18
106,1990,-3
106,1989,6
106,1988,3
106,1962,30
106,1987,25
106,1985,64
106,1984,-6
106,1983,-1
106,1982,-13
106,1981,29
106,1980,-20
106,1986,6
106,1961,-52
105,2013,0
105,2012,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1994,0
105,1987,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1986,0
106,1994,4
105,1995,0
105,1997,5
105,2011,0
105,2010,1
105,2009,1
105,2008,1
105,2007,-9
105,2006,3
105,1996,-25
105,2005,3
105,2003,5
105,2002,3
105,2001,2
105,2000,4
105,1999,1
105,1998,5
105,2004,-5
105,1979,0
106,1995,18
106,1997,13
110,1981,-11
110,1982,5
110,1983,7
110,1984,-11
110,1985,2
110,1986,-5
110,1987,2
110,1988,1
110,1989,-2
110,1990,-2
110,1991,9
110,1992,-12
110,1993,3
110,1994,12
110,1995,-17
110,1996,-5
110,1997,-1
110,2011,0
110,2010,0
110,2009,3
110,2008,-1
110,2007,0
110,2006,-1
110,1980,0
110,2005,0
110,2003,-1
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,-5
110,2004,0
110,1979,0
110,1978,-45
110,1977,18
106,2011,-63
106,2010,-42
106,2009,35
106,2008,26
106,2007,8
106,2006,-18
106,2012,-52
106,2005,-37
106,2003,-13
106,2002,3
106,2001,7
106,2000,3
106,1999,21
106,1998,-2
106,2004,-3
106,1996,10
106,2013,3
110,1962,-32
110,1976,10
110,1975,25
110,1974,12
110,1973,-11
110,1972,-45
110,1971,0
110,1961,33
110,1970,33
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,3
110,1963,-20
110,1969,11
102,1995,0
105,1978,0
105,1976,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,-6
103,1985,2
103,1986,2
103,1987,2
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,1979,0
103,2004,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,2003,0
103,1978,0
103,1977,0
103,1976,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2011,0
102,2004,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,2003,0
103,2011,0
102,2012,0
103,1961,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
102,2013,0
103,1969,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1968,0
105,1977,0
103,2012,0
104,1961,0
104,1998,9
104,1999,1
104,2000,-3
104,2001,-2
104,2002,7
104,2003,-19
104,2004,3
104,2005,-36
104,2006,-73
104,2007,6
104,2008,-4
104,2009,18
104,2010,-19
104,2011,44
104,2012,30
104,2013,-3
105,1961,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
104,1997,-1
105,1969,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1968,0
104,1996,-5
104,1995,3
104,1994,3
104,1975,2
104,1974,-9
104,1973,13
104,1972,-2
104,1971,-20
104,1970,0
104,1976,13
104,1969,0
104,1967,-1
104,1966,1
104,1965,0
104,1964,0
104,1963,-1
104,1962,0
104,1968,0
103,2013,0
104,1977,-4
104,1979,-3
104,1993,-11
104,1992,16
104,1991,4
104,1990,-49
104,1989,-21
104,1988,-44
104,1978,5
104,1987,-10
104,1985,-1
104,1984,0
104,1983,-1
104,1982,0
104,1981,-8
104,1980,0
104,1986,4
110,2012,0
59,1998,0
59,1996,0
40,1981,15
40,1982,29
40,1983,16
40,1984,6
40,1985,-15
40,1986,15
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,-60
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,1980,-23
40,2005,50
40,2003,0
40,2002,-40
40,2001,-5
40,2000,0
40,1999,0
40,1998,30
40,2004,-5
40,1979,-24
40,1978,11
40,1977,15
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2012,0
33,2005,102
33,2003,-250
33,2002,-143
33,2001,506
33,2000,314
33,1999,-34
33,1998,-272
33,2004,-186
40,2012,0
33,2013,0
40,1962,0
40,1976,36
40,1975,-9
40,1974,-11
40,1973,6
40,1972,-8
40,1971,-16
40,1961,0
40,1970,-12
40,1968,-36
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1969,5
33,1997,-52
40,2013,0
41,1962,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,-150
41,2006,150
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
50,1961,0
50,1962,0
50,1976,0
50,1975,0
50,1974,0
50,1973,1
50,1972,-1
50,1971,0
41,1998,0
50,1970,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1969,0
41,1997,0
41,1996,0
41,1995,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1977,0
41,1970,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1969,0
41,1961,0
41,1978,0
41,1980,0
41,1994,0
41,1993,100
41,1992,-100
41,1991,0
41,1990,0
41,1989,0
41,1979,0
41,1988,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1987,0
50,1977,0
33,1996,-443
33,1994,169
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
35,1961,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
27,1997,0
35,1969,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1968,0
27,1996,0
27,1995,0
27,1994,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1976,0
27,1969,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1968,0
35,1976,0
27,1977,0
27,1979,0
27,1993,20
27,1992,-20
27,1991,0
27,1990,20
27,1989,-20
27,1988,0
27,1978,0
27,1987,0
27,1985,0
27,1984,10
27,1983,0
27,1982,0
27,1981,-10
27,1980,0
27,1986,0
33,1995,336
35,1977,0
35,1979,0
33,1963,-449
33,1964,764
33,1965,46
33,1966,266
33,1967,507
33,1968,-720
33,1969,-303
33,1970,352
33,1971,111
33,1972,2
33,1973,-2
33,1974,61
33,1975,-99
33,1976,-97
33,1977,-346
33,1978,151
33,1979,633
33,1993,-219
33,1992,-155
33,1991,402
33,1990,-9
33,1989,-243
33,1988,213
33,1962,-1098
33,1987,118
33,1985,-156
33,1984,71
33,1983,479
33,1982,-313
33,1981,-99
33,1980,129
33,1986,-239
33,1961,-1
35,2013,0
35,2012,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1994,0
35,1987,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1986,0
35,1978,0
35,1995,0
35,1997,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,1996,0
35,2005,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,2004,0
59,1997,0
50,1978,0
50,1980,0
56,2000,0
56,2001,0
56,2002,0
56,2003,-3
56,2004,-2
56,2005,-5
56,2006,-5
56,2007,10
56,2008,5
56,2009,-4
56,2010,0
56,2011,4
56,2012,0
56,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
56,1999,0
58,1971,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1970,0
56,1998,0
56,1997,0
56,1996,0
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1978,0
56,1971,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1970,0
58,1978,0
56,1979,0
56,1981,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1980,0
56,1989,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1988,0
56,1963,0
58,1979,0
58,1981,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1964,0
59,1989,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1988,0
59,1963,0
59,1962,0
59,1961,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1996,0
58,1989,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1988,0
58,1980,0
58,1997,0
58,1999,0
58,2013,5
58,2012,-5
58,2011,0
58,2010,3
58,2009,2
58,2008,7
58,1998,0
58,2007,-12
58,2005,8
58,2004,-8
58,2003,8
58,2002,-8
58,2001,0
58,2000,0
58,2006,0
50,1979,0
56,1962,0
54,2013,-9
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,-19
167,2003,-20
167,2004,-30
167,2005,50
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
51,1973,-45
51,1972,42
51,1971,-165
51,1970,-20
51,1969,-25
51,1968,-85
167,1995,0
51,1967,-70
51,1965,-10
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,0
51,1966,-30
167,1994,0
167,1993,0
50,2013,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1995,0
50,1988,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1987,0
51,1974,70
50,1996,0
50,1998,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,-1
50,2007,0
50,1997,0
50,2006,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,2005,0
56,1961,0
51,1975,108
51,1977,-80
54,1982,-8
54,1983,70
54,1984,-69
54,1985,-1
54,1986,3
54,1987,-10
54,1988,-9
54,1989,23
54,1990,6
54,1991,-14
54,1992,13
54,1993,-37
54,1994,-62
54,1995,29
54,1996,-6
54,1997,-31
54,1998,-9
54,2012,-32
54,2011,55
54,2010,65
54,2009,11
54,2008,1
54,2007,-31
54,1981,-15
54,2006,19
54,2004,-43
54,2003,24
54,2002,-5
54,2001,-31
54,2000,-65
54,1999,18
54,2005,-13
54,1980,-9
54,1979,12
54,1978,23
51,1991,20
51,1990,-100
51,1989,10
51,1988,20
51,1987,-10
51,1986,40
51,1992,80
51,1985,-30
51,1983,0
51,1982,-50
51,1981,0
51,1980,30
51,1979,50
51,1978,0
51,1984,-20
51,1976,230
54,1961,-1
54,1963,18
54,1977,-8
54,1976,56
54,1975,91
54,1974,11
54,1973,90
54,1972,8
54,1962,-32
54,1971,-8
54,1969,2
54,1968,-35
54,1967,-8
54,1966,-26
54,1965,-16
54,1964,-30
54,1970,20
203,1966,1
110,2013,0
108,1993,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,-1
166,2004,1
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
166,1992,0
169,1964,0
169,1962,0
169,1961,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
169,1963,0
166,1991,0
166,1990,0
166,1989,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1971,0
166,1964,0
166,1962,0
166,1961,0
162,2013,-17
162,2012,-11
162,2011,19
162,2010,-4
166,1963,0
169,1971,0
166,1972,0
166,1974,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1973,0
166,1982,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1981,0
162,2009,25
169,1972,0
169,1974,0
169,2011,0
169,2012,0
169,2013,0
173,1961,-100
173,1962,0
173,1963,-200
173,1964,100
173,1965,-292
173,1966,-41
173,1967,-76
173,1968,-201
173,1969,229
173,1970,-62
173,1971,16
173,1972,58
173,1973,-12
173,1974,37
173,1988,7
173,1987,-19
173,1986,-5
173,1985,-22
173,1984,-17
173,1983,-39
169,2010,0
173,1982,-41
173,1980,-30
173,1979,64
173,1978,60
173,1977,16
173,1976,68
173,1975,2
173,1981,-1
169,2009,0
169,2008,0
169,2007,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1989,0
169,1982,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1981,0
169,1973,0
169,1990,0
169,1992,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,1991,0
169,2000,0
169,1998,0
169,1997,1
169,1996,0
169,1995,-1
169,1994,-1
169,1993,0
169,1999,0
173,1989,2
162,2008,-11
162,2006,-21
156,2010,0
156,2011,14
156,2012,20
156,2013,20
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
156,2009,0
157,1981,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1980,0
156,2008,0
156,2007,0
156,2006,0
156,1987,-2
156,1986,-3
156,1985,4
156,1984,0
156,1983,-4
156,1982,5
156,1988,3
156,1981,3
156,1979,-2
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,-15
156,1980,-6
157,1988,0
156,1989,-7
156,1991,5
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1990,-19
156,1999,0
156,1997,-16
156,1996,2
156,1995,2
