geo,year,lemons_and_limes_gross_production_value_constant_2004_2006_million_slc_vop
202,1984,76.05891
202,1985,99.2847
202,1986,98.18508
202,1987,110.96526
202,1988,113.55333
202,1989,129.50639
202,1990,99.54444
202,1991,104.16223
202,1992,98.83832
202,1993,95.26728
202,1994,115.4975
202,2009,317.78104
202,1995,113.39469
202,1997,139.27388
202,1998,160.38442
202,1999,158.18051
202,2000,186.79864
202,2001,246.06306
202,2002,277.63633
202,2003,297.95676
202,2004,331.21601
202,2005,285.46899
202,2006,332.99998
202,2007,302.8094
202,1996,134.78985
202,1983,75.45233
203,1981,91.63011
203,1983,112.54815
203,2012,141.30095
203,2013,147.85251
203,2014,225.44955
203,2015,191.36647
203,2016,177.29778
38,1961,644.12
38,1962,675.81607
38,1963,858.82667
38,1964,724.635
38,1965,751.47333
38,1966,822.5144
203,2011,152.17213
38,1967,805.15
38,1969,723.07838
38,1970,767.25427
38,1971,994.38709
38,1972,870.20612
38,1973,939.34167
38,1974,1465.69506
38,1975,1346.39867
38,1976,1389.15213
38,1977,1343.55381
38,1978,1481.71754
38,1979,1237.19349
38,1968,805.15
203,1982,88.77765
203,2010,148.39117
203,2008,142.19637
203,1984,59.71563
203,1985,99.55354
203,1986,127.96797
203,1987,152.5446
203,1988,151.5111
203,1989,129.24951
203,1990,130.15899
203,1991,114.79436
203,1992,153.67628
203,1993,163.12764
203,1994,135.24381
203,2009,115.37581
203,1995,125.15685
203,1997,188.54099
203,1998,182.24739
203,1999,180.58221
203,2000,189.14063
203,2001,211.6825
203,2002,193.0022
203,2003,233.48708
203,2004,167.48136
203,2005,195.2976
203,2006,181.3036
203,2007,104.73468
203,1996,147.41844
38,1980,1322.70042
202,1982,77.05899
202,1980,60.4527
184,2012,3365.6056
184,2013,3589.96194
184,2014,4142.42878
184,2015,4171.18489
184,2016,4495.71672
189,1961,0.51113
189,1962,0.52617
189,1963,0.52617
189,1964,0.5412
189,1965,0.5412
189,1966,0.55623
184,2011,2880.86695
189,1967,0.57127
189,1969,0.60133
189,1970,0.61035
189,1971,0.60133
189,1972,0.60133
189,1973,0.60133
189,1974,0.57127
189,1975,0.5412
189,1976,0.451
189,1977,0.42093
189,1978,0.37583
189,1979,0.39989
189,1968,0.60133
189,1980,0.42394
184,2010,2804.67133
184,2008,604.12621
177,2001,1.65225
177,2002,1.72179
177,2003,0.05744
177,2004,0.06047
177,2005,0.33559
177,2006,0.36163
177,2007,0.37792
177,2008,0.31553
177,2009,0.27945
177,2010,0.23491
177,2011,0.21735
184,2009,2546.92204
177,2012,0.20314
177,2014,0.27742
177,2015,0.3475
177,2016,0.15511
184,2000,140.23357
184,2001,196.32699
184,2002,252.42042
184,2003,308.51385
184,2004,336.56056
184,2005,392.65399
184,2006,448.74741
184,2007,504.84084
177,2013,0.19148
202,1981,84.96631
189,1981,0.62539
189,1983,0.60735
189,2012,0.82443
189,2013,0.98198
189,2014,0.90711
189,2015,0.88044
189,2016,0.8715
202,1961,32.78798
202,1962,28.91209
202,1963,37.39021
202,1964,27.04414
202,1965,22.29259
202,1966,28.11887
189,2011,0.82932
202,1967,28.31018
202,1969,30.52497
202,1970,26.70041
202,1971,30.46742
202,1972,35.92509
202,1973,34.6435
202,1974,42.89609
202,1975,43.78108
202,1976,40.66419
202,1977,44.91336
202,1978,56.82099
202,1979,55.70582
202,1968,24.69403
189,1982,0.64042
189,2010,0.81631
189,2008,0.76369
189,1984,0.66748
189,1985,0.66147
189,1986,0.69153
189,1987,0.7216
189,1988,0.75167
189,1989,0.78173
189,1990,0.8118
189,1991,0.7216
189,1992,0.60133
189,1993,0.5412
189,1994,0.48107
189,2009,0.74265
189,1995,0.52015
189,1997,1.06436
189,1998,0.55022
189,1999,0.52015
189,2000,1.14855
189,2001,1.05233
189,2002,0.902
189,2003,0.84187
189,2004,0.61937
189,2005,1.10044
189,2006,0.70957
189,2007,0.77271
189,1996,0.34877
216,1982,1190.7
38,1981,1416.47356
38,1983,1453.1884
212,1982,203.98633
212,1983,232.3
212,1984,271.01667
212,1985,211.15733
212,1986,324.88333
212,1987,264.28333
212,1988,485.54067
212,1989,597.58333
212,1990,715.41667
212,1991,897.21667
212,1992,656.97133
212,1981,186.446
212,1993,625.40883
212,1995,834.93333
212,1996,1266.01817
212,1997,774.33333
212,1998,1145.4915
212,1999,1394.64167
212,2000,1405.0615
212,2001,1337.02117
212,2002,1428.96483
212,2003,1201.9
212,2004,1876.91667
212,2005,1869.17333
212,1994,1065.55
212,2006,2000.305
212,1980,177.01933
212,1978,103.03683
207,2010,0.93378
207,2011,0.93378
207,2012,0.64714
207,2013,0.78307
207,2014,0.95742
207,2015,0.75353
207,2016,0.72989
212,1961,33.66667
212,1962,16.83333
212,1963,33.66667
212,1964,37.03333
212,1979,147.27483
212,1965,40.4
212,1967,20.2
212,1968,16.39567
212,1969,27.84233
212,1970,29.42467
212,1971,51.611
212,1972,59.7415
212,1973,87.3145
212,1974,82.73583
212,1975,89.3345
212,1976,92.516
212,1977,106.7065
212,1966,20.2
207,2009,1.08744
212,2007,2198.43333
212,2009,2367.55783
208,2013,7.62667
208,2014,7.93173
208,2015,11.18203
208,2016,12.12091
216,1961,661.5
216,1962,661.5
216,1963,661.5
216,1964,661.5
216,1965,661.5
216,1966,793.8
216,1967,793.8
208,2012,7.3216
216,1968,793.8
216,1970,793.8
216,1971,926.1
216,1972,926.1
216,1973,926.1
216,1974,926.1
216,1975,926.1
216,1976,1058.4
216,1977,1058.4
216,1978,1058.4
216,1979,1058.4
216,1980,1190.7
216,1969,793.8
212,2008,2311.21667
208,2011,6.10133
208,2009,4.576
212,2010,2394.508
212,2011,2720.16567
212,2012,2484.01083
212,2013,2716.12567
212,2014,2725.72067
212,2015,2897.75527
212,2016,3045.24096
208,1992,6.10133
208,1993,4.88107
208,1994,4.88107
208,1995,4.88107
208,2010,4.88107
208,1996,4.576
208,1998,3.35573
208,1999,6.10133
208,2000,5.79627
208,2001,5.18613
208,2002,3.05067
208,2003,1.8304
208,2004,3.05067
208,2005,3.05067
208,2006,4.576
208,2007,3.35573
208,2008,5.4912
208,1997,3.6608
38,1982,1012.8787
207,2008,1.15836
207,2006,0.63533
38,2012,164.78737
38,2013,166.23664
38,2014,178.20653
38,2015,150.06861
38,2016,149.28612
206,1961,68.29108
206,1962,73.54424
206,1963,73.54424
206,1964,78.7974
206,1965,78.7974
206,1966,81.42398
38,2011,148.68437
206,1967,84.05056
206,1969,86.67714
206,1970,89.30372
206,1971,91.9303
206,1972,89.30372
206,1973,94.55688
206,1974,94.55688
206,1975,91.9303
206,1976,94.55688
206,1977,94.55688
206,1978,97.18346
206,1979,97.18346
206,1968,86.67714
206,1980,101.9113
38,2010,139.02257
38,2008,134.19167
38,1984,837.40968
38,1985,1018.11217
38,1986,1910.24521
38,1987,1466.60756
38,1988,471.97893
38,1989,482.41904
38,1990,455.95645
38,1991,417.65814
38,1992,537.67917
38,1993,509.92833
38,1994,536.76667
38,2009,120.50412
38,1995,493.02846
38,1997,475.60073
38,1998,456.35337
38,1999,454.06588
38,2000,563.605
38,2001,425.20175
38,2002,571.6565
38,2003,136.60712
38,2004,130.4343
38,2005,139.82772
38,2006,133.38652
38,2007,135.53358
38,1996,481.32827
207,2007,1.26474
206,1981,117.198
206,1983,131.329
207,1961,0.81263
207,1962,1.02834
207,1963,1.11404
207,1964,0.99879
207,1965,0.7683
207,1966,1.58683
207,1967,1.6548
207,1968,1.71686
207,1969,1.92075
207,1970,1.26178
207,1971,1.25883
206,2011,601.48682
207,1972,1.1229
207,1974,0.8865
207,1975,0.85104
207,1976,0.74466
207,1977,1.09926
207,1978,0.84218
207,2000,0.04433
207,2001,0.12411
207,2002,0.1448
207,2003,0.16253
207,2004,0.26757
207,2005,0.4493
207,1973,1.1229
206,1982,123.05527
206,2010,598.86024
206,2008,611.99314
206,1984,123.44926
206,1985,131.329
206,1986,136.58216
206,1987,139.20874
206,1988,136.58216
206,1989,131.329
206,1990,105.0632
206,1991,144.4619
206,1992,144.98722
206,1993,141.83532
206,1994,144.4619
206,2009,567.34128
206,1995,147.08848
206,1997,149.71506
206,1998,151.02835
206,1999,152.34164
206,2000,157.5948
206,2001,160.22138
206,2002,288.9238
206,2003,417.62622
206,2004,441.26544
206,2005,420.2528
206,2006,657.95829
206,2007,588.35392
206,1996,152.34164
181,2015,561.13409
114,1988,25.50813
114,1986,21.13531
351,1962,52.3032
351,1963,43.7379
351,1964,62.8959
351,1965,65.8068
351,1966,67.797
351,1967,80.4171
351,1968,88.0338
351,1969,93.3627
351,1970,97.1292
351,1971,97.2594
351,1972,107.9172
351,1961,42.6498
351,1973,93.3627
351,1975,139.5
351,1976,127.41
351,1977,152.52
351,1978,116.2221
351,1979,176.1606
351,1980,239.9958
351,1981,290.8947
351,1982,330.6336
351,1983,385.4292
351,1984,415.0311
351,1985,481.4238
351,1974,141.36
351,1986,643.2438
40,2016,12060.20862
40,2014,11898.65415
40,1990,7676.36
40,1991,7854.88
40,1992,8211.92
40,1993,8479.7
40,1994,8836.74
40,1995,9818.6
40,1996,9372.3
40,1997,11157.5
40,1998,10711.2
40,1999,9818.6
40,2000,11246.76
40,2015,11802.73819
40,2001,11782.32
40,2003,14281.6
40,2004,14727.9
40,2005,14727.9
40,2006,12942.7
40,2007,13835.3
40,2008,14817.16
40,2009,14460.12
40,2010,13823.08127
40,2011,14101.16471
40,2012,13910.97549
40,2013,13988.97839
40,2002,13389
40,1989,6471.35
351,1987,771.342
351,1989,1067.1657
41,1962,46.5
41,1963,37.2
41,1964,55.8
41,1965,55.8
41,1966,55.8
41,1967,55.8
41,1968,55.8
41,1969,55.8
41,1970,55.8
41,1971,51.15
41,1972,65.1
41,1961,37.2
41,1973,65.1
41,1975,74.4
41,1976,55.8
41,1977,83.7
41,1978,83.7
41,1979,120.9
41,1980,148.8
41,1981,167.4
41,1982,204.6
41,1983,279
41,1984,316.2
41,1985,385.95
41,1974,74.4
351,1988,637.6917
351,2016,21667.72353
351,2014,20153.286
351,1990,1146.6156
351,1991,1437.2127
351,1992,1200.8439
351,1993,1513.668
351,1994,1561.1166
351,1995,1870.0533
351,1996,1894.5774
351,1997,2182.5147
351,1998,2701.9662
351,1999,3387.9156
351,2000,2786.3916
351,2015,20783.2215
351,2001,3685.8504
351,2003,5423.3973
351,2004,6058.7268
351,2005,6162.0033
351,2006,6667.3374
351,2007,34104.6438
351,2008,38568.0858
351,2009,34296.0378
351,2010,19145.0265
351,2011,16739.1909
351,2012,18278.1456
351,2013,19016.9283
351,2002,4841.2824
41,1986,548.7
40,1988,5355.6
40,1986,6337.46
115,1962,4351.39087
115,1963,5221.66904
115,1964,6091.94721
115,1965,6091.94721
115,1966,4351.39087
115,1967,4351.39087
115,1968,1740.55635
115,1969,870.27817
115,1970,870.27817
115,1971,870.27817
115,1972,983.41434
115,1961,4351.39087
115,1973,870.27817
115,1975,696.22254
115,1976,652.70863
115,1977,600.49194
115,1978,513.46412
115,1979,365.51683
115,1980,382.9224
115,1981,391.62518
115,1982,435.13909
115,1983,522.1669
115,1984,539.57247
115,1985,652.70863
115,1974,783.25036
115,1986,739.73645
233,2016,6.06057
233,2014,5.87875
233,1990,4.10778
233,1991,4.14728
233,1992,4.13821
233,1993,4.18372
233,1994,4.23956
233,1995,4.29667
233,1996,4.3541
233,1997,4.40854
233,1998,4.49202
233,1999,4.54918
233,2000,4.70139
233,2015,5.94956
233,2001,4.7322
233,2003,4.79079
233,2004,4.82034
233,2005,4.83849
233,2006,4.14728
233,2007,5.52971
233,2008,5.5223
233,2009,5.41839
233,2010,5.52355
233,2011,5.61957
233,2012,5.92469
233,2013,5.92469
233,2002,4.76189
40,1987,6118.773
115,1987,783.25036
115,1989,1000.8199
40,1962,2052.98
40,1963,2052.98
40,1964,2142.24
40,1965,2410.02
40,1966,2231.5
40,1967,2767.06
40,1968,3124.1
40,1969,3391.88
40,1970,3570.4
40,1971,3748.92
40,1972,4641.52
40,1961,1963.72
40,1973,5302.044
40,1975,6239.274
40,1976,6114.31
40,1977,6132.162
40,1978,5846.53
40,1979,6096.458
40,1980,5953.642
40,1981,6310.682
40,1982,6391.016
40,1983,6212.496
40,1984,5177.08
40,1985,5784.048
40,1974,5846.53
115,1988,870.27817
115,2016,2525.4271
115,2014,2452.28651
115,1990,1087.84772
115,1991,1131.36163
115,1992,1166.16477
115,1993,1206.16214
115,1994,1218.38944
115,1995,1305.41726
115,1996,1566.50071
115,1997,1740.55635
115,1998,1914.61198
115,1999,2001.6398
115,2000,2001.6398
115,2015,2488.85681
115,2001,2001.6398
115,2003,2136.50475
115,2004,2213.11739
115,2005,2001.6398
115,2006,1996.60598
115,2007,2226.35388
115,2008,2232.86475
115,2009,2269.43505
115,2010,2306.00534
115,2011,2342.57563
115,2012,2379.14593
115,2013,2415.71622
115,2002,2066.89749
233,1989,3.94979
41,1987,688.2
41,1989,957.9
48,2006,300.82319
48,2007,337.5186
48,2008,362.09779
48,2009,397.08674
48,2010,365.24099
48,2011,388.7286
48,2012,412.21621
48,2013,435.70383
48,2014,459.19144
48,2015,482.67905
48,2016,506.16667
48,2005,311.55563
98,1992,1.1907
98,1994,2.61468
98,1995,3.26592
98,1996,2.8917
98,1997,2.31822
98,1998,2.54664
98,1999,2.82366
98,2000,1.95858
98,2001,2.43972
98,2002,2.29392
98,2003,2.12868
98,2004,1.92942
98,1993,1.80792
98,2005,1.03518
48,2004,124.62225
48,2002,129.81485
47,2007,0.03052
47,2008,0.04442
47,2009,0.00472
47,2010,0.00468
47,2011,0.00472
47,2012,0.00468
47,2013,0.00469
47,2014,0.00468
47,2015,0.00468
47,2016,0.00468
48,1988,5.84167
48,2003,124.62225
48,1989,5.84167
48,1991,6.49074
48,1992,6.49074
48,1993,6.49074
48,1994,6.49074
48,1995,6.49074
48,1996,8.11343
48,1997,9.73611
48,1998,9.73611
48,1999,12.98149
48,2000,59.89657
48,2001,129.81485
48,1990,6.49074
47,2006,0.01223
98,2006,1.05948
98,2008,1.20042
49,1981,5.63565
49,1982,7.56132
49,1983,5.56406
49,1984,8.92144
49,1985,11.16623
49,1986,10.92481
49,1987,13.79823
49,1988,10.60735
49,1989,11.99281
49,1990,11.30905
49,1991,8.16941
49,1980,4.65571
49,1992,4.2291
49,1994,2.9452
49,1995,3.56292
49,1996,3.88611
49,1997,4.00599
49,1998,3.3485
49,1999,4.36156
49,2000,3.64228
49,2001,3.36848
49,2002,2.97147
49,2003,4.9395
49,2004,4.07
49,1993,2.67029
98,2007,2.23074
49,1979,3.59344
49,1977,2.58093
98,2009,1.14696
98,2010,0.67068
98,2011,0.972
98,2012,0.9477
98,2013,1.1664
98,2014,0.87966
98,2015,1.23444
98,2016,2.77506
49,1961,1.295
49,1962,1.295
49,1963,1.60136
49,1978,2.45477
49,1964,1.19399
49,1966,1.34273
49,1967,1.5035
49,1968,2.03648
49,1969,2.22629
49,1970,1.45059
49,1971,2.05517
49,1972,2.19392
49,1973,2.85788
49,1974,2.96999
49,1975,2.17097
49,1976,2.24127
49,1965,1.73474
41,1988,539.4
47,2005,0.01221
47,2003,0.01221
44,2000,45743.16133
44,2001,72887.51841
44,2002,60241.85162
44,2003,65924.01639
44,2004,71106.36877
44,2005,78677.08089
44,2006,76196.19389
44,2007,78030.21625
44,2008,53812.03358
44,2009,63602.57367
44,2010,76257.32797
44,1999,45437.49093
44,2011,76525.82223
44,2013,100816.12659
44,2014,118021.05591
44,2015,128936.47272
44,2016,119017.75923
46,1996,678.81216
46,1997,677.0816
46,1998,780.69888
46,1999,932.55552
46,2000,858.57408
46,2001,865.28
46,2002,640.95616
44,2012,97698.04073
46,2003,842.78272
41,2016,21293.05788
41,2014,19813.65
41,1990,1023
41,1991,1325.25
41,1992,1078.8
41,1993,1395
41,1994,1441.5
41,1995,1757.7
41,1996,1785.6
41,1997,2046
41,1998,2557.5
41,1999,3217.8
41,2000,2594.7
41,2015,20423.265
41,2001,3496.8
41,2003,5254.5
41,2004,5877.6
41,2005,6007.8
41,2006,6510
41,2007,33945
41,2008,38395.05
41,2009,34161.69
41,2010,18976.65
41,2011,16517.544
41,2012,18065.901
41,2013,18730.2
41,2002,4650
47,2004,0.01221
46,2004,884.96512
46,2006,865.46124
47,1979,0.61036
47,1980,0.81381
47,1981,0.81381
47,1982,0.81381
47,1983,1.01726
47,1984,0.89519
47,1985,0.95623
47,1986,0.91554
47,1987,0.81381
47,1988,0.71208
47,1989,0.61036
47,1978,0.61036
47,1990,0.50863
47,1992,0.30518
47,1993,0.20345
47,1994,0.04069
47,1995,0.05086
47,1996,0.01017
47,1997,0.01017
47,1998,0.01221
47,1999,0.01221
47,2000,0.01234
47,2001,0.01231
47,2002,0.01222
47,1991,0.40691
46,2005,865.28
47,1977,0.61036
47,1975,1.32244
46,2007,822.016
46,2008,865.28
46,2009,908.544
46,2010,948.02003
46,2011,952.48348
46,2012,945.24856
46,2013,1001.13472
46,2014,1133.44902
46,2015,1070.80798
46,2016,1054.55057
47,1961,0.40691
47,1976,0.75277
47,1962,0.36215
47,1964,0.58188
47,1965,0.59001
47,1966,0.59001
47,1967,0.61036
47,1968,0.61036
47,1969,0.61036
47,1970,0.71208
47,1971,0.81381
47,1972,1.22072
47,1973,1.69883
47,1974,1.22072
47,1963,0.43132
49,2005,1.48518
233,1988,3.94979
233,1986,3.94979
10,1977,35.40292
10,1978,36.31086
10,1979,47.13679
10,1980,38.55971
10,1981,47.42412
10,1982,40.23095
10,1983,35.25144
10,1984,30.76254
10,1985,45.76852
10,1986,43.98
10,1987,40.89358
10,1976,34.10209
10,1988,33.15994
10,1990,35.18498
10,1991,31.33038
10,1992,32.56866
10,1993,34.22133
10,1994,33.5499
10,1995,33.10521
10,1996,29.92008
10,1997,32.2432
10,1998,28.05826
10,1999,28.63
10,2000,31.64996
10,1989,33.99459
10,2001,35.37653
10,1975,34.1148
10,1973,31.28542
9,2005,723.97677
9,2006,710.25009
9,2007,676.42866
9,2008,658.16026
9,2009,688.76334
9,2010,537.94197
9,2011,848.6044
9,2012,703.51915
9,2013,717.96283
9,2014,460.88467
9,2015,754.51076
10,1974,33.21076
9,2016,810.91089
10,1962,17.82851
10,1963,20.47513
10,1964,17.14731
10,1965,18.17156
10,1966,16.91471
10,1967,20.1702
10,1968,22.68684
10,1969,22.73864
10,1970,24.38056
10,1971,28.86358
10,1972,29.48615
10,1961,17.82851
9,2004,647.51134
10,2002,39.2067
10,2004,27.39954
52,2008,1.86703
52,2009,3.01708
52,2010,3.45838
52,2011,3.57873
52,2012,4.00768
52,2013,4.43355
52,2014,4.07969
52,2015,4.34817
52,2016,4.71109
16,1961,29.09325
16,1962,58.18651
52,2007,4.9376
16,1963,58.18651
16,1965,58.18651
16,1966,116.37301
16,1967,116.37301
16,1968,116.37301
16,1969,116.37301
16,1970,116.37301
16,1971,116.37301
16,1972,116.37301
16,1973,117.07125
16,1974,111.77628
16,1975,104.41569
16,1964,87.27976
10,2003,33.69064
52,2006,4.80799
52,2004,4.67117
10,2005,28.27816
10,2006,32.73578
10,2007,35.10093
10,2008,35.184
10,2009,29.08935
10,2010,31.19034
10,2011,29.5526
10,2012,28.04814
10,2013,28.46073
10,2014,28.42901
10,2015,33.55104
52,2005,4.665
10,2016,45.72747
52,1993,4.37081
52,1994,4.08175
52,1995,4.09307
52,1996,4.05295
52,1997,3.8719
52,1998,4.91703
52,1999,5.68853
52,2000,6.58552
52,2001,4.20622
52,2002,4.37595
52,2003,4.63209
52,1992,5.05795
16,1976,112.9691
9,2003,597.32516
9,2001,588.33156
4,1977,420.415
4,1978,395.129
4,1979,386.998
4,1980,364.626
4,1981,331.773
4,1982,385.024
4,1983,430.332
4,1984,309.072
4,1985,272.459
4,1986,269.028
4,1987,375.53
4,1976,447.863
4,1988,376
4,1990,560.287
4,1991,432.541
4,1992,732.965
4,1993,904.938
4,1994,995.319
4,1995,736.302
4,1996,683.286
4,1997,724.317
4,1998,1189.758
4,1999,1366.854
4,2000,1376.207
4,1989,415.01
4,2001,1487.268
4,1975,480.81
4,1973,609.684
3,2005,55.60434
3,2006,68.3139
3,2007,121.13802
3,2008,225.59474
3,2009,107.23694
3,2010,130.03471
3,2011,150.92606
3,2012,189.05474
3,2013,200.17561
3,2014,232.98217
3,2015,207.60009
4,1974,592.529
3,2016,286.5212
4,1962,706.41
4,1963,704.06
4,1964,725.445
4,1965,712.708
4,1966,737.571
4,1967,691.182
4,1968,680.748
4,1969,797.214
4,1970,764.925
4,1971,652.924
4,1972,519.35
4,1961,694.19
9,2002,634.52391
4,2002,1831.402
4,2004,2158.193
9,1977,154.61227
9,1978,135.28573
9,1979,145.43216
9,1980,191.33268
9,1981,197.6138
9,1982,185.53472
9,1983,172.48931
9,1984,177.61084
9,1985,222.25513
9,1986,232.40156
9,1987,255.25519
9,1976,119.34134
9,1988,249.55386
9,1990,258.05754
9,1991,316.95515
9,1992,319.22601
9,1993,295.79259
9,1994,329.1671
9,1995,365.08015
9,1996,386.84665
9,1997,468.07076
9,1998,493.29768
9,1999,503.77363
9,2000,566.02487
9,1989,145.5288
4,2003,1887.849
9,1975,163.79237
9,1973,112.46593
4,2005,2223.335
4,2006,2221.737
4,2007,1945.612
4,2008,2043.795
4,2009,2825.17
4,2010,2450.392
4,2011,3381.274
4,2012,3575.854
4,2013,3806.953
4,2014,4025.1693
4,2015,3410.414
9,1974,147.84798
4,2016,3495.108
9,1962,39.61939
9,1963,38.31485
9,1964,38.1699
9,1965,33.82143
9,1966,43.00154
9,1967,36.04398
9,1968,86.48624
9,1969,93.73369
9,1970,97.8198
9,1971,95.95624
9,1972,89.86838
9,1961,41.84194
233,1987,3.94979
16,1977,100.34263
16,1979,102.69918
21,1995,119.03175
21,1996,122.79018
21,1997,133.14568
21,1998,135.77776
21,1999,144.33587
21,2000,151.22252
21,2001,252.60839
21,2002,257.77514
21,2003,256.93418
21,2004,258.05581
21,2005,269.81363
21,1994,128.65835
21,2006,270.01287
21,2008,252.74349
21,2009,235.59113
21,2010,267.25041
21,2011,295.00202
21,2012,316.35056
21,2013,306.16445
21,2014,288.47301
21,2015,309.05128
21,2016,330.50926
26,1961,0.03893
26,1962,0.03893
21,2007,266.71682
26,1963,0.0584
21,1993,132.32409
21,1991,114.16844
21,1967,21.76169
21,1968,23.07184
21,1969,24.40215
21,1970,24.84881
21,1971,26.30191
21,1972,31.24612
21,1973,29.58985
21,1974,34.63041
21,1975,38.03328
21,1976,38.81089
21,1977,43.59015
21,1992,129.95069
21,1978,45.16709
21,1980,51.35076
21,1981,52.10349
21,1982,59.29464
21,1983,70.59819
21,1984,73.82172
21,1985,78.33707
21,1986,87.64582
21,1987,103.21023
21,1988,115.79356
21,1989,112.01681
21,1990,81.57578
21,1979,51.00568
21,1966,20.32535
26,1964,0.0584
26,1966,0.05256
26,1995,0.07787
26,1996,0.07558
26,1997,0.0876
26,1998,0.09354
26,1999,0.09733
26,2000,0.10504
26,2001,0.1168
26,2002,0.1224
26,2003,0.13627
26,2004,0.146
26,2005,0.14436
26,1994,0.08444
26,2006,0.14816
26,2008,0.15446
26,2009,0.15492
26,2010,0.16547
26,2011,0.14486
26,2012,0.12069
26,2013,0.12581
26,2014,0.15025
26,2015,0.14988
26,2016,0.15173
233,1984,1.9749
233,1985,3.94979
26,2007,0.15193
26,1965,0.0584
26,1993,0.08679
26,1991,0.09733
26,1967,0.0584
26,1968,0.0584
26,1969,0.07008
26,1970,0.07787
26,1971,0.08371
26,1972,0.07787
26,1973,0.09149
26,1974,0.09733
26,1975,0.09733
26,1976,0.07787
26,1977,0.10707
26,1992,0.08873
26,1978,0.1168
26,1980,0.12653
26,1981,0.13627
26,1982,0.15573
26,1983,0.13627
26,1984,0.1168
26,1985,0.12653
26,1986,0.12653
26,1987,0.1168
26,1988,0.1168
26,1989,0.10707
26,1990,0.11485
26,1979,0.1168
16,1978,96.73507
21,1965,20.15543
21,1963,18.63792
16,2008,1536.15287
16,2009,1536.15287
16,2010,1570.65747
16,2011,1588.86984
16,2012,1842.47573
16,2013,1949.24797
16,2014,2035.07307
16,2015,1999.31746
16,2016,1898.27659
19,1961,9.8966
19,1962,10.6035
16,2007,1098.85218
19,1963,10.6035
19,1965,11.3104
19,1966,11.59316
19,1967,11.94661
19,1968,12.37075
19,1969,11.15488
19,1970,12.44144
19,1971,13.4311
19,1972,14.35007
19,1973,15.92646
19,1974,16.72525
19,1975,17.14232
19,1964,10.6035
19,1976,17.17767
16,2006,1333.3438
16,2004,529.78814
16,1980,100.34263
16,1981,107.99416
16,1982,119.92239
16,1983,141.82961
16,1984,154.01968
16,1985,183.60752
16,1986,190.99721
16,1987,209.32596
16,1988,177.61431
16,1989,187.97151
16,1990,199.72518
16,2005,989.17061
16,1991,210.34422
16,1993,253.5477
16,1994,283.22282
16,1995,298.64225
16,1996,339.8092
16,1997,339.08187
16,1998,351.59197
16,1999,378.21229
16,2000,436.3988
16,2001,436.3988
16,2002,436.3988
16,2003,485.27547
16,1992,239.00108
21,1964,18.29572
19,1977,17.24836
19,1979,29.63678
19,2008,20.0498
19,2009,12.75177
19,2010,14.88987
19,2011,15.66493
19,2012,16.92756
19,2013,17.80112
19,2014,22.45256
19,2015,22.78056
19,2016,22.37409
80,2004,0.02274
80,2005,0.02084
19,2007,19.80522
80,2006,0.02464
80,2008,0.02274
80,2009,0.01895
80,2010,0.04169
80,2011,0.02653
80,2012,0.01327
80,2013,0.02274
80,2014,0.03032
80,2015,0.02842
80,2016,0.03411
21,1961,15.24473
21,1962,16.62269
80,2007,0.02274
19,1978,24.55771
19,2006,19.54579
19,2004,18.66357
19,1980,32.9062
19,1981,31.9024
19,1982,31.82959
19,1983,27.46377
19,1984,32.59374
19,1985,35.79812
19,1986,36.89594
19,1987,37.73644
19,1988,38.8795
19,1989,39.57226
19,1990,40.84468
19,2005,19.06933
19,1991,42.08176
19,1993,41.28296
19,1994,41.7071
19,1995,42.48469
19,1996,43.08555
19,1997,43.79245
19,1998,43.89849
19,1999,44.5347
19,2000,44.99418
19,2001,45.2416
19,2002,45.12143
19,2003,45.10022
19,1992,39.02088
114,1987,22.59291
49,2006,1.13479
49,2008,0.999
100,2002,22515.34489
100,2003,22927.84218
100,2004,23783.0972
100,2005,16453.70503
100,2006,34385.39266
100,2007,36793.48501
100,2008,39843.41678
100,2009,40955.56683
100,2010,41874.0502
100,2011,33573.13929
100,2012,36186.68396
100,2001,21934.0263
100,2013,40190.61528
100,2015,46983.28317
100,2016,47429.22619
102,1961,21746
102,1962,23920.6
102,1963,28269.8
102,1964,34793.6
102,1965,45449.14
102,1966,60888.8
102,1967,80460.2
102,1968,100118.584
102,1969,108730
100,2014,45152.04998
102,1970,119603
100,2000,23754.42944
100,1998,17539.89483
100,1974,7166.9415
100,1975,7963.26833
100,1976,9555.922
100,1977,6370.61467
100,1978,7963.26833
100,1979,7644.7376
100,1980,7724.37028
100,1981,7963.26833
100,1982,7963.26833
100,1983,7963.26833
100,1984,8759.59517
100,1999,20064.25089
100,1985,7166.9415
100,1987,9555.922
100,1988,9555.922
100,1989,10989.3103
100,1990,11976.75557
100,1991,12741.22933
100,1992,11148.57567
100,1993,14811.6791
100,1994,14711.34192
100,1995,15450.33322
100,1996,14652.41373
100,1997,16697.38104
100,1986,9555.922
100,1973,7166.9415
102,1971,130476
102,1973,147872.8
102,2002,1199553.72184
102,2003,1242390.2974
102,2004,1211496.62504
102,2005,1337581.2378
102,2006,1016732.49032
102,2007,1072925.45908
102,2008,773303.41712
102,2009,734990.8794
102,2010,800786.44684
102,2011,835313.8758
102,2012,883532.15144
102,2001,914485.19038
102,2013,930109.47392
102,2015,1114508.77441
102,2016,994380.29118
105,1961,35.92457
105,1962,37.50093
105,1963,57.08107
