geo,year,meat_indigenous_duck_gross_production_value_current_million_slc_vop
102,2004,62415.132064
102,2003,52928.032
102,2002,45309.76
102,2001,33513.952
102,2000,31415.3408
102,1999,29560.344
102,1998,25010.4
102,1997,18642.855
102,1996,18677.96
102,1995,16266.6
102,1994,9559.202
102,1993,8486.944
102,1992,6900.606
102,1991,4700.586
101,2016,2820101.277053
101,2015,1732338.849877
101,2014,1539049.207385
101,2013,1376656.447602
102,2006,72776.044
102,2007,88130.166496
102,2008,112159.992352
102,2009,125204.754944
104,2003,2.836307
104,2002,2.37204
104,2001,2.013805
104,2000,1.955978
104,1999,1.955397
104,1998,2.1081939999999997
104,1997,2.650025
104,1996,2.352464
104,1995,1.609035
104,2005,3.40752
104,1994,1.674848
104,1992,1.596343
104,1991,1.546414
102,2016,388902.102557
102,2015,367862.87104
102,2014,323518.64832
102,2013,225443.456
102,2012,157766.729344
102,2011,163839.721696
102,2010,140496.462304
104,1993,1.753524
84,1996,0.200619
84,1995,0.197926
84,1994,0.18867799999999998
54,2005,52.729789000000004
54,2004,56.749140000000004
54,2003,55.575
54,2002,65.422836
54,2001,59.970863
54,2000,43.910558
54,1999,57.306138
54,1998,53.9196
54,1997,50.825
54,1996,51.4222
54,1995,71.882111
54,1994,51.718692
54,1993,61.173514000000004
54,1992,80.23050400000001
54,1991,75.7875
51,1992,49.6272
51,1991,46.000415999999994
167,2016,188.98271100000002
167,2015,194.751115
54,2006,49.807125
54,2007,54.84691899999999
54,2008,69.45358900000001
54,2009,73.297427
58,2003,0.405004
58,2002,0.387192
58,2001,0.364796
58,2000,0.224471
58,1999,0.101614
58,1998,0.067386
58,1997,0.045926999999999996
58,1996,0.035426
58,1995,0.029613
167,2014,195.873794
58,1994,0.020891999999999997
58,1992,0.012439
58,1991,0.009563
54,2016,59.083197
54,2015,59.765331
54,2014,63.018589
54,2013,69.315213
54,2012,64.855114
54,2011,61.618834
54,2010,63.581210999999996
58,1993,0.017124
58,2004,0.49045600000000006
167,2013,195.515063
167,2011,186.069698
50,2002,0.307692
50,2001,0.266667
50,2000,0.172978
50,1999,0.054701
50,1998,0.053846000000000005
50,1997,0.065812
50,1996,0.067692
50,1995,0.037169
50,1994,0.036328
50,1993,0.041210000000000004
50,1992,0.202701
50,1991,0.17591099999999998
98,2016,3.536315
98,2015,3.579617
98,2014,3.536315
98,2013,3.6950879999999997
98,2012,5.1346099999999995
98,2011,5.410642
98,2010,4.276930999999999
50,2003,0.376752
50,2004,0.382701
50,2005,0.34188
50,2006,0.347009
167,2010,268.197418
167,2009,321.707153
167,2008,375.894374
167,2007,341.6767
167,2006,391.834767
167,2005,327.662938
167,2004,278.162582
167,2003,166.64710300000002
167,2002,168.01079099999998
167,2012,163.90491699999998
167,2001,166.431681
167,1999,173.449676
167,1998,142.84867
167,1997,134.738973
167,1996,114.06985700000001
167,1995,114.211431
167,1994,77.543759
167,1993,99.750904
50,2008,0.3552
50,2007,0.348718
167,2000,156.68903500000002
181,2006,4.416294000000001
58,2005,0.610033
58,2007,1.04765
79,1995,81.98865699999999
79,1994,68.945073
79,1993,64.777222
79,1992,58.164965
79,1991,48.315308
68,2016,797.12112
68,2015,788.9614799999999
68,2014,815.4873200000001
68,2013,869.0437199999999
68,2012,832.2434559999999
68,2011,853.7740259999999
68,2010,758.391681
68,2009,714.833674
68,2008,782.130716
68,2007,627.6315139999999
68,2006,589.825625
68,2005,483.1721
68,2004,511.74928
68,2003,444.9583
79,1996,86.325561
79,1997,61.84395799999999
79,1998,67.664926
79,1999,63.68801800000001
84,1993,0.18645
84,1992,0.175678
84,1991,0.16329200000000002
79,2016,263.463736
79,2015,237.748954
79,2014,66.48624699999999
79,2013,77.257132
79,2012,90.227307
79,2011,99.785847
68,2002,482.3698
79,2010,96.986338
79,2008,94.891025
79,2007,77.10644
79,2006,51.006467
79,2005,70.674003
79,2004,68.10100600000001
79,2003,78.989949
79,2002,67.084822
79,2001,63.239098
79,2000,68.551125
79,2009,97.353131
58,2006,0.799773
68,2001,438.04776200000003
68,1999,395.153024
59,2000,378.662042
59,1999,375.927825
59,1998,385.37928
59,1997,434.92082400000004
59,1996,400.036
59,1995,324.036924
59,1994,322.110256
59,1993,230.963304
59,1992,223.66967999999997
59,1991,158.429154
58,2016,2.387484
58,2015,2.6501349999999997
58,2014,2.707403
58,2013,2.555813
58,2012,2.483875
58,2011,2.5072970000000003
58,2010,2.329366
58,2009,1.9857209999999998
58,2008,1.408792
59,2001,383.25836200000003
59,2002,405.149745
59,2003,514.8068549999999
59,2004,793.9870179999999
68,1998,413.923847
68,1997,392.14729
68,1996,338.943559
68,1995,319.85668300000003
68,1994,298.206742
68,1993,266.214218
68,1992,249.560108
68,1991,242.995196
59,2016,2375.027491
68,2000,417.015521
59,2015,1668.924712
59,2013,1589.857214
59,2012,1462.748706
59,2011,1289.552238
59,2010,1250.004115
59,2009,1115.7605720000001
59,2008,1104.806448
59,2007,917.479234
59,2006,959.99952
59,2005,779.3485730000001
59,2014,1636.3969439999998
181,2007,10.483527
