geo,year,cottonseed_import_value_tcl
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
141,2007,5.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
143,1972,0.0
134,1992,0.0
143,1973,0.0
143,1975,0.0
134,1994,0.0
134,1995,0.0
143,1990,0.0
143,1989,9.0
143,1988,0.0
143,1987,0.0
134,2000,0.0
134,2001,0.0
134,2002,4.0
134,2003,20.0
143,1986,0.0
134,2005,25.0
134,2006,28.0
143,1985,0.0
143,1984,0.0
134,2009,59.0
183,2013,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
183,2008,14.0
183,2007,16.0
183,2005,19.0
183,2004,3.0
143,1977,469.0
143,1976,0.0
143,1974,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
200,1990,0.0
200,1989,0.0
200,1988,0.0
200,1987,11.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
109,2010,3.0
156,1970,0.0
109,2012,4.0
109,2013,8.0
110,1961,8591.0
110,1962,11865.0
200,1991,0.0
110,1963,12483.0
110,1965,17148.0
110,1966,23599.0
110,1967,19696.0
110,1968,21331.0
110,1969,19358.0
110,1970,24246.0
110,1971,25439.0
110,1972,16320.0
110,1973,20878.0
110,1974,24120.0
110,1975,24561.0
110,1976,15708.0
110,1977,16800.0
110,1964,15108.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,128.0
156,1989,389.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
200,2013,1.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
200,2001,0.0
200,2000,0.0
200,1997,2.0
200,1996,4.0
200,1995,0.0
110,1978,15874.0
110,1979,13843.0
110,1980,17980.0
110,1981,11998.0
200,1982,2.0
200,1981,31.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,6.0
200,1962,0.0
200,1961,0.0
195,2013,72.0
195,2012,45.0
195,2011,3.0
156,1969,0.0
195,2009,59.0
195,2008,2.0
195,2007,62.0
200,1983,0.0
199,2005,4.0
110,2013,38900.0
110,2011,38450.0
110,1982,12237.0
110,1983,13878.0
110,1984,18906.0
110,1985,19097.0
110,1986,16125.0
110,1987,21598.0
110,1988,28119.0
110,1989,29219.0
110,1990,33148.0
110,1991,31340.0
110,1992,37565.0
110,1993,39101.0
110,1994,39700.0
110,1995,48609.0
110,1996,40422.0
110,1997,38620.0
110,1998,38902.0
110,1999,34387.0
110,2000,27847.0
110,2001,27640.0
110,2002,27409.0
110,2003,37381.0
110,2004,38652.0
110,2005,33419.0
110,2006,33749.0
110,2007,35605.0
110,2008,48865.0
110,2009,43440.0
110,2010,40647.0
110,2012,39315.0
199,2006,19.0
199,2007,49.0
199,2008,19.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,6.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
173,2000,0.0
156,2001,81.0
156,2000,373.0
156,1999,389.0
198,2007,49.0
156,1998,20.0
173,2001,0.0
156,1996,4.0
156,1995,2.0
198,2001,0.0
198,2000,0.0
198,1998,233.0
198,1995,55.0
198,1994,66.0
198,1993,20.0
105,2004,2.0
105,2005,1.0
201,1973,0.0
105,2006,2.0
201,1974,0.0
201,1976,0.0
104,1994,74.0
104,1995,126.0
201,1989,0.0
104,1997,308.0
104,1998,221.0
201,1988,0.0
104,2000,0.0
104,2001,1.0
104,2002,0.0
104,2003,349.0
104,2004,8.0
201,1987,0.0
104,2007,5.0
104,2008,72.0
104,2009,308.0
104,2010,379.0
104,2011,603.0
104,2012,22.0
104,2013,7.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,15.0
201,1979,6.0
201,1978,0.0
201,1977,820.0
201,1975,0.0
195,2006,20.0
105,2007,6.0
105,2009,1.0
106,1990,15463.0
106,1991,16157.0
106,1992,15035.0
106,1993,15785.0
106,1994,18493.0
106,1995,14590.0
106,1996,20534.0
106,1997,18264.0
106,1998,16029.0
106,1999,14192.0
106,2000,15715.0
106,2001,18270.0
106,2002,19757.0
106,2003,28402.0
106,2004,31961.0
106,2005,31347.0
106,2006,31519.0
106,2007,31604.0
106,2008,42143.0
106,2009,41451.0
106,2010,48243.0
106,2011,50458.0
106,2012,50692.0
106,2013,49157.0
198,1992,0.0
199,2013,763.0
199,2012,49.0
199,2011,1424.0
199,2010,145.0
106,1989,13098.0
105,2008,3.0
106,1988,8981.0
106,1986,357.0
105,2010,2.0
105,2011,1.0
105,2012,19.0
105,2013,297.0
106,1961,13.0
106,1962,187.0
106,1963,138.0
106,1964,185.0
106,1965,218.0
106,1966,13.0
106,1967,0.0
106,1968,4.0
106,1969,0.0
106,1970,13.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,64.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,598.0
106,1984,0.0
106,1985,0.0
106,1987,2868.0
195,2005,2.0
195,2003,68.0
195,2002,3.0
113,2012,87.0
194,1962,6.0
194,1961,0.0
244,2013,0.0
150,2002,52.0
150,2001,15.0
150,2000,152.0
150,1999,132.0
150,1998,91.0
150,1997,14.0
150,1996,217.0
173,2004,6.0
150,1994,179.0
150,1993,19.0
150,1992,161.0
150,1991,0.0
150,1990,33.0
150,1989,2.0
150,1988,119.0
119,2009,4.0
119,2010,17.0
150,1987,480.0
119,2012,5.0
119,2013,0.0
121,1961,4042.0
121,1962,5392.0
121,1963,5584.0
121,1964,3440.0
121,1965,4857.0
113,2011,1.0
121,1966,2962.0
113,2010,28.0
113,2008,0.0
118,2001,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
150,2005,20.0
194,1980,60.0
194,1979,657.0
194,1978,692.0
194,1977,161.0
194,1976,54.0
118,2013,41.0
194,1975,49.0
194,1974,11.0
194,1973,4.0
194,1972,24.0
150,2004,1.0
194,1970,1.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
113,2001,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
113,2005,256.0
194,1963,0.0
113,2007,34.0
150,2003,521.0
118,2000,29.0
121,1967,3288.0
121,1969,2566.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,2.0
149,2012,0.0
149,2011,1.0
149,2009,4.0
121,2011,35.0
121,2012,214.0
121,2013,1193.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,6.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
121,2002,0.0
121,1968,2203.0
121,2001,1.0
121,1999,47.0
121,1970,3875.0
121,1971,3618.0
121,1972,3071.0
121,1973,2163.0
150,1986,72.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
121,1997,11.0
121,1998,30.0
121,2000,4.0
59,1987,0.0
194,1986,637.0
194,1988,2012.0
156,1963,0.0
108,2007,0.0
195,1974,1.0
108,2009,0.0
156,1962,0.0
156,1961,0.0
150,2013,9.0
150,2012,24.0
150,2011,6.0
114,1963,248.0
114,1964,182.0
114,1965,104.0
114,1966,274.0
114,1967,274.0
114,1968,395.0
114,1969,349.0
114,1970,588.0
114,1971,604.0
114,1972,185.0
114,1973,445.0
114,1974,1732.0
114,1975,51.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
195,1975,17.0
114,1983,0.0
108,2004,16.0
108,2002,2.0
195,2001,0.0
195,2000,1.0
195,1996,164.0
156,1968,0.0
195,1992,3.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
112,2005,17.0
195,1986,12.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
112,2011,249.0
112,2012,942.0
112,2013,67.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,1.0
195,1981,135.0
195,1980,1.0
195,1979,0.0
195,1978,0.0
195,1977,4.0
195,1976,4.0
108,2003,71.0
194,1987,527.0
114,1984,0.0
114,1986,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,38409.0
194,2012,39371.0
194,2011,32080.0
194,2010,25233.0
194,2009,14578.0
194,2007,14329.0
194,2006,11328.0
194,2005,17598.0
194,2004,10622.0
194,2003,7622.0
194,2002,5478.0
194,2001,6815.0
194,2000,8072.0
150,2006,37.0
194,1998,5243.0
194,1997,7901.0
194,1996,3457.0
194,1995,7178.0
194,1994,4194.0
194,1993,4635.0
194,1992,4537.0
194,1991,2605.0
194,1990,2092.0
118,1995,1.0
194,1989,3585.0
195,1965,0.0
114,1985,0.0
195,1966,0.0
195,1968,0.0
114,1987,0.0
114,1988,248.0
114,1989,550.0
114,1990,66.0
114,1991,58.0
150,2009,1.0
114,1993,0.0
150,2008,8.0
114,1995,2.0
114,1996,110.0
114,1997,62.0
114,1998,2.0
195,1973,1.0
114,2000,42.0
114,2001,10.0
114,2002,17.0
114,2003,62.0
114,2004,190.0
114,2005,108.0
114,2006,75.0
114,2007,40.0
114,2008,59.0
114,2009,162.0
114,2010,2.0
195,1972,11.0
195,1971,0.0
114,2013,168.0
195,1970,0.0
195,1969,0.0
195,1967,0.0
59,1986,0.0
60,1971,35.0
59,1984,0.0
226,1967,0.0
226,1966,2.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,2.0
226,1961,1.0
223,2013,8152.0
223,2012,190.0
223,2011,824.0
223,2010,4114.0
223,2009,1823.0
223,2008,6260.0
223,2007,2328.0
223,2006,11389.0
223,2005,21271.0
223,2004,19576.0
223,2003,713.0
223,2002,7156.0
223,2001,3996.0
223,2000,23104.0
223,1999,6361.0
223,1998,18640.0
223,1997,10925.0
223,1996,1232.0
223,1995,7318.0
223,1994,11692.0
223,1993,16287.0
223,1992,1239.0
226,1968,0.0
223,1991,0.0
226,1969,0.0
226,1971,0.0
168,1992,0.0
168,1991,0.0
226,1997,48.0
226,1996,107.0
226,1995,99.0
226,1994,96.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,99.0
226,1973,0.0
226,1972,0.0
17,2013,1.0
226,1970,0.0
226,2000,10.0
223,1990,2857.0
223,1988,876.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,180.0
19,1984,434.0
19,1985,228.0
19,1986,204.0
19,1987,60.0
19,1988,0.0
19,1989,54.0
19,1990,106.0
19,1991,346.0
19,1992,204.0
19,1993,346.0
19,1994,288.0
19,1995,619.0
19,1996,1061.0
19,1997,695.0
19,1998,0.0
19,1999,50.0
19,2000,165.0
19,2001,0.0
19,2002,21.0
19,2003,98.0
19,2004,95.0
19,2005,116.0
223,1973,0.0
19,1977,0.0
223,1989,20.0
19,1976,0.0
19,1974,0.0
223,1987,3913.0
223,1986,0.0
223,1985,29.0
223,1984,35.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
18,2012,47.0
168,1990,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,63.0
19,1973,0.0
19,1975,0.0
226,2001,147.0
226,2002,199.0
226,2004,136.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,2.0
15,1978,0.0
15,1979,10.0
15,1980,0.0
15,1981,0.0
15,1982,726.0
15,1983,4.0
15,1984,0.0
15,1985,0.0
15,1986,3.0
15,1987,21.0
15,1988,5.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
170,2010,808.0
15,1997,0.0
229,1965,9229.0
15,1999,2.0
229,1964,9269.0
229,1963,14473.0
229,1962,16048.0
15,1973,0.0
229,1961,11555.0
15,1972,0.0
15,1970,0.0
14,2007,8.0
14,2008,6.0
229,1969,1803.0
168,2001,0.0
14,2012,2.0
229,1968,1669.0
255,2000,9699.0
255,2001,13.0
229,1967,2515.0
255,2003,13.0
229,1966,4290.0
168,2000,0.0
255,2006,1.0
255,2007,1.0
255,2008,1.0
255,2009,1.0
255,2010,1.0
255,2011,17.0
255,2012,5.0
255,2013,1.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1971,0.0
236,2001,0.0
170,2011,664.0
170,2012,158.0
249,1979,16.0
249,1980,16.0
249,1981,1.0
249,1982,0.0
53,2008,96.0
53,2009,1.0
249,1983,0.0
53,2012,1.0
53,2013,179.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
226,2013,3.0
226,2012,7.0
226,2011,398.0
226,2010,309.0
226,2009,1146.0
226,2008,648.0
226,2006,87.0
226,2005,1.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
170,2013,186.0
236,2005,190.0
225,2008,3091.0
225,2007,1668.0
225,2005,105.0
225,2003,318.0
225,2002,459.0
236,2009,0.0
236,2010,3356.0
236,2011,3406.0
236,2013,657.0
249,1961,312.0
249,1962,447.0
249,1963,35.0
19,2007,92.0
249,1964,8.0
249,1966,34.0
249,1967,17.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
53,1992,0.0
249,1972,0.0
53,1994,0.0
53,1995,0.0
249,1973,0.0
53,1997,0.0
249,1974,0.0
53,1999,1.0
249,1965,3.0
229,1970,271.0
223,1972,0.0
19,2010,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2012,47.0
166,2011,1.0
166,2007,128.0
26,2013,6.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
168,1972,0.0
27,1975,0.0
168,1973,0.0
26,1992,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,1.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1993,0.0
26,1962,0.0
27,1976,0.0
27,1978,0.0
27,2013,623.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,56.0
233,1980,0.0
233,1981,0.0
233,1982,3.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
27,2012,77.0
27,1977,0.0
59,1985,0.0
27,2009,26.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,251.0
27,1994,0.0
27,1995,3.0
27,1996,0.0
27,1997,0.0
166,2001,0.0
166,2000,0.0
166,1997,13.0
27,2001,1.0
27,2002,1.0
166,1996,32.0
27,2004,5.0
171,1996,1.0
171,2000,4.0
27,2007,204.0
27,2008,110.0
27,2010,112.0
26,1961,0.0
21,2013,602.0
21,2012,2.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,2.0
20,1990,0.0
20,1991,2.0
20,1992,9.0
20,1993,4.0
20,1994,13.0
20,1995,51.0
20,1996,12.0
20,1997,17.0
20,1968,0.0
20,1998,26.0
20,1967,0.0
20,1965,0.0
168,1987,26.0
168,1986,4.0
168,1985,0.0
223,1971,0.0
223,1970,0.0
223,1969,67.0
223,1968,39.0
223,1967,0.0
223,1966,0.0
223,1965,86.0
223,1964,146.0
223,1963,84.0
223,1962,66.0
223,1961,33.0
168,1984,0.0
168,1983,0.0
222,2010,7.0
80,2006,34.0
80,2007,171.0
80,2008,27.0
80,2009,36.0
80,2010,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1966,0.0
20,1999,22.0
20,2000,10.0
20,2001,8.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,17.0
21,1989,0.0
21,1990,56.0
21,1991,91.0
21,1992,45.0
21,1993,4.0
168,1976,0.0
21,1995,34.0
21,1996,103.0
168,1975,0.0
21,1998,240.0
21,1999,74.0
21,2000,85.0
21,2001,277.0
21,2002,55.0
21,2003,358.0
21,2004,116.0
21,2005,68.0
168,1974,0.0
21,2007,19.0
21,2008,14.0
21,2009,272.0
21,2010,468.0
21,2011,629.0
21,1982,0.0
21,1981,235.0
21,1980,0.0
21,1979,0.0
20,2002,6.0
20,2003,8.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
20,2007,152.0
20,2008,1.0
20,2009,3.0
20,2010,12.0
20,2011,7.0
20,2012,15.0
20,2013,7.0
21,1961,0.0
21,1962,0.0
168,1988,16.0
21,1963,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,447.0
21,1973,772.0
21,1974,85.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1964,0.0
233,1989,0.0
229,1971,0.0
229,1973,0.0
9,1972,0.0
9,1973,0.0
9,1974,457.0
9,1975,0.0
9,1976,0.0
9,1977,5.0
9,1978,11.0
9,1979,0.0
9,1980,29.0
9,1981,4353.0
9,1982,32.0
9,1983,118.0
9,1984,164.0
9,1985,0.0
9,1986,0.0
9,1987,28.0
9,1988,0.0
9,1989,128.0
9,1990,109.0
9,1991,114.0
9,1992,210.0
9,1993,287.0
9,1994,49.0
9,1995,66.0
9,1996,148.0
9,1997,85.0
9,1998,728.0
9,1999,1263.0
9,2000,55.0
9,1971,0.0
9,2001,63.0
9,1970,0.0
9,1968,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
169,2007,1279.0
169,2006,971.0
169,2005,540.0
169,2004,1316.0
170,2008,773.0
169,2002,1063.0
169,2001,1537.0
169,2000,2761.0
169,1998,2533.0
169,1997,7299.0
169,1996,8716.0
169,1995,3167.0
170,2009,859.0
169,1993,3210.0
169,1992,9535.0
169,1991,2.0
169,1990,0.0
169,1989,0.0
234,1963,0.0
9,1961,0.0
9,1962,7.0
9,1963,0.0
9,1964,0.0
9,1965,11.0
9,1966,0.0
9,1967,0.0
9,1969,1.0
7,1990,0.0
9,2002,39.0
9,2004,166.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
169,1988,0.0
10,1995,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
10,2000,0.0
10,2001,0.0
169,1983,0.0
10,2003,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
10,2009,706.0
231,2013,67463.0
10,2011,8.0
10,2012,602.0
10,2013,42.0
10,1984,0.0
9,2003,10.0
10,1983,0.0
10,1981,0.0
9,2005,9.0
9,2006,5.0
9,2007,14.0
234,1962,0.0
9,2009,404.0
234,1961,0.0
9,2011,2.0
9,2012,1.0
9,2013,3.0
10,1961,19.0
10,1962,14.0
10,1963,50.0
10,1964,46.0
10,1965,83.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,5.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1982,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,2.0
234,1976,0.0
234,1975,1.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
3,2013,10.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
234,1987,0.0
4,1971,0.0
234,1988,2.0
234,1990,0.0
155,2006,1.0
170,1995,199.0
170,1997,27.0
170,1998,120.0
170,1999,16.0
236,1961,138.0
236,1962,7.0
236,1963,28.0
170,2000,73.0
170,2001,279.0
170,2002,122.0
170,2003,365.0
170,2004,569.0
170,2005,1052.0
170,2006,1581.0
170,2007,1015.0
234,2004,330.0
234,2003,26.0
234,2001,159.0
234,2000,1194.0
234,1999,428.0
234,1998,124.0
234,1997,1520.0
234,1996,3349.0
234,1995,526.0
234,1994,246.0
234,1993,10.0
234,1992,8.0
234,1991,11.0
234,1989,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,2011,24.0
234,1965,0.0
234,1964,0.0
7,1961,0.0
7,1962,52.0
7,1963,110.0
7,1964,0.0
7,1965,97.0
7,1966,1.0
7,1967,26.0
7,1968,7.0
7,1969,23.0
7,1970,1.0
7,1971,23.0
7,1972,27.0
7,1973,38.0
7,1974,170.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
169,2008,0.0
169,2010,133.0
4,2006,12.0
234,1966,0.0
4,1975,60.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
11,1961,48.0
4,1989,0.0
4,1991,0.0
4,1992,10.0
169,2013,816.0
4,1994,0.0
4,1995,0.0
234,1968,0.0
4,1997,0.0
4,1998,0.0
4,1999,23.0
4,2000,0.0
4,2001,1.0
234,1967,0.0
169,2012,2474.0
4,2004,36.0
4,1990,8.0
229,1972,10.0
11,1962,0.0
11,1964,0.0
236,1992,10.0
13,2004,0.0
13,2005,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
13,2009,0.0
13,2010,0.0
169,1966,0.0
13,2012,0.0
13,2013,20.0
16,1961,10.0
16,1962,20.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
236,1991,20.0
16,1979,0.0
236,1990,0.0
236,1988,10.0
169,1970,0.0
215,2001,1.0
215,2000,0.0
215,1999,3.0
215,1998,8.0
236,1964,0.0
236,1965,18.0
236,1966,17.0
236,1967,23.0
236,1968,22.0
236,1969,24.0
236,1970,77.0
236,1971,3.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,5.0
236,1976,1.0
236,1977,0.0
236,1978,10.0
236,1979,8.0
236,1980,2.0
236,1981,0.0
236,1982,0.0
236,1983,6.0
236,1984,0.0
236,1985,17.0
236,1986,0.0
236,1987,2.0
236,1989,1.0
169,1971,0.0
16,1980,0.0
16,1982,0.0
229,2002,252.0
229,2001,189.0
229,2000,396.0
229,1999,415.0
229,1998,627.0
229,1997,134.0
229,1996,2071.0
229,1995,929.0
229,1994,2092.0
229,1993,1062.0
229,1992,515.0
229,1991,421.0
229,1990,399.0
229,1989,80.0
229,1988,0.0
229,1987,5.0
229,1986,0.0
229,1985,117.0
229,1984,6.0
229,1983,20.0
229,1982,68.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,8.0
229,1977,19.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,2003,733.0
16,1981,0.0
229,2004,332.0
229,2006,75.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,2.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
236,1993,3.0
236,1994,29.0
236,1996,2.0
236,1998,17.0
236,1999,30.0
236,2000,0.0
229,2013,12.0
229,2012,163.0
229,2011,219.0
229,2010,3.0
229,2009,226.0
229,2008,708.0
229,2007,237.0
229,2005,156.0
169,1972,0.0
169,1973,0.0
215,2007,7.0
11,1998,11.0
11,1999,17.0
11,2000,10.0
11,2001,0.0
11,2002,5.0
11,2003,20.0
11,2004,5.0
11,2005,18.0
11,2006,16.0
11,2007,21.0
11,2008,205.0
11,2009,147.0
11,2010,45.0
11,2011,37.0
11,2012,60.0
11,2013,33.0
231,2011,18048.0
231,2010,1494.0
231,2009,9528.0
231,2008,2330.0
231,2007,1950.0
231,2006,1001.0
231,2005,3995.0
231,2004,4541.0
231,2003,6734.0
52,2001,18.0
