geo,year,sweet_corn_prep_or_preserved_export_value_tcl
33,1993,5809
33,1994,9925
33,1983,0
33,1995,14162
33,1997,14127
33,1998,19567
33,1999,21570
33,2000,17217
33,2001,17159
33,2002,18842
33,2003,20983
33,2004,22885
33,2005,21303
33,2006,19869
33,2007,17700
33,1996,14888
33,2008,20223
33,1982,0
33,1980,0
32,2001,0
32,2004,7
32,2010,0
32,2012,6
32,2015,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1981,0
33,1967,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1968,0
41,1965,0
33,2009,9964
33,2011,7804
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,19
40,1991,15
40,1992,50
40,1993,23
40,1994,16
40,1983,0
40,1995,222
40,1997,169
40,1998,20
40,1999,1
40,2000,5
40,2001,6
40,2003,1
40,2004,3
40,2005,0
40,2006,0
40,2007,1
40,2008,1
40,1996,351
33,2010,7833
40,1982,0
40,1980,0
33,2012,5733
33,2013,4795
33,2014,4956
33,2015,4415
33,2016,3659
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1981,0
40,1967,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1968,0
41,1966,0
41,1967,0
41,1968,0
214,1997,24
214,1998,648
214,1999,277
214,2000,175
214,2001,322
214,2002,358
214,2003,469
214,2004,268
214,2005,203
214,2006,39
214,2009,47
214,1996,49
214,2010,25
214,2012,38
214,2013,23
214,2014,44
214,2015,34
214,2016,72
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
214,2011,32
44,1967,0
214,1995,44
214,1993,100
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1994,50
214,1980,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1230
214,1990,413
214,1991,247
214,1992,140
214,1981,0
214,1968,0
44,1968,0
44,1970,0
44,2000,7
44,2001,6
44,2002,13
44,2003,20
44,2004,11
44,2005,21
44,2006,37
44,2007,59
44,2008,28
44,2009,35
44,2010,14
44,1999,3
44,2011,10
44,2013,10
44,2014,32
44,2015,6
44,2016,9
48,1998,1
48,1999,11
48,2000,8
48,2001,20
48,2002,57
48,2003,96
48,2004,126
44,2012,22
44,1969,0
44,1998,1
44,1996,2
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1997,1
44,1982,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,1
44,1994,1
44,1983,0
32,2000,0
214,1967,0
214,1965,0
41,1997,1021
41,1998,729
41,1999,593
41,2000,964
41,2001,1155
41,2002,1277
41,2003,1393
41,2004,1419
41,2005,2134
41,2006,5419
41,2007,11868
41,1996,812
41,2008,30825
41,2010,36320
41,2011,48833
41,2012,42702
41,2013,57414
41,2014,58860
41,2015,54931
41,2016,75463
41,2009,31489
41,1995,835
41,1993,520
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1994,1897
41,1980,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,459
41,1981,0
214,1966,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
48,2005,159
32,1999,0
35,2014,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,6
11,1989,0
11,1990,4
11,1991,2
11,1992,11
11,1993,20
11,1994,15
11,1995,83
11,1996,43
11,1997,69
11,1998,143
11,1999,165
11,2000,168
11,2001,346
11,2002,123
11,2003,123
11,1980,0
11,1979,0
11,1978,0
11,1977,0
10,2009,17
10,2010,52
10,2011,87
10,2012,21
10,2013,17
10,2014,43
10,2015,10
10,2016,14
11,1961,0
11,1962,0
11,1963,0
11,2004,127
11,1964,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1965,0
11,2005,63
11,2006,224
11,2007,339
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1973,0
14,1985,0
14,1987,0
14,1988,5
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1995,5
14,1997,7
14,1998,3
14,1999,8
14,1986,0
10,2008,23
14,1972,0
14,1970,0
11,2008,271
11,2009,263
11,2010,333
11,2011,622
11,2012,787
11,2013,679
11,2014,572
11,2015,518
11,2016,445
13,2003,2
13,2007,0
14,1971,0
13,2012,0
104,1978,0
16,2015,43
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
13,2015,0
10,2007,11
10,2006,81
10,2005,140
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,55
9,1992,70
9,1993,96
9,1994,134
9,1983,0
9,1995,188
9,1997,169
9,1998,114
9,1999,123
9,2000,60
9,2001,33
9,2002,64
9,2003,115
9,2004,158
9,2005,242
9,2006,193
9,2007,179
9,1996,49
9,2008,328
9,1982,0
9,1980,0
3,2010,0
4,1997,0
4,1998,0
4,1999,0
4,2000,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1981,0
9,1967,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1968,0
14,2001,4
9,2009,312
9,2011,237
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,64
10,1989,532
10,1990,135
10,1991,336
10,1980,0
10,1992,445
10,1994,2980
10,1995,1050
10,1996,962
10,1997,1348
10,1998,1065
10,1999,1039
10,2000,953
10,2001,1317
10,2002,1385
10,2003,1513
10,2004,1316
10,1993,1028
9,2010,282
10,1979,0
10,1977,0
9,2012,185
9,2013,216
9,2014,176
9,2015,74
9,2016,69
1,2012,4
1,2013,2
1,2014,4
10,1961,0
10,1962,0
10,1963,0
10,1978,0
10,1964,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1965,0
14,2002,7
14,2003,3
14,2005,10
20,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
20,2015,0
21,1971,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1972,0
21,1984,0
20,2014,0
20,2012,0
23,1989,0
23,1990,0
23,1991,0
23,1992,4
23,1993,1
17,2013,0
18,2010,3
80,2003,3
80,2006,0
80,2007,3
80,2008,0
20,2013,0
80,2011,4
80,2014,1
80,2015,2
20,1996,1
20,1999,0
20,2001,0
20,2002,0
20,2003,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
80,2013,7
23,1988,0
21,1985,0
21,1987,0
21,2016,12028
26,2013,41
26,2014,71
26,2015,39
27,1994,9
27,1995,2
27,1996,51
27,1997,28
27,1998,1
27,2001,49
27,2002,44
21,2015,10137
27,2003,8
27,2005,31
27,2006,29
27,2008,7
27,2009,17
27,2010,24
27,2011,47
27,2012,19
27,2013,15
27,2014,14
27,2015,97
27,2016,113
27,2004,6
21,1986,0
21,2014,10364
21,2012,10036
21,1988,65
21,1989,47
21,1990,35
21,1991,33
21,1992,108
21,1993,756
21,1994,1091
21,1995,1346
21,1996,2113
21,1997,2577
21,1998,2650
21,2013,13231
21,1999,2266
21,2001,4366
21,2002,1351
21,2003,1721
21,2004,4852
21,2005,4671
21,2006,5993
21,2007,10506
21,2008,10646
21,2009,10406
21,2010,10655
21,2011,12762
21,2000,2856
35,2015,0
23,1987,0
23,1985,0
255,2000,15950
255,2001,16347
255,2002,16943
255,2003,20391
255,2004,11145
255,2005,10464
255,2006,14440
255,2007,17458
255,2008,29279
255,2009,32373
255,2010,38330
57,2016,486
255,2011,44329
255,2013,46934
255,2014,43924
255,2015,32986
255,2016,31531
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
255,2012,39844
15,1968,0
57,2015,54
57,2013,81
14,2006,6
14,2007,16
14,2008,12
14,2009,3
14,2010,3
14,2011,4
14,2012,4
14,2013,4
14,2014,8
14,2015,7
14,2016,19
57,2014,93
57,1998,8
57,2001,0
57,2002,1
57,2003,131
57,2004,35
57,2005,56
57,2007,0
57,2008,29
57,2009,45
57,2010,42
57,2011,56
57,2012,98
57,1999,7
23,1986,0
15,1969,0
15,1971,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1999,10596
23,1972,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1973,0
15,1970,0
15,1998,7867
15,1996,6482
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1997,6112
15,1983,0
15,1985,0
15,1986,0
15,1987,0
15,1988,3299
15,1989,2996
15,1990,4719
15,1991,5216
15,1992,5805
15,1993,5736
15,1994,8507
15,1995,8383
15,1984,0
48,2006,250
13,2016,0
48,2008,111
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1962,0
79,1973,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1974,0
79,1961,0
73,2016,6
73,2014,4
68,1998,100513
68,1999,109788
68,2000,112012
68,2001,133153
68,2002,127807
68,2003,152947
68,2004,158956
68,2005,157213
68,2006,160574
68,2007,192101
68,2008,194149
68,2009,177176
68,2010,193452
68,2011,217051
68,2013,206703
68,2014,209930
68,2015,149180
68,2016,139452
70,2009,9
70,2013,6
73,2010,18
73,2012,14
73,2013,1
79,1985,0
79,1986,0
79,1987,0
79,1988,296
79,2016,11123
81,2005,0
81,2007,0
81,2010,0
81,2012,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
79,2015,11160
68,1997,112963
79,2014,7338
79,2012,5471
79,1989,1198
79,1990,1378
79,1991,921
79,1992,647
79,1993,1592
79,1994,3846
79,1995,5084
79,1996,7576
79,1997,5842
79,1998,6132
79,1999,8775
79,2000,9161
79,2001,8960
79,2002,7158
79,2003,8782
79,2004,6896
79,2005,12522
79,2006,8582
79,2007,9154
79,2008,14199
79,2009,12823
79,2010,6154
79,2011,5463
79,2013,6097
68,1996,111778
68,1995,103266
68,1994,101504
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,17
67,1992,7
67,1993,36
67,1994,78
67,1995,71
67,1972,0
67,1996,120
67,1971,0
67,1969,0
209,2002,0
209,2003,11
209,2005,2
238,2007,8
66,2004,0
66,2005,0
66,2007,0
66,2008,2
66,2009,6
66,2010,3
66,2012,0
66,2013,9
66,2014,1
66,2015,5
66,2016,4
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1970,0
84,1979,0
67,1997,112
67,1999,49
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,27752
68,1989,34658
68,1990,39677
68,1991,52062
68,1992,65645
68,1993,74929
68,1970,0
67,1998,90
68,1969,0
68,1967,0
67,2000,30
67,2001,34
67,2002,24
67,2003,19
67,2004,20
67,2005,18
67,2006,19
67,2007,26
67,2008,33
67,2009,25
67,2010,30
67,2011,82
67,2012,133
67,2013,123
67,2014,89
67,2015,53
67,2016,60
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1968,0
209,2001,2
84,1980,0
84,1982,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
100,2016,3082
101,1971,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1972,0
100,2015,2036
100,2014,664
100,2013,128
97,2009,167588
97,2010,176648
97,2011,174692
97,2012,186897
97,2013,220498
97,2014,228489
97,2015,179779
97,2016,184866
100,1998,4
100,1999,1
100,2000,8
100,2001,7
100,2002,12
100,2003,123
100,2004,30
100,2005,24
100,2006,34
100,2007,45
100,2008,113
100,2009,198
100,2010,211
100,2011,513
100,2012,262
101,1983,0
101,1984,0
101,1985,0
101,1986,0
102,2003,1
102,2004,0
102,2006,11
102,2007,0
102,2008,1
102,2011,7
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
48,2007,299
101,2016,5
97,2008,195668
101,2015,3
101,2013,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,41
101,1992,122
101,1993,96
101,1994,54
101,1995,82
101,1996,75
101,1997,79
101,1999,410
101,2000,949
101,2001,664
101,2002,272
101,2003,115
101,2004,16
101,2005,1
101,2006,4
101,2007,13
101,2008,13
101,2009,15
101,2012,0
101,2014,2
97,2007,153975
97,2006,134356
97,2005,123037
84,2012,113
84,2013,49
84,2014,81
84,2015,89
84,2016,114
86,2005,7
86,2015,0
89,1993,350
89,1994,330
89,1995,419
89,1996,39
89,1999,0
89,2000,0
89,2001,0
89,2003,78
89,2004,61
89,2005,58
89,2006,33
89,2007,41
89,2008,29
89,2009,30
89,2010,13
89,2011,41
84,2010,9
89,2012,136
84,2009,20
84,2007,48
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,32
84,1990,1
84,1991,0
84,1992,3
84,1993,7
84,1994,12
84,1995,35
84,1996,1
84,1997,1
84,1999,4
84,2000,1
84,2001,0
84,2002,4
84,2003,0
84,2004,6
84,2005,11
84,2006,11
84,2008,15
84,1981,0
89,2013,132
91,2016,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,20212
97,1992,20880
97,1993,13524
97,1994,25440
97,1995,25586
97,1996,41471
97,1997,53937
97,1998,53501
97,1999,53160
97,2000,67757
97,2001,72376
97,2002,100703
97,2003,118683
97,2004,119021
97,1981,0
91,2014,0
97,1980,0
97,1978,0
95,1997,40
95,2000,0
95,2005,0
95,2007,7
95,2008,15
95,2014,24
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1979,0
209,2000,0
95,2006,10
54,1963,0
54,1986,0
54,1987,0
54,1988,4
54,1989,10
54,1990,24
54,1991,58
54,1992,60
54,1993,97
54,1994,302
54,1995,84
54,1996,100
54,1997,49
54,1998,53
54,1999,37
54,2000,76
54,2001,5
54,2002,282
54,2003,125
54,2004,195
54,1985,0
54,2005,260
54,1984,0
54,1982,0
54,1962,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1983,0
54,1961,0
54,2006,309
54,2008,158
58,2003,15
58,2004,84
58,2005,153
58,2006,200
58,2007,194
58,2008,329
58,2009,655
58,2010,875
58,2011,940
58,2012,1313
58,2013,669
58,2014,1372
58,2015,416
58,2016,162
59,2001,16
59,2002,18
59,2004,193
59,2005,104
59,2006,120
58,2002,49
54,2007,210
58,2001,33
58,1999,48
54,2009,1252
54,2010,2512
54,2011,2173
54,2012,3605
54,2013,5498
54,2014,7406
54,2015,6263
54,2016,5258
55,1995,2
55,1996,0
55,2000,0
55,2001,0
56,2012,880
56,2013,628
58,1994,2
58,1995,5
58,1996,1
58,1997,35
58,1998,10
58,2000,27
59,2007,145
167,2016,450
167,2014,315
98,2015,162
98,2016,203
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
98,2014,147
50,1978,0
98,2013,26
98,2011,36
48,2010,153
48,2011,120
48,2012,175
48,2013,151
48,2014,250
48,2015,222
48,2016,258
107,2004,1
107,2012,12
107,2013,30
107,2014,18
107,2015,0
98,2004,6
98,2005,2
98,2006,33
98,2007,38
98,2008,62
98,2009,44
98,2010,32
98,2012,26
167,2015,358
50,1979,0
50,1981,0
167,1995,82
167,1996,66
167,1997,66
167,1998,57
167,1999,18
167,2000,11
167,2001,85
167,2002,101
167,2003,89
167,2004,131
167,2005,199
167,2006,158
167,2007,270
167,2008,266
167,2009,208
167,2010,417
167,2011,510
167,2012,375
167,2013,441
167,1994,77
50,1980,0
167,1993,192
50,2013,2
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,2
50,1994,3
50,1995,0
50,1996,0
50,2000,0
50,2001,0
50,2009,2
50,2010,3
50,2014,4
59,2009,33
48,2009,180
63,1996,18
63,2003,239
60,2015,0
63,2006,10
60,2010,5
63,2007,3
63,2009,43
60,1999,1
63,2010,53
63,2002,104
60,2016,0
63,1994,1
60,2011,0
63,2001,8
63,2008,9
63,1997,136
60,2000,2
60,2001,0
209,1997,2
63,1998,116
63,2016,32
63,2015,11
59,2011,39
63,1999,2
60,2013,0
63,2014,4
63,2000,18
59,2013,125
60,2014,0
63,2012,17
63,2011,17
60,2002,0
63,2013,20
63,2004,3
215,2012,0
13,2011,0
95,2013,0
13,2013,0
95,2012,0
95,2011,0
13,2010,0
13,2009,0
179,2013,5
13,2006,0
134,1996,0
134,1994,2
179,2009,5
179,2010,5
179,2011,5
179,2012,5
109,1995,7
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
95,2010,0
13,2005,0
13,2008,0
95,2002,0
117,1994,0
230,2000,10
153,2005,0
32,2011,0
153,2008,2
222,1995,3
153,2011,0
146,1998,0
222,2002,0
207,2013,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
38,2013,0
108,2010,400
38,2012,0
38,2011,0
38,2010,0
89,2002,0
14,1994,0
50,2012,0
14,2000,8
86,2013,0
86,2012,0
95,2001,0
86,2011,0
209,2004,11
86,2007,0
86,2006,0
57,2000,8
38,2005,0
38,2009,0
86,2010,0
134,1997,0
50,2005,0
50,2007,0
4,2005,0
4,2004,0
4,2003,0
4,2001,1
169,2009,0
209,2008,0
209,1999,0
3,2013,0
209,2009,0
4,2006,0
209,2010,0
165,2010,0
165,2009,0
3,2011,0
209,2011,0
165,2006,0
209,2012,0
3,2009,0
3,2008,0
209,2013,0
3,2012,0
181,2001,34
4,2007,0
101,2011,0
249,2013,0
249,2012,0
102,2010,0
107,2011,0
107,2010,0
236,2013,0
236,2011,0
236,2010,0
107,2009,0
4,2008,0
107,2008,0
102,2005,0
107,2007,0
107,2005,0
40,2011,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
209,2006,2
50,2008,0
238,2002,6
238,2003,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
181,2011,0
181,2012,0
66,2006,0
134,2010,0
134,2007,0
181,2010,0
134,2006,0
50,1999,0
50,2002,0
50,2003,0
215,2011,0
215,2010,0
215,2009,0
50,2004,0
153,2004,0
50,2006,0
134,2005,0
3,2007,0
238,2009,0
181,2008,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
238,2004,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
181,2009,0
234,2003,0
3,2006,0
3,2005,0
173,2003,0
238,2006,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
181,2003,9
153,2003,0
86,2008,0
153,2001,0
20,2000,0
212,2013,11
212,2012,11
194,2009,24
20,2004,0
20,2005,0
20,2006,0
20,2007,0
55,2009,0
60,2003,0
27,2000,0
27,1999,0
195,2004,0
143,2003,0
55,2008,0
55,2007,0
154,2002,1
154,2011,0
154,2010,0
195,2011,0
143,2007,0
154,2009,0
143,2006,0
55,2010,0
154,2008,0
154,2007,0
154,2006,0
143,2004,0
55,2004,0
55,2005,0
55,2006,0
143,2005,0
154,2012,0
154,1995,0
55,2012,0
18,2013,0
18,2011,3
128,2007,1
23,2013,0
23,2012,0
23,2011,0
23,2010,0
80,2005,0
23,2009,0
23,2008,0
194,1999,0
23,2007,0
128,2005,0
23,2006,0
153,2002,0
23,2001,0
23,2000,0
55,2013,0
60,2012,0
60,2004,0
128,2013,0
60,2005,0
60,2006,0
55,2011,0
80,2010,0
128,2004,0
128,2012,0
60,2009,0
60,2008,0
23,1998,0
23,1999,0
80,2009,0
154,2013,0
143,2002,0
60,2007,0
186,2002,0
59,2010,33
147,2006,1
147,2005,1
129,2002,0
113,2013,7
55,1999,0
55,1998,0
113,2009,3
147,2004,1
131,1997,26
129,2004,0
129,2009,0
32,2008,0
32,2002,0
129,2005,0
32,2003,0
32,2007,0
118,2012,1
129,2006,0
118,2010,38
129,2007,0
32,2006,0
147,2007,1
147,2008,1
129,2008,0
32,2009,0
70,2012,0
153,2000,0
153,1999,0
81,2009,0
81,2008,0
55,2002,0
70,2011,0
55,2003,0
147,2011,1
81,2006,0
147,2010,1
147,2009,1
143,2011,19
81,2011,0
5401,1992,20901
5401,1991,20212
5401,1980,0
5401,1979,0
5401,1994,25674
5401,1993,13779
5401,1977,0
5401,1976,0
5401,1975,0
5401,1978,0
5404,1991,59388
5404,1986,0
5401,1990,0
5400,2015,459153
5302,1990,552
5400,2014,592307
5404,1990,47169
5404,1989,40260
5401,1974,0
5401,1988,0
5401,1987,0
5401,1986,0
5404,1988,31819
5401,1985,0
5401,1984,0
5401,1989,0
5401,1983,0
5401,1982,0
5401,1961,0
5401,1981,0
5404,1987,0
5403,2013,56222
5401,1962,0
5400,2016,456394
5404,1978,0
5401,1972,0
5401,1965,0
5404,1972,0
5404,1973,0
5404,1985,0
5404,1974,0
5404,1975,0
5401,1995,25782
5404,1976,0
5404,1984,0
5302,1984,0
5401,1966,0
5404,1977,0
5404,1983,0
5404,1982,0
5302,1987,0
5404,1981,0
5302,1986,0
5404,1980,0
5302,1985,0
5401,1964,0
5401,1973,0
5404,1971,0
5404,1969,0
5401,1971,0
5401,1970,0
5401,1969,0
5403,2014,58037
5403,2015,50779
5403,2016,52072
5404,1979,0
5404,1962,0
5401,1968,0
5401,1963,0
5302,1989,1334
5404,1963,0
5302,1988,140
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5401,1967,0
5404,1968,0
5404,1970,0
5404,1961,0
5403,2007,23007
5401,1997,55323
5402,2013,11814
5402,2012,14955
5402,2011,12523
5403,1991,16620
5403,1992,15065
5403,1993,13226
5403,1994,13577
5402,2010,12601
5402,2009,8465
5402,2008,8358
5402,2007,10645
5403,1995,8050
5402,2006,8311
5403,1990,18302
5402,2005,4857
5402,2003,2794
5402,2002,3835
5402,2001,2464
5402,2000,3106
5402,1999,3034
5402,1998,4165
5402,1997,1561
5402,1996,1820
5402,1995,972
5402,1994,1669
5402,1993,1781
5402,1992,536
5402,1991,819
5402,2004,2349
5402,2014,12805
5402,2015,10631
5403,1989,16916
5403,1979,0
5403,1978,0
5403,1980,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1981,0
5403,1973,0
5403,1972,0
5403,1982,0
5403,1971,0
5403,1970,0
5403,1983,0
5403,1969,0
5403,1984,0
5403,1968,0
5403,1985,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1986,0
5403,1987,0
5403,1988,12337
5403,1963,0
5403,1962,0
5403,1961,0
5402,2016,11240
5402,1990,710
5401,1996,41886
5402,1989,542
5402,1987,0
5401,2014,253519
5401,2013,251348
5401,2012,212586
5401,2011,193103
5401,2010,194162
5403,2001,13530
5403,2002,10588
5403,2003,9288
5403,2004,9685
5403,2005,15144
5403,2006,18237
5403,2008,22442
5401,2009,184797
5401,2015,199952
5401,2008,216910
5401,2006,144135
5401,2005,134350
5401,2004,125607
5401,2003,120822
5401,2002,102552
5401,2001,74424
5401,2000,68368
5403,2009,19419
5403,2010,19757
5401,1999,53461
5403,2011,41840
5401,1998,54212
5403,2012,66506
5401,2007,170393
5401,2016,205261
5402,1961,0
5402,1962,0
5402,1986,0
5402,1985,0
5403,1996,10910
5402,1984,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5403,1997,12347
5403,1998,15228
5403,1999,12190
5402,1968,0
5403,2000,11051
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1988,224
5400,2013,583661
5304,1962,0
5400,2011,518276
5305,1982,0
5305,1981,0
5305,1980,0
5303,2004,31
5303,2005,24
5305,1979,0
5303,2006,46
5305,1978,0
5303,2007,52
5305,1977,0
5303,2008,114
5305,1976,0
5305,1975,0
5303,2009,198
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5303,2010,214
5305,1963,0
5305,1983,0
5305,1962,0
5303,2003,124
5305,1985,0
5305,1997,3183
5303,1989,0
5305,1996,4174
5305,1995,5196
5303,1990,0
5305,1994,7385
5303,1991,1
5303,1992,0
5303,1993,0
5404,1992,73470
5303,1994,0
5303,1995,1
5303,1996,0
5305,1993,4853
5303,1997,0
5303,1998,8
5305,1992,4172
5305,1991,9367
5305,1990,12364
5303,1999,4
5303,2000,8
5305,1989,0
5305,1988,0
5305,1987,0
5303,2001,7
5305,1986,0
5303,2002,23
5305,1984,0
5305,1998,2948
5305,1961,0
5304,2015,190494
