geo,year,milk_skimmed_dried_export_value_tcl
217,2010,2327
217,2009,1347
217,2008,1247
219,2001,0
220,1971,33
220,1972,235
220,1973,70
220,1994,2
220,1993,440
220,1992,91
220,1991,201
220,1990,204
220,1989,80
220,1988,15
220,1987,15
220,1986,19
220,1985,7
220,1984,27
220,1983,8
220,1982,11
220,1981,25
220,1980,109
220,1979,197
220,1978,228
220,1977,207
220,1976,609
220,1975,323
220,1974,214
220,1996,3
229,2008,48691
229,2009,46754
229,2010,78037
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,4
249,1973,0
249,1972,0
249,1971,8
249,1970,12
249,1979,0
249,1969,21
249,1967,8
249,1966,0
249,1965,11
249,1964,7
249,1963,9
249,1962,3
249,1961,8
236,2007,1
236,2006,6
249,1968,6
236,2005,295
249,1980,333
249,1982,44
249,2007,1017
249,2006,118
249,2005,2452
249,2004,410
249,2003,166
249,1998,48
249,1997,30
249,1996,0
249,1994,2346
249,1981,0
249,1993,2679
249,1991,0
249,1990,1002
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,263
249,1984,12
249,1983,9
249,1992,231
236,2004,11
236,2003,510
236,2002,320
236,1976,0
236,1975,0
236,1974,17
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1977,0
236,1967,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2000,2
228,1990,1568
228,1989,54541
228,1988,1560
236,1966,0
236,1978,0
236,1979,0
236,1980,0
236,2001,7
236,2000,307
236,1999,1
236,1998,405
236,1997,117
236,1996,57
236,1995,81
236,1994,51
236,1993,10
236,1992,1
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
249,2008,1425
249,2009,976
249,2011,2371
249,2012,4595
181,1985,68
181,1984,42
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1986,120
181,1976,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1975,0
181,1987,2971
181,1988,1983
181,1990,448
181,2015,250
181,2014,14
181,2013,141
181,2012,401
181,2011,12
181,2010,736
181,2009,1729
181,2005,113
181,2004,127
181,2002,462
181,2001,90
181,2000,547
181,1999,199
181,1998,767
181,1997,554
181,1996,2076
181,1995,3452
181,1994,1848
181,1993,2084
181,1992,1158
181,1991,1267
181,1965,857
228,1987,1586
181,1964,515
251,2014,370
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1980,0
248,1970,5
248,1968,11
248,1967,1
248,1966,18
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,877
248,1969,21
248,1981,0
248,1982,0
248,1983,0
251,2013,160
251,2012,1
251,2011,43
251,2010,33
251,2009,23
251,2008,67
251,2007,1416
251,2006,1
251,2005,1
251,2003,38
251,2002,2
251,1999,27
251,1995,0
248,1991,60
248,1990,26
248,1989,774
248,1988,40
248,1987,0
248,1986,0
248,1985,0
248,1984,0
251,2015,46
216,1972,10
228,1986,1426
228,1984,1132
231,1973,5815
231,1972,78354
231,1971,97497
231,1970,102496
231,1969,70980
231,1968,78743
231,1967,80419
231,1966,63274
231,1965,117652
231,1974,4540
231,1964,112679
231,1962,75080
231,1961,72371
215,2014,2
215,2013,0
215,2012,0
215,2011,0
215,2010,18
215,2009,29
215,2008,35
231,1963,94116
215,2007,2
231,1975,63731
231,1977,84110
231,1997,109999
231,1996,35111
231,1995,115870
231,1994,83963
231,1993,133776
231,1992,118435
231,1991,65742
231,1990,11679
231,1989,102420
231,1976,50252
231,1988,241905
231,1986,216670
231,1985,185617
231,1984,163414
231,1983,171705
231,1982,72692
231,1981,44371
231,1980,46656
231,1979,26357
231,1978,73063
231,1987,198764
215,2006,1
215,2005,1
215,2004,2
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,2
215,1969,1
215,1968,4
215,1967,0
215,1966,0
215,1975,0
215,1965,6
215,1963,8
215,1962,5
215,1961,13
229,2016,104837
229,2015,130596
229,2014,161657
229,2013,126770
229,2012,67415
229,2011,79099
215,1964,4
215,1976,0
215,1977,0
215,1978,0
215,2003,7
215,2001,16
215,2000,76
215,1999,2
215,1998,171
215,1997,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
231,1998,120666
231,1999,167709
231,2000,158380
231,2001,189663
234,2014,95609
234,2013,123840
234,2012,107975
234,2011,93179
234,2010,31448
234,2009,37654
234,2008,30809
234,2007,30542
234,2006,38083
234,2015,72057
234,2005,21982
234,2003,23862
234,2002,18859
234,2001,14924
234,2000,20884
234,1999,31364
234,1998,30533
234,1997,19994
234,1996,21633
234,1995,25575
234,2004,18740
234,2016,46558
228,1961,199
228,1962,232
228,1983,1000
228,1982,1010
228,1981,1008
228,1980,1166
228,1979,1159
228,1978,1054
228,1977,1327
228,1976,1341
228,1975,990
228,1974,860
228,1973,1130
228,1972,857
228,1971,1143
228,1970,1192
228,1969,1118
228,1968,664
228,1967,626
228,1966,460
228,1965,452
228,1964,389
228,1963,233
234,1994,20124
228,1985,1465
234,1993,7569
234,1991,12275
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,1181762
231,2015,1385692
231,2014,2135944
231,2013,2050095
234,1966,0
231,2012,1347360
231,2010,1036354
231,2009,519985
231,2008,1380355
231,2007,837826
231,2006,588571
231,2005,564274
231,2004,445509
231,2003,184275
231,2002,114848
231,2011,1451942
234,1967,0
234,1968,0
234,1969,0
234,1990,12289
234,1989,13553
234,1988,8294
234,1987,4518
234,1986,2295
234,1985,2429
234,1984,2265
234,1983,4630
234,1982,1804
234,1981,704
234,1980,2739
234,1979,1568
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1992,2756
216,1971,233
216,1970,1
216,1969,0
186,1997,47
186,1996,157
186,1993,0
272,2016,1241
272,2015,1335
272,2014,932
272,2013,769
272,2012,165
272,2011,107
186,1998,0
272,2010,56
272,2008,185
272,2007,736
272,2006,1029
195,2016,93
195,2015,247
195,2014,85
195,2013,104
195,2012,95
195,2011,205
272,2009,84
195,2010,92
186,2000,2
186,2002,51
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
186,2001,39
196,1970,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,5
196,1969,0
195,2009,278
195,2008,62
195,2007,150
195,1980,0
195,1979,236
195,1978,883
195,1977,62
195,1976,153
195,1975,223
195,1974,92
195,1973,202
195,1972,0
195,1981,598
195,1971,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
195,1970,0
195,1982,600
195,1983,0
195,1984,198
195,2006,208
195,2005,344
195,2004,1608
195,2003,4928
195,2002,3125
195,2001,1007
195,2000,1164
195,1999,1247
195,1998,954
195,1997,644
195,1995,22
195,1994,5
195,1993,403
195,1992,282
195,1991,157
195,1990,147
195,1989,52
195,1988,43
195,1987,15
195,1986,38
195,1985,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
199,1993,13497
200,2016,12203
200,2015,26068
200,2014,30272
200,2013,38614
200,2012,27866
200,2011,52419
200,2010,22449
200,2009,17125
199,1994,10272
200,2008,37661
200,2006,47256
200,2005,34401
200,2004,29581
200,2003,28554
200,2002,14203
200,2001,21836
200,2000,12277
200,1999,13163
200,1998,16600
200,2007,47336
199,1995,15563
199,1996,10501
199,1997,6138
198,1993,2214
198,1992,4539
199,2016,3330
199,2015,5192
199,2014,5463
199,2013,6097
199,2012,4271
199,2011,6047
199,2010,5534
199,2009,11541
199,2008,38108
199,2007,37574
199,2006,12701
199,2005,19324
199,2004,7515
199,2003,14728
199,2002,6105
199,2001,9829
199,2000,7464
199,1999,6449
199,1998,9250
200,1997,10216
194,2015,40868
200,1996,20814
200,1994,16487
200,1968,288
200,1967,303
200,1966,281
200,1965,337
200,1964,316
200,1963,355
200,1962,271
196,2007,1
196,2006,0
200,1969,325
196,2000,0
196,1992,241
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1993,150
200,1970,359
200,1971,490
200,1972,655
200,1993,10352
200,1992,13738
200,1991,9118
200,1990,9139
200,1989,20042
200,1988,16103
200,1987,5626
200,1986,3230
200,1985,3695
200,1984,7716
200,1983,11703
200,1982,11024
200,1981,6552
200,1980,9703
200,1979,2592
200,1978,2878
200,1977,2046
200,1976,2919
200,1975,7708
200,1974,2325
200,1973,904
200,1995,20619
198,1994,1116
194,2014,65126
194,2012,56546
183,1992,828
183,1991,59
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1993,176
183,1983,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1982,0
183,1971,0
183,1994,324
183,1996,1435
183,2016,567
183,2015,1324
183,2014,4330
183,2013,2642
183,2012,4894
183,2011,5156
183,2010,702
183,2009,56
183,2008,476
183,1995,2474
183,2007,695
183,2005,1313
183,2004,1101
183,2003,238
183,2002,405
183,2001,1246
183,2000,1019
183,1999,196
183,1998,209
183,1997,2298
183,2006,55
183,1970,0
183,1969,0
183,1968,0
117,2013,97
117,2012,154
117,2011,26
117,2010,7715
117,2009,3323
117,2008,1886
117,2007,773
117,2006,454
117,2005,143
117,2014,208
117,2004,3
117,2002,84
117,2001,53
117,2000,523
117,1999,22
117,1998,395
117,1997,132
117,1996,136
117,1995,127
117,1994,23
117,2003,3
117,2015,132
117,2016,365
146,1994,2660
183,1965,0
146,2016,2571
146,2015,621
146,2014,824
146,2013,126
146,2011,498
146,2010,879
146,2009,2210
146,2008,3286
146,2007,5123
146,2006,3844
146,2005,5803
146,2004,5946
146,2003,3464
146,2002,3008
146,2001,5074
146,2000,3763
146,1999,2695
146,1997,3557
146,1996,5157
146,1995,6307
185,1992,3900
185,1993,6288
185,1994,24886
185,1995,34672
194,1984,128
194,1983,82
194,1982,12
194,1981,338
194,1980,128
194,1979,104
194,1978,0
194,1977,0
194,1976,22
194,1985,156
194,1975,9
194,1973,20
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1974,0
194,1986,4735
194,1987,1732
194,1988,698
194,2011,40502
194,2010,36019
194,2009,48703
194,2007,32022
194,2006,20421
194,2005,7708
194,2004,4399
194,2003,11476
194,2002,18928
194,2001,6465
194,2000,17381
194,1998,5141
194,1997,4202
194,1996,2352
194,1995,5858
194,1994,417
194,1993,619
194,1992,448
194,1991,536
194,1990,748
194,1989,54
194,1964,0
194,2013,50772
194,1963,0
194,1961,0
185,2015,4415
185,2014,12597
185,2013,12230
185,2012,5581
185,2011,7
185,2010,245
185,2009,447
185,2008,1197
185,2007,1697
185,2016,2731
185,2006,2452
185,2004,3072
185,2003,1450
185,2002,6884
185,2001,22212
185,2000,50739
185,1999,7002
185,1998,14948
185,1997,22980
185,1996,43180
185,2005,2748
184,1996,3
184,2003,2
184,2005,34
193,2009,232
244,2016,0
244,2014,1
244,2013,32
191,2009,3
191,2003,31
191,2002,31
189,2003,25
189,2001,0
189,2000,0
189,1999,0
189,1996,3
189,1994,10
188,2006,0
188,2003,8
188,2002,61
184,2014,154
184,2013,163
184,2012,1
184,2011,47
184,2010,8
194,1962,0
117,1991,2
198,1995,1641
198,1997,760
210,1998,12316
210,1997,26359
210,1996,18916
210,1995,25185
210,1994,9863
210,1993,13840
210,1992,7730
210,1991,21717
210,1990,48424
210,1999,13506
210,1989,29217
210,1987,22010
210,1986,17303
210,1985,17262
210,1984,17076
210,1983,23089
210,1982,15756
210,1981,11832
210,1980,9245
210,1979,6574
210,1988,16195
210,1978,6058
210,2000,30137
210,2002,12466
211,1966,4654
211,1965,4664
211,1964,4861
211,1963,5110
211,1962,5541
211,1961,5396
210,2016,92985
210,2015,85660
210,2014,135044
210,2001,31059
210,2013,108264
210,2011,71447
210,2010,53225
210,2009,47423
210,2008,38840
210,2007,39825
210,2006,16640
210,2005,20882
210,2004,53559
210,2003,18059
210,2012,74516
210,1977,2218
210,1976,11152
210,1975,3421
38,2013,290
38,2012,96
38,2011,2
38,2010,5
38,2009,57
38,2008,26
38,2005,36
38,2004,14
38,2003,26
38,2014,240
38,2002,35
38,2000,58
38,1999,25
38,1998,6
38,1997,16
38,1996,52
38,1995,345
38,1994,336
38,1993,246
38,1992,3
38,2001,33
38,2015,11
38,2016,109
206,1997,0
210,1974,11869
210,1973,7716
210,1972,7333
210,1971,5
210,1970,445
210,1969,1356
210,1968,315
210,1967,847
210,1966,2581
210,1965,208
210,1964,618
210,1963,2086
210,1962,783
210,1961,910
207,2016,84
207,2014,272
207,2011,259
206,2009,97
206,2008,46
206,2000,509
206,1999,101
211,1967,5585
211,1968,7115
211,1969,7059
211,1970,6869
212,1983,0
212,1982,4
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1984,0
212,1974,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,81
212,1964,74
212,1973,0
212,1985,4
212,1986,0
212,1987,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,270
212,2009,20111
212,2008,30325
212,2006,2695
212,1998,0
212,1997,0
212,1996,21
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1963,46
38,1991,59
212,1962,5
211,2016,32603
211,1990,7965
211,1989,387
211,1988,621
211,1987,8326
211,1986,6094
211,1985,6557
211,1984,1073
211,1983,1630
211,1982,2159
211,1991,13010
211,1981,8236
211,1979,4303
211,1978,6105
211,1977,7574
211,1976,8025
211,1975,10036
211,1974,5395
211,1973,6360
211,1972,6870
211,1971,7221
211,1980,12147
211,1992,12775
211,1993,12178
211,1994,625
211,2015,24059
211,2014,45241
211,2013,22836
211,2012,46416
211,2011,50883
211,2010,65612
211,2009,56318
211,2008,22089
211,2007,27672
211,2006,27305
211,2005,31341
211,2004,22770
211,2003,23497
211,2002,17921
211,2001,3295
211,2000,17790
211,1999,20264
211,1998,3928
211,1997,8292
211,1996,14609
211,1995,16091
212,1961,6
198,1996,1218
38,1990,30
38,1988,50
202,1977,2530
202,1976,1620
202,1975,394
202,1974,921
202,1973,684
202,1972,547
202,1971,798
202,1970,550
202,1969,403
202,1978,4554
202,1968,415
202,1966,188
202,1965,45
202,1964,26
202,1963,28
202,1962,60
202,1961,92
201,1993,0
201,1992,0
201,1991,0
202,1967,360
201,1990,0
202,1979,2372
202,1981,5492
202,2001,2461
202,2000,2051
202,1999,5711
202,1998,3400
202,1997,3082
202,1996,2768
202,1995,5619
202,1994,5954
202,1993,11723
202,1980,6688
202,1992,6065
202,1990,5347
202,1989,2358
202,1988,1574
202,1987,1588
202,1986,7375
202,1985,7975
202,1984,6064
202,1983,6712
202,1982,3413
202,1991,10794
201,1989,0
201,1988,0
201,1987,0
201,1961,0
25,2011,0
198,2016,713
198,2015,114
198,2014,403
198,2013,315
198,2012,1614
198,2011,1960
198,2010,4160
201,1962,0
198,2009,876
198,2007,296
198,2006,428
198,2005,2419
198,2004,2925
198,2003,5302
198,2002,1823
198,2001,646
198,2000,7464
198,1998,2086
198,2008,2607
201,1963,0
201,1964,0
201,1965,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
201,1981,0
201,1980,2
201,1979,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
202,2002,3037
202,2003,1972
202,2004,3476
202,2005,3250
38,1962,0
38,1961,0
203,2016,23139
203,2015,31556
203,2014,31965
203,2013,19751
203,2012,62668
203,2011,49496
203,2010,7663
38,1963,0
203,2009,10544
203,2007,30360
203,2006,13337
203,2005,11782
203,2004,24540
203,2003,39802
203,2002,31370
203,2001,22168
203,2000,43430
203,1999,33456
203,2008,25483
38,1964,0
38,1965,0
38,1966,0
38,1987,527
38,1986,103
38,1985,12
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
203,1998,17785
38,1989,53
203,1997,31152
203,1995,7473
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
203,1970,0
202,2016,15035
202,2014,23758
202,2013,28625
202,2012,8874
202,2011,9278
202,2010,6383
202,2009,8329
202,2008,7487
202,2007,4612
202,2006,4432
202,2015,13381
203,1971,0
203,1972,70
203,1973,0
203,1994,8651
203,1993,24836
203,1992,62739
203,1991,30548
203,1990,68286
203,1989,32869
203,1988,53768
203,1987,29450
203,1986,1188
203,1985,239
203,1984,21
203,1983,160
203,1982,475
203,1981,78
203,1980,127
203,1979,333
203,1978,126
203,1977,36
203,1976,141
203,1975,0
203,1974,57
203,1996,25216
104,2006,128311
126,2001,41643
104,2004,100841
40,2013,446
40,2012,15720
40,2011,6447
40,2010,9005
40,2009,556
40,2008,17993
40,2007,1109
40,2006,2234
40,2005,998
40,2004,301
40,2003,239
40,2001,137
40,2000,78
40,1999,52
40,1998,112
40,1997,245
40,1996,10
40,1995,564
40,1994,327
40,2014,8589
40,1993,587
40,2015,2197
96,1961,230
96,1980,1732
96,1979,924
96,1978,986
96,1977,689
96,1976,1275
96,1975,646
96,1974,1557
96,1973,382
96,1972,219
96,1971,817
96,1970,1162
96,1969,830
96,1968,931
96,1967,1127
96,1966,687
96,1965,681
96,1964,588
96,1963,359
104,2005,92423
40,2016,3555
40,1992,92
40,1991,971
40,1990,461
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,3
39,1983,0
39,1982,0
39,1981,0
39,1980,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1989,98
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
96,1981,1929
40,1980,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1979,0
39,1979,0
96,1982,4494
96,1984,4061
128,1994,31
128,1993,59
128,1992,40
128,1991,2
128,1990,3
128,1989,1
128,1988,8
128,1987,1
128,1986,0
128,1985,2
128,1984,37
128,1983,117
128,1982,58
128,1981,23
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1995,36
128,1975,0
128,1996,23
128,1998,32
41,1991,191
41,1990,140
41,1989,553
41,1988,104
41,1987,804
41,1986,485
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1977,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2008,25
128,2007,2
128,2001,0
128,2000,3
128,1997,9
128,1974,0
128,1973,0
128,1972,0
96,2003,2875
96,2002,2624
96,2001,9073
96,2000,11550
96,1999,7973
96,1998,9578
96,1997,11095
96,1996,12338
96,1995,7585
96,1994,11040
96,1993,2255
96,1992,981
96,1991,2493
96,1990,1637
96,1989,974
96,1988,833
96,1987,1499
96,1986,2709
96,1985,6866
96,2004,2310
96,2005,1593
96,2006,1749
96,2007,4030
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
96,1983,3360
128,1962,0
96,2016,5299
96,2015,11793
96,2014,4766
96,2013,7325
96,2012,12848
96,2011,13123
96,2010,4382
96,2009,3258
96,2008,3878
128,1961,0
41,1992,687
39,1978,0
39,1976,0
115,2015,0
115,2004,0
115,2003,2
115,2002,0
35,2015,1
35,2013,1
35,2007,0
35,2005,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
29,2008,15
29,2006,6
29,2005,77
29,2003,56
233,2014,33
233,2009,64
233,2004,51
32,1961,0
233,2002,159
32,1962,0
32,1964,0
32,1983,0
32,1982,0
32,1981,15
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1963,0
233,2001,100
233,2000,10
233,1999,35
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,3000
27,2015,5137
27,2014,8751
27,2013,17452
27,2012,9653
27,2011,1533
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1998,21
233,1997,0
233,1996,8
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
32,1984,2
233,1988,0
233,1986,0
233,1985,0
233,1984,3
233,1983,4
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,1
233,1987,0
39,1977,0
32,1985,10
32,1987,8
33,2008,36951
33,2007,49304
33,2006,28644
33,2005,12968
33,2004,31027
33,2003,55824
33,2002,64944
33,2001,90518
33,2000,41747
33,1999,55233
33,1998,49538
33,1997,57267
33,1996,78028
33,1995,72407
33,1994,49744
33,1993,31392
33,1992,49688
33,1991,55943
33,1990,82178
33,2009,21111
33,1989,63789
33,2010,13401
33,2012,32965
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
33,2016,42019
33,2015,29120
33,2014,52444
33,2013,47382
33,2011,34469
33,1988,74680
33,1987,44084
33,1986,61013
33,1961,3475
32,2016,186
32,2015,3
32,2014,6
32,2012,13
32,2011,73
32,2010,2
32,2008,128
32,2004,12
32,2003,55
32,2001,1
32,2000,0
32,1999,0
32,1998,13
32,1993,0
32,1991,1
32,1990,0
32,1989,8
32,1988,20
33,1962,2759
33,1963,5369
33,1964,5714
33,1965,13484
33,1985,50849
33,1984,59949
33,1983,74176
33,1982,121178
33,1981,78609
33,1980,50808
33,1979,47391
33,1978,56246
33,1977,68259
32,1986,10
33,1976,51317
33,1974,59515
33,1973,79211
33,1972,35764
33,1971,43061
33,1970,28553
33,1969,16649
33,1968,11163
33,1967,14568
33,1966,10296
33,1975,39439
27,2010,1155
41,1993,801
41,1995,1053
107,1993,50
107,1992,64
107,1991,181
107,1990,346
107,1989,333
107,1988,162
107,1986,0
107,1985,117
107,1984,1
107,1983,39
107,1982,55
107,1981,78
107,1980,0
107,1979,0
107,1978,0
107,1977,32
107,1976,15
107,1975,20
107,1974,312
107,1994,63
107,1973,3
107,1995,2
107,1997,124
98,1994,279
98,1993,26
98,1992,377
107,2016,25
107,2015,30
107,2014,144
107,2013,22
107,2012,8
107,2011,1276
107,2010,12
107,2009,27
107,2007,1
107,2005,0
107,2003,1
107,2002,34
107,2001,62
107,2000,84
107,1999,54
107,1998,53
107,1996,3
107,1972,0
107,1971,0
107,1970,0
48,2001,420
48,2000,66
48,1999,106
48,1998,133
48,1997,134
48,1996,2149
48,1995,976
48,1994,772
48,1993,184
48,1992,479
48,1991,78
48,1990,0
48,1989,0
48,1988,1
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,2002,2822
48,2003,1838
48,2004,1712
48,2005,1316
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
98,1995,258
48,2016,2789
48,2014,3025
48,2013,4061
48,2012,4200
48,2011,2392
48,2010,2158
48,2009,1856
48,2008,2214
48,2007,2445
48,2006,2063
48,2015,2423
48,1982,0
98,1996,69
98,1998,0
50,2004,29
50,2003,32
50,2002,35
50,2001,57
50,2000,38
50,1999,14
50,1998,101
50,1997,127
50,1996,489
50,1995,237
50,1994,138
50,1993,19
50,1992,22
50,1991,122
50,1990,129
50,1989,310
50,1988,48
50,1987,16
50,1986,0
50,2008,11
50,1985,0
50,2011,1
50,2014,18
167,2010,41591
167,2009,36353
167,2008,65215
167,2007,77648
167,2006,43611
167,2005,66648
167,2004,69917
167,2003,61494
167,2002,38382
167,2001,67975
167,2000,46274
167,1999,37884
167,1998,37578
167,1997,43461
167,1996,75178
167,1995,94366
167,1994,71996
167,1993,93808
50,2015,14
50,2012,35
50,1984,9
50,1983,87
50,1982,0
49,2000,2
98,2016,181
98,2015,178
98,2014,7
98,2013,29
98,2012,45
98,2011,73
98,2010,178
98,2009,6
98,2008,296
98,2007,276
98,2006,82
98,2005,286
98,2004,33
98,2003,37
98,2002,146
98,2001,0
98,2000,33
98,1999,18
49,2003,5
49,2004,2
49,2005,1
50,1961,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
98,1997,16
50,1972,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1971,0
41,1994,92
48,1981,0
48,1979,6
214,2005,1
214,2004,1
214,2003,63
214,2002,2
214,2001,0
214,2000,0
214,1999,5683
214,1998,22
214,1997,119
214,1996,416
214,1995,179
214,1994,32
214,1993,112
214,1992,57
214,1991,244
214,1990,62
214,1989,0
214,1988,53
214,1987,0
214,2006,10
214,1986,1
214,2009,517
214,2011,69
44,1974,0
44,1973,70
44,1972,424
44,1971,362
44,1970,362
44,1969,309
44,1968,329
44,1967,285
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,20
214,2015,74
214,2014,412
214,2013,704
214,2012,593
214,2010,1089
214,1985,2
214,1984,7
214,1983,14
41,2014,8264
41,2013,1489
41,2012,1662
41,2011,911
41,2010,690
41,2009,1
41,2008,5975
41,2007,15081
41,2006,3023
41,2005,4358
41,2004,4191
41,2003,1643
41,2002,944
41,2001,1906
41,2000,299
41,1999,1191
41,1998,4943
41,1997,2185
41,1996,406
41,2015,2457
41,2016,1956
214,1961,0
214,1962,0
214,1982,5
214,1981,7
214,1980,39
214,1979,9
214,1978,21
214,1977,0
214,1976,51
214,1975,11
214,1974,185
44,1975,0
214,1973,10
214,1971,83
214,1970,96
214,1969,82
214,1968,67
214,1967,15
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1972,13
48,1980,0
44,1976,0
44,1978,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,4
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1989,0
46,1969,0
46,1990,0
46,1992,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,2
48,1968,0
48,1967,3
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,1993,0
46,1991,0
46,1968,0
46,1967,0
46,1966,0
44,1997,165
44,1996,93
44,1995,159
