geo,year,groundnuts_in_shell_eq_losses_cce
74,1978,315.0
74,1979,335.0
74,1980,360.0
74,1981,335.0
74,1982,350.0
74,1983,375.0
74,1984,400.0
74,1985,450.0
74,1986,465.0
74,1987,600.0
74,1988,700.0
74,1989,715.0
74,1990,745.0
74,1991,800.0
74,1992,735.0
74,1993,765.0
74,1994,780.0
74,1995,798.0
74,1996,812.0
74,1997,830.0
74,1998,950.0
74,1999,936.0
74,2000,980.0
74,2001,815.0
74,2002,810.0
74,2003,850.0
74,2004,850.0
74,2005,835.0
74,2006,850.0
74,2007,900.0
74,2008,1000.0
74,2009,900.0
74,2010,912.0
74,2011,1147.0
74,2012,1200.0
74,2013,1200.0
75,1961,4725.0
75,1962,4725.0
75,1963,4950.0
75,1964,5040.0
75,1965,5760.0
75,1966,6390.0
75,1967,5872.0
75,1968,6120.0
75,1969,5625.0
75,1970,5625.0
75,1971,6120.0
75,1972,5310.0
75,1973,6818.0
75,1974,6534.0
75,1975,6350.0
75,1976,6435.0
75,1977,4500.0
75,1978,6003.0
75,1979,3010.0
75,1980,2709.0
75,1981,4900.0
75,1982,6813.0
75,1983,5121.0
75,1984,4730.0
75,1985,3411.0
75,1986,4966.0
75,1987,5398.0
75,1988,4426.0
75,1989,5845.0
75,1990,4029.0
75,1991,3787.0
75,1992,2694.0
75,1993,3453.0
75,1994,3636.0
75,1995,3383.0
75,1996,2737.0
75,1997,3515.0
75,1998,3531.0
75,1999,5533.0
75,2000,6210.0
75,2001,6798.0
75,2002,3219.0
75,2003,4182.0
75,2004,6106.0
75,2005,4815.0
75,2006,5152.0
75,2007,3265.0
75,2008,4934.0
75,2009,5488.0
75,2010,6193.0
75,2011,3774.0
75,2012,5383.0
75,2013,4224.0
79,1961,162.0
79,1962,155.0
79,1963,109.0
79,1964,81.0
79,1965,111.0
79,1966,101.0
79,1967,78.0
79,1968,97.0
79,1969,96.0
79,1970,91.0
79,1971,86.0
79,1972,112.0
79,1973,117.0
79,1974,91.0
79,1975,122.0
79,1976,115.0
79,1977,117.0
79,1978,137.0
79,1979,157.0
79,1980,181.0
79,1981,161.0
79,1982,160.0
79,1983,204.0
79,1984,254.0
79,1985,288.0
79,1986,332.0
79,1987,346.0
79,1988,322.0
79,1989,366.0
79,1990,417.0
79,1991,534.0
79,1992,434.0
79,1993,408.0
79,1994,409.0
79,1995,269.0
79,1996,286.0
79,1997,385.0
79,1998,371.0
79,1999,332.0
79,2000,299.0
79,2001,212.0
79,2002,284.0
79,2003,351.0
79,2004,273.0
79,2005,325.0
79,2006,373.0
79,2007,454.0
79,2008,474.0
79,2009,505.0
79,2010,501.0
79,2011,527.0
79,2012,306.0
79,2013,386.0
81,1961,6000.0
81,1962,6000.0
81,1963,6000.0
81,1964,10000.0
81,1965,1000.0
81,1966,3000.0
81,1967,3000.0
81,1968,5000.0
81,1969,5000.0
81,1970,23000.0
81,1971,20000.0
81,1972,7000.0
81,1973,10000.0
81,1974,23000.0
81,1975,9000.0
81,1976,5000.0
81,1977,3500.0
81,1978,4000.0
81,1979,5000.0
81,1980,4500.0
81,1981,4500.0
81,1982,5000.0
81,1983,3000.0
81,1984,5000.0
81,1985,5000.0
81,1986,6000.0
81,1987,6000.0
81,1988,6200.0
81,1989,6000.0
81,1990,3400.0
81,1991,2000.0
81,1992,3000.0
81,1993,4200.0
81,1994,5300.0
81,1995,5100.0
81,1996,4900.0
81,1997,4600.0
81,1998,6400.0
81,1999,5700.0
81,2000,6000.0
81,2001,8000.0
81,2002,15500.0
81,2003,10000.0
81,2004,10000.0
81,2005,10000.0
81,2006,12500.0
81,2007,12400.0
81,2008,12400.0
81,2009,12400.0
81,2010,12400.0
81,2011,12400.0
81,2012,12700.0
81,2013,11000.0
89,1961,15.0
89,1962,15.0
89,1963,15.0
89,1964,15.0
89,1965,15.0
89,1966,15.0
89,1967,16.0
89,1968,16.0
89,1969,18.0
89,1970,18.0
89,1971,18.0
89,1972,20.0
89,1973,22.0
89,1974,21.0
89,1975,23.0
89,1976,23.0
89,1977,22.0
89,1978,23.0
89,1979,23.0
89,1980,14.0
89,1981,17.0
89,1982,21.0
89,1983,24.0
89,1984,23.0
89,1985,24.0
89,1986,35.0
89,1987,66.0
89,1988,58.0
89,1989,49.0
89,1990,46.0
89,1991,43.0
89,1992,54.0
89,1993,39.0
89,1994,42.0
89,1995,45.0
89,1996,43.0
89,1997,44.0
89,1998,56.0
89,1999,48.0
89,2000,80.0
89,2001,65.0
89,2002,61.0
89,2003,46.0
89,2004,47.0
89,2005,49.0
89,2006,48.0
89,2007,103.0
89,2008,105.0
89,2009,102.0
89,2010,123.0
89,2011,123.0
89,2012,138.0
89,2013,136.0
90,1961,3000.0
90,1962,3050.0
90,1963,3100.0
90,1964,3150.0
90,1965,3250.0
90,1966,3600.0
90,1967,3760.0
90,1968,3665.0
90,1969,3625.0
90,1970,3745.0
90,1971,3780.0
90,1972,3820.0
90,1973,3860.0
90,1974,3899.0
90,1975,3939.0
90,1976,3998.0
90,1977,4036.0
90,1978,4077.0
90,1979,4118.0
90,1980,4195.0
90,1981,4205.0
90,1982,4225.0
90,1983,3825.0
90,1984,4080.0
90,1985,3955.0
90,1986,3500.0
90,1987,3000.0
90,1988,2200.0
90,1989,2931.0
90,1990,3905.0
90,1991,5208.0
90,1992,6938.0
90,1993,6400.0
90,1994,6288.0
90,1995,6604.0
90,1996,7255.0
90,1997,7904.0
90,1998,8684.0
90,1999,9540.0
90,2000,9983.0
90,2001,10497.0
90,2002,11232.0
90,2003,12019.0
90,2004,12860.0
90,2005,13761.0
90,2006,14725.0
90,2007,15240.0
90,2008,15755.0
90,2009,15005.0
90,2010,17204.0
90,2011,18289.0
90,2012,17893.0
90,2013,18151.0
175,1961,3250.0
175,1962,3250.0
175,1963,3100.0
175,1964,3000.0
175,1965,2100.0
175,1966,1900.0
175,1967,1725.0
175,1968,1725.0
175,1969,2015.0
175,1970,1900.0
175,1971,1438.0
175,1972,1670.0
175,1973,1900.0
175,1974,1725.0
175,1975,1850.0
175,1976,2250.0
175,1977,1475.0
175,1978,1750.0
175,1979,1750.0
175,1980,1500.0
175,1981,1500.0
175,1982,1750.0
175,1983,1100.0
175,1984,1500.0
175,1985,1350.0
175,1986,1450.0
175,1987,1000.0
175,1988,703.0
175,1989,804.0
175,1990,909.0
175,1991,740.0
175,1992,785.0
175,1993,907.0
175,1994,920.0
175,1995,850.0
175,1996,832.0
175,1997,900.0
175,1998,942.0
175,1999,950.0
175,2000,977.0
175,2001,932.0
175,2002,917.0
175,2003,1000.0
175,2004,950.0
175,2005,1023.0
175,2006,1100.0
175,2007,1235.0
175,2008,2323.0
175,2009,1585.0
175,2010,1809.0
175,2011,1772.0
175,2012,2261.0
175,2013,2300.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,1.0
91,1970,1.0
91,1971,1.0
91,1972,1.0
91,1973,1.0
91,1974,1.0
91,1975,4.0
91,1976,5.0
91,1977,10.0
91,1978,8.0
91,1979,18.0
91,1980,14.0
91,1981,14.0
91,1982,14.0
91,1983,11.0
91,1984,12.0
91,1985,12.0
91,1986,28.0
91,1987,34.0
91,1988,30.0
91,1989,32.0
91,1990,30.0
91,1991,32.0
91,1992,32.0
91,1993,40.0
91,1994,54.0
91,1995,48.0
91,1996,66.0
91,1997,73.0
91,1998,68.0
91,1999,68.0
91,2000,68.0
91,2001,40.0
91,2002,32.0
91,2003,29.0
91,2004,34.0
91,2005,43.0
91,2006,36.0
91,2007,47.0
91,2008,52.0
91,2009,28.0
91,2010,27.0
91,2011,30.0
91,2012,30.0
91,2013,30.0
93,1961,112.0
93,1962,111.0
93,1963,110.0
93,1964,109.0
93,1965,109.0
93,1966,109.0
93,1967,109.0
93,1968,109.0
93,1969,109.0
93,1970,109.0
93,1971,109.0
93,1972,110.0
93,1973,200.0
93,1974,300.0
93,1975,500.0
93,1976,700.0
93,1977,811.0
93,1978,1240.0
93,1979,1693.0
93,1980,1735.0
93,1981,1760.0
93,1982,1965.0
93,1983,2100.0
93,1984,2250.0
93,1985,2250.0
93,1986,2350.0
93,1987,2150.0
93,1988,2000.0
93,1989,1900.0
93,1990,1750.0
93,1991,1500.0
93,1992,1159.0
93,1993,1150.0
93,1994,1220.0
93,1995,1259.0
93,1996,1149.0
93,1997,1250.0
93,1998,1000.0
93,1999,1050.0
93,2000,1050.0
93,2001,1050.0
93,2002,1000.0
93,2003,1100.0
93,2004,1100.0
93,2005,1215.0
93,2006,1215.0
93,2007,1350.0
93,2008,1300.0
93,2009,1075.0
93,2010,947.0
93,2011,1117.0
93,2012,1200.0
93,2013,1200.0
95,1961,1.0
95,1962,1.0
95,1963,1.0
95,1964,1.0
95,1965,1.0
95,1966,1.0
95,1967,1.0
95,1968,1.0
95,1969,1.0
95,1970,1.0
95,1971,0.0
95,1972,0.0
95,1973,1.0
95,1974,1.0
95,1975,2.0
95,1976,2.0
95,1977,4.0
95,1978,3.0
95,1979,3.0
95,1980,3.0
95,1981,3.0
95,1982,3.0
95,1983,4.0
95,1984,3.0
95,1985,3.0
95,1986,3.0
95,1987,3.0
95,1988,3.0
95,1989,3.0
95,1990,1.0
95,1991,1.0
95,1992,1.0
95,1993,1.0
95,1994,1.0
95,1995,1.0
95,1996,1.0
95,1997,1.0
95,1998,1.0
95,1999,1.0
95,2000,1.0
95,2001,1.0
95,2002,1.0
95,2003,1.0
95,2004,1.0
95,2005,1.0
95,2006,1.0
95,2007,1.0
95,2008,1.0
95,2009,1.0
95,2010,1.0
95,2011,1.0
95,2012,1.0
95,2013,1.0
100,1961,149820.0
100,1962,151920.0
100,1963,158940.0
100,1964,180120.0
100,1965,127890.0
100,1966,132330.0
100,1967,171927.0
100,1968,138921.0
100,1969,153903.0
100,1970,183333.0
100,1971,185415.0
100,1972,122748.0
100,1973,177960.0
100,1974,153330.0
100,1975,202641.0
100,1976,157917.0
100,1977,182613.0
100,1978,186246.0
100,1979,173040.0
100,1980,150150.0
100,1981,216690.0
100,1982,158469.0
100,1983,212550.0
100,1984,193080.0
100,1985,153639.0
100,1986,176262.0
100,1987,175608.0
100,1988,289740.0
100,1989,243000.0
100,1990,150294.0
100,1991,141892.0
100,1992,171300.0
100,1993,156600.0
100,1994,161240.0
100,1995,151580.0
100,1996,172860.0
100,1997,147401.0
100,1998,179633.0
100,1999,105162.0
100,2000,129606.0
100,2001,140550.0
100,2002,82422.0
100,2003,162530.0
100,2004,135488.0
100,2005,159866.0
100,2006,97270.0
100,2007,183650.0
100,2008,143367.0
100,2009,108570.0
100,2010,165300.0
100,2011,208920.0
100,2012,140850.0
100,2013,284160.0
101,1961,21000.0
101,1962,22000.0
101,1963,20000.0
101,1964,22000.0
101,1965,20000.0
101,1966,22000.0
101,1967,20000.0
101,1968,24000.0
101,1969,22000.0
101,1970,24000.0
101,1971,24000.0
101,1972,23000.0
101,1973,24000.0
101,1974,26000.0
101,1975,32000.0
101,1976,28000.0
101,1977,34000.0
101,1978,37000.0
101,1979,37000.0
101,1980,42000.0
101,1981,42000.0
101,1982,38000.0
101,1983,40000.0
101,1984,47000.0
101,1985,46000.0
101,1986,110703.0
101,1987,93424.0
101,1988,101717.0
101,1989,105344.0
101,1990,113219.0
101,1991,116600.0
101,1992,129829.0
101,1993,115711.0
101,1994,113556.0
101,1995,113098.0
101,1996,138127.0
101,1997,129869.0
101,1998,121023.0
101,1999,115061.0
101,2000,129515.0
101,2001,123225.0
101,2002,125011.0
101,2003,134943.0
101,2004,145465.0
101,2005,146717.0
101,2006,151660.0
101,2007,112611.0
101,2008,92338.0
101,2009,90326.0
101,2010,91132.0
101,2011,79854.0
101,2012,82718.0
101,2013,83392.0
102,1961,15.0
102,1962,18.0
102,1963,21.0
102,1964,24.0
102,1965,27.0
102,1966,30.0
102,1967,33.0
102,1968,36.0
102,1969,39.0
102,1970,42.0
102,1971,45.0
102,1972,48.0
102,1973,51.0
102,1974,60.0
102,1975,90.0
102,1976,96.0
102,1977,102.0
102,1978,108.0
102,1979,90.0
102,1980,105.0
102,1981,126.0
102,1982,111.0
102,1983,120.0
102,1984,132.0
102,1985,144.0
102,1986,156.0
102,1987,171.0
102,1988,171.0
102,1989,150.0
102,1990,165.0
102,1991,114.0
102,1992,90.0
102,1993,60.0
102,1994,62.0
102,1995,90.0
102,1996,102.0
102,1997,86.0
102,1998,87.0
102,1999,80.0
102,2000,95.0
102,2001,82.0
102,2002,87.0
102,2003,124.0
102,2004,120.0
102,2005,93.0
102,2006,125.0
102,2007,207.0
102,2008,313.0
102,2009,128.0
102,2010,416.0
102,2011,364.0
102,2012,453.0
102,2013,455.0
105,1961,435.0
105,1962,372.0
105,1963,395.0
105,1964,285.0
105,1965,405.0
105,1966,404.0
105,1967,387.0
105,1968,318.0
105,1969,372.0
105,1970,572.0
105,1971,652.0
105,1972,596.0
105,1973,442.0
105,1974,540.0
105,1975,564.0
105,1976,705.0
105,1977,675.0
105,1978,645.0
105,1979,615.0
105,1980,585.0
105,1981,765.0
105,1982,777.0
105,1983,693.0
105,1984,645.0
105,1985,669.0
105,1986,690.0
105,1987,633.0
105,1988,570.0
105,1989,600.0
105,1990,615.0
105,1991,615.0
105,1992,706.0
105,1993,768.0
105,1994,734.0
105,1995,729.0
105,1996,690.0
105,1997,723.0
105,1998,822.0
105,1999,687.0
105,2000,715.0
105,2001,871.0
105,2002,697.0
105,2003,753.0
105,2004,723.0
105,2005,753.0
105,2006,768.0
105,2007,769.0
105,2008,502.0
105,2009,484.0
105,2010,476.0
105,2011,349.0
105,2012,389.0
105,2013,535.0
110,1961,851.0
110,1962,855.0
110,1963,864.0
110,1964,784.0
110,1965,820.0
110,1966,833.0
110,1967,815.0
110,1968,734.0
110,1969,754.0
110,1970,745.0
110,1971,665.0
110,1972,690.0
110,1973,583.0
110,1974,543.0
110,1975,423.0
110,1976,392.0
110,1977,413.0
110,1978,373.0
110,1979,401.0
110,1980,329.0
110,1981,367.0
110,1982,280.0
110,1983,296.0
110,1984,308.0
110,1985,303.0
110,1986,280.0
110,1987,277.0
110,1988,191.0
110,1989,227.0
110,1990,241.0
110,1991,182.0
110,1992,187.0
110,1993,146.0
110,1994,211.0
110,1995,160.0
110,1996,181.0
110,1997,184.0
110,1998,152.0
110,1999,161.0
110,2000,164.0
110,2001,141.0
110,2002,146.0
110,2003,135.0
110,2004,130.0
110,2005,130.0
110,2006,121.0
110,2007,113.0
110,2008,116.0
110,2009,122.0
110,2010,97.0
110,2011,122.0
110,2012,104.0
110,2013,97.0
114,1961,91.0
114,1962,127.0
114,1963,212.0
114,1964,198.0
114,1965,201.0
114,1966,195.0
114,1967,139.0
114,1968,215.0
114,1969,122.0
114,1970,150.0
114,1971,151.0
114,1972,218.0
114,1973,260.0
114,1974,300.0
114,1975,375.0
114,1976,395.0
114,1977,395.0
114,1978,396.0
114,1979,399.0
114,1980,398.0
114,1981,250.0
114,1982,76.0
114,1983,150.0
114,1984,350.0
114,1985,425.0
114,1986,450.0
114,1987,450.0
114,1988,500.0
114,1989,573.0
114,1990,311.0
114,1991,842.0
114,1992,550.0
114,1993,534.0
114,1994,650.0
114,1995,551.0
114,1996,850.0
114,1997,572.0
114,1998,790.0
114,1999,1539.0
114,2000,1503.0
114,2001,1735.0
114,2002,1050.0
114,2003,1054.0
114,2004,1060.0
114,2005,1091.0
114,2006,1224.0
114,2007,1495.0
114,2008,933.0
114,2009,1125.0
114,2010,556.0
114,2011,652.0
114,2012,1243.0
114,2013,1262.0
121,1961,100.0
121,1962,175.0
121,1963,260.0
121,1964,250.0
121,1965,260.0
121,1966,205.0
121,1967,162.0
121,1968,165.0
121,1969,168.0
121,1970,189.0
121,1971,206.0
121,1972,212.0
121,1973,242.0
121,1974,188.0
121,1975,190.0
121,1976,190.0
121,1977,190.0
121,1978,200.0
121,1979,200.0
121,1980,200.0
121,1981,60.0
121,1982,55.0
121,1983,50.0
121,1984,50.0
121,1985,125.0
121,1986,158.0
121,1987,213.0
121,1988,236.0
121,1989,252.0
121,1990,325.0
121,1991,433.0
121,1992,467.0
121,1993,475.0
121,1994,490.0
121,1995,450.0
121,1996,377.0
121,1997,409.0
121,1998,402.0
121,1999,413.0
121,2000,410.0
121,2001,397.0
121,2002,328.0
121,2003,341.0
121,2004,386.0
121,2005,319.0
121,2006,377.0
121,2007,424.0
121,2008,462.0
121,2009,559.0
121,2010,512.0
121,2011,480.0
121,2012,482.0
121,2013,541.0
123,1961,150.0
123,1962,150.0
123,1963,100.0
123,1964,100.0
123,1965,100.0
123,1966,100.0
123,1967,100.0
123,1968,100.0
123,1969,100.0
123,1970,100.0
123,1971,105.0
123,1972,105.0
123,1973,110.0
123,1974,120.0
123,1975,128.0
123,1976,135.0
123,1977,138.0
123,1978,141.0
123,1979,145.0
123,1980,147.0
123,1981,150.0
123,1982,146.0
123,1983,154.0
123,1984,153.0
123,1985,150.0
123,1986,162.0
123,1987,200.0
123,1988,200.0
123,1989,200.0
123,1990,150.0
123,1991,162.0
123,1992,153.0
123,1993,175.0
123,1994,190.0
123,1995,210.0
123,1996,249.0
123,1997,251.0
123,1998,262.0
123,1999,326.0
123,2000,240.0
123,2001,229.0
123,2002,225.0
123,2003,243.0
123,2004,255.0
123,2005,275.0
123,2006,255.0
123,2007,265.0
123,2008,260.0
123,2009,240.0
123,2010,250.0
123,2011,255.0
123,2012,255.0
123,2013,255.0
129,1961,1280.0
129,1962,1440.0
129,1963,1520.0
129,1964,1705.0
129,1965,1611.0
129,1966,1706.0
129,1967,1698.0
129,1968,1674.0
129,1969,1985.0
129,1970,1780.0
129,1971,1706.0
129,1972,1970.0
129,1973,1762.0
129,1974,1600.0
129,1975,1672.0
129,1976,2168.0
129,1977,1943.0
129,1978,1521.0
129,1979,1609.0
129,1980,1563.0
129,1981,1317.0
129,1982,1270.0
129,1983,1246.0
129,1984,1260.0
129,1985,1260.0
129,1986,1305.0
129,1987,1300.0
129,1988,1208.0
129,1989,1292.0
129,1990,1216.0
129,1991,1180.0
129,1992,900.0
129,1993,1280.0
129,1994,1120.0
129,1995,1200.0
129,1996,1448.0
129,1997,1432.0
129,1998,1360.0
129,1999,1380.0
129,2000,1401.0
129,2001,1410.0
129,2002,1418.0
129,2003,1424.0
129,2004,1384.0
129,2005,1522.0
129,2006,1674.0
129,2007,1280.0
129,2008,1360.0
129,2009,1040.0
129,2010,1200.0
129,2011,1241.0
129,2012,1321.0
129,2013,1321.0
130,1961,11180.0
130,1962,13135.0
130,1963,13772.0
130,1964,12612.0
130,1965,13845.0
130,1966,14095.0
130,1967,16698.0
130,1968,14891.0
130,1969,15784.0
130,1970,14216.0
130,1971,18913.0
130,1972,19267.0
130,1973,16238.0
130,1974,14528.0
130,1975,15420.0
130,1976,15409.0
130,1977,15323.0
130,1978,14966.0
130,1979,14965.0
130,1980,15588.0
130,1981,15855.0
130,1982,15048.0
130,1983,9063.0
130,1984,9115.0
130,1985,10509.0
130,1986,14630.0
130,1987,14363.0
130,1988,12422.0
130,1989,5518.0
130,1990,3253.0
130,1991,4936.0
130,1992,3586.0
130,1993,4681.0
130,1994,3555.0
130,1995,3298.0
130,1996,3517.0
130,1997,6206.0
130,1998,8907.0
130,1999,11398.0
130,2000,10773.0
130,2001,13578.0
130,2002,13916.0
130,2003,16518.0
130,2004,15270.0
130,2005,15503.0
130,2006,17898.0
130,2007,23120.0
130,2008,21483.0
130,2009,24309.0
130,2010,26297.0
130,2011,28766.0
130,2012,32538.0
130,2013,33689.0
131,1961,273.0
131,1962,208.0
131,1963,221.0
131,1964,243.0
131,1965,206.0
131,1966,226.0
131,1967,204.0
131,1968,201.0
131,1969,136.0
131,1970,228.0
131,1971,234.0
131,1972,390.0
131,1973,470.0
131,1974,432.0
131,1975,581.0
131,1976,508.0
131,1977,512.0
131,1978,472.0
131,1979,497.0
131,1980,359.0
131,1981,708.0
131,1982,393.0
131,1983,376.0
131,1984,152.0
131,1985,143.0
131,1986,110.0
131,1987,160.0
131,1988,141.0
131,1989,117.0
131,1990,118.0
131,1991,121.0
131,1992,143.0
131,1993,157.0
131,1994,270.0
131,1995,280.0
131,1996,306.0
131,1997,222.0
131,1998,256.0
131,1999,254.0
131,2000,217.0
131,2001,208.0
131,2002,206.0
131,2003,212.0
131,2004,200.0
131,2005,193.0
131,2006,171.0
131,2007,173.0
131,2008,151.0
131,2009,130.0
131,2010,173.0
131,2011,152.0
131,2012,127.0
131,2013,210.0
133,1961,2200.0
133,1962,2300.0
133,1963,3112.0
133,1964,2958.0
133,1965,3064.0
133,1966,2170.0
133,1967,2320.0
133,1968,1912.0
133,1969,2440.0
133,1970,3160.0
133,1971,3040.0
133,1972,2692.0
133,1973,2604.0
133,1974,3200.0
133,1975,4378.0
133,1976,4600.0
133,1977,4570.0
133,1978,3287.0
133,1979,2911.0
133,1980,2882.0
133,1981,2664.0
133,1982,2538.0
133,1983,1867.0
133,1984,1074.0
133,1985,1701.0
133,1986,2140.0
133,1987,2014.0
133,1988,3435.0
133,1989,3140.0
133,1990,3599.0
133,1991,3679.0
133,1992,2550.0
133,1993,2971.0
133,1994,4303.0
133,1995,3142.0
133,1996,2683.0
133,1997,2887.0
133,1998,3043.0
133,1999,5562.0
133,2000,3862.0
133,2001,3537.0
133,2002,4831.0
133,2003,4295.0
133,2004,3223.0
133,2005,5596.0
133,2006,6213.0
133,2007,6508.0
133,2008,7799.0
133,2009,6944.0
133,2010,6321.0
133,2011,10514.0
133,2012,9588.0
133,2013,10319.0
136,1961,14.0
136,1962,14.0
136,1963,15.0
136,1964,16.0
136,1965,16.0
136,1966,16.0
136,1967,16.0
136,1968,16.0
136,1969,20.0
136,1970,60.0
136,1971,40.0
136,1972,20.0
136,1973,20.0
136,1974,20.0
136,1975,50.0
136,1976,61.0
136,1977,60.0
136,1978,64.0
136,1979,12.0
136,1980,14.0
136,1981,24.0
136,1982,32.0
136,1983,35.0
136,1984,32.0
136,1985,34.0
136,1986,34.0
136,1987,34.0
136,1988,34.0
136,1989,69.0
136,1990,40.0
136,1991,33.0
136,1992,33.0
136,1993,40.0
136,1994,33.0
136,1995,47.0
136,1996,47.0
136,1997,40.0
136,1998,42.0
136,1999,43.0
136,2000,45.0
136,2001,29.0
136,2002,14.0
136,2003,14.0
136,2004,8.0
136,2005,14.0
136,2006,23.0
136,2007,16.0
136,2008,16.0
136,2009,17.0
136,2010,18.0
136,2011,17.0
136,2012,17.0
136,2013,18.0
138,1961,10305.0
138,1962,10427.0
138,1963,10212.0
138,1964,10493.0
138,1965,8847.0
138,1966,9891.0
138,1967,8149.0
138,1968,9056.0
138,1969,8018.0
138,1970,9856.0
138,1971,8786.0
138,1972,7658.0
138,1973,6539.0
138,1974,6916.0
138,1975,7583.0
138,1976,6122.0
138,1977,6696.0
138,1978,12057.0
138,1979,6548.0
138,1980,8037.0
138,1981,9645.0
138,1982,8691.0
138,1983,18748.0
138,1984,11538.0
138,1985,12557.0
138,1986,10928.0
138,1987,9034.0
138,1988,11928.0
138,1989,12693.0
138,1990,11288.0
138,1991,12851.0
138,1992,13252.0
138,1993,9170.0
138,1994,9220.0
138,1995,10231.0
138,1996,12728.0
138,1997,15281.0
138,1998,14578.0
138,1999,14886.0
138,2000,16486.0
138,2001,15095.0
138,2002,10274.0
138,2003,12304.0
138,2004,13283.0
138,2005,10470.0
138,2006,9734.0
138,2007,11206.0
138,2008,10761.0
138,2009,10445.0
138,2010,10629.0
138,2011,9836.0
138,2012,12909.0
138,2013,11623.0
143,1961,45.0
143,1962,34.0
143,1963,31.0
143,1964,38.0
143,1965,30.0
143,1966,21.0
143,1967,45.0
143,1968,60.0
143,1969,66.0
143,1970,79.0
143,1971,99.0
143,1972,177.0
143,1973,215.0
143,1974,383.0
143,1975,565.0
143,1976,424.0
143,1977,300.0
143,1978,898.0
143,1979,893.0
143,1980,1045.0
143,1981,1221.0
143,1982,1260.0
143,1983,947.0
143,1984,1062.0
143,1985,871.0
143,1986,749.0
143,1987,1038.0
143,1988,1950.0
143,1989,700.0
143,1990,443.0
143,1991,614.0
143,1992,1048.0
143,1993,1031.0
143,1994,902.0
143,1995,428.0
143,1996,558.0
143,1997,1339.0
143,1998,1355.0
143,1999,1276.0
143,2000,1170.0
143,2001,1345.0
143,2002,1225.0
143,2003,633.0
143,2004,1549.0
143,2005,1429.0
143,2006,1164.0
143,2007,1491.0
143,2008,1233.0
143,2009,1559.0
143,2010,1487.0
143,2011,1197.0
143,2012,1090.0
143,2013,1164.0
144,1961,1826.0
144,1962,1953.0
144,1963,2101.0
144,1964,3000.0
144,1965,3602.0
144,1966,3420.0
144,1967,3548.0
144,1968,4200.0
144,1969,4200.0
144,1970,4200.0
144,1971,4253.0
144,1972,4200.0
144,1973,4500.0
144,1974,4200.0
144,1975,4212.0
144,1976,3900.0
144,1977,3900.0
144,1978,3750.0
144,1979,3900.0
144,1980,3990.0
144,1981,3900.0
144,1982,3600.0
144,1983,3300.0
144,1984,3000.0
144,1985,3000.0
144,1986,3030.0
144,1987,3150.0
144,1988,3300.0
144,1989,3300.0
144,1990,3390.0
144,1991,3450.0
144,1992,2613.0
144,1993,2520.0
144,1994,2220.0
144,1995,3060.0
144,1996,3510.0
144,1997,3786.0
144,1998,4290.0
144,1999,4410.0
144,2000,3729.0
144,2001,3275.0
144,2002,3048.0
144,2003,2653.0
144,2004,2723.0
144,2005,2795.0
144,2006,2579.0
144,2007,3091.0
144,2008,3076.0
144,2009,2915.0
144,2010,4732.0
144,2011,2872.0
144,2012,3389.0
144,2013,3196.0
28,1961,11158.0
28,1962,11812.0
28,1963,12955.0
28,1964,10106.0
28,1965,10290.0
28,1966,8639.0
28,1967,8303.0
28,1968,11128.0
28,1969,11954.0
28,1970,13306.0
28,1971,15884.0
28,1972,14564.0
28,1973,11516.0
28,1974,12356.0
28,1975,14002.0
28,1976,12325.0
28,1977,12686.0
28,1978,13930.0
28,1979,11705.0
28,1980,10266.0
28,1981,13128.0
28,1982,17191.0
28,1983,16499.0
28,1984,15947.0
28,1985,19998.0
28,1986,16804.0
28,1987,16319.0
28,1988,15584.0
28,1989,13145.0
28,1990,13755.0
28,1991,14162.0
28,1992,11351.0
28,1993,12979.0
28,1994,12941.0
28,1995,15021.0
28,1996,17780.0
28,1997,16777.0
28,1998,16193.0
28,1999,16850.0
28,2000,19014.0
28,2001,21933.0
28,2002,22699.0
28,2003,43880.0
28,2004,47310.0
28,2005,51970.0
28,2006,55270.0
28,2007,61080.0
28,2008,65240.0
28,2009,68100.0
28,2010,73500.0
28,2011,72600.0
28,2012,41145.0
28,2013,41250.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,60.0
147,1991,38.0
147,1992,25.0
147,1993,25.0
147,1994,38.0
147,1995,10.0
147,1996,10.0
147,1997,42.0
147,1998,15.0
147,1999,8.0
147,2000,16.0
147,2001,21.0
147,2002,6.0
147,2003,4.0
147,2004,13.0
147,2005,3.0
147,2006,8.0
147,2007,17.0
147,2008,19.0
147,2009,21.0
147,2010,18.0
147,2011,13.0
147,2012,15.0
147,2013,14.0
157,1961,3.0
157,1962,3.0
157,1963,3.0
157,1964,6.0
157,1965,7.0
157,1966,6.0
157,1967,6.0
157,1968,9.0
