geo,year,oranges_mandarines_stock_variation_fea
5304,2012,0.0
5304,2002,0.0
5304,2013,-3.0
5305,1962,1.0
5305,1963,-18.0
5305,1964,8.0
5305,1965,17.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1961,-10.0
5305,1972,0.0
5304,2001,0.0
5304,1999,-3.0
5501,1968,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,2000,3.0
5304,1987,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,-1.0
5304,1997,0.0
5304,1998,0.0
5304,1988,0.0
5305,1973,-2.0
5305,1974,2.0
5305,1975,0.0
5305,2004,0.0
5305,2005,30.0
5305,2006,-73.0
5305,2007,37.0
5305,2008,-45.0
5305,2009,-37.0
5305,2010,-61.0
5305,2011,125.0
5305,2012,48.0
5305,2013,118.0
5305,2003,-75.0
5400,1961,-362.0
5400,1963,-420.0
5400,1964,390.0
5400,1965,30.0
5400,1966,0.0
5400,1967,0.0
5400,1968,10.0
5400,1969,-457.0
5400,1970,370.0
5400,1971,70.0
5400,1972,-230.0
5400,1962,352.0
5305,2001,2.0
5305,2000,6.0
5305,1999,-1.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,-80.0
5305,1981,80.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,-10.0
5305,1993,5.0
5305,1994,16.0
5305,1995,-11.0
5305,1996,-18.0
5305,1997,16.0
5305,1998,-2.0
5402,1971,0.0
5402,1972,0.0
5305,2002,-8.0
5402,1974,0.0
5404,1999,-175.0
5404,2000,-83.0
5404,2001,100.0
5404,2002,87.0
5404,2003,-696.0
5404,2004,-520.0
5404,2005,340.0
5404,2006,-20.0
5404,2007,774.0
5404,2008,799.0
5404,1998,-250.0
5404,2009,-423.0
5404,2011,432.0
5404,2012,248.0
5404,2013,-957.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5404,2010,56.0
5500,1968,0.0
5404,1997,-130.0
5404,1995,-125.0
5404,1973,42.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,-16.0
5404,1978,13.0
5404,1979,-22.0
5404,1980,25.0
5404,1981,0.0
5404,1982,-10.0
5404,1996,-255.0
5404,1983,-8.0
5404,1985,-1.0
5404,1986,4.0
5404,1987,-12.0
5404,1988,0.0
5404,1989,-23.0
5404,1990,-270.0
5404,1991,40.0
5404,1992,-75.0
5404,1993,70.0
5404,1994,168.0
5404,1984,15.0
5404,1972,-30.0
5500,1969,0.0
5500,1971,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,-1.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,-10.0
5500,1998,0.0
5500,2009,-10.0
5500,2011,9.0
5500,2012,-6.0
5500,2013,2.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5402,1973,0.0
5501,1966,0.0
5501,1965,0.0
5500,2010,10.0
5500,1970,0.0
5500,1997,0.0
5500,1995,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1981,0.0
5500,1982,0.0
5500,1996,0.0
5500,1983,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1984,0.0
5404,1971,20.0
5500,1980,0.0
5404,1969,-37.0
5402,2002,-61.0
5402,2003,-13.0
5402,2004,-1.0
5402,2005,2.0
5402,2006,-20.0
5402,2007,0.0
5402,2008,60.0
5402,2009,120.0
5402,2010,0.0
5402,2011,0.0
5402,2001,-64.0
5402,2012,0.0
5403,1961,-355.0
5403,1962,345.0
5403,1963,-420.0
5403,1964,390.0
5403,1965,30.0
5403,1966,5.0
5403,1967,-5.0
5403,1968,10.0
5403,1969,-420.0
5403,1970,420.0
5402,2013,0.0
5402,2000,-32.0
5402,1999,-26.0
5402,1998,17.0
5402,1976,0.0
5402,1977,0.0
5404,1970,0.0
5402,1975,0.0
5402,1978,0.0
5402,1979,-20.0
5402,1980,-32.0
5402,1981,-4.0
5402,1982,24.0
5402,1983,32.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,-3.0
5402,1989,-5.0
5402,1990,-2.0
5402,1991,-12.0
5402,1992,-17.0
5402,1993,-31.0
5402,1994,42.0
5402,1995,27.0
5402,1997,15.0
5403,1971,0.0
5403,1972,-200.0
5402,1996,-31.0
5403,1974,0.0
5403,2000,272.0
5403,2001,-253.0
5403,2002,136.0
5403,2003,189.0
5403,2004,-202.0
5403,2005,165.0
5403,2006,-290.0
5403,2007,214.0
5403,2008,-249.0
5403,2009,0.0
5403,1999,-364.0
5403,2011,-64.0
5403,2013,-116.0
5404,1961,-7.0
5404,1962,7.0
5404,1963,0.0
5404,1964,0.0
5404,1968,0.0
5403,1973,200.0
5404,1965,0.0
5404,1966,-5.0
5404,1967,5.0
5403,2012,620.0
5403,1998,300.0
5403,2010,-483.0
5403,1996,299.0
5403,1978,-100.0
5403,1997,-200.0
5403,1979,-82.0
5403,1980,-50.0
5403,1981,0.0
5403,1982,250.0
5403,1976,70.0
5403,1984,1172.0
5403,1985,-422.0
5403,1986,130.0
5403,1983,-1250.0
5403,1988,-300.0
5403,1975,-138.0
5403,1995,98.0
5403,1987,270.0
5403,1994,210.0
5403,1993,451.0
5403,1977,50.0
5403,1991,-159.0
5403,1990,-110.0
5403,1989,-300.0
5403,1992,-192.0
203,1996,300.0
203,1997,-200.0
203,1998,200.0
203,1999,-313.0
203,2007,220.0
203,2001,-253.0
203,2008,-250.0
203,2002,240.0
203,2004,-220.0
203,2005,217.0
203,2006,-290.0
203,2000,253.0
203,2003,73.0
203,1988,100.0
203,1994,0.0
203,1993,350.0
203,1992,-250.0
203,1991,0.0
203,1990,-100.0
203,1989,0.0
203,1987,-100.0
203,1986,400.0
203,1985,-400.0
203,1984,850.0
203,1981,250.0
203,2009,0.0
203,1983,-850.0
203,1982,0.0
203,1995,-300.0
203,2010,-490.0
38,1978,0.0
203,2012,518.0
38,1986,0.0
38,1987,0.0
203,1980,-250.0
38,1988,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,-165.0
203,2011,66.0
203,1979,100.0
202,1984,0.0
203,1977,0.0
202,1996,0.0
202,1995,100.0
202,1994,-100.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,40.0
202,1985,-40.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
38,1989,0.0
202,1969,0.0
202,1968,0.0
202,1997,0.0
203,1978,-100.0
202,1998,0.0
202,2000,0.0
203,1976,120.0
203,1975,-120.0
203,1974,0.0
203,1973,200.0
203,1972,-200.0
203,1971,0.0
203,1970,420.0
203,1969,-420.0
203,1968,10.0
203,1967,-10.0
203,1966,0.0
203,1965,30.0
203,1964,390.0
203,1963,-420.0
203,1962,320.0
203,1961,-320.0
202,2013,0.0
202,2012,0.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
202,2003,0.0
202,2002,0.0
202,2001,0.0
202,1999,0.0
38,1990,0.0
209,1985,-8.0
38,1992,0.0
209,1981,3.0
209,1980,6.0
209,1979,-2.0
209,1978,3.0
209,1977,2.0
209,1976,-1.0
209,1975,-5.0
209,1974,-1.0
209,1973,3.0
209,1972,-3.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2013,0.0
207,2012,0.0
207,2011,7.0
207,2010,4.0
207,2009,-3.0
207,2008,0.0
207,2007,-2.0
207,2006,-2.0
209,1982,7.0
207,2005,-2.0
209,1983,14.0
209,1986,-5.0
211,1961,0.0
202,1967,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,1.0
209,2007,-1.0
209,2006,0.0
209,2005,0.0
209,2004,4.0
209,2003,2.0
209,2002,0.0
209,2001,0.0
209,2000,4.0
209,1999,0.0
209,1998,18.0
209,1997,-1.0
209,1996,0.0
209,1995,-1.0
209,1994,-4.0
209,1993,-3.0
209,1992,-2.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,-6.0
209,1984,-8.0
38,1991,0.0
207,2004,-4.0
207,2002,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,2.0
38,2009,-2.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
207,1969,0.0
207,2003,0.0
207,1970,0.0
207,1972,0.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1971,0.0
202,1966,0.0
171,1994,0.0
202,1964,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
171,2005,0.0
171,2004,0.0
171,2003,0.0
174,1979,0.0
171,2002,0.0
174,1980,0.0
174,1982,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2003,54.0
174,2002,-54.0
174,2001,0.0
174,2000,0.0
174,1999,0.0
174,1998,0.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1981,0.0
174,2012,0.0
171,2001,0.0
171,1999,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,0.0
170,2012,0.0
170,2011,1.0
170,2010,0.0
170,2009,-1.0
170,2008,0.0
170,2007,0.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
171,1966,0.0
171,2000,0.0
171,1967,0.0
171,1969,0.0
171,1998,0.0
171,1997,0.0
171,1996,-1.0
171,1995,0.0
211,1962,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1968,0.0
174,2013,0.0
146,1992,0.0
146,1993,-2.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,49.0
194,2012,25.0
194,2011,6.0
194,2010,5.0
194,2009,-1.0
194,2008,7.0
195,1984,0.0
194,2007,7.0
195,1985,0.0
195,1987,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1986,0.0
194,2006,10.0
194,2005,17.0
194,2004,5.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
146,2013,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1999,0.0
146,1998,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,2.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
202,1965,0.0
194,1989,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1988,0.0
211,1963,0.0
223,1989,0.0
211,1965,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
225,2013,-7.0
225,2012,5.0
225,2011,-4.0
225,2010,-4.0
234,1986,0.0
225,2009,-7.0
234,1987,0.0
234,1989,8.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
234,1993,3.0
234,1992,-4.0
234,1991,8.0
234,1990,-8.0
234,1988,-8.0
228,1966,0.0
225,2008,0.0
225,2006,-25.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
226,2013,2.0
226,2012,2.0
226,2011,-4.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
226,2006,0.0
226,2005,0.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1999,0.0
226,1998,0.0
226,1997,0.0
225,1973,0.0
225,2007,57.0
225,1974,0.0
225,1976,0.0
225,2005,19.0
225,2004,-4.0
225,2003,-45.0
225,2002,-8.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1975,0.0
226,1996,0.0
228,1967,0.0
228,1969,0.0
181,1981,1.0
181,1980,0.0
181,1979,-1.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,1.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,0.0
251,2012,0.0
251,2011,20.0
251,2010,-4.0
251,2009,-3.0
251,2008,-6.0
251,2007,-4.0
251,2006,-4.0
181,1982,0.0
251,2005,0.0
181,1983,-1.0
181,1985,0.0
170,1989,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,4.0
181,2005,18.0
181,2004,2.0
181,2003,-6.0
181,2002,15.0
181,2001,6.0
181,2000,24.0
181,1999,20.0
181,1998,3.0
181,1997,-15.0
181,1996,-15.0
181,1995,-12.0
181,1994,-8.0
181,1993,-12.0
181,1992,-3.0
181,1991,-10.0
181,1990,-9.0
181,1989,0.0
181,1988,-1.0
181,1987,-1.0
181,1986,0.0
181,1984,0.0
228,1968,0.0
251,2004,0.0
251,2002,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
228,1991,0.0
228,1990,0.0
228,1989,155.0
228,1988,-155.0
228,1987,0.0
228,1985,100.0
228,1984,-100.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,50.0
228,1970,-50.0
251,1969,0.0
251,2003,0.0
251,1970,0.0
251,1972,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1995,0.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1971,0.0
211,1964,0.0
226,1995,0.0
226,1993,0.0
220,1985,15.0
220,1984,0.0
220,1983,-15.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,2.0
220,1973,-3.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,3.0
220,1967,1.0
220,1966,-4.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
154,2013,0.0
154,2012,0.0
154,2011,2.0
154,2010,7.0
220,1986,0.0
154,2009,0.0
220,1987,0.0
220,1989,-4.0
222,1965,1.0
222,1964,0.0
222,1963,-2.0
222,1962,2.0
222,1961,-2.0
220,2013,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2004,0.0
220,2003,0.0
220,2002,5.0
220,2001,7.0
220,2000,6.0
220,1999,4.0
220,1998,9.0
220,1997,3.0
220,1996,2.0
220,1995,-5.0
220,1994,-8.0
220,1993,25.0
220,1992,6.0
220,1991,-44.0
220,1990,-4.0
220,1988,-1.0
222,1966,0.0
154,2008,1.0
154,2006,0.0
211,1994,0.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1995,0.0
154,2007,-6.0
211,1996,0.0
211,1998,0.0
154,2005,-2.0
154,2004,-2.0
154,2003,1.0
154,2002,1.0
154,2001,0.0
154,2000,-1.0
154,1999,-1.0
154,1998,0.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
211,2013,0.0
211,2012,0.0
211,2011,-2.0
211,2010,0.0
211,2009,0.0
211,2008,0.0
211,2007,-1.0
211,2006,-2.0
211,2005,0.0
211,2004,0.0
211,2003,0.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1997,0.0
226,1994,0.0
222,1967,-3.0
222,1969,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
223,2001,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,2013,0.0
223,1982,0.0
226,1961,0.0
226,1963,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1962,0.0
222,1968,0.0
223,1981,0.0
223,1979,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,2.0
222,1994,0.0
222,1993,1.0
222,1992,1.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,7.0
222,1986,-8.0
222,1985,3.0
222,1984,-5.0
222,1983,4.0
222,1982,0.0
222,1981,-23.0
222,1980,1.0
222,1979,2.0
222,1978,-6.0
222,1977,0.0
222,1976,2.0
222,1975,2.0
222,1974,1.0
222,1973,2.0
222,1972,-7.0
222,1971,-1.0
222,1970,-1.0
222,1999,0.0
223,1980,0.0
222,2000,0.0
222,2002,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2001,0.0
228,1986,0.0
4,1961,0.0
170,1986,0.0
50,2009,-5.0
50,2008,-2.0
50,2007,0.0
50,2006,-1.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,2010,1.0
50,1992,0.0
50,2011,8.0
50,2013,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
50,2012,0.0
54,1978,0.0
50,1991,0.0
50,1989,0.0
50,1967,0.0
50,1966,0.0
50,1965,18.0
50,1964,9.0
50,1963,-18.0
50,1962,1.0
50,1961,-10.0
48,2013,79.0
48,2012,-79.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
50,1968,0.0
50,1990,0.0
50,1969,0.0
50,1971,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,2.0
50,1973,-2.0
50,1972,0.0
50,1970,0.0
54,1979,-20.0
54,1980,-32.0
54,1981,-4.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1989,0.0
58,1971,0.0
58,1990,0.0
58,1992,0.0
58,2009,0.0
58,2008,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
58,2001,0.0
58,2000,0.0
58,1999,0.0
58,1998,0.0
58,1997,0.0
58,1996,0.0
58,1995,0.0
58,1994,0.0
58,1993,0.0
58,1991,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
54,1998,0.0
54,1997,5.0
54,1996,-5.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,1992,10.0
54,1991,-8.0
54,1990,-2.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
