geo,year,cashew_nuts_shelled_import_value_tcl
47,1997,
47,1998,
47,1999,
47,2000,
47,2001,2.0
47,2002,4.0
47,2003,4.0
47,2004,4.0
47,2005,4.0
47,2006,1.0
47,2007,1.0
47,2008,2.0
47,2009,2.0
47,2010,3.0
47,2011,3.0
47,2012,0.0
47,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,305.0
48,1995,266.0
48,1996,473.0
48,1997,177.0
48,1998,354.0
48,1999,542.0
48,2000,421.0
48,2001,259.0
48,2002,445.0
48,2003,333.0
48,2004,426.0
48,2005,443.0
48,2006,748.0
48,2007,894.0
48,2008,808.0
48,2009,650.0
48,2010,873.0
48,2011,1355.0
48,2012,906.0
48,2013,1009.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,1.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,17.0
107,2012,43.0
107,2013,29.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,5.0
98,1997,53.0
98,1998,26.0
98,1999,76.0
98,2000,79.0
98,2001,114.0
98,2002,60.0
98,2003,40.0
98,2004,77.0
98,2005,78.0
98,2006,143.0
98,2007,245.0
98,2008,438.0
98,2009,312.0
98,2010,352.0
98,2011,468.0
98,2012,515.0
98,2013,626.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,6.0
49,2004,3.0
49,2005,3.0
49,2006,0.0
49,2007,11.0
49,2008,11.0
49,2009,11.0
49,2010,96.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,229.0
50,1989,287.0
50,1990,354.0
50,1991,569.0
50,1992,559.0
50,1993,385.0
50,1994,785.0
50,1995,513.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,1273.0
50,2005,1025.0
50,2006,1482.0
50,2007,1819.0
50,2008,2918.0
50,2009,1726.0
50,2010,2352.0
50,2011,1542.0
50,2012,1476.0
50,2013,1114.0
167,1993,
167,1994,
167,1995,
167,1996,1331.0
167,1997,1483.0
167,1998,1277.0
167,1999,1056.0
167,2000,1098.0
167,2001,1223.0
167,2002,1400.0
167,2003,2969.0
167,2004,4835.0
167,2005,4277.0
167,2006,4650.0
167,2007,5512.0
167,2008,8211.0
167,2009,6417.0
167,2010,6669.0
167,2011,8121.0
167,2012,5466.0
167,2013,6904.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,
250,2008,1.0
250,2009,1.0
250,2010,1.0
250,2011,1.0
250,2012,1.0
250,2013,1.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,18.0
54,1977,9.0
54,1978,0.0
54,1979,7.0
54,1980,12.0
54,1981,5.0
54,1982,8.0
54,1983,5.0
54,1984,6.0
54,1985,26.0
54,1986,25.0
54,1987,31.0
54,1988,18.0
54,1989,68.0
54,1990,10.0
54,1991,36.0
54,1992,66.0
54,1993,40.0
54,1994,91.0
54,1995,93.0
54,1996,98.0
54,1997,117.0
54,1998,132.0
54,1999,130.0
54,2000,212.0
54,2001,155.0
54,2002,234.0
54,2003,356.0
54,2004,684.0
54,2005,197.0
54,2006,217.0
54,2007,194.0
54,2008,113.0
54,2009,425.0
54,2010,2125.0
54,2011,7307.0
54,2012,6150.0
54,2013,7861.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,2.0
55,2007,2.0
55,2008,2.0
55,2009,2.0
55,2010,2.0
55,2011,2.0
55,2012,3.0
55,2013,235.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,59.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,17.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,12.0
59,1982,0.0
59,1983,27.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,6.0
59,1995,30.0
59,1996,211.0
59,1997,114.0
59,1998,74.0
59,1999,201.0
59,2000,1014.0
59,2001,135.0
59,2002,349.0
59,2003,217.0
59,2004,460.0
59,2005,1349.0
59,2006,443.0
59,2007,739.0
59,2008,739.0
59,2009,5999.0
59,2010,2500.0
59,2011,4683.0
59,2012,10499.0
59,2013,10078.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,92.0
60,1996,151.0
60,1997,44.0
60,1998,35.0
60,1999,107.0
60,2000,5.0
60,2001,15.0
60,2002,25.0
60,2003,301.0
60,2004,328.0
60,2005,329.0
60,2006,500.0
60,2007,152.0
60,2008,507.0
60,2009,259.0
60,2010,278.0
60,2011,210.0
60,2012,243.0
60,2013,239.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,1146.0
63,1998,2007.0
63,1999,712.0
63,2000,288.0
63,2001,70.0
63,2002,80.0
63,2003,144.0
63,2004,203.0
63,2005,471.0
63,2006,701.0
63,2007,1334.0
63,2008,1574.0
63,2009,860.0
63,2010,871.0
63,2011,989.0
63,2012,1450.0
63,2013,1792.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,2.0
238,2004,1.0
238,2005,19.0
238,2006,12.0
238,2007,4.0
238,2008,31.0
238,2009,0.0
238,2010,24.0
238,2011,1.0
238,2012,33.0
238,2013,9.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,26.0
66,2004,24.0
66,2005,32.0
66,2006,59.0
66,2007,45.0
66,2008,38.0
66,2009,68.0
66,2010,57.0
66,2011,90.0
66,2012,163.0
66,2013,93.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,83.0
67,1989,50.0
67,1990,107.0
67,1991,106.0
67,1992,115.0
67,1993,115.0
67,1994,139.0
67,1995,63.0
67,1996,57.0
67,1997,58.0
67,1998,102.0
67,1999,171.0
67,2000,145.0
67,2001,181.0
67,2002,187.0
67,2003,194.0
67,2004,521.0
67,2005,808.0
67,2006,673.0
67,2007,1458.0
67,2008,2260.0
67,2009,3149.0
67,2010,4265.0
67,2011,7289.0
67,2012,6687.0
67,2013,7542.0
68,1961,123.0
68,1962,447.0
68,1963,337.0
68,1964,564.0
68,1965,729.0
68,1966,593.0
68,1967,594.0
68,1968,723.0
68,1969,1087.0
68,1970,998.0
68,1971,1187.0
68,1972,1405.0
68,1973,1866.0
68,1974,1336.0
68,1975,1682.0
68,1976,1924.0
68,1977,2634.0
68,1978,2879.0
68,1979,2752.0
68,1980,4026.0
68,1981,3475.0
68,1982,3189.0
68,1983,2342.0
68,1984,3218.0
68,1985,3170.0
68,1986,5515.0
68,1987,5452.0
68,1988,5602.0
68,1989,5199.0
68,1990,5339.0
68,1991,7212.0
68,1992,7636.0
68,1993,8528.0
68,1994,10911.0
68,1995,13937.0
68,1996,17544.0
68,1997,19732.0
68,1998,28161.0
68,1999,21512.0
68,2000,22800.0
68,2001,23214.0
68,2002,18271.0
68,2003,13994.0
68,2004,17919.0
68,2005,27589.0
68,2006,29473.0
68,2007,34117.0
68,2008,38475.0
68,2009,35483.0
68,2010,34610.0
68,2011,45084.0
68,2012,48744.0
68,2013,66201.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,1.0
70,1991,0.0
70,1992,1.0
70,1993,6.0
70,1994,2.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,1.0
70,2002,2.0
70,2003,2.0
70,2004,3.0
70,2005,2.0
70,2006,7.0
70,2007,69.0
70,2008,113.0
70,2009,16.0
70,2010,56.0
70,2011,45.0
70,2012,14.0
70,2013,13.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,3.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,1.0
75,2004,1.0
75,2005,1.0
75,2006,1.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,1.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,0.0
73,2002,1.0
73,2003,0.0
73,2004,7.0
73,2005,0.0
73,2006,1.0
73,2007,1.0
73,2008,7.0
73,2009,5.0
73,2010,14.0
73,2011,61.0
73,2012,18.0
73,2013,30.0
79,1961,945.0
79,1962,950.0
79,1963,963.0
79,1964,990.0
79,1965,976.0
79,1966,851.0
79,1967,917.0
79,1968,1217.0
79,1969,1455.0
79,1970,1947.0
79,1971,2390.0
79,1972,2782.0
79,1973,4135.0
79,1974,4148.0
79,1975,4982.0
79,1976,5372.0
79,1977,8844.0
79,1978,6757.0
79,1979,9635.0
79,1980,12267.0
79,1981,10827.0
79,1982,10941.0
79,1983,10917.0
79,1984,7971.0
79,1985,11469.0
79,1986,17188.0
79,1987,18044.0
79,1988,17193.0
79,1989,16826.0
79,1990,18266.0
79,1991,20987.0
79,1992,29026.0
79,1993,34535.0
79,1994,43635.0
79,1995,52752.0
79,1996,46680.0
79,1997,58681.0
79,1998,58473.0
79,1999,26483.0
79,2000,33681.0
79,2001,34587.0
79,2002,31309.0
79,2003,39436.0
79,2004,42143.0
79,2005,67743.0
79,2006,73189.0
79,2007,88884.0
79,2008,110174.0
79,2009,146172.0
79,2010,150239.0
79,2011,193547.0
79,2012,218931.0
79,2013,217552.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,2.0
81,2001,1.0
81,2002,0.0
81,2003,1.0
81,2004,30.0
81,2005,0.0
81,2006,1.0
81,2007,1.0
81,2008,1.0
81,2009,1.0
81,2010,2.0
81,2011,4.0
81,2012,10.0
81,2013,3.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,10.0
84,1990,36.0
84,1991,295.0
84,1992,772.0
84,1993,1211.0
84,1994,1797.0
84,1995,3118.0
84,1996,4735.0
84,1997,5050.0
84,1998,4060.0
84,1999,4147.0
84,2000,4916.0
84,2001,4511.0
84,2002,5326.0
84,2003,5960.0
84,2004,9355.0
84,2005,11944.0
84,2006,10373.0
84,2007,13817.0
84,2008,17500.0
84,2009,16043.0
84,2010,15758.0
84,2011,13616.0
84,2012,12715.0
84,2013,11650.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,2.0
86,2006,1.0
86,2007,0.0
86,2008,0.0
86,2009,1.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,3.0
89,1998,2.0
89,1999,27.0
89,2000,34.0
89,2001,1.0
89,2002,1.0
89,2003,39.0
89,2004,83.0
89,2005,4.0
89,2006,97.0
89,2007,156.0
89,2008,233.0
89,2009,158.0
89,2010,767.0
89,2011,1391.0
89,2012,2237.0
89,2013,1604.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,23.0
91,1999,3.0
91,2000,3.0
91,2001,2.0
91,2002,3.0
91,2003,2.0
91,2004,2.0
91,2005,5.0
91,2006,5.0
91,2007,1.0
91,2008,11.0
91,2009,11.0
91,2010,4.0
91,2011,11.0
91,2012,1.0
91,2013,2.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,15.0
95,1998,5.0
95,1999,26.0
95,2000,39.0
95,2001,9.0
95,2002,21.0
95,2003,19.0
95,2004,83.0
95,2005,62.0
95,2006,58.0
95,2007,85.0
95,2008,51.0
95,2009,27.0
95,2010,24.0
95,2011,25.0
95,2012,56.0
95,2013,358.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,53.0
97,1992,33.0
97,1993,4.0
97,1994,2.0
97,1995,66.0
97,1996,107.0
97,1997,165.0
97,1998,346.0
97,1999,323.0
97,2000,312.0
97,2001,326.0
97,2002,418.0
97,2003,605.0
97,2004,1019.0
97,2005,2354.0
97,2006,2050.0
97,2007,1992.0
97,2008,2458.0
97,2009,2493.0
97,2010,2611.0
97,2011,2737.0
97,2012,2002.0
97,2013,2303.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,5.0
99,1989,3.0
99,1990,6.0
99,1991,7.0
99,1992,3.0
99,1993,2.0
99,1994,4.0
99,1995,7.0
99,1996,5.0
99,1997,5.0
99,1998,17.0
99,1999,15.0
99,2000,21.0
99,2001,19.0
99,2002,41.0
99,2003,36.0
99,2004,30.0
99,2005,80.0
99,2006,114.0
99,2007,123.0
99,2008,139.0
99,2009,176.0
99,2010,217.0
99,2011,450.0
99,2012,511.0
99,2013,468.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,10.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,175493.0
100,1997,191419.0
100,1998,195904.0
100,1999,10790.0
100,2000,331.0
100,2001,46.0
100,2002,681.0
100,2003,778.0
100,2004,1147.0
100,2005,1615.0
100,2006,471.0
100,2007,588.0
100,2008,1314.0
100,2009,3859.0
100,2010,5927.0
100,2011,9695.0
100,2012,13288.0
100,2013,22567.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,11.0
101,1997,2.0
101,1998,72.0
101,1999,235.0
101,2000,229.0
101,2001,165.0
101,2002,219.0
101,2003,17.0
101,2004,592.0
101,2005,11.0
101,2006,65.0
101,2007,1165.0
101,2008,1248.0
101,2009,2121.0
101,2010,1702.0
101,2011,10048.0
101,2012,4357.0
101,2013,7476.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,1626.0
102,2005,1914.0
102,2006,953.0
102,2007,1101.0
102,2008,3773.0
102,2009,3773.0
102,2010,3415.0
102,2011,2795.0
102,2012,5848.0
102,2013,11368.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,50.0
104,1974,75.0
104,1975,45.0
104,1976,62.0
104,1977,40.0
104,1978,34.0
104,1979,38.0
104,1980,31.0
104,1981,26.0
104,1982,28.0
104,1983,54.0
104,1984,34.0
104,1985,46.0
104,1986,92.0
104,1987,68.0
104,1988,86.0
104,1989,98.0
104,1990,138.0
104,1991,172.0
104,1992,94.0
104,1993,129.0
104,1994,117.0
104,1995,190.0
104,1996,85.0
104,1997,194.0
104,1998,123.0
104,1999,153.0
104,2000,121.0
104,2001,146.0
104,2002,253.0
104,2003,370.0
104,2004,953.0
104,2005,1665.0
104,2006,1769.0
104,2007,1665.0
104,2008,2716.0
104,2009,2781.0
104,2010,1260.0
104,2011,2175.0
104,2012,1734.0
104,2013,2250.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,7587.0
105,2000,7330.0
105,2001,8198.0
105,2002,7042.0
105,2003,5936.0
105,2004,7422.0
105,2005,11233.0
105,2006,8501.0
105,2007,9993.0
105,2008,16869.0
105,2009,13584.0
105,2010,17187.0
105,2011,16682.0
105,2012,22988.0
105,2013,20548.0
106,1961,30.0
106,1962,142.0
106,1963,221.0
106,1964,184.0
106,1965,176.0
106,1966,134.0
106,1967,169.0
106,1968,138.0
106,1969,323.0
106,1970,484.0
106,1971,331.0
106,1972,526.0
106,1973,991.0
106,1974,839.0
106,1975,283.0
106,1976,571.0
106,1977,218.0
106,1978,637.0
106,1979,960.0
106,1980,947.0
106,1981,395.0
106,1982,246.0
106,1983,314.0
106,1984,470.0
106,1985,712.0
106,1986,873.0
106,1987,719.0
106,1988,1181.0
106,1989,1036.0
106,1990,800.0
106,1991,1225.0
106,1992,1910.0
106,1993,2200.0
106,1994,3076.0
106,1995,4453.0
106,1996,4896.0
106,1997,6980.0
106,1998,8024.0
106,1999,10068.0
106,2000,10801.0
106,2001,9215.0
106,2002,8955.0
106,2003,10758.0
106,2004,12359.0
106,2005,17646.0
106,2006,18312.0
106,2007,12969.0
106,2008,19194.0
106,2009,16581.0
106,2010,22176.0
106,2011,33614.0
106,2012,39596.0
106,2013,29930.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,28.0
109,1993,28.0
109,1994,47.0
109,1995,56.0
109,1996,20.0
109,1997,138.0
109,1998,20.0
109,1999,514.0
109,2000,20.0
109,2001,222.0
109,2002,8.0
109,2003,49.0
109,2004,47.0
109,2005,166.0
109,2006,36.0
109,2007,635.0
109,2008,1165.0
109,2009,870.0
109,2010,890.0
109,2011,291.0
109,2012,273.0
109,2013,324.0
110,1961,150.0
110,1962,257.0
110,1963,333.0
110,1964,709.0
110,1965,607.0
110,1966,607.0
110,1967,631.0
110,1968,651.0
