geo,year,cashew_nuts_shelled_import_value_tcl
38,2012,444
38,2013,647
38,2014,1282
38,2015,2621
38,2016,1057
276,2012,110
206,1999,2
210,1961,117
210,1962,157
38,1986,0
38,1985,0
38,1984,0
38,1983,0
203,2009,24915
203,2010,29846
203,2011,35249
203,2012,31282
203,2013,30378
203,2014,29794
203,2015,36263
203,2016,33299
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
210,1963,153
38,1967,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1968,0
203,2008,31562
210,1964,186
210,1966,150
210,2001,566
210,2002,871
210,2003,1273
210,2004,2643
210,2005,5055
210,2006,11424
210,2007,19662
210,2008,23450
210,2009,17492
210,2010,21437
210,2011,25239
210,2012,19884
210,2013,18818
210,2014,19937
210,2015,19165
210,2016,25201
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
210,2000,397
210,1999,439
210,1998,207
210,1997,244
210,1967,153
210,1968,191
210,1969,166
210,1970,205
210,1971,186
210,1972,232
210,1973,240
210,1974,336
210,1975,302
210,1976,292
210,1977,275
210,1978,218
210,1979,425
210,1980,387
210,1965,144
210,1981,343
210,1983,168
210,1984,255
210,1985,174
210,1986,285
210,1987,395
210,1988,382
210,1989,356
210,1990,286
210,1991,358
210,1992,396
210,1993,398
210,1994,364
210,1995,320
210,1996,238
210,1982,252
199,2011,4075
203,2007,26110
203,2005,22120
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,2578
202,1985,1139
202,1986,884
202,1987,951
202,1988,946
202,1989,1041
202,1990,981
202,1991,1491
202,1992,1405
202,1993,1756
202,1964,0
202,1963,0
202,1962,0
202,1961,0
199,2013,4478
199,2014,4020
199,2015,6679
199,2016,9493
198,1993,4
198,1994,11
198,1995,9
198,1996,27
198,1997,29
198,2000,214
198,2001,73
198,2002,116
198,2003,139
198,2004,269
202,1994,2087
198,2005,207
198,2007,286
198,2008,659
198,2009,774
198,2010,1128
198,2011,1477
198,2012,1270
198,2013,1247
198,2014,2105
198,2015,2507
198,2016,4448
25,2006,1
25,2011,6
25,2012,5
25,2013,4
198,2006,205
203,2006,22910
202,1995,2249
202,1997,3795
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,298
203,1982,461
203,1983,227
203,1984,184
203,1985,196
203,1986,195
203,1987,412
203,1988,487
203,1989,357
203,1990,1390
203,1991,2502
203,1992,2243
203,1993,3176
203,1994,3706
203,1995,5742
203,1996,3804
203,1997,4415
203,1998,4168
203,1999,5939
203,2000,6512
203,2001,7420
203,2002,8339
203,2003,10687
203,2004,16773
203,1975,0
203,1974,0
203,1973,0
203,1972,0
202,1998,3292
202,1999,3816
202,2000,3608
202,2001,3088
202,2002,2355
202,2003,3517
202,2004,7640
202,2005,8819
202,2006,10418
202,2007,8748
202,2008,8940
202,2009,6306
202,2010,10023
202,2011,16186
202,1996,2319
202,2012,16946
202,2014,14059
202,2015,18789
202,2016,17482
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
202,2013,14023
109,1997,138
134,1973,0
109,1995,56
128,2009,175
128,2010,246
128,2011,323
128,2012,409
128,2014,652
128,2015,714
128,2016,1087
41,1996,1454
41,1997,1897
41,1998,1040
41,1999,731
41,2000,302
41,2001,8953
128,2008,151
41,2002,13011
41,2004,2345
41,2005,6706
41,2006,4128
41,2007,18276
41,2008,78176
41,2009,98953
41,2010,73367
41,2011,50384
41,2012,32190
41,2013,15816
41,2014,21870
41,2015,38965
41,2016,19570
41,2003,6829
128,2007,246
128,2004,127
96,1997,14087
96,1998,17290
96,1999,7920
96,2000,6430
96,2001,16717
96,2002,13176
96,2003,8201
96,2004,6790
96,2005,7716
96,2006,8272
109,1996,20
96,2008,7059
96,2009,5740
128,2006,207
96,2010,8866
96,2012,8869
96,2013,11142
96,2014,12940
96,2015,13011
96,2016,13921
128,1996,108
128,1997,103
128,1998,103
128,1999,97
128,2000,81
128,2001,76
128,2002,79
128,2003,118
96,2011,11700
96,1996,14886
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,2769
214,1981,2972
214,1982,2777
214,1983,685
214,1984,1153
214,1985,1726
214,1986,1582
214,1987,1243
214,1988,4389
214,1975,0
214,1989,4597
214,1991,6726
214,1992,6674
214,1993,6763
214,1994,4631
214,1995,4696
214,1996,6140
214,1997,4754
214,1998,3252
214,1999,3806
214,2000,3437
214,2001,2948
214,2002,3740
214,2003,3302
214,1990,6248
214,1974,0
214,1972,0
214,1973,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
40,2016,1907
40,2015,2025
40,2014,1798
115,2004,0
115,2014,4
115,2015,1
115,2016,21
32,1995,1
32,1996,1
32,1997,0
32,1998,0
32,1999,1
32,2000,1
32,2001,3
32,2003,2
32,2004,2
115,2003,0
32,2006,0
32,2008,4
32,2010,1
32,2011,2
32,2014,0
32,2015,5
33,1961,1829
33,1962,1492
33,1963,1722
33,1964,2110
33,1965,2349
33,1966,1954
33,1967,2348
33,1968,3122
32,2007,1
33,1969,3456
35,2015,2
35,2013,6
27,2007,1298
27,2008,1675
27,2009,1147
27,2010,1219
27,2011,1199
27,2012,1800
27,2013,2812
27,2014,4274
27,2015,3875
27,2016,4027
233,2003,356
233,2012,6
233,2013,0
35,2014,1
233,2014,7
29,2014,1
35,1998,0
35,1999,0
35,2000,2
35,2001,1
35,2005,1
35,2006,3
35,2007,2
35,2008,2
35,2009,8
35,2010,5
35,2011,15
35,2012,13
233,2016,2
33,1970,3996
33,1971,6837
33,1972,11585
33,2006,40574
33,2007,46821
33,2008,60587
33,2009,46354
33,2010,57275
33,2011,74220
33,2012,73200
33,2013,81180
33,2014,81432
33,2015,95276
33,2016,105663
40,1997,76
40,1998,67
33,2005,52816
40,1999,94
40,2001,61
40,2002,63
40,2003,181
40,2004,327
40,2005,494
40,2006,602
40,2007,612
40,2008,1857
40,2009,1120
40,2010,1427
40,2011,1691
40,2012,2274
40,2013,2363
40,2000,134
33,2004,49581
33,2003,37318
33,2002,29522
33,1973,10515
33,1974,13645
33,1975,10247
33,1976,14418
33,1977,16042
33,1978,13614
33,1979,13243
33,1980,15880
33,1981,14105
33,1982,9605
33,1983,12207
33,1984,16418
33,1985,14788
33,1986,18353
33,1987,18486
33,1988,13811
33,1989,18877
33,1990,20553
33,1991,25215
33,1992,21530
33,1993,24567
33,1994,23061
33,1995,20709
33,1996,22627
33,1997,16701
33,1998,19321
33,1999,20554
33,2000,23645
33,2001,22001
214,2004,3983
27,2006,577
214,2005,7044
214,2009,7280
50,2005,1025
50,2006,1482
50,2007,1819
50,2008,2918
50,2009,1726
50,2010,2352
50,2011,1542
50,2012,1476
50,2013,1114
50,2014,0
50,2015,0
50,2016,0
167,1996,1331
50,2004,1273
167,1997,1483
167,1999,1056
167,2000,1098
167,2001,1223
167,2002,1400
167,2003,2969
167,2004,4835
167,2005,4277
167,2006,4650
167,2007,5512
167,2008,8211
167,2009,6417
167,2010,6669
167,2011,8121
167,1998,1277
167,2012,5466
50,2001,0
50,1995,513
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,2000,0
50,1980,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,229
50,1989,287
50,1990,354
50,1991,569
50,1992,559
50,1993,385
50,1994,785
50,1981,0
50,1966,0
167,2013,6904
167,2015,13137
54,1991,36
54,1992,66
54,1993,40
54,1994,91
54,1995,93
54,1996,98
54,1997,117
54,1998,132
54,1999,130
54,2000,212
54,2001,155
54,2002,234
54,2003,356
54,1990,10
54,2004,684
54,2006,217
54,2007,194
54,2008,113
54,2009,425
54,2010,2125
54,2011,7307
54,2012,6150
54,2013,7861
54,2014,7064
54,2015,7164
54,2016,8177
55,2006,2
55,2007,2
54,2005,197
167,2014,9365
54,1989,68
54,1987,31
167,2016,14507
250,2008,1
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1988,18
54,1972,0
54,1974,0
54,1975,0
54,1976,18
54,1977,9
54,1978,0
54,1979,7
54,1980,12
54,1981,5
54,1982,8
54,1983,5
54,1984,6
54,1985,26
54,1986,25
54,1973,0
50,1965,0
50,1964,0
50,1963,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1996,77
44,1997,26
44,1998,51
44,1999,23
44,2000,22
44,1985,0
44,2001,37
44,2003,49
44,2004,124
44,2005,98
44,2006,209
44,2007,408
44,2008,585
44,2009,282
44,2010,502
44,2011,1027
44,2012,1301
44,2013,1178
44,2014,1625
44,2015,1858
44,2002,6
44,2016,1401
44,1984,0
44,1982,0
214,2010,11882
214,2011,13744
214,2012,13803
214,2013,16665
214,2014,16371
214,2015,17947
214,2016,17093
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1983,0
44,1967,0
44,1969,2
44,1970,11
44,1971,22
44,1972,18
44,1973,2
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,26
44,1968,0
46,2012,2
46,2013,6
46,2014,0
107,2015,1
98,1996,5
98,1997,53
98,1998,26
98,1999,76
98,2000,79
98,2001,114
98,2002,60
98,2003,40
98,2004,77
98,2005,78
98,2006,143
98,2007,245
107,2014,30
98,2008,438
98,2010,352
98,2011,468
98,2012,515
98,2013,626
98,2014,996
98,2015,971
98,2016,1810
49,2003,6
49,2004,3
49,2005,3
49,2007,11
50,1961,0
50,1962,0
98,2009,312
107,2013,29
107,2012,43
107,2011,17
47,2001,2
47,2002,4
48,1994,305
48,1995,266
48,1996,473
48,1997,177
48,1998,354
48,1999,542
48,2000,421
48,2001,259
48,2002,445
48,2003,333
48,2004,426
48,2005,443
48,2006,748
48,2007,894
48,2008,808
48,2009,650
48,2010,873
48,2011,1355
48,2012,906
48,2013,1009
48,2014,1258
48,2015,1096
48,2016,1790
107,1997,0
107,1998,1
107,1999,0
107,2000,0
214,2006,5783
55,2008,2
27,2005,452
27,2003,117
10,2015,126756
10,2016,130931
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
10,2014,113542
11,1972,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,79
11,1979,90
11,1980,153
11,1981,107
11,1982,97
11,1983,101
11,1984,124
11,1985,139
11,1986,352
11,1973,0
11,1987,483
10,2013,105086
10,2011,112403
10,1983,10756
10,1984,11897
10,1985,15477
10,1986,14213
10,1987,13616
10,1988,13166
10,1989,13350
10,1990,13935
10,1991,12879
10,1992,17803
10,1993,14410
10,1994,16640
10,1995,30286
10,2012,113246
10,1996,25522
10,1998,25448
10,1999,34398
10,2000,26717
10,2001,23642
10,2002,29057
10,2003,37971
10,2004,51291
10,2005,63706
10,2006,60695
10,2007,65444
10,2008,87536
10,2009,67620
10,2010,89893
10,1997,27018
10,1982,12882
11,1988,394
11,1990,366
52,2007,7
52,2008,13
52,2009,2
52,2010,6
52,2011,64
52,2012,76
52,2013,56
52,2014,78
12,1997,22
12,1998,0
12,1999,0
12,2000,28
12,2001,30
52,2006,2
12,2002,0
12,2005,50
12,2006,42
12,2007,38
12,2008,37
12,2009,29
12,2012,70
12,2013,52
12,2014,105
12,2015,106
13,2000,1711
13,2001,1582
13,2002,1211
13,2003,1437
12,2003,0
11,1989,418
52,2005,6
52,2003,1
11,1991,580
11,1992,678
11,1993,1002
11,1994,1300
11,1995,1024
11,1996,757
11,1997,485
11,1998,401
11,1999,800
11,2000,616
11,2001,860
11,2002,1174
11,2003,1348
52,2004,10
11,2004,2240
11,2006,2970
11,2007,3649
11,2008,5064
11,2009,4981
11,2010,6230
11,2011,8567
11,2012,8477
11,2013,10593
11,2014,15723
11,2015,21182
11,2016,23916
52,2001,1
52,2002,0
11,2005,2057
10,1981,14984
10,1980,8743
10,1979,5961
8,2014,22
8,2015,17
8,2016,29
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
8,2013,17
9,1971,0
9,1973,0
9,1974,0
9,1975,561
9,1977,483
9,1978,800
9,1979,508
9,1980,1108
9,1981,1915
9,1982,628
9,1983,450
9,1984,1194
9,1985,671
9,1986,1028
9,1972,0
9,1987,1039
8,2012,13
7,2014,348
3,2004,2
3,2005,34
3,2006,0
3,2007,1
3,2008,11
3,2009,7
3,2010,7
3,2011,6
3,2012,3
3,2013,8
4,1997,0
4,1998,4
4,1999,1
7,2015,227
4,2001,2
4,2003,59
4,2004,126
4,2005,195
4,2006,347
4,2007,549
4,2008,799
4,2009,1352
4,2011,2312
4,2012,5480
4,2013,9364
4,2014,11322
4,2015,12202
4,2016,11589
4,2002,39
9,1988,481
9,1989,444
9,1990,423
1,2013,135
1,2014,208
1,2015,349
1,2016,73
22,2009,17
22,2010,12
22,2011,12
22,2014,16
22,2015,32
22,2016,16
10,1961,0
10,1962,0
10,1963,0
1,2012,270
10,1964,0
10,1966,1909
10,1967,2711
10,1968,2199
10,1969,3204
10,1970,2286
10,1971,3229
10,1972,4217
10,1973,3638
10,1974,5753
10,1975,7475
10,1976,7770
10,1977,8010
10,1978,11625
10,1965,0
1,2011,577
1,2010,207
1,2009,98
9,1991,972
9,1992,1499
9,1993,979
9,1994,1442
9,1995,1612
9,1996,1726
9,1997,1451
9,1998,2168
9,1999,939
9,2000,1122
9,2001,626
9,2002,120
9,2003,555
9,2004,512
9,2005,990
9,2006,781
9,2007,1244
9,2008,1156
9,2009,1692
9,2010,2259
9,2011,2023
9,2012,3502
9,2013,3154
9,2014,2966
9,2015,4514
9,2016,5435
1,2006,1
1,2007,135
1,2008,159
13,2004,1336
27,2004,288
13,2005,1971
13,2007,1463
19,2003,0
19,2010,0
19,2012,4
19,2013,1
19,2014,3
80,2003,7
80,2004,46
80,2005,93
80,2006,74
80,2007,92
80,2008,239
80,2009,228
80,2010,176
19,2002,0
80,2011,292
80,2013,289
80,2014,314
80,2015,554
80,2016,424
20,1997,6
20,1998,6
20,1999,1
20,2000,5
20,2001,2
20,2002,6
20,2003,22
20,2007,42
20,2008,63
80,2012,259
20,2009,45
19,2000,7
18,2010,3
15,1989,896
15,1990,1027
15,1991,1291
15,1992,2046
15,1993,1512
15,1994,2807
15,1995,3492
15,1996,3005
15,1997,2996
15,1998,2214
15,1999,3345
23,2012,2
23,2013,1
18,2012,14
23,2014,0
23,2016,0
53,1993,2
53,1994,1
53,1995,2
53,1996,1
53,1997,2
53,2008,1
53,2012,1
53,2013,1
17,2013,202
17,2014,201
17,2015,269
17,2016,328
23,2015,0
15,1988,1148
20,2010,80
20,2012,115
26,1969,0
26,1970,0
26,1971,0
26,1972,28
26,1973,0
26,1974,31
26,1975,0
26,1976,0
26,1977,40
26,1978,95
26,1979,69
26,1980,99
26,1981,0
26,1968,0
26,1982,0
26,1986,486
26,1988,311
26,1994,563
26,1997,519
26,1998,812
26,2002,32
26,2003,566
26,2012,1055
26,2013,549
26,2014,571
26,2015,854
27,2001,36
27,2002,76
26,1983,0
20,2011,91
26,1967,0
26,1965,0
20,2013,116
20,2014,107
20,2015,130
20,2016,201
21,1994,313
21,1995,29
21,1996,2
21,1997,186
21,1999,51
21,2000,0
21,2001,0
21,2003,10
21,2004,6
26,1966,0
21,2006,11
21,2008,6
21,2009,131
21,2010,24
21,2011,3
21,2012,49
21,2013,32
21,2014,378
21,2015,2275
21,2016,2642
26,1961,0
26,1962,0
26,1963,0
26,1964,0
21,2007,95
15,1987,947
15,1986,1233
15,1985,944
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,14
14,1987,5
14,1988,184
14,1989,57
14,1990,65
14,1991,115
14,1992,27
14,1993,43
14,1980,0
14,1994,72
14,1996,115
14,1997,64
14,1998,63
14,1999,66
14,2001,107
14,2002,62
14,2003,18
14,2004,48
14,2005,37
14,2006,48
14,2007,77
14,2008,66
14,2009,102
14,1995,47
14,2010,114
14,1979,0
14,1977,0
13,2009,2261
13,2010,2834
13,2011,3530
13,2012,4233
13,2013,4169
13,2014,4679
13,2015,5670
13,2016,5571
16,2005,3
16,2006,10
16,2007,21
16,2015,212
14,1961,0
14,1978,0
14,1962,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1963,0
14,2011,121
14,2012,172
14,2013,164
255,2013,48090
255,2014,52918
255,2015,61088
255,2016,79446
15,1961,82
15,1962,110
15,1963,115
15,1964,134
15,1965,145
15,1966,195
15,1967,157
15,1968,158
15,1969,163
255,2012,42708
15,1970,194
15,1972,298
15,1973,535
15,1974,443
15,1975,462
15,1976,499
15,1977,684
15,1978,954
15,1979,976
15,1980,1252
15,1981,866
15,1982,858
15,1983,838
15,1984,950
15,1971,253
255,2011,42132
255,2010,33323
255,2009,36361
14,2014,64
14,2015,199
14,2016,208
57,1998,1
57,2001,11
57,2002,45
57,2003,142
57,2004,588
57,2005,1716
57,2006,1226
57,2007,1199
57,2008,1654
57,2009,1253
57,2010,1520
57,2011,1018
57,2012,1258
57,2013,5522
57,2014,15554
57,2015,4194
57,2016,8434
255,2000,4285
255,2001,9158
255,2002,14640
255,2003,15997
255,2004,20051
255,2005,26738
255,2006,26432
255,2007,25676
255,2008,35657
13,2006,1371
55,2012,3
96,2007,7871
105,2015,23448
79,1993,34535
104,1984,34
104,1983,54
104,1982,28
79,1994,43635
79,1995,52752
104,1981,26
79,1996,46680
79,1997,58681
79,1998,58473
79,1999,26483
79,2000,33681
79,1992,29026
79,2001,34587
104,1980,31
104,1979,38
79,2003,39436
79,2004,42143
104,1978,34
104,1977,40
104,1976,62
79,2005,67743
79,2006,73189
79,2007,88884
79,2008,110174
79,2009,146172
79,2002,31309
104,1985,46
104,1986,92
79,1991,20987
79,1968,1217
79,1969,1455
79,1970,1947
79,1971,2390
79,1972,2782
79,1973,4135
79,1974,4148
104,1990,138
79,1975,4982
79,1976,5372
104,1989,98
79,1977,8844
79,1978,6757
79,1979,9635
104,1988,86
79,1980,12267
79,1981,10827
104,1987,68
79,1982,10941
79,1983,10917
79,1984,7971
79,1985,11469
79,1986,17188
79,1987,18044
79,1988,17193
79,1989,16826
79,1990,18266
104,1975,45
104,1974,75
79,2010,150239
104,1972,0
102,2011,2795
102,2010,3415
84,1962,0
84,1963,0
102,2008,3773
102,2007,1101
84,1964,0
102,2006,953
84,1965,0
102,2005,1914
102,2004,1626
101,2016,7743
101,2015,4110
84,1966,0
101,2014,4740
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1961,0
79,1967,917
81,2016,1
81,2013,3
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
79,2011,193547
79,2012,218931
79,2013,217552
104,1962,0
79,2014,278481
79,2015,320736
79,2016,402710
81,2000,2
81,2001,1
81,2002,0
81,2003,1
81,2005,0
81,2007,1
81,2008,1
81,2009,1
81,2010,2
81,2011,4
81,2012,10
104,1961,0
84,1979,0
104,1991,172
104,1993,129
106,1973,991
106,1972,526
106,1971,331
106,1970,484
106,1969,323
106,1968,138
106,1967,169
106,1966,134
106,1965,176
106,1964,184
106,1963,221
106,1962,142
106,1974,839
105,2016,30188
105,2014,25518
105,2013,20548
105,2012,22988
105,2011,16682
105,2010,17187
105,2009,13584
105,2008,16869
105,2007,9993
105,2006,8501
105,2005,11233
105,2004,7422
105,2003,5936
100,1982,0
106,1975,283
106,1976,571
106,1977,218
70,2001,1
70,2002,2
70,2003,2
70,2004,3
106,1999,10068
106,1998,8024
106,1997,6980
106,1996,4896
70,2005,2
106,1995,4453
106,1994,3076
106,1993,2200
106,1992,1910
106,1991,1225
106,1990,800
106,1989,1036
106,1988,1181
106,1987,719
106,1986,873
106,1985,712
106,1984,470
106,1983,314
106,1982,246
106,1981,395
106,1980,947
106,1979,960
106,1978,637
70,2006,7
105,2002,7042
105,2001,8198
70,2007,69
75,2003,1
104,1998,123
104,1997,194
75,2009,0
75,2010,0
75,2012,0
75,2013,1
75,2014,0
75,2016,0
73,2001,0
73,2002,1
73,2004,7
73,2005,0
73,2006,1
73,2007,1
73,2008,7
73,2009,5
73,2010,14
73,2011,61
73,2012,18
73,2013,30
73,2014,20
73,2015,30
73,2016,43
104,1996,85
104,1995,190
104,1994,117
104,1999,153
104,1992,94
75,2001,0
75,2000,0
70,2008,113
70,2009,16
70,2010,56
70,2011,45
105,2000,7330
105,1999,7587
104,2016,4681
104,2015,2934
70,2012,14
70,2013,13
70,2014,25
70,2015,13
104,2014,2393
104,2013,2250
104,2012,1734
104,2011,2175
104,2010,1260
104,2009,2781
104,2008,2716
104,2007,1665
104,2006,1769
104,2005,1665
104,2004,953
104,2003,370
104,2002,253
104,2001,146
75,1999,3
104,2000,121
106,2000,10801
84,1980,0
84,1982,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1971,0
99,1984,0
99,1986,0
99,1987,0
99,1988,5
99,1989,3
100,2007,588
99,1990,6
99,1991,7
100,2006,471
99,1992,3
100,2005,1615
99,1993,2
100,2004,1147
99,1985,0
99,1970,0
99,1969,0
99,1968,0
97,1999,323
97,2000,312
97,2001,326
97,2002,418
97,2003,605
97,2004,1019
97,2005,2354
97,2006,2050
97,2007,1992
97,2008,2458
97,2009,2493
97,2010,2611
97,2011,2737
97,2012,2002
97,2013,2303
97,2014,2892
97,2015,4195
97,2016,4543
99,1961,0
100,2009,3859
100,2008,1314
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1994,4
99,1995,7
99,1996,5
99,1997,5
99,2015,438
100,1987,0
99,2016,497
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1986,10
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1985,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1984,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
99,2014,451
97,1998,346
99,2013,468
99,2011,450
99,1998,17
99,1999,15
99,2000,21
99,2001,19
99,2002,41
99,2003,36
99,2004,30
99,2005,80
99,2006,114
99,2007,123
99,2008,139
99,2009,176
99,2010,217
100,2003,778
100,2002,681
100,2001,46
100,2000,331
100,1999,10790
100,1998,195904
100,1997,191419
100,1996,175493
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
99,2012,511
84,1981,0
97,1997,165
97,1995,66
84,2010,15758
84,2011,13616
84,2012,12715
84,2013,11650
84,2014,15639
84,2015,14044
84,2016,14872
86,2005,2
86,2006,1
101,2009,2121
101,2008,1248
101,2007,1165
84,2009,16043
101,2006,65
101,2004,592
101,2003,17
101,2002,219
101,2001,165
101,2000,229
101,1999,235
101,1998,72
86,2009,1
101,1997,2
101,1996,11
100,2016,28569
89,1997,3
101,2005,11
84,2008,17500
84,2007,13817
101,2010,1702
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,10
84,1990,36
101,2013,7476
84,1991,295
84,1992,772
84,1993,1211
84,1994,1797
84,1995,3118
84,1996,4735
84,1997,5050
84,1998,4060
84,1999,4147
84,2000,4916
84,2001,4511
101,2012,4357
84,2002,5326
84,2003,5960
84,2004,9355
84,2005,11944
84,2006,10373
101,2011,10048
89,1998,2
89,1999,27
89,2000,34
89,2001,1
91,2016,5
100,2015,17346
100,2014,3938
95,1997,15
95,1998,5
95,1999,26
100,2013,22567
95,2000,39
95,2001,9
95,2002,21
95,2003,19
95,2004,83
95,2005,62
95,2006,58
95,2007,85
95,2008,51
95,2009,27
100,2012,13288
100,2011,9695
95,2012,56
100,2010,5927
95,2014,107
95,2016,659
97,1991,53
97,1992,33
97,1993,4
97,1994,2
91,2015,25
97,1996,107
91,2014,6
91,2012,1
89,2002,1
89,2003,39
89,2004,83
89,2005,4
89,2006,97
89,2007,156
89,2008,233
89,2009,158
89,2010,767
89,2011,1391
89,2012,2237
89,2013,1604
89,2014,1961
89,2015,2639
91,1998,23
91,1999,3
91,2000,3
91,2001,2
91,2002,3
91,2003,2
91,2004,2
91,2005,5
91,2006,5
91,2007,1
91,2008,11
91,2010,4
91,2011,11
91,2013,2
70,2000,0
100,1983,0
238,2013,9
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
59,1995,30
67,1976,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1977,0
109,1993,28
59,1996,211
59,1997,114
59,2011,4683
59,2009,5999
59,2007,739
59,2006,443
59,2005,1349
59,2004,460
109,1994,47
59,2003,217
67,1965,0
67,1966,0
59,2002,349
67,1967,0
59,2001,135
59,2000,1014
59,1999,201
59,1998,74
67,1968,0
59,1994,6
59,1993,0
67,1985,0
67,1986,0
67,2005,808
59,1990,0
106,2016,57490
59,1989,0
59,1988,0
59,1987,0
67,2006,673
106,2015,46009
59,1986,0
106,2014,42579
59,1985,0
106,2013,29930
106,2012,39596
59,1984,0
67,2007,1458
67,2008,2260
67,2009,3149
67,2004,521
59,2013,10078
67,2003,194
67,2001,181
67,1987,0
67,1988,83
67,1989,50
67,1990,107
67,1991,106
67,1992,115
67,1993,115
67,1994,139
67,1995,63
59,1992,0
109,1992,28
59,1991,0
67,1996,57
67,1997,58
209,2002,0
67,1999,171
67,2000,145
67,2002,187
67,2010,4265
60,1995,92
60,1997,44
238,2005,19
238,2006,12
238,2007,4
238,2008,31
63,2006,701
238,2010,24
238,2011,1
238,2004,1
238,2012,33
238,2014,12
238,2015,30
238,2016,22
63,2005,471
63,2004,203
66,2003,26
66,2004,24
70,1995,0
238,2003,2
63,2007,1334
63,2008,1574
209,2004,1
209,2005,1
209,2006,2
209,2007,2
209,2001,6
209,2000,31
209,1999,30
209,1998,3
209,1997,29
63,2016,4984
63,2015,3823
63,2014,2650
63,2013,1792
63,2012,1450
63,2011,989
63,2010,871
63,2009,860
66,2005,32
66,2006,59
63,2003,144
63,2002,80
60,2002,25
60,2001,15
66,2009,68
66,2010,57
66,2011,90
66,2012,163
66,2013,93
60,2000,5
66,2014,82
60,1999,107
66,2015,82
66,2016,86
67,1961,0
67,1962,0
67,1963,0
67,1964,0
60,1998,35
60,2003,301
60,1996,151
60,2004,328
66,2008,38
63,2001,70
63,2000,288
63,1999,712
63,1998,2007
63,1997,1146
60,2016,300
60,2015,293
60,2014,333
60,2013,239
60,2012,243
60,2011,210
60,2010,278
60,2009,259
60,2008,507
