geo,year,chicken_live_weight_producer_price_lcu_tonne_pea1
183,1971,10200.0
183,1972,10400.0
183,1976,10800.0
183,1977,10900.0
183,1978,11000.0
183,1979,11100.0
183,1980,11200.0
183,1981,11200.0
217,1990,1216000.0
217,1989,1205000.0
217,1988,1205000.0
220,1989,5150.0
173,1979,33180.0
4,1966,5300.0
156,1979,1840.0
48,1986,59300.0
46,1980,581000.0
46,1979,572700.0
46,1978,564400.0
46,1977,558158.0
46,1976,534479.0
46,1975,509786.0
46,1974,434339.0
46,1973,410684.0
46,1972,391428.0
46,1971,354908.0
46,1970,338308.0
46,1969,335901.0
46,1968,330640.0
46,1967,332540.0
46,1966,321044.0
44,1990,693500.0
44,1989,528200.0
44,1988,413200.0
48,1987,65300.0
44,1982,125000.0
48,1988,69200.0
48,1990,78300.0
51,1969,15000.0
51,1968,15000.0
51,1967,14000.0
51,1966,12700.0
107,1980,692085.0
107,1979,692085.0
107,1978,695085.0
107,1977,692085.0
107,1976,692085.0
107,1975,692085.0
107,1974,309372.0
107,1973,261783.0
107,1972,214020.0
107,1971,214020.0
107,1970,213985.0
107,1969,199056.0
107,1968,196568.0
107,1967,192836.0
107,1966,190347.0
48,1989,70000.0
44,1981,116700.0
44,1980,108300.0
44,1979,91700.0
351,1971,1500.0
351,1970,1400.0
351,1969,1400.0
351,1968,1340.0
351,1967,1300.0
40,1974,670.0
40,1973,78.4
40,1972,14.8
40,1971,7.1
33,1990,1630.0
33,1989,1510.0
32,1990,423200.0
32,1989,408500.0
32,1988,391300.0
32,1987,372000.0
32,1986,356600.0
32,1985,341000.0
32,1984,333300.0
32,1983,317800.0
351,1972,1500.0
351,1973,1600.0
351,1974,1600.0
351,1975,1700.0
44,1978,75000.0
44,1977,66700.0
44,1976,50000.0
44,1975,47700.0
44,1974,43600.0
44,1973,37800.0
44,1972,28300.0
351,1990,27340.0
351,1989,25600.0
51,1970,16700.0
351,1986,18660.0
351,1984,19970.0
351,1983,16750.0
351,1982,17200.0
351,1981,15060.0
351,1980,13898.0
351,1979,11442.0
351,1978,1750.0
351,1977,1700.0
351,1976,1700.0
351,1985,18520.0
51,1971,17200.0
51,1972,17200.0
51,1973,17300.0
60,1970,1920.0
60,1969,1850.0
60,1968,1770.0
60,1967,1690.0
59,1987,1100.0
59,1986,1000.0
59,1985,1000.0
59,1984,800.0
59,1983,700.0
59,1982,600.0
59,1978,350.0
59,1977,300.0
59,1976,300.0
59,1975,300.0
59,1974,300.0
59,1973,250.0
59,1972,250.0
59,1971,250.0
59,1970,250.0
60,1971,2000.0
60,1972,2080.0
60,1973,2150.0
60,1974,2230.0
62,1975,1304.0
62,1974,1336.0
62,1973,1235.0
62,1972,995.0
62,1971,1254.0
62,1970,1392.0
62,1969,1140.0
62,1968,1071.0
62,1967,1084.0
59,1969,200.0
60,1985,3560.0
60,1983,3230.0
60,1982,3080.0
60,1981,3000.0
60,1980,2920.0
60,1979,2770.0
60,1978,2690.0
60,1977,2540.0
60,1976,2460.0
60,1975,2300.0
60,1984,3380.0
32,1982,310000.0
59,1968,200.0
58,1977,59670.0
56,1967,670.0
56,1966,620.0
51,1990,21200.0
51,1989,21000.0
51,1988,21000.0
51,1987,21200.0
51,1986,21200.0
51,1985,21200.0
51,1984,20700.0
51,1983,20300.0
51,1982,20300.0
51,1981,18000.0
51,1980,18000.0
51,1979,17200.0
51,1978,17300.0
51,1977,17200.0
51,1976,16700.0
51,1975,16700.0
51,1974,17200.0
56,1968,580.0
56,1969,550.0
56,1970,590.0
56,1971,600.0
58,1976,57100.0
58,1975,54580.0
58,1969,27320.0
58,1968,26800.0
58,1967,27570.0
58,1966,27190.0
56,1987,2860.0
56,1984,1410.0
56,1983,1290.0
59,1967,200.0
56,1982,1250.0
56,1980,1160.0
56,1979,1000.0
56,1978,910.0
56,1977,910.0
56,1976,820.0
56,1975,810.0
56,1974,810.0
56,1973,640.0
56,1972,630.0
56,1981,1070.0
62,1976,1499.0
32,1981,310000.0
32,1979,193800.0
14,1970,1070.0
14,1969,680.0
14,1968,590.0
14,1967,510.0
16,1990,44940.0
16,1989,41170.0
16,1988,38190.0
16,1984,59000.0
16,1980,13950.0
16,1979,12930.0
16,1978,8600.0
16,1977,6700.0
16,1976,5600.0
16,1975,5400.0
16,1971,2300.0
10,1990,1640.0
10,1989,1580.0
10,1988,1460.0
10,1968,500.0
14,1971,1170.0
10,1967,470.0
14,1972,1170.0
14,1974,1850.0
23,1971,740.0
23,1970,720.0
23,1969,680.0
23,1968,680.0
23,1967,660.0
23,1966,650.0
14,1990,3080.0
14,1986,3460.0
14,1985,3310.0
14,1984,2930.0
14,1983,2820.0
14,1982,2750.0
14,1981,2560.0
14,1980,2080.0
14,1979,2080.0
14,1978,1850.0
14,1977,1850.0
14,1976,1850.0
14,1975,1850.0
14,1973,1550.0
10,1966,470.0
9,1987,1230.0
9,1986,540.0
4,1989,14200.0
4,1988,12300.0
4,1987,13200.0
4,1986,13300.0
4,1985,14200.0
4,1984,12100.0
4,1983,11200.0
4,1982,11500.0
4,1981,11700.0
4,1980,11250.0
4,1979,10800.0
4,1974,6300.0
4,1973,5500.0
4,1972,5500.0
4,1971,5500.0
4,1970,5500.0
4,1969,5500.0
4,1968,5600.0
4,1967,5200.0
4,1990,17500.0
181,1967,430.0
181,1968,450.0
181,1969,540.0
9,1985,290.0
9,1984,48.5
181,1990,3000.0
181,1989,2900.0
181,1985,1850.0
181,1984,1800.0
181,1983,1700.0
181,1982,1600.0
181,1981,1500.0
23,1972,760.0
181,1980,1200.0
181,1978,800.0
181,1977,960.0
181,1976,900.0
181,1975,610.0
181,1974,520.0
181,1973,540.0
181,1972,460.0
181,1971,440.0
181,1970,390.0
181,1979,900.0
23,1973,870.0
23,1974,890.0
23,1975,1000.0
29,1988,252800.0
29,1987,240600.0
29,1986,229300.0
29,1985,225600.0
29,1984,210500.0
29,1983,197000.0
29,1982,180400.0
29,1981,166900.0
29,1980,168600.0
29,1979,154200.0
29,1978,128600.0
29,1977,113600.0
29,1976,103400.0
29,1975,94900.0
29,1974,82900.0
29,1973,73800.0
29,1972,71300.0
29,1971,70100.0
29,1970,66800.0
29,1989,264400.0
29,1990,276000.0
115,1970,20770.0
115,1971,34000.0
32,1978,193800.0
115,1990,425390.0
115,1989,426920.0
115,1988,420770.0
115,1987,418460.0
115,1986,416920.0
115,1985,415390.0
115,1984,413080.0
115,1983,411540.0
29,1969,66800.0
115,1982,408460.0
115,1980,366230.0
115,1979,309310.0
115,1978,284800.0
115,1977,260000.0
115,1976,200500.0
115,1975,154000.0
115,1974,118000.0
115,1973,91000.0
115,1972,50000.0
115,1981,407000.0
32,1980,232600.0
29,1968,66800.0
233,1990,648000.0
19,1977,25700.0
19,1976,25300.0
19,1975,25300.0
19,1974,20700.0
19,1973,12500.0
19,1972,10000.0
19,1971,9500.0
19,1970,9500.0
19,1969,7700.0
19,1968,7700.0
19,1967,7700.0
23,1990,2300.0
23,1989,2150.0
23,1988,2600.0
23,1987,1640.0
23,1979,1730.0
23,1978,1250.0
23,1977,1130.0
23,1976,1050.0
19,1981,57200.0
19,1982,129200.0
19,1983,423000.0
19,1984,7.0
233,1983,416020.0
233,1982,379080.0
233,1981,327460.0
27,1980,1040.0
27,1979,1010.0
27,1978,1040.0
27,1977,960.0
27,1976,960.0
27,1975,960.0
29,1967,58500.0
27,1974,960.0
27,1972,880.0
27,1971,880.0
27,1970,880.0
27,1969,800.0
27,1968,800.0
27,1967,800.0
19,1987,1150.0
19,1986,540.0
19,1985,350.0
27,1973,960.0
62,1977,1537.0
62,1978,1796.0
62,1979,2123.0
130,1972,380.0
130,1971,380.0
130,1970,350.0
130,1969,340.0
129,1987,1283640.0
129,1986,1134550.0
129,1985,1038550.0
129,1984,892370.0
129,1983,746910.0
129,1982,550550.0
129,1981,431270.0
129,1980,319350.0
129,1979,267570.0
129,1978,241500.0
129,1977,224300.0
129,1976,223400.0
129,1975,196200.0
129,1974,163400.0
129,1973,129500.0
130,1973,380.0
129,1972,120000.0
130,1974,400.0
130,1976,540.0
133,1986,364290.0
133,1985,361550.0
133,1984,357860.0
133,1983,350750.0
133,1982,345530.0
133,1981,312020.0
133,1980,283110.0
133,1979,256100.0
130,1990,1000.0
130,1989,770.0
130,1988,770.0
130,1987,690.0
130,1986,690.0
130,1985,620.0
130,1984,580.0
130,1983,540.0
130,1982,460.0
130,1981,400.0
130,1980,400.0
130,1975,460.0
129,1971,110000.0
121,1990,702160.0
121,1989,510900.0
120,1976,208000.0
120,1975,584000.0
120,1974,464000.0
120,1973,464000.0
120,1972,464000.0
120,1971,464000.0
120,1970,224000.0
120,1969,224000.0
120,1968,224000.0
120,1967,216000.0
112,1975,310.0
112,1974,270.0
112,1973,260.0
112,1972,220.0
112,1971,210.0
112,1970,270.0
112,1969,180.0
112,1968,170.0
112,1967,190.0
120,1977,208000.0
120,1978,392000.0
120,1979,24000.0
120,1980,18000.0
121,1988,432130.0
121,1987,23580.0
121,1986,38000.0
121,1985,16480.0
121,1984,6460.0
121,1983,4470.0
121,1982,4540.0
121,1981,4520.0
121,1980,3790.0
133,1987,363940.0
121,1979,3040.0
120,1989,1032000.0
120,1988,640000.0
120,1987,520000.0
120,1986,376000.0
120,1985,190000.0
120,1984,74000.0
120,1983,74000.0
120,1982,74000.0
120,1981,74000.0
120,1990,1072000.0
133,1988,437940.0
133,1989,511790.0
133,1990,585970.0
149,1981,17620.0
149,1980,16640.0
149,1979,14140.0
147,1988,3000.0
147,1987,2400.0
147,1986,2200.0
147,1985,2100.0
147,1984,1900.0
147,1983,1750.0
147,1982,1670.0
147,1981,1530.0
147,1980,1380.0
147,1979,1310.0
147,1978,1160.0
147,1977,950.0
147,1976,800.0
147,1975,730.0
147,1974,620.0
147,1973,540.0
149,1982,17530.0
149,1983,17600.0
149,1984,17670.0
149,1985,17630.0
156,1978,1510.0
156,1977,1450.0
156,1976,1500.0
156,1975,820.0
156,1974,860.0
156,1973,1360.0
156,1972,1280.0
156,1971,680.0
156,1970,780.0
147,1972,470.0
156,1969,800.0
156,1967,720.0
156,1966,700.0
150,1988,2330.0
150,1987,2000.0
149,1990,19510.0
149,1989,17750.0
149,1988,17560.0
149,1987,16480.0
149,1986,17710.0
156,1968,760.0
112,1966,200.0
147,1971,400.0
147,1969,310.0
144,1983,52500.0
144,1982,52500.0
144,1981,51260.0
144,1980,45980.0
144,1979,41250.0
143,1968,3900.0
143,1967,3500.0
138,1988,3070.0
138,1969,9800.0
138,1968,9900.0
138,1967,9800.0
138,1966,10000.0
137,1990,16790.0
137,1989,16430.0
137,1988,16290.0
137,1979,8390.0
134,1990,1010.0
134,1989,980.0
134,1988,980.0
144,1984,60000.0
144,1985,60000.0
144,1986,67500.0
144,1987,375000.0
147,1968,310.0
147,1967,320.0
28,1985,9200.0
28,1984,8300.0
28,1983,7900.0
28,1982,7900.0
28,1981,7900.0
28,1980,7500.0
28,1979,6900.0
147,1970,330.0
28,1978,6990.0
28,1976,7370.0
28,1975,7230.0
28,1969,3500.0
28,1968,4000.0
28,1967,3500.0
28,1966,3500.0
144,1990,1122750.0
144,1989,1417500.0
144,1988,1012500.0
28,1977,7140.0
248,1989,14722000.0
109,1990,12500.0
109,1979,1730.0
81,1986,79180.0
81,1985,63830.0
81,1984,59200.0
81,1983,123170.0
81,1982,50330.0
81,1981,32820.0
81,1980,53010.0
81,1979,39910.0
81,1978,26100.0
81,1977,16400.0
81,1976,6540.0
81,1975,3850.0
81,1974,2950.0
81,1973,2540.0
81,1972,2500.0
81,1971,2500.0
81,1970,2100.0
81,1969,2100.0
81,1968,1850.0
81,1987,137870.0
81,1988,160580.0
81,1989,277000.0
81,1990,346000.0
99,1967,350.0
99,1966,290.0
95,1990,4400.0
95,1989,4000.0
95,1988,3400.0
95,1987,3000.0
95,1986,2560.0
95,1985,2390.0
95,1984,2560.0
81,1967,1670.0
95,1983,2560.0
95,1975,1530.0
95,1974,1490.0
95,1972,1270.0
95,1971,1050.0
95,1970,930.0
95,1969,950.0
95,1968,830.0
95,1967,810.0
95,1966,800.0
95,1982,2490.0
99,1968,440.0
81,1966,1960.0
79,1985,2000.0
67,1973,2740.0
67,1972,2540.0
67,1971,2380.0
67,1970,2250.0
67,1969,2220.0
67,1968,2050.0
67,1967,1830.0
67,1966,1800.0
62,1990,1512.0
62,1989,1449.0
62,1988,1323.0
62,1987,1348.0
62,1986,1329.0
62,1985,1166.0
62,1984,1090.0
62,1983,1071.0
62,1982,958.0
62,1981,2337.0
62,1980,2230.0
67,1974,3190.0
67,1975,4250.0
75,1967,1160.0
75,1968,1200.0
79,1984,1950.0
79,1972,1680.0
79,1969,1810.0
79,1968,1800.0
79,1967,1790.0
75,1983,5300.0
75,1982,5200.0
75,1981,5140.0
75,1980,5100.0
79,1988,1600.0
75,1979,5000.0
75,1977,4860.0
75,1976,4300.0
75,1975,3700.0
75,1974,2860.0
75,1973,1900.0
75,1972,1640.0
75,1971,1510.0
75,1970,1410.0
75,1969,1280.0
75,1978,4900.0
156,1980,1900.0
99,1969,500.0
99,1971,510.0
102,1981,240000.0
102,1980,188000.0
102,1979,122000.0
102,1974,79000.0
102,1973,77000.0
102,1972,75000.0
102,1971,61000.0
102,1970,56000.0
102,1969,59000.0
102,1968,58200.0
102,1967,55500.0
101,1990,2250000.0
101,1989,2200000.0
101,1988,2180000.0
101,1987,2140000.0
101,1986,2000000.0
101,1985,1857000.0
101,1984,1571000.0
101,1983,1402700.0
102,1982,241000.0
102,1983,243000.0
102,1984,248000.0
102,1985,248000.0
109,1975,1000.0
105,1990,1840.0
105,1989,1770.0
105,1988,1610.0
105,1987,1629.0
105,1986,1482.0
105,1985,1439.0
105,1984,280.0
105,1983,73.0
101,1982,1389000.0
105,1982,27.0
105,1980,5.0
105,1979,2.0
104,1987,720.0
104,1986,730.0
102,1990,282000.0
102,1989,276000.0
102,1988,268000.0
102,1987,256000.0
102,1986,252000.0
105,1981,13.0
99,1970,620.0
101,1981,1389000.0
101,1979,976000.0
100,1974,6150.0
100,1973,5000.0
100,1972,3980.0
100,1971,3680.0
100,1970,3500.0
100,1969,3310.0
100,1968,3290.0
100,1967,3160.0
99,1990,170000.0
99,1989,160000.0
99,1988,114900.0
99,1987,114600.0
99,1978,6510.0
99,1977,4540.0
99,1976,2880.0
99,1975,1990.0
99,1974,1240.0
99,1973,1000.0
99,1972,650.0
100,1975,6500.0
100,1976,6500.0
100,1977,7100.0
100,1978,8000.0
101,1975,568000.0
101,1973,352000.0
101,1972,268000.0
101,1971,257000.0
101,1970,174000.0
101,1969,167000.0
101,1968,210000.0
101,1967,106000.0
100,1990,25580.0
101,1980,1202000.0
100,1989,24000.0
100,1987,21070.0
100,1986,19160.0
100,1985,17420.0
100,1984,15750.0
100,1983,14390.0
100,1982,13080.0
100,1981,11900.0
100,1980,10080.0
100,1979,8630.0
100,1988,22500.0
248,1990,57870000.0
