geo,year,roots_other_production_cce
66,1981,10948.0
66,1982,10780.0
66,1983,20356.0
66,1984,16000.0
66,1985,18000.0
66,1986,13590.0
66,1987,14180.0
66,1988,10259.0
66,1989,9535.0
66,1990,11680.0
66,1991,9212.0
66,1992,6109.0
66,1993,6742.0
66,1994,9670.0
66,1995,15592.0
66,1996,25298.0
66,1997,26150.0
66,1998,28625.0
66,1999,23489.0
66,2000,39028.0
66,2001,33558.0
66,2002,40677.0
66,2003,41583.0
66,2004,68545.0
66,2005,87251.0
66,2006,79856.0
66,2007,65198.0
66,2008,77846.0
66,2009,73142.0
66,2010,63583.0
66,2011,70579.0
66,2012,85145.0
66,2013,90044.0
70,1961,6000.0
70,1962,6100.0
70,1963,6200.0
70,1964,6300.0
70,1965,6400.0
70,1966,6500.0
70,1967,6600.0
70,1968,6700.0
70,1969,6800.0
70,1970,6900.0
70,1971,7000.0
70,1972,7100.0
70,1973,7200.0
70,1974,7300.0
70,1975,7400.0
70,1976,7500.0
70,1977,7600.0
70,1978,7700.0
70,1979,7800.0
70,1980,7900.0
70,1981,7800.0
70,1982,7000.0
70,1983,6000.0
70,1984,6000.0
70,1985,5800.0
70,1986,5500.0
70,1987,5300.0
70,1988,5200.0
70,1989,5100.0
70,1990,5000.0
70,1991,3881.0
70,1992,2996.0
70,1993,2160.0
70,1994,5500.0
70,1995,6000.0
70,1996,8030.0
70,1997,5500.0
70,1998,5400.0
70,1999,6000.0
70,2000,5500.0
70,2001,5100.0
70,2002,5500.0
70,2003,5300.0
70,2004,5100.0
70,2005,5200.0
70,2006,3952.0
70,2007,5250.0
70,2008,5944.0
70,2009,5067.0
70,2010,5500.0
70,2011,5700.0
70,2012,6000.0
70,2013,6000.0
74,1961,10000.0
74,1962,10000.0
74,1963,10000.0
74,1964,10000.0
74,1965,12000.0
74,1966,15000.0
74,1967,18000.0
74,1968,20000.0
74,1969,20000.0
74,1970,22000.0
74,1971,25000.0
74,1972,28000.0
74,1973,29000.0
74,1974,32000.0
74,1975,35880.0
74,1976,39350.0
74,1977,39350.0
74,1978,42900.0
74,1979,46760.0
74,1980,50000.0
74,1981,50000.0
74,1982,55000.0
74,1983,55000.0
74,1984,60000.0
74,1985,64000.0
74,1986,62000.0
74,1987,61000.0
74,1988,58000.0
74,1989,57000.0
74,1990,54000.0
74,1991,52000.0
74,1992,49000.0
74,1993,54400.0
74,1994,55488.0
74,1995,56598.0
74,1996,55000.0
74,1997,55200.0
74,1998,59000.0
74,1999,57000.0
74,2000,60000.0
74,2001,46000.0
74,2002,55500.0
74,2003,55000.0
74,2004,54000.0
74,2005,54800.0
74,2006,55000.0
74,2007,56000.0
74,2008,54636.0
74,2009,57994.0
74,2010,58213.0
74,2011,60207.0
74,2012,63000.0
74,2013,65000.0
81,1961,749000.0
81,1962,762000.0
81,1963,775000.0
81,1964,788000.0
81,1965,825000.0
81,1966,964000.0
81,1967,897000.0
81,1968,977000.0
81,1969,999000.0
81,1970,1136000.0
81,1971,1136000.0
81,1972,945000.0
81,1973,1325000.0
81,1974,1510000.0
81,1975,1100000.0
81,1976,773000.0
81,1977,722000.0
81,1978,726000.0
81,1979,749000.0
81,1980,643000.0
81,1981,631000.0
81,1982,628000.0
81,1983,720000.0
81,1984,800000.0
81,1985,900000.0
81,1986,1005200.0
81,1987,1011850.0
81,1988,1115050.0
81,1989,1200050.0
81,1990,815038.0
81,1991,1296851.0
81,1992,1202256.0
81,1993,1235559.0
81,1994,1147750.0
81,1995,1383262.0
81,1996,1551884.0
81,1997,1529867.0
81,1998,1576771.0
81,1999,1707500.0
81,2000,1625202.0
81,2001,1687617.0
81,2002,1860150.0
81,2003,1804900.0
81,2004,1716150.0
81,2005,1686100.0
81,2006,1660103.0
81,2007,1690225.0
81,2008,1688468.0
81,2009,1504110.0
81,2010,1354959.0
81,2011,1299813.0
81,2012,1270436.0
81,2013,1261643.0
86,1961,2250.0
86,1962,2300.0
86,1963,2400.0
86,1964,2450.0
86,1965,2400.0
86,1966,2480.0
86,1967,2450.0
86,1968,2450.0
86,1969,2450.0
86,1970,2400.0
86,1971,2430.0
86,1972,2450.0
86,1973,2329.0
86,1974,2228.0
86,1975,2184.0
86,1976,2232.0
86,1977,1887.0
86,1978,1650.0
86,1979,1775.0
86,1980,2100.0
86,1981,2536.0
86,1982,2600.0
86,1983,2650.0
86,1984,2700.0
86,1985,2700.0
86,1986,2500.0
86,1987,2700.0
86,1988,2750.0
86,1989,2800.0
86,1990,2850.0
86,1991,2900.0
86,1992,2941.0
86,1993,2926.0
86,1994,2950.0
86,1995,3000.0
86,1996,3249.0
86,1997,3100.0
86,1998,2883.0
86,1999,2912.0
86,2000,3200.0
86,2001,3046.0
86,2002,3135.0
86,2003,2342.0
86,2004,1672.0
86,2005,1541.0
86,2006,1776.0
86,2007,1666.0
86,2008,1634.0
86,2009,1800.0
86,2010,2036.0
86,2011,2400.0
86,2012,2450.0
86,2013,2500.0
90,1961,27000.0
90,1962,30000.0
90,1963,25000.0
90,1964,20000.0
90,1965,28000.0
90,1966,26300.0
90,1967,26500.0
90,1968,26800.0
90,1969,26000.0
90,1970,25000.0
90,1971,26000.0
90,1972,28000.0
90,1973,28470.0
90,1974,28730.0
90,1975,29055.0
90,1976,29250.0
90,1977,29575.0
90,1978,29874.0
90,1979,30173.0
90,1980,30500.0
90,1981,30800.0
90,1982,31400.0
90,1983,31400.0
90,1984,31700.0
90,1985,32100.0
90,1986,30000.0
90,1987,30000.0
90,1988,30600.0
90,1989,30800.0
90,1990,34000.0
90,1991,34500.0
90,1992,37800.0
90,1993,38900.0
90,1994,40000.0
90,1995,28000.0
90,1996,23950.0
90,1997,26555.0
90,1998,29444.0
90,1999,28000.0
90,2000,28000.0
90,2001,30000.0
90,2002,31389.0
90,2003,32163.0
90,2004,33625.0
90,2005,25000.0
90,2006,30500.0
90,2007,44000.0
90,2008,57000.0
90,2009,82194.0
90,2010,88079.0
90,2011,94058.0
90,2012,96990.0
90,2013,100011.0
175,1961,40000.0
175,1962,40000.0
175,1963,40000.0
175,1964,40000.0
175,1965,40000.0
175,1966,40000.0
175,1967,40000.0
175,1968,45000.0
175,1969,40000.0
175,1970,40000.0
175,1971,35000.0
175,1972,40000.0
175,1973,35000.0
175,1974,35000.0
175,1975,30000.0
175,1976,30000.0
175,1977,50000.0
175,1978,40000.0
175,1979,50000.0
175,1980,50000.0
175,1981,40000.0
175,1982,40000.0
175,1983,50000.0
175,1984,40000.0
175,1985,45000.0
175,1986,48000.0
175,1987,50000.0
175,1988,50000.0
175,1989,51000.0
175,1990,52000.0
175,1991,54000.0
175,1992,55000.0
175,1993,56000.0
175,1994,57000.0
175,1995,58000.0
175,1996,60000.0
175,1997,61000.0
175,1998,62500.0
175,1999,65000.0
175,2000,65387.0
175,2001,66566.0
175,2002,70534.0
175,2003,68000.0
175,2004,71317.0
175,2005,72000.0
175,2006,71000.0
175,2007,71000.0
175,2008,71000.0
175,2009,72000.0
175,2010,58000.0
175,2011,58000.0
175,2012,60000.0
175,2013,70000.0
91,1961,32000.0
91,1962,39414.0
91,1963,32328.0
91,1964,37708.0
91,1965,33339.0
91,1966,22671.0
91,1967,18597.0
91,1968,19833.0
91,1969,24014.0
91,1970,25688.0
91,1971,26501.0
91,1972,27442.0
91,1973,28423.0
91,1974,22226.0
91,1975,23360.0
91,1976,21773.0
91,1977,24494.0
91,1978,22000.0
91,1979,18144.0
91,1980,13256.0
91,1981,16000.0
91,1982,19000.0
91,1983,24953.0
91,1984,25407.0
91,1985,33119.0
91,1986,30000.0
91,1987,31000.0
91,1988,7500.0
91,1989,8000.0
91,1990,7000.0
91,1991,9500.0
91,1992,9259.0
91,1993,9000.0
91,1994,10000.0
91,1995,15156.0
91,1996,16000.0
91,1997,18357.0
91,1998,11739.0
91,1999,12736.0
91,2000,16567.0
91,2001,18365.0
91,2002,16629.0
91,2003,17094.0
91,2004,16213.0
91,2005,16751.0
91,2006,17221.0
91,2007,16068.0
91,2008,17324.0
91,2009,15166.0
91,2010,18843.0
91,2011,16832.0
91,2012,19526.0
91,2013,18385.0
93,1961,14400.0
93,1962,14600.0
93,1963,14800.0
93,1964,15000.0
93,1965,15000.0
93,1966,18000.0
93,1967,20000.0
93,1968,22000.0
93,1969,24000.0
93,1970,26000.0
93,1971,28000.0
93,1972,30000.0
93,1973,32000.0
93,1974,34000.0
93,1975,36000.0
93,1976,38000.0
93,1977,38000.0
93,1978,39000.0
93,1979,39129.0
93,1980,39000.0
93,1981,42000.0
93,1982,43000.0
93,1983,43500.0
93,1984,45000.0
93,1985,46000.0
93,1986,47000.0
93,1987,45000.0
93,1988,40000.0
93,1989,40000.0
93,1990,42000.0
93,1991,40000.0
93,1992,35000.0
93,1993,40000.0
93,1994,41300.0
93,1995,41110.0
93,1996,44524.0
93,1997,35611.0
93,1998,33114.0
93,1999,42000.0
93,2000,30238.0
93,2001,41000.0
93,2002,41500.0
93,2003,41000.0
93,2004,40000.0
93,2005,45927.0
93,2006,52929.0
93,2007,49644.0
93,2008,48682.0
93,2009,42000.0
93,2010,50000.0
93,2011,58938.0
93,2012,60000.0
93,2013,60000.0
95,1961,2362.0
95,1962,2362.0
95,1963,2507.0
95,1964,2611.0
95,1965,2500.0
95,1966,2400.0
95,1967,2300.0
95,1968,2200.0
95,1969,2150.0
95,1970,2100.0
95,1971,2050.0
95,1972,2000.0
95,1973,1900.0
95,1974,1850.0
95,1975,1800.0
95,1976,1700.0
95,1977,1650.0
95,1978,1550.0
95,1979,1500.0
95,1980,1450.0
95,1981,1400.0
95,1982,1300.0
95,1983,1250.0
95,1984,1200.0
95,1985,1150.0
95,1986,1100.0
95,1987,1050.0
95,1988,1000.0
95,1989,1800.0
95,1990,1500.0
95,1991,1700.0
95,1992,1900.0
95,1993,1979.0
95,1994,1824.0
95,1995,1950.0
95,1996,2000.0
95,1997,2108.0
95,1998,2198.0
95,1999,2100.0
95,2000,2600.0
95,2001,3800.0
95,2002,4100.0
95,2003,4700.0
95,2004,5967.0
95,2005,6395.0
95,2006,4500.0
95,2007,5100.0
95,2008,6009.0
95,2009,4600.0
95,2010,5500.0
95,2011,5216.0
95,2012,5350.0
95,2013,5350.0
97,1961,1000.0
97,1962,2000.0
97,1963,2500.0
97,1964,2500.0
97,1965,2500.0
97,1966,3000.0
97,1967,3000.0
97,1968,3000.0
97,1969,3000.0
97,1970,3000.0
97,1971,3500.0
97,1972,3500.0
97,1973,3500.0
97,1974,3500.0
97,1975,3600.0
97,1976,2700.0
97,1977,2700.0
97,1978,2000.0
97,1979,3000.0
97,1980,2000.0
97,1981,4000.0
97,1982,2400.0
97,1983,2000.0
97,1984,1800.0
97,1985,3300.0
97,1986,3500.0
97,1987,3600.0
97,1988,1600.0
97,1989,1600.0
97,1990,2800.0
97,1991,1000.0
97,1992,1076.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
101,1961,840000.0
101,1962,880000.0
101,1963,920000.0
101,1964,960000.0
101,1965,1000000.0
101,1966,1040000.0
101,1967,1080000.0
101,1968,1170000.0
101,1969,1210000.0
101,1970,1230000.0
101,1971,1250000.0
101,1972,1300000.0
101,1973,1293000.0
101,1974,1293000.0
101,1975,430000.0
101,1976,243250.0
101,1977,237750.0
101,1978,238000.0
101,1979,355000.0
101,1980,350000.0
101,1981,235000.0
101,1982,210000.0
101,1983,222000.0
101,1984,312000.0
101,1985,315000.0
101,1986,325000.0
101,1987,320000.0
101,1988,320000.0
101,1989,320000.0
101,1990,296344.0
101,1991,297786.0
101,1992,311775.0
101,1993,321000.0
101,1994,329000.0
101,1995,330000.0
101,1996,356222.0
101,1997,314907.0
101,1998,350000.0
101,1999,377764.0
101,2000,375112.0
101,2001,380000.0
101,2002,388000.0
101,2003,370000.0
101,2004,375000.0
101,2005,377000.0
101,2006,378000.0
101,2007,380000.0
101,2008,379000.0
101,2009,370000.0
101,2010,365000.0
101,2011,380000.0
101,2012,400000.0
101,2013,420000.0
109,1961,7955.0
109,1962,7965.0
109,1963,8618.0
109,1964,10113.0
109,1965,15731.0
109,1966,16346.0
109,1967,12191.0
109,1968,10394.0
109,1969,11430.0
109,1970,20523.0
109,1971,26908.0
109,1972,29734.0
109,1973,25706.0
109,1974,27705.0
109,1975,32305.0
109,1976,30096.0
109,1977,29409.0
109,1978,34469.0
109,1979,34557.0
109,1980,29641.0
109,1981,28206.0
109,1982,25594.0
109,1983,24989.0
109,1984,31029.0
109,1985,31437.0
109,1986,31618.0
109,1987,26769.0
109,1988,25873.0
109,1989,22120.0
109,1990,23253.0
109,1991,22225.0
109,1992,26729.0
109,1993,34299.0
109,1994,36380.0
109,1995,40769.0
109,1996,44611.0
109,1997,32163.0
109,1998,27418.0
109,1999,30262.0
109,2000,20928.0
109,2001,20475.0
109,2002,19499.0
109,2003,18354.0
109,2004,15679.0
109,2005,14351.0
109,2006,17914.0
109,2007,17315.0
109,2008,16880.0
109,2009,20940.0
109,2010,23690.0
109,2011,27925.0
109,2012,27693.0
109,2013,25300.0
110,1961,556200.0
110,1962,584500.0
110,1963,664700.0
110,1964,588400.0
110,1965,564200.0
110,1966,612400.0
110,1967,550600.0
110,1968,600700.0
110,1969,597400.0
110,1970,609000.0
110,1971,636600.0
110,1972,609500.0
110,1973,489000.0
110,1974,525400.0
110,1975,459300.0
110,1976,508300.0
110,1977,518000.0
110,1978,440000.0
110,1979,544900.0
110,1980,544200.0
110,1981,474700.0
110,1982,482300.0
110,1983,485200.0
110,1984,441600.0
110,1985,464500.0
110,1986,477300.0
110,1987,478400.0
110,1988,483100.0
110,1989,448100.0
110,1990,402900.0
110,1991,429600.0
110,1992,380100.0
110,1993,352300.0
110,1994,325100.0
110,1995,335300.0
110,1996,323800.0
110,1997,338000.0
110,1998,330400.0
110,1999,322700.0
110,2000,306000.0
110,2001,293100.0
110,2002,281700.0
110,2003,269600.0
110,2004,245500.0
110,2005,248800.0
110,2006,233100.0
110,2007,231400.0
110,2008,243000.0
110,2009,244600.0
110,2010,228000.0
110,2011,229700.0
110,2012,235000.0
110,2013,225600.0
114,1961,5000.0
114,1962,5000.0
114,1963,5000.0
114,1964,6000.0
114,1965,6000.0
114,1966,6000.0
114,1967,7000.0
114,1968,7000.0
114,1969,7000.0
114,1970,7000.0
114,1971,7000.0
114,1972,7000.0
114,1973,7000.0
114,1974,8000.0
114,1975,8000.0
114,1976,8000.0
114,1977,8000.0
114,1978,9000.0
114,1979,9000.0
114,1980,10000.0
114,1981,10000.0
114,1982,10000.0
114,1983,10000.0
114,1984,10000.0
114,1985,12000.0
114,1986,13000.0
114,1987,13000.0
114,1988,15000.0
114,1989,15000.0
114,1990,17000.0
114,1991,16574.0
114,1992,18000.0
114,1993,12000.0
114,1994,18140.0
114,1995,32000.0
114,1996,34200.0
114,1997,22700.0
114,1998,26880.0
114,1999,14647.0
114,2000,19765.0
114,2001,10625.0
114,2002,15865.0
114,2003,21134.0
114,2004,21400.0
114,2005,16324.0
114,2006,22846.0
114,2007,16050.0
114,2008,21800.0
114,2009,19089.0
114,2010,18263.0
114,2011,17958.0
114,2012,18500.0
114,2013,18500.0
83,1961,5800.0
83,1962,5800.0
83,1963,5800.0
83,1964,5650.0
83,1965,5600.0
83,1966,5950.0
83,1967,6500.0
83,1968,7250.0
83,1969,7400.0
83,1970,7550.0
83,1971,8200.0
83,1972,8350.0
83,1973,8700.0
83,1974,9000.0
83,1975,9400.0
83,1976,9400.0
83,1977,9300.0
83,1978,9200.0
83,1979,9100.0
83,1980,8400.0
83,1981,8300.0
83,1982,9000.0
83,1983,9000.0
83,1984,9000.0
83,1985,8800.0
83,1986,8600.0
83,1987,8400.0
83,1988,7100.0
83,1989,6700.0
83,1990,8041.0
83,1991,7810.0
83,1992,7600.0
83,1993,7480.0
83,1994,7700.0
83,1995,7768.0
83,1996,8100.0
83,1997,8075.0
83,1998,8613.0
83,1999,8800.0
83,2000,8536.0
83,2001,8900.0
83,2002,9100.0
83,2003,8884.0
83,2004,9800.0
83,2005,10551.0
83,2006,10050.0
83,2007,10400.0
83,2008,11350.0
83,2009,11488.0
83,2010,11922.0
83,2011,10532.0
83,2012,10800.0
83,2013,11200.0
121,1961,1100.0
121,1962,1000.0
121,1963,700.0
121,1964,750.0
121,1965,750.0
121,1966,720.0
121,1967,520.0
121,1968,1400.0
121,1969,1605.0
121,1970,1600.0
121,1971,1630.0
121,1972,1650.0
121,1973,842.0
121,1974,900.0
121,1975,900.0
121,1976,900.0
121,1977,900.0
121,1978,800.0
121,1979,700.0
121,1980,600.0
121,1981,575.0
121,1982,560.0
121,1983,650.0
121,1984,700.0
121,1985,800.0
121,1986,900.0
121,1987,1000.0
121,1988,1100.0
121,1989,1250.0
121,1990,1400.0
121,1991,1520.0
121,1992,1720.0
121,1993,1300.0
121,1994,1350.0
121,1995,1200.0
121,1996,1176.0
121,1997,1180.0
121,1998,1186.0
121,1999,1150.0
121,2000,1050.0
121,2001,1000.0
121,2002,900.0
121,2003,800.0
121,2004,959.0
121,2005,983.0
121,2006,765.0
121,2007,989.0
121,2008,1088.0
121,2009,818.0
121,2010,854.0
121,2011,738.0
121,2012,800.0
121,2013,820.0
123,1961,13000.0
123,1962,13000.0
123,1963,13000.0
123,1964,13000.0
123,1965,13000.0
123,1966,13000.0
123,1967,13500.0
123,1968,13500.0
123,1969,14000.0
123,1970,14000.0
123,1971,14000.0
123,1972,13000.0
123,1973,13000.0
123,1974,14500.0
123,1975,15000.0
123,1976,15000.0
123,1977,15000.0
123,1978,15000.0
123,1979,15000.0
123,1980,15000.0
123,1981,15000.0
123,1982,15500.0
123,1983,16000.0
123,1984,16500.0
123,1985,17000.0
123,1986,17500.0
123,1987,17500.0
123,1988,17500.0
123,1989,17500.0
123,1990,15000.0
123,1991,20165.0
123,1992,16000.0
123,1993,18000.0
123,1994,20000.0
123,1995,22252.0
123,1996,23721.0
123,1997,28922.0
123,1998,22000.0
123,1999,25891.0
123,2000,31567.0
123,2001,25500.0
123,2002,27511.0
123,2003,26300.0
123,2004,26400.0
123,2005,27669.0
123,2006,26700.0
123,2007,25054.0
123,2008,30000.0
123,2009,26724.0
123,2010,25500.0
123,2011,27000.0
123,2012,27500.0
123,2013,27500.0
129,1961,84000.0
129,1962,86000.0
129,1963,87000.0
129,1964,89150.0
129,1965,91065.0
129,1966,92110.0
129,1967,93430.0
129,1968,94895.0
129,1969,97125.0
129,1970,94290.0
129,1971,99340.0
129,1972,88655.0
129,1973,86050.0
129,1974,76915.0
129,1975,85250.0
129,1976,84110.0
129,1977,56950.0
129,1978,72210.0
129,1979,75875.0
129,1980,79625.0
129,1981,77390.0
129,1982,78165.0
129,1983,85460.0
129,1984,93150.0
129,1985,93500.0
129,1986,94000.0
129,1987,92750.0
129,1988,100000.0
129,1989,105000.0
129,1990,110000.0
129,1991,115000.0
129,1992,120000.0
129,1993,125000.0
129,1994,130000.0
129,1995,140000.0
129,1996,150000.0
129,1997,160000.0
129,1998,165000.0
129,1999,180000.0
129,2000,190000.0
129,2001,200000.0
129,2002,210000.0
129,2003,220000.0
129,2004,225000.0
129,2005,230000.0
129,2006,235000.0
129,2007,240000.0
129,2008,249621.0
129,2009,242849.0
129,2010,242691.0
129,2011,224888.0
129,2012,232000.0
129,2013,234000.0
130,1961,400.0
130,1962,400.0
130,1963,400.0
130,1964,400.0
130,1965,400.0
130,1966,400.0
130,1967,400.0
130,1968,400.0
130,1969,300.0
130,1970,300.0
130,1971,300.0
130,1972,300.0
130,1973,500.0
130,1974,500.0
130,1975,600.0
130,1976,700.0
130,1977,600.0
130,1978,600.0
130,1979,600.0
130,1980,600.0
130,1981,600.0
130,1982,600.0
130,1983,400.0
130,1984,500.0
130,1985,400.0
130,1986,500.0
130,1987,400.0
130,1988,400.0
130,1989,400.0
130,1990,374.0
130,1991,434.0
130,1992,333.0
130,1993,222.0
130,1994,213.0
130,1995,212.0
130,1996,218.0
130,1997,232.0
130,1998,247.0
130,1999,279.0
130,2000,299.0
130,2001,328.0
130,2002,312.0
130,2003,297.0
130,2004,329.0
130,2005,337.0
130,2006,353.0
130,2007,333.0
130,2008,353.0
130,2009,499.0
130,2010,350.0
130,2011,337.0
130,2012,340.0
130,2013,345.0
131,1961,106000.0
131,1962,64000.0
131,1963,120000.0
131,1964,182000.0
131,1965,140000.0
131,1966,115000.0
131,1967,110000.0
131,1968,105000.0
131,1969,83000.0
131,1970,87000.0
131,1971,77000.0
131,1972,66000.0
131,1973,80000.0
131,1974,90000.0
131,1975,80000.0
131,1976,97000.0
131,1977,100000.0
131,1978,95000.0
131,1979,90000.0
131,1980,85000.0
131,1981,85000.0
131,1982,85000.0
131,1983,80000.0
131,1984,85000.0
131,1985,78000.0
131,1986,80000.0
131,1987,78000.0
131,1988,65000.0
131,1989,45000.0
131,1990,32000.0
131,1991,17800.0
131,1992,18000.0
131,1993,19600.0
131,1994,21800.0
131,1995,22700.0
131,1996,19800.0
131,1997,21000.0
131,1998,20000.0
131,1999,20100.0
131,2000,16000.0
131,2001,14200.0
131,2002,13500.0
131,2003,10000.0
131,2004,8700.0
131,2005,7000.0
131,2006,6200.0
131,2007,6450.0
131,2008,6500.0
131,2009,6366.0
131,2010,2887.0
131,2011,2802.0
131,2012,2079.0
131,2013,2934.0
132,1961,4280.0
132,1962,4585.0
132,1963,4595.0
132,1964,4800.0
132,1965,4806.0
132,1966,5015.0
132,1967,5025.0
132,1968,5030.0
132,1969,5033.0
132,1970,4913.0
132,1971,4990.0
132,1972,4994.0
132,1973,4968.0
132,1974,4972.0
132,1975,5804.0
132,1976,6265.0
132,1977,6211.0
132,1978,5874.0
132,1979,6600.0
132,1980,6961.0
132,1981,7080.0
132,1982,7050.0
132,1983,7050.0
132,1984,7042.0
132,1985,7142.0
132,1986,7142.0
132,1987,7020.0
132,1988,7001.0
132,1989,7040.0
132,1990,7680.0
132,1991,7555.0
132,1992,6800.0
132,1993,6472.0
132,1994,6400.0
132,1995,6824.0
132,1996,6985.0
132,1997,5356.0
132,1998,5150.0
132,1999,5051.0
132,2000,4193.0
132,2001,4148.0
132,2002,3880.0
132,2003,3760.0
132,2004,4218.0
132,2005,2300.0
132,2006,2952.0
132,2007,2352.0
132,2008,2217.0
132,2009,2225.0
132,2010,2080.0
132,2011,2358.0
132,2012,2375.0
132,2013,2357.0
137,1961,543.0
137,1962,273.0
137,1963,693.0
137,1964,401.0
137,1965,262.0
137,1966,458.0
137,1967,400.0
137,1968,458.0
137,1969,468.0
137,1970,341.0
137,1971,465.0
137,1972,472.0
137,1973,530.0
137,1974,354.0
137,1975,194.0
137,1976,187.0
137,1977,209.0
137,1978,214.0
137,1979,121.0
137,1980,172.0
137,1981,157.0
137,1982,280.0
137,1983,205.0
137,1984,275.0
137,1985,325.0
137,1986,370.0
137,1987,430.0
137,1988,480.0
137,1989,425.0
137,1990,490.0
137,1991,410.0
137,1992,460.0
137,1993,480.0
137,1994,380.0
137,1995,155.0
137,1996,125.0
137,1997,116.0
137,1998,105.0
137,1999,110.0
137,2000,115.0
137,2001,185.0
137,2002,196.0
137,2003,175.0
137,2004,240.0
137,2005,260.0
137,2006,316.0
137,2007,372.0
137,2008,315.0
137,2009,370.0
137,2010,319.0
137,2011,320.0
137,2012,430.0
137,2013,517.0
138,1961,22165.0
138,1962,27177.0
138,1963,33097.0
138,1964,35558.0
138,1965,32941.0
138,1966,35206.0
138,1967,27074.0
138,1968,30339.0
138,1969,32063.0
138,1970,35388.0
138,1971,38971.0
138,1972,55969.0
138,1973,31030.0
138,1974,41048.0
138,1975,37351.0
138,1976,34748.0
138,1977,41419.0
138,1978,73917.0
138,1979,56209.0
138,1980,42595.0
138,1981,56520.0
138,1982,55766.0
138,1983,65235.0
138,1984,80379.0
138,1985,51294.0
138,1986,92380.0
138,1987,69240.0
138,1988,72835.0
138,1989,85414.0
138,1990,87732.0
138,1991,75159.0
138,1992,73537.0
138,1993,87103.0
138,1994,96290.0
138,1995,96195.0
138,1996,100828.0
138,1997,87104.0
138,1998,108277.0
138,1999,113057.0
138,2000,122235.0
138,2001,120774.0
138,2002,113222.0
138,2003,167477.0
138,2004,169522.0
138,2005,185806.0
138,2006,191614.0
138,2007,156123.0
138,2008,182534.0
138,2009,162885.0
138,2010,193996.0
138,2011,189022.0
138,2012,230358.0
138,2013,193413.0
143,1961,150.0
143,1962,200.0
143,1963,150.0
143,1964,100.0
143,1965,100.0
143,1966,100.0
143,1967,100.0
143,1968,100.0
143,1969,100.0
143,1970,150.0
143,1971,100.0
143,1972,100.0
143,1973,100.0
143,1974,80.0
143,1975,80.0
143,1976,80.0
143,1977,80.0
143,1978,80.0
143,1979,80.0
143,1980,80.0
143,1981,80.0
143,1982,80.0
143,1983,80.0
143,1984,80.0
143,1985,80.0
143,1986,80.0
143,1987,82.0
143,1988,82.0
143,1989,82.0
143,1990,80.0
143,1991,97.0
143,1992,83.0
143,1993,79.0
143,1994,93.0
143,1995,127.0
143,1996,80.0
143,1997,76.0
143,1998,71.0
143,1999,72.0
143,2000,69.0
143,2001,73.0
143,2002,84.0
143,2003,88.0
143,2004,109.0
143,2005,91.0
143,2006,99.0
143,2007,91.0
143,2008,97.0
143,2009,78.0
143,2010,101.0
143,2011,119.0
143,2012,125.0
143,2013,130.0
144,1961,5000.0
144,1962,5000.0
144,1963,5000.0
144,1964,5000.0
144,1965,5000.0
144,1966,5000.0
144,1967,5000.0
144,1968,5000.0
144,1969,5000.0
144,1970,5000.0
144,1971,5000.0
144,1972,5000.0
144,1973,5000.0
144,1974,5000.0
144,1975,4000.0
144,1976,4000.0
144,1977,4000.0
144,1978,4000.0
144,1979,5000.0
144,1980,5000.0
144,1981,5000.0
144,1982,5000.0
144,1983,5000.0
144,1984,5000.0
144,1985,5000.0
144,1986,5000.0
144,1987,5000.0
144,1988,5000.0
144,1989,5000.0
144,1990,5194.0
144,1991,5099.0
144,1992,4755.0
144,1993,4840.0
144,1994,4635.0
144,1995,4619.0
144,1996,4755.0
144,1997,5054.0
144,1998,5379.0
144,1999,6069.0
144,2000,6000.0
144,2001,6686.0
144,2002,6630.0
144,2003,7302.0
144,2004,7614.0
144,2005,5808.0
144,2006,8128.0
144,2007,8300.0
144,2008,8400.0
144,2009,8500.0
144,2010,8600.0
144,2011,8459.0
144,2012,9000.0
144,2013,9000.0
147,1961,140000.0
147,1962,150000.0
147,1963,152000.0
147,1964,160000.0
147,1965,162000.0
147,1966,163000.0
147,1967,165000.0
147,1968,165000.0
147,1969,168000.0
147,1970,169000.0
147,1971,170000.0
147,1972,171000.0
147,1973,175000.0
147,1974,175000.0
147,1975,178000.0
147,1976,178000.0
147,1977,180000.0
147,1978,182000.0
147,1979,184000.0
147,1980,184000.0
147,1981,188000.0
147,1982,190000.0
147,1983,193000.0
147,1984,198000.0
147,1985,200000.0
147,1986,202000.0
147,1987,206000.0
147,1988,210000.0
147,1989,210000.0
147,1990,212000.0
147,1991,215000.0
147,1992,195000.0
147,1993,200000.0
147,1994,210000.0
147,1995,220000.0
147,1996,230000.0
147,1997,240000.0
147,1998,245000.0
147,1999,250000.0
147,2000,255000.0
147,2001,270000.0
147,2002,285000.0
147,2003,295000.0
147,2004,305000.0
147,2005,315000.0
147,2006,320000.0
147,2007,330000.0
147,2008,332655.0
147,2009,315000.0
147,2010,330000.0
147,2011,344569.0
147,2012,338000.0
147,2013,350000.0
149,1961,40000.0
149,1962,42000.0
149,1963,44000.0
149,1964,46000.0
