geo,year,groundnuts_shelled_eq_seed_cce
188,1968,1
188,1986,4
188,1964,0
188,2011,1
188,1965,0
188,1963,0
188,1966,0
188,1967,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,2
188,1974,4
188,1975,4
188,1976,7
188,1977,7
188,1978,6
188,1979,6
188,1980,6
188,1981,6
188,1982,6
188,1983,5
188,1984,4
188,1985,4
188,1987,4
188,2012,1
191,2004,11
191,1961,8
191,1989,5
191,1990,6
191,1991,6
191,1992,6
191,1993,6
191,1994,11
191,1995,6
191,1996,10
191,1997,8
191,1998,8
191,1988,4
191,1999,8
191,2001,9
191,2002,9
191,2003,11
191,2005,11
191,2006,11
191,2007,11
191,2008,11
191,2010,8
188,1962,0
191,2009,9
191,2000,9
191,1987,4
191,1986,4
191,1985,4
191,1962,8
191,1963,8
191,1964,8
191,1965,8
191,1966,8
191,1967,8
191,1968,8
191,1969,8
191,1970,10
191,1971,10
191,1972,10
191,1973,3
191,1974,6
191,1975,7
191,1976,3
191,1977,3
191,1978,1
191,1979,1
191,1980,6
191,1981,7
191,1982,2
191,1983,3
191,1984,1
188,2013,1
188,1961,0
117,1972,160
184,2012,1156
117,1990,372
117,1991,349
117,1992,356
117,1993,309
117,1994,328
117,1995,198
117,1996,195
117,1997,262
117,1998,238
117,1999,163
117,1989,408
117,2000,167
117,2002,143
117,2003,121
117,2004,118
117,2005,104
117,2006,116
117,2007,118
117,2008,144
117,2009,188
117,2010,155
117,2011,143
117,2001,192
117,1988,584
117,1987,574
117,1986,764
117,1963,114
191,2011,7
117,1964,126
117,1965,147
117,1966,176
117,1967,199
117,1968,242
117,1969,245
117,1970,221
117,1971,224
117,1973,235
117,1974,320
117,1975,286
117,1976,366
117,1977,505
117,1978,503
117,1979,420
117,1980,347
117,1981,387
117,1982,413
117,1983,355
117,1984,405
117,1985,464
117,2012,153
184,2013,1156
117,2013,160
184,1962,216
184,1990,560
184,1991,476
184,1992,616
184,1993,1568
184,1994,728
184,1995,616
184,1996,555
184,1997,395
184,1998,414
184,1999,754
184,1989,522
184,2000,827
184,2002,941
184,2003,1058
184,2004,897
184,2005,907
184,2006,952
184,2007,1170
184,2008,1291
184,2009,1152
184,2010,1280
184,2011,1156
184,2001,890
184,1988,918
184,1987,1120
184,1986,1221
184,1963,652
184,1964,479
184,1965,336
184,1966,1176
184,1967,829
184,1968,405
184,1969,428
184,1970,478
184,1971,498
184,1972,531
184,1973,647
184,1974,812
184,1975,813
184,1976,886
184,1977,878
184,1978,941
184,1979,976
184,1980,1063
184,1981,1051
184,1982,1019
184,1983,1148
184,1984,1266
184,1985,1254
184,1961,129
191,2012,8
203,1994,27
195,1961,45500
202,1990,4732
202,1991,11148
202,1992,9009
202,1993,6143
202,1994,4869
202,1995,6143
202,1996,4323
202,1997,2685
202,1998,4302
202,1999,3758
202,1989,4823
202,2000,7508
202,2002,2268
202,2003,3254
202,2004,1820
202,2005,2209
202,2006,1855
202,2007,2450
202,2008,2380
202,2009,1610
202,2010,1400
202,2011,1540
202,2001,4284
202,1988,8099
202,1987,10511
202,1986,8782
202,1963,15698
202,1964,11648
202,1965,11648
202,1966,12331
202,1967,14924
202,1968,15516
202,1969,17882
202,1970,16972
202,1971,15698
202,1972,10693
202,1973,16562
202,1974,11102
202,1975,8463
202,1976,8418
202,1977,10283
202,1978,13377
202,1979,16016
202,1980,13923
202,1981,11148
202,1982,10693
202,1983,11193
202,1984,10784
202,1985,10738
202,2012,2134
202,1962,14697
202,2013,2372
203,1962,674
203,1990,62
203,1991,39
203,1992,48
203,1993,37
203,1995,15
203,1996,8
203,1997,16
203,1998,8
203,1999,9
203,2000,7
203,1989,78
203,2001,6
203,2003,6
203,2004,6
203,2005,25
203,2006,4
203,2007,4
203,2008,3
203,2009,2
203,2010,8
203,2011,152
117,1962,120
203,2002,4
203,1988,100
203,1987,111
203,1986,171
203,1963,502
203,1964,504
203,1965,469
203,1966,346
203,1967,321
203,1968,319
203,1969,315
203,1970,328
203,1971,378
203,1972,479
203,1973,378
203,1974,290
203,1975,277
203,1976,290
203,1977,302
203,1978,288
203,1979,232
203,1980,235
203,1981,218
203,1982,231
203,1983,235
203,1984,301
203,1985,252
203,1961,814
202,1961,11421
197,2013,3704
197,2012,3851
195,1989,63839
195,1990,66500
195,1991,73500
195,1992,56000
195,1993,70000
195,1994,63000
195,1995,66500
195,1996,56000
195,1997,42000
195,1998,66500
195,1988,75782
195,1999,77000
195,2001,70000
195,2002,63000
195,2003,63000
195,2004,56000
195,2005,35000
195,2006,28000
195,2007,35000
195,2008,35000
195,2009,42000
195,2010,35000
195,2000,77000
195,1987,84902
195,1986,68113
195,1985,74200
195,1962,42000
195,1963,45500
195,1964,50400
195,1965,52500
195,1966,53900
195,1967,52500
195,1968,52500
195,1969,49000
195,1970,76300
195,1971,81480
195,1972,90230
195,1973,90930
195,1974,100995
195,1975,112210
195,1976,110260
195,1977,116577
195,1978,123128
195,1979,126648
195,1980,125300
195,1981,113149
195,1982,111139
195,1983,106437
195,1984,109931
195,2011,28000
195,2012,28000
195,2013,28000
197,1961,931
197,1989,1049
197,1990,1215
197,1991,1029
197,1992,1009
197,1993,1970
197,1994,1774
197,1995,1789
197,1996,1823
197,1997,1813
197,1998,1740
197,1999,932
197,2000,1911
197,2001,3724
197,2002,4508
197,2003,5880
197,2004,6713
197,2005,7350
197,2006,4140
197,2007,4264
197,2008,4904
197,2009,5394
197,2010,5501
197,2011,4943
197,1988,1049
191,2013,8
197,1987,975
197,1985,1009
197,1962,931
197,1963,931
197,1964,940
197,1965,833
197,1966,833
197,1967,833
197,1968,833
197,1969,676
197,1970,677
197,1971,637
197,1972,637
197,1973,662
197,1974,686
197,1975,686
197,1976,784
197,1977,686
197,1978,686
197,1979,588
197,1980,931
197,1981,686
197,1982,686
197,1983,980
197,1984,1078
197,1986,931
117,1961,106
147,1996,17
171,2012,896
158,1989,2636
158,1990,5685
158,1991,7358
158,1992,4718
158,1993,6334
158,1994,11311
158,1995,17476
158,1996,9765
158,1997,9648
158,1998,10504
158,1988,2500
158,1999,15134
158,2001,14053
158,2002,17783
158,2003,14671
158,2004,12970
158,2005,13024
158,2006,15763
158,2007,28370
158,2008,24723
158,2009,33422
158,2010,29016
158,2000,8077
158,1987,3287
158,1986,6646
158,1985,4964
158,1962,13378
158,1963,12300
158,1964,14337
158,1965,14927
158,1966,14976
158,1967,18142
158,1968,13431
158,1969,15015
158,1970,16556
158,1971,17575
158,1972,15279
158,1973,10751
158,1974,13427
158,1975,6896
158,1976,7321
158,1977,8828
158,1978,6087
158,1979,7963
158,1980,8765
158,1981,7997
158,1982,6678
158,1983,5989
158,1984,4964
158,2011,31135
158,1961,13566
158,2012,32642
159,1961,73549
159,1989,34643
159,1990,55223
159,1991,51254
159,1992,54929
159,1993,76979
159,1994,86583
159,1995,111034
159,1996,110324
159,1997,127630
159,1998,94521
159,1988,39200
159,1999,94766
159,2001,92022
159,2002,97265
159,2003,102753
159,2004,107163
159,2005,108976
159,2006,107930
159,2007,114484
159,2008,129523
159,2009,136670
159,2010,114798
159,2000,84819
159,1987,34643
159,1986,29253
159,1985,38857
159,1962,97608
159,1963,98000
159,1964,109221
159,1965,110446
159,1966,110544
159,1967,95109
159,1968,89817
159,1969,91630
159,1970,87955
159,1971,99617
159,1972,101724
159,1973,88935
159,1974,69482
159,1975,33516
159,1976,37387
159,1977,34790
159,1978,24696
159,1979,27587
159,1980,31850
159,1981,24353
159,1982,31850
159,1983,29400
159,1984,29106
158,2013,32715
159,2011,118580
157,2013,1820
157,2011,1728
147,1989,0
147,1990,41
147,1991,36
147,1992,29
147,1993,41
147,1994,18
147,1995,23
203,2012,82
147,1997,14
147,1998,19
147,1988,0
147,1999,25
147,2001,19
147,2002,16
147,2003,25
147,2004,25
147,2005,29
147,2006,34
147,2007,32
147,2008,35
147,2009,33
147,2010,34
147,2000,18
147,1987,0
147,1986,0
147,1985,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,2011,36
157,2012,2066
147,2012,34
157,1961,4
157,1989,207
157,1990,226
157,1991,191
157,1992,308
157,1993,816
157,1994,390
157,1995,622
157,1996,668
157,1997,657
157,1998,1044
157,1988,64
157,1999,1016
157,2001,729
157,2002,1047
157,2003,1217
157,2004,1399
157,2005,1184
157,2006,1280
157,2007,1756
157,2008,1469
157,2009,1482
157,2010,1605
157,2000,978
157,1987,45
157,1986,46
157,1985,69
157,1962,4
157,1963,4
157,1964,4
157,1965,4
157,1966,4
157,1967,9
157,1968,9
157,1969,14
157,1970,46
157,1971,137
157,1972,137
157,1973,137
157,1974,197
157,1975,202
157,1976,209
157,1977,172
157,1978,213
157,1979,524
157,1980,701
157,1981,314
157,1982,200
157,1983,134
157,1984,91
147,2013,34
159,2012,115640
159,2013,115640
165,1961,1275
170,1990,160
170,1991,176
170,1992,202
170,1993,225
170,1994,268
170,1995,286
170,1996,386
170,1997,317
170,1998,382
170,1999,249
170,1989,188
170,2000,195
170,2002,127
170,2003,172
170,2004,168
170,2005,178
170,2006,195
170,2007,192
170,2008,230
170,2009,192
170,2010,175
170,2011,174
170,2001,127
170,1988,165
170,1987,145
170,1986,130
170,1963,78
170,1964,112
170,1965,114
170,1966,126
170,1967,137
170,1968,132
170,1969,74
170,1970,71
170,1971,67
170,1972,55
170,1973,48
170,1974,58
170,1975,59
170,1976,58
170,1977,55
170,1978,51
170,1979,48
170,1980,168
170,1981,151
170,1982,81
170,1983,106
170,1984,139
170,1985,167
170,2012,183
170,1962,78
170,2013,183
171,1962,875
171,1990,1362
171,1991,1557
171,1992,1568
171,1993,1644
171,1994,1665
171,1995,1004
171,1996,926
171,1997,884
171,1998,951
171,1999,940
171,1989,1557
171,2000,933
171,2002,935
171,2003,942
171,2004,962
171,2005,967
171,2006,991
171,2007,970
171,2008,988
171,2009,949
171,2010,942
171,2011,914
171,2001,947
171,1988,1765
171,1987,1786
171,1986,1867
171,1963,840
171,1964,850
171,1965,903
171,1966,998
171,1967,1040
171,1968,1085
171,1969,1134
171,1970,1138
171,1971,1149
171,1972,1163
171,1973,1285
171,1974,1918
171,1975,2122
171,1976,2195
171,1977,1677
171,1978,1884
171,1979,1930
171,1980,1637
171,1981,1838
171,1982,1684
171,1983,1629
171,1984,1763
171,1985,1780
171,1961,679
170,1961,76
169,2013,1750
169,2012,1750
165,1989,8676
165,1990,9335
165,1991,9957
165,1992,9663
165,1993,10142
165,1994,10742
165,1995,11008
165,1996,11330
165,1997,10233
165,1998,9713
165,1988,8414
165,1999,8558
165,2001,9083
165,2002,10752
165,2003,11110
165,2004,9840
165,2005,9818
165,2006,9965
165,2007,9744
165,2008,9177
165,2009,8705
165,2010,10026
165,2000,10437
165,1987,7146
165,1986,6983
165,1985,6593
165,1962,1657
165,1963,1742
165,1964,2464
165,1965,3569
165,1966,5312
165,1967,3654
165,1968,4462
165,1969,3186
165,1970,4334
165,1971,3259
165,1972,3994
165,1973,4253
165,1974,4570
165,1975,4736
165,1976,5325
165,1977,3834
165,1978,4275
165,1979,4884
165,1980,6271
165,1981,7276
165,1982,7619
165,1983,6206
165,1984,5765
165,2011,9660
165,2012,9660
165,2013,9660
169,1961,749
169,1989,2761
169,1990,2160
169,1991,2462
169,1992,2541
169,1993,2669
169,1994,2118
169,1995,2059
169,1996,1686
169,1997,2121
169,1998,2169
169,1999,2053
169,2000,2118
169,2001,2034
169,2002,2339
169,2003,2445
169,2004,2450
169,2005,2590
169,2006,2590
169,2007,1688
169,2008,1757
169,2009,1729
169,2010,1807
169,2011,1750
169,1988,2737
171,2013,910
169,1987,2905
169,1985,2205
169,1962,700
169,1963,1582
169,1964,1584
169,1965,1631
169,1966,1712
169,1967,1575
169,1968,1512
169,1969,1526
169,1970,1547
169,1971,1442
169,1972,1100
169,1973,1225
169,1974,1302
169,1975,1428
169,1976,1582
169,1977,1659
169,1978,1673
169,1979,2100
169,1980,2412
169,1981,2450
169,1982,2569
169,1983,2660
169,1984,2737
169,1986,2793
203,2013,82
223,1978,1750
38,1962,70
231,1992,74620
231,1993,117810
231,1994,100660
231,1995,77490
231,1996,86100
231,1997,60328
231,1998,60963
231,1999,55882
231,2000,61280
231,2001,53978
231,1991,80500
231,2002,57593
231,2004,65380
231,2005,59500
231,2006,59500
231,2007,59500
231,2008,77000
231,2009,70000
231,2010,70000
231,2011,101500
231,2012,70000
231,2013,87500
231,2003,56840
231,1990,91140
231,1989,66220
231,1988,65800
231,1965,43400
231,1966,42151
231,1967,46841
231,1968,49400
231,1969,52385
231,1970,57609
231,1971,61613
231,1972,61104
231,1973,61180
231,1974,62957
231,1975,63000
231,1976,63242
231,1977,62020
231,1978,62440
231,1979,57470
231,1980,61180
231,1981,52500
231,1982,56420
231,1983,62860
231,1984,64470
231,1985,68880
231,1986,68880
231,1987,63819
234,1961,641
231,1964,41300
234,1962,594
234,1964,416
234,1992,97
234,1993,103
234,1994,107
234,1995,132
234,1996,151
234,1997,176
234,1998,132
234,1999,107
234,2000,139
234,2001,141
234,1991,109
234,2002,145
234,2004,132
234,2005,141
234,2006,145
234,2007,132
234,2008,164
234,2009,225
234,2010,223
234,2011,227
234,2012,221
234,2013,221
234,2003,141
234,1990,98
234,1989,126
234,1988,126
234,1965,191
234,1966,202
234,1967,162
234,1968,256
234,1969,221
234,1970,189
234,1971,219
234,1972,165
234,1973,185
234,1974,202
234,1975,258
234,1976,252
234,1977,167
234,1978,135
234,1979,121
234,1980,116
234,1981,109
234,1982,106
234,1983,106
234,1984,107
234,1985,107
234,1986,126
234,1987,126
234,1963,479
228,1961,1
231,1963,39200
231,1961,36400
226,1992,7854
226,1993,7938
226,1994,8064
226,1995,8190
226,1996,8274
226,1997,8400
226,1998,8232
226,1999,8358
226,2000,8736
226,2001,8862
226,1991,7728
226,2002,9072
226,2004,9450
226,2005,9660
226,2006,9870
226,2007,16086
226,2008,15498
226,2009,16548
226,2010,17178
226,2011,17682
226,2012,17724
226,2013,17737
226,2003,9282
226,1990,7560
226,1989,7812
226,1988,7954
226,1965,11760
226,1966,11634
226,1967,10542
226,1968,10290
226,1969,10500
226,1970,12256
226,1971,12222
226,1972,9324
226,1973,11235
226,1974,10206
226,1975,8960
226,1976,9811
226,1977,9828
226,1978,5124
226,1979,3990
226,1980,4620
226,1981,5040
226,1982,5208
226,1983,6216
226,1984,5754
226,1985,7434
226,1986,6216
226,1987,7518
215,1961,1418
231,1962,37800
215,1962,1418
215,1964,1544
215,1992,4011
215,1993,2860
215,1994,3560
215,1995,3654
215,1996,4113
215,1997,4247
215,1998,4668
215,1999,3686
215,2000,7790
215,2001,11558
215,1991,3848
215,2002,11679
215,2004,12893
215,2005,3780
215,2006,3780
215,2007,3780
215,2008,13500
215,2009,15193
215,2010,21270
215,2011,26448
215,2012,23310
215,2013,23310
215,2003,11799
215,1990,4193
215,1989,3637
215,1988,3465
215,1965,1575
215,1966,1386
215,1967,1890
215,1968,1449
215,1969,1764
215,1970,1386
215,1971,1260
215,1972,1890
215,1973,1575
215,1974,2426
215,1975,3906
215,1976,2520
215,1977,2520
215,1978,2772
215,1979,2898
215,1980,2961
215,1981,3024
215,1982,3024
215,1983,3087
215,1984,3087
215,1985,3087
215,1986,3150
215,1987,3150
215,1963,1418
226,1964,10920
228,1962,6
228,1964,8
251,1992,4400
251,1993,6514
251,1994,6187
251,1995,5513
251,1996,7803
147,1961,0
251,1998,8651
251,1999,8446
251,2000,7976
251,2001,8008
251,1991,4234
251,2002,8008
251,2004,8008
251,2005,8008
251,2006,8008
251,2007,8883
251,2008,13313
251,2009,16632
251,2010,16632
251,2011,16632
251,2012,16632
251,2013,16632
251,2003,8008
251,1990,4957
251,1989,4955
251,1988,3875
251,1965,6160
251,1966,6160
251,1967,6160
251,1968,6468
251,1969,6468
251,1970,6776
251,1971,6776
251,1972,6930
251,1973,6160
251,1974,6160
251,1975,11088
251,1976,6283
251,1977,8439
251,1978,2661
251,1979,1574
251,1980,2064
251,1981,1383
251,1982,1933
251,1983,1819
251,1984,1966
251,1985,2117
251,1986,9179
251,1987,5037
181,1961,9450
251,1964,4312
181,1962,8750
181,1964,9450
181,1992,3772
181,1993,4911
181,1994,5040
181,1995,4760
181,1996,6160
181,1997,5880
181,1998,6440
181,1999,7507
181,2000,7280
181,2001,7593
181,1991,4735
181,2002,7560
181,2004,6160
181,2005,5600
181,2006,8400
181,2007,4760
181,2008,7000
181,2009,9100
181,2010,9100
181,2011,9100
181,2012,9100
181,2013,9100
181,2003,4200
181,1990,6112
181,1989,5821
181,1988,5198
181,1965,9450
181,1966,9450
181,1967,9450
181,1968,9450
181,1969,9318
181,1970,8197
181,1971,8391
181,1972,7740
181,1973,10844
181,1974,11570
181,1975,11997
181,1976,10160
181,1977,7469
181,1978,8513
181,1979,6259
181,1980,8761
181,1981,7054
181,1982,5340
181,1983,4229
181,1984,3723
181,1985,3856
181,1986,5657
181,1987,6196
181,1963,9450
228,1963,11
251,1963,5544
251,1961,5544
235,1992,350
235,1993,560
235,1994,420
235,1995,336
235,1996,350
235,1997,350
235,1998,420
235,1999,420
235,2000,420
235,2001,420
228,1991,336
235,2002,280
235,2004,280
235,2005,280
235,2006,280
235,2007,280
235,2008,280
235,2009,280
235,2010,280
235,2011,280
235,2012,280
235,2013,210
235,2003,280
228,1990,336
228,1989,336
228,1988,336
228,1965,13
228,1966,45
228,1967,90
228,1968,78
228,1969,56
228,1970,22
228,1971,4
228,1972,4
228,1973,2
228,1974,0
228,1975,90
228,1976,90
228,1977,94
228,1978,112
228,1979,112
228,1980,112
228,1981,112
228,1982,112
228,1983,109
228,1984,112
228,1985,157
228,1986,112
228,1987,336
237,1961,3049
251,1962,5544
237,1962,2952
237,1964,3612
237,1992,9122
237,1993,10424
237,1994,10916
237,1995,11038
237,1996,10647
237,1997,11315
237,1998,10399
237,1999,10286
237,2000,10273
237,2001,10361
237,1991,9131
237,2002,10240
237,2004,11323
237,2005,10361
237,2006,10689
237,2007,10723
237,2008,10290
237,2009,9719
237,2010,9398
237,2011,9261
237,2012,9081
237,2013,9081
237,2003,11075
237,1990,8858
237,1989,8459
237,1988,8761
237,1965,3398
237,1966,3192
237,1967,3192
237,1968,3276
237,1969,3255
237,1970,3524
237,1971,3360
237,1972,3276
237,1973,3192
237,1974,2856
237,1975,4078
237,1976,4145
237,1977,4066
237,1978,3856
237,1979,4456
237,1980,5053
237,1981,5489
237,1982,5930
237,1983,7157
237,1984,8954
237,1985,9442
237,1986,9990
237,1987,9391
237,1963,3305
226,1963,10500
226,1962,10500
226,1961,10080
207,1990,28
207,1991,28
207,1992,30
207,1993,33
207,1994,34
207,1995,30
207,1996,15
207,1997,10
207,1998,11
207,1999,13
207,1989,34
207,2000,13
207,2002,15
207,2003,13
207,2004,8
207,2005,4
207,2006,4
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2001,11
207,1988,33
207,1987,37
207,1986,41
207,1963,39
207,1964,41
207,1965,45
207,1966,38
207,1967,27
207,1968,15
207,1969,18
207,1970,14
207,1971,13
207,1972,18
207,1973,20
207,1974,20
207,1975,15
207,1976,18
207,1977,15
207,1978,18
207,1979,13
207,1980,22
207,1981,22
207,1982,21
207,1983,31
207,1984,32
207,1985,39
207,2012,2
207,1962,39
207,2013,1
209,1962,210
209,1990,97
209,1991,71
209,1992,57
209,1993,126
209,1994,147
209,1995,189
209,1996,252
209,1997,294
209,1998,265
209,1999,232
209,1989,128
209,2000,231
209,2002,231
209,2003,235
209,2004,232
209,2005,231
209,2006,232
209,2007,308
209,2008,321
209,2009,315
209,2010,330
209,2011,336
209,2001,232
209,1988,129
209,1987,160
209,1986,59
209,1963,223
209,1964,223
209,1965,223
209,1966,231
209,1967,231
209,1968,210
209,1969,210
209,1970,210
209,1971,208
209,1972,186
209,1973,218
209,1974,244
209,1975,174
209,1976,118
209,1977,118
209,1978,115
209,1979,115
209,1980,63
209,1981,70
209,1982,56
209,1983,58
209,1984,55
209,1985,59
209,1961,210
209,2012,336
207,1961,32
206,2010,11890
38,1990,263
38,1991,267
38,1992,339
38,1993,365
38,1994,347
38,1995,308
38,1996,321
38,1997,354
38,1998,970
38,1999,996
38,1989,353
38,2000,915
38,2002,1075
38,2003,943
38,2004,1032
38,2005,1029
38,2006,1099
38,2007,980
38,2008,966
38,2009,847
38,2010,878
38,2011,406
38,2001,861
38,1988,393
38,1987,370
38,1986,274
38,1963,104
38,1964,113
38,1965,169
38,1966,123
38,1967,240
38,1968,182
38,1969,188
38,1970,148
38,1971,230
38,1972,295
38,1973,293
38,1974,375
38,1975,382
38,1976,307
38,1977,311
38,1978,347
38,1979,420
38,1980,498
38,1981,518
38,1982,496
38,1983,372
38,1984,356
38,1985,355
38,2012,532
206,2011,11337
38,2013,525
276,2013,15400
206,1988,3808
206,1989,1562
206,1990,1606
206,1991,3817
206,1992,5463
206,1993,6213
206,1994,7585
206,1995,6618
206,1996,10722
206,1997,9708
206,1987,4778
206,1998,10604
206,2000,9750
206,2001,9451
206,2002,7385
206,2003,7473
206,2004,6730
206,2005,4162
206,2006,4185
206,2007,6677
206,2008,6618
206,2009,8061
206,1999,10100
206,1986,4790
206,1985,3793
206,1984,2993
206,1961,2042
206,1962,2491
206,1963,2290
206,1964,2749
206,1965,2811
206,1966,2492
206,1967,2115
206,1968,3155
206,1969,2688
206,1970,4443
206,1971,4829
206,1972,5140
206,1973,5270
206,1974,6801
206,1975,5596
206,1976,7887
206,1977,6884
206,1978,6919
206,1979,6259
206,1980,6987
206,1981,4590
206,1982,5358
206,1983,5023
276,2012,15132
209,2013,336
216,1961,6093
216,1962,5824
217,1991,2013
217,1992,3601
217,1993,4997
217,1994,3511
217,1995,5396
217,1996,2862
217,1997,2985
217,1998,3025
217,1999,2641
217,2000,2883
217,1990,1945
217,2001,2535
217,2003,2905
217,2004,2624
217,2005,2551
217,2006,2748
217,2007,3301
217,2008,3317
217,2009,3411
217,2010,3371
217,2011,3325
217,2012,2980
217,2002,3102
217,1989,2788
217,1988,2600
217,1987,2950
217,1964,1921
217,1965,2107
217,1966,2205
217,1967,2205
217,1968,1225
217,1969,1911
217,1970,2107
217,1971,804
217,1972,813
217,1973,858
217,1974,902
217,1975,981
217,1976,1078
217,1977,1034
217,1978,2514
217,1979,2940
217,1980,3033
217,1981,1916
217,1982,2063
217,1983,2514
217,1984,3053
217,1985,2650
217,1986,2832
217,2013,2995
217,1963,1975
223,1961,714
223,1963,630
223,1992,2100
223,1993,2100
223,1994,2030
223,1995,2380
223,1996,2240
223,1997,2450
223,1998,1960
223,1999,1981
223,2000,1890
223,2001,2310
223,1991,2016
223,2002,1960
223,2004,1810
223,2005,1574
223,2006,1816
223,2007,1738
223,2008,1774
223,2009,1921
223,2010,1783
223,2011,2617
223,2012,2516
223,2013,2333
223,2003,1820
223,1990,1813
223,1989,1680
223,1988,1400
223,1964,770
223,1965,805
223,1966,812
223,1967,910
223,1968,1050
223,1969,1050
223,1970,1232
223,1971,1295
223,1972,1330
223,1973,1260
223,1974,1260
223,1975,1400
223,1976,1519
223,1977,1540
223,1979,1330
223,1980,1750
223,1981,1680
223,1982,1680
223,1983,1610
223,1984,1484
223,1985,1540
223,1986,2247
223,1987,1645
223,1962,665
217,1962,1960
217,1961,1971
176,2013,147
216,1990,8092
216,1991,7283
216,1992,6720
216,1993,7291
216,1994,6986
216,1995,6930
216,1996,6030
216,1997,6264
216,1998,6308
216,1999,5963
216,1989,8507
216,2000,4836
216,2002,3319
216,2003,2895
216,2004,2882
216,2005,4900
216,2006,2372
216,2007,2370
216,2008,2299
216,2009,2159
216,2010,2113
216,2011,2114
216,2001,5020
216,1988,8548
216,1987,8639
216,1986,8541
216,1963,6115
216,1964,6955
216,1965,10998
216,1966,7538
216,1967,8299
216,1968,7202
216,1969,7302
216,1970,8008
216,1971,8322
216,1972,8669
216,1973,9118
216,1974,8243
216,1975,8523
216,1976,7183
216,1977,7396
216,1978,6819
216,1979,7371
216,1980,8558
216,1981,8527
216,1982,8769
216,1983,9188
216,1984,8721
216,1985,8850
216,2012,2310
216,2013,2310
176,1961,13
176,1962,13
176,1990,103
176,1991,118
176,1992,112
176,1993,165
176,1994,134
176,1995,112
176,1996,114
176,1997,162
176,1998,152
176,1999,140
176,2000,139
176,2001,137
176,2002,148
176,2003,153
176,2004,155
176,2005,140
176,2006,155
176,2007,158
176,2008,114
176,2009,41
176,2010,132
176,2011,140
176,2012,147
176,1989,44
38,1961,67
176,1988,43
176,1986,24
176,1963,13
176,1964,13
176,1965,13
176,1966,21
176,1967,18
176,1968,35
176,1969,35
176,1970,35
176,1971,35
176,1972,63
176,1973,67
176,1974,67
176,1975,67
176,1976,74
176,1977,74
176,1978,74
176,1979,74
176,1980,70
176,1981,70
176,1982,67
176,1983,67
176,1984,67
176,1985,69
176,1987,41
251,1997,9528
4,1961,57
28,2011,104276
46,1990,1091
46,1989,1162
46,1988,1086
46,1987,1204
46,1986,1163
46,1985,1113
46,1984,1128
46,1983,1091
46,1982,1054
46,1981,980
46,1980,980
46,1979,918
46,1978,980
46,1977,1225
46,1976,1470
46,1975,1429
46,1974,1380
46,1973,1308
46,1972,1225
46,1971,1103
46,1970,1127
46,1991,1095
46,1969,907
46,1992,1225
46,1994,1323
48,1962,0
48,1961,0
46,2013,2352
46,2012,2352
46,2011,2303
46,2010,2254
46,2009,2215
46,2008,2377
46,2007,2303
46,2006,2205
46,2005,2069
46,2004,2084
46,2003,2058
46,2002,1960
46,2001,1931
46,2000,1912
46,1999,1894
46,1998,1875
46,1997,980
46,1996,1372
46,1995,1282
46,1993,1274
46,1968,1014
46,1967,980
46,1966,980
44,1992,274
44,1991,388
44,1990,281
44,1989,449
44,1988,375
44,1987,337
44,1986,298
44,1985,319
44,1984,206
44,1983,151
44,1982,143
44,1981,193
44,1980,185
44,1979,218
44,1978,218
44,1977,118
44,1976,160
44,1975,151
44,1974,59
44,1973,50
44,1972,50
44,1993,592
44,1994,588
44,1995,434
44,1996,434
46,1965,980
46,1964,1225
46,1963,1274
46,1962,1323
46,1961,1911
44,2013,280
44,2012,280
44,2011,280
44,2010,280
44,2009,280
48,1963,0
44,2008,280
44,2006,280
44,2005,280
44,2004,280
44,2003,280
44,2002,280
44,2001,280
44,2000,315
44,1999,455
44,1998,336
44,1997,336
44,2007,280
48,1964,0
48,1965,0
48,1966,0
107,1985,3920
107,1984,3920
107,1983,4760
107,1982,5544
107,1981,5208
107,1980,4872
107,1979,4648
107,1978,3416
107,1977,3304
107,1976,3231
107,1975,3175
107,1974,3136
107,1973,3214
107,1972,3052
107,1971,2856
107,1970,2856
107,1969,2974
107,1968,2974
107,1967,2296
107,1966,2201
107,1965,3024
107,1986,3920
107,1987,4200
107,1988,4200
107,1989,4480
107,2011,4514
107,2010,4472
107,2009,4356
107,2008,4285
107,2007,4165
107,2006,4179
107,2005,4064
107,2004,4072
107,2003,4031
107,2002,3904
107,1964,3360
107,2001,3779
107,1999,4474
107,1998,4418
107,1997,4362
107,1996,4164
107,1995,4480
107,1994,4336
107,1993,5011
107,1992,4760
107,1991,4315
107,1990,4446
107,2000,4532
44,1971,42
107,1963,3494
107,1961,2923
48,1987,6
48,1986,6
48,1985,15
48,1984,46
48,1983,8
48,1982,10
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1988,7
48,1989,7
