geo,year,camels_manure_left_on_pasture_that_leaches_n_content_ele2
351,2007,2793235.6095
351,2006,2757930.7728
351,2005,2720549.181
351,2004,2751700.5075
351,2003,2741316.732
351,2002,2897073.3645
351,2001,3385110.813
351,2000,3426645.915
351,2015,3462989.12925
351,1999,3478564.7925
351,2016,3693508.94535
5803,1989,9400.0494
5803,1974,5465.145
5803,1975,6011.6595
5803,1976,6558.174
5803,1977,7104.6885
5803,1978,7651.203
5803,1979,7957.25112
5803,1980,7979.1117
5803,1981,7979.1117
5803,1982,7979.1117
5803,1983,7979.1117
5803,1984,8197.7175
5803,1985,8744.232
5803,1986,8962.8378
5803,1987,9290.7465
5803,1988,9400.0494
5803,1990,9290.7465
5803,1973,6011.6595
351,1998,3634321.425
351,1996,3644705.2005
351,1976,5555319.8925
351,1975,5233422.852
351,1974,5191887.75
351,1973,5347644.3825
351,1972,5243806.6275
351,1971,5056898.6685
351,1970,4984212.24
351,1969,4880374.485
351,1968,4776536.73
351,1967,4672698.975
351,1965,4413104.5875
351,1964,4174277.751
351,1963,4008137.343
5801,2008,200991305.60279
351,1962,3925067.139
351,1977,5659157.6475
351,1997,3623937.6495
351,1978,5856449.382
351,1980,6271800.402
351,1995,3696624.078
351,1994,3873148.2615
351,1993,4163893.9755
351,1992,4579244.9955
351,1991,4807688.0565
351,1990,4932293.3625
351,1989,4901142.036
351,1988,4932293.3625
351,1987,5233422.852
351,1986,5503401.015
351,1985,5513784.7905
351,1984,5856449.382
351,1983,6334103.055
351,1982,6521011.014
351,1981,6375638.157
351,1979,5960287.137
5803,1972,6011.6595
351,1966,4651931.424
5803,1970,6558.174
5802,1974,26458894.525948998
5802,1975,27018107.399659
5802,1976,26933495.915466
5802,1977,30424042.491864003
5802,1978,31078986.561692998
5802,1979,31188946.372121997
5802,1973,28701934.860290997
5802,1980,31584951.871851
5802,1982,32484582.506649
5802,1983,32728646.045088
5802,1984,29351163.481478997
5802,1985,29483027.593068
5802,1986,29811463.133046
5802,1987,30260168.479495
5802,1981,32070093.886529997
5802,1972,31342701.668523
5802,1971,30546703.299273
5802,1970,29921784.736074
5803,1971,6558.174
5801,2012,208643374.281758
5801,2013,212128194.4731
5801,2015,218898962.605165
5801,2016,219025542.527679
5801,2010,206145155.615681
5802,1961,20498064.70005
5802,1962,20313337.333905
5802,1963,21575165.097735997
5802,1964,22361187.282
5802,1965,23394245.16916
5802,1966,24609110.7234
5802,1967,25603001.9931
5802,1968,26542788.3273
5802,1969,28694230.09887
5802,1988,30255004.682591
5802,1989,30027001.893671997
5801,2014,217011513.365745
5802,1991,30026940.902654
5802,2012,62379922.827006005
5802,2013,65334371.135740004
5802,2014,68173986.923013
5802,2015,68702342.568722
5802,2016,69943049.813807
5803,1961,7651.203
5803,1962,7432.5972
5803,1963,7432.5972
5803,1964,7432.5972
5803,1965,7323.2943
5803,1966,7323.2943
5803,1967,7104.6885
5802,1990,30707229.691722997
5803,1968,7104.6885
5803,1969,6558.174
5802,2011,62135552.366024
5802,2010,62580031.515843995
5801,2011,206943290.091506
5802,2008,60277838.419474
5802,2009,59122873.259098
5802,1993,35841176.193039
5802,1994,36126545.188085
5802,1995,36678719.938762
5802,1996,37529275.429609
5802,1997,38497011.280459
5802,1998,39708903.686515994
5802,1999,41245660.269596994
5802,1992,32451018.209328998
5802,2001,42876680.985272
5802,2002,44487096.136846006
5802,2003,45965402.666243
5802,2005,49935758.806040004
5802,2004,47945638.059003
5802,2007,54066717.194501
5802,2000,41829563.24748
5802,2006,48553202.163558
208,2005,623.02653
208,2004,519.188775
208,2003,623.02653
208,2002,519.188775
208,2001,623.02653
208,1998,519.188775
208,1999,623.02653
208,1997,519.188775
208,1996,623.02653
208,1995,519.188775
208,1994,623.02653
208,1993,623.02653
208,2000,519.188775
208,2006,623.02653
208,2008,726.864285
208,2009,519.188775
222,1968,2813456.646
222,1967,2575394.9298
222,1966,2110092.4845
222,1965,1828746.8199
222,1964,1623148.065
222,1963,1525759.1811
222,1962,1698894.9747
222,1961,1861209.7812
208,2016,502.676059
208,2015,503.940834
208,2014,467.26989699999996
208,1992,519.188775
208,2012,477.653673
208,2011,477.653673
208,2010,467.26989699999996
208,2007,654.1778559999999
208,2013,467.26989699999996
212,2008,300976.46544
212,2015,707741.250607
212,1993,59023.566
212,1992,64171.73259
212,1991,54651.45
212,1990,50279.334
212,1989,33883.899
212,1988,43721.16
212,1994,71035.95471
212,1987,49634.44689
212,1985,77200.63827000001
212,1984,78140.64321000001
212,1983,82600.20152999999
222,1969,2705246.775
212,1982,70008.50745
212,1981,73812.24837
212,1986,60007.2921
212,1995,73353.17619
212,1996,77954.82828
212,1997,81922.52355
212,2014,641771.97735
212,2013,583491.6710699999
212,2012,601253.39232
212,2011,601395.4860899999
212,2010,548722.41858
212,2009,355168.84326
212,2007,299489.946
212,2006,291838.743
212,2005,255768.786
212,2004,222977.916
212,2003,166140.408
212,2002,136628.625
212,2001,133349.538
212,1999,145700.7657
212,1998,97673.07144
212,2016,760228.366897
212,2000,146116.11672
222,2005,2542931.9685
222,1971,2380617.162
223,1967,470002.47
223,1966,501700.311
223,1965,507165.456
223,1964,528151.6128
223,1963,575807.6772
223,1962,617124.1734
223,1968,470002.47
223,1961,714731.6631
222,2015,2560682.467689
222,2014,2559163.44915
222,2013,2564573.9427
222,2012,2553752.9556
222,2011,2553752.9556
222,2010,2542931.9685
222,2016,2565805.939155
223,1969,459072.18
223,1970,426281.31
223,1971,338838.99
223,1985,32790.87
223,1984,87442.32
212,1980,75473.65245
223,1983,98372.61
223,1982,131163.48
223,1981,131163.48
223,1980,131163.48
223,1979,142093.77
223,1978,163954.35
223,1977,185814.93
223,1976,196745.22
223,1975,207675.51
223,1974,229536.09
223,1973,273257.25
223,1972,316978.41
222,2009,2542931.9685
222,1970,2488827.033
222,2008,2542931.9685
222,2006,2542931.9685
222,1985,1947777.678
222,1984,1915314.7167
222,1983,1893672.7425
222,1982,1872030.7683
222,1981,1872030.7683
222,1980,1839567.807
222,1986,1953188.17155
222,1979,1893672.7425
222,1977,1839567.807
222,1976,1947777.678
222,1975,1947777.678
222,1974,1947777.678
222,1973,1947777.678
222,1972,2164197.42
222,1978,1839567.807
222,1987,2380617.162
222,1988,2705246.775
222,1989,2597036.904
222,2004,2542931.9685
222,2003,2542931.9685
222,2002,2542931.9685
222,2001,2542931.9685
222,2000,2510469.0072
222,1999,2510469.0072
222,1998,2510469.0072
222,1997,2510469.0072
222,1996,2510469.0072
222,1995,2510469.0072
222,1994,2510469.0072
222,1993,2510469.0072
222,1992,2488827.033
222,1991,2488827.033
222,1990,2488827.033
222,2007,2542931.9685
212,1979,83015.55255
276,2012,51410509.7121
212,1977,90940.0128
201,1995,66008021.31
201,1994,64925922.6
201,1993,63843823.89
201,1992,62761725.18
201,1991,67090120.02
201,1990,72500613.57
201,1996,67090120.02
201,1989,74664810.99
201,1987,71429335.8471
201,1986,69016255.7238
201,1985,69373348.2981
201,1984,66678922.5102
201,1983,66343471.9101
201,1982,67512138.5169
201,1988,74026372.7511
201,1981,65077416.4194
201,1997,68172218.73
201,1999,74940746.16105
201,2013,76829008.41
201,2012,76829008.41
201,2011,75746909.7
201,2010,75746909.7
201,2009,75746909.7
201,2008,75746909.7
201,1998,71418514.86
201,2007,75746909.7
201,2005,78235736.733
201,2004,78019316.991
201,2003,77911107.12
201,2002,77434983.6876
201,2001,76597439.28605999
201,2000,75764223.27936
201,2006,75746909.7
201,1980,62761725.18
201,1979,63129638.7414
201,1978,62978144.922
195,2014,52395.219538
195,2013,52135.515848
195,2012,51875.812157
195,2011,51616.108467
195,2010,51291.478854
195,2009,51020.954176
195,2015,52705.486336
195,2008,50815.355422
195,2006,44420.152044999995
195,2005,44203.732304000005
195,2004,43760.071832
195,2003,43370.516297
223,1986,32790.87
195,2002,43283.9484
195,2007,49895.571518000004
195,2016,53718.07840499999
201,1961,31380862.59
201,1962,33545060.01
201,1977,60370287.0309
201,1976,58433330.34
201,1975,57329589.6558
201,1974,54104935.5
201,1973,51940738.08
201,1972,53022836.79
201,1971,51940738.08
201,1970,50858639.37
201,1969,49776540.66
201,1968,49776540.66
201,1967,47612343.24
201,1966,44366047.11
201,1965,42201849.69
201,1964,40037652.27
201,1963,36791356.14
201,2014,77370057.765
201,2015,78023597.995478
201,2016,78149146.489368
276,2013,51648571.4283
206,2008,47677269.1626
206,2007,45859343.3298
206,2006,44127985.3938
206,2005,42288417.5868
206,2004,40297355.9604
206,2003,37905917.8113
206,2009,49343701.176
206,2002,36163738.8882
206,2000,33631627.9068
206,1999,32798411.9001
206,1998,32181615.6354
206,1997,31770418.1256
206,1996,31543177.3965
206,1995,31413325.5513
206,2001,34659621.6813
206,2010,50025423.3633
206,2011,51020954.1765
212,1961,142093.77
212,1976,80239.25889
212,1975,67636.63452
212,1974,83201.36748
212,1973,63056.843010000004
212,1972,99913.78089
212,1971,99990.29292
212,1970,105914.5101
212,1969,128540.2104
212,1968,133273.02597000002
212,1967,112581.987
212,1966,80884.146
212,1965,87442.32
212,1964,120233.19
212,1963,120233.19
212,1962,131163.48
206,1994,31229368.7706
212,1978,94055.14545
206,1993,30828992.2479
206,1991,29833266.656932
206,1971,27809936.847
206,1970,26121862.8594
206,1969,27052467.75
206,1968,28805467.6602
206,1967,26186788.782
206,1966,23806171.62
206,1972,27809936.847
206,1965,21641974.2
206,1963,21641974.2
206,1962,21663616.1742
206,1961,21641974.2
276,2016,52222719.328533
276,2015,52038126.9639
276,2014,51854170.1832
206,1964,21641974.2
206,1973,28632331.8666
206,1974,29195023.1958
206,1975,29757714.525
206,1990,29667175.325934004
206,1989,29560761.738793
206,1988,29459347.447692
206,1987,29272036.160991
206,1986,29357338.0023
206,1985,30363689.8026
206,1984,30266300.9187
206,1983,29909208.3444
206,1982,30190554.009
206,1981,29202511.318873
206,1980,28242776.331
206,1979,27312171.4404
206,1978,26414029.5111
206,1977,25548350.5431
206,1976,30103986.1122
206,1992,30158091.0477
223,1987,21860.58
228,1987,2159825.304
223,1989,21860.58
205,1981,973888.839
205,1980,973888.839
205,1979,941425.8777
205,1978,919783.9035
205,1977,898141.9293
205,1976,887320.9422
205,1982,995530.8132
205,1975,866761.06671
205,1973,752058.60345
205,1972,740155.51764
205,1971,651423.42342
205,1970,630290.035614
205,1969,576044.4272810001
205,1968,467574.852591
205,1974,830889.494474
205,1967,398461.207983
205,1983,973888.839
205,1985,1017172.7874
205,1999,1125382.6584
205,1998,1114561.6713
205,1997,1103740.6842
205,1996,1092919.6971
205,1995,1082098.71
205,1994,1078852.41387
205,1984,995530.8132
205,1993,1075606.11774
205,1991,1064785.1306399999
205,1990,1060456.7358
205,1989,1049635.7487
205,1988,1049635.7487
205,1987,1038814.7616
205,1986,1027993.7745
205,1992,1072359.82161
205,1966,398461.207983
205,1965,266358.597466
205,1964,262949.98653
235,2000,168217.1631
235,1999,177562.56105
235,1998,183792.82635
235,1997,209752.2651
235,1996,234673.3263
235,1995,237788.45895
235,2001,159910.1427
235,1994,237788.45895
235,1992,239865.21405
228,1991,2184746.3652
228,1990,2184746.3652
228,1989,2492106.12
228,1988,2492106.12
228,1986,2109983.1816
235,1993,238826.8365
235,2002,156795.01005
235,2003,159910.1427
235,2004,164063.6529
205,1963,254423.04869499998
205,1962,261110.418723
205,1961,539404.564961
235,2016,195214.9794
235,2015,193138.2243
235,2014,191061.4692
235,2013,198330.11205
235,2012,192099.84675
235,2011,186907.959
235,2010,182754.4488
235,2009,178600.9386
235,2008,179639.31615
235,2007,173409.05085
235,2006,172370.6733
235,2005,171332.29575
205,2000,1136203.6455
205,2001,1147024.6326
205,2002,1147024.6326
205,2003,1157845.6197
249,1998,2656060.47
249,1997,2623269.6
249,1996,2579548.44
249,1995,2524896.99
249,1994,2470245.54
249,1993,2481175.83
249,1999,2688851.34
249,1992,2437454.67
249,1990,2524896.99
249,1989,1855853.9391
249,1988,1766334.864
249,1987,1672334.37
249,1986,1543378.80858
249,1985,1558659.354
249,1991,2393733.51
249,2000,2765363.37
249,2001,2885596.56
249,2002,2918387.43
195,2001,43283.9484
249,2016,5245595.648804
249,2015,5099577.871105
249,2014,5027933.4
249,2013,4962351.66
249,2012,4842118.47
249,2011,4765606.44
249,2010,4404906.87
249,2009,4192126.9145699996
249,2008,4076998.17
249,2007,3989555.85
249,2006,3923974.11
249,2005,3902233.7631900003
249,2004,3860698.6611900004
249,2003,3825601.5
249,1984,1584870.1894200002
228,1985,2035219.998
249,1983,1600150.73484
249,1981,1639510.7091299999
249,1961,2415594.09
205,2016,1201723.0102940002
205,2015,1192630.464127
205,2014,1190308.581
205,2013,1190308.581
205,2012,1190308.581
249,1962,2415594.09
205,2011,1179487.5939
205,2009,1168666.6068
205,2008,1168666.6068
205,2007,1157845.6197
205,2006,1157845.6197
205,2005,1157845.6197
205,2004,1157845.6197
205,2010,1168666.6068
249,1963,2448384.96
249,1964,2459315.25
249,1965,2513966.7
249,1980,1694194.95
249,1979,1836288.72
249,1978,1781637.27
249,1977,1781637.27
249,1976,1967452.2
249,1975,2000243.07
249,1974,2404663.8
249,1973,2404663.8
249,1972,2513966.7
249,1971,2503036.41
249,1970,2426524.38
249,1969,2437454.67
249,1968,2459315.25
249,1967,2579548.44
249,1966,2732572.5
249,1982,1614349.18155
223,1988,32790.87
228,1984,2043527.0184
228,1982,1977070.8552
213,2015,1269355.2551799999
213,2014,1246053.06
213,2013,1246053.06
213,2012,1287588.162
213,2011,1282396.27425
213,2010,1270974.1212
213,2016,1312286.399703
213,2009,1267858.98855
213,2007,1038377.55
213,2006,1038377.55
213,2005,1038377.55
213,2004,1038377.55
213,2003,1038377.55
213,2002,1038377.55
213,2008,1305240.58035
213,2001,1038377.55
230,2003,4984.21224
230,2005,6230.2653
225,1963,1114889.58
225,1962,1093029.0
225,1961,1093029.0
230,2016,6885.486003
230,2015,6748.245943000001
230,2014,6645.61632
230,2004,4984.21224
230,2013,6645.61632
230,2011,6645.61632
230,2010,6645.61632
230,2009,6645.61632
230,2008,6645.61632
230,2007,6645.61632
230,2006,6645.61632
230,2012,6645.61632
213,2000,1038377.55
213,1999,1038377.55
213,1998,1038377.55
223,2003,9618.6552
223,2002,10165.1697
223,2001,10930.29
223,2000,14755.8915
223,1999,15302.406
223,1998,15302.406
223,2004,8831.67432
223,1997,21860.58
223,1995,21860.58
223,1994,21860.58
223,1993,21860.58
223,1992,21860.58
223,1991,21860.58
223,1990,21860.58
223,1996,21860.58
223,2005,9454.70085
223,2006,8864.46519
223,2007,10974.01116
213,1997,1038377.55
213,1996,1038377.55
213,1995,1038377.55
213,1994,1038377.55
213,1993,1038377.55
213,1992,1038377.55
223,2016,16865.437469999997
223,2015,15761.478180000002
223,2014,15018.21846
223,2013,14373.33135
223,2012,14100.0741
223,2011,13706.58366
223,2010,11378.43189
223,2009,10602.3813
223,2008,11553.31653
225,1964,1147680.45
225,1965,1169541.03
225,1966,1202331.9
225,1967,1169541.03
228,1962,2379130.64256
228,1961,2355870.98544
225,2016,4774350.672
225,2015,4704090.76788
225,2014,4631786.89953
225,2013,4291964.18343
228,1963,2403221.00172
225,2012,3982757.20962
225,2010,3913338.93783
225,2009,4996574.39799
225,2008,4351424.96103
225,2007,4134163.5867
225,2006,3927690.4086
225,2005,3731546.35455
225,2011,3976516.01403
228,1964,2427311.36088
228,1965,2051834.0388
228,1966,2026912.9776
228,1981,1952149.794
228,1980,1968763.8348
228,1979,1927228.7328
228,1978,1968763.8348
228,1977,1985377.8756
228,1976,2051834.0388
228,1975,2101676.1612
228,1974,2035219.998
228,1973,2068448.0796
228,1972,1960456.8144
228,1971,1977901.5572400002
228,1970,2026912.9776
228,1969,2184746.3652
228,1968,2126597.2224
228,1967,2085062.1204
225,2004,2951178.3
228,1983,1993684.896
225,2003,2827491.1383599997
225,2001,2545096.16592
225,1981,670879.33962
225,1980,641706.39561
225,1979,546514.5
225,1978,583371.43788
225,1977,526993.0020600001
225,1976,431746.455
225,1982,721399.14
225,1975,710468.85
225,1973,1020889.086
225,1972,983726.1
225,1971,1060238.13
225,1970,1093029.0
225,1969,1125819.87
225,1968,1147680.45
225,1974,803376.315
225,1983,765120.3
225,1984,821870.36568
225,1985,879396.48195
225,2000,2401526.80677
225,1999,2267444.93934
225,1998,2119131.83433
225,1997,1980502.96626
225,1996,1850957.16918
225,1995,1729871.4165599998
225,1994,1616721.05448
225,1993,1510948.63815
225,1992,1412116.95597
225,1991,1319723.2146
225,1990,1233395.78418
225,1989,1152708.3834
225,1988,1077300.31269
225,1987,1006821.8027700001
225,1986,940955.8752299999
225,2002,2686293.6521400004
195,2000,43283.9484
2,1961,2595943.875
195,1998,43283.9484
100,1982,11193709.989
100,1983,11027569.581
100,1984,10851045.3975
100,1985,10684904.9895
100,1986,10529148.357
100,1987,10394159.2755
100,1988,10446078.153
100,1989,10508380.806
100,1990,10570683.459
100,1991,10632986.112
100,1992,10705672.5405
100,1993,10695288.765
100,1994,10695288.765
100,1995,10695288.765
100,1996,10695288.765
100,1997,9470003.256
100,1998,8909279.379
100,1999,8379706.8285
100,2000,7881285.6045
100,2001,7414015.707
100,2002,6977897.136
100,2003,6562546.116
100,2004,6240649.0755
100,1981,10902964.275
100,2005,5939519.586
100,1980,10902964.275
100,1978,11006802.03
62,1987,11037406.842
62,1988,11145616.713
62,1989,11253826.584
62,1990,11362036.455
62,1991,11470246.326
62,1992,11578456.197
100,1961,9375313.607215
100,1962,9636143.664
100,1963,9895738.0515
100,1964,10155332.439
100,1965,10414926.8265
100,1966,10676307.223386
100,1967,10902964.275
100,1968,11214477.54
100,1969,11422153.05
100,1970,11525990.805
100,1971,11629828.56
100,1972,11515607.0295
100,1973,11422153.05
100,1974,11318315.295
100,1975,11214477.54
100,1976,11162558.6625
100,1977,11089872.234
100,1979,10902964.275
100,2006,5659157.6475
100,2007,5368411.9335
100,2008,5150352.648
102,1981,1162982.856
102,1982,1183750.407
102,1983,1246053.06
102,1984,1297971.9375
102,1985,1349890.815
102,1986,1425765.0625790001
102,1987,1391425.917
102,1988,1370658.366
102,1989,1349890.815
102,1990,1484817.593847
102,1991,1484817.593847
102,1992,1484879.8965
102,1993,1484879.8965
102,1994,1484879.8965
102,1995,1484879.8965
102,1996,1484879.8965
102,1997,1484879.8965
102,1998,1484879.8965
102,1999,1484879.8965
102,2000,1498378.80465
102,2001,1511877.7128
102,2002,1526414.9985
102,2003,1536798.774
102,1980,1142215.305
102,1979,1142215.305
102,1978,1183750.407
102,1977,1162982.856
100,2009,4942677.138
100,2010,4745385.4035
100,2011,4558477.4445
100,2012,4156355.3544870005
100,2013,3945834.69
100,2014,3945834.69
100,2015,3889332.881711
100,2016,3464831.637693
102,1961,2938608.4665
102,1962,2969759.793
102,1963,2284430.61
62,1986,10820987.1
102,1964,1972917.345
102,1966,1993684.896
102,1967,2024836.2225
102,1968,2055987.549
102,1969,1661404.08
102,1970,1401809.6925
102,1971,1147386.425199
102,1972,1162982.856
102,1973,1194134.1825
102,1974,1048761.3255
102,1975,1111063.9785
102,1976,1142215.305
102,1965,1972917.345
102,2004,1557566.325
62,1985,10929196.971
62,1983,10929196.971
59,2009,1483687.183255
59,2010,1196487.364634
59,2011,1481717.763603
59,2012,1531570.051173
59,2013,1655026.692997
59,2014,1712626.80733
59,2015,1650395.310518
59,2016,1536206.6157139998
178,1993,3381558.46875
178,1994,3398655.628368
178,1995,3415752.787986
178,1996,3432958.157475
178,1997,3450163.526964
178,1998,3467477.106324
178,1999,3484898.8955550003
178,2000,3502428.894657
178,2001,3520067.1036300003
178,2002,3537705.312603
178,2003,3555451.731447
178,2004,3573306.360162
178,2005,3591269.1987480004
178,2006,3609340.2472050004
178,2007,3627454.57961
59,2008,1161871.026901
178,2008,3645590.55399
59,2007,908432.688032
59,2005,1536580.1682
59,1982,1807104.8457
59,1983,2120913.4716
59,1984,2434722.0975
59,1985,2326512.2265
59,1986,1623148.065
59,1987,887320.9422
59,1988,1385086.3488
59,1989,1471253.869077
59,1990,1363444.3746
59,1991,1594634.763992
59,1992,1731357.936
59,1993,1190308.581
59,1994,1437059.549841
59,1995,1417549.3101
59,1996,1413437.335002
59,1997,1385086.3488
59,1998,1352623.3875
59,1999,1450012.2714
59,2000,1525759.1811
59,2001,1450012.2714
59,2002,1374265.3617
59,2003,1471654.2456
59,2004,1460833.2585
59,2006,1601506.0908
178,2009,3663813.0962660005
178,2010,3733240.5495
178,2011,3787345.485
238,2016,13086046.940759
62,1961,10063518.003
62,1962,10117622.9385
62,1963,10178220.466260001
62,1964,10225832.8095
62,1965,10292922.92952
62,1966,10361095.14825
62,1967,10429267.36698
62,1968,10485536.4999
62,1969,10548298.22508
62,1970,10611059.95026
62,1971,10674903.77415
62,1972,10712777.229
62,1973,10738747.59804
62,1974,10496357.487
62,1975,10279937.745
62,1976,10388147.616
62,1977,10279937.745
62,1978,10388147.616
62,1979,10496357.487
62,1980,10604567.358
62,1981,10712777.229
62,1982,10820987.1
238,2015,13288421.041503
238,2014,12596711.083110001
238,2013,11884819.983775
238,2012,9906808.467818
178,2012,3895555.356
178,2013,4003765.227
178,2014,4003765.227
178,2015,4004090.372774
178,2016,4044365.9345410005
238,1993,3462715.872
238,1994,3625030.6785
238,1995,3733240.5495
238,1996,3841450.4205
238,1997,3949660.2915
238,1998,4057870.1625
62,1984,11037406.842
238,1999,4220184.969
238,2001,4436604.711
238,2002,4544814.582
238,2003,4707129.3885
238,2004,4815339.2595
238,2005,4962244.98037
238,2006,4724681.029576
238,2007,6657038.800958999
238,2008,10918808.823384
238,2009,8738823.583205
238,2010,11926015.481665
238,2011,10597187.444798
238,2000,4328394.84
102,2005,1567950.1005
102,2006,1578333.876
102,2007,1578333.876
112,1977,195652.191
112,1978,113675.016
112,1979,123512.277
112,1980,134442.567
112,1981,172742.30315999998
112,1982,163626.4413
112,1983,186470.7474
112,1984,164172.9558
112,1985,156521.7528
112,1986,156521.7528
112,1987,156521.7528
112,1988,199521.51366
112,1989,199521.51366
112,1990,174884.64
112,1991,174884.64
112,1992,163954.35
112,1993,153024.06
112,1994,142093.77
112,1995,120233.19
112,1996,109302.9
112,1997,87442.32
112,1998,65581.74
112,1999,54651.45
112,1976,155210.118
112,2000,64488.711
112,1975,199488.72279
112,1973,198931.278
105,2006,57930.537
105,2007,57930.537
105,2008,57930.537
105,2009,57930.537
105,2010,57930.537
105,2011,59023.566
105,2012,59023.566
105,2013,60116.595
105,2014,60116.595
105,2015,60222.761584
105,2016,60206.454783
112,1961,224387.92341
112,1962,213184.37615999999
112,1963,135535.596
112,1964,139907.712
112,1965,209861.568
112,1966,181442.814
112,1967,116975.96358
112,1968,147012.4005
112,1969,147012.4005
112,1970,104679.38733
112,1971,189094.017
112,1972,175977.669
112,1974,172512.76707
112,2001,63395.682
112,2002,65581.74
112,2003,68860.827
108,2007,1439191.2843
108,2008,1486956.6516
108,2009,1539913.90665
108,2010,1614677.09025
108,2011,1761088.3248
108,2012,1798469.9166
108,2013,1711246.2024
108,2014,1670905.234582
108,2015,1722543.750144
108,2016,1770568.711832
114,1961,3787345.485
114,1962,3895555.356
114,1963,4111975.098
114,1964,4328394.84
114,1965,4544814.582
114,1966,4761234.324
114,1967,4977654.066
114,1968,5194073.808
114,1969,5583629.3436
114,1970,5356388.6145
114,1971,5518703.421
114,1972,5626913.292
114,1973,5735123.163
108,2006,1355082.70275
108,2005,1305240.58035
108,2004,1193095.80495
108,2003,1116255.86625
112,2004,66674.769
112,2005,54651.45
112,2006,54651.45
112,2007,87442.32
112,2008,87442.32
112,2009,142093.77
112,2010,136628.625
112,2011,136628.625
112,2012,120779.7045
112,2013,142749.5874
112,2014,143733.3135
105,2005,57930.537
112,2015,150997.307873
108,1992,1506685.82505
108,1993,1545105.7944
108,1994,1607408.4474
108,1995,1466189.1006
108,1996,1355082.70275
108,1997,1154675.8356
108,1998,1008264.60105
108,1999,994765.6929
108,2000,997880.82555
108,2001,1019686.7541
108,2002,1077835.8969
112,2016,159692.091853
105,2004,57930.537
105,2003,57930.537
105,2002,57930.537
103,1980,765120.3
103,1981,819771.75
103,1982,874423.2
103,1983,874423.2
103,1984,765120.3
103,1985,601165.95
103,1986,448141.89
103,1987,491863.05
103,1988,546514.5
103,1989,623026.53
103,1990,644887.11
103,1991,153024.06
103,1992,109302.9
103,1993,87442.32
103,1994,69953.856
103,1995,59023.566
103,1996,54651.45
103,1997,71046.885
103,1998,87442.32
103,1999,92907.465
103,2000,98372.61
103,2001,87442.32
103,2002,109302.9
103,1979,760332.8329800001
103,1978,983726.1
103,1977,1256983.35
103,1976,1530240.6
102,2008,1578333.876
102,2009,1599101.427
102,2010,1609485.2025
102,2011,1630252.7535
102,2012,1640636.529
102,2013,1661404.08
102,2014,1127511.878892
102,2015,1063340.1463020002
102,2016,1050526.972219
103,1961,2186058.0
103,1962,2186058.0
103,2003,76512.03
103,1963,2186058.0
103,1965,2207918.58
103,1966,2371872.93
103,1967,2240709.45
103,1968,2459315.25
103,1969,2732572.5
103,1970,2907457.14
103,1971,2677921.05
103,1972,2404663.8
103,1973,2295360.9
103,1974,2076755.1
103,1975,1803497.85
103,1964,2186058.0
59,1981,1082098.71
103,2004,76512.03
103,2006,557444.79
105,1979,98372.61
105,1980,87442.32
105,1981,76512.03
105,1982,71046.885
105,1983,65581.74
105,1984,65581.74
105,1985,65581.74
105,1986,65581.74
105,1987,60116.595
105,1988,54651.45
105,1989,54651.45
105,1990,54651.45
105,1991,54651.45
105,1992,54651.45
105,1993,54651.45
105,1994,54651.45
105,1995,54651.45
105,1996,54651.45
105,1997,54651.45
105,1998,57930.537
105,1999,57930.537
105,2000,57930.537
105,2001,57930.537
105,1978,109302.9
105,1977,114768.045
105,1976,114768.045
105,1975,109302.9
103,2007,557444.79
103,2008,637159.39497
103,2009,633956.82
103,2010,655817.4
103,2011,677677.98
103,2012,710468.85
103,2013,628371.44181
103,2014,743259.72
103,2015,732854.08392
103,2016,791440.43832
105,1961,98372.61
103,2005,327908.7
105,1962,109302.9
105,1964,109302.9
105,1965,114768.045
105,1966,114768.045
105,1967,109302.9
105,1968,120233.19
105,1969,109302.9
105,1970,109302.9
105,1971,109302.9
105,1972,109302.9
105,1973,109302.9
105,1974,109302.9
105,1963,109302.9
114,1974,5951542.905
59,1980,910629.3484129999
59,1978,1006351.8003
13,1961,7651.203
13,1962,7432.5972
13,1963,7432.5972
13,1964,7432.5972
13,1965,7323.2943
13,1966,7323.2943
13,1967,7104.6885
13,1968,7104.6885
13,1969,6558.174
13,1970,6558.174
13,1971,6558.174
13,1972,6011.6595
13,1973,6011.6595
13,1974,5465.145
13,1975,6011.6595
13,1976,6558.174
13,1977,7104.6885
13,1978,7651.203
13,1979,7957.25112
13,1980,7979.1117
13,1981,7979.1117
13,1982,7979.1117
13,1983,7979.1117
52,2016,2579.54844
13,1984,8197.7175
52,2015,2645.13018
52,2013,3147.92352
4,2015,3920064.891781
4,2016,4102171.283687
52,1992,2186.058
52,1993,2186.058
52,1994,2186.058
52,1995,1093.029
52,1996,1093.029
52,1997,2186.058
52,1998,1093.029
52,1999,1093.029
52,2000,1093.029
52,2001,1093.029
52,2002,1093.029
52,2003,2448.3849600000003
52,2004,2196.98829
52,2005,2087.6853899999996
52,2006,2186.058
52,2007,2196.98829
52,2008,2426.5243800000003
52,2009,2470.24554
52,2010,2360.9426399999998
52,2011,2874.6662699999997
52,2012,2973.03888
52,2014,2820.01482
13,1985,8744.232
13,1986,8962.8378
13,1987,9290.7465
13,2016,11731.740649
233,1961,129851.8452
233,1962,129851.8452
233,1963,129851.8452
233,1964,129851.8452
233,1965,129851.8452
233,1966,129851.8452
233,1967,129851.8452
233,1968,129851.8452
233,1969,129851.8452
