geo,year,eggplants_aubergines_gross_production_value_current_million_us_vop
50,2002,1.33033
50,2003,1.56612
50,2004,1.77388
50,2005,1.72413
50,2006,1.88848
50,2007,2.65889
50,2001,1.44678
68,2001,14.64514
68,2002,15.04384
68,2003,20.75914
95,2006,4.57576
95,2007,6.74978
95,2008,6.96408
95,2009,7.25131
95,2010,6.51801
95,2011,4.9846
95,2005,3.10636
95,2012,6.43615
95,2014,6.42418
95,2015,6.28045
95,2016,6.04483
97,2003,0.38687
97,2004,0.54043
97,2005,0.47552
95,2013,6.27676
97,2006,0.62989
95,2004,2.98799
95,2002,1.334
91,2014,6.95405
91,2015,30.86185
91,2016,32.08175
95,1991,0.02185
95,1992,0.03064
95,1993,0.04581
95,2003,1.86789
95,1994,0.04801
95,1996,0.08092
95,1997,0.17409
95,1998,0.28147
95,1999,0.39193
95,2000,0.52029
95,2001,0.66419
95,1995,0.05094
91,2013,4.21783
97,2007,1.28864
97,2009,1.62911
100,2002,621.0669
100,2003,592.80586
100,2004,699.17737
100,2005,793.63001
100,2006,895.65285
100,2007,1217.72219
100,2001,509.70073
100,2008,1168.40697
100,2010,1578.0322
100,2011,1898.77837
100,2012,1911.09073
100,2013,1774.12033
100,2014,1862.01911
100,2015,1744.00738
100,2009,1243.96092
97,2008,2.49733
100,2000,572.64372
100,1998,803.61421
97,2010,1.71545
97,2011,1.34963
97,2012,0.70826
97,2013,0.72802
97,2014,0.802
97,2015,1.03939
100,1999,932.06542
97,2016,1.10874
100,1992,158.73408
100,1993,301.46563
100,1994,369.97059
100,1995,387.28234
100,1996,489.79525
100,1997,450.99967
100,1991,271.0199
46,2011,4.28781
91,2012,2.34559
91,2010,4.75684
81,1996,0.66381
81,1997,0.88184
81,1998,0.99724
81,1999,1.88426
81,2000,1.52916
81,2001,0.79078
81,1995,0.77325
81,2002,0.89519
81,2004,1.09921
81,2005,1.20143
81,2006,1.86817
81,2007,3.56887
81,2008,12.39444
81,2009,23.66354
81,2003,1.02555
81,2010,28.9974
81,1994,0.69037
81,1992,1.16889
68,2004,20.72877
68,2005,20.28467
68,2006,19.85121
68,2007,20.93234
68,2008,21.98357
68,2009,21.1016
81,1993,0.89117
68,2010,30.4472
68,2012,27.09624
68,2013,34.72089
68,2014,39.46667
68,2015,39.23923
68,2016,40.99896
81,1991,0.74787
68,2011,22.72094
91,2011,1.46241
81,2011,32.86865
81,2013,30.33599
84,2006,53.93203
84,2007,65.07961
84,2008,70.19087
84,2009,86.15064
84,2010,82.93352
84,2011,55.42876
84,2005,53.38061
84,2012,64.5228
84,2014,57.86081
84,2015,50.55946
84,2016,44.93618
91,2007,1.62441
91,2008,3.39488
91,2009,4.06217
84,2013,68.77618
81,2012,29.36821
84,2004,48.64301
84,2002,39.74918
81,2014,14.52938
81,2015,10.26354
81,2016,10.13425
84,1991,39.91954
84,1992,35.47912
84,1993,34.14353
84,2003,51.70602
84,1994,57.84065
84,1996,40.42699
84,1997,49.26056
84,1998,40.36277
84,1999,37.46365
84,2000,37.40789
84,2001,35.28375
84,1995,37.00428
100,2016,1736.68847
46,2010,3.56985
46,2008,3.32702
255,2002,1.57986
255,2001,1.36544
255,2000,1.12813
52,2016,22.05412
52,2015,29.53011
52,2014,37.13499
52,2013,41.08726
52,2012,37.61575
52,2011,43.48859
52,2010,23.75578
52,2009,20.39017
52,2008,9.79431
52,2007,6.75427
52,2006,1.75053
52,2005,2.44537
52,2004,1.60701
52,2003,1.84127
11,2012,0.34199
11,2013,1.23024
11,2014,1.34515
11,2015,1.52434
11,2016,1.59064
52,1994,0.69478
255,2003,2.27215
52,1995,0.21363
52,1997,0.67783
52,1998,1.31765
52,1999,1.11256
52,2000,1.30885
52,2001,0.56673
52,2002,1.58307
52,1996,0.10186
255,2004,1.66438
255,2005,2.54172
255,2006,3.1808
26,1999,0.33824
26,2000,0.42586
26,2001,0.3874
26,2002,0.39406
26,2003,0.41058
26,2004,0.45325
26,1998,0.33831
26,2005,0.36905
26,2007,0.50673
26,2008,0.57595
26,2009,0.58849
26,2010,0.67122
26,2011,0.81494
26,2012,0.92438
26,2006,0.40442
11,2011,0.42633
26,1997,0.40409
26,1995,0.35361
255,2007,2.2528
255,2008,3.90852
255,2009,4.81016
255,2010,6.51723
255,2011,5.9649
255,2012,5.41837
26,1996,0.43407
255,2013,4.83835
255,2015,4.62009
255,2016,4.68572
26,1991,0.16208
26,1992,0.13821
26,1993,0.25089
26,1994,0.25809
255,2014,4.5579
11,2010,0.66126
11,2009,0.187
11,2008,0.50091
3,2012,9.8831
3,2013,18.96437
3,2014,17.40753
3,2015,16.7904
3,2016,15.56111
4,1991,2.10928
3,2011,14.79856
4,1992,2.87615
4,1994,3.93281
4,1995,3.05061
4,1996,8.56632
4,1997,10.82631
4,1998,14.57578
4,1999,14.12637
4,1993,2.96879
4,2000,12.90529
3,2010,13.87484
3,2008,4.97767
3,1994,3.75009
3,1995,4.12632
3,1996,3.55267
3,1997,3.64392
3,1998,3.63864
3,1999,2.93267
3,2009,6.80269
3,2000,3.18637
3,2002,3.75564
3,2003,4.31935
3,2004,4.40191
3,2005,5.03086
3,2006,4.18187
3,2007,7.29863
3,2001,3.71302
26,2013,0.95285
4,2001,4.20074
4,2003,5.15076
8,2013,0.6588
8,2014,0.68991
8,2015,0.69537
8,2016,0.70767
11,1998,0.12332
11,1999,0.14601
8,2012,0.63743
11,2000,0.11128
11,2002,0.16779
11,2003,0.17777
11,2004,0.21408
11,2005,0.18594
11,2006,0.2994
11,2007,0.27423
11,2001,0.11442
4,2002,5.35099
8,2011,0.66052
8,2009,0.59783
4,2004,7.97239
4,2005,6.86437
4,2006,9.00605
4,2007,11.43951
4,2008,12.94601
4,2009,15.35544
8,2010,0.6125
4,2010,18.08479
4,2012,19.72851
4,2013,25.94058
4,2014,30.86183
4,2015,20.58621
4,2016,16.38246
8,2008,0.58328
4,2011,20.53653
26,2014,1.09722
26,2015,0.92638
26,2016,0.93579
41,2010,12638.78874
41,2011,12060.82898
41,2012,21764.54566
41,2013,15906.12569
41,2014,12444.37339
41,2015,14479.46604
41,2009,9624.34428
41,2016,16775.10382
44,1992,0.76441
44,1993,0.81515
44,1994,1.23598
44,1995,1.55247
44,1996,1.5259
44,1997,1.38622
44,1991,0.16024
44,1998,1.46042
41,2008,9695.47056
41,2006,6145.40402
41,1992,370.85248
41,1993,757.71114
41,1994,911.36263
41,1995,1039.13508
41,1996,935.12585
41,1997,1154.42843
41,2007,8328.58749
41,1998,1178.22794
41,2000,1332.06432
41,2001,1583.16924
41,2002,1397.30088
41,2003,3518.16733
41,2004,3349.1201
41,2005,3858.77203
41,1999,1470.35907
41,1991,340.42958
44,1999,1.27613
44,2001,0.32386
46,1994,0.31325
46,1995,0.37332
46,1996,0.40729
46,1997,0.4741
46,1998,0.39681
46,1999,0.45142
46,1993,0.57033
46,2000,0.38408
46,2002,0.28382
46,2003,0.32281
46,2004,0.77521
46,2005,1.26536
46,2006,1.84124
46,2007,2.44241
46,2001,0.33127
44,2000,0.52291
46,1992,0.56319
44,2016,2.87219
44,2002,0.30931
44,2003,0.59
44,2004,0.62878
44,2005,0.72317
44,2006,0.90275
44,2007,1.56131
46,1991,0.48439
44,2008,1.97558
44,2010,1.36033
44,2011,2.68014
44,2012,1.09369
44,2013,4.13962
44,2014,3.30271
44,2015,3.0732
44,2009,0.7343
46,2009,3.71729
96,2016,0.29171
96,2014,0.23082
27,2016,1.69453
32,1991,0.03267
32,1992,0.0551
32,1993,0.09063
32,1994,0.03398
32,1995,0.05258
27,2015,1.86905
32,1996,0.05952
32,1998,0.06294
32,1999,0.06493
32,2000,0.04739
32,2001,0.04805
32,2002,0.05781
32,2003,0.08656
32,1997,0.05412
32,2004,0.10204
27,2014,5.0926
27,2012,1.98573
27,1998,2.62706
27,1999,4.29594
27,2000,4.90846
27,2001,1.00164
27,2002,0.8283
27,2003,3.58975
27,2013,2.26042
27,2004,5.24305
27,2006,1.3602
27,2007,1.4994
27,2008,1.99081
27,2009,2.95067
27,2010,1.9757
27,2011,1.25483
27,2005,1.31983
96,2015,0.24408
32,2005,0.10975
32,2007,0.16235
96,2000,0.055
96,2001,0.0566
96,2002,0.05217
96,2003,0.0864
96,2004,0.0936
96,2005,0.04638
96,1999,0.05298
96,2006,0.1194
96,2008,0.11956
96,2009,0.15467
96,2010,0.12789
96,2011,0.12936
96,2012,0.16803
96,2013,0.17418
96,2007,0.12225
32,2006,0.11836
96,1998,0.07845
96,1996,0.12309
32,2008,0.20329
32,2009,0.19622
32,2010,0.1894
32,2011,0.22653
32,2012,0.20781
32,2013,0.2371
96,1997,0.10443
32,2014,0.24357
32,2016,0.18979
96,1991,0.05933
96,1992,0.03847
96,1993,0.02587
96,1994,0.03625
96,1995,0.12876
32,2015,0.18218
117,1993,3.53486
101,1991,12.13205
101,1993,9.82847
150,2011,51.68703
150,2010,60.65181
150,2009,46.9858
150,2008,51.37831
150,2007,66.69874
150,2006,48.69403
150,2005,60.27145
150,2004,68.08872
150,2003,66.94889
150,2002,45.0331
150,2001,29.54336
150,2000,40.40931
150,1999,51.54911
150,1998,60.22815
150,1997,72.72866
150,1996,83.43451
150,1995,43.8353
143,2007,8.68356
143,2008,10.19407
143,2009,9.8015
143,2010,12.28
143,2011,11.10565
143,2012,16.85429
150,2012,46.74796
143,2013,22.17825
143,2015,17.76615
143,2016,7.01945
150,1991,53.30452
150,1992,39.82477
150,1993,42.64486
150,1994,55.37825
143,2014,21.15502
150,2013,54.052
150,2014,58.26429
150,2015,51.52232
299,1997,19.33526
299,1998,13.3694
299,1999,10.03416
299,2000,14.70843
299,2001,14.39229
299,2002,11.50189
299,1996,13.07263
299,2003,12.16529
299,2005,21.23288
299,2006,24.05676
299,2007,26.89772
299,2008,54.59041
299,2009,30.81185
299,2010,19.37302
299,2004,20.89277
143,2006,11.75339
158,2016,3.35202
158,2014,4.21235
150,2016,48.96965
158,2001,0.18525
158,2002,0.37933
158,2003,0.66694
158,2004,0.74314
158,2005,1.20807
158,2015,4.41099
158,2006,1.21678
158,2008,3.19529
158,2009,1.58536
158,2010,4.97948
158,2011,7.25947
158,2012,1.53013
158,2013,6.46514
158,2007,2.01939
143,2005,9.98428
143,2004,7.28401
143,2003,6.43979
137,2005,1.03713
137,2006,0.94897
137,2007,0.88831
137,2008,1.11865
137,2009,1.3354
137,2010,1.36449
137,2004,0.99439
137,2011,2.01707
137,2013,1.9421
137,2014,1.9967
137,2015,1.3714
137,2016,1.22635
138,1991,23.75407
138,1992,24.6302
137,2012,2.03317
138,1993,16.6288
137,2003,1.07873
137,2001,0.63779
129,2012,0.78476
129,2013,0.81295
129,2014,0.7402
129,2015,0.5476
137,1991,0.60854
137,1992,0.58738
137,2002,0.9356
137,1993,0.62163
137,1995,1.02163
137,1996,1.36512
137,1997,0.89914
137,1998,0.99633
137,1999,0.572
137,2000,0.5398
137,1994,0.889
299,2011,25.19975
138,1994,11.6556
138,1996,18.92795
138,2015,62.11606
138,2016,62.59976
143,1991,4.43102
143,1992,5.1867
143,1993,4.26248
143,1994,3.54374
138,2014,71.10844
143,1995,5.39156
143,1997,7.05962
143,1998,7.88691
143,1999,6.62652
143,2000,4.99846
143,2001,3.86165
143,2002,4.1753
143,1996,6.01185
138,1995,8.74938
138,2013,42.39589
138,2011,26.92531
138,1997,9.01185
138,1998,12.35415
138,1999,14.01113
138,2000,18.26365
138,2001,20.12569
138,2002,18.01913
138,2012,50.66301
138,2003,22.33396
138,2005,14.04258
138,2006,8.39387
138,2007,12.75325
138,2008,20.92729
138,2009,20.48236
138,2010,29.56194
138,2004,8.05361
299,2012,35.31076
221,2011,2.79492
221,2012,2.28589
174,2007,2.59355
174,2008,3.75576
174,2009,3.44825
174,2010,3.50876
174,2011,2.232
174,2012,4.24172
174,2006,1.99312
174,2013,6.04863
174,2015,2.67092
174,2016,3.37473
177,2003,0.6032
177,2004,0.75421
177,2005,0.6392
177,2006,0.67001
174,2014,7.56618
177,2007,0.68406
174,2005,3.4483
174,2003,2.80987
171,2015,90.81129
171,2016,96.20037
174,1991,1.41201
174,1992,1.61192
174,1993,1.55931
174,1994,1.37033
174,2004,2.85789
174,1995,1.50647
174,1997,1.9428
174,1998,1.87043
174,1999,1.79744
174,2000,1.69852
174,2001,1.78537
174,2002,2.59842
174,1996,1.95556
171,2014,94.28097
177,2008,0.78319
177,2010,0.81356
179,2003,0.61319
179,2004,0.73939
179,2005,0.65773
179,2007,0.7103
179,2008,0.88866
179,2009,1.33557
179,2002,1.15385
179,2010,1.41724
179,2012,1.10263
179,2013,1.05083
179,2014,1.35553
179,2015,1.34024
179,2016,1.13209
117,1991,5.37359
179,2011,1.14011
177,2009,0.83577
179,2001,0.88736
179,1999,1.36923
177,2011,0.80115
177,2012,0.98495
177,2013,0.94017
177,2014,0.686
177,2015,0.898
177,2016,0.9017
179,2000,1.88929
179,1991,1.52338
179,1993,1.25385
179,1994,1.24231
179,1995,1.59472
179,1996,1.26374
179,1997,1.57418
179,1998,1.71731
179,1992,1.43956
129,2011,0.82237
171,2013,85.1746
171,2011,98.15492
165,2005,10.64427
165,2006,10.59276
165,2007,11.5625
165,2008,10.1251
165,2009,9.28774
165,2010,9.26415
165,2004,9.70538
165,2011,10.93913
165,2013,10.11636
165,2014,10.58601
165,2015,10.53122
165,2016,11.17024
170,1999,0.01014
170,2000,0.00909
165,2012,10.70773
170,2001,0.00937
165,2003,8.96044
165,2001,7.22174
221,2013,3.48068
221,2014,2.90736
221,2015,2.84751
221,2016,4.03745
165,1991,5.33836
165,1992,9.73471
165,2002,7.11009
165,1993,8.72805
165,1995,8.52401
165,1996,10.25658
165,1997,10.8113
165,1998,17.82988
165,1999,5.99347
165,2000,8.85822
165,1994,9.24756
171,2012,88.00792
170,2002,0.00928
170,2004,0.01102
171,1997,55.65601
171,1998,31.20968
171,1999,43.97263
171,2000,39.77676
171,2001,40.66253
171,2002,37.496
171,1996,50.91899
171,2003,35.39602
171,2005,39.37532
171,2006,53.44338
171,2007,54.5104
171,2008,74.29624
171,2009,67.17778
171,2010,56.27324
171,2004,40.34008
170,2003,0.00987
171,1995,39.49351
171,1993,31.62411
170,2005,0.01243
170,2006,0.03741
170,2007,0.06112
170,2008,0.11207
170,2009,0.116
170,2010,0.09415
171,1994,37.15745
170,2011,0.11798
170,2013,0.09978
170,2014,0.13134
170,2015,0.16472
170,2016,0.13162
171,1991,24.0046
171,1992,29.95869
170,2012,0.11602
101,1992,9.37526
129,2010,0.67753
129,2008,0.74529
106,2004,172.62273
106,2003,176.99272
106,2002,158.942
106,2001,160.42851
106,2000,177.81192
106,1999,171.19993
106,1998,212.63658
106,1997,216.0615
106,1996,183.6954
106,1995,164.5728
106,1994,146.99815
106,1993,141.53157
106,1992,201.6714
106,1991,190.14376
105,2016,35.85512
105,2015,38.04856
105,2014,36.16666
105,2000,13.99487
105,2001,16.36982
105,2002,17.663
105,2003,18.52489
105,2004,19.13907
105,2005,20.98505
106,2005,167.19792
105,2006,20.39678
105,2008,25.56014
105,2009,26.74194
105,2010,26.24161
105,2011,28.75982
105,2012,31.50863
105,2013,36.49689
105,2007,18.3511
106,2006,169.78731
106,2007,182.8373
106,2008,197.5292
109,2001,0.15209
109,2002,0.16323
109,2003,0.12787
109,2004,0.13987
109,2005,0.36923
109,2006,0.25237
109,2000,0.12446
109,2007,0.37805
109,2009,0.31693
109,2010,0.60894
109,2011,0.29089
109,2012,0.30678
109,2013,0.3691
109,2014,0.27267
109,2008,0.25151
105,1999,11.5419
109,1999,0.18009
109,1997,0.17868
106,2009,188.09346
106,2010,166.80186
106,2011,142.00918
106,2012,169.5057
106,2013,186.75729
106,2014,179.40131
109,1998,0.17767
106,2015,158.89384
109,1991,0.02109
109,1992,0.09403
109,1993,0.18954
109,1994,0.15018
109,1995,0.1299
109,1996,0.20753
106,2016,176.14744
105,1998,11.44643
105,1997,12.73075
105,1996,12.68297
101,2012,214.99753
101,2013,212.6677
101,2014,209.8221
101,2015,179.79893
101,2016,181.84623
102,1991,22.41354
101,2011,216.85157
102,1992,56.60199
102,1994,30.85604
102,1995,44.17643
102,1996,65.21309
102,1997,66.2657
102,1998,53.8898
102,1999,39.51718
102,1993,34.31831
102,2000,50.23535
101,2010,180.73325
101,2008,115.29906
101,1994,12.51058
101,1995,16.48906
101,1996,47.35923
101,1997,30.93672
101,1998,13.027
101,1999,21.88206
101,2009,132.78873
101,2000,22.18444
101,2002,38.8886
101,2003,49.09166
101,2004,52.99659
101,2005,56.83309
101,2006,65.30076
101,2007,71.41591
101,2001,21.76436
109,2015,0.3428
102,2001,39.02125
102,2003,52.88056
103,2008,112.57219
103,2009,156.99097
103,2010,160.47227
103,2011,239.1615
103,2012,224.17549
103,2013,276.49165
103,2007,34.84907
103,2014,229.08064
103,2016,45.97205
105,1991,11.63723
105,1992,10.60564
105,1993,11.83751
105,1994,13.99177
105,1995,13.51646
103,2015,76.56752
102,2002,42.22989
103,2006,51.11864
103,2004,48.05575
102,2004,70.3458
102,2005,74.5682
102,2006,65.12504
102,2007,101.67218
102,2008,83.0384
102,2009,141.3669
103,2005,59.64674
102,2010,77.78074
102,2012,160.11724
102,2013,202.12871
102,2014,140.32295
102,2015,200.0593
102,2016,157.88571
103,2003,22.0352
102,2011,203.54897
109,2016,0.50377
110,1991,1201.94497
110,1992,1151.15709
113,2012,0.17121
113,2013,0.18193
113,2014,0.04509
113,2015,0.02962
113,2016,0.03702
121,1991,1.94695
113,2011,0.05071
121,1992,1.08819
121,1994,10.50978
121,1995,17.25698
121,1996,21.66524
121,1997,8.14065
121,1998,9.74084
121,1999,10.54128
121,1993,5.34051
121,2000,6.9403
113,2010,0.04224
113,2008,0.1991
108,2016,17.34743
118,2014,4.14945
118,2015,3.92897
118,2016,5.21154
113,1998,0.03914
113,1999,0.02157
113,2009,0.09274
113,2000,0.01496
113,2002,0.00832
113,2003,0.00929
113,2004,0.00935
113,2005,0.01074
113,2006,0.01252
113,2007,0.05
113,2001,0.00791
108,2015,25.19046
121,2001,5.01492
121,2003,4.72637
129,1994,0.13355
129,1995,0.1115
129,1996,0.13147
129,1997,0.08636
129,1998,0.06263
129,1999,0.06296
129,1993,0.17642
129,2000,0.09074
129,2002,0.09434
129,2003,0.1201
129,2004,0.06304
129,2005,0.06763
129,2006,0.37442
129,2007,0.56162
129,2001,0.09234
121,2002,3.27761
129,1992,0.17518
126,2016,0.15054
121,2004,5.27032
121,2005,3.9204
121,2006,10.91211
121,2007,12.63018
121,2008,11.76119
121,2009,14.5937
129,1991,0.20417
121,2010,21.62348
121,2012,15.4874
121,2013,20.3941
121,2014,35.50332
121,2015,22.98875
121,2016,23.61256
126,2015,0.30946
121,2011,11.26543
129,2009,0.98271
108,2014,27.66827
108,2012,28.88885
110,2011,1211.92347
110,2012,1122.64856
110,2013,922.17463
110,2014,904.64013
110,2015,860.52227
110,2016,939.99884
110,2010,1055.20838
112,1991,14.00427
112,1993,3.34199
112,1994,4.1205
112,1995,5.97543
112,1996,4.00906
112,1997,3.41221
112,1998,4.6228
112,1992,4.35699
112,1999,3.14128
110,2009,947.64685
110,2007,845.56311
110,1993,1544.59694
110,1994,1103.96774
110,1995,1353.42132
110,1996,1173.10541
110,1997,1050.5752
110,1998,865.69145
110,2008,908.38235
110,1999,960.05256
110,2001,813.21201
110,2002,871.77962
110,2003,910.86246
110,2004,882.15781
110,2005,839.37726
110,2006,862.12239
110,2000,995.70365
108,2013,28.32284
112,2000,3.37608
112,2002,5.52538
108,1998,4.67094
108,1999,3.01578
108,2000,4.58466
108,2001,6.64391
108,2002,5.84279
108,2003,7.28661
108,1997,3.29088
108,2004,9.19628
108,2006,13.18214
108,2007,16.52642
108,2008,17.398
108,2009,14.37974
108,2010,21.9746
108,2011,20.6476
108,2005,9.98004
112,2001,3.67246
108,1996,3.9163
108,1994,4.38615
112,2003,5.41904
112,2004,10.11977
112,2005,10.55387
112,2006,16.18291
112,2007,15.72295
112,2008,22.12954
108,1995,3.54613
112,2009,18.83167
112,2011,25.63433
112,2012,23.60294
112,2013,29.00215
112,2014,27.57892
112,2015,26.17459
112,2016,20.22958
112,2010,20.4478
179,2006,0.56097
