geo,year,sugar_crops_feed_fea
5802,1998,671
5815,1978,2966
5815,1980,2342
5817,1989,8388
5817,1988,6845
5817,1987,5273
5817,1986,1657
5817,1985,2180
5817,1984,4987
5817,1983,2691
5817,1982,4697
5817,1990,8241
5817,1981,2099
5817,1979,5806
5817,1978,1633
5817,1977,5797
5817,1976,2903
5817,1975,3102
5817,1974,4702
5817,1973,4327
5817,1972,4634
5817,1980,3837
5817,1971,4444
5817,1991,9160
5817,1993,5344
5817,2011,6310
5817,2010,2976
5817,2009,6820
5817,2008,6274
5817,2007,4473
5817,2006,2516
5817,2005,2585
5817,2004,3932
5817,1992,7862
5817,2003,4219
5817,2001,3201
5817,2000,3218
5817,1999,3053
5817,1998,2372
5817,1997,3492
5817,1996,2872
5817,1995,4259
5817,1994,6067
5817,2002,3882
5815,1979,2503
5817,1970,4649
5817,1968,4468
5815,1998,4348
5815,1997,4416
5815,1996,4391
5815,1995,4338
5815,1994,3689
5815,1993,3651
5815,1992,4031
5815,1991,3834
5815,1999,4829
5815,1990,3620
5815,1988,3206
5815,1987,3014
5815,1986,2839
5815,1985,2843
5815,1984,2940
5815,1983,3193
5815,1982,3153
5815,1981,2711
5815,1989,3299
5817,1969,4668
5815,2000,6198
5815,2002,6056
5817,1967,1468
5817,1966,2019
5817,1965,1091
5817,1964,1357
5817,1963,1256
5817,1962,1301
5817,1961,2786
5815,2013,7249
5815,2001,6265
5815,2012,7630
5815,2010,6244
5815,2009,6128
5815,2008,7321
5815,2007,5707
5815,2006,4551
5815,2005,3879
5815,2004,5017
5815,2003,5933
5815,2011,7246
5305,2001,5
5802,1997,927
5802,1995,721
5706,1990,693
5706,1989,1170
5706,1988,980
5706,1987,1779
5706,1986,2026
5706,1985,1879
5706,1984,1466
5706,1983,492
5706,1991,1217
5706,1982,1076
5706,1980,530
5706,1979,2037
5706,1978,2106
5706,1977,2798
5706,1976,1734
5706,1975,1277
5706,1974,1609
5706,1973,1585
5706,1981,1224
5706,1972,1991
5706,1992,870
5706,1994,1489
5706,2012,258
5706,2011,214
5706,2010,153
5706,2009,58
5706,2008,76
5706,2007,152
5706,2006,746
5706,2005,1464
5706,1993,495
5706,2004,349
5706,2002,672
5706,2001,472
5706,2000,1172
5706,1999,2184
5706,1998,1242
5706,1997,763
5706,1996,846
5706,1995,514
5706,2003,409
5706,2013,301
5706,1971,1082
5706,1969,1239
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,2000,0
5501,1991,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1990,0
5706,1970,1438
5501,2001,0
5501,2003,0
5706,1968,1382
5706,1967,1396
5706,1966,1106
5706,1965,1235
5706,1964,1007
5706,1963,1217
5706,1962,1083
5706,1961,958
5501,2002,0
5501,2013,0
5501,2011,0
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2012,0
5802,1996,750
5801,1961,538
5801,1963,505
5802,1972,430
5802,1971,690
5802,1970,794
5802,1969,338
5802,1968,318
5802,1967,541
5802,1966,551
5802,1965,547
5802,1973,277
5802,1964,398
5802,1962,282
5802,1961,310
5801,2013,625
5801,2012,648
5801,2011,668
5801,2010,583
5801,2009,539
5801,2008,461
5802,1963,287
5801,2007,450
5802,1974,349
5802,1976,400
5802,1994,954
5802,1993,1031
5802,1992,832
5802,1991,296
5802,1990,434
5802,1989,656
5802,1988,752
5802,1987,697
5802,1975,385
5802,1986,350
5802,1984,186
5802,1983,270
5802,1982,269
5802,1981,383
5802,1980,315
5802,1979,441
5802,1978,415
5802,1977,223
5802,1985,208
5801,1962,526
5801,2006,388
5801,2004,393
5801,1981,411
5801,1980,423
5801,1979,242
5801,1978,328
5801,1977,355
5801,1976,254
5801,1975,272
5801,1974,310
5801,1982,371
5801,1973,333
5801,1971,309
5801,1970,420
5801,1969,361
5801,1968,377
5801,1967,495
5801,1966,402
5801,1965,420
5801,1964,566
5801,1972,295
5801,2005,371
5801,1983,366
5801,1985,313
5801,2003,258
5801,2002,166
5801,2001,383
5801,2000,263
5801,1999,167
5801,1998,166
5801,1997,201
5801,1996,199
5801,1984,350
5801,1995,216
5801,1993,235
5801,1992,239
5801,1991,243
5801,1990,268
5801,1989,290
5801,1988,287
5801,1987,256
5801,1986,290
5801,1994,248
5102,2008,44
5305,2000,56
5305,1998,28
5203,1981,24
5203,1980,18
5203,1979,17
5203,1978,19
5203,1977,20
5203,1976,23
5203,1975,19
5203,1974,15
5203,1973,18
5203,1972,19
5203,1971,22
5203,1970,17
5203,1969,20
5203,1968,20
5203,1967,20
5203,1966,21
5203,1965,21
5203,1982,20
5203,1983,23
5203,1984,19
5203,1985,8
5203,2003,14
5203,2002,7
5203,2001,11
5203,2000,16
5203,1999,15
5203,1998,18
5203,1997,13
5203,1996,21
5203,1964,24
5203,1995,21
5203,1993,16
5203,1992,16
5203,1991,22
5203,1990,19
5203,1989,17
5203,1988,14
5203,1987,20
5203,1986,19
5203,1994,22
5203,1963,23
5203,1962,20
5203,1961,20
5200,1991,18133
5200,1990,18241
5200,1989,17453
5200,1988,15679
5200,1987,13306
5200,1986,5850
5200,1985,9008
5200,1984,6330
5200,1992,17228
5200,1983,5447
5200,1981,11526
5200,1980,13443
5200,1979,16185
5200,1978,12581
5200,1977,11518
5200,1976,12545
5200,1975,17809
5200,1974,13842
5200,1982,9490
5203,2004,15
5200,1993,11780
5200,1995,10948
5200,2013,11568
5200,2012,10243
5200,2011,13551
5200,2010,10010
5200,2009,13749
5200,2008,13352
5200,2007,9628
5200,2006,6971
5200,1994,12764
5200,2005,4697
5200,2003,6112
5200,2002,5707
5200,2001,4498
5200,2000,7437
5200,1999,3701
5200,1998,4613
5200,1997,6080
5200,1996,5366
5200,2004,5900
5203,2005,12
5203,2006,17
5203,2007,15
5206,1963,424
5206,1962,476
5206,1961,2014
5204,2013,216
5204,2012,224
5204,2011,227
5204,2010,1024
5204,2009,1848
5206,1964,484
5204,2008,1328
5204,2006,713
5204,2005,829
5204,2004,778
5204,2003,884
5204,2002,96
5204,2001,154
5204,2000,124
5204,1999,82
5204,2007,1140
5204,1998,283
5206,1965,348
5206,1967,648
5206,1985,832
5206,1984,3652
5206,1983,1283
5206,1982,3392
5206,1981,1001
5206,1980,2290
5206,1979,4425
5206,1978,252
5206,1966,1277
5206,1977,4482
5206,1975,1835
5206,1974,3584
5206,1973,3069
5206,1972,3498
5206,1971,3407
5206,1970,3469
5206,1969,3565
5206,1968,3573
5206,1976,1666
5200,1973,12002
5204,1997,836
5204,1995,931
5204,1972,228
5204,1971,229
5204,1970,227
5204,1969,239
5204,1968,101
5204,1967,92
5204,1966,117
5204,1965,143
5204,1973,356
5204,1964,226
5204,1962,175
5204,1961,205
5203,2013,12
5203,2012,12
5203,2011,16
5203,2010,11
5203,2009,13
5203,2008,7
5204,1963,139
5204,1996,787
5204,1974,307
5204,1976,371
5204,1994,563
5204,1993,460
5204,1992,396
5204,1991,303
5204,1990,292
5204,1989,311
5204,1988,351
5204,1987,451
5204,1975,374
5204,1986,309
5204,1984,524
5204,1983,605
5204,1982,526
5204,1981,250
5204,1980,704
5204,1979,464
5204,1978,602
5204,1977,443
5204,1985,478
5200,1972,11434
5200,1971,14173
5200,1970,15589
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,1462
5103,2012,1424
5103,2011,1411
5104,1966,0
5103,2010,1407
5103,2008,1418
5103,2007,1461
5103,2006,1433
5103,2005,1405
5103,2004,1398
5103,2003,1400
5103,2002,1371
5103,2001,1286
5103,2009,1339
5103,2000,1306
5104,1967,0
5104,1969,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1968,0
5104,1979,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1978,0
5104,1988,0
5103,1999,1270
5103,1997,1165
5103,1974,772
5103,1973,882
5103,1972,924
5103,1971,823
5103,1970,832
5103,1969,824
5103,1968,729
5103,1967,631
5103,1975,869
5103,1966,623
5103,1964,636
5103,1963,670
5103,1962,625
5103,1961,544
5102,2013,76
5102,2012,67
5102,2011,61
5102,2010,44
5103,1965,616
5103,1998,1198
5103,1976,845
5103,1978,747
5103,1996,1186
5103,1995,1178
5103,1994,1156
5103,1993,1043
5103,1992,992
5103,1991,985
5103,1990,938
5103,1989,957
5103,1977,838
5103,1988,929
5103,1986,917
5103,1985,825
5103,1984,781
5103,1983,782
5103,1982,734
5103,1981,804
5103,1980,779
5103,1979,886
5103,1987,734
5206,1986,402
5104,1989,0
5104,1991,0
5105,2000,25
5105,1999,12
5105,1998,12
5105,1997,12
5105,1996,12
5105,1995,13
5105,1994,15
5105,1993,18
5105,2001,26
5105,1992,17
5105,1990,18
5105,1989,17
5105,1988,15
5105,1987,14
5105,1986,9
5105,1985,12
5105,1984,8
5105,1983,8
5105,1991,17
5105,1982,7
5105,2002,26
5105,2004,26
5200,1969,20612
5200,1968,25843
5200,1967,15222
5200,1966,21097
5200,1965,13976
5200,1964,18723
5200,1963,20353
5200,1962,18525
5105,2003,26
5200,1961,15886
5105,2012,33
5105,2011,32
5105,2010,30
5105,2009,31
5105,2008,32
5105,2007,32
5105,2006,27
5105,2005,27
5105,2013,32
5104,1990,0
5105,1981,9
5105,1979,13
5104,2009,0
5104,2008,0
5104,2007,0
5104,2006,0
5104,2005,0
5104,2004,0
5104,2003,0
5104,2002,0
5104,2010,0
5104,2001,0
5104,1999,0
5104,1998,0
5104,1997,0
5104,1996,0
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,2000,0
5105,1980,13
5104,2011,0
5104,2013,0
5105,1978,12
5105,1977,12
5105,1976,12
5105,1975,9
5105,1974,10
5105,1973,8
5105,1972,4
5105,1971,7
5104,2012,0
5105,1970,5
5105,1968,9
5105,1967,8
5105,1966,7
5105,1965,7
5105,1964,8
5105,1963,8
5105,1962,8
5105,1961,8
5105,1969,12
5206,1987,4085
5206,1988,5517
5206,1989,7065
5303,1993,3449
5303,1992,3839
5303,1991,3645
5303,1990,3430
5303,1989,3099
5303,1988,2996
5303,1987,2794
5303,1986,2600
5303,1994,3474
5303,1985,2578
5303,1983,2881
5303,1982,2838
5303,1981,2364
5303,1980,2009
5303,1979,2315
5303,1978,2691
5303,1977,2335
5303,1976,2147
5303,1984,2657
5303,1975,2184
5303,1995,4162
5303,1997,4191
5304,1962,994
5304,1961,897
5303,2013,6905
5303,2012,7289
5303,2011,6931
5303,2010,5929
5303,2009,5815
5303,2008,7018
5303,1996,4246
5303,2007,5398
5303,2005,3585
5303,2004,4727
5303,2003,5799
5303,2002,5973
5303,2001,5948
5303,2000,6015
5303,1999,4683
5303,1998,4221
5303,2006,4279
5304,1963,1053
5303,1974,2144
5303,1972,1717
5302,2002,6022
5302,2001,6007
5302,2000,8328
5302,1999,8060
5302,1998,9684
5302,1997,14584
5302,1996,13970
5302,1995,14697
5302,2003,2000
5302,1994,14244
5302,1992,10855
5302,1991,6321
5302,1990,5761
5302,1989,6260
5302,1988,5759
5302,1987,4695
5302,1986,4779
5302,1985,4949
5302,1993,15507
5303,1973,1907
5302,2004,1249
5302,2006,392
5303,1971,1909
5303,1970,2049
5303,1969,1932
5303,1968,1494
5303,1967,1434
5303,1966,1890
5303,1965,1862
5303,1964,1608
5302,2005,631
5303,1963,1424
5303,1961,1695
5302,2013,9983
5302,2012,9954
5302,2011,11608
5302,2010,10589
5302,2009,11639
5302,2008,7653
5302,2007,1051
5303,1962,1605
5302,1984,2899
5304,1964,1124
5304,1966,1001
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1976,2
5305,1967,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2013,270
5304,2012,371
5304,2011,991
5305,1966,0
5304,2010,1240
5305,1977,0
5305,1979,0
5305,1997,21
5305,1996,20
5305,1995,18
5305,1994,16
5305,1993,15
5305,1992,16
5305,1991,0
5305,1990,55
5305,1978,0
5305,1989,58
5305,1987,50
5305,1986,45
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1988,53
5304,1965,1092
5304,2009,1097
5304,2007,1337
5304,1984,1973
5304,1983,1719
5304,1982,2015
5304,1981,1745
5304,1980,1743
5304,1979,1816
5304,1978,1765
5304,1977,1911
5304,1985,1393
5304,1976,2149
5304,1974,1959
5304,1973,1597
5304,1972,1331
5304,1971,1414
5304,1970,1438
5304,1969,1139
5304,1968,1140
5304,1967,1170
5304,1975,2123
5304,2008,1411
5304,1986,1307
5304,1988,1194
5304,2006,1861
5304,2005,1661
5304,2004,1730
5304,2003,1329
5304,2002,1234
5304,2001,1587
5304,2000,1386
5304,1999,864
5304,1987,1069
5304,1998,1882
5304,1996,1922
5304,1995,1666
5304,1994,1696
5304,1993,1946
5304,1992,1742
5304,1991,1484
5304,1990,1531
5304,1989,1500
5304,1997,1930
5305,1999,39
5302,1983,3071
5302,1981,1478
5207,1998,3459
5207,1997,3228
5207,1996,3155
5207,1995,7273
5207,1994,7825
5207,1993,7462
5207,1992,10370
5207,1991,9956
5207,1999,1971
5207,1990,10977
5207,1988,9796
5207,1987,8751
5207,1986,5120
5207,1985,7690
5207,1984,2135
5207,1983,3536
5207,1982,5552
5207,1981,10251
5207,1989,10060
5207,1980,10431
5207,2000,5623
5207,2002,3287
5300,1967,2756
5300,1966,3115
5300,1965,3158
5300,1964,2903
5300,1963,2587
5300,1962,2648
5300,1961,2666
5207,2013,9260
5207,2001,2673
5207,2012,7931
5207,2010,8721
5207,2009,8506
5207,2008,8665
5207,2007,6785
5207,2006,6018
5207,2005,3607
5207,2004,3457
5207,2003,3400
5207,2011,9028
5300,1968,2686
5207,1979,11279
5207,1977,6573
5206,2007,1688
5206,2006,222
5206,2005,249
5206,2004,1650
5206,2003,1814
5206,2002,2318
5206,2001,1660
5206,2000,1673
5206,2008,3351
5206,1999,1633
5206,1997,2003
5206,1996,1402
5206,1995,2723
5206,1994,4353
5206,1993,3843
5206,1992,6446
5206,1991,7853
5206,1990,6953
5206,1998,853
5207,1978,11708
5206,2009,3382
5206,2011,4282
5207,1976,10485
5207,1975,15581
5207,1974,9936
5207,1973,8558
5207,1972,7689
5207,1971,10516
5207,1970,11876
5207,1969,16788
5206,2010,254
5207,1968,22149
5207,1966,19682
5207,1965,13464
5207,1964,17989
5207,1963,19767
5207,1962,17853
5207,1961,13647
5206,2013,2080
5206,2012,2075
5207,1967,14463
5302,1982,2382
5300,1969,3277
5300,1971,3470
5301,2011,21
5301,2010,19
5301,2009,19
5301,2008,18
5301,2007,24
5301,2006,25
5301,2005,19
5301,2004,23
5301,2012,20
5301,2003,19
5301,2001,30
5301,2000,45
5301,1999,74
5301,1998,44
5301,1997,88
5301,1996,19
5301,1995,32
5301,1994,40
5301,2002,20
5301,1993,44
5301,2013,20
5302,1962,50
5302,1980,712
5302,1979,116
5302,1978,525
5302,1977,162
5302,1976,535
5302,1975,377
5302,1974,141
5302,1973,73
5302,1961,73
5302,1972,325
5302,1970,169
5302,1969,206
5302,1968,52
5302,1967,152
5302,1966,224
5302,1965,204
5302,1964,170
5302,1963,110
5302,1971,148
5300,1970,3656
5301,1992,31
5300,2012,17654
5300,1989,10917
5300,1988,10002
5300,1987,8609
5300,1986,8732
5300,1985,8920
5300,1984,7529
5300,1983,7671
5300,1982,7235
5300,1990,10777
5300,1981,5587
5300,1979,4247
5300,1978,4982
5300,1977,4408
5300,1976,4833
5300,1975,4684
5300,1974,4245
5300,1973,3577
5300,1972,3373
5300,1980,4463
5300,2013,17200
5300,1991,11450
5300,1993,20960
5300,2011,19575
5300,2010,17801
5300,2009,18597
5300,2008,16123
5300,2007,7847
5300,2006,6582
5300,2005,5927
5300,2004,7780
5300,1992,16482
5300,2003,9152
5300,2001,13577
5300,2000,15831
5300,1999,13720
5300,1998,15859
5300,1997,20814
5300,1996,20176
5300,1995,20575
5300,1994,19470
5300,2002,13257
150,2006,0
150,2005,0
150,2004,0
41,2001,6007
41,2000,8328
41,1999,8060
41,1998,9684
41,1997,14584
41,1996,13970
41,1995,14697
41,1994,14244
41,1993,15507
41,1992,10855
41,1991,6321
41,1990,5761
41,1989,6260
41,1988,5759
41,1987,4695
41,1986,4779
41,1985,4949
41,2002,6022
41,2003,2000
41,2004,1249
41,2005,631
44,1970,31
44,1969,32
44,1968,30
44,1967,27
44,1966,26
44,1965,22
44,1964,18
44,1963,16
41,1984,2899
44,1962,18
41,2013,9983
41,2012,9954
41,2011,11608
41,2010,10589
41,2009,11639
41,2008,7652
41,2007,1051
41,2006,392
44,1961,17
41,1983,3071
41,1982,2382
41,1981,1478
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2012,0
128,2003,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,2002,0
44,1971,34
128,2013,0
41,1962,43
41,1980,712
41,1979,108
41,1978,517
41,1977,153
41,1976,530
41,1975,367
41,1974,132
41,1973,65
41,1961,68
41,1972,316
41,1970,157
41,1969,197
41,1968,41
41,1967,140
41,1966,208
41,1965,190
41,1964,161
41,1963,102
41,1971,139
44,1972,38
44,1973,40
44,1974,43
48,1983,3
48,1982,3
48,1981,3
48,1980,3
48,1979,3
48,1978,3
48,1977,4
48,1976,4
48,1984,3
48,1975,5
48,1973,5
48,1972,5
48,1971,5
48,1970,5
48,1969,6
48,1968,6
48,1967,6
48,1966,7
48,1974,5
48,1965,7
48,1985,2
48,1987,6
48,2005,7
48,2004,7
48,2003,7
48,2002,7
48,2001,7
48,2000,7
48,1999,7
48,1998,7
48,1986,6
48,1997,7
48,1995,7
48,1994,7
48,1993,6
48,1992,6
48,1991,5
48,1990,5
48,1989,5
48,1988,6
48,1996,7
128,1993,0
48,1964,8
48,1962,9
44,1992,81
44,1991,84
44,1990,66
44,1989,62
44,1988,57
44,1987,58
44,1986,54
44,1985,57
44,1993,84
44,1984,51
44,1982,55
44,1981,57
44,1980,59
44,1979,52
44,1978,49
44,1977,41
44,1976,45
44,1975,47
44,1983,61
48,1963,8
44,1994,85
44,1996,100
48,1961,9
44,2013,108
44,2012,104
44,2011,114
44,2010,101
44,2009,118
44,2008,96
44,2007,105
44,1995,88
44,2006,110
44,2004,111
44,2003,108
44,2002,103
44,2001,91
44,2000,99
44,1999,97
44,1998,95
44,1997,106
44,2005,109
128,1992,0
128,1991,0
128,1990,0
33,1985,8
33,1984,19
33,1983,23
33,1982,20
33,1981,24
33,1980,18
33,1979,17
33,1978,19
33,1986,19
33,1977,20
33,1975,19
33,1974,15
33,1973,18
33,1972,19
33,1971,22
33,1970,17
33,1969,20
33,1968,20
33,1976,23
33,1967,20
33,1987,20
33,1989,17
33,2007,15
33,2006,17
33,2005,12
33,2004,15
33,2003,14
33,2002,7
33,2001,11
33,2000,16
33,1988,14
33,1999,15
33,1997,13
33,1996,21
33,1995,21
33,1994,22
33,1993,16
33,1992,16
33,1991,22
33,1990,19
33,1998,18
33,2008,7
33,1966,21
33,1964,24
115,1994,10
115,1993,7
115,1992,8
115,1991,6
115,1990,10
115,1989,9
115,1988,8
115,1987,8
115,1995,9
115,1986,8
115,1984,7
115,1983,7
115,1982,6
115,1981,6
115,1980,5
115,1979,5
115,1978,8
115,1977,8
115,1985,8
33,1965,21
115,1996,7
115,1998,7
33,1963,23
33,1962,20
33,1961,20
115,2013,22
115,2012,22
115,2011,20
115,2010,16
115,2009,20
115,1997,8
115,2008,16
115,2006,6
115,2005,5
115,2004,5
115,2003,7
115,2002,9
115,2001,7
115,2000,7
115,1999,8
115,2007,6
48,2006,7
33,2009,13
33,2011,16
128,1967,0
128,1966,1
128,1965,1
128,1964,1
128,1963,0
128,1962,0
128,1961,0
96,2013,0
128,1968,0
96,2012,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2011,0
96,2002,0
128,1969,0
128,1971,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1970,0
128,1981,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1980,0
33,2010,11
96,2001,0
96,1999,0
96,1976,5
96,1975,10
96,1974,9
96,1973,8
96,1972,9
96,1971,9
96,1970,11
96,1969,9
96,1977,9
96,1968,11
96,1966,16
96,1965,13
96,1964,9
96,1963,8
96,1962,7
96,1961,5
33,2013,12
33,2012,12
96,1967,11
96,2000,0
96,1978,8
96,1980,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1979,8
96,1990,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1989,0
48,2007,7
48,2008,7
48,2009,6
55,2013,2
55,2012,2
55,2011,2
55,2010,2
55,2009,2
55,2008,2
55,2007,2
55,2006,1
58,1961,2003
55,2005,1
55,2003,1
55,2002,1
55,2001,1
55,2000,1
55,1999,1
55,1998,1
55,1997,1
55,1996,1
55,2004,1
55,1995,2
58,1962,2003
58,1964,2503
58,1982,1305
58,1981,1302
58,1980,1301
58,1979,1401
58,1978,1601
58,1977,2001
58,1976,903
58,1975,2004
58,1963,2403
58,1974,1502
58,1972,1102
58,1971,1652
58,1970,2003
58,1969,2403
58,1968,2803
58,1967,2803
58,1966,3003
58,1965,2803
58,1973,1103
58,1983,1305
55,1994,2
55,1992,1
55,1969,2
55,1968,2
55,1967,2
55,1966,3
55,1965,4
55,1964,5
55,1963,5
55,1962,4
55,1970,1
55,1961,4
51,1991,5
51,1990,10
51,1989,16
51,1988,16
51,1987,34
51,1986,27
51,1985,65
51,1984,38
51,1992,3
55,1993,2
55,1971,2
55,1973,1
55,1991,1
55,1990,1
55,1989,1
55,1988,1
55,1987,1
55,1986,1
55,1985,1
55,1984,1
55,1972,1
55,1983,2
55,1981,1
55,1980,1
55,1979,2
55,1978,2
55,1977,1
55,1976,1
55,1975,1
55,1974,1
55,1982,2
51,1983,22
58,1984,1006
58,1986,1006
59,1995,1178
59,1994,1156
59,1993,1043
59,1992,992
59,1991,985
59,1990,938
59,1989,957
59,1988,929
59,1996,1167
59,1987,734
59,1985,825
59,1984,781
59,1983,782
59,1982,734
59,1981,804
59,1980,779
59,1979,886
59,1978,747
59,1986,917
59,1977,838
59,1997,1163
59,1999,1270
60,1964,133
60,1963,59
60,1962,99
60,1961,128
59,2013,1462
59,2012,1424
59,2011,1411
59,2010,1407
59,1998,1198
59,2009,1339
59,2007,1461
59,2006,1433
59,2005,1405
59,2004,1398
59,2003,1400
59,2002,1371
59,2001,1286
59,2000,1306
59,2008,1418
58,1985,905
59,1976,845
59,1974,772
58,2004,53
58,2003,155
58,2002,14
58,2001,27
58,2000,78
58,1999,252
58,1998,702
58,1997,1503
58,2005,123
58,1996,1502
58,1994,1852
58,1993,1553
58,1992,1902
58,1991,1902
58,1990,1201
58,1989,1202
58,1988,1002
58,1987,906
58,1995,1608
59,1975,869
58,2006,128
58,2008,174
59,1973,882
59,1972,924
59,1971,823
59,1970,832
59,1969,824
59,1968,729
59,1967,631
59,1966,623
58,2007,154
59,1965,616
59,1963,670
59,1962,625
59,1961,544
58,2013,124
58,2012,124
58,2011,124
58,2010,154
58,2009,124
59,1964,636
115,1976,8
51,1982,52
51,1980,25
98,1996,5
98,1995,10
98,1994,7
98,1993,17
98,1992,23
107,2013,0
107,2012,0
107,2011,0
98,1997,54
107,2010,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2009,0
107,2000,0
98,1998,40
98,2000,12
49,1965,9
49,1964,6
49,1963,5
49,1962,35
49,1961,1561
98,2013,0
98,2012,0
98,2011,1
98,1999,16
98,2010,1
98,2008,0
98,2007,0
98,2006,2
98,2005,0
98,2004,31
98,2003,0
98,2002,3
98,2001,15
98,2009,2
49,1966,960
107,1999,0
107,1997,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1975,0
107,1966,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,8
48,2012,7
48,2011,6
48,2010,6
107,1965,0
107,1998,0
107,1976,0
107,1978,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1977,0
107,1988,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1987,0
51,1981,28
49,1967,320
49,1969,3324
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,3
167,2003,3
167,2011,0
167,2002,3
167,2000,3
167,1999,3
167,1998,3
167,1997,3
167,1996,3
167,1995,3
167,1994,3
167,1993,3
167,2001,3
49,2013,1800
167,2012,0
51,1961,230
51,1979,32
51,1978,24
51,1977,27
51,1976,29
51,1975,71
51,1974,71
51,1973,87
51,1972,135
167,2013,0
51,1971,133
51,1969,223
51,1968,311
51,1967,368
51,1966,408
51,1965,381
51,1964,443
51,1963,655
51,1962,382
51,1970,152
49,1968,3332
49,2012,1800
49,2010,0
49,1987,3902
49,1986,200
49,1985,600
49,1984,3400
49,1983,1000
49,1982,3100
49,1981,678
49,1980,1977
49,1988,5345
49,1979,4261
49,1977,4204
49,1976,1487
49,1975,1620
49,1974,3352
49,1973,2811
49,1972,3255
49,1971,3152
49,1970,3222
49,1978,0
49,2011,4028
49,1989,6903
49,1991,7700
49,2009,3128
49,2008,3097
49,2007,1443
49,2006,0
49,2005,0
49,2004,1400
49,2003,1720
49,2002,2280
49,1990,6800
49,2001,1400
49,1999,1580
49,1998,800
49,1997,1900
49,1996,1300
49,1995,2600
49,1994,4200
49,1993,3700
49,1992,6300
49,2000,1550
60,1965,31
115,1975,8
115,1973,8
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,1
8,1981,1
8,1980,2
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,1969,0
8,2000,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1999,0
8,1968,0
8,1967,0
8,1966,0
7,1996,3
7,1995,3
7,1994,2
7,1993,2
7,1992,3
7,1991,3
7,1990,3
7,1989,3
7,1997,3
7,1988,3
7,1986,3
7,1985,3
7,1984,2
7,1983,3
7,1982,3
7,1981,3
7,1980,3
7,1979,4
7,1987,3
8,2009,0
7,1998,3
7,2000,4
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,5
7,2012,5
7,2011,5
7,1999,3
7,2010,5
7,2008,5
7,2007,5
7,2006,5
7,2005,3
7,2004,3
7,2003,4
7,2002,4
7,2001,4
7,2009,5
8,2010,0
8,2011,0
8,2012,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,2000,0
10,1991,0
10,1989,0
10,1988,0
10,1987,0
