geo,year,aquatic_animals_others_food_supply_quantity_tonnes_cle
5501,1997,702
5501,1998,893
5501,1999,686
5501,2000,831
5501,2001,1043
5501,2002,919
5501,2003,817
5501,2004,127
5502,1967,0
5501,2005,5214
5501,2008,10894
5501,2009,9118
5501,2010,9831
5501,2011,11288
5501,2012,4857
5501,2013,6308
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5501,2006,6143
5500,1990,2693
5501,2007,7878
5500,1988,1139
5404,1963,1400
5404,1964,3000
5404,1965,2100
5404,1966,1600
5404,1967,1600
5404,1968,1500
5404,1969,2000
5404,1970,3157
5404,1971,2779
5404,1972,700
5403,1987,328
5404,1962,4300
5404,1973,1300
5404,1975,768
5404,1976,459
5404,1977,347
5404,1978,479
5404,1979,404
5404,1980,456
5404,1981,502
5404,1982,538
5404,1983,299
5404,1984,260
5404,1985,502
5404,1974,1244
5404,1986,306
5404,1961,3100
5403,2012,24323
5403,1988,1612
5403,1989,3628
5500,1989,2748
5403,1990,4098
5403,1991,3288
5403,1992,3615
5403,1993,4351
5403,1994,4173
5403,1995,8026
5403,1996,2573
5403,1997,6342
5403,2013,30306
5403,1998,1034
5403,2000,1635
5403,2001,3228
5403,2002,8564
5403,2003,8951
5403,2004,28929
5403,2005,30374
5403,2006,53698
5403,2007,43595
5403,2009,33275
5403,2010,56674
5403,2011,75509
5403,1999,1510
5404,1987,239
5403,2008,48896
5404,1989,1835
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1962,0
5500,1974,66
5500,1977,362
5500,1978,309
5500,1979,225
5500,1980,305
5500,1981,229
5500,1982,319
5500,1983,332
5500,1984,507
5404,1988,1361
5500,1985,554
5500,1986,480
5500,1976,180
5500,1961,0
5500,1975,132
5404,2012,6581
5404,1991,3588
5404,1992,3419
5404,2013,9328
5404,1993,5527
5404,1994,5616
5404,1995,4317
5404,1996,5093
5404,1998,5620
5404,1999,6474
5404,2000,7650
5404,2001,5722
5404,2002,6418
5404,1997,6151
5404,2004,9303
5404,2005,11070
5404,1990,2567
5404,2006,12925
5404,2011,20258
5404,2007,15181
5500,1987,523
5404,2008,18697
5404,2010,19846
5404,2003,6561
5404,2009,18482
117,1972,3800
117,1982,17970
117,1981,18242
117,1980,15863
117,1979,14186
117,1975,10221
117,1977,12496
117,1976,11464
117,1974,6775
117,1973,4100
117,1971,3280
117,1983,21035
117,1978,14622
117,1984,27623
117,1995,56740
117,1986,37815
117,2000,50978
117,2001,52617
117,1970,4700
117,1999,55012
117,1998,42729
117,1997,53352
117,1996,58687
117,1994,73047
117,1993,41151
117,1992,30564
117,1991,41204
117,1990,49903
117,1989,48438
117,1988,32440
117,1987,33646
117,1985,33417
117,1969,2100
174,1998,606
117,1967,1900
174,2000,809
174,1999,753
174,1997,411
174,1996,301
174,1995,276
174,1994,211
174,2001,758
174,1993,460
174,1991,1186
174,1990,1127
174,1989,425
117,2002,53564
174,1987,328
174,1988,143
174,1992,870
174,2002,830
174,2003,920
174,2004,1478
117,1966,1600
117,1965,1000
117,1964,1300
117,1963,700
117,1962,400
117,1961,500
174,2013,82
174,2012,81
174,2011,1681
174,2010,3581
174,2009,3052
174,2008,2790
174,2007,4085
174,2006,3149
174,2005,2037
117,1968,1900
117,2003,53112
183,1981,77
117,2005,65278
183,1983,56
183,1982,75
183,1980,69
183,1979,67
183,1978,78
183,1977,78
183,1984,33
183,1976,71
183,1974,82
183,1973,100
183,1972,0
183,1971,0
183,1970,400
183,1969,200
183,1975,166
183,1985,27
183,1986,37
183,1987,29
183,2000,1
183,2001,10
174,1986,281
183,1999,13
183,1998,41
183,1997,0
183,1996,0
183,1995,0
183,1994,6
183,1993,0
183,1992,2
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
146,1998,0
146,1997,4
146,1996,2
146,1995,0
146,1994,4
146,1993,0
146,1992,0
117,2013,34125
117,2012,36464
117,2011,86464
117,2010,78311
117,2009,76567
117,2008,71176
117,2007,69762
117,2006,72739
146,1999,0
117,2004,67002
146,2000,7
146,2002,2
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,10
146,2012,10
146,2011,10
146,2010,6
146,2009,12
146,2008,24
146,2007,22
146,2006,5
146,2005,3
146,2004,4
146,2003,4
146,2001,2
174,1985,210
171,1982,77
174,1983,0
171,1994,28
171,1993,35
171,1992,90
171,1991,54
171,1990,35
171,1989,1172
171,1995,18
171,1988,74
171,1986,63
171,1985,103
171,1984,76
171,1983,70
171,1981,103
171,1980,351
171,1987,29
171,1996,75
171,1997,55
171,1998,63
171,2013,1084
171,2012,1084
171,2011,1084
171,2010,1143
171,2009,1077
171,2008,916
171,2007,985
171,2006,981
171,2005,868
171,2004,7
171,2003,4
171,2002,35
171,2001,11
171,2000,36
171,1999,5
171,1979,6
173,1961,0
171,1978,8
171,1976,4
170,2009,1195
170,2008,1224
170,2007,1534
170,2006,236
170,2005,2725
170,2004,1332
170,2010,898
170,2003,2014
170,2001,2029
170,2000,1554
170,1999,1096
170,1998,77
183,2002,33
170,1997,423
170,2002,2173
170,2011,539
170,2012,539
170,2013,539
171,1975,16
171,1974,7
171,1973,0
171,1972,0
171,1971,0
171,1970,50
171,1969,800
171,1968,600
171,1967,300
171,1966,100
171,1965,100
171,1964,0
171,1963,0
171,1962,0
171,1961,0
171,1977,0
173,1962,0
173,1963,0
173,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,9
173,2012,16
173,2011,99
174,1964,0
173,2010,308
173,2008,546
173,2007,182
173,2006,78
173,2005,22
173,2004,72
173,2003,17
173,2009,445
174,1965,0
174,1966,0
174,1967,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
173,2002,77
173,2001,36
173,2000,57
173,1999,5
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1980,0
174,1984,110
173,1981,0
173,1983,0
173,1998,86
173,1997,0
173,1996,0
173,1995,40
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1982,0
183,2003,34
199,2000,0
183,2005,62
186,1994,0
186,1993,0
186,1992,0
272,2013,18
272,2012,93
272,2011,194
186,1995,2
272,2010,514
272,2008,1040
272,2007,946
272,2006,382
194,2013,12
194,2012,10
194,2011,5
272,2009,830
186,1996,0
186,1997,0
186,1998,0
199,2001,0
199,1999,0
199,1998,0
199,1997,0
199,1996,19
199,1995,0
199,1994,0
199,1993,0
186,2005,0
186,2004,0
186,2003,21
186,2002,0
186,2001,0
186,2000,0
186,1999,0
194,2010,5
199,2002,0
194,2009,10
194,2007,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1988,0
194,1981,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1980,0
194,1989,0
194,1990,0
194,1991,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,2008,0
199,2003,74
199,2004,97
199,2005,159
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1983,0
25,1976,0
25,1974,18
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1975,9
25,1984,0
25,1985,0
25,1986,0
170,1996,461
25,2000,113
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,2
25,1990,3
25,1989,0
25,1988,0
25,1987,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,6
199,2012,222
199,2011,77
199,2010,56
199,2009,50
199,2008,65
199,2007,82
199,2006,250
198,1999,0
194,1973,0
198,2000,0
198,2002,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,149
198,2012,147
198,2011,74
198,2010,89
198,2009,112
198,2008,125
198,2007,201
198,2006,258
198,2005,249
198,2004,241
198,2003,0
198,2001,0
183,2004,54
194,1972,0
194,1970,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1982,0
191,1975,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1974,0
191,1983,0
191,1984,0
191,1985,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1967,0
191,2001,0
191,1966,0
191,1964,0
185,1997,1227
185,1996,1608
185,1995,2344
185,1994,2069
185,1993,2460
185,1992,5917
185,1998,1590
183,2013,207
183,2011,207
183,2010,207
183,2009,216
183,2008,286
183,2007,269
183,2006,74
183,2012,207
185,1999,1245
185,2000,1677
185,2001,1905
191,1963,0
191,1962,0
191,1961,0
185,2013,1471
185,2012,3613
185,2011,24101
185,2010,20503
185,2009,14884
185,2008,19689
185,2007,7424
185,2006,4078
185,2005,2839
185,2004,2523
185,2003,2252
185,2002,2620
191,1965,0
191,2002,0
191,2003,0
191,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,2004,48
244,1997,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1996,0
244,2005,30
244,2006,570
244,2007,642
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,423
244,2012,423
244,2011,423
244,2010,309
244,2009,277
244,2008,300
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,1
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
244,1967,0
194,1971,0
244,1968,0
244,1970,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1969,0
170,1995,135
147,1974,0
170,1993,41
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1969,0
150,1962,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
150,1961,0
150,1970,0
150,1971,0
150,1972,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
147,2007,20
150,1988,0
147,2006,0
147,2004,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1985,0
147,1978,0
147,1976,0
147,1975,0
25,2001,105
147,1973,0
147,1972,0
147,1971,0
147,1977,0
147,1986,0
147,1987,0
147,1988,0
147,2003,139
147,2002,2193
147,2001,44
147,2000,106
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,2005,19
150,1989,0
150,1990,0
150,1991,18
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1991,0
151,1984,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1983,0
151,1992,0
151,1993,0
151,1994,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,6
151,2003,14
151,2002,14
151,2001,17
151,2000,20
151,1999,14
151,1998,17
151,1997,8
151,1996,5
151,1995,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
150,2006,48
150,2005,14
150,2004,26
150,2003,8
150,2002,84
150,2001,74
150,2000,104
150,1999,144
150,1998,2
150,1997,5
150,1996,30
150,1995,6
150,1994,18
150,1993,0
150,1992,0
150,2007,38
147,1970,0
150,2008,72
150,2010,4
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,3510
150,2012,48
150,2011,54
150,2009,20
151,2010,5
147,1969,0
147,1967,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1979,0
144,1972,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1971,0
144,1980,0
144,1981,0
144,1982,0
144,1997,41
144,1996,54
144,1995,6
144,1994,0
144,1993,0
144,1992,16
144,1991,5
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1964,0
144,1998,22
144,1963,0
144,1961,0
143,1994,0
143,1993,2
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1995,10
143,1988,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1987,0
143,1996,4
143,1997,6
143,1998,6
143,2013,22
143,2012,12
143,2011,26
143,2010,6
143,2009,24
143,2008,30
143,2007,12
143,2006,42
143,2005,2
143,2004,4
143,2003,4
143,2002,26
143,2001,10
143,2000,4
143,1999,6
144,1962,0
144,1999,44
144,2000,38
144,2001,17
28,2000,900
28,1999,700
28,1998,432
28,1997,1412
28,1996,3426
28,1995,1812
28,2001,1100
28,1994,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1993,0
28,2002,1300
28,2003,1500
28,2004,1700
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,386
28,2012,386
28,2011,386
28,2010,27089
28,2009,27563
28,2008,1593
28,2007,2200
28,2006,2000
28,2005,1976
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1963,0
28,1962,0
28,1961,0
144,2013,36
144,2012,36
144,2011,36
144,2010,20
144,2009,0
144,2008,16
144,2007,0
144,2006,28
144,2005,32
144,2004,28
144,2003,24
144,2002,28
28,1964,0
147,1968,0
28,1965,0
28,1967,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1966,0
170,1994,21
153,1961,0
153,1963,0
162,2004,0
162,2003,1
162,2002,0
162,2001,0
162,2000,1
162,1999,0
162,2005,0
162,1998,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1997,0
162,2006,3
162,2007,7
162,2008,4
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
162,2013,3
162,2012,0
162,2011,13
162,2010,9
162,2009,3
162,1990,0
166,1971,0
162,1989,0
162,1987,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1968,0
162,1961,0
157,2012,345
157,2011,345
157,2010,597
157,2009,811
157,2008,499
157,2007,276
157,2013,345
162,1969,0
162,1970,0
162,1971,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1988,0
166,1972,0
166,1973,0
166,1974,0
170,1973,100
170,1972,100
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1974,51
170,1967,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
166,2013,34
170,1966,0
170,1975,148
170,1976,183
170,1977,31
170,1992,91
170,1991,28
170,1990,140
170,1989,79
170,1988,32
170,1987,305
170,1986,9
170,1985,36
170,1984,0
170,1983,15
170,1982,28
170,1981,44
170,1980,58
170,1979,35
170,1978,291
166,2012,34
166,2011,34
166,2010,25
166,2009,20
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,1
166,1984,5
166,1983,2
166,1982,1
166,1981,1
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1990,0
157,2006,98
166,1991,0
166,1993,0
166,2008,18
166,2007,20
166,2006,25
166,2005,23
166,2004,26
166,2003,29
166,2002,41
166,2001,34
166,2000,28
166,1999,27
166,1998,27
166,1997,19
166,1996,31
166,1995,0
166,1994,0
166,1992,0
153,1962,0
157,2005,51
157,2003,0
156,1961,0
153,2013,155
153,2012,155
153,2011,155
153,2010,235
153,2009,180
156,1962,0
153,2008,210
153,2006,265
153,2005,245
153,2004,395
153,2003,240
153,2002,180
153,2001,205
153,2007,345
156,1963,0
156,1964,0
156,1965,0
156,1980,152
156,1979,125
156,1978,209
156,1977,131
156,1976,149
156,1975,83
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
153,2000,290
156,1981,77
153,1999,245
153,1997,160
153,1977,200
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1978,100
153,1971,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1970,0
153,1979,100
153,1980,150
153,1981,150
153,1996,155
153,1995,135
153,1994,150
153,1993,185
153,1992,400
153,1991,500
153,1990,100
153,1989,150
153,1988,110
153,1987,140
153,1986,150
153,1985,150
153,1984,150
153,1983,0
153,1982,150
153,1998,190
156,1982,138
156,1983,280
156,1984,325
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1984,0
157,1977,0
157,1975,0
157,1974,7
157,1973,9
157,1972,1
157,1971,9
157,1970,2
157,1976,0
157,1985,0
157,1986,0
157,1987,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1969,17
157,1968,49
157,1967,24
157,1966,0
156,1999,686
156,1998,892
156,1997,691
156,1996,299
156,1995,814
156,1994,942
156,1993,855
156,1992,892
156,1991,322
156,1990,556
156,1989,789
156,1988,410
156,1987,314
156,1986,295
156,1985,286
156,2000,721
157,2004,0
156,2001,872
156,2003,662
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1026
156,2012,1023
156,2011,549
156,2010,507
156,2009,184
156,2008,122
156,2007,290
156,2006,692
156,2005,1010
156,2004,19
156,2002,811
25,2002,174
217,1999,0
25,2004,17
215,1993,430
215,1992,235
215,1991,186
215,1990,7
215,1989,4
215,1988,3
215,1994,711
215,1987,0
215,1985,3
215,1984,68
215,1983,29
215,1982,50
215,1981,26
215,1980,71
215,1986,15
215,1995,1020
215,1996,1154
215,1997,1107
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,14
215,2004,10
215,2003,75
215,2002,65
215,2001,340
215,2000,372
215,1999,34
215,1998,350
215,1979,40
215,2013,0
215,1978,49
215,1976,0
229,2009,650
229,2008,1220
229,2007,4686
229,2006,1184
229,2005,438
229,2004,316
229,2010,436
229,2003,412
229,2001,448
229,2000,376
229,1999,700
229,1998,524
229,1997,180
229,1996,428
229,2002,436
229,2011,550
229,2012,514
229,2013,344
215,1975,14
215,1974,24
215,1973,0
215,1972,100
215,1971,100
215,1970,300
215,1969,0
215,1968,100
215,1967,100
215,1966,100
215,1965,100
215,1964,100
215,1963,100
215,1962,0
215,1961,0
215,1977,37
229,1995,710
231,1961,0
231,1963,0
234,1961,0
231,2013,12540
231,2012,12139
231,2011,114
231,2010,77
231,2009,30
234,1962,0
231,2008,41
231,2006,134
231,2005,57
231,2004,5
231,2003,214
231,2002,155
231,2001,161
231,2007,16
234,1963,0
234,1964,0
234,1965,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
143,1980,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
231,2000,69
231,1962,0
231,1999,133
231,1997,126
231,1977,290
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1978,370
231,1971,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1970,0
231,1979,410
231,1980,0
231,1981,53
231,1996,108
231,1995,71
231,1994,107
231,1993,144
231,1992,205
231,1991,2
231,1990,3460
231,1989,4600
231,1988,151
231,1987,56
231,1986,156
231,1985,308
231,1984,458
231,1983,708
231,1982,399
231,1998,196
229,1994,74
229,1993,100
229,1992,92
230,2003,122
230,2002,189
230,2001,46
230,2000,0
230,1999,0
230,1998,0
230,2004,140
230,1997,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,114
226,2012,0
230,1996,0
230,2005,214
230,2006,306
230,2007,242
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,567
230,2012,376
230,2011,333
230,2010,434
230,2009,546
230,2008,701
226,2011,0
225,1970,0
226,2010,0
226,2008,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1989,0
226,1982,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1981,0
226,1990,0
226,1991,0
226,1992,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,2009,0
225,1971,0
225,1972,0
225,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1973,0
229,1966,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,78
225,2012,78
229,1965,0
229,1974,0
229,1975,0
229,1976,0
229,1991,82
229,1990,112
229,1989,106
229,1988,0
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
225,2011,78
225,2010,4
225,2009,12
225,2008,12
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1989,0
234,1981,0
225,1990,0
225,1992,0
225,2007,16
225,2006,12
225,2005,28
225,2004,20
225,2003,12
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,10
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1991,0
234,1982,0
234,1983,0
234,1984,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1973,0
237,1966,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,2
236,2012,0
237,1965,0
237,1974,0
237,1975,0
237,1976,0
237,1991,8
237,1990,16
237,1989,12
237,1988,0
237,1987,16
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
236,2011,0
237,1992,0
236,2010,0
236,2008,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1989,0
236,1982,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1981,0
236,1990,0
236,1991,0
236,1992,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,2009,0
237,1993,0
237,1994,32
237,1995,89
249,1994,2
249,1993,4
249,1992,48
249,1991,63
249,1990,23
249,1989,30
249,1995,0
249,1988,29
249,1986,29
249,1985,28
249,1984,22
249,1983,21
249,1982,10
249,1981,66
249,1987,87
249,1996,8
249,1997,6
249,1998,0
249,2013,21
249,2012,21
249,2011,21
249,2010,20
249,2009,13
249,2008,24
249,2007,6
249,2006,19
249,2005,17
249,2004,12
249,2003,18
249,2002,7
249,2001,3
249,2000,0
249,1999,5
249,1980,0
249,1979,0
249,1978,0
249,1977,0
237,2010,215
237,2009,767
237,2008,279
237,2007,244
237,2006,490
237,2005,115
237,2004,352
237,2003,48995
237,2002,54341
237,2001,46515
237,2000,25000
237,1999,2
237,1998,0
237,1997,0
237,1996,272
237,2011,30113
236,1974,0
237,2012,30113
249,1961,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
237,2013,30113
226,1974,0
236,1973,0
236,1971,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1983,0
228,1976,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1975,0
228,1984,0
228,1985,0
228,1986,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1968,0
235,2002,0
228,1967,0
228,1965,0
234,1998,3
234,1997,3
234,1996,7
234,1995,6
234,1994,0
234,1993,0
234,1999,3
234,1992,0
234,1990,0
234,1989,0
234,1988,1
234,1987,0
234,1986,0
234,1985,0
234,1991,0
234,2000,13
234,2001,18
234,2002,10
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,3
234,2012,2
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,2
234,2005,4
234,2004,2
234,2003,8
228,1966,0
235,2003,0
235,2004,0
235,2005,0
155,2004,23
155,2003,39
155,2002,4
155,2001,66
155,2000,81
155,1999,120
155,2005,2
155,1998,100
155,1996,100
155,1995,150
155,1994,120
155,1993,120
155,1992,117
155,1991,150
155,1997,100
155,2006,24
155,2007,15
155,2008,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,1990,142
155,1989,80
155,1988,120
155,1987,8
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,0
235,2012,4
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
155,1968,0
236,1972,0
155,1969,0
155,1971,0
155,1986,32
155,1985,56
155,1984,24
155,1983,48
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1970,0
226,1973,0
226,1972,0
226,1971,0
210,1992,406
210,1991,258
210,1990,330
210,1989,240
210,1988,324
210,1987,0
210,1993,480
210,1986,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1985,0
210,1994,520
210,1995,88
210,1996,45
210,2011,164
210,2010,162
210,2009,122
210,2008,153
210,2007,216
210,2006,147
210,2005,116
210,2004,32
210,2003,64
210,2002,73
