geo,year,eggplants_aubergines_import_quantity_tcl
198,2007,887
198,2008,951
198,2009,992
198,2010,1078
198,2011,945
198,2012,846
198,2013,806
198,2014,841
198,2015,911
198,2016,918
25,2011,0
25,2012,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
198,1995,361
200,2012,10181
198,1994,228
198,1992,155
200,2014,12133
200,2015,11756
200,2016,13002
199,1993,25
199,1994,25
199,1995,36
199,1996,29
199,1997,43
199,1998,62
199,1999,54
199,2000,53
199,2001,62
199,2002,82
199,2003,81
199,2004,205
199,2005,333
199,2006,517
199,2007,467
199,2008,568
199,2009,482
199,2010,463
199,2011,447
199,2012,449
199,2013,481
199,2014,654
199,2015,496
199,2016,866
198,1993,510
105,2007,58
132,1997,202
33,2002,13929
13,2011,1917
13,2010,746
13,2009,619
13,2007,1535
13,2006,1904
13,2005,1501
50,1997,35
50,1998,29
13,2004,1302
50,1999,7
50,2000,4
50,2001,4
50,2002,4
13,2003,555
50,2004,7
50,2005,2
50,2006,12
50,2007,6
50,2008,3
50,2009,2
50,2010,10
13,2012,2804
13,2013,3903
50,1996,1
13,2014,3297
98,1997,303
98,1998,179
98,1999,191
98,2000,355
98,2001,211
98,2002,255
98,2003,279
98,2004,425
98,2005,283
98,2006,582
50,2011,20
98,2007,549
98,2009,728
98,2010,701
98,2011,634
98,2012,1043
98,2013,943
98,2014,903
98,2015,1181
98,2016,1005
13,2016,2873
13,2015,2373
98,2008,534
98,1996,164
50,2012,17
50,2014,14
13,2000,1002
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,26
54,1974,37
54,1975,73
54,1976,95
54,1977,124
54,1978,175
54,1979,0
54,1980,232
13,2001,312
13,2002,230
167,2016,2528
167,2015,2594
50,2015,44
50,2016,50
167,1995,146
167,1996,178
167,1997,188
167,1998,224
167,1999,295
167,2000,296
167,2001,343
167,2002,422
50,2013,17
167,2003,471
167,2005,834
167,2006,1258
167,2007,1291
167,2008,1361
167,2009,1719
167,2010,1749
167,2011,1839
167,2012,2104
167,2013,2169
167,2014,2553
167,2004,576
54,1981,256
98,1995,154
98,1993,20
255,2006,5102
255,2005,4370
255,2004,5319
255,2003,4672
255,2002,3692
255,2001,3900
255,2000,3058
57,2016,13477
57,2015,15286
57,2014,8092
57,2013,2423
57,2012,1226
57,2011,1020
48,2000,1
48,2001,0
57,2010,1192
57,2009,988
57,2008,671
48,2005,1
57,2007,918
57,2006,630
255,2007,6051
47,2001,1
46,2014,0
255,2008,6621
41,2015,0
41,2016,0
214,1994,2
255,2016,11802
255,2015,10324
214,1997,0
214,1998,1
255,2014,9176
214,2000,0
214,2001,2
57,2005,154
214,2002,0
214,2004,1
214,2005,1
214,2006,2
255,2013,9439
255,2012,6670
214,2009,0
255,2011,6247
255,2010,5591
255,2009,5708
214,2015,0
214,2003,0
98,1994,95
57,2004,245
57,2002,197
14,2004,5
107,2003,1
14,2003,12
14,2002,10
107,2005,3
107,2006,2
14,2001,2
14,1999,32
14,1998,1
107,2007,4
107,2008,1
107,2009,3
14,1997,0
107,2010,2
107,2011,1
107,2012,2
107,2013,7
107,2014,2
107,2015,2
14,1996,1
98,1992,51
14,2005,6
107,2000,0
107,1999,1
107,1998,1
48,2008,3
57,2001,156
57,1999,49
57,1998,38
14,2016,302
14,2015,224
14,2014,357
14,2013,230
14,2012,378
14,2011,612
57,2003,41
14,2010,564
14,2008,569
14,2007,576
48,2010,1
48,2011,2
48,2012,4
48,2013,0
48,2015,2
107,1995,1
107,1996,1
107,1997,1
14,2009,753
54,1982,299
54,1983,383
54,1984,387
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1961,0
238,2014,0
13,1961,0
209,2007,1
63,2005,142
63,2006,242
63,2007,191
63,2008,251
63,2009,341
63,2010,343
63,2011,324
63,2012,435
63,2013,476
63,2014,1648
64,1983,0
63,2015,484
209,1997,9
209,1998,4
209,1999,8
209,2000,4
209,2001,17
209,2002,54
209,2003,63
209,2004,28
209,2005,62
209,2006,8
63,2016,1097
63,2004,158
64,1984,0
64,1986,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,20
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1961,0
52,2014,300
12,1997,39
12,2000,55
64,1987,0
64,1988,0
64,1989,0
64,1990,1
12,2015,60
64,1992,1
64,1993,2
64,1994,2
64,1995,2
64,1996,2
64,1985,0
64,1997,2
12,2014,62
12,2013,143
12,2012,84
12,2009,64
12,2008,56
12,2007,64
12,2006,62
64,2009,3
12,2005,58
12,2001,53
64,1999,1
63,2003,169
63,2002,184
13,1962,0
54,2005,1688
54,2006,2038
54,2007,1885
54,2008,1838
54,2009,1989
54,2010,1982
54,2011,2352
54,2012,2376
54,2013,2183
54,2014,2516
54,2015,2821
54,2016,3531
13,1987,786
13,1986,836
13,1985,676
55,2007,0
55,2008,0
13,1984,643
13,1983,515
13,1982,296
55,2012,0
54,2004,1738
54,2003,1610
54,2002,1515
54,2001,1441
54,1985,506
54,1986,558
54,1987,577
54,1988,204
54,1989,225
54,1990,251
54,1991,293
54,1992,231
54,1993,734
54,1994,743
13,1981,267
54,1995,644
13,1997,1281
54,1997,1106
54,1998,941
13,1994,2237
13,1993,2258
13,1992,1609
13,1989,914
13,1988,1061
54,1999,1663
54,2000,1314
54,1996,727
56,2014,0
13,1980,224
56,2016,0
60,2010,21
60,2011,40
60,2012,47
60,2013,26
60,2014,26
60,2015,36
60,2016,40
13,1967,0
13,1966,0
13,1965,0
13,1968,0
13,1964,0
63,1993,6
63,1994,15
63,1995,26
63,1996,30
13,1963,0
63,1997,49
63,1998,94
63,1999,151
63,2000,115
63,2001,167
63,1992,1
41,2013,0
60,2008,30
60,2006,52
58,2002,28
58,2003,90
58,2004,12
58,2005,1
13,1979,275
13,1978,0
13,1977,0
58,2009,17
13,1976,0
13,1975,0
60,2007,32
13,1974,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
60,2000,132
60,2001,57
60,2002,103
60,2003,63
60,2004,55
60,2005,33
13,1973,0
15,1961,358
41,2010,0
41,2009,0
20,2014,22
20,2013,35
32,2005,0
20,2012,45
20,2011,106
20,2009,34
20,2008,23
20,2007,18
32,2012,0
32,2014,0
32,2015,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
20,2003,27
20,2002,53
20,2001,24
32,2002,0
32,2001,0
32,2000,0
32,1998,0
233,2015,2
29,2014,1
29,2015,3
35,1998,1
35,1999,2
35,2000,2
35,2001,2
21,1962,0
21,1961,0
20,2016,45
20,2000,30
35,2005,14
35,2007,19
35,2008,16
35,2009,10
35,2010,10
35,2011,10
35,2012,2
35,2013,3
35,2014,2
35,2015,8
20,2015,32
35,2006,23
27,2016,2898
20,1999,38
33,1968,0
33,1991,7838
33,1992,9153
33,1993,9169
20,1993,43
33,1994,9327
20,1992,32
20,1991,38
20,1990,32
33,1995,9855
20,1989,62
20,1988,0
20,1987,0
33,1996,10258
20,1986,0
33,1997,11349
33,1998,10803
20,1985,0
20,1984,0
33,1999,11760
20,1983,0
20,1982,0
33,1990,7727
33,1989,7312
33,1988,8258
33,1987,0
33,1969,0
33,1970,0
20,1997,31
33,1971,0
33,1972,0
33,1973,0
33,1974,0
20,1996,30
33,1975,0
33,1976,0
20,1998,39
33,1977,0
33,1978,0
20,1994,46
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
20,1995,45
27,2015,3537
27,2014,3071
27,2013,1726
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
26,2013,327
26,2014,372
26,2015,390
21,1975,0
21,1974,0
21,1973,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,2011,1
239,2015,0
239,2016,0
26,1997,30
26,1998,13
21,2001,0
21,2000,0
21,1998,1
26,2002,36
26,2003,88
27,1969,0
21,1997,4
26,2004,44
26,2005,26
21,1995,8
21,1994,1
21,1993,0
21,1991,1
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1996,3
27,1970,0
27,1971,0
27,1972,0
27,1993,217
27,1994,87
27,1995,160
27,1996,3
27,1997,2358
27,1998,894
21,1966,0
21,1965,0
27,2001,124
27,2002,451
27,1992,2
27,2003,157
27,2005,994
27,2006,834
27,2007,567
21,1964,0
21,1963,0
27,2008,801
27,2009,711
27,2010,774
27,2011,1368
27,2012,2614
27,2004,297
33,2000,13082
27,1991,0
27,1989,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1990,0
27,1983,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
27,1984,0
66,1983,0
33,2001,13592
33,2003,14510
96,2008,1857
96,2009,2070
96,2010,2534
96,2011,2026
96,2012,2014
96,2013,1861
96,2014,1667
96,2015,1633
96,2016,502
128,1996,34
15,1982,1420
15,1981,1449
128,1999,122
128,2000,161
128,2001,135
128,2002,54
128,2003,91
128,2004,145
15,1980,1559
15,1979,1606
128,2006,479
96,2007,3299
96,2006,3800
96,2005,4108
96,2004,5756
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,749
96,1989,592
96,1990,307
96,1991,227
128,2007,547
96,1992,10
96,1994,95
96,1995,138
96,1996,150
96,1997,13
96,1998,126
96,1999,370
96,2000,385
96,2001,248
96,2002,774
96,2003,2510
96,1993,4
96,1981,0
128,2008,639
15,1978,1835
41,2006,0
15,1965,673
41,2008,0
15,1964,492
15,1963,437
41,1996,7
15,1962,378
41,1998,13
41,1999,12
41,2000,0
41,2001,0
41,2002,1
41,2004,5
41,2005,0
15,1966,798
15,1977,1364
15,1976,2050
15,1975,1728
128,2010,654
15,1974,1866
15,1973,1815
15,1972,1728
128,2011,717
15,1971,1344
128,2012,764
128,2009,672
15,1970,1321
128,2015,1196
128,2016,1223
15,1969,1225
15,1968,1036
15,1967,865
128,2014,1170
96,1980,0
96,1979,0
96,1978,0
40,2009,0
20,1973,0
20,1972,0
20,1971,0
40,2013,13
40,2015,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,522
80,2015,480
80,2014,464
80,2013,445
80,2012,488
20,1974,0
20,1975,0
40,2006,0
40,2005,0
33,2004,14674
33,2005,14899
33,2006,16271
33,2007,16791
20,1981,0
33,2008,17136
20,1980,0
33,2009,19961
33,2010,20166
20,1979,0
80,2011,359
33,2011,18793
33,2013,24346
33,2014,24862
33,2015,24147
33,2016,24937
20,1978,0
39,2016,0
40,2001,0
40,2002,6
20,1977,0
20,1976,0
33,2012,22154
80,2010,523
80,2009,452
80,2008,351
15,1987,1638
15,1986,1693
15,1985,1753
15,1984,1710
15,1983,1056
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
15,1988,1621
96,1966,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1967,0
105,2005,100
15,1989,1658
15,1991,1806
80,2007,308
80,2006,449
80,2005,423
80,2004,236
80,2003,143
19,2002,0
18,2012,117
18,2010,56
17,2016,45
17,2015,27
15,1990,1752
17,2014,28
53,2008,1
23,2008,0
15,1999,2606
15,1998,2506
15,1997,2159
15,1996,1716
15,1995,2388
15,1994,2057
15,1993,1861
15,1992,1931
17,2013,27
66,1984,0
64,1998,1
52,2011,107
97,2016,1922
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
97,2015,1795
99,1970,0
1,2015,13
1,2014,26
99,1971,0
99,1972,0
1,2013,23
1,2012,75
1,2011,226
99,1973,0
1,2010,230
99,1974,0
1,2016,21
97,2014,1497
97,2013,956
97,2012,669
97,1989,0
97,1990,0
97,1991,2
97,1992,14
97,1993,17
97,1994,56
97,1995,86
97,1996,126
97,1997,89
97,1998,201
97,1999,180
97,2000,182
97,2001,229
97,2002,284
97,2003,525
97,2004,572
97,2005,664
97,2006,838
97,2007,1027
97,2008,824
97,2009,773
97,2010,778
97,2011,870
99,1975,0
97,1988,0
99,1976,0
99,1978,0
99,1996,10
99,1997,14
99,1998,14
99,1999,18
99,2000,22
99,2001,25
99,2002,29
99,2003,35
99,2004,47
99,2005,52
9,2007,77
99,2006,57
99,2008,49
99,2009,43
99,2010,48
99,2011,55
99,2012,59
99,2013,66
99,2014,69
99,2015,68
99,2016,80
100,2005,0
99,2007,53
99,1995,7
99,1994,7
99,1993,5
99,1979,0
99,1980,0
99,1981,0
1,2009,7
1,2008,20
1,2007,22
1,2006,16
1,2005,14
1,2000,0
9,2016,14
9,2010,145
9,2009,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,3
99,1989,5
99,1990,2
99,1991,4
99,1992,4
99,1977,0
9,2003,15
97,1987,0
97,1985,0
10,1983,0
90,2015,0
10,1982,0
91,2005,2
91,2006,3
10,1981,0
91,2008,8
10,1980,0
91,2010,1
91,2011,1
10,1984,0
10,1979,0
93,2014,0
93,2015,0
95,1999,3
95,2000,7
95,2001,10
95,2002,9
95,2003,3
95,2004,24
95,2005,17
95,2006,80
91,2016,0
89,2011,12
10,1985,0
89,2009,0
84,2009,2366
84,2010,2338
84,2011,1228
84,2012,1710
84,2013,1096
84,2014,1848
84,2015,2997
84,2016,778
10,1993,0
10,1991,2
10,1990,0
89,1998,9
89,1999,0
89,2000,0
89,2001,0
89,2002,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
89,2006,3
52,2012,164
89,2008,0
95,2007,66
97,1986,0
95,2008,41
10,1978,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,60
97,1973,0
22,2015,64
22,2011,33
22,2010,37
22,2009,56
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
22,2014,73
97,1972,0
97,1971,0
97,1970,0
10,1977,0
95,2014,60
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
95,2016,69
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
95,2009,89
84,2008,2175
100,2008,1
9,2002,89
3,2013,399
3,2012,456
3,2011,424
3,2010,333
3,2009,244
3,2008,262
3,2007,319
3,2006,457
3,2005,364
3,2004,463
3,2014,437
3,2003,199
3,2001,399
3,2000,162
3,1999,663
103,2014,11545
3,1998,0
3,1997,39
104,1961,0
104,1962,0
104,1963,0
104,1964,0
3,2002,411
3,2015,349
3,2016,377
4,2016,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
8,2014,6
8,2013,6
8,2011,4
8,2005,15
7,2015,1
7,2014,3
104,1965,0
103,1976,0
104,1966,0
104,1968,0
104,1996,228
104,1997,299
104,1998,557
104,1999,274
104,2000,252
104,2001,351
104,2002,688
104,2003,457
104,2004,335
104,2005,333
104,1995,185
104,2006,435
104,2008,716
104,2009,780
104,2010,852
104,2011,964
104,2012,935
104,2013,938
3,1996,126
104,2014,1126
104,2015,1569
104,2016,1638
104,2007,557
104,1994,160
104,1993,146
104,1992,67
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,12
104,1975,15
104,1976,15
104,1977,0
104,1978,0
104,1979,43
104,1980,78
104,1981,61
104,1982,86
104,1983,77
104,1984,98
104,1985,102
104,1986,107
104,1987,91
104,1988,75
104,1989,63
104,1990,65
104,1991,81
104,1967,0
100,2009,0
103,1975,0
103,1973,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
101,1977,0
101,1978,0
9,1983,0
9,1991,0
9,1982,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1981,0
101,1976,0
9,1992,1182
9,1993,1393
9,2001,504
9,2000,1703
9,1999,1970
9,1998,408
9,1997,196
9,1996,1111
101,1961,0
101,1962,0
9,1995,205
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
9,1994,145
9,1970,0
103,1974,519
9,1969,0
9,1967,0
101,2004,3
101,2005,25
101,2006,1
101,2007,0
101,2009,1
101,2010,1
101,2011,0
101,2012,0
8,2016,13
8,2015,10
101,2003,0
103,1961,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,112
103,1971,0
103,1972,382
103,1962,0
101,2002,0
101,2001,6
101,2000,0
9,1966,0
9,1965,0
9,1964,0
101,1979,0
9,1963,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,17
9,1962,0
101,1993,0
101,1994,0
9,1961,0
101,1997,1
101,1998,0
9,1968,0
84,2007,2708
89,2007,3
84,2005,2079
11,1985,0
11,1984,0
11,1983,0
11,1982,0
68,1969,19438
68,1970,19008
68,1971,17147
68,1972,25746
68,1973,23457
11,1986,0
68,1974,26293
68,1976,34879
68,1977,48957
68,1978,41721
68,1979,16302
68,1980,17753
68,1981,18020
68,1982,16758
68,1983,17961
68,1984,19951
68,1975,32537
68,1985,20389
11,1987,0
68,1968,14491
11,1995,2212
11,1994,2336
11,1993,2026
11,1992,1858
11,1991,1733
11,1990,1557
11,1989,1368
67,2011,944
67,2012,1056
11,1988,1037
67,2013,998
67,2015,1124
67,2016,1392
68,1961,5294
68,1962,7645
68,1963,11304
68,1964,10866
68,1965,13410
68,1966,11773
68,1967,15872
67,2014,1020
68,1986,19578
68,1987,19938
68,1988,20936
68,2013,49691
68,2014,52453
68,2015,48652
68,2016,50306
70,2001,0
70,2002,0
70,2003,0
84,2006,2199
70,2005,0
68,2012,49197
70,2006,1
70,2008,0
70,2009,0
70,2010,7
70,2011,0
70,2012,0
11,1980,0
70,2014,0
11,1979,0
70,2015,0
70,2007,0
68,2011,44903
68,2010,45743
68,2009,44522
11,1981,0
68,1989,20909
68,1990,19356
68,1991,19891
68,1992,18562
68,1993,18792
68,1994,24433
68,1995,24381
68,1996,24087
68,1997,27344
68,1998,29484
68,1999,29468
68,2000,32446
68,2001,32700
68,2002,34389
68,2003,35826
68,2004,37660
68,2005,37902
68,2006,41830
68,2007,41094
68,2008,46870
67,2010,772
67,2009,715
67,2008,705
67,2007,682
66,2014,0
66,2015,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
52,1994,146
67,1968,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1969,0
66,2010,1
52,1995,38
66,2008,0
52,2010,177
66,1985,0
52,2009,30
66,1986,0
66,1987,0
66,1988,0
52,2007,1
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
52,2003,109
52,2002,652
66,2000,0
66,2001,0
52,2001,94
52,1999,479
66,2006,0
67,1979,0
11,1978,0
67,1980,0
67,1982,0
11,2004,4398
11,2003,4227
11,2002,4728
11,2001,4744
67,1996,286
67,1997,313
67,1998,314
67,1999,355
67,2000,369
11,2005,4644
67,2001,407
11,2000,3410
11,1999,2688
11,1998,2358
11,1997,2039
67,2003,582
67,2004,558
11,1996,2377
67,2005,612
67,2006,681
67,2002,445
11,2006,4235
11,2007,4369
67,1995,206
67,1983,0
67,1984,0
67,1985,0
67,1986,0
11,2016,6275
67,1987,0
67,1988,132
67,1989,146
67,1990,163
11,2015,5033
11,2014,4721
11,2013,5464
11,2012,5117
11,2011,5373
11,2010,6034
67,1991,177
11,2009,5457
67,1992,197
67,1993,181
67,1994,238
11,2008,4908
67,1981,0
74,1993,1
70,2004,0
79,1964,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
84,1977,0
79,1970,0
84,1976,0
79,1978,0
84,1975,0
79,1979,9809
79,1980,10781
79,1981,11208
79,1982,11779
79,1983,11734
79,1977,0
79,1969,0
79,1968,0
79,1967,0
73,2009,3512
73,2010,3873
73,2011,5063
73,2012,4196
73,2013,5242
84,1980,0
73,2014,6243
73,2015,5895
73,2016,7125
79,1961,0
79,1962,0
79,1963,0
81,2013,1
84,1979,0
84,1978,0
79,1965,0
79,1966,0
79,1984,11302
79,1985,12053
79,1986,13458
79,1987,14500
84,1965,0
79,1995,19492
10,2001,1
79,1996,21947
10,1999,4
79,1997,22676
79,1998,23401
84,1964,0
79,1999,23318
79,2000,23739
79,2001,23484
84,1963,0
79,2002,24794
79,2003,27891
79,2004,27541
84,1962,0
84,1961,0
84,1966,0
73,2008,5803
84,1967,0
79,2005,27564
79,1988,15184
79,1989,15383
81,2014,0
84,1974,0
84,1973,0
84,1972,0
79,1990,15730
79,1991,18499
79,2007,30997
84,1971,0
79,1992,18420
84,1970,0
84,1969,0
79,2006,27921
84,1968,0
79,1993,17976
11,1977,0
79,1994,21128
10,2007,1
73,2007,4454
73,2005,280
84,1992,12
11,1976,0
84,1991,7
84,1990,262
10,1996,0
74,1995,2
79,2015,45171
84,1993,3
79,2014,43011
81,2011,3
79,2013,38427
84,1989,2
81,2012,5
84,1988,15
74,1997,7
84,1987,0
74,1996,3
73,2006,3890
79,2016,49661
81,2005,5
84,2004,3475
81,2007,0
81,2008,8
84,2003,3608
84,2002,872
84,2001,707
84,2000,310
84,1994,6
84,1999,210
81,2009,0
84,1997,414
84,1996,417
84,1995,121
81,2010,3
10,1995,0
10,2000,0
84,1998,426
79,2012,40461
84,1986,0
84,1985,0
11,1967,0
84,1982,0
84,1981,0
79,2008,33155
11,1966,0
11,1965,0
11,1964,0
79,2011,37951
11,1963,0
11,1961,0
10,2015,42
73,2000,35
73,2001,570
73,2002,440
73,2003,264
73,2004,836
11,1962,0
74,2005,0
11,1968,0
11,1969,0
79,2010,37887
74,1998,1
79,2009,35624
84,1984,0
74,1999,1
84,1983,0
74,2000,0
74,2004,0
11,1975,0
74,2001,1
74,2002,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
74,2003,0
81,2016,5
215,2012,0
222,2012,0
215,2011,0
18,2013,117
215,2009,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
216,2004,0
216,2003,0
212,2016,7621
52,2006,0
52,2005,0
21,1992,0
52,1998,40
52,1997,40
12,1998,40
12,1999,40
52,1996,40
223,2002,0
223,2003,0
12,2010,64
12,2011,64
21,2006,0
226,2007,0
212,1996,0
212,1995,0
212,1994,0
215,2008,0
251,2013,0
222,2011,0
220,1998,0
8,2009,20
219,2009,0
18,2011,56
9,2012,0
9,2006,0
9,2013,0
219,2010,0
219,2011,0
53,2013,0
219,2008,0
219,2012,0
53,2011,0
53,2009,1
23,2013,0
219,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,2012,0
13,1996,2237
219,2007,0
217,2013,0
217,2005,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
219,2006,0
19,2010,0
19,2012,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
19,2011,0
13,1995,2237
9,2005,0
217,2004,0
10,2011,0
249,2013,0
220,2005,0
10,2010,0
10,2009,0
10,2006,0
10,2005,0
220,2006,0
249,2012,0
220,2007,0
226,2011,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
226,2008,0
222,2009,0
220,2008,0
220,2003,0
220,2002,0
220,2001,0
217,2003,0
217,2002,0
10,2013,0
234,2011,3
234,2013,0
236,2010,0
236,2011,0
236,2013,0
220,1994,0
220,1995,0
20,2004,27
10,2012,0
220,1996,0
249,2009,0
20,2005,27
220,1997,0
20,2006,27
249,2011,0
220,1999,0
222,2010,0
21,2007,0
47,2008,0
21,2009,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
100,2010,0
100,2011,0
100,2012,0
48,2007,0
100,2013,0
100,2007,0
100,2006,0
118,1985,10000
169,2003,260
299,1995,0
299,2001,70
299,2004,100
299,2005,100
299,2006,100
299,2007,100
299,2011,0
299,2012,0
48,2004,0
299,2013,0
113,2012,0
166,2005,0
113,2009,10
166,2009,0
166,2011,0
166,2012,0
166,2013,0
118,1987,12000
113,2013,0
48,2003,0
48,2002,0
112,2013,0
112,1996,0
112,1994,0
214,2011,0
112,1989,2500
112,1988,2500
41,2012,0
112,1987,2500
112,1986,2500
214,2012,0
112,1985,2500
41,2007,0
41,2011,0
179,2011,6316
179,2012,6890
128,2013,750
117,2007,0
299,1994,0
214,2013,0
112,1998,0
112,2012,0
47,2013,0
47,2012,0
141,2012,5
47,2010,0
47,2009,0
112,2011,0
47,2007,0
112,1997,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,1999,0
47,2006,0
299,1982,100
299,1979,100
55,2009,0
136,2009,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
136,2008,0
74,2006,0
66,2013,0
136,2010,0
74,2007,0
66,2009,0
66,2007,0
66,2005,0
66,2004,0
66,2003,0
74,2009,0
74,2010,0
66,2002,0
74,2008,0
66,1999,0
136,2011,0
136,2012,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
147,2004,20
149,2004,0
147,2005,34
147,2007,34
147,2008,34
147,2009,34
147,2010,34
147,2011,34
70,2013,0
137,2011,0
137,2006,0
147,2006,34
117,2008,0
66,1998,0
66,1997,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2009,1
89,2010,0
89,2013,0
158,2002,0
91,2009,8
58,2013,0
58,2012,0
58,2011,0
58,2008,22
58,2007,0
55,2013,0
55,2011,0
55,2010,0
91,2013,0
74,2011,0
158,1996,0
89,2004,0
66,1996,0
74,2012,0
74,2013,0
132,2009,260
21,2008,0
131,1997,286
64,2004,1
64,2003,1
89,2005,0
64,2002,1
64,2000,1
209,2013,5
209,2012,5
209,2011,5
209,2010,5
209,2009,2
209,2008,2
89,2003,0
64,2001,1
117,2010,0
47,2011,0
117,2012,0
32,2008,0
32,2007,0
32,2006,0
32,2004,0
32,2003,0
191,2013,0
191,2012,0
191,2004,2
25,2013,0
32,2009,0
202,1989,5
109,1998,0
202,1991,4
109,2000,4
109,2002,4
