geo,year,groundnuts_with_shell_net_production_value_constant_2004_2006_1000_i_vop
159,2015,1476834.20508
159,2014,1446026.55189
159,2013,1028887.10209
159,2012,1408563.63717
159,2011,1252571.92206
159,2010,1639671.29338
299,1999,33.38458
159,1979,210949.95537
159,1978,300334.91796
159,1977,249617.4219
158,2002,57892.92547
158,2001,27939.28599
158,2000,45871.31795
158,1999,37056.7597
158,1998,43819.49252
158,1997,33675.50607
158,1996,82234.2919
158,1995,38855.14202
158,1994,23132.35733
158,1993,7422.28584
158,1992,22719.40809
158,1991,15917.7687
158,2003,85000.30377
158,1990,4245.75189
158,1988,4218.15096
158,1987,16166.54699
158,1986,22785.2479
158,1985,21387.78734
158,1984,10334.78384
158,1983,29389.25959
158,1982,35171.10828
158,1981,40772.49977
158,1980,51239.91965
158,1979,34779.51616
158,1978,39747.45776
158,1977,31439.25338
158,1989,9815.08515
299,2013,8.24079
158,2004,63408.59979
158,2006,51151.00835
159,1976,182979.08937
159,1975,185022.76716
159,1974,828181.25082
159,1973,338785.83585
159,1972,543482.94924
159,1971,558826.32267
159,1970,656570.96505
159,1969,773755.3593
159,1968,760036.10067
159,1967,641583.99459
159,1966,692540.59644
159,1965,821179.51146
158,2005,54330.70035
159,1964,763771.56471
159,1962,804640.60908
159,1961,658637.19999
158,2016,183541.76253
158,2015,171697.96992
158,2014,160889.03479
158,2013,133552.92699
158,2012,110617.55674
158,2011,158437.1177
158,2010,164574.17834
158,2009,92823.0873
158,2008,121650.68288
158,2007,48338.79046
159,1963,828749.691
299,2014,8.1918
299,2015,8.1918
299,2016,8.1918
168,1990,378.50898
168,1989,429.0009
168,1988,424.07442
168,1987,424.07442
168,1986,424.07442
168,1985,424.07442
168,1984,424.07442
168,1983,424.07442
168,1982,424.07442
168,1981,424.07442
168,1980,424.07442
168,1979,424.07442
168,1991,362.11088
168,1978,424.07442
168,1976,424.07442
168,1975,424.07442
168,1974,649.64592
168,1973,577.46304
168,1972,960.93459
168,1971,961.83688
168,1970,871.60828
168,1969,683.0305
168,1968,892.812
168,1967,927.82069
168,1966,763.33396
168,1965,677.11151
168,1977,424.07442
168,1964,892.71275
168,1992,367.50037
168,1994,373.81305
169,1964,7641.00899
169,1963,2815.13232
169,1962,3654.2583
169,1961,3577.56399
168,2016,637.565
168,2015,624.06581
168,2014,610.63005
168,2013,597.01729
168,2012,582.79346
168,2011,569.39217
168,2010,561.26578
168,2009,555.80818
168,1993,363.31299
168,2008,551.29675
168,2006,507.53587
168,2005,508.8893
168,2004,400.61498
168,2003,515.38576
168,2002,418.6607
168,2001,437.93353
168,2000,432.19499
168,1999,428.70315
168,1998,425.10303
168,1997,288.73152
168,1996,374.89019
168,1995,371.73459
168,2007,528.7396
182,1967,169.62977
168,1963,970.00256
168,1961,1452.65339
165,1986,29323.39271
165,1985,24197.21271
165,1984,27458.68335
165,1983,35695.33645
165,1982,33050.53317
165,1981,27869.5844
165,1980,21845.111
165,1979,19556.03398
165,1978,17759.71789
165,1977,30210.43008
165,1976,25478.12047
165,1975,24726.17787
165,1987,18900.56831
165,1974,22806.56441
165,1972,17343.80916
165,1971,23569.85325
165,1970,17372.61464
165,1969,25908.01463
165,1968,20958.52478
165,1967,31106.30985
165,1966,17662.92516
165,1965,10990.52019
165,1964,7578.97683
165,1963,6668.57025
165,1962,5347.39798
165,1961,6053.88792
165,1973,21553.28915
168,1962,1602.9201
165,1988,29578.06294
165,1990,34323.41058
165,2016,33150.11863
165,2015,35123.73826
165,2014,32871.63241
165,2013,39244.02728
165,2012,30343.20146
165,2011,34128.74238
165,2010,24127.17275
165,2009,18390.50604
165,2008,32658.24177
165,2007,31345.41564
165,2006,26917.44709
165,2005,24859.78387
165,1989,31246.72811
165,2004,28147.2178
165,2002,33808.65642
165,2001,39756.97688
165,2000,34507.92807
165,1999,39193.04813
165,1998,40670.54145
165,1997,44121.22147
165,1996,45637.91912
165,1995,43812.775
165,1994,40797.31263
165,1993,36729.9878
165,1992,39404.54396
165,1991,36937.62637
165,2003,44585.37995
182,1968,169.62977
182,1969,169.62977
182,1970,169.62977
197,1986,11084.58351
197,1985,5484.99659
197,1984,6072.38478
197,1983,4511.43
197,1982,6325.02486
197,1981,4069.30986
197,1980,3911.40981
197,1979,6388.18488
197,1978,6325.02486
197,1977,6460.36776
197,1976,6397.20774
197,1975,6325.02486
197,1974,6325.02486
197,1973,6115.24337
197,1972,5950.57617
197,1971,6401.71917
197,1970,8857.39428
197,1969,9850.63522
197,1968,8937.14283
197,1967,8937.14283
197,1966,9072.48573
197,1965,9839.42883
197,1964,9770.26861
197,1963,9776.26881
197,1962,9325.12581
197,1987,8845.5608
197,1988,7760.56189
197,1989,8392.16209
197,1990,8284.79005
197,2016,27425.43411
197,2015,33247.25357
197,2014,36410.84924
197,2013,36610.70559
197,2012,35751.75188
197,2011,34289.43951
197,2010,33203.77291
197,2009,28125.88325
197,2008,23782.04836
197,2007,23169.26533
197,2006,49303.7312
197,2005,42511.20489
197,1961,9325.12581
197,2004,36785.29793
197,2002,23441.39028
197,2001,11134.20924
197,2000,5401.98628
197,1999,12486.81716
197,1998,14849.15078
197,1997,15929.85933
197,1996,14976.14303
197,1995,15629.84923
197,1994,16812.29504
197,1993,7576.0444
197,1992,8011.39739
197,1991,8855.93709
197,2003,28015.9803
195,2016,306326.097
195,2015,455673.37801
195,2014,283917.37305
195,1983,179079.86042
195,1982,381329.97418
195,1981,320617.40495
195,1980,155194.54543
195,1979,223349.16958
195,1978,399345.01646
195,1977,158990.46263
195,1976,484521.266
195,1975,579174.2254
195,1974,377119.9077
195,1973,253938.9207
195,1972,206623.494
195,1984,156423.00782
195,1971,397330.66296
195,1969,327574.9323
195,1968,343680.7374
195,1967,421191.61623
195,1966,416404.989
195,1965,471895.578
195,1964,427232.421
195,1963,459940.2885
195,1962,433999.566
195,1961,431743.851
194,2016,770.79875
194,2015,845.36885
194,2014,924.29384
195,1970,216977.22585
201,1961,982.58945
195,1985,223426.76618
195,1987,379787.51626
195,2013,287583.81221
195,2012,294403.2898
195,2011,219944.8445
195,2010,557998.70084
195,2009,438804.69009
195,2008,307323.12303
195,2007,126859.15588
195,2006,189697.05978
195,2005,294764.65534
195,2004,235776.8058
195,2003,158219.91039
195,2002,77020.48639
195,1986,336218.83218
195,2001,355210.14791
195,1999,407946.05775
195,1998,218383.43858
195,1997,218725.40498
195,1996,255524.68834
195,1995,313822.74023
195,1994,265290.12972
195,1993,238037.93452
195,1992,224893.88321
195,1991,279445.19249
195,1990,274107.26851
195,1989,339722.40872
195,1988,277289.63123
195,2000,429280.61022
201,1962,391.59212
201,1963,784.98882
201,1964,1443.6576
202,1994,75631.86824
202,1993,64028.47027
202,1992,54105.57999
202,1991,52050.62363
202,1990,55553.74902
202,1989,81751.62303
202,1988,112618.82709
202,1987,55168.02175
202,1986,50237.02876
202,1985,86691.63888
202,1984,28058.83889
202,1983,35193.66543
202,1995,48954.88036
202,1982,49682.12288
202,1980,161378.36253
202,1979,81259.87716
202,1978,136150.44597
202,1977,103812.51573
202,1976,62562.25553
202,1975,113060.94723
202,1974,251394.92532
202,1973,80231.27112
202,1972,182994.87937
202,1971,170340.31822
202,1970,135863.97017
202,1969,153458.54716
202,1981,142955.93812
202,1968,99086.7928
202,1996,94596.56653
202,1998,46150.23711
203,1962,4105.93365
203,1961,3129.66922
277,2016,73378.40895
277,2015,66611.26395
277,2014,59844.11895
277,2013,53076.97395
277,2012,46350.43182
202,2016,6447.67936
202,2015,26577.68002
202,2014,32081.62462
236,1997,692.05336
202,2013,17193.90562
202,1997,69494.51886
202,2012,25242.12756
202,2010,38798.298
202,2009,43851.0996
202,2008,38527.6122
202,2007,24587.2935
202,2006,32189.03049
202,2005,27449.45748
202,2004,50708.4732
202,2003,28100.11847
202,2002,58869.53728
202,2001,97536.485
202,2000,56574.68563
202,1999,71231.41941
202,2011,27993.42315
194,2013,924.84315
202,1967,190373.32314
202,1965,85428.43848
201,1990,792.20711
201,1989,764.23624
201,1988,1240.64325
201,1987,1306.51013
201,1986,1014.16946
201,1985,2177.21612
201,1984,1979.61548
201,1983,1226.20667
201,1982,1362.45186
201,1981,1723.36626
201,1980,1283.05069
201,1979,1195.52895
201,1991,712.80594
201,1978,1198.23581
201,1976,1150.41465
201,1975,1086.35234
201,1974,1715.24569
201,1973,2585.04939
201,1972,3730.95261
201,1971,4011.56356
201,1970,3789.6012
201,1969,4015.1727
201,1968,3564.0297
201,1967,3139.95528
201,1966,2400.08076
201,1965,1732.38912
201,1977,1211.7701
202,1966,88327.03225
201,1992,369.93726
201,1994,1154.03282
202,1964,90797.04018
202,1963,113766.98603
202,1962,76696.56572
202,1961,113861.72605
201,2016,3683.27402
201,2015,3564.30291
201,2014,3445.33179
201,2013,3326.36067
201,2012,3248.51496
201,2011,3129.54385
201,2010,3020.37156
201,2009,3001.78105
201,1993,794.01168
201,2008,2724.07789
201,2006,2112.25153
201,2005,3702.07946
201,2004,3997.12698
201,2003,1588.02336
201,2002,1789.77451
201,2001,1364.7978
201,2000,944.69344
201,1999,1106.01058
201,1998,975.15462
201,1997,1025.89918
201,1996,1043.77495
201,1995,1035.47403
201,2007,2346.21429
203,1964,2743.11185
194,2012,902.286
194,2010,902.286
184,1999,1637.1799
184,1998,1935.51174
184,1997,2023.55681
184,1996,2899.36974
184,1995,3347.48106
184,1994,6839.32788
184,1993,2598.58368
184,1992,2309.85216
184,1991,2851.22376
184,1990,3372.74507
184,1989,4085.154
184,1988,6175.24538
184,1987,6798.72501
184,1986,6972.86621
184,1985,7021.13851
184,1984,5987.5699
184,1983,6568.64208
184,1982,7805.67619
184,1981,7258.3495
184,1980,6353.03182
184,1979,6457.48045
184,1978,5837.33928
184,1977,6226.29673
184,1976,5437.60853
184,1975,5773.11456
184,2000,2639.47528
184,2001,3772.90891
184,2002,4091.75874
184,2003,3953.97966
188,1973,30.85818
188,1972,21.60073
188,1971,13.8952
188,1970,13.28165
188,1969,13.28165
188,1968,13.28165
188,1967,11.02594
188,1966,11.06203
188,1965,11.06203
188,1964,8.80631
188,1963,8.8424
188,1962,6.58669
184,1974,2890.4732
188,1961,6.62278
184,2015,4284.50507
184,2014,3848.24979
184,2013,5758.11857
184,2012,4505.56514
184,2011,5912.21097
184,2010,5657.92873
184,2009,6184.43066
184,2008,4343.67699
184,2007,3721.55079
184,2006,3455.75538
184,2005,3971.5562
184,2004,4287.71721
184,2016,4334.74316
184,1973,3422.26252
184,1972,3270.29952
184,1971,3144.12384
182,1996,223.80302
182,1995,226.02264
182,1994,226.04971
182,1993,206.62349
182,1992,201.66092
182,1991,197.42018
182,1990,187.69353
182,1989,175.94577
182,1988,172.2464
182,1987,168.27634
182,1986,145.71919
182,1985,124.51547
182,1997,250.22195
182,1984,86.61946
182,1982,60.36293
182,1981,83.46146
182,1980,103.4922
182,1979,102.40946
182,1978,52.33259
182,1977,107.37203
182,1976,81.83734
182,1975,104.39449
182,1974,104.39449
182,1973,104.66518
182,1972,104.66518
182,1971,172.33663
182,1983,68.48351
188,1974,37.13809
182,1998,282.35676
182,2000,356.61153
184,1970,2790.89692
184,1969,2332.15667
184,1968,4070.21215
184,1967,6571.34894
184,1966,1272.22326
184,1965,2039.16636
184,1964,1918.22394
184,1963,575.73065
184,1962,449.78957
184,1961,746.19052
182,2016,892.77651
182,2015,886.29271
182,1999,318.69467
182,2014,874.72305
182,2012,858.97627
182,2011,818.43634
182,2010,783.61239
182,2009,743.79081
182,2008,705.49508
182,2007,666.00626
182,2006,619.39756
182,2005,578.30645
182,2004,532.71827
182,2003,475.94054
182,2002,434.54922
182,2001,393.4313
182,2013,857.95643
188,1975,69.62039
188,1976,81.33206
188,1977,143.19279
191,2007,128.35018
191,2006,128.57576
191,2005,132.63604
191,2004,132.86161
191,2003,110.30446
191,2002,109.17661
191,2001,109.28939
191,2000,107.03368
191,1999,96.77017
191,1998,93.2287
191,1997,122.30487
191,1996,72.58891
191,2008,133.08719
191,1995,135.00454
191,1993,68.37072
191,1992,64.06231
191,1991,65.19016
191,1990,63.79162
191,1989,54.83643
191,1988,48.04673
191,1987,48.04673
191,1986,48.04673
191,1985,17.82015
191,1984,37.2193
191,1983,26.95579
191,1982,85.15324
191,1994,69.29556
191,1981,77.37103
191,2009,129.59083
191,2011,90.45417
194,2009,1421.44469
194,2008,1804.572
194,2007,1804.572
194,2006,1804.572
194,2005,1804.572
194,2004,1785.91119
194,2003,1790.03031
194,2002,1804.572
194,2001,1797.31921
194,2000,1800.24491
194,1999,1802.94879
194,1998,1805.65339
191,2010,110.28191
194,1997,1808.58176
194,1995,1816.00324
194,1994,1804.572
194,1993,1804.572
194,1992,1804.572
194,1991,2030.1435
194,1990,1804.572
194,1982,15.79
191,2016,128.82388
191,2015,101.30416
191,2014,105.36445
191,2013,106.71788
191,2012,89.32631
194,1996,1811.95724
194,2011,988.15245
191,1980,16.24115
191,1978,33.15901
188,2003,14.12584
188,2002,14.85865
188,2001,13.0651
188,2000,12.09063
188,1999,17.59458
188,1998,21.74509
188,1997,30.67772
188,1996,24.27149
188,1995,12.54177
188,1994,17.50435
188,1993,17.45021
188,1992,26.52721
188,2004,11.40497
188,1991,35.0087
188,1989,52.33259
188,1988,60.99453
188,1987,65.14505
188,1986,65.14505
188,1985,78.49888
188,1984,87.52174
188,1983,100.51466
188,1982,118.01901
188,1981,122.7109
188,1980,122.7109
188,1979,131.5533
188,1978,135.88427
188,1990,43.67064
191,1979,21.99322
188,2005,13.84107
188,2007,19.86834
191,1977,43.5353
191,1976,119.19198
191,1975,100.19886
191,1974,34.46733
191,1973,110.98118
191,1972,106.69532
191,1971,111.20675
191,1970,106.69532
191,1969,102.63503
191,1968,93.61217
191,1967,93.83774
191,1966,89.32631
188,2006,24.72264
191,1965,84.81488
191,1963,84.81488
191,1962,84.81488
191,1961,84.81488
188,2016,8.40358
188,2015,7.61349
188,2014,10.99706
188,2013,20.01992
188,2012,16.18701
188,2011,23.58576
188,2010,24.89407
188,2009,15.00411
188,2008,18.57735
191,1964,84.81488
236,1998,1019.58318
237,1971,34196.6394
236,2000,723.18223
5401,1991,8503.32372
5401,1990,5370.695
5401,1989,4324.09738
5401,1988,4075.75218
5401,1987,3822.13763
5401,1986,3462.23379
5401,1985,2396.48966
5401,1984,3056.15096
5401,1983,3452.41692
5401,1982,3804.43478
5401,1981,3530.86167
5401,1980,2820.925
5401,1979,2106.98218
5401,1978,1954.2432
5401,1977,1538.48786
5401,1976,1346.57163
5401,1975,1827.25547
5401,1974,1395.98081
5401,1973,1101.52879
5401,1972,1313.96301
5401,1971,704.79364
5401,1970,716.43313
5401,1969,746.04616
5401,1968,1192.84014
5401,1967,1029.94142
5401,1992,6169.47075
5401,1993,2953.66931
5401,1994,2404.71851
5401,1995,5007.6873
5403,1978,8507.03212
5403,1977,8360.13093
5403,1976,7498.4478
5403,1975,8042.07512
5403,1974,7163.24855
5403,1973,7785.37475
5403,1972,6774.36329
5403,1971,7741.16274
5403,1970,7330.62261
5403,1969,6978.73107
5403,1968,7960.5626
5403,1967,8720.96413
5401,1966,754.58178
5403,1966,9060.23269
5403,1964,10756.76496
5403,1963,11124.22996
5403,1962,11751.27361
5403,1961,11109.30615
5401,2003,18.49686
5401,2002,2436.1722
5401,2001,1985.0292
5401,2000,2887.3152
5401,1999,3789.6012
5401,1998,3567.1877
5401,1997,3810.73274
5401,1996,2866.47239
5403,1965,9789.65873
5401,1965,415.79144
5401,1964,410.66645
5401,1963,266.30069
5400,1988,10567.12249
5400,1987,11081.75033
5400,1986,11605.04012
5400,1985,10032.53608
5400,1984,9703.65283
5400,1983,10616.45949
5400,1982,9992.54676
5400,1981,9898.72707
5400,1980,11254.80879
5400,1979,11264.11135
5400,1978,10461.27532
5400,1977,9898.61879
5400,1989,9781.80885
5400,1976,8845.01943
5400,1974,8559.22936
5400,1973,8886.90355
5400,1972,8088.3263
5400,1971,8445.95638
5400,1970,8047.05574
5400,1969,7724.77722
5400,1968,9153.40274
5400,1967,9750.90555
5400,1966,9814.81447
5400,1965,10205.45017
5400,1964,11167.43141
5400,1963,11390.53065
5400,1975,9869.33059
5403,1979,9157.12918
5400,1990,9153.70049
5400,1992,9585.48043
5401,1962,826.09697
5401,1961,768.65744
5400,2016,808.98593
5400,2015,1279.41491
5400,2014,1830.42209
5400,2013,1754.77792
5400,2012,1474.90376
5400,2011,500.48902
5400,2010,467.28715
5400,2009,485.19076
5400,2008,224.69403
5400,2007,287.64878
5400,1991,12668.84434
5400,2006,532.96229
5400,2004,686.26971
5400,2003,811.21512
5400,2002,3247.31739
5400,2001,2892.75283
5400,2000,3967.86945
5400,1999,4727.57848
5400,1998,4471.30534
5400,1997,4838.62146
5400,1996,4064.75106
5400,1995,6250.49153
5400,1994,3982.32577
5400,1993,5062.12492
5400,2005,722.4613
5400,1962,12577.37058
5403,1980,8433.88379
5403,1982,6188.11198
5500,2011,10471.75577
5500,2010,14483.19409
5500,2009,10760.12559
5500,2008,12832.6283
5500,2007,9900.2853
5500,2006,12942.12315
5500,2005,16556.25221
5500,2004,21498.28823
5500,2003,14349.68959
5500,2002,15024.40884
5500,2001,19308.40002
5500,2000,17174.96621
5500,1999,20821.20124
5500,1998,18537.34797
5500,1997,18762.62152
5500,1996,18572.67439
5500,1995,18607.19467
5500,1994,11899.00988
5500,1993,21944.62715
5500,1992,15986.5107
5500,1991,17913.77516
5500,1990,12863.30953
5500,1989,16838.07335
5500,1988,19265.24524
5500,1987,23147.33076
5500,2012,12419.15736
5500,2013,12199.24306
5500,2014,10154.39599
5500,2015,10936.91451
5501,1985,18721.39687
5501,1984,20906.87793
5501,1983,10085.37395
5501,1982,25503.41154
5501,1981,19031.85995
5501,1980,17200.21035
5501,1979,27695.32139
5501,1978,17072.44214
5501,1977,13989.99406
5501,1976,15591.3532
5501,1975,14053.10445
5501,1974,12849.03536
5500,1986,21195.18989
5501,1973,17016.22972
5501,1971,13584.11423
5501,1970,18749.26849
5501,1969,7205.68307
5501,1968,13458.18669
5501,1967,18617.90467
5501,1966,12185.18746
5501,1965,4430.86037
5501,1964,10307.75587
5501,1963,7074.00345
5501,1962,6669.96429
5501,1961,10287.90106
5500,2016,11149.38446
5501,1972,20385.31151
5500,1985,20734.50521
5500,1984,22886.04227
5500,1983,11973.51568
5403,2008,602.30072
5403,2007,701.79805
5403,2006,838.83725
5403,2005,822.1639
5403,2004,811.68746
5403,2003,800.83883
5403,2002,821.07034
5403,2001,959.60507
5403,2000,1154.99285
5403,1999,1063.84617
5403,1998,1015.54996
5403,1997,1062.62673
5403,2009,782.04286
5403,1996,1206.39924
5403,1994,1628.13528
5403,1993,2116.57618
5403,1992,3416.00968
5403,1991,4165.52062
5403,1990,3783.00549
5403,1989,5457.71146
5403,1988,6491.37031
5403,1987,7259.6127
5403,1986,8142.80633
5403,1985,7636.04642
5403,1984,6647.50188
5403,1983,7164.04257
5403,1995,1260.3988
5403,1981,6367.8654
5403,2010,862.48842
5403,2012,1682.88069
5500,1982,27247.2597
5500,1981,20847.40375
5500,1980,18975.18737
5500,1979,29423.19908
5500,1978,18755.20553
5500,1977,15618.62029
5500,1976,17185.69257
5500,1975,15530.50755
5500,1974,14532.70104
5500,1973,18582.59822
5500,1972,22268.27411
5500,1971,15514.898
5403,2011,869.52399
5500,1970,20578.74358
5500,1968,15294.64547
5500,1967,20187.82817
5500,1966,13429.2594
5500,1965,5597.3718
5500,1964,11649.62658
5500,1963,8469.43386
5500,1962,8688.40514
5500,1961,12156.5083
5403,2016,1356.94105
5403,2015,1790.55992
5403,2014,2335.70225
5403,2013,1986.66543
5500,1969,8888.44645
5400,1961,11877.96359
5305,2016,90813.67521
5305,2015,84694.96464
5303,1976,2197017.11812
5303,1975,2871662.81617
5303,1974,2115944.04123
5303,1973,2492093.78395
5303,1972,1660725.39732
5303,1971,2608653.94066
5303,1970,2559235.79509
5303,1969,2134035.7327
5303,1968,1910564.50638
5303,1967,2411843.9077
5303,1966,1780537.53713
5303,1965,1710769.28725
5303,1964,2480568.61419
5303,1963,2170732.7239
5303,1962,2079141.72618
5303,1961,2035072.64782
5302,2016,7349862.15853
5302,2015,7264437.38896
5302,2014,7289365.74657
5302,2013,7500196.14905
5302,2012,7425948.63115
5302,2011,7089609.44756
5302,2010,6911552.38696
5302,2009,6487180.05017
5302,2008,6300518.57374
5303,1977,2557235.39544
5303,1978,2606623.74753
5303,1979,2421386.84535
5303,1980,2061609.91219
5303,2006,2046515.93964
5303,2005,3478685.93204
5303,2004,2893991.9991
5303,2003,3519698.34965
5303,2002,1723152.79041
5303,2001,3038396.87771
5303,2000,2789518.51828
5303,1999,2231058.46733
5303,1998,3898176.89931
5303,1997,3153377.70233
5303,1996,3739198.80026
5303,1995,3241631.34264
5302,2007,5736090.47611
5303,1994,3458582.72025
5303,1992,3658967.57876
5303,1991,2995319.35753
5303,1990,3172329.36033
5303,1989,3446661.51234
5303,1988,4136303.35937
5303,1987,2407881.63602
5303,1986,2482725.86723
5303,1985,2131469.21175
5303,1984,2723934.65581
5303,1983,3020084.18031
5303,1982,2192183.71187
5303,1981,3073766.53403
5303,1993,3339456.70803
5302,2006,5626629.97484
5302,2005,6342403.92599
5302,2004,6320628.00679
5302,1973,967132.50532
5302,1972,958511.9972
5302,1971,1012700.72285
5302,1970,996616.16658
5302,1969,846993.14698
5302,1968,886975.6728
5302,1967,1027633.78172
5302,1966,1068674.55367
5302,1965,903952.56736
5302,1964,816537.70113
5302,1963,666543.97732
5302,1962,535291.72625
5302,1974,1048054.99519
5302,1961,522326.86894
5301,2015,3689.5218
5301,2014,2318.78479
5301,2013,2497.02119
5301,2012,5725.45581
5301,2011,4589.27701
5301,2010,5103.6003
5301,2009,5840.76796
5301,2008,4004.25504
5301,2007,5894.67955
5301,2006,5495.50823
5301,2005,4516.39257
5301,2004,3600.57228
5301,2016,3893.48923
5303,2007,4003800.83088
5302,1975,1016494.76781
5302,1977,881936.65361
5302,2003,5903479.56119
5302,2002,6525810.94254
5302,2001,6339303.85175
5302,2000,6357477.94449
5302,1999,5547746.25433
5302,1998,5231992.66717
5302,1997,4240553.02815
5302,1996,4472458.71122
5302,1995,4527315.17362
5302,1994,4267854.51073
5302,1993,3694395.34229
5302,1992,2601303.6437
5302,1976,840108.25365
5302,1991,2778600.4742
5302,1989,2356240.91642
5302,1988,2508612.8771
5302,1987,2742208.84365
5302,1986,2589496.57724
5302,1985,2938291.78748
5302,1984,2099091.70725
5302,1983,1735058.08199
5302,1982,1735704.45712
5302,1981,1689915.92391
5302,1980,1586722.89519
5302,1979,1245064.00026
5302,1978,1055994.34504
5302,1990,2807414.40511
5303,2008,3119027.98559
5303,2009,2311892.79032
5303,2010,3621938.95685
5305,1984,39325.23302
5305,1983,41282.7425
5305,1982,41783.96237
5305,1981,43526.50221
5305,1980,35932.95346
5305,1979,43514.36646
5305,1978,39476.63661
5305,1977,42112.70125
5305,1976,46316.28029
5305,1975,36191.03433
5305,1974,37048.14287
5305,1973,37881.72881
5305,1985,45731.91477
5305,1972,39256.76756
5305,1970,32690.20976
5305,1969,30840.94754
5305,1968,25987.75867
5305,1967,25421.64639
5305,1966,25129.7298
5305,1965,26187.55186
5305,1964,20839.55837
5305,1963,20658.63198
5305,1962,20370.00874
5305,1961,17688.73054
5304,2016,1117235.87133
5304,2015,1152108.71559
5305,1971,39205.56283
5304,2014,1159141.33457
5305,1986,41319.9618
5305,1988,46863.15584
5305,2014,76428.54778
5305,2013,79051.9968
5305,2012,72645.168
5305,2011,58945.84223
5305,2010,64468.21484
5305,2009,66376.83815
5305,2008,61083.18319
5305,2007,77220.89947
5305,2006,71501.77079
5305,2005,78988.89111
5305,2004,73152.22542
5305,2003,68930.48709
5305,1987,56517.34535
5305,2002,71112.68401
5305,2000,68469.06611
5305,1999,69157.78453
5305,1998,75113.14704
5305,1997,65149.67433
5305,1996,66644.51693
5305,1995,61912.76227
5305,1994,61270.18197
5305,1993,61296.01442
5305,1992,57323.04164
5305,1991,50611.50452
5305,1990,51462.37827
5305,1989,42469.88019
5305,2001,69175.55628
5501,1986,19147.23526
5304,2013,1188223.45848
5304,2011,1264504.56865
5304,1980,625224.80502
5304,1979,596923.40459
5304,1978,632894.86762
5304,1977,581382.24105
5304,1976,549483.93613
5304,1975,579572.27789
5304,1974,508567.76536
5304,1973,474069.75793
5304,1972,514303.22753
5304,1971,526699.45066
5304,1970,473675.56271
5304,1969,448425.39577
5304,1981,685144.06635
5304,1968,464190.09616
5304,1966,437553.43596
5304,1965,408994.12159
5304,1964,413041.74049
5304,1963,422086.33656
5304,1962,424548.53069
5304,1961,402246.60131
5303,2016,3024060.63771
5303,2015,2981550.57143
5303,2014,3261970.90385
5303,2013,4208009.78962
5303,2012,2023213.83073
5303,2011,3065557.5766
5304,1967,378952.13477
5304,2012,1235891.6596
5304,1982,713882.81383
5304,1984,795358.16591
5304,2010,1397234.3638
5304,2009,1431499.039
5304,2008,1413526.46032
5304,2007,1385213.4266
5304,2006,1349780.42404
5304,2005,1331946.82377
5304,2004,1277922.39554
5304,2003,1185231.69668
5304,2002,1098528.78491
5304,2001,1040559.839
5304,2000,1098360.00218
5304,1999,983525.43136
5304,1983,720168.16517
5304,1998,1011635.0103
5304,1996,1046158.9765
5304,1995,953596.5912
5304,1994,891022.09617
5304,1993,855979.92907
5304,1992,922313.45135
5304,1991,837695.55894
5304,1990,866048.80021
5304,1989,829944.89964
5304,1988,850851.31289
5304,1987,825825.96856
5304,1986,910358.82051
5304,1985,868093.74571
5304,1997,984009.44915
5301,2003,4608.78666
5501,1987,21207.01885
5501,1989,14698.91565
5803,1977,49747.03559
5803,1976,51685.87451
5803,1975,49771.19429
5803,1974,50809.48186
5803,1973,57491.73754
5803,1972,58055.61215
5803,1971,56038.72323
5803,1970,57317.31663
5803,1969,57238.77264
5803,1968,43076.42165
5803,1967,42651.87804
5803,1966,47266.20925
5803,1965,46504.52422
5803,1964,56407.23037
5803,1963,56373.5345
5803,1962,62284.25444
5803,1961,55672.80566
5802,2016,1447432.16795
5802,2015,1443243.93888
5802,2014,1424837.42051
5802,2013,1483176.83917
5802,2012,1550442.75569
5802,2011,1316656.6449
5802,2010,1412895.29522
5802,2009,983472.37886
5803,1978,66830.99991
5803,1979,54803.62002
5803,1980,56747.82755
5803,1981,52525.82383
5803,2007,34789.57086
5803,2006,32618.04663
5803,2005,33674.28737
5803,2004,30109.92697
5803,2003,31642.97578
5803,2002,36562.55671
5803,2001,29915.63842
5803,2000,31961.46313
5803,1999,30478.76756
5803,1998,31501.21769
5803,1997,31261.71721
5803,1996,30622.68629
5802,2008,1041251.59343
5803,1995,31634.21242
5803,1993,30457.20832
5803,1992,31902.71393
5803,1991,33382.72931
5803,1990,46359.37573
5803,1989,50313.01929
5803,1988,48771.68923
5803,1987,58195.65596
5803,1986,64985.36714
5803,1985,60240.90147
5803,1984,64442.98272
5803,1983,52938.94901
5803,1982,57236.66129
5803,1994,32464.27246
5802,2007,889527.62911
5802,2006,788742.23314
5802,2005,783775.83621
5802,1974,507471.74953
5802,1973,404897.39126
5802,1972,554469.85127
5802,1971,557271.48539
5802,1970,493555.81511
5802,1969,479079.49612
5802,1968,468380.78244
5802,1967,509789.7755
5802,1966,475672.28463
5802,1965,465761.47866
5802,1964,425611.5824
5802,1963,443734.53267
5802,1975,470343.72277
5802,1962,436509.93769
5801,2016,4104111.59796
5801,2015,4433489.45282
5801,2014,4513933.45471
5801,2013,4385798.21032
5801,2012,3860375.10483
5801,2011,3470680.44641
5801,2010,3639965.05004
5801,2009,3051290.39831
5801,2008,2854156.44938
5801,2007,2372972.32522
5801,2006,2307501.78856
5801,2005,2351933.58015
5802,1961,375143.39789
5803,2008,43654.64293
