geo,year,buffaloes_manure_n_content_that_volatilises_manure_on_pasture_eam1
5848,1972,5196515.3812
5848,1973,5071217.0412
5848,1974,5012581.5164
5848,1975,4994848.7768
5848,1976,5079906.8958
5848,1977,5025400.7695
5848,1978,4828900.1965
5848,1979,4795740.1999
5848,1980,4822062.7525
5848,1981,4752133.8076
5817,2050,230725753.477
5848,1982,4611357.6129
5817,2030,200021589.9936
5817,2015,193565517.5992
5817,1994,121507890.8144
5817,1995,124443202.2228
5817,1996,125560779.3498
5817,1997,129356122.2662
5817,1998,129728373.3142
5817,1999,133203947.1913
5817,2000,137770543.3871
5817,2001,140382957.7195
5817,2002,144966506.2358
5817,2003,148981868.289
5817,2004,152629330.0539
5817,2005,156380585.2955
5817,2006,161299177.0237
5817,2007,166669103.2923
5817,2008,169948797.6809
5817,2009,171710543.2405
5817,2010,171158508.8525
5817,2011,181108270.0035
5817,2012,186843113.2513
5817,2013,188321702.3876
5817,2014,191723980.0553
5817,2016,197366620.33
5848,1983,3867838.1764
5848,1984,3701642.2884
5848,1985,2965902.5682
5848,2012,445034.3734
5848,2013,477531.0955
5848,2014,518082.2708
5848,2015,533135.3827
5848,2016,578653.0895
5848,2030,731420.9414
5848,2050,892749.7859
5849,1961,321012697.4579
5849,1962,324737815.1394
5849,1963,326701055.2406
5849,1964,341838812.3809
5849,1965,345892749.6698
5849,1966,365105024.6445
5849,1967,373992527.6539
5849,1968,388553825.6872
5849,1969,395798120.6434
5849,1970,399877305.3368
5849,1971,405801334.1675
5849,1972,409444864.2038
5849,1973,414916933.4547
5849,1974,422350919.0866
5848,2011,401970.8862
5848,2010,413141.0075
5848,2009,417979.2186
5848,2008,415567.7471
5848,1986,3110396.278
5848,1987,3063421.6727
5848,1988,2999951.2212
5848,1989,2855917.1521
5848,1990,2702438.2565
5848,1991,2484837.6186
5848,1992,1512540.6766
5848,1993,1446488.8516
5848,1994,1290076.434
5848,1995,1255229.3232
5817,1992,114702140.5696
5848,1996,1071153.9757
5848,1998,818443.7573
5848,1999,751303.5582
5848,2000,709392.6406
5848,2001,638654.1322
5848,2002,597627.1562
5848,2003,543012.3197
5848,2004,521540.2282
5848,2005,485691.3602
5848,2006,487274.6262
5848,2007,474579.0269
5848,1997,985552.1671
5802,1965,6084868.7472
5817,1986,103359567.3437
5802,1963,5265718.1688
5500,1981,3373.184
5500,1982,3000.3584
5500,1983,2006.1568
5500,1984,1952.896
5500,1985,1908.512
5500,1986,1757.6064
5500,1987,1757.6064
5500,1988,1757.6064
5500,1989,1748.7296
5500,1990,1730.976
5500,1991,576.992
5500,1992,576.992
5500,1993,576.992
5500,1994,576.6309
5500,1995,1730.7141
5500,1996,1730.8163
5500,1997,1730.9195
5500,1998,1731.0215
5500,1999,1731.1206
5500,2000,1731.2152
5500,2001,1731.3047
5500,1980,3044.7424
5500,2002,1731.3892
5500,1979,3861.408
5500,1977,3275.5392
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5500,1961,6213.76
5500,1962,5184.0512
5500,1963,11397.8112
5500,1964,6453.4336
5500,1965,4411.7696
5500,1966,7536.4032
5500,1967,5814.304
5500,1968,6036.224
5500,1969,4873.3632
5500,1970,4438.4
5500,1971,2858.3296
5500,1972,4003.4368
5500,1973,3843.6544
5500,1974,3470.8288
5500,1975,3497.4592
5500,1976,3390.9376
5500,1978,3941.2992
5404,2011,0
5500,2003,1730.976
5500,2005,1730.976
5503,1973,3843.6544
5503,1974,3470.8288
5503,1975,3497.4592
5503,1976,3390.9376
5503,1977,3275.5392
5503,1978,3941.2992
5503,1979,3861.408
5503,1980,3044.7424
5503,1981,3373.184
5503,1982,3000.3584
5503,1983,2006.1568
5503,1984,1952.896
5503,1985,1908.512
5503,1986,1757.6064
5503,1987,1757.6064
5503,1988,1757.6064
5503,1989,1748.7296
5503,1990,1730.976
5503,1991,576.992
5503,1992,576.992
5503,1993,576.992
5503,1972,4003.4368
5500,2004,1730.976
5503,1971,2858.3296
5503,1969,4873.3632
5500,2006,1730.976
5500,2007,1864.128
5500,2008,1864.128
5500,2009,1952.896
5500,2010,1952.896
5500,2011,2086.048
5500,2012,2086.048
5500,2013,2174.816
5500,2014,2174.816
5500,2015,2202.619
5500,2016,2288.8579
5500,2030,2511.6206
5500,2050,3490.8417
5503,1961,6213.76
5503,1962,5184.0512
5503,1963,11397.8112
5503,1964,6453.4336
5503,1965,4411.7696
5503,1966,7536.4032
5503,1967,5814.304
5503,1968,6036.224
5503,1970,4438.4
5503,1994,576.6309
5404,2010,0
5403,2030,0
5401,2004,66462.5545
5401,2005,65028.685
5401,2006,58075.5763
5401,2007,61527.6751
5401,2008,60060.34
5401,2009,56677.7466
5401,2010,48527.6015
5401,2011,46298.2819
5401,2012,42390.537
5401,2013,39164.9742
5401,2014,42753.5094
5401,2015,42377.6657
5401,2016,44056.091
5401,2030,66644.2961
5401,2050,69602.0729
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5401,2003,60114.3997
5403,1967,0
5401,2002,52857.527
5401,2000,66357.0093
5401,1979,1069836.5519
5401,1980,1035104.4741
5401,1981,997602.4796
5802,1964,5652233.5464
5401,1983,926279.6996
5401,1984,942111.4724
5401,1985,985266.5682
5401,1986,1104434.7676
5401,1987,1097494.5303
5401,1988,1092255.8868
5401,1989,1090170.7265
5401,1990,1140520.9125
5401,1991,1134010.5786
5401,1992,123987.2366
5401,1993,113548.5636
5401,1994,90488.2351
5401,1995,95675.3932
5401,1996,95904.5034
5401,1997,83092.3516
5401,1998,69863.1678
5401,1999,68233.6536
5401,2001,64768.6835
5403,2050,0
5403,1968,0
5403,1970,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,1995,0
5403,1969,0
5403,1994,0
5403,1992,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1993,0
5503,1995,1730.7141
5401,1982,962744.2625
5503,1997,1730.9195
5706,2007,21230.0212
5706,2008,23086.0713
5706,2009,23739.9364
5706,2010,21394.7746
5706,2011,23788.8476
5706,2012,25451.8273
5706,2013,23714.1937
5706,2014,25650.0462
5706,2015,24597.169
5706,2016,27912.8313
5706,2030,19301.3837
5706,2050,17930.9877
5801,1961,13992331.1458
5801,1962,14264063.5426
5801,1963,15366581.4446
5801,1964,15396467.4811
5801,1965,15787255.1808
5801,1966,17013390.5938
5801,1967,19696233.5374
5801,1968,20789716.0075
5801,1969,21142432.1165
5706,2006,21103.8819
5801,1970,21543279.625
5706,2005,20524.6707
5706,2003,19278.723
351,1976,84451369.0574
351,1975,84461794.1933
351,1974,84506495.9827
351,1973,79304040.9571
351,1972,77664395.9112
351,1971,75838412.6304
351,1970,73227901.7602
351,1969,73299433.0118
351,1968,71032588.1194
351,1967,66469365.8866
351,1966,63625209.8731
351,1965,51363852.0293
351,1964,51422390.3088
351,1963,40393747.6891
351,1962,39915277.295
351,1961,39004622.8051
5706,1998,27166.2924
5706,1999,26682.3293
5706,2000,23881.5213
5706,2001,20053.5789
5706,2002,16807.4219
5706,2004,20272.392
5801,1971,21360228.6326
5801,1972,21355491.0494
5801,1973,20864946.7474
5801,2000,34023904.5927
5801,2001,34528123.6315
5801,2002,35335607.2092
5801,2003,36376981.5043
5801,2004,37134084.1075
5801,2005,37960916.2791
5801,2006,39099583.2392
5801,2007,40423893.1197
5801,2008,41406736.7496
5801,2009,41996889.5154
5801,2010,42962518.2947
5801,2011,44154364.3012
5801,2012,45226296.5266
5801,2013,46158827.5836
5801,2014,46264849.4746
5801,2015,46917796.771
5801,2016,47561310.648
5801,2030,51952465.6465
5802,1961,4514451.984
5802,1962,4670283.624
5503,1996,1730.8163
5801,1999,33157791.6929
5801,1998,33183060.7889
5801,1997,33824175.3804
5801,1996,33341686.8882
5801,1974,21037347.9624
5801,1975,21090052.8528
5801,1976,20979724.5072
5801,1977,21329668.1813
5801,1978,21843637.1088
5801,1979,22524465.7104
5801,1980,24289261.968
5801,1981,24828514.0776
5801,1982,25137783.1918
5801,1983,26384619.1803
351,1977,81833350.4117
5801,1984,27674163.2173
5801,1986,29050610.7677
5801,1987,29723118.615
5801,1988,30481890.9442
5801,1989,29832280.542
5801,1990,30379254.9385
5801,1991,30872174.1379
5801,1992,31509865.7384
5801,1993,31834082.7887
5801,1994,32452374.1988
5801,1995,33067853.0514
5801,1985,28440461.1066
351,1978,80686608.7709
5801,2050,62543693.1896
351,1980,85935145.0406
5706,1966,325889.9638
5706,1967,276471.6643
5706,1968,254098.6663
5706,1969,229555.5571
5706,1970,199032.414
5706,1971,191250.3897
5706,1972,190745.8324
5706,1973,182781.0348
5706,1974,172453.0556
5706,1965,354487.5515
5706,1975,173778.8056
5706,1977,168326.4975
5706,1978,157004.8493
5706,1979,143098.6319
5706,1980,134109.2741
5706,1981,122349.9996
5706,1982,113234.5025
5706,1983,102512.6596
5706,1984,92601.7124
5706,1985,84271.3682
5706,1976,176566.7422
5706,1964,377444.9092
5706,1963,456413.2771
5706,1962,517583.1283
351,1979,82929518.2598
5503,1999,1731.1206
5503,2001,1731.3047
5503,2002,1731.3892
5503,2003,1730.976
5503,2004,1730.976
5503,2005,1730.976
5503,2006,1730.976
5503,2007,1864.128
5503,2008,1864.128
5503,2009,1952.896
5503,2010,1952.896
5503,2011,2086.048
5503,2012,2086.048
5503,2013,2174.816
5503,2014,2174.816
5503,2015,2202.619
5503,2016,2288.8579
5503,2030,2511.6206
5503,2050,3490.8417
5706,1961,488916.0353
5706,1986,74725.9676
5706,1987,67785.7303
5503,2000,1731.2152
5706,1989,60461.9265
351,2000,105300009.6254
351,1999,105670141.5605
351,1998,105107953.1779
351,1997,91555952.3323
351,1996,108639203.4706
351,1995,106842883.1266
351,1994,104461068.1397
351,1993,103536945.325
351,1992,102637526.8666
351,1991,101185035.6115
351,1990,99833258.532
351,1989,98338871.0002
351,1988,97207848.6187
351,1987,97213576.152
351,1986,93078418.2922
351,1985,91095056.005
351,1984,89451123.4646
351,1983,89436960.7522
5706,1988,62547.0868
351,1982,87706220.4312
351,1981,86560033.3685
351,2001,106091164.1899
351,2002,105740889.8784
5503,1998,1731.0215
351,2004,103865539.8278
351,2003,105925168.2518
5706,1990,59326.6725
5706,1991,65687.6986
5706,1992,64778.9806
5706,1993,56914.5796
5706,1994,44408.7663
5706,1995,35180.0012
5706,1996,35285.5463
351,2050,211617567.8906
351,2030,166266878.0419
351,2016,110918567.5684
5706,1997,29444.5231
351,2014,108808270.5595
351,2013,108368643.9326
351,2005,104229832.3819
351,2012,108808811.1566
351,2011,108968180.1197
351,2010,109994848.6157
351,2009,108451993.7558
351,2008,108454496.3477
351,2015,110274082.2402
351,2007,105886021.5638
351,2006,104851784.7082
176,1994,327615.8357
176,1990,208539.9994
176,1992,234968.6741
176,1991,223779.2458
176,1995,349057.968
176,1993,246717.3408
176,1996,322675.8965
176,2006,462350.3472
176,1998,376339.4813
176,1999,419428.8
176,2000,466032
176,2001,483382.3714
176,2002,475352.64
176,2003,466032
176,2004,447022.5547
176,2005,454623.5366
176,1989,201488.9352
176,2007,470212.307
176,1997,322675.8965
176,1988,157029.4824
176,1977,326222.4
176,1986,168680.2824
176,1963,532711.8586
176,1964,558609.2568
176,1965,574664.0592
176,1966,579282.4363
176,1967,547368.565
176,1968,551236.6306
176,1969,562966.656
176,1970,577669.9656
176,1971,592550.3674
176,1972,627964.139
176,1987,170493.1469
176,1973,619766.6362
176,1975,512635.2
176,1976,420360.864
176,1978,233016
176,1979,139809.6
176,1980,114643.872
176,1981,116508
176,1982,130488.96
176,1983,139809.6
176,1984,149130.24
176,1985,163973.3592
176,1974,598389.7483
176,2008,476359.2691
220,1962,43061.3568
176,2010,449646.3149
220,1980,70304.256
220,1981,72061.8624
220,1982,72940.6656
220,1983,73819.4688
220,1984,73819.4688
220,1985,73819.4688
220,1986,74698.272
220,1987,75577.0752
220,1988,76455.8784
220,1989,72061.8624
220,1990,65910.24
220,1991,57122.208
220,1992,52728.192
220,1993,47455.3728
220,1994,47455.3728
220,1995,47455.3728
220,1996,47455.3728
220,1997,47455.3728
176,1962,515711.0112
220,1998,47455.3728
220,1999,47455.3728
220,1979,68546.6496
176,2009,482506.2312
220,1978,68546.6496
220,1976,65031.4368
176,2011,457289.2397
176,2012,481527.564
176,2013,507047.4763
176,2014,508077.407
176,2015,597741.9638
176,2016,650915.4886
176,2030,575017.5455
176,2050,703417.7306
220,1961,42182.5536
220,1963,43940.16
220,1964,44818.9632
220,1965,45697.7664
220,1966,46576.5696
220,1967,48334.176
220,1968,52728.192
220,1969,55364.6016
220,1970,56243.4048
220,1971,57122.208
220,1972,58001.0112
220,1974,61516.224
220,1975,63273.8304
220,1977,66789.0432
220,1973,59758.6176
216,1999,8908285.5658
154,2050,0
216,1974,26292751.8269
216,1975,26083233.1603
216,1976,27474534.4138
216,1977,27157837.7078
216,1978,27769607.2349
216,1979,28091919.6264
216,1980,26334508.2941
216,1981,28539888.2261
216,1982,29907291.3586
216,1973,25844032.9157
216,1983,29613299.7317
216,1985,29126655.1363
216,1986,29158941.8333
216,1987,27954570.6754
216,1988,26602364.8464
216,1989,25364322.8765
216,1990,23740928.3664
216,1991,22923680.6702
216,1992,22388974.1947
216,1993,22153749.203
216,1984,29364191.6467
216,1972,24985550.7082
216,1971,25977443.8963
216,1970,26724605.04
208,2008,69904.8
220,2000,47894.7744
208,2009,69904.8
208,2010,69904.8
208,2011,69904.8
208,2012,69904.8
208,2013,69904.8
208,2014,69904.8
208,2015,70807.742
208,2016,71358.7554
208,2030,85145.5424
208,2050,97972.6882
216,1961,23131871.1456
216,1962,23772571.9392
216,1963,23986806.8496
216,1964,24328035.48
216,1965,24685948.056
216,1966,25061010.6096
216,1967,25453707.8141
216,1968,25864463.7586
216,1969,26293791.0782
216,1994,21715133.8656
216,1995,19487650.0358
216,1996,15395781.8885
216,1997,13350488.6088
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2030,0
154,1996,0
176,1961,565856.0544
154,1995,0
154,1993,0
216,1998,10655434.8734
216,2000,7976477.8834
216,2001,7100589.3806
216,2002,7514924.4509
216,2003,7874831.6438
216,2004,8098228.7434
216,2005,8251679.1
216,2006,8218213.3421
216,2007,8125482.2947
216,2008,7920069.3701
216,2009,7785115.8235
216,2010,7562049.6067
216,2011,7399334.5339
216,2012,7186991.7134
216,2013,6006276.3398
216,2014,4753936.5082
216,2015,3555426.8081
216,2016,4132751.3973
216,2030,8621185.9491
216,2050,9832258.1577
154,1992,0
154,1994,0
220,2001,48334.176
228,1984,849509.76
220,2003,49652.3808
237,1981,11093425.728
237,1982,11394948.432
237,1983,11651732.064
237,1984,11880087.744
237,1985,12071160.864
237,1986,12385266.432
237,1987,12828462.864
237,1988,13080586.176
237,1989,13381176.816
237,1980,10779320.16
237,1990,13301019.312
237,1992,13452013.68
237,1993,13798275.456
237,1994,13875170.736
237,1995,13807596.096
237,1996,13765177.8634
237,1997,13718187.8568
237,1998,13754268.0542
237,1999,13774507.824
237,2000,13501972.3104
237,1991,13321990.752
237,1979,10686113.76
237,1978,10847826.864
237,1977,10670734.704
228,1988,1029708.8
228,1989,1029708.8
228,1990,1081194.24
228,1991,1068322.88
235,1994,0
237,1961,10495040.64
237,1962,10571469.888
237,1963,10960140.576
237,1964,11125581.936
237,1965,10925654.208
237,1966,11246284.224
237,1967,10765805.232
237,1968,10778854.128
237,1969,10765805.232
237,1970,10582188.624
237,1971,10667938.512
237,1972,10398572.016
237,1973,10529993.04
237,1974,10683783.6
237,1975,10200508.416
237,1976,10516012.08
237,2001,13085591.3597
237,2002,13116246.9446
237,2003,13211475.9235
237,2004,13374195.6566
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
208,2007,69904.8
248,1971,0
228,1987,1029708.8
248,1970,0
248,1968,0
237,2005,13618177.3896
237,2006,13612794.72
237,2007,13964182.848
237,2008,13504209.264
237,2009,13452479.712
237,2010,13407740.64
237,2011,12638787.84
237,2012,12246449.4802
237,2013,11928270.7925
237,2014,11750530.848
237,2015,11762647.68
237,2016,11741261.4715
237,2030,22129532.4799
237,2050,32651401.1147
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1969,0
220,2002,49212.9792
228,1986,1029708.8
228,1983,823767.04
223,1971,4065308.096
223,1972,3865136.256
223,1973,3781428.032
223,1974,3723196.224
223,1975,3719556.736
223,1976,3825101.888
223,1977,3843299.328
223,1978,3683161.856
223,1979,3723196.224
223,1970,4287316.864
223,1980,3785067.52
223,1982,3646766.976
223,1983,2940706.304
223,1984,2758731.904
223,1985,1979881.472
223,1986,2005357.888
223,1987,1965323.52
223,1988,1907091.712
223,1989,1765151.68
223,1990,1561340.352
223,1981,3752312.128
223,1969,4574836.416
223,1968,4542081.024
223,1967,4560278.464
220,2004,50091.7824
220,2005,50091.7824
220,2006,50091.7824
220,2007,50091.7824
220,2008,50970.5856
220,2009,51849.3888
220,2010,51849.3888
220,2011,51849.3888
220,2012,52728.192
220,2013,53606.9952
220,2014,54485.7984
220,2015,55354.6614
220,2016,52809.202
220,2030,61396.4272
220,2050,70720.0937
223,1961,4149016.32
223,1962,4150472.1152
223,1963,4221442.1312
223,1964,4243133.4797
223,1965,4376484.32
223,1966,4425617.408
223,1991,1350250.048
223,1992,1332052.608
223,1993,1281099.776
223,1994,1150078.208
228,1962,1009629.4784
228,1963,1004480.9344
228,1964,1003708.6528
228,1965,936262.7264
228,1966,1049530.6944
228,1967,1131907.3984
228,1968,1217630.656
228,1969,1248521.92
228,1970,1186739.392
228,1971,1157650.1184
228,1972,1137828.224
228,1973,1104362.688
228,1974,1114659.776
228,1975,1099214.144
228,1976,1076045.696
228,1977,1011688.896
228,1978,985946.176
228,1979,926737.92
228,1980,900995.2
228,1981,875252.48
228,1982,849509.76
228,1961,1001391.808
228,1985,900995.2
223,2050,757630.578
223,2016,486730.5672
223,1995,1110043.84
223,1996,928069.44
223,1997,855279.68
223,1998,706060.672
223,1999,640549.888
223,2000,600515.52
223,2001,531365.248
223,2002,502249.344
223,2003,440378.048
223,2004,412557.8017
223,2005,378142.8032
223,2006,382018.8579
223,2007,365826.7758
223,2008,308282.831
223,2009,314076.8959
223,2010,317388.83
223,2011,308359.2603
223,2012,355330.4924
223,2013,391008.3933
223,2014,427971.0334
223,2015,443384.2651
223,2030,608011.4491
208,2006,68040.672
3,1961,0
208,2004,66954.8174
214,1998,39873.6979
214,1999,42823.6805
214,2000,36196.7054
214,2001,30436.5499
214,2002,25025.9184
214,2003,22891.4918
214,2004,23124.5078
214,2005,19111.9723
214,2006,16488.2122
214,2007,16087.4246
214,2008,16772.4917
214,2009,17998.1558
214,1997,44743.7323
214,2010,17914.2701
214,2012,16902.9806
214,2013,14805.8366
214,2014,11702.0635
214,2015,11357.1998
214,2016,10769.9995
214,2030,18805.0078
214,2050,18096.912
59,1961,12791113.728
59,1962,13038243.84
59,1963,13282817.4336
59,1964,13529947.5456
59,1965,13779634.176
214,2011,17914.2701
59,1966,14026764.288
214,1996,52256.1682
214,1994,69480.7109
214,1968,1122046.6051
214,1969,1059253.4534
214,1970,987955.2178
214,1971,880194.6384
214,1972,764087.4259
214,1973,697817.6755
214,1974,616075.6627
214,1975,573284.6045
214,1976,562766.2622
214,1977,536071.9493
214,1978,391401.6355
214,1979,332299.4573
214,1995,59805.8866
214,1980,291754.6733
214,1982,231827.6184
214,1983,219561.6562
214,1984,210338.8829
214,1985,190481.2594
214,1986,179179.9834
214,1987,171229.4774
214,1988,165408.7378
214,1989,159219.8328
214,1990,125022.4046
214,1991,101949.1603
214,1992,86765.8378
214,1993,77468.4994
214,1981,250207.9205
59,1967,14273894.4
59,1968,16557717.504
59,1969,16838934.528
59,2001,30100822.5976
59,2002,31675262.976
59,2003,32186566.656
59,2004,32766044.16
59,2005,33106913.28
59,2006,33550043.136
59,2007,34980074.3117
59,2008,34535572.4575
59,2009,32712536.2299
59,2010,32537968.6318
59,2011,33943465.7526
59,2012,35492383.5556
59,2000,30081699.84
59,2013,33364669.9868
59,2015,31543678.974
59,2016,31474622.1542
59,2030,35846352.5274
59,2050,37795880.9682
73,1992,89167.456
73,1993,80796.6336
73,1994,80796.6336
73,1995,81524.5312
73,1996,82980.3264
73,1997,82616.3776
73,1998,82980.3264
73,1999,86619.8144
59,2014,33654536.5647
59,1999,28374797.7216
59,1998,26838577.2933
59,1997,26382596.6715
59,1970,17120151.552
59,1971,17537716.224
59,1972,17878585.344
59,1973,18193889.28
59,1974,18492149.76
59,1975,18781888.512
59,1976,19051175.1168
59,1977,19310235.648
59,1978,19957886.976
59,1979,19782450.1617
59,1980,19996942.0554
59,1981,20196955.5333
59,1982,20391983.8003
59,1983,19787452.416
59,1984,20571451.392
59,1985,20699277.312
59,1986,20818581.504
59,1987,20912320.512
59,1988,20997537.792
59,1989,21721433.0204
59,1990,24691425.663
59,1991,21531850.1376
59,1992,21715067.2896
59,1993,21901693.1328
59,1994,24886777.7556
59,1995,25716240.1505
59,1996,24769680.6912
214,1967,1219135.0517
73,2000,88803.5072
214,1966,1272686.7888
214,1964,1363796.0448
96,1993,372.8256
96,1994,419.4288
96,1995,699.048
96,1996,1025.2704
96,1997,1165.08
96,1998,1165.08
96,1999,1165.08
96,2000,1165.08
96,2001,1165.08
96,2002,1165.08
96,2003,1165.08
96,2004,1165.08
96,1992,419.4288
96,2005,1304.8896
96,2007,1444.6992
96,2008,1398.096
96,2009,1398.096
96,2010,1304.8896
96,2011,1304.8896
96,2012,1398.096
96,2013,1398.096
96,2014,1398.096
96,2015,1417.9684
96,2016,1502.2089
96,2030,2189.6147
96,2050,2786.9275
96,2006,1398.096
41,1961,37482953.76
96,1991,745.6512
96,1989,652.4448
96,1963,7782.7344
96,1964,6757.464
96,1965,5997.8318
96,1966,6762.1243
96,1967,5750.8349
96,1968,5741.5142
96,1969,5219.5584
96,1970,4986.5424
96,1971,6291.432
96,1972,5028.4853
96,1973,5266.1616
96,1974,4660.32
96,1990,652.4448
96,1975,2749.5888
96,1977,2656.3824
96,1978,2516.5728
96,1979,2330.16
96,1980,652.4448
96,1981,699.048
96,1982,186.4128
96,1983,233.016
96,1984,279.6192
96,1985,372.8256
96,1986,419.4288
96,1987,466.032
96,1988,559.2384
96,1976,2842.7952
41,1962,38424338.4
41,1963,38946294.24
41,1964,50051836.8
41,1996,108585922.032
41,1997,91510043.52
41,1998,105066914.4
41,1999,105626152.8
41,2000,105262647.84
41,2001,106059562.56
41,2002,105714698.88
41,2003,105901111.68
41,2004,103841250.24
41,2005,104209415.52
41,2006,104833898.4
41,2007,105868489.44
41,1995,106782378.192
41,2008,108436325.76
41,2010,109975629.456
41,2011,108948960.96
41,2012,108790510.08
41,2013,108352440
41,2014,108795170.4
41,2015,110261307.072
41,2016,110906295.36
41,2030,166245883.4195
41,2050,211596684.0511
214,1961,1512348.4051
214,1962,1482736.7318
214,1963,1439670.7147
41,2009,108432597.504
41,1994,104391168
41,1993,103459104
41,1992,102550341.6
41,1965,50042516.16
41,1966,62345760.96
41,1967,65244480
41,1968,69904800
41,1969,72234960
41,1970,72234960
41,1971,74951926.56
41,1972,76895280
41,1973,78600957.12
41,1974,83885760
41,1975,83885760
41,1976,83885760
41,1977,81294622.08
41,1978,80292690.5626
41,1979,82594888.6426
41,1980,85642737.9226
41,1981,86309126.4
41,1982,87474206.4
41,1983,89217166.08
41,1984,89240504.9626
41,1985,90904201.92
41,1986,92898818.88
41,1987,97041880.6426
41,1988,97041880.6426
41,1989,98178998.7226
41,1990,99707583.6826
41,1991,101082340.8
214,1965,1315338.0374
96,1962,8202.1632
73,2001,86983.7632
73,2003,87711.6608
100,1974,190854540.48
100,1975,192008127.36
100,1976,195244579.44
100,1977,198766249.4673
100,1978,202935158.64
100,1979,207261109.44
100,1980,211715236.56
100,1981,216297540
100,1982,223616407.872
100,1983,229349119.4193
100,1984,235190729.568
100,1985,241131702
100,1973,187935350.4273
100,1986,247236124.8753
100,1988,248245487.76
100,1989,253148232
100,1990,258179152.56
100,1991,263274161.28
100,1992,269830380.048
100,1993,273393681.744
100,1994,277001845.152
100,1995,280658074.68
100,1996,284362370.328
100,1997,288133958.544
100,1998,292254827.232
100,1999,296433375.264
100,1987,243429262.536
100,2000,300672807.048
100,1972,184016333.808
100,1970,179824968.144
88,2002,577.4052
88,2003,576.992
88,2004,576.992
88,2005,576.992
88,2006,576.992
88,2007,621.376
88,2008,621.376
88,2009,621.376
88,2010,621.376
88,2011,710.144
88,2012,710.144
88,2013,754.528
100,1971,182253909.408
88,2014,754.528
88,2016,790.0099
88,2030,837.2069
88,2050,1163.6139
100,1961,164091068.5114
100,1962,165158418.3633
100,1963,164562398.4753
100,1964,167270097.6
100,1965,168359596.32
100,1966,169689451.2753
100,1967,172576597.248
100,1968,174989542.1073
100,1969,177408844.512
88,2015,770.2519
100,2001,304973122.584
100,2002,309334321.872
100,2003,313782040.176
101,1977,10681453.44
101,1978,10774659.84
101,1979,11333898.24
101,1980,11450406.24
101,1981,11594876.16
101,1982,11711384.16
101,1983,11175447.36
101,1984,12783257.76
101,1985,15122738.4
101,1986,16292478.72
101,1987,15359072.5478
101,1988,14885062.08
101,1976,10644170.88
101,1989,15024871.68
101,1991,15428837.5382
101,1992,15574789.44
101,1993,14244314.6832
101,1994,14467590.6144
101,1995,14614763.52
101,1996,14778736.8792
101,1997,14281699.7702
101,1998,13185401.4331
101,1999,11668453.2922
101,2000,11209360.5086
101,2001,10874525.8373
101,2002,11198702.3568
101,1990,15542535.3653
101,1975,11333898.24
101,1974,11254672.8
101,1973,10606888.32
100,2004,319556383.392
100,2005,325436472.072
100,2006,331422306.216
100,2007,337552338.72
100,2008,339712109.712
100,2009,341887902.744
100,2010,344073309
100,2011,346277941.704
100,2012,348325949.3538
100,2013,350562235.2
100,2014,352484880
100,2015,354514619.5067
100,2016,359947372.7198
100,2030,328841587.5601
100,2050,343824325.9513
101,1961,13483615.3099
101,1962,13062876.96
101,1963,13216667.52
101,1964,13216667.52
101,1965,13752604.32
101,1966,13142102.4
101,1967,11636819.04
101,1968,13664058.24
101,1969,13701340.8
101,1970,13445023.2
101,1971,13598813.76
101,1972,13151423.04
88,2001,577.3207
73,2002,87711.6608
88,2000,577.2312
88,1998,577.0375
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1968,0
84,1981,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1982,0
84,1995,0
84,1967,0
84,1965,0
73,2004,81160.5824
73,2005,80068.736
