geo,year,chickens_layers_stocks_eam
176,2006,120000
176,2008,130000
176,2009,135000
176,2010,140000
176,2011,140000
176,2012,134051
176,2013,136983
176,2014,140033
176,2015,144317
176,2007,125000
176,1974,100000
176,1996,160000
176,1994,135000
176,1976,100000
176,1977,100000
176,1978,100000
176,1979,100000
176,1980,100000
176,1981,100000
176,1982,100000
176,1983,100000
176,1995,150000
176,1984,100000
176,1986,115000
176,1987,110000
176,1988,90000
176,1989,100000
176,1990,115000
176,1991,130000
176,1992,140000
176,1993,145000
176,1985,115000
218,1992,2000
218,1993,2000
218,1994,2000
220,1993,643875
220,1994,650000
220,1995,665000
220,1996,650000
220,1997,715000
220,1998,685000
220,1999,710000
220,2000,750000
220,1992,670000
220,2001,753000
220,2003,810000
220,2004,835000
220,2005,845000
220,2006,850000
220,2007,850000
220,2008,860000
220,2009,880000
220,2010,936932
220,2002,830000
220,2011,900000
220,1991,680000
220,1989,700000
220,1971,1800000
220,1972,2000000
220,1973,2000000
220,1974,2000000
220,1975,2000000
220,1976,2000000
220,1977,2000000
220,1978,2050000
220,1990,690000
220,1979,2000000
220,1981,2000000
220,1982,2000000
220,1983,2000000
220,1984,2000000
220,1985,2000000
220,1986,2000000
220,1987,2000000
220,1988,2000000
220,1980,2000000
220,1970,1800000
220,2012,900000
220,2014,900000
222,1981,11000000
222,1982,11500000
222,1983,12500000
222,1984,12500000
222,1985,12900000
222,1986,13300000
222,1987,13600000
222,1988,14100000
222,1980,11000000
222,1989,12800000
222,1991,13800000
222,1992,13450000
222,1993,12000000
222,1994,13000000
222,1995,13700000
222,1996,14100000
222,1997,17500000
222,1998,17600000
222,1990,12500000
220,2013,900000
222,1979,11000000
222,1977,8900000
220,2015,971250
220,2016,995359
222,1961,3060000
222,1962,3120000
222,1963,3183600
222,1964,3247200
222,1965,3300000
222,1966,3300000
222,1978,8900000
222,1967,3900000
222,1969,4500000
222,1970,5100000
222,1971,5400000
222,1972,6000000
222,1973,7000000
222,1974,6600000
222,1975,7000000
222,1976,7000000
222,1968,4200000
215,1963,4750000
220,1969,1700000
220,1967,1100000
219,1961,24500
219,1962,27500
219,1963,30000
219,1964,32500
219,1965,35000
219,1966,36000
219,1967,37000
219,1968,38000
218,2016,2142
219,1969,39000
219,1971,35000
219,1972,30000
219,1973,30000
219,1974,35000
219,1975,40000
219,1976,43000
219,1977,46000
219,1978,50000
219,1970,40000
219,1979,54000
218,2015,2140
218,2013,2000
218,1995,2000
218,1996,2000
218,1997,2000
218,1998,2000
218,1999,2000
218,2000,2000
218,2001,2000
218,2002,2000
218,2014,2138
218,2003,2000
218,2005,2000
218,2006,2000
218,2007,2000
218,2008,2000
218,2009,2000
218,2010,2000
218,2011,2000
218,2012,2000
218,2004,2000
220,1968,1300000
219,1980,56000
219,1982,66000
219,2005,74526
219,2006,74609
219,2007,87000
219,2008,77426
219,2009,75000
219,2010,77598
219,2011,77252
219,2012,77598
219,2004,74443
219,2013,77857
219,2015,77982
219,2016,79078
220,1961,400000
220,1962,430000
220,1963,470000
220,1964,550000
220,1965,550000
220,1966,850000
219,2014,70000
219,1981,62000
219,2003,74361
219,2001,74196
219,1983,70000
219,1984,72000
219,1985,78000
219,1986,80000
219,1987,83000
219,1988,85000
219,1989,75000
219,1990,70000
219,2002,74278
219,1991,63269
219,1993,65109
219,1994,65000
219,1995,70000
219,1996,73785
219,1997,70000
219,1998,70000
219,1999,74031
219,2000,74113
219,1992,64479
216,2012,83000000
215,1964,4900000
215,1966,5700000
243,1980,7000
243,1981,7000
243,1982,7000
243,1983,7000
243,1984,7000
243,1985,7000
243,1986,7000
243,1987,7000
243,1988,7000
243,1989,8000
243,1990,8000
243,1991,8000
243,1992,8319
243,1993,8000
243,1994,8000
243,1995,8338
243,1996,8000
243,1979,7000
243,1978,7000
243,1977,7000
243,1976,7000
237,2014,54942000
237,2015,59767000
237,2016,63338000
243,1961,3000
243,1962,3000
243,1963,3000
243,1964,3000
243,1965,4000
243,1997,8000
243,1966,4000
243,1968,5000
243,1969,5000
243,1970,6000
243,1971,6000
243,1972,6000
243,1973,6000
243,1974,7000
243,1975,7000
243,1967,5000
243,1998,8000
243,1999,8000
243,2000,8384
249,1967,800000
249,1968,810000
249,1969,820000
249,1970,830000
249,1971,860000
249,1972,875000
249,1973,890000
249,1974,920000
249,1966,780000
249,1975,950000
249,1977,1300000
249,1978,1350000
249,1979,1400000
249,1980,1500000
249,1981,1600000
249,1982,1650000
249,1983,1650000
249,1984,2000000
249,1976,1000000
237,2013,52500000
249,1965,770000
249,1963,740000
243,2001,8394
243,2002,8000
243,2003,8000
243,2004,8000
243,2005,8000
243,2006,10000
243,2007,10000
243,2008,10000
249,1964,755000
243,2009,10000
243,2011,10000
243,2012,10000
243,2013,10000
243,2014,10000
243,2015,10000
243,2016,10000
249,1961,705000
249,1962,720000
243,2010,10000
237,2012,52100000
237,2011,50600000
237,2010,49000000
236,2004,12358000
236,2005,13491000
236,2006,10161000
236,2007,8737000
236,2008,10185000
236,2009,15000000
236,2010,14801000
236,2011,15690000
236,2003,12527000
236,2012,12849000
236,2014,12003000
236,2015,11557000
236,2016,9698000
237,1961,14100000
237,1962,14400000
237,1963,14700000
237,1964,15200000
237,1965,16000000
236,2013,12167000
237,1966,16500000
236,2002,14871000
236,2000,12500000
236,1982,13000000
236,1983,13100000
236,1984,13100000
236,1985,13000000
236,1986,11708000
236,1987,12308000
236,1988,12264000
236,1989,11457000
236,2001,14153000
236,1990,9000000
236,1992,10000000
236,1993,11000000
236,1994,12000000
236,1995,12400000
236,1996,12700000
236,1997,10779000
236,1998,11242000
236,1999,11960000
236,1991,9500000
249,1985,2275000
237,1967,17000000
237,1969,16000000
237,1992,25500000
237,1993,26000000
237,1994,27000000
237,1995,28000000
237,1996,31500000
237,1997,33500000
237,1998,35000000
237,1999,37026348
237,1991,23000000
237,2000,36000000
237,2002,45500000
237,2003,49000000
237,2004,46000000
237,2005,48000000
237,2006,42372936
237,2007,51000000
237,2008,52000000
237,2009,64000000
237,2001,42000000
237,1968,16000000
237,1990,22000000
237,1988,20000000
237,1970,15000000
237,1971,15000000
237,1972,15000000
237,1973,14000000
237,1974,13000000
237,1975,13000000
237,1976,13000000
237,1977,13000000
237,1989,21000000
237,1978,12000000
237,1980,13000000
237,1981,14000000
237,1982,15000000
237,1983,16000000
237,1984,16000000
237,1985,17500000
237,1986,18000000
237,1987,19500000
237,1979,13000000
236,1981,12217000
249,1986,2400000
249,1988,2630000
251,2012,12500000
251,2013,12500000
251,2014,10544623
251,2015,10601720
251,2016,10928954
181,1961,2700000
181,1962,2700000
181,1963,2700000
181,1964,2800000
181,1965,2800000
181,1966,2800000
181,1967,2840000
181,1968,2880000
181,1969,2920000
181,1970,3000000
181,1971,3120000
181,1972,3200000
251,2011,12000000
251,2010,11000000
251,2009,10000000
251,2008,9500000
251,1990,4700000
251,1991,5200000
251,1992,5700000
251,1993,6300000
251,1994,6000000
251,1995,6300000
251,1996,6900000
251,1997,7500000
181,1973,3240000
251,1998,8100000
251,2000,8700000
251,2001,9100000
251,2002,9150000
251,2003,9200000
251,2004,9300000
251,2005,9400000
251,2006,9500000
251,2007,9450000
251,1999,8400000
181,1974,3280000
181,1975,3320000
181,1976,3400000
181,1999,4190000
181,2000,4580000
181,2001,4580000
181,2002,4580000
181,2003,4900000
181,2004,5250000
181,2005,5400000
181,2006,5600000
181,1998,3880000
181,2007,5750000
181,2009,6200000
181,2010,6200000
181,2011,6200000
181,2012,6200000
181,2013,6200000
181,2014,6250000
181,2015,5068217
181,2016,4890910
181,2008,6100000
251,1989,4500000
181,1997,3750000
181,1995,4060000
181,1977,3500000
181,1978,3600000
181,1979,3500000
181,1980,3400000
181,1981,3500000
181,1982,3500000
181,1983,3600000
181,1984,3350000
181,1996,4060000
181,1985,3000000
181,1987,3500000
181,1988,4300000
181,1989,4700000
181,1990,3250000
181,1991,3500000
181,1992,3620000
181,1993,3500000
181,1994,3750000
181,1986,3200000
251,1988,4300000
251,1987,5400000
251,1986,5400000
249,2011,8900000
249,2012,9000000
249,2013,9500000
249,2014,10680000
249,2015,7982377
249,2016,8254220
248,1961,23565000
248,1962,23666000
249,2010,8800000
248,1963,26079000
248,1965,24264000
248,1966,24642000
248,1967,27974000
248,1968,25718000
248,1969,27510000
248,1970,29585000
248,1971,30916000
248,1972,29058000
248,1964,26662000
248,1973,30779000
249,2009,8500000
249,2007,7700000
249,1989,2750000
249,1990,3080000
249,1991,2900000
249,1992,3250000
249,1993,3000000
249,1994,2850000
249,1995,2900000
249,1996,3000000
249,2008,8200000
249,1997,4000000
249,1999,4698448
249,2000,4865552
249,2001,5000000
249,2002,5381410
249,2003,6900000
249,2004,7000000
249,2005,7100000
249,2006,7400000
249,1998,4900000
249,1987,2450000
248,1974,32804000
248,1976,33261000
251,1968,2820000
251,1969,3100000
251,1970,3400000
251,1971,3650000
251,1972,4100000
251,1973,4500000
251,1974,5450000
251,1975,6850000
251,1967,2340000
251,1976,7910000
251,1978,7040000
251,1979,7070000
251,1980,7840000
251,1981,6000000
251,1982,6090000
251,1983,5530000
251,1984,4820000
251,1985,5200000
251,1977,7360000
248,1975,31491000
251,1966,2170000
251,1964,1750000
248,1977,34836000
248,1978,34423000
248,1979,34674000
248,1980,34873000
248,1981,34858000
248,1982,36031000
248,1983,37130000
248,1984,36250000
251,1965,1850000
248,1985,36944000
248,1987,39063000
248,1988,35928000
248,1989,36896000
248,1990,36528000
248,1991,37840000
251,1961,1610000
251,1962,1630000
251,1963,1670000
248,1986,37857000
236,1980,12437000
236,1979,11400000
236,1978,10207590
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1964,0
240,1963,0
240,1962,0
240,1961,0
231,1999,323251000
231,2000,329067000
231,2001,336330000
231,2002,339293000
231,2003,338579000
231,2004,342395000
231,2005,345027000
231,2006,349700000
240,1982,0
231,2007,346498000
231,2009,338846000
231,2010,341505000
231,2011,340598000
231,2012,344844000
231,2013,354844000
231,2014,364707000
231,2015,352411000
231,2016,365336000
231,2008,339933000
240,1983,0
240,1984,0
240,1985,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2007,0
240,2016,0
234,1962,2847000
234,1963,2676000
234,1964,2485000
234,1965,2558000
234,1966,2618000
234,1967,2420000
234,1968,2015000
234,1969,2215000
234,1961,2474000
231,1998,312315000
240,2006,0
240,2004,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,2005,0
240,1994,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,1995,0
231,1997,303604000
231,1996,298270000
231,1995,294350000
215,1989,10000000
215,1990,11500000
215,1991,13000000
215,1992,13500000
215,1993,14000000
215,1994,13000000
215,1995,13500000
215,1996,13530000
215,1988,10500000
215,1997,14000000
215,1999,13500000
215,2000,13000000
215,2001,12500000
215,2002,13000000
215,2003,13500000
215,2004,14078912
215,2005,14094554
215,2006,13500000
215,1998,13000000
215,2007,13500000
215,1987,10000000
215,1985,9300000
215,1967,5789000
215,1968,5942000
215,1969,6147000
215,1970,6249000
215,1971,6972000
215,1972,7500000
215,1973,8000000
215,1974,8400000
215,1986,9500000
215,1975,8500000
215,1977,9400000
215,1978,9800000
215,1979,10000000
215,1980,10500000
215,1981,12000000
215,1982,12300000
215,1983,9800000
215,1984,8600000
215,1976,8900000
234,1970,2215000
215,2008,12800000
215,2010,12500000
231,1977,274874875
231,1978,281543875
231,1979,288623062
231,1980,287705000
231,1981,287774000
231,1982,286369000
231,1983,276263000
231,1984,277960000
231,1976,274135000
231,1985,277592000
231,1987,283872000
231,1988,278587000
231,1989,270415000
231,1990,270946000
231,1991,275451000
231,1992,278824000
231,1993,284770000
231,1994,291035000
231,1986,279046000
215,2009,12000000
231,1975,278000125
231,1973,290587875
215,2011,12500000
215,2012,12800000
215,2013,12800000
215,2014,15471148
215,2015,15665781
215,2016,15886864
231,1961,296647875
231,1962,299834062
231,1974,284731875
231,1963,298476000
231,1965,301052875
231,1966,303832062
231,1967,313716938
231,1968,309824000
231,1969,306885875
231,1970,312922062
231,1971,312759000
231,1972,304504062
231,1964,301136125
234,1971,2500000
234,1972,2680000
234,1973,2320000
155,1972,45000
155,1973,47000
155,1974,49000
155,1975,51000
155,1976,52000
155,1977,53000
155,1978,55000
155,1979,57000
155,1971,44000
155,1980,59000
155,1982,65000
155,1983,68000
155,1984,70000
155,1985,72000
155,1986,73000
155,1987,70000
155,1988,73000
155,1989,75000
155,1981,62000
155,1990,79000
155,1970,42000
155,1968,38000
235,2006,14513000
235,2007,14532000
235,2008,15100000
235,2009,17500000
235,2010,21000000
235,2011,22350000
235,2012,25100000
235,2013,27890000
155,1969,40000
235,2014,30512000
235,2016,28701486
155,1961,30000
155,1962,31000
155,1963,32000
155,1964,33000
155,1965,34000
155,1966,35000
155,1967,36000
235,2015,26893474
235,2005,12321100
155,1991,80000
155,1993,70000
155,2016,142714
236,1961,3200000
236,1962,3900000
236,1963,3600000
236,1964,4400000
236,1965,4900000
236,1966,5400000
236,1967,5500000
155,2015,142197
236,1968,6000000
236,1970,7200000
236,1971,7500000
236,1972,7800000
236,1973,8600000
236,1974,8141270
236,1975,9032580
236,1976,9218350
236,1977,9553200
236,1969,6600000
155,1992,69000
155,2014,175000
155,2012,131969
155,1994,94267
155,1995,94372
155,1996,94476
155,1997,94581
155,1998,70000
155,1999,80000
155,2000,97252
155,2001,97360
155,2013,135853
155,2002,97468
155,2004,90000
155,2005,95000
155,2006,100000
155,2007,150000
155,2008,200000
155,2009,200000
155,2010,150000
155,2011,170000
155,2003,85000
215,1965,5200000
235,2004,11300600
235,2002,9200000
234,1996,3500000
234,1997,3675862
234,1998,3781696
234,1999,4000000
234,2000,3989594
234,2001,3400000
234,2002,4200000
234,2003,3750000
234,1995,4500000
234,2004,3940000
234,2006,4590000
234,2007,5150000
234,2008,6300000
234,2009,5800000
234,2010,6000000
234,2011,6200000
234,2012,6200000
234,2013,6300000
234,2005,4500000
234,2014,2367000
234,1994,4450000
234,1992,3124102
234,1974,1910000
234,1975,1793000
234,1976,1898000
234,1977,1922000
234,1978,2100000
234,1979,2100000
234,1980,2560000
234,1981,2600000
234,1993,3750000
234,1982,3400000
234,1984,2600000
234,1985,3000000
234,1986,3000000
234,1987,3100000
234,1988,3400000
234,1989,3600000
234,1990,3700000
234,1991,3008393
234,1983,3100000
235,2003,10245800
234,2015,2346000
228,1961,268000000
228,1984,379000000
228,1985,377000000
228,1986,379000000
228,1987,380000000
228,1988,385000000
228,1989,390000000
228,1990,367077000
228,1991,385000000
228,1983,377000000
235,1992,20000000
235,1994,13000000
235,1995,10000000
235,1996,7800000
235,1997,7300000
235,1998,7200000
235,1999,8360000
235,2000,8640000
235,2001,8650000
235,1993,15000000
234,2016,2521000
228,1982,374000000
228,1980,357000000
228,1962,275000062
228,1963,260000000
228,1964,243000000
228,1965,266000000
228,1966,290299875
228,1967,312300000
228,1968,328499938
228,1969,336699875
228,1981,368000000
228,1970,391200000
228,1972,427399875
228,1973,440600062
228,1974,449799875
228,1975,454800125
228,1976,463300062
228,1977,475000000
228,1978,348000000
228,1979,352000000
228,1971,421299938
187,1977,3588
216,2011,83000000
216,2009,79474157
195,2016,6819612
272,2006,10514000
272,2007,10130000
272,2008,9869000
272,2009,8526000
272,2010,9412000
272,2011,9101000
272,2012,10432000
272,2013,9697000
272,2014,11488000
272,2015,10220000
272,2016,9131000
186,1992,14890000
186,1993,15028000
186,1994,15528000
186,1995,16713000
186,1996,16664000
195,2015,6683234
195,2014,7200000
195,2013,7000000
195,2012,7200000
195,1994,3100000
195,1995,3000000
195,1996,2800000
195,1997,2800000
195,1998,2700000
195,1999,2700000
195,2000,3500000
195,2001,4100000
186,1997,17100000
195,2002,4200000
195,2004,4860000
195,2005,5440000
195,2006,6130000
195,2007,5800000
195,2008,8500000
195,2009,7000000
195,2010,7500000
195,2011,7800000
195,2003,4600000
186,1998,16778000
186,1999,14000000
186,2000,13000000
196,1978,83000
196,1979,95000
196,1980,107000
196,1981,122000
196,1982,80000
196,1983,110000
196,1984,130000
196,1985,140000
196,1977,71000
196,1986,160000
196,1988,120000
196,1989,180000
196,1990,165000
196,1991,170000
196,1992,170000
196,1993,170000
196,1994,220000
196,1995,290000
196,1987,140000
195,1993,3100000
196,1976,64000
196,1974,49000
186,2001,13231000
186,2002,12416000
186,2003,12135000
186,2004,11400000
186,2005,12150000
196,1961,27000
196,1962,27000
196,1963,27000
196,1975,56000
196,1964,30000
196,1966,33000
196,1967,33000
196,1968,36000
196,1969,36000
196,1970,37000
196,1971,31000
196,1972,36000
196,1973,41000
196,1965,30000
195,1992,3200000
195,1991,3500000
195,1990,3600000
194,1984,8561000
194,1985,10900000
194,1986,11000000
194,1987,9050000
194,1988,8300000
194,1989,9000000
194,1990,10081000
194,1991,10415209
194,1983,8141000
194,1992,10588576
194,1994,10041000
194,1995,10708000
194,1996,11000000
194,1997,10000000
194,1998,12000000
194,1999,12816533
194,2000,11500000
194,2001,12500000
194,1993,10000000
194,2002,12600000
194,1982,5710000
194,1980,3322000
194,1962,180000
194,1963,185000
194,1964,210000
194,1965,225000
194,1966,250000
194,1967,280000
194,1968,335000
194,1969,415000
194,1981,4075000
194,1970,460000
194,1972,570000
194,1973,645000
194,1974,870000
194,1975,1161000
194,1976,1452000
194,1977,1665000
194,1978,2155000
194,1979,2423000
194,1971,520000
196,1996,260000
194,2003,13100000
194,2005,15400000
195,1972,2240000
195,1973,2200000
195,1974,2320000
195,1975,2480000
195,1976,2628000
195,1977,2720000
195,1978,2860000
195,1979,3000000
195,1971,2120000
195,1980,3160000
195,1982,3520000
195,1983,3880000
195,1984,4000000
195,1985,4000000
195,1986,3500000
195,1987,3500000
195,1988,4000000
195,1989,4000000
195,1981,3370000
194,2004,13300000
195,1970,2200000
195,1968,2280000
194,2006,15000000
194,2007,16000000
194,2008,15800000
194,2009,18000000
194,2010,20000000
194,2011,20000000
194,2012,21000000
194,2013,23000000
195,1969,2240000
194,2014,24400000
194,2016,26000000
195,1961,1340000
195,1962,1752000
195,1963,1760000
195,1964,1732000
195,1965,1900000
195,1966,2292000
195,1967,2320000
194,2015,26200000
194,1961,175000
196,1997,340000
196,1999,300000
200,1998,1800000
200,1999,1800000
200,2000,1800000
200,2001,1900000
200,2002,2450000
200,2003,2670000
200,2004,2580000
200,2005,2340000
200,2006,2415000
200,2007,2550000
200,2008,2432808
200,2009,2547297
200,2010,2605279
200,2011,2400000
200,2012,2400000
200,2013,2400000
200,2014,2400000
200,1997,1800000
200,1996,2114770
200,1995,1950000
200,1994,1700000
200,1976,4380000
200,1977,4430000
200,1978,4638000
200,1979,4540000
200,1980,4712000
200,1981,4657000
200,1982,4645000
200,1983,4636000
200,2015,2747675
200,1984,4252000
200,1986,3490000
200,1987,2996000
200,1988,2173000
200,1989,2150000
200,1990,1896000
200,1991,1834000
200,1992,1651000
200,1993,1628000
200,1985,3634000
200,2016,2813069
199,1993,6730000
199,1994,7025000
198,1992,2323000
198,1993,1858000
198,1994,1840000
198,1995,1653000
198,1996,1615000
198,1997,1805000
198,1998,1854000
198,1999,1768000
199,2016,6044000
198,2000,1695000
198,2002,1560000
198,2003,1341000
198,2004,1001000
198,2005,1056000
198,2006,1120000
198,2007,1338000
198,2008,1378000
198,2009,1553000
198,2001,1573000
200,1975,4100000
199,2015,5651000
199,2013,6266000
199,1995,7040000
199,1996,7625000
199,1997,7405000
199,1998,7080000
199,1999,5740000
199,2000,5740000
199,2001,5846000
199,2002,7713000
199,2014,5681000
199,2003,6129000
199,2005,5591000
199,2006,5702000
199,2007,5773000
199,2008,5556000
199,2009,6252000
199,2010,6266000
199,2011,6183000
199,2012,6183000
199,2004,6127000
200,1974,3800000
200,1973,3500000
200,1972,3300000
197,1966,1030000
197,1967,1375000
197,1968,1480000
197,1969,1485000
197,1970,1490000
197,1971,1500000
197,1972,1525000
197,1973,1550000
197,1965,1225000
197,1974,1575000
197,1976,1675000
197,1977,1750000
197,1978,1840000
197,1979,1940000
197,1980,2025000
197,1981,2125000
197,1982,2250000
197,1983,2175000
197,1975,1615000
197,1984,2150000
197,1964,1015000
197,1962,1000000
196,2000,310000
196,2001,225000
196,2002,200000
196,2003,175000
196,2004,150000
196,2005,125000
196,2006,90000
196,2007,105000
197,1963,1075000
196,2008,115000
196,2010,112000
196,2011,130000
196,2012,107058
196,2013,84688
196,2014,100769
196,2015,104174
196,2016,93982
197,1961,950000
196,2009,125000
196,1998,290000
197,1985,2250000
197,1987,2750000
197,2010,4700000
197,2011,5200000
197,2012,5200000
197,2013,4666006
197,2014,5300000
197,2015,5107681
197,2016,5447498
200,1961,1900000
197,2009,4300000
200,1962,2000000
200,1964,2300000
200,1965,2500000
200,1966,2600000
200,1967,2700000
200,1968,2800000
200,1969,2900000
200,1970,3000000
200,1971,3200000
200,1963,2100000
197,1986,2450000
197,2008,3200000
197,2006,2100000
197,1988,2750000
197,1989,2850000
197,1990,3000000
197,1991,2795705
197,1992,3000000
197,1993,3000000
197,1994,3000000
197,1995,3000000
197,2007,2600000
197,1996,3000000
197,1998,3000000
197,1999,2820650
197,2000,2000000
197,2001,1364000
197,2002,1200000
197,2003,1050000
197,2004,1300000
197,2005,1600000
197,1997,3000000
193,2016,79919
193,2015,81900
193,2014,83678
189,1977,59000
189,1978,60000
189,1979,61000
189,1980,62000
189,1981,62500
189,1982,63000
189,1983,65000
189,1984,66000
189,1985,66000
189,1986,67000
189,1987,68000
189,1988,69000
189,1989,65000
189,1990,68000
189,1991,69000
189,1992,70000
189,1993,69865
189,1976,58000
189,1975,57000
189,1974,56000
189,1973,55000
188,2011,48000
188,2012,49000
188,2013,50000
188,2014,50000
188,2015,40239
188,2016,47283
189,1961,42000
189,1962,43000
189,1994,71064
189,1963,44000
189,1965,46000
189,1966,47000
189,1967,48000
189,1968,49000
189,1969,50000
189,1970,52000
189,1971,53000
189,1972,54000
189,1964,45000
189,1995,72238
189,1996,70000
189,1997,53000
190,1988,5000
190,1989,5000
190,1990,5000
190,1991,5000
190,1992,5000
190,1993,5000
190,1994,5000
190,1995,5000
190,1987,4000
190,1996,5000
190,1998,5000
190,1999,5000
190,2000,5000
190,2001,5000
190,2002,5000
190,2003,5000
190,2004,5000
190,2005,5000
190,1997,5000
188,2010,48000
190,1986,3000
189,2016,93487
189,1998,70000
189,1999,70000
189,2000,70000
189,2001,70000
189,2002,50000
189,2003,80000
189,2004,110000
189,2005,147000
190,1985,3000
189,2006,140000
189,2008,150000
189,2009,91406
189,2010,91507
189,2011,91609
189,2012,63000
189,2013,58600
189,2014,69600
189,2015,92331
189,2007,94868
188,2009,48000
188,2008,52506
188,2007,49752
187,2001,2901
187,2002,2785
187,2003,2649
187,2004,2684
187,2005,2630
187,2006,2687
187,2007,2594
187,2008,3045
187,2000,2790
187,2009,2871
187,2011,2647
187,2012,2606
187,2013,2577
187,2014,2537
187,2015,2517
187,2016,2518
188,1961,25000
188,1962,25000
187,2010,2721
188,1963,25000
187,1999,2786
187,1997,2616
187,1979,3562
187,1980,3554
187,1981,3580
187,1982,3586
187,1983,3676
187,1984,3664
187,1985,3615
187,1986,3566
187,1998,2891
187,1987,3664
187,1989,3191
187,1990,3412
187,1991,3262
187,1992,3399
187,1993,3537
187,1994,3580
187,1995,3128
187,1996,2671
187,1988,3325
190,2006,6000
188,1964,27000
188,1966,29000
188,1989,48000
188,1990,49000
188,1991,50000
188,1992,59000
188,1993,50000
188,1994,48000
188,1995,46193
188,1996,45000
188,1988,55000
188,1997,49203
188,1999,45000
188,2000,40000
188,2001,42000
188,2002,45000
188,2003,40000
188,2004,40000
188,2005,50000
188,2006,45000
188,1998,44781
188,1965,29000
188,1987,55000
188,1985,48000
188,1967,29000
188,1968,30000
188,1969,30000
188,1970,31000
188,1971,31000
188,1972,33000
188,1973,34000
188,1974,34000
188,1986,50000
188,1975,36000
188,1977,37000
188,1978,39000
188,1979,40000
188,1980,43000
188,1981,44000
188,1982,46000
188,1983,46000
188,1984,47000
188,1976,36000
190,2007,6000
190,2008,6000
190,2009,6000
244,2008,70000
244,2009,72000
244,2010,73000
244,2011,73000
244,2012,77325
244,2013,79126
244,2014,80411
244,2015,85000
244,2007,70000
244,2016,84000
193,1962,19000
193,1963,20000
193,1964,21000
193,1965,22000
193,1966,23000
193,1967,24000
193,1968,25000
193,1969,26000
193,1961,18000
193,1970,27000
244,2006,68000
244,2004,64000
244,1986,38000
244,1987,38000
244,1988,39000
244,1989,39000
244,1990,40000
244,1991,54230
244,1992,54758
244,1993,55278
244,2005,66000
244,1994,44000
244,1996,56794
244,1997,50000
244,1998,50000
244,1999,52000
244,2000,53000
244,2001,58000
244,2002,62000
244,2003,61993
244,1995,48000
244,1985,37000
193,1971,28000
193,1973,30000
193,1996,59000
193,1997,63000
193,1998,66000
193,1999,78000
193,2000,81000
193,2001,84000
193,2002,88000
193,2003,92000
193,1995,55000
193,2004,96000
193,2006,103000
193,2007,103000
193,2008,110000
193,2009,121000
193,2010,122000
193,2011,123000
193,2012,124000
193,2013,125000
193,2005,99000
193,1972,29000
193,1994,70000
193,1992,65000
193,1974,31000
193,1975,32000
193,1976,33000
193,1977,34000
193,1978,35000
193,1979,36000
193,1980,37000
193,1981,38000
193,1993,70000
193,1982,39000
193,1984,41000
193,1985,42000
193,1986,43000
193,1987,43000
193,1988,43000
193,1989,45000
193,1990,50000
193,1991,55000
193,1983,40000
198,2010,1504000
244,1984,37000
244,1982,35000
191,1976,49300
191,1977,52500
191,1978,54800
191,1979,57000
191,1980,58000
191,1981,59000
191,1982,60000
191,1983,61000
191,1975,46000
191,1984,62000
191,1986,64000
191,1987,66000
191,1988,68000
191,1989,68000
191,1990,69000
191,1991,60043
191,1992,70000
191,1993,58091
191,1985,64000
191,1994,55000
191,1974,43800
191,1972,38300
190,2010,4570
190,2011,4576
190,2012,4581
190,2013,4586
190,2014,4591
190,2015,4595
190,2016,4559
191,1961,20000
191,1973,41600
191,1962,21000
191,1964,23000
191,1965,24000
191,1966,25000
191,1967,26280
191,1968,27380
191,1969,29550
191,1970,33900
191,1971,36100
191,1963,22000
244,1983,35000
191,1995,60000
191,1997,50000
244,1964,35000
244,1965,33000
244,1966,30000
244,1967,30000
244,1968,30000
244,1969,30000
244,1970,30000
244,1971,30000
244,1963,33000
244,1972,30000
244,1974,30000
244,1975,30000
244,1976,32000
244,1977,33000
244,1978,33000
244,1979,34000
244,1980,34000
244,1981,35000
244,1973,30000
191,1996,55000
244,1962,33000
191,2016,44000
191,1998,50000
191,1999,55000
191,2000,50000
191,2001,55000
191,2002,60000
191,2003,67000
191,2004,50738
191,2005,80000
244,1961,37500
191,2006,65000
191,2008,73000
191,2009,65137
191,2010,70000
191,2011,62000
191,2012,58200
191,2013,59200
191,2014,57300
191,2015,59000
191,2007,70000
216,2010,80509681
198,2011,1365000
198,2013,1380000
210,1966,4279580
210,1967,4389767
210,1968,5051230
210,1969,4882380
210,1970,5874200
210,1971,6328610
210,1972,6088540
210,1973,5988830
210,1974,6075930
210,1975,5796150
210,1976,5447850
210,1977,5494250
210,1978,5733410
210,1979,5904460
210,1980,5937150
210,1981,5835430
210,1982,6080460
210,1965,4643600
210,1964,5101876
210,1963,5055793
210,1962,5134589
209,2000,200000
209,2001,210000
209,2002,225000
209,2003,235000
209,2004,235000
209,2005,240000
209,2006,210000
209,2007,210000
210,1983,6100000
209,2008,210000
