geo,year,grassland_net_emissions_removals_co2_elu4
156,2010,838.7797
157,1997,13.156
157,1998,13.156
157,1999,13.156
162,1997,181.9941
162,1996,181.9941
162,1995,181.9941
162,1994,181.9941
162,1993,181.9941
162,1992,181.9941
162,1991,181.9941
162,1990,181.9941
157,2016,10.2153
157,2015,10.2153
157,2014,10.2153
157,2013,12.6916
157,2012,12.6916
157,2011,13.3108
157,2010,13.3108
157,2009,13.7751
157,2008,13.7751
157,2007,13.7751
157,2006,13.7751
157,2005,13.156
157,2004,13.156
157,2003,13.156
157,2002,13.156
157,2001,13.156
157,2000,13.156
168,2001,207.0026
177,2007,7.1223
168,2002,206.1257
168,2004,205.702
174,2004,46.8159
174,2003,44.6857
174,2002,44.2806
174,2001,44.0233
174,2000,44.0057
174,1999,44.0057
174,1998,44.0057
174,1997,44.0057
174,1996,44.0057
174,1995,44.0057
174,1994,44.0057
174,2005,47.0695
174,1993,44.0057
174,1991,44.0057
174,1990,44.0057
173,2016,324.7586
173,2015,324.7586
173,2014,324.7653
173,2013,324.951
173,2012,325.0244
173,2011,325.0312
173,2010,324.8153
173,2009,324.7866
173,2008,324.8581
174,1992,44.0057
173,2007,324.6773
174,2006,47.5496
174,2008,47.699
177,2005,7.3467
177,2004,7.4962
177,2003,7.7954
177,2002,8.8424
177,2001,8.8798
177,2000,9.3659
177,1999,9.3659
177,1998,9.3659
177,1997,9.3659
177,1996,9.3659
177,1995,9.3659
174,2007,47.606
177,1994,9.3659
177,1992,9.3659
177,1991,9.3659
177,1990,9.3659
174,2016,48.6076
174,2015,48.6076
174,2014,48.6449
174,2013,48.5203
174,2012,48.6313
174,2011,48.5756
174,2010,48.5547
174,2009,48.0285
177,1993,9.3659
173,2006,324.5546
173,2005,324.4549
173,2004,324.3895
170,2001,3.1853
170,2000,3.123
170,1999,3.123
170,1998,3.123
170,1997,3.123
170,1996,3.123
170,1995,3.123
170,1994,3.123
170,1993,3.123
170,1992,3.123
170,1991,3.123
170,2002,3.2476
170,1990,3.123
168,2015,198.6966
168,2014,198.6966
168,2013,201.5455
168,2012,201.3339
168,2011,201.2867
168,2010,200.9289
168,2009,201.0075
168,2008,201.3984
168,2007,203.7631
168,2006,204.1842
168,2005,205.5764
168,2016,198.6966
170,2003,3.1216
170,2004,5.5835
170,2005,5.5835
173,2003,325.0685
173,2002,325.551
173,2001,325.8047
173,2000,326.1044
173,1999,326.1044
173,1998,326.1044
173,1997,326.1044
173,1996,326.1044
173,1995,326.1044
173,1994,326.1044
173,1993,326.1044
173,1992,326.1044
173,1991,326.1044
173,1990,326.1044
170,2016,5.2069
170,2015,5.2069
170,2014,5.2069
170,2013,5.2069
170,2012,5.3952
170,2011,5.3952
170,2010,5.3952
170,2009,5.3952
170,2008,5.3952
170,2007,5.3952
170,2006,5.5835
168,2003,205.7648
203,2000,49.066
230,1994,104.7278
203,2002,55.5224
215,2015,789.7386
215,2014,789.7386
215,2013,795.6988
215,2012,800.2273
215,2011,801.0719
215,2010,802.3396
215,2009,802.3712
215,2008,803.7045
215,2007,807.696
215,2006,811.366
215,2005,812.1708
215,2016,789.7386
215,2004,810.8458
215,2002,816.8504
215,2001,818.2632
215,2000,819.8575
215,1999,819.8575
215,1998,819.8575
215,1997,819.8575
215,1996,819.8575
215,1995,819.8575
215,1994,819.8575
215,1993,819.8575
215,1992,819.8575
215,2003,816.3516
215,1991,819.8575
231,1990,6840.8835
231,1992,6840.8835
231,2016,6717.3679
231,2015,6717.3679
231,2014,6726.9088
231,2013,6736.882
231,2012,6759.9414
231,2011,6770.1371
231,2010,6776.8783
231,2009,6779.259
231,2008,6787.6388
231,2007,6797.775
231,2006,6797.2958
231,1991,6840.8835
231,2005,6807.1765
231,2003,6820.6364
231,2002,6826.7368
231,2001,6828.6303
231,2000,6840.8835
231,1999,6840.8835
231,1998,6840.8835
231,1997,6840.8835
231,1996,6840.8835
231,1995,6840.8835
231,1994,6840.8835
231,1993,6840.8835
231,2004,6811.8208
215,1990,819.8575
229,2016,1104.7503
229,2015,1104.7503
230,2012,96.6534
230,2011,96.5286
230,2010,96.3045
230,2009,96.3167
230,2008,97.0965
230,2007,98.161
230,2006,99.3348
230,2005,99.6596
230,2004,100.2925
230,2003,102.1878
230,2002,103.1519
230,2013,96.7052
230,2001,104.0812
230,1999,104.7278
230,1998,104.7278
230,1997,104.7278
230,1996,104.7278
230,1995,104.7278
230,1993,104.7278
230,1992,104.7278
226,2016,322.4202
226,2015,322.4202
226,2014,322.4202
226,2013,322.4202
230,2000,104.7278
230,2014,96.8246
230,2015,96.8246
230,2016,96.8246
229,2014,1104.7415
229,2013,1105.4698
229,2012,1105.0277
229,2011,1104.7903
229,2010,1104.374
229,2009,1104.3058
229,2008,1104.6742
229,2007,1104.8168
229,2006,1104.4642
229,2005,1104.2232
229,2004,1104.3286
229,2003,1105.5834
229,2002,1105.1735
229,2001,1106.2574
229,2000,1105.7916
229,1999,1105.7916
229,1998,1105.7916
229,1997,1105.7916
229,1996,1105.7916
229,1995,1105.7916
229,1994,1105.7916
229,1993,1105.7916
229,1992,1105.7916
229,1991,1105.7916
229,1990,1105.7916
234,1990,61.358
226,2012,322.4833
234,1991,61.358
234,1993,61.358
248,1991,19.2111
248,1990,19.2111
237,2016,4.3557
237,2015,4.3557
237,2014,4.3557
237,2013,4.3557
237,2012,4.3557
237,2011,4.3557
237,2010,4.3557
237,2009,4.3557
237,2008,4.3557
251,1990,4354.4105
237,2007,4.3557
237,2005,4.3557
237,2004,4.3557
237,2003,4.3557
237,2002,4.3557
237,2001,4.3557
237,2000,4.3557
237,1999,4.3557
237,1998,4.3557
237,1997,4.3557
237,1996,4.3557
237,1995,4.3557
237,2006,4.3557
237,1994,4.3557
251,1991,4354.4105
251,1993,4354.4105
156,1999,837.5133
251,2016,4323.8501
251,2015,4323.8501
251,2014,4323.8501
251,2013,4327.1728
251,2012,4327.932
251,2011,4329.1501
251,2010,4330.7958
251,2009,4328.4386
251,2008,4336.2633
251,2007,4337.6983
251,1992,4354.4105
251,2006,4339.7705
251,2004,4353.6722
251,2003,4354.6939
251,2002,4357.4476
251,2001,4357.0233
251,2000,4354.4105
251,1999,4354.4105
251,1998,4354.4105
251,1997,4354.4105
251,1996,4354.4105
251,1995,4354.4105
251,1994,4354.4105
251,2005,4350.0461
237,1993,4.3557
237,1992,4.3557
237,1991,4.3557
228,1990,867.6927
234,2016,60.5874
234,2015,60.5874
234,2014,60.5874
234,2013,60.6525
234,2012,60.7816
234,2011,60.8207
234,2010,60.9047
234,2009,60.9437
234,2008,61.073
234,2007,61.1115
228,1991,867.6927
234,2006,61.2409
234,2004,61.0715
234,2003,61.2672
234,2002,61.2672
234,2001,61.3451
234,2000,61.358
234,1999,61.358
234,1998,61.358
234,1997,61.358
234,1996,61.358
234,1995,61.358
234,1994,61.358
234,2005,61.2018
236,1990,126.2418
236,1991,126.2418
236,1992,126.2418
237,1990,4.3557
236,2016,153.0916
236,2015,153.0916
236,2014,153.0916
236,2013,132.1843
236,2012,131.5311
236,2011,131.5311
236,2010,130.9416
236,2009,128.8908
236,2008,129.2628
236,2007,129.8509
236,2006,130.9671
236,2005,130.3613
236,2004,131.8118
236,2003,130.3717
236,2002,137.1624
236,2001,138.1828
236,2000,126.2418
236,1999,126.2418
236,1998,126.2418
236,1997,126.2418
236,1996,126.2418
236,1995,126.2418
236,1994,126.2418
236,1993,126.2418
234,1992,61.358
203,2001,48.209
226,2011,322.4833
226,2009,322.1994
207,2002,33.005
207,2001,32.6598
207,2000,32.6284
207,1999,32.6284
207,1998,32.6284
207,1997,32.6284
207,1996,32.6284
207,1995,32.6284
207,1994,32.6284
207,1993,32.6284
207,1992,32.6284
207,2003,32.8794
207,1991,32.6284
206,2016,4365.6903
206,2015,4365.6903
206,2014,4365.6903
206,2013,4386.8477
206,2012,4390.9078
206,2011,4391.7465
206,2010,4393.1517
206,2009,4394.3669
206,2008,4390.9037
206,2007,4393.7226
206,2006,4387.1382
207,1990,32.6284
206,2005,4387.0315
207,2004,40.0356
207,2006,39.7531
210,2003,102.0316
210,2002,101.4743
210,2001,101.3158
210,2000,101.1534
210,1999,101.1534
210,1998,101.1534
210,1997,101.1534
210,1996,101.1534
210,1995,101.1534
210,1994,101.1534
210,1993,101.1534
207,2005,39.8787
210,1992,101.1534
210,1990,101.1534
207,2016,39.5334
207,2015,39.5334
207,2014,39.5334
207,2013,39.6589
207,2012,39.6589
207,2011,39.6589
207,2010,39.7531
207,2009,39.7531
207,2008,39.7531
207,2007,39.7531
210,1991,101.1534
206,2004,4386.7763
206,2003,4390.9498
206,2002,4395.4142
38,1999,282.8546
38,1998,282.8546
38,1997,282.8546
38,1996,282.8546
38,1995,282.8546
38,1994,282.8546
38,1993,282.8546
38,1992,282.8546
38,1991,282.8546
38,1990,282.8546
203,2016,55.6545
38,2000,282.8546
203,2015,55.6545
203,2013,55.8878
203,2012,56.173
203,2011,56.173
203,2010,56.2872
203,2009,56.3443
203,2008,56.0545
203,2007,56.0545
203,2006,57.0541
203,2005,57.06
203,2004,57.0658
203,2003,55.7561
203,2014,55.6545
38,2001,284.9409
38,2002,285.0982
38,2003,286.8242
206,2001,4397.4455
206,2000,4397.302
206,1999,4397.302
206,1998,4397.302
206,1997,4397.302
206,1996,4397.302
206,1995,4397.302
206,1994,4397.302
206,1993,4397.302
206,1992,4397.302
206,1991,4397.302
206,1990,4397.302
38,2016,273.22
38,2015,273.22
38,2014,274.7327
38,2013,278.6455
38,2012,280.0167
38,2011,281.7173
38,2010,282.3284
38,2009,282.9711
38,2008,283.5585
38,2007,284.0049
38,2006,286.4806
38,2005,286.8175
38,2004,287.4597
210,2004,102.9618
226,2010,322.4833
210,2005,104.2746
210,2007,105.7094
223,2007,0.0147
223,2006,0.0147
223,2005,0.0147
223,2004,0.0147
223,2003,0.0147
223,2002,0.0147
223,2001,0.0147
223,2000,0.0147
223,1999,0.0147
223,1998,0.0147
223,1997,0.0147
223,2008,0.0147
223,1996,0.0147
223,1994,0.0147
223,1993,0.0147
223,1992,0.0147
223,1991,0.0147
223,1990,0.0147
216,2016,172.8535
216,2015,172.8535
216,2014,172.8535
216,2013,171.5994
216,2012,171.5994
216,2011,171.5994
223,1995,0.0147
216,2010,171.5994
223,2009,0.0147
223,2011,0.0147
226,2008,322.2467
226,2007,321.5054
226,2006,321.5625
226,2005,321.7006
226,2004,321.7045
226,2003,322.0595
226,2002,323.0611
226,2001,323.1874
226,2000,326.3976
226,1999,326.3976
226,1998,326.3976
223,2010,0.0147
226,1997,326.3976
226,1995,326.3976
226,1994,326.3976
226,1993,326.3976
226,1992,326.3976
226,1991,326.3976
226,1990,326.3976
223,2016,0.0147
223,2015,0.0147
223,2014,0.0147
223,2013,0.0147
223,2012,0.0147
226,1996,326.3976
216,2009,171.0978
216,2008,171.4742
216,2007,170.0947
211,2004,18.9706
211,2003,18.9525
211,2002,18.9105
211,2001,19.0307
211,2000,19.5561
211,1999,19.5561
211,1998,19.5561
211,1997,19.5561
211,1996,19.5561
211,1995,19.5561
211,1994,19.5561
211,2005,18.9719
211,1993,19.5561
211,1991,19.5561
211,1990,19.5561
210,2016,116.0039
210,2015,116.0039
210,2014,115.3228
210,2013,114.1145
210,2012,113.8114
210,2011,113.2748
210,2010,110.8562
210,2009,109.2208
210,2008,107.1971
211,1992,19.5561
211,2006,18.9635
211,2007,19.0033
211,2008,18.9805
216,2006,168.5898
216,2005,166.9591
216,2004,167.3354
216,2003,165.5799
216,2002,165.5799
216,2001,164.7019
216,2000,159.9368
216,1999,159.9368
216,1998,159.9368
216,1997,159.9368
216,1996,159.9368
216,1995,159.9368
216,1994,159.9368
216,1993,159.9368
216,1992,159.9368
216,1991,159.9368
216,1990,159.9368
211,2016,19.3049
211,2015,19.3049
211,2014,19.3049
211,2013,19.1484
211,2012,19.1281
211,2011,19.1281
211,2010,19.067
211,2009,18.9912
210,2006,104.8396
156,1998,837.5133
3,1990,6.7347
156,1996,837.5133
48,1998,32.4505
48,1999,32.4505
48,2000,32.4505
48,2001,32.4505
48,2002,31.9861
48,2003,30.2834
48,2004,30.2834
48,2005,30.2834
48,2006,30.2834
48,2007,30.2834
48,2008,30.2834
48,1997,32.4505
48,2009,30.2834
48,2011,30.2834
48,2012,30.2834
48,2013,30.2367
48,2014,27.6044
48,2015,27.6044
48,2016,27.6044
107,1990,14.9176
107,1991,14.9176
107,1992,14.9176
107,1993,14.9176
107,1994,14.9176
48,2010,30.2834
107,1995,14.9176
48,1996,32.4505
48,1994,32.4505
46,1997,119.9264
46,1998,119.9264
46,1999,119.9264
46,2000,119.9264
46,2001,109.3192
46,2002,108.7434
46,2003,107.4814
46,2004,107.1106
46,2005,107.3155
46,2006,108.2382
46,2007,106.2743
48,1995,32.4505
46,2008,106.7393
46,2010,108.0012
46,2011,109.5624
46,2012,111.8889
46,2013,112.4881
46,2014,113.7421
46,2015,113.7421
46,2016,113.7421
48,1990,32.4505
48,1991,32.4505
48,1992,32.4505
48,1993,32.4505
46,2009,105.927
107,1996,14.9176
107,1997,14.9176
107,1998,14.9176
98,2003,0.1611
98,2004,0.1611
98,2005,0.1611
98,2006,0.1611
98,2007,0.2013
98,2008,0.2013
98,2009,0.2013
98,2010,0.2013
98,2011,0.2013
98,2012,0.2013
98,2013,0.2013
98,2002,0.1611
98,2014,0.2013
98,2016,0.2013
167,1993,4.0119
167,1994,4.0119
167,1995,4.0119
167,1996,4.0119
167,1997,4.0119
167,1998,4.0119
167,1999,4.0119
167,2000,4.0119
167,2001,3.9946
167,2002,3.9874
98,2015,0.2013
98,2001,0.1611
98,2000,0.1208
98,1999,0.1208
107,1999,14.9176
107,2000,14.9176
107,2001,15.2006
107,2002,15.2084
107,2003,15.2635
107,2004,15.6173
107,2005,15.578
107,2006,15.6016
107,2007,15.7351
107,2008,15.7036
107,2009,15.8491
107,2010,16.0652
107,2011,16.0966
107,2012,16.191
107,2013,16.2617
107,2014,16.4189
107,2015,16.4189
107,2016,16.4189
98,1992,0.1208
98,1993,0.1208
98,1994,0.1208
98,1995,0.1208
98,1996,0.1208
98,1997,0.1208
98,1998,0.1208
46,1996,119.9264
46,1995,119.9264
46,1994,119.9264
46,1993,119.9264
40,1993,23.2423
40,1994,23.2423
40,1995,23.2423
40,1996,23.2423
40,1997,23.2423
40,1998,23.2423
40,1999,23.2423
40,2000,23.2423
40,2001,23.2223
40,2002,23.1383
40,2003,23.1355
40,1992,23.2423
40,2004,23.1711
40,2006,23.1566
40,2007,23.168
40,2008,23.1721
40,2009,23.11
40,2010,23.0886
40,2011,23.0887
40,2012,23.0498
40,2013,23.0427
40,2014,22.9643
40,2015,22.9643
40,2016,22.9643
40,2005,23.1598
40,1991,23.2423
40,1990,23.2423
37,2016,2.3615
37,1991,1.8813
37,1992,1.8813
37,1993,1.8813
37,1994,1.8813
37,1995,1.8813
37,1996,1.8813
37,1997,1.8813
37,1998,1.8813
37,1999,1.8813
37,2000,1.8813
37,2001,1.8813
37,2002,1.8813
37,2003,1.8813
37,2004,1.8813
37,2005,1.8813
37,2006,1.9915
37,2007,2.023
37,2008,2.0387
37,2009,2.0387
37,2010,2.1411
37,2011,2.2198
37,2012,2.267
37,2013,2.267
37,2014,2.3615
37,2015,2.3615
41,1990,63.557
167,2003,3.9597
41,1991,63.557
41,1993,63.557
44,1996,130.9415
44,1997,130.9415
44,1998,130.9415
44,1999,130.9415
44,2000,130.9415
44,2001,133.1289
44,2002,136.8791
44,2003,138.7546
44,2004,144.3806
44,2005,144.3806
44,2006,144.3806
44,1995,130.9415
44,2007,145.0056
44,2009,148.4438
44,2010,149.7721
44,2011,152.9756
44,2012,152.9756
44,2013,157.1163
44,2014,157.1163
44,2015,157.1163
44,2016,157.1163
46,1990,119.9264
46,1991,119.9264
46,1992,119.9264
44,2008,148.5999
44,1994,130.9415
44,1993,130.9415
44,1992,130.9415
41,1994,63.557
41,1995,63.557
41,1996,63.557
41,1997,63.557
41,1998,63.557
41,1999,63.557
41,2000,63.557
41,2001,63.6374
41,2002,63.6763
41,2003,63.7147
41,2004,63.7473
41,2005,63.7411
41,2006,63.6487
41,2007,63.5975
41,2008,63.6246
41,2009,63.6168
41,2010,63.5598
41,2011,63.588
41,2012,63.5879
41,2013,63.5821
41,2014,63.6102
41,2015,63.6102
41,2016,63.6102
44,1990,130.9415
44,1991,130.9415
41,1992,63.557
37,1990,1.8813
167,2004,3.9542
167,2006,3.9528
61,2011,0.0158
61,2012,0.0158
61,2013,0.0158
61,2014,0.0158
61,2015,0.0158
61,2016,0.0158
178,1993,0.1521
178,1994,0.1521
178,1995,0.1521
178,1996,0.1521
178,1997,0.1521
61,2010,0.0158
178,1998,0.1521
178,2000,0.1521
178,2001,0.1521
178,2002,0.1521
178,2003,0.1521
178,2004,0.1521
178,2005,0.1521
178,2006,0.1521
178,2007,0.1521
178,2008,0.1521
178,2009,0.1521
178,2010,0.1521
178,1999,0.1521
178,2011,0.1521
61,2009,0.0158
61,2007,0.0158
58,2010,11.4769
58,2011,11.4769
58,2012,11.4769
58,2013,11.4769
58,2014,11.4769
58,2015,11.4769
58,2016,11.4769
61,1990,0.0158
61,1991,0.0158
61,1992,0.0158
61,1993,0.0158
61,2008,0.0158
61,1994,0.0158
61,1996,0.0158
61,1997,0.0158
61,1998,0.0158
61,1999,0.0158
61,2000,0.0158
61,2001,0.0158
61,2002,0.0158
61,2003,0.0158
61,2004,0.0158
61,2005,0.0158
61,2006,0.0158
61,1995,0.0158
178,2012,0.1521
178,2013,0.1521
178,2014,0.1521
238,1995,593.1804
238,1996,593.1804
238,1997,593.1804
238,1998,593.1804
238,1999,593.1804
238,2000,593.1804
238,2001,597.2932
238,2002,597.1402
238,2003,592.9365
238,2004,594.9863
238,2005,597.9434
238,1994,593.1804
238,2006,597.4784
238,2008,603.1223
238,2009,609.0385
238,2010,609.9771
238,2011,612.0057
238,2012,611.9205
238,2013,627.095
238,2014,618.5365
238,2015,618.5365
238,2016,618.5365
62,1990,593.3325
62,1991,593.3325
238,2007,597.6337
238,1993,593.1804
63,2016,44.6777
63,2015,44.6777
178,2015,0.1521
178,2016,0.1521
63,1992,40.722
63,1993,40.722
63,1994,40.722
63,1995,40.722
63,1996,40.722
63,1997,40.722
63,1998,40.722
63,1999,40.722
63,2000,40.722
63,2001,41.192
63,2002,41.49
63,2003,41.4939
63,2004,42.2047
63,2005,42.3361
63,2006,42.4713
63,2007,42.8065
63,2008,43.1479
63,2009,43.4665
63,2010,44.1375
63,2011,44.4717
63,2012,44.5718
63,2013,44.6947
63,2014,44.6783
58,2009,11.4769
58,2008,11.4769
58,2007,11.4769
58,2006,11.4769
116,2006,0.3623
116,2007,0.3741
116,2008,0.3741
116,2009,0.3741
116,2010,0.3741
116,2011,0.3977
116,2012,0.4154
116,2013,0.4213
116,2014,0.4272
116,2015,0.439
116,2016,0.439
116,2005,0.3623
250,1990,13.9272
250,1992,13.9272
250,1993,13.9272
250,1994,13.9272
250,1995,13.9272
250,1996,13.9272
250,1997,13.9272
250,1998,13.9272
250,1999,13.9272
250,2000,13.9272
250,2001,13.9272
250,2002,13.9272
250,1991,13.9272
116,2004,0.3505
116,2003,0.3505
116,2002,0.3505
167,2007,3.9571
167,2008,3.9638
167,2009,3.961
167,2010,3.9618
167,2011,3.9684
167,2012,3.967
167,2013,3.9677
167,2014,3.9662
167,2015,3.9662
167,2016,3.9662
51,1990,4.6678
51,1991,4.6678
51,1992,4.6678
116,1990,0.3505
116,1991,0.3505
116,1992,0.3505
116,1993,0.3505
116,1994,0.3505
116,1995,0.3505
116,1996,0.3505
116,1997,0.3505
116,1998,0.3505
116,1999,0.3505
116,2000,0.3505
116,2001,0.3505
250,2003,13.7388
167,2005,3.9515
250,2004,13.7388
250,2006,13.7388
54,2009,20.8128
54,2010,20.8343
54,2011,20.8567
54,2012,20.857
54,2013,20.8501
54,2014,20.8498
54,2015,20.8487
54,2016,20.8487
58,1990,3.3129
58,1991,3.3129
58,1992,3.3129
54,2008,20.7848
58,1993,3.3129
58,1995,3.3129
58,1996,3.3129
58,1997,3.3129
58,1998,3.3129
58,1999,3.3129
58,2000,3.3129
58,2001,3.5022
58,2002,3.5022
58,2003,3.5022
58,2004,11.4769
58,2005,11.4769
58,1994,3.3129
54,2007,20.7439
54,2006,20.6856
54,2005,20.6777
250,2007,13.5505
250,2008,13.5505
250,2009,13.5505
250,2010,13.5034
250,2011,13.5034
250,2012,13.5034
250,2013,13.5034
250,2014,13.5034
250,2015,13.3151
250,2016,13.3151
54,1990,20.6859
54,1991,20.6859
54,1992,20.6859
54,1993,20.6859
54,1994,20.6859
54,1995,20.6859
54,1996,20.6859
54,1997,20.6859
54,1998,20.6859
54,1999,20.6859
54,2000,20.6859
54,2001,20.6255
54,2002,20.6034
54,2003,20.6
54,2004,20.6349
250,2005,13.7388
33,2016,209.6809
33,2015,209.6809
33,2014,209.2987
16,1998,891.384
16,1999,891.384
16,2000,891.384
16,2001,897.9595
16,2002,896.6373
16,2003,894.2525
16,2004,894.6934
16,2005,895.7242
16,2006,896.5081
16,2007,900.6079
16,2008,900.0696
16,1997,891.384
16,2009,900.7664
16,2011,908.0066
16,2012,907.912
16,2013,905.461
16,2014,901.9013
16,2015,901.5265
16,2016,901.5265
57,1992,262.8703
57,1993,262.8703
57,1994,262.8703
57,1995,262.8703
57,1996,262.8703
16,2010,901.3186
57,1997,262.8703
16,1996,891.384
16,1994,891.384
11,1997,9.4722
11,1998,9.4722
11,1999,9.4722
11,2000,9.4722
11,2001,9.3567
11,2002,9.4842
11,2003,9.5334
11,2004,9.7448
11,2005,9.9044
11,2006,9.9044
11,2007,9.9044
16,1995,891.384
11,2008,9.9044
11,2010,10.0634
11,2011,10.0634
11,2012,10.0629
11,2013,10.0629
11,2014,10.0634
11,2015,10.0634
11,2016,10.0634
16,1990,891.384
16,1991,891.384
16,1992,891.384
16,1993,891.384
11,2009,9.957
57,1998,262.8703
57,1999,262.8703
57,2000,262.8703
255,2013,11.9078
255,2014,11.9174
255,2015,11.9174
255,2016,11.9174
15,1990,12.3811
15,1991,12.3811
15,1992,12.3811
15,1993,12.3811
15,1994,12.3811
15,1995,12.3811
15,1996,12.3811
255,2012,11.9078
15,1997,12.3811
15,1999,12.3811
23,1990,51.2564
23,1991,51.2564
23,1992,51.2564
23,1993,51.2564
23,1994,51.2564
23,1995,51.2564
23,1996,51.2564
23,1997,51.2564
23,1998,51.2564
23,1999,51.2564
15,1998,12.3811
255,2011,11.9092
255,2010,11.9056
255,2009,11.888
57,2001,262.6091
57,2002,261.9076
57,2003,261.2958
57,2004,259.9605
57,2005,259.1118
57,2006,258.4418
57,2007,258.2123
57,2008,255.7077
57,2009,255.0987
57,2010,255.2889
57,2011,257.1331
57,2012,257.3243
57,2013,258.0882
57,2014,259.2027
57,2015,259.2022
57,2016,259.2022
255,2000,12.3076
255,2001,12.2769
255,2002,12.1813
255,2003,11.9699
255,2004,11.8771
255,2005,11.8845
255,2006,11.8679
255,2007,11.8789
255,2008,11.8839
11,1996,9.4722
11,1995,9.4722
11,1994,9.4722
11,1993,9.4722
7,1993,22.4364
7,1994,22.4364
7,1995,22.4364
7,1996,22.4364
7,1997,22.4364
7,1998,22.4364
7,1999,22.4364
7,2000,22.4364
7,2001,22.4364
7,2002,22.4364
7,2003,22.4746
7,1992,22.4364
7,2004,22.5055
7,2006,22.3602
7,2007,22.3602
7,2008,22.3602
7,2009,22.3602
7,2010,22.3602
7,2011,22.2082
7,2012,22.2082
7,2013,22.2082
7,2014,22.2082
7,2015,22.1773
7,2016,22.1773
7,2005,22.4746
7,1991,22.4364
7,1990,22.4364
3,2016,6.7216
3,1991,6.7347
3,1992,6.7347
3,1993,6.7347
3,1994,6.7347
3,1995,6.7347
3,1996,6.7347
3,1997,6.7347
3,1998,6.7347
3,1999,6.7347
3,2000,6.7347
3,2001,6.7391
3,2002,6.7391
3,2003,6.7391
3,2004,6.7251
3,2005,6.7251
3,2006,6.7251
3,2007,6.7251
3,2008,6.7251
3,2009,6.7251
3,2010,6.7251
3,2011,6.7251
3,2012,6.7251
3,2013,6.7233
3,2014,6.7233
3,2015,6.7216
9,1990,1332.1004
23,2000,51.2564
9,1991,1332.1004
9,1993,1332.1004
10,1996,603.494
10,1997,603.494
10,1998,603.494
10,1999,603.494
10,2000,603.494
10,2001,603.357
10,2002,602.5572
10,2003,601.5761
10,2004,600.0927
10,2005,597.8085
10,2006,596.415
10,1995,603.494
10,2007,595.8635
10,2009,595.4894
10,2010,595.3504
10,2011,595.2444
10,2012,595.1215
10,2013,595.1752
10,2014,594.53
10,2015,594.53
10,2016,594.53
11,1990,9.4722
11,1991,9.4722
11,1992,9.4722
10,2008,595.6196
10,1994,603.494
10,1993,603.494
10,1992,603.494
9,1994,1332.1004
9,1995,1332.1004
9,1996,1332.1004
9,1997,1332.1004
9,1998,1332.1004
9,1999,1332.1004
9,2000,1332.1004
9,2001,1347.9472
9,2002,1358.9624
9,2003,1362.3472
9,2004,1358.3115
9,2005,1353.6661
9,2006,1356.0807
9,2007,1359.1287
9,2008,1360.02
9,2009,1360.0705
9,2010,1359.4633
9,2011,1356.3087
9,2012,1356.3039
9,2013,1355.6581
9,2014,1351.9592
9,2015,1351.9453
9,2016,1351.9453
10,1990,603.494
10,1991,603.494
9,1992,1332.1004
23,2001,50.9084
23,2002,50.4705
23,2003,49.5341
27,2014,53.7395
27,2015,53.6905
27,2016,53.6905
29,1990,473.7143
29,1991,473.7143
29,1992,473.7143
29,1993,473.7143
29,1994,473.7143
29,1995,473.7143
29,1996,473.7143
29,1997,473.7143
27,2013,53.9034
29,1998,473.7143
29,2000,473.7143
29,2001,472.6982
29,2002,472.7266
29,2003,472.5692
29,2004,471.3973
29,2005,471.0464
29,2006,471.2322
29,2007,472.1125
29,2008,473.0937
29,2009,472.8999
29,2010,472.8906
29,1999,473.7143
27,2012,53.9997
27,2011,54.0863
27,2010,54.1945
26,2012,4.0244
26,2013,3.8357
26,2014,3.5842
26,2015,3.5842
26,2016,3.5842
27,1990,55.2845
27,1991,55.2845
27,1992,55.2845
27,1993,55.2845
27,1994,55.2845
27,1995,55.2845
27,1996,55.2845
27,1997,55.2845
27,1998,55.2845
27,1999,55.2845
27,2000,55.2845
27,2001,55.1974
27,2002,55.0976
27,2003,54.9705
27,2004,54.8691
27,2005,54.779
27,2006,54.737
27,2007,54.587
27,2008,54.3901
27,2009,54.3179
29,2011,473.1738
26,2011,4.0872
29,2012,473.1738
29,2014,474.0896
33,1990,209.4122
33,1991,209.4122
33,1992,209.4122
33,1993,209.4122
33,1994,209.4122
33,1995,209.4122
33,1996,209.4122
33,1997,209.4122
33,1998,209.4122
33,1999,209.4122
33,2000,209.4122
32,2016,9.8711
33,2001,209.4046
33,2003,209.5726
33,2004,209.4071
33,2005,208.434
33,2006,207.8589
33,2007,207.2442
33,2008,206.9026
33,2009,207.113
33,2010,207.861
33,2011,208.4526
33,2012,208.9041
33,2013,209.114
33,2002,209.7338
32,2015,9.8711
32,2014,9.8711
32,2013,10.0598
29,2015,474.0896
29,2016,474.0896
32,1990,10.3423
32,1991,10.3423
32,1992,10.3423
32,1993,10.3423
32,1994,10.3423
32,1995,10.3423
32,1996,10.3423
32,1997,10.3423
32,1998,10.3423
32,1999,10.3423
32,2000,10.3423
32,2001,10.4839
32,2002,10.4839
32,2003,10.4839
32,2004,10.4839
32,2005,10.4525
32,2006,10.2012
32,2007,10.1384
32,2008,10.1384
32,2009,9.9495
32,2010,10.0281
32,2011,10.0125
32,2012,10.0598
29,2013,474.0424
62,1992,593.3325
26,2010,4.0872
26,2008,4.4017
80,2008,3.4818
80,2009,3.4818
80,2010,3.4818
80,2011,3.4818
80,2012,3.4818
