geo,year,other_industrial_roundwood_import_value_fea2
4,1972,442
4,1973,476
4,1974,541
4,1975,845
4,1976,620
4,1977,2799
4,1978,2799
10,1975,189
12,1963,11
10,1976,40
10,1978,258
11,1974,23101
11,1975,17413
11,1976,17911
11,1977,23431
11,1978,21684
11,1979,36179
11,1980,50660
11,1973,12694
11,1981,37134
11,1983,24995
11,1984,24208
11,1985,29529
11,1986,40228
11,1987,48067
11,1988,44052
11,1989,40353
11,1982,26783
11,1972,9913
11,1971,9585
11,1970,9617
10,1979,400
10,1980,69
10,1981,11
10,1982,31
10,1983,60
10,1984,101
10,1985,18
10,1987,0
11,1961,38
11,1962,54
11,1963,18
11,1964,2937
11,1965,4023
11,1966,3055
11,1967,3764
11,1968,5452
11,1969,6113
10,1977,104
15,1980,802
15,1981,802
15,1982,1004
33,1986,16179
33,1987,16769
33,1988,16580
33,1989,17200
351,1961,1462
351,1962,1739
351,1963,1608
33,1985,17577
351,1964,1720
351,1966,313
351,1967,93
351,1968,158
351,1969,140
351,1971,11
351,1987,0
351,1989,19717
351,1965,682
33,1984,15584
33,1983,6349
33,1982,10500
33,1965,1301
33,1966,1491
33,1967,1456
33,1968,1219
33,1969,1802
33,1970,3077
33,1971,2822
33,1972,5358
33,1973,8666
33,1974,12105
33,1975,11781
33,1976,11000
33,1977,6700
33,1978,7163
33,1979,8890
33,1980,9003
33,1981,10703
96,1961,62
33,1964,427
96,1962,39
96,1964,39
48,1968,216
48,1969,66
48,1970,12
48,1971,21
48,1972,52
48,1973,45
48,1974,175
48,1967,288
48,1975,650
48,1977,418
48,1978,844
48,1979,602
48,1980,891
48,1981,577
48,1982,374
48,1983,261
48,1976,612
48,1966,12
48,1965,6
48,1964,28
96,1965,29
96,1966,8
96,1967,7
96,1968,18
96,1971,11
96,1987,0
128,1961,1400
128,1962,1700
128,1963,1564
128,1964,1681
128,1965,653
128,1966,305
128,1967,86
128,1968,140
128,1969,140
128,1987,0
214,1989,19717
96,1963,44
33,1963,794
33,1962,683
33,1961,1307
21,1980,324
21,1981,294
21,1982,111
21,1983,54
21,1984,179
21,1985,128
21,1986,118
21,1979,451
21,1987,59
21,1989,243
26,1964,1
26,1965,2
26,1966,10
26,1967,2
26,1968,4
26,1969,25
21,1988,12
21,1978,451
21,1977,380
21,1976,1047
15,1983,794
15,1984,404
15,1985,392
15,1986,288
15,1987,1344
15,1988,1344
15,1989,1344
23,1968,2
23,1976,34
23,1977,102
23,1978,136
23,1987,0
21,1971,45
21,1972,250
21,1973,250
21,1974,817
21,1975,817
26,1972,17
26,1973,2
26,1974,2
26,1987,0
27,1983,1400
27,1984,1400
27,1985,1160
27,1986,1300
27,1987,1300
27,1988,1000
27,1989,1000
35,1961,10
35,1962,10
35,1965,1
35,1966,5
35,1971,4
35,1972,13
35,1973,12
35,1974,16
35,1978,7
35,1987,0
27,1982,1400
93,1974,133
27,1981,1100
27,1979,900
27,1961,1371
27,1962,1880
27,1963,1067
27,1964,444
27,1966,250
27,1967,307
27,1968,230
27,1969,330
27,1970,410
27,1971,500
27,1972,490
27,1973,610
27,1974,670
27,1975,740
27,1976,770
27,1977,900
27,1978,840
27,1980,1100
93,1975,156
93,1976,180
93,1977,234
150,1970,6275
150,1971,2276
150,1972,2847
150,1973,6685
150,1974,9804
150,1975,9137
150,1976,9491
150,1969,4987
150,1977,11831
150,1979,14304
150,1980,10530
150,1981,7595
150,1982,5534
150,1983,4875
150,1984,6036
150,1985,6036
150,1978,13747
150,1968,4731
150,1967,4645
150,1966,5717
143,1978,4438
143,1979,6851
143,1980,4712
143,1981,6898
143,1982,8253
143,1983,5079
143,1984,4700
143,1985,4114
143,1986,3795
143,1987,3795
143,1988,31499
143,1989,30000
150,1961,3899
150,1962,4669
150,1963,4161
150,1964,4183
150,1965,5388
150,1986,8831
143,1977,5544
150,1987,11319
150,1989,7509
156,1980,717
156,1981,1479
156,1982,1120
156,1983,570
156,1984,570
156,1985,679
156,1986,520
156,1979,340
156,1987,618
156,1989,727
157,1961,34
157,1962,34
157,1963,57
157,1964,44
157,1966,189
157,1967,321
156,1988,418
156,1978,437
156,1977,380
156,1976,623
153,1975,30
153,1977,135
153,1987,0
156,1961,612
156,1962,280
156,1963,356
156,1964,424
156,1965,459
156,1966,465
156,1967,354
156,1968,245
156,1970,516
156,1971,354
156,1972,310
156,1973,216
156,1974,302
156,1975,823
150,1988,11319
157,1969,40
143,1976,5750
143,1974,5236
131,1986,545
131,1987,510
134,1961,1
134,1964,14
134,1965,14
134,1971,10
134,1987,0
131,1985,420
137,1961,3
137,1964,1
137,1965,7
137,1976,96
137,1977,57
137,1978,86
137,1979,129
137,1980,306
137,1962,1
131,1984,380
131,1983,340
131,1982,290
131,1965,25
131,1966,30
131,1967,20
131,1968,36
131,1969,38
131,1970,64
131,1971,46
131,1972,42
131,1973,42
131,1974,42
131,1975,58
131,1976,60
131,1977,101
131,1978,205
131,1979,184
131,1980,184
131,1981,277
137,1981,429
143,1975,9303
137,1982,159
137,1984,74
138,1977,131
138,1978,131
138,1987,0
143,1961,2375
143,1962,2947
143,1963,4173
143,1964,1700
138,1976,1513
143,1965,1493
143,1967,2069
143,1968,1708
143,1969,1466
143,1970,1792
143,1971,2764
143,1972,1330
143,1973,1330
143,1966,1832
138,1975,2528
138,1974,268
138,1973,282
137,1985,156
137,1986,279
137,1987,263
137,1988,263
137,1989,462
138,1961,474
138,1962,618
138,1963,815
138,1964,279
138,1965,1945
138,1966,1006
138,1967,1533
138,1968,1190
138,1969,1615
138,1970,3073
138,1971,1048
138,1972,28
137,1983,131
157,1970,1290
157,1971,232
157,1972,232
166,1988,512
166,1989,1116
170,1961,89
170,1962,92
170,1963,98
170,1964,54
170,1965,82
166,1987,414
170,1966,90
170,1968,90
170,1969,140
170,1970,134
170,1971,35
170,1972,37
170,1975,954
170,1976,168
170,1967,55
166,1986,1905
166,1985,300
166,1984,445
166,1967,94
166,1968,145
166,1969,128
166,1970,102
166,1971,29
166,1972,178
166,1973,169
166,1974,210
166,1975,576
166,1976,576
166,1977,581
166,1978,1063
166,1979,1055
166,1980,900
166,1981,2269
166,1982,1495
166,1983,359
170,1977,25
166,1966,89
170,1987,0
171,1968,37
174,1963,158
174,1964,205
174,1965,306
174,1966,430
174,1967,156
174,1968,110
174,1970,36
174,1962,197
174,1971,192
174,1973,3112
174,1974,3336
174,1975,760
174,1976,457
174,1977,2917
174,1978,1600
174,1979,2346
174,1972,867
174,1961,3
173,1987,0
173,1963,77
171,1970,101
171,1971,59
171,1972,84
171,1973,8
171,1975,99
171,1976,150
171,1977,408
171,1978,427
171,1979,409
171,1980,471
171,1981,471
171,1986,440
171,1987,440
171,1988,446
171,1989,745
173,1961,1110
173,1962,2501
171,1961,19
166,1965,70
166,1964,6
166,1963,26
162,1967,746
162,1968,532
162,1969,858
162,1970,533
162,1971,413
162,1972,636
162,1973,775
162,1966,644
162,1974,853
162,1976,1607
162,1977,1776
162,1978,1700
162,1979,1962
162,1980,2295
162,1981,1659
162,1982,1634
162,1975,1039
162,1965,353
162,1964,530
162,1963,600
157,1973,71
157,1974,71
157,1975,306
157,1976,510
157,1977,720
157,1978,936
157,1979,1171
157,1980,1171
157,1981,1171
157,1982,65
157,1983,65
157,1984,65
159,1961,84
159,1962,230
159,1987,0
162,1961,569
162,1962,835
162,1983,2718
162,1984,1571
162,1985,1897
162,1986,2274
165,1972,814
165,1975,107
165,1977,6
165,1978,6
165,1979,58
165,1980,58
165,1981,58
165,1982,26
165,1983,52
165,1984,52
165,1985,86
165,1986,26
165,1987,34
165,1988,11
165,1989,82
166,1961,3
166,1962,21
165,1971,8798
131,1964,26
165,1970,3192
165,1968,496
162,1987,3033
162,1988,3033
162,1989,3050
221,1981,3735
221,1982,2707
221,1983,1812
221,1984,2904
221,1985,3179
221,1986,1144
221,1987,1144
165,1961,191
165,1962,562
165,1963,786
165,1964,377
165,1965,859
165,1966,378
165,1967,221
165,1969,717
5817,1988,37686
131,1963,127
131,1961,173
104,1963,549
104,1964,723
104,1965,1308
104,1966,396
104,1967,445
104,1968,190
104,1969,426
104,1962,316
104,1970,386
104,1972,1210
104,1973,1726
104,1974,1539
104,1975,2696
104,1976,1159
104,1977,1981
104,1978,2917
104,1971,480
104,1961,440
103,1987,0
103,1965,86
102,1969,1236
102,1970,2368
102,1971,2048
102,1972,2266
102,1973,1231
102,1974,1729
102,1975,15276
102,1976,13449
102,1977,11144
102,1978,11144
102,1979,11144
102,1980,11144
102,1981,11144
102,1982,11144
102,1983,11144
102,1984,11144
103,1964,121
104,1979,7369
102,1968,1262
104,1980,1920
104,1982,2591
105,1983,711
105,1984,397
105,1985,2750
105,1986,2111
105,1987,2111
105,1988,2111
105,1989,76
105,1978,1608
106,1961,4377
106,1963,3540
106,1964,2410
106,1965,2908
106,1966,3276
106,1967,5594
106,1968,5849
106,1969,5819
106,1962,3891
105,1973,2164
105,1972,6779
105,1971,477
104,1983,308
104,1984,981
104,1985,598
104,1986,598
104,1987,598
104,1988,688
104,1989,688
105,1961,328
105,1962,483
105,1963,538
105,1964,1257
105,1965,583
105,1966,416
105,1967,449
105,1968,558
105,1969,478
105,1970,487
104,1981,4968
106,1970,5322
102,1967,561
102,1965,383
97,1972,12292
97,1973,14339
97,1974,14926
97,1975,19259
97,1976,14470
97,1977,21711
97,1978,28037
97,1971,11857
97,1979,21249
97,1981,17629
97,1982,14471
97,1983,17361
97,1984,15590
97,1985,12228
97,1986,13770
97,1987,16631
97,1980,16565
97,1970,8327
97,1969,9974
97,1968,9600
93,1978,234
93,1979,234
93,1987,0
95,1961,3
95,1962,2
95,1964,4
95,1965,21
95,1966,21
95,1967,8
95,1974,51
97,1961,10235
97,1962,10760
97,1963,11567
97,1964,12590
97,1965,12334
97,1966,11456
97,1967,10980
97,1988,15196
102,1966,383
97,1989,15196
99,1962,312
99,1984,320
99,1985,315
99,1986,370
99,1987,562
99,1988,562
99,1989,328
100,1963,32
99,1983,1371
100,1964,5
100,1987,0
101,1961,57
101,1987,0
102,1961,155
102,1962,111
102,1963,111
102,1964,96
100,1965,18
99,1982,1971
99,1981,3342
99,1980,2754
99,1963,317
99,1964,408
99,1965,254
99,1966,221
99,1967,242
99,1968,190
99,1969,133
99,1970,188
99,1971,237
99,1972,309
99,1973,463
99,1974,858
99,1975,1755
99,1976,1090
99,1977,1475
99,1978,722
99,1979,1741
99,1961,186
106,1971,7131
106,1972,6268
106,1973,4430
118,1988,205
118,1989,205
121,1961,199
121,1962,276
121,1963,318
121,1964,113
121,1965,279
118,1987,205
121,1966,378
121,1968,210
121,1969,175
121,1977,27
121,1978,27
121,1979,27
121,1980,27
121,1981,27
121,1967,136
118,1986,205
118,1985,205
118,1984,205
112,1980,363
112,1987,0
114,1964,24
114,1965,1
114,1987,0
118,1964,29
118,1965,34
118,1966,96
118,1967,87
118,1968,273
118,1969,174
118,1970,51
118,1977,148
118,1980,303
118,1981,303
118,1982,494
118,1983,205
121,1982,27
112,1979,363
121,1983,27
121,1985,27
124,1974,6371
124,1975,6371
124,1976,3900
124,1977,17206
124,1978,22281
124,1979,22281
124,1980,22281
124,1973,4424
124,1981,16299
124,1983,9982
124,1984,9982
124,1985,9982
124,1986,9982
124,1987,9982
124,1988,9982
124,1989,9982
124,1982,9982
124,1972,1766
124,1971,832
124,1970,444
121,1986,27
121,1987,27
121,1988,27
121,1989,27
123,1968,74
123,1970,35
123,1971,73
123,1973,41
123,1977,434
123,1978,434
123,1987,0
124,1964,352
124,1965,467
124,1966,404
124,1967,678
124,1968,802
124,1969,667
121,1984,27
112,1978,363
112,1977,45
112,1970,5
109,1966,544
109,1967,1483
109,1968,539
109,1969,191
109,1970,567
109,1971,511
109,1972,1265
109,1965,316
109,1973,1265
109,1975,1265
109,1976,1894
109,1977,1987
109,1978,548
109,1979,850
109,1980,2140
109,1981,793
109,1974,1265
109,1964,277
109,1963,118
109,1962,253
106,1974,12731
106,1975,8617
106,1976,7025
106,1977,10980
106,1978,19287
106,1979,18549
106,1980,18108
106,1981,10242
106,1982,17085
106,1983,13532
106,1984,13423
106,1985,12895
106,1986,13067
106,1987,14312
106,1988,15300
106,1989,16000
109,1961,286
109,1982,32
109,1983,900
109,1986,1098
109,1987,165
110,1980,9711
110,1981,4065
110,1982,4065
110,1983,3157
110,1984,2060
110,1985,1985
110,1986,2584
110,1987,1997
110,1988,1375
110,1989,969
112,1962,92
112,1963,84
112,1964,49
112,1965,261
112,1966,61
112,1967,37
112,1969,4
110,1979,11641
131,1962,203
110,1978,5054
110,1976,4535
109,1988,165
109,1989,161
110,1961,3825
110,1962,2613
110,1963,641
110,1964,1685
110,1965,1122
110,1966,1054
110,1967,1997
110,1968,2767
110,1969,1958
110,1970,1614
110,1971,1125
110,1972,1676
110,1973,3201
110,1974,6961
110,1975,4777
110,1977,5840
5817,1989,36006
