geo,year,swine_emissions_ch4_enteric_eae1
5401,1962,149.4327
5401,1963,149.2889
5401,1964,109.1009
5400,2013,274.0162
5401,1965,132.5477
5401,1967,136.8696
5401,1968,127.5814
5401,1969,122.8001
5401,1970,132.6688
5401,1971,156.7413
5401,1972,169.2869
5401,1973,166.0642
5401,1974,175.8351
5401,1975,180.8768
5401,1966,139.4137
5401,1976,154.6271
5400,2012,274.9001
5400,2010,283.9482
5400,1990,392.0579
5400,1991,384.2674
5400,1992,355.9716
5400,1993,341.0008
5400,1994,331.1945
5400,1995,320.2156
5400,1996,312.2351
5400,1997,304.892
5400,1998,301.2646
5400,2011,280.848
5400,1999,307.8385
5400,2001,287.7599
5400,2002,291.4096
5400,2003,296.5129
5400,2004,288.6354
5400,2005,285.7267
5400,2006,289.9251
5400,2007,297.0101
5400,2008,286.6317
5400,2009,280.8813
5400,2000,300.6095
5401,1977,167.1445
5401,1978,181.0963
5401,1979,186.6432
5401,2005,86.418
5401,2006,88.6762
5401,2007,93.4378
5401,2008,86.0868
5401,2009,81.0219
5401,2010,84.9463
5401,2011,82.1246
5401,2012,78.1044
5401,2013,78.3078
5401,2004,89.9704
5401,2014,79.4095
5401,2016,80.9251
5401,2030,95.1233
5401,2050,95.3084
5402,1961,25.8139
5402,1962,27.4255
5402,1963,27.1747
5402,1964,29.1331
5402,1965,31.2145
5402,1966,29.5365
5401,2015,79.7207
5401,2003,97.9507
5401,2002,93.0938
5401,2001,90.4751
5401,1980,188.8373
5401,1981,185.1521
5401,1982,187.0186
5401,1983,187.3093
5401,1984,195.612
5401,1985,195.0277
5401,1986,193.8206
5401,1987,197.5675
5401,1988,196.2317
5401,1989,196.6731
5401,1990,194.4129
5401,1991,192.8629
5401,1992,163.3337
5401,1993,145.6713
5401,1994,136.6502
5401,1995,126.2651
5401,1996,119.8086
5401,1997,111.2334
5401,1998,104.603
5401,1999,105.543
5401,2000,101.5956
5400,1989,393.8458
5400,1988,399.7675
5400,1987,397.5449
5400,1986,394.1646
5305,1975,0.2676
5305,1976,0.2726
5305,1977,0.3024
5305,1978,0.3268
5305,1979,0.3154
5305,1980,0.2973
5305,1981,0.3258
5305,1982,0.3425
5305,1983,0.3642
5305,1974,0.3102
5305,1984,0.3919
5305,1986,0.3612
5305,1987,0.4027
5305,1988,0.4471
5305,1989,0.4576
5305,1990,0.4582
5305,1991,0.4786
5305,1992,1.6176
5305,1993,1.1708
5305,1994,1.0333
5305,1985,0.4002
5305,1973,0.2498
5305,1972,0.2329
5305,1971,0.2225
5304,2008,69.3444
5304,2009,71.3517
5304,2010,72.6211
5304,2011,72.3343
5304,2012,73.0846
5304,2013,73.6693
5304,2014,75.7755
5304,2015,78.6683
5304,2016,82.7349
5304,2030,89.8339
5304,2050,106.0385
5305,1961,0.0947
5305,1962,0.1091
5305,1963,0.1051
5305,1964,0.0944
5305,1965,0.1133
5305,1966,0.1219
5305,1967,0.146
5305,1968,0.1615
5305,1969,0.1717
5305,1970,0.2135
5305,1995,1.0537
5402,1967,29.6489
5305,1996,1.0528
5305,1998,1.0419
5400,1966,263.885
5400,1967,266.3944
5400,1968,263.625
5400,1969,259.7998
5400,1970,279.8227
5400,1971,314.508
5400,1972,325.1825
5400,1973,325.7251
5400,1974,338.5564
5400,1965,260.8458
5400,1975,343.9384
5400,1977,336.1658
5400,1978,357.7755
5400,1979,367.0674
5400,1980,372.9591
5400,1981,371.3409
5400,1982,375.5106
5400,1983,374.8224
5400,1984,386.4131
5400,1985,386.5169
5400,1976,318.3549
5400,1964,233.6348
5400,1963,268.0833
5400,1962,270.2872
5305,1999,1.0524
5305,2000,1.0802
5305,2001,1.1632
5305,2002,1.2703
5305,2003,1.2642
5305,2004,1.2623
5305,2005,1.246
5305,2006,1.2753
5305,2007,1.1843
5305,2008,0.8961
5305,2009,0.8779
5305,2010,0.9495
5305,2011,0.9037
5305,2012,0.8477
5305,2013,0.9015
5305,2014,0.8804
5305,2015,0.8759
5305,2016,0.8919
5305,2030,1.4334
5305,2050,1.5847
5400,1961,252.1725
5305,1997,1.0307
5402,1968,29.6894
5402,1969,30.5354
5402,1970,31.8606
5404,1978,97.0464
5404,1979,99.8872
5404,1980,101.0523
5404,1981,102.3726
5404,1982,102.1625
5404,1983,102.4667
5404,1984,105.0673
5404,1985,107.2845
5404,1986,110.9055
5404,1977,93.7889
5404,1987,113.5025
5404,1989,108.8196
5404,1990,108.3405
5404,1991,102.8235
5404,1992,97.2497
5404,1993,99.194
5404,1994,99.1955
5404,1995,97.3076
5404,1996,96.4265
5404,1997,97.2075
5404,1988,111.8975
5404,1976,91.0825
5404,1975,91.9618
5404,1974,89.6383
5403,2011,65.5133
5403,2012,63.5071
5403,2013,63.4492
5403,2014,65.5704
5403,2015,71.1571
5403,2016,69.2154
5403,2030,67.2042
5403,2050,66.7658
5404,1961,62.3613
5404,1962,66.4824
5404,1963,64.5561
5404,1964,66.2784
5404,1965,69.2846
5404,1966,68.8742
5404,1967,71.6742
5404,1968,76.45
5404,1969,75.1959
5404,1970,79.244
5404,1971,86.3158
5404,1972,84.91
5404,1973,86.9924
5404,1998,97.4536
5403,2010,65.6686
5404,1999,101.3224
5404,2001,98.6573
5500,1969,5.2069
5500,1970,5.4919
5500,1971,5.7567
5500,1972,6.5775
5500,1973,6.7054
5500,1974,5.5876
5500,1975,5.0925
5500,1976,5.1218
5500,1977,5.3155
5500,1968,4.9812
5500,1978,5.3234
5500,1980,5.7859
5500,1981,5.6995
5500,1982,5.6332
5500,1983,5.8308
5500,1984,5.9399
5500,1985,6.0182
5500,1986,6.0888
5500,1987,6.2066
5500,1988,6.3482
5500,1979,5.4346
5500,1967,4.5584
5500,1966,4.5523
5500,1965,4.4798
5404,2002,97.1443
5404,2003,96.0794
5404,2004,94.5072
5404,2005,96.2271
5404,2006,95.615
5404,2007,97.0317
5404,2008,97.0893
5404,2009,97.3173
5404,2010,96.4387
5404,2011,96.7319
5404,2012,98.0993
5404,2013,96.8068
5404,2014,97.118
5404,2015,96.3645
5404,2016,94.7012
5404,2030,97.3143
5404,2050,96.59
5500,1961,4.2404
5500,1962,4.3614
5500,1963,4.1933
5500,1964,4.2513
5404,2000,99.0641
5304,2007,69.3489
5403,2009,66.9347
5403,2007,67.4825
5402,1996,40.2866
5402,1997,41.5629
5402,1998,42.6972
5402,1999,40.2995
5402,2000,38.6107
5402,2001,38.4958
5402,2002,38.8118
5402,2003,38.534
5402,2004,38.9057
5402,1995,40.4297
5402,2005,39.0188
5402,2007,39.058
5402,2008,36.896
5402,2009,35.6074
5402,2010,36.8946
5402,2011,36.4782
5402,2012,35.1893
5402,2013,35.4524
5402,2014,35.5141
5402,2015,35.6858
5402,2006,38.7329
5402,1994,40.2294
5402,1993,40.8758
5402,1992,42.0079
5402,1971,34.0364
5402,1972,34.5646
5402,1973,34.2493
5402,1974,32.4855
5402,1975,30.4417
5402,1976,31.3165
5402,1977,32.442
5402,1978,33.309
5402,1979,34.7794
5402,1980,35.5948
5402,1981,35.3924
5402,1982,35.0003
5402,1983,35.0521
5402,1984,33.43
5402,1985,33.8185
5402,1986,33.6762
5402,1987,34.053
5402,1988,33.5047
5402,1989,32.887
5402,1990,33.3007
5402,1991,34.377
5402,2016,35.6512
5403,2008,66.5596
5402,2030,39.3592
5403,1961,27.7308
5403,1987,52.422
5403,1988,58.1337
5403,1989,55.4661
5403,1990,56.0039
5403,1991,54.2039
5403,1992,53.3803
5403,1993,55.2597
5403,1994,55.1194
5403,1995,56.2131
5403,1986,55.7623
5403,1996,55.7134
5403,1998,56.5109
5403,1999,60.6735
5403,2000,61.3391
5403,2001,60.1317
5403,2002,62.3598
5403,2003,63.9489
5403,2004,65.2521
5403,2005,64.0628
5403,2006,66.9009
5403,1997,54.8882
5403,1985,50.3862
5403,1984,52.3038
5403,1983,49.9944
5403,1962,26.9466
5403,1963,27.0636
5403,1964,29.1224
5403,1965,27.799
5403,1966,26.0606
5403,1967,28.2017
5403,1968,29.9042
5403,1969,31.2684
5403,1970,36.0493
5403,1971,37.4144
5403,1972,36.4209
5403,1973,38.4191
5403,1974,40.5974
5403,1975,40.6582
5403,1976,41.3288
5403,1977,42.7904
5403,1978,46.3238
5403,1979,45.7575
5403,1980,47.4748
5403,1981,48.4239
5403,1982,51.3291
5402,2050,39.0758
5500,1989,6.2746
5304,2006,67.5246
5304,2004,64.0059
5207,1998,49.2344
5207,1999,47.0078
5207,2000,48.1726
5207,2001,49.9151
5207,2002,48.9541
5207,2003,49.146
5207,2004,49.9819
5207,2005,51.6821
5207,2006,55.0672
5207,1997,48.9924
5207,2007,56.751
5207,2009,59.4453
5207,2010,62.2491
5207,2011,63.5992
5207,2012,63.4641
5207,2013,62.3051
5207,2014,66.9033
5207,2015,69.6881
5207,2016,69.1285
5207,2030,71.0709
5207,2008,57.8266
5207,2050,77.0487
5207,1996,48.5303
5207,1994,55.4389
5207,1974,49.7554
5207,1975,51.3638
5207,1976,51.7822
5207,1977,50.914
5207,1978,50.2989
5207,1979,52.9834
5207,1980,52.0144
5207,1981,50.3327
5207,1982,51.6742
5207,1995,55.4277
5207,1983,50.5864
5207,1985,50.4177
5207,1986,51.0065
5207,1987,51.0302
5207,1988,51.472
5207,1989,51.7767
5207,1990,51.2713
5207,1991,52.338
5207,1992,53.1204
5207,1993,53.4374
5207,1984,51.4396
5300,1961,119.8658
5300,1962,118.1232
5300,1963,141.3983
5300,1989,427.9901
5300,1990,435.7415
5300,1991,453.9556
5300,1992,470.4179
5300,1993,484.734
5300,1994,494.6793
5300,1995,515.5899
5300,1996,543.8462
5300,1997,467.6872
5300,1988,411.0633
5300,1998,503.5637
5300,2000,534.1105
5300,2001,522.6737
5300,2002,529.0577
5300,2003,530.9386
5300,2004,528.27
5300,2005,537.6891
5300,2006,550.3353
5300,2007,536.7787
5300,2008,556.4528
5300,1999,523.7112
5300,1987,421.1641
5300,1986,412.7497
5300,1985,386.2694
5300,1964,173.6558
5300,1965,196.6925
5300,1966,214.0892
5300,1967,241.2486
5300,1968,239.495
5300,1969,228.5991
5300,1970,226.3205
5300,1971,260.862
5300,1972,307.4346
5300,1973,323.675
5300,1974,317.1711
5300,1975,315.9527
5300,1976,333.5518
5300,1977,343.7403
5300,1978,353.1907
5300,1979,365.8827
5300,1980,386.9668
5300,1981,374.7836
5300,1982,365.6823
5300,1983,376.8047
5300,1984,376.3612
5207,1973,48.819
5207,1972,47.0755
5207,1971,46.6709
5207,1970,45.2106
5204,2030,24.2313
5204,2050,28.1563
5206,1961,3.5232
5206,1962,3.6451
5206,1963,3.8561
5206,1964,3.9947
5206,1965,4.2406
5206,1966,4.3862
5206,1967,4.2884
5204,2016,21.8157
5206,1968,4.2069
5206,1970,4.2758
5206,1971,4.4977
5206,1972,4.605
5206,1973,4.6008
5206,1974,4.4118
5206,1975,4.4038
5206,1976,4.5383
5206,1977,4.8073
5206,1978,4.7105
5206,1969,4.2358
5204,2015,21.3589
5204,2014,21.0191
5204,2013,20.9803
5204,1992,19.5903
5204,1993,19.3272
5204,1994,19.0508
5204,1995,18.7738
5204,1996,18.2366
5204,1997,18.593
5204,1998,17.9702
5204,1999,18.4235
5204,2000,18.5866
5204,2001,18.9525
5204,2002,19.3085
5204,2003,19.2319
5204,2004,19.843
5204,2005,20.2741
5204,2006,19.9656
5204,2007,20.1067
5204,2008,20.1134
5204,2009,20.082
5204,2010,20.2772
5204,2011,20.3681
5204,2012,20.7362
5206,1979,4.6519
5300,2009,581.8145
5206,1980,3.8216
5206,1982,2.891
5206,2008,3.9921
5206,2009,3.8178
5206,2010,3.6442
5206,2011,3.6115
5206,2012,3.467
5206,2013,3.5619
5206,2014,3.6104
5206,2015,3.681
5206,2016,3.8759
5206,2007,3.9653
5206,2030,4.6665
5207,1961,38.3474
5207,1962,37.9891
5207,1963,38.8805
5207,1964,39.9868
5207,1965,40.9239
5207,1966,41.8776
5207,1967,42.6988
5207,1968,42.5662
5207,1969,43.9744
5206,2050,6.0227
5206,2006,3.9629
5206,2005,3.6678
5206,2004,3.472
5206,1983,3.1929
5206,1984,3.3557
5206,1985,3.3207
5206,1986,3.3577
5206,1987,3.4408
5206,1988,3.535
5206,1989,2.5444
5206,1990,2.6776
5206,1991,3.3783
5206,1992,3.7289
5206,1993,3.9156
5206,1994,4.1593
5206,1995,4.0495
5206,1996,3.9595
5206,1997,3.2633
5206,1998,3.6387
5206,1999,3.5352
5206,2000,3.639
5206,2001,3.3345
5206,2002,3.5439
5206,2003,3.6422
5206,1981,3.3243
5300,2010,589.9894
5300,2011,582.5261
5300,2012,589.3326
5303,1993,13.64
5303,1994,13.7518
5303,1995,13.8706
5303,1996,14.0161
5303,1997,14.1442
5303,1998,14.222
5303,1999,14.317
5303,2000,14.3929
5303,2001,14.4617
5303,1992,13.5223
5303,2002,14.5347
5303,2004,13.9276
5303,2005,13.3289
5303,2006,12.7648
5303,2007,12.2446
5303,2008,12.0953
5303,2009,11.95
5303,2010,11.8084
5303,2011,11.6903
5303,2012,11.5499
5303,2003,14.5575
5303,1991,13.0251
5303,1990,12.6188
5303,1989,12.1053
5303,1968,6.1279
5303,1969,6.229
5303,1970,6.5273
5303,1971,7.0197
5303,1972,7.3937
5303,1973,7.3848
5303,1974,7.5541
5303,1975,7.7402
5303,1976,7.8533
5303,1977,8.1242
5303,1978,8.5963
5303,1979,9.1077
5303,1980,9.5153
5303,1981,10.1292
5303,1982,10.6597
5303,1983,10.7347
5303,1984,10.8637
5303,1985,10.9856
5303,1986,11.1301
5303,1987,11.2523
5303,1988,11.6766
5303,2013,11.3866
5303,1967,5.8412
5303,2014,11.3096
5303,2016,10.4727
5304,1984,36.8371
5304,1985,37.2456
5304,1986,37.8213
5304,1987,38.316
5304,1988,39.0366
5304,1989,41.0561
5304,1990,40.577
5304,1991,40.9811
5304,1992,44.02
5304,1983,35.5357
5304,1993,46.0692
5304,1995,48.7326
5304,1996,50.3726
5304,1997,53.8287
5304,1998,53.8147
5304,1999,52.2371
5304,2000,52.4612
5304,2001,55.1354
5304,2002,58.4781
5304,2003,61.9248
5304,1994,48.2258
5304,1982,33.9265
5304,1981,32.3426
5304,1980,30.4614
5303,2030,15.4295
5303,2050,18.5743
5304,1961,22.0746
5304,1962,24.2566
5304,1963,24.3591
5304,1964,25.4875
5304,1965,26.8113
5304,1966,27.6383
5304,1967,26.3023
5304,1968,28.2192
5304,1969,28.7157
5304,1970,30.1939
5304,1971,29.9016
5304,1972,30.9967
5304,1973,32.489
5304,1974,31.2059
5304,1975,27.3765
5304,1976,24.5186
5304,1977,26.6406
5304,1978,29.6268
5304,1979,29.2115
5303,2015,11.1522
5304,2005,66.7327
5303,1966,5.4961
5303,1964,5.4513
5301,2011,1.5145
5301,2012,1.3667
5301,2013,1.1876
5301,2014,1.0746
5301,2015,1.0297
5301,2016,1.0312
5301,2030,1.7994
5301,2050,2.1252
5302,1961,92.1833
5301,2010,1.4969
5302,1962,88.2823
5302,1964,142.6226
5302,1965,164.2929
5302,1966,180.8329
5302,1967,208.9591
5302,1968,204.9864
5302,1969,193.4827
5302,1970,189.3858
5302,1971,223.7182
5302,1972,268.8114
5302,1963,111.4603
5301,2009,1.5251
5301,2008,1.5491
5301,2007,1.508
5300,2013,596.0043
5300,2014,595.678
5300,2015,589.5957
5300,2016,578.3059
5300,2030,655.8252
5300,2050,682.8867
5301,1992,4.3526
5301,1993,3.6339
5301,1994,3.2379
5301,1995,2.6116
5301,1996,2.0324
5301,1997,1.2857
5301,1998,1.1017
5301,1999,1.1193
5301,2000,1.208
5301,2001,1.294
5301,2002,1.3226
5301,2003,1.4231
5301,2004,1.572
5301,2005,1.4921
5301,2006,1.4763
5302,1973,283.5513
5303,1965,5.4749
5302,1974,278.1008
5302,1976,300.9073
5302,2002,453.452
5302,2003,451.7691
5302,2004,447.5023
5302,2005,454.8895
5302,2006,467.2943
5302,2007,452.4929
5302,2008,472.568
5302,2009,496.1098
5302,2010,503.1135
5302,2001,450.6196
5302,2011,496.0833
5302,2013,508.8593
5302,2014,506.6379
5302,2015,497.8696
5302,2016,483.1752
5302,2030,547.3291
5302,2050,554.564
5303,1961,5.5132
5303,1962,5.4752
5303,1963,5.4738
5302,2012,502.4837
5302,2000,464.9682
5302,1999,454.9854
5302,1998,433.3835
5302,1977,308.6732
5302,1978,314.6407
5302,1979,327.248
5302,1980,346.6928
5302,1981,331.986
5302,1982,320.7536
5302,1983,330.17
5302,1984,328.2686
5302,1985,337.6379
5302,1986,363.4371
5302,1987,371.1931
5302,1988,359.9029
5302,1989,374.371
5302,1990,382.0875
5302,1991,399.4709
5302,1992,406.9054
5302,1993,420.2202
5302,1994,428.4304
5302,1995,449.3213
5302,1996,476.3723
5302,1997,397.3979
5302,1975,280.5684
5204,1991,18.8192
5500,1990,6.2228
5500,1992,6.5354
5815,1984,26.1493
5815,1985,27.195
5815,1986,28.6279
5815,1987,29.427
5815,1988,30.2851
5815,1989,31.7216
5815,1990,34.164
5815,1991,35.2428
5815,1992,36.3234
5815,1983,25.1128
5815,1993,35.5442
5815,1995,35.3115
5815,1996,35.6772
5815,1997,35.575
5815,1998,36.6732
5815,1999,37.3387
5815,2000,38.9484
5815,2001,38.8195
5815,2002,40.0654
5815,2003,39.8015
5815,1994,35.6083
5815,2004,40.1037
5815,1982,24.8714
5815,1980,24.292
5803,2050,13.608
5815,1961,12.2209
5815,1962,12.6581
5815,1963,12.9656
5815,1964,12.8407
5815,1965,12.9614
5815,1966,13.4681
5815,1967,14.1856
5815,1968,14.9764
5815,1981,25.0165
5815,1969,15.6458
5815,1971,17.6564
5815,1972,18.4867
5815,1973,18.5392
5815,1974,19.0342
5815,1975,19.6515
5815,1976,20.4515
5815,1977,21.4477
5815,1978,22.5129
5815,1979,23.8154
5815,1970,16.4883
5815,2005,40.662
5815,2006,40.317
5815,2007,40.4827
5817,1975,17.1142
5817,1976,17.5364
5817,1977,18.1926
5817,1978,18.2739
5817,1979,18.7463
5817,1980,18.9162
5817,1981,19.5721
5817,1982,20.1251
5817,1983,20.72
5817,1974,17.2134
5817,1984,21.7695
5817,1986,23.4007
5817,1987,24.3022
5817,1988,24.9622
5817,1989,24.6444
5817,1990,24.901
5817,1991,26.5365
5817,1992,28.2051
5817,1993,29.194
5817,1994,29.7939
5817,1985,22.5205
5817,1973,17.6522
5817,1972,18.2639
5817,1971,17.8093
5815,2008,41.2341
5815,2009,42.1256
5815,2010,43.8324
5815,2011,43.4803
5815,2012,44.7663
5815,2013,44.4598
5815,2014,45.0974
5815,2015,45.7289
5815,2016,46.2239
5815,2030,72.8218
5815,2050,105.3105
5817,1961,13.0564
5817,1962,13.4076
5817,1963,13.8473
5817,1964,15.0532
5817,1965,15.4827
5817,1966,15.9848
5817,1967,16.3383
5817,1968,16.2819
5817,1969,16.6317
5817,1970,17.1238
5803,2030,10.2201
5803,2016,8.0589
5803,2015,7.7888
5803,2014,7.7012
5802,2003,14.6432
5802,2004,15.3166
5802,2005,15.6176
5802,2006,16.4638
5802,2007,17.4681
5802,2008,17.9364
5802,2009,18.7026
5802,2010,19.8287
5802,2011,20.6045
5802,2002,14.0785
5802,2012,22.1599
5802,2014,22.2157
5802,2015,23.0056
5802,2016,24.6374
5802,2030,27.426
5802,2050,39.7161
5803,1961,5.6952
5803,1962,5.9405
5803,1963,6.134
5803,1964,6.0504
5802,2013,22.2432
5802,2001,14.0584
5802,2000,14.0116
5802,1999,13.7334
5802,1978,5.1704
5802,1979,5.3744
5802,1980,5.6729
5802,1981,6.0248
5802,1982,6.2887
5802,1983,6.6399
5802,1984,6.517
5802,1985,6.6048
5802,1986,7.2814
5802,1987,8.1889
5802,1988,8.5635
5802,1989,9.4422
5802,1990,9.1667
5802,1991,9.5186
5802,1992,17.305
5802,1993,16.1108
5802,1994,15.2632
5802,1995,14.9179
5802,1996,14.5051
5802,1997,13.8123
5802,1998,13.275
5803,1965,6.5924
5817,1995,29.4805
5803,1966,6.8168
5803,1968,6.5941
5803,1994,7.1345
5803,1995,7.2953
5803,1996,7.1599
5803,1997,6.5368
5803,1998,6.9397
5803,1999,6.8805
5803,2000,6.8658
5803,2001,6.8095
5803,2002,7.271
5803,1993,6.921
5803,2003,7.3811
5803,2005,7.28
5803,2006,7.637
5803,2007,7.7488
5803,2008,7.8315
5803,2009,7.758
5803,2010,7.6576
5803,2011,7.6169
5803,2012,7.5345
5803,2013,7.6187
5803,2004,7.2276
5803,1992,6.6104
5803,1991,6.0721
5803,1990,5.354
5803,1969,6.6179
5803,1970,6.7845
5803,1971,7.1063
5803,1972,7.3584
5803,1973,7.5299
5803,1974,7.2654
5803,1975,7.1054
5803,1976,7.319
5803,1977,7.7901
5803,1978,7.5471
5803,1979,7.5768
5803,1980,6.6298
5803,1981,6.121
5803,1982,5.6686
5803,1983,5.9987
5803,1984,6.2124
5803,1985,6.1805
5803,1986,6.0961
5803,1987,6.1981
5803,1988,6.1829
5803,1989,5.2375
5803,1967,6.7021
5817,1996,30.2432
5817,1997,30.235
5817,1998,30.1907
5849,2006,648.2842
5849,2007,638.62
5849,2008,660.1316
5849,2009,687.892
5849,2010,701.0489
5849,2011,694.8231
5849,2012,703.2431
5849,2013,709.5236
5849,2014,715.5516
5849,2005,631.1814
5849,2015,716.514
5849,2030,805.6879
5849,2050,874.7018
5873,1961,242.6387
5873,1962,262.5023
5873,1963,256.5838
5873,1964,264.4292
5873,1965,262.6378
5873,1966,253.1414
5873,1967,270.6224
5849,2016,704.1591
5849,2004,618.425
5849,2003,619.2203
5849,2002,617.4102
5849,1981,457.0146
5849,1982,450.0252
5849,1983,461.3385
5849,1984,463.8905
5849,1985,470.2167
5849,1986,497.9793
5849,1987,507.9477
5849,1988,495.19
5849,1989,511.1188
5849,1990,519.6276
5849,1991,541.4953
5849,1992,556.217
5849,1993,571.8686
5849,1994,583.4999
5849,1995,606.3435
5849,1996,628.6444
5849,1997,553.4204
5849,1998,589.372
5849,1999,608.1212
5849,2000,620.6705
5849,2001,609.8844
5873,1968,280.0121
5849,1980,469.8081
5873,1969,283.4458
5873,1971,322.6019
5873,1997,379.2519
5873,1998,385.0087
5873,1999,386.5574
5873,2000,381.6591
5873,2001,382.9089
5873,2002,386.9247
5873,2003,388.4384
5873,2004,385.574
5873,2005,387.5623
5873,1996,368.3896
5873,2006,391.8251
5873,2008,393.4374
5873,2009,382.713
5873,2010,383.1041
5873,2011,380.9366
5873,2012,378.2072
5873,2013,374.0492
5873,2014,384.8136
5873,2015,389.159
5873,2016,391.5319
5873,2007,394.4115
5873,1995,376.3693
5873,1994,379.3005
5873,1993,376.8026
5873,1972,318.7944
5873,1973,320.6931
5873,1974,328.0649
5873,1975,318.3951
5873,1976,305.0321
5873,1977,324.9738
5873,1978,338.6597
5873,1979,354.0691
5873,1980,372.5265
5873,1981,366.2705
5873,1982,360.9366
5873,1983,352.1422
5873,1984,360.3037
5873,1985,357.1155
5873,1986,366.5044
5873,1987,365.064
5873,1988,374.6111
5873,1989,370.581
5873,1990,366.6716
5873,1991,370.0975
5873,1992,368.7156
5873,1970,290.2361
5802,1977,5.1079
5849,1979,450.6624
5849,1977,425.6772
5848,1966,351.4588
5848,1967,365.5702
5848,1968,365.0488
5848,1969,364.9691
5848,1970,381.4986
5848,1971,432.7766
5848,1972,437.1233
5848,1973,432.6746
5848,1974,445.6114
5848,1965,353.0153
5848,1975,439.2707
5848,1977,433.5877
5848,1978,457.6256
5848,1979,477.1035
5848,1980,497.4433
5848,1981,491.1496
5848,1982,485.2958
5848,1983,478.8737
5848,1984,493.2634
5848,1985,491.2284
5848,1976,404.9372
5848,1964,334.6403
5848,1963,370.7964
5848,1962,372.9668
5817,1999,30.3606
5817,2000,31.4148
5817,2001,31.0651
5817,2002,32.2983
5817,2003,33.3663
5817,2004,34.7677
5817,2005,36.9769
5817,2006,38.5223
5817,2007,40.2337
5817,2008,42.3003
5817,2009,43.805
5817,2010,45.8175
5817,2011,48.1498
5817,2012,51.1109
5817,2013,53.0387
5817,2014,54.9346
5817,2015,57.0714
5817,2016,60.009
5817,2030,74.6683
5817,2050,109.0761
5848,1961,342.0532
5848,1986,497.1246
5849,1978,436.4639
5848,1987,498.024
5848,1989,505.0278
5848,2015,415.1017
5848,2016,419.2027
5848,2030,429.959
5848,2050,428.6334
5849,1961,180.9769
5849,1962,176.8176
5849,1963,203.0758
5849,1964,238.9333
5849,1965,264.4504
5848,2014,411.2647
5849,1966,278.5976
5849,1968,306.4834
5849,1969,296.7779
5849,1970,295.5703
5849,1971,333.0704
5849,1972,380.7234
5849,1973,398.7413
5849,1974,394.1048
5849,1975,396.5232
5849,1976,416.041
5849,1967,306.5478
5848,2013,402.8888
5848,2012,406.2143
5848,2011,412.4238
5848,1990,499.9398
5848,1991,496.6353
5848,1992,474.4715
5848,1993,458.4374
5848,1994,452.1402
5848,1995,438.2163
5848,1996,426.038
5848,1997,425.9692
5848,1998,425.0628
5848,1999,427.3107
5848,2000,420.7081
5848,2001,411.175
5848,2002,415.8215
5848,2003,422.4563
5848,2004,414.8516
5848,2005,412.9074
5848,2006,418.3295
5848,2007,425.9674
5848,2008,423.1579
5848,2009,410.4658
5848,2010,413.0379
5848,1988,507.554
5500,1991,6.0324
5802,1976,4.7824
5802,1974,4.0944
5502,1999,1.8356
5502,2000,1.8282
5502,2001,1.9838
5502,2002,2.0884
5502,2003,2.093
5502,2004,2.102
5502,2005,2.1055
5502,2006,2.1093
5502,2007,2.1722
5502,1998,1.8032
5502,2008,2.177
5502,2010,2.2767
5502,2011,2.329
5502,2012,2.3734
5502,2013,2.333
5502,2014,2.3345
5502,2015,2.3439
5502,2016,2.4457
5502,2030,3.2767
5502,2050,4.5878
5502,2009,2.2265
5503,1961,0.0334
5502,1997,1.7564
5502,1995,1.6622
5502,1975,0.9678
5502,1976,0.9905
5502,1977,1.002
5502,1978,1.017
5502,1979,1.043
5502,1980,1.065
5502,1981,1.081
5502,1982,1.113
5502,1983,1.1371
5502,1996,1.7118
5502,1984,1.1511
5502,1986,1.1892
5502,1987,1.2033
5502,1988,1.2035
5502,1989,1.222
5502,1990,1.2375
5502,1991,1.2337
5502,1992,1.3404
5502,1993,1.454
5502,1994,1.5576
5502,1985,1.1751
5503,1962,0.0313
5503,1963,0.0347
5503,1964,0.0356
5503,1990,0.0461
5503,1991,0.0156
5503,1992,0.0157
5503,1993,0.0158
5503,1994,0.0158
5503,1995,0.0478
5503,1996,0.0483
5503,1997,0.0485
5503,1998,0.0485
5503,1989,0.0467
5503,1999,0.0488
5503,2001,0.0506
5503,2002,0.0519
5503,2003,0.0519
5503,2004,0.0521
5503,2005,0.0523
5503,2006,0.0524
5503,2007,0.0537
5503,2008,0.0538
5503,2009,0.0538
5503,2000,0.0501
5503,1988,0.0562
5503,1987,0.0545
5503,1986,0.0545
5503,1965,0.0382
5503,1966,0.0375
5503,1967,0.0403
5503,1968,0.0403
5503,1969,0.0392
5503,1970,0.0401
5503,1971,0.0376
5503,1972,0.0371
5503,1973,0.0372
5503,1974,0.0387
5503,1975,0.0398
5503,1976,0.0439
5503,1977,0.0456
5503,1978,0.0462
5503,1979,0.048
5503,1980,0.0508
5503,1981,0.053
5503,1982,0.0531
5503,1983,0.0531
5503,1984,0.053
5503,1985,0.0539
5502,1974,0.9501
5502,1973,0.93
5502,1972,0.902
5502,1971,0.8767
5500,2050,10.4799
5501,1961,3.4061
5501,1962,3.5068
5501,1963,3.309
5501,1964,3.3584
5501,1965,3.564
5501,1966,3.6202
5501,1967,3.6094
5501,1968,4.0048
5500,2030,8.6394
5501,1969,4.2096
5501,1971,4.7134
5501,1972,5.5135
5501,1973,5.6023
5501,1974,4.4507
5501,1975,3.9294
5501,1976,3.9084
5501,1977,4.0712
