geo,year,apricots_gross_production_value_current_million_slc_vop
112,1996,1.591858
112,1995,0.7239680000000001
112,1994,1.6761419999999998
112,1993,0.27562800000000004
112,1992,0.365534
112,2013,6.656107
112,1991,0.3752
112,2014,6.555307000000001
112,2016,4.464697
108,2014,1335.6191939999999
108,2013,1047.086657
108,2012,1379.38713
108,2011,868.748598
108,2010,777.45582
108,2009,651.7145
108,2008,285.74466
108,2007,292.56402
108,2006,194.52783
108,2005,167.37087
108,2004,143.57448
108,2003,102.99407099999999
108,2002,113.71653
108,2001,102.092672
108,2000,126.28738
108,1999,55.953
108,1998,65.148
108,1997,114.56
108,1996,114.323
108,1995,102.128
108,1994,84.546
112,2015,8.352114
97,1996,1529.082
110,2016,26669.79
110,2014,21422.22
106,2006,105.52928700000001
106,2005,108.746577
106,2004,109.228783
106,2003,57.4096
106,2002,123.06765
106,2001,106.031253
106,2000,101.8118
106,1999,110.73044499999999
106,1998,100.841801
106,1997,58.183958999999994
106,1996,80.959074
106,1995,65.57471
106,1994,84.357497
106,1993,96.90781700000001
106,1992,78.597952
106,1991,105.369173
105,2016,91.22418499999999
105,2015,66.02552
105,2014,84.79254
105,2013,80.355553
105,2012,73.777
106,2007,112.52208600000002
110,2015,19903.07
106,2008,128.870826
106,2010,142.418652
110,2013,22723.69
110,2012,32391.0
110,2011,31738.61
110,2010,27904.8
110,2009,28846.08
110,2008,29814.4
110,2007,20489.94
110,2006,28045.71
110,2005,38708.1
110,2004,43202.08
110,2003,40114.69
110,2002,29895.3
110,2001,37270.81
110,2000,58188.12
110,1999,60431.34
106,2016,147.152118
106,2015,128.567929
106,2014,123.57741599999999
106,2013,126.288794
106,2012,136.874233
106,2011,129.01625
106,2009,113.51289399999999
97,1995,1761.13
97,1994,1232.31672
97,1993,803.8704
59,1994,70.7522
59,1993,69.1965
59,1992,64.42950400000001
59,1991,33.302164000000005
58,2016,0.25851999999999997
58,2015,0.132546
58,2014,0.123432
58,2013,0.115396
58,2012,0.11308299999999999
58,2011,0.08937200000000001
58,2010,0.105842
58,2009,0.146036
58,2008,0.113578
58,2007,0.1078
58,2006,0.06302999999999999
58,2005,0.09516799999999999
58,2004,0.09153
58,2003,0.100359
58,2002,0.10679000000000001
58,2001,0.07569
58,2000,0.043837
59,1995,94.975454
58,1999,0.017976
59,1996,95.341002
59,1998,97.288737
68,1993,81.01029399999999
68,1992,78.099726
68,1991,83.592343
59,2016,439.254117
59,2015,363.297561
59,2014,373.11917200000005
59,2013,353.13608
59,2012,375.3336
59,2011,360.768319
59,2010,271.900832
59,2009,205.95707099999998
59,2008,162.750945
59,2007,153.832419
59,2006,210.468312
59,2005,241.0022
59,2004,234.735194
59,2003,213.02555800000002
59,2002,291.37889
59,2001,188.093741
59,2000,154.60402
59,1999,99.328023
59,1997,81.938171
68,1994,85.247635
58,1998,0.015135
58,1996,0.016819
167,1996,191.200448
167,1995,162.736456
167,1994,86.971
167,1993,86.876094
50,2016,0.901617
50,2015,1.60448
50,2014,0.832284
50,2013,1.03
50,2012,1.545309
50,2011,1.676136
50,2010,1.9897479999999999
50,2009,1.813545
50,2008,2.772992
50,2007,2.274077
50,2006,2.216615
50,2005,2.158803
50,2004,1.703829
50,2003,1.230769
50,2002,2.564103
50,2001,4.098803
50,2000,2.5046150000000003
167,1997,107.74488000000001
58,1997,0.013593000000000001
167,1998,97.5052
167,2000,101.184995
58,1995,0.018050999999999998
58,1994,0.019949
58,1993,0.008709999999999999
58,1992,0.004956
58,1991,0.003215
167,2016,21.6223
167,2015,49.73955
167,2014,50.797908
167,2013,91.15732
167,2012,24.89184
167,2011,48.786346
167,2010,26.505371999999998
167,2009,72.1908
167,2008,54.937248
167,2007,87.899355
167,2006,42.16826
167,2005,45.160602000000004
167,2004,73.491084
167,2003,66.305385
167,2002,32.663295
167,2001,70.06881
167,1999,117.429598
50,1998,2.062222
68,1995,110.428739
68,1997,98.694138
84,1993,29.823607
84,1992,26.995843
84,1991,28.550178000000002
79,2016,0.352721
79,2015,0.45658999999999994
79,2014,0.41995200000000005
79,2013,0.5270699999999999
79,2012,0.5285569999999999
79,2011,0.15289
79,2010,0.22833
79,2009,0.195492
79,2008,0.275779
79,2007,0.226502
79,2006,0.21170999999999998
79,2005,0.13819700000000001
79,2004,0.279072
79,2003,0.132645
79,2002,0.1082
79,2001,0.063763
79,2000,0.13906300000000002
79,1999,0.12282799999999999
84,1994,44.639032
79,1998,0.11772300000000001
84,1995,10.448153
84,1997,17.823255
97,1992,892.4864
97,1991,1003.6944
84,2016,61.631145999999994
84,2015,84.963186
84,2014,69.71889200000001
84,2013,51.049514
84,2012,44.702301
84,2011,59.285768000000004
84,2010,44.7476
84,2009,49.97619
84,2008,44.041049
84,2007,41.146442
84,2006,43.517129
84,2005,33.457108000000005
84,2004,51.690287
84,2003,38.397621
84,2002,26.113075
84,2001,27.253947999999998
84,2000,29.531208000000003
84,1999,26.865372999999998
84,1998,12.621008
84,1996,16.799870000000002
68,1996,85.693966
79,1997,0.064324
79,1995,0.123645
73,1995,3.726
73,1994,1.8884740000000002
68,2016,174.15643500000002
68,2015,195.18656299999998
68,2014,179.89036000000002
68,2013,184.22651000000002
68,2012,178.562181
68,2011,180.967926
68,2010,185.77541100000002
68,2009,146.047579
68,2008,165.309663
68,2007,181.649733
68,2006,183.55209
68,2005,162.168283
68,2004,163.355428
68,2003,162.634098
68,2002,129.209195
68,2001,128.156709
68,2000,115.518722
68,1999,89.048641
68,1998,100.82778
73,1996,4.242
79,1996,0.16555799999999998
73,1997,2.184
73,1999,3.478496
79,1994,0.12359400000000001
79,1993,0.127423
79,1992,0.156726
79,1991,0.498512
73,2016,3.2256150000000003
73,2015,1.456812
73,2014,2.54556
73,2013,1.8126080000000002
73,2012,1.790404
73,2011,0.693666
73,2010,1.546
73,2009,0.34558
73,2008,1.13673
73,2007,0.25563
73,2006,0.5878260000000001
73,2005,1.72386
73,2004,0.581435
73,2003,2.1257599999999996
73,2002,0.638912
73,2001,1.552635
73,2000,1.8207360000000001
73,1998,1.263576
181,2007,29.349553000000004
