geo,year,molasses_domestic_supply_quantity_cce
5305,2001,634724
5305,1977,330481
5502,1994,6785
5305,1978,370045
5305,1979,320292
5305,1980,361243
5305,1981,368756
5305,1982,391881
5305,1983,282470
5305,1984,447553
5305,1985,432443
5305,1986,456113
5400,1975,10319097
5305,1987,617796
5305,1989,516839
5305,1990,586097
5305,1991,598245
5305,1992,630852
5305,1993,663703
5305,1994,607822
5305,1996,597520
5305,1997,746338
5305,1998,937855
5305,1999,871681
5305,2000,898883
5305,1988,511471
5400,1976,10357463
5400,1977,12192591
5400,1978,11941147
5400,2007,7672721
5400,2008,7772403
5400,2009,6743094
5400,2010,6862058
5400,2011,8167257
5400,2012,7292892
5400,2013,7077186
5401,1961,3336929
5401,1962,3127392
5401,1963,3095174
5401,1964,4129199
5400,2006,7300101
5401,1965,4353868
5401,1967,4560792
5401,1968,4475047
5401,1969,4404929
5401,1970,4666155
5401,1971,4484450
5401,1972,4715640
5401,1973,4751650
5401,1974,4478925
5401,1975,5006443
5401,1976,4271010
5401,1977,5124901
5401,1966,4409120
5401,1979,4399219
5400,2005,7683967
5400,2003,8224123
5400,1979,12120297
5400,1980,10963165
5400,1981,11161381
5400,1982,12505526
5400,1983,12309347
5400,1984,12063217
5400,1985,12755201
5400,1986,13244591
5400,1987,13608010
5400,1988,13430266
5400,1989,14331419
5400,2004,8541598
5400,1990,13650009
5400,1992,12303734
5400,1993,11651543
5400,1994,10613239
5400,1995,11424996
5400,1996,11053143
5400,1997,10397054
5400,1998,9296096
5400,1999,9469743
5400,2000,9065293
5400,2001,8775045
5400,2002,8739489
5400,1991,12065079
5403,1984,1543045
5305,1995,494243
5403,1986,2035313
5501,1967,366917
5501,1968,420926
5501,1969,289392
5501,1970,364902
5501,1971,372923
5501,1972,335955
5501,1973,375049
5501,1974,378413
5501,1975,417549
5501,1976,403329
5501,1977,432852
5501,1978,485885
5501,1979,523304
5501,1980,604426
5501,1981,583562
5501,1982,504966
5501,1983,511642
5501,1984,545774
5501,1985,371037
5501,1986,495834
5501,1987,384555
5501,1988,456399
5501,1989,403868
5501,1966,445126
5501,1965,390710
5501,1964,376775
5501,1963,407308
5500,1992,479479
5500,1993,388869
5500,1994,612359
5500,1995,594180
5500,1996,412126
5500,1997,493386
5500,1998,515389
5500,1999,438485
5500,2000,747267
5500,2001,664047
5500,2002,722613
5501,1990,257021
5500,2003,855196
5500,2005,844682
5500,2006,723982
5500,2007,944640
5500,2008,848020
5500,2009,607676
5500,2010,766337
5500,2011,353269
5500,2012,527305
5500,2013,575059
5501,1961,375195
5501,1962,404602
5500,2004,640552
5501,1991,327874
5501,1992,473472
5501,1993,383271
5502,1969,2394
5502,1970,2443
5502,1971,3129
5502,1972,2967
5502,1973,2907
5502,1974,2906
5502,1975,2731
5502,1976,2912
5502,1977,2902
5502,1978,3079
5502,1979,3690
5502,1968,2380
5502,1980,3803
5502,1983,2568
5502,1984,4348
5502,1985,3425
5502,1986,4356
5502,1987,3854
5502,1988,4544
5502,1989,6435
5502,1990,7364
5502,1992,6006
5403,1985,1811828
5502,1991,8197
5502,1981,3841
5500,1991,336089
5502,1967,2968
5502,1965,9100
5501,1994,605539
5501,1995,588083
5501,1996,406549
5501,1997,488865
5501,1998,511744
5501,1999,433712
5501,2000,742379
5501,2001,659427
5501,2002,717299
5501,2003,849125
5501,2004,625200
5502,1966,8806
5501,2005,835339
5501,2007,934002
5501,2008,837309
5501,2009,596000
5501,2010,754872
5501,2011,342251
5501,2012,493679
5501,2013,551971
5502,1961,1665
5502,1962,5395
5502,1963,12327
5502,1964,8316
5501,2006,714529
5500,1990,264388
5502,1982,4122
5500,1988,460943
5404,1962,1469865
5404,1963,1965702
5404,1964,1900172
5404,1965,1626003
5404,1966,1830342
5404,1967,1959903
5404,1968,2128873
5404,1969,2105884
5404,1970,2399072
5404,1971,2745615
5404,1972,2410088
5404,1973,2622521
5404,1974,2418815
5404,1975,3020143
5404,1976,3269138
5404,1977,3836517
5404,1978,3526973
5404,1979,3905489
5404,1980,3759042
5404,1981,3810465
5404,1982,4326941
5404,1983,3777901
5404,1984,3725783
5404,1961,1198108
5403,2013,897377
5403,2012,869579
5403,2011,854510
5403,1988,1877751
5500,1989,410304
5403,1989,1795174
5403,1987,2170885
5403,1990,2017014
5403,1991,1853328
5403,1992,2124355
5403,1993,1865206
5403,1995,1925587
5403,1996,2149409
5403,1997,2224103
5404,1985,4014190
5403,1998,2105227
5403,2000,1533351
5403,2001,1481492
5403,2002,1729122
5403,2003,1407413
5403,2004,1531002
5403,2005,1572057
5403,2006,1286263
5403,2007,1275431
5403,2008,1267456
5403,2009,889234
5403,2010,773260
5403,1999,1847999
5404,1986,4042914
5403,1994,2009235
5404,1988,4075196
5500,1964,385091
5500,1965,399810
5500,1966,453932
5500,1967,369887
5500,1968,423306
5500,1969,291786
5500,1970,367345
5500,1971,376052
5500,1972,338925
5500,1973,377957
5500,1974,381320
5500,1963,419635
5500,1975,420281
5500,1977,435757
5500,1978,488964
5500,1979,527004
5500,1980,608229
5500,1982,509089
5500,1983,514212
5500,1987,388409
5500,1984,550123
5404,1987,3999302
5500,1985,374462
5500,1986,500190
5500,1976,406244
5500,1962,409997
5500,1981,587415
5404,2013,2725275
5404,1990,4675212
5500,1961,376860
5404,1992,4611194
5404,1993,4248232
5404,1994,3757134
5404,1996,4020840
5404,1997,4068909
5404,1998,3730190
5404,1999,4066537
5404,2000,3842397
5404,2001,3610080
5404,2002,3467465
5404,1995,4105674
5404,2004,3181689
5404,2012,2810908
5404,2011,3192799
5404,2010,2899534
5404,2003,3286611
5404,2009,3061911
5404,2008,3213587
5404,1991,4213523
5404,1989,4401857
5404,2005,2736104
5404,2006,2535893
5404,2007,2996589
117,1961,106000
117,1977,405082
117,1976,342017
117,1975,293826
117,1974,193423
117,1973,215106
117,1972,177439
117,1971,213376
174,2012,54306
117,1970,145590
117,1969,81137
117,1968,30442
117,1967,17220
117,1965,16292
117,1964,1788
117,1963,23394
117,1962,26000
174,2013,65180
117,1978,435065
174,2011,51115
117,1966,27190
117,1990,377672
117,1980,263684
117,2002,959147
117,2003,798202
117,2001,585491
117,2000,795760
174,2010,53618
117,1999,977236
117,1998,546980
117,1997,726030
117,1996,722659
117,1995,647280
117,1994,575661
117,1993,511980
117,1992,450519
117,1991,366793
117,1989,259346
117,1988,222152
117,1987,168016
117,1986,142610
117,1985,186181
117,1984,295969
117,1983,249353
117,1982,448973
117,1981,310711
117,1979,411231
174,2009,50226
174,1985,66329
174,2007,70629
174,1979,70617
174,1978,77655
174,1977,53135
174,1976,50471
174,1975,32033
174,1974,61902
174,1973,30252
174,1972,41737
174,1971,36296
174,1970,27735
174,1969,21275
174,1968,19491
174,1967,28131
174,1966,23299
174,1965,20505
174,1964,15725
174,1963,15259
117,2004,819284
174,1962,18992
174,1961,15431
173,2013,174096
174,1980,52491
174,1981,56522
174,1982,79075
174,1983,73266
174,2006,66315
174,2005,79715
174,2004,79013
174,2003,66614
174,2002,76219
174,2001,80019
174,2000,121511
174,1999,115992
174,1998,84878
174,1997,117944
174,2008,78378
174,1996,123601
174,1994,134111
174,1993,166739
174,1992,168169
174,1991,162538
174,1990,138726
174,1989,124930
174,1988,138419
174,1987,135830
174,1986,87583
174,1984,70061
174,1995,145079
117,2005,632746
183,1983,173000
117,2007,606403
183,2005,61650
183,2004,61517
183,2003,58078
183,2002,41922
183,2001,48728
183,2000,37872
183,1999,50771
183,1998,116931
183,1997,153210
183,1996,167481
183,1995,195962
183,1994,196006
183,1993,78582
183,1992,104960
183,1991,270527
183,1990,232723
183,1989,300000
183,1988,200000
183,1987,210000
183,1986,233000
183,1985,220000
183,2006,30517
183,2007,37255
183,2008,65009
183,2009,63776
185,2008,766927
185,2007,639343
173,2012,268138
185,2006,919282
185,2005,720127
185,2004,863081
185,2003,459991
185,2002,582382
185,2001,600826
185,2000,599916
183,1984,242000
185,1999,800438
185,1997,436201
185,1996,700872
185,1995,924037
185,1994,501597
185,1993,771500
185,1992,903000
183,2013,40154
183,2012,34147
183,2011,31247
183,2010,48231
185,1998,441746
117,2006,611120
183,1982,235000
183,1980,200000
146,2006,22000
146,2005,22000
146,2004,25000
146,2003,18000
146,2002,28000
146,2001,28000
146,2000,28000
146,1999,38000
146,1998,35000
146,1997,45000
146,1996,48000
146,1995,48000
146,1994,45000
146,1993,50000
146,1992,40000
117,2013,803254
117,2012,817963
117,2011,714210
117,2010,745506
117,2009,739351
117,2008,783954
146,2007,18000
146,2008,12000
146,2009,20500
146,2010,19000
183,1979,205000
183,1978,215000
183,1977,280000
183,1976,310000
183,1975,326499
183,1974,293000
183,1973,248300
183,1972,322700
183,1971,260100
183,1970,165300
183,1981,240000
183,1969,169000
183,1967,170000
183,1966,195000
183,1965,144000
183,1964,153000
183,1963,113000
183,1962,117000
183,1961,100000
146,2013,29500
146,2012,18500
146,2011,24000
183,1968,176000
173,2011,301062
170,2009,383696
173,2009,224911
170,1985,252001
170,1984,270500
170,1983,228100
170,1982,250895
170,1981,219000
170,1980,218996
170,1979,297313
170,1978,232717
170,1977,299570
170,1976,279145
170,1975,299615
170,1974,273092
170,1973,238145
170,1972,197429
170,1971,221810
170,1970,197801
170,1969,175062
170,1968,179263
170,1967,171739
170,1966,194510
170,1965,191486
170,1986,258000
170,1987,260000
170,1988,254487
170,1989,252159
170,2012,429885
170,2011,419975
170,2010,410620
170,2008,398622
170,2007,378178
170,2006,374535
170,2005,349136
170,2004,324582
170,2003,333998
170,2002,371237
170,1964,168480
170,2001,335202
170,1999,282900
170,1998,247087
170,1997,276233
170,1996,250353
170,1995,249253
170,1994,221552
170,1993,208027
170,1992,207273
170,1991,233967
170,1990,244507
170,2000,324666
170,2013,431579
170,1963,142342
170,1961,170806
169,1987,36900
169,1986,24300
169,1985,27600
169,1984,30000
169,1983,34800
169,1982,27000
169,1981,25500
169,1980,29700
169,1979,22500
169,1978,22500
169,1977,25890
169,1976,18600
169,1975,16950
169,1974,22950
169,1973,22500
169,1972,15840
169,1971,18450
169,1970,15780
169,1969,13800
185,2009,612516
169,1968,11100
169,1988,33300
169,1989,40503
169,1990,37504
169,1991,48003
169,2013,50866
169,2012,48981
169,2011,46793
169,2010,47679
169,2009,46229
169,2008,43370
169,2007,48237
169,2006,66692
169,2005,65907
169,2004,64665
170,1962,181625
169,2003,56362
169,2001,48256
169,2000,42517
169,1999,49553
169,1998,48016
169,1997,42750
169,1996,45007
169,1995,39901
169,1994,39300
169,1993,39600
169,1992,44100
169,2002,56844
173,2010,162850
171,1961,31300
171,1963,35800
173,1982,558100
173,1981,605900
173,1980,413600
173,1979,524333
173,1978,597050
173,1977,736500
173,1976,540400
173,1975,574500
173,1974,525928
173,1973,522571
173,1972,545860
173,1971,475149
173,1970,443343
173,1969,369776
173,1968,399044
173,1967,482964
173,1966,431045
173,1965,407922
173,1964,370789
173,1963,356366
173,1962,327600
173,1983,738792
173,1984,458715
173,1985,316809
173,1986,371764
173,2008,164945
173,2007,403906
173,2006,221579
173,2005,144975
173,2004,167464
173,2003,147183
173,2002,156847
173,2001,115917
173,2000,205785
173,1999,82316
173,1961,397000
173,1998,102703
173,1996,216268
173,1995,197100
173,1994,154700
173,1993,139900
173,1992,122934
173,1991,101613
173,1990,255235
173,1989,228041
173,1988,280632
173,1987,260192
173,1997,174442
171,1962,33800
171,2013,784300
171,2011,829750
171,1984,630477
171,1983,501328
171,1982,464430
171,1981,439232
171,1980,390111
171,1979,399013
171,1978,479092
171,1977,412558
171,1976,278245
171,1975,213788
171,1974,237707
171,1973,264284
171,1972,131000
171,1971,122200
171,1970,86400
171,1969,60200
171,1968,50100
171,1967,44300
171,1966,32100
171,1965,34800
171,1964,36500
171,1985,664914
171,1986,358425
171,1987,596531
171,1988,578138
171,2010,760800
171,2009,783880
171,2008,834560
171,2007,757500
171,2006,666000
171,2005,716000
171,2004,794000
171,2003,796000
171,2002,698000
171,2001,646000
171,2012,763400
171,2000,677000
171,1998,708000
171,1997,591454
171,1996,657302
171,1995,562292
171,1994,666383
171,1993,622000
171,1992,604000
171,1991,534000
171,1990,539000
171,1989,606000
171,1999,690500
185,2010,773448
244,1966,0
185,2012,831117
194,1972,41
194,1971,0
194,1970,21
194,1969,0
194,1968,34
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,14
244,2012,10
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
194,1973,1490
194,1974,2004
194,1975,9
194,1976,6
194,1998,2738
194,1997,4799
194,1996,8245
194,1995,8769
194,1994,2428
194,1993,238
194,1992,5268
194,1991,8027
194,1990,4447
194,1989,2526
244,2004,0
194,1988,953
194,1986,975
194,1985,540
194,1984,409
194,1983,711
194,1982,279
194,1981,265
194,1980,66
194,1979,308
194,1978,2
194,1977,0
194,1987,518
194,1999,4200
244,2003,0
244,2001,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,3796
191,2012,3787
191,2011,1962
191,2010,4251
191,2009,2654
191,2008,2652
191,2007,2747
191,2006,3471
244,1975,0
244,1976,3
244,1977,2
244,1978,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,2002,0
244,1990,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,1
244,1982,0
244,1981,10
244,1980,0
244,1979,0
244,1989,0
191,2005,2702
194,2000,1482
194,2002,5406
272,2013,80868
272,2012,44881
272,2011,77435
272,2010,50593
272,2009,53575
272,2008,93659
272,2007,137058
272,2006,138644
195,2013,35585
195,2012,35972
195,2011,34871
195,2010,33889
195,2009,7255
195,2008,7518
195,2007,7429
195,2006,8858
195,2005,6377
195,2004,8539
195,2003,6844
195,2002,6948
195,2001,8659
186,1992,79711
186,1993,46500
186,1994,81000
186,1995,61000
169,1967,11700
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
195,2000,5249
197,1962,0
186,2005,46069
186,2004,31066
186,2003,62564
186,2002,85352
186,2001,75999
186,2000,32331
186,1999,84903
186,1998,62426
186,1997,66169
186,1996,82953
197,1961,0
194,2001,2245
195,1999,2590
195,1997,6073
195,1970,0
195,1969,1
195,1968,0
195,1967,1
195,1966,1
195,1965,2
195,1964,0
195,1963,2
195,1962,0
195,1961,0
194,2013,34816
194,2012,16643
194,2011,17370
194,2010,30546
194,2009,23526
194,2008,1073
194,2007,21493
194,2006,30598
194,2005,22401
194,2004,5241
194,2003,15233
195,1971,0
195,1972,100
195,1973,1
195,1974,-2
195,1996,5995
195,1995,3116
195,1994,3594
195,1993,4898
195,1992,13464
195,1991,15511
195,1990,2712
195,1989,-6842
195,1988,-11556
195,1987,-13845
195,1998,5335
195,1986,-20220
195,1984,-15000
195,1983,-20000
195,1982,-6426
195,1981,-17370
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1985,-20000
191,2004,3106
191,2003,3323
191,2002,3612
188,1978,4558
188,1977,4592
188,1976,6877
188,1975,3208
188,1974,3427
188,1973,1063
188,1972,1426
188,1971,1550
188,1970,1941
188,1969,1320
188,1968,1677
188,1967,2047
188,1966,1778
188,1965,5836
188,1964,7632
188,1963,6093
188,1962,3827
188,1961,6720
184,2013,4063
184,2012,4028
184,2011,4025
188,1979,4220
188,1980,1682
188,1981,1712
188,1982,577
188,2004,9104
188,2003,6751
188,2002,6750
188,2001,6693
188,2000,6697
188,1999,6887
188,1998,8554
188,1997,10852
188,1996,7245
188,1995,6411
184,2010,4041
188,1994,6317
188,1992,9800
188,1991,7000
188,1990,5950
188,1989,8830
188,1988,7479
188,1987,8412
188,1986,2213
188,1985,5483
188,1984,5754
188,1983,544
188,1993,7630
188,2005,3500
184,2009,3534
184,2007,3395
184,1980,855
184,1979,943
184,1978,894
184,1977,1053
184,1976,623
184,1975,486
184,1974,327
184,1973,328
184,1972,247
184,1971,200
184,1970,151
184,1969,129
184,1968,52
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,862777
184,1981,925
184,1982,894
184,1983,974
184,1984,854
184,2006,2030
184,2005,2053
184,2004,2100
184,2003,1750
184,2002,1575
184,2001,1400
184,2000,1400
184,1999,1400
184,1998,1050
184,1997,700
184,2008,2205
184,1996,525
184,1994,350
184,1993,1750
184,1992,735
184,1991,1330
184,1990,1254
184,1989,1807
184,1988,1807
184,1987,1644
184,1986,1192
184,1985,1255
184,1995,350
188,2006,1
188,2007,2
188,2008,2
191,1975,917
191,1974,739
191,1973,662
191,1972,500
191,1971,811
191,1970,669
191,1969,1039
191,1968,1200
191,1967,1300
191,1966,1250
191,1965,1200
191,1964,1150
191,1963,1150
191,1962,2540
191,1961,2380
189,2013,2542
189,2012,4697
189,2011,3719
189,2010,2084
189,2009,1102
189,2008,1102
191,1976,600
191,1977,500
191,1978,500
191,1979,400
191,2001,3276
191,2000,3331
191,1999,4090
191,1998,1150
191,1997,1150
191,1996,1150
191,1995,1150
191,1994,1150
191,1993,1150
191,1992,1150
189,2007,759
191,1991,1150
191,1989,1350
191,1988,1050
191,1987,1000
191,1986,1200
191,1985,1400
191,1984,1400
191,1983,1340
191,1982,1200
191,1981,1200
191,1980,450
191,1990,1150
189,2006,3398
189,2005,1618
189,2004,2315
189,1977,1900
189,1976,1880
189,1975,2127
189,1974,1508
189,1973,1604
189,1972,1553
189,1971,1662
189,1970,1886
189,1969,1976
189,1968,1281
189,1978,1956
189,1967,1742
189,1965,3978
189,1964,3930
189,1963,4037
189,1962,4010
189,1961,3800
188,2013,7
188,2012,0
188,2011,0
188,2010,0
188,2009,2
189,1966,1852
185,2011,1360809
189,1979,2920
189,1981,1419
189,2003,3228
189,2002,3634
189,2001,3450
189,2000,4482
189,1999,4401
189,1998,3758
189,1997,2858
189,1996,3519
189,1995,3473
189,1994,2694
189,1980,1779
189,1993,2804
189,1991,2544
189,1990,2300
189,1989,1800
189,1988,2021
189,1987,1494
189,1986,1333
189,1985,1404
189,1984,1358
189,1983,1446
189,1982,1237
189,1992,2651
169,1966,11100
153,1972,850
169,1964,15600
150,1977,876966
150,1976,821890
150,1975,720644
150,1974,641274
150,1973,738372
150,1972,546715
150,1971,689693
150,1970,600890
150,1969,470523
150,1968,498220
150,1967,495982
150,1966,395891
150,1965,342299
150,1964,368335
150,1963,374712
150,1962,300632
150,1961,249174
149,2013,38074
149,2012,26567
149,2011,33821
149,2010,39466
150,1978,772028
150,1979,827953
150,1980,787258
150,1981,757687
150,2003,619671
150,2002,657101
150,2001,769428
150,2000,905834
150,1999,892096
150,1998,828324
150,1997,911469
150,1996,904676
150,1995,911694
150,1994,875578
149,2009,12019
150,1993,884120
150,1991,922123
150,1990,891527
150,1989,954991
150,1988,913948
150,1987,934479
150,1986,959686
150,1985,863519
150,1984,865806
150,1983,717923
150,1982,851189
150,1992,1182371
150,2004,520874
149,2008,23189
149,2006,34002
149,1979,11600
149,1978,11600
149,1977,8300
149,1976,6200
149,1975,6000
149,1974,5600
149,1973,6400
149,1972,5000
149,1971,5600
149,1970,7858
149,1969,4907
149,1968,3146
149,1967,3444
149,1966,5031
149,1965,2070
149,1964,620
149,1963,730
149,1962,1050
149,1961,1050
147,2013,9654
147,2012,9197
149,1980,10250
149,1981,16500
149,1982,14821
149,1983,12021
149,2005,28478
149,2004,17649
149,2003,9115
149,2002,18659
149,2001,450
149,2000,100
149,1999,19031
149,1998,15900
149,1997,3650
149,1996,18000
149,2007,23560
149,1995,18000
149,1993,17000
149,1992,19000
149,1991,19483
149,1990,19588
149,1989,18665
149,1988,17000
149,1987,16000
149,1986,10483
149,1985,10740
149,1984,13498
149,1994,18000
147,2011,3829
150,2005,463066
150,2007,570131
153,1976,968
153,1975,983
153,1974,950
153,1973,900
197,1972,0
153,1971,842
153,1970,291
153,1969,283
153,1968,232
153,1967,171
153,1966,223
153,1965,116
153,1964,100
153,1963,134
153,1962,0
153,1961,0
151,2010,2
151,2009,1
151,2008,2
151,2007,7
151,2006,11
153,1977,806
153,1978,385
153,1979,1043
153,1980,1052
153,2002,529
153,2001,688
153,2000,600
153,1999,750
153,1998,610
153,1997,963
153,1996,1541
153,1995,1100
153,1994,1100
153,1993,1300
151,2005,0
153,1992,700
153,1990,1000
153,1989,1200
153,1988,1250
153,1987,1300
153,1986,1446
153,1985,986
153,1984,983
153,1983,446
153,1982,954
153,1981,820
153,1991,800
150,2006,412204
151,2004,6
151,2002,4000
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,399306
150,2012,354836
150,2011,379352
150,2010,335643
150,2009,396971
150,2008,552384
151,1976,0
151,1977,0
151,1978,0
151,1979,4172
151,2001,0
151,2000,0
151,1999,0
151,1998,5
151,1997,0
151,1996,1
151,1995,19
151,1994,13
151,1993,0
151,1992,2
151,2003,0
151,1991,0
151,1989,0
151,1988,2
151,1987,3
151,1986,0
151,1985,0
151,1984,0
151,1983,1
151,1982,1965
151,1981,10590
151,1980,0
151,1990,0
147,2010,5246
147,2009,2009
147,2008,5827
144,1984,8156
144,1983,8165
144,1982,11381
144,1981,13850
144,1980,24250
144,1979,20175
144,1978,15950
144,1977,24275
144,1976,15875
144,1975,15147
144,1974,16376
144,1973,19088
144,1972,20674
144,1971,16384
144,1970,15431
144,1969,15760
144,1968,45873
144,1967,25270
144,1966,14949
144,1965,9528
144,1964,11504
144,1985,8638
144,1986,6638
144,1987,6837
144,1988,7029
144,2010,14962
144,2009,17809
144,2008,46558
144,2007,31507
144,2006,43081
144,2005,42483
144,2004,53566
144,2003,61949
144,2002,71524
144,2001,93056
144,1963,11905
144,2000,31357
144,1998,11581
144,1997,9519
144,1996,9778
144,1995,9689
144,1994,5825
144,1993,6296
144,1992,5438
144,1991,7126
144,1990,8815
144,1989,7216
144,1999,34119
144,2011,14546
144,1962,41948
143,2013,143318
143,1986,134769
143,1985,73622
143,1984,108787
143,1983,57062
143,1982,78458
143,1981,83568
143,1980,79437
143,1979,65074
143,1978,52295
143,1977,49786
143,1976,47166
143,1975,48094
143,1974,40398
143,1973,31249
143,1972,38788
143,1971,40595
143,1970,19967
143,1969,16135
143,1968,20397
143,1967,2225
143,1966,3100
143,1987,102751
143,1988,142880
143,1989,131803
143,1990,138932
143,2012,104619
143,2011,155549
143,2010,123205
143,2009,146550
143,2008,170707
143,2007,132076
143,2006,75579
143,2005,149118
143,2004,79591
143,2003,160308
144,1961,44905
143,2002,172812
143,2000,80286
143,1999,114094
143,1998,173455
143,1997,133494
143,1996,120382
143,1995,101785
143,1994,87945
143,1993,125216
143,1992,147007
143,1991,148636
143,2001,143087
144,2012,32406
144,2013,30576
28,1961,17825
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,2007,11263
147,2006,9042
147,2005,17055
147,2004,2596
147,2003,2834
147,2002,3752
147,2001,3054
147,2000,1931
147,1999,422
147,1998,33
28,2013,10501
147,1997,16
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1996,0
28,2012,10501
28,2011,10458
28,2010,9808
28,1983,27745
28,1982,25597
28,1981,22198
28,1980,18000
28,1979,21000
28,1978,21463
28,1977,18621
28,1976,18413
28,1975,10280
28,1974,14404
28,1984,35292
28,1973,38657
28,1971,23874
28,1970,29501
28,1969,32624
28,1968,25067
28,1967,28083
28,1966,27627
28,1965,31103
28,1964,23000
28,1963,17109
28,1962,24400
28,1972,32984
153,2003,614
28,1985,36840
28,1987,35872
28,2009,9863
28,2008,13247
28,2007,11478
28,2006,16514
28,2005,19961
28,2004,32310
28,2003,27903
28,2002,31328
28,2001,53548
28,2000,43389
28,1986,34950
28,1999,32079
28,1997,35624
28,1996,30200
28,1995,26857
28,1994,28100
28,1993,26753
28,1992,29380
28,1991,10998
28,1990,10437
28,1989,19046
28,1988,20558
28,1998,33524
169,1965,11400
153,2004,887
153,2006,664
221,1994,376
221,1993,375
221,1992,414
221,1991,223
221,1990,117
162,2013,59261
162,2012,69823
162,2011,55574
162,2010,66925
162,2009,63925
162,2008,61117
162,2007,74372
162,2006,71615
162,2005,57052
162,2004,80035
162,2003,88617
162,2002,72142
162,2001,60373
162,2000,90953
162,1999,60127
162,1998,91420
221,1995,121
221,1996,168
221,1997,139
221,1998,36
165,1967,117994
165,1966,129715
165,1965,32034
165,1964,27259
165,1963,19863
165,1962,57838
165,1961,4286
221,2013,3622
221,2012,2393
221,2011,1315
162,1997,73808
221,2010,4
221,2008,37
221,2007,156
221,2006,242
221,2005,789
221,2004,2357
221,2003,297
221,2002,82
221,2001,17
221,2000,28
221,1999,16
221,2009,21
165,1968,94514
162,1996,57383
162,1994,46926
162,1967,44111
162,1966,44085
162,1965,33697
162,1964,35214
162,1963,26102
162,1962,18465
162,1961,26561
159,2013,18762
159,2012,18762
159,2011,15012
159,2010,15012
159,2009,18750
159,2008,10684
159,2007,27508
159,2006,15010
159,2005,17506
159,2004,20006
159,2003,20010
159,2002,20020
159,2001,20015
159,2000,18007
162,1968,54865
162,1969,53630
162,1970,53841
162,1971,57931
162,1993,50278
162,1992,75796
162,1991,44772
162,1990,47032
162,1989,68590
162,1988,60939
162,1987,52005
162,1986,82558
162,1985,45189
162,1984,41304
162,1995,63857
162,1983,83175
162,1981,52488
162,1980,80033
162,1979,51191
162,1978,65355
162,1977,62475
162,1976,53023
162,1975,44142
162,1974,92972
162,1973,58959
162,1972,66788
162,1982,58792
159,1999,17508
165,1969,141510
165,1971,87038
166,1990,45607
166,1989,46534
166,1988,46363
166,1987,32460
166,1986,22890
166,1985,36184
166,1984,37659
166,1983,36755
166,1982,36867
166,1981,28192
166,1980,24651
166,1979,22999
166,1978,20736
166,1977,19480
166,1976,17149
166,1975,16199
166,1974,14696
166,1973,14305
166,1972,12961
166,1971,14214
166,1970,15385
166,1991,53770
166,1992,40944
166,1993,54028
166,1994,66199
169,1963,11400
169,1962,10800
169,1961,9300
166,2013,61103
166,2012,64238
166,2011,57540
166,2010,61722
166,2009,48053
166,2008,51942
166,2007,60445
166,1969,14820
166,2006,56262
166,2004,58783
166,2003,61041
166,2002,59223
166,2001,52193
166,2000,58197
166,1999,65128
166,1998,80860
166,1997,65305
166,1996,55427
166,1995,52517
166,2005,52176
165,1970,125580
166,1968,13150
166,1966,10885
165,1992,184000
165,1991,155930
165,1990,148993
165,1989,130761
165,1988,125477
165,1987,98914
165,1986,63778
165,1985,57815
165,1984,50562
165,1983,54260
165,1982,51413
165,1981,55007
165,1980,37194
165,1979,43151
165,1978,44683
165,1977,49410
165,1976,57437
165,1975,37354
165,1974,101061
165,1973,49291
165,1972,41729
165,1993,197382
165,1994,225079
165,1995,169955
165,1996,219232
166,1965,11545
166,1964,10390
166,1963,9540
166,1962,9510
166,1961,9335
165,2013,1902749
165,2012,2175944
165,2011,2286030
165,2010,1457828
165,2009,1499437
166,1967,12025
165,2008,1783193
165,2006,640839
165,2005,644569
165,2004,564717
165,2003,352369
165,2002,210305
165,2001,234770
165,2000,218085
165,1999,178908
165,1998,193159
