geo,year,sorghum_and_products_fat_supply_quantity_g_capita_day_fea
5801,1989,1.22
5801,1990,1.17
5801,1991,1.11
5801,1992,1.18
5801,1993,1.22
5801,1994,1.22
5801,1995,1.24
5801,1996,1.22
5801,1997,1.2
5801,1998,1.17
5801,2012,1.04
5801,2011,1.17
5801,2010,1.18
5801,2009,1.16
5801,2008,1.12
5801,2007,1.14
5801,1981,1.21
5801,2006,1.1
5801,2004,1.05
5801,2003,1.09
5801,2002,1.05
5801,2001,1.14
5801,2000,1.1
5801,1999,1.16
5801,2005,1.06
5801,2013,1.09
5801,1980,1.23
5801,1978,1.35
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,1.43
5801,1962,1.56
5801,1963,1.49
5801,1977,1.22
5801,1976,1.32
5801,1975,1.22
5801,1974,1.28
5801,1973,1.24
5801,1972,1.23
5801,1979,1.33
5801,1971,1.3
5801,1969,1.3
5801,1968,1.32
5801,1967,1.29
5801,1966,1.16
5801,1965,1.29
5801,1964,1.47
5801,1970,1.32
5802,1961,1.37
5802,1962,1.42
5802,1963,1.41
5802,2000,0.88
5802,2001,0.95
5802,2002,0.92
5802,2003,0.96
5802,2004,0.96
5802,2005,0.94
5802,2006,1.01
5802,2007,1.02
5802,2008,1.02
5802,2009,1.07
5802,2010,1.1
5802,2011,1.08
5802,2012,1.06
5802,2013,1.08
5803,1961,0.51
5803,1962,0.5
5803,1963,0.49
5803,1977,0.28
5803,1976,0.33
5803,1975,0.33
5803,1974,0.34
5803,1973,0.34
5803,1972,0.42
5802,1999,0.9
5803,1971,0.42
5803,1969,0.44
5803,1968,0.45
5803,1967,0.46
5803,1966,0.47
5803,1965,0.48
5803,1964,0.48
5803,1970,0.42
5802,1998,0.9
5802,1997,0.88
5802,1996,0.9
5802,1977,1.1
5802,1976,1.24
5802,1975,1.15
5802,1974,1.16
5802,1973,1.08
5802,1972,1.15
5802,1978,1.09
5802,1971,1.3
5802,1969,1.28
5802,1968,1.44
5802,1967,1.41
5802,1966,1.39
5802,1965,1.37
5802,1964,1.4
5802,1970,1.35
5706,1998,0
5802,1979,1.12
5802,1981,0.98
5802,1995,0.92
5802,1994,0.92
5802,1993,0.85
5802,1992,0.75
5802,1991,0.99
5802,1990,1.06
5802,1980,1
5802,1989,1.13
5802,1987,1.13
5802,1986,1.04
5802,1985,0.98
5802,1984,0.97
5802,1983,0.98
5802,1982,1
5802,1988,1.08
5102,1972,1.61
5303,2004,0.37
5303,2002,0.41
5105,1991,2.23
5105,1992,2.32
5105,1993,2.26
5105,1994,2.55
5105,1995,2.43
5105,1996,2.59
5105,1997,2.46
5105,1998,2.43
5105,1999,2.3
5105,2000,2.37
5105,2001,2.21
5105,2002,2.27
5105,2003,2.35
5105,2004,2.26
5105,2005,2.25
5105,2006,2.21
5105,2007,2.19
5200,1968,0.04
5200,1967,0.04
5200,1966,0.04
5200,1965,0.04
5200,1964,0.04
5200,1963,0.04
5105,1990,1.98
5200,1962,0.04
5105,2013,1.92
5105,2012,1.99
5105,2011,2.04
5105,2010,2.1
5105,2009,2.2
5105,2008,2.19
5200,1961,0.04
5200,1969,0.04
5105,1989,2.19
5105,1987,2.49
5104,2009,0.19
5104,2010,0.18
5104,2011,0.15
5104,2012,0.13
5104,2013,0.17
5105,1961,3.09
5105,1962,3.36
5105,1963,3.05
5105,1964,3.1
5105,1965,2.69
5105,1966,2.54
5105,1967,2.53
5105,1968,2.56
5105,1969,2.4
5105,1970,2.51
5105,1971,2.32
5105,1972,2.22
5105,1986,2.43
5105,1985,2.35
5105,1984,2.24
5105,1983,1.94
5105,1982,2.03
5105,1981,1.92
5105,1988,2.33
5105,1980,2.08
5105,1978,1.68
5105,1977,2
5105,1976,2.16
5105,1975,2.11
5105,1974,2.31
5105,1973,2.06
5105,1979,1.84
5104,2008,0.18
5200,1970,0.04
5200,1972,0.04
5200,2008,0.04
5200,2009,0.04
5200,2010,0.04
5200,2011,0.04
5200,2012,0.04
5200,2013,0.04
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1985,0.04
5203,1984,0.04
5203,1983,0.04
5203,1982,0.04
5203,1981,0.03
5203,1980,0.04
5200,2007,0.04
5203,1979,0.05
5203,1977,0.05
5203,1976,0.06
5203,1975,0.06
5203,1974,0
5203,1973,0
5203,1972,0
5203,1978,0.05
5200,1971,0.04
5200,2006,0.04
5200,2004,0.04
5200,1973,0.04
5200,1974,0.04
5200,1975,0.06
5200,1976,0.06
5200,1977,0.06
5200,1978,0.05
5200,1979,0.05
5200,1980,0.05
5200,1981,0.05
5200,1982,0.05
5200,1983,0.05
5200,1984,0.05
5200,1985,0.05
5200,1986,0.03
5200,1987,0.03
5200,1988,0.04
5200,1989,0.05
5200,2003,0.05
5200,2002,0.05
5200,2001,0.05
5200,2000,0.05
5200,1999,0.05
5200,1998,0.06
5200,2005,0.04
5200,1997,0.06
5200,1995,0.05
5200,1994,0.08
5200,1993,0.07
5200,1992,0.07
5200,1991,0.06
5200,1990,0.06
5200,1996,0.05
5104,2007,0.2
5104,2006,0.2
5104,2005,0.21
5102,2009,1.48
5102,2010,1.52
5102,2011,1.55
5102,2012,1.62
5102,2013,1.58
5103,1961,1.42
5103,1962,1.82
5103,1963,1.59
5103,1964,1.64
5103,1965,1.29
5103,1966,0.97
5103,1967,1.42
5103,1968,1.57
5103,1969,1.69
5103,1970,1.66
5103,1971,1.68
5103,1972,1.6
5103,1986,1.67
5103,1985,1.69
5103,1984,1.39
5103,1983,1.62
5103,1982,1.47
5103,1981,1.57
5102,2008,1.48
5103,1980,1.54
5103,1978,1.77
5103,1977,1.51
5103,1976,1.59
5103,1975,1.59
5103,1974,1.7
5103,1973,1.65
5103,1979,1.58
5103,1987,1.57
5102,2007,1.5
5102,2005,1.37
5102,1974,1.55
5102,1975,1.58
5102,1976,1.52
5102,1977,1.53
5102,1978,1.55
5102,1979,1.53
5102,1980,1.44
5102,1981,1.31
5102,1982,1.41
5102,1983,1.37
5102,1984,1.28
5102,1985,1.25
5102,1986,1.38
5102,1987,1.33
5102,1988,1.28
5102,1989,1.29
5102,1990,1.39
5102,2004,1.45
5102,2003,1.42
5102,2002,1.41
5102,2001,1.4
5102,2000,1.31
5102,1999,1.08
5102,2006,1.44
5102,1998,1.42
5102,1996,1.33
5102,1995,1.43
5102,1994,1.53
5102,1993,1.34
5102,1992,1.31
5102,1991,1.3
5102,1997,1.29
5103,1988,1.79
5103,1989,1.65
5103,1990,1.66
5104,1974,0.53
5104,1975,0.46
5104,1976,0.43
5104,1977,0.48
5104,1978,0.45
5104,1979,0.44
5104,1980,0.46
5104,1981,0.36
5104,1982,0.24
5104,1983,0.24
5104,1984,0.18
5104,1985,0.21
5104,1986,0.18
5104,1987,0.14
5104,1988,0.2
5104,1989,0.21
5104,1990,0.25
5104,2004,0.19
5104,2003,0.19
5104,2002,0.2
5104,2001,0.22
5104,2000,0.22
5104,1999,0.2
5104,1973,0.55
5104,1998,0.21
5104,1996,0.24
5104,1995,0.23
5104,1994,0.24
5104,1993,0.22
5104,1992,0.2
5104,1991,0.21
5104,1997,0.23
5104,1972,0.51
5104,1971,0.6
5104,1970,0.59
5103,2004,1.57
5103,2003,1.73
5103,2002,1.66
5103,2001,1.8
5103,2000,1.8
5103,1999,1.98
5103,2005,1.55
5103,1998,1.91
5103,1996,1.94
5103,1995,1.9
5103,1994,1.9
5103,1993,1.98
5103,1992,1.82
5103,1991,1.77
5103,1997,1.98
5203,1986,0
5103,2006,1.6
5103,2008,1.67
5104,1969,0.56
5104,1968,0.58
5104,1967,0.58
5104,1966,0.63
5104,1965,0.66
5104,1964,0.67
5103,2007,1.65
5104,1963,0.68
5104,1961,0.7
5103,2013,1.41
5103,2012,1.26
5103,2011,1.69
5103,2010,1.69
5103,2009,1.69
5104,1962,0.66
5303,2003,0.4
5203,1987,0
5203,1989,0.06
5300,2007,0.19
5300,2008,0.2
5300,2009,0.19
5300,2010,0.17
5300,2011,0.18
5300,2012,0.16
5300,2013,0.15
5302,1961,0.48
5302,1962,0.48
5302,1963,0.5
5302,1964,0.51
5302,1965,0.52
5302,1966,0.56
5302,1967,0.57
5302,1968,0.55
5302,1969,0.5
5302,1970,0.49
5302,1984,0.26
5302,1983,0.26
5302,1982,0.27
5302,1981,0.26
5302,1980,0.28
5302,1979,0.3
5300,2006,0.21
5302,1978,0.31
5302,1976,0.38
5302,1975,0.41
5302,1974,0.43
5302,1973,0.46
5302,1972,0.45
5302,1971,0.49
5302,1977,0.35
5302,1985,0.21
5300,2005,0.2
5300,2003,0.2
5300,1972,0.53
5300,1973,0.66
5300,1974,0.67
5300,1975,0.59
5300,1976,0.61
5300,1977,0.63
5300,1978,0.58
5300,1979,0.57
5300,1980,0.51
5300,1981,0.54
5300,1982,0.49
5300,1983,0.52
5300,1984,0.49
5300,1985,0.42
5300,1986,0.38
5300,1987,0.45
5300,1988,0.38
5300,2002,0.21
5300,2001,0.21
5300,2000,0.22
5300,1999,0.25
5300,1998,0.25
5300,1997,0.23
5300,2004,0.19
5300,1996,0.34
5300,1994,0.3
5300,1993,0.37
5300,1992,0.4
5300,1991,0.28
5300,1990,0.4
5300,1989,0.45
5300,1995,0.3
5300,1971,0.59
5302,1986,0.19
5302,1988,0.15
5303,1971,0.9
5303,1972,0.8
5303,1973,1.16
5303,1974,1.21
5303,1975,1.03
5303,1976,1.12
5303,1977,1.21
5303,1978,1.12
5303,1979,1.11
5303,1980,0.97
5303,1981,1.09
5303,1982,0.95
5303,1983,1.03
5303,1984,0.96
5303,1985,0.83
5303,1986,0.74
5303,1987,0.96
5303,2001,0.45
5303,2000,0.45
5303,1999,0.53
5303,1998,0.53
5303,1997,0.48
5303,1996,0.72
5303,1970,0.97
5303,1995,0.62
5303,1993,0.79
5303,1992,0.9
5303,1991,0.59
5303,1990,0.86
5303,1989,0.97
5303,1988,0.78
5303,1994,0.59
5302,1987,0.16
5303,1969,1.23
5303,1967,1.56
5302,1989,0.14
5302,1990,0.13
5302,1991,0.1
5302,1992,0.11
5302,1993,0.13
5302,1994,0.13
5302,1995,0.1
5302,1996,0.12
5302,1997,0.07
5302,1998,0.07
5302,1999,0.06
5302,2000,0.06
5302,2001,0.05
5302,2002,0.08
5302,2003,0.06
5302,2004,0.05
5302,2005,0.05
5303,1966,1.42
5303,1965,1.02
5303,1964,1.32
5303,1963,1.27
5303,1962,1.38
5303,1961,1.17
5303,1968,1.26
5302,2013,0.08
5302,2011,0.04
5302,2010,0.04
5302,2009,0.04
5302,2008,0.04
5302,2007,0.03
5302,2006,0.05
5302,2012,0.07
5300,1970,0.62
5300,1969,0.71
5300,1968,0.76
5204,1972,0.14
5204,1973,0.13
5204,1974,0.13
5204,1975,0.15
5204,1976,0.13
5204,1977,0.13
5204,1978,0.12
5204,1979,0.12
5204,1980,0.13
5204,1981,0.14
5204,1982,0.12
5204,1983,0.13
5204,1984,0.13
5204,1985,0.13
5204,1986,0.12
5204,1987,0.07
5204,1988,0.11
5204,2002,0.08
5204,2001,0.08
5204,2000,0.08
5204,1999,0.08
5204,1998,0.11
5204,1997,0.11
5204,1971,0.14
5204,1996,0.11
5204,1994,0.1
5204,1993,0.11
5204,1992,0.11
5204,1991,0.11
5204,1990,0.09
5204,1989,0.09
5204,1995,0.1
5204,2003,0.08
5204,1970,0.13
5204,1968,0.13
5203,1990,0.08
5203,1991,0.09
5203,1992,0.11
5203,1993,0.11
5203,1994,0.14
5203,1995,0.07
5203,1996,0.08
5203,1997,0.09
5203,1998,0.09
5203,1999,0.09
5203,2000,0.09
5203,2001,0.09
5203,2002,0.09
5203,2003,0.08
5203,2004,0.07
5203,2005,0.06
5203,2006,0.06
5204,1967,0.13
5204,1966,0.13
5204,1965,0.13
5204,1964,0.13
5204,1963,0.14
5204,1962,0.14
5204,1969,0.13
5204,1961,0.14
5203,2012,0.05
5203,2011,0.05
5203,2010,0.06
5203,2009,0.06
5203,2008,0.07
5203,2007,0.07
5203,2013,0.06
5204,2004,0.08
5204,2005,0.07
5204,2006,0.08
5206,1990,0.24
5206,1991,0.22
5206,1992,0.22
5206,1993,0.22
5206,1994,0.16
5206,1995,0.1
5206,1996,0.1
5206,1997,0.12
5206,1998,0.11
5206,1999,0.11
5206,2000,0.1
5206,2001,0.06
5206,2002,0.06
5206,2003,0.06
5206,2004,0.07
5206,2005,0.09
5206,2006,0.09
5300,1967,0.87
5300,1966,0.82
5300,1965,0.66
5300,1964,0.76
5300,1963,0.75
5300,1962,0.77
5206,1989,0.34
5300,1961,0.7
5206,2012,0.09
5206,2011,0.11
5206,2010,0.11
5206,2009,0.09
5206,2008,0.09
5206,2007,0.09
5206,2013,0.09
5206,1988,0.37
5206,1987,0.35
5206,1986,0.34
5206,1967,0.55
5206,1966,0.56
5206,1965,0.57
5206,1964,0.58
5206,1963,0.59
5206,1962,0.6
5206,1968,0.54
5206,1961,0.62
5204,2012,0.07
5204,2011,0.08
5204,2010,0.07
5204,2009,0.08
5204,2008,0.08
5204,2007,0.07
5204,2013,0.07
5203,1988,0.01
5206,1969,0.53
5206,1971,0.51
5206,1985,0.32
5206,1984,0.32
5206,1983,0.31
5206,1982,0.31
5206,1981,0.34
5206,1980,0.29
5206,1970,0.51
5206,1979,0.33
5206,1977,0.31
5206,1976,0.38
5206,1975,0.39
5206,1974,0.4
5206,1973,0.41
5206,1972,0.5
5206,1978,0.27
184,1961,1.85
185,2013,0
185,2012,0
116,2011,0.06
116,2012,0.06
116,2013,0.07
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1988,0.29
72,1987,0.29
72,1986,0.27
72,1985,0.27
72,1984,0.28
72,1983,0.29
116,2010,0.05
72,1982,0.26
72,1980,0.27
72,1979,0.29
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1981,0.26
72,1989,0.25
116,2009,0.05
116,2007,0.05
116,1976,0.06
116,1977,0.05
116,1978,0.05
116,1979,0.04
116,1980,0.04
116,1981,0.04
116,1982,0.04
116,1983,0.04
116,1984,0.03
116,1985,0.03
116,1986,0.03
116,1987,0.03
116,1988,0.03
116,1989,0.03
116,1990,0.04
116,1991,0.03
116,1992,0.02
116,2006,0.05
116,2005,0.05
116,2004,0.05
116,2003,0.05
116,2002,0.03
116,2001,0.02
116,2008,0.05
116,2000,0.02
116,1998,0.01
116,1997,0.09
116,1996,0.01
116,1995,0.04
116,1994,0.01
116,1993,0.04
116,1999,0.02
116,1975,0.06
72,1990,0.29
72,1992,0.28
59,1975,0.5
59,1976,0.39
59,1977,0.38
59,1978,0.36
59,1979,0.34
59,1980,0.32
59,1981,0.23
59,1982,0.32
59,1983,0.27
59,1984,0.27
59,1985,0.26
59,1986,0.27
59,1987,0.27
59,1988,0.29
59,1989,0.28
59,1990,0.3
59,1991,0.32
59,2005,0.25
59,2004,0.26
59,2003,0.38
59,2002,0.38
59,2001,0.36
59,2000,0.48
59,1974,0.56
59,1999,0.54
59,1997,0.37
59,1996,0.37
59,1995,0.36
59,1994,0.38
59,1993,0.38
59,1992,0.35
59,1998,0.4
72,1991,0.27
59,1973,0.61
59,1971,0.72
72,1993,0.25
72,1994,0.23
72,1995,0.21
72,1996,0.19
72,1997,0.17
72,1998,0.12
72,1999,0.1
72,2000,0.11
72,2001,0.1
72,2002,0.1
72,2003,0.12
72,2004,0.1
72,2005,0.09
72,2006,0.09
72,2007,0.16
72,2008,0.21
72,2009,0.21
59,1970,0.73
59,1969,0.73
59,1968,0.72
59,1967,0.74
59,1966,0.71
59,1965,0.71
59,1972,0.61
59,1964,0.7
59,1962,0.71
59,1961,0.72
72,2013,0.23
72,2012,0.18
72,2011,0.12
72,2010,0
59,1963,0.71
116,1974,0.07
116,1973,0.07
116,1972,0.07
214,1976,0.23
214,1977,0
214,1978,0
214,1979,0.01
214,1980,0.01
214,1981,0
214,1982,0
214,1983,0.02
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,1975,0.29
214,2000,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1999,0
214,2007,0
214,1974,0.09
214,1972,0.01
41,1994,0.16
41,1995,0.12
41,1996,0.14
41,1997,0.08
41,1998,0.08
41,1999,0.07
41,2000,0.07
41,2001,0.06
41,2002,0.1
41,2003,0.07
41,2004,0.06
41,2005,0.06
41,2006,0.06
41,2007,0.04
41,2008,0.05
41,2009,0.05
41,2010,0.05
214,1971,0.01
214,1970,0.01
214,1969,0.01
214,1968,0.01
214,1967,0.01
214,1966,0.01
214,1973,0.07
214,1965,0.01
214,1963,0.01
214,1962,0.02
214,1961,0.02
41,2013,0.1
41,2012,0.08
41,2011,0.05
214,1964,0.01
214,2008,0
214,2009,0
214,2010,0
107,1994,0.08
107,1995,0.09
107,1996,0.09
107,1997,0.09
107,1998,0.09
107,1999,0.1
107,2000,0.09
107,2001,0.09
107,2002,0.09
107,2003,0.09
107,2004,0.09
107,2005,0.1
107,2006,0.07
107,2007,0.06
107,2008,0.08
107,2009,0.08
107,2010,0.1
116,1971,0.08
116,1970,0.08
116,1969,0.09
116,1968,0.1
116,1967,0.11
116,1966,0.11
107,1993,0.06
116,1965,0.11
116,1963,0.11
116,1962,0.12
116,1961,0.11
107,2013,0.1
107,2012,0.1
107,2011,0.1
116,1964,0.11
107,1992,0.06
107,1991,0.13
107,1990,0.07
107,1971,0.12
107,1970,0.13
107,1969,0.12
107,1968,0.12
107,1967,0.12
107,1966,0.13
107,1972,0.13
107,1965,0.12
107,1963,0.14
107,1962,0.11
107,1961,0.11
214,2013,0
214,2012,0
214,2011,0
107,1964,0.13
59,2006,0.28
107,1973,0.12
107,1975,0.07
107,1989,0.07
107,1988,0.07
107,1987,0.06
107,1986,0.07
107,1985,0.08
107,1984,0.05
107,1974,0.12
107,1983,0.06
107,1981,0.08
107,1980,0.16
107,1979,0.16
107,1978,0.16
107,1977,0.18
107,1976,0.19
107,1982,0.08
41,1993,0.16
59,2007,0.23
59,2009,0.25
81,1974,0.9
81,1975,0.67
81,1976,0.9
81,1977,0.71
81,1978,0.59
81,1979,0.74
81,1980,0.65
81,1981,0.54
81,1982,0.54
81,1983,0.49
81,1984,0.64
81,1985,0.6
81,1986,0.47
81,1987,0.71
81,1988,0.6
81,1989,0.58
81,1990,0.6
81,2004,0.68
81,2003,0.74
81,2002,0.69
81,2001,0.72
81,2000,0.73
81,1999,0.9
81,1973,0.87
81,1998,0.95
81,1996,1.02
81,1995,1.06
81,1994,0.98
81,1993,1.02
81,1992,0.83
81,1991,0.79
81,1997,0.93
81,2005,0.7
81,1972,1.04
81,1970,0.72
75,1992,0.79
75,1993,0.74
75,1994,0.54
75,1995,0.52
75,1996,0.68
75,1997,0.76
75,1998,0.8
75,1999,0.94
75,2000,1.28
75,2001,1.39
75,2002,1.21
75,2003,1.41
75,2004,1.05
75,2005,1.1
75,2006,1.2
75,2007,1.11
75,2008,1.09
81,1969,0.47
81,1968,0.49
81,1967,0.59
81,1966,0.79
81,1965,0.57
81,1964,0.75
81,1971,1.01
81,1963,0.73
81,1961,0.71
75,2013,1.03
75,2012,1.06
75,2011,1.11
75,2010,1.12
75,2009,1.05
81,1962,0.72
75,1991,0.54
81,2006,0.72
81,2008,0.7
89,1991,0.16
89,1992,0.12
89,1993,0.11
89,1994,0.1
89,1995,0.11
89,1996,0.1
89,1997,0.09
89,1998,0.06
89,1999,0.05
89,2000,0.04
89,2001,0.04
89,2002,0.04
89,2003,0.04
89,2004,0.05
89,2005,0.05
89,2006,0.08
89,2007,0.06
90,1968,0.3
90,1967,0.3
90,1966,0.31
90,1965,0.31
90,1964,0.32
90,1963,0.26
89,1990,0.18
90,1962,0.37
89,2013,0.06
89,2012,0.06
89,2011,0.06
89,2010,0.07
89,2009,0.07
89,2008,0.06
90,1961,0.33
81,2007,0.34
89,1989,0.18
89,1987,0.18
81,2009,0.73
81,2010,0.66
81,2011,0.57
81,2012,0.54
81,2013,0.49
89,1961,0.04
89,1962,0.04
89,1963,0.04
89,1964,0.04
89,1965,0.04
89,1966,0.04
89,1967,0.04
89,1968,0.04
89,1969,0.04
89,1970,0.04
89,1971,0.06
89,1972,0.06
89,1986,0.19
89,1985,0.19
89,1984,0.18
89,1983,0.16
89,1982,0.16
89,1981,0.18
89,1988,0.2
89,1980,0.17
89,1978,0.12
89,1977,0.13
89,1976,0.13
89,1975,0.13
89,1974,0.09
89,1973,0.07
89,1979,0.12
75,1990,0.81
75,1989,0.59
75,1988,0.48
60,1992,1.85
60,1993,1.84
60,1994,1.76
60,1995,1.85
60,1996,1.79
60,1997,1.9
60,1998,1.83
60,1999,1.43
60,2000,1.42
60,2001,1.43
60,2002,1.43
60,2003,1.43
60,2004,1.37
60,2005,1.29
60,2006,1.38
60,2007,1.37
60,2008,1.38
238,2001,1.86
238,2000,1.8
238,1999,1.82
238,1998,1.81
238,1997,1.72
238,1996,1.71
60,1991,1.81
238,1995,1.64
238,1993,1.35
60,2013,1.34
60,2012,1.35
60,2011,1.51
60,2010,1.39
60,2009,1.39
238,1994,1.52
238,2002,1.84
60,1990,1.41
60,1988,1.02
59,2010,0.22
59,2011,0.27
59,2012,0.24
59,2013,0.24
60,1961,1.59
60,1962,1.62
60,1963,1.57
60,1964,1.54
60,1965,1.51
60,1966,1.66
60,1967,1.57
60,1968,1.62
60,1969,1.56
60,1970,1.56
60,1971,1.75
60,1972,1.79
60,1973,1.64
60,1987,0.41
60,1986,1.26
60,1985,1.51
60,1984,1.51
60,1983,1.51
60,1982,1.43
60,1989,0.92
60,1981,1.71
60,1979,1.57
60,1978,1.39
60,1977,1.56
60,1976,1.6
60,1975,1.9
60,1974,1.6
60,1980,1.61
238,2003,1.91
238,2004,1.84
238,2005,1.7
62,1989,1.56
62,1990,1.48
62,1991,1.32
62,1992,1.26
75,1961,0.66
75,1962,0.65
75,1963,0.64
75,1964,0.63
75,1965,0.48
75,1966,1.01
75,1967,0.9
75,1968,0.94
75,1969,0.96
75,1970,1.31
75,1971,0.96
75,1972,0.93
75,1973,0.89
75,1987,0.68
75,1986,0.85
75,1985,0.71
75,1984,0.63
75,1983,0.71
75,1982,0.64
62,1988,1.64
75,1981,0.45
75,1979,1.02
75,1978,0.67
75,1977,0.37
75,1976,0.93
75,1975,0.9
75,1974,0.86
75,1980,2.08
62,1987,1.75
62,1986,1.76
62,1985,1.52
62,1966,1.58
62,1965,1.72
62,1964,2.16
62,1963,2.3
62,1962,2.31
62,1961,2.32
62,1967,1.49
238,2013,2.08
238,2011,2.05
238,2010,2.09
238,2009,2.1
238,2008,1.9
238,2007,1.85
238,2006,1.95
238,2012,1.95
59,2008,0.27
62,1968,1.41
62,1970,1.74
62,1984,1.73
62,1983,2.01
62,1982,2.22
62,1981,2
62,1980,1.87
62,1979,2.19
62,1969,1.49
62,1978,1.91
62,1976,1.74
62,1975,1.37
62,1974,1.65
62,1973,1.69
62,1972,1.59
62,1971,1.64
62,1977,1.58
90,1969,0.29
41,1992,0.13
41,1990,0.15
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0.12
23,1990,0.16
23,1991,0.17
23,1992,0.21
23,1993,0.22
23,1994,0.23
23,1995,0.23
23,2009,0.33
23,2008,0.37
23,2007,0.25
23,2006,0.26
23,2005,0.24
23,2004,0.38
23,1978,0
23,2003,0.23
23,2001,0.28
23,2000,0.24
23,1999,0.25
23,1998,0.22
23,1997,0.24
23,1996,0.22
23,2002,0.33
23,2010,0.35
23,1977,0
23,1975,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1976,0
23,1968,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
23,1967,0
16,1996,0.03
23,2011,0.25
23,2013,0.44
53,1996,1.04
53,1997,1.1
53,1998,1.23
53,1999,1.08
53,2000,1.31
53,2001,1.33
53,2002,1.29
53,2003,1.23
53,2004,1.2
53,2005,1.16
53,2006,1.08
53,2007,1.05
53,2008,0.95
53,2009,0.91
53,2010,0.91
53,2011,0.87
53,2012,0.63
20,1973,5.33
20,1972,5.71
20,1971,5.02
20,1970,5.1
20,1969,5.08
20,1968,4.81
53,1995,1.17
20,1967,5.32
20,1965,5.2
20,1964,4.75
20,1963,5.08
20,1962,4.65
20,1961,4.98
53,2013,0.65
20,1966,5.55
23,2012,0.38
53,1994,1.11
53,1992,1.23
53,1961,1.5
53,1962,1.34
53,1963,1.42
53,1964,1.32
53,1965,1.28
53,1966,1.23
53,1967,1.28
53,1968,1.27
53,1969,1.21
53,1970,1.02
53,1971,0.99
53,1972,0.98
53,1973,1.35
53,1974,1.35
53,1975,1.24
53,1976,1.31
53,1977,1.25
53,1991,1.24
53,1990,1.26
53,1989,1.22
53,1988,1.25
53,1987,1.24
53,1986,1.22
53,1993,1.14
53,1985,1.32
53,1983,1.03
53,1982,1.07
53,1981,1.12
53,1980,0.97
53,1979,1.06
53,1978,1.16
53,1984,1.33
16,1995,0.01
16,1994,0
16,1993,0
4,1997,0.02
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0.01
4,2003,0
4,2004,0
4,2005,0
4,2006,0.01
4,2007,0.01
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
4,1996,0.01
7,1968,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
7,1967,0
7,1975,0
4,1995,0.01
4,1993,0.01
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0.01
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1992,0.01
4,1991,0.01
4,1990,0.01
4,1989,0
4,1988,0
4,1987,0
4,1994,0.01
4,1986,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1985,0
7,1976,0
7,1977,0
7,1978,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0.01
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1961,0
16,1986,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0.01
16,1980,0.01
16,1979,0.01
16,1985,0
7,2013,0
7,2012,0
7,2011,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1993,0
7,1986,0
7,1984,0.06
7,1983,0.05
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1985,0
20,1974,3.37
7,1994,0
7,1996,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,1995,0
7,2004,0
7,2002,0
