geo,year,flour_potatoes_export_value_tcl
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,2000,4
170,1984,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,12
170,1992,4
170,1993,42
170,1994,47
170,1995,39
170,1996,58
170,1997,11
170,1998,2
170,1985,0
171,1976,0
171,1977,8
171,1978,0
171,2012,742
171,2013,243
171,2014,414
171,2015,126
171,2016,62
173,1992,7214
173,1993,4226
173,1994,8981
173,1995,7702
173,1996,11330
173,1997,9183
173,1998,6223
173,1999,5468
171,2011,541
173,2000,2125
173,2002,3659
173,2003,8164
173,2004,10148
173,2005,13010
173,2006,13523
173,2007,11823
173,2008,13610
173,2009,12878
173,2010,12091
173,2011,15155
173,2012,22670
173,2013,22157
173,2014,23782
173,2001,4390
171,2010,301
171,2009,21
211,1990,351
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
211,1994,308
211,1993,294
211,1992,151
171,1997,188
171,1998,19
171,1999,96
171,2000,213
171,2001,377
171,2002,199
171,2003,101
171,2004,3
211,1991,309
171,2006,6
171,2007,11
173,2016,23212
104,1964,0
104,1973,908
104,1962,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,1
40,1983,0
40,1984,3
40,1985,4
40,1986,13
40,1987,39
40,1988,19
40,1989,33
40,1990,99
40,1991,224
40,1992,2925
40,1993,4443
40,1994,2131
40,1995,3030
40,1996,3548
40,1997,2487
40,1998,2754
40,1999,2353
40,2000,1556
40,2001,644
40,2003,812
40,1975,0
40,1974,0
40,1973,0
40,1972,0
33,1999,5268
33,2000,4315
33,2001,3737
33,2002,4352
33,2003,8118
33,2004,6208
33,2005,4896
33,2006,5518
33,2007,19674
33,2008,12397
33,2009,10042
33,2010,12996
33,2011,19394
40,2004,976
33,2012,15471
33,2014,13031
33,2015,12312
33,2016,14036
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,13
40,1969,17
40,1971,0
33,2013,10769
40,2005,1161
40,2006,1879
40,2007,2129
231,1998,31697
231,1997,38175
231,1996,45452
231,1995,46494
231,1994,32538
231,1993,28533
231,1992,26000
231,1991,27607
231,1990,27694
231,1989,20755
231,1988,21479
231,1987,19325
231,1986,17268
231,1999,73296
231,1985,15012
231,1983,19243
231,1982,28069
231,1981,26946
231,1980,31187
231,1979,29694
231,1978,27658
231,1977,33289
231,1976,45328
231,1975,9375
231,1974,6706
231,1973,4995
231,1972,2832
231,1971,1369
231,1984,18372
33,1998,4206
231,2000,47155
231,2002,33231
40,2008,2098
40,2009,1499
40,2010,1369
40,2011,1529
40,2012,1056
40,2013,826
40,2014,252
40,2015,64
40,2016,58
234,2001,1
234,2000,23
234,1999,9
234,1998,13
231,2001,39372
234,1997,2
231,2015,130256
231,2014,117088
231,2013,102863
231,2012,101223
231,2011,92509
231,2010,70736
231,2009,64431
231,2008,65482
231,2007,78173
231,2006,60935
231,2005,51010
231,2004,46106
231,2003,41364
231,2016,97504
33,1997,5198
33,1996,4367
33,1995,3239
27,2011,103
27,2012,30
27,2013,125
27,2014,136
27,2015,71
27,2016,23
29,2016,0
35,2014,0
35,2015,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
27,2010,165
32,1965,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,3
32,1978,0
32,1979,0
32,1966,0
32,1980,0
27,2009,42
27,2007,97
26,1992,0
26,1993,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
26,1998,5
248,1961,0
249,2014,0
249,2008,47
249,2006,0
236,2007,33
26,2013,4
27,2008,536
26,2014,2
27,1993,1
27,1994,16
27,1995,28
27,1996,13
27,1997,10
27,1998,1
236,2006,0
27,2001,0
27,2002,1
27,2003,0
27,2004,0
27,2005,0
27,2006,1
26,2015,7
231,1970,1432
32,1981,0
32,1983,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1966,0
33,1980,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2349
33,1989,2639
33,1990,1449
33,1991,2940
33,1992,2496
33,1993,4147
33,1994,3171
33,1981,0
32,1982,9
33,1965,0
33,1963,0
32,1984,0
32,1985,0
32,1986,1
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,3
236,2003,9
236,2002,0
236,2001,1
33,1964,0
32,1998,0
32,2000,0
32,2001,0
236,2000,11
236,1997,3
234,2016,21
234,2015,15
234,2014,29
234,2013,14
234,2010,0
234,2009,23
234,2008,0
33,1961,0
33,1962,0
32,1999,0
231,1969,2013
231,1968,1566
231,1967,1847
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1991,0
215,1977,0
215,1975,0
215,1974,0
41,1985,0
41,1986,2
41,1987,0
41,1988,5
41,1989,7
41,1990,0
41,1991,80
41,1992,144
41,1993,194
41,1994,493
41,1995,291
215,1976,0
41,1996,187
215,1992,0
41,1964,0
41,1997,286
41,1998,678
41,1999,229
41,2000,204
41,2001,990
41,2002,570
41,2003,1198
41,2004,986
41,1965,0
41,2005,1516
41,2007,17434
41,2008,5524
41,2009,6501
41,2010,6274
41,2011,5463
41,2012,5865
41,2013,3483
41,2014,3228
41,2015,2699
41,2016,1186
41,1961,0
41,1962,0
41,1963,0
41,2006,2425
214,1976,429
215,1973,0
214,1978,521
214,1979,162
214,1980,183
214,1981,97
214,1982,113
214,1983,24
214,1984,31
214,1985,28
214,1986,70
214,1987,6
214,1988,48
214,1975,88
104,1963,0
214,1991,2
214,1992,10
214,1993,9
214,1994,243
214,1995,16
214,1996,15
214,1997,39
214,1998,15
214,1999,103
214,2000,6
214,2001,15
214,2002,99
214,2003,229
214,1990,2
214,1974,12
214,1972,148
214,1973,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
26,1991,0
96,1994,1476
96,1995,4213
96,1996,4354
96,1997,3066
96,1998,3132
96,1999,2964
96,2000,4065
96,2001,2487
96,2002,1677
96,2003,2923
96,2004,1452
96,2005,5482
96,2006,6383
96,1993,2439
96,2007,6347
96,2009,811
96,2010,1629
96,2011,2026
96,2012,3300
96,2013,1424
96,2014,452
96,2015,440
96,2016,344
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,2008,4162
128,1966,0
96,1992,1542
96,1990,560
231,1966,1908
231,1965,1751
96,1964,135
96,1965,60
96,1966,26
96,1967,33
96,1968,19
96,1969,25
96,1970,17
96,1971,47
96,1972,124
96,1973,128
96,1974,22
96,1991,737
96,1975,175
96,1977,234
96,1978,231
96,1979,151
96,1980,221
96,1981,211
96,1982,245
96,1983,282
96,1984,426
96,1985,493
96,1986,486
96,1987,720
96,1988,539
96,1989,865
96,1976,190
128,1967,0
128,1969,0
128,2009,6
215,2015,1017
215,2014,14818
215,2013,25
215,2012,96
215,2011,192
215,2010,221
215,2009,55
128,2001,1
215,2008,132
215,2006,1
215,2005,0
215,2004,11
215,2003,4
215,2002,1
215,2000,0
215,1999,0
215,1998,0
215,1997,1
215,1993,0
215,2007,58
128,1968,0
128,2000,1
231,1961,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,4
215,2016,4
128,1983,7
128,1985,3
128,1986,0
128,1987,4
128,1988,17
128,1989,2
128,1990,2
128,1991,9
128,1992,4
128,1993,8
128,1994,7
231,1964,0
231,1963,0
231,1962,0
128,1984,8
214,2004,96
26,1990,0
26,1988,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,6
181,1987,2
181,1986,0
181,1985,0
181,1984,0
181,1983,0
11,2000,0
11,2001,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
11,1982,96
11,1981,345
11,1980,1
11,1979,1
10,2007,142
10,2008,196
10,2009,165
10,2010,177
10,2011,255
10,2012,225
10,2013,541
10,2014,189
10,2015,285
10,2016,882
11,1961,0
11,1962,0
11,1963,0
181,1974,0
11,1964,0
11,1966,9
11,1967,8
11,1968,0
11,1969,1
11,1970,52
11,1971,41
11,1972,0
11,1973,19
11,1974,3
11,1975,4
11,1976,1
11,1977,0
11,1978,1
11,1965,0
181,1973,0
181,1972,0
181,1971,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
13,1997,63
251,2015,2325
251,2014,2046
13,2000,6
13,2001,0
13,2002,18
251,2013,262
251,2012,39
13,2005,16
181,1965,0
13,2006,7
251,2010,311
251,2009,138
251,2008,124
251,2007,9
251,2006,35
251,2005,25
13,2014,1
13,2015,58
13,2016,46
16,2005,28
16,2006,2479
16,2007,2925
251,2004,89
251,2011,118
10,2006,116
181,1966,0
181,1968,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
181,1967,0
13,1974,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,7
13,1981,0
181,1970,0
13,1983,22
13,1984,61
13,1985,0
13,1986,0
13,1987,5
181,1969,0
13,1975,0
10,2005,98
10,2004,86
10,2003,246
9,1981,0
9,1982,38
9,1983,0
9,1984,1
9,1985,0
9,1986,0
9,1987,0
9,1988,27
9,1989,11
9,1990,433
9,1991,21
9,1992,13
9,1993,51
9,1980,0
9,1994,94
9,1996,305
9,1997,264
9,1998,191
9,1999,106
9,2000,604
9,2001,728
9,2002,737
9,2003,1503
9,2004,2798
9,2005,4041
9,2006,5117
9,2007,5080
9,2008,3555
9,1995,13
9,2009,5684
9,1979,0
9,1977,0
4,2003,8
4,2004,4
4,2005,2
181,2015,0
4,2007,12
4,2008,3
4,2009,149
181,2013,0
181,2012,0
4,2013,0
4,2014,1
4,2015,0
9,1961,0
9,1978,0
9,1962,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1963,0
251,2003,71
9,2010,4403
9,2012,751
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,77
10,1981,99
10,1982,65
10,1983,125
10,1984,41
10,1985,14
10,1986,15
10,1987,21
10,1974,0
10,1988,161
10,1990,674
10,1991,1522
10,1992,1360
10,1993,452
10,1994,293
10,1995,34
10,1996,1034
10,1997,1898
10,1998,1181
10,1999,1205
10,2000,145
10,2001,118
10,2002,252
10,1989,16
9,2011,4871
10,1973,0
10,1971,0
9,2013,725
9,2014,1196
9,2015,615
9,2016,605
1,1996,1
181,2002,17
181,2000,0
181,1998,1
181,1997,16
181,1996,1
181,1995,26
181,1994,7
181,1993,3
10,1972,0
181,1991,2
181,1989,0
181,1988,17
1,2016,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
181,1990,0
251,2002,12
16,2015,1430
251,1997,20
20,2008,41
20,2009,1442
20,2010,496
20,2011,53
20,2012,16
20,2013,1
20,2014,1
20,2015,12
20,2016,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
20,2007,96
21,1965,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1966,0
21,1980,0
248,1968,0
248,1970,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,30
248,1969,0
20,1989,2
20,1991,0
20,1992,0
248,1972,23
248,1971,0
20,1995,0
20,1996,7
20,1997,2
20,1998,388
20,1999,93
20,2000,92
20,2001,18
20,2002,0
20,2003,1
20,1990,3
20,1975,0
21,1981,0
21,1983,0
21,2016,134
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
21,2015,145
26,1973,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,2
26,1980,3
26,1981,1
26,1982,0
26,1983,2
26,1984,4
26,1985,0
26,1986,0
26,1987,0
26,1974,0
21,1982,0
21,2014,106
21,2012,28
21,1984,8
21,1985,6
21,1986,4
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,1
248,1967,0
21,1993,0
21,1994,2
248,1966,0
21,1996,28
21,2013,57
21,1997,4
21,1999,6
21,2000,18
21,2001,22
21,2002,26
21,2003,46
21,2004,25
21,2005,45
21,2006,32
21,2007,17
21,2008,26
21,2009,18
21,2010,10
21,2011,47
21,1998,23
26,1989,0
20,1974,0
20,1972,0
255,2005,29623
255,2006,35230
255,2007,59847
255,2008,55602
255,2009,58265
255,2010,63540
255,2011,75361
255,2012,72627
255,2013,61528
255,2014,69124
255,2015,63781
255,2016,67081
15,1961,1
255,2004,23987
15,1962,0
15,1964,0
15,1965,7
15,1966,1
15,1967,2
15,1968,5
15,1969,8
15,1970,7
15,1971,112
15,1972,689
15,1973,1898
15,1974,1975
15,1975,1486
15,1976,44
15,1963,0
15,1977,1625
255,2003,18548
255,2001,12948
14,2006,0
251,1995,0
251,1994,6
251,1993,10
248,1991,2
248,1990,0
248,1989,62
14,2016,0
57,1998,314
57,1999,191
248,1988,32
57,2001,1080
57,2002,558
255,2002,13581
57,2003,124
57,2005,376
57,2006,982
57,2007,2906
57,2008,1652
57,2009,337
57,2010,43
57,2011,4
57,2012,423
57,2013,598
57,2014,1035
57,2015,160
57,2016,116
255,2000,11720
57,2004,458
20,1973,0
15,1978,1113
15,1980,3048
248,1984,131
248,1983,270
248,1982,398
248,1981,187
248,1980,958
80,2004,6
80,2005,9
248,1979,3
248,1978,0
248,1977,0
248,1976,1724
248,1975,7
80,2011,16
19,2008,59
248,1974,0
80,2014,16
80,2016,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
248,1973,0
15,1979,2287
19,2007,31
19,2005,0
15,1981,2489
15,1982,3102
15,1983,3418
15,1984,3330
15,1985,3224
15,1986,3875
15,1987,5427
15,1988,4925
15,1989,5650
15,1990,9050
15,1991,11235
15,1992,11005
15,1993,8797
248,1985,24
15,1994,8236
15,1996,12762
15,1997,13321
15,1998,14381
15,1999,13112
53,2014,0
53,2016,0
19,1998,3
19,1999,0
19,2000,0
19,2001,0
19,2002,0
248,1987,107
248,1986,60
15,1995,10345
214,2005,48
214,1989,4
215,1972,0
84,1988,0
84,1989,0
84,1990,45
84,1991,77
84,1992,25
84,1993,32
84,1994,8
84,1995,99
84,1996,23
84,1997,35
84,1998,12
84,1999,26
84,2000,11
84,2001,7
84,2002,2
84,2003,13
84,2004,1641
84,2005,1086
84,2006,1197
84,2007,227
84,2008,198
84,2009,356
84,2010,358
84,2011,399
84,2012,363
84,2013,359
84,2014,197
84,1987,2
84,1986,2
84,1985,12
84,1984,497
223,2003,43
223,2001,1
223,2000,9
223,1999,6
223,1998,27
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,2015,142
84,1969,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,39
84,1982,4
84,1983,8
84,1970,0
81,2010,4
84,2016,309
223,1996,127
89,1992,0
89,1993,0
223,1994,18
89,1995,26
89,1996,199
89,1997,271
89,1998,349
89,1999,336
89,2000,0
89,2001,0
89,2002,14
223,1993,13
223,1992,0
89,2005,1
89,2006,0
89,2007,36
89,2008,126
89,2009,34
89,2010,92
89,2011,157
89,2012,461
89,2013,604
89,2014,550
89,2015,385
223,1991,0
90,2014,1
91,1997,1
89,1991,0
89,1990,0
89,1989,4
89,1988,0
223,1995,8
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,1
89,1969,5
89,1970,59
89,1971,0
89,1972,27
223,1997,122
89,1973,39
89,1975,32
89,1976,62
89,1977,112
89,1978,239
89,1979,40
89,1980,141
89,1981,24
89,1982,4
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1974,32
91,1998,0
223,2004,7
223,2005,20
68,2000,12928
68,2001,13226
68,2002,16095
68,2003,18351
68,2004,21411
68,2005,18822
68,2006,13705
68,2007,15206
68,2008,13125
68,2009,12750
68,2010,10107
68,2011,15983
68,2012,12861
68,2013,11219
68,2014,10800
68,2015,9036
68,2016,8974
70,2006,51
226,1994,38
223,2016,153
223,2015,23
223,2014,8
223,2013,37
223,2012,50
223,2011,26
75,2013,3
79,1961,165
68,1999,18837
68,1998,26255
68,1997,26613
68,1996,26306
68,1968,783
68,1969,991
68,1970,1355
68,1971,1497
68,1972,2077
68,1973,2858
68,1974,4176
68,1975,4199
68,1976,4989
68,1977,6843
68,1978,4810
68,1979,5195
68,1980,3953
79,1962,212
214,2006,357
68,1983,4312
68,1984,5234
68,1985,4513
68,1986,6623
68,1987,8148
68,1988,6934
68,1989,8569
68,1990,10603
68,1991,12839
68,1992,16864
68,1993,18260
68,1994,20261
68,1995,26004
68,1982,5132
81,2008,1
79,1963,315
79,1965,673
79,1998,39206
79,1999,30559
79,2000,35045
79,2001,37085
79,2002,49735
79,2003,52074
79,2004,39087
79,2005,63382
79,2006,67317
79,2007,100596
79,2008,118410
79,2009,115410
79,2010,105538
79,2011,122197
79,2012,139564
79,2013,142105
79,2014,162582
79,2015,164157
79,2016,161701
81,1999,2
81,2000,23
81,2001,0
223,2010,33
223,2009,52
223,2008,50
223,2007,24
223,2006,31
79,1997,39244
79,1996,35746
79,1995,21461
79,1994,19205
79,1966,939
79,1967,1044
79,1968,1120
79,1969,1297
79,1970,1537
79,1971,2139
79,1972,2190
79,1973,3402
79,1974,7549
79,1975,6369
79,1976,5896
79,1977,3340
79,1978,2332
79,1964,489
79,1979,1198
79,1981,2478
79,1982,2054
79,1983,2013
79,1984,3044
79,1985,3213
79,1986,4668
79,1987,6274
79,1988,5644
79,1989,3909
79,1990,9584
79,1991,12292
79,1992,15784
79,1993,15341
79,1980,1881
68,1967,575
91,2000,0
91,2002,0
100,1991,0
100,1992,10
100,1993,1
100,1994,35
100,1995,934
100,1996,1187
100,1997,505
100,1998,276
100,1999,204
100,2000,139
100,2001,107
100,2002,177
100,2003,104
100,2004,157
100,2005,921
100,2006,1635
100,2007,2422
100,2008,873
100,2009,1000
100,2010,1260
100,2011,4824
100,2012,4180
100,2013,5921
100,2014,12133
100,2015,11618
100,2016,5066
101,1961,0
100,1990,1
223,1962,0
100,1988,3
100,1987,2
97,2016,29
99,2014,1
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
101,1962,0
100,1972,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,23
100,1982,37
100,1983,1634
100,1984,0
100,1985,0
100,1986,2
100,1973,0
97,2015,13
101,1963,0
101,1965,0
101,1998,74
101,1999,20
101,2000,192
101,2001,214
101,2002,590
101,2003,174
101,2004,163
101,2005,200
101,2006,458
101,2007,1499
101,2008,698
101,2009,497
101,2010,661
101,2011,786
101,2012,589
101,2013,213
101,2014,901
101,2015,182
101,2016,259
102,2001,0
102,2002,6
102,2003,1
102,2005,3
102,2006,1
102,2010,24
102,2011,22
104,1961,0
101,1997,25
101,1996,71
223,1961,0
101,1994,3
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1964,0
101,1979,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,2
101,1988,5
101,1989,0
101,1990,5
101,1991,0
101,1992,0
101,1993,2
101,1980,0
91,2001,1
97,2014,18
97,2012,24
95,1977,0
95,1978,0
95,1979,66
95,1980,129
95,1981,0
95,1982,115
95,1983,6
95,1984,0
95,1985,0
95,1986,0
95,1987,5
95,1988,7
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,64
223,1982,0
95,1996,1
95,1997,2
223,1981,0
223,1980,0
95,2000,2
95,2001,38
95,2002,3
95,2003,2
95,1976,0
95,1975,3
95,1974,4
95,1973,4
223,1990,14
91,2004,5
91,2005,0
91,2006,4
91,2007,1
91,2008,12
223,1989,1
91,2010,1
223,1988,0
223,1987,4
223,1986,3
91,2015,0
91,2016,0
223,1979,0
223,1985,4
223,1983,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
223,1984,0
97,2013,8
95,2005,142
223,1977,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,91
97,1992,28
97,1993,20
97,1994,37
97,1995,12
223,1970,0
97,1997,148
223,1969,0
97,1999,66
97,2000,0
97,2001,0
97,2002,18
223,1968,0
97,2004,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
97,2010,91
97,2011,207
97,1984,0
97,1983,0
97,1982,0
97,1981,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
95,2014,137
95,2016,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
223,1978,0
97,1966,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1967,0
68,1966,698
68,1981,5630
68,1964,217
98,2004,1
229,1971,475
229,1970,187
229,1969,485
229,1968,438
98,2009,0
98,2010,7
98,2011,6
98,2012,8
98,2013,48
98,2014,24
98,2015,70
98,2016,30
229,1972,773
49,2003,0
229,1966,129
229,1965,274
49,2007,0
229,1964,179
229,1963,292
229,1962,340
229,1961,254
225,2016,2610
225,2015,1535
50,1961,0
50,1962,0
50,1963,0
50,1964,0
229,1967,129
50,1965,0
229,1973,1400
98,2000,0
48,2011,0
48,2012,2
48,2013,14
48,2015,0
107,1997,2
107,1998,0
107,2003,0
229,1985,1554
229,1984,2115
229,1983,2655
107,2007,0
229,1982,2282
229,1981,1947
98,2001,1
229,1980,1395
107,2012,0
229,1978,1480
107,2014,0
107,2015,1
229,1977,1714
98,1992,2
98,1993,1
98,1994,3
98,1995,2
98,1996,3
229,1976,4289
229,1975,2253
229,1974,2540
229,1979,1829
50,1966,0
50,1967,0
50,1968,0
225,2007,107
225,2005,445
225,2003,71
225,2002,73
230,2014,3
230,2013,1
50,2008,0
230,2012,2
230,2010,0
50,2012,2
50,2013,2
50,2016,0
68,1965,423
50,2001,0
167,1994,197
167,1996,519
167,1997,405
167,1998,557
167,1999,484
167,2000,512
167,2001,450
167,2002,623
167,2003,546
167,2004,822
167,2005,713
167,2006,736
167,2007,1420
167,2008,1016
167,1995,214
50,2000,0
50,1999,37
225,2008,234
50,1969,0
50,1970,0
50,1971,0
50,1972,19
50,1973,10
50,1974,25
50,1975,0
50,1976,0
50,1977,0
50,1978,14
50,1979,0
50,1980,2
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,6
50,1989,0
50,1990,19
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,3
225,2014,3390
50,1997,2
48,2010,4
48,2009,7
229,1986,1946
229,1987,1847
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,5
46,1966,0
46,1980,4
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
229,2015,3834
46,1981,0
46,1965,0
46,1964,0
46,1963,0
215,1971,0
214,2009,94
214,2010,113
214,2011,119
214,2012,139
214,2013,61
214,2014,63
214,2015,41
214,2016,57
44,1996,1
215,1970,0
215,1969,0
215,1968,0
44,2000,0
44,2001,0
215,1967,10
215,1966,17
44,2004,22
215,1965,11
44,2006,105
44,2007,26
44,2008,7
215,1964,22
215,1963,14
229,2016,2822
44,2015,0
44,2016,33
46,1961,0
46,1962,0
229,2014,3918
167,2009,911
229,2013,6064
229,2011,3464
48,1979,15
48,1980,41
48,1981,0
48,1982,292
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1978,6
48,1992,0
229,1995,5240
229,1994,3902
229,1993,5029
229,1992,6568
229,1991,3410
48,1999,8
48,2000,52
48,2001,5
48,2002,7
229,1990,2882
229,1989,1704
229,1988,978
48,2006,0
48,1993,0
48,1977,0
48,1976,0
48,1975,2
229,2010,3722
229,2009,2114
229,2008,2298
229,2007,1470
229,2006,2935
229,2005,6620
229,2004,10879
229,2003,7924
229,2002,5522
229,2001,3024
229,2000,1528
229,1999,1512
229,1998,2675
229,1997,3469
229,1996,2631
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,6
48,1971,3
48,1972,0
48,1973,2
48,1974,1
229,2012,7130
167,2010,640
167,1993,111
167,2012,541
226,2006,3
226,2004,9
238,2007,1
226,2003,5
238,2009,1
226,2002,2
226,1997,68
226,1996,0
238,2013,0
238,2014,4
238,2016,1
66,2000,31
226,2007,2
66,2001,1
66,2003,40
66,2004,46
66,2005,7
66,2006,0
66,2007,1
226,1995,34
66,2009,6
66,2010,19
66,2011,1
66,2012,7
66,2013,7
66,2014,21
66,2002,342
238,2003,5
226,2009,18
226,2010,4
63,2005,14
63,2006,48
63,2007,22
63,2008,62
63,2009,41
63,2010,123
63,2011,185
63,2012,147
63,2013,160
63,2014,165
63,2015,103
63,2016,81
209,1997,233
209,1998,1557
209,1999,661
209,2000,901
209,2001,745
167,2011,805
209,2003,2089
209,2004,975
209,2005,1889
209,2006,2819
209,2007,3535
226,2015,1
226,2013,0
226,2012,8
226,2011,1
66,2015,8
63,2004,2
66,2016,6
67,1962,1
67,1994,101
67,1995,306
67,1996,2133
67,1997,1038
67,1998,849
67,1999,612
67,2000,1476
67,2001,1870
67,2002,2577
67,2003,2617
67,2004,1694
67,2005,605
67,1993,10
67,2006,2113
67,2008,2033
67,2009,941
67,2010,972
67,2011,1429
67,2012,757
67,2013,434
67,2014,661
67,2015,318
67,2016,101
68,1961,37
68,1962,19
68,1963,20
67,2007,2516
67,1992,1
67,1991,2
67,1990,0
67,1963,0
67,1964,1
67,1965,5
67,1966,5
67,1967,4
67,1968,5
67,1969,3
67,1970,5
67,1971,8
67,1972,19
67,1973,23
67,1974,13
