geo,year,cartonboard_export_quantity_fea2
249,2012,127
216,2005,60000
216,2003,37900
170,2005,1000
181,2004,1205
217,2005,4
197,2001,20
215,2001,19
249,2005,153
197,2005,118
215,2002,19
249,2004,153
215,2003,19
201,2000,6
215,2004,76
181,2005,1205
217,2004,4
215,2005,76
235,2007,432
217,2003,4
171,2014,20
38,2004,80
201,2003,0
223,2005,38000
223,2006,38000
194,2008,18571
193,2005,4
146,2015,14
146,2014,14
193,2004,4
194,2005,1400
206,2005,52
206,2004,52
206,2003,52
193,2003,4
223,2004,38000
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
226,2003,1
226,2004,27
226,2005,27
194,2004,1400
194,2003,1400
193,2002,4
193,2001,2
171,2007,6100
202,2013,15000
223,2003,38000
202,2005,35500
202,2004,152000
201,2004,4
38,2005,80
230,2009,101500
230,2016,93500
230,2015,93500
38,2003,8
244,2003,1
222,2004,1871
201,2005,4
222,2005,1871
244,2004,1
230,2014,93500
117,2005,325000
162,2018,278
221,2004,695
244,2005,1
221,2005,695
202,2003,152000
206,2000,56
212,2003,2969
212,2002,2316
206,2001,56
194,2002,1400
193,2000,2
206,2002,56
194,2009,18571
169,2004,16
201,2002,0
197,2000,20
2,2003,12
53,2004,1
95,2005,95
95,2015,35000
97,2017,54188
97,2018,54188
99,2015,0
99,2018,0
100,2002,12400
100,2003,12400
100,2004,7474
100,2015,90897
101,2005,100000
102,2003,61
102,2004,61
102,2011,243
105,2013,5840
105,2016,1327
105,2017,1327
95,2004,95
90,2005,93
90,2004,93
89,2004,841
66,2003,12
66,2004,21
66,2005,21
74,2014,0
75,2004,34
75,2005,34
73,2008,0
73,2009,0
105,2018,1327
73,2010,0
81,2004,3
81,2005,3
84,2015,58413
84,2016,58413
84,2017,58413
84,2018,58413
89,2002,162
89,2003,520
81,2003,3
109,2010,7
110,2002,160000
110,2003,140000
113,2008,0
113,2018,0
119,2018,3261
121,2002,6200
121,2003,6200
121,2004,2842
121,2005,2842
125,2014,0
113,2007,0
125,2015,0
125,2017,0
125,2018,0
256,2014,5470
256,2015,5470
130,2004,6
130,2005,6
130,2012,51
130,2013,51
125,2016,0
4,2010,14
113,2003,0
118,2017,217
112,2002,300
112,2003,300
112,2004,779
112,2005,779
108,2001,0
108,2005,0
108,2015,631
108,2016,631
113,2002,0
108,2017,631
114,2002,400
114,2003,903
114,2004,2696
114,2005,2696
118,2002,400
118,2003,400
118,2004,70
118,2005,70
108,2018,631
63,2018,7035
60,2004,3787
60,2003,353
16,2004,12
16,2005,12
57,2004,200
57,2005,200
57,2006,200
57,2007,200
57,2008,200
57,2009,200
16,2003,14
57,2010,200
53,2001,1
53,2002,1
53,2003,1
159,2015,44
53,2005,1
18,2000,91
18,2001,91
18,2002,91
53,2000,1
18,2003,77
16,2002,4
13,2004,90
4,2005,12
4,2004,12
4,2003,1
52,2011,100
3,2016,0
52,2014,81
3,2015,0
3,2014,0
13,2005,90
3,2013,0
3,2004,22
3,2003,22
3,2002,22
3,2001,22
3,2000,22
2,2005,11
2,2004,11
13,2003,10
3,2005,22
131,2003,7981
18,2004,77
80,2006,1090
54,2014,41784
54,2017,33457
54,2018,33457
55,2000,154
55,2002,1
55,2003,1
55,2004,1
55,2005,1
107,2009,15
56,2004,1
56,2015,1689
56,2016,5000
58,2003,1600
58,2004,374
58,2005,374
59,2004,4908
59,2005,4908
60,2002,1700
56,2005,1
18,2005,77
107,2005,15
48,2005,580
27,1998,1000
27,2003,2000
233,2004,8
233,2005,8
29,2002,12
29,2003,12
29,2004,12
29,2005,12
107,2004,15
115,2004,57
37,2003,43
37,2004,43
37,2005,43
40,2003,125400
40,2005,194848
44,2003,2699
44,2005,4336
48,2004,580
115,2005,57
131,2004,17650
1,2000,100
149,2000,72
153,2005,2
28,2003,9
138,2005,60000
28,2004,9
151,2004,1277
137,2005,89
137,2004,89
137,2003,1500
28,2005,9
136,2005,10
157,2000,1
157,2001,1
157,2003,96
157,2004,26
136,2004,10
136,2003,10
134,2016,0
153,2004,2
273,2007,0
273,2008,0
273,2009,0
143,2005,4921
143,2004,4921
143,2009,250
151,2005,1277
149,2002,100
143,2015,1551
143,2003,1246
143,2002,1000
157,2005,26
151,2002,8
151,2000,8
273,2018,80
273,2017,80
273,2016,80
273,2015,80
273,2014,80
273,2013,80
273,2010,0
151,2001,8
133,2012,11
151,2003,8
149,2004,111
158,2000,207
158,2002,0
158,2003,0
158,2004,45
158,2005,45
149,2003,3
149,2005,111
5207,2010,592491
5200,2009,2518643
5300,2002,1400654
5200,2008,2732103
5200,2007,2581928
5300,2004,1298747
5200,2006,2496203
5300,2001,1038938
5300,2005,1412159
5200,2005,2365374
5200,2004,2259678
5200,2003,2269428
5300,2003,1377603
5200,2010,2933983
5200,2011,3032854
5200,2012,3805641
5203,2006,1943030
5203,2005,1859487
5203,2004,1823862
5203,2003,1907723
5203,2002,1912739
5203,2001,1487516
5203,2000,1477211
5203,1999,1591000
5203,1998,1649600
5200,2018,3470023
5803,2018,173349
5815,1998,659
5200,2017,3488474
5200,2016,3401675
5200,2015,3754363
5200,2014,3804644
5200,2013,3797921
5200,2002,2204704
5200,2001,1702019
5300,2006,1549773
5200,1999,1745415
5105,2010,1434
5105,2009,1485
5300,2016,3912690
5105,2008,1380
5105,2007,1282
5300,2017,3954879
5105,2011,1177
5105,2006,587
5105,2004,631
5105,2003,410
5105,2002,321
5105,2001,321
5105,2000,228
5300,2018,4027529
5105,2005,631
5300,2015,3553061
5300,2014,3488537
5105,2012,1212
5200,1998,1757057
5203,2007,1955561
5300,2007,1730805
5300,2008,1586433
5300,2009,1725303
5300,2010,1971776
5300,2011,2368848
5300,2012,2224366
5105,2018,1462
5105,2017,990
5105,2016,2032
5105,2015,2090
5105,2014,2053
5300,2013,2809272
5105,2013,2059
5200,2000,1659583
5203,2008,2024149
5203,2010,2257465
5803,2017,170796
5206,2017,5688
5206,2016,6042
5206,2015,2751
5206,2014,6953
5206,2013,1357
5206,2012,1393
5206,2011,1398
5206,2010,354
5206,2009,4164
5206,2008,67
5206,2007,43
5207,2015,517769
5206,2006,153
5206,2005,1279
5206,2004,1279
5206,2018,1417
5207,1998,105594
5207,1999,152625
5803,2014,182878
5207,2009,599800
5207,2008,615314
5207,2007,539721
5207,2006,480374
5207,2005,441725
5207,2004,378208
5207,2003,329720
5206,2003,16
5207,2002,290059
5207,2000,181548
5803,2016,175579
5207,2011,613041
5803,2015,177503
5207,2012,593752
5207,2013,524968
5207,2014,523152
5207,2001,212500
5206,2002,44
5206,2001,302
5206,2000,389
5204,2002,1862
5204,2001,1701
5204,2000,435
5204,1999,1592
5204,1998,1863
5203,2018,2785084
5203,2017,2837842
5204,2003,31969
5203,2016,2737447
5300,1998,1872324
5203,2014,3144380
5203,2013,3171266
5300,1999,1999256
5300,2000,1162086
5203,2012,3127000
5203,2011,2347220
5203,2015,3158029
5203,2009,1849154
5204,2004,56329
5204,2006,72646
5206,1999,198
5206,1998,0
5204,2018,157371
5204,2017,186598
5204,2016,167847
5204,2015,75814
5207,2016,490339
5204,2005,62883
5207,2017,458346
5204,2013,100330
5204,2012,83496
5204,2011,71195
5204,2010,83673
5204,2009,65525
5207,2018,526151
5204,2007,86603
5204,2014,130159
5204,2008,92573
5502,2016,51
5104,2017,17236
5100,2012,42225
5100,2011,23524
5100,2010,31233
5100,2009,20801
5100,2008,21928
5100,2007,26226
5100,2006,29260
5100,2013,50618
5100,2005,52058
5815,2017,151309
5815,2018,231526
5100,2003,161209
5100,2002,159737
5100,2001,295243
5100,2000,211392
5100,1999,209677
5100,2004,168668
5100,2014,35813
5100,2015,34138
5100,2016,29316
5101,2006,1628
5101,2005,4115
5101,2004,4115
5101,2003,2435
5101,2002,1931
5101,2001,1919
5101,2000,1525
5101,1999,19
5101,1998,659
5815,2011,35393
5815,2012,71176
5815,2013,111082
5815,2014,99879
5815,2015,99401
5815,2016,110472
5100,2018,31383
5100,2017,26107
5100,1998,178420
5101,2007,2356
5000,2018,19332897
5000,2016,18121747
5817,2003,14189
5817,2004,24871
5000,1999,9456339
5000,1998,9084711
5817,2005,19718
5817,2006,17132
5817,2007,19216
5817,2002,16768
5817,2008,19395
5817,2010,34231
5817,2011,25360
5817,2012,52838
5817,2013,71313
5817,2014,79539
5817,2015,73928
5817,2016,96837
5817,2009,19176
5000,2000,9006558
5000,2001,8932839
5000,2002,10206429
5000,2015,17748088
5000,2014,17165264
5000,2013,16606638
5000,2012,15139067
5000,2011,14670338
5000,2010,14117825
5000,2009,12624847
5000,2008,13303086
5000,2007,13567056
5817,1998,7033
5817,1999,3986
5817,2000,6022
5817,2001,10528
5000,2006,11178251
5000,2005,11476417
5000,2004,11264022
5000,2003,10603945
5000,2017,18975879
5101,2008,1896
5815,2010,27193
5815,2009,33327
5103,2018,5295
5103,2017,5225
5103,2016,2673
5103,2015,3562
5103,2014,8458
5103,2013,8861
5103,2012,5597
5104,1998,173700
5103,2011,3085
5103,2009,2791
5103,2008,7395
5815,2002,16157
5815,2003,17081
5103,2007,6880
5103,2006,6984
5103,2005,11764
5103,2010,4186
5104,1999,207696
5104,2000,207697
5104,2001,287801
5104,2016,22562
5104,2015,26942
5104,2014,23845
5104,2013,24286
5104,2012,16961
5104,2011,15986
5104,2010,23770
5104,2009,13276
5104,2008,11099
5104,2007,15701
5104,2006,20036
5104,2005,35501
5815,1999,94
5815,2000,1484
5815,2001,14380
5104,2003,152047
5104,2002,152003
5103,2004,11764
5103,2003,6270
5103,2002,5478
5103,2001,5200
5102,2001,2
5102,2000,2
5102,1999,2
5101,2018,8167
5101,2017,1985
5101,2016,1404
5101,2015,1326
5101,2014,1235
5101,2013,15283
5101,2012,18324
5101,2011,3104
5101,2010,1674
5101,2009,3028
5815,2005,27454
5815,2006,17637
5815,2007,19239
5815,2008,26059
5102,2002,4
5104,2018,16149
5102,2003,47
5102,2005,47
5103,2000,1940
5103,1999,1960
5103,1998,4061
5102,2018,310
5102,2017,671
5102,2016,645
5102,2015,218
5102,2014,222
5815,2004,21360
5102,2013,129
5102,2012,131
5102,2011,172
5102,2010,169
5102,2009,221
5102,2008,158
5102,2007,7
5102,2006,25
5102,2004,47
5104,2004,152111
5301,2011,1792
5301,1999,0
5404,2002,1890348
5404,2001,1585602
5404,2000,1541175
5404,1999,1396000
5404,1998,1296826
5403,2018,1276919
5403,2017,1286175
5403,2016,1191605
5403,2015,1107474
5403,2014,1051695
5403,2013,1013497
5801,2016,3733
5403,2012,963102
5801,2017,3101
5403,2011,897891
5403,2010,1032019
5801,2018,3015
5404,2003,1967472
5403,2009,715661
5404,2004,2371596
5404,2005,2447353
5801,2012,2678
5500,1998,62000
5801,2013,2359
5801,2014,3735
5404,2018,3583433
5404,2017,3709706
5404,2016,3350385
5404,2015,3270260
5404,2014,3116839
5404,2013,3165336
5404,2012,3102168
5404,2011,2987215
5404,2010,2858332
5404,2009,2505787
5404,2008,2883623
5404,2007,3012238
5404,2006,1104153
5801,2015,3906
5500,1999,99000
5403,2008,763344
5403,2006,771258
5402,2007,4359013
5402,2006,4243897
5802,2000,526
5402,2005,3647771
5402,2004,3704706
5402,2003,3522017
5402,2002,3405802
5402,2001,3289916
5402,2000,3345309
5402,1999,3056163
5402,1998,3056800
5401,2018,776478
5401,2017,719781
5401,2016,661369
5401,2015,676707
5401,2014,654535
5401,2013,648646
5402,2008,4316133
5403,2007,826952
5402,2009,4050042
5402,2011,4489376
5403,2005,696999
5403,2004,788783
5403,2003,700052
5403,2002,719176
5403,2001,605817
5403,2000,721931
5403,1999,657000
5802,1998,0
5403,1998,630522
5402,2018,5880744
5402,2017,5513942
5402,2016,5327406
5402,2015,5109574
5802,1999,72
5402,2014,4778386
5402,2013,4850509
5402,2012,4048755
5402,2010,4389792
5500,2000,107000
5500,2001,114000
5500,2002,179000
5502,2005,23
5502,2004,23
5502,2003,12
5501,2018,286205
5501,2017,276608
5501,2016,247129
5501,2015,242385
5501,2014,234692
5501,2013,270817
5501,2012,268737
5501,2011,235036
5501,2010,231659
5501,2009,418064
5501,2008,405000
5501,2007,393400
5501,2006,440000
5504,2013,1
5504,2012,1
5504,2014,121
5504,2011,1
5504,2009,1
5502,2017,80
5502,2014,2
5502,2013,21
5502,2012,20
5502,2018,56
5504,2003,1
5502,2011,216
5502,2010,216
5502,2009,205
5502,2008,33
5504,2004,1
5504,2005,1
5502,2007,26
5502,2006,26
5504,2006,1
5504,2007,1
5504,2008,1
5504,2010,1
5504,2015,121
5504,2016,121
5501,2005,391000
5801,2002,607
5801,2003,653
5801,2004,1267
5801,2005,1267
5801,2006,1049
5801,2007,1835
5801,2008,3009
5801,2009,6677
5801,2010,5512
5801,2011,4766
5500,2009,418270
5500,2008,405034
5500,2007,393427
5500,2006,440027
5500,2005,391024
5500,2004,320024
5500,2003,365013
5500,2010,231876
5500,2011,235253
5500,2012,268758
5500,2013,270839
5501,2004,320000
5501,2003,365000
5501,2002,179000
5501,2001,114000
5501,2000,107000
5501,1999,99000
5501,1998,62000
5504,2017,127
5401,2012,684052
5500,2018,286388
5801,1998,659
5500,2017,276815
5500,2016,247301
5500,2015,242511
5500,2014,234815
5801,1999,93
5801,2000,474
5801,2001,589
5504,2018,127
5401,2011,635377
5401,2010,668814
5802,2001,1129
5802,2018,41132
5803,1998,32811
5303,2002,12595
5303,2001,12591
5303,2000,1263
5303,1999,72
5302,2018,3083323
5302,2017,3196838
5803,1999,14244
5803,2000,19783
5302,2016,3143073
5302,2015,2779763
5803,2001,11096
5803,2002,6740
5803,2003,8059
5803,2004,17265
5803,2005,19370
5303,2003,12575
5302,2014,2767920
5303,2004,7826
5303,2006,14419
5304,2002,173200
5304,2001,152900
5304,2000,157100
5304,1999,138844
5304,1998,99011
5303,2018,242215
5303,2017,178683
5303,2016,138769
5303,2015,104370
5303,2014,109501
5303,2013,102078
5303,2012,48493
5303,2011,35104
5303,2010,21013
5303,2009,26238
5303,2008,20931
5303,2007,14606
5303,2005,13596
5302,2013,2273963
5302,2012,1800138
5302,2011,1845932
5301,2015,632
5301,2014,665
5803,2012,6023
5301,2013,575
5301,2012,718
5502,2015,5
5301,2010,3556
5301,2009,970
5301,2008,767
5301,2007,579
5301,2006,547
5301,2005,822
5301,2004,143
5301,2003,143
5301,2002,525
5301,2001,481
5301,2000,0
5301,2016,631
5301,2017,681
5803,2011,137183
5803,2010,140716
5302,2010,1524113
5302,2009,1270824
5803,2006,11932
5803,2007,12504
5302,2008,1166630
5302,2007,1484475
5302,2006,1275283
5302,2005,1108659
5304,2003,127064
5302,2004,1080987
5302,2002,1161926
5302,2001,847250
5302,2000,986833
5302,1999,1844523
5302,1998,1768346
5301,2018,652
5803,2008,63360
5803,2009,126484
5302,2003,1184798
5803,2013,7292
5304,2004,156178
5304,2006,207862
5400,2014,9601455
5400,2013,9677988
5400,2012,8798077
5802,2007,3417
5802,2008,6157
5400,2011,9009859
5400,2010,8948957
5400,2009,7941830
5802,2009,7931
5802,2010,13941
5802,2011,5482
5400,2008,8557588
5400,2007,8834670
5400,2006,6662988
5400,2005,7255802
5400,2004,7216905
5400,2003,6430692
5400,2015,10164015
5400,2002,6262334
5400,2016,10530765
5802,2005,2887
5401,2009,670340
5401,2008,594488
5401,2007,636467
5401,2006,543680
5401,2005,463679
5401,2004,351820
5401,2003,241151
5401,2002,247008
5401,2001,301304
5401,2000,258082
5802,2002,1430
5401,1999,293828
5401,1998,230762
5400,2018,11517574
5400,2017,11229604
5802,2003,1371
5802,2004,1925
5802,2006,3121
5400,2001,5782639
5400,2000,5866497
5400,1999,5402991
5305,2003,53023
5305,2002,52408
5305,2001,25716
5305,2000,16890
5305,1999,15817
5305,1998,4967
5304,2017,434109
5304,2016,444766
5304,2015,535393
5304,2014,515047
5304,2013,286511
5304,2012,249365
5304,2011,315298
5304,2010,314594
5304,2009,335973
5304,2008,293007
5304,2007,161654
5305,2004,53613
5305,2005,53160
5802,2017,26382
5802,2016,18503
5400,1998,5214910
5802,2012,2865
5802,2013,8549
5305,2018,198135
5305,2017,144568
5305,2016,185451
5802,2014,14961
5305,2015,132903
5304,2005,235922
5305,2014,95404
5305,2012,125652
5305,2011,170722
5305,2010,108500
5305,2009,91298
5305,2008,105098
5305,2007,69491
5305,2006,51662
5802,2015,21018
5305,2013,146145
5304,2018,503204
5817,2018,57160
351,2001,625250
351,2005,600659
351,2008,988607
351,2009,1089470
351,2010,1253720
351,2004,528987
351,2000,726833
351,2011,1566318
351,2003,658798
351,2012,1440200
351,2013,1841896
351,2007,1046475
351,2014,2210072
5817,2017,113557
351,2016,2483868
351,2017,2483147
351,2018,2196880
351,1998,858346
351,2002,671926
351,1999,814523
351,2015,2102380
351,2006,807283
176,2006,21
106,1999,462000
176,2008,48
106,2000,500709
216,2008,190352
216,2009,181692
216,2006,63000
216,2004,42849
96,2002,359412
96,2003,362731
96,2004,262789
96,2005,200312
96,2006,149801
212,2010,1047
106,1998,386000
106,2001,435466
1,2011,37
212,2009,328
120,2009,36
223,2007,42599
124,2009,6
223,2018,128132
129,2008,14
130,2006,28
113,2014,14
130,2007,17
226,2008,44
226,2009,458
130,2008,248
130,2009,523
131,2005,45688
27,2002,2000
226,2007,1
118,2009,1496
32,2008,25
118,2008,1099
217,2006,21
217,2007,56
40,2006,213700
220,2009,4
112,2008,1421
112,2009,1565
66,2008,31
37,2009,66
37,2007,3
37,2006,21
114,2006,262
114,2007,994
114,2008,1264
222,2008,842
222,2009,1185
109,2009,7
212,2008,859
212,2007,452
212,2006,376
60,2008,1812
60,2007,1174
60,2006,494
59,2009,391
89,2006,1893
202,2006,20000
202,2007,15700
89,2007,3260
89,2008,4322
196,2013,17
56,2006,0
236,2009,18
55,2007,17
38,2006,12
38,2007,86
89,2005,1334
38,2008,159
197,2006,57
197,2008,322
66,2009,203
74,2008,126
209,2013,1
209,2012,51
209,2011,296
209,2010,176
209,2009,31
74,2012,2
74,2013,0
178,2008,4
73,2013,24
73,2014,9
79,2016,2064000
201,2012,4
197,2009,529
197,2007,99
131,2006,25132
38,2009,136
100,2006,13900
105,2012,5837
48,2009,1366
48,2008,1363
44,2006,6453
214,2006,167197
214,2005,167115
214,2004,178905
214,2003,173651
214,2002,245951
214,2001,263995
214,2000,202513
214,1999,223601
41,2009,679839
96,2008,64389
96,2007,90215
105,2011,2603
95,2006,675
105,1999,163
105,1998,138
195,2009,670
195,2008,604
72,2008,2
100,2008,19800
100,2009,24885
101,2006,101400
102,2005,416
206,2008,520
206,2009,945
116,2009,240
116,2008,23
98,2012,769
98,2011,312
98,2010,3
98,2009,4
107,2008,15
131,2007,45000
184,2009,8
66,2006,24
215,2008,3
215,2007,24
215,2006,1
251,2009,612
273,2006,0
138,2006,68872
137,2009,45
137,2008,18
149,2006,2
157,2008,8
12,2006,21
52,2017,0
52,2013,81
236,2004,3250
10,2007,301400
225,2009,6184
236,2006,5731
158,2007,650
4,2007,9
143,2006,141
143,2007,40
143,2008,1117
144,2008,4
149,2007,115
149,2008,467
169,2008,3484
169,2009,3746
2,2009,544
149,2009,179
150,2018,298326
181,2009,62
181,2008,279
4,2008,8
151,2006,62
151,2009,4
16,2006,1
16,2007,1
14,2008,21
14,2009,4111
170,2008,3371
144,2009,23
23,2008,868
23,2009,268
151,2007,4
4,2009,14
157,2007,34
225,2004,2226
159,2008,38
239,2013,24
239,2012,44
236,2008,87
9,2005,33094
21,2004,160552
21,2003,186390
21,2002,138259
131,2008,31873
179,2009,11
179,2008,40
179,2006,79
19,2008,72
133,2007,13
158,2009,15
237,2006,533
158,2008,183
153,2006,2
153,2007,2
102,2008,416
158,2017,26
102,2007,416
102,2006,416
158,2016,26
153,2008,2
157,2012,29
153,2009,2
153,2011,13
153,2012,13
100,2007,13900
153,2013,13
158,2015,26
158,2014,26
158,2012,12
74,2015,0
75,2015,1
102,2009,416
103,2012,25
158,2006,45
81,2013,183
66,2010,203
66,2011,203
81,2009,3
81,2008,3
81,2007,3
74,2009,126
81,2006,3
102,2012,243
103,2018,9
103,2017,9
75,2018,2
151,2010,4
158,2018,26
75,2017,2
103,2015,25
103,2014,25
103,2013,25
151,2008,4
157,2015,1
74,2016,0
75,2006,34
90,2016,335
90,2015,335
90,2014,335
90,2013,335
90,2012,335
75,2012,34
90,2010,93
90,2009,93
90,2008,93
90,2007,93
75,2013,34
90,2006,93
157,2009,8
196,2014,17
196,2015,17
196,2016,17
196,2017,17
196,2018,17
157,2011,29
157,2006,26
74,2018,26
90,2018,10
153,2017,50
75,2007,34
75,2008,34
195,2006,300
195,2007,300
221,2009,695
157,2016,1
158,2010,15
221,2008,695
95,2007,675
221,2007,695
75,2009,34
75,2010,34
91,2018,1
91,2017,1
91,2016,1
91,2015,1
221,2006,695
153,2015,1
75,2011,34
153,2018,50
166,2014,0
179,2013,14
28,2017,16
120,2012,22
120,2011,22
133,2009,13
133,2010,13
133,2015,8
118,2007,70
133,2016,8
133,2017,8
118,2006,70
114,2009,1264
136,2006,10
136,2007,10
120,2013,22
136,2008,10
112,2012,6080
136,2010,10
136,2011,10
184,2010,8
136,2012,10
136,2013,10
184,2013,4
112,2007,779
112,2006,779
136,2014,10
184,2016,5
184,2017,5
136,2009,10
184,2018,5
120,2015,15
120,2017,15
179,2012,14
179,2017,26
179,2018,26
130,2018,500
130,2017,500
130,2016,500
179,2010,11
129,2018,13
179,2007,79
124,2018,6
124,2017,6
124,2016,6
120,2016,15
124,2015,6
124,2013,6
124,2012,6
124,2011,6
124,2010,6
123,2018,50
123,2017,50
121,2009,2842
133,2008,13
121,2008,2842
121,2007,2842
121,2006,2842
120,2018,15
124,2014,6
147,2018,1738
189,2018,594
244,2006,1
144,2016,24
144,2017,24
144,2018,24
193,2006,4
193,2007,4
193,2008,4
28,2006,9
28,2007,9
28,2008,9
28,2009,9
28,2010,9
28,2011,9
144,2015,24
28,2013,16
193,2010,4
193,2011,4
193,2012,4
193,2013,4
193,2015,2
193,2017,49
193,2018,49
28,2014,16
28,2015,16
28,2016,16
169,2007,16
169,2006,16
179,2014,14
109,2018,102
144,2013,23
144,2011,23
244,2007,1
244,2008,1
244,2009,1
136,2015,10
136,2016,10
109,2017,102
244,2011,1
244,2012,1
136,2017,10
136,2018,10
137,2006,89
137,2007,89
144,2012,23
244,2013,1
244,2015,116
244,2016,116
244,2017,116
244,2018,116
141,2015,2
141,2016,2
141,2017,2
171,2015,20
171,2012,35
171,2009,6100
171,2008,6100
144,2010,23
109,2015,0
193,2009,4
55,2013,17
238,2018,1
18,2008,77
18,2009,77
18,2010,77
18,2011,77
18,2012,77
18,2013,77
18,2007,77
18,2014,77
18,2016,77
18,2017,77
18,2018,77
225,2006,2226
19,2009,72
19,2012,15
18,2015,77
18,2006,77
53,2018,6
53,2017,6
215,2010,3
215,2009,3
23,2013,20
23,2015,27
23,2016,27
23,2017,27
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2012,6
53,2013,6
53,2014,6
53,2015,6
53,2016,6
19,2013,15
23,2012,20
19,2014,15
19,2016,15
233,2013,100
233,2014,100
233,2015,100
233,2016,100
233,2017,100
233,2018,100
233,2012,100
29,2006,12
29,2008,12
29,2009,12
29,2010,12
29,2011,12
29,2012,12
29,2013,12
29,2007,12
226,2006,27
233,2011,100
233,2009,8
19,2017,15
19,2018,15
20,2017,39
20,2018,39
239,2014,24
239,2015,24
239,2016,24
239,2017,24
239,2018,24
26,2017,1
26,2018,1
233,2006,8
233,2007,8
226,2013,48
233,2008,8
19,2015,15
29,2014,12
23,2010,268
215,2016,51
3,2006,22
12,2008,21
12,2009,21
12,2011,52
249,2016,77
249,2017,77
3,2007,22
249,2018,77
12,2013,52
251,2012,889
12,2014,52
2,2017,60
251,2015,355
251,2016,355
12,2012,52
3,2008,22
3,2009,22
249,2008,153
236,2011,102
4,2017,177
236,2015,181
4,2015,28
4,2014,28
236,2018,25
4,2013,28
236,2007,5731
237,2007,533
237,2008,533
4,2006,12
12,2007,21
3,2010,22
249,2006,153
249,2007,153
2,2016,60
215,2015,51
2,2015,60
2,2011,544
16,2008,1
16,2009,1
16,2012,102
16,2013,102
16,2014,102
16,2015,102
13,2017,26
14,2011,249
14,2013,249
14,2014,249
14,2015,249
14,2016,249
14,2017,249
14,2018,249
14,2012,249
13,2012,49
13,2011,49
13,2009,90
181,2006,1205
181,2007,1205
2,2010,544
181,2011,34
2,2008,11
2,2007,11
181,2015,65
2,2006,11
12,2015,52
12,2016,52
12,2017,52
12,2018,52
13,2006,90
13,2007,90
13,2008,90
2,2014,60
66,2007,24
29,2015,12
29,2017,12
55,2010,17
55,2011,17
55,2012,17
55,2015,6
55,2016,6
55,2017,6
55,2009,17
55,2018,6
56,2008,0
56,2009,0
56,2010,0
56,2013,1002
58,2006,374
58,2007,374
56,2007,0
55,2008,17
55,2006,1
72,2018,65
250,2017,127
250,2018,127
276,2018,100
276,2017,100
276,2016,100
276,2014,109
276,2013,109
72,2009,2
38,2018,880
72,2010,2
72,2011,2
72,2012,2
72,2014,44
72,2016,65
72,2017,65
59,2006,4908
250,2016,127
59,2007,4908
201,2018,4
61,2018,20
178,2009,4
178,2011,40
178,2013,37
178,2014,37
178,2015,37
61,2017,20
178,2016,37
178,2018,37
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
178,2017,37
61,2016,20
61,2015,20
61,2014,20
201,2017,4
201,2016,4
201,2015,4
201,2014,4
201,2013,4
201,2011,4
201,2010,4
201,2009,4
201,2008,4
201,2007,4
201,2006,4
60,2011,1418
61,2011,20
61,2012,20
61,2013,20
59,2008,4908
29,2016,12
206,2006,52
206,2010,945
37,2011,66
37,2012,66
37,2013,66
37,2014,66
37,2015,66
37,2016,66
37,2010,66
219,2018,11
219,2016,5
219,2015,5
37,2018,66
39,2017,16
217,2017,4
39,2018,16
37,2017,66
37,2008,3
32,2017,367
32,2014,7
29,2018,12
115,2006,57
115,2007,57
115,2008,57
115,2009,57
115,2010,57
115,2011,57
115,2012,57
115,2013,57
115,2018,8
32,2009,25
32,2011,24
222,2007,1871
222,2006,1871
32,2013,7
217,2013,20
206,2007,52
217,2010,56
217,2008,56
128,2016,26
128,2017,26
128,2018,26
48,2012,915
107,2006,15
107,2007,15
128,2015,26
107,2016,329
98,2018,1579
116,2018,338
250,2011,32
250,2012,32
250,2013,32
250,2015,127
107,2018,24
128,2014,26
128,2013,26
128,2012,26
176,2018,1
176,2017,1
176,2016,1
176,2015,1
176,2014,1
176,2013,1
176,2012,1
176,2011,1
176,2009,48
176,2007,21
216,2013,117071
212,2016,53
212,2015,53
212,2014,53
128,2011,26
217,2009,56
159,2009,38
