geo,year,sesame_seed_seed_cce
106,1961,17.0
105,2013,0.0
105,2012,0.0
106,1965,17.0
105,2011,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
105,2006,0.0
105,2005,0.0
105,2004,10.0
105,2010,0.0
105,2003,10.0
106,1966,17.0
106,1968,18.0
106,1982,3.0
106,1981,3.0
106,1980,3.0
106,1979,3.0
106,1978,4.0
106,1977,3.0
106,1967,18.0
106,1976,4.0
106,1974,6.0
106,1973,8.0
106,1972,11.0
106,1971,15.0
106,1970,16.0
106,1969,17.0
106,1975,5.0
102,2002,400.0
105,2002,10.0
105,2000,10.0
105,1981,10.0
105,1980,10.0
105,1979,10.0
105,1978,10.0
105,1977,10.0
105,1976,10.0
105,1982,10.0
105,1975,10.0
105,1973,10.0
105,1972,10.0
105,1971,10.0
105,1970,10.0
105,1969,10.0
105,1968,10.0
105,1974,10.0
105,2001,10.0
105,1983,10.0
105,1985,10.0
105,1999,10.0
105,1998,10.0
105,1997,10.0
105,1996,10.0
105,1995,10.0
105,1994,10.0
105,1984,10.0
105,1993,10.0
105,1991,10.0
105,1990,10.0
105,1989,10.0
105,1988,10.0
105,1987,10.0
105,1986,10.0
105,1992,10.0
102,2001,400.0
102,2000,390.0
102,1999,390.0
100,1961,9000.0
95,2013,8.0
95,2012,8.0
95,2011,8.0
95,2010,9.0
95,2009,8.0
100,1962,11000.0
95,2008,9.0
95,2006,8.0
95,2005,8.0
95,2004,10.0
95,2003,8.0
95,2002,6.0
95,2001,3.0
95,2007,9.0
95,2000,6.0
100,1963,10000.0
100,1965,10000.0
100,1979,8000.0
100,1978,12000.0
100,1977,12000.0
100,1976,10000.0
100,1975,11000.0
100,1974,9000.0
100,1964,11000.0
100,1973,11000.0
100,1971,11000.0
100,1970,13000.0
100,1969,10000.0
100,1968,10000.0
100,1967,10000.0
100,1966,10000.0
100,1972,9000.0
100,1980,10000.0
95,1999,7.0
95,1997,8.0
95,1978,24.0
95,1977,24.0
95,1976,12.0
95,1975,11.0
95,1974,11.0
95,1973,11.0
95,1979,30.0
95,1972,11.0
95,1970,9.0
95,1969,9.0
95,1968,9.0
95,1967,8.0
95,1966,8.0
95,1965,7.0
95,1971,10.0
95,1998,7.0
95,1980,27.0
95,1982,32.0
95,1996,9.0
95,1995,9.0
95,1994,14.0
95,1993,14.0
95,1992,11.0
95,1991,12.0
95,1981,33.0
95,1990,15.0
95,1988,15.0
95,1987,16.0
95,1986,20.0
95,1985,24.0
95,1984,26.0
95,1983,28.0
95,1989,15.0
95,1963,5.0
100,1981,8900.0
100,1983,8500.0
102,1980,110.0
102,1979,80.0
102,1978,65.0
102,1977,65.0
102,1976,65.0
102,1975,65.0
102,1981,140.0
102,1974,65.0
102,1972,55.0
102,1971,50.0
102,1970,75.0
102,1969,100.0
102,1968,130.0
102,1967,130.0
102,1973,65.0
102,1966,115.0
102,1982,170.0
102,1984,230.0
102,1998,390.0
102,1997,384.0
102,1996,429.0
102,1995,490.0
102,1994,300.0
102,1993,300.0
102,1983,200.0
102,1992,300.0
102,1990,378.0
102,1989,280.0
102,1988,230.0
102,1987,289.0
102,1986,284.0
102,1985,260.0
102,1991,280.0
100,1982,8800.0
102,1965,130.0
102,1963,100.0
100,1997,6400.0
100,1996,6600.0
100,1995,8000.0
100,1994,7300.0
100,1993,7900.0
100,1992,8900.0
100,1998,6200.0
100,1991,8500.0
100,1989,10000.0
100,1988,9500.0
100,1987,9800.0
100,1986,8600.0
100,1985,8700.0
100,1984,8900.0
100,1990,10500.0
102,1964,100.0
100,1999,6900.0
100,2001,5778.0
102,1962,115.0
102,1961,100.0
100,2013,6000.0
100,2012,7440.0
100,2011,7280.0
100,2010,7640.0
100,2000,6682.0
100,2009,8317.0
100,2007,7236.0
100,2006,7196.0
100,2005,6588.0
100,2004,6893.0
100,2003,7376.0
100,2002,6801.0
100,2008,7768.0
158,1976,6.0
