geo,year,apricots_export_quantity_tcl
231,1979,0
96,1961,0
231,1988,0
32,2001,0
40,1991,2370
40,1989,1117
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,58
33,1991,0
33,1992,17
236,1999,30
33,1994,43
33,1995,6
33,1996,40
33,1997,10
33,1976,0
236,1998,1
33,1975,0
33,1973,0
236,2012,0
236,2008,1
236,2007,0
236,2006,1
236,2005,0
236,2003,117
236,2001,2
236,2000,12
32,2016,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1974,0
33,1999,19
33,2000,21
33,2001,10
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,25
40,1983,82
40,1984,404
40,1985,1044
40,1986,1142
40,1987,1389
40,1988,1530
40,1967,0
40,1966,0
40,1965,0
40,1964,0
33,2002,3
33,2003,4
33,2004,26
33,2005,0
33,2006,4
33,2007,0
33,2008,5
33,2009,0
33,2010,1
33,2011,0
40,1990,1731
33,2012,405
33,2014,2
33,2015,2
33,2016,2
33,2017,7
236,1997,56
236,1996,10
236,1995,329
40,1961,0
40,1962,0
40,1963,0
33,2013,1
96,1987,0
15,1973,39
15,1971,5
9,1972,10
9,1973,2
9,1974,0
9,1975,0
9,1976,5
9,1977,3
9,1978,0
9,1979,0
9,1980,159
9,1981,0
9,1982,0
9,1983,1
9,1984,6
9,1985,1
9,1986,3
9,1987,0
9,1988,2
9,1989,10
9,1990,0
9,1991,6
181,1979,0
9,1971,0
9,1993,0
9,1970,0
9,1968,3
4,2003,2
4,2004,1
4,2005,1
4,2006,0
181,1985,0
4,2008,103
181,1984,0
181,1983,0
181,1982,25
181,1981,0
181,1980,0
4,2014,1
4,2016,6
4,2017,4
9,1961,90
9,1962,63
9,1963,34
9,1964,54
9,1965,0
9,1966,0
9,1967,0
9,1969,0
9,1994,4
9,1995,10
9,1996,22
1,2000,129
1,2001,49
1,2002,40
181,1976,0
1,2004,65
1,2005,690
1,2006,1929
1,2007,905
1,2008,5280
1,2009,9227
1,2010,1971
1,2011,6573
1,2012,12318
1,2013,20524
1,2014,1734
1,2015,16510
1,2016,3160
1,2017,3905
10,1961,0
10,1962,0
10,1963,0
1,1999,2006
181,1977,0
1,1997,403
1,1996,134
9,1997,82
9,1998,140
9,1999,71
9,2000,18
9,2001,54
9,2002,154
9,2003,80
9,2004,229
9,2005,277
9,2006,189
181,1986,0
9,2007,351
9,2009,40
9,2010,229
9,2011,175
9,2012,91
181,1978,0
9,2014,72
9,2015,22
9,2016,5
9,2017,11
1,1995,218
9,2008,277
10,1964,0
4,2001,0
4,1999,0
2,1987,203
2,1988,1260
2,1989,0
2,1990,7
181,2004,20
181,2001,0
181,2000,4
181,1999,3
181,1998,5
181,1997,5
181,1996,9
181,1995,4
181,1994,7
181,1993,1
181,1992,11
2,2011,3573
2,2012,3239
2,2013,8728
181,1991,4
2,2015,4822
2,2016,7066
2,1986,0
2,2017,7004
2,1985,0
2,1983,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,916
2,1973,1621
2,1974,2583
2,1975,3296
2,1976,5276
2,1977,2582
2,1978,0
2,1979,2858
2,1980,0
2,1981,0
2,1982,0
2,1984,0
3,2006,22
3,2007,14
3,2008,16
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,36
4,1984,15
4,1985,1
4,1986,0
4,1987,1
4,1988,12
4,1989,0
4,1990,0
4,1991,0
4,1992,5
4,1993,3
181,1989,0
181,1988,0
181,1987,0
4,1997,0
4,1998,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
3,2009,1
3,2010,11
3,2011,86
3,2012,256
3,2013,12
3,2014,6
3,2015,16
3,2016,18
181,1990,0
4,1961,1000
4,2000,0
4,1962,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,57
4,1970,52
4,1971,68
4,1972,52
4,1973,43
4,1963,0
15,1972,20
10,1965,0
10,1967,9
181,1967,0
181,1966,0
181,1965,0
13,2002,20
13,2003,62
13,2004,7
13,2005,26
13,2006,17
13,2007,26
181,1964,0
181,1963,0
181,1962,0
13,2011,39
13,2012,5
13,2013,8
16,2006,0
181,1961,0
248,1990,867
248,1989,2229
248,1988,0
248,1987,0
52,2014,271
248,1986,0
52,2013,70
181,1968,0
11,2012,4397
11,2013,4349
11,2014,1725
11,2015,2458
11,2016,3203
11,2017,2924
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
52,2001,106
52,2002,122
181,1970,0
181,1969,0
52,2005,282
52,2006,349
52,2007,17
52,2008,550
52,2009,103
52,2010,15
52,2012,2017
248,1985,350
248,1984,1
57,1998,18
255,2007,2527
255,2008,951
255,2009,2193
255,2010,1767
255,2011,2241
255,2012,3186
255,2013,2549
255,2014,3625
255,2015,3200
255,2016,3139
255,2017,3341
15,1961,0
15,1962,13
15,1963,5
15,1964,11
15,1965,6
15,1966,75
15,1967,3
15,1968,5
15,1969,2
15,1970,0
255,2006,3370
255,2005,3519
255,2004,2373
255,2003,1326
57,1999,9
248,1983,0
57,2001,0
57,2002,3
57,2003,25
57,2004,35
57,2005,18
248,1982,27
248,1981,115
248,1980,59
11,2011,3283
248,1979,0
57,2011,1
57,2012,79
57,2013,522
57,2014,2327
57,2015,5210
57,2016,1257
57,2017,1027
255,2000,2056
255,2001,1516
255,2002,2330
248,1978,0
10,1966,0
11,2010,4234
11,2008,6643
10,1993,233
10,1994,260
10,1995,187
10,1996,263
10,1997,249
10,1998,165
10,1999,207
10,2000,278
10,2001,243
10,2002,289
10,2003,173
10,2004,123
10,2005,290
10,2006,249
10,2007,238
10,2008,254
10,2009,252
10,2010,211
10,2011,273
10,2012,347
10,2013,444
10,1992,351
10,2014,496
10,1991,240
10,1989,207
10,1968,4
10,1969,0
10,1970,6
10,1971,11
10,1972,6
10,1973,19
10,1974,23
10,1975,94
10,1976,33
10,1977,122
10,1978,1
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,276
10,1990,222
10,2015,759
10,2016,343
10,2017,488
11,1987,34
11,1988,0
11,1989,0
11,1990,24
11,1991,95
11,1992,142
11,1993,93
11,1994,164
11,1995,428
11,1996,414
11,1997,268
11,1998,606
11,1999,620
11,2000,1879
11,2001,2778
11,2002,2453
11,2003,3667
11,2004,3805
11,2005,3560
11,2006,3052
11,2007,2735
11,1986,18
11,1985,0
11,1984,0
11,1983,3
11,1961,183
11,1962,23
11,1963,27
11,1964,0
11,1965,0
11,1966,61
11,1967,6
11,1968,0
11,1969,664
11,1970,53
11,2009,4464
11,1971,0
11,1973,0
11,1974,12
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,10
11,1982,0
11,1972,0
96,1988,20
96,1974,0
96,1990,0
73,2001,0
223,2010,25845
223,2009,18446
73,2004,0
73,2005,0
223,2008,22101
223,2007,14897
73,2008,202
73,2009,330
223,2006,13956
223,2005,9844
73,2012,8
73,2013,4
73,2014,0
73,2015,27
73,2016,0
73,2017,1
79,1961,0
79,1962,0
79,1963,0
79,1964,12
223,2011,28489
223,2012,56302
223,2013,41583
73,1993,94
68,1997,55546
68,1998,23436
68,1999,51973
68,2000,38462
68,2001,26353
68,2002,55722
68,2003,34254
68,2004,49989
68,2005,57777
68,2006,62558
79,1965,0
68,2007,46477
68,2009,57476
68,2010,47875
68,2011,48606
68,2012,58668
68,2013,45304
68,2014,63364
68,2015,52539
68,2016,42174
68,2017,56411
223,2014,26692
68,2008,28140
68,1996,45641
79,1966,6
79,1968,17
79,1995,672
79,1996,609
79,1997,1143
79,1998,712
79,1999,1507
79,2000,1101
79,2001,881
79,2002,1103
79,2003,1125
79,2004,1319
79,2005,2096
79,2006,2660
79,2007,1345
79,2008,1863
79,2009,1524
79,2010,2620
79,2011,1646
79,2012,3147
79,2013,3487
79,2014,3186
79,2015,3971
79,1994,1313
79,1993,668
79,1992,959
79,1991,559
79,1969,100
79,1970,27
79,1971,96
79,1972,15
79,1973,71
79,1974,248
79,1975,703
79,1976,669
79,1977,764
79,1978,1234
223,2004,7931
79,1979,1475
79,1981,2213
79,1982,1271
79,1983,2904
79,1984,1609
79,1985,1828
79,1986,3659
79,1987,980
79,1988,1898
79,1989,1453
79,1990,1069
79,1980,1405
68,1995,24327
68,1994,33085
68,1993,15343
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,3
67,1994,89
67,1995,13
67,1996,8
67,1975,0
67,1974,0
67,1973,0
67,1972,0
209,2003,4
209,2004,1
209,2005,0
209,2006,0
209,2007,0
230,2007,50
96,1989,0
230,2004,86
230,2003,47
230,2001,41
67,1997,4
230,2000,4
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1961,0
67,1998,2
67,1999,2
67,2000,1
68,1971,4892
68,1972,3775
68,1973,14271
68,1974,1139
68,1975,92
68,1976,1882
68,1977,685
68,1978,862
68,1979,879
68,1980,1470
68,1970,1486
68,1981,2067
68,1983,5005
68,1984,4295
68,1985,7579
68,1986,9035
68,1987,13510
68,1988,15033
68,1989,22632
68,1990,21931
68,1991,23966
68,1992,32833
68,1982,1395
79,2016,3619
68,1969,536
68,1967,8264
67,2001,0
213,1995,18
223,2017,63530
67,2004,0
67,2005,6
67,2006,1
67,2007,2
223,2016,37166
67,2009,2
67,2010,4
68,1968,8061
67,2011,2
223,2015,55337
67,2014,2
67,2016,3
67,2017,3
68,1961,9285
68,1962,457
68,1963,23386
68,1964,100
68,1965,15425
68,1966,130
67,2012,6
209,2002,6
79,2017,2984
84,1962,1863
97,1980,6675
97,1981,2214
97,1982,3552
97,1983,4994
97,1984,3316
97,1985,4413
97,1986,1518
97,1987,851
97,1988,588
223,1975,50
223,1974,27
97,1991,3243
97,1992,5262
97,1993,3516
97,1994,2444
97,1995,737
97,1996,5059
97,1997,1233
97,1998,1287
97,1999,3921
97,2000,1246
97,1979,2034
97,1978,3884
97,1977,6076
97,1976,6201
223,1982,1689
223,1981,222
223,1980,181
223,1979,31
223,1978,0
223,1977,0
223,1976,30
97,1961,18368
97,1962,7985
97,1963,17566
97,2001,3355
97,1964,15408
97,1966,13302
97,1967,19278
97,1968,5890
97,1969,19097
97,1970,12998
97,1971,10455
97,1972,12903
97,1973,8651
97,1974,11656
97,1975,3459
97,1965,12103
223,1983,2881
97,2002,704
97,2004,3741
100,1973,3
100,1974,21
100,1975,9
100,1976,17
100,1977,9
100,1978,141
100,1979,94
100,1980,23
100,1981,33
100,1982,96
100,1983,17
100,1984,20
100,1985,2
100,1986,17
100,1987,25
100,1988,9
100,1989,26
100,1990,15
100,1991,12
100,1992,10
100,1993,19
100,1972,0
100,1971,30
100,1970,0
100,1969,0
97,2005,2523
97,2006,3348
97,2007,1499
97,2008,2844
97,2009,4733
97,2010,4110
97,2011,3971
97,2012,3003
97,2013,4860
97,2014,3488
97,2003,3606
97,2015,2301
97,2017,4196
99,2015,0
100,1961,7
100,1962,16
100,1963,0
100,1964,1
100,1965,22
100,1966,38
100,1967,0
100,1968,9
97,2016,3488
223,1984,1899
95,2004,1
223,1985,2571
84,1989,16420
84,1990,12321
84,1991,15241
84,1992,15763
84,1993,10920
84,1994,13216
84,1995,10523
84,1996,5472
84,1997,3377
84,1998,4438
84,1999,11332
84,2000,12317
84,2001,9244
84,2002,5533
84,2003,5129
84,2004,11207
84,2005,14901
84,2006,14096
84,2007,16178
84,2008,16465
84,2009,11744
84,1988,19792
84,1987,16058
84,1986,25919
84,1985,26128
84,1963,578
84,1964,6383
84,1965,1369
84,1966,9535
84,1967,12210
84,1968,7930
84,1969,7452
84,1970,16460
84,1971,17473
84,1972,14463
84,2010,16868
84,1973,11082
84,1975,25706
84,1976,26880
84,1977,17032
84,1978,22966
84,1979,22170
84,1980,28535
84,1981,26287
84,1982,27570
84,1983,29887
84,1984,18247
84,1974,22064
84,2011,14597
84,2012,25868
84,2013,15945
223,1997,568
223,1996,586
223,1995,681
91,2001,1
223,1994,835
91,2003,3
91,2004,2
223,1993,180
223,1992,712
91,2007,10
223,1998,2254
223,1991,264
91,2010,14
91,2011,14
223,1989,2965
223,1988,2796
223,1987,1239
95,1998,583
95,1999,104
95,2000,0
95,2001,49
223,1986,1876
223,1990,1641
84,1961,1093
223,1999,738
89,2011,0
84,2014,16948
84,2015,10014
84,2016,16190
84,2017,24680
89,1993,51
223,2003,6075
89,1995,34
89,1996,4
89,1997,32
89,1998,9
223,2000,3689
89,1999,47
89,2001,19
89,2002,1
89,2003,61
89,2004,7
223,2002,4600
89,2006,13
89,2007,2
223,2001,5740
89,2009,0
89,2010,0
89,2000,96
209,2001,107
230,2005,27
209,1999,1
50,1975,0
229,1999,135
50,1977,20
50,1978,14
50,1979,7
50,1980,7
50,1981,6
50,1982,8
50,1983,19
50,1974,0
50,1984,15
50,1986,3
50,1987,6
50,1988,4
50,1989,6
50,1990,5
50,1991,5
50,1992,3
50,1993,2
50,1994,1
50,1985,15
50,1973,0
50,1972,0
50,1971,0
229,2002,185
98,2008,22
229,2001,69
98,2010,16
229,2000,35
98,2012,1
98,2013,17
98,2014,11
98,2015,58
98,2016,40
98,2017,78
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1995,3
50,1996,2
50,1997,1
50,1998,2
167,2001,141
167,2002,7
167,2003,166
167,2004,110
167,2005,203
167,2006,253
167,2007,526
167,2008,242
167,2009,306
167,2010,252
167,2011,182
209,2000,0
167,2013,287
167,2014,347
167,2015,327
167,2016,261
167,2017,708
229,1992,98
54,1961,0
54,1962,0
54,1963,0
167,2000,27
229,2003,113
167,1999,46
167,1997,620
50,1999,3
50,2000,0
50,2001,0
229,1998,121
229,1997,122
229,1996,32
229,1995,22
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
229,1994,123
50,2013,2
50,2014,0
50,2016,1
167,1993,58
229,1993,39
167,1995,1736
167,1996,760
167,1998,45
54,1964,0
98,2005,2
229,2006,165
96,2016,1
96,2017,22
41,1994,75
41,1995,174
41,1996,61
41,1997,113
41,1998,260
41,1999,160
41,2000,59
96,2015,6
41,2001,51
41,2003,182
41,2004,959
41,2005,1412
41,2006,3249
41,2007,3078
41,2008,706
41,2009,755
41,2010,1031
41,2011,1274
41,2002,381
96,2014,5
96,2013,4
96,2012,7
96,1991,18
231,1978,0
96,1993,3
96,1994,2
96,1995,12
96,1996,8
96,1997,20
231,1977,1954
231,1976,2060
96,2000,1
96,2001,12
96,2002,8
96,2003,47
96,2004,6
231,1975,1838
231,1974,1512
231,1973,2040
96,2008,0
96,2009,1
96,2010,1
96,2011,46
41,2012,1250
41,2013,856
41,2014,787
41,2015,993
107,2001,0
215,2005,130
229,2017,136
229,2016,155
229,2015,75
229,2014,107
229,2013,130
229,2012,87
229,2011,134
229,2010,146
98,1992,17
229,2009,92
98,1994,17
98,1995,1
229,2008,93
98,1997,1
229,2007,109
98,1999,1
98,2000,0
98,2001,2
98,2002,1
107,2000,2
229,2005,74
107,1999,0
107,1997,0
41,2016,1043
41,2017,1177
44,2007,0
231,1972,1295
231,1971,2673
231,1970,2055
44,2011,0
231,1969,3434
231,1968,963
48,1999,0
48,2000,0
48,2001,0
231,1967,1015
48,2003,0
48,2004,0
231,1966,2035
231,1965,4676
231,1964,1599
231,1963,2604
231,1962,1683
231,1961,1217
107,1998,0
54,1965,0
167,2012,282
54,1967,0
59,1982,0
59,1983,0
59,1984,119
59,1985,89
59,1986,149
59,1987,43
59,1988,57
59,1989,95
59,1990,29
59,1981,0
229,1965,16
59,1993,275
59,1994,251
59,1995,77
229,1964,9
59,1997,28
59,1998,9
59,1999,14
59,2000,2
229,1963,12
59,1992,189
229,1962,6
59,1980,0
59,1978,4
229,1968,18
229,1967,16
229,1966,7
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1979,13
59,1967,5
59,1969,4
59,1970,8
59,1971,6
59,1972,13
54,1966,0
59,1974,34
59,1975,0
59,1976,0
59,1977,0
59,1968,1
59,2003,102
59,2004,207
59,2005,295
60,2014,0
63,2000,5
63,2001,5
230,2012,14
63,2003,0
63,2004,0
63,2005,7
63,2006,33
63,2007,17
230,2013,485
230,2011,1812
230,2010,434
63,2011,11
63,2012,0
230,2009,104
63,2014,4
63,2015,4
63,2016,0
63,2017,27
230,2008,244
63,2009,1
230,2014,8
230,2015,0
60,2010,3
59,2006,4133
59,2007,533
229,1961,11
59,2009,345
225,2016,667
59,2011,536
225,2015,870
59,2013,539
225,2014,404
225,2008,357
60,1999,1
60,2000,0
60,2001,0
225,2007,228
225,2005,138
225,2003,54
225,2002,73
230,2017,9
230,2016,0
60,2008,1
60,2009,2
229,1969,11
229,1970,0
59,1973,7
229,1972,0
54,1995,11
54,1996,27
54,1997,16
54,1998,5
229,1990,29
54,2000,0
54,2001,4
54,2002,13
54,2003,8
54,2004,3
54,2005,34
54,2006,11
54,2007,10
229,1971,0
54,2008,28
54,2009,7
54,2010,15
54,2011,45
54,2012,201
54,2013,525
54,2014,89
54,2015,63
54,2016,53
54,1994,5
54,2017,69
229,1991,58
54,1991,6
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,1
54,1985,13
54,1986,3
54,1987,2
54,1988,69
54,1989,0
54,1990,1
54,1992,6
55,2000,1
38,1962,0
55,2002,0
55,2006,4
58,1996,13
229,1981,2
55,2007,4
229,1982,6
229,1983,1
229,1980,26
55,2008,4
229,1984,12
229,1985,32
229,1987,3
229,1986,13
229,1989,47
55,2012,5
229,1988,32
229,1979,7
55,2005,4
55,2004,4
58,2000,0
55,2003,4
229,1973,0
58,2001,0
229,1977,4
229,1974,0
229,1976,12
229,1978,22
229,1975,0
38,1999,0
216,2002,0
216,2003,0
236,2013,0
216,2004,0
236,2011,0
216,2006,0
236,2009,1
38,2013,0
213,2010,0
213,2007,230
181,2013,0
216,2005,0
181,2012,0
181,2005,20
181,2009,20
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
216,2009,0
216,2010,0
234,2013,0
216,2012,0
181,2011,0
215,2013,0
215,2011,0
38,2009,0
38,2008,0
225,2010,357
225,2009,357
215,2010,0
215,2009,0
215,2008,0
216,2008,0
208,2000,600
181,2002,0
181,2006,20
181,2007,20
181,2008,20
215,2012,0
38,2010,0
117,1996,0
121,1984,8000
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2011,0
129,2012,0
1,1998,500
129,2003,0
4,2013,0
209,2013,0
4,2010,103
4,2009,103
4,2007,0
4,2002,0
209,2012,0
129,2013,0
4,2012,0
209,2011,0
129,2002,0
121,1987,6000
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
16,2008,0
203,1968,16027
13,2008,26
16,2007,0
121,1975,1000
121,1976,508
13,2010,0
121,1982,10000
121,1983,9000
121,1985,7000
121,1986,6000
119,2002,0
209,2010,0
209,2009,0
209,2008,0
138,2006,0
138,2007,0
138,2008,0
32,2010,0
143,1964,600
143,1965,800
143,2011,117
138,2005,0
147,2004,74
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2006,0
138,2004,0
60,2002,0
137,2013,0
63,2013,0
63,2002,0
60,2013,0
60,2012,0
60,2007,0
131,1997,0
60,2006,0
60,2005,0
60,2004,0
131,2002,0
131,2003,0
60,2003,0
137,2004,0
137,2005,0
137,2008,0
137,2010,0
137,2012,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
91,2013,0
67,2002,0
95,2002,0
95,2003,0
95,2005,1
32,2012,0
95,2007,0
67,2003,0
95,2008,0
32,2013,0
95,2011,0
95,2012,0
95,2013,0
27,2000,108
27,1999,108
21,2012,0
95,2009,0
91,2009,0
32,1996,0
91,2005,2
73,2002,0
73,2003,0
73,2006,0
73,2007,0
32,2009,0
73,2011,0
79,1967,1
32,2008,0
32,2007,0
32,2006,0
73,1992,100
32,2005,0
32,2004,0
32,2003,0
32,2011,0
32,2002,0
32,1997,0
21,2006,0
58,2013,0
21,2005,0
21,2004,0
57,2008,0
110,2005,0
57,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
57,2009,0
110,2012,0
108,2010,369
16,2013,0
114,2012,2
16,2012,0
16,2011,0
16,2010,0
16,2009,0
110,2013,0
57,2010,0
80,2008,0
105,2003,0
21,2003,0
102,2013,1626
21,2002,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
105,1982,10
105,1985,25
21,1995,0
105,1987,40
105,1993,15
105,1997,0
105,1998,10
21,1994,0
105,2001,0
105,2002,0
101,2013,0
58,2012,0
73,1994,0
157,1999,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
185,2002,0
107,2012,0
185,2003,0
185,2011,0
107,2004,0
184,2011,0
184,2012,0
184,2013,0
189,2007,0
189,2009,0
189,2010,0
185,2004,0
189,2011,0
107,2013,0
98,2004,0
50,2005,0
117,1997,0
117,1998,0
117,1999,0
117,2002,0
117,2003,0
117,2004,0
157,1998,0
98,1998,1
117,2007,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
50,2004,0
50,2003,0
50,2002,0
98,2007,0
117,2008,0
189,2012,0
189,2013,0
107,2003,0
44,2010,0
44,2009,0
44,2008,0
96,2007,0
96,2006,0
198,2002,0
202,1973,310
202,1974,310
200,1994,0
202,1975,160
202,1977,210
202,1978,200
202,1979,320
202,1980,820
202,1981,400
202,1982,680
202,1983,370
202,1984,80
202,1976,210
44,2012,0
196,2013,0
196,2012,0
107,2002,0
48,2013,0
194,2009,287
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
196,2006,0
196,2007,0
196,2008,0
48,2006,0
48,2005,0
196,2009,0
48,2002,0
196,2010,0
196,2011,0
44,2013,0
50,2012,0
117,1994,0
117,2006,0
179,2013,0
162,2009,0
162,2010,0
162,2011,0
58,2004,0
221,2005,0
58,2003,0
58,2005,0
58,2002,0
299,1986,50
299,1987,50
299,1988,50
299,1994,50
299,1995,50
170,2007,0
299,1985,50
58,2006,0
58,2007,0
58,2008,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
58,2011,0
58,2010,0
58,2009,0
170,2008,0
170,2009,0
299,1989,50
55,2010,0
179,2012,0
179,2010,0
55,2001,1
179,2011,0
179,2009,0
5305,2014,34768
5400,1987,79618
5400,2009,150479
5400,2017,254969
5400,1988,81541
5400,2008,117763
5400,2007,115826
5400,2006,158106
5400,2005,149690
5400,2004,118352
5400,1990,74459
5400,1991,94428
5401,1970,15198
5401,1969,24409
5400,1986,78148
5400,2010,144175
5400,1985,75989
5401,1971,11755
5400,1979,55652
5400,1980,60693
5400,2011,145472
5400,2012,192526
5400,1981,67922
5400,1982,71519
5400,1983,88881
5400,2013,173215
5400,2014,202979
5400,2015,201003
5400,1984,71218
5305,2007,21197
5305,2008,33127
5305,2009,46669
5305,2010,50459
5305,2011,44822
5400,2016,193186
5401,1968,10515
5400,1992,106079
5400,1993,107594
5400,1966,55437
5401,1966,15962
5401,1965,13903
5400,1997,136037
5400,1998,116610
5400,1975,50954
5400,1999,150875
5400,1974,62490
5400,2000,131628
5400,1970,69951
5305,2016,49727
5400,1971,62191
5400,1973,52392
5400,2001,116479
5401,1964,25522
5400,1972,62984
5401,1963,24803
5401,1962,10782
5305,2013,76604
5305,2015,82692
5305,2012,81919
5401,1967,23907
5400,2003,109027
5401,1961,23902
5400,2002,128554
5400,1967,68612
5400,1968,53936
5400,1994,143166
5400,1969,60464
5400,1978,69445
5400,1995,111620
5400,1977,42684
5400,1976,60292
5400,1964,63201
5400,1963,74170
5400,1962,37556
5400,1996,151813
5400,1965,65804
5400,1961,61001
5305,2017,80181
5400,1989,92696
5203,2011,6485
5401,1973,11751
5402,2013,2578
5402,2014,5164
5402,2015,5320
5402,2016,1233
5402,2017,2210
5403,1961,27576
5403,1962,25997
5403,1963,25904
5403,1964,37469
5403,1965,36387
5403,1966,39140
5403,1967,36378
5403,1968,34182
5403,1969,33730
5403,1970,52862
5402,2012,3686
5403,1971,42175
5402,2011,2236
5402,2009,1489
5402,1994,254
5402,1995,54
5402,1996,74
5402,1997,158
5402,1998,136
5402,1999,144
5402,2000,52
5402,2001,102
5402,2002,232
5402,2003,136
5402,2004,103
5402,2005,194
5402,2006,794
5402,2007,848
5402,2008,972
5402,2010,1580
5403,1972,42783
5403,1973,26221
5403,1974,47293
5403,1995,77734
5403,1996,89268
5403,1997,69041
5403,1998,80505
5403,1999,82339
5403,2000,81206
5403,2001,77967
5403,2002,62048
5403,2003,57419
5403,2004,48416
5403,2005,68912
5403,2006,75506
5403,2007,53254
5403,2008,69398
5403,2009,68076
5403,1994,98232
5403,1993,73067
5403,1992,63331
5403,1991,64361
5403,1975,43680
5403,1976,48901
5403,1977,30690
5403,1978,61223
5403,1979,51104
5403,1980,50985
5403,1981,61090
5402,1993,42
5403,1982,64357
5403,1984,61054
5403,1985,61048
5403,1986,62065
5403,1987,63066
5403,1988,62620
5403,1989,55198
5403,1990,37943
5403,1983,74430
5402,1992,114
5402,1991,68
5402,1990,30
5401,1993,5482
5401,1994,7184
5401,1995,5322
5401,1996,11904
5401,1997,4350
5401,1998,4959
5401,1999,5815
5401,2000,2127
5401,2001,4223
5401,2002,754
5401,2003,6762
5401,2004,8520
5401,2005,4348
5401,2006,6561
5401,2007,4535
5401,1992,6369
5401,1991,3781
5401,1990,12125
5305,2006,28097
5401,1974,13756
5401,1975,6359
5401,1976,8401
5401,1977,10476
5401,1978,5884
5401,1979,2034
5401,1980,6675
5401,2008,5926
5401,1981,2214
5401,1983,4994
5401,1984,3316
5401,1985,4413
5401,1986,1518
5401,1987,851
5401,1988,588
5401,1989,11461
5401,1982,3552
5401,1972,15203
5401,2009,9902
5401,2011,11875
5402,1975,0
5402,1976,12
5402,1977,4
5402,1978,22
5402,1979,11
5402,1980,26
5402,1981,2
5402,1982,6
5402,1983,2
5402,1984,18
5402,1985,45
5402,1986,16
5402,1987,5
5402,1988,105
5402,1989,47
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5401,2012,9752
5401,2013,13778
5401,2014,13376
5401,2015,12521
5401,2016,13162
5401,2017,12729
5402,1961,11
5401,2010,8760
5402,1962,6
5402,1964,9
5402,1965,16
5402,1966,7
5402,1967,16
5402,1968,18
5402,1969,11
5402,1970,4
5402,1963,12
5305,2005,16789
5304,2006,917
5305,2003,9893
5302,1995,186
5302,1994,77
5302,1993,3
5302,1992,0
5302,1991,20
5302,1990,0
5302,1989,0
5302,1988,20
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
