geo,year,animal_fats_production_cle
37,1978,1334.0
37,1979,1206.0
37,1980,1346.0
37,1981,1563.0
37,1982,1665.0
37,1983,1863.0
37,1984,1828.0
37,1985,1860.0
37,1986,1924.0
37,1987,2127.0
37,1988,2265.0
37,1989,2365.0
37,1990,2489.0
37,1991,2504.0
37,1992,2542.0
37,1993,2608.0
37,1994,2694.0
37,1995,2752.0
37,1996,2981.0
37,1997,3088.0
37,1998,3197.0
37,1999,3258.0
37,2000,3477.0
37,2001,3596.0
37,2002,3712.0
37,2003,3828.0
37,2004,4167.0
37,2005,4233.0
37,2006,4316.0
37,2007,4524.0
37,2008,4826.0
37,2009,4971.0
37,2010,5163.0
37,2011,5245.0
37,2012,5082.0
37,2013,3925.0
39,1961,1435.0
39,1962,1587.0
39,1963,1648.0
39,1964,1675.0
39,1965,1763.0
39,1966,1652.0
39,1967,1776.0
39,1968,1828.0
39,1969,1551.0
39,1970,1619.0
39,1971,1619.0
39,1972,1684.0
39,1973,1650.0
39,1974,1486.0
39,1975,1499.0
39,1976,1586.0
39,1977,1813.0
39,1978,1836.0
39,1979,1824.0
39,1980,1844.0
39,1981,2005.0
39,1982,2046.0
39,1983,1982.0
39,1984,1695.0
39,1985,1750.0
39,1986,2327.0
39,1987,2304.0
39,1988,2445.0
39,1989,2484.0
39,1990,2624.0
39,1991,2683.0
39,1992,2802.0
39,1993,2813.0
39,1994,2432.0
39,1995,2682.0
39,1996,2782.0
39,1997,3131.0
39,1998,3425.0
39,1999,3480.0
39,2000,3585.0
39,2001,3739.0
39,2002,3751.0
39,2003,3847.0
39,2004,3938.0
39,2005,4014.0
39,2006,4124.0
39,2007,4244.0
39,2008,4355.0
39,2009,4472.0
39,2010,4629.0
39,2011,4733.0
39,2012,4782.0
39,2013,4813.0
40,1961,27209.0
40,1962,31542.0
40,1963,31529.0
40,1964,35721.0
40,1965,35610.0
40,1966,42166.0
40,1967,33842.0
40,1968,52081.0
40,1969,41281.0
40,1970,42047.0
40,1971,79525.0
40,1972,29978.0
40,1973,22240.0
40,1974,45482.0
40,1975,43600.0
40,1976,49973.0
40,1977,71516.0
40,1978,88583.0
40,1979,121919.0
40,1980,124089.0
40,1981,141923.0
40,1982,159110.0
40,1983,71904.0
40,1984,198910.0
40,1985,199169.0
40,1986,241788.0
40,1987,188761.0
40,1988,205831.0
40,1989,279986.0
40,1990,210838.0
40,1991,263895.0
40,1992,174643.0
40,1993,214851.0
40,1994,314348.0
40,1995,351724.0
40,1996,318723.0
40,1997,238052.0
40,1998,140310.0
40,1999,233827.0
40,2000,213340.0
40,2001,178856.0
40,2002,169185.0
40,2003,171225.0
40,2004,241132.0
40,2005,219161.0
40,2006,239995.0
40,2007,248359.0
40,2008,261335.0
40,2009,230488.0
40,2010,180048.0
40,2011,265786.0
40,2012,221163.0
40,2013,190130.0
96,1961,12690.0
96,1962,13389.0
96,1963,15452.0
96,1964,16667.0
96,1965,17620.0
96,1966,19828.0
96,1967,18907.0
96,1968,20028.0
96,1969,19843.0
96,1970,20181.0
96,1971,23675.0
96,1972,24905.0
96,1973,25375.0
96,1974,25426.0
96,1975,25897.0
96,1976,26135.0
96,1977,26586.0
96,1978,26756.0
96,1979,28757.0
96,1980,31381.0
96,1981,33782.0
96,1982,35161.0
96,1983,36420.0
96,1984,38763.0
96,1985,44240.0
96,1986,45731.0
96,1987,46151.0
96,1988,47139.0
96,1989,47316.0
96,1990,41163.0
96,1991,40420.0
96,1992,40806.0
96,1993,41767.0
96,1994,42851.0
96,1995,42592.0
96,1996,41938.0
96,1997,42463.0
96,1998,42447.0
96,1999,39580.0
96,2000,39269.0
96,2001,42889.0
96,2002,42020.0
96,2003,42241.0
96,2004,50929.0
96,2005,43211.0
96,2006,43382.0
96,2007,42682.0
96,2008,41877.0
96,2009,42302.0
96,2010,42414.0
96,2011,41965.0
96,2012,45250.0
96,2013,45293.0
128,1961,177.0
128,1962,241.0
128,1963,270.0
128,1964,301.0
128,1965,282.0
128,1966,309.0
128,1967,262.0
128,1968,234.0
128,1969,251.0
128,1970,278.0
128,1971,309.0
128,1972,345.0
128,1973,322.0
128,1974,351.0
128,1975,349.0
128,1976,416.0
128,1977,416.0
128,1978,438.0
128,1979,473.0
128,1980,534.0
128,1981,489.0
128,1982,512.0
128,1983,439.0
128,1984,467.0
128,1985,428.0
128,1986,448.0
128,1987,444.0
128,1988,464.0
128,1989,492.0
128,1990,467.0
128,1991,400.0
128,1992,440.0
128,1993,448.0
128,1994,446.0
128,1995,454.0
128,1996,477.0
128,1997,521.0
128,1998,525.0
128,1999,487.0
128,2000,452.0
128,2001,448.0
128,2002,409.0
128,2003,409.0
128,2004,414.0
128,2005,412.0
128,2006,401.0
128,2007,396.0
128,2008,304.0
128,2009,292.0
128,2010,277.0
128,2011,262.0
128,2012,267.0
128,2013,268.0
41,1961,132484.0
41,1962,167512.0
41,1963,287663.0
41,1964,379860.0
41,1965,437744.0
41,1966,474047.0
41,1967,480984.0
41,1968,472333.0
41,1969,456511.0
41,1970,457120.0
41,1971,535768.0
41,1972,598643.0
41,1973,604957.0
41,1974,593008.0
41,1975,595729.0
41,1976,610048.0
41,1977,616877.0
41,1978,598048.0
41,1979,712167.0
41,1980,759939.0
41,1981,792892.0
41,1982,846926.0
41,1983,873852.0
41,1984,961019.0
41,1985,1072490.0
41,1986,1148106.0
41,1987,1219009.0
41,1988,1314848.0
41,1989,1389073.0
41,1990,1537994.0
41,1991,1631007.0
41,1992,1735300.0
41,1993,1826275.0
41,1994,1956218.0
41,1995,2048988.0
41,1996,2056227.0
41,1997,2167478.0
41,1998,2328093.0
41,1999,2517860.0
41,2000,2602200.0
41,2001,2643969.0
41,2002,2716165.0
41,2003,2859167.0
41,2004,2966355.0
41,2005,3085369.0
41,2006,3203911.0
41,2007,3229741.0
41,2008,3359158.0
41,2009,3406332.0
41,2010,3604357.0
41,2011,3590242.0
41,2012,3848977.0
41,2013,3929760.0
214,1961,24188.0
214,1962,24834.0
214,1963,26619.0
214,1964,27129.0
214,1965,28895.0
214,1966,32080.0
214,1967,36729.0
214,1968,37619.0
214,1969,39371.0
214,1970,46257.0
214,1971,46804.0
214,1972,48563.0
214,1973,59385.0
214,1974,53205.0
214,1975,45554.0
214,1976,58772.0
214,1977,65564.0
214,1978,65637.0
214,1979,78772.0
214,1980,75465.0
214,1981,74839.0
214,1982,76951.0
214,1983,82167.0
214,1984,90565.0
214,1985,102013.0
214,1986,105169.0
214,1987,113573.0
214,1988,110451.0
214,1989,111231.0
214,1990,121955.0
214,1991,135973.0
214,1992,134421.0
214,1993,134622.0
214,1994,141908.0
214,1995,145386.0
214,1996,148328.0
214,1997,119308.0
214,1998,103188.0
214,1999,95207.0
214,2000,107663.0
214,2001,110630.0
214,2002,107154.0
214,2003,101885.0
214,2004,102150.0
214,2005,103184.0
214,2006,107192.0
214,2007,103830.0
214,2008,98642.0
214,2009,96102.0
214,2010,94766.0
214,2011,96904.0
214,2012,98593.0
214,2013,98981.0
44,1961,20016.0
44,1962,21216.0
44,1963,21991.0
44,1964,22472.0
44,1965,22476.0
44,1966,22477.0
44,1967,23643.0
44,1968,24320.0
44,1969,25747.0
44,1970,27110.0
44,1971,29094.0
44,1972,28751.0
44,1973,28203.0
44,1974,26175.0
44,1975,30762.0
44,1976,33031.0
44,1977,32882.0
44,1978,34473.0
44,1979,35408.0
44,1980,34934.0
44,1981,36750.0
44,1982,35619.0
44,1983,35768.0
44,1984,37547.0
44,1985,38036.0
44,1986,38345.0
44,1987,38493.0
44,1988,40386.0
44,1989,43488.0
44,1990,45239.0
44,1991,44774.0
44,1992,41569.0
44,1993,39912.0
44,1994,41744.0
44,1995,42420.0
44,1996,43160.0
44,1997,43792.0
44,1998,42907.0
44,1999,44396.0
44,2000,48646.0
44,2001,46965.0
44,2002,46987.0
44,2003,47254.0
44,2004,51326.0
44,2005,52814.0
44,2006,53973.0
44,2007,55865.0
44,2008,58317.0
44,2009,57052.0
44,2010,55083.0
44,2011,57713.0
44,2012,62928.0
44,2013,62861.0
46,1961,97.0
46,1962,102.0
46,1963,108.0
46,1964,100.0
46,1965,93.0
46,1966,86.0
46,1967,80.0
46,1968,110.0
46,1969,126.0
46,1970,150.0
46,1971,146.0
46,1972,148.0
46,1973,146.0
46,1974,152.0
46,1975,165.0
46,1976,187.0
46,1977,192.0
46,1978,216.0
46,1979,173.0
46,1980,142.0
46,1981,132.0
46,1982,155.0
46,1983,149.0
46,1984,187.0
46,1985,175.0
46,1986,204.0
46,1987,214.0
46,1988,222.0
46,1989,203.0
46,1990,216.0
46,1991,211.0
46,1992,209.0
46,1993,214.0
46,1994,219.0
46,1995,224.0
46,1996,228.0
46,1997,230.0
46,1998,232.0
46,1999,187.0
46,2000,190.0
46,2001,192.0
46,2002,197.0
46,2003,201.0
46,2004,223.0
46,2005,243.0
46,2006,265.0
46,2007,286.0
46,2008,308.0
46,2009,313.0
46,2010,325.0
46,2011,335.0
46,2012,341.0
46,2013,349.0
48,1961,5930.0
48,1962,5604.0
48,1963,6512.0
48,1964,6554.0
48,1965,6921.0
48,1966,6366.0
48,1967,6410.0
48,1968,7218.0
48,1969,7681.0
48,1970,8562.0
48,1971,9211.0
48,1972,8718.0
48,1973,9519.0
48,1974,9123.0
48,1975,10520.0
48,1976,12516.0
48,1977,12909.0
48,1978,12068.0
48,1979,13498.0
48,1980,13266.0
48,1981,13022.0
48,1982,13341.0
48,1983,14298.0
48,1984,13899.0
48,1985,16010.0
48,1986,14608.0
48,1987,15610.0
48,1988,16265.0
48,1989,16040.0
48,1990,16332.0
48,1991,17576.0
48,1992,17834.0
48,1993,18030.0
48,1994,21192.0
48,1995,21156.0
48,1996,20681.0
48,1997,19777.0
48,1998,20141.0
48,1999,22712.0
48,2000,23038.0
48,2001,23753.0
48,2002,23725.0
48,2003,24156.0
48,2004,24260.0
48,2005,25238.0
48,2006,26031.0
48,2007,29134.0
48,2008,31250.0
48,2009,32050.0
48,2010,32626.0
48,2011,33950.0
48,2012,34253.0
48,2013,34517.0
107,1961,783.0
107,1962,799.0
107,1963,873.0
107,1964,1002.0
107,1965,1054.0
107,1966,1166.0
107,1967,1326.0
107,1968,1627.0
107,1969,1713.0
107,1970,1784.0
107,1971,1906.0
107,1972,2067.0
107,1973,2059.0
107,1974,1677.0
107,1975,1864.0
107,1976,1697.0
107,1977,1876.0
107,1978,2032.0
107,1979,2217.0
107,1980,2279.0
107,1981,2422.0
107,1982,2055.0
107,1983,2287.0
107,1984,2679.0
107,1985,2582.0
107,1986,1940.0
107,1987,1888.0
107,1988,1934.0
107,1989,1997.0
107,1990,2025.0
107,1991,2097.0
107,1992,2165.0
107,1993,2215.0
107,1994,2264.0
107,1995,2479.0
107,1996,1989.0
107,1997,2106.0
107,1998,2003.0
107,1999,1997.0
107,2000,2027.0
107,2001,2015.0
107,2002,1839.0
107,2003,1798.0
107,2004,1910.0
107,2005,1982.0
107,2006,2065.0
107,2007,1896.0
107,2008,2055.0
107,2009,2182.0
107,2010,2183.0
107,2011,2048.0
107,2012,2126.0
107,2013,2165.0
98,1992,21628.0
98,1993,23745.0
98,1994,24608.0
98,1995,24975.0
98,1996,25709.0
98,1997,25127.0
98,1998,23654.0
98,1999,25844.0
98,2000,26942.0
98,2001,25958.0
98,2002,24919.0
98,2003,23747.0
98,2004,30883.0
98,2005,37186.0
98,2006,37941.0
98,2007,44442.0
98,2008,43336.0
98,2009,49689.0
98,2010,44816.0
98,2011,43807.0
98,2012,44106.0
98,2013,42519.0
49,1961,9615.0
49,1962,9860.0
49,1963,9862.0
49,1964,10627.0
49,1965,11143.0
49,1966,11437.0
49,1967,11568.0
49,1968,11564.0
49,1969,10076.0
49,1970,9761.0
49,1971,9309.0
49,1972,11446.0
49,1973,14514.0
49,1974,14205.0
49,1975,14692.0
49,1976,15520.0
49,1977,15600.0
49,1978,20768.0
49,1979,20133.0
49,1980,18540.0
49,1981,19387.0
49,1982,20261.0
49,1983,21119.0
49,1984,20928.0
49,1985,20963.0
49,1986,20829.0
49,1987,19960.0
49,1988,19928.0
49,1989,19369.0
49,1990,20251.0
49,1991,21276.0
49,1992,27044.0
49,1993,24994.0
49,1994,23866.0
49,1995,13487.0
49,1996,14487.0
49,1997,8979.0
49,1998,10307.0
49,1999,5398.0
49,2000,5594.0
49,2001,5276.0
49,2002,5693.0
49,2003,5565.0
49,2004,5880.0
49,2005,5923.0
49,2006,5459.0
49,2007,6761.0
49,2008,7387.0
49,2009,7385.0
49,2010,7391.0
49,2011,7440.0
49,2012,7205.0
49,2013,7504.0
50,1961,673.0
50,1962,681.0
50,1963,768.0
50,1964,837.0
50,1965,924.0
50,1966,1484.0
50,1967,1650.0
50,1968,1744.0
50,1969,2271.0
50,1970,2465.0
50,1971,2593.0
50,1972,2871.0
50,1973,3285.0
50,1974,2791.0
50,1975,2200.0
50,1976,2467.0
50,1977,2589.0
50,1978,2796.0
50,1979,2882.0
50,1980,2898.0
50,1981,3185.0
50,1982,3526.0
50,1983,3812.0
50,1984,4167.0
50,1985,4302.0
50,1986,4395.0
50,1987,4817.0
50,1988,5132.0
50,1989,5402.0
50,1990,5772.0
50,1991,5843.0
50,1992,6097.0
50,1993,6908.0
50,1994,7316.0
50,1995,7478.0
50,1996,7821.0
50,1997,7994.0
50,1998,8188.0
50,1999,8584.0
50,2000,9130.0
50,2001,8881.0
50,2002,9194.0
50,2003,9329.0
50,2004,9320.0
50,2005,9191.0
50,2006,9239.0
50,2007,9217.0
50,2008,9686.0
50,2009,9334.0
50,2010,9253.0
50,2011,9024.0
50,2012,8893.0
50,2013,8535.0
167,1993,285985.0
167,1994,242076.0
167,1995,251202.0
167,1996,245325.0
167,1997,223574.0
167,1998,223658.0
167,1999,218622.0
167,2000,199755.0
167,2001,200550.0
167,2002,200333.0
167,2003,187812.0
167,2004,206404.0
167,2005,216716.0
167,2006,200928.0
167,2007,200929.0
167,2008,190647.0
167,2009,182931.0
167,2010,178458.0
167,2011,175165.0
167,2012,171491.0
167,2013,176506.0
51,1961,201705.0
51,1962,186687.0
51,1963,193820.0
51,1964,218429.0
51,1965,246513.0
51,1966,244510.0
51,1967,249254.0
51,1968,257463.0
51,1969,259870.0
51,1970,262872.0
51,1971,276234.0
51,1972,297833.0
51,1973,313789.0
51,1974,322762.0
51,1975,330095.0
51,1976,334501.0
51,1977,358377.0
51,1978,366623.0
51,1979,371081.0
51,1980,386095.0
51,1981,389826.0
51,1982,363300.0
51,1983,405771.0
51,1984,411472.0
51,1985,411458.0
51,1986,416573.0
51,1987,415805.0
51,1988,425781.0
51,1989,432162.0
51,1990,424010.0
51,1991,358540.0
51,1992,342985.0
116,1961,3996.0
116,1962,4065.0
116,1963,4180.0
116,1964,4438.0
116,1965,4444.0
116,1966,4801.0
116,1967,5158.0
116,1968,5170.0
116,1969,5541.0
116,1970,6605.0
116,1971,6975.0
116,1972,7695.0
116,1973,7712.0
116,1974,8796.0
116,1975,9529.0
116,1976,10253.0
116,1977,10989.0
116,1978,11370.0
116,1979,12103.0
116,1980,12492.0
116,1981,13214.0
116,1982,13241.0
116,1983,14006.0
116,1984,14040.0
116,1985,14798.0
116,1986,15192.0
116,1987,15606.0
116,1988,16328.0
116,1989,16583.0
116,1990,16856.0
116,1991,17449.0
116,1992,13250.0
116,1993,11521.0
116,1994,10553.0
116,1995,9333.0
116,1996,8092.0
116,1997,6569.0
116,1998,8579.0
116,1999,10214.0
116,2000,10709.0
116,2001,11106.0
116,2002,12386.0
116,2003,12393.0
116,2004,12525.0
116,2005,12761.0
116,2006,11531.0
116,2007,10157.0
116,2008,8782.0
116,2009,8800.0
116,2010,8803.0
116,2011,8814.0
116,2012,8985.0
116,2013,8985.0
54,1961,325745.0
54,1962,330511.0
54,1963,315584.0
54,1964,329880.0
54,1965,349346.0
54,1966,347161.0
54,1967,366182.0
54,1968,378816.0
54,1969,346818.0
54,1970,333311.0
54,1971,332209.0
54,1972,349464.0
54,1973,361897.0
54,1974,388454.0
54,1975,394029.0
54,1976,388228.0
54,1977,376239.0
54,1978,379463.0
54,1979,388607.0
54,1980,420312.0
54,1981,410810.0
54,1982,396243.0
54,1983,398923.0
54,1984,372246.0
54,1985,385914.0
54,1986,403596.0
54,1987,388277.0
54,1988,388848.0
54,1989,370865.0
54,1990,391411.0
54,1991,422570.0
54,1992,429142.0
54,1993,383332.0
54,1994,422979.0
54,1995,458853.0
54,1996,417930.0
54,1997,401200.0
54,1998,422508.0
54,1999,509591.0
54,2000,475820.0
54,2001,502897.0
54,2002,501392.0
54,2003,531110.0
54,2004,517283.0
54,2005,510646.0
54,2006,503624.0
54,2007,537642.0
54,2008,483196.0
54,2009,449207.0
54,2010,533388.0
54,2011,511994.0
54,2012,429420.0
54,2013,405539.0
72,1961,113.0
72,1962,118.0
72,1963,121.0
72,1964,123.0
72,1965,126.0
72,1966,135.0
72,1967,140.0
72,1968,151.0
72,1969,163.0
72,1970,170.0
72,1971,178.0
72,1972,186.0
72,1973,187.0
72,1974,198.0
72,1975,199.0
72,1976,216.0
72,1977,213.0
72,1978,225.0
72,1979,245.0
72,1980,296.0
72,1981,241.0
72,1982,216.0
72,1983,232.0
72,1984,252.0
72,1985,260.0
72,1986,271.0
72,1987,268.0
72,1988,269.0
72,1989,267.0
72,1990,297.0
72,1991,343.0
72,1992,344.0
72,1993,349.0
72,1994,360.0
72,1995,353.0
72,1996,361.0
72,1997,363.0
72,1998,372.0
72,1999,390.0
72,2000,462.0
72,2001,463.0
72,2002,434.0
72,2003,434.0
72,2004,375.0
72,2005,437.0
72,2006,326.0
72,2007,462.0
72,2008,463.0
72,2009,463.0
72,2010,463.0
72,2011,464.0
72,2012,470.0
72,2013,470.0
55,1961,26.0
55,1962,27.0
55,1963,26.0
55,1964,26.0
55,1965,26.0
55,1966,26.0
55,1967,26.0
55,1968,26.0
55,1969,27.0
55,1970,27.0
55,1971,28.0
55,1972,28.0
55,1973,29.0
55,1974,29.0
55,1975,30.0
55,1976,30.0
55,1977,30.0
55,1978,31.0
55,1979,32.0
55,1980,33.0
55,1981,35.0
55,1982,37.0
55,1983,37.0
55,1984,34.0
55,1985,36.0
55,1986,39.0
55,1987,42.0
55,1988,39.0
55,1989,38.0
55,1990,39.0
55,1991,39.0
55,1992,41.0
55,1993,42.0
55,1994,43.0
55,1995,43.0
55,1996,44.0
55,1997,44.0
55,1998,44.0
55,1999,45.0
55,2000,45.0
55,2001,45.0
55,2002,45.0
55,2003,45.0
55,2004,45.0
55,2005,45.0
55,2006,45.0
55,2007,45.0
55,2008,45.0
55,2009,45.0
55,2010,45.0
55,2011,45.0
55,2012,45.0
55,2013,45.0
56,1961,4312.0
56,1962,4701.0
56,1963,4313.0
56,1964,4406.0
56,1965,4224.0
56,1966,4538.0
56,1967,4494.0
56,1968,5090.0
56,1969,5060.0
56,1970,5131.0
56,1971,6333.0
56,1972,7267.0
56,1973,7723.0
56,1974,8071.0
56,1975,8491.0
56,1976,9327.0
56,1977,10078.0
56,1978,10369.0
56,1979,10592.0
56,1980,8070.0
56,1981,4720.0
56,1982,4708.0
56,1983,5057.0
56,1984,5596.0
56,1985,7365.0
56,1986,7907.0
56,1987,8637.0
56,1988,8993.0
56,1989,9803.0
56,1990,9884.0
56,1991,14756.0
56,1992,16090.0
56,1993,19129.0
56,1994,20342.0
56,1995,21839.0
56,1996,22117.0
56,1997,22845.0
56,1998,23449.0
56,1999,21293.0
56,2000,21565.0
56,2001,22312.0
56,2002,23116.0
56,2003,23230.0
56,2004,19747.0
56,2005,28492.0
56,2006,34178.0
56,2007,32731.0
56,2008,33049.0
56,2009,32676.0
56,2010,34497.0
56,2011,36781.0
56,2012,29351.0
56,2013,31017.0
58,1961,11087.0
58,1962,11612.0
58,1963,9691.0
58,1964,10176.0
58,1965,10711.0
58,1966,10823.0
58,1967,10943.0
58,1968,11198.0
58,1969,11338.0
58,1970,11806.0
58,1971,11788.0
58,1972,12168.0
58,1973,12915.0
58,1974,13950.0
58,1975,16017.0
58,1976,22228.0
58,1977,23374.0
58,1978,28972.0
58,1979,31603.0
58,1980,34995.0
58,1981,34897.0
58,1982,38345.0
58,1983,24279.0
58,1984,45621.0
58,1985,57948.0
58,1986,47569.0
58,1987,33404.0
58,1988,41113.0
58,1989,36363.0
58,1990,36133.0
58,1991,35785.0
58,1992,36656.0
58,1993,36127.0
58,1994,42217.0
58,1995,44853.0
58,1996,51870.0
58,1997,46447.0
58,1998,43704.0
58,1999,44610.0
58,2000,51673.0
58,2001,62925.0
58,2002,58518.0
58,2003,64101.0
58,2004,76005.0
58,2005,66444.0
58,2006,65441.0
58,2007,74400.0
58,2008,79861.0
58,2009,71637.0
58,2010,76113.0
58,2011,79893.0
58,2012,80853.0
58,2013,84061.0
59,1961,49250.0
59,1962,51075.0
59,1963,48311.0
59,1964,49084.0
59,1965,49197.0
59,1966,49883.0
59,1967,50740.0
59,1968,59360.0
59,1969,62271.0
59,1970,63893.0
59,1971,66390.0
59,1972,68606.0
59,1973,70205.0
59,1974,72136.0
59,1975,73004.0
59,1976,73399.0
59,1977,73826.0
59,1978,74912.0
59,1979,75809.0
59,1980,76705.0
59,1981,76993.0
59,1982,78431.0
59,1983,80878.0
59,1984,84416.0
59,1985,86113.0
59,1986,86958.0
59,1987,87173.0
59,1988,88415.0
59,1989,88975.0
59,1990,91390.0
59,1991,96542.0
59,1992,100024.0
59,1993,104507.0
59,1994,97366.0
59,1995,94842.0
59,1996,101494.0
59,1997,108993.0
59,1998,109802.0
59,1999,114196.0
59,2000,115828.0
59,2001,113829.0
59,2002,115090.0
59,2003,135675.0
59,2004,136102.0
59,2005,138349.0
59,2006,140858.0
59,2007,148904.0
59,2008,149458.0
59,2009,150550.0
59,2010,150350.0
59,2011,147540.0
59,2012,147772.0
59,2013,144994.0
60,1961,4584.0
60,1962,4572.0
60,1963,4606.0
60,1964,4566.0
60,1965,4578.0
60,1966,4631.0
60,1967,4592.0
60,1968,4550.0
60,1969,4464.0
60,1970,4406.0
60,1971,4392.0
60,1972,5087.0
60,1973,5275.0
60,1974,5606.0
60,1975,5525.0
60,1976,5770.0
60,1977,5730.0
60,1978,6035.0
60,1979,6263.0
60,1980,6473.0
60,1981,5192.0
60,1982,5197.0
60,1983,5184.0
60,1984,5193.0
60,1985,5394.0
60,1986,5571.0
60,1987,5527.0
60,1988,5286.0
60,1989,4464.0
60,1990,4888.0
60,1991,4546.0
60,1992,4769.0
60,1993,4706.0
60,1994,5246.0
60,1995,4766.0
60,1996,4733.0
60,1997,5817.0
60,1998,4912.0
60,1999,6208.0
60,2000,4877.0
60,2001,4231.0
60,2002,4188.0
60,2003,3767.0
60,2004,3621.0
60,2005,4770.0
60,2006,6029.0
60,2007,4682.0
60,2008,4687.0
60,2009,4410.0
60,2010,4363.0
60,2011,4102.0
60,2012,4564.0
60,2013,3583.0
63,1992,40208.0
63,1993,34650.0
63,1994,29744.0
63,1995,25753.0
63,1996,26411.0
63,1997,25287.0
63,1998,19801.0
63,1999,19337.0
63,2000,16580.0
63,2001,14192.0
63,2002,15518.0
63,2003,15800.0
63,2004,19583.0
63,2005,19387.0
63,2006,19132.0
63,2007,21857.0
63,2008,20258.0
63,2009,21828.0
63,2010,18528.0
63,2011,19179.0
63,2012,15346.0
63,2013,14745.0
238,1993,22637.0
238,1994,22643.0
238,1995,22758.0
238,1996,24050.0
238,1997,24831.0
238,1998,26026.0
238,1999,26464.0
238,2000,31061.0
238,2001,33033.0
238,2002,35555.0
238,2003,35277.0
238,2004,35806.0
238,2005,36844.0
238,2006,38404.0
238,2007,38731.0
238,2008,39539.0
238,2009,38427.0
238,2010,41469.0
238,2011,41611.0
238,2012,39112.0
238,2013,39311.0
62,1961,23459.0
62,1962,23899.0
62,1963,23587.0
62,1964,23783.0
62,1965,23715.0
62,1966,23982.0
62,1967,24609.0
62,1968,24783.0
62,1969,24974.0
62,1970,25289.0
62,1971,23396.0
62,1972,22929.0
62,1973,22624.0
62,1974,23126.0
62,1975,21915.0
62,1976,21829.0
62,1977,22434.0
62,1978,22763.0
62,1979,22998.0
62,1980,23235.0
62,1981,23411.0
62,1982,23639.0
62,1983,24016.0
62,1984,23621.0
62,1985,24284.0
62,1986,28327.0
62,1987,23458.0
62,1988,23573.0
62,1989,25210.0
62,1990,25955.0
62,1991,26434.0
62,1992,27349.0
66,1961,588.0
66,1962,606.0
66,1963,602.0
66,1964,680.0
66,1965,729.0
66,1966,765.0
66,1967,793.0
66,1968,906.0
66,1969,1060.0
66,1970,1129.0
66,1971,1478.0
66,1972,1466.0
66,1973,1320.0
66,1974,1475.0
66,1975,1519.0
66,1976,1583.0
66,1977,1738.0
66,1978,2014.0
66,1979,2190.0
66,1980,2222.0
66,1981,1980.0
66,1982,1487.0
66,1983,870.0
66,1984,932.0
66,1985,1763.0
66,1986,1900.0
66,1987,1937.0
66,1988,1894.0
66,1989,2072.0
66,1990,1966.0
66,1991,2214.0
66,1992,2205.0
66,1993,2197.0
66,1994,2418.0
66,1995,2458.0
66,1996,2420.0
66,1997,2483.0
66,1998,2543.0
66,1999,2595.0
66,2000,2511.0
66,2001,2544.0
66,2002,2570.0
66,2003,2578.0
66,2004,2179.0
66,2005,2484.0
66,2006,2635.0
66,2007,2618.0
66,2008,2552.0
66,2009,2544.0
66,2010,2763.0
66,2011,2600.0
66,2012,2794.0
66,2013,2631.0
67,1961,119568.0
67,1962,121339.0
67,1963,128295.0
67,1964,131797.0
67,1965,128338.0
67,1966,127387.0
67,1967,124895.0
67,1968,132201.0
67,1969,135237.0
67,1970,121579.0
67,1971,120859.0
67,1972,120124.0
67,1973,117068.0
67,1974,117838.0
67,1975,113748.0
67,1976,126208.0
67,1977,116146.0
67,1978,114033.0
67,1979,114799.0
67,1980,114615.0
67,1981,118758.0
67,1982,116499.0
67,1983,131386.0
67,1984,128196.0
67,1985,120821.0
67,1986,121379.0
67,1987,118532.0
67,1988,108237.0
67,1989,109446.0
67,1990,112592.0
67,1991,109430.0
67,1992,105314.0
67,1993,103332.0
67,1994,99161.0
67,1995,98703.0
67,1996,101764.0
67,1997,107784.0
67,1998,107397.0
67,1999,110727.0
67,2000,112704.0
67,2001,112064.0
67,2002,111715.0
67,2003,112601.0
67,2004,115082.0
67,2005,112024.0
67,2006,111370.0
67,2007,108936.0
67,2008,107524.0
67,2009,110557.0
67,2010,109924.0
67,2011,111107.0
67,2012,108185.0
67,2013,110539.0
68,1961,791087.0
68,1962,809103.0
68,1963,813074.0
68,1964,809535.0
68,1965,849089.0
68,1966,872297.0
68,1967,930999.0
68,1968,982739.0
68,1969,909586.0
68,1970,891190.0
68,1971,932094.0
68,1972,1001779.0
68,1973,1038261.0
68,1974,1064443.0
68,1975,1080383.0
68,1976,1088530.0
68,1977,1069538.0
68,1978,1104863.0
68,1979,1153304.0
68,1980,1174086.0
68,1981,1163396.0
68,1982,1227055.0
68,1983,1261882.0
68,1984,1275992.0
68,1985,1258326.0
68,1986,1272311.0
68,1987,1291262.0
68,1988,1209134.0
68,1989,1192083.0
68,1990,1223628.0
68,1991,1219304.0
68,1992,1183569.0
68,1993,1185815.0
68,1994,1201119.0
68,1995,1199801.0
68,1996,1247117.0
68,1997,1252753.0
68,1998,1259749.0
68,1999,1246585.0
68,2000,1285820.0
68,2001,1272180.0
68,2002,1303375.0
68,2003,1355054.0
68,2004,1322994.0
68,2005,1312287.0
68,2006,1296464.0
68,2007,1348053.0
68,2008,1353107.0
68,2009,1315653.0
68,2010,1287498.0
68,2011,1285978.0
68,2012,1270384.0
68,2013,1258968.0
70,1961,23.0
70,1962,23.0
70,1963,24.0
70,1964,24.0
70,1965,24.0
70,1966,26.0
70,1967,27.0
70,1968,27.0
70,1969,27.0
70,1970,28.0
