geo,year,forage_products_import_value_tcl
249,1965,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
237,1975,0
249,1976,0
249,1974,0
249,1973,0
249,1972,1
249,1971,5
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1975,84
237,1973,734
237,1972,562
237,1969,2492
236,1997,15
236,1996,16
236,1995,42
236,1994,31
236,1992,25
236,1991,556
236,1990,49
236,1989,0
236,1988,31
236,1998,42
236,1987,260
236,1985,618
236,1984,663
236,1983,544
236,1982,1406
236,1981,1098
236,1980,714
236,1979,1134
236,1978,730
236,1977,743
236,1986,1133
249,1986,0
236,1999,40
236,2001,44
237,1968,725
237,1967,206
237,1966,0
237,1965,28
237,1964,16
237,1963,10
237,1962,5
237,1961,0
236,2013,80
236,2000,44
236,2012,37
236,2010,70
236,2009,33
236,2008,91
236,2007,32
236,2006,29
236,2005,34
236,2004,58
236,2003,0
236,2002,27
236,2011,84
249,1987,0
249,1988,0
249,1989,0
251,1994,9
251,1992,18
251,1989,0
251,1988,0
251,1987,0
251,1986,8
251,1985,10
251,1984,0
251,1983,0
251,1995,2
251,1982,60
251,1980,0
251,1979,27
251,1978,40
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,5
251,1972,24
251,1981,0
251,1971,18
251,1999,0
251,2001,0
181,2016,1
181,2015,2
181,2013,0
181,2012,0
181,2010,4
181,2008,11
181,2001,0
181,2000,0
181,1999,1
251,2000,1
181,1997,83
181,1995,2
181,1994,20
251,2015,14
251,2014,3
251,2013,13
251,2012,4
251,2011,12
251,2010,3
251,2002,0
181,1996,0
236,1976,565
251,1970,4
251,1968,0
248,1973,0
248,1972,23
248,1971,424
248,1970,94
248,1969,14
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1974,607
248,1964,0
248,1962,0
248,1961,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
248,1963,0
251,1969,0
248,1975,895
248,1977,1800
251,1967,0
251,1966,15
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,3
248,1989,0
248,1976,137
248,1988,95
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,241
248,1979,2883
248,1978,4667
248,1987,220
236,1975,522
236,1974,302
236,1973,783
215,2002,2
215,2001,3
215,2000,0
215,1999,1
215,1998,10
215,1997,0
215,1996,0
215,1995,0
215,1993,0
215,2003,4
215,1992,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1991,0
215,1981,0
215,2005,2
215,2007,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
215,2006,0
231,1966,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,0
215,2013,0
215,2012,1
215,2010,1
215,2008,3
231,1965,0
231,1976,0
215,1980,0
215,1978,1
229,2007,6171
229,2006,5851
229,2005,5111
229,2004,4493
229,2003,4763
229,2002,3293
229,2001,5076
229,2000,3168
229,1999,4866
229,2008,6278
229,1998,3348
229,1996,1542
229,1995,1652
229,1994,4065
229,1993,4259
229,1992,5827
229,1991,6533
229,1990,7245
229,1989,4563
229,1988,1472
229,1997,1722
215,1979,0
229,2009,4709
229,2011,1984
215,1977,144
215,1976,33
215,1975,68
215,1974,7
215,1973,32
215,1972,15
215,1971,24
215,1970,19
215,1969,0
229,2010,2428
215,1968,2
215,1966,2
215,1965,0
215,1964,1
215,1963,1
229,2016,3568
229,2015,4951
229,2014,5201
229,2013,2954
229,2012,4666
215,1967,1
229,1986,1949
231,1977,0
231,1979,0
234,1996,74
234,1994,89
234,1993,12
234,1992,0
234,1991,0
234,1990,0
234,1989,11
234,1988,0
234,1987,0
234,2000,563
234,1986,0
234,1984,0
234,1983,0
234,1982,29
234,1981,0
234,1980,1123
234,1978,433
234,1974,694
234,1973,657
234,1972,847
234,1985,0
234,1971,287
234,2001,87
234,2006,117
236,1972,754
236,1971,543
236,1970,751
236,1969,2385
236,1968,812
236,1967,1051
236,1966,759
236,1965,808
236,1964,694
234,2002,10
236,1963,687
236,1961,4083
155,2010,15
234,2016,35
234,2015,23
234,2012,16
234,2011,13
234,2010,5
234,2009,367
234,2008,0
236,1962,557
231,1978,0
234,1970,0
234,1968,0
231,1999,11392
231,1998,12569
231,1997,17798
231,1996,14595
231,1995,11959
231,1994,10298
231,1993,5439
231,1992,4988
231,1991,5130
231,2000,13433
231,1990,4142
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1989,4746
234,1969,588
231,2001,14305
231,2003,6720
234,1967,0
234,1966,1766
234,1965,1444
234,1964,954
234,1963,744
234,1962,0
234,1961,60
231,2016,31430
231,2015,43748
231,2002,11325
231,2014,56016
231,2012,55187
231,2011,45386
231,2010,19492
231,2009,21484
231,2008,34395
231,2007,21407
231,2006,13656
231,2005,9243
231,2004,7975
231,2013,62464
105,1994,631
211,1985,5838
211,1983,3196
189,2006,3
189,2005,2
189,2004,2
189,2003,2
189,2002,1
189,2001,1
189,2000,0
189,1999,0
189,1998,6
189,1997,2
189,1996,8
189,1995,13
189,1994,17
189,1993,17
189,1992,28
189,1991,0
189,1990,0
189,1989,12
189,1988,10
189,2007,3
189,2008,3
189,2014,7
189,2016,0
190,1982,0
190,1981,0
190,1980,0
190,1979,0
190,1978,0
190,1977,0
190,1974,222
190,1973,154
190,1972,266
189,1987,24
190,1971,105
190,1969,34
190,1968,26
190,1967,22
190,1966,53
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
190,1970,125
189,1986,9
189,1985,3
189,1984,0
184,2011,0
184,2001,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1993,0
184,1992,0
184,1991,0
184,2014,0
184,1990,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,17
184,1980,10
184,1989,0
190,1983,0
189,1961,0
189,1963,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1962,0
189,1974,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1973,0
190,1984,0
190,1985,0
190,1986,0
194,1978,717
194,1977,362
194,1976,770
194,1975,683
194,1974,28
194,1973,24
194,1972,42
194,1971,1875
194,1970,8
194,1979,583
194,1969,578
194,1967,312
194,1966,254
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,0
193,2015,0
194,1968,387
193,2014,1
194,1980,329
194,1982,809
194,2003,712
194,2002,205
194,2001,772
194,2000,675
194,1998,760
194,1997,1298
194,1996,0
194,1995,885
194,1994,1176
194,1981,733
194,1993,1162
194,1991,600
194,1990,85
194,1989,1998
194,1988,1998
194,1987,306
194,1986,253
194,1985,1477
194,1984,707
194,1983,2090
194,1992,2064
184,1979,0
193,2013,1
193,1992,0
193,1967,3
193,1966,0
193,1965,2
193,1964,1
193,1963,0
193,1962,0
193,1961,0
190,2000,0
190,1999,0
193,1968,7
190,1998,0
190,1995,2
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,0
190,1997,0
193,1993,0
193,1969,1
193,1971,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1970,0
193,1982,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1981,0
184,1978,0
184,1977,0
184,1976,0
117,2003,100835
117,2002,96814
117,2001,84082
117,2000,70646
117,1999,27150
117,1998,11720
117,1997,21533
117,1996,13048
117,1995,5718
117,2004,106436
117,1994,1944
117,1992,1035
117,1991,197
117,1990,123
117,1989,570
117,1988,351
117,1987,35
117,1986,5
117,1985,5
117,1984,7
117,1993,1360
117,1983,3
117,2005,138178
117,2007,231649
146,2011,16
146,2010,1
146,2008,2
146,2007,7
146,2006,4
146,2001,0
146,2000,0
146,1997,0
146,1996,0
117,2006,154055
146,1995,12
117,2016,284667
117,2015,315913
117,2014,326182
117,2013,378883
117,2012,345747
117,2011,247978
117,2010,229198
117,2009,182065
117,2008,255334
146,1994,15
146,2012,5
117,1982,5
117,1980,156
179,2007,82
179,2006,129
179,2005,122
179,2004,82
179,2003,61
179,2002,37
179,2001,14
179,2000,415
174,2016,2073
179,2008,212
174,2015,2186
174,2013,4564
174,2012,5479
174,2011,6319
174,2010,6530
174,2009,2370
174,2008,5236
174,2007,4744
174,2006,2971
174,2005,7536
174,2014,4146
117,1981,0
179,2010,439
179,2014,386
117,1979,4
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
179,2013,718
117,1970,14
117,1968,0
117,1967,0
117,1966,1
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,1
117,1969,9
194,2004,264
146,2013,2
146,2015,525
185,2007,99
185,2006,20
185,2005,15
185,2004,65
185,2003,15
185,2002,6
185,2001,0
185,2000,35
185,1998,660
185,2008,162
185,1996,77
185,1992,1111
183,2016,3788
183,2015,6774
183,2014,6382
183,2013,10868
183,2012,8686
183,2011,4010
183,2010,3817
183,2009,3913
185,1993,560
183,2008,4489
185,2009,171
185,2011,1204
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
185,2010,379
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,302
185,2015,354
185,2014,661
185,2013,817
185,2012,673
184,1965,0
146,2014,3
183,2007,2599
183,2005,16
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1980,0
183,1970,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,31
183,1969,0
183,2006,44
183,1981,0
183,1983,0
183,2004,37
183,2003,28
183,2002,10
183,2001,70
183,2000,18
183,1999,68
183,1998,5
183,1996,1
183,1995,4
183,1982,0
183,1994,31
183,1992,75
183,1991,438
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1993,137
211,1984,5485
194,2005,1199
194,2007,305
203,2003,6015
203,2002,5263
203,2001,2032
203,2000,31466
203,1999,42109
203,1998,38642
203,1997,49700
203,1996,36326
203,1995,23431
203,1994,33865
203,1993,22524
203,1992,13475
203,1991,9312
203,1990,4746
203,1989,14120
203,1988,9271
203,1987,9538
203,1986,12375
203,1985,20
203,2004,2342
203,2005,1399
203,2006,2195
203,2007,2808
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
203,1984,104
38,1962,0
203,2016,7717
203,2015,6977
203,2014,5388
203,2013,1918
203,2012,3499
203,2011,2274
203,2010,2880
203,2009,2732
203,2008,3767
38,1961,0
203,1983,398
203,1982,284
203,1981,1860
202,2012,106
202,2011,77
202,2010,243
202,2009,315
202,2008,40
202,2007,34
202,2006,56
202,2005,61
202,2004,110
202,2013,111
202,2003,79
202,2001,89
202,1998,60
202,1996,0
202,1995,3
202,1994,921
202,1993,1
202,1992,3925
202,1991,1752
202,1990,16
202,2002,97
38,1972,0
202,2014,46
202,2016,149
203,1980,4360
203,1979,378
203,1978,40
203,1977,68
203,1976,38
203,1975,9
203,1974,7
203,1973,9
203,1972,20
202,2015,184
203,1971,28
203,1969,33
203,1968,88
203,1967,74
203,1966,111
203,1965,105
203,1964,96
203,1963,49
203,1962,0
203,1961,0
203,1970,24
38,1973,0
38,1974,0
38,1975,0
210,2014,185
210,2013,144
210,2012,169
210,2001,0
210,2000,0
210,1994,979
210,1993,1819
210,1992,2467
210,1991,524
210,2015,78
210,1990,401
210,1988,1076
210,1987,51
210,1986,10
210,1985,5
210,1984,882
210,1983,9
210,1982,0
210,1981,6
210,1980,9
210,1989,375
210,1979,1
210,2016,300
211,1962,2130
211,1982,7303
211,1981,5465
211,1980,10382
211,1979,6713
211,1978,4480
211,1977,4236
211,1976,15400
211,1975,3124
211,1974,1165
211,1961,288
211,1973,697
211,1971,2305
211,1970,1255
211,1969,507
211,1968,1167
211,1967,1922
211,1966,1543
211,1965,1357
211,1964,1719
211,1963,3707
211,1972,689
202,1989,7
210,1978,12
210,1976,1
38,2000,0
38,1997,2
38,1995,2
38,1993,4
38,1991,53
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,2001,0
38,1986,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1985,0
210,1977,6
38,2003,0
38,2005,0
210,1975,4
210,1974,1
210,1973,5
210,1972,2
210,1971,3
210,1970,0
210,1969,0
210,1968,0
210,1967,0
38,2004,0
210,1966,0
210,1964,965
210,1963,1223
210,1962,569
210,1961,536
38,2016,49
38,2013,0
38,2012,4
38,2009,0
38,2008,1
210,1965,945
202,1988,1
202,1987,0
202,1986,14
200,1966,19
200,1965,5
200,1964,1
200,1963,6
200,1962,63
196,2016,0
196,2007,0
196,2006,0
196,2000,0
200,1967,186
196,1993,0
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,3
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1992,0
196,1982,0
200,1968,419
200,1970,618
200,1990,1233
200,1989,841
200,1988,1523
200,1987,1262
200,1986,1251
200,1985,1459
200,1984,2288
200,1983,1861
200,1982,2243
200,1969,454
200,1981,3651
200,1979,3485
200,1978,4478
200,1977,4113
200,1976,3200
200,1975,2592
200,1974,242
200,1973,1566
200,1972,785
200,1971,305
200,1980,4722
200,1991,2191
196,1981,0
196,1979,60
272,2015,34
272,2014,238
272,2013,164
272,2012,30
272,2011,40
272,2010,45
272,2009,16
272,2008,58
272,2007,3
272,2016,146
272,2006,9
195,2015,6
195,2014,0
195,2011,0
194,2015,20629
194,2014,32489
194,2013,94940
194,2012,71198
194,2011,12646
194,2010,1536
195,2016,1
196,1980,102
186,1996,32
186,2001,137
196,1978,94
196,1977,61
196,1976,1
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
186,2000,0
196,1969,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,1
186,2002,78
196,1968,0
194,2006,661
200,1992,1902
200,1994,1243
202,1961,0
198,2016,327
198,2015,1255
198,2014,3844
198,2013,1444
198,2012,2724
198,2011,2413
198,2010,937
198,2009,824
202,1962,0
198,2008,858
198,2006,71
198,2005,86
198,2004,259
198,2003,184
198,2002,25
198,2001,39
198,2000,18
198,1997,59
198,1996,17
198,2007,261
198,1995,127
202,1963,0
202,1965,28
202,1985,5
202,1984,1
202,1983,2664
202,1982,3
202,1981,10
202,1980,10
202,1979,0
202,1978,14
202,1977,11
202,1964,1
202,1976,7
202,1974,0
202,1973,1
202,1972,0
202,1971,10
202,1970,10
202,1969,10
202,1968,5
202,1967,24
202,1966,45
202,1975,0
200,1993,1422
198,1994,77
198,1992,585
200,2014,1146
200,2013,1037
200,2012,761
200,2011,229
200,2010,156
200,2009,138
200,2008,72
200,2007,142
200,2006,146
200,2015,1361
200,2005,165
200,2003,238
200,2002,177
200,2001,112
200,2000,117
200,1999,82
200,1998,136
200,1997,189
200,1996,200
200,1995,508
200,2004,182
198,1993,120
200,2016,1511
199,1994,63
199,2016,671
199,2015,282
199,2014,287
199,2013,438
199,2012,236
199,2011,240
199,2010,1954
199,2009,834
199,2008,507
199,1993,103
199,2007,211
199,2005,51
199,2004,46
199,2003,27
199,2001,0
199,2000,0
199,1999,24
199,1998,14
199,1997,57
199,1995,70
199,2006,145
105,1993,235
130,2015,1165
105,1991,218
214,1976,1145
214,1975,1339
214,1974,222
214,1973,559
214,1972,195
214,1971,0
214,1970,0
214,1969,0
214,1978,1191
214,1968,0
214,1966,416
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,523117
41,2015,521226
214,1967,0
41,2014,383010
214,1979,1152
214,1981,1879
214,1999,12560
214,1998,11401
214,1997,13070
214,1996,26526
214,1995,15125
214,1994,10851
214,1993,4327
214,1992,2081
214,1980,2262
214,1991,1137
214,1989,418
214,1988,6403
214,1987,3530
214,1986,2731
214,1985,2263
214,1984,10745
214,1983,1180
214,1982,364
214,1990,506
41,2013,296332
41,2012,180372
41,2011,103612
41,1987,41
41,1986,24
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1988,5
41,1979,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1978,0
41,1989,9
41,1990,40
41,1991,54
41,2010,61477
41,2009,20434
41,2008,5660
41,2007,377
41,2006,119
41,2005,14
41,2004,21
41,2003,118
41,2002,423
41,2001,461
41,2000,246
41,1999,383
41,1998,499
41,1997,224
41,1996,79
41,1995,259
41,1994,259
41,1993,56
41,1992,78
214,2000,11128
214,2001,15314
214,2002,12430
214,2003,12446
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1977,0
46,1968,0
46,1966,0
46,1965,1
46,1964,2
46,1963,0
46,1962,1
46,1961,1
44,2004,48
44,2002,14
46,1967,1
46,1978,0
46,1979,3
46,1980,4
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2013,0
46,2012,0
46,1993,0
46,1992,0
46,1991,0
46,1989,109
46,1988,0
46,1987,0
46,1986,0
46,1985,11
46,1984,144
46,1983,13
46,1982,6
46,1981,0
44,2001,0
41,1969,0
44,2000,0
44,1991,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,58164
44,1968,0
214,2015,57047
214,2013,53946
214,2012,46434
214,2011,25386
214,2010,22866
214,2009,18648
214,2006,14912
214,2005,13625
214,2004,12548
214,2014,51818
44,1969,0
44,1970,0
44,1971,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1992,1
41,1968,0
41,1967,0
41,1966,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1981,0
33,1972,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1971,0
33,1982,0
33,1983,0
33,1984,0
33,2003,6888
33,2002,4905
33,2001,3906
33,2000,3511
33,1999,4648
33,1998,5072
33,1997,8510
33,1996,9456
33,1995,6923
33,1994,5575
33,1993,6625
33,1992,7056
33,1991,6058
33,1990,7381
33,1989,9183
33,1988,13362
33,1987,0
33,1986,0
33,1985,0
33,1962,0
33,2004,6424
33,1961,0
32,2015,1
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1977,0
32,1968,0
32,1966,1
32,1965,0
32,1964,1
32,1963,1
32,1962,0
32,1961,0
115,2012,0
115,1993,0
32,1967,0
32,1978,0
32,1979,0
32,1980,5
32,2014,2
32,2012,1
32,2011,0
32,2000,0
32,1999,0
32,1998,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,2
32,1981,2
32,2016,0
47,1966,0
33,2005,6374
33,2007,5146
96,1999,854
96,1998,749
96,1997,673
96,1996,790
96,1995,491
96,1994,326
96,1993,293
96,1992,389
96,2000,720
96,1991,183
96,1989,374
96,1988,306
96,1987,598
96,1986,869
96,1985,971
96,1984,920
96,1983,1491
96,1982,1076
96,1990,377
96,2001,222
96,2002,311
96,2003,308
41,1965,0
105,1992,570
41,1963,0
41,1962,0
41,1961,0
128,2012,178
96,2016,933
96,2015,780
96,2014,919
96,2013,916
96,2012,627
96,2011,564
96,2010,425
96,2009,501
96,2008,433
96,2007,258
96,2006,217
96,2005,247
96,2004,377
96,1981,904
33,2006,5021
96,1980,884
96,1978,1028
40,2007,10
40,2006,0
40,2004,3
40,2003,44
40,2002,90
40,2001,216
40,2000,4
40,1999,0
40,2008,9
37,1994,0
33,2015,12239
33,2014,7415
33,2013,8707
33,2012,9036
33,2011,9120
33,2010,13809
33,2009,10220
33,2008,5230
33,2016,12863
40,2009,2
40,2010,0
40,2013,24
96,1977,721
96,1976,539
96,1975,387
96,1974,158
96,1973,167
96,1972,240
96,1971,203
96,1970,159
96,1969,114
96,1968,126
96,1967,117
96,1966,149
96,1965,126
96,1964,144
96,1963,215
96,1962,234
40,2016,15
40,2015,9
40,2014,1
96,1979,1180
47,1967,0
47,1968,0
47,1969,0
54,1972,34
54,1971,20
54,1970,19
54,1969,30
54,1968,12
54,1967,12
54,1966,34
54,1965,12
54,1973,55
54,1964,34
54,1962,11
54,1961,23
250,2008,18
250,2007,3
250,1997,10
250,1993,0
250,1992,0
250,1991,0
54,1963,66
54,1974,0
54,1975,214
54,1976,1017
54,1995,1970
54,1994,2385
54,1993,383
54,1992,1168
54,1991,380
54,1990,227
54,1989,103
54,1988,466
54,1987,292
54,1986,41
54,1985,39
54,1984,341
54,1983,361
54,1982,100
54,1981,73
54,1980,104
54,1979,9
54,1978,50
54,1977,1760
250,1990,0
54,1996,230
250,1989,0
250,1987,0
250,1963,0
250,1962,0
250,1961,0
167,2016,1642
167,2015,2331
167,2014,1074
167,2013,722
167,2012,331
250,1964,49
167,2011,413
167,2009,183
167,2008,280
167,2007,101
167,2006,53
167,2005,39
167,2004,58
167,2003,55
167,2002,51
167,2010,231
250,1965,27
250,1966,13
250,1967,7
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,17
250,1973,17
250,1972,30
250,1971,52
250,1970,0
250,1969,0
250,1968,0
250,1988,0
167,2001,24
54,1997,1667
54,1999,1051
59,1962,18
59,1961,0
58,2016,27
58,2015,31
58,2014,11
58,2012,20
58,2010,91
58,2007,22
59,1963,28
58,2004,0
58,2002,1
58,2001,0
58,2000,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,2003,0
59,1964,14
59,1965,0
59,1966,0
59,1985,16
59,1984,4
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,10
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,2
59,1969,0
59,1968,0
59,1967,0
58,1988,0
54,1998,3705
58,1987,0
58,1985,0
58,1961,0
54,2016,3076
54,2015,2295
54,2014,2344
54,2013,1771
54,2012,4713
54,2011,1240
54,2010,1064
58,1962,53
54,2009,2092
54,2007,1104
54,2006,1065
54,2005,1401
54,2004,1199
54,2003,1382
54,2002,1726
54,2001,1354
54,2000,975
54,2008,3999
58,1963,59
58,1964,117
58,1965,255
58,1984,2267
58,1983,2972
58,1982,1960
58,1981,1810
58,1980,3232
58,1979,1547
58,1978,813
58,1977,417
58,1976,362
58,1975,103
58,1974,105
58,1973,60
58,1972,82
58,1971,0
58,1970,18
58,1969,0
58,1968,71
58,1967,67
58,1966,0
58,1986,0
115,1992,0
167,2000,46
167,1998,27
48,2000,1
48,1999,0
48,1998,36
48,1997,10
48,1996,6
48,1995,0
48,1994,228
48,1993,0
48,2003,0
48,1992,0
48,1990,0
48,1989,9
48,1988,8
48,1987,8
48,1986,3
48,1985,8
48,1984,3
48,1983,82
48,1991,0
48,2005,15
48,2006,23
48,2007,51
107,2009,1
107,2008,0
107,2007,1
107,2006,2
107,2005,1
107,2001,0
107,2000,0
107,1999,1
107,1998,0
107,1997,0
48,2016,0
48,2015,145
48,2014,152
48,2013,114
48,2012,127
48,2011,58
48,2010,83
48,2009,49
48,2008,87
48,1982,10
107,2011,0
48,1981,81
48,1979,601
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,73
47,1980,72
47,1988,0
47,1979,69
47,1977,28
47,1976,11
47,1975,0
47,1974,0
47,1973,7
47,1972,0
47,1971,0
47,1970,0
47,1978,46
47,1989,0
47,1990,0
47,1991,1
48,1978,255
48,1977,99
48,1976,112
48,1975,112
48,1974,71
48,1973,121
48,1972,133
48,1971,142
48,1970,131
48,1969,60
48,1968,98
48,1967,67
48,1966,79
48,1965,72
48,1964,4
48,1963,6
48,1962,2
48,1961,0
47,2002,0
48,1980,374
167,1999,38
107,2013,0
107,2015,0
50,1997,8
50,1996,38
50,1995,8
50,1994,6
50,1993,0
50,1992,198
50,1991,130
50,1990,40
50,1998,31
50,1989,12
50,1987,53
50,1986,14
50,1985,48
50,1984,68
50,1983,105
50,1982,64
50,1981,45
50,1980,42
50,1988,11
50,1999,2
50,2000,1
50,2001,0
167,1997,41
167,1996,117
167,1995,53
167,1994,9
167,1993,74
50,2016,592
50,2015,399
50,2014,799
50,2013,1
50,2012,49
50,2011,177
50,2010,120
50,2009,835
50,2008,4468
50,2007,83
50,2006,20
50,2005,16
50,2004,86
50,2003,1
50,1979,23
107,2014,0
50,1978,103
50,1976,292
98,2008,331
98,2007,436
98,2006,310
98,2005,103
98,2004,175
98,2003,81
98,2002,15
98,2001,17
98,2009,150
98,2000,6
98,1998,8
98,1997,16
98,1996,193
98,1995,94
98,1994,56
98,1993,94
98,1992,19
107,2016,0
98,1999,8
98,2010,154
98,2011,112
98,2012,266
50,1975,412
50,1974,12
50,1973,50
50,1972,9
50,1971,8
50,1970,26
50,1969,0
50,1968,14
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2016,347
98,2015,167
98,2014,317
98,2013,319
50,1977,47
115,1991,0
115,1990,0
115,1989,0
12,1963,12
12,1962,15
12,1961,5
52,2014,1
52,2013,0
52,2012,16
52,2011,531
52,2010,196
12,1964,17
52,2009,388
52,2001,0
52,1999,10
11,2001,0
11,2000,0
11,1994,152
11,1993,209
11,1992,399
11,1991,109
52,2002,0
12,1965,18
12,1966,27
12,1967,45
12,1988,4795
12,1987,5966
12,1986,3882
12,1985,3830
12,1984,4668
12,1983,3667
12,1982,3930
12,1981,2744
12,1980,3514
12,1978,2200
12,1977,2843
12,1976,2991
12,1975,1036
12,1974,41
12,1973,39
12,1972,31
12,1971,39
12,1970,41
12,1969,46
11,1990,225
12,1989,5570
11,1989,63
11,1987,0
11,1963,0
11,1962,0
11,1961,0
10,2001,0
10,2000,0
10,1996,29
10,1995,2455
10,1994,38
11,1964,0
10,1993,11
10,1991,0
10,1990,3
10,1989,14
10,1988,47
10,1987,18
10,1986,10
10,1985,0
10,1984,0
10,1992,0
11,1965,0
11,1966,0
11,1967,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1988,2
10,1983,0
12,1990,4675
12,1992,9395
16,2015,0
16,2005,0
16,1998,566
16,1997,2963
16,1996,499
13,2016,476
13,2015,698
13,2014,299
14,1961,3
13,2013,907
