geo,year,cereals_other_food_supply_quantity_kg_capita_yr_fea
149,1977,0
149,1970,0
28,2008,0.24
147,2013,0.58
147,2011,1.58
147,1995,13.91
147,1996,11.73
147,1997,7.92
147,1998,6.04
147,1999,4.58
147,2000,3.96
147,2001,4.1
147,2012,1.41
147,2002,3.04
147,2004,3.03
147,2005,3.56
147,2006,3.73
147,2007,3.7
147,2008,1.52
147,2009,1.66
147,2010,1.49
147,2003,2.64
28,2007,0.23
28,2006,0.23
28,2005,0.21
144,2002,0.05
144,2003,0
144,2004,0.01
144,2005,0.04
144,2006,0.04
144,2007,0.05
144,2008,0.04
144,2001,0.26
144,2009,0.04
144,2011,0.03
144,2012,0.01
144,2013,0.29
28,1961,0.24
28,1962,0.21
28,1963,0.29
28,1964,0.32
144,2010,0.02
28,1965,0.23
144,2000,0.03
144,1998,0.56
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0.08
144,1987,0.18
144,1988,0.09
144,1999,0.55
144,1989,0.24
144,1991,0.85
144,1992,0.08
144,1993,0.43
144,1994,1.6
144,1995,1.05
144,1996,0.79
144,1997,0.94
144,1990,0.45
149,1978,0
28,1966,0.31
28,1968,0.38
28,1989,0.27
28,1990,0.3
28,1991,0.27
28,1992,0.27
28,1993,0.25
28,1994,0.24
28,1995,0.24
28,1988,0.38
28,1996,0.23
28,1998,0.27
28,1999,0.28
28,2000,0.29
28,2001,0.26
28,2002,0.26
28,2003,0.25
28,2004,0.21
28,1997,0.25
28,1967,0.36
28,1987,0.65
28,1985,0.68
28,1969,0.56
28,1970,0.44
28,1971,0.29
28,1972,0.26
28,1973,0.32
28,1974,0.52
28,1975,0.57
28,1986,0.66
28,1976,0.47
28,1978,0.38
28,1979,0.36
28,1980,0.69
28,1981,0.42
28,1982,0.37
28,1983,0.36
28,1984,0.55
28,1977,0.57
149,1979,0
149,1980,0
149,1981,0
151,1976,7.91
151,1977,6.84
151,1978,7.52
151,1979,7.87
151,1980,8.21
151,1981,8.11
151,1982,8.07
151,1975,7.84
151,1983,8.64
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1984,0
151,1992,0
151,1974,7.82
151,1972,7.87
150,2009,0.68
150,2010,0.86
150,2011,0.62
150,2012,0.89
150,2013,1.11
151,1961,5.88
151,1962,5.84
151,1973,7.84
151,1963,4.94
151,1965,3.2
151,1966,8.24
151,1967,8.15
151,1968,8.12
151,1969,8.04
151,1970,7.96
151,1971,7.94
151,1964,4.06
150,2008,0.54
151,1993,0
151,1995,0
153,1966,5.32
153,1967,6.44
153,1968,4.97
153,1969,4.82
153,1970,4.62
153,1971,5.7
153,1972,0
153,1965,5.42
153,1973,0
153,1975,2.14
153,1976,2.58
153,1977,4.14
153,1978,3.54
153,1979,1.17
153,1980,0.08
153,1981,0.08
153,1974,0
151,1994,0
153,1964,7.47
153,1962,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
153,1963,4.9
151,2003,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
151,2004,0
153,1983,0.04
150,2007,0.56
150,2005,0.23
149,2002,0.22
149,2003,0.3
149,2004,0.24
149,2005,0.26
149,2006,0.27
149,2007,0.29
149,2008,0.28
149,2001,0.01
149,2009,0.3
149,2011,0.48
149,2012,0.43
149,2013,0.57
150,1961,0
150,1962,0
150,1963,0
150,1964,0
149,2010,0.32
150,1965,0
149,2000,0.01
149,1998,0
149,1982,0
149,1983,0.18
149,1984,0.04
149,1985,0.02
149,1986,0.01
149,1987,0.01
149,1988,0.01
149,1999,0.08
149,1989,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1990,0
150,2006,0.59
150,1966,0
150,1968,0
150,1989,0.06
150,1990,0.17
150,1991,0.04
150,1992,0.02
150,1993,0.03
150,1994,0.02
150,1995,0.16
150,1988,0.16
150,1996,0.12
150,1998,0.04
150,1999,0.54
150,2000,0.37
150,2001,0.34
150,2002,0.37
150,2003,0.08
150,2004,0.03
150,1997,0.11
150,1967,0
150,1987,0.34
150,1985,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0.01
150,1986,0.34
150,1976,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0.02
150,1983,0.1
150,1984,0.3
150,1977,0.01
221,2013,4.25
165,1961,0
165,1962,0
117,2012,0.01
117,2013,0.01
146,1992,1.08
146,1993,0
146,1994,0.04
146,1995,0.12
146,1996,0.24
146,1997,0.16
146,1998,0.08
146,1999,0.1
146,2000,0.03
146,2001,0.33
146,2002,0.25
146,2003,0.75
146,2004,0.92
117,2011,0.01
117,2010,0.01
117,2009,0
117,2008,0
117,1992,0.1
117,1993,0
117,1994,0
117,1995,0.01
117,1996,0.02
117,1997,0.01
117,1998,0.01
146,2005,1.24
117,1999,0.01
117,2001,0.02
117,2002,0
117,2003,0.01
117,2004,0.01
117,2005,0.01
117,2006,0
117,2007,0
117,2000,0.02
146,2006,1.37
146,2007,1.11
146,2008,1.57
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1975,0
183,1983,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1984,0
117,1991,0.3
183,1974,0
183,1972,0
146,2009,0.43
146,2010,0.38
146,2011,0.1
146,2012,0.06
146,2013,0.11
183,1961,0
183,1962,0
183,1973,0
183,1963,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1964,0
117,1990,0.73
117,1989,1.02
117,1988,0.35
174,1985,0
174,1986,0.05
174,1987,0.12
174,1988,0.14
174,1989,0.13
174,1990,0.13
174,1991,0.15
174,1984,0
174,1992,0.11
174,1994,0.23
174,1995,0.72
174,1996,2
174,1997,1.27
174,1998,1.28
174,1999,0.75
174,2000,0.81
174,1993,0.04
174,2001,0.79
174,1983,0
174,1981,0
174,1965,0.01
174,1966,0.22
174,1967,0.02
174,1968,0.01
174,1969,0.93
174,1970,0.11
174,1971,0.02
174,1982,0.02
174,1972,0.01
174,1974,0
174,1975,0.01
174,1976,0.01
174,1977,0
174,1978,0.04
174,1979,0.01
174,1980,0.02
174,1973,0.05
183,1992,0
174,2002,0.37
174,2004,0.18
117,1972,0
117,1973,0.03
117,1974,0.01
117,1975,0
117,1976,0.01
117,1977,0.01
117,1978,0
117,1971,0
117,1979,0
117,1981,0.04
117,1982,0.01
117,1983,0.01
117,1984,0
117,1985,0.23
117,1986,0.01
117,1987,0.23
117,1980,0
174,2003,0.31
117,1970,0.01
117,1968,0.07
174,2005,0.18
174,2006,0.4
174,2007,0.61
174,2008,0.25
174,2009,0.11
174,2010,0.37
174,2011,0.61
117,1969,0.01
174,2012,0.54
117,1961,0
117,1962,0
117,1963,0.27
117,1964,0.08
117,1965,0.09
117,1966,0.58
117,1967,0.08
174,2013,0.65
183,1993,0
183,1994,0
183,1995,0.01
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1967,0
188,1975,0.91
188,1977,1.14
188,1978,1.21
188,1979,1.71
188,1980,1.36
188,1981,1.24
188,1982,1.63
188,1983,1.71
188,1976,1.14
188,1984,1.9
188,1966,0
188,1964,0
184,2001,0.03
184,2002,0.01
184,2003,0
184,2004,0.17
184,2005,0.28
184,2006,0.08
184,2007,0.01
188,1965,0
184,2008,0
184,2010,0.12
184,2011,0.06
184,2012,0
184,2013,0
188,1961,0
188,1962,0
188,1963,0
184,2009,0.11
184,2000,0
188,1985,0.75
188,1987,0.57
188,2008,1.38
188,2009,1.27
188,2010,1.39
188,2011,2.36
188,2012,3.21
188,2013,2.59
189,1961,0
188,2007,1.39
189,1962,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1963,0
188,1986,0.83
188,2006,1.52
188,2004,1.48
188,1988,1.46
188,1989,2.2
188,1990,0.57
188,1991,0.89
188,1992,0.57
188,1993,2.75
188,1994,5.18
188,2005,1.44
188,1995,0.08
188,1997,0.06
188,1998,0
188,1999,0
188,2000,0.96
188,2001,0.84
188,2002,1.33
188,2003,1.26
188,1996,1.93
174,1964,0.02
184,1999,0.03
184,1997,0
185,1994,0
185,1995,0
185,1996,0.51
185,1997,0.44
185,1998,0.12
185,1999,0.15
185,2000,0.11
185,1993,0.05
185,2001,0.08
185,2003,0.44
185,2004,0.29
185,2005,0.16
185,2006,0.09
185,2007,0.03
185,2008,0.02
185,2009,0.03
185,2002,0.15
185,2010,0.16
185,1992,0.03
183,2012,1.06
183,1996,0
183,1997,0.01
183,1998,0
183,1999,0
183,2000,0.01
183,2001,0
183,2002,0.04
183,2013,1.13
183,2003,0.03
183,2005,0.04
183,2006,0
183,2007,0.07
183,2008,0.1
183,2009,0.18
183,2010,0.31
183,2011,0.75
183,2004,0.03
184,1998,0.04
185,2011,0.18
185,2013,0.1
184,1981,0.37
184,1982,0.68
184,1983,0.56
184,1984,1.03
184,1985,0.75
184,1986,0.76
184,1987,0.32
184,1980,0.37
184,1988,0.2
184,1990,0.38
184,1991,0.66
184,1992,0.69
184,1993,1.29
184,1994,1.5
184,1995,0.75
184,1996,0
184,1989,0.44
185,2012,0.1
184,1979,0.29
184,1977,0.7
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1978,0.35
184,1968,0
184,1970,0.41
184,1971,0.11
184,1972,0.1
184,1973,0.15
184,1974,0
184,1975,1.35
184,1976,0.29
184,1969,0
174,1963,0.01
174,1962,0.01
174,1961,0.01
166,2010,0.77
166,2011,0.96
166,2012,0.19
166,2013,0.24
169,1961,0
169,1962,0.08
169,1963,0.32
166,2009,0.78
169,1964,0.16
169,1966,0.24
169,1967,0.46
169,1968,0.38
169,1969,0.36
169,1970,0
169,1971,0
169,1972,0
169,1965,0.08
169,1973,0
166,2008,1.39
166,2006,0.91
166,1990,0.08
166,1991,0.11
166,1992,0.2
166,1993,0.11
166,1994,0.08
166,1995,0.11
166,1996,0.13
166,2007,0.92
166,1997,0.38
166,1999,0.47
166,2000,0.85
166,2001,0.4
166,2002,0.35
166,2003,0.33
166,2004,2.93
166,2005,0.95
166,1998,0.46
166,1989,0.09
169,1974,0
169,1976,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0.01
169,2001,0.02
169,2002,0.01
169,2003,0.02
169,1996,0
169,2004,0
169,2006,0.04
169,2007,0.14
169,2008,0.08
169,2009,0.27
169,2010,0.25
169,2011,0.4
169,2012,0.19
169,2005,0.16
169,1975,0
169,1995,0
169,1993,0.02
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1994,0.03
169,1984,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0.02
169,1985,0
169,2013,0.15
166,1988,0.01
166,1986,0.14
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1982,0
165,1990,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1991,0
165,1999,0
165,1981,0
165,1979,0.02
165,1963,0.01
165,1964,0.02
165,1965,0
165,1966,0
165,1967,0.01
165,1968,0.01
165,1969,0
165,1980,0
165,1970,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1971,0
166,1987,0.09
165,2000,0
165,2002,0
166,1970,0.03
166,1971,0.04
166,1972,0.02
166,1973,0.03
166,1974,0.09
166,1975,0.03
166,1976,0.12
166,1969,0.02
166,1977,0.07
166,1979,0.02
166,1980,0.23
166,1981,0.1
166,1982,0.05
166,1983,0.07
166,1984,0.07
166,1985,0.12
166,1978,0.01
165,2001,0
166,1968,0.03
166,1966,0.01
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
166,1967,0.02
165,2010,0.08
165,2012,0
165,2013,0
166,1961,0.05
166,1962,0.11
166,1963,0.17
166,1964,0.08
166,1965,0.02
165,2011,0
226,1972,0
170,1961,2.31
170,1963,2.6
171,2011,0.11
171,2012,0.06
171,2013,0.08
173,1961,0
173,1962,0
173,1963,0
173,1964,0
171,2010,0.1
173,1965,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1966,0
173,1974,0
171,2009,0.11
171,2007,0.17
171,1991,0.03
171,1992,0
171,1993,0.01
171,1994,0
171,1995,0.01
171,1996,0
171,1997,0.02
171,2008,0.16
171,1998,0.01
171,2000,0.02
171,2001,0.02
171,2002,0.03
171,2003,0.01
171,2004,0.04
171,2005,0.03
171,2006,0.1
171,1999,0.28
171,1990,0.01
173,1975,0
173,1977,0
173,1998,2.31
173,1999,1.51
173,2000,1.79
173,2001,1.48
173,2002,1.2
173,2003,1.43
173,2004,1.56
173,1997,1.36
173,2005,1.6
173,2007,2.58
173,2008,1.73
173,2009,2.06
173,2010,2.58
173,2011,2.42
173,2012,2.22
173,2013,2.29
173,2006,1.35
173,1976,0
173,1996,1.57
173,1994,1.53
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1995,1.41
173,1985,0
173,1987,0
173,1988,1.27
173,1989,1.31
173,1990,1.05
173,1991,1.6
173,1992,1.07
173,1993,1.33
173,1986,0
170,1962,2.45
171,1989,0.01
171,1987,0
170,1984,0.98
170,1985,0.51
170,1986,1.26
170,1987,0.39
170,1988,0.63
170,1989,0.6
170,1990,0.23
170,1983,0.72
170,1991,0.77
170,1993,0.61
170,1994,0.72
170,1995,0.47
170,1996,0.73
170,1997,1.27
170,1998,1.31
170,1999,1.18
170,1992,0.42
170,2000,1.13
170,1982,2.15
170,1980,0.8
170,1964,1.85
170,1965,1.85
170,1966,1.03
170,1967,1.2
170,1968,0.39
170,1969,0.56
170,1970,0.52
170,1981,2
170,1971,0.44
170,1973,0.47
170,1974,0.42
170,1975,0.56
170,1976,0.55
170,1977,0.74
170,1978,0.61
170,1979,0.52
170,1972,0.42
171,1988,0.01
170,2001,0.94
170,2003,1.13
171,1971,0.16
171,1972,0.28
171,1973,0.22
171,1974,0.06
171,1975,0.03
171,1976,0.03
171,1977,0
171,1970,0.1
171,1978,0.01
171,1980,0.01
171,1981,0.02
171,1982,0.02
171,1983,0.02
171,1984,0.01
171,1985,0.01
171,1986,0.01
171,1979,0
170,2002,1.17
171,1969,0.18
171,1967,0.29
170,2004,1.03
170,2005,1.15
170,2006,1.05
170,2007,1.04
170,2008,1.14
170,2009,1.3
170,2010,1.33
171,1968,0.27
170,2011,1.29
170,2013,1.16
171,1961,0
171,1962,0.05
171,1963,0.02
171,1964,0.51
171,1965,1.03
171,1966,0.16
170,2012,1.14
144,1981,0
226,1973,0
226,1975,0
5305,2007,1.23
5305,2008,0.61
5305,2009,0.54
5305,2010,0.63
5305,2011,0.98
5305,2012,0.66
5305,2013,0.62
5400,1961,0.74
5400,1962,0.74
5400,1963,0.84
5400,1964,0.91
5400,1965,0.85
5400,1966,0.69
5400,1967,0.72
5400,1968,0.68
5305,2006,1.31
5305,2005,0.69
5305,2004,1.01
5305,2003,1.06
5305,1987,1.04
5305,1988,0.95
5305,1989,0.9
5305,1990,0.86
5305,1991,0.57
5305,1992,0.46
5305,1993,0.46
5400,1969,0.8
5305,1994,0.64
5305,1996,1.06
5305,1997,0.58
5305,1998,0.54
5305,1999,0.31
5305,2000,0.71
5305,2001,0.77
5305,2002,0.79
5305,1995,0.73
5400,1970,0.79
5400,1971,0.75
5400,1972,0.69
5400,1993,0.31
5400,1994,0.33
5400,1995,0.34
5400,1996,0.51
5400,1997,0.46
5400,1998,0.37
5400,1999,0.41
5400,1992,0.27
5400,2000,0.39
5400,2002,0.51
5400,2003,0.48
5400,2004,0.39
5400,2005,0.48
5400,2006,0.45
5400,2007,0.6
5400,2008,0.5
5400,2001,0.43
5305,1986,1.23
5400,1991,0.43
5400,1989,0.46
5400,1973,0.67
5400,1974,0.65
5400,1975,0.79
5400,1976,0.63
5400,1977,0.67
5400,1978,0.57
5400,1979,0.48
5400,1990,0.44
5400,1980,0.49
5400,1982,0.4
5400,1983,0.39
5400,1984,0.59
5400,1985,0.53
5400,1986,0.41
5400,1987,0.36
5400,1988,0.44
5400,1981,0.4
5305,1985,1.36
5305,1984,1.08
5305,1983,1.2
5304,1980,0.14
5304,1981,0.13
5304,1982,0.14
5304,1983,0.13
5304,1984,0.16
5304,1985,0.14
5304,1986,0.1
5304,1979,0.13
5304,1987,0.09
5304,1989,0.05
5304,1990,0.09
5304,1991,0.1
5304,1992,0.11
5304,1993,0.12
5304,1994,0.11
5304,1995,0.16
5304,1988,0.05
5304,1996,0.21
5304,1978,0.13
5304,1976,0.1
5303,2013,0.01
5304,1961,0.08
5304,1962,0.09
5304,1963,0.18
5304,1964,0.11
5304,1965,0.2
5304,1966,0.14
5304,1977,0.13
5304,1967,0.13
5304,1969,0.13
5304,1970,0.1
5304,1971,0.09
5304,1972,0.08
5304,1973,0.09
5304,1974,0.07
5304,1975,0.07
5304,1968,0.13
5400,2009,0.52
5304,1997,0.41
5304,1999,0.71
5305,1967,5.93
5305,1968,5.1
5305,1969,5.16
5305,1970,5.21
5305,1971,5.44
5305,1972,5.32
5305,1973,3.76
5305,1966,6.03
5305,1974,2.58
5305,1976,2.99
5305,1977,2.52
5305,1978,2.3
5305,1979,2.12
5305,1980,1.78
5305,1981,1.62
5305,1982,1.23
5305,1975,3.09
5304,1998,0.61
5305,1965,5.6
5305,1963,7.34
5304,2000,0.73
5304,2001,0.7
5304,2002,0.64
5304,2003,0.59
5304,2004,0.53
5304,2005,0.48
5304,2006,0.44
5305,1964,5.95
5304,2007,0.46
5304,2009,0.42
5304,2010,0.29
5304,2011,0.28
5304,2012,0.09
5304,2013,0.1
5305,1961,6.52
5305,1962,7.01
5304,2008,0.44
5400,2010,0.47
5400,2011,0.61
5400,2012,0.62
5402,2007,0.7
5402,2008,0.55
5402,2009,0.45
5402,2010,0.45
5402,2011,0.58
5402,2012,0.4
5402,2013,0.31
5402,2006,0.57
5403,1961,0.33
5403,1963,0.25
5403,1964,0.23
5403,1965,0.25
5403,1966,0.24
5403,1967,0.18
5403,1968,0.17
5403,1969,0.24
5403,1962,0.28
5403,1970,0.15
5402,2005,0.77
5402,2003,0.55
5402,1987,0.28
5402,1988,0.44
5402,1989,0.25
5402,1990,0.31
5402,1991,0.23
5402,1992,0.36
5402,1993,0.44
5402,2004,0.42
5402,1994,0.46
5402,1996,0.33
5402,1997,0.36
5402,1998,0.4
5402,1999,0.32
5402,2000,0.31
5402,2001,0.29
5402,2002,0.54
5402,1995,0.48
5402,1986,0.55
5403,1971,0.12
5403,1973,0.1
5403,1994,0.07
5403,1995,0.24
5403,1996,0.64
5403,1997,0.26
5403,1998,0.19
5403,1999,0.4
5403,2000,0.28
5403,1993,0.04
5403,2001,0.68
5403,2003,0.39
5403,2004,0.17
5403,2005,0.33
5403,2006,0.35
5403,2007,0.38
5403,2008,0.35
5403,2009,0.35
5403,2002,0.72
5403,1972,0.1
5403,1992,0.06
5403,1990,0.04
5403,1974,0.09
5403,1975,0.08
5403,1976,0.06
5403,1977,0.04
5403,1978,0.03
5403,1979,0.03
5403,1980,0.03
5403,1991,0.04
5403,1981,0.05
5403,1983,0.07
5403,1984,0.08
5403,1985,0.16
5403,1986,0.05
5403,1987,0.06
5403,1988,0.04
5403,1989,0.05
5403,1982,0.05
5303,2012,0.01
5402,1985,1
5402,1983,0.43
5401,1980,0.42
5401,1981,0.34
5401,1982,0.36
5401,1983,0.4
5401,1984,0.37
5401,1985,0.37
5401,1986,0.35
5401,1979,0.43
5401,1987,0.38
5401,1989,0.58
5401,1990,0.55
5401,1991,0.63
5401,1992,0.24
5401,1993,0.29
5401,1994,0.33
5401,1995,0.28
5401,1988,0.58
5401,1996,0.57
5401,1978,0.45
5401,1976,0.45
5400,2013,0.66
5401,1961,0.65
5401,1962,0.72
5401,1963,0.71
5401,1964,0.66
5401,1965,0.68
5401,1966,0.65
5401,1977,0.45
5401,1967,0.66
5401,1969,0.63
5401,1970,0.6
5401,1971,0.59
5401,1972,0.57
5401,1973,0.55
5401,1974,0.53
5401,1975,0.48
5401,1968,0.64
5402,1984,1.24
5401,1997,0.59
5401,1999,0.37
5402,1967,0.72
5402,1968,0.71
5402,1969,1.71
5402,1970,2.12
5402,1971,1.02
5402,1972,0.99
5402,1973,0.88
5402,1966,0.61
5402,1974,1.26
5402,1976,1.37
5402,1977,0.83
5402,1978,0.35
5402,1979,0.32
5402,1980,0.59
5402,1981,0.26
5402,1982,0.32
5402,1975,1.78
5401,1998,0.46
5402,1965,1.81
5402,1963,1.15
5401,2000,0.39
5401,2001,0.39
5401,2002,0.42
5401,2003,0.59
5401,2004,0.57
5401,2005,0.52
5401,2006,0.48
5402,1964,2.05
5401,2007,0.58
5401,2009,0.53
5401,2010,0.53
5401,2011,0.71
5401,2012,0.64
5401,2013,0.68
5402,1961,0.87
5402,1962,0.8
5401,2008,0.46
5403,2010,0.43
5303,2011,0.01
5303,2009,0.01
5207,1975,0.26
5207,1976,0.42
5207,1977,0.51
5207,1978,0.31
5207,1979,0.17
5207,1980,0.19
5207,1981,0.27
5207,1982,0.3
5207,1983,0.11
5207,1984,0.2
5207,1985,0.18
5207,1986,0.27
5207,1987,0.25
5207,1988,0.33
5207,1989,0.28
5207,1974,0.29
5207,1973,0.2
5207,1972,0.21
5207,1971,0.43
5206,2008,0.68
5206,2009,0.4
5206,2010,0.36
5206,2011,0.18
5206,2012,0.24
5206,2013,0.26
5207,1961,0.37
5207,1990,0.3
5207,1962,0.34
5207,1964,0.5
5207,1965,0.34
5207,1966,0.36
5207,1967,0.4
5207,1968,0.35
5207,1969,0.31
5207,1970,0.19
5207,1963,0.39
5207,1991,0.36
5207,1992,0.37
5207,1993,0.34
5300,1961,0.81
5300,1962,0.97
5300,1963,0.85
5300,1964,0.82
5300,1965,0.9
5300,1966,0.86
5300,1967,0.84
5207,2013,0.76
5300,1968,0.73
5300,1970,0.88
5300,1971,0.9
5300,1972,0.88
5300,1973,0.91
5300,1974,0.92
5300,1975,1.04
5300,1976,0.97
5300,1969,0.8
5206,2007,0.32
5207,2012,0.64
5207,2010,0.74
5207,1994,0.38
5207,1995,0.3
5207,1996,0.3
5207,1997,0.34
5207,1998,0.33
5207,1999,0.34
5207,2000,0.5
5207,2011,0.65
5207,2001,0.48
5207,2003,0.38
5207,2004,0.36
5207,2005,1.1
5207,2006,0.91
5207,2007,0.81
5207,2008,0.85
5207,2009,0.7
5207,2002,0.33
5206,2006,0.17
5206,2005,0.18
5206,2004,0.21
5204,2001,3.17
5204,2002,3.88
5204,2003,4.37
5204,2004,4.19
5204,2005,4.72
5204,2006,5.14
5204,2007,5.36
5204,2000,3.34
5204,2008,2.32
5204,2010,2.36
5204,2011,2.14
5204,2012,1.46
5204,2013,1.25
5206,1961,0.53
5206,1962,0.33
5206,1963,0.31
5204,2009,2.1
5206,1964,0.3
5204,1999,2.02
5204,1997,0.94
5204,1981,0.36
5204,1982,0.1
5204,1983,0.06
5204,1984,0.07
5204,1985,0.03
5204,1986,0.06
5204,1987,0.06
5204,1998,1.17
5204,1988,0.09
5204,1990,0.6
5204,1991,0.73
5204,1992,4.16
5204,1993,4.5
5204,1994,3.83
5204,1995,1.09
5204,1996,1.19
5204,1989,0.42
5300,1977,0.71
5206,1965,0.47
5206,1967,0.32
5206,1988,0.4
5206,1989,0.47
5206,1990,0.56
5206,1991,0.38
5206,1992,0.28
5206,1993,0.51
5206,1994,0.45
5206,1987,0.33
5206,1995,0.47
5206,1997,0.36
5206,1998,0.32
5206,1999,0.19
5206,2000,0.16
5206,2001,0.17
5206,2002,0.15
5206,2003,0.19
5206,1996,0.21
5206,1966,0.35
5206,1986,0.59
5206,1984,0.32
5206,1968,0.26
5206,1969,0.43
5206,1970,0.59
5206,1971,0.45
5206,1972,0.45
5206,1973,0.42
5206,1974,0.55
5206,1985,0.39
5206,1975,0.64
5206,1977,0.98
5206,1978,0.81
5206,1979,0.81
5206,1980,0.48
5206,1981,0.44
5206,1982,0.5
5206,1983,0.43
5206,1976,0.92
5300,1978,0.89
5300,1979,0.96
5300,1980,0.71
5302,2006,0.2
5302,2007,0.34
5302,2008,0.36
5302,2009,0.31
5302,2010,0.31
5302,2011,0.3
5302,2012,0.3
5302,2005,0.31
5302,2013,0.3
5303,1962,0.01
5303,1963,0.01
5303,1964,0.01
5303,1965,0.01
5303,1966,0.01
5303,1967,0.01
5303,1968,0.01
5303,1961,0.01
5303,1969,0.01
5302,2004,0.36
5302,2002,0.58
5302,1986,1.1
5302,1987,1.18
5302,1988,1.02
5302,1989,0.86
5302,1990,0.78
5302,1991,0.95
5302,1992,0.85
5302,2003,0.37
5302,1993,0.75
5302,1995,0.61
5302,1996,0.51
5302,1997,0.89
5302,1998,0.58
5302,1999,0.6
5302,2000,0.62
5302,2001,0.59
5302,1994,0.68
5302,1985,1.2
5303,1970,0.01
5303,1972,0.01
5303,1993,0.01
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,1992,0.01
5303,2000,0
5303,2002,0
5303,2003,0.01
5303,2004,0.01
5303,2005,0.01
5303,2006,0.01
5303,2007,0.01
5303,2008,0.01
5303,2001,0.01
5303,1971,0.01
5303,1991,0.01
5303,1989,0.01
5303,1973,0.02
5303,1974,0.03
5303,1975,0.01
5303,1976,0.01
5303,1977,0.01
5303,1978,0.02
5303,1979,0.03
5303,1990,0.01
5303,1980,0.01
5303,1982,0.01
5303,1983,0.03
5303,1984,0.02
5303,1985,0.01
5303,1986,0.01
5303,1987,0.01
5303,1988,0.01
5303,1981,0.02
5303,2010,0.01
5302,1984,1.63
5302,1982,1.47
5300,2001,0.4
5300,2002,0.38
5300,2003,0.29
5300,2004,0.28
5300,2005,0.24
5300,2006,0.23
5300,2007,0.28
5300,2000,0.4
5300,2008,0.25
5300,2010,0.21
5300,2011,0.22
5300,2012,0.18
5300,2013,0.18
5301,1992,0.57
5301,1993,0.32
5301,1994,0.36
5300,2009,0.23
5301,1995,0.35
5300,1999,0.37
5300,1997,0.45
5300,1981,0.85
5300,1982,0.73
5300,1983,0.74
5300,1984,0.8
5300,1985,0.61
5300,1986,0.55
5300,1987,0.58
5300,1998,0.36
5300,1988,0.5
5300,1990,0.39
5300,1991,0.46
5300,1992,0.41
5300,1993,0.36
5300,1994,0.34
5300,1995,0.32
5300,1996,0.29
5300,1989,0.42
5302,1983,1.48
5301,1996,0.15
5301,1998,0.36
5302,1966,1.37
5302,1967,1.33
5302,1968,1.16
5302,1969,1.31
5302,1970,1.47
5302,1971,1.49
5302,1972,1.47
5302,1965,1.47
5302,1973,1.62
5302,1975,1.96
5302,1976,1.81
5302,1977,1.3
5302,1978,1.7
5302,1979,1.85
5302,1980,1.36
5302,1981,1.69
5302,1974,1.72
5301,1997,0.06
5302,1964,1.31
5302,1962,1.55
5301,1999,0.55
5301,2000,0.82
5301,2001,1.49
5301,2002,0.94
5301,2003,0.87
5301,2004,0.86
5301,2005,0.86
5302,1963,1.25
5301,2006,1.23
5301,2008,1.32
5301,2009,1.63
5301,2010,0.93
5301,2011,0.75
5301,2012,0.95
5301,2013,1.15
5302,1961,1.25
5301,2007,1.21
5204,1980,0.23
5403,2011,0.39
5403,2013,0.81
5801,2009,3.87
5801,2010,4.09
5801,2011,4.1
5801,2012,4.09
5801,2013,4.05
5802,1961,1.12
