geo,year,rye_and_products_export_quantity_cce
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
194,1995,0
195,1962,0
194,1994,0
194,1992,0
194,1974,0
194,1975,0
202,1983,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,15
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,11
194,1993,0
195,1963,0
195,1964,0
195,1966,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,3
195,2007,6
195,2008,1
195,2009,1
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,2011,1
195,1976,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1977,0
202,1984,0
38,1974,0
202,1986,0
38,1999,1
38,2000,6
38,2001,5
38,2002,6
38,2003,13
38,2004,41
38,2005,29
38,2006,8
38,2007,4
38,2008,19
38,2009,11
38,2010,4
38,2011,1
38,2012,8
38,2013,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
38,1998,1
209,1965,0
38,1997,1
38,1995,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,4
38,1992,1
38,1993,1
38,1994,1
38,1996,0
209,1966,0
209,1967,0
209,1968,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,55
209,1998,204
209,1999,82
209,2000,153
209,2001,19
209,2002,15
209,2003,99
209,2004,3
209,2005,0
209,2006,6
209,2007,0
209,2008,0
209,2009,0
194,1973,0
209,2010,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
38,1975,0
209,1978,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1979,0
38,1973,0
38,1972,0
38,1971,0
202,2011,751
202,2012,1481
202,2013,401
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,7
203,1967,3
203,1968,0
203,1969,0
203,1970,20
203,1971,1
203,1972,0
203,1973,2
203,1974,33
203,1975,17
203,1976,41
202,2010,197
202,2009,29
202,2008,68
202,2007,45
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,9
202,1992,3
202,1993,3
202,1994,2
202,1995,312
203,1977,59
202,1996,5
202,1998,283
202,1999,1270
202,2000,254
202,2001,700
202,2002,1242
202,2003,224
202,2004,40
202,2005,32
202,2006,58
202,1997,77
202,1985,0
203,1978,547
203,1980,116
203,2005,6300
203,2006,9753
203,2007,11854
203,2008,15091
203,2009,11091
203,2010,11163
203,2011,14065
203,2012,13464
203,2013,16074
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
203,2004,7759
203,2003,12438
203,2002,7486
203,2001,7066
203,1981,65
203,1982,36
203,1983,48
203,1984,63
203,1985,16
203,1986,101
203,1987,54752
203,1988,32023
203,1989,4757
203,1979,131
203,1990,17
203,1992,313
203,1993,12283
203,1994,12975
203,1995,11820
203,1996,20079
203,1997,9580
203,1998,11651
203,1999,32813
203,2000,10599
203,1991,7
194,1972,0
146,2013,0
194,1970,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1972,0
117,1992,0
117,1971,0
117,1969,0
174,2003,179
174,2004,226
174,2005,292
174,2006,276
174,2007,369
174,2008,188
174,2009,195
174,2010,228
174,2011,254
174,2012,1203
174,2013,461
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1970,0
117,1993,0
117,1994,0
117,1995,0
146,1998,0
146,1999,16
146,2000,0
146,2001,20
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
209,2011,0
183,1961,40000
183,1962,18000
183,1963,45000
146,1997,0
146,1996,3401
146,1995,159
146,1994,0
117,1996,45
117,1997,0
117,1998,1
117,1999,6
117,2000,0
117,2001,12
117,2002,3
117,2003,0
117,2004,18
174,2002,16
117,2005,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,25
117,2012,0
117,2013,0
146,1992,0
146,1993,0
117,2006,0
183,1964,37000
174,2001,712
174,1999,4
173,1986,36661
173,1987,794
173,1988,17606
173,1989,18976
173,1990,3614
173,1991,45155
173,1992,673787
173,1993,7206
173,1994,764
173,1995,8554
173,1996,26085
173,1997,7841
173,1998,653
173,1999,38078
173,2000,3163
173,2001,1698
173,2002,2265
173,2003,10808
173,2004,80278
173,1985,409301
173,2005,365845
173,1984,396366
173,1982,11300
173,1963,0
173,1964,0
173,1965,0
173,1966,19542
173,1967,65538
173,1968,23749
173,1969,68427
173,1970,38671
173,1971,16999
173,1972,36078
173,1973,352514
173,1974,192552
173,1975,70379
173,1976,20890
173,1977,800
173,1978,0
173,1979,56822
173,1980,5549
173,1981,2000
173,1983,99417
173,2006,74931
173,2007,80685
173,2008,113930
174,1980,112
174,1981,266
174,1982,54
174,1983,5
174,1984,9
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,8
174,1991,1661
174,1992,7657
174,1993,304
174,1994,67
174,1995,10
174,1996,64
174,1997,782
174,1998,584
174,1979,1
174,1978,0
174,1977,3
174,1976,11
173,2009,635159
173,2010,452034
173,2011,152616
173,2012,318660
173,2013,871144
174,1961,9438
174,1962,13501
174,1963,7516
174,1964,6632
174,2000,41
174,1965,3813
174,1967,1249
174,1968,343
174,1969,128
174,1970,539
174,1971,509
174,1972,61
174,1973,225
174,1974,12
174,1975,30
174,1966,1683
183,1965,29700
183,1966,22900
183,1967,37500
184,2010,0
184,2011,25
184,2012,1
184,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
184,2009,0
191,1976,0
184,2008,0
184,2006,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2007,0
191,1977,0
191,1978,0
191,1979,0
191,2004,0
191,2005,0
191,2006,0
191,2007,1
191,2008,3
191,2009,3
191,2010,34
191,2011,11
191,2012,5
191,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
184,1986,0
191,1989,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,1990,0
184,1985,0
184,1984,0
184,1983,0
183,1992,0
183,1993,0
183,1994,0
183,1995,18
183,1996,2103
183,1997,0
183,1998,0
183,1999,285
183,2000,119
183,2001,26
183,2002,100
183,2003,120
183,2004,202
183,2005,92
183,2006,127
183,2007,178
183,2008,405
183,2009,6008
183,2010,1519
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1968,3800
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,499
183,1976,0
183,2011,3222
183,1977,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1978,0
194,1971,0
183,2012,2013
185,1992,219
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1963,0
184,1962,0
184,1961,0
185,2013,55435
185,1993,114
185,1994,25000
185,1995,326850
185,1996,11913
185,1997,31656
185,1998,51328
185,1999,21994
185,2000,1421
185,2001,3548
183,2013,3187
185,2002,51431
185,2004,4478
185,2005,8025
185,2006,10157
185,2007,136742
185,2008,28621
185,2009,13349
185,2010,14450
185,2011,89149
185,2012,286893
185,2003,429457
209,2012,0
220,1972,0
210,1961,55790
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,1983,0
215,2003,4
215,1982,0
215,1980,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,18
215,1969,10
215,1970,4
215,1971,0
215,1972,17
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1981,0
215,2004,0
215,2005,0
215,2006,0
231,1978,43228
231,1979,106285
231,1980,228159
231,1981,113857
231,1982,67112
231,1983,62622
231,1984,56523
231,1985,40520
231,1986,55018
231,1987,59826
231,1988,80528
231,1989,84030
231,1990,7800
231,1991,5362
231,1992,19321
231,1993,882
231,1994,923
231,1995,1764
231,1996,2991
231,1977,32505
231,1976,29058
231,1975,55745
231,1974,277908
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,63
215,2012,0
215,2013,0
231,1961,218900
231,1962,395800
229,2013,380
231,1963,369517
231,1965,73004
231,1966,121268
231,1967,115414
231,1968,61601
231,1969,44687
231,1970,14960
231,1971,145274
231,1972,16998
231,1973,850521
231,1964,143502
231,1997,6683
229,2012,664
229,2010,1315
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,26
225,2003,63
225,2004,25
225,2005,0
225,2006,16
225,2007,160
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,10
225,2013,1158
229,1961,0
229,1962,0
225,1996,0
229,1963,0
225,1995,0
225,1993,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1994,0
229,1964,0
229,1965,0
229,1966,0
229,1991,1996
229,1992,1693
229,1993,654
229,1994,974
229,1995,2731
229,1996,274
229,1997,652
229,1998,1537
229,1999,222
229,2000,347
229,2001,260
229,2002,157
229,2003,755
229,2004,176
229,2005,200
229,2006,318
229,2007,2282
229,2008,258
229,2009,239
229,1990,233
229,1989,46
229,1988,337
229,1987,262
229,1967,0
229,1968,21
229,1969,0
229,1970,12
229,1971,35
229,1972,17
229,1973,2129
229,1974,1763
229,1975,3173
229,2011,457
229,1976,3023
229,1978,2415
229,1979,491
229,1980,101
229,1981,667
229,1982,89
229,1983,407
229,1984,78
229,1985,32
229,1986,164
229,1977,1429
225,1972,0
231,1998,4895
231,2000,13088
248,1980,0
248,1981,0
248,1982,0
248,1983,1607
248,1984,3185
248,1985,0
248,1986,0
248,1987,150
248,1988,440
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
248,1979,0
251,1968,0
248,1978,0
248,1976,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1977,0
251,1969,0
251,1970,0
251,1971,0
251,1996,0
251,1997,125
251,1998,0
251,1999,575
251,2000,0
251,2001,161
251,2002,4
251,2003,4
251,2004,4
251,2005,0
251,2006,0
251,2007,1
251,2008,75
251,2009,0
251,2010,0
251,2011,0
251,2012,30
251,2013,30
173,1962,0
251,1995,0
251,1994,125
251,1993,125
251,1992,125
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
236,2009,0
251,1981,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,26
251,1991,250
251,1982,0
231,1999,5164
236,2008,0
236,2006,12
228,1971,209141
228,1972,1827
228,1973,1397
228,1974,1859
228,1975,1304
228,1976,1350
228,1977,699
228,1978,205
228,1979,20000
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,394
228,1986,9874
228,1987,20453
228,1988,18414
228,1989,15950
228,1970,174764
228,1990,28600
228,1969,224322
228,1967,338251
231,2001,6710
231,2002,7018
231,2003,2885
231,2004,4575
231,2005,1679
231,2006,3199
231,2007,5015
231,2008,68572
231,2009,7529
231,2010,9934
231,2011,5508
231,2012,7133
231,2013,6573
228,1961,1089923
228,1962,1303377
228,1963,817821
228,1964,150941
228,1965,40105
228,1966,276895
228,1968,223438
228,1991,100000
236,1961,0
236,1962,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,332
236,1992,9
236,1993,46
236,1994,143
236,1995,146
236,1996,61
236,1997,0
236,1998,99
236,1999,17
236,2000,32
236,2001,2
236,2002,22
236,2003,1
236,2004,0
236,2005,27
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,2007,0
236,1972,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1973,0
209,2013,0
225,1971,0
225,1969,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1971,0
216,1991,0
216,1970,0
216,1968,0
211,2002,0
211,2003,0
211,2004,13
211,2005,12
211,2006,5
211,2007,65
211,2008,128
211,2009,6
211,2010,77
211,2011,10
211,2012,0
211,2013,51
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1969,0
216,1992,0
216,1993,4
216,1994,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,1
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
220,1961,0
220,1962,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
216,1995,0
216,1996,28
216,1997,0
216,1998,0
216,1999,1
216,2000,0
216,2001,1
216,2002,0
216,2003,0
211,2001,0
216,2004,0
216,2006,0
216,2007,541
216,2008,115
216,2009,9
216,2010,16
216,2011,9
216,2012,6
216,2013,7
154,1992,52
216,2005,0
220,1963,0
211,2000,15
211,1998,76
210,1985,31383
210,1986,883
210,1987,951
210,1988,105
210,1989,121
210,1990,70038
210,1991,89955
210,1992,149671
210,1993,10807
210,1994,44657
210,1995,49329
210,1996,97828
210,1997,61045
210,1998,12965
210,1999,4579
210,2000,13404
210,2001,83630
210,2002,44794
210,2003,15985
210,1984,41935
210,2004,2509
210,1983,31021
210,1981,15250
210,1962,77500
210,1963,18401
210,1964,1205
210,1965,13408
210,1966,16857
210,1967,2795
210,1968,22474
210,1969,27379
210,1970,32571
210,1971,103020
210,1972,64218
210,1973,104154
210,1974,101730
210,1975,116007
210,1976,125147
210,1977,124294
210,1978,98093
210,1979,78203
210,1980,45486
210,1982,24215
210,2005,9719
210,2006,8272
210,2007,29058
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,4
211,1991,3
211,1992,3
211,1993,26
211,1994,4
211,1995,21
211,1996,75
211,1997,1
211,1978,2
211,1977,3
211,1976,0
211,1975,0
210,2008,15068
210,2009,17642
210,2010,54410
210,2011,42697
210,2012,33467
210,2013,25110
211,1961,0
211,1962,0
211,1963,0
211,1999,0
211,1964,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1965,0
225,1970,0
220,1964,0
220,1966,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,41
226,1995,0
226,1996,0
226,1977,0
226,1997,0
226,1976,0
226,1974,0
223,2008,337
223,2009,47
223,2010,74
223,2011,22
223,2012,2643
223,2013,1
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1975,0
226,1998,63
226,1999,0
226,2000,0
230,2003,108658
230,2004,90147
230,2005,84056
230,2006,37566
230,2007,30122
230,2008,1322
230,2009,9575
230,2010,95613
230,2011,6429
230,2012,10551
230,2013,18341
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
230,2002,492888
230,2001,21535
230,2000,19918
230,1999,311607
226,2001,18
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,35
226,2008,100
226,2009,0
223,2007,297
226,2010,0
226,2012,41
226,2013,25
230,1992,0
230,1993,0
230,1994,14896
230,1995,46911
230,1996,280347
230,1997,81347
230,1998,84666
226,2011,251
220,1965,0
223,2006,16
223,2004,94
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,14
220,1997,0
220,1998,0
220,1999,0
220,2000,1
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,1990,0
220,2010,1
220,1989,0
220,1987,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1988,0
220,2011,1
220,2012,1
220,2013,1
223,1985,1
223,1986,49
223,1987,581
223,1988,64
223,1989,9040
223,1990,9
223,1991,160
223,1992,52
223,1993,3
223,1994,14
223,1995,2
223,1996,567
223,1997,42
223,1998,4
223,1999,100032
223,2000,2
223,2001,1
223,2002,1
223,2003,12
223,1984,20975
223,1983,50
223,1982,50
223,1981,0
223,1961,0
223,1962,0
223,1963,0
223,1964,47700
223,1965,73934
223,1966,22796
223,1967,0
223,1968,0
223,1969,0
223,2005,873
223,1970,0
223,1972,10500
223,1973,950
223,1974,0
223,1975,0
223,1976,0
223,1977,20800
223,1978,61549
223,1979,21000
223,1980,0
223,1971,0
225,1986,0
3,1961,0
170,2012,1
98,2013,33
98,2012,22
98,2011,31
98,2010,1
98,2009,26
98,2008,148
98,2007,1
98,2006,0
98,2005,147
98,2004,248
98,2003,3
98,2002,432
98,2001,555
98,2000,137
98,1999,384
98,1998,460
98,1997,219
98,1996,333
98,1995,277
167,1993,36913
167,1994,484
167,1995,620
167,1996,2328
51,1963,45027
51,1962,31748
51,1961,0
167,2013,74037
167,2012,67217
167,2011,60744
167,2010,78486
167,2009,86027
167,2008,41449
98,1994,620
167,2007,60925
167,2005,72327
167,2004,3425
167,2003,6004
167,2002,697
167,2001,1597
167,2000,22697
167,1999,2154
167,1998,876
167,1997,500
167,2006,56569
98,1993,301
98,1992,290
107,2013,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1989,0
107,1979,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1978,0
51,1964,0
107,1990,0
107,1992,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,12
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,1991,0
107,2003,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,2002,0
107,1968,0
51,1965,0
51,1967,0
54,2002,141723
54,2001,136982
54,2000,45047
54,1999,354736
54,1998,94940
54,1997,135479
54,1996,466683
54,1995,93980
54,1994,81052
54,1993,146222
54,1992,611091
54,1991,48100
54,1990,234891
54,1989,75309
54,1988,258805
54,1987,290712
54,1986,183021
54,1985,143668
54,1984,169411
54,2003,45804
54,2004,6073
54,2005,6117
54,2006,3416
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
54,1983,45146
59,1964,0
59,1962,0
59,1961,0
54,2013,7475
54,2012,49060
54,2011,106538
54,2010,50534
54,2009,19226
54,2008,8999
54,2007,5310
59,1963,0
54,1982,61562
54,1981,42812
54,1980,13232
51,1987,0
51,1986,20000
51,1985,0
51,1984,0
51,1983,2600
51,1982,0
51,1981,0
51,1980,2100
51,1979,950
51,1988,0
51,1978,0
51,1976,2982
51,1975,7013
51,1974,156471
51,1973,0
51,1972,0
51,1971,29
51,1970,0
51,1969,0
51,1968,0
51,1977,0
51,1966,0
51,1989,0
51,1991,280
54,1979,112724
54,1978,139030
54,1977,64520
54,1976,74361
54,1975,21855
54,1974,7456
54,1973,18123
54,1972,658
54,1971,192
51,1990,0
54,1970,202
54,1968,190
54,1967,72
54,1966,481
54,1965,107
54,1964,2140
54,1963,81404
54,1962,63507
54,1961,20003
51,1992,20300
54,1969,182
59,1974,0
107,1967,0
107,1965,0
41,2004,32603
41,2003,13
41,2002,57
41,2001,36
41,2000,24
41,1999,16
41,1998,0
41,1997,9
41,1996,105
41,1995,15
41,1994,53
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,2005,104
41,2006,4
41,2007,5
41,2008,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
41,1985,0
214,1966,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
214,1965,0
41,1984,0
41,1983,0
41,1982,0
96,2010,9
96,2009,6
96,2008,9
96,2007,14
96,2006,13
96,2005,0
96,2004,6
96,2003,6
96,2002,11
96,2011,3
96,2001,176
96,1999,1155
96,1998,63
96,1997,167
96,1996,134
96,1995,131
96,1994,66
96,1993,23
96,1992,1
96,1991,19
96,2000,41
214,1976,0
96,2012,0
41,1961,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
96,2013,0
41,1972,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1971,0
107,1966,0
214,1977,0
214,1979,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
44,2013,6
44,2012,3
44,2011,0
44,2010,0
44,2009,0
44,1974,0
44,2008,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,123
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,2007,0
44,1973,0
44,1972,0
44,1971,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,1
214,2000,0
214,1990,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1989,0
214,1978,0
214,2001,0
214,2003,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
214,2002,0
44,1961,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,23
214,2007,30
214,2006,18
214,2005,0
214,2004,0
214,2013,0
59,1975,0
59,1976,0
59,1977,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
75,1982,0
73,1994,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,155
75,2008,0
75,2007,0
75,2006,0
73,1993,0
75,1981,0
75,1980,0
75,1979,0
68,2007,26075
68,2006,40849
68,2005,36461
68,2004,21123
68,2003,24528
68,2002,15344
68,2001,21600
68,2000,29824
68,1999,53870
68,2008,22686
68,1998,36348
68,1996,76242
68,1995,22423
68,1994,18088
68,1993,19834
68,1992,51842
68,1991,24155
68,1990,36991
68,1989,38641
68,1988,25763
68,1997,32338
73,2004,0
68,2009,22529
68,2011,35119
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
68,2010,23707
75,1969,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
68,2013,36623
68,2012,34438
75,1968,0
68,1987,17710
73,2005,0
73,2007,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2013,681514
79,2012,470586
79,2011,480332
79,2010,599724
79,2009,697480
79,2008,616516
79,2007,815247
79,2006,1418860
79,2005,1222514
79,2004,1365672
79,2003,1088775
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1992,18303
84,1991,1850
84,1990,0
84,1989,0
84,1988,0
84,1987,16000
84,1986,0
84,1985,8
84,1984,5
79,2002,1028278
84,1983,1
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1982,0
79,2001,1027139
79,2000,2032563
79,1999,1240304
79,1974,211067
79,1973,279506
79,1972,222735
79,1971,220309
79,1970,101118
79,1969,1286
79,1968,3376
79,1967,9133
79,1966,18263
79,1975,18987
79,1965,3900
79,1963,27400
79,1962,11800
79,1961,221900
73,2013,1
73,2012,8
73,2011,0
73,2010,0
73,2009,0
73,2008,69
79,1964,8200
73,2006,25
79,1976,87400
79,1978,134814
79,1998,607250
79,1997,604434
79,1996,1629454
