geo,year,rye_and_products_stock_variation_cce
5401,1989,-1310366.0
5305,1996,10000.0
5305,1994,-10000.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,-10.0
5304,1974,0.0
5304,1996,5.0
5304,1973,0.0
5304,1971,0.0
5500,1980,11667.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1972,0.0
5304,1997,-25.0
5304,1998,30.0
5304,1999,-38.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,-250.0
5304,2004,250.0
5304,2005,0.0
5304,2006,-5.0
5304,2007,5.0
5304,2008,0.0
5304,2009,-6.0
5305,1995,0.0
5304,2010,6.0
5304,2012,25.0
5304,2013,0.0
5305,1961,-486.0
5305,1962,0.0
5305,1963,0.0
5305,1964,486.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5304,2011,-25.0
5401,1990,-3231322.0
5817,2012,-2490.0
5401,1992,134844.0
5403,2013,-18622.0
5404,1961,797762.0
5404,1962,-71912.0
5404,1963,-180583.0
5404,1964,-338996.0
5404,1965,316938.0
5404,1966,337503.0
5404,1967,-330617.0
5404,1968,-69033.0
5404,1969,328524.0
5404,1970,568707.0
5404,1971,-18871.0
5404,1972,-194108.0
5404,1973,347867.0
5404,1974,-237970.0
5404,1975,581051.0
5404,1976,663497.0
5404,1977,-89925.0
5404,1978,-360399.0
5404,1979,370740.0
5404,1980,-118918.0
5403,2012,-1195.0
5404,1981,503838.0
5403,2011,638.0
5403,2009,-1509.0
5403,1988,3484.0
5403,1989,18826.0
5403,1990,4869.0
5403,1991,-385.0
5403,1992,27258.0
5403,1993,-61858.0
5403,1994,-8683.0
5403,1995,55375.0
5403,1996,-11954.0
5403,1997,9505.0
5403,1998,2520.0
5403,1999,-11272.0
5403,2000,3508.0
5403,2001,18247.0
5403,2002,-155508.0
5403,2003,32896.0
5403,2004,-3717.0
5403,2005,17171.0
5403,2006,-632.0
5403,2007,1922.0
5403,2008,4153.0
5403,2010,-5996.0
5404,1982,-2617.0
5404,1983,-4215.0
5404,1984,-1102833.0
5404,2011,153185.0
5404,2012,-460623.0
5404,2013,136282.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,-5417.0
5500,1965,5417.0
5500,1966,-4167.0
5500,1967,4167.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5401,1991,3205910.0
5500,1978,-14999.0
5404,2010,227310.0
5404,2009,-277813.0
5404,2008,-292356.0
5404,2007,493397.0
5404,1985,-681570.0
5404,1986,35764.0
5404,1987,163441.0
5404,1988,253402.0
5404,1989,-385105.0
5404,1990,-1505301.0
5404,1991,-774317.0
5404,1992,672139.0
5404,1993,433646.0
5404,1994,-162882.0
5403,1987,-6855.0
5404,1995,534199.0
5404,1997,-1198052.0
5404,1998,-1359592.0
5404,1999,-961811.0
5404,2000,241877.0
5404,2001,-1459579.0
5404,2002,-41554.0
5404,2003,937049.0
5404,2004,29458.0
5404,2005,722373.0
5404,2006,1118619.0
5404,1996,390068.0
5403,1986,16340.0
5500,1974,0.0
5403,1984,-21222.0
5402,1965,-2568.0
5402,1966,70687.0
5402,1967,-114518.0
5402,1968,-25432.0
5402,1969,47401.0
5402,1970,-39678.0
5402,1971,-30099.0
5402,1972,-46653.0
5402,1973,-20225.0
5402,1974,-119198.0
5402,1975,77229.0
5402,1976,-91174.0
5402,1977,-53295.0
5402,1978,41046.0
5402,1979,40611.0
5402,1980,-26660.0
5402,1981,-1793.0
5402,1982,336.0
5402,1983,-77239.0
5402,1984,-188252.0
5402,1985,-95686.0
5402,1964,-40448.0
5402,1986,-81194.0
5402,1963,117576.0
5402,1961,-20384.0
5403,1985,25333.0
5401,1993,-182891.0
5401,1995,38906.0
5401,1996,-46539.0
5401,1994,1314047.0
5401,1998,226895.0
5401,1999,315576.0
5401,2000,-172125.0
5401,2001,-657804.0
5401,2002,115094.0
5401,2003,762005.0
5401,2004,-869641.0
5401,2005,317319.0
5401,2006,249460.0
5401,2007,-356045.0
5401,2008,-910681.0
5401,2009,-1788070.0
5401,2010,1480670.0
5401,2011,-380319.0
5401,2012,42629.0
5401,2013,-8177.0
5402,1962,-6348.0
5402,1987,141852.0
5401,1997,-561141.0
5402,1989,-345633.0
5403,1962,-39938.0
5403,1963,-39721.0
5403,1964,-10987.0
5403,1965,467.0
5403,1966,-2813.0
5403,1967,-8648.0
5403,1968,-32111.0
5403,1969,-119522.0
5403,1970,32476.0
5403,1971,80477.0
5403,1972,67562.0
5403,1973,59250.0
5403,1974,15175.0
5403,1975,-40303.0
5403,1976,-42322.0
5403,1977,-9100.0
5403,1978,-25024.0
5403,1979,62806.0
5403,1981,45806.0
5403,1982,9806.0
5402,1988,233798.0
5403,1961,-36412.0
5402,2013,-59347.0
5403,1980,-42933.0
5402,2011,67705.0
5402,1990,-268118.0
5402,2012,-123323.0
5402,1991,74150.0
5402,1992,649037.0
5402,1993,-272524.0
5402,1994,40933.0
5402,1995,7934.0
5402,1996,399279.0
5402,1997,-58583.0
5402,1998,-324304.0
5402,1999,285557.0
5403,1983,12795.0
5402,2001,50065.0
5402,2000,-196153.0
5402,2009,-107272.0
5402,2008,-118987.0
5402,2007,-124814.0
5402,2006,-9131.0
5402,2010,94013.0
5402,2005,22035.0
5402,2004,-74783.0
5402,2002,142881.0
5402,2003,127904.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1982,0.0
209,1968,0.0
209,1967,0.0
209,1962,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1969,0.0
209,1987,0.0
209,1984,0.0
209,2005,0.0
209,2004,0.0
209,1961,0.0
209,2003,0.0
209,2002,0.0
209,2001,-4.0
209,2000,4.0
209,1999,2.0
209,1998,0.0
209,1983,0.0
209,1997,-2.0
209,1995,0.0
209,1994,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1986,0.0
209,1985,0.0
209,1996,0.0
209,1993,0.0
38,1990,0.0
38,2012,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1987,0.0
38,1977,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1976,0.0
38,2013,0.0
38,1988,0.0
38,1991,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,0.0
38,2004,0.0
38,2003,10.0
38,1989,0.0
38,2002,-10.0
38,2000,8.0
38,1999,2.0
38,1998,-13.0
38,1997,0.0
38,1996,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,2001,3.0
209,2006,0.0
210,2002,55612.0
209,2008,0.0
211,1972,23408.0
211,1971,-19378.0
211,1970,18695.0
211,1969,-401.0
211,1968,10764.0
211,1967,-7389.0
211,1966,6579.0
211,1965,6700.0
211,1964,-7700.0
211,1973,-16231.0
211,1963,22000.0
211,1961,-500.0
210,2013,-7842.0
210,2012,7776.0
210,2011,31965.0
210,2010,51573.0
210,2009,-79081.0
210,2008,-39332.0
210,2007,-4110.0
210,2006,11763.0
211,1962,-25400.0
211,1974,-8948.0
211,1975,10924.0
211,1976,-14349.0
211,1996,-7838.0
38,1966,0.0
211,1995,17522.0
211,1994,9344.0
211,1993,-6780.0
211,1992,-10279.0
211,1991,-5206.0
211,1990,716.0
211,1989,2544.0
211,1988,-523.0
211,1987,6468.0
211,1986,-2534.0
211,1985,-6993.0
211,1984,-10408.0
211,1983,-2194.0
211,1982,2231.0
211,1981,4401.0
211,1980,12599.0
211,1979,-2304.0
211,1978,-8245.0
211,1977,1926.0
210,2005,12689.0
209,2007,0.0
210,2004,-18045.0
210,2001,56781.0
210,1975,27985.0
210,1974,-74871.0
210,1973,-954.0
210,1972,-68703.0
210,1971,-7140.0
210,1970,-38171.0
210,1969,11126.0
210,1968,-45897.0
210,1967,-80610.0
210,1976,-35174.0
210,1966,16491.0
210,1964,2000.0
210,1963,1000.0
210,1962,2000.0
210,1961,2000.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
209,2009,0.0
210,1965,2000.0
210,1977,19123.0
210,1978,18123.0
210,1979,84757.0
210,2000,-2873.0
210,1999,16556.0
210,1998,-18480.0
210,1997,25331.0
210,1996,39318.0
210,1995,16497.0
210,1994,15720.0
210,1993,-44817.0
210,1992,141080.0
210,1991,94959.0
210,1990,-73855.0
210,1989,-149485.0
210,1988,6054.0
210,1987,-503.0
210,1986,977.0
210,1985,42936.0
210,1984,-19337.0
210,1983,-25876.0
210,1982,-12386.0
210,1981,2469.0
210,1980,14376.0
210,2003,37292.0
38,1965,0.0
202,1973,0.0
38,1963,0.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,1992,0.0
198,2001,0.0
199,2013,-1267.0
199,2011,1812.0
199,2010,13842.0
199,2009,-5523.0
199,2008,-26390.0
199,2007,-14147.0
199,2006,14285.0
199,2005,-4502.0
199,2004,-57554.0
199,2003,-1121.0
199,2012,-4234.0
199,2002,1993.0
198,2002,0.0
198,2004,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
198,2003,0.0
202,1962,0.0
198,2013,0.0
198,2012,1447.0
198,2011,1447.0
198,2010,0.0
198,2009,-2895.0
198,2008,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.0
202,1961,0.0
199,2001,-33309.0
199,2000,569.0
199,1999,14255.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1995,0.0
195,1985,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1984,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
199,1998,-7751.0
199,1997,-646.0
199,1996,-1336.0
199,1995,29836.0
199,1994,7685.0
199,1993,9757.0
195,2013,0.0
195,2012,0.0
195,2011,6.0
195,2010,6.0
195,2009,-13.0
195,2008,6.0
195,2007,-6.0
195,2006,0.0
195,2005,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
202,1972,0.0
38,1964,0.0
211,1997,21465.0
202,1975,0.0
203,1991,-500.0
203,1990,1000.0
203,1989,18400.0
203,1988,-31900.0
203,1987,-8000.0
203,1986,19000.0
203,1985,7100.0
203,1984,-20000.0
203,1983,1000.0
203,1992,32000.0
203,1982,18300.0
203,1980,-53000.0
203,1979,56000.0
203,1978,-5000.0
203,1977,-11000.0
203,1976,5000.0
203,1975,-19000.0
203,1974,0.0
203,1973,56000.0
203,1972,58000.0
203,1981,44000.0
203,1971,90000.0
203,1993,-67000.0
203,1995,36000.0
38,1962,0.0
38,1961,0.0
203,2013,-15000.0
203,2012,0.0
203,2011,0.0
203,2010,0.0
203,2009,0.0
203,2008,0.0
203,2007,0.0
203,1994,0.0
203,2006,0.0
203,2004,15000.0
203,2003,40000.0
203,2002,-154000.0
203,2001,0.0
203,2000,0.0
203,1999,3600.0
203,1998,0.0
203,1997,0.0
203,1996,0.0
203,2005,5000.0
203,1970,35000.0
203,1969,-115000.0
203,1968,-30000.0
202,1995,0.0
202,1994,0.0
202,1993,0.0
202,1992,2000.0
202,1991,-2000.0
202,1990,0.0
202,1989,0.0
202,1988,2000.0
202,1987,0.0
202,1996,-800.0
202,1986,0.0
202,1984,-2000.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1985,0.0
202,1997,0.0
202,1998,0.0
202,1999,-100.0
203,1967,-10000.0
203,1966,0.0
203,1965,0.0
203,1964,-10000.0
203,1963,-40000.0
203,1962,-40000.0
203,1961,-20000.0
202,2013,0.0
202,2012,0.0
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
202,2003,0.0
202,2002,1200.0
202,2001,-300.0
202,2000,0.0
202,1974,0.0
211,1998,14014.0
230,2001,-443148.0
211,2000,-5732.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1978,0.0
236,1968,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
228,1991,3500000.0
228,1990,-2800000.0
228,1989,-700000.0
236,1967,0.0
228,1988,0.0
236,1979,0.0
236,1981,0.0
236,2001,0.0
236,2000,30.0
236,1999,-30.0
236,1998,0.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,0.0
236,1980,0.0
236,1992,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1991,0.0
236,2002,0.0
228,1987,0.0
228,1985,0.0
231,2013,-75896.0
231,2012,-37373.0
231,2011,-96676.0
231,2010,-52115.0
231,2009,-96916.0
231,2008,-64742.0
231,2007,-36324.0
231,2006,-63193.0
231,2005,18190.0
228,1961,-1200000.0
231,2004,-24442.0
231,2002,33358.0
231,2001,9776.0
231,2000,15556.0
231,1999,23002.0
231,1998,-53098.0
231,1997,-4271.0
231,1995,1015.0
231,1994,-53258.0
231,1993,65979.0
231,2003,-13641.0
228,1986,1000000.0
228,1962,-1500000.0
228,1964,0.0
228,1984,1000000.0
228,1983,-1000000.0
228,1982,-1000000.0
228,1981,1300000.0
228,1980,150000.0
228,1979,2700000.0
228,1978,-2750000.0
228,1977,2000000.0
228,1976,-2300000.0
228,1963,2700000.0
228,1975,2500000.0
228,1973,0.0
228,1972,1550000.0
228,1971,0.0
228,1970,-350000.0
228,1969,2480000.0
228,1968,-1080000.0
228,1967,0.0
228,1966,0.0
228,1965,-2600000.0
228,1974,-3600000.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1991,0.0
251,1981,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1980,0.0
251,1970,0.0
251,1992,0.0
251,1994,-625.0
195,1974,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,1993,-188.0
251,2005,0.0
251,2003,0.0
251,2002,0.0
251,2001,0.0
251,2000,0.0
251,1999,625.0
251,1998,0.0
251,1997,188.0
251,1996,0.0
251,1995,0.0
251,2004,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
248,1972,11000.0
248,1971,-11092.0
248,1970,-1000.0
248,1969,-4690.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1973,0.0
248,1963,0.0
248,1961,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
248,1962,0.0
248,1974,0.0
248,1975,-2200.0
248,1976,-35646.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,-33.0
248,1990,3958.0
248,1989,1903.0
248,1988,12460.0
248,1987,3118.0
248,1986,-4660.0
248,1985,14271.0
248,1984,1006.0
248,1983,-397.0
248,1982,0.0
248,1981,10088.0
248,1980,6872.0
248,1979,0.0
248,1978,0.0
248,1977,-10000.0
231,1992,2269.0
231,1991,25248.0
231,1990,117958.0
231,1989,183352.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1995,0.0
226,1985,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1984,0.0
226,1974,0.0
226,1996,0.0
226,1998,0.0
230,1996,191938.0
230,1995,-73623.0
230,1994,72432.0
230,1993,140000.0
230,1992,110469.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
226,2010,0.0
226,1997,0.0
226,2009,0.0
226,2007,31.0
226,2006,0.0
226,2005,0.0
226,2004,-75.0
226,2003,-56.0
226,2002,0.0
226,2001,19.0
226,2000,-19.0
226,1999,0.0
226,2008,100.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
154,1998,0.0
154,1997,700.0
154,1996,-700.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.0
211,2013,-1999.0
211,2012,-231.0
154,1999,0.0
211,2011,2732.0
211,2009,-2323.0
211,2008,-2676.0
211,2007,372.0
211,2006,2446.0
211,2005,2821.0
211,2004,522.0
211,2003,2634.0
211,2002,1149.0
211,2001,3966.0
211,2010,940.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
230,1997,-55507.0
211,1999,4167.0
230,1998,39817.0
230,2000,108776.0
231,1964,-134755.0
231,1963,154800.0
231,1962,-95900.0
231,1961,179500.0
229,2013,791.0
229,2012,-1285.0
229,2011,-979.0
229,2010,-1911.0
229,2009,1019.0
231,1965,-180428.0
229,2008,-162.0
229,2006,-743.0
229,2005,-865.0
229,2004,-637.0
229,2003,-334.0
229,2002,-239.0
229,2001,13.0
229,2000,-777.0
229,1999,997.0
229,1998,-7850.0
229,2007,1052.0
229,1997,78.0
231,1966,12786.0
231,1968,85656.0
231,1988,148403.0
231,1987,-29267.0
231,1986,61054.0
231,1985,-37441.0
231,1984,-210788.0
231,1983,-164739.0
231,1982,-51631.0
231,1981,59803.0
231,1980,179705.0
231,1967,43194.0
231,1979,-74206.0
231,1977,11629.0
231,1976,-8532.0
231,1975,62416.0
231,1974,267377.0
231,1973,722935.0
231,1972,62699.0
231,1971,-355972.0
231,1970,-269022.0
231,1969,-114019.0
231,1978,-139398.0
229,1996,4879.0
229,1995,-10721.0
229,1994,-771.0
229,1968,-1859.0
229,1967,-605.0
229,1966,3932.0
229,1965,8944.0
229,1964,-1101.0
229,1963,6447.0
229,1962,1922.0
229,1961,-3489.0
230,2013,33314.0
229,1969,9532.0
230,2012,-31205.0
230,2010,272043.0
230,2009,-174431.0
230,2008,-128693.0
230,2007,212431.0
230,2006,208846.0
230,2005,-274085.0
230,2004,-369562.0
230,2003,237410.0
230,2002,123037.0
230,2011,70693.0
229,1970,2038.0
229,1971,13208.0
229,1972,16563.0
229,1993,2410.0
229,1992,40.0
229,1991,-4215.0
229,1990,942.0
229,1989,131.0
229,1988,86.0
229,1987,-7863.0
229,1986,2761.0
229,1985,1948.0
229,1984,1097.0
229,1983,7464.0
229,1982,-4115.0
229,1981,-10332.0
229,1980,-11174.0
229,1979,-7828.0
229,1978,-5158.0
229,1977,-14639.0
229,1976,-8008.0
229,1975,-4781.0
229,1974,13547.0
229,1973,-22089.0
230,1999,139084.0
231,1996,17847.0
3,1961,0.0
195,1971,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1986,0.0
107,1979,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1978,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,2004,2500.0
107,2003,1500.0
107,2002,1500.0
107,2001,-8500.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1971,0.0
107,2005,2900.0
107,1970,0.0
107,1968,0.0
44,2001,-63.0
44,2000,-50.0
44,1999,-13.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
44,2002,125.0
44,1995,0.0
44,1993,0.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1994,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
107,1969,0.0
107,2006,0.0
107,2007,0.0
107,2008,100.0
51,1986,65063.0
51,1985,52332.0
51,1984,-37072.0
51,1983,-188232.0
51,1982,-53264.0
51,1981,21368.0
51,1987,31202.0
51,1980,-64130.0
51,1978,-6602.0
51,1977,-41827.0
51,1976,-14674.0
51,1975,152268.0
51,1974,176013.0
51,1973,9142.0
51,1979,82429.0
51,1988,-729.0
51,1989,-159262.0
51,1990,-83260.0
54,1973,21814.0
54,1972,-10209.0
54,1971,-16620.0
54,1970,13991.0
54,1969,-6160.0
54,1968,-7822.0
54,1967,-12318.0
54,1966,28617.0
54,1965,35260.0
54,1964,-24533.0
54,1963,98729.0
54,1962,-48662.0
54,1961,-30576.0
51,1992,81609.0
51,1991,17331.0
51,1972,-119607.0
51,1971,-177702.0
51,1970,133848.0
51,1969,33576.0
167,2002,-10000.0
167,2001,0.0
167,2000,0.0
167,1999,10000.0
167,1998,-10000.0
167,1997,-40000.0
167,1996,0.0
167,1995,80000.0
167,1994,-60000.0
167,1993,-20000.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
167,2003,-30000.0
44,1987,0.0
167,2004,-85000.0
167,2006,0.0
51,1968,-125409.0
51,1967,-58093.0
51,1966,18240.0
51,1965,22541.0
51,1964,79028.0
51,1963,105676.0
51,1962,-8526.0
51,1961,-209224.0
167,2013,0.0
167,2012,0.0
167,2011,25000.0
167,2010,58000.0
167,2009,10000.0
167,2008,-62000.0
167,2007,-46000.0
167,2005,90000.0
54,1974,-24216.0
44,1986,0.0
44,1984,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1996,0.0
96,1989,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1988,0.0
96,1997,0.0
96,1998,63.0
96,1999,938.0
41,1961,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,2001,-625.0
96,2000,-375.0
96,1981,0.0
41,1962,0.0
96,1980,0.0
96,1978,0.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
40,2007,0.0
40,2006,0.0
40,2012,0.0
40,2005,0.0
40,2003,-30000.0
40,2002,-20000.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1998,0.0
40,2004,10000.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1979,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
41,2013,0.0
41,2012,0.0
44,1965,0.0
41,2011,0.0
41,2009,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2004,0.0
41,2010,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
41,2003,0.0
41,2002,0.0
41,2001,0.0
41,2000,120000.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,132000.0
41,1976,-65000.0
41,1975,-67000.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1981,0.0
44,1985,0.0
41,1982,0.0
41,1984,-100000.0
41,1999,-120000.0
41,1998,0.0
41,1997,0.0
41,1996,300000.0
41,1995,-300000.0
41,1994,0.0
41,1993,0.0
41,1992,0.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,1985,100000.0
41,1983,0.0
40,1997,0.0
54,1975,-2712.0
54,1977,-97769.0
79,1996,337880.0
79,1995,573914.0
79,1994,-219334.0
79,1993,432969.0
79,1992,606342.0
79,1991,-750826.0
79,1997,-1193659.0
79,1990,-1525544.0
79,1988,242883.0
79,1987,172168.0
79,1986,-46632.0
79,1985,-691524.0
79,1984,-1075934.0
79,1983,-53720.0
79,1989,-351270.0
79,1998,-1360275.0
79,1999,-994067.0
79,2000,224057.0
89,1962,0.0
89,1961,0.0
79,2013,204770.0
79,2012,-456389.0
79,2011,88266.0
79,2010,232286.0
79,2009,-195097.0
79,2008,-276535.0
79,2007,523305.0
79,2006,1078299.0
79,2005,689019.0
79,2004,-199.0
79,2003,915684.0
79,2002,-19020.0
79,2001,-1410471.0
