geo,year,rye_and_products_stock_variation_cce
5403,1983,12795
5402,2001,50065
5402,2000,-196153
5402,2009,-107272
5402,2008,-118987
5402,2007,-124814
5402,2006,-9131
5402,2010,94013
5402,2005,22035
5402,2004,-74783
5402,2002,142881
5402,2003,127904
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1982,0
209,1968,0
209,1967,0
209,1962,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1969,0
209,1987,0
209,1984,0
209,2005,0
209,2004,0
209,1961,0
209,2003,0
209,2002,0
209,2001,-4
209,2000,4
209,1999,2
209,1998,0
209,1983,0
209,1997,-2
209,1995,0
209,1994,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1986,0
209,1985,0
209,1996,0
209,1993,0
38,1990,0
38,2012,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1987,0
38,1977,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1976,0
38,2013,0
38,1988,0
38,1991,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,10
38,1989,0
38,2002,-10
38,2000,8
38,1999,2
38,1998,-13
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,2001,3
209,2006,0
210,2002,55612
209,2008,0
211,1972,23408
211,1971,-19378
211,1970,18695
211,1969,-401
211,1968,10764
211,1967,-7389
211,1966,6579
211,1965,6700
211,1964,-7700
211,1973,-16231
211,1963,22000
211,1961,-500
210,2013,-7842
210,2012,7776
210,2011,31965
210,2010,51573
210,2009,-79081
210,2008,-39332
210,2007,-4110
210,2006,11763
211,1962,-25400
211,1974,-8948
211,1975,10924
211,1976,-14349
211,1996,-7838
38,1966,0
211,1995,17522
211,1994,9344
211,1993,-6780
211,1992,-10279
211,1991,-5206
211,1990,716
211,1989,2544
211,1988,-523
211,1987,6468
211,1986,-2534
211,1985,-6993
211,1984,-10408
211,1983,-2194
211,1982,2231
211,1981,4401
211,1980,12599
211,1979,-2304
211,1978,-8245
211,1977,1926
210,2005,12689
209,2007,0
210,2004,-18045
210,2001,56781
210,1975,27985
210,1974,-74871
210,1973,-954
210,1972,-68703
210,1971,-7140
210,1970,-38171
210,1969,11126
210,1968,-45897
210,1967,-80610
210,1976,-35174
210,1966,16491
210,1964,2000
210,1963,1000
210,1962,2000
210,1961,2000
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
210,1965,2000
210,1977,19123
210,1978,18123
210,1979,84757
210,2000,-2873
210,1999,16556
210,1998,-18480
210,1997,25331
210,1996,39318
210,1995,16497
210,1994,15720
210,1993,-44817
210,1992,141080
210,1991,94959
210,1990,-73855
210,1989,-149485
210,1988,6054
210,1987,-503
210,1986,977
210,1985,42936
210,1984,-19337
210,1983,-25876
210,1982,-12386
210,1981,2469
210,1980,14376
210,2003,37292
38,1965,0
202,1973,0
38,1963,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
198,2001,0
199,2013,-1267
199,2011,1812
199,2010,13842
199,2009,-5523
199,2008,-26390
199,2007,-14147
199,2006,14285
199,2005,-4502
199,2004,-57554
199,2003,-1121
199,2012,-4234
199,2002,1993
198,2002,0
198,2004,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
198,2003,0
202,1962,0
198,2013,0
198,2012,1447
198,2011,1447
198,2010,0
198,2009,-2895
198,2008,0
198,2007,0
198,2006,0
198,2005,0
202,1961,0
199,2001,-33309
199,2000,569
199,1999,14255
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1995,0
195,1985,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1984,0
195,1996,0
195,1997,0
195,1998,0
199,1998,-7751
199,1997,-646
199,1996,-1336
199,1995,29836
199,1994,7685
199,1993,9757
195,2013,0
195,2012,0
195,2011,6
195,2010,6
195,2009,-13
195,2008,6
195,2007,-6
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
202,1972,0
38,1964,0
211,1997,21465
202,1975,0
203,1991,-500
203,1990,1000
203,1989,18400
203,1988,-31900
203,1987,-8000
203,1986,19000
203,1985,7100
203,1984,-20000
203,1983,1000
203,1992,32000
203,1982,18300
203,1980,-53000
203,1979,56000
203,1978,-5000
203,1977,-11000
203,1976,5000
203,1975,-19000
203,1974,0
203,1973,56000
203,1972,58000
203,1981,44000
203,1971,90000
203,1993,-67000
203,1995,36000
38,1962,0
38,1961,0
203,2013,-15000
203,2012,0
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,1994,0
203,2006,0
203,2004,15000
203,2003,40000
203,2002,-154000
203,2001,0
203,2000,0
203,1999,3600
203,1998,0
203,1997,0
203,1996,0
203,2005,5000
203,1970,35000
203,1969,-115000
203,1968,-30000
202,1995,0
202,1994,0
202,1993,0
202,1992,2000
202,1991,-2000
202,1990,0
202,1989,0
202,1988,2000
202,1987,0
202,1996,-800
202,1986,0
202,1984,-2000
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1985,0
202,1997,0
202,1998,0
202,1999,-100
203,1967,-10000
203,1966,0
203,1965,0
203,1964,-10000
203,1963,-40000
203,1962,-40000
203,1961,-20000
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,1200
202,2001,-300
202,2000,0
202,1974,0
211,1998,14014
230,2001,-443148
211,2000,-5732
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1978,0
236,1968,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
228,1991,3500000
228,1990,-2800000
228,1989,-700000
236,1967,0
228,1988,0
236,1979,0
236,1981,0
236,2001,0
236,2000,30
236,1999,-30
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1980,0
236,1992,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1991,0
236,2002,0
228,1987,0
228,1985,0
231,2013,-75896
231,2012,-37373
231,2011,-96676
231,2010,-52115
231,2009,-96916
231,2008,-64742
231,2007,-36324
231,2006,-63193
231,2005,18190
228,1961,-1200000
231,2004,-24442
231,2002,33358
231,2001,9776
231,2000,15556
231,1999,23002
231,1998,-53098
231,1997,-4271
231,1995,1015
231,1994,-53258
231,1993,65979
231,2003,-13641
228,1986,1000000
228,1962,-1500000
228,1964,0
228,1984,1000000
228,1983,-1000000
228,1982,-1000000
228,1981,1300000
228,1980,150000
228,1979,2700000
228,1978,-2750000
228,1977,2000000
228,1976,-2300000
228,1963,2700000
228,1975,2500000
228,1973,0
228,1972,1550000
228,1971,0
228,1970,-350000
228,1969,2480000
228,1968,-1080000
228,1967,0
228,1966,0
228,1965,-2600000
228,1974,-3600000
236,2003,0
236,2004,0
236,2005,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1991,0
251,1981,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1980,0
251,1970,0
251,1992,0
251,1994,-625
195,1974,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,1993,-188
251,2005,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,625
251,1998,0
251,1997,188
251,1996,0
251,1995,0
251,2004,0
251,1969,0
251,1968,0
251,1967,0
248,1972,11000
248,1971,-11092
248,1970,-1000
248,1969,-4690
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1973,0
248,1963,0
248,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
248,1962,0
248,1974,0
248,1975,-2200
248,1976,-35646
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,-33
248,1990,3958
248,1989,1903
248,1988,12460
248,1987,3118
248,1986,-4660
248,1985,14271
248,1984,1006
248,1983,-397
248,1982,0
248,1981,10088
248,1980,6872
248,1979,0
248,1978,0
248,1977,-10000
231,1992,2269
231,1991,25248
231,1990,117958
231,1989,183352
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1995,0
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1984,0
226,1974,0
226,1996,0
226,1998,0
230,1996,191938
230,1995,-73623
230,1994,72432
230,1993,140000
230,1992,110469
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,1997,0
226,2009,0
226,2007,31
226,2006,0
226,2005,0
226,2004,-75
226,2003,-56
226,2002,0
226,2001,19
226,2000,-19
226,1999,0
226,2008,100
226,1973,0
226,1972,0
226,1971,0
154,1998,0
154,1997,700
154,1996,-700
154,1995,0
154,1994,0
154,1993,0
154,1992,0
211,2013,-1999
211,2012,-231
154,1999,0
211,2011,2732
211,2009,-2323
211,2008,-2676
211,2007,372
211,2006,2446
211,2005,2821
211,2004,522
211,2003,2634
211,2002,1149
211,2001,3966
211,2010,940
154,2000,0
154,2001,0
154,2002,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
230,1997,-55507
211,1999,4167
230,1998,39817
230,2000,108776
231,1964,-134755
231,1963,154800
231,1962,-95900
231,1961,179500
229,2013,791
229,2012,-1285
229,2011,-979
229,2010,-1911
229,2009,1019
231,1965,-180428
229,2008,-162
229,2006,-743
229,2005,-865
229,2004,-637
229,2003,-334
229,2002,-239
229,2001,13
229,2000,-777
229,1999,997
229,1998,-7850
229,2007,1052
229,1997,78
231,1966,12786
231,1968,85656
231,1988,148403
231,1987,-29267
231,1986,61054
231,1985,-37441
231,1984,-210788
231,1983,-164739
231,1982,-51631
231,1981,59803
231,1980,179705
231,1967,43194
231,1979,-74206
231,1977,11629
231,1976,-8532
231,1975,62416
231,1974,267377
231,1973,722935
231,1972,62699
231,1971,-355972
231,1970,-269022
231,1969,-114019
231,1978,-139398
229,1996,4879
229,1995,-10721
229,1994,-771
229,1968,-1859
229,1967,-605
229,1966,3932
229,1965,8944
229,1964,-1101
229,1963,6447
229,1962,1922
229,1961,-3489
230,2013,33314
229,1969,9532
230,2012,-31205
230,2010,272043
230,2009,-174431
230,2008,-128693
230,2007,212431
230,2006,208846
230,2005,-274085
230,2004,-369562
230,2003,237410
230,2002,123037
230,2011,70693
229,1970,2038
229,1971,13208
229,1972,16563
229,1993,2410
229,1992,40
229,1991,-4215
229,1990,942
229,1989,131
229,1988,86
229,1987,-7863
229,1986,2761
229,1985,1948
229,1984,1097
229,1983,7464
229,1982,-4115
229,1981,-10332
229,1980,-11174
229,1979,-7828
229,1978,-5158
229,1977,-14639
229,1976,-8008
229,1975,-4781
229,1974,13547
229,1973,-22089
230,1999,139084
231,1996,17847
3,1961,0
195,1971,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1986,0
107,1979,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1978,0
107,1987,0
107,1988,0
107,1989,0
107,2004,2500
107,2003,1500
107,2002,1500
107,2001,-8500
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1971,0
107,2005,2900
107,1970,0
107,1968,0
44,2001,-63
44,2000,-50
44,1999,-13
44,1998,0
44,1997,0
44,1996,0
44,2002,125
44,1995,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1994,0
44,2003,0
44,2004,0
44,2005,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
107,1969,0
107,2006,0
107,2007,0
107,2008,100
51,1986,65063
51,1985,52332
51,1984,-37072
51,1983,-188232
51,1982,-53264
51,1981,21368
51,1987,31202
51,1980,-64130
51,1978,-6602
51,1977,-41827
51,1976,-14674
51,1975,152268
51,1974,176013
51,1973,9142
51,1979,82429
51,1988,-729
51,1989,-159262
51,1990,-83260
54,1973,21814
54,1972,-10209
54,1971,-16620
54,1970,13991
54,1969,-6160
54,1968,-7822
54,1967,-12318
54,1966,28617
54,1965,35260
54,1964,-24533
54,1963,98729
54,1962,-48662
54,1961,-30576
51,1992,81609
51,1991,17331
51,1972,-119607
51,1971,-177702
51,1970,133848
51,1969,33576
167,2002,-10000
167,2001,0
167,2000,0
167,1999,10000
167,1998,-10000
167,1997,-40000
167,1996,0
167,1995,80000
167,1994,-60000
167,1993,-20000
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
167,2003,-30000
44,1987,0
167,2004,-85000
167,2006,0
51,1968,-125409
51,1967,-58093
51,1966,18240
51,1965,22541
51,1964,79028
51,1963,105676
51,1962,-8526
51,1961,-209224
167,2013,0
167,2012,0
167,2011,25000
167,2010,58000
167,2009,10000
167,2008,-62000
167,2007,-46000
167,2005,90000
54,1974,-24216
44,1986,0
44,1984,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1996,0
96,1989,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1988,0
96,1997,0
96,1998,63
96,1999,938
41,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,-625
96,2000,-375
96,1981,0
41,1962,0
96,1980,0
96,1978,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2012,0
40,2005,0
40,2003,-30000
40,2002,-20000
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,2004,10000
40,2013,0
96,1961,0
96,1962,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1979,0
41,1963,0
41,1964,0
41,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
41,2013,0
41,2012,0
44,1965,0
41,2011,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
41,2010,0
44,1966,0
44,1967,0
44,1968,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
41,2003,0
41,2002,0
41,2001,0
41,2000,120000
41,1980,0
41,1979,0
41,1978,0
41,1977,132000
41,1976,-65000
41,1975,-67000
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1981,0
44,1985,0
41,1982,0
41,1984,-100000
41,1999,-120000
41,1998,0
41,1997,0
41,1996,300000
41,1995,-300000
41,1994,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,100000
41,1983,0
40,1997,0
54,1975,-2712
54,1977,-97769
79,1996,337880
79,1995,573914
79,1994,-219334
79,1993,432969
79,1992,606342
79,1991,-750826
79,1997,-1193659
79,1990,-1525544
79,1988,242883
79,1987,172168
79,1986,-46632
79,1985,-691524
79,1984,-1075934
79,1983,-53720
79,1989,-351270
79,1998,-1360275
79,1999,-994067
79,2000,224057
89,1962,0
89,1961,0
79,2013,204770
79,2012,-456389
79,2011,88266
79,2010,232286
79,2009,-195097
79,2008,-276535
79,2007,523305
79,2006,1078299
79,2005,689019
79,2004,-199
79,2003,915684
79,2002,-19020
79,2001,-1410471
79,1982,15039
89,1963,0
79,1981,453752
79,1979,374423
75,2012,0
75,2011,0
75,2010,0
75,2009,188
75,2008,0
75,2007,-188
75,2013,0
75,2006,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,2005,0
79,1961,889818
79,1962,27014
79,1963,-154749
79,1978,-254361
79,1977,-116517
79,1976,679686
79,1975,553844
79,1974,-193956
79,1973,340198
79,1972,-278451
79,1971,-6851
79,1970,451246
79,1969,346016
79,1968,-99034
79,1967,-261116
79,1966,393797
79,1965,312790
79,1964,-288072
79,1980,-116448
89,1964,0
89,1965,0
89,1966,0
97,1965,-23831
97,1964,-1909
97,1963,-291
97,1962,15008
97,1961,-14975
89,2013,0
97,1966,-6966
89,2012,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2011,0
97,1967,1114
97,1968,-5171
97,1969,-56606
97,1984,-25269
97,1983,-7873
97,1982,-8898
97,1981,29332
97,1980,-31025
97,1979,17570
97,1978,-12079
97,1977,43191
97,1976,10434
97,1975,363
97,1974,65327
97,1973,-17562
97,1972,-27923
97,1971,37638
97,1970,72848
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1982,0
75,1998,0
89,1983,0
89,1985,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,31
89,1995,-31
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1984,0
54,1976,11048
75,1997,0
75,1995,0
63,2006,0
63,2005,-5000
63,2004,3700
63,2003,18500
63,2002,14034
63,2001,10333
63,2007,-18500
63,2000,-7857
63,1998,-7000
63,1997,-12000
63,1996,-13000
63,1995,0
63,1994,25000
63,1993,-25000
63,1999,8895
63,2008,-1333
63,2009,24833
63,2010,0
67,1972,-14028
67,1971,-17620
67,1970,-16640
67,1969,23062
67,1968,29390
67,1967,-27057
67,1966,31550
67,1965,-47951
67,1964,-9835
67,1963,13100
67,1962,40692
67,1961,32881
63,2013,21000
63,2012,-21000
63,2011,0
63,1992,0
67,1973,-17193
54,2013,-120591
54,2011,30082
54,1991,-93232
54,1990,-48715
54,1989,-72654
54,1988,218080
54,1987,147183
54,1986,-59219
54,1992,519648
54,1985,-156645
54,1983,-39303
54,1982,20750
54,1981,-22623
54,1980,-9398
54,1979,32487
54,1978,12080
54,1984,-192324
54,1993,-33639
54,1994,-154949
54,1995,-162753
54,2010,360
54,2009,-83592
54,2008,-17409
54,2007,-8002
54,2006,13852
54,2005,24637
54,2004,-10820
54,2003,52592
54,2002,92168
54,2001,-16733
54,2000,-99774
54,1999,220096
54,1998,-241694
54,1997,-69379
54,1996,399513
54,2012,-74170
67,1974,-9336
67,1975,15158
67,1976,-59196
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1976,0
75,1969,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1968,0
75,1977,0
75,1978,0
75,1979,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1961,0
67,2013,7893
67,2012,-24957
67,2011,-11530
67,1991,60670
67,1990,-122484
67,1989,-119068
67,1988,2056
67,1987,731
67,1986,-7849
67,1985,4292
67,1984,23893
67,1983,-17009
67,1982,-13591
67,1981,3783
67,1980,-1161
67,1979,-71013
67,1978,22214
67,1977,34800
67,1992,65589
75,1996,0
67,1993,72883
67,1995,-1180
67,2010,-18519
67,2009,-11137
67,2008,-38648
67,2007,-34937
67,2006,-44334
67,2005,-22695
67,2004,-10274
67,2003,11371
67,2002,-25413
67,2001,15339
67,2000,-47712
67,1999,14575
67,1998,-18920
67,1997,3158
67,1996,-23311
67,1994,57933
97,1985,6583
40,1996,0
40,1994,0
11,1980,-22588
11,1979,18428
11,1978,-52858
11,1977,13735
11,1976,-4506
11,1975,16900
11,1981,34551
11,1974,-61029
11,1972,8786
11,1971,17610
11,1970,47117
11,1969,-62202
11,1968,-22502
11,1967,-24146
11,1973,-24052
11,1982,-24975
11,1983,25906
11,1984,-18452
11,1999,-4123
11,1998,-9508
11,1997,-5825
11,1996,68770
11,1995,-64342
11,1994,48377
11,1993,3239
11,1992,70164
11,1991,-20417
11,1990,18022
11,1989,-44932
11,1988,-4631
11,1987,-18926
11,1986,55582
11,1985,-10814
11,1966,-6946
11,2000,25827
11,1965,56177
11,1963,55511
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1997,0
10,1990,0
10,1988,0
10,1987,13333
10,1986,-13333
10,1985,0
10,1984,0
10,1983,-15000
10,1989,0
10,1998,0
10,1999,0
10,2000,-2000
11,1962,-3305
11,1961,-46580
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,-15000
10,2002,15000
10,2001,2000
11,1964,3235
11,2001,-22990
11,2002,16887
11,2003,19732
12,2002,625
12,2001,-250
12,2000,-375
12,1999,0
12,1998,0
12,1997,0
12,2003,0
12,1996,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1995,0
12,2004,0
12,2005,0
12,2006,0
57,1999,0
57,1998,250000
57,1997,-117073
57,1996,-35366
57,1995,-97561
57,1994,567000
57,1993,0
57,1992,-567000
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,-19164
11,2012,-6242
11,2011,-12853
11,2010,6426
11,2009,-20395
11,2008,-15997
11,2007,-31590
11,2006,13209
11,2005,19949
11,2004,-28415
12,1966,0
10,1982,12500
12,1967,0
12,1969,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1968,0
57,2000,-380000
10,1981,2500
10,1979,3333
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2013,0
3,2006,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,1000
3,1999,-1000
3,2005,0
9,1961,-150000
9,1962,150000
9,1963,-100000
9,1978,0
9,1977,0
9,1976,0
9,1975,80000
9,1974,130000
9,1973,-80000
9,1972,-130000
9,1971,70000
9,1970,140000
9,1969,-60000
9,1968,-60000
9,1967,-90000
9,1966,0
9,1965,200000
9,1964,-100000
3,1998,0
9,1979,0
3,1997,0
3,1995,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1976,0
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
3,1977,0
3,1978,0
3,1979,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1996,0
9,1980,0
9,1981,0
9,1982,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2013,0
1,2006,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,2005,0
10,1961,0
10,1962,0
10,1963,0
10,1978,-14999
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,4167
10,1966,-4167
10,1965,5417
10,1964,-5417
1,1998,0
1,1997,0
1,1996,10000
1,1995,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1998,0
10,1980,11667
9,1999,0
9,2001,0
1,1994,-10000
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2000,0
40,1995,0
57,2001,350000
57,2003,30000
27,2005,0
27,2004,-3000
27,2003,0
27,2002,0
27,2001,-4000
27,2000,0
27,2006,-1000
27,1999,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1998,0
27,2007,8000
27,2008,0
27,2009,0
33,1971,-72469
33,1970,-43080
33,1969,-65382
33,1968,-30862
33,1967,21261
33,1966,58000
33,1965,-53000
33,1964,-38000
33,1963,-73000
33,1962,-9000
33,1961,92000
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,1991,0
33,1972,139502
27,1990,0
27,1988,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1969,0
27,1962,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
27,1961,0
27,1970,0
27,1971,0
27,1972,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1989,0
33,1973,-5300
33,1974,-72520
33,1975,37000
40,1974,-12000
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1975,5000
40,1968,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
40,1967,0
40,1976,7000
40,1977,0
40,1978,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
33,2013,0
33,2012,0
33,2011,82000
33,2010,0
33,1990,54000
33,1989,-157000
33,1988,118000
33,1987,71000
33,1986,-73000
33,1985,76000
33,1984,48000
33,1983,219900
33,1982,-317400
33,1981,-111400
33,1980,183400
33,1979,96200
33,1978,-226100
33,1977,66000
33,1976,-32000
33,1991,131000
21,2007,0
33,1992,112000
33,1994,27000
33,2009,-100000
33,2008,-130000
33,2007,100000
33,2006,-60000
33,2005,-48000
33,2004,-62000
33,2003,-38000
33,2002,19000
33,2001,39000
33,2000,73000
33,1999,5000
33,1998,-103000
33,1997,-11000
33,1996,-9000
33,1995,42000
33,1993,10000
