geo,year,cheese_whole_cow_milk_export_quantity_tcl
119,2001,4708.0
119,2000,2560.0
119,1999,2887.0
119,1998,5308.0
119,1997,4744.0
119,1996,3310.0
119,1995,2399.0
119,1994,2125.0
119,1993,3935.0
119,1992,2059.0
225,1975,35.0
118,2013,251.0
119,2013,15295.0
225,1979,180.0
225,1981,1213.0
118,1984,833.0
118,1983,752.0
118,1982,1171.0
118,1981,786.0
118,1980,755.0
118,1979,716.0
118,1978,430.0
118,1977,730.0
118,1976,776.0
225,1990,1288.0
118,1975,131.0
118,1973,179.0
118,1972,238.0
118,1971,356.0
118,1970,435.0
118,1969,162.0
118,1968,110.0
118,1967,91.0
118,1966,12.0
118,1965,46.0
118,1974,196.0
118,1986,348.0
225,1989,860.0
118,1988,384.0
118,2009,134.0
225,1982,132.0
225,1983,236.0
225,1984,201.0
225,1985,153.0
225,1986,113.0
225,1987,140.0
225,1988,617.0
118,2001,71.0
118,2000,49.0
118,1999,91.0
118,1998,48.0
118,1997,163.0
118,1996,121.0
118,1995,72.0
118,1994,186.0
118,1993,88.0
118,1992,174.0
118,1991,130.0
118,1990,215.0
118,1989,380.0
225,1980,1076.0
102,2001,96.0
158,1975,0.0
158,1977,0.0
196,2006,9.0
216,1989,2.0
216,1990,4.0
196,2003,0.0
216,1991,1.0
216,1992,1.0
196,2000,0.0
216,1993,4.0
216,1994,10.0
196,2007,6.0
216,1995,444.0
196,1995,1.0
196,1994,9.0
216,1996,5.0
186,2004,554.0
216,1997,133.0
186,2002,361.0
186,2001,410.0
186,2000,506.0
216,1998,4.0
196,1996,0.0
186,1998,396.0
216,1988,3.0
216,1986,3.0
200,1975,196.0
200,1974,194.0
200,1973,196.0
200,1972,181.0
200,1971,184.0
200,1970,164.0
200,1969,174.0
200,1968,212.0
200,1967,199.0
216,1987,4.0
200,1966,155.0
200,1964,133.0
200,1963,158.0
200,1962,111.0
216,1981,1.0
216,1982,0.0
196,2015,0.0
216,1983,0.0
216,1984,0.0
216,1985,1.0
200,1965,164.0
186,1997,389.0
186,1996,514.0
186,1995,0.0
195,2005,17.0
195,2004,21.0
195,2003,27.0
195,2002,9.0
195,2001,12.0
195,2000,18.0
195,1999,22.0
195,1998,15.0
195,1997,1.0
195,2006,21.0
216,1999,45.0
195,1994,1.0
195,1993,13.0
195,1992,15.0
195,1991,3.0
195,1990,49.0
195,1989,31.0
195,1988,3.0
195,1987,11.0
195,1986,15.0
195,1995,0.0
195,2007,23.0
195,2008,29.0
195,2009,43.0
186,1994,0.0
186,1993,0.0
186,1992,4.0
272,2016,11012.0
272,2015,10377.0
272,2014,10481.0
272,2013,7998.0
272,2012,7427.0
272,2011,5250.0
272,2010,3699.0
272,2009,3256.0
272,2008,3734.0
272,2007,1646.0
272,2006,3203.0
195,2016,16.0
195,2015,18.0
195,2014,56.0
195,2013,83.0
195,2012,4.0
195,2011,17.0
195,2010,27.0
200,1976,174.0
216,2000,29.0
200,1977,168.0
200,1979,269.0
216,1972,0.0
198,1998,2544.0
198,1997,1858.0
198,1996,1092.0
198,1995,1148.0
198,1994,1010.0
198,1993,816.0
198,1992,1713.0
199,2016,26582.0
198,2000,10452.0
199,2015,28808.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
199,2010,17608.0
199,2009,16451.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1973,0.0
199,2004,10576.0
198,2001,3726.0
198,2003,5976.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
25,2013,0.0
198,2016,7226.0
216,1969,0.0
198,2002,3642.0
216,1970,0.0
198,2012,2940.0
198,2011,3917.0
198,2010,4297.0
198,2009,3877.0
198,2008,3001.0
198,2007,2887.0
198,2006,3310.0
216,1971,0.0
198,2004,5055.0
198,2013,3343.0
199,2003,12254.0
199,2002,11940.0
199,2001,11632.0
200,1999,703.0
200,1998,519.0
200,1997,563.0
200,1996,814.0
200,1995,778.0
200,1994,834.0
200,1993,788.0
200,1992,809.0
200,1991,640.0
200,2000,524.0
200,1990,538.0
200,1988,484.0
200,1987,454.0
200,1986,383.0
200,1985,316.0
200,1984,419.0
200,1983,411.0
200,1982,354.0
200,1981,312.0
200,1980,298.0
200,1989,534.0
200,2001,366.0
200,2002,443.0
200,2003,264.0
199,2000,10973.0
199,1999,9260.0
199,1998,9101.0
199,1997,9458.0
199,1996,9613.0
199,1995,9532.0
199,1994,9355.0
199,1993,8383.0
200,2016,742.0
200,2015,685.0
200,2014,688.0
200,2013,555.0
200,2012,531.0
200,2011,536.0
200,2010,587.0
200,2009,617.0
200,2008,590.0
200,2007,580.0
200,2006,697.0
200,2005,624.0
200,2004,432.0
200,1978,224.0
195,1984,4.0
195,1983,0.0
195,1982,0.0
154,2006,86.0
154,2008,516.0
154,2009,301.0
154,2010,998.0
154,2011,1660.0
154,2012,1828.0
184,2001,0.0
154,2013,1031.0
184,1999,0.0
154,2005,51.0
184,1998,0.0
184,1996,0.0
154,2014,986.0
154,2015,1339.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,2.0
184,1989,0.0
184,1988,0.0
184,1997,0.0
184,1987,0.0
184,2009,1.0
184,2011,0.0
189,2005,0.0
189,2004,0.0
154,1996,4.0
154,1997,0.0
154,1999,0.0
154,2000,0.0
154,2001,12.0
188,2007,0.0
188,2006,0.0
154,2004,36.0
188,2005,0.0
188,2003,3.0
188,2002,0.0
188,2001,0.0
188,2000,1.0
184,2016,0.0
154,2002,4.0
184,2014,0.0
154,2003,15.0
184,2012,1.0
188,2004,1.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
185,2014,13535.0
185,2013,11103.0
185,2012,10146.0
217,1961,0.0
185,2010,9342.0
185,2009,12608.0
185,2008,14335.0
185,2007,12630.0
185,2006,8120.0
154,2016,530.0
185,2005,4958.0
185,2003,3504.0
185,2002,3397.0
185,2001,3688.0
185,2000,2682.0
185,1999,1431.0
185,1998,1318.0
185,1997,1814.0
185,1996,3295.0
185,1995,1608.0
185,2004,3397.0
185,2016,15524.0
184,1961,0.0
184,1962,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
154,1995,3.0
189,2007,0.0
189,2008,210.0
154,1994,15.0
194,2012,63536.0
194,2011,114758.0
194,2010,105879.0
194,2009,89173.0
194,2008,75377.0
194,2007,58400.0
194,2006,58878.0
194,2005,33174.0
194,2004,24033.0
194,2013,104159.0
194,2003,13716.0
194,2001,5382.0
194,2000,4410.0
216,2002,43.0
194,1998,2526.0
194,1997,4097.0
194,1996,4467.0
194,1995,3267.0
194,1994,1036.0
194,1993,2892.0
194,2002,6452.0
194,2014,109208.0
194,2015,122744.0
216,2001,20.0
195,1981,3.0
195,1980,2.0
195,1979,2.0
195,1978,11.0
195,1977,7.0
195,1976,1.0
195,1975,7.0
195,1974,8.0
195,1973,3.0
195,1972,7.0
195,1971,13.0
195,1970,9.0
195,1969,8.0
195,1968,29.0
195,1967,2.0
195,1966,3.0
195,1965,0.0
195,1964,4.0
195,1963,3.0
195,1962,3.0
195,1961,3.0
194,1992,1394.0
201,1967,0.0
194,1991,1996.0
194,1989,321.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
216,2005,86.0
216,2006,362.0
216,2007,142.0
216,2008,123.0
216,2009,94.0
216,2010,76.0
194,1964,0.0
216,2011,154.0
216,2013,150.0
216,2014,223.0
191,2005,1.0
189,2016,0.0
189,2014,0.0
216,2015,287.0
216,2016,350.0
154,1992,47.0
154,1993,2.0
216,2012,125.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1988,178.0
194,1987,83.0
194,1986,193.0
194,1985,192.0
194,1984,503.0
194,1983,182.0
194,1982,512.0
194,1981,406.0
194,1980,215.0
194,1979,147.0
194,1978,101.0
194,1977,0.0
194,1976,0.0
194,1975,14.0
194,1974,3.0
194,1973,1.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1990,143.0
185,1994,1482.0
201,1968,0.0
201,1970,0.0
212,1972,343.0
212,1973,33.0
212,1974,0.0
207,2011,42.0
207,2010,0.0
212,1975,0.0
212,1976,1.0
206,2009,22.0
212,1977,0.0
212,1971,51.0
212,1978,0.0
206,2005,4.0
206,2004,8.0
206,2003,4.0
206,2002,17.0
206,2001,11.0
206,2000,15.0
206,1999,14.0
206,1998,4.0
206,1997,13.0
206,2006,5.0
212,1979,14.0
212,1970,102.0
210,1962,5533.0
210,1982,6675.0
210,1981,5089.0
210,1980,2560.0
210,1979,3027.0
210,1978,2948.0
210,1977,2812.0
210,1976,3208.0
210,1975,2544.0
210,1974,2983.0
210,1961,3395.0
210,1973,3482.0
210,1971,2166.0
210,1970,3341.0
210,1969,2715.0
210,1968,4356.0
210,1967,4129.0
210,1966,4327.0
210,1965,3671.0
210,1964,5378.0
210,1963,6678.0
210,1972,3302.0
212,1980,0.0
212,1981,0.0
206,1993,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
212,1982,0.0
212,1983,0.0
206,1968,0.0
212,1984,0.0
38,2016,7.0
38,2015,9.0
38,2014,10.0
38,2013,12.0
38,2012,10.0
38,2011,10.0
38,2010,2.0
38,2009,3.0
212,1986,0.0
212,1985,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,4.0
206,1974,7.0
206,1973,6.0
206,1972,6.0
210,1983,5448.0
212,1987,0.0
210,1984,5813.0
210,1986,4278.0
211,1999,60067.0
211,1998,56474.0
211,1997,60703.0
211,1996,57065.0
211,1995,63965.0
211,1994,59276.0
211,1993,60476.0
211,1992,64735.0
211,1991,61233.0
211,2000,53878.0
211,1990,61481.0
211,1988,59864.0
211,1987,59492.0
211,1986,65048.0
211,1985,66304.0
211,1984,63783.0
211,1983,60984.0
211,1982,62108.0
211,1981,64756.0
211,1980,63083.0
211,1989,63701.0
211,1979,59904.0
211,2001,47952.0
211,2003,45168.0
212,1967,245.0
212,1966,225.0
212,1965,491.0
212,1964,408.0
212,1963,396.0
212,1962,301.0
212,1961,0.0
211,2016,64878.0
211,2015,63088.0
211,2002,45298.0
211,2014,62400.0
211,2012,60859.0
211,2011,57742.0
211,2010,55477.0
211,2009,53390.0
211,2008,52060.0
211,2007,49989.0
211,2006,46691.0
211,2005,46794.0
211,2004,45990.0
211,2013,61459.0
211,1978,57767.0
211,1977,63180.0
211,1976,54387.0
210,2006,18451.0
210,2005,10385.0
210,2004,16271.0
210,2003,12468.0
210,2002,12720.0
210,2001,16132.0
210,2000,15485.0
210,1999,15001.0
210,1998,14861.0
210,2007,19148.0
210,1997,5216.0
210,1995,5257.0
210,1994,7351.0
210,1993,2594.0
210,1992,2104.0
210,1991,3729.0
210,1990,3984.0
210,1989,4084.0
210,1988,3536.0
210,1987,3742.0
210,1996,3532.0
210,2008,18855.0
210,2009,15599.0
210,2010,12651.0
211,1975,54553.0
211,1974,52709.0
211,1973,53056.0
211,1972,46827.0
211,1971,45717.0
211,1970,48479.0
211,1969,48014.0
211,1968,46958.0
211,1967,41244.0
211,1966,40784.0
211,1965,36273.0
211,1964,33872.0
211,1963,33731.0
211,1962,32317.0
211,1961,33356.0
210,2016,15847.0
210,2015,15768.0
210,2014,15585.0
210,2013,18915.0
210,2012,17178.0
210,2011,13826.0
210,1985,5203.0
212,1988,0.0
38,2005,28.0
38,2004,5.0
212,1989,132.0
202,1992,220.0
202,1991,386.0
202,1990,472.0
202,1989,132.0
202,1988,152.0
212,1990,826.0
202,1986,1015.0
202,1985,1453.0
202,1994,472.0
212,1991,521.0
212,1993,684.0
212,1994,726.0
212,1995,395.0
212,1996,677.0
212,1997,1006.0
212,1998,966.0
212,1999,539.0
212,2001,1221.0
212,2002,2516.0
212,1992,468.0
202,1973,114.0
202,1995,794.0
202,1997,1588.0
203,1961,21.0
202,2016,7608.0
202,2015,6741.0
202,2014,7056.0
202,2013,7074.0
202,2012,1875.0
202,2011,2304.0
202,2010,2082.0
202,2009,1741.0
202,1996,1362.0
202,2008,1433.0
202,2006,1540.0
202,2005,1071.0
202,2004,2852.0
202,2003,2141.0
202,2002,4585.0
202,2001,722.0
202,2000,1752.0
202,1999,1549.0
202,1998,1370.0
202,2007,979.0
202,1972,114.0
202,1971,134.0
202,1970,830.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1991,0.0
201,1981,0.0
201,1979,6.0
201,1978,0.0
201,1977,0.0
201,1976,1.0
201,1975,0.0
201,1974,0.0
201,1973,0.0
201,1972,0.0
201,1971,0.0
201,1980,1.0
201,1992,0.0
201,1993,0.0
216,1968,0.0
202,1969,693.0
202,1968,926.0
202,1967,255.0
202,1966,195.0
202,1965,188.0
202,1964,134.0
202,1963,170.0
202,1962,2463.0
202,1961,3653.0
212,2004,6202.0
212,2007,25552.0
212,2008,20298.0
212,2009,20318.0
212,2010,21873.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
203,1962,20.0
203,1963,22.0
203,1964,48.0
203,1965,54.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1979,1.0
38,1969,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,92512.0
203,2015,84109.0
38,1968,0.0
38,1980,24.0
38,1981,0.0
38,1982,1.0
38,2003,8.0
38,2002,6.0
38,2001,4.0
38,2000,5.0
38,1999,4.0
38,1998,3.0
38,1997,2.0
38,1996,4.0
38,1995,6.0
38,1994,3.0
38,1993,6.0
38,1992,7.0
38,1991,7.0
38,1990,3.0
38,1989,8.0
38,1988,5.0
38,1987,3.0
38,1986,4.0
38,1985,5.0
38,1984,19.0
38,1983,4.0
203,2014,77042.0
201,1969,0.0
203,2013,64659.0
203,2011,45449.0
203,1985,644.0
203,1984,688.0
203,1983,912.0
203,1982,678.0
203,1981,1460.0
203,1980,1546.0
203,1979,3262.0
203,1978,1088.0
203,1977,794.0
203,1986,1549.0
203,1976,786.0
203,1974,111.0
203,1973,147.0
203,1972,145.0
203,1971,105.0
203,1970,98.0
203,1969,104.0
203,1968,150.0
203,1967,56.0
203,1966,72.0
203,1975,332.0
203,1987,2734.0
203,1988,4228.0
203,1989,5971.0
203,2010,41922.0
203,2009,34293.0
203,2008,36370.0
203,2007,37731.0
203,2006,36407.0
203,2005,57447.0
203,2004,47138.0
203,2003,48046.0
203,2002,42108.0
203,2001,34843.0
203,2000,27186.0
203,1999,26864.0
203,1998,20028.0
203,1997,15515.0
203,1996,17449.0
203,1995,17693.0
203,1994,16692.0
203,1993,13003.0
203,1992,10174.0
203,1991,8732.0
203,1990,7455.0
203,2012,53885.0
185,1993,277.0
217,1962,0.0
183,2016,11105.0
220,1980,11.0
220,1981,13.0
166,2013,17.0
166,2012,21.0
166,2011,25.0
220,1982,13.0
166,2009,2.0
166,2008,77.0
166,2007,79.0
220,1979,11.0
166,2006,23.0
166,2004,106.0
166,2003,306.0
166,2002,395.0
166,2001,317.0
166,2000,593.0
166,1999,443.0
166,1998,360.0
166,1997,560.0
166,1996,159.0
166,2005,75.0
166,1995,610.0
168,1961,0.0
168,1963,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1962,0.0
168,1974,0.0
168,1972,1.0
168,1971,1.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1973,0.0
166,1994,711.0
166,1993,708.0
166,1992,571.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,0.0
165,2015,0.0
165,2014,3.0
166,1967,0.0
165,2013,9.0
165,2011,1.0
165,2010,0.0
165,2009,2.0
165,2008,5.0
165,2007,19.0
220,1984,181.0
220,1985,45.0
220,1986,25.0
220,1987,33.0
165,2012,3.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1991,427.0
166,1990,328.0
166,1989,187.0
166,1988,109.0
166,1987,168.0
166,1986,94.0
166,1985,117.0
166,1984,125.0
166,1983,96.0
166,1982,186.0
166,1981,291.0
166,1980,255.0
166,1979,165.0
166,1978,114.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
168,1984,0.0
220,1988,5.0
168,1985,0.0
168,1987,0.0
169,2010,269.0
169,2009,280.0
169,2008,271.0
169,2007,245.0
169,2006,282.0
169,2005,300.0
169,2004,218.0
220,1963,8.0
169,2002,20.0
169,2011,235.0
169,2001,0.0
169,1999,1.0
220,1964,13.0
220,1965,32.0
169,1996,6.0
220,1966,117.0
169,1994,24.0
169,1993,0.0
220,1967,184.0
169,1991,94.0
169,2000,0.0
169,1990,400.0
169,2012,199.0
169,2014,301.0
170,1978,2.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
220,1962,8.0
170,1969,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,349.0
169,2015,327.0
170,1968,0.0
169,1989,175.0
169,1988,0.0
169,1987,0.0
169,1961,0.0
220,1968,244.0
220,1969,513.0
220,1970,760.0
220,1971,757.0
220,1972,647.0
168,2001,0.0
168,2000,0.0
220,1973,492.0
169,1962,0.0
220,1974,153.0
220,1976,123.0
220,1977,200.0
220,1978,134.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
220,1975,257.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
168,1986,0.0
165,2001,0.0
165,2000,0.0
220,1989,59.0
162,1989,23395.0
162,1988,20523.0
162,1987,20892.0
162,1986,17134.0
162,1985,17049.0
162,1984,16116.0
162,1983,19057.0
162,1982,17939.0
162,1981,19782.0
162,1990,26555.0
162,1980,17114.0
162,1978,18283.0
162,1977,18732.0
162,1976,19303.0
162,1975,17969.0
162,1974,17279.0
162,1973,16583.0
162,1972,18046.0
162,1971,17767.0
162,1970,17193.0
162,1979,19413.0
162,1969,15849.0
162,1991,22654.0
162,1993,22226.0
162,2013,14040.0
162,2012,13237.0
162,2011,14016.0
162,2010,13487.0
162,2009,13261.0
162,2008,14320.0
162,2007,15047.0
162,2006,17811.0
162,2005,18141.0
162,1992,26829.0
162,2004,18253.0
162,2002,17068.0
162,2001,18637.0
162,2000,19166.0
162,1999,23335.0
162,1998,27043.0
162,1997,24062.0
162,1996,22549.0
162,1995,23054.0
162,1994,21858.0
162,2003,17921.0
162,1968,14860.0
162,1967,13857.0
162,1966,11579.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1998,0.0
158,1988,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1987,0.0
158,1999,0.0
158,2000,3.0
158,2001,0.0
162,1965,9356.0
162,1964,11297.0
162,1963,12910.0
162,1962,9241.0
162,1961,9214.0
222,1973,10.0
222,1974,11.0
222,1975,13.0
222,1976,12.0
222,1977,7.0
222,1978,3.0
222,1979,1.0
222,1980,1.0
222,1981,32.0
222,1982,0.0
222,1983,3.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,3.0
222,1988,3.0
162,2014,12545.0
162,2015,11514.0
162,2016,11849.0
299,1961,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1974,0.0
165,1964,0.0
165,1962,0.0
165,1961,0.0
221,2016,79.0
221,2015,243.0
221,2014,0.0
221,2013,125.0
221,2012,107.0
221,2011,87.0
221,2010,44.0
165,1963,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
220,1990,16.0
220,1991,22.0
220,1992,41.0
220,1993,53.0
220,1994,6.0
165,1993,0.0
220,1995,6.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,5.0
165,1987,9.0
165,1986,3.0
165,1985,0.0
165,1984,8.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,1.0
221,2009,42.0
170,1979,19.0
221,2008,192.0
220,1998,3.0
222,1971,19.0
299,1981,0.0
222,1972,17.0
299,1979,534.0
299,1978,0.0
299,1977,0.0
299,1976,0.0
299,1975,0.0
299,1974,0.0
299,1983,495.0
299,1973,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1972,0.0
222,1970,43.0
222,1969,28.0
222,1968,35.0
221,2005,54.0
221,2004,1.0
221,2001,176.0
220,1999,37.0
220,2000,55.0
220,2001,38.0
220,2002,34.0
220,2003,42.0
220,2004,28.0
220,2005,57.0
220,2006,65.0
220,2009,246.0
220,2010,153.0
220,2015,247.0
222,1961,131.0
222,1962,189.0
222,1963,210.0
222,1964,222.0
222,1965,64.0
222,1966,49.0
222,1967,23.0
220,1997,40.0
170,1980,2.0
170,1981,0.0
170,1982,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1975,0.0
117,1965,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2015,51.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
179,2009,23.0
117,1964,0.0
179,2008,25.0
117,1976,0.0
117,1978,0.0
217,1974,0.0
117,1997,52.0
117,1996,128.0
117,1995,82.0
117,1994,2.0
117,1993,2.0
217,1975,0.0
217,1976,0.0
117,1990,2.0
117,1977,1.0
117,1989,0.0
117,1987,4.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,20.0
117,1981,28.0
117,1980,39.0
117,1979,0.0
117,1988,0.0
179,2007,15.0
179,2006,7.0
179,2005,59.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
179,1972,0.0
179,1971,0.0
179,1980,0.0
179,1970,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2016,9159.0
179,1969,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,2004,25.0
179,2003,10.0
179,2002,16.0
179,2001,0.0
179,2000,1.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
179,1995,40.0
179,1994,13.0
179,1993,94.0
179,1992,23.0
179,1991,84.0
179,1990,49.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
117,1999,42.0
117,2000,103.0
117,2001,28.0
117,2002,37.0
217,1963,0.0
183,1989,10168.0
183,1988,12000.0
183,1987,7400.0
183,1986,4200.0
183,1985,4900.0
183,1984,6600.0
183,1983,5200.0
183,1982,5300.0
183,1991,1419.0
183,1981,3500.0
183,1979,8000.0
183,1978,10700.0
183,1977,7600.0
183,1976,8100.0
183,1975,5746.0
183,1974,7700.0
183,1973,10141.0
183,1972,7700.0
183,1971,5200.0
183,1980,8800.0
183,1992,1867.0
183,1993,1569.0
183,1994,987.0
183,2015,10106.0
183,2014,8266.0
183,2013,10082.0
183,2012,7255.0
183,2011,1968.0
183,2010,2939.0
183,2009,1857.0
183,2008,713.0
183,2007,680.0
183,2006,3774.0
183,2005,3510.0
183,2004,3354.0
183,2003,2569.0
183,2002,2767.0
183,2001,2201.0
183,2000,2075.0
183,1999,1278.0
183,1998,354.0
183,1997,778.0
183,1996,381.0
183,1995,677.0
183,1970,7600.0
174,2015,8252.0
217,1964,0.0
217,1966,0.0
146,1997,14.0
146,1996,70.0
146,1995,277.0
146,1994,454.0
217,1973,0.0
146,1992,354.0
117,2016,242.0
117,2015,407.0
117,2014,215.0
217,1972,0.0
117,2013,125.0
117,2011,64.0
117,2010,64.0
117,2009,76.0
117,2008,93.0
117,2007,48.0
117,2006,198.0
117,2005,210.0
117,2004,123.0
117,2003,72.0
117,2012,95.0
146,1999,34.0
146,2000,31.0
146,2001,112.0
217,1967,0.0
183,1965,4100.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
146,2016,971.0
146,2015,1049.0
146,2014,876.0
146,2013,773.0
146,2012,832.0
146,2011,745.0
146,2010,207.0
146,2009,35.0
146,2008,18.0
146,2007,88.0
146,2006,93.0
146,2005,421.0
146,2004,21.0
146,2003,256.0
146,2002,335.0
217,1965,0.0
158,1976,0.0
174,2014,8454.0
174,2012,10235.0
171,2001,0.0
171,2000,0.0
171,1998,90.0
217,2009,17.0
171,1993,0.0
171,1992,0.0
171,1990,17.0
171,1989,20.0
171,1988,22.0
217,2001,0.0
171,1987,20.0
171,1985,16.0
171,1984,17.0
171,1983,17.0
171,1982,28.0
171,1981,26.0
171,1980,13.0
171,1979,66.0
171,1978,30.0
171,1977,12.0
171,1986,19.0
171,1976,13.0
217,2000,0.0
217,1998,0.0
173,1969,1798.0
173,1968,2217.0
173,1967,2258.0
173,1966,1752.0
173,1965,986.0
173,1964,1853.0
173,1963,1218.0
173,1962,1875.0
173,1961,3590.0
217,1999,9.0
171,2016,18.0
171,2014,1043.0
171,2013,1453.0
171,2012,323.0
171,2011,9.0
217,1994,0.0
171,2009,77.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
171,2015,86.0
171,1975,1.0
171,1974,2.0
171,1973,1.0
170,2003,0.0
170,2002,9.0
170,2001,1.0
170,2000,0.0
170,1998,9.0
170,1997,4.0
217,2013,1.0
170,1995,1.0
220,1961,10.0
170,2004,0.0
170,1993,20.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1992,0.0
170,2005,3.0
170,2006,5.0
170,2007,2.0
171,1972,0.0
171,1971,1.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
