geo,year,fertilizers_organic_export_value_ife3
200,1980,1094
198,2000,21
198,1999,39
198,1998,42
198,1997,72
198,1996,67
198,1995,28
198,1994,30
198,1993,29
198,1992,21
199,2014,1254
199,2013,666
199,2012,626
199,2011,712
199,2010,579
199,2009,283
199,2008,42
199,2006,12
198,2001,87
198,2002,31
198,2003,77
198,2004,30
202,1972,64
202,1971,111
202,1970,83
202,1969,193
202,1968,41
202,1967,318
202,1965,116
202,1964,5
199,2005,2
198,2014,580
198,2012,692
198,2011,452
198,2010,383
198,2009,553
198,2008,375
198,2007,1382
198,2006,468
198,2005,158
198,2013,776
199,2003,68
199,2002,85
199,2001,71
200,1998,527
200,1997,434
200,1996,727
200,1995,828
200,1994,321
200,1993,309
200,1992,358
200,1991,394
200,1999,359
200,1990,467
200,1988,680
200,1987,638
200,1986,719
200,1985,712
200,1984,756
200,1983,1006
200,1982,1053
200,1981,1076
200,1989,596
200,1979,968
200,2000,387
200,2002,418
199,2000,66
199,1999,60
199,1998,55
199,1997,16
199,1996,5
199,1995,4
199,1994,7
200,2014,2474
200,2001,395
200,2013,1141
200,2011,905
200,2010,652
200,2009,497
200,2007,130
200,2006,463
200,2005,257
200,2004,241
200,2003,673
200,2012,477
210,1991,185
230,2005,103
210,1993,173
229,2008,9112
229,2007,11172
229,2006,10171
229,2005,8035
229,2004,8183
229,2003,6903
229,2002,5631
229,2001,5314
229,2009,4613
229,2000,5563
229,1998,5496
229,1997,3983
229,1996,4011
229,1995,4669
229,1994,3415
229,1993,3603
229,1992,5604
229,1991,3069
229,1999,5425
229,1990,3126
229,2010,6703
229,2012,5194
231,1967,1174
231,1965,827
215,2014,2
215,2013,44
215,2011,2
215,2010,11
215,2009,2
215,2005,1
229,2011,9090
215,2003,2
215,2001,5
215,2000,7
215,1969,4
215,1968,20
215,1967,30
215,1963,15
229,2014,9749
229,2013,4877
215,2002,19
231,1968,1261
229,1989,2717
229,1987,1444
225,2007,266
225,2006,135
225,2005,293
225,2004,151
225,2003,559
225,2002,684
225,2001,315
225,1999,2
225,2008,555
225,1982,65
225,1980,17
230,2014,26
230,2013,9
230,2012,17
230,2011,52
230,2010,27
230,2009,14
230,2008,60
225,1981,142
229,1988,10678
225,2009,367
225,2013,1222
229,1986,967
229,1985,776
229,1984,825
229,1983,663
229,1982,1016
229,1981,608
229,1980,866
229,1979,692
225,2012,1052
229,1978,601
229,1976,228
229,1975,340
229,1974,251
229,1973,113
229,1972,20
229,1971,52
229,1970,62
225,2014,2274
229,1977,618
230,2007,17
231,1969,2528
231,1971,545
248,1985,1
249,2014,188
249,2011,36
249,2010,0
249,2009,69
249,2008,22
249,2007,2091
249,2005,247
248,1986,3
237,2014,10085
237,2012,13625
237,2011,12551
237,2010,8077
237,2009,4856
237,2008,510
237,2007,1074
237,2006,658
237,2005,170
237,2013,13061
237,2004,55
248,1987,3
248,1989,17
181,2009,7
181,2008,4
181,2007,1295
181,1999,9
181,1995,12
181,1994,45
181,1992,3
251,2014,0
248,1988,8
251,2012,11
251,2005,1
251,2003,17
251,2000,55
251,1999,1
251,1997,335
251,1996,253
251,1995,222
248,1990,3
251,2011,0
231,1970,1928
237,2003,37
237,2001,43
236,1985,1
236,1984,4
236,1982,8
236,1974,4520
234,2000,3
231,2014,31552
231,2013,31020
231,2012,25334
236,1986,3
231,2011,24581
231,2009,19211
231,2008,29771
231,1977,1450
231,1976,1420
231,1975,1328
231,1974,847
231,1973,792
231,1972,599
231,2010,22286
237,2002,154293
236,1990,1
236,1994,43
236,2013,631
236,2011,89
236,2010,50
236,2009,20
236,2008,3
236,2007,24
236,2006,130
236,2005,1258
236,1993,26
236,2004,255
236,2002,6052
236,2001,75
236,2000,135
236,1999,162
236,1998,73
236,1997,183
236,1996,100
236,1995,19
236,2003,69
210,1992,206
230,2006,54
230,2004,6
211,2007,237
211,2006,300
211,2005,185
211,2004,282
211,2003,308
211,2002,185
211,2001,208
211,2000,74
211,2008,441
211,1999,68
211,1997,119
211,1996,144
211,1995,262
211,1994,172
211,1993,129
211,1992,125
211,1991,206
211,1990,178
211,1998,241
211,1989,165
211,2009,181
211,2011,320
216,1978,7
216,1975,4
216,1973,139
216,1971,1
216,1970,3
216,1967,3
216,1966,10
216,1965,12
211,2010,185
216,1964,4
216,1962,4
212,2010,233
212,2009,35
212,2003,3
212,1992,1
211,2014,454
211,2013,394
211,2012,342
216,1963,7
216,1979,37
211,1988,26
211,1986,23
210,2011,2524
210,2010,3019
210,2009,2595
210,2008,1706
210,2007,1776
210,2006,1209
210,2005,424
210,2004,252
210,2012,1702
210,2003,383
210,2001,186
210,2000,206
210,1999,265
210,1998,158
210,1997,159
210,1996,156
210,1995,93
210,1994,110
210,2002,306
211,1987,31
210,2013,824
211,1967,4
211,1985,54
211,1984,56
211,1983,29
211,1982,270
211,1981,80
211,1980,41
211,1979,69
211,1978,110
210,2014,828
211,1977,426
211,1975,114
211,1974,152
211,1973,21
211,1972,10
211,1971,5
211,1970,4
211,1969,5
211,1968,4
211,1976,378
189,2002,1
216,1980,21
216,1982,13
223,2003,27
223,2002,25
223,2001,1
223,2000,11
223,1999,98
223,1998,6
223,1997,127
223,1996,113
223,2004,19
223,1995,40
223,1993,10
223,1992,1
223,1989,1
223,1988,2
222,2011,0
220,2009,23
220,2008,37
220,2007,10
223,1994,13
220,2006,54
223,2005,276
223,2007,98
230,2003,28
230,2002,1
230,2001,10
230,2000,14
230,1998,45
230,1996,96
226,2014,21
226,2013,1
223,2006,53
226,1998,36
226,1967,1
223,2014,1790
223,2013,1579
223,2012,1309
223,2011,1064
223,2010,1630
223,2009,491
223,2008,470
226,1997,1
216,1981,31
220,2005,5
220,1999,1
216,2001,123
216,2000,200
216,1999,74
216,1998,96
216,1997,84
216,1996,271
216,1995,34
216,1994,49
216,2002,190
216,1993,130
216,1991,4
216,1990,14
216,1989,11
216,1988,2
216,1986,3
216,1985,2
216,1984,1
216,1983,40
216,1992,27
220,2004,1
216,2003,2443
216,2005,729
220,1994,31
154,2014,1
154,2013,4
154,2012,8
154,2004,1
154,2001,2
154,1998,3
154,1997,6
216,2004,4141
154,1996,20
216,2013,7021
216,2012,6247
216,2011,6814
216,2010,4824
216,2009,5129
216,2008,4371
216,2007,1421
216,2006,1002
216,2014,11935
188,2011,2
3,1996,3
188,2009,2
56,2011,828
56,2012,2069
56,2013,1488
56,2014,2796
58,1994,1
58,2002,31
58,2004,41
58,2005,39
58,2006,13
58,2007,10
58,2008,45
58,2009,141
58,2010,22559
56,2010,818
58,2011,6644
58,2013,309
58,2014,63
59,1967,56
59,1975,3689
59,1976,107
59,1994,21
59,1995,6
59,1997,5
59,1998,6
59,1999,17
59,2000,319
59,2002,284
59,2003,16
58,2012,342
56,2009,444
56,2008,661
56,2007,723
54,2001,611
54,2002,293
54,2003,421
54,2004,440
54,2005,444
54,2006,543
54,2007,487
54,2008,412
54,2009,458
54,2010,910
54,2011,4904
54,2012,6476
54,2013,3413
54,2014,2949
55,1984,43
55,1987,2
55,1988,4
55,1989,1
55,2005,9
56,1977,57
56,1978,80
56,1996,7
56,1997,12
56,2001,6
56,2002,193
56,2003,296
56,2004,224
56,2005,336
56,2006,453
59,2004,74
59,2005,78
59,2006,731
59,2007,462
63,1997,1
63,2002,3
63,2003,9
63,2004,7
63,2005,13561
63,2006,16
63,2007,1160
63,2008,1
63,2009,27
63,2010,109
63,2011,44
63,2012,3971
63,2013,1993
63,2014,115
238,2012,0
64,2009,12
66,2000,3
66,2001,2
66,2005,4
66,2009,147
66,2013,9
67,1970,1
67,1971,2
67,1976,56
67,1977,58
67,1978,49
67,1979,36
67,1980,14
67,1981,29
63,1995,4
54,2000,494
60,2014,0
60,2007,9
59,2008,88474
59,2009,2524
59,2010,492
59,2011,13
59,2012,93
59,2013,140
59,2014,43
60,1966,5
60,1967,8
60,1968,1
60,1970,2
60,1971,7
60,1979,2
60,1981,1
60,1992,114
60,1993,20
60,1994,39
60,1995,98
60,1996,37
60,1997,97
60,1998,85
60,1999,119
60,2000,83
60,2001,79
60,2002,79
60,2003,52
60,2004,125
60,2005,85
60,2006,27
60,2008,96
67,1982,34
54,1999,674
54,1997,307
107,2013,106
107,2014,35
98,1992,148
98,1993,56
98,1994,5
98,1995,11
98,1996,38
98,1997,8
98,2007,0
98,2008,19
98,2009,9
98,2010,3
98,2011,22
107,2012,20
98,2012,24
98,2014,257
49,2000,18
49,2001,3
49,2002,26
49,2003,49
49,2004,3
49,2005,80
49,2006,22
50,1984,1
50,1990,4
50,1993,30
50,1994,2
50,1995,2
98,2013,11
107,2007,56
107,2004,2
107,2003,2
44,2013,384
44,2014,887
48,1964,4
48,1992,4
48,1994,3
48,1998,528
48,1999,753
48,2000,67
48,2001,93
48,2002,30
48,2003,53
48,2004,38
48,2005,66
48,2006,121
48,2007,210
48,2008,180
48,2010,6
48,2013,28
107,1977,29
107,1982,9
107,1983,10
107,1985,7
107,1996,62
107,1997,197
107,1998,52
107,1999,16
107,2000,16
107,2001,9
107,2002,1
50,1996,7
50,1997,30
50,1999,2
50,2000,5
51,1989,23
51,1990,35
51,1991,50
54,1967,45
54,1968,42
54,1970,39
54,1971,31
54,1972,23
54,1975,117
54,1976,183
54,1977,56
54,1978,25
54,1979,127
54,1980,117
54,1981,10
54,1982,6
54,1983,14
54,1984,2
54,1986,1
54,1987,6
54,1988,30
54,1989,102
54,1990,490
54,1991,649
54,1992,646
54,1993,678
54,1994,509
54,1995,317
54,1996,938
51,1987,27
54,1998,206
51,1986,352
51,1983,59
50,2001,12
50,2009,206
50,2010,144
50,2012,39
50,2013,61
50,2014,442
167,1993,712
167,1994,471
167,1995,243
167,1996,137
167,1997,103
167,1998,62
167,1999,26
167,2000,38
167,2001,22
167,2002,300
167,2003,360
167,2004,536
167,2005,381
167,2006,586
167,2007,2002
167,2008,2143
167,2009,812
167,2010,1574
167,2011,2119
167,2012,2055
167,2013,2875
167,2014,4907
51,1982,67
51,1985,35
67,1983,17
67,1984,67
67,1985,325
84,1999,194
84,2000,93
84,2001,22
84,2002,52
84,2003,155
84,2004,152
84,2005,328
84,2006,460
84,2007,596
84,2008,1283
84,2009,1027
84,2010,680
84,2011,535
84,1998,80
84,2012,570
84,2014,381
86,2003,4
86,2005,11
87,1974,119
87,1979,10
89,1969,408
89,1975,1
89,1976,1
89,1977,144
89,1982,2
89,1987,2
89,1989,17
89,1990,4
84,2013,280
84,1997,83
84,1996,15
84,1995,99
79,2010,21365
79,2011,30510
79,2012,40226
79,2013,38795
79,2014,32679
81,2003,15
81,2007,71
81,2008,176
81,2009,217
81,2010,255
81,2011,1558
81,2012,25
81,2013,1
84,1977,6
84,1978,5
84,1979,11
84,1980,77
84,1981,90
84,1982,25
84,1984,47
84,1985,18
84,1986,2
84,1987,2
84,1988,17
84,1989,72
84,1990,18
84,1992,14
84,1993,18
84,1994,132
89,1993,215
89,1994,105
89,1995,80
89,1996,69
95,2003,1
95,2004,1
95,2005,25
95,2006,26
95,2007,11
95,2008,23
95,2009,14
95,2010,11
95,2011,9
95,2012,9
95,2014,9
97,1981,78
97,1982,4
97,1983,151
97,1984,29
97,1985,12
97,1986,39
97,1987,38
97,1988,116
97,1989,120
97,1990,187
97,1993,118
97,1994,186
97,1995,482
97,1996,202
97,1997,118
97,1998,134
97,2001,342
97,2002,237
95,2002,6
79,2009,13624
95,1997,1
95,1982,3
89,1997,33
89,1998,51
89,1999,193
89,2000,157
89,2001,57
89,2002,22
89,2003,92
89,2004,140
89,2005,87
89,2006,393
89,2007,568
89,2008,582
89,2009,342
89,2010,242
89,2011,196
89,2012,424
89,2013,424
89,2014,276
91,2014,23
95,1966,3
95,1967,1
95,1968,1
95,1970,2
95,1971,1
95,1972,2
95,1978,6
95,1979,13
95,1980,8
95,1981,4
95,1983,4
79,2008,16361
79,2007,14401
79,2006,12319
68,1971,561
68,1972,714
68,1973,845
68,1974,1225
68,1975,1186
68,1976,1299
68,1977,1869
68,1978,1810
68,1979,2613
68,1980,3395
68,1981,3274
68,1982,4097
68,1983,2657
68,1984,2107
68,1985,2231
68,1986,2983
68,1987,4295
68,1988,10403
68,1989,8756
68,1990,9294
68,1991,8831
68,1992,10188
68,1993,9265
68,1994,9089
68,1995,10292
68,1996,11094
68,1997,8854
68,1998,8375
68,1999,8750
68,1970,587
68,2000,7842
68,1969,708
68,1967,788
67,1986,22
67,1987,51
67,1988,3
67,1989,68
67,1990,38
67,1991,26
67,1992,10
67,1993,3
67,1994,17
67,1995,13
67,1996,43
67,1997,16
67,1998,9
67,1999,9
67,2000,20
67,2001,37
67,2002,27
67,2003,17
67,2004,47
67,2005,35
67,2006,35
67,2007,85
67,2008,81
67,2009,80
67,2010,316
67,2011,280
67,2012,1582
67,2013,1044
67,2014,1339
68,1968,1197
44,2012,13468
68,2001,7285
68,2003,9889
79,1977,1007
79,1978,1209
79,1979,1272
79,1980,1482
79,1981,1244
79,1982,1315
79,1983,1770
79,1984,2267
79,1985,2301
79,1986,2898
79,1987,4099
79,1988,5630
79,1989,4043
79,1990,5193
79,1991,5805
79,1992,8643
79,1993,6481
79,1994,7503
79,1995,8078
79,1996,5459
79,1997,6266
79,1998,5843
79,1999,4360
79,2000,5279
79,2001,6019
79,2002,6267
79,2003,7815
79,2004,10082
79,2005,8915
79,1976,995
68,2002,8495
79,1975,734
79,1973,784
68,2004,13083
68,2005,11816
68,2006,12021
68,2007,14556
68,2008,20678
68,2009,19067
68,2010,18990
68,2011,20700
68,2012,22968
68,2013,27458
68,2014,34297
70,2006,1
70,2013,0
73,1998,103
73,2000,1
73,2002,1
73,2004,1
73,2005,2
73,2006,16
73,2007,28
73,2012,74
73,2013,4
73,2014,12
79,1967,33
79,1968,88
79,1969,243
79,1970,252
79,1971,329
79,1972,345
79,1974,757
97,2003,511
44,2011,6977
44,2009,7214
16,1970,321
16,1971,333
16,1973,174
16,1974,194
16,1977,8
16,1978,92
16,1993,13
16,2002,4
16,2004,3
16,2006,48
16,2007,16
14,1979,1
14,1980,2
16,1969,405
14,1983,1
14,1995,1
14,1996,1
14,2007,1
14,2012,10
14,2013,0
57,2000,4
57,2001,97
57,2003,49
57,2004,86
57,2005,1
57,2006,4
57,2008,6
57,2009,23
14,1993,1
16,1968,312
16,1967,425
16,1966,462
11,1996,2423
11,1997,3182
11,1998,2991
11,1999,2897
11,2000,4331
11,2001,5168
11,2002,5557
11,2003,6887
11,2004,8021
11,2005,7930
11,2006,9090
11,2007,11292
11,2008,13589
11,2009,15267
11,2010,19093
11,2011,20810
11,2012,22197
11,2013,24470
11,2014,18535
52,2010,0
52,2011,9
52,2013,5
12,1999,2
13,1994,5
16,1961,8
16,1962,7
16,1963,2
16,1964,276
16,1965,369
57,2010,11
57,2011,103
57,2012,12
57,2013,155
15,1987,3332
15,1988,3839
15,1989,4227
15,1990,5552
15,1991,6671
15,1992,7668
15,1993,6776
15,1994,17590
15,1995,25310
15,1996,24228
15,1997,21708
15,1998,21239
15,1999,19235
19,2004,19
19,2006,2
80,2003,11
80,2004,12
80,2012,8
80,2013,10
80,2014,55
20,1996,1
20,2006,1
20,2009,3
20,2010,1
21,1961,220
21,1962,100
21,1963,70
21,1964,130
21,1965,110
15,1986,2747
11,1995,2407
15,1985,2123
15,1983,2099
57,2014,37
255,2000,17556
255,2001,17648
255,2002,18361
255,2003,23089
255,2004,28790
255,2005,35699
255,2006,34535
255,2007,44639
255,2008,61702
255,2009,60180
255,2010,63138
255,2011,72790
255,2012,65878
255,2013,83394
255,2014,83336
15,1967,467
15,1968,622
15,1969,501
15,1970,457
15,1971,369
15,1974,244
15,1976,630
15,1977,1509
15,1978,2142
15,1979,2371
15,1980,2321
15,1981,2196
15,1982,2263
15,1984,2148
21,1966,27
11,1994,1795
11,1992,1474
9,2001,52
9,2002,25
9,2003,47
9,2004,23
9,2005,44
9,2006,37
9,2007,40
9,2009,36
9,2010,9
9,2011,14
9,2012,7172
9,2013,579
9,2014,6567
9,2000,63
1,2001,2
1,2011,611
1,2012,989
1,2013,1306
1,2014,671
22,2010,7
10,1962,130
10,1963,180
10,1964,170
10,1965,60
10,1966,46
10,1967,20
10,1968,6
10,1969,19
1,2010,41
9,1999,85
9,1998,63
9,1997,69
3,2004,10
3,2005,4
3,2006,15
3,2012,1
3,2013,5
7,1961,160
7,1962,60
7,1963,20
7,1965,40
7,1966,105
7,1967,81
7,1968,81
7,1969,152
7,1970,130
7,1971,17
7,1972,37
8,2010,0
8,2014,8
9,1967,12
9,1968,4
9,1970,2
9,1971,1
9,1972,1
9,1975,579
9,1976,4
9,1978,4
9,1979,8
9,1981,6
9,1996,10
10,1970,103
10,1971,30
10,1972,17
10,1973,248
10,2008,4880
10,2009,3294
10,2010,3048
10,2011,4051
10,2012,3148
10,2013,5576
10,2014,6641
11,1963,2
11,1965,4
11,1966,11
11,1968,13
11,1969,10
11,1971,2
11,1972,1
11,1974,2
11,1975,14
11,1976,1
11,1980,44
11,1981,28
11,1982,22
11,1983,56
11,1984,18
11,1985,77
11,1986,90
11,1987,109
11,1988,168
11,1989,132
11,1990,594
11,1991,588
10,2007,2960
11,1993,1629
10,2006,3125
10,2004,1965
10,1974,15
10,1975,773
10,1976,73
10,1977,89
10,1978,141
10,1979,459
10,1980,127
10,1981,633
10,1982,789
10,1983,427
10,1984,187
10,1985,160
10,1987,1340
10,1988,814
10,1989,253
10,1990,624
10,1991,314
10,1992,408
10,1993,463
10,1994,498
10,1995,723
10,1996,989
10,1997,1338
10,1998,1609
10,1999,1813
10,2000,2924
10,2001,1219
10,2002,813
10,2003,1581
10,2005,2524
21,1967,32
21,1968,342
21,1969,155
128,1983,4
128,1984,2
128,1985,2
128,1990,3
128,1991,3
41,1986,124
41,1987,31
41,1988,54
41,1989,130
41,1990,490
41,1991,197
41,1992,1133
41,1993,1911
128,1982,6
41,1994,2657
41,1996,7076
41,1997,9012
41,1998,8514
41,1999,8933
41,2000,8976
41,2001,8646
41,2002,9496
41,2003,13618
41,2004,18699
41,2005,22262
41,2006,23684
41,2007,30488
41,2008,43457
41,1995,4959
128,1981,2
96,2014,5
96,2013,168
96,1982,156
96,1983,442
96,1984,261
96,1985,61
96,1986,83
96,1987,71
96,1988,132
96,1990,18
96,1991,98
96,1992,78
96,1993,47
96,1994,138
96,1995,258
96,1996,241
96,1997,133
96,1998,85
96,1999,58
96,2000,175
96,2001,140
96,2002,133
96,2003,74
96,2004,216
96,2005,9
96,2006,9
96,2008,11
96,2009,170
96,2010,20
96,2011,35
96,2012,35
41,2009,23464
41,2010,34921
41,2011,40982
41,2012,24251
214,2007,258
214,2008,1202
214,2009,1372
214,2010,1393
214,2011,2270
214,2012,2595
214,2013,2877
214,2014,2643
44,1973,9
44,1974,1275
44,1989,40
44,1990,93
44,1991,65
44,1992,10
44,1993,8
44,1994,1
44,1995,18
44,1996,14
44,1997,28
44,1998,38
44,1999,49
44,2000,51
44,2002,608
44,2003,64
44,2004,177
44,2005,139
44,2006,1853
44,2007,8467
44,2008,20298
214,2006,326
96,1981,88
214,2005,581
214,2003,312
41,2013,23339
41,2014,24361
214,1975,1
214,1976,102
214,1978,44
214,1979,67
214,1980,118
214,1981,71
214,1982,46
214,1983,10
214,1984,2
214,1985,12
214,1986,62
214,1987,177
214,1988,86
214,1989,160
214,1990,162
214,1991,260
214,1992,641
214,1993,90
214,1994,111
214,1995,126
214,1996,672
214,1997,317
214,1998,292
214,1999,341
214,2000,434
214,2001,426
214,2002,216
214,2004,466
96,1980,189
96,1979,176
96,1978,123
21,2012,9252
21,2013,7581
21,2014,7074
26,1974,2
26,1979,7
27,1996,23
27,2001,9
27,2002,17
27,2003,160
27,2004,17
27,2005,83
27,2006,2
27,2007,9
27,2008,1
27,2009,59
27,2010,18
27,2011,656
27,2012,1018
27,2013,834
27,2014,1369
233,1997,33
32,1969,1
32,1987,1
32,2002,3
32,2007,2
32,2009,16
32,2010,0
33,1988,1626
33,1989,590
21,2011,5860
33,1990,3136
21,2010,3105
21,2008,1637
21,1970,108
21,1973,1016
21,1974,514
21,1975,114
21,1980,407
21,1981,291
21,1982,194
21,1983,4
21,1984,20
21,1987,6
21,1988,67
21,1990,8
21,1991,25
21,1992,65
21,1993,95
21,1994,172
21,1995,123
21,1996,420
21,1997,195
21,1998,307
21,1999,286
21,2000,624
21,2001,389
21,2002,576
21,2003,1350
21,2004,1756
21,2005,1295
21,2006,1215
21,2007,1514
21,2009,1360
44,2010,1230
33,1991,883
33,1993,350
40,2002,172
40,2003,321
40,2004,195
40,2005,543
40,2006,360
40,2007,210
40,2008,658
40,2009,520
40,2010,358
40,2011,503
40,2012,1600
40,2013,1279
40,2014,1030
96,1961,170
96,1962,150
96,1963,330
96,1964,400
96,1965,490
96,1967,74
96,1968,16
96,1969,31
96,1970,129
96,1971,19
96,1972,19
96,1973,33
96,1974,36
96,1975,11
96,1976,16
96,1977,81
40,2001,235
33,1992,498
40,2000,157
40,1998,160
33,1994,370
33,1995,443
33,1996,1700
33,1997,536
33,1998,1592
33,1999,3576
33,2000,3363
33,2001,3720
33,2002,4534
33,2003,6302
33,2004,9600
33,2005,9376
33,2006,12866
33,2007,16377
33,2008,19253
33,2009,22664
33,2010,22001
33,2011,26695
33,2012,33045
33,2013,34418
33,2014,41238
40,1987,1
40,1988,8
40,1992,101
40,1993,36
40,1994,20
40,1995,42
40,1996,14
40,1997,118
40,1999,119
188,2010,1
97,2004,569
97,2006,338
158,2004,9
158,2005,4
158,2006,1
158,2008,2
159,2007,320
159,2008,4
159,2009,51
159,2011,14668
159,2012,10497
162,1965,2
162,1966,2
162,1967,7
162,1968,7
157,2014,18
162,1969,8
162,1971,78
162,1972,117
162,1973,180
162,1974,180
162,1975,123
162,1976,152
162,1977,432
162,1978,401
162,1979,237
162,1980,310
162,1981,1
162,1983,1
162,1984,30
162,1970,32
157,2013,475
157,2012,767
157,2011,117
156,1993,300
156,1994,407
156,1995,440
156,1996,597
156,1997,901
156,1998,687
156,1999,335
156,2000,407
156,2001,347
156,2002,237
156,2003,751
156,2004,526
156,2005,559
156,2006,818
156,2007,948
156,2008,1088
156,2009,807
156,2010,1240
156,2011,1202
156,2012,1205
156,2013,1295
156,2014,1803
157,1999,30
157,2002,13
157,2003,10
157,2004,61
157,2006,5
157,2009,51
157,2010,54
162,1985,19
162,1986,4
162,1988,760
162,1989,1259
221,1987,13
221,1988,35
221,1989,4
221,1990,7
221,1991,17
221,1992,20
221,1993,633
221,1994,1552
221,1995,5023
221,1996,3637
221,1997,1426
221,1998,592
221,1999,241
221,2000,893
221,2001,228
221,2002,445
221,2003,749
221,2004,466
221,2005,607
221,2006,109
221,2007,132
221,2008,351
221,2009,290
221,2010,134
221,2014,3
165,1961,341
165,1962,74
165,1963,337
165,1964,166
221,1986,2
156,1992,302
221,1984,3
299,2014,218
162,1990,1365
162,1991,1661
162,1992,1320
162,1993,1705
162,1994,1703
162,1995,1751
162,1996,1986
162,1997,1426
162,1998,1966
162,1999,2070
162,2000,2901
162,2001,2878
162,2002,3547
162,2003,5150
162,2004,5283
162,2005,6470
162,2006,5610
162,2007,6128
162,2008,7757
162,2009,6246
162,2010,6836
162,2011,8153
162,2012,6792
162,2013,7743
162,2014,9524
299,2010,88
299,2011,7
299,2012,178
299,2013,102
221,1982,19
165,1965,1589
156,1991,89
156,1989,2637
144,2005,91
144,2006,249
144,2010,117
144,2013,22
144,2014,2526
147,1997,282
147,1998,895
147,1999,323
147,2000,289
147,2001,255
147,2002,228
147,2003,211
147,2004,1286
144,1996,3
147,2005,623
147,2007,392
147,2008,214
147,2010,646
147,2011,301
147,2012,461
147,2013,870
147,2014,376
149,2011,116
149,2012,61
150,1967,593
150,1968,588
150,1969,572
150,1970,609
147,2006,290
143,2014,18
143,2013,85
143,2012,95
138,1997,744
138,1998,857
138,1999,1359
138,2000,1501
138,2001,1538
138,2002,2353
138,2003,2874
138,2004,3036
138,2005,4206
138,2006,5110
138,2007,7320
138,2008,8238
138,2009,7451
138,2010,10357
138,2011,11278
138,2012,10022
138,2013,13739
138,2014,11783
273,2012,12
143,1973,19
143,1993,102
143,2002,2
143,2005,6
143,2006,40
143,2007,15
143,2008,334
143,2009,105
143,2010,71
143,2011,49
150,1971,763
150,1972,859
150,1973,1062
150,1974,1503
150,2009,93374
150,2010,101987
150,2011,126857
150,2012,146371
150,2013,187151
150,2014,175896
151,1967,37
151,1968,38
151,1983,21
151,1985,1
153,2002,4
156,1970,74
156,1971,35
156,1972,25
156,1973,106
156,1974,181
156,1975,70
156,1977,1
156,1978,10
156,1979,211
156,1980,154
156,1981,7
156,1982,4
156,1983,25
156,1984,21
156,1985,61
156,1986,45
156,1987,21
156,1988,851
150,2008,90749
156,1990,972
150,2007,67002
150,2005,49665
150,1976,1070
150,1977,3292
150,1978,3512
150,1979,3629
150,1980,4052
150,1981,3352
150,1982,3015
150,1983,2943
150,1984,2596
150,1985,3389
150,1986,4772
150,1987,6437
150,1988,7040
150,1989,8517
150,1990,12134
150,1991,14197
150,1992,17210
150,1993,15558
150,1994,13777
150,1995,17007
150,1996,12860
150,1997,12303
150,1998,13406
150,1999,19061
150,2000,13887
150,2001,11892
150,2002,15149
150,2003,26700
150,2004,25589
150,2006,56207
165,1966,2690
165,1967,2152
165,1968,1800
174,2001,43
174,2002,13
174,2003,8
174,2004,85
174,2005,21
174,2006,21
174,2008,2132
174,2009,3276
174,2010,4609
174,2011,1146
174,2012,972
174,2013,943
174,2014,1327
174,1993,1
179,1992,1
179,1994,246
179,1995,101
179,1996,111
179,1998,20
179,1999,39
179,2006,18
179,2009,22
179,2010,41
179,2013,67
179,2014,272
117,1985,3
117,1986,114
117,1987,263
179,1993,109
174,1992,5
174,1991,73
174,1990,83
173,1995,69
173,1996,94
173,1997,97
173,2000,142
173,2001,144
173,2002,120
173,2004,131
173,2005,260
173,2006,160
173,2007,251
173,2008,98
173,2009,75
173,2010,77
173,2011,63
173,2012,499
173,2013,355
173,2014,251
174,1967,1
174,1968,9
174,1969,118
174,1970,6
174,1971,62
174,1981,3
174,1982,11
174,1983,9
174,1985,2
174,1987,91
174,1988,20
174,1989,1
117,1988,237
117,1989,96
117,1990,131
117,1991,197
183,2008,42
183,2009,37
183,2010,515
183,2011,40
183,2012,767
183,2013,1102
183,2014,203
185,1996,91
185,1997,107
185,1998,262
185,1999,188
185,2000,131
185,2001,82
185,2002,273
185,2003,212
185,2004,75
185,2005,308
185,2006,609
185,2007,183
185,2008,825
185,2009,2439
185,2010,4496
185,2011,5144
185,2012,742
185,2013,1855
185,2014,2570
184,2014,3
188,2001,4
188,2006,1
183,2007,54
173,1993,92
183,2006,53
183,2004,43
117,1992,401
117,1993,1060
117,1994,854
117,1995,655
117,1996,960
117,1997,847
117,1998,1295
117,1999,1190
117,2000,1082
117,2001,1915
117,2002,585
117,2003,701
117,2004,1073
117,2005,1809
117,2006,2342
117,2007,2648
117,2008,4245
117,2009,1404
117,2010,2881
117,2011,2009
117,2012,3082
117,2013,54563
117,2014,8246
146,2014,2
183,1995,13
183,2000,14
183,2001,26
183,2002,29
183,2003,62
183,2005,74
173,1992,580
173,1970,209
173,1969,130
165,2011,97
165,2012,109
165,2013,51
166,1999,4
166,2000,19
166,2009,697
166,2010,913
166,2011,1011
169,2012,3
169,2014,22
170,1961,1570
170,1962,1530
170,1963,1080
170,1964,210
170,1965,177
170,1966,247
170,1967,12
170,1969,715
170,1970,410
170,1971,255
170,1972,2
170,1973,827
170,1974,426
170,1975,506
170,1976,572
170,1978,409
170,1979,100
170,1981,8
170,1982,562
165,2010,60
170,1983,131
165,2009,4
165,2007,112
165,1969,1395
165,1970,1757
165,1971,1979
165,1972,2179
165,1973,2947
165,1974,6821
165,1975,2916
165,1976,1827
165,1977,2760
