geo,year,onions_production_cce
5403,2007,2126628
5403,2008,2111121
5403,2009,2281691
5403,2011,2453354
5404,1983,778216
5404,1984,901494
5404,1985,921990
5404,2013,2182385
5500,1961,59259
5500,1962,59259
5500,1963,69314
5500,1964,60229
5500,1965,70820
5500,1966,59057
5500,1967,85821
5500,1968,59425
5500,1969,87528
5500,1970,85528
5500,1971,92963
5500,1972,102778
5500,1973,93234
5500,1974,93820
5500,1975,108102
5500,1976,94553
5500,1977,105298
5401,1992,3263824
5500,1978,106750
5500,1979,105297
5404,2012,2219623
5404,2011,2512498
5404,2010,2252740
5404,2009,2097037
5404,1986,976104
5404,1987,977139
5404,1988,964383
5404,1989,973303
5404,1990,1023336
5404,1991,937911
5404,1992,1090725
5404,1993,1147939
5404,1994,1167037
5404,1995,1075958
5403,1988,2001734
5404,1996,1305825
5404,1998,1361027
5404,1999,1528488
5404,2000,1726756
5404,2002,1704050
5404,2003,1598979
5404,2004,2255511
5404,2005,1950248
5404,2006,1637525
5404,2007,1812768
5404,2008,1990308
5404,1997,1235212
5403,1987,2065329
5404,2001,1605031
5403,1985,2269088
5402,1967,138288
5402,1968,166848
5402,1969,150475
5402,1970,186032
5402,1971,281836
5402,1972,232486
5402,1973,257545
5402,1974,292846
5402,1975,209966
5402,1976,195185
5402,1977,366644
5402,1978,292165
5402,1979,269074
5402,1980,274340
5402,1981,290637
5402,1982,284293
5402,1983,225571
5402,1984,297714
5402,1985,335859
5402,1986,313970
5402,1987,343422
5402,1966,128065
5402,1965,127291
5402,1964,127474
5402,1963,121721
5401,1995,3209607
5401,1996,2986270
5401,1994,2770943
5403,1986,2188890
5401,1997,2921754
5401,1998,3156000
5401,1999,3192446
5401,2000,3326104
5401,2001,3431931
5401,2002,3225681
5402,1988,362072
5401,2003,3476512
5401,2005,3993129
5401,2006,4047372
5401,2007,3467106
5401,2008,4189804
5401,2009,3930242
5401,2010,3754688
5401,2012,4542433
5401,2013,4272553
5402,1961,96049
5402,1962,100988
5401,2004,4069886
5402,1989,293666
5401,2011,4744030
5402,1991,324180
5403,1963,1705388
5403,1964,1580028
5403,1965,1588800
5403,1966,1570305
5403,1967,1875092
5403,1968,1807005
5403,1969,1792485
5403,1970,1876081
5403,1971,1849669
5403,1972,1815969
5403,1962,1521807
5403,1974,1858209
5403,1976,1838459
5403,1977,2227923
5403,1978,2027925
5403,1979,1890581
5403,1980,1970420
5403,1984,2176431
5402,1990,319316
5403,1981,2135637
5403,1983,1975323
5403,1982,2078434
5403,1975,1731215
5403,1961,1498309
5403,1973,1902924
5402,2012,544261
5402,1995,390877
5402,1996,418768
5402,2013,518693
5402,1994,385429
5402,1993,480770
5402,1992,372371
5402,1997,448836
5402,1998,470449
5402,1999,525400
5402,2001,491723
5402,2002,402297
5402,2000,520400
5402,2004,504670
5402,2005,564748
5402,2011,512262
5402,2006,500607
5402,2010,521182
5402,2003,521894
5402,2007,455286
5402,2008,514950
5402,2009,527077
183,1961,153100
183,1968,147660
183,1967,248400
183,1966,313600
183,1965,234796
146,2011,58326
183,1963,235900
146,2012,37239
146,2013,51199
183,1969,207600
183,1962,164200
183,1964,248300
183,1970,222694
183,1978,442257
183,1972,283200
183,1985,366100
183,1984,392600
183,1986,299400
146,2010,56245
183,1987,305400
183,1983,355687
183,1982,290282
183,1981,240581
183,1980,281800
183,1979,359732
183,1977,358200
183,1976,321000
183,1975,225900
183,1974,296500
183,1973,263700
183,1971,291900
146,2009,40887
117,2010,1411646
146,2007,24722
117,2009,1372291
117,2008,1035076
117,2007,1213375
117,2006,889619
117,2005,1023331
117,2004,947797
117,2011,1520016
117,2003,745203
117,2001,1073708
117,2000,877514
117,1997,740187
183,1988,326800
117,1999,935828
117,1998,872095
117,2002,933095
146,2008,48459
117,2012,1195737
146,1992,55000
146,2006,54446
146,2005,52261
146,2004,42336
146,2003,32000
146,2002,58054
146,2001,78972
117,2013,1294009
146,2000,53661
146,1998,81770
146,1997,51820
146,1996,37000
146,1995,71517
146,1994,63000
146,1993,53416
146,1999,69340
183,1989,412700
184,1961,0
183,1991,218525
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1968,0
185,2013,1984937
185,2011,2122740
185,2010,1536300
185,2009,1601550
185,2008,1712500
185,2007,1317984
185,2006,1788750
185,2012,2080814
185,2005,1758740
184,1969,0
184,1971,0
184,1984,0
184,1983,0
117,1996,578574
184,1982,0
184,1981,0
184,1980,0
184,1970,0
184,1979,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1978,0
183,1990,225440
185,2004,1673420
185,2002,1402220
183,2005,363625
183,2004,332827
183,2003,350400
183,2002,340784
183,2001,396527
183,2000,296300
183,2006,390694
183,1999,401100
183,1997,337015
183,1996,305610
183,1995,362969
183,1994,310938
183,1993,344013
183,1992,339266
183,1998,365200
185,2003,1564730
183,2007,324993
183,2009,378106
185,2001,1352470
185,2000,1338660
185,1999,1129810
185,1998,1053560
185,1997,1077110
185,1996,1058890
183,2008,395579
185,1995,881400
185,1993,1000000
185,1992,1200000
183,2013,391837
183,2012,345340
183,2011,394305
183,2010,369142
185,1994,857810
117,1995,974619
173,2003,678262
117,1993,556032
173,1995,759680
173,1996,645802
173,1997,610985
173,1998,756310
173,1999,688332
173,2000,720345
173,2001,659517
173,2002,584917
173,2004,865735
173,2005,714070
173,2006,590195
173,2007,752468
173,2008,618233
173,2009,707792
173,2010,577983
173,2011,676956
173,2012,642169
174,1973,98621
174,1972,61300
174,1971,66500
174,1970,80346
174,1969,62400
174,1968,61769
173,1994,590823
174,1967,87219
174,1965,80000
174,1964,75900
174,1963,95400
174,1962,74400
174,1961,88000
173,2013,551072
174,1966,50800
173,1993,723923
173,1992,539412
173,1991,669467
173,1972,326100
173,1971,336800
173,1970,364700
173,1969,314700
173,1968,346900
173,1967,303700
173,1973,362400
173,1966,314600
173,1964,340200
173,1963,272400
173,1962,175100
173,1961,207900
184,1985,0
171,2013,134161
173,1965,323000
174,1974,66075
173,1974,351700
173,1976,331815
173,1990,567815
173,1989,563833
173,1988,514850
173,1987,614781
173,1986,526596
173,1985,460551
173,1975,329927
173,1984,469550
173,1982,421508
173,1981,423530
173,1980,301359
173,1979,334045
173,1978,430574
173,1977,367132
173,1983,410704
174,1975,76100
174,1976,73400
174,1977,67771
117,1974,128043
117,1973,91476
117,1972,119628
117,1971,89690
117,1970,83387
117,1969,98867
117,1975,94882
117,1968,68214
117,1966,52590
117,1965,42446
117,1964,24328
117,1963,14793
117,1962,21842
117,1961,27676
117,1967,59547
174,2013,120000
117,1976,124102
117,1978,165241
117,1992,809788
117,1991,529975
117,1990,407353
117,1989,557923
117,1988,526653
117,1987,525321
117,1977,257709
117,1986,378948
117,1984,171318
117,1983,542244
117,1982,439414
117,1981,281420
117,1980,274918
117,1979,393099
117,1985,439818
117,1994,541179
174,2012,130000
174,2010,128947
174,1991,57200
174,1990,57200
174,1989,57200
174,1988,55800
174,1987,60639
174,1986,65689
174,1992,57200
174,1985,64734
174,1983,59165
174,1982,70376
174,1981,55339
174,1980,74031
174,1979,70628
174,1978,74607
174,1984,62497
174,2011,114207
174,1993,90000
174,1995,115800
174,2009,123500
174,2008,122500
174,2007,117000
174,2006,104203
174,2005,115000
174,2004,138541
174,1994,100000
174,2003,103154
174,2001,115293
174,2000,110000
174,1999,120742
174,1998,100618
174,1997,104920
174,1996,107900
174,2002,100556
184,1986,0
186,1997,137700
184,1988,0
195,2009,160000
195,2010,160000
195,2011,190000
195,2012,210000
195,2013,230000
272,2006,140318
272,2007,116037
272,2008,141391
272,2009,131230
272,2010,144095
272,2011,139640
272,2012,106617
272,2013,114747
186,1992,150000
186,1993,108252
186,1994,121000
186,1995,140000
199,1997,54680
199,1996,46525
199,1995,47021
199,1994,41832
199,1993,40881
186,2005,133141
195,2008,150000
186,2004,146122
186,2002,132635
186,2001,137015
186,2000,105705
186,1999,120000
186,1998,132400
186,1996,129400
186,2003,97660
195,2007,142000
195,2006,60000
195,2005,45000
195,1986,32000
195,1985,31000
195,1984,30000
195,1983,30000
195,1982,30000
195,1981,30000
195,1987,32000
195,1980,29000
195,1978,27000
195,1977,26000
195,1976,25000
195,1975,23100
195,1974,20000
195,1973,18000
195,1979,28000
199,1998,42189
195,1988,32000
195,1990,33936
195,2004,40000
195,2003,46800
195,2002,78266
195,2001,91696
195,2000,79736
195,1999,89550
195,1989,35095
195,1998,81097
195,1996,63785
195,1995,31360
195,1994,36850
195,1993,45160
195,1992,31301
195,1991,38002
195,1997,73000
199,1999,50070
199,2000,26262
199,2001,33460
202,1976,141000
202,1975,118000
202,1974,108000
202,1973,126000
202,1972,98000
202,1971,105000
202,1977,139000
202,1970,113000
202,1968,96000
202,1967,83000
202,1966,76000
202,1965,83000
202,1964,76000
202,1963,76000
202,1969,110000
202,1962,74000
202,1978,133000
202,1980,142000
171,2012,124824
202,1993,253916
202,1992,233944
202,1991,242658
202,1990,228189
202,1989,203964
202,1979,151000
202,1988,202133
202,1986,174000
202,1985,176000
202,1984,173000
202,1983,166000
202,1982,151000
202,1981,152000
202,1987,175427
195,1972,15000
202,1961,66000
198,2012,5869
198,1993,6885
198,1992,6855
199,2013,14930
199,2012,12983
199,2011,27500
199,2010,28222
198,1994,5838
199,2009,26394
199,2007,22662
199,2006,26902
199,2005,27140
199,2004,36921
199,2003,26282
199,2002,29692
199,2008,28544
198,2013,6074
198,1995,6461
198,1997,6529
198,2011,6333
198,2010,4667
198,2009,5997
198,2008,5343
198,2007,4520
198,2006,5390
198,1996,6188
198,2005,7212
198,2003,5619
198,2002,5659
198,2001,5430
198,2000,6260
198,1999,6796
198,1998,5737
198,2004,7360
184,1987,0
195,1971,10000
195,1969,7000
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,2002,60
188,2001,60
188,2000,59
188,1999,75
188,1998,110
188,1997,100
188,1971,0
188,1996,200
188,1994,130
188,1993,64
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1995,175
188,1970,0
188,1969,0
188,1968,0
184,2002,3000
184,2001,2000
184,2000,1000
184,1999,0
184,1998,0
184,1997,0
184,2003,4000
184,1996,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1995,0
188,2003,65
184,2004,5000
184,2006,7000
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
184,2005,6000
188,1961,0
184,2012,13000
184,2011,12500
184,2010,11949
184,2009,11484
184,2008,8331
184,2007,8000
184,2013,14185
188,2004,70
188,2005,55
188,2006,19
194,2003,91622
194,2002,86388
194,2001,93257
194,2000,94651
194,1999,95000
194,1998,171000
194,2004,91530
194,1997,210998
194,1995,239122
194,1994,42618
194,1993,19770
194,1992,17498
194,1991,13111
194,1990,11864
194,1996,207975
194,1989,13051
194,2005,72697
194,2007,53736
195,1968,8000
195,1967,8500
195,1966,5000
195,1965,5000
195,1964,5000
195,1963,5000
194,2006,58187
195,1962,5000
194,2013,112478
194,2012,107361
194,2011,104504
194,2010,93360
194,2009,61687
194,2008,56138
195,1961,5000
195,1970,12000
194,1988,14380
194,1986,11492
194,1967,15000
194,1966,29500
194,1965,21500
194,1964,15000
194,1963,15000
194,1962,15000
194,1968,15000
194,1961,15000
188,2012,100
188,2011,69
188,2010,33
188,2009,82
188,2008,51
188,2007,22
188,2013,57
194,1987,15708
194,1969,15000
194,1971,22400
194,1985,16770
194,1984,19844
194,1983,7464
194,1982,16482
194,1981,14060
194,1980,59478
194,1970,15000
194,1979,101048
194,1977,106082
194,1976,74449
194,1975,50489
194,1974,152003
194,1973,42940
194,1972,14566
194,1978,95032
171,2011,128387
157,2004,6300
171,2009,127055
158,1961,25985
158,1962,23987
158,1963,23476
158,1964,23500
158,1965,42290
158,1966,35941
158,1967,44100
158,1968,38709
158,1969,27447
158,1970,30700
158,1971,36000
158,1972,20300
158,1973,29043
158,1974,44147
158,1975,70770
158,1976,79400
158,1977,62700
158,1991,169011
158,1990,224439
158,1989,123544
158,1988,70000
158,1987,66000
158,1986,63000
157,2013,7557
158,1985,44000
158,1983,116000
158,1982,116000
158,1981,110000
158,1980,107800
158,1979,104286
158,1978,78400
158,1984,63000
157,2012,8500
157,2011,7750
157,2010,7804
157,1991,6500
157,1990,6800
157,1989,6600
157,1988,6300
157,1987,6200
157,1986,6100
157,1992,6000
157,1985,5900
157,1983,5800
157,1982,5750
157,1981,5700
157,1980,5400
157,1979,5200
157,1978,5500
157,1984,5850
158,1992,172400
157,1993,5800
157,1995,6000
157,2009,7017
157,2008,6838
157,2007,7060
157,2006,6660
157,2005,6500
202,1994,246899
157,1994,5520
157,2003,6000
157,2001,5300
157,2000,5500
157,1999,5300
157,1998,5500
157,1997,6000
157,1996,6000
157,2002,5500
158,1993,149700
158,1994,152200
158,1995,185700
159,1992,642865
159,1991,580384
159,1990,504719
159,1989,500000
159,1988,500000
159,1987,500000
159,1993,714804
159,1986,500000
159,1984,400000
159,1983,400000
159,1982,400000
159,1981,400000
159,1980,400000
159,1979,400000
159,1985,400000
159,1978,400000
159,1994,808611
159,1996,550000
159,2010,1346218
159,2009,1300000
159,2008,1365670
159,2007,1238220
159,2006,1175020
159,2005,1182520
159,1995,778352
159,2004,1147090
159,2002,632741
159,2001,617178
159,2000,593008
159,1999,596000
159,1998,580000
159,1997,567000
159,2003,658657
157,1977,5445
159,1977,400000
159,1975,400000
158,2009,384309
158,2008,373637
158,2007,350000
158,2006,330000
158,2005,322000
158,2004,304000
158,2010,366840
158,2003,359200
158,2001,271218
158,2000,356184
158,1999,225971
158,1998,224273
158,1997,181100
158,1996,183400
158,2002,357600
159,1976,400000
158,2011,371986
158,2013,400000
159,1974,400000
159,1973,400000
159,1972,400000
159,1971,400000
159,1970,350000
159,1969,350000
158,2012,592700
159,1968,350000
159,1966,350000
159,1965,350000
159,1964,350000
159,1963,350000
159,1962,350000
159,1961,350000
159,1967,350000
159,2011,1238090
157,1976,5338
157,1974,5200
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,2007,10791
147,2006,9000
147,2005,8000
147,2004,7000
147,2003,6000
147,2002,5000
147,1976,0
147,2001,4000
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,2000,3000
147,1975,0
147,1974,0
147,1973,0
28,2007,918000
28,2006,998600
28,2005,799700
28,2004,778000
28,2003,717561
28,2002,647446
28,2008,1012900
28,2001,592823
28,1999,476191
28,1998,224739
28,1997,192366
28,1996,189000
28,1995,173147
28,1994,160160
28,2000,475960
147,2008,14316
28,2009,1039664
28,2011,1143133
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
28,2010,1109358
147,1966,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,1141000
28,2012,1138000
147,1965,0
147,2009,18742
147,2010,19800
147,2011,20000
150,2008,1236000
150,2007,1085000
150,2006,942000
150,2005,1082000
150,2004,1224700
150,2003,808800
150,2009,1269000
150,2002,816700
150,2000,821022
150,1999,754786
150,1998,652399
150,1997,574518
150,1996,623171
150,1995,479139
150,2001,765340
150,1994,611000
150,2010,1302000
150,2012,1353000
157,1973,5000
157,1972,5000
157,1971,4700
157,1970,4500
157,1969,4700
157,1968,4500
150,2011,1540900
157,1967,4200
157,1965,4200
157,1964,4200
157,1963,3900
157,1962,4000
157,1961,3500
150,2013,1310000
157,1966,4300
157,1975,5233
150,1993,601800
150,1991,462485
150,1972,335700
150,1971,386342
150,1970,338846
150,1969,283991
150,1968,266000
150,1967,261099
150,1973,379000
150,1966,190633
150,1964,217883
150,1963,193311
150,1962,209494
150,1961,215424
147,2013,22243
147,2012,21500
150,1965,195970
150,1992,568600
150,1974,386200
150,1976,326400
150,1990,497400
150,1989,438800
150,1988,452000
150,1987,478200
150,1986,497000
150,1985,436600
150,1975,369400
150,1984,457300
150,1982,564300
150,1981,497400
150,1980,433000
150,1979,493000
150,1978,487000
150,1977,455000
150,1983,409800
159,2012,1350000
159,2013,1320000
221,1990,8000
169,2012,30000
169,2013,29473
170,1961,57660
170,1962,68760
170,1963,90720
170,1964,124010
170,1965,101945
170,1966,113773
170,1967,125617
170,1968,127164
170,1969,129605
170,1970,159146
170,1971,157737
170,1972,149947
170,1973,136347
170,1974,149136
170,1975,141554
170,1989,159497
170,1988,154901
170,1987,132397
170,1986,132078
170,1985,124029
170,1984,111023
169,2011,27858
170,1983,120233
170,1981,125820
170,1980,128481
170,1979,146935
170,1978,140816
170,1977,157403
170,1976,153862
170,1982,135167
169,2010,35000
169,2009,32000
169,2008,30000
169,1989,31774
169,1988,27998
169,1987,36215
169,1986,35750
169,1985,22402
169,1984,21100
169,1990,29814
169,1983,17600
169,1981,7800
169,1980,24700
169,1979,24037
169,1978,26107
169,1977,32242
169,1976,27754
169,1982,16500
170,1990,151050
169,1991,27975
169,1993,29000
169,2007,30530
169,2006,28800
169,2005,27450
169,2004,33108
169,2003,30000
169,2002,34048
169,1992,26750
169,2001,32092
169,1999,36108
169,1998,33500
169,1997,33000
169,1996,32548
169,1995,32000
169,1994,30000
169,2000,34000
170,1991,131648
170,1992,149732
170,1993,150820
171,1990,61470
171,1989,65300
171,1988,45929
171,1987,60892
171,1986,54178
171,1985,53134
171,1991,60345
171,1984,52524
171,1982,53776
171,1981,34452
171,1980,40581
171,1979,40803
171,1978,84748
171,1977,75350
171,1983,42498
171,1976,54278
171,1992,56708
171,1994,73635
171,2008,128923
171,2007,146108
171,2006,75978
171,2005,82019
171,2004,86741
171,2003,93842
171,1993,61464
171,2002,96358
171,2000,84216
171,1999,84967
171,1998,86978
171,1997,85383
171,1996,83322
171,1995,88427
171,2001,82606
169,1975,23395
171,1975,62853
171,1973,37904
170,2007,634393
170,2006,576666
170,2005,493258
170,2004,515459
170,2003,472876
170,2002,463075
170,2008,641511
170,2001,416037
170,1999,366918
170,1998,314941
170,1997,289563
170,1996,236115
170,1995,184727
170,1994,187108
170,2000,383495
171,1974,45742
170,2009,606087
170,2011,727016
171,1972,30727
171,1971,32800
171,1970,30699
171,1969,15365
171,1968,15073
171,1967,15639
170,2010,724042
171,1966,16380
171,1964,13199
171,1963,15200
171,1962,19990
171,1961,17884
170,2013,748078
170,2012,775537
171,1965,15186
169,1974,22259
169,1973,17000
169,1972,18000
165,1987,576780
165,1986,524678
165,1985,514641
165,1984,503381
165,1983,474842
165,1982,451815
165,1988,633124
165,1981,447578
165,1979,389671
165,1978,325371
165,1977,331529
165,1976,322709
165,1975,302893
165,1974,239788
165,1980,434084
165,1973,186624
165,1989,707073
165,1991,702400
165,2005,1764800
165,2004,1449025
165,2003,1427480
165,2002,1385017
165,2001,1563285
165,2000,1647991
165,1990,712900
165,1999,1138237
165,1997,1131030
165,1996,1097600
165,1995,1013071
165,1994,911468
165,1993,853675
165,1992,809000
165,1998,1076498
165,2006,2055700
165,1972,252559
165,1970,243800
221,2004,17600
221,2003,17640
221,2002,15646
221,2001,17360
221,2000,13932
221,1999,25000
221,2005,5389
221,1998,16000
221,1996,9200
221,1995,9000
221,1994,8900
221,1993,8800
221,1992,8600
221,1991,8500
221,1997,12500
165,1971,246900
221,2006,4244
221,2008,11600
165,1969,213371
165,1968,212300
165,1967,199100
165,1966,202200
165,1965,184900
165,1964,156500
221,2007,9078
165,1963,130000
165,1961,102600
221,2013,8828
221,2012,8000
221,2011,7800
221,2010,4382
221,2009,5183
165,1962,109700
171,2010,135377
165,2007,1816400
165,2009,1704100
166,2006,26142
166,2005,25354
166,2004,19313
166,2003,21819
166,2002,19504
166,2001,8573
166,2007,30756
166,2000,5747
166,1998,6079
166,1997,6372
166,1996,11462
166,1995,16534
166,1994,16834
166,1993,12961
166,1999,6079
166,1992,14478
166,2008,27602
166,2010,25177
169,1971,19400
169,1970,18800
169,1969,18470
169,1968,17100
169,1967,18000
169,1966,17000
166,2009,29608
169,1965,15050
169,1963,13600
169,1962,11000
169,1961,8900
166,2013,21904
166,2012,22335
166,2011,24783
169,1964,14100
165,2008,2015200
166,1991,13959
166,1989,9073
166,1970,3504
166,1969,5900
166,1968,5200
166,1967,1900
166,1966,1700
166,1965,1500
166,1971,3200
166,1964,1700
166,1962,1500
166,1961,1600
165,2013,1536500
165,2012,1692300
165,2011,1939600
165,2010,1701100
166,1963,1700
166,1990,4831
166,1972,2853
166,1974,3688
166,1988,5401
166,1987,7560
166,1986,6007
166,1985,9673
166,1984,7283
166,1983,5289
166,1973,2345
166,1982,4562
166,1980,3023
166,1979,3404
166,1978,2254
166,1977,2753
166,1976,3152
166,1975,3121
166,1981,3909
202,1995,292393
222,1983,23000
202,1997,315705
234,1974,17300
234,1975,17400
234,1976,17500
234,1977,17500
234,1978,17500
234,1979,17700
234,1980,18783
234,1981,18000
234,1982,18000
234,1983,19000
234,1984,20000
234,1985,21000
234,1986,21500
234,1987,22000
234,1988,20000
234,1989,21500
234,1990,16063
234,2004,33265
234,2003,39515
234,2002,26944
234,2001,25000
234,2000,20000
234,1999,30000
234,1973,17200
234,1998,25000
234,1996,25000
234,1995,15000
234,1994,17000
234,1993,17688
234,1992,17200
234,1991,16500
234,1997,23986
234,1972,17000
234,1971,16000
234,1970,16938
231,2004,3767750
231,2003,3327670
231,2002,3168050
231,2001,3068670
231,2000,3253190
231,1999,3336700
231,2005,3334070
231,1998,3051840
231,1996,2908000
231,1995,2965000
231,1994,2962500
231,1993,2727000
231,1992,2482600
231,1991,2299800
231,1997,3119000
234,2005,27845
231,2006,3249880
231,2008,3407370
234,1969,14000
234,1968,13000
234,1967,13000
234,1966,12000
234,1965,13000
234,1964,13955
231,2007,3612300
234,1963,13000
234,1961,13006
231,2013,3159440
231,2012,3242940
231,2011,3360970
231,2010,3338380
231,2009,3429100
234,1962,13000
234,2006,27845
234,2007,40037
234,2008,19564
235,2005,546340
235,2004,538980
235,2003,525090
235,2002,479770
235,2001,453000
235,2000,432200
235,2006,591113
235,1999,438000
235,1997,390100
235,1996,408200
235,1995,446000
235,1994,486700
235,1993,497100
235,1992,572600
235,1998,393300
228,1991,2238000
235,2007,602000
235,2009,795000
236,1970,38854
236,1969,24162
236,1968,33172
236,1967,30409
236,1966,34303
236,1965,34900
235,2008,728000
236,1964,33452
236,1962,19379
236,1961,23271
235,2013,1068576
235,2012,1009520
235,2011,899130
235,2010,884000
236,1963,21828
231,1990,2394100
228,1990,2269000
228,1988,2640000
228,1969,847000
228,1968,795500
228,1967,795700
228,1966,800000
228,1965,599200
228,1964,499200
228,1970,982100
228,1963,473300
228,1961,800000
234,2013,27350
234,2012,31684
234,2011,17328
234,2010,24786
234,2009,25554
228,1962,498300
228,1989,2424000
28,1993,178658
228,1973,1407800
228,1987,2750000
228,1986,2700000
228,1985,1960000
228,1984,2200000
228,1983,2030000
228,1982,2100000
228,1972,1042200
228,1981,1897000
228,1979,2019400
228,1978,1958700
228,1977,1424800
228,1976,1513300
228,1975,1371300
228,1974,1401000
228,1980,1912000
236,1971,46466
231,1989,2172800
231,1987,2046290
229,1990,241073
229,1991,250641
229,1992,259022
229,1993,346366
229,1994,256929
229,1995,255000
229,1996,284600
229,1997,335900
229,1998,342000
229,1999,391400
229,2000,392700
229,2001,374900
229,2002,283400
229,2003,373600
229,2004,340900
229,2005,413600
229,2006,358800
215,1967,26279
215,1966,17843
215,1965,18416
215,1964,17810
215,1963,14078
215,1962,14000
229,1989,225189
215,1961,13000
229,2012,373606
229,2011,328000
229,2010,364500
229,2009,354900
229,2008,349200
229,2007,304050
229,2013,354646
229,1988,298900
229,1987,286500
229,1986,247424
229,1967,97947
229,1966,87482
229,1965,85348
229,1964,78236
229,1963,73358
229,1962,56188
229,1968,119589
229,1961,47449
230,2012,1141300
230,2011,1174900
230,2010,908900
230,2009,875600
230,2008,1049200
230,2007,721700
230,2013,1019900
215,1968,26026
229,1969,116744
229,1971,229932
229,1985,267495
229,1984,237947
229,1983,174600
229,1982,231300
229,1981,230000
229,1980,224800
229,1970,144279
229,1979,213800
229,1977,305800
229,1976,151400
229,1975,173500
229,1974,243900
229,1973,223429
229,1972,194066
229,1978,230500
215,1969,40458
215,1970,49141
215,1971,49680
231,1968,1306611
231,1967,1297766
231,1966,1122545
231,1965,1274860
231,1964,1147220
231,1963,1170715
231,1969,1282266
231,1962,1170852
215,2013,189604
215,2012,165000
215,2011,135000
215,2010,100000
215,2009,70000
215,2008,50000
231,1961,1072014
215,2007,35000
231,1970,1393570
231,1972,1296700
231,1986,1978340
231,1985,2043840
231,1984,1953530
231,1983,1776540
231,1982,1898800
231,1981,1595900
231,1971,1360910
231,1980,1523200
231,1978,1651660
231,1977,1569430
231,1976,1621820
231,1975,1443960
231,1974,1503703
231,1973,1361180
231,1979,1756760
231,1988,2119770
215,2006,33791
215,2004,36087
215,1985,36696
215,1984,36729
215,1983,36763
215,1982,36797
215,1981,36831
215,1980,36865
215,1986,36662
215,1979,36899
215,1977,36966
215,1976,37000
215,1975,30000
215,1974,40000
215,1973,40000
215,1972,43007
215,1978,36932
215,2005,29799
215,1987,36628
215,1989,36560
215,2003,36087
215,2002,36121
215,2001,36155
215,2000,36188
215,1999,36222
215,1998,36256
215,1988,36594
215,1997,36290
215,1995,36358
215,1994,36391
215,1993,36425
215,1992,36459
215,1991,36493
215,1990,36527
215,1996,36324
230,2006,868700
236,1972,48484
236,1974,32739
251,1964,11000
251,1965,12000
251,1966,13000
251,1967,14000
251,1968,14000
251,1969,15000
251,1970,16000
251,1971,16000
251,1972,16000
251,1973,16000
251,1974,17000
251,1975,17000
251,1976,18000
251,1977,18000
251,1978,18000
251,1979,20000
251,1980,20000
251,1994,27000
251,1993,28000
251,1992,25000
251,1991,30000
251,1990,29000
251,1989,28000
251,1963,11000
251,1988,27000
251,1986,25000
251,1985,24000
251,1984,23000
251,1983,22000
251,1982,21500
251,1981,21000
251,1987,26000
251,1962,10000
251,1961,9000
248,1991,278038
248,1972,242982
248,1971,251000
248,1970,266332
248,1969,211999
248,1968,203000
248,1967,216000
248,1973,276827
248,1966,204000
248,1964,205000
248,1963,202000
248,1962,144000
248,1961,137000
249,2013,226734
249,2012,216739
248,1965,189000
251,1995,26000
248,1974,290866
248,1976,267002
248,1990,239514
248,1989,339251
248,1988,268634
248,1987,273000
248,1986,318253
248,1985,321088
248,1975,217105
248,1984,318381
248,1982,316000
248,1981,337000
248,1980,315000
248,1979,292400
248,1978,289464
248,1977,317600
248,1983,311000
251,1996,27000
251,1997,26000
251,1998,25000
181,1995,3000
181,1994,3100
181,1993,3000
181,1992,2500
181,1991,3800
181,1990,3700
181,1996,3100
181,1989,3600
181,1987,3400
181,1986,3300
181,1985,3200
181,1984,3100
181,1983,3000
181,1982,2900
181,1988,3500
181,1981,2900
181,1997,2500
181,1999,2500
181,2013,4000
181,2012,4000
181,2011,3587
181,2010,2750
181,2009,2449
181,2008,3000
181,1998,2300
181,2007,3159
181,2005,2600
181,2004,2633
181,2003,2500
181,2002,2364
181,2001,2502
181,2000,2400
181,2006,3015
249,2011,204041
181,1980,2800
181,1978,2600
251,2012,39500
251,2011,37830
251,2010,29000
251,2009,28500
251,2008,28348
251,2007,28294
251,2013,40000
251,2006,27000
251,2004,31000
251,2003,30000
251,2002,27404
251,2001,29000
251,2000,27000
251,1999,26000
251,2005,25599
181,1979,2700
181,1961,822
181,1963,1393
181,1977,2400
181,1976,2400
181,1975,2300
181,1974,2300
181,1973,2200
