geo,year,chickens_broilers_emissions_co2eq_manure_applied_eam
61,1976,0.0424
61,1977,0.0424
61,1978,0.0458
61,1979,0.0458
61,1980,0.0458
61,1981,0.0524
61,1982,0.0558
61,1983,0.0553
61,1984,0.0643
61,1985,0.0662
61,1986,0.0696
61,1987,0.071
61,1988,0.0743
61,1989,0.0782
61,1990,0.0834
61,1991,0.0863
61,1992,0.0906
61,1993,0.0948
61,1994,0.0972
61,1995,0.0996
61,1996,0.102
61,1997,0.1044
61,1998,0.1091
61,1999,0.1139
61,2000,0.1187
61,2001,0.1234
61,2002,0.1234
61,2003,0.1234
61,2004,0.1234
61,2005,0.1282
61,2006,0.1282
61,2007,0.1273
61,2008,0.1301
61,2009,0.1306
61,2010,0.1306
61,2011,0.1349
61,2012,0.1368
61,2013,0.1397
61,2014,0.1397
61,2015,0.1399
61,2016,0.144
61,2030,0.127
61,2050,0.1366
178,1993,0.7802
178,1994,0.9365
178,1995,1.0299
178,1996,1.1529
178,1997,0.3484
178,1998,0.3613
178,1999,0.3746
178,2000,0.3708
178,2001,0.4194
178,2002,0.4194
178,2003,0.4194
178,2004,0.4194
178,2005,0.4814
178,2006,0.4194
178,2007,0.3322
178,2008,0.335
178,2009,0.3355
178,2010,0.3336
178,2011,0.3527
178,2012,0.3765
178,2013,0.3956
178,2014,0.3956
178,2015,0.3124
178,2016,0.2743
178,2030,0.5567
178,2050,0.9398
63,1992,8.6751
63,1993,4.5558
63,1994,4.3057
63,1995,4.5607
63,1996,4.5386
63,1997,3.1017
63,1998,3.8545
63,1999,4.2076
63,2000,3.879
63,2001,2.9693
63,2002,3.1812
63,2003,2.9608
63,2004,2.7896
63,2005,3.3288
63,2006,2.7982
63,2007,2.5648
63,2008,2.2264
63,2009,2.6702
63,2010,2.9203
63,2011,3.5235
63,2012,3.1361
63,2013,3.3837
63,2014,3.5725
63,2015,4.0654
63,2016,3.4426
63,2030,2.7997
63,2050,2.5435
238,1993,9.899
238,1994,9.8942
238,1995,9.8704
238,1996,9.9228
238,1997,11.2191
238,1998,12.5817
238,1999,11.2129
238,2000,10.4571
238,2001,13.8714
238,2002,15.2178
238,2003,14.0597
238,2004,12.9902
238,2005,11.5203
238,2006,12.2005
238,2007,14.6831
238,2008,13.94
238,2009,15.8007
238,2010,19.2007
238,2011,17.0112
238,2012,19.5772
238,2013,20.0171
238,2014,22.6227
238,2015,23.5379
238,2016,23.1073
238,2030,34.0094
238,2050,69.8181
62,1961,7.6256
62,1962,7.8162
62,1963,7.7209
62,1964,7.9115
62,1965,8.1022
62,1966,8.2928
62,1967,8.4835
62,1968,8.655
62,1969,8.8266
62,1970,8.9982
62,1971,9.5129
62,1972,9.6845
62,1973,9.3985
62,1974,9.532
62,1975,9.6273
62,1976,9.7798
62,1977,9.8751
62,1978,9.9323
62,1979,10.0086
62,1980,9.3413
62,1981,9.2937
62,1982,9.246
62,1983,9.1984
62,1984,10.4852
62,1985,10.5805
62,1986,10.6758
62,1987,10.7711
62,1988,10.8665
62,1989,10.8665
62,1990,11.2001
62,1991,11.2477
62,1992,11.4384
65,1961,0.0013
65,1962,0.0014
65,1963,0.0015
65,1964,0.0015
65,1965,0.0026
65,1966,0.0031
65,1967,0.0038
65,1968,0.004
65,1969,0.0038
65,1970,0.0037
65,1971,0.0034
65,1972,0.0021
65,1973,0.0031
65,1974,0.0028
65,1975,0.0024
65,1976,0.0021
65,1977,0.0032
65,1978,0.0026
65,1979,0.003
65,1980,0.0035
65,1981,0.0035
65,1982,0.0031
65,1983,0.0041
65,1984,0.0041
65,1985,0.003
65,1986,0.0031
65,1987,0.0031
65,1988,0.0021
65,1989,0.0021
65,1990,0.0021
65,1991,0.0022
65,1992,0.0022
65,1993,0.0022
65,1994,0.0021
65,1995,0.0032
65,1996,0.0033
65,1997,0.0033
65,1998,0.0034
65,1999,0.0034
65,2000,0.0035
65,2001,0.0034
65,2002,0.0034
65,2003,0.0034
65,2004,0.0034
65,2005,0.0034
65,2006,0.0034
65,2007,0.0045
65,2008,0.0044
65,2009,0.0044
65,2010,0.0042
65,2011,0.0042
65,2012,0.0043
65,2013,0.0042
65,2014,0.0044
65,2015,0.0045
65,2016,0.0047
65,2030,0.0078
65,2050,0.0148
66,1961,0.0973
66,1962,0.0973
66,1963,0.0973
66,1964,0.0973
66,1965,0.1119
66,1966,0.1363
66,1967,0.2336
66,1968,0.365
66,1969,0.4361
66,1970,0.4428
66,1971,0.6326
66,1972,0.7299
66,1973,0.9611
66,1974,1.056
66,1975,0.9976
66,1976,0.9733
66,1977,0.9733
66,1978,0.8516
66,1979,1.2166
66,1980,1.9344
66,1981,2.7251
66,1982,3.0779
66,1983,3.9539
66,1984,4.1607
66,1985,4.0147
66,1986,4.477
66,1987,4.769
66,1988,4.9393
66,1989,4.8907
66,1990,5.1632
66,1991,5.3043
66,1992,5.6936
66,1993,5.5476
66,1994,7.0562
66,1995,7.3481
66,1996,7.6128
66,1997,8.4552
66,1998,8.2241
66,1999,8.4796
66,2000,8.7302
66,2001,8.3798
66,2002,9.1
66,2003,9.3555
66,2004,9.5867
66,2005,9.2947
66,2006,9.5623
66,2007,9.6718
66,2008,9.6904
66,2009,9.684
66,2010,10.0976
66,2011,10.3409
66,2012,10.5843
66,2013,10.4626
66,2014,10.5843
66,2015,10.9284
66,2016,10.9893
66,2030,19.9236
66,2050,37.7047
67,1961,7.5016
67,1962,7.1338
67,1963,7.4185
67,1964,6.678
67,1965,6.4433
67,1966,6.1679
67,1967,6.8278
67,1968,6.3778
67,1969,9.0439
67,1970,10.0082
67,1971,7.6673
67,1972,9.5647
67,1973,9.217
67,1974,8.054
67,1975,6.6787
67,1976,6.7623
67,1977,5.6665
67,1978,7.3216
67,1979,7.8407
67,1980,8.1778
67,1981,6.3913
67,1982,6.0593
67,1983,7.5251
67,1984,2.3049
67,1985,2.7953
67,1986,2.7977
67,1987,2.9791
67,1988,2.9105
67,1989,1.8684
67,1990,2.7438
67,1991,2.6555
67,1992,2.197
67,1993,2.6408
67,1994,2.9056
67,1995,0.0
67,1996,0.0
67,1997,2.9277
67,1998,4.7495
67,1999,6.4659
67,2000,11.7891
67,2001,5.4189
67,2002,6.2599
67,2003,7.4393
67,2004,6.1397
67,2005,5.7474
67,2006,5.5488
67,2007,4.7568
67,2008,6.0932
67,2009,4.8843
67,2010,2.9963
67,2011,5.1908
67,2012,7.0274
67,2013,8.4078
67,2014,9.0625
67,2015,10.3792
67,2016,11.0658
67,2030,5.1708
67,2050,4.6977
68,1961,276.264
68,1962,279.2064
68,1963,285.0176
68,1964,284.2329
68,1965,304.2411
68,1966,194.2945
68,1967,174.5414
68,1968,235.343
68,1969,255.3707
68,1970,238.0843
68,1971,254.8975
68,1972,248.309
68,1973,211.5074
68,1974,218.5789
68,1975,246.1832
68,1976,249.5007
68,1977,262.2485
68,1978,256.3442
68,1979,251.0582
68,1980,254.2462
68,1981,275.7614
68,1982,265.8431
68,1983,282.7127
68,1984,283.4483
68,1985,343.6664
68,1986,332.2524
68,1987,333.9418
68,1988,345.0811
68,1989,333.243
68,1990,323.3321
68,1991,382.7827
68,1992,388.6012
68,1993,402.6265
68,1994,404.5612
68,1995,413.4177
68,1996,430.1328
68,1997,446.7989
68,1998,453.2942
68,1999,427.7152
68,2000,404.902
68,2001,406.4639
68,2002,386.6961
68,2003,373.1538
68,2004,339.7922
68,2005,324.6439
68,2006,327.5348
68,2007,349.8331
68,2008,348.4894
68,2009,348.1461
68,2010,429.228
68,2011,441.0367
68,2012,459.939
68,2013,472.8119
68,2014,266.8926
68,2015,274.8688
68,2016,264.9947
68,2030,322.752
68,2050,293.225
69,1961,0.048
69,1962,0.0422
69,1963,0.048
69,1964,0.0451
69,1965,0.0509
69,1966,0.0451
69,1967,0.0524
69,1968,0.0451
69,1969,0.0378
69,1970,0.0407
69,1971,0.0553
69,1972,0.0698
69,1973,0.0844
69,1974,0.1077
69,1975,0.1062
69,1976,0.0873
69,1977,0.1251
69,1978,0.1397
69,1979,0.1484
69,1980,0.1382
69,1981,0.1237
69,1982,0.1004
69,1983,0.1004
69,1984,0.1004
69,1985,0.1149
69,1986,0.1979
69,1987,0.1353
69,1988,0.2793
69,1989,0.2764
69,1990,0.2619
69,1991,0.211
69,1992,0.1469
69,1993,0.0873
69,1994,0.08
69,1995,0.08
69,1996,0.1702
69,1997,0.1673
69,1998,0.1644
69,1999,0.1644
69,2000,0.1659
69,2001,0.1644
69,2002,0.1644
69,2003,0.1629
69,2004,0.0568
69,2005,0.0659
69,2006,0.0567
69,2007,0.0451
69,2008,0.0495
69,2009,0.0538
69,2010,0.0
69,2011,0.0
69,2012,0.0073
69,2013,0.0058
69,2014,0.0145
69,2015,0.0
69,2016,0.0
69,2030,0.1171
69,2050,0.2217
70,1961,0.0049
70,1962,0.0049
70,1963,0.0049
70,1964,0.0049
70,1965,0.0049
70,1966,0.0122
70,1967,0.0243
70,1968,0.0243
70,1969,0.0243
70,1970,0.0487
70,1971,0.0243
70,1972,0.0243
70,1973,0.0243
70,1974,0.0243
70,1975,0.0243
70,1976,0.0243
70,1977,0.0365
70,1978,0.0243
70,1979,0.0487
70,1980,0.0973
70,1981,0.0973
70,1982,0.073
70,1983,0.073
70,1984,0.0487
70,1985,0.0487
70,1986,0.0243
70,1987,0.0487
70,1988,0.0243
70,1989,0.0487
70,1990,0.0487
70,1991,0.0608
70,1992,0.0973
70,1993,0.292
70,1994,0.3041
70,1995,0.292
70,1996,0.3285
70,1997,0.3163
70,1998,0.3041
70,1999,0.3817
70,2000,0.4988
70,2001,0.4136
70,2002,0.219
70,2003,0.292
70,2004,0.3241
70,2005,0.2798
70,2006,0.3041
70,2007,0.2676
70,2008,0.3226
70,2009,0.2676
70,2010,0.2676
70,2011,0.2433
70,2012,0.2798
70,2013,0.3771
70,2014,0.3771
70,2015,0.3921
70,2016,0.4123
70,2030,0.5947
70,2050,1.1255
74,1961,0.1001
74,1962,0.1001
74,1963,0.1001
74,1964,0.1001
74,1965,0.1001
74,1966,0.0991
74,1967,0.1034
74,1968,0.1144
74,1969,0.1096
74,1970,0.1226
74,1971,0.1229
74,1972,0.1292
74,1973,0.1668
74,1974,0.2216
74,1975,0.2764
74,1976,0.3717
74,1977,0.4797
74,1978,0.6331
74,1979,0.5957
74,1980,0.5957
74,1981,0.5767
74,1982,0.5957
74,1983,0.6339
74,1984,0.7244
74,1985,0.7149
74,1986,0.7316
74,1987,0.7483
74,1988,0.7626
74,1989,0.7816
74,1990,0.8055
74,1991,0.834
74,1992,0.8722
74,1993,0.9103
74,1994,0.9484
74,1995,0.9818
74,1996,1.0247
74,1997,1.0533
74,1998,1.0962
74,1999,1.1295
74,2000,1.1677
74,2001,1.1677
74,2002,1.1295
74,2003,1.1343
74,2004,1.1248
74,2005,1.1248
74,2006,1.1057
74,2007,1.1009
74,2008,1.12
74,2009,1.2678
74,2010,1.2678
74,2011,1.2678
74,2012,1.263
74,2013,1.3059
74,2014,1.3035
74,2015,1.2164
74,2016,1.2005
74,2030,1.1029
74,2050,1.1864
75,1961,0.05
75,1962,0.0477
75,1963,0.0391
75,1964,0.0429
75,1965,0.0477
75,1966,0.0524
75,1967,0.057
75,1968,0.0572
75,1969,0.0577
75,1970,0.0584
75,1971,0.0591
75,1972,0.0596
75,1973,0.0653
75,1974,0.0691
75,1975,0.0763
75,1976,0.0786
75,1977,0.0691
75,1978,0.0691
75,1979,0.0691
75,1980,0.0763
75,1981,0.0786
75,1982,0.0786
75,1983,0.081
75,1984,0.0906
75,1985,0.0882
75,1986,0.0977
75,1987,0.1063
75,1988,0.1191
75,1989,0.1435
75,1990,0.1701
75,1991,0.2076
75,1992,0.2254
75,1993,0.2621
75,1994,0.2998
75,1995,0.2574
75,1996,0.1768
75,1997,0.2188
75,1998,0.1582
75,1999,0.1964
75,2000,0.2145
75,2001,0.1959
75,2002,0.1959
75,2003,0.1997
75,2004,0.2393
75,2005,0.225
75,2006,0.2192
75,2007,0.2493
75,2008,0.2478
75,2009,0.2836
75,2010,0.3026
75,2011,0.3717
75,2012,0.4976
75,2013,0.4975
75,2014,0.4974
75,2015,0.5026
75,2016,0.5122
75,2030,0.3848
75,2050,0.5566
73,1992,6.3367
73,1993,7.1711
73,1994,7.4126
73,1995,3.613
73,1996,4.0846
73,1997,3.8842
73,1998,8.5974
73,1999,3.5132
73,2000,3.8147
73,2001,3.2343
73,2002,3.6056
73,2003,3.4733
73,2004,3.4917
73,2005,3.9202
73,2006,3.6372
73,2007,1.1275
73,2008,2.4878
73,2009,2.6915
73,2010,2.6843
73,2011,2.6552
73,2012,2.546
73,2013,2.5169
73,2014,3.0994
73,2015,2.8792
73,2016,3.9577
73,2030,5.0325
73,2050,6.7562
79,1961,31.6872
79,1962,53.2963
79,1963,52.4012
79,1964,70.2397
79,1965,70.4083
79,1966,70.0667
79,1967,81.7302
79,1968,82.2826
79,1969,79.2624
79,1970,103.5045
79,1971,114.1765
79,1972,119.3267
79,1973,133.1369
79,1974,116.539
79,1975,117.2288
79,1976,123.6315
79,1977,120.3039
79,1978,129.2124
79,1979,137.8079
79,1980,132.5938
79,1981,134.4335
79,1982,128.2627
79,1983,133.2281
79,1984,124.168
79,1985,130.5064
79,1986,115.8239
79,1987,121.895
79,1988,128.5301
79,1989,127.9073
79,1990,126.6935
79,1991,116.8464
79,1992,101.0998
79,1993,116.9592
79,1994,121.2232
79,1995,123.6752
79,1996,130.9355
79,1997,128.0691
79,1998,134.3682
79,1999,141.2338
79,2000,140.6428
79,2001,142.4597
79,2002,150.5341
79,2003,157.6448
79,2004,161.0948
79,2005,156.8455
79,2006,158.4221
79,2007,179.4968
79,2008,179.4282
79,2009,190.7637
79,2010,197.9063
79,2011,194.7849
79,2012,195.2753
79,2013,288.2885
79,2014,188.3117
79,2015,231.7216
79,2016,340.8858
79,2030,159.3656
79,2050,144.786
81,1961,1.7143
81,1962,1.7172
81,1963,1.7612
81,1964,2.0074
81,1965,2.2691
81,1966,2.445
81,1967,2.5922
81,1968,2.7166
81,1969,2.8596
81,1970,3.0949
81,1971,3.0949
81,1972,3.2253
81,1973,3.2846
81,1974,3.1166
81,1975,3.1467
81,1976,2.9787
81,1977,3.8747
81,1978,3.7842
81,1979,3.543
81,1980,3.2885
81,1981,3.0026
81,1982,2.5736
81,1983,2.2877
81,1984,2.1447
81,1985,2.0017
81,1986,1.8201
81,1987,2.342
81,1988,2.2829
81,1989,2.4959
81,1990,2.7576
81,1991,3.0131
81,1992,3.2085
81,1993,3.4649
81,1994,3.4739
81,1995,3.8047
81,1996,4.451
81,1997,4.522
81,1998,4.9099
81,1999,5.3903
81,2000,5.8488
81,2001,6.497
81,2002,7.3639
81,2003,8.1951
81,2004,9.532
81,2005,9.0956
81,2006,11.2144
81,2007,12.0284
81,2008,12.9235
81,2009,14.0454
81,2010,16.1576
81,2011,17.9082
81,2012,20.4389
81,2013,23.2256
81,2014,25.265
81,2015,25.7591
81,2016,25.7496
81,2030,19.6616
81,2050,28.216
84,1961,11.1238
84,1962,12.3343
84,1963,15.1072
84,1964,18.0255
84,1965,14.7982
84,1966,21.5357
84,1967,29.466
84,1968,29.325
84,1969,25.2938
84,1970,18.375
84,1971,21.1679
84,1972,32.2288
84,1973,37.1768
84,1974,34.4895
84,1975,35.6836
84,1976,31.4907
84,1977,34.9718
84,1978,30.6129
84,1979,33.4953
84,1980,31.7286
84,1981,30.8017
84,1982,29.5316
84,1983,31.27
84,1984,27.1728
84,1985,29.2349
84,1986,27.0428
84,1987,29.7253
84,1988,24.2476
84,1989,25.2431
84,1990,25.4589
84,1991,36.2505
84,1992,37.2414
84,1993,28.7862
84,1994,30.2366
84,1995,29.3981
84,1996,31.7994
84,1997,32.5487
84,1998,33.3713
84,1999,33.6843
84,2000,37.9661
84,2001,36.145
84,2002,33.8214
84,2003,38.4062
84,2004,36.08
84,2005,40.6247
84,2006,45.5896
84,2007,45.1246
84,2008,47.4426
84,2009,41.6239
84,2010,40.9212
84,2011,46.5876
84,2012,42.6232
84,2013,48.9766
84,2014,55.1944
84,2015,57.5509
84,2016,58.8474
84,2030,42.3048
84,2050,38.4345
86,1961,0.1112
86,1962,0.1094
86,1963,0.1085
86,1964,0.11
86,1965,0.1091
86,1966,0.1091
86,1967,0.1091
86,1968,0.1273
86,1969,0.1455
86,1970,0.16
86,1971,0.211
86,1972,0.2619
86,1973,0.2764
86,1974,0.2328
86,1975,0.2037
86,1976,0.211
86,1977,0.2182
86,1978,0.2208
86,1979,0.2714
86,1980,0.2473
86,1981,0.2182
86,1982,0.2255
86,1983,0.2255
86,1984,0.2255
86,1985,0.2255
86,1986,0.2255
86,1987,0.2255
86,1988,0.2255
86,1989,0.2255
86,1990,0.2211
86,1991,0.1217
86,1992,0.0965
86,1993,0.0817
86,1994,0.111
86,1995,0.1259
86,1996,0.0811
86,1997,0.0528
86,1998,0.0304
86,1999,0.057
86,2000,0.0582
86,2001,0.0735
86,2002,0.1244
86,2003,0.1344
86,2004,0.1189
86,2005,0.0978
86,2006,0.1752
86,2007,0.175
86,2008,0.1748
86,2009,0.1851
86,2010,0.1743
86,2011,0.1746
86,2012,0.1746
86,2013,0.1735
86,2014,0.1733
86,2015,0.1735
86,2016,0.1763
86,2030,0.3129
86,2050,0.5922
87,1961,0.211
87,1962,0.211
87,1963,0.211
87,1964,0.211
87,1965,0.1746
87,1966,0.1571
87,1967,0.1382
87,1968,0.1135
87,1969,0.0989
87,1970,0.096
87,1971,0.096
87,1972,0.0931
87,1973,0.0684
87,1974,0.0597
87,1975,0.0786
87,1976,0.0946
87,1977,0.0975
87,1978,0.0858
87,1979,0.0669
87,1980,0.1295
87,1981,0.1338
87,1982,0.0
87,1983,0.2284
87,1984,0.1731
87,1985,0.2793
87,1986,0.2764
87,1987,0.2473
87,1988,0.3026
87,1989,0.3739
87,1990,0.1906
87,1991,0.2328
87,1992,0.2095
87,1993,0.2255
87,1994,0.1688
87,1995,0.0771
87,1996,0.0029
87,1997,0.0611
87,1998,0.0751
87,1999,0.1824
87,2000,0.3372
87,2001,0.3898
87,2002,0.3894
87,2003,0.4982
87,2004,0.3493
87,2005,0.2498
87,2006,0.1345
87,2007,0.172
87,2008,0.1957
87,2009,0.1954
87,2010,0.1952
87,2011,0.1949
87,2012,0.1946
87,2013,0.1943
87,2014,0.1941
87,2015,0.1876
87,2016,0.0819
87,2030,0.3885
87,2050,0.7352
88,1961,0.2074
88,1962,0.064
88,1963,0.0757
88,1964,0.0515
88,1965,0.0545
88,1966,0.0419
88,1967,0.1635
88,1968,0.0925
88,1969,0.0173
88,1970,0.1533
88,1971,0.1338
88,1972,0.0492
88,1973,0.0457
88,1974,0.0499
88,1975,0.053
88,1976,0.0338
88,1977,0.0342
88,1978,0.066
88,1979,0.053
88,1980,0.1825
88,1981,0.2093
88,1982,0.2287
88,1983,0.3747
88,1984,0.3942
88,1985,0.3893
88,1986,0.3504
88,1987,0.3066
88,1988,0.3041
88,1989,0.3747
88,1990,0.3844
88,1991,0.1947
88,1992,0.266
88,1993,0.3041
88,1994,0.3296
88,1995,0.3294
88,1996,0.3292
88,1997,0.329
88,1998,0.3289
88,1999,0.3287
88,2000,0.3285
88,2001,0.3283
88,2002,0.3281
88,2003,0.328
88,2004,0.3278
88,2005,0.3276
88,2006,0.3274
88,2007,0.2676
88,2008,0.3271
88,2009,0.2676
88,2010,0.3267
88,2011,0.3266
88,2012,0.5439
88,2013,0.5436
88,2014,0.5434
88,2015,0.5155
88,2016,0.4989
88,2030,0.5103
88,2050,0.9832
89,1961,5.1415
89,1962,5.4776
89,1963,5.8253
89,1964,6.1963
89,1965,6.5775
89,1966,6.9834
89,1967,7.3893
89,1968,7.8156
89,1969,8.2914
89,1970,8.7482
89,1971,8.6565
89,1972,8.7657
89,1973,9.0203
89,1974,10.3296
89,1975,11.7288
89,1976,9.5518
89,1977,10.7897
89,1978,13.678
89,1979,14.0485
89,1980,14.3306
89,1981,6.5975
89,1982,7.7836
89,1983,8.0018
89,1984,8.3656
89,1985,7.6469
89,1986,8.0615
89,1987,8.546
89,1988,10.6643
89,1989,13.4184
89,1990,14.2142
89,1991,14.882
89,1992,18.8843
89,1993,20.9503
89,1994,21.0085
89,1995,27.6282
89,1996,29.0976
89,1997,31.7891
89,1998,35.7901
89,1999,34.9171
89,2000,36.2265
89,2001,32.2983
89,2002,30.407
89,2003,27.4972
89,2004,27.2063
89,2005,26.9153
89,2006,32.3798
89,2007,23.7582
89,2008,21.9687
89,2009,23.5691
89,2010,24.2965
89,2011,25.3149
89,2012,25.8969
89,2013,26.6243
89,2014,26.1717
89,2015,23.6561
89,2016,23.1971
89,2030,41.0936
89,2050,61.2473
90,1961,1.0342
90,1962,1.0676
90,1963,1.1009
90,1964,1.1343
90,1965,1.1677
90,1966,1.201
90,1967,1.2344
90,1968,1.2678
90,1969,1.3011
90,1970,1.2678
90,1971,1.201
90,1972,1.3497
90,1973,1.4489
90,1974,1.5615
90,1975,1.6772
90,1976,1.7682
90,1977,1.8683
90,1978,2.0017
90,1979,2.0184
90,1980,2.0351
90,1981,2.0518
90,1982,2.0017
90,1983,2.0184
90,1984,2.0017
90,1985,1.9016
90,1986,2.3353
90,1987,2.4021
90,1988,2.4416
90,1989,2.4821
90,1990,2.5598
90,1991,2.6485
90,1992,2.7209
90,1993,2.8362
90,1994,2.9392
90,1995,3.0598
90,1996,3.2018
90,1997,3.3672
90,1998,3.5321
90,1999,3.7289
90,2000,3.9915
90,2001,4.2303
90,2002,4.0773
90,2003,4.6575
90,2004,4.7741
90,2005,5.0305
90,2006,4.847
90,2007,4.5896
90,2008,4.3704
90,2009,4.1416
90,2010,6.9016
90,2011,7.3892
90,2012,8.0331
90,2013,8.7151
90,2014,9.5177
90,2015,10.1917
90,2016,9.8177
90,2030,10.2676
90,2050,17.7449
175,1961,0.081
175,1962,0.081
175,1963,0.081
175,1964,0.0882
175,1965,0.0882
175,1966,0.102
175,1967,0.102
175,1968,0.1144
175,1969,0.1144
175,1970,0.1144
175,1971,0.1215
175,1972,0.1215
175,1973,0.1215
175,1974,0.1311
175,1975,0.1382
175,1976,0.1477
175,1977,0.1501
175,1978,0.1549
175,1979,0.1597
175,1980,0.1716
175,1981,0.1787
175,1982,0.1906
175,1983,0.2097
175,1984,0.2335
175,1985,0.2621
175,1986,0.2917
175,1987,0.305
175,1988,0.305
175,1989,0.3146
175,1990,0.3331
175,1991,0.3479
175,1992,0.3479
175,1993,0.3455
175,1994,0.3107
175,1995,0.3112
175,1996,0.3756
175,1997,0.489
175,1998,0.4837
175,1999,0.5243
175,2000,0.5207
175,2001,0.565
175,2002,0.6077
175,2003,0.6093
175,2004,0.6291
175,2005,0.4118
175,2006,0.4451
175,2007,0.4842
175,2008,0.5266
175,2009,0.5729
175,2010,0.6272
175,2011,0.6844
175,2012,0.6911
175,2013,0.7626
175,2014,0.8321
175,2015,0.8678
175,2016,0.8516
175,2030,0.9366
175,2050,1.7725
91,1961,2.4078
91,1962,2.5315
91,1963,2.6115
91,1964,3.0087
91,1965,3.0843
91,1966,3.7099
91,1967,4.3751
91,1968,5.7788
91,1969,7.5261
91,1970,8.1764
91,1971,8.8684
91,1972,10.1842
91,1973,11.2026
91,1974,11.3917
91,1975,12.0319
91,1976,12.6575
91,1977,13.6759
91,1978,12.0028
91,1979,12.0028
91,1980,11.93
91,1981,12.1483
91,1982,8.3656
91,1983,4.5101
91,1984,4.8011
91,1985,3.4917
91,1986,3.6663
91,1987,4.5538
91,1988,4.9466
91,1989,2.9098
91,1990,2.5606
91,1991,1.9641
91,1992,3.9718
91,1993,5.2667
91,1994,7.9145
91,1995,9.7477
91,1996,12.5847
91,1997,14.1123
91,1998,13.4867
91,1999,14.9416
91,2000,14.8398
91,2001,14.898
91,2002,20.1137
91,2003,28.9594
91,2004,29.6505
91,2005,28.0064
91,2006,25.5259
91,2007,31.4254
91,2008,28.6611
91,2009,33.6165
91,2010,30.9235
91,2011,31.6582
91,2012,37.7978
91,2013,36.3938
91,2014,35.3027
91,2015,36.4615
91,2016,39.5751
91,2030,32.4829
91,2050,30.9311
93,1961,3.4699
93,1962,3.5426
93,1963,3.6125
93,1964,3.6808
93,1965,3.7507
93,1966,3.8343
93,1967,4.2359
93,1968,4.6784
93,1969,4.7575
93,1970,4.9684
93,1971,5.319
93,1972,5.4674
93,1973,5.6857
93,1974,5.8195
93,1975,6.0232
93,1976,6.2414
93,1977,6.2269
93,1978,6.2269
93,1979,6.3433
93,1980,6.7725
93,1981,7.4854
93,1982,8.2055
93,1983,9.4567
93,1984,9.4567
93,1985,9.4276
93,1986,9.1657
93,1987,8.8966
93,1988,8.0673
93,1989,7.3617
93,1990,6.6779
93,1991,6.5829
93,1992,6.5822
93,1993,5.965
93,1994,7.5072
93,1995,5.8856
93,1996,4.9164
93,1997,4.9157
93,1998,6.5775
93,1999,6.6197
93,2000,7.2962
93,2001,7.2817
93,2002,7.4199
93,2003,7.4635
93,2004,7.2686
93,2005,7.0198
93,2006,7.2453
93,2007,7.2661
93,2008,7.4046
93,2009,7.4038
93,2010,7.403
93,2011,7.3908
93,2012,7.4635
93,2013,7.4635
93,2014,7.449
93,2015,7.5609
93,2016,7.645
93,2030,12.7072
93,2050,21.0506
95,1961,1.7575
95,1962,1.8724
95,1963,1.9903
95,1964,2.0761
95,1965,2.2143
95,1966,1.7386
95,1967,1.8419
95,1968,1.9524
95,1969,2.0688
95,1970,2.194
95,1971,2.3264
95,1972,2.466
95,1973,2.5438
95,1974,2.7975
95,1975,2.7786
95,1976,2.9133
95,1977,3.4595
95,1978,3.6283
95,1979,3.7521
95,1980,4.3546
95,1981,4.1755
95,1982,4.3501
95,1983,5.0048
95,1984,5.6013
95,1985,6.1978
95,1986,6.867
95,1987,6.9252
95,1988,6.6779
95,1989,6.7259
95,1990,10.4024
95,1991,11.5954
95,1992,10.2249
95,1993,12.7986
95,1994,13.0939
95,1995,13.8214
95,1996,13.9669
95,1997,15.7127
95,1998,15.7855
95,1999,19.3499
95,2000,19.8882
95,2001,18.1424
95,2002,31.2406
95,2003,35.5005
95,2004,39.9656
95,2005,51.0939
95,2006,56.4203
95,2007,54.139
95,2008,51.4242
95,2009,55.3247
95,2010,57.1171
95,2011,55.6855
95,2012,58.2767
95,2013,58.3407
95,2014,58.9227
95,2015,59.4942
95,2016,60.5368
95,2030,84.6987
95,2050,111.5262
97,1961,30.974
97,1962,31.6509
97,1963,42.5757
97,1964,55.1091
97,1965,55.5356
97,1966,56.9577
97,1967,64.4249
97,1968,66.3236
97,1969,55.0805
97,1970,73.1359
97,1971,90.9524
97,1972,68.8057
97,1973,51.4919
97,1974,63.4143
97,1975,72.3146
97,1976,57.5462
97,1977,69.65
97,1978,68.8652
97,1979,76.6977
97,1980,71.4429
97,1981,71.366
97,1982,80.6611
97,1983,78.6545
97,1984,69.6996
97,1985,71.4007
97,1986,72.8261
97,1987,86.6757
97,1988,83.4896
97,1989,73.9263
97,1990,66.6253
97,1991,49.1128
97,1992,31.1509
97,1993,36.8849
97,1994,22.8864
97,1995,40.369
97,1996,35.5762
97,1997,29.5069
97,1998,36.6887
97,1999,34.9131
97,2000,26.9615
97,2001,40.8632
97,2002,44.0468
97,2003,38.1365
97,2004,54.6804
97,2005,43.133
97,2006,40.7738
97,2007,38.4618
97,2008,42.7679
97,2009,44.2554
97,2010,46.0186
97,2011,47.8712
97,2012,52.4281
97,2013,44.7024
97,2014,41.1165
97,2015,46.1279
97,2016,49.7734
97,2030,39.4154
97,2050,35.8095
99,1961,0.0525
99,1962,0.0242
99,1963,0.0423
99,1964,0.0408
99,1965,0.0299
99,1966,0.0216
99,1967,0.0497
99,1968,0.021
99,1969,0.0346
99,1970,0.0137
99,1971,0.0128
