geo,year,grand_total_protein_supply_quantity_g_capita_day_fea
40,1990,68.84
40,1991,69.53
40,1992,72.94
40,1993,74.83
40,1994,75.61
40,1995,77.47
40,1996,78.01
40,1997,78.24
40,1998,77.7
40,1999,76.94
40,2000,78.58
40,2001,79.6
40,2002,81.07
40,2003,83.69
40,2004,84.82
40,2005,85.87
40,2006,87.73
40,2007,85.6
40,2008,85.52
40,2009,82.1
40,2010,83.06
40,2011,85.29
40,2012,85.25
40,2013,87.36
96,1961,66.33
96,1962,67.75
96,1963,65.52
96,1964,67.8
96,1965,67.83
96,1966,69.52
96,1967,71.99
96,1968,76.69
96,1969,78.63
96,1970,83.25
96,1971,85.64
96,1972,88.04
96,1973,87.49
96,1974,85.79
96,1975,84.76
96,1976,86.31
96,1977,84.75
96,1978,86.97
96,1979,87.84
96,1980,89.03
96,1981,89.08
96,1982,90.77
96,1983,91.56
96,1984,89.98
96,1985,89.97
96,1986,92.31
96,1987,93.37
96,1988,92.72
96,1989,89.75
96,1990,92.28
96,1991,92.79
96,1992,94.72
96,1993,93.62
96,1994,97.9
96,1995,103.84
96,1996,100.23
96,1997,101.09
96,1998,98.43
96,1999,97.05
96,2000,100.67
96,2001,98.17
96,2002,97.11
96,2003,98.9
96,2004,104.97
96,2005,110.48
96,2006,109.37
96,2007,112.07
96,2008,117.96
96,2009,124.65
96,2010,122.61
96,2011,127.8
96,2012,129.29
96,2013,129.18
128,1961,59.31
128,1962,59.51
128,1963,61.86
128,1964,65.22
128,1965,58.1
128,1966,57.35
128,1967,50.68
128,1968,52.67
128,1969,50.2
128,1970,51.7
128,1971,51.57
128,1972,59.95
128,1973,59.77
128,1974,60.36
128,1975,61.59
128,1976,68.61
128,1977,72.3
128,1978,72.94
128,1979,83.54
128,1980,84.28
128,1981,85.16
128,1982,83.32
128,1983,83.31
128,1984,81.56
128,1985,81.1
128,1986,78.4
128,1987,72.1
128,1988,72.15
128,1989,76.79
128,1990,78.28
128,1991,79.52
128,1992,80.33
128,1993,79.18
128,1994,79.65
128,1995,79.94
128,1996,76.95
128,1997,72.77
128,1998,69.86
128,1999,69.46
128,2000,71.3
128,2001,74.24
128,2002,77.5
128,2003,81.42
128,2004,84.87
128,2005,87.13
128,2006,89.0
128,2007,92.29
128,2008,92.02
128,2009,89.45
128,2010,90.92
128,2011,95.09
128,2012,95.85
128,2013,94.84
41,1961,39.0
41,1962,42.45
41,1963,43.67
41,1964,45.56
41,1965,47.12
41,1966,48.12
41,1967,46.98
41,1968,44.99
41,1969,43.58
41,1970,45.58
41,1971,46.38
41,1972,45.71
41,1973,47.02
41,1974,47.03
41,1975,47.33
41,1976,46.52
41,1977,46.99
41,1978,50.8
41,1979,51.61
41,1980,53.4
41,1981,54.68
41,1982,57.68
41,1983,59.52
41,1984,60.87
41,1985,61.58
41,1986,62.15
41,1987,62.52
41,1988,62.77
41,1989,62.44
41,1990,64.55
41,1991,63.22
41,1992,65.25
41,1993,69.63
41,1994,73.03
41,1995,75.41
41,1996,77.17
41,1997,78.99
41,1998,80.53
41,1999,80.73
41,2000,83.71
41,2001,83.4
41,2002,84.21
41,2003,84.8
41,2004,85.91
41,2005,86.94
41,2006,87.11
41,2007,89.16
41,2008,91.88
41,2009,92.63
41,2010,94.98
41,2011,95.64
41,2012,97.37
41,2013,98.02
214,1961,61.72
214,1962,61.04
214,1963,61.03
214,1964,62.16
214,1965,62.41
214,1966,61.87
214,1967,63.55
214,1968,64.74
214,1969,68.12
214,1970,69.46
214,1971,70.54
214,1972,72.7
214,1973,73.02
214,1974,73.09
214,1975,75.23
214,1976,75.4
214,1977,75.66
214,1978,77.09
214,1979,78.71
214,1980,77.01
214,1981,75.55
214,1982,75.26
214,1983,75.7
214,1984,77.42
214,1985,79.0
214,1986,79.05
214,1987,82.6
214,1988,82.82
214,1989,85.12
214,1990,85.15
214,1991,85.67
214,1992,86.44
214,1993,89.44
214,1994,89.58
214,1995,91.1
214,1996,92.62
214,1997,97.44
214,1998,92.88
214,1999,94.96
214,2000,94.47
214,2001,90.72
214,2002,91.11
214,2003,90.52
214,2004,88.35
214,2005,87.7
214,2006,87.79
214,2007,90.36
214,2008,89.9
214,2009,88.27
214,2010,86.59
214,2011,88.67
214,2012,88.39
214,2013,89.74
44,1961,49.48
44,1962,49.94
44,1963,48.74
44,1964,50.18
44,1965,49.69
44,1966,46.95
44,1967,47.39
44,1968,47.63
44,1969,46.25
44,1970,47.09
44,1971,48.34
44,1972,47.48
44,1973,47.12
44,1974,47.12
44,1975,47.57
44,1976,50.31
44,1977,49.68
44,1978,50.37
44,1979,50.99
44,1980,52.17
44,1981,52.87
44,1982,52.94
44,1983,52.15
44,1984,53.3
44,1985,51.77
44,1986,52.07
44,1987,52.48
44,1988,54.32
44,1989,55.43
44,1990,56.32
44,1991,55.96
44,1992,57.3
44,1993,58.86
44,1994,61.38
44,1995,63.68
44,1996,64.89
44,1997,64.63
44,1998,63.75
44,1999,62.41
44,2000,63.38
44,2001,63.74
44,2002,63.42
44,2003,63.1
44,2004,61.81
44,2005,62.24
44,2006,63.83
44,2007,64.05
44,2008,64.81
44,2009,61.54
44,2010,61.47
44,2011,62.54
44,2012,64.15
44,2013,64.38
46,1961,35.03
46,1962,35.03
46,1963,35.42
46,1964,36.61
46,1965,34.67
46,1966,33.97
46,1967,34.23
46,1968,35.41
46,1969,35.05
46,1970,33.01
46,1971,34.59
46,1972,37.75
46,1973,35.35
46,1974,33.72
46,1975,35.92
46,1976,35.39
46,1977,36.22
46,1978,38.31
46,1979,38.36
46,1980,38.44
46,1981,37.02
46,1982,40.28
46,1983,42.05
46,1984,44.5
46,1985,44.33
46,1986,43.73
46,1987,43.38
46,1988,43.0
46,1989,42.42
46,1990,41.83
46,1991,46.02
46,1992,49.14
46,1993,47.73
46,1994,43.56
46,1995,40.93
46,1996,39.36
46,1997,39.6
46,1998,42.38
46,1999,41.03
46,2000,43.15
46,2001,44.46
46,2002,44.8
46,2003,47.08
46,2004,48.82
46,2005,40.11
46,2006,44.49
46,2007,44.11
46,2008,44.17
46,2009,47.15
46,2010,47.42
46,2011,53.66
46,2012,49.74
46,2013,51.66
48,1961,48.47
48,1962,48.2
48,1963,49.56
48,1964,50.21
48,1965,53.74
48,1966,50.98
48,1967,51.58
48,1968,53.11
48,1969,52.81
48,1970,54.66
48,1971,55.83
48,1972,55.44
48,1973,55.31
48,1974,54.62
48,1975,57.31
48,1976,61.5
48,1977,60.85
48,1978,60.51
48,1979,62.74
48,1980,64.05
48,1981,60.5
48,1982,56.69
48,1983,61.47
48,1984,62.94
48,1985,64.45
48,1986,62.08
48,1987,65.43
48,1988,63.41
48,1989,68.25
48,1990,68.84
48,1991,67.91
48,1992,65.56
48,1993,67.44
48,1994,69.4
48,1995,72.99
48,1996,67.89
48,1997,70.3
48,1998,68.85
48,1999,71.63
48,2000,74.24
48,2001,70.54
48,2002,70.13
48,2003,70.59
48,2004,70.33
48,2005,70.75
48,2006,72.98
48,2007,74.47
48,2008,75.33
48,2009,76.08
48,2010,75.93
48,2011,76.11
48,2012,74.35
48,2013,75.07
107,1961,50.36
107,1962,52.05
107,1963,55.25
107,1964,58.18
107,1965,58.58
107,1966,57.9
107,1967,58.86
107,1968,60.59
107,1969,60.24
107,1970,60.55
107,1971,59.53
107,1972,58.51
107,1973,56.82
107,1974,57.56
107,1975,57.36
107,1976,58.11
107,1977,57.53
107,1978,58.47
107,1979,61.15
107,1980,61.93
107,1981,62.89
107,1982,60.39
107,1983,58.5
107,1984,57.8
107,1985,57.38
107,1986,57.6
107,1987,57.08
107,1988,58.57
107,1989,56.0
107,1990,55.72
107,1991,54.61
107,1992,54.78
107,1993,53.54
107,1994,51.36
107,1995,52.3
107,1996,52.61
107,1997,53.06
107,1998,52.55
107,1999,52.83
107,2000,50.96
107,2001,51.82
107,2002,52.13
107,2003,53.2
107,2004,54.11
107,2005,55.45
107,2006,55.55
107,2007,55.01
107,2008,56.28
107,2009,57.19
107,2010,57.8
107,2011,57.62
107,2012,58.67
107,2013,58.51
98,1992,59.5
98,1993,57.5
98,1994,59.67
98,1995,64.49
98,1996,63.93
98,1997,63.34
98,1998,62.56
98,1999,66.57
98,2000,66.69
98,2001,72.34
98,2002,76.18
98,2003,75.65
98,2004,75.24
98,2005,78.13
98,2006,80.49
98,2007,81.54
98,2008,82.62
98,2009,84.17
98,2010,80.67
98,2011,81.71
98,2012,83.53
98,2013,84.35
49,1961,49.68
49,1962,51.07
49,1963,57.38
49,1964,55.07
49,1965,53.85
49,1966,53.23
49,1967,57.65
49,1968,61.51
49,1969,62.03
49,1970,66.43
49,1971,68.94
49,1972,65.46
49,1973,65.98
49,1974,69.1
49,1975,63.96
49,1976,67.56
49,1977,67.09
49,1978,65.95
49,1979,65.12
49,1980,70.75
49,1981,72.59
49,1982,72.29
49,1983,72.47
49,1984,73.5
49,1985,75.56
49,1986,72.51
49,1987,72.6
49,1988,72.21
49,1989,72.54
49,1990,68.4
49,1991,62.59
49,1992,56.27
49,1993,50.38
49,1994,54.24
49,1995,52.82
49,1996,54.95
49,1997,56.96
49,1998,60.52
49,1999,67.89
49,2000,69.67
49,2001,72.08
49,2002,70.19
49,2003,76.93
49,2004,75.72
49,2005,77.82
49,2006,80.34
49,2007,81.35
49,2008,89.93
49,2009,87.0
49,2010,78.64
49,2011,83.83
49,2012,86.55
49,2013,90.86
50,1961,66.86
50,1962,68.68
50,1963,69.57
50,1964,72.63
50,1965,72.95
50,1966,75.67
50,1967,80.92
50,1968,82.56
50,1969,87.9
50,1970,84.57
50,1971,86.63
50,1972,81.64
50,1973,83.34
50,1974,72.59
50,1975,64.93
50,1976,66.36
50,1977,67.37
50,1978,66.68
50,1979,68.32
50,1980,68.72
50,1981,70.35
50,1982,71.62
50,1983,77.09
50,1984,77.86
50,1985,79.98
50,1986,81.18
50,1987,83.01
50,1988,82.43
50,1989,85.79
50,1990,85.28
50,1991,81.29
50,1992,88.82
50,1993,86.51
50,1994,86.0
50,1995,88.9
50,1996,84.67
50,1997,84.42
50,1998,86.52
50,1999,87.1
50,2000,85.13
50,2001,85.26
50,2002,84.75
50,2003,80.14
50,2004,80.56
50,2005,78.53
50,2006,76.29
50,2007,80.9
50,2008,81.82
50,2009,79.22
50,2010,81.23
50,2011,80.4
50,2012,81.11
50,2013,77.61
167,1993,92.75
167,1994,88.36
167,1995,93.14
167,1996,95.59
167,1997,93.31
167,1998,96.91
167,1999,91.4
167,2000,90.29
167,2001,92.84
167,2002,92.97
167,2003,92.99
167,2004,96.08
167,2005,99.33
167,2006,95.26
167,2007,95.06
167,2008,93.79
167,2009,92.58
167,2010,92.8
167,2011,90.82
167,2012,86.86
167,2013,87.47
51,1961,89.17
51,1962,90.76
51,1963,92.22
51,1964,93.23
51,1965,94.11
51,1966,94.72
51,1967,95.95
51,1968,96.88
51,1969,95.45
51,1970,95.51
51,1971,96.34
51,1972,96.08
51,1973,96.6
51,1974,97.61
51,1975,98.71
51,1976,99.25
51,1977,98.17
51,1978,99.0
51,1979,98.37
51,1980,98.68
51,1981,99.88
51,1982,98.72
51,1983,99.35
51,1984,101.64
51,1985,101.96
51,1986,101.8
51,1987,103.99
51,1988,106.69
51,1989,107.38
51,1990,105.77
51,1991,92.98
51,1992,87.37
116,1961,61.45
116,1962,61.97
116,1963,65.04
116,1964,67.26
116,1965,65.56
116,1966,66.69
116,1967,64.06
116,1968,63.7
116,1969,65.73
116,1970,64.32
116,1971,65.43
116,1972,66.7
116,1973,67.9
116,1974,67.75
116,1975,70.97
116,1976,74.45
116,1977,73.1
116,1978,74.37
116,1979,76.44
116,1980,72.6
116,1981,75.18
116,1982,69.49
116,1983,68.87
116,1984,69.92
116,1985,71.3
116,1986,73.97
116,1987,74.6
116,1988,73.39
116,1989,75.73
116,1990,75.72
116,1991,74.37
116,1992,68.05
116,1993,66.73
116,1994,64.89
116,1995,59.28
116,1996,58.46
116,1997,58.79
116,1998,57.43
116,1999,57.49
116,2000,61.15
116,2001,58.87
116,2002,62.11
116,2003,59.42
116,2004,60.27
116,2005,59.19
116,2006,57.87
116,2007,57.14
116,2008,56.72
116,2009,56.38
116,2010,55.8
116,2011,56.34
116,2012,55.36
116,2013,55.0
54,1961,82.33
54,1962,78.53
54,1963,79.57
54,1964,80.26
54,1965,77.93
54,1966,80.47
54,1967,78.75
54,1968,76.4
54,1969,78.37
54,1970,77.83
54,1971,78.06
54,1972,78.39
54,1973,74.69
54,1974,77.53
54,1975,79.16
54,1976,82.12
54,1977,83.98
54,1978,86.8
54,1979,85.34
54,1980,88.03
54,1981,88.71
54,1982,87.24
54,1983,85.51
54,1984,86.72
54,1985,94.5
54,1986,98.78
54,1987,101.28
54,1988,101.93
54,1989,100.83
54,1990,103.39
54,1991,106.36
54,1992,104.16
54,1993,105.42
54,1994,104.37
54,1995,108.27
54,1996,105.73
54,1997,104.3
54,1998,107.87
54,1999,103.46
54,2000,99.86
54,2001,107.62
54,2002,107.32
54,2003,103.36
54,2004,105.56
54,2005,115.63
54,2006,112.93
54,2007,110.58
54,2008,109.26
54,2009,103.86
54,2010,110.37
54,2011,106.38
54,2012,103.81
54,2013,108.88
72,1961,41.94
72,1962,43.75
72,1963,40.99
72,1964,42.23
72,1965,40.45
72,1966,40.85
72,1967,39.94
72,1968,39.39
72,1969,38.21
72,1970,39.33
72,1971,39.49
72,1972,37.98
72,1973,38.36
72,1974,37.93
72,1975,37.76
72,1976,38.44
72,1977,35.29
72,1978,32.76
72,1979,34.01
72,1980,37.08
72,1981,38.21
72,1982,39.13
72,1983,38.01
72,1984,37.96
72,1985,37.91
72,1986,38.82
72,1987,43.73
72,1988,44.24
72,1989,40.99
72,1990,43.84
72,1991,36.29
72,1992,36.35
72,1993,38.42
72,1994,37.91
72,1995,39.68
72,1996,39.33
72,1997,41.46
72,1998,43.13
72,1999,45.71
72,2000,48.44
72,2001,48.62
72,2002,49.76
72,2003,50.93
72,2004,50.47
72,2005,55.52
72,2006,59.99
72,2007,62.71
72,2008,61.97
72,2009,62.04
72,2010,64.21
72,2011,62.58
72,2012,64.28
72,2013,65.86
55,1961,40.36
55,1962,44.56
55,1963,45.29
55,1964,45.65
55,1965,47.45
55,1966,44.09
55,1967,43.44
55,1968,47.43
55,1969,48.67
55,1970,48.57
55,1971,48.22
55,1972,49.51
55,1973,47.08
55,1974,47.25
55,1975,46.5
55,1976,46.62
55,1977,52.32
55,1978,54.72
55,1979,53.89
55,1980,57.17
55,1981,57.8
55,1982,57.9
55,1983,55.91
55,1984,60.43
55,1985,61.85
55,1986,69.01
55,1987,71.71
55,1988,73.29
55,1989,76.2
55,1990,75.47
55,1991,74.53
55,1992,76.46
55,1993,76.41
55,1994,80.12
55,1995,85.75
55,1996,84.91
55,1997,83.57
55,1998,83.15
55,1999,86.63
55,2000,91.48
55,2001,90.46
55,2002,89.91
55,2003,87.8
55,2004,86.84
55,2005,85.94
55,2006,87.97
55,2007,92.14
55,2008,91.56
55,2009,90.22
55,2010,84.13
55,2011,82.33
55,2012,81.14
55,2013,76.25
56,1961,37.54
56,1962,39.95
56,1963,40.27
56,1964,42.15
56,1965,39.58
56,1966,41.86
56,1967,40.91
56,1968,41.88
56,1969,43.05
56,1970,42.8
56,1971,43.24
56,1972,42.61
56,1973,43.82
56,1974,44.72
56,1975,44.47
56,1976,43.8
56,1977,45.48
56,1978,45.09
56,1979,47.77
56,1980,50.09
56,1981,47.98
56,1982,47.39
56,1983,49.23
56,1984,48.99
56,1985,51.67
56,1986,49.16
56,1987,48.72
56,1988,50.31
56,1989,50.53
56,1990,46.29
56,1991,48.58
56,1992,47.14
56,1993,48.67
56,1994,49.41
56,1995,49.24
56,1996,47.64
56,1997,46.76
56,1998,47.8
56,1999,44.84
56,2000,47.54
56,2001,47.21
56,2002,49.57
56,2003,43.89
56,2004,46.1
56,2005,51.55
56,2006,54.78
56,2007,55.68
56,2008,54.74
56,2009,55.94
56,2010,59.84
56,2011,57.88
56,2012,56.08
56,2013,58.2
58,1961,50.05
58,1962,50.32
58,1963,51.26
58,1964,50.65
58,1965,53.92
58,1966,53.01
58,1967,53.05
58,1968,52.65
58,1969,51.01
58,1970,53.4
58,1971,50.34
58,1972,50.06
58,1973,48.47
58,1974,48.82
58,1975,49.82
58,1976,50.95
58,1977,49.29
58,1978,48.9
58,1979,50.66
58,1980,51.43
58,1981,49.57
58,1982,50.04
58,1983,45.18
58,1984,48.33
58,1985,45.56
58,1986,45.66
58,1987,45.3
58,1988,47.68
58,1989,48.26
58,1990,49.13
58,1991,48.45
58,1992,51.82
58,1993,52.59
58,1994,54.73
58,1995,53.35
58,1996,56.69
58,1997,59.39
58,1998,56.86
58,1999,57.84
58,2000,57.84
58,2001,56.86
58,2002,54.95
58,2003,54.85
58,2004,55.9
58,2005,55.73
58,2006,57.58
58,2007,58.16
58,2008,60.04
58,2009,59.29
58,2010,61.81
58,2011,63.27
58,2012,60.86
58,2013,61.36
59,1961,57.27
59,1962,61.2
59,1963,60.39
59,1964,62.94
59,1965,61.56
59,1966,64.06
59,1967,59.85
59,1968,62.41
59,1969,61.5
59,1970,61.29
59,1971,60.62
59,1972,62.0
59,1973,61.65
59,1974,61.93
59,1975,62.81
59,1976,64.89
59,1977,65.66
59,1978,67.42
59,1979,69.75
59,1980,71.84
59,1981,75.63
59,1982,77.18
59,1983,79.28
59,1984,79.63
59,1985,80.08
59,1986,79.9
59,1987,83.18
59,1988,83.25
59,1989,82.07
59,1990,84.71
59,1991,84.24
59,1992,84.72
59,1993,85.46
59,1994,88.48
59,1995,89.91
59,1996,91.31
59,1997,92.95
59,1998,92.96
59,1999,93.64
59,2000,94.69
59,2001,94.8
59,2002,95.68
59,2003,95.86
59,2004,93.43
59,2005,95.85
59,2006,98.43
59,2007,100.3
59,2008,100.12
59,2009,99.36
59,2010,103.23
59,2011,102.01
59,2012,103.78
59,2013,103.24
60,1961,41.98
60,1962,43.66
60,1963,44.09
60,1964,43.54
60,1965,43.8
60,1966,43.93
60,1967,43.53
60,1968,44.71
60,1969,44.4
60,1970,44.23
60,1971,45.12
60,1972,44.44
60,1973,45.79
60,1974,47.32
60,1975,50.12
60,1976,50.82
60,1977,51.84
60,1978,52.97
60,1979,54.57
60,1980,55.46
60,1981,55.0
60,1982,52.72
60,1983,51.82
60,1984,53.38
60,1985,53.25
60,1986,51.94
60,1987,51.25
60,1988,52.83
60,1989,54.86
60,1990,56.05
60,1991,60.24
60,1992,60.3
60,1993,58.79
60,1994,59.17
60,1995,60.11
60,1996,60.55
60,1997,60.57
60,1998,59.1
60,1999,59.37
60,2000,64.46
60,2001,67.67
60,2002,71.73
60,2003,69.66
60,2004,69.78
60,2005,69.88
60,2006,70.9
60,2007,69.83
60,2008,71.71
60,2009,71.44
60,2010,70.12
60,2011,70.53
60,2012,71.98
60,2013,71.9
63,1992,103.08
63,1993,96.86
63,1994,97.13
63,1995,98.74
63,1996,97.61
63,1997,90.69
63,1998,89.57
63,1999,90.16
63,2000,88.97
63,2001,87.26
63,2002,92.37
63,2003,90.52
63,2004,84.91
63,2005,92.99
63,2006,93.64
63,2007,97.08
63,2008,100.68
63,2009,98.68
63,2010,99.08
63,2011,99.57
63,2012,97.75
63,2013,103.9
238,1993,42.33
238,1994,42.98
238,1995,44.52
238,1996,47.16
238,1997,48.03
238,1998,47.94
238,1999,48.8
238,2000,50.84
238,2001,52.59
238,2002,53.39
238,2003,54.32
238,2004,54.1
238,2005,56.8
238,2006,56.48
238,2007,56.68
238,2008,58.88
238,2009,60.35
238,2010,61.43
238,2011,61.84
238,2012,61.94
238,2013,60.4
62,1961,60.91
62,1962,60.78
62,1963,60.24
62,1964,59.49
62,1965,59.7
62,1966,58.16
62,1967,58.52
62,1968,56.56
62,1969,57.52
62,1970,57.41
62,1971,55.71
62,1972,52.93
62,1973,49.76
62,1974,48.7
62,1975,47.64
62,1976,45.96
62,1977,49.19
62,1978,48.44
62,1979,54.91
62,1980,59.24
62,1981,55.12
62,1982,54.41
62,1983,55.58
62,1984,47.49
62,1985,46.09
62,1986,48.07
62,1987,45.69
62,1988,46.93
62,1989,45.74
62,1990,45.17
62,1991,47.79
62,1992,45.93
66,1961,51.97
66,1962,53.19
66,1963,56.68
66,1964,59.37
66,1965,61.42
66,1966,55.93
66,1967,55.53
66,1968,55.8
66,1969,57.95
66,1970,49.05
66,1971,58.71
66,1972,58.85
66,1973,59.2
66,1974,54.57
66,1975,56.47
66,1976,53.69
66,1977,54.71
66,1978,57.82
66,1979,60.63
66,1980,62.83
66,1981,55.88
66,1982,64.83
66,1983,62.8
66,1984,63.45
66,1985,62.57
66,1986,65.59
66,1987,62.13
66,1988,64.74
66,1989,64.9
66,1990,68.84
66,1991,69.71
66,1992,67.48
66,1993,72.93
66,1994,71.36
66,1995,70.52
66,1996,68.09
66,1997,70.55
66,1998,72.23
66,1999,71.79
66,2000,72.92
66,2001,74.99
66,2002,74.4
66,2003,75.35
66,2004,76.03
66,2005,76.68
66,2006,77.26
66,2007,73.93
66,2008,75.44
66,2009,71.89
66,2010,72.82
66,2011,75.88
66,2012,78.11
66,2013,73.6
67,1961,95.53
67,1962,92.35
67,1963,94.28
67,1964,91.34
67,1965,91.45
67,1966,91.28
67,1967,89.53
67,1968,89.88
67,1969,91.41
67,1970,88.96
67,1971,89.75
67,1972,90.34
67,1973,92.52
67,1974,92.01
67,1975,94.82
67,1976,93.13
67,1977,91.52
67,1978,93.83
67,1979,94.76
67,1980,94.24
67,1981,92.68
67,1982,95.45
67,1983,90.25
67,1984,93.5
67,1985,91.81
67,1986,93.39
67,1987,93.66
67,1988,98.68
67,1989,100.95
67,1990,98.97
67,1991,96.87
67,1992,97.9
67,1993,91.97
67,1994,94.92
67,1995,97.7
67,1996,99.1
67,1997,101.55
67,1998,102.9
67,1999,101.09
67,2000,101.17
67,2001,102.25
67,2002,102.13
67,2003,104.3
67,2004,105.31
67,2005,105.97
67,2006,108.12
67,2007,110.48
67,2008,111.77
67,2009,109.87
67,2010,112.37
67,2011,113.86
67,2012,116.36
67,2013,117.72
68,1961,103.0
68,1962,103.6
68,1963,103.1
68,1964,101.64
68,1965,102.33
68,1966,101.44
68,1967,101.91
68,1968,104.32
68,1969,103.43
68,1970,104.61
68,1971,103.14
68,1972,102.97
68,1973,102.81
68,1974,103.0
68,1975,103.13
68,1976,104.35
68,1977,108.44
68,1978,109.74
68,1979,112.18
68,1980,112.38
68,1981,112.91
68,1982,113.26
68,1983,113.85
68,1984,113.7
68,1985,116.64
68,1986,115.39
68,1987,115.81
68,1988,116.34
68,1989,116.21
68,1990,115.73
68,1991,118.4
68,1992,115.34
68,1993,114.07
68,1994,112.66
68,1995,115.01
68,1996,114.76
68,1997,115.57
68,1998,117.27
68,1999,116.85
68,2000,117.45
68,2001,119.08
68,2002,118.87
68,2003,116.25
68,2004,114.1
68,2005,111.29
68,2006,110.98
68,2007,110.6
68,2008,112.58
68,2009,111.19
68,2010,113.16
68,2011,111.82
68,2012,111.25
68,2013,110.52
70,1961,68.67
70,1962,67.69
70,1963,65.11
70,1964,66.67
70,1965,71.5
70,1966,78.85
70,1967,77.81
70,1968,79.25
70,1969,74.98
70,1970,76.45
70,1971,74.47
70,1972,76.4
70,1973,77.72
70,1974,73.64
70,1975,75.54
70,1976,75.87
70,1977,73.7
70,1978,76.13
70,1979,78.74
70,1980,74.27
70,1981,74.92
70,1982,74.63
70,1983,75.88
70,1984,76.42
70,1985,76.91
70,1986,80.86
70,1987,79.7
70,1988,81.75
70,1989,80.57
70,1990,83.28
70,1991,90.95
70,1992,89.32
70,1993,91.35
70,1994,92.28
70,1995,94.01
70,1996,93.25
70,1997,91.63
70,1998,94.7
70,1999,92.17
70,2000,92.93
70,2001,95.36
70,2002,97.18
70,2003,97.49
70,2004,99.22
70,2005,98.84
70,2006,96.98
70,2007,101.84
70,2008,99.12
70,2009,98.59
70,2010,97.55
70,2011,97.31
70,2012,98.12
70,2013,96.85
74,1961,52.11
74,1962,53.02
74,1963,53.17
74,1964,53.42
74,1965,53.53
74,1966,54.27
74,1967,54.01
74,1968,54.78
74,1969,54.99
74,1970,55.13
74,1971,53.71
74,1972,52.86
74,1973,51.92
74,1974,56.59
74,1975,61.39
74,1976,60.08
74,1977,64.69
74,1978,66.52
74,1979,66.9
74,1980,68.41
74,1981,68.76
74,1982,71.17
74,1983,70.79
74,1984,74.56
74,1985,77.36
74,1986,74.82
74,1987,74.33
74,1988,75.01
74,1989,69.51
74,1990,66.1
74,1991,74.57
74,1992,74.39
74,1993,78.01
74,1994,74.14
74,1995,77.09
74,1996,77.44
74,1997,76.37
74,1998,78.82
74,1999,78.71
74,2000,78.66
74,2001,77.61
74,2002,72.62
74,2003,73.87
74,2004,78.0
74,2005,80.73
74,2006,81.87
74,2007,80.51
74,2008,78.19
74,2009,79.18
74,2010,79.76
74,2011,83.73
74,2012,85.54
74,2013,86.63
75,1961,52.87
75,1962,53.82
75,1963,55.43
75,1964,55.6
75,1965,56.25
75,1966,56.27
75,1967,55.36
75,1968,56.84
75,1969,56.85
75,1970,57.53
75,1971,57.58
75,1972,55.78
75,1973,56.47
75,1974,53.12
75,1975,48.6
75,1976,48.06
75,1977,45.05
75,1978,47.08
75,1979,45.82
75,1980,48.92
75,1981,49.3
75,1982,48.51
75,1983,51.8
75,1984,49.33
75,1985,55.86
75,1986,57.21
75,1987,53.68
75,1988,53.65
75,1989,52.88
75,1990,54.59
75,1991,57.09
75,1992,53.9
75,1993,52.05
75,1994,51.82
75,1995,50.86
75,1996,53.09
75,1997,54.76
75,1998,51.45
75,1999,58.04
75,2000,59.1
75,2001,58.0
75,2002,58.68
75,2003,59.87
75,2004,57.75
75,2005,57.21
75,2006,57.65
75,2007,60.89
75,2008,62.9
75,2009,62.4
75,2010,65.56
75,2011,63.94
75,2012,62.08
75,2013,61.55
73,1992,58.56
73,1993,57.14
73,1994,58.2
73,1995,72.74
73,1996,73.4
73,1997,77.35
73,1998,77.08
73,1999,78.63
73,2000,74.22
73,2001,74.46
73,2002,79.43
73,2003,83.37
73,2004,83.61
73,2005,85.56
73,2006,75.82
73,2007,77.63
73,2008,79.78
73,2009,75.17
73,2010,74.83
73,2011,77.89
73,2012,77.15
73,2013,80.53
79,1961,79.25
79,1962,80.81
79,1963,80.09
79,1964,82.13
79,1965,83.39
79,1966,82.86
79,1967,83.53
79,1968,84.86
79,1969,85.18
79,1970,86.61
79,1971,87.08
79,1972,87.47
79,1973,88.36
79,1974,88.56
79,1975,88.94
79,1976,89.84
79,1977,89.31
79,1978,92.76
79,1979,93.28
79,1980,95.12
79,1981,94.29
79,1982,94.84
79,1983,96.91
79,1984,98.31
79,1985,98.75
79,1986,98.96
79,1987,99.74
79,1988,100.26
79,1989,98.88
79,1990,96.66
79,1991,94.61
79,1992,93.57
79,1993,89.78
79,1994,91.94
79,1995,91.89
79,1996,94.2
79,1997,89.63
79,1998,94.41
79,1999,93.85
79,2000,94.46
79,2001,97.86
79,2002,99.0
79,2003,97.95
79,2004,96.73
79,2005,96.96
79,2006,99.18
79,2007,102.49
79,2008,101.28
79,2009,102.56
79,2010,101.89
79,2011,103.19
79,2012,101.81
79,2013,101.59
81,1961,41.54
81,1962,39.77
81,1963,38.47
81,1964,37.66
81,1965,36.08
81,1966,39.96
81,1967,42.37
81,1968,39.26
81,1969,41.24
81,1970,47.22
81,1971,49.32
81,1972,49.35
81,1973,47.61
81,1974,49.09
81,1975,45.25
81,1976,45.34
81,1977,41.34
81,1978,39.33
81,1979,38.51
81,1980,37.09
81,1981,35.45
81,1982,33.79
81,1983,35.47
81,1984,38.7
81,1985,38.86
81,1986,40.34
81,1987,43.33
81,1988,41.22
81,1989,41.71
81,1990,39.54
81,1991,43.06
