geo,year,bananas_import_quantity_fea
5402,1999,1238
5402,2000,1239
5402,2001,1220
5402,2002,1362
5402,2003,1442
5402,2004,1361
5402,2005,1346
5402,2006,1442
5402,2007,1515
5402,2008,1498
5402,2009,1470
5402,1998,1207
5403,1987,425
5402,2010,1504
5403,1989,585
5404,1964,1086
5404,1965,1264
5404,1966,1402
5404,1967,1407
5404,1968,1336
5404,1969,1326
5404,1970,1253
5404,1971,1443
5404,1972,1629
5404,1974,1511
5404,1975,1497
5404,1963,1081
5404,1976,1412
5404,1978,1618
5404,1979,1530
5404,1980,1401
5404,1981,1395
5404,1982,1332
5404,1983,1226
5404,1987,1606
5403,1988,488
5404,1984,1373
5404,1985,1419
5404,1986,1515
5404,1977,1555
5404,1962,1107
5404,1973,1625
5403,2013,1342
5403,1992,759
5403,1993,835
5404,1961,1077
5403,1991,879
5403,1994,939
5403,1995,1041
5403,1996,1184
5403,1997,1107
5403,1999,1132
5403,2000,1132
5403,2001,1074
5403,2002,1108
5403,1998,1043
5403,2003,1068
5403,2004,1179
5403,2005,1135
5403,2006,1232
5403,2007,1434
5403,2008,1427
5403,2009,1348
5403,2010,1312
5403,1990,739
5403,2012,1241
5403,2011,1385
189,2011,3
189,2010,10
189,2009,3
189,2008,2
189,2005,2
189,2006,2
189,2001,0
189,2002,0
189,2004,1
189,2003,0
189,2012,9
189,2007,0
189,2013,9
191,1969,0
191,1976,0
191,1974,0
191,1973,0
189,2000,0
191,1975,0
191,1972,0
191,1971,0
191,1961,0
191,1970,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1968,0
189,1999,0
189,1976,0
189,1997,0
189,1967,0
189,1968,0
191,1977,0
189,1966,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1998,0
189,1990,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1989,0
191,1978,0
194,1977,68
191,1980,0
194,1963,8
194,1964,9
194,1965,12
194,1966,15
194,1967,16
194,1968,14
194,1969,22
194,1970,22
194,1971,33
194,1972,19
194,1973,36
194,1974,28
194,1975,37
194,1976,45
194,1962,6
194,1978,81
194,1980,135
194,1981,138
194,1982,146
194,1983,148
194,1984,126
194,1985,85
194,1986,58
194,1987,56
194,1988,139
194,1989,115
194,1990,129
189,1965,0
194,1992,143
194,1991,125
194,1979,92
194,1961,5
191,2013,0
191,2012,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,1979,0
191,2005,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,2004,0
189,1964,0
184,1962,0
189,1962,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1968,0
184,1983,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1984,0
184,1967,0
184,1966,0
184,1965,0
183,2009,73
194,1993,150
183,2010,54
183,2011,38
183,2012,56
183,2013,43
185,1992,13
185,1993,19
185,1994,382
185,1995,504
185,1996,309
185,1997,661
185,1998,477
185,1999,378
185,2000,503
185,2001,612
185,2002,650
184,1964,0
184,1963,0
184,1961,0
185,2013,1339
185,2012,1260
185,2011,1307
184,1999,0
185,2010,1068
185,2008,1006
185,2007,979
185,2006,894
185,2005,864
185,2004,858
185,2003,802
185,2009,981
189,1963,0
184,2000,0
184,2002,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1984,0
188,1999,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
188,2000,0
188,1983,0
188,1982,0
188,1981,0
184,2003,0
184,2004,0
184,2005,0
184,2006,1
184,2007,0
184,2008,0
184,2009,4
184,2010,3
184,2011,2
184,2012,1
184,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
184,2001,0
188,1974,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1973,0
194,1994,187
203,1990,0
194,1996,156
202,1999,2
202,2000,3
202,2001,2
202,2002,2
202,2003,1
202,2004,3
202,2005,5
202,2006,13
202,2007,22
202,2008,24
202,2009,23
202,2010,37
202,2011,52
202,2012,0
202,1998,2
202,2013,2
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1961,0
202,1997,2
202,1996,2
202,1995,3
202,1964,11
202,1965,7
202,1966,6
202,1967,6
202,1968,5
202,1969,11
202,1970,13
202,1971,9
202,1972,6
202,1973,7
202,1974,8
202,1975,4
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1994,1
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
203,1976,0
202,1988,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1987,0
202,1963,11
203,1977,0
203,1979,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1962,0
38,1977,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
183,2008,118
38,1978,0
38,1961,0
203,2013,211
203,2012,201
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,3
203,1987,0
203,1988,0
203,1989,0
203,1991,0
203,1992,0
203,1993,79
203,1994,183
203,1995,220
203,1996,233
203,1997,170
203,2011,200
203,2010,164
203,2009,186
203,2008,216
203,2007,250
203,2006,134
203,1978,0
203,2005,90
203,2003,63
203,2002,59
203,2001,76
203,2000,144
203,1999,180
203,1998,124
203,2004,65
194,1995,173
202,1962,10
198,2013,46
195,1979,2
195,1980,1
195,1981,2
195,1982,2
195,1983,5
195,1984,6
195,1985,3
195,1986,4
195,1987,3
195,1988,5
195,1989,4
195,1990,2
195,1991,2
195,1992,2
195,1978,3
195,1993,1
195,1995,2
195,1996,3
195,1997,5
195,1998,7
195,1999,10
195,2000,7
195,2001,11
195,2002,12
195,2003,12
195,2004,14
195,2005,15
195,2006,16
195,2007,17
195,2008,17
195,1994,2
195,1977,3
195,1976,3
195,1975,3
194,1997,150
194,1998,168
194,1999,130
194,2000,188
194,2001,181
194,2002,177
194,2003,200
194,2004,212
194,2005,233
194,2006,235
194,2007,248
194,2008,86
194,2009,252
194,2010,307
194,2011,306
194,2012,209
194,2013,193
195,1974,3
195,1973,2
195,1972,2
195,1971,1
195,1970,2
195,1969,4
195,2009,17
195,1968,1
195,1966,5
195,1965,3
195,1964,0
195,1963,0
195,1962,0
195,1961,0
195,1967,2
202,1961,8
195,2010,16
195,2012,16
199,2005,38
199,2006,46
199,2007,52
199,2008,71
199,2009,61
199,2010,56
199,2011,53
199,2012,45
199,2013,45
198,1992,20
198,1993,24
198,1994,25
198,1995,31
198,1996,30
199,2004,50
198,1997,30
198,1999,26
198,2000,48
198,2001,27
198,2002,28
198,2003,34
198,2004,44
198,2005,51
198,2006,36
198,2007,43
198,2008,61
198,2009,71
198,2010,60
198,2011,68
198,2012,39
198,1998,25
199,2003,53
199,2002,49
199,2001,51
195,2013,17
272,2006,56
272,2007,66
272,2008,69
272,2009,43
272,2010,42
272,2011,52
272,2012,37
272,2013,48
186,1992,23
186,1993,0
186,1994,0
186,1995,0
186,1996,66
186,1997,97
186,1998,90
186,1999,34
199,2000,48
199,1999,62
199,1998,61
199,1997,67
199,1996,81
199,1995,63
195,2011,14
199,1994,57
186,2005,58
186,2004,97
186,2003,15
186,2002,113
186,2001,68
186,2000,20
199,1993,2
183,2007,154
221,2011,14
183,2005,143
166,1970,0
166,1971,0
166,1972,0
166,1973,10
166,1974,12
166,1975,7
166,1976,10
166,1977,11
166,1978,13
166,1979,16
166,1980,15
166,1981,12
166,1982,14
166,1983,15
166,1969,0
166,1984,11
166,1986,7
166,1987,5
166,1988,4
166,1989,4
166,1990,5
166,1991,4
166,1992,5
166,1993,5
166,1994,6
166,1995,4
166,1996,7
166,1997,8
166,1998,6
166,1999,7
166,1985,11
166,1968,0
166,1967,0
166,1966,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,0
166,2000,9
165,2012,6
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2011,0
165,1987,0
166,2001,10
166,2003,15
169,1986,0
169,1987,0
169,1988,1
169,1989,2
169,1990,2
169,1991,5
169,1992,6
169,1993,9
169,1994,13
169,1995,2
169,1996,2
169,1997,3
169,1998,1
169,1999,0
169,1985,0
169,2000,10
169,2002,2
169,2003,16
169,2004,2
169,2005,1
169,2006,2
169,2007,2
169,2008,1
169,2009,1
169,2010,1
169,2011,0
169,2012,0
169,2013,0
171,1961,0
171,1962,0
169,2001,14
169,1984,0
169,1983,0
169,1982,0
166,2004,18
166,2005,15
166,2006,13
166,2007,17
166,2008,17
166,2009,12
166,2010,23
166,2011,16
166,2012,18
166,2013,18
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
166,2002,17
169,1975,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1974,0
171,1963,0
165,1986,0
165,1984,0
162,1962,28
162,1963,25
162,1964,27
162,1965,33
162,1966,35
162,1967,37
162,1968,35
162,1969,33
162,1970,33
162,1971,41
162,1972,41
162,1973,43
162,1974,40
162,1975,39
162,1961,27
162,1976,40
162,1978,37
162,1979,37
162,1980,31
162,1981,33
162,1982,36
162,1983,33
162,1984,36
162,1985,37
162,1986,45
162,1987,43
162,1988,46
162,1989,51
162,1990,49
162,1991,54
162,1977,40
158,2013,4
158,2012,5
158,2011,4
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,2010,4
158,2009,1
158,2008,1
158,2007,1
158,2006,2
158,2005,2
162,1992,62
158,2004,2
158,2002,2
158,2001,1
158,2000,1
158,1999,0
158,1998,0
158,1997,0
158,2003,2
165,1985,0
162,1993,61
162,1995,60
221,2007,9
221,2008,11
221,2009,10
221,2010,11
38,1992,0
221,2012,0
221,2013,0
165,1961,3
165,1962,4
165,1963,4
165,1964,1
165,1965,1
165,1966,0
165,1967,0
221,2006,6
165,1968,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1969,0
221,2005,4
221,2004,3
221,2003,5
162,1996,61
162,1997,59
162,1998,58
162,1999,65
162,2000,60
162,2001,61
162,2002,60
162,2003,63
162,2004,66
162,2005,73
162,2006,75
162,2007,78
162,2008,84
162,2009,81
162,2010,78
162,2011,78
162,2012,77
221,2002,2
221,2001,3
221,2000,2
221,1999,2
221,1998,3
221,1997,2
162,1994,59
221,1996,1
221,1994,1
221,1993,1
221,1992,1
221,1991,0
221,1990,2
162,2013,81
221,1995,0
183,2006,142
171,1964,0
171,1966,0
117,1981,0
117,1982,1
117,1983,1
117,1984,8
117,1985,1
117,1986,4
117,1987,9
117,1988,13
117,1989,21
117,1990,22
117,1991,315
117,1992,171
117,1993,146
117,1994,138
117,1980,15
117,1995,122
117,1997,136
117,1998,86
117,1999,168
117,2000,184
117,2001,195
117,2002,187
117,2003,221
117,2004,210
117,2005,254
117,2006,280
117,2007,308
117,2008,258
117,2009,257
117,2010,338
117,1996,124
117,1979,25
117,1978,8
117,1977,6
174,1999,129
174,2000,159
174,2001,184
174,2002,169
174,2003,155
174,2004,158
174,2005,161
174,2006,143
174,2007,158
174,2008,164
174,2009,160
174,2010,153
174,2011,146
174,2012,139
174,2013,138
117,1961,1
117,1962,0
117,1976,5
117,1975,6
117,1974,6
117,1973,6
117,1972,4
117,1971,4
117,2011,353
117,1970,3
117,1968,2
117,1967,2
117,1966,1
117,1965,0
117,1964,0
117,1963,1
117,1969,3
174,1998,146
117,2012,368
146,1992,0
183,1975,5
183,1976,6
183,1977,4
183,1978,4
183,1979,4
183,1980,18
183,1981,10
183,1982,3
183,1983,0
183,1984,6
183,1985,0
183,1986,3
183,1987,0
183,1988,0
183,1974,2
183,1989,0
183,1991,8
183,1992,19
183,1993,24
183,1994,33
183,1995,71
183,1996,51
183,1997,40
183,1998,50
183,1999,50
183,2000,47
183,2001,53
183,2002,64
183,2003,87
183,2004,110
183,1990,5
183,1973,3
183,1972,2
183,1971,0
146,1993,0
146,1994,1
146,1995,3
146,1996,3
146,1997,4
146,1998,2
146,1999,1
146,2000,2
146,2001,2
146,2002,1
146,2003,2
146,2004,3
146,2005,7
146,2006,8
146,2007,11
146,2008,13
146,2009,12
183,1970,2
183,1969,5
183,1968,2
183,1967,0
183,1966,0
183,1965,0
117,2013,314
183,1964,0
183,1962,0
183,1961,0
146,2013,11
146,2012,11
146,2011,12
146,2010,11
183,1963,0
171,1965,0
174,1997,138
174,1995,148
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,2
173,1962,2
171,2001,0
173,1963,1
173,1965,1
173,1966,3
173,1967,3
173,1968,7
173,1969,7
173,1970,3
173,1971,11
173,1972,13
173,1973,17
173,1974,20
173,1975,10
173,1976,27
173,1977,31
173,1978,40
173,1964,1
171,2000,0
171,1999,0
171,1998,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
173,1979,52
171,1991,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1990,0
174,1996,152
173,1980,47
173,1982,0
174,1965,7
174,1966,9
174,1967,10
174,1968,17
174,1969,22
174,1970,36
174,1971,49
174,1972,61
174,1973,57
174,1974,74
174,1975,31
174,1976,19
174,1977,11
174,1978,0
174,1964,6
174,1979,4
174,1981,5
174,1982,1
174,1983,1
174,1984,5
174,1985,10
174,1986,13
174,1987,26
174,1988,42
174,1989,66
174,1990,85
174,1991,100
174,1992,98
174,1993,123
174,1994,140
174,1980,3
174,1963,5
174,1962,4
174,1961,2
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,1
173,1988,10
173,1989,8
173,1990,8
173,1991,161
173,1992,209
173,1993,148
173,1994,183
173,1995,249
173,1996,264
173,1997,276
173,1998,317
173,1999,368
173,2013,332
173,2012,246
173,2011,312
173,2010,321
173,2009,288
173,2008,336
173,1981,7
173,2007,298
173,2005,258
173,2004,284
173,2003,292
173,2002,259
173,2001,291
173,2000,299
173,2006,271
38,1993,0
223,1989,16
38,1995,0
234,1988,37
234,1989,34
234,1990,31
234,1991,39
234,1992,55
234,1993,49
234,1994,48
234,1995,35
234,1996,47
234,1997,46
234,1998,45
234,1999,50
234,2000,47
234,2001,50
234,1987,38
234,2002,47
234,2004,44
234,2005,48
234,2006,45
234,2007,42
234,2008,43
234,2009,42
234,2010,44
234,2011,45
234,2012,44
234,2013,44
228,1961,22
228,1962,20
228,1963,19
228,1964,18
234,2003,41
228,1965,23
234,1986,34
234,1984,28
231,2007,4011
231,2008,3982
231,2009,3587
231,2010,4122
231,2011,4131
231,2012,4363
231,2013,4565
234,1961,31
234,1962,19
234,1963,25
234,1964,30
234,1965,24
234,1966,26
234,1967,33
234,1985,31
234,1968,15
234,1970,32
234,1971,26
234,1972,14
234,1973,11
234,1974,6
234,1975,4
234,1976,9
234,1977,5
234,1978,16
234,1979,30
234,1980,40
234,1981,41
234,1982,36
234,1983,26
234,1969,31
228,1966,22
228,1967,19
228,1968,14
235,2004,3
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,1
235,2010,0
235,2011,0
235,2012,2
235,2013,4
155,1961,0
155,1962,0
155,1963,0
155,1964,0
235,2003,2
155,1965,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1966,0
235,2002,0
235,2001,0
235,2000,1
228,1969,16
228,1970,15
228,1971,19
228,1972,15
228,1973,10
228,1974,13
228,1975,34
228,1976,25
228,1977,37
228,1978,38
228,1979,32
228,1980,56
228,1981,57
228,1982,72
228,1983,89
228,1984,68
228,1985,70
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
231,2006,3843
235,1993,0
228,1991,40
228,1990,68
228,1989,67
228,1988,42
228,1987,47
228,1986,10
235,1992,0
231,2005,3830
231,2004,3886
231,2003,3874
225,2010,93
225,2011,116
225,2012,282
225,2013,425
229,1961,371
229,1962,374
229,1963,365
229,1964,363
229,1965,376
229,1966,369
229,1967,353
229,1968,346
229,1969,357
229,1970,335
225,2009,84
229,1971,319
229,1973,307
229,1974,305
229,1975,307
229,1976,313
229,1977,305
229,1978,316
229,1979,304
229,1980,322
229,1981,328
229,1982,328
229,1983,307
229,1984,309
229,1985,324
229,1986,343
229,1972,310
225,2008,127
225,2007,123
225,2006,211
225,1975,17
225,1976,28
225,1977,27
225,1978,41
225,1979,36
225,1980,23
225,1981,26
225,1982,6
225,1983,13
225,1984,47
225,1985,21
225,1986,47
225,1987,46
225,1988,37
225,1989,41
225,1990,30
225,1991,31
225,2005,184
225,2004,160
225,2003,74
225,2002,76
225,2001,127
225,2000,99
229,1987,359
225,1999,103
225,1997,127
225,1996,69
225,1995,60
225,1994,60
225,1993,43
225,1992,36
225,1998,107
155,1981,0
229,1988,388
229,1990,470
231,1973,1954
231,1974,2048
231,1975,1967
231,1976,2173
231,1977,2179
231,1978,2306
231,1979,2410
231,1980,2423
231,1981,2534
231,1982,2665
231,1983,2450
231,1984,2557
231,1985,2971
231,1986,2943
231,1972,1939
231,1987,2940
231,1989,2926
231,1990,3099
231,1991,3236
231,1992,3534
231,1993,3516
231,1994,3696
231,1995,3665
231,1996,3778
231,1997,3774
231,1998,3915
231,1999,4297
231,2000,4033
231,2001,3843
231,2002,3911
231,1988,2874
231,1971,1918
231,1970,1846
231,1969,1632
229,1991,489
229,1992,545
229,1993,562
229,1994,561
229,1995,613
229,1996,672
229,1997,634
229,1998,755
229,1999,730
229,2000,743
229,2001,736
229,2002,833
229,2003,863
229,2004,829
229,2005,838
229,2006,925
229,2007,977
231,1968,1667
231,1967,1635
231,1966,1618
231,1965,1565
231,1964,1448
231,1963,1378
229,1989,434
231,1962,1311
229,2013,1140
229,2012,1037
229,2011,1019
229,2010,979
229,2009,942
229,2008,951
231,1961,1565
155,1982,0
155,1983,0
155,1984,0
251,1968,2
251,1969,2
251,1970,2
251,1971,1
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1967,2
251,1982,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,1
251,1996,2
251,1997,1
251,1983,0
251,1966,2
251,1965,1
251,1964,1
248,1964,8
248,1965,15
248,1966,20
248,1967,38
248,1968,36
248,1969,33
248,1970,42
248,1971,53
248,1972,53
248,1973,65
248,1974,90
248,1975,94
248,1976,104
248,1977,136
248,1978,130
248,1979,123
248,1980,78
251,1963,1
251,1962,1
251,1961,1
248,1991,158
248,1990,174
248,1989,49
251,1998,2
248,1988,45
248,1986,23
248,1985,19
248,1984,28
248,1983,4
248,1982,11
248,1981,59
248,1987,36
248,1963,6
251,1999,2
251,2001,4
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1983,0
181,1998,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,4
181,2011,0
181,2012,0
181,2013,0
181,1999,0
181,1982,0
181,1981,0
181,1980,0
251,2002,4
251,2003,4
251,2004,2
251,2005,1
251,2006,8
251,2007,1
251,2008,2
251,2009,0
251,2010,1
251,2011,1
251,2012,3
251,2013,3
181,1961,4
181,1962,4
181,1963,6
181,1964,7
181,1965,5
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
251,2000,2
181,1973,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1972,0
225,1974,0
248,1962,7
249,2013,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,1
236,1979,0
236,1980,0
236,1966,0
236,1981,0
236,1983,0
236,1984,0
236,1985,0
158,1979,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1982,0
236,1965,0
236,1964,0
236,1963,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
236,1997,0
155,2009,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2008,0
248,1961,6
236,1998,0
236,2000,0
249,1983,16
249,1984,3
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1982,38
249,1997,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,1998,0
249,1981,35
249,1980,33
249,1979,22
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1978,13
249,1977,5
249,1976,1
249,1975,0
249,1974,0
249,1973,0
236,1999,0
249,1972,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1971,0
225,1973,4
225,1972,0
225,1971,0
211,2010,80
211,2011,79
211,2012,78
211,2013,82
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
211,2009,81
216,1971,0
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,2
216,1978,1
216,1979,0
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,2
216,1986,1
216,1972,0
211,2008,82
211,2007,78
211,2006,74
211,1975,65
211,1976,58
211,1977,61
211,1978,64
211,1979,63
211,1980,64
211,1981,58
211,1982,59
211,1983,56
211,1984,59
211,1985,61
211,1986,63
211,1987,66
211,1988,69
211,1989,73
211,1990,76
211,1991,79
211,2005,74
211,2004,74
211,2003,72
211,2002,74
211,2001,73
211,2000,72
216,1987,1
211,1999,74
211,1997,74
211,1996,74
211,1995,75
211,1994,76
211,1993,76
211,1992,79
211,1998,73
211,1974,69
216,1988,0
216,1990,0
154,2004,1
154,2005,2
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,3
217,1961,0
217,1962,0
217,1963,0
217,1964,0
154,2003,0
217,1965,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1966,0
154,2002,0
154,2001,2
154,2000,5
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,1
216,2000,0
216,2001,0
216,2002,1
216,2003,3
216,2004,4
216,2005,14
216,2006,18
216,2007,16
154,1999,8
154,1998,3
154,1997,8
154,1996,19
154,1995,18
154,1994,11
216,1989,0
154,1993,5
216,2013,20
216,2012,19
216,2011,16
216,2010,19
216,2009,14
216,2008,27
154,1992,6
217,1981,0
211,1973,72
211,1971,63
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,3
209,1989,3
209,1990,3
209,1991,3
209,1977,0
209,1992,3
209,1994,3
209,1995,3
209,1996,13
209,1997,2
209,1998,3
209,1999,5
209,2000,4
209,2001,4
209,2002,4
209,2003,6
209,2004,4
209,2005,4
209,2006,4
209,2007,3
209,1993,3
209,1976,0
209,1975,0
209,1974,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,2008,3
209,1967,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
38,2013,0
209,1966,0
211,1972,68
209,2009,4
209,2011,5
210,1994,154
210,1995,147
210,1996,149
210,1997,159
210,1998,175
210,1999,185
210,2000,187
210,2001,182
210,2002,205
210,2003,226
210,2004,208
210,2005,190
210,2006,188
210,2007,184
210,1993,153
210,2008,190
210,2010,183
210,2011,174
210,2012,184
210,2013,181
211,1961,48
211,1962,53
211,1963,54
211,1964,54
211,1965,56
211,1966,61
211,1967,59
211,1968,59
211,1969,61
211,1970,59
210,2009,181
210,1992,162
210,1991,160
210,1990,143
209,2012,1
209,2013,2
210,1961,42
210,1962,45
210,1963,44
210,1964,45
210,1965,53
210,1966,57
