geo,year,sawlogs_and_veneer_logs_export_value_fea1
5302,1984,20850.0
5302,1985,14069.0
5302,1986,21344.0
5302,1987,50245.0
5302,1988,85858.0
5302,1989,54708.0
5304,1966,293551.0
5303,1961,10106.0
5303,1963,8569.0
5303,1964,11388.0
5303,1965,12023.0
5303,1966,11037.0
5303,1967,10428.0
5303,1968,11867.0
5303,1969,13147.0
5303,1970,11368.0
5303,1971,12590.0
5303,1962,8960.0
5304,1967,338336.0
5304,1968,440072.0
5304,1969,488131.0
5305,1965,1585.0
5305,1966,1662.0
5305,1967,1519.0
5305,1968,1367.0
5305,1969,1502.0
5305,1970,1935.0
5305,1971,2790.0
5305,1972,3810.0
5305,1973,5031.0
5305,1964,1343.0
5305,1974,1887.0
5305,1976,1709.0
5305,1977,915.0
5305,1978,442.0
5305,1979,440.0
5305,1980,588.0
5305,1981,4657.0
5305,1982,5287.0
5305,1983,5259.0
5305,1984,15213.0
5305,1975,2265.0
5302,1980,38357.0
5305,1963,1609.0
5305,1961,934.0
5304,1970,556840.0
5304,1971,618913.0
5304,1972,659200.0
5304,1973,1303215.0
5304,1974,1388160.0
5304,1975,876551.0
5304,1976,1561698.0
5304,1977,1696122.0
5304,1978,1825546.0
5305,1962,1086.0
5304,1979,3137027.0
5304,1981,1935323.0
5304,1982,2014357.0
5304,1983,1904034.0
5304,1984,1266409.0
5304,1985,1281988.0
5304,1986,1214589.0
5304,1987,1799723.0
5304,1988,1692983.0
5304,1989,1774643.0
5304,1980,2941930.0
5204,1989,7719.0
5302,1979,29407.0
5302,1977,26919.0
5207,1968,12804.0
5207,1969,13287.0
5207,1970,11305.0
5207,1971,9212.0
5207,1972,6608.0
5207,1973,16332.0
5207,1974,8428.0
5207,1975,4984.0
5207,1976,6188.0
5207,1977,9458.0
5207,1978,24919.0
5207,1979,37475.0
5207,1980,62321.0
5207,1981,23366.0
5207,1982,42505.0
5207,1983,38429.0
5207,1984,33025.0
5207,1985,44323.0
5207,1986,42370.0
5207,1967,14586.0
5207,1966,17439.0
5207,1965,15829.0
5207,1964,10616.0
5206,1962,224.0
5206,1963,250.0
5206,1964,250.0
5206,1965,84.0
5206,1966,109.0
5206,1967,96.0
5206,1968,101.0
5206,1969,44.0
5206,1970,44.0
5207,1987,56885.0
5206,1971,8.0
5206,1973,31.0
5206,1974,31.0
5206,1975,31.0
5206,1976,31.0
5206,1981,17.0
5206,1987,0.0
5207,1961,8394.0
5207,1962,8421.0
5207,1963,8088.0
5206,1972,15.0
5207,1988,98227.0
5207,1989,82314.0
5300,1961,153859.0
5300,1986,1244176.0
5300,1987,1854212.0
5300,1988,1790462.0
5300,1989,1835218.0
5302,1961,2222.0
5302,1962,2583.0
5302,1963,3195.0
5302,1964,6360.0
5302,1965,5441.0
5300,1985,1313907.0
5302,1966,9234.0
5302,1968,7272.0
5302,1969,8353.0
5302,1970,8779.0
5302,1971,18407.0
5302,1972,28017.0
5302,1973,29556.0
5302,1974,20578.0
5302,1975,22172.0
5302,1976,19445.0
5302,1967,8931.0
5302,1978,23277.0
5300,1984,1316810.0
5300,1982,2053314.0
5300,1962,177939.0
5300,1963,231656.0
5300,1964,230932.0
5300,1965,262739.0
5300,1966,315484.0
5300,1967,359214.0
5300,1968,460578.0
5300,1969,511133.0
5300,1970,578922.0
5300,1983,1946842.0
5300,1971,652700.0
5300,1973,1363105.0
5300,1974,1429733.0
5300,1975,921809.0
5300,1976,1602775.0
5300,1977,1749184.0
5300,1978,1877584.0
5300,1979,3195741.0
5300,1980,3006531.0
5300,1981,1975027.0
5300,1972,703591.0
5817,1988,406478.0
159,1969,8212.0
159,1967,7330.0
48,1963,28.0
48,1964,36.0
48,1965,9.0
48,1966,53.0
48,1967,90.0
48,1968,123.0
48,1969,79.0
48,1970,78.0
48,1971,67.0
48,1978,200.0
48,1979,37.0
48,1980,17.0
48,1981,17.0
48,1982,46.0
48,1983,26.0
48,1984,146.0
48,1985,146.0
48,1986,146.0
48,1987,723.0
48,1962,75.0
48,1961,91.0
46,1989,90168.0
46,1988,69487.0
46,1968,20091.0
46,1969,21896.0
46,1970,21300.0
46,1971,21700.0
46,1972,17000.0
46,1973,17500.0
46,1974,25760.0
46,1975,12160.0
46,1976,18780.0
48,1988,1175.0
46,1977,18900.0
46,1979,21066.0
46,1980,44591.0
46,1981,28501.0
46,1982,21200.0
46,1983,19553.0
46,1984,26032.0
46,1985,28716.0
46,1986,39460.0
46,1987,54019.0
46,1978,20201.0
107,1961,30605.0
107,1962,33575.0
107,1963,55722.0
107,1988,72100.0
107,1989,72100.0
51,1961,4723.0
51,1962,4723.0
51,1963,6528.0
51,1964,5584.0
51,1965,3903.0
51,1966,6389.0
51,1967,5139.0
107,1987,81070.0
51,1968,7223.0
51,1970,8700.0
51,1971,9788.0
51,1972,12050.0
51,1973,15665.0
51,1974,24300.0
51,1975,24000.0
51,1976,22000.0
51,1977,38300.0
51,1978,57500.0
51,1969,8600.0
46,1967,16538.0
107,1986,121087.0
107,1984,184580.0
107,1964,64689.0
107,1965,60765.0
107,1966,60093.0
107,1967,72436.0
107,1968,86735.0
107,1969,116457.0
107,1970,84716.0
107,1971,93327.0
107,1972,127096.0
107,1985,130717.0
107,1973,239639.0
107,1975,162798.0
107,1976,265064.0
107,1977,281359.0
107,1978,257269.0
107,1979,317890.0
107,1980,490188.0
107,1981,287124.0
107,1982,222295.0
107,1983,200458.0
107,1974,216442.0
51,1979,77200.0
46,1966,17322.0
46,1964,18857.0
41,1974,8500.0
41,1975,8500.0
41,1976,7681.0
41,1977,14081.0
41,1978,7800.0
41,1979,8000.0
41,1980,9900.0
41,1981,6500.0
41,1982,9200.0
41,1983,6800.0
41,1984,2450.0
41,1985,2450.0
41,1986,11268.0
41,1987,22802.0
41,1988,64205.0
41,1989,5324.0
214,1961,1052.0
214,1962,1418.0
214,1963,1836.0
41,1973,8500.0
41,1972,11300.0
41,1971,7839.0
41,1970,260.0
96,1973,4200.0
96,1974,3308.0
96,1975,2380.0
96,1976,1034.0
96,1977,1213.0
96,1978,1213.0
96,1979,1213.0
96,1980,17054.0
96,1987,13702.0
214,1964,4310.0
96,1988,14323.0
41,1961,85.0
41,1962,105.0
41,1963,75.0
41,1964,360.0
41,1965,135.0
41,1966,420.0
41,1967,466.0
41,1968,276.0
41,1969,161.0
96,1989,22132.0
214,1965,3437.0
214,1966,6754.0
214,1967,6103.0
44,1963,846.0
44,1964,741.0
44,1965,901.0
44,1966,751.0
44,1967,535.0
44,1968,480.0
44,1969,518.0
44,1970,1140.0
44,1971,590.0
44,1962,776.0
44,1972,807.0
44,1974,751.0
44,1975,234.0
44,1976,234.0
44,1977,234.0
44,1978,234.0
44,1987,0.0
46,1961,11110.0
46,1962,11866.0
46,1963,13765.0
44,1973,1931.0
46,1965,17816.0
44,1961,675.0
214,1988,1429.0
214,1968,4052.0
214,1969,6147.0
214,1970,6512.0
214,1971,8112.0
214,1972,13996.0
214,1973,15300.0
214,1974,6941.0
214,1975,9916.0
214,1976,7958.0
214,1989,15928.0
214,1977,8458.0
214,1979,14505.0
214,1980,8215.0
214,1981,9125.0
214,1982,5639.0
214,1983,10088.0
214,1984,12809.0
214,1985,6496.0
214,1986,4265.0
214,1987,3718.0
214,1978,8658.0
96,1972,1794.0
51,1980,73500.0
51,1982,70400.0
66,1963,146.0
66,1964,123.0
66,1965,108.0
66,1966,177.0
66,1967,100.0
66,1968,110.0
66,1969,109.0
66,1970,38.0
66,1971,4.0
66,1980,1534.0
66,1981,184.0
66,1982,184.0
66,1983,91.0
66,1984,972.0
66,1985,211.0
66,1986,211.0
66,1987,693.0
66,1988,693.0
66,1989,554.0
61,1989,15199.0
61,1988,10763.0
61,1987,17208.0
61,1986,17208.0
61,1965,8000.0
61,1966,9700.0
61,1967,8300.0
61,1968,9400.0
61,1969,8600.0
61,1970,8700.0
61,1972,140.0
61,1973,550.0
61,1974,1000.0
67,1961,9480.0
61,1975,1500.0
61,1977,1700.0
61,1978,120.0
61,1979,700.0
61,1980,2200.0
61,1981,5800.0
61,1982,9900.0
61,1983,7300.0
61,1984,7100.0
61,1985,6619.0
61,1976,2000.0
67,1962,6206.0
67,1963,5892.0
67,1964,4854.0
67,1989,19385.0
68,1961,25399.0
68,1962,23898.0
68,1963,22075.0
68,1964,23128.0
68,1965,23727.0
68,1966,24637.0
68,1967,22517.0
68,1968,21853.0
67,1988,22754.0
68,1969,24696.0
68,1971,31159.0
68,1972,36555.0
68,1973,55284.0
68,1974,76208.0
68,1975,58287.0
68,1976,61318.0
68,1977,89859.0
68,1978,114016.0
68,1979,131706.0
68,1970,28748.0
61,1964,8500.0
67,1987,42059.0
67,1985,36027.0
67,1965,3259.0
67,1966,4278.0
67,1967,4266.0
67,1968,2026.0
67,1969,2548.0
67,1970,1724.0
67,1971,1548.0
67,1972,1871.0
67,1973,2120.0
67,1986,22134.0
67,1974,4087.0
67,1976,16520.0
67,1977,34901.0
67,1978,15134.0
67,1979,27089.0
67,1980,51941.0
67,1981,52167.0
67,1982,34631.0
67,1983,32943.0
67,1984,36630.0
67,1975,6739.0
51,1981,52900.0
61,1963,7450.0
61,1961,5460.0
250,1975,3250.0
250,1976,6131.0
250,1977,4961.0
250,1978,4100.0
250,1979,5600.0
250,1980,8300.0
250,1981,7300.0
250,1982,6800.0
250,1983,8997.0
250,1984,6947.0
250,1985,9524.0
250,1986,9139.0
250,1987,9845.0
250,1988,12672.0
250,1989,12832.0
54,1961,1288.0
54,1962,2049.0
54,1963,1872.0
54,1964,1429.0
250,1974,3250.0
250,1973,3200.0
250,1972,1484.0
250,1971,500.0
51,1983,40700.0
51,1984,33800.0
51,1985,35600.0
51,1986,25800.0
51,1987,20800.0
51,1988,16800.0
51,1989,3400.0
116,1987,220.0
116,1988,14.0
54,1965,2008.0
116,1989,10663.0
250,1962,2500.0
250,1963,3135.0
250,1964,2415.0
250,1965,2203.0
250,1966,2330.0
250,1967,1974.0
250,1968,1081.0
250,1969,960.0
250,1970,800.0
250,1961,2640.0
54,1966,1736.0
54,1967,1466.0
54,1968,2752.0
56,1964,250.0
56,1965,84.0
56,1966,109.0
56,1967,96.0
56,1968,101.0
56,1969,44.0
56,1970,44.0
56,1971,8.0
56,1972,15.0
56,1963,250.0
56,1973,31.0
56,1975,31.0
56,1976,31.0
56,1981,17.0
56,1987,0.0
58,1963,1.0
58,1965,8.0
60,1962,2.0
60,1963,13.0
60,1964,4.0
56,1974,31.0
61,1962,6900.0
56,1962,224.0
54,1989,20753.0
54,1969,2951.0
54,1970,1454.0
54,1971,1196.0
54,1972,1079.0
54,1973,1731.0
54,1974,2616.0
54,1975,2161.0
54,1976,1348.0
54,1977,2006.0
56,1961,349.0
54,1978,2680.0
54,1980,5611.0
54,1981,4458.0
54,1982,18150.0
54,1983,8941.0
54,1984,4360.0
54,1985,2991.0
54,1986,2802.0
54,1987,4159.0
54,1988,22558.0
54,1979,5627.0
68,1980,149816.0
96,1971,1273.0
96,1969,556.0
23,1972,17.0
23,1973,78.0
23,1974,71.0
23,1975,63.0
23,1976,160.0
23,1977,170.0
23,1978,109.0
23,1979,521.0
23,1980,562.0
23,1981,194.0
23,1982,73.0
23,1983,67.0
23,1984,73.0
23,1985,101.0
23,1986,485.0
23,1987,332.0
23,1988,400.0
23,1989,1114.0
53,1963,2.0
23,1971,25.0
23,1970,53.0
23,1969,41.0
23,1968,38.0
15,1977,21061.0
15,1978,31294.0
15,1979,38221.0
15,1980,49847.0
15,1981,49380.0
15,1982,50300.0
15,1983,37521.0
15,1984,36327.0
15,1985,34112.0
53,1964,3.0
15,1986,48601.0
15,1988,69000.0
15,1989,71000.0
23,1961,130.0
23,1962,31.0
23,1963,50.0
23,1964,84.0
23,1965,38.0
23,1966,39.0
23,1967,14.0
15,1987,61945.0
53,1987,0.0
18,1978,217.0
18,1979,217.0
21,1973,13320.0
21,1974,6850.0
21,1975,1168.0
21,1976,1620.0
21,1977,895.0
21,1978,1602.0
21,1979,1951.0
21,1980,1490.0
21,1981,1360.0
21,1972,4351.0
21,1982,1370.0
21,1984,2039.0
21,1985,2231.0
21,1986,1107.0
21,1987,1085.0
21,1988,3824.0
21,1989,4316.0
26,1961,85.0
26,1962,19.0
26,1963,6.0
21,1983,908.0
15,1976,14855.0
21,1971,3595.0
21,1969,5612.0
18,1980,217.0
18,1981,217.0
18,1982,217.0
18,1983,217.0
18,1984,217.0
18,1985,217.0
18,1986,20.0
18,1987,63.0
18,1988,63.0
21,1970,3136.0
18,1989,217.0
19,1987,0.0
21,1961,2624.0
21,1962,2492.0
21,1963,2927.0
21,1964,4013.0
21,1965,6190.0
21,1966,7179.0
21,1967,7195.0
21,1968,6265.0
19,1977,925.0
26,1964,13.0
15,1975,13106.0
15,1973,10191.0
10,1963,336.0
10,1964,413.0
10,1965,364.0
10,1966,286.0
10,1967,85.0
10,1968,269.0
10,1969,45.0
10,1970,206.0
10,1971,124.0
10,1972,25.0
10,1973,278.0
10,1974,539.0
10,1975,490.0
10,1976,20.0
10,1977,47.0
10,1979,102.0
10,1980,181.0
10,1981,52.0
10,1982,100.0
10,1962,496.0
10,1961,735.0
9,1989,40500.0
9,1988,27876.0
7,1962,2556.0
7,1963,2556.0
7,1964,2878.0
7,1965,2840.0
7,1966,3236.0
7,1967,3418.0
7,1968,5837.0
7,1969,6928.0
7,1970,5898.0
10,1983,95.0
7,1971,5071.0
7,1973,8534.0
7,1974,8532.0
7,1985,19.0
7,1986,171.0
7,1987,43.0
7,1988,65.0
7,1989,262.0
9,1986,539.0
9,1987,744.0
7,1972,5305.0
10,1984,194.0
10,1985,205.0
10,1986,143.0
11,1982,41373.0
11,1983,26032.0
11,1984,27424.0
11,1985,29054.0
11,1986,35000.0
11,1987,40148.0
11,1988,34000.0
11,1989,39200.0
15,1961,4937.0
11,1981,50646.0
15,1962,4806.0
15,1964,5836.0
15,1965,6463.0
15,1966,6272.0
15,1967,4887.0
15,1968,4737.0
15,1969,6852.0
15,1970,6302.0
15,1971,6918.0
15,1972,8480.0
15,1963,4719.0
15,1974,13327.0
11,1980,63300.0
11,1978,38322.0
10,1987,1027.0
10,1988,1027.0
10,1989,492.0
11,1961,6528.0
11,1962,9487.0
11,1963,5701.0
11,1964,5149.0
11,1965,3216.0
11,1966,3666.0
11,1979,46300.0
11,1967,4165.0
11,1969,2414.0
11,1970,3368.0
11,1971,6656.0
11,1972,6385.0
11,1973,13167.0
11,1974,21414.0
11,1975,20029.0
11,1976,26354.0
11,1977,34646.0
11,1968,2058.0
96,1970,710.0
26,1965,15.0
27,1965,104.0
37,1975,9677.0
37,1976,10086.0
37,1977,7942.0
37,1978,12200.0
37,1979,29159.0
37,1980,27449.0
37,1981,25947.0
37,1982,14141.0
37,1983,12355.0
37,1984,13610.0
37,1985,11664.0
37,1986,13696.0
37,1987,9000.0
37,1988,8032.0
37,1989,14173.0
40,1975,603.0
40,1976,726.0
40,1977,4302.0
40,1978,20595.0
37,1974,11266.0
37,1973,10618.0
37,1972,4400.0
37,1971,3500.0
33,1980,57468.0
33,1981,44746.0
33,1982,73310.0
33,1983,116406.0
33,1984,172571.0
33,1985,119842.0
33,1986,184285.0
33,1987,239290.0
33,1988,232000.0
40,1979,31235.0
33,1989,138000.0
37,1962,262.0
37,1963,123.0
37,1964,95.0
37,1965,103.0
37,1966,112.0
37,1967,136.0
37,1968,472.0
37,1969,939.0
37,1970,2600.0
37,1961,115.0
40,1980,56835.0
40,1981,17672.0
40,1982,36891.0
351,1978,17671.0
351,1979,23718.0
351,1980,35169.0
351,1981,15625.0
351,1982,14839.0
351,1983,16888.0
351,1984,15259.0
351,1985,8946.0
351,1986,15533.0
351,1977,23752.0
351,1987,40222.0
351,1989,43384.0
96,1961,444.0
96,1962,459.0
96,1963,727.0
96,1964,1107.0
96,1965,1094.0
96,1966,835.0
96,1967,701.0
96,1968,580.0
351,1988,79957.0
33,1979,49310.0
351,1976,16673.0
351,1974,18749.0
40,1983,34587.0
40,1984,29880.0
40,1985,40371.0
40,1986,38899.0
40,1987,50396.0
40,1988,63461.0
40,1989,35076.0
351,1961,1581.0
351,1962,1982.0
351,1975,20796.0
351,1963,2638.0
351,1965,4666.0
351,1966,8009.0
351,1967,7270.0
351,1968,4908.0
351,1969,6864.0
351,1970,7482.0
351,1971,17224.0
351,1972,27090.0
351,1973,28000.0
351,1964,5777.0
26,1987,0.0
33,1978,32880.0
33,1976,24800.0
115,1964,1010.0
115,1965,969.0
115,1966,1046.0
115,1967,1503.0
115,1968,1706.0
115,1969,3641.0
115,1970,1853.0
115,1971,94.0
115,1972,94.0
115,1973,94.0
115,1974,94.0
115,1975,94.0
115,1976,94.0
115,1977,94.0
115,1978,94.0
115,1979,94.0
115,1980,94.0
115,1981,94.0
115,1982,15.0
115,1963,1127.0
115,1962,1160.0
115,1961,1465.0
27,1989,1200.0
27,1966,410.0
27,1967,1565.0
27,1968,1101.0
27,1969,790.0
27,1970,925.0
27,1971,250.0
27,1972,135.0
27,1973,140.0
27,1974,1240.0
115,1986,180.0
27,1975,1270.0
27,1977,1000.0
27,1978,953.0
27,1982,28.0
27,1983,128.0
27,1984,180.0
27,1985,1430.0
27,1986,2140.0
27,1987,2200.0
27,1988,4000.0
27,1976,788.0
115,1987,180.0
115,1988,999.0
115,1989,2650.0
32,1985,64300.0
32,1986,37000.0
32,1987,47663.0
32,1988,74611.0
32,1989,71733.0
33,1961,5944.0
33,1962,4090.0
33,1963,5883.0
33,1964,5515.0
32,1984,33347.0
33,1965,5825.0
33,1967,15113.0
33,1968,13971.0
33,1969,10731.0
33,1970,26437.0
33,1971,16683.0
33,1972,7659.0
33,1973,6717.0
33,1974,23995.0
33,1975,22369.0
33,1966,8599.0
33,1977,42837.0
32,1983,34431.0
32,1981,55518.0
32,1961,4780.0
32,1962,4931.0
32,1963,6204.0
32,1964,7454.0
32,1965,7733.0
32,1966,9274.0
32,1967,10528.0
32,1968,13850.0
32,1969,14220.0
32,1982,45811.0
32,1970,15437.0
32,1972,17628.0
32,1973,45526.0
32,1974,49043.0
32,1975,30756.0
32,1976,48554.0
32,1977,32500.0
32,1978,78516.0
32,1979,101208.0
32,1980,113873.0
32,1971,16839.0
159,1968,7090.0
68,1981,105055.0
68,1983,88863.0
123,1987,34587.0
123,1988,87774.0
123,1989,70436.0
129,1961,10.0
129,1962,13.0
129,1963,37.0
129,1964,104.0
129,1965,3.0
129,1966,25.0
129,1967,25.0
129,1968,82.0
129,1969,100.0
129,1970,149.0
129,1971,159.0
129,1972,68.0
129,1973,179.0
129,1974,548.0
129,1975,91.0
129,1976,161.0
123,1986,48973.0
123,1985,33369.0
123,1984,22568.0
123,1983,28022.0
123,1963,476.0
123,1964,400.0
123,1965,316.0
123,1966,559.0
123,1967,551.0
123,1968,1460.0
123,1969,6927.0
123,1970,6927.0
123,1971,9900.0
129,1977,161.0
123,1972,11000.0
123,1974,17582.0
123,1975,14300.0
123,1976,32412.0
123,1977,25890.0
123,1978,47271.0
123,1979,58000.0
123,1980,84000.0
123,1981,46213.0
123,1982,37101.0
123,1973,16605.0
129,1978,161.0
129,1979,137.0
129,1980,138.0
131,1962,47048.0
131,1963,59985.0
131,1964,66770.0
131,1965,85920.0
131,1966,125255.0
131,1967,155150.0
131,1968,179296.0
131,1969,196867.0
131,1970,210216.0
131,1961,39125.0
131,1971,209436.0
131,1973,396649.0
131,1974,433636.0
131,1975,281009.0
131,1976,574097.0
131,1977,622761.0
131,1978,719936.0
131,1979,1380450.0
131,1980,1204910.0
131,1981,1059268.0
131,1972,233458.0
123,1962,93.0
130,1987,0.0
130,1978,20.0
129,1981,139.0
129,1982,104.0
129,1983,104.0
129,1984,86.0
129,1985,46.0
129,1986,264.0
129,1987,534.0
129,1988,286.0
129,1989,140.0
130,1979,50.0
130,1967,20.0
130,1969,13.0
130,1970,27.0
130,1971,30.0
130,1972,35.0
130,1973,20.0
130,1974,20.0
130,1975,20.0
130,1976,20.0
130,1977,20.0
130,1968,13.0
131,1982,1447866.0
123,1961,374.0
121,1976,7.0
110,1973,1556.0
110,1974,1829.0
110,1975,1376.0
110,1976,2772.0
110,1977,3167.0
110,1978,5606.0
110,1979,5689.0
110,1980,3188.0
110,1981,4656.0
110,1982,4493.0
110,1983,6323.0
110,1984,5591.0
110,1985,5123.0
110,1986,5811.0
110,1987,9803.0
110,1988,5887.0
110,1989,661.0
114,1961,60.0
114,1962,11.0
110,1972,927.0
110,1971,1183.0
110,1970,1297.0
110,1969,1489.0
106,1978,2266.0
106,1979,1890.0
106,1980,1071.0
106,1981,1281.0
106,1982,1374.0
106,1983,1064.0
106,1984,981.0
106,1985,789.0
106,1986,1789.0
114,1963,3.0
106,1987,1198.0
106,1989,4487.0
110,1961,641.0
110,1962,601.0
110,1963,551.0
110,1964,583.0
110,1965,775.0
110,1966,1225.0
110,1967,1661.0
110,1968,2364.0
106,1988,5116.0
114,1964,18.0
114,1965,18.0
114,1966,74.0
120,1982,3100.0
120,1983,3319.0
120,1984,4028.0
120,1985,4121.0
120,1986,9989.0
120,1987,885.0
120,1988,3199.0
120,1989,5748.0
121,1961,33.0
120,1981,4500.0
121,1962,62.0
121,1964,47.0
121,1965,58.0
121,1966,33.0
121,1967,15.0
121,1968,15.0
121,1972,7.0
121,1973,7.0
121,1974,7.0
121,1975,7.0
121,1963,50.0
121,1987,0.0
120,1980,8200.0
120,1978,6936.0
114,1967,68.0
114,1968,48.0
114,1969,8.0
114,1970,7.0
114,1971,42.0
114,1975,6.0
114,1979,202.0
114,1980,35.0
114,1981,35.0
120,1979,7790.0
114,1982,26.0
114,1986,0.0
114,1987,0.0
120,1971,63.0
120,1972,27.0
120,1973,50.0
120,1974,100.0
120,1975,150.0
120,1976,200.0
120,1977,214.0
114,1983,26.0
106,1977,1019.0
131,1983,1410554.0
131,1985,1119152.0
150,1981,4934.0
150,1982,4411.0
150,1983,3366.0
150,1984,4133.0
150,1985,2604.0
150,1986,4254.0
150,1987,4471.0
150,1988,7144.0
150,1989,10600.0
156,1961,3199.0
156,1962,3396.0
156,1963,3489.0
156,1964,4459.0
156,1965,5526.0
156,1966,6532.0
156,1967,9684.0
156,1968,18473.0
156,1969,25233.0
156,1970,27762.0
150,1980,8604.0
150,1979,8568.0
150,1978,6525.0
150,1977,5898.0
149,1986,850.0
149,1987,205.0
149,1988,131.0
149,1989,224.0
150,1961,2745.0
150,1962,2577.0
150,1963,2530.0
150,1964,2391.0
150,1965,2834.0
156,1971,32168.0
150,1966,2726.0
150,1968,1875.0
150,1969,1516.0
150,1970,1868.0
150,1971,2111.0
150,1972,2163.0
150,1973,3465.0
150,1974,4000.0
150,1975,2224.0
150,1976,3435.0
150,1967,2023.0
156,1972,35595.0
156,1973,48084.0
156,1974,44684.0
157,1970,83.0
157,1971,144.0
157,1972,144.0
157,1973,395.0
157,1974,395.0
157,1975,291.0
157,1976,302.0
157,1977,305.0
157,1978,525.0
157,1969,140.0
157,1979,970.0
157,1981,1471.0
157,1985,40.0
157,1987,0.0
159,1961,15341.0
159,1962,12246.0
159,1963,15059.0
159,1964,17883.0
159,1965,13743.0
159,1966,12574.0
157,1980,1471.0
149,1985,591.0
157,1968,70.0
157,1966,438.0
156,1975,18039.0
156,1976,26627.0
156,1977,28862.0
156,1978,37741.0
156,1979,56670.0
156,1980,55928.0
156,1981,29808.0
156,1982,22146.0
156,1983,24727.0
157,1967,19.0
156,1984,17305.0
156,1986,20599.0
156,1987,24614.0
156,1988,47435.0
156,1989,80752.0
157,1961,617.0
157,1962,440.0
157,1963,155.0
157,1964,316.0
157,1965,301.0
156,1985,18532.0
131,1984,864929.0
149,1984,12000.0
149,1982,12000.0
144,1973,505.0
144,1974,301.0
144,1975,764.0
144,1976,764.0
144,1977,937.0
144,1978,894.0
144,1979,1825.0
144,1980,3286.0
144,1981,2659.0
144,1982,1680.0
144,1983,257.0
144,1984,1130.0
144,1985,643.0
144,1986,1100.0
144,1987,1300.0
144,1988,2600.0
144,1989,446.0
28,1961,8639.0
28,1962,13085.0
144,1972,388.0
144,1971,293.0
144,1970,135.0
144,1969,163.0
131,1986,1114285.0
131,1987,1682976.0
131,1988,1533225.0
131,1989,1609110.0
138,1961,1.0
138,1962,2.0
138,1963,7.0
138,1964,9.0
138,1965,8.0
28,1963,17500.0
138,1975,2.0
138,1987,0.0
144,1961,85.0
144,1962,46.0
144,1963,31.0
144,1964,151.0
144,1965,170.0
144,1966,112.0
144,1967,114.0
144,1968,140.0
138,1976,101.0
28,1964,16900.0
28,1965,15250.0
28,1966,18641.0
149,1962,1546.0
149,1963,2362.0
149,1964,5854.0
149,1965,6834.0
149,1966,4224.0
149,1967,4062.0
149,1968,4073.0
149,1969,2300.0
149,1970,2250.0
149,1961,2349.0
149,1971,3200.0
149,1973,3200.0
149,1974,8400.0
149,1975,5800.0
149,1976,3000.0
149,1977,12143.0
149,1978,15044.0
149,1979,14211.0
149,1980,11000.0
149,1981,11000.0
149,1972,3200.0
149,1983,12000.0
28,1989,106804.0
28,1987,88293.0
28,1967,13944.0
28,1968,19685.0
28,1969,18314.0
28,1970,10193.0
28,1971,17207.0
28,1972,17473.0
28,1973,29223.0
28,1974,22959.0
28,1975,18515.0
28,1988,109403.0
28,1976,29965.0
28,1978,34682.0
28,1979,40503.0
28,1980,52741.0
28,1981,61459.0
28,1982,52033.0
28,1983,74006.0
28,1984,83308.0
28,1985,81240.0
28,1986,41327.0
28,1977,28257.0
68,1982,82306.0
106,1976,747.0
106,1974,1065.0
81,1987,39505.0
81,1988,45420.0
81,1989,23809.0
84,1961,16.0
84,1962,27.0
84,1963,6.0
84,1964,19.0
84,1965,10.0
84,1966,7.0
84,1967,4.0
84,1974,150.0
84,1975,13.0
84,1976,38.0
84,1977,21.0
84,1978,94.0
84,1979,94.0
84,1980,14.0
84,1981,42.0
84,1982,60.0
81,1986,18440.0
81,1985,9550.0
81,1984,5140.0
81,1983,4311.0
81,1963,20372.0
81,1964,22709.0
81,1965,18628.0
81,1966,15298.0
81,1967,14751.0
81,1968,16930.0
81,1969,23636.0
81,1970,19480.0
81,1971,23300.0
84,1983,108.0
81,1972,32141.0
81,1974,49002.0
81,1975,42719.0
81,1976,41265.0
81,1977,49680.0
81,1978,38386.0
81,1979,18573.0
81,1980,12398.0
81,1981,4391.0
81,1982,3469.0
81,1973,77039.0
84,1984,145.0
84,1985,36.0
84,1986,445.0
90,1988,800.0
90,1989,800.0
175,1961,177.0
175,1962,167.0
175,1963,186.0
175,1964,43.0
175,1965,24.0
175,1986,275.0
175,1987,831.0
90,1987,800.0
175,1988,677.0
91,1961,305.0
91,1962,19.0
91,1963,340.0
91,1964,34.0
91,1965,369.0
91,1966,36.0
91,1967,292.0
91,1968,190.0
91,1969,184.0
175,1989,558.0
81,1962,16247.0
90,1986,800.0
90,1984,1400.0
84,1987,1300.0
84,1988,1300.0
84,1989,5799.0
89,1961,75.0
89,1962,240.0
89,1963,181.0
89,1964,35.0
89,1965,35.0
89,1966,43.0
90,1985,800.0
89,1967,7.0
89,1969,113.0
89,1985,257.0
89,1986,208.0
89,1987,208.0
89,1988,5643.0
89,1989,3848.0
90,1981,1200.0
90,1982,1400.0
90,1983,1400.0
89,1968,7.0
91,1970,166.0
81,1961,25381.0
79,1988,104600.0
69,1979,1319.0
69,1980,1319.0
69,1981,853.0
69,1982,1200.0
69,1983,58.0
69,1984,58.0
69,1985,46.0
69,1986,27.0
69,1987,283.0
69,1988,2105.0
69,1989,1850.0
74,1961,28400.0
74,1962,27609.0
74,1963,29900.0
74,1964,35433.0
74,1965,31876.0
74,1966,31047.0
74,1967,29467.0
74,1968,32360.0
69,1978,800.0
69,1977,480.0
69,1976,250.0
69,1975,93.0
68,1984,103537.0
68,1985,122668.0
