geo,year,walnuts_with_shell_production_pce1
211,1977,3500.0
211,1978,6000.0
211,1979,7000.0
211,1980,5000.0
211,1981,1000.0
211,1982,9000.0
59,2001,26680.0
59,2000,20440.0
211,1983,5000.0
211,1984,9000.0
211,1985,5000.0
211,1986,8000.0
211,2013,2452.0
167,2005,130.0
211,2014,2464.0
154,1992,3074.0
51,1972,7573.0
51,1971,9050.0
51,1970,17616.0
51,1969,10128.0
51,1968,11522.0
51,1967,17208.0
51,1966,17061.0
51,1965,10812.0
51,1964,15810.0
51,1963,16544.0
51,1973,20973.0
51,1962,11170.0
167,2016,91.0
167,2015,181.0
167,2014,66.0
154,2000,3862.0
154,2001,1758.0
154,2002,1957.0
167,2010,69.0
167,2009,169.0
167,2008,108.0
167,2007,112.0
51,1961,17348.0
51,1974,6281.0
51,1975,15864.0
51,1976,6691.0
154,1993,2969.0
154,1994,3008.0
154,1995,2838.0
154,1996,3829.0
154,1997,3532.0
154,1998,2979.0
154,1999,3958.0
51,1992,16681.0
51,1991,12074.0
51,1990,10799.0
51,1989,11385.0
51,1988,7730.0
51,1987,5518.0
51,1986,11739.0
51,1985,6315.0
51,1984,13854.0
51,1983,19484.0
51,1982,13781.0
51,1981,4645.0
51,1980,14855.0
51,1979,9026.0
51,1978,6476.0
51,1977,3963.0
211,2015,2509.0
41,2001,252347.0
41,2006,475455.0
41,1999,274246.0
230,1996,77240.0
40,1977,4450.0
230,1997,69145.0
40,1975,3050.0
40,1974,2770.0
27,2016,4959.0
27,2015,3627.0
27,2014,1670.0
27,2013,5099.0
27,2012,2925.0
40,1979,4895.0
27,2011,2406.0
27,2009,281.0
27,2008,422.0
27,2007,1400.0
27,2006,2110.0
27,2005,2640.0
27,2004,4502.0
27,2003,6029.0
27,2002,2229.0
27,2001,5880.0
230,1998,47057.0
27,2010,1240.0
230,1995,76121.0
40,1981,5650.0
40,1982,5975.0
41,2000,309875.0
40,2004,14500.0
40,2003,13500.0
40,2002,14000.0
40,2001,12500.0
40,2000,11340.0
40,1999,10800.0
40,1998,10200.0
40,1997,10500.0
40,1996,11000.0
230,1992,56892.0
230,1993,77067.0
230,1994,57346.0
40,1992,7000.0
40,1991,9000.0
40,1990,8350.0
40,1989,7100.0
40,1988,7600.0
40,1987,5500.0
40,1986,6000.0
40,1985,6600.0
40,1984,6550.0
40,1983,6300.0
230,1999,28424.0
40,2005,14500.0
27,1998,5665.0
27,1996,5974.0
27,1968,27688.0
27,1967,23274.0
27,1966,22076.0
27,1965,23240.0
27,1964,19496.0
27,1963,16778.0
27,1962,18474.0
27,1961,14934.0
21,2016,5453.0
21,2015,5201.0
27,1969,25550.0
21,2014,5423.0
21,2012,5817.0
21,2011,5729.0
21,2010,5319.0
21,2009,4571.0
21,2008,2314.0
21,2007,2225.0
21,2006,2220.0
21,2005,2176.0
21,2004,2146.0
21,2003,1699.0
21,2013,5228.0
27,1970,24168.0
27,1971,21213.0
27,1972,20747.0
27,1995,7204.0
27,1994,16696.0
27,1993,8671.0
27,1992,25540.0
27,1991,23535.0
27,1990,25406.0
27,1989,33346.0
27,1988,27981.0
27,1987,28625.0
27,1986,27081.0
27,1985,26908.0
27,1984,25370.0
27,1983,23726.0
27,1982,24400.0
27,1981,21425.0
27,1980,18358.0
27,1979,19897.0
27,1978,27734.0
27,1977,20923.0
27,1976,27640.0
27,1975,23958.0
27,1974,20199.0
27,1973,26599.0
27,1997,10000.0
40,2006,26000.0
170,1988,1300.0
223,2016,195000.0
41,1969,47000.0
41,1968,40000.0
41,1967,41000.0
41,1966,42000.0
41,1965,48000.0
41,1964,42000.0
41,1963,46000.0
41,1962,40000.0
41,1961,40000.0
154,2008,4863.0
154,2009,4981.0
41,1970,51000.0
154,2010,5769.0
154,2012,4952.0
154,2013,5467.0
154,2014,4649.0
154,2015,5790.0
154,2016,5147.0
223,1961,80500.0
223,1962,84930.0
223,1963,82090.0
223,1964,86000.0
223,1965,81000.0
223,1966,80000.0
154,2011,5480.0
41,1971,70000.0
41,1972,72000.0
41,1973,81000.0
41,1998,269203.0
41,1997,249834.0
41,1996,237989.0
41,1995,230667.0
41,1994,209997.0
41,1993,216000.0
41,1992,163862.0
41,1991,151644.0
41,1990,149560.0
41,1989,160054.0
41,1988,177098.0
41,1987,147000.0
41,1986,136335.0
41,1985,121917.0
41,1984,128200.0
41,1983,119000.0
41,1982,103000.0
41,1981,107000.0
41,1980,119000.0
41,1979,91000.0
41,1978,113000.0
41,1977,76000.0
41,1976,71000.0
41,1975,65000.0
41,1974,80000.0
223,1967,88000.0
40,2007,28000.0
223,1968,96000.0
223,1970,103000.0
223,1995,110000.0
223,1996,115000.0
223,1969,84000.0
223,1997,115000.0
223,1998,120000.0
223,1999,120000.0
223,2000,116000.0
223,2001,116000.0
223,2002,120000.0
223,1994,120000.0
223,2003,130000.0
223,2005,150000.0
223,2006,129614.0
223,2007,172572.0
223,2008,170897.0
223,2009,177298.0
223,2010,178142.0
223,2011,183240.0
223,2012,203212.0
223,2014,180807.0
223,2004,126000.0
223,1992,120000.0
223,1993,115000.0
223,2015,190000.0
223,1971,110025.0
223,1972,113400.0
223,1973,110000.0
223,1974,110000.0
223,1975,117000.0
223,1976,135000.0
223,1977,150000.0
223,1978,130000.0
223,1979,150000.0
223,1991,122000.0
223,2013,212140.0
223,1981,122000.0
223,1982,120000.0
223,1983,125000.0
223,1984,112000.0
223,1985,110000.0
223,1986,110000.0
223,1987,110000.0
223,1988,110000.0
223,1989,113000.0
223,1990,115000.0
223,1980,122000.0
165,1979,14500.0
165,1978,14000.0
165,1976,13000.0
165,1970,10000.0
165,1974,12000.0
165,1973,11500.0
165,1972,11000.0
165,1971,10500.0
165,1995,18000.0
165,1975,12500.0
165,1977,13500.0
2,1975,0.0
173,2000,4000.0
228,1980,48800.0
228,1981,60000.0
228,1982,53000.0
228,1983,57000.0
228,1984,61000.0
228,1985,70000.0
228,1986,78000.0
228,1987,82000.0
228,1988,85000.0
228,1989,90000.0
228,1990,95000.0
228,1991,96000.0
235,1992,4000.0
235,1993,5000.0
235,1994,4500.0
235,1995,4800.0
235,1996,4500.0
249,2006,0.0
235,2010,14000.0
235,2009,14000.0
235,2008,13500.0
235,2007,15300.0
235,2005,16000.0
228,1979,45000.0
235,2004,15000.0
235,2002,12500.0
235,2001,12000.0
235,2000,9000.0
235,1999,8500.0
235,1998,6800.0
235,1997,5500.0
235,2003,14500.0
173,1999,3000.0
228,1978,45000.0
228,1976,43500.0
173,2001,5000.0
174,1961,7000.0
174,1962,6500.0
174,1964,6500.0
174,1965,6500.0
174,1966,6500.0
174,1967,6500.0
117,1961,50.0
117,1962,50.0
117,1963,60.0
117,1964,60.0
117,1965,100.0
199,2007,1000.0
199,2008,1100.0
199,2009,1100.0
203,2006,9500.0
165,1969,9500.0
228,1975,39800.0
228,1974,35200.0
228,1973,39800.0
228,1972,30700.0
228,1971,35200.0
228,1969,24000.0
228,1977,50000.0
228,1968,27700.0
228,1966,20200.0
228,1965,19500.0
228,1964,18800.0
228,1963,17300.0
228,1962,13500.0
228,1961,12800.0
228,1967,24700.0
165,1968,9000.0
174,1963,6500.0
165,1966,8000.0
121,1987,2000.0
121,1988,2550.0
121,1989,3000.0
121,1990,3650.0
121,1992,4500.0
121,1993,5000.0
121,1994,5100.0
121,1995,5200.0
121,1986,1550.0
121,2008,2300.0
2,1977,5800.0
2,1978,5300.0
2,1979,5600.0
59,2007,27000.0
256,2000,150.0
59,2006,27000.0
138,1986,11240.0
138,1987,5700.0
2,1976,5300.0
138,1988,4900.0
121,1985,1200.0
121,1983,600.0
113,2003,3500.0
113,2004,5000.0
113,2005,4000.0
113,2006,4500.0
113,2007,5500.0
113,2008,6000.0
113,2009,6000.0
113,2010,6500.0
121,1984,900.0
113,2011,6500.0
113,2013,5800.0
113,2014,5800.0
121,1975,1300.0
121,1976,1200.0
121,1977,1000.0
121,1978,900.0
121,1979,800.0
121,1980,700.0
113,2012,5800.0
138,1989,700.0
138,1990,1000.0
138,1991,3600.0
143,1974,4700.0
143,1975,4900.0
143,1976,5100.0
143,1977,5200.0
143,1978,5300.0
143,1979,5400.0
143,1980,5500.0
143,1981,5500.0
143,1973,4500.0
143,1982,5600.0
143,1984,2000.0
143,1985,2000.0
143,1986,1800.0
2,1984,4900.0
2,1985,4900.0
2,1986,5000.0
2,1987,4900.0
2,1988,4800.0
143,1983,5700.0
2,1983,5400.0
2,1982,5200.0
143,1970,4000.0
138,1992,2900.0
138,1993,2800.0
138,1994,3700.0
138,1995,6000.0
138,1998,55000.0
138,1999,58000.0
138,2000,60000.0
138,2001,65000.0
138,2002,70000.0
59,2005,27000.0
103,1969,2000.0
2,1981,5300.0
59,2002,27000.0
143,1964,7000.0
143,1965,7000.0
143,1966,5000.0
143,1967,4000.0
143,1968,6000.0
143,1969,6000.0
113,2002,4500.0
113,2001,4000.0
113,2000,2500.0
113,1999,4000.0
103,1995,2250.0
103,1996,2100.0
103,1967,1750.0
103,1998,2150.0
103,1999,2000.0
103,2000,1900.0
103,2001,1850.0
103,2002,1700.0
103,1994,2300.0
103,2003,1600.0
103,2005,1550.0
103,2006,1800.0
103,2007,1650.0
103,1965,1500.0
103,1964,1300.0
103,1963,1200.0
103,1962,1100.0
103,2012,1750.0
103,1966,1200.0
103,1993,2350.0
103,1992,2300.0
103,1991,2000.0
103,1968,1300.0
103,1972,2200.0
103,1973,1800.0
103,1974,2300.0
103,1975,2000.0
103,1976,2100.0
103,1977,2200.0
103,1978,2300.0
103,1979,2400.0
103,1980,2500.0
103,1981,2500.0
103,1982,2500.0
103,1983,2500.0
103,1984,2450.0
103,1985,2500.0
103,1986,2550.0
103,1988,2300.0
103,1989,2350.0
103,1990,2400.0
103,1961,1000.0
2,1989,4500.0
102,1981,13000.0
106,2005,11000.0
79,1975,14000.0
79,1974,7950.0
108,1995,1700.0
79,1973,17900.0
108,1997,1800.0
79,1972,7850.0
108,1999,2000.0
108,2001,1800.0
79,1976,9867.0
79,1971,14150.0
108,2004,1800.0
108,2005,2000.0
113,1992,3000.0
79,1970,15850.0
113,1994,4000.0
79,1969,14850.0
113,1996,3000.0
79,1968,12850.0
108,2003,1700.0
79,1977,7465.0
79,1978,10340.0
79,1979,10847.0
106,2006,10841.0
106,2007,12182.0
106,2008,12046.0
100,1963,13000.0
112,1981,10.0
112,1982,15.0
112,1983,25.0
100,1962,12000.0
112,1986,15.0
112,1987,15.0
112,1988,15.0
112,1989,15.0
100,1961,12000.0
79,2007,17000.0
79,1984,12734.0
79,1983,10766.0
79,1982,17195.0
79,1981,3608.0
79,1980,14299.0
102,1980,6000.0
2,1990,5100.0
2,1980,5500.0
9,1990,7800.0
9,1989,7500.0
57,1993,9000.0
57,1992,5000.0
10,2013,2500.0
10,2012,2500.0
10,2010,1900.0
10,2008,900.0
10,2007,750.0
10,1999,85.0
10,1996,80.0
57,1997,10000.0
10,1994,70.0
1,2012,4200.0
1,2011,4000.0
1,2010,3800.0
156,1981,0.0
156,1978,50.0
156,1977,130.0
156,1976,130.0
156,1975,130.0
156,1974,130.0
156,1973,130.0
1,2013,4200.0
57,1998,11500.0
57,1999,12000.0
57,2006,12500.0
165,1965,7500.0
165,1964,7000.0
165,1963,6500.0
165,1962,6000.0
165,1961,5500.0
255,2009,350.0
255,2008,400.0
255,2007,520.0
18,2012,500.0
18,2013,500.0
18,2014,500.0
80,1992,2000.0
80,1993,3300.0
57,2014,16000.0
57,2012,16500.0
80,2004,3600.0
57,2010,13500.0
40,1976,3500.0
40,1978,4500.0
40,1980,5200.0
57,2007,12000.0
40,2008,24000.0
40,2009,26000.0
149,2003,4100.0
9,2012,12800.0
103,1970,1500.0
9,1999,8900.0
9,2002,9000.0
149,1996,3400.0
9,1996,8700.0
149,1997,3500.0
149,1998,3600.0
149,1993,3100.0
9,2006,10000.0
165,1967,8500.0
149,1999,3700.0
149,1995,3300.0
149,2000,3800.0
149,1992,3000.0
149,1991,2900.0
149,1990,2800.0
149,2001,3900.0
149,2002,4000.0
9,1995,8600.0
9,1994,8500.0
9,1993,8400.0
9,1992,8200.0
9,1991,8000.0
9,2010,10000.0
149,1994,3200.0
5305,1994,143367.0
5400,2015,352518.0
5305,1992,146172.0
5305,1991,128140.0
5305,1990,121240.0
5305,1995,133434.0
5305,1993,142710.0
5305,1989,118545.0
5305,2000,146092.0
5305,1997,140205.0
5305,2012,225395.0
5401,2004,154684.0
5401,2005,177862.0
5400,1998,256421.0
5400,1997,269448.0
5305,2011,205869.0
5305,2010,200469.0
5305,2009,201931.0
5305,2008,193829.0
5305,2007,202897.0
5305,2006,148521.0
5305,2005,180223.0
5305,2004,139162.0
5305,2003,159540.0
5305,2002,146788.0
5305,2001,142931.0
5305,1988,115062.0
5305,1999,151063.0
5305,1998,150628.0
5305,1996,142725.0
5305,1987,114461.0
5305,1981,125305.0
5305,1985,113880.0
5401,2013,193878.0
5401,2014,176366.0
5401,2015,193394.0
5401,2016,190816.0
5403,1961,139221.0
5403,1962,148906.0
5403,1963,139051.0
5403,1964,132954.0
5403,1965,138764.0
5403,1966,140752.0
5403,1967,148110.0
5403,1968,144790.0
5403,1969,161853.0
5403,1970,153599.0
5403,1971,159788.0
5403,1972,140136.0
5403,1973,173862.0
5403,1974,132883.0
5403,1975,127662.0
5401,2012,171591.0
5400,1987,284552.0
5400,1988,279410.0
5401,2011,193650.0
5305,1984,115648.0
5305,1983,128318.0
5305,1982,123271.0
5305,2013,240676.0
5305,1980,125427.0
5305,1979,153365.0
5400,1996,293305.0
5400,1995,266487.0
5305,1978,133441.0
5305,1986,114303.0
5401,2006,144928.0
5400,1993,305410.0
5401,2007,142432.0
5400,1992,282267.0
5400,1991,268408.0
5401,2008,157298.0
5400,1990,299202.0
5400,1989,307748.0
5401,2009,164799.0
5401,2010,163683.0
5400,1994,270416.0
5305,2014,198865.0
5401,2003,181898.0
5305,2016,215850.0
5400,1984,315109.0
5400,1983,327351.0
5401,1978,121927.0
5401,1979,131515.0
5400,2012,313632.0
5400,2011,347723.0
5400,2010,311233.0
5400,2009,338614.0
5400,2013,341209.0
5400,2008,321203.0
5401,1980,131180.0
5401,1981,131209.0
5401,1982,147835.0
5400,1982,346696.0
5400,1981,267665.0
5400,1980,298728.0
5401,1983,163943.0
5401,1984,156538.0
5400,2007,306226.0
5401,1985,153644.0
5401,1977,117312.0
5401,1975,126334.0
5400,2014,322036.0
5400,1986,314658.0
5400,1985,305852.0
5400,2016,337766.0
5401,1961,91682.0
5401,1962,86844.0
5401,1963,85422.0
5401,1964,94506.0
5401,1976,126203.0
5401,1965,107519.0
5401,1967,121251.0
5401,1968,109425.0
5401,1969,111488.0
5401,1970,124919.0
5401,1971,114701.0
5401,1972,100082.0
5401,1973,136192.0
5401,1974,105265.0
5401,1966,128019.0
5305,2015,215529.0
5400,2006,314555.0
5400,2005,331728.0
5400,1972,295685.0
5400,1971,328790.0
5400,1970,350695.0
5400,1969,341984.0
5400,1968,318548.0
5400,1967,323556.0
5400,1966,331738.0
5400,1965,287752.0
5400,1973,390818.0
5400,1964,296668.0
5401,1998,127367.0
5401,1999,107647.0
5401,2000,126097.0
5401,2001,135608.0
5401,2002,137454.0
5400,1999,259791.0
5400,1962,291638.0
5400,1961,275673.0
5400,1963,287680.0
5400,1979,291429.0
5401,1997,144041.0
5400,1975,313114.0
5400,2004,298839.0
5400,2003,327512.0
5401,1986,159025.0
5400,2002,274960.0
5401,1987,153337.0
5400,2001,268932.0
5401,1988,153284.0
5401,1989,167237.0
5400,1974,284637.0
5401,1990,165928.0
5400,2000,286686.0
5401,1991,157394.0
5401,1992,144755.0
5401,1993,174101.0
5401,1994,141283.0
5401,1996,156729.0
5400,1977,253215.0
5400,1976,307475.0
5400,1978,283383.0
5401,1995,143236.0
5303,1991,107861.0
5305,1976,138511.0
5300,2000,657836.0
5300,1999,638438.0
5300,1998,634719.0
5300,1997,576053.0
5300,1996,558909.0
5300,1995,546613.0
5300,1994,534673.0
5300,1993,526572.0
5300,1992,438360.0
5300,1991,388668.0
5300,1990,362016.0
5300,1989,383332.0
5300,1988,374077.0
5300,1987,341505.0
5300,1986,333789.0
5300,1985,305921.0
5300,1984,305281.0
5300,1983,312263.0
5300,1982,286988.0
5300,1981,283833.0
5300,1980,289777.0
5300,1979,284732.0
5300,1978,289964.0
5300,1977,264089.0
5300,1976,246771.0
5300,1975,216249.0
5300,1974,218991.0
5300,1973,222214.0
5300,1972,217001.0
5300,2001,634464.0
5300,2002,740830.0
5300,2003,831524.0
5300,2004,822750.0
5301,2009,21420.0
5301,2008,20940.0
5301,2007,22190.0
5301,2006,24853.0
5301,2005,22000.0
5301,2004,21800.0
5301,2003,19700.0
5301,2002,19202.0
5301,2001,17800.0
5301,2000,13316.0
5301,1999,14500.0
5301,1998,12298.0
5301,1997,10795.0
5301,1996,9278.0
5300,1971,208561.0
5301,1995,10683.0
5301,1993,8078.0
5301,1992,7000.0
5300,2016,2530896.0
5300,2015,2440541.0
5300,2014,2307556.0
5300,2013,2012517.0
5300,2012,2644888.0
5300,2011,2251116.0
5300,2010,1841887.0
5300,2009,1547651.0
5300,2008,1369114.0
5300,2007,1218594.0
5300,2006,1078053.0
5300,2005,1006533.0
5301,1994,8500.0
5301,2010,21680.0
5300,1970,184960.0
5300,1968,167522.0
5207,1989,18545.0
5207,1988,18365.0
5207,1987,17099.0
5207,1986,17585.0
5207,1985,17569.0
5207,1984,15874.0
5207,1983,15518.0
5207,1982,16688.0
5207,1981,13480.0
5207,1980,19407.0
5207,1979,16707.0
5207,1978,15681.0
5207,1977,14685.0
5207,1976,13066.0
5207,1975,11469.0
5207,1974,10921.0
5207,1973,7462.0
5207,1972,6222.0
5207,1971,7081.0
5207,1970,6276.0
5207,1969,6331.0
5207,1968,6814.0
5207,1967,5428.0
5207,1966,5547.0
5207,1965,5228.0
5207,1964,4727.0
5207,1963,4918.0
5207,1962,5691.0
5207,1961,4164.0
5207,1990,20805.0
5207,1991,21825.0
5207,1992,19762.0
5207,1993,23151.0
5300,1967,155284.0
5300,1966,150795.0
5300,1965,156601.0
5300,1964,153806.0
5300,1963,152250.0
5300,1962,152430.0
5300,1961,147750.0
5207,2016,91218.0
5207,2015,82418.0
5207,2014,73148.0
5207,2013,59892.0
5207,2012,58931.0
5207,2011,51944.0
5207,2010,47748.0
5300,1969,159372.0
5207,2009,41246.0
5207,2007,40658.0
5207,2006,38521.0
5207,2005,26831.0
5207,2004,26555.0
5207,2003,24908.0
5207,2002,25166.0
5207,2001,24321.0
5207,2000,23407.0
5207,1999,22518.0
5207,1998,22885.0
5207,1997,24535.0
5207,1996,23835.0
5207,1995,23146.0
5207,1994,21892.0
5207,2008,36913.0
5305,1977,153406.0
5301,2011,41692.0
5301,2013,48099.0
5303,1997,174052.0
5303,1996,167768.0
5303,1995,170518.0
5303,1994,171295.0
5303,1993,158611.0
5303,1992,120208.0
5403,1976,123145.0
5303,1990,90310.0
5303,1989,103436.0
5303,1988,80627.0
5303,1987,79072.0
5303,1986,82272.0
5303,1985,69418.0
5303,1984,60783.0
5303,1983,64500.0
5303,1982,60321.0
5303,1981,51321.0
5303,1980,44789.0
5303,1979,40100.0
5303,1978,43300.0
5303,1977,34550.0
5303,1976,37100.0
5303,1975,30600.0
5303,1974,24800.0
5303,1973,28000.0
5303,1972,28200.0
5303,1971,25000.0
5303,1970,28000.0
5303,1969,25500.0
5303,1998,201553.0
5303,1999,197631.0
5303,2000,187474.0
5303,2001,220322.0
5305,1975,120483.0
5305,1974,114077.0
5305,1973,113107.0
5305,1972,116694.0
5305,1971,113411.0
5305,1970,105777.0
5305,1969,86714.0
5305,1968,98354.0
5305,1967,90609.0
5305,1966,81658.0
5305,1965,83001.0
5305,1964,87746.0
5305,1963,83690.0
5305,1962,86380.0
5303,1968,29000.0
5305,1961,82200.0
5303,2015,481531.0
5303,2014,474538.0
5303,2013,289476.0
5303,2012,357941.0
5303,2011,346977.0
5303,2010,334326.0
5303,2009,343712.0
5303,2008,324731.0
5303,2007,362531.0
5303,2006,428376.0
5303,2005,304368.0
5303,2004,224090.0
5303,2003,257837.0
5303,2002,230484.0
5303,2016,467239.0
5301,2012,38073.0
5303,1967,23500.0
5303,1965,25500.0
5302,1986,137214.0
5302,1985,122623.0
5302,1984,128850.0
5302,1983,119445.0
5302,1982,103396.0
5302,1981,107207.0
5302,1980,119561.0
5302,1979,91267.0
5302,1978,113223.0
5302,1977,76133.0
5302,1976,71160.0
5302,1975,65166.0
5302,1974,80114.0
5302,1973,81107.0
5302,1972,72107.0
5302,1971,70150.0
5302,1970,51183.0
5302,1969,47158.0
5302,1968,40168.0
5302,1967,41175.0
5302,1966,42137.0
5302,1965,48100.0
5302,1964,42060.0
5302,1963,46060.0
5302,1962,40050.0
5302,1961,40050.0
5301,2016,60793.0
5301,2015,58919.0
5301,2014,52008.0
5302,1987,147972.0
5302,1988,178388.0
5302,1989,161351.0
5302,1990,150466.0
5303,1964,24000.0
5303,1963,22500.0
5303,1962,26000.0
5303,1961,25500.0
5302,2016,1787014.0
5302,2015,1684562.0
5302,2014,1582145.0
5302,2013,1434266.0
5302,2012,2023479.0
5302,2011,1656578.0
5302,2010,1285412.0
5302,2009,980588.0
5302,2008,829614.0
5302,2007,630976.0
5303,1966,27000.0
5302,2006,476303.0
5302,2004,437698.0
5302,2003,394447.0
5302,2002,344357.0
5302,2001,253411.0
5302,2000,310954.0
5302,1999,275244.0
5302,1998,270240.0
5302,1997,251001.0
5302,1996,239138.0
5302,1995,231978.0
5302,1994,211511.0
5302,1993,217173.0
5302,1992,164980.0
5302,1991,152667.0
5302,2005,499942.0
5403,1977,102466.0
5404,2011,62142.0
5403,1979,100985.0
5802,1974,
5802,1973,
5802,1972,
5802,1971,
5802,1970,
5802,1969,
5802,1968,
5802,1967,
5802,1966,
5802,1965,
5802,1964,
5802,1963,
5802,1975,0.0
5802,1962,
5801,2016,14787.0
5801,2015,11700.0
5801,2014,18286.0
5801,2013,20939.0
5801,2012,22880.0
5801,2011,20396.0
5801,2010,17353.0
5801,2009,15222.0
5801,2008,14654.0
5801,2007,14547.0
5801,2006,10065.0
5801,2005,9637.0
5802,1961,
5802,1976,5300.0
5802,1977,5800.0
5802,1978,5300.0
5802,2005,62046.0
5802,2004,56175.0
5802,2003,57365.0
5802,2002,52884.0
5802,2001,45160.0
5802,2000,41953.0
5802,1999,41224.0
5802,1998,41319.0
5802,1997,33970.0
5802,1996,33540.0
5802,1995,34946.0
5802,1994,40529.0
5802,1993,45127.0
5802,1992,36499.0
5802,1991,7900.0
5802,1990,7900.0
5802,1989,4500.0
5802,1988,4800.0
5802,1987,4900.0
5802,1986,5000.0
5802,1985,4900.0
5802,1984,4900.0
5802,1983,5400.0
5802,1982,5200.0
5802,1981,5300.0
5802,1980,5500.0
5802,1979,5600.0
5801,2004,8451.0
5802,2006,62106.0
5801,2003,8000.0
5801,2001,8900.0
5801,1969,
5801,1968,
5801,1967,
5801,1966,
5801,1965,
5801,1964,
5801,1963,
5801,1962,
5801,1961,
5706,2016,171575.0
5706,2015,176957.0
5706,2014,164294.0
5801,1970,
5706,2013,167004.0
5706,2011,168714.0
5706,2010,163676.0
5706,2009,192358.0
5706,2008,178666.0
5706,2007,164215.0
5706,2006,186577.0
5706,2005,183027.0
5706,2004,145617.0
5706,2003,184970.0
5706,2002,174945.0
5706,2001,170986.0
5706,2000,183505.0
5706,2012,167529.0
5801,1971,
5801,1972,
5801,1973,
5801,2000,8800.0
5801,1999,8700.0
5801,1998,8600.0
5801,1997,8500.0
5801,1996,8400.0
5801,1995,8300.0
5801,1994,8200.0
5801,1993,8100.0
5801,1992,8000.0
5801,1991,7900.0
5801,1990,7900.0
5801,1989,4500.0
5801,1988,4822.0
5801,1987,4921.0
5801,1986,5018.0
5801,1985,4915.0
5801,1984,4915.0
5801,1983,5413.0
5801,1982,5213.0
5801,1981,5312.0
5801,1980,5500.0
5801,1979,5600.0
5801,1978,5300.0
5801,1977,5800.0
5801,1976,5300.0
5801,1975,0.0
5801,1974,
5801,2002,9000.0
5802,2007,65874.0
5802,2008,66549.0
5802,2009,63899.0
5817,1983,30426.0
5817,1982,29252.0
5817,1981,27643.0
5817,1980,28092.0
5817,1979,25513.0
5817,1978,24648.0
5817,1977,24503.0
5817,1976,23408.0
5817,1975,17431.0
5817,1974,16798.0
5817,1973,16003.0
5817,1972,15501.0
5817,1984,26835.0
5817,1971,13501.0
5817,1969,15500.0
5817,1968,15000.0
5817,1967,12500.0
5817,1966,13000.0
5817,1965,14500.0
5817,1964,14000.0
5817,1963,12125.0
5817,1962,11000.0
5817,1961,9979.0
5815,2016,121380.0
5815,2015,119653.0
5815,2014,120680.0
5817,1970,14000.0
5817,1985,27126.0
5817,1986,27575.0
5817,1987,26551.0
5817,2014,65535.0
5817,2013,69763.0
5817,2012,66459.0
5817,2011,61978.0
5817,2010,59426.0
5817,2009,62880.0
5817,2008,66412.0
5817,2007,70755.0
5817,2006,62428.0
5817,2005,61906.0
5817,2004,55321.0
5817,2003,49546.0
5817,2002,58568.0
5817,2001,73201.0
5817,2000,54472.0
5817,1999,35066.0
5817,1998,32908.0
5817,1997,35456.0
5817,1996,34683.0
5817,1995,31400.0
5817,1994,30677.0
5817,1993,28674.0
5817,1992,27660.0
5817,1991,28275.0
5817,1990,29128.0
5817,1989,25892.0
5817,1988,25643.0
5815,2013,112165.0
5815,2012,108820.0
5815,2011,106228.0
5815,2010,86478.0
5815,1978,40300.0
5815,1977,31300.0
5815,1976,34300.0
5815,1975,27500.0
5815,1974,21500.0
5815,1973,25000.0
5815,1972,25000.0
5815,1971,21500.0
5815,1970,24000.0
5815,1969,19500.0
5815,1968,23000.0
5815,1967,19500.0
5815,1966,24000.0
5815,1965,21500.0
5815,1964,21000.0
5815,1963,19500.0
5815,1962,18000.0
5815,1961,17500.0
5803,1996,
5803,1995,
5802,2016,108012.0
5802,2015,103592.0
5802,2014,98136.0
5802,2013,100980.0
5802,2012,88341.0
5802,2011,94507.0
5802,2010,68655.0
5815,1979,37100.0
5706,1999,181730.0
5815,1980,38789.0
5815,1982,42137.0
5815,2009,83734.0
5815,2008,83531.0
5815,2007,82722.0
5815,2006,83411.0
5815,2005,75546.0
5815,2004,75647.0
5815,2003,70954.0
5815,2002,69811.0
5815,2001,73484.0
5815,2000,69698.0
5815,1999,67225.0
5815,1998,66873.0
5815,1997,58851.0
5815,1996,62083.0
5815,1995,60283.0
5815,1994,62577.0
5815,1993,55870.0
5815,1992,55971.0
5815,1991,43375.0
5815,1990,45828.0
5815,1989,39427.0
5815,1988,42828.0
5815,1987,46136.0
5815,1986,41360.0
5815,1985,38011.0
5815,1984,37802.0
5815,1983,42901.0
5815,1981,38333.0
5706,1998,161553.0
5706,1997,150415.0
5706,1996,165227.0
5204,2016,141818.0
5404,2010,53993.0
5404,2009,80704.0
5404,2008,75358.0
5404,2007,71652.0
5404,2006,77076.0
5404,2005,68163.0
5404,2004,62010.0
5404,2003,61550.0
5404,2002,64978.0
5404,2001,61056.0
5404,2000,65501.0
5404,2012,59091.0
5404,1999,60389.0
5404,1997,42904.0
5404,1996,48640.0
5404,1995,48518.0
5404,1994,51337.0
5404,1993,46760.0
5404,1992,53153.0
5404,1991,29987.0
5404,1990,51114.0
5404,1989,48977.0
5404,1988,51309.0
5404,1987,40873.0
5404,1986,58947.0
5404,1998,55876.0
5404,2013,59413.0
5404,2014,58902.0
5404,2015,68157.0
5500,1986,104.0
5500,1985,92.0
5500,1984,98.0
5500,1983,3.0
5500,1982,5.0
5500,1981,139.0
5500,1980,136.0
5500,1979,137.0
5500,1978,145.0
5500,1977,212.0
5500,1976,211.0
5500,1975,218.0
5500,1974,180.0
5500,1973,205.0
5500,1972,225.0
