geo,year,barley_and_products_food_supply_quantity_tonnes_fce
5802,1982,197304.75
5802,1983,189431.57
5802,1984,182038.99
5802,1985,172739.53
5802,1986,167313.78
5802,1975,271053.5
5802,1987,168678.81
5802,1989,172023.43
5802,1990,161704.08
5802,1991,159529.16
5802,1992,664436.41
5802,1993,1205765.94
5802,1994,1254819.14
5802,1995,1354792.43
5802,1996,1386030.32
5802,1997,1219412.44
5802,1998,1269430.7
5802,1999,1235898.49
5802,1988,171602.96
5802,1974,267907.22
5802,1973,250746.15
5802,1972,245764.07
5801,2000,896740.83
5801,2001,952975.05
5801,2002,1076486.51
5801,2003,1114768.22
5801,2004,1315773.12
5801,2005,1208798.27
5801,2006,1171943.41
5801,2007,1143888.57
5801,2008,1178304.28
5801,2009,1439653.89
5801,2010,1362550.65
5801,2011,1406387.13
5801,2012,1521010.53
5801,2013,1593588.32
5802,1961,257180
5802,1962,258667.87
5802,1963,260135
5802,1964,262981.36
5802,1965,264493.87
5802,1966,265661.57
5802,1967,252537.48
5802,1968,250431.03
5802,1969,253904.69
5802,1970,258377.54
5802,1971,248231.7
5802,2000,1093814.31
5803,2005,7448.66
5802,2001,1125603.42
5802,2003,1350994.41
5803,1980,5551.51
5803,1981,5116.77
5803,1982,5165.39
5803,1983,5340.35
5803,1984,3220.65
5803,1985,3906.07
5803,1986,3336.35
5803,1987,3979.38
5803,1988,4266.05
5803,1989,6484.31
5803,1990,4977.73
5803,1979,5816.75
5803,1991,3414.7
5803,1993,5022.75
5803,1994,6521.55
5803,1995,11104.33
5803,1996,7546.12
5803,1997,7869.37
5803,1998,10420.47
5803,1999,12457.09
5803,2000,10026.49
5803,2001,10523.1
5803,2002,10365.39
5803,2003,11557.1
5803,1992,4730.42
5803,1978,7797.48
5803,1977,6823.65
5803,1976,5579.07
5802,2004,1543981.59
5802,2005,1451735.52
5802,2006,1440947.98
5802,2007,1383515.67
5802,2008,1433864.28
5802,2009,1689654.59
5802,2010,1624938.88
5802,2011,1667998.66
5802,2012,1795708.7
5802,2013,1872037.6
5803,1961,841.91
5803,1962,1274.29
5803,1963,1664.47
5803,1964,2218.93
5803,1965,1604.41
5803,1966,2427.57
5803,1967,1929.58
5803,1968,2321.41
5803,1969,2473.86
5803,1970,2519.99
5803,1971,3426.36
5803,1972,2147.6
5803,1973,3273.22
5803,1974,4545.9
5803,1975,4630.4
5802,2002,1285911.49
5502,1982,744.64
5815,1984,2433194.45
5502,1980,755.71
5401,1988,480672
5401,1989,441806
5401,1990,414580
5401,1991,413444
5401,1992,526650.5
5401,1993,483559.11
5401,1994,478567.58
5401,1995,439130.56
5401,1996,441141.17
5401,1997,416867.47
5401,1998,548624.53
5401,1987,463228.1
5401,1999,548591.75
5401,2001,611785.44
5401,2002,609973.98
5401,2003,594345.02
5401,2004,616588.72
5401,2005,568073.07
5401,2006,569272.2
5401,2007,587296.9
5401,2008,629581.59
5401,2009,600714.96
5401,2010,611451.75
5401,2011,618027.05
5401,2000,617388.71
5401,1986,469814.01
5401,1985,580986.01
5401,1984,733788.02
5400,2012,1051059.03
5400,2013,1101611.9
5401,1961,827894
5401,1962,875474
5401,1963,883803.23
5401,1964,925464.78
5401,1965,896084.79
5401,1966,855089.24
5401,1967,866603.23
5401,1968,751603.38
5401,1969,768524.58
5401,1970,781817.7
5401,1971,821970.34
5401,1972,791469.25
5401,1973,791658
5401,1974,805968.02
5401,1975,844825.23
5401,1976,880548.02
5401,1977,879953.76
5401,1978,905658
5401,1979,957696.01
5401,1980,920218
5401,1981,867078.66
5401,1982,792678.01
5401,1983,703710
5401,2012,627000.86
5400,2011,951964.83
5401,2013,650561.63
5402,1962,89673.57
5402,1992,217091.18
5402,1993,227558.69
5402,1994,237594.02
5402,1995,282630.87
5402,1996,299660.37
5402,1997,269216.48
5402,1998,338594.32
5402,1999,275099.26
5402,2000,226756.51
5402,2001,197365.21
5402,2002,204915.77
5402,1991,95949.89
5402,2003,215711.5
5402,2005,193183.22
5402,2006,184306.32
5402,2007,191303.67
5402,2008,195076.98
5402,2009,202369.3
5402,2010,202641.87
5402,2011,197928.18
5402,2012,213632.14
5402,2013,218327.11
5403,1961,124193
5403,1962,114446.7
5402,2004,199289.04
5402,1990,90749.16
5402,1989,78792.94
5402,1988,71864.22
5402,1963,115621.9
5402,1964,73024.58
5402,1965,70627.82
5402,1966,82757.31
5402,1967,75025.64
5402,1968,68708.7
5402,1969,79863.53
5402,1970,85976.85
5402,1971,70053.7
5402,1972,61496.53
5402,1973,66340.08
5402,1974,60509.09
5402,1975,59887.35
5402,1976,65335.66
5402,1977,54428.03
5402,1978,65903.99
5402,1979,69179.96
5402,1980,56565.75
5402,1981,57353.92
5402,1982,62004.2
5402,1983,91185.9
5402,1984,89539.79
5402,1985,68553.84
5402,1986,74374.49
5402,1987,81914.6
5402,1961,95093.33
5403,1963,115921.69
5400,2010,970122.08
5400,2008,991066.5
5305,1979,177791.55
5305,1980,190230.85
5305,1981,200791.72
5305,1982,202224.74
5305,1983,200840.4
5305,1984,182465.12
5305,1985,173069.29
5305,1986,164735.4
5305,1987,175674.27
5305,1988,175201.99
5305,1989,178697.5
5305,1978,151780.29
5305,1990,270038.44
5305,1993,564162.72
5305,1994,548176.24
5305,1995,574943.81
5305,1996,632362.22
5305,1997,270098.01
5305,1998,283137.65
5305,1999,233383.3
5305,2000,142865.32
5305,2001,128797.54
5305,2002,138105.52
5305,2003,170459.7
5305,1991,529268.99
5305,1977,99094.65
5305,1976,89474.43
5305,1975,85137.31
5304,2004,80266.41
5502,1981,814.29
5304,2005,62006.35
5304,2006,31801.41
5304,2007,17570.31
5304,2008,18198.01
5304,2009,19782.68
5304,2010,38156.65
5304,2011,17969.49
5304,2012,17377.95
5304,2013,18281.51
5305,1961,301471.66
5305,1962,311556.73
5305,1963,322787
5305,1964,328701.36
5305,1965,328358.59
5305,1966,331491.08
5305,1967,350863.55
5305,1968,198468.44
5305,1969,192626.83
5305,1970,197318.61
5305,1971,152703.55
5305,1972,69368.21
5305,1973,94699.79
5305,1974,59791.62
5305,2004,141109.06
5400,2009,975631.99
5305,2005,136883.79
5305,2007,173446.48
5400,1984,928822.45
5400,1985,786138.16
5400,1986,677011.75
5400,1987,670762.14
5400,1988,719829.84
5400,1989,663613.63
5400,1990,657681.51
5400,1991,642010.68
5400,1992,874789.54
5400,1993,892594.7
5400,1994,940666.97
5400,1983,908194.99
5400,1995,885329.08
5400,1997,860440.04
5400,1998,1078565.46
5400,1999,979813.29
5400,2000,986255.98
5400,2001,1108880.03
5400,2002,1171090.63
5400,2003,1078475.16
5400,2004,978076.5
5400,2005,886414.57
5400,2006,902146.66
5400,2007,925920.42
5400,1996,895587.63
5400,1982,977759.52
5400,1981,1031507.1
5400,1980,1110735.13
5305,2008,178513.78
5305,2009,178677.23
5305,2010,191518.79
5305,2011,192733.06
5305,2012,191649.24
5305,2013,204266.81
5400,1961,1118112.03
5400,1962,1151352.56
5400,1963,1178519.24
5400,1964,1192689.44
5400,1965,1169143.07
5400,1966,1108876.91
5400,1967,1104244.82
5400,1968,978044.09
5400,1969,1008572.4
5400,1970,1018336.13
5400,1971,1048967.78
5400,1972,1004839.99
5400,1973,1008970.8
5400,1974,1014406.04
5400,1975,1061807.5
5400,1976,1086492.53
5400,1977,1095484.9
5400,1978,1149456.54
5400,1979,1146959.31
5305,2006,154338.44
5403,1964,117915.62
5305,1992,665123.89
5403,1966,102086.77
5500,2004,991.2
5500,2005,1278.05
5500,2006,1914.99
5500,2007,1564.67
5500,2008,1450.41
5500,2009,2243.62
5500,2010,2153.86
5500,2011,1671.99
5500,2012,1864.05
5500,2013,2536.48
5501,1961,5
5500,2003,1579.55
5501,1962,2.5
5501,1964,2053.77
5501,1965,1886.25
5501,1966,1743.75
5501,1967,1250
5501,1968,1885.01
5501,1969,2258.75
5501,1970,2566.25
5501,1971,2682.5
5501,1972,2876.25
5501,1973,2501.25
5501,1974,2545
5501,1963,8.75
5500,2002,1782.88
5500,2001,1521.71
5500,2000,1676.01
5500,1975,4236.43
5500,1976,4946.07
5500,1977,4220.93
5500,1978,4171.97
5500,1979,5351.04
5500,1980,3414.28
5500,1981,3460.36
5500,1982,4344.64
5500,1983,4262.86
5500,1984,6741.6
5500,1985,4238.21
5500,1986,3687.14
5500,1987,5546.96
5500,1988,10428.75
5500,1989,15967.86
5500,1990,19956.61
5500,1991,14916.08
5500,1992,15944.47
5500,1993,13947.53
5500,1994,14508.18
5500,1995,10158.79
5500,1996,11390.98
5500,1997,1393.03
5500,1998,2180.01
5500,1999,3547.5
5501,1975,3537.5
5501,1976,4875
5501,1977,3650
5501,1978,3876.25
5501,2008,724.55
5501,2010,1353.07
5501,2011,941.44
5501,2012,1164.96
5501,2013,1803.62
5502,1961,67.14
5502,1962,64.29
5502,1963,134.29
5502,1964,145.71
5502,1965,125.71
5502,1966,90
5502,1967,40
5502,1968,334.29
5502,1969,376.79
5502,1970,30.36
5502,1971,811.07
5502,1972,12.5
5502,1973,588.21
5502,1974,156.07
5502,1975,698.93
5502,1976,60.36
5502,1977,551.07
5502,1979,942.86
5403,1965,119029.55
5502,1978,7.86
5501,2007,728.23
5500,1974,2703.07
5501,2006,1145.1
5501,2004,312.24
5501,1979,4333.75
5501,1980,2605
5501,1981,2592.5
5501,1982,3600
5501,1983,3832.5
5501,1984,5913.75
5501,1985,3727.5
5501,1986,3427.5
5501,1987,5221.25
5501,1988,10103.75
5501,1989,15085
5501,1990,18713.75
5501,1991,14517.5
5501,1992,15698.75
5501,1993,13576.24
5501,1994,13866.67
5501,1995,9619.37
5501,1996,10135.62
5501,1997,106.24
5501,1998,401.23
5501,1999,841.22
5501,2000,858.73
5501,2001,876.66
5501,2002,1181.66
5501,2003,1074.58
5501,2005,635.62
5500,1973,3092.46
5501,2009,1553.55
5500,1971,3493.57
5403,1996,63760.92
5403,1997,96489
5403,1998,122283.25
5403,1999,86204.87
5403,2000,79026.25
5403,2001,78803.34
5403,2002,74847.99
5403,2003,79819.84
5403,2004,95901.65
5403,2005,49042.1
5403,2006,75498.58
5403,2007,67965.73
5403,2008,73702.15
5403,2009,96129.33
5403,2010,81481.13
5403,2011,69584.07
5403,2012,78808.34
5403,2013,84433.2
5404,1961,70931.7
5404,1962,71758.29
5404,1963,63172.42
5404,1964,76284.46
5404,1965,83400.91
5404,1966,68943.59
5404,1967,71780.37
5403,1995,71463.23
5404,1968,68239.82
5403,1994,75913.33
5403,1992,56863.96
5403,1968,89492.19
5403,1969,82867.12
5500,1972,2888.75
5403,1967,90835.58
5403,1970,80468.5
5403,1971,82826.96
5403,1972,79944.41
5403,1973,84776.37
5403,1974,86386.78
5403,1975,91591.87
5403,1976,82124.24
5403,1977,86295.16
5403,1978,83148.15
5403,1979,47302.93
5403,1981,40126.38
5403,1982,40123.85
5403,1983,37128.48
5403,1984,36296.05
5403,1985,39584.41
5403,1986,42490.17
5403,1987,37155.59
5403,1988,43399.2
5403,1989,49047.49
5403,1990,43343.74
5403,1991,45010.1
5403,1993,75143.68
5404,1969,77317.17
5403,1980,61763.16
5404,1971,74116.78
5404,1999,69917.41
5404,2000,63084.51
5404,2001,220926.04
5404,2002,281352.89
5404,2003,188598.8
5404,2004,66297.09
5404,2005,76116.18
5404,2006,73069.56
5404,2007,79354.12
5404,2008,92705.78
5404,2009,76418.4
5404,2010,74547.33
5404,2011,66425.53
5404,2012,131617.69
5404,2013,148289.96
5500,1962,66.79
5500,1963,143.04
5500,1964,2199.48
5500,1965,2011.96
5500,1970,2596.61
5500,1969,2635.54
5404,1970,70073.08
5500,1966,1833.75
5500,1967,1290
5500,1968,2219.3
5404,1998,69063.36
5404,1997,77867.09
5500,1961,72.14
5404,1995,92104.42
5404,1974,61542.15
5404,1976,58484.61
5404,1977,74807.95
5404,1996,91025.17
5404,1973,66196.35
5404,1978,94746.4
5404,1980,72188.22
5404,1972,71929.8
5404,1981,66948.14
5404,1982,82953.46
5404,1983,76170.61
5404,1984,69198.59
5404,1979,72780.41
5404,1975,65503.05
5404,1985,97013.9
5404,1992,74183.9
5404,1994,148592.04
5404,1991,87606.69
5404,1990,109008.61
5404,1993,106333.22
5404,1988,123894.42
5404,1987,88463.85
5404,1986,90333.08
5404,1989,93967.2
117,1986,427364
117,1971,1669164
117,1984,583819
117,1983,691576
117,1987,519104
117,1970,1581567
117,1985,464015
117,1972,1819093
117,1981,784293
117,1980,404206
117,1979,1066067
117,1977,951574
117,1976,1891819
117,1975,2303261
117,1974,1956592
117,1988,564921.41
117,1973,2036285
117,1982,548574
117,1978,1276734
117,1996,265722.84
117,1990,423747.2
117,2008,30156.38
117,2007,58132
117,2006,22008.35
117,2009,50382
117,1969,1869536
117,2010,7156.04
117,2005,232695.5
117,2004,208486.34
117,2003,162666.31
117,1989,533865.21
117,2002,222318.87
117,2000,92814.9
117,1999,181887.81
117,1998,141900.53
117,1997,69109.34
117,1995,283596.02
117,1994,186090.59
117,1993,278488.4
117,1992,334495.28
117,1991,330918.34
117,2001,288364.98
117,1968,1922940
174,1998,11143.94
117,1966,1805523
174,1993,9421.21
174,1992,9407.58
174,1991,9457.58
174,1990,9456.06
174,1989,9403.03
174,1988,9400
174,1987,9416.67
174,1986,9369.7
174,1985,9413.64
174,1994,9477.27
174,1984,9450
174,1982,8250
174,1981,8250
174,1980,9900
174,1979,1100
117,2011,48413
174,1978,1100
174,1975,1650
174,1977,1100
174,1976,1100
174,1983,10484.85
117,1967,1785295
174,1995,9442.42
174,1997,11133.33
117,1965,1593101
117,1964,1241321
117,1963,1111302
117,1962,1487820
117,1961,1657146
174,2013,17786.36
174,2012,15000
174,2011,11359.09
174,2010,16130.3
174,1996,11069.7
174,2009,12483.33
174,2007,12150
174,2006,11462.12
174,2005,11456.06
174,2004,11539.39
174,2003,11403.03
174,2002,11074.24
174,2001,11442.42
174,2000,11096.97
174,1999,11254.55
174,2008,12651.52
117,2012,73451.13
183,1990,0
146,1992,6929.23
183,2006,7382.68
183,2005,7258.45
183,2004,35755.36
183,2003,37123.21
183,2002,34262.5
183,2001,17058.38
183,2000,20156.14
183,1999,16056.24
183,1998,18298.93
183,1997,8875
183,1996,5844.5
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1989,0
183,1988,0
183,1987,0
183,2007,23744.61
183,2008,42818.27
183,2009,30552.08
183,2010,31770.26
185,2006,132774.37
185,2007,137678.39
185,2005,130146.24
174,1974,1100
185,2004,130079.96
185,2003,160487.51
185,2002,145839.23
185,2001,141308.57
185,2000,134993.01
183,1986,0
185,1999,129496.25
185,1997,110718.16
185,1996,108200.3
185,1995,118461.54
185,1994,107692.31
185,1993,104675.45
185,1992,98609.27
183,2013,29132.18
183,2012,22115.47
183,2011,26027.54
185,1998,133295.96
117,2013,12507
183,1985,0
183,1983,0
146,2011,7730.07
146,2010,2000.51
146,2009,2091.11
146,2008,7251.11
146,2007,5451.97
146,2006,5475.38
146,2005,10761.22
146,2004,11716.39
146,2003,5581.54
146,2002,5858.63
146,2001,11786.41
146,2000,13402.26
146,1999,12151.99
146,1998,6929.23
146,1997,6905.3
146,1996,11403
146,1995,12568.36
146,1994,7065.98
146,1993,6929.23
146,2012,15046.08
146,2013,12010.23
183,1961,0
183,1962,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1984,0
183,1973,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1972,0
174,1973,1650
171,1967,1254.33
174,1971,1650
170,2009,114216.67
170,2008,99637.5
170,2007,95132.64
170,2006,102602.39
170,2005,105532.05
170,2004,105006.5
170,2003,104289.14
170,2002,94955.86
170,2001,86436.27
170,2000,94039.84
170,1999,83369.92
170,1998,88020.77
170,1997,84357.37
170,1996,107542.28
170,1995,65434.67
170,1994,73701.23
170,1993,56173.46
170,1992,55619.59
170,1991,91783.46
170,2010,114892.63
170,2011,116000
170,2012,117000
170,2013,118500
171,1981,3546.92
171,1980,3098.67
171,1979,2652.62
171,1978,3144
171,1977,3421.58
171,1976,2646.92
171,1975,1937.83
171,1974,1249.58
171,1973,1520
170,1990,33937.07
171,1972,514.67
171,1970,670.79
171,1969,611.41
171,1968,847.49
171,1966,781.3
171,1965,1011.53
171,1964,638.67
171,1963,582.72
171,1962,369.33
171,1961,1.33
171,1971,654.6
171,1982,2571.89
170,1989,72515.4
170,1987,70974.01
170,1962,141002.92
170,1961,154001.46
169,2013,2501.79
169,2012,2705.36
169,2011,1855.36
169,2010,1723.21
169,2009,1451.79
169,2008,2153.57
169,2007,2837.5
169,2006,2275
169,2005,1937.5
169,2004,1025
169,2003,116.07
169,2002,185.71
169,2001,1169.64
169,2000,1083.6
185,2008,138718.3
169,1999,1165.09
169,1998,1195.44
170,1963,147049.56
170,1964,146142.86
170,1965,135479.59
170,1966,93739.07
170,1986,88610.16
170,1985,102096.88
170,1984,73147
170,1983,55502
170,1982,82660
170,1981,82019
170,1980,71898
170,1979,105000
170,1978,107000
170,1988,87635.44
170,1977,120000
170,1975,122000
170,1974,118000
170,1973,120000
170,1972,120000
170,1971,106000
170,1970,120000
170,1969,109000
170,1968,94376.09
170,1967,136081.63
170,1976,121000
171,1983,2822.92
171,1984,6453.34
171,1985,8188.7
173,1999,210700
173,1998,198939.99
173,1997,164640
173,1996,175490.91
173,1995,175436.36
173,1994,204638.38
173,1993,205800
173,1992,203840
173,1991,201684
173,1990,201880
173,1989,220206
173,1988,257152
173,1987,231868
173,1986,229614.01
173,1985,230006
173,1984,256368.01
173,1983,200409.99
173,1982,256858
173,1981,321538
173,2000,207760
173,2001,227360
173,2002,196000
173,2003,176400
174,1970,1650
174,1969,2200
174,1968,2750
174,1967,2750
174,1966,2200
174,1965,1650
174,1964,550
174,1963,1100
174,1962,1100
173,1980,380337.99
174,1961,1100
173,2012,251103.66
173,2011,240249.4
173,2010,240527.14
173,2009,232133.98
173,2008,233140.68
173,2007,214403.23
173,2006,216933.74
173,2005,217392.73
173,2004,205970.1
173,2013,248933.25
173,1979,393176
173,1978,338197.99
173,1977,347801.99
171,2005,11244.6
171,2004,12079.21
171,2003,10980.3
171,2002,11316.49
171,2001,15882.4
171,2000,21656.95
171,1999,25129.01
171,1998,29792.14
171,1997,25762.67
171,2006,12205.54
171,1996,28950.67
171,1994,29150.44
171,1993,31553.33
171,1992,29969.33
171,1991,32398.67
171,1990,28558.67
171,1989,24767.47
171,1988,14248.25
171,1987,15443.32
171,1986,13405.21
171,1995,26941.33
174,1972,2200
171,2007,13530.69
171,2009,15204.78
173,1976,309288.01
173,1975,285375.99
173,1974,265188.01
173,1973,254897.99
173,1972,271460.01
173,1971,272342
173,1970,253330
173,1969,258132.01
173,1968,257347.99
171,2008,14990.67
173,1967,282533.99
173,1965,342314.01
173,1964,381514
173,1963,342313.99
173,1962,312913.99
173,1961,312913.99
171,2013,12573.51
171,2012,13602.39
171,2011,13844.93
171,2010,14528
173,1966,294000
185,2009,126912.78
194,1971,242.86
185,2011,131101.1
194,2002,32.86
194,2001,1609.59
194,2000,4366.06
194,1999,796.72
194,1998,1117.12
194,1997,59940.29
194,1996,1487.61
194,1995,758.57
194,1994,6904.94
194,1993,4090.56
194,1992,6434.5
194,1991,1533.93
194,1990,4993.21
194,1989,3874.29
194,1988,2335.71
194,1987,6247.14
194,1986,6729.29
194,1985,5165.36
194,1984,1862.5
194,2003,983.8
194,2004,1268.62
194,2005,138.57
194,2006,207.11
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
194,1983,5145.36
195,1964,0
195,1962,0
195,1961,0
194,2013,198.18
194,2012,317.86
194,2011,0
194,2010,92.86
194,2009,1530.86
194,2008,820.15
194,2007,364.99
195,1963,0
195,1974,0
194,1982,4709.64
194,1980,10398.57
193,2007,1465.71
193,2006,1092.86
193,2005,1165.71
193,2004,971.43
193,2003,511.43
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,2008,1584.29
193,2009,1407.14
193,2010,1651.43
193,2011,1675.71
194,1979,9318.41
194,1978,4601.37
194,1977,8011.88
194,1976,741.79
194,1975,21.79
194,1974,292.86
194,1973,226.79
194,1972,573.57
194,1970,66.07
194,1981,3557.14
194,1969,228.57
194,1967,125
194,1966,37.5
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,1349.29
193,2012,1563.93
194,1968,78.57
193,1988,0
195,1975,0
195,1977,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,8575.58
186,2004,7336.33
186,2003,6166.88
186,2002,6174.88
186,2001,7323.15
186,2000,8669.59
186,1999,7303.81
186,1998,10289.07
186,1997,9236.36
186,1996,8231.38
186,1995,8082.6
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1991,0
169,1997,1542.02
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
186,1994,8012
197,1983,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1982,0
195,1976,0
186,1993,7661.81
272,2013,10000
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
272,2012,10000
272,2011,10000
272,2010,10000
272,2009,10000
272,2008,10669.87
272,2007,10952.5
272,2006,10699.28
195,2013,17.49
195,2012,0
186,1992,7950.5
195,2011,0
195,2009,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2010,0
193,1987,0
193,1986,0
193,1985,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2013,655.83
184,2012,10.94
184,2011,39.06
184,2010,26.56
184,2009,1010.94
184,2008,10.94
184,2007,0
184,2006,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
184,2005,7.39
189,1986,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1985,0
189,1996,0
184,2004,0
184,2002,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,147769.18
185,2012,128353.06
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,35.94
184,2003,36.44
184,1992,0
184,1990,7.81
184,1989,1.56
184,1988,4.69
184,1987,54.69
184,1986,92.19
184,1985,23.44
184,1984,31.25
184,1983,104.69
184,1982,0
184,1991,3.13
189,1997,0
189,1998,0
189,1999,34.93
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,19.64
244,2008,12.5
244,2007,25
244,2006,12.5
244,2005,16.07
244,2004,16.07
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
244,1994,0
193,1975,0
193,1973,0
193,1972,3
193,1971,2
193,1970,4
193,1969,3
193,1968,1
193,1967,3
193,1966,2
193,1965,1
193,1974,0
244,1993,0
244,1992,0
244,1991,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
189,2013,0
189,2012,0
189,2011,0
244,1967,0
189,2010,0
189,2008,0
189,2007,0
189,2006,1.43
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,1.46
189,2009,0
185,2010,127051.27
244,1968,0
244,1970,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1969,0
244,1981,53.57
244,1979,71.43
244,1978,142.86
244,1977,17.86
244,1976,10.71
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1980,53.57
169,1996,2120.26
153,1989,0
169,1994,0
151,1995,0
151,1994,160.71
151,1993,110.71
151,1992,244.64
151,1991,7.14
151,1990,317.86
151,1989,3.57
151,1988,3.57
151,1987,7.14
151,1986,5.36
151,1985,123.21
151,1984,150
151,1983,389.29
151,1982,32.14
151,1981,25
151,1980,98.21
151,1979,17.86
151,1978,0
151,1977,0
151,1996,71.43
151,1997,17.86
151,1998,21.43
151,1999,35.71
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1976,12.5
151,2010,10.71
151,2008,3.57
151,2007,3.57
151,2006,3.57
151,2005,3.57
151,2004,387.5
151,2003,5.36
151,2002,3.57
151,2001,37.5
151,2000,35.71
151,2009,3.57
153,1970,0
151,1975,89.29
151,1973,21.43
150,2001,12494.42
150,2000,4958.97
150,1999,12515.91
150,1998,10397.09
150,1997,15904.53
150,1996,30417.2
150,1995,27171.23
150,1994,27576.79
150,1993,20271.03
150,1992,13346.81
150,1991,12191.77
150,1990,25581.59
150,1989,14554.17
150,1988,4989.31
150,1987,7532.65
150,1986,6300.1
150,1985,6471.08
150,1984,7871.31
150,1983,7181.74
150,2002,18851.04
150,2003,12760.18
150,2004,14607.81
150,2005,16572.02
151,1972,8.93
151,1971,0
151,1970,19.64
151,1969,7.14
151,1968,1.79
151,1967,0
151,1966,75
151,1965,0
151,1964,0
151,1974,75
151,1963,0
151,1961,0
150,2013,31934.13
150,2012,25964.58
150,2011,15110.53
150,2010,13221.13
150,2009,8996.4
150,2008,14132.22
150,2007,14904.38
150,2006,12860.26
151,1962,0
150,1982,6546.06
153,1971,0
153,1973,0
156,1987,5221.25
156,1986,3427.5
156,1985,3727.5
156,1984,5913.75
156,1983,3832.5
156,1982,3600
156,1981,2592.5
156,1980,2605
156,1979,4333.75
156,1978,3876.25
156,1977,3650
156,1976,4875
156,1975,3537.5
156,1974,2545
156,1973,2501.25
156,1972,2876.25
156,1971,2682.5
156,1970,2566.25
156,1969,2258.75
156,1988,10103.75
156,1989,15085
156,1990,18713.75
156,1991,14517.5
156,2011,941.44
156,2010,1353.07
156,2009,1553.55
156,2008,724.55
156,2007,728.23
156,2006,1145.1
156,2005,635.62
156,2004,312.24
156,2003,1074.58
156,1968,1885.01
156,2002,1181.66
156,2000,858.73
156,1999,841.22
156,1998,401.23
156,1997,106.24
156,1996,10135.62
156,1995,9619.37
156,1994,13866.67
156,1993,13576.24
156,1992,15698.75
156,2001,876.66
153,1972,0
156,1967,1250
156,1965,1886.25
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2.86
156,1964,2053.77
