geo,year,milk_excluding_butter_feed_fea
68,2001,3889.0
68,2002,3404.0
68,2003,2885.0
68,2004,3243.0
68,2005,3338.0
68,2006,3019.0
68,2007,2533.0
68,2008,2730.0
68,2009,2314.0
68,2010,2130.0
68,2011,2343.0
68,2012,2183.0
68,2013,2300.0
73,1992,51.0
73,1993,54.0
73,1994,24.0
73,1995,5.0
73,1996,10.0
73,1997,5.0
73,1998,4.0
73,1999,3.0
73,2000,2.0
73,2001,4.0
73,2002,8.0
73,2003,11.0
73,2004,15.0
73,2005,23.0
73,2006,48.0
73,2007,26.0
73,2008,34.0
73,2009,44.0
73,2010,43.0
73,2011,46.0
73,2012,49.0
73,2013,51.0
73,1992,51.0
73,1993,54.0
73,1994,24.0
73,1995,5.0
73,1996,10.0
73,1997,5.0
73,1998,4.0
73,1999,3.0
73,2000,2.0
73,2001,4.0
73,2002,8.0
73,2003,11.0
73,2004,15.0
73,2005,23.0
73,2006,48.0
73,2007,26.0
73,2008,34.0
73,2009,44.0
73,2010,43.0
73,2011,46.0
73,2012,49.0
73,2013,51.0
79,1961,13339.0
79,1962,13040.0
79,1963,13229.0
79,1964,13489.0
79,1965,14082.0
79,1966,14607.0
79,1967,13820.0
79,1968,13721.0
79,1969,14361.0
79,1970,12894.0
79,1971,11389.0
79,1972,12138.0
79,1973,10924.0
79,1974,10703.0
79,1975,9963.0
79,1976,11260.0
79,1977,10572.0
79,1978,11191.0
79,1979,10605.0
79,1980,10577.0
79,1981,10155.0
79,1982,9461.0
79,1983,9183.0
79,1984,9488.0
79,1985,9128.0
79,1986,8998.0
79,1987,7677.0
79,1988,6547.0
79,1989,6618.0
79,1990,9328.0
79,1991,3626.0
79,1992,2929.0
79,1993,2309.0
79,1994,2857.0
79,1995,2695.0
79,1996,2283.0
79,1997,2225.0
79,1998,2240.0
79,1999,2287.0
79,2000,2026.0
79,2001,1852.0
79,2002,3402.0
79,2003,2219.0
79,2004,1813.0
79,2005,1701.0
79,2006,1595.0
79,2007,1633.0
79,2008,2224.0
79,2009,1503.0
79,2010,1468.0
79,2011,1771.0
79,2012,2088.0
79,2013,2064.0
79,1961,13339.0
79,1962,13040.0
79,1963,13229.0
79,1964,13489.0
79,1965,14082.0
79,1966,14607.0
79,1967,13820.0
79,1968,13721.0
79,1969,14361.0
79,1970,12894.0
79,1971,11389.0
79,1972,12138.0
79,1973,10924.0
79,1974,10703.0
79,1975,9963.0
79,1976,11260.0
79,1977,10572.0
79,1978,11191.0
79,1979,10605.0
79,1980,10577.0
79,1981,10155.0
79,1982,9461.0
79,1983,9183.0
79,1984,9488.0
79,1985,9128.0
79,1986,8998.0
79,1987,7677.0
79,1988,6547.0
79,1989,6618.0
79,1990,9328.0
79,1991,3626.0
79,1992,2929.0
79,1993,2309.0
79,1994,2857.0
79,1995,2695.0
79,1996,2283.0
79,1997,2225.0
79,1998,2240.0
79,1999,2287.0
79,2000,2026.0
79,2001,1852.0
79,2002,3402.0
79,2003,2219.0
79,2004,1813.0
79,2005,1701.0
79,2006,1595.0
79,2007,1633.0
79,2008,2224.0
79,2009,1503.0
79,2010,1468.0
79,2011,1771.0
79,2012,2088.0
79,2013,2064.0
84,1961,178.0
84,1962,145.0
84,1963,133.0
84,1964,133.0
84,1965,126.0
84,1966,132.0
84,1967,112.0
84,1968,110.0
84,1969,101.0
84,1970,118.0
84,1971,108.0
84,1972,105.0
84,1973,108.0
84,1974,104.0
84,1975,108.0
84,1976,105.0
84,1977,111.0
84,1978,100.0
84,1979,105.0
84,1980,110.0
84,1981,117.0
84,1982,115.0
84,1983,110.0
84,1984,115.0
84,1985,111.0
84,1986,93.0
84,1987,105.0
84,1988,101.0
84,1989,106.0
84,1990,108.0
84,1991,102.0
84,1992,118.0
84,1993,131.0
84,1994,127.0
84,1995,98.0
84,1996,96.0
84,1997,96.0
84,1998,103.0
84,1999,131.0
84,2000,101.0
84,2001,111.0
84,2002,131.0
84,2003,125.0
84,2004,119.0
84,2005,119.0
84,2006,117.0
84,2007,109.0
84,2008,137.0
84,2009,119.0
84,2010,113.0
84,2011,125.0
84,2012,116.0
84,2013,111.0
84,1961,178.0
84,1962,145.0
84,1963,133.0
84,1964,133.0
84,1965,126.0
84,1966,132.0
84,1967,112.0
84,1968,110.0
84,1969,101.0
84,1970,118.0
84,1971,108.0
84,1972,105.0
84,1973,108.0
84,1974,104.0
84,1975,108.0
84,1976,105.0
84,1977,111.0
84,1978,100.0
84,1979,105.0
84,1980,110.0
84,1981,117.0
84,1982,115.0
84,1983,110.0
84,1984,115.0
84,1985,111.0
84,1986,93.0
84,1987,105.0
84,1988,101.0
84,1989,106.0
84,1990,108.0
84,1991,102.0
84,1992,118.0
84,1993,131.0
84,1994,127.0
84,1995,98.0
84,1996,96.0
84,1997,96.0
84,1998,103.0
84,1999,131.0
84,2000,101.0
84,2001,111.0
84,2002,131.0
84,2003,125.0
84,2004,119.0
84,2005,119.0
84,2006,117.0
84,2007,109.0
84,2008,137.0
84,2009,119.0
84,2010,113.0
84,2011,125.0
84,2012,116.0
84,2013,111.0
97,1961,673.0
97,1962,715.0
97,1963,709.0
97,1964,720.0
97,1965,713.0
97,1966,462.0
97,1967,368.0
97,1968,529.0
97,1969,363.0
97,1970,436.0
97,1971,446.0
97,1972,413.0
97,1973,426.0
97,1974,493.0
97,1975,500.0
97,1976,483.0
97,1977,842.0
97,1978,825.0
97,1979,690.0
97,1980,605.0
97,1981,693.0
97,1982,722.0
97,1983,804.0
97,1984,757.0
97,1985,640.0
97,1986,609.0
97,1987,564.0
97,1988,629.0
97,1989,433.0
97,1990,530.0
97,1991,288.0
97,1992,293.0
97,1993,224.0
97,1994,217.0
97,1995,271.0
97,1996,259.0
97,1997,238.0
97,1998,222.0
97,1999,235.0
97,2000,264.0
97,2001,231.0
97,2002,235.0
97,2003,158.0
97,2004,154.0
97,2005,203.0
97,2006,213.0
97,2007,138.0
97,2008,130.0
97,2009,125.0
97,2010,127.0
97,2011,133.0
97,2012,160.0
97,2013,132.0
97,1961,673.0
97,1962,715.0
97,1963,709.0
97,1964,720.0
97,1965,713.0
97,1966,462.0
97,1967,368.0
97,1968,529.0
97,1969,363.0
97,1970,436.0
97,1971,446.0
97,1972,413.0
97,1973,426.0
97,1974,493.0
97,1975,500.0
97,1976,483.0
97,1977,842.0
97,1978,825.0
97,1979,690.0
97,1980,605.0
97,1981,693.0
97,1982,722.0
97,1983,804.0
97,1984,757.0
97,1985,640.0
97,1986,609.0
97,1987,564.0
97,1988,629.0
97,1989,433.0
97,1990,530.0
97,1991,288.0
97,1992,293.0
97,1993,224.0
97,1994,217.0
97,1995,271.0
97,1996,259.0
97,1997,238.0
97,1998,222.0
97,1999,235.0
97,2000,264.0
97,2001,231.0
97,2002,235.0
97,2003,158.0
97,2004,154.0
97,2005,203.0
97,2006,213.0
97,2007,138.0
97,2008,130.0
97,2009,125.0
97,2010,127.0
97,2011,133.0
97,2012,160.0
97,2013,132.0
99,1961,22.0
99,1962,15.0
99,1963,24.0
99,1964,13.0
99,1965,21.0
99,1966,16.0
99,1967,21.0
99,1968,16.0
99,1969,23.0
99,1970,16.0
99,1971,21.0
99,1972,24.0
99,1973,22.0
99,1974,20.0
99,1975,15.0
99,1976,29.0
99,1977,35.0
99,1978,35.0
99,1979,31.0
99,1980,30.0
99,1981,30.0
99,1982,33.0
99,1983,29.0
99,1984,30.0
99,1985,28.0
99,1986,35.0
99,1987,32.0
99,1988,42.0
99,1989,41.0
99,1990,43.0
99,1991,44.0
99,1992,40.0
99,1993,36.0
99,1994,37.0
99,1995,38.0
99,1996,35.0
99,1997,34.0
99,1998,39.0
99,1999,39.0
99,2000,37.0
99,2001,35.0
99,2002,40.0
99,2003,35.0
99,2004,38.0
99,2005,41.0
99,2006,44.0
99,2007,50.0
99,2008,39.0
99,2009,40.0
99,2010,38.0
99,2011,37.0
99,2012,35.0
99,2013,44.0
99,1961,22.0
99,1962,15.0
99,1963,24.0
99,1964,13.0
99,1965,21.0
99,1966,16.0
99,1967,21.0
99,1968,16.0
99,1969,23.0
99,1970,16.0
99,1971,21.0
99,1972,24.0
99,1973,22.0
99,1974,20.0
99,1975,15.0
99,1976,29.0
99,1977,35.0
99,1978,35.0
99,1979,31.0
99,1980,30.0
99,1981,30.0
99,1982,33.0
99,1983,29.0
99,1984,30.0
99,1985,28.0
99,1986,35.0
99,1987,32.0
99,1988,42.0
99,1989,41.0
99,1990,43.0
99,1991,44.0
99,1992,40.0
99,1993,36.0
99,1994,37.0
99,1995,38.0
99,1996,35.0
99,1997,34.0
99,1998,39.0
99,1999,39.0
99,2000,37.0
99,2001,35.0
99,2002,40.0
99,2003,35.0
99,2004,38.0
99,2005,41.0
99,2006,44.0
99,2007,50.0
99,2008,39.0
99,2009,40.0
99,2010,38.0
99,2011,37.0
99,2012,35.0
99,2013,44.0
100,1961,2725.0
100,1962,2713.0
100,1963,2692.0
100,1964,2671.0
100,1965,2802.0
100,1966,2640.0
100,1967,2830.0
100,1968,2809.0
100,1969,2677.0
100,1970,2691.0
100,1971,2714.0
100,1972,2755.0
100,1973,2751.0
100,1974,2757.0
100,1975,3450.0
100,1976,3498.0
100,1977,3754.0
100,1978,3959.0
100,1979,4095.0
100,1980,4304.0
100,1981,4510.0
100,1982,4081.0
100,1983,4200.0
100,1984,4306.0
100,1985,4362.0
100,1986,4474.0
100,1987,4669.0
100,1988,5305.0
100,1989,5548.0
100,1990,6455.0
100,1991,6649.0
100,1992,6738.0
100,1993,7062.0
100,1994,7634.0
100,1995,8270.0
100,1996,8906.0
100,1997,9351.0
100,1998,10070.0
100,1999,11048.0
100,2000,12313.0
100,2001,13979.0
100,2002,14910.0
100,2003,15242.0
100,2004,16170.0
100,2005,17098.0
100,2006,17572.0
100,2007,18156.0
100,2008,18597.0
100,2009,19125.0
100,2010,20419.0
100,2011,20754.0
100,2012,21681.0
100,2013,22757.0
100,1961,2725.0
100,1962,2713.0
100,1963,2692.0
100,1964,2671.0
100,1965,2802.0
100,1966,2640.0
100,1967,2830.0
100,1968,2809.0
100,1969,2677.0
100,1970,2691.0
100,1971,2714.0
100,1972,2755.0
100,1973,2751.0
100,1974,2757.0
100,1975,3450.0
100,1976,3498.0
100,1977,3754.0
100,1978,3959.0
100,1979,4095.0
100,1980,4304.0
100,1981,4510.0
100,1982,4081.0
100,1983,4200.0
100,1984,4306.0
100,1985,4362.0
100,1986,4474.0
100,1987,4669.0
100,1988,5305.0
100,1989,5548.0
100,1990,6455.0
100,1991,6649.0
100,1992,6738.0
100,1993,7062.0
100,1994,7634.0
100,1995,8270.0
100,1996,8906.0
100,1997,9351.0
100,1998,10070.0
100,1999,11048.0
100,2000,12313.0
100,2001,13979.0
100,2002,14910.0
100,2003,15242.0
100,2004,16170.0
100,2005,17098.0
100,2006,17572.0
100,2007,18156.0
100,2008,18597.0
100,2009,19125.0
100,2010,20419.0
100,2011,20754.0
100,2012,21681.0
100,2013,22757.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,1.0
101,1974,2.0
101,1975,2.0
101,1976,7.0
101,1977,8.0
101,1978,7.0
101,1979,9.0
101,1980,8.0
101,1981,8.0
101,1982,12.0
101,1983,14.0
101,1984,13.0
101,1985,19.0
101,1986,21.0
101,1987,24.0
101,1988,26.0
101,1989,34.0
101,1990,35.0
101,1991,36.0
101,1992,37.0
101,1993,39.0
101,1994,43.0
101,1995,43.0
101,1996,44.0
101,1997,42.0
101,1998,38.0
101,1999,44.0
101,2000,50.0
101,2001,48.0
101,2002,49.0
101,2003,55.0
101,2004,55.0
101,2005,54.0
101,2006,62.0
101,2007,57.0
101,2008,65.0
101,2009,88.0
101,2010,91.0
101,2011,60.0
101,2012,60.0
101,2013,65.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,1.0
101,1974,2.0
101,1975,2.0
101,1976,7.0
101,1977,8.0
101,1978,7.0
101,1979,9.0
101,1980,8.0
101,1981,8.0
101,1982,12.0
101,1983,14.0
101,1984,13.0
101,1985,19.0
101,1986,21.0
101,1987,24.0
101,1988,26.0
101,1989,34.0
101,1990,35.0
101,1991,36.0
101,1992,37.0
101,1993,39.0
101,1994,43.0
101,1995,43.0
101,1996,44.0
101,1997,42.0
101,1998,38.0
101,1999,44.0
101,2000,50.0
101,2001,48.0
101,2002,49.0
101,2003,55.0
101,2004,55.0
101,2005,54.0
101,2006,62.0
101,2007,57.0
101,2008,65.0
101,2009,88.0
101,2010,91.0
101,2011,60.0
101,2012,60.0
101,2013,65.0
102,1961,380.0
102,1962,376.0
102,1963,378.0
102,1964,397.0
102,1965,413.0
102,1966,399.0
102,1967,419.0
102,1968,442.0
102,1969,472.0
102,1970,499.0
102,1971,463.0
102,1972,496.0
102,1973,535.0
102,1974,577.0
102,1975,597.0
102,1976,617.0
102,1977,641.0
102,1978,673.0
102,1979,667.0
102,1980,686.0
102,1981,704.0
102,1982,763.0
102,1983,765.0
102,1984,781.0
102,1985,798.0
102,1986,814.0
102,1987,847.0
102,1988,856.0
102,1989,859.0
102,1990,1015.0
102,1991,1058.0
102,1992,1091.0
102,1993,1133.0
102,1994,1185.0
102,1995,1256.0
102,1996,1367.0
102,1997,1385.0
102,1998,1466.0
102,1999,1594.0
102,2000,1710.0
102,2001,1746.0
102,2002,1769.0
102,2003,1733.0
102,2004,2347.0
102,2005,2286.0
102,2006,2433.0
102,2007,2453.0
102,2008,2235.0
102,2009,2252.0
102,2010,2078.0
102,2011,2028.0
102,2012,1983.0
102,2013,1915.0
102,1961,380.0
102,1962,376.0
102,1963,378.0
102,1964,397.0
102,1965,413.0
102,1966,399.0
102,1967,419.0
102,1968,442.0
102,1969,472.0
102,1970,499.0
102,1971,463.0
102,1972,496.0
102,1973,535.0
102,1974,577.0
102,1975,597.0
102,1976,617.0
102,1977,641.0
102,1978,673.0
102,1979,667.0
102,1980,686.0
102,1981,704.0
102,1982,763.0
102,1983,765.0
102,1984,781.0
102,1985,798.0
102,1986,814.0
102,1987,847.0
102,1988,856.0
102,1989,859.0
102,1990,1015.0
102,1991,1058.0
102,1992,1091.0
102,1993,1133.0
102,1994,1185.0
102,1995,1256.0
102,1996,1367.0
102,1997,1385.0
102,1998,1466.0
102,1999,1594.0
102,2000,1710.0
102,2001,1746.0
102,2002,1769.0
102,2003,1733.0
102,2004,2347.0
102,2005,2286.0
102,2006,2433.0
102,2007,2453.0
102,2008,2235.0
102,2009,2252.0
102,2010,2078.0
102,2011,2028.0
102,2012,1983.0
102,2013,1915.0
103,1961,20.0
103,1962,19.0
103,1963,19.0
103,1964,18.0
103,1965,18.0
103,1966,19.0
103,1967,19.0
103,1968,20.0
103,1969,21.0
103,1970,22.0
103,1971,22.0
103,1972,22.0
103,1973,22.0
103,1974,22.0
103,1975,21.0
103,1976,23.0
103,1977,22.0
103,1978,22.0
103,1979,22.0
103,1980,19.0
103,1981,19.0
103,1982,21.0
103,1983,20.0
103,1984,21.0
103,1985,20.0
103,1986,20.0
103,1987,20.0
103,1988,19.0
103,1989,22.0
103,1990,19.0
103,1991,15.0
103,1992,9.0
103,1993,10.0
103,1994,13.0
103,1995,12.0
103,1996,18.0
103,1997,19.0
103,1998,21.0
103,1999,23.0
103,2000,25.0
103,2001,29.0
103,2002,28.0
103,2003,12.0
103,2004,15.0
103,2005,14.0
103,2006,12.0
103,2007,11.0
103,2008,11.0
103,2009,13.0
103,2010,13.0
103,2011,14.0
103,2012,14.0
103,2013,15.0
103,1961,20.0
103,1962,19.0
103,1963,19.0
103,1964,18.0
103,1965,18.0
103,1966,19.0
103,1967,19.0
103,1968,20.0
103,1969,21.0
103,1970,22.0
103,1971,22.0
103,1972,22.0
103,1973,22.0
103,1974,22.0
103,1975,21.0
103,1976,23.0
103,1977,22.0
103,1978,22.0
103,1979,22.0
103,1980,19.0
103,1981,19.0
103,1982,21.0
103,1983,20.0
103,1984,21.0
103,1985,20.0
103,1986,20.0
103,1987,20.0
103,1988,19.0
103,1989,22.0
103,1990,19.0
103,1991,15.0
103,1992,9.0
103,1993,10.0
103,1994,13.0
103,1995,12.0
103,1996,18.0
103,1997,19.0
103,1998,21.0
103,1999,23.0
103,2000,25.0
103,2001,29.0
103,2002,28.0
103,2003,12.0
103,2004,15.0
103,2005,14.0
103,2006,12.0
103,2007,11.0
103,2008,11.0
103,2009,13.0
103,2010,13.0
103,2011,14.0
103,2012,14.0
103,2013,15.0
104,1961,1320.0
104,1962,1342.0
104,1963,1319.0
104,1964,1325.0
104,1965,1384.0
104,1966,1281.0
104,1967,1389.0
104,1968,1538.0
104,1969,1443.0
104,1970,1402.0
104,1971,1340.0
104,1972,1236.0
104,1973,888.0
104,1974,655.0
104,1975,527.0
104,1976,415.0
104,1977,358.0
104,1978,384.0
104,1979,673.0
104,1980,529.0
104,1981,761.0
104,1982,1186.0
104,1983,1334.0
104,1984,1152.0
104,1985,869.0
104,1986,982.0
104,1987,571.0
104,1988,635.0
104,1989,619.0
104,1990,784.0
104,1991,566.0
104,1992,582.0
104,1993,622.0
104,1994,624.0
104,1995,672.0
104,1996,399.0
104,1997,642.0
104,1998,615.0
104,1999,459.0
104,2000,505.0
104,2001,858.0
104,2002,1022.0
104,2003,853.0
104,2004,822.0
104,2005,1009.0
104,2006,788.0
104,2007,578.0
104,2008,488.0
104,2009,387.0
104,2010,329.0
104,2011,243.0
104,2012,450.0
104,2013,666.0
104,1961,1320.0
104,1962,1342.0
104,1963,1319.0
104,1964,1325.0
104,1965,1384.0
104,1966,1281.0
104,1967,1389.0
104,1968,1538.0
104,1969,1443.0
104,1970,1402.0
104,1971,1340.0
104,1972,1236.0
104,1973,888.0
104,1974,655.0
104,1975,527.0
104,1976,415.0
104,1977,358.0
104,1978,384.0
104,1979,673.0
104,1980,529.0
104,1981,761.0
104,1982,1186.0
104,1983,1334.0
104,1984,1152.0
104,1985,869.0
104,1986,982.0
104,1987,571.0
104,1988,635.0
104,1989,619.0
104,1990,784.0
104,1991,566.0
104,1992,582.0
104,1993,622.0
104,1994,624.0
104,1995,672.0
104,1996,399.0
104,1997,642.0
104,1998,615.0
104,1999,459.0
104,2000,505.0
104,2001,858.0
104,2002,1022.0
104,2003,853.0
104,2004,822.0
104,2005,1009.0
104,2006,788.0
104,2007,578.0
104,2008,488.0
104,2009,387.0
104,2010,329.0
104,2011,243.0
104,2012,450.0
104,2013,666.0
105,1961,84.0
105,1962,80.0
105,1963,57.0
105,1964,72.0
105,1965,67.0
105,1966,87.0
105,1967,73.0
105,1968,81.0
105,1969,97.0
105,1970,108.0
105,1971,122.0
105,1972,136.0
105,1973,160.0
105,1974,126.0
105,1975,95.0
105,1976,99.0
105,1977,102.0
105,1978,40.0
105,1979,149.0
105,1980,120.0
105,1981,120.0
105,1982,132.0
105,1983,156.0
105,1984,122.0
105,1985,129.0
105,1986,133.0
105,1987,117.0
105,1988,111.0
105,1989,136.0
105,1990,13.0
105,1991,12.0
105,1992,13.0
105,1993,13.0
105,1994,13.0
105,1995,12.0
105,1996,12.0
105,1997,12.0
105,1998,34.0
105,1999,31.0
105,2000,31.0
105,2001,22.0
105,2002,23.0
105,2003,23.0
105,2004,22.0
105,2005,13.0
105,2006,13.0
105,2007,13.0
105,2008,13.0
105,2009,13.0
105,2010,14.0
105,2011,15.0
105,2012,17.0
105,2013,16.0
105,1961,84.0
105,1962,80.0
105,1963,57.0
105,1964,72.0
105,1965,67.0
105,1966,87.0
105,1967,73.0
105,1968,81.0
105,1969,97.0
105,1970,108.0
105,1971,122.0
105,1972,136.0
105,1973,160.0
105,1974,126.0
105,1975,95.0
105,1976,99.0
105,1977,102.0
105,1978,40.0
105,1979,149.0
105,1980,120.0
105,1981,120.0
105,1982,132.0
105,1983,156.0
105,1984,122.0
105,1985,129.0
105,1986,133.0
105,1987,117.0
105,1988,111.0
105,1989,136.0
105,1990,13.0
105,1991,12.0
105,1992,13.0
105,1993,13.0
105,1994,13.0
105,1995,12.0
105,1996,12.0
105,1997,12.0
105,1998,34.0
105,1999,31.0
105,2000,31.0
105,2001,22.0
105,2002,23.0
105,2003,23.0
105,2004,22.0
105,2005,13.0
105,2006,13.0
105,2007,13.0
105,2008,13.0
105,2009,13.0
105,2010,14.0
105,2011,15.0
105,2012,17.0
105,2013,16.0
106,1961,2927.0
106,1962,2691.0
106,1963,2550.0
106,1964,2583.0
106,1965,2622.0
106,1966,2874.0
106,1967,2770.0
106,1968,3307.0
106,1969,3302.0
106,1970,2890.0
106,1971,2512.0
106,1972,3410.0
106,1973,3167.0
106,1974,2461.0
106,1975,2243.0
106,1976,2565.0
106,1977,2515.0
106,1978,2838.0
106,1979,3135.0
106,1980,3239.0
106,1981,2226.0
106,1982,2382.0
106,1983,2486.0
106,1984,2655.0
106,1985,2790.0
106,1986,2539.0
106,1987,2473.0
106,1988,2478.0
106,1989,2202.0
106,1990,2253.0
106,1991,2261.0
106,1992,2338.0
106,1993,2234.0
106,1994,2189.0
106,1995,2079.0
106,1996,2314.0
106,1997,2644.0
106,1998,2483.0
106,1999,2260.0
106,2000,3039.0
106,2001,1700.0
106,2002,1348.0
106,2003,1772.0
106,2004,1301.0
106,2005,1077.0
106,2006,1076.0
106,2007,790.0
106,2008,735.0
106,2009,580.0
106,2010,524.0
106,2011,575.0
106,2012,585.0
106,2013,524.0
106,1961,2927.0
106,1962,2691.0
106,1963,2550.0
106,1964,2583.0
106,1965,2622.0
106,1966,2874.0
106,1967,2770.0
106,1968,3307.0
106,1969,3302.0
106,1970,2890.0
106,1971,2512.0
106,1972,3410.0
106,1973,3167.0
106,1974,2461.0
106,1975,2243.0
106,1976,2565.0
106,1977,2515.0
106,1978,2838.0
106,1979,3135.0
106,1980,3239.0
106,1981,2226.0
106,1982,2382.0
106,1983,2486.0
106,1984,2655.0
106,1985,2790.0
106,1986,2539.0
106,1987,2473.0
106,1988,2478.0
106,1989,2202.0
106,1990,2253.0
106,1991,2261.0
106,1992,2338.0
106,1993,2234.0
106,1994,2189.0
106,1995,2079.0
106,1996,2314.0
106,1997,2644.0
106,1998,2483.0
106,1999,2260.0
106,2000,3039.0
106,2001,1700.0
106,2002,1348.0
106,2003,1772.0
106,2004,1301.0
106,2005,1077.0
106,2006,1076.0
106,2007,790.0
106,2008,735.0
106,2009,580.0
106,2010,524.0
106,2011,575.0
106,2012,585.0
106,2013,524.0
110,1961,151.0
110,1962,231.0
110,1963,229.0
110,1964,225.0
110,1965,253.0
110,1966,207.0
110,1967,117.0
110,1968,138.0
110,1969,180.0
110,1970,172.0
110,1971,214.0
110,1972,89.0
110,1973,68.0
110,1974,45.0
110,1975,45.0
110,1976,48.0
110,1977,75.0
110,1978,82.0
110,1979,105.0
110,1980,134.0
110,1981,133.0
110,1982,106.0
110,1983,119.0
110,1984,191.0
110,1985,180.0
110,1986,175.0
110,1987,144.0
110,1988,92.0
110,1989,115.0
110,1990,126.0
110,1991,127.0
110,1992,128.0
110,1993,159.0
110,1994,131.0
110,1995,119.0
110,1996,95.0
110,1997,106.0
110,1998,101.0
110,1999,83.0
110,2000,85.0
110,2001,77.0
110,2002,70.0
110,2003,67.0
110,2004,86.0
110,2005,107.0
110,2006,213.0
110,2007,76.0
110,2008,107.0
110,2009,85.0
110,2010,71.0
110,2011,80.0
110,2012,194.0
110,2013,211.0
110,1961,151.0
110,1962,231.0
110,1963,229.0
110,1964,225.0
110,1965,253.0
110,1966,207.0
110,1967,117.0
110,1968,138.0
110,1969,180.0
110,1970,172.0
110,1971,214.0
110,1972,89.0
110,1973,68.0
110,1974,45.0
110,1975,45.0
110,1976,48.0
110,1977,75.0
110,1978,82.0
110,1979,105.0
110,1980,134.0
110,1981,133.0
110,1982,106.0
110,1983,119.0
110,1984,191.0
110,1985,180.0
110,1986,175.0
110,1987,144.0
110,1988,92.0
110,1989,115.0
110,1990,126.0
110,1991,127.0
110,1992,128.0
110,1993,159.0
110,1994,131.0
110,1995,119.0
110,1996,95.0
110,1997,106.0
110,1998,101.0
110,1999,83.0
110,2000,85.0
110,2001,77.0
110,2002,70.0
110,2003,67.0
110,2004,86.0
110,2005,107.0
110,2006,213.0
110,2007,76.0
110,2008,107.0
110,2009,85.0
110,2010,71.0
110,2011,80.0
110,2012,194.0
110,2013,211.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,3.0
112,1978,2.0
112,1979,0.0
112,1980,0.0
112,1981,5.0
112,1982,1.0
112,1983,2.0
112,1984,0.0
112,1985,2.0
112,1986,1.0
112,1987,1.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,1.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,2.0
112,2013,3.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,3.0
112,1978,2.0
112,1979,0.0
112,1980,0.0
112,1981,5.0
112,1982,1.0
112,1983,2.0
112,1984,0.0
112,1985,2.0
112,1986,1.0
112,1987,1.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,1.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,2.0
112,2013,3.0
108,1992,2735.0
108,1993,3281.0
108,1994,2594.0
108,1995,1750.0
108,1996,755.0
108,1997,452.0
108,1998,419.0
108,1999,509.0
108,2000,562.0
108,2001,638.0
108,2002,715.0
108,2003,827.0
108,2004,893.0
108,2005,1089.0
108,2006,1054.0
108,2007,1114.0
108,2008,1164.0
108,2009,1064.0
108,2010,1097.0
108,2011,1219.0
108,2012,879.0
108,2013,722.0
108,1992,2735.0
108,1993,3281.0
108,1994,2594.0
108,1995,1750.0
108,1996,755.0
108,1997,452.0
108,1998,419.0
108,1999,509.0
108,2000,562.0
108,2001,638.0
108,2002,715.0
108,2003,827.0
108,2004,893.0
108,2005,1089.0
108,2006,1054.0
108,2007,1114.0
108,2008,1164.0
108,2009,1064.0
108,2010,1097.0
108,2011,1219.0
108,2012,879.0
108,2013,722.0
114,1961,103.0
114,1962,114.0
114,1963,110.0
114,1964,100.0
114,1965,78.0
114,1966,109.0
114,1967,78.0
114,1968,112.0
114,1969,109.0
114,1970,75.0
114,1971,41.0
114,1972,62.0
114,1973,62.0
114,1974,48.0
114,1975,34.0
114,1976,50.0
114,1977,32.0
114,1978,38.0
114,1979,42.0
114,1980,39.0
114,1981,45.0
114,1982,40.0
114,1983,48.0
114,1984,40.0
114,1985,55.0
114,1986,49.0
114,1987,65.0
