geo,year,sugar_raw_equivalent_food_supply_quantity_kg_capita_yr_fce
151,1994,30.89
151,1995,31.8
151,1996,44.78
151,1997,44.37
151,1998,46.22
151,1991,29.51
153,2010,25.62
153,1970,39.27
153,1972,33.34
153,1993,22.9
153,1994,26.19
153,1995,28.34
153,1996,24.52
153,1997,22.4
153,1998,23.19
153,1999,21.73
153,1992,28.98
153,2000,23.55
153,2002,23.58
153,2003,24.35
153,2004,24.74
153,2005,25.33
153,2006,25.95
153,2007,25.76
153,2008,24.77
153,2001,24.22
153,1971,42.48
153,1991,36.88
153,1989,29.73
153,1973,35.19
153,1974,35.63
153,1975,32.44
153,1976,33.38
153,1977,33.65
153,1978,33.7
153,1979,37.06
153,1990,37.74
153,1980,36.2
153,1982,36.25
153,1983,34.48
153,1984,27.25
153,1985,33.0
153,1986,33.0
153,1987,34.27
153,1988,33.71
153,1981,33.58
157,1983,43.45
147,1981,34.69
147,1979,34.0
141,1984,20.62
141,1985,19.23
141,1986,23.1
141,1987,21.39
141,1988,22.21
141,1989,22.24
141,1990,23.69
141,1991,17.68
141,1992,10.56
141,1993,12.73
141,1994,11.91
141,1995,9.93
141,1996,10.22
141,1997,11.42
141,1998,11.0
141,1983,20.27
141,1982,22.62
141,1981,21.01
141,1980,23.15
141,1964,19.21
141,1965,19.64
141,1966,19.07
141,1967,18.53
141,1968,17.56
141,1969,16.63
141,1970,12.32
141,1999,9.42
141,1971,13.21
141,1973,16.73
141,1974,14.21
141,1975,14.32
141,1976,14.29
141,1977,19.48
141,1978,19.65
141,1979,19.81
141,1972,15.06
141,2000,12.1
141,2001,13.12
141,2002,11.72
143,1962,29.91
143,1963,27.85
143,1964,27.3
143,1965,25.63
143,1966,26.32
143,1967,25.93
143,1968,25.6
143,1961,28.07
143,1969,25.88
143,1971,27.02
143,1972,27.26
143,1973,27.78
143,1974,28.65
143,1975,29.71
143,1976,31.88
143,1977,32.81
143,1970,26.85
141,1963,10.43
273,2013,46.71
273,2011,47.05
141,2003,11.78
141,2004,12.12
141,2005,13.47
141,2006,13.35
141,2007,12.45
141,2008,14.24
141,2009,13.15
273,2012,47.42
141,2010,12.97
141,2012,14.89
141,2013,14.65
273,2006,44.97
273,2007,46.48
273,2008,45.12
273,2009,43.42
273,2010,42.51
141,2011,14.48
141,1962,4.84
141,1961,2.99
138,2013,48.27
137,2010,32.02
137,2011,29.44
137,2012,33.15
137,2013,34.89
138,1961,24.95
138,1962,26.28
138,1963,26.45
137,2009,35.23
138,1964,27.67
138,1966,29.03
138,1967,30.79
138,1968,32.73
138,1969,34.36
138,1970,36.09
138,1971,34.05
138,1972,35.8
138,1965,28.21
138,1973,38.58
137,2008,35.1
137,2006,38.51
137,1990,44.57
137,1991,42.82
137,1992,42.26
137,1993,38.38
137,1994,38.34
137,1995,41.44
137,1996,39.98
137,2007,37.31
137,1997,38.86
137,1999,37.55
137,2000,37.75
137,2001,40.32
137,2002,36.9
137,2003,38.46
137,2004,37.66
137,2005,37.59
137,1998,38.18
143,1978,34.79
138,1974,38.19
138,1976,41.72
138,1997,44.51
138,1998,46.11
138,1999,46.48
138,2000,47.95
138,2001,49.52
138,2002,49.9
138,2003,50.12
138,1996,47.66
138,2004,49.42
138,2006,48.12
138,2007,48.23
138,2008,48.63
138,2009,49.5
138,2010,49.43
138,2011,48.77
138,2012,50.51
138,2005,46.11
138,1975,43.31
138,1995,47.05
138,1993,49.02
138,1977,40.6
138,1978,43.55
138,1979,44.74
138,1980,45.24
138,1981,45.08
138,1982,43.5
138,1983,39.93
138,1994,47.77
138,1984,45.92
138,1986,45.87
138,1987,43.97
138,1988,44.14
138,1989,47.52
138,1990,51.35
138,1991,47.96
138,1992,48.37
138,1985,45.16
143,1979,35.29
143,1980,34.64
143,1981,33.38
28,1976,4.34
28,1977,4.36
28,1978,4.59
28,1979,4.71
28,1980,3.56
28,1981,5.18
28,1982,5.38
28,1975,3.41
28,1983,5.75
28,1985,6.81
28,1986,7.23
28,1987,7.12
28,1988,7.09
28,1989,6.92
28,1990,7.74
28,1991,7.82
28,1984,6.37
28,1992,7.44
28,1974,4.98
28,1972,4.69
144,2009,11.41
144,2010,11.17
144,2011,11.41
144,2012,10.71
144,2013,11.2
28,1961,4.69
28,1962,5.17
28,1973,5.98
28,1963,5.92
28,1965,5.33
28,1966,6.38
28,1967,6.12
28,1968,5.21
28,1969,4.6
28,1970,4.27
28,1971,4.6
28,1964,6.14
144,2008,11.14
28,1993,7.26
28,1995,6.98
147,1963,30.15
147,1964,31.06
147,1965,31.83
147,1966,32.61
147,1967,33.26
147,1968,33.88
147,1969,34.42
147,1962,29.19
147,1970,32.05
147,1972,32.74
147,1973,33.02
147,1974,32.04
147,1975,32.39
147,1976,32.8
147,1977,33.18
147,1978,33.58
147,1971,32.45
28,1994,7.01
147,1961,28.19
28,2012,17.37
28,1996,8.7
28,1997,10.44
28,1998,10.08
28,1999,10.92
28,2000,11.15
28,2001,13.12
28,2002,12.71
28,2013,16.86
28,2003,13.45
28,2005,13.49
28,2006,14.14
28,2007,17.09
28,2008,17.48
28,2009,17.13
28,2010,16.53
28,2011,17.06
28,2004,13.7
147,1980,34.34
144,2007,10.11
144,2005,8.73
143,2002,37.02
143,2003,36.26
143,2004,37.17
143,2005,37.36
143,2006,36.08
143,2007,39.16
143,2008,40.8
143,2001,36.17
143,2009,41.03
143,2011,39.32
143,2012,38.67
143,2013,39.52
144,1961,6.59
144,1962,6.84
144,1963,6.94
144,1964,7.78
143,2010,37.83
144,1965,7.79
143,2000,37.46
143,1998,36.22
143,1982,32.56
143,1983,33.74
143,1984,31.74
143,1985,30.81
143,1986,31.1
143,1987,30.97
143,1988,32.83
143,1999,33.19
143,1989,30.62
143,1991,30.73
143,1992,33.4
143,1993,35.26
143,1994,35.26
143,1995,34.54
143,1996,33.21
143,1997,35.69
143,1990,31.02
144,2006,8.6
144,1966,7.82
144,1968,8.05
144,1989,3.21
144,1990,3.57
144,1991,3.38
144,1992,4.17
144,1993,5.03
144,1994,5.83
144,1995,5.61
144,1988,4.1
144,1996,5.45
144,1998,5.75
144,1999,6.04
144,2000,7.56
144,2001,7.66
144,2002,7.41
144,2003,8.5
144,2004,8.5
144,1997,5.61
144,1967,8.13
144,1987,4.2
144,1985,2.63
144,1969,9.1
144,1970,9.46
144,1971,11.2
144,1972,11.85
144,1973,12.51
144,1974,12.63
144,1975,12.78
144,1986,3.31
144,1976,12.57
144,1978,12.44
144,1979,12.14
144,1980,11.37
144,1981,10.88
144,1982,9.95
144,1983,6.38
144,1984,5.93
144,1977,12.5
157,1984,43.42
157,1985,43.82
157,1986,43.22
170,2012,23.33
170,2013,22.92
171,1961,14.14
171,1962,13.65
171,1963,16.36
171,1964,16.35
171,1965,17.21
171,1966,17.59
171,1967,19.88
171,1968,20.55
171,1969,19.91
171,1970,18.31
171,1971,19.39
171,1972,20.23
171,1973,21.2
170,2011,23.06
170,2010,22.58
170,2009,22.58
170,2008,22.78
170,1992,24.71
170,1993,21.21
170,1994,18.1
170,1995,14.6
170,1996,15.78
170,1997,15.49
170,1998,18.63
171,1974,24.38
170,1999,17.86
170,2001,19.0
170,2002,20.35
170,2003,20.89
170,2004,20.65
170,2005,22.58
170,2006,21.36
170,2007,21.32
170,2000,17.26
171,1975,22.14
171,1976,21.24
171,1977,23.52
171,1998,27.45
171,1999,27.69
171,2000,28.69
171,2001,26.66
171,2002,27.19
171,2003,27.84
171,2004,27.71
171,1997,28.42
171,2005,25.6
171,2007,24.88
171,2008,25.76
171,2009,22.89
171,2010,23.11
171,2011,23.97
171,2012,24.85
171,2013,23.56
171,2006,24.62
170,1991,26.9
171,1996,31.32
171,1994,28.83
171,1978,25.71
171,1979,26.03
171,1980,26.15
171,1981,23.86
171,1982,21.93
171,1983,24.03
171,1984,24.75
171,1995,27.97
171,1985,25.2
171,1987,26.4
171,1988,22.23
171,1989,26.22
171,1990,27.28
171,1991,26.0
171,1992,26.95
171,1993,27.88
171,1986,21.73
170,1990,25.54
170,1989,30.03
170,1988,35.99
169,1985,23.18
169,1986,28.94
169,1987,22.67
169,1988,23.88
169,1989,23.42
169,1990,21.67
169,1991,21.87
169,1984,21.91
169,1992,22.47
169,1994,24.94
169,1995,25.12
169,1996,24.73
169,1997,24.11
169,1998,24.08
169,1999,26.39
169,2000,24.47
169,1993,23.9
169,2001,24.32
169,1983,22.55
169,1981,21.83
169,1965,19.51
169,1966,21.25
169,1967,15.7
169,1968,17.35
169,1969,18.02
169,1970,19.92
169,1971,18.94
169,1982,22.34
169,1972,20.03
169,1974,20.47
169,1975,18.05
169,1976,20.62
169,1977,21.19
169,1978,21.56
169,1979,20.91
169,1980,21.29
169,1973,20.84
173,1961,32.52
169,2002,24.53
169,2004,24.74
170,1972,35.27
170,1973,35.43
170,1974,36.7
170,1975,37.51
170,1976,39.96
170,1977,35.86
170,1978,35.05
170,1971,32.9
170,1979,34.26
170,1981,36.09
170,1982,24.16
170,1983,32.88
170,1984,26.3
170,1985,32.16
170,1986,34.02
170,1987,35.0
170,1980,27.53
169,2003,25.67
170,1970,31.88
170,1968,29.19
169,2005,25.13
169,2006,25.07
169,2007,24.75
169,2008,25.28
169,2009,25.47
169,2010,25.53
169,2011,25.86
170,1969,29.37
169,2012,25.54
170,1961,28.5
170,1962,29.15
170,1963,30.18
170,1964,29.65
170,1965,32.18
170,1966,30.4
170,1967,29.81
169,2013,25.12
173,1962,32.06
173,1963,34.33
173,1964,33.53
174,2012,27.7
174,2013,27.57
117,1961,1.87
117,1962,1.87
117,1963,1.72
117,1964,1.63
117,1965,1.81
174,2011,27.67
117,1966,2.38
117,1968,5.12
117,1969,6.94
117,1970,7.55
117,1971,8.34
117,1972,8.45
117,1973,9.29
117,1974,8.25
117,1967,3.71
117,1975,7.73
174,2010,28.68
174,2008,29.44
174,1992,29.91
174,1993,30.99
174,1994,31.25
174,1995,28.64
174,1996,31.24
174,1997,30.86
174,1998,31.21
174,2009,28.34
174,1999,32.16
174,2001,31.97
174,2002,31.46
174,2003,32.07
174,2004,30.06
174,2005,30.1
174,2006,29.22
174,2007,28.16
174,2000,32.14
174,1991,30.3
117,1976,9.25
117,1978,14.98
117,1999,32.91
117,2000,34.75
117,2001,36.0
117,2002,37.33
117,2003,37.22
117,2004,37.11
117,2005,37.47
117,1998,29.28
117,2006,37.3
117,2008,35.92
117,2009,34.12
117,2010,37.6
117,2011,36.07
117,2012,37.16
117,2013,37.9
146,1992,24.11
117,2007,35.94
117,1977,11.86
117,1997,33.63
117,1995,31.3
117,1979,17.12
117,1980,15.67
117,1981,13.76
117,1982,15.5
117,1983,18.01
117,1984,20.39
117,1985,21.3
117,1996,31.79
117,1986,24.11
117,1988,28.8
117,1989,31.46
117,1990,32.03
117,1991,33.23
117,1992,33.38
117,1993,31.68
117,1994,30.54
117,1987,25.64
169,1964,18.06
174,1990,27.26
174,1988,27.81
173,1985,44.87
173,1986,44.59
173,1987,50.11
173,1988,50.26
173,1989,50.99
173,1990,47.96
173,1991,38.53
173,1984,48.87
173,1992,39.59
173,1994,42.85
173,1995,41.26
173,1996,42.99
173,1997,43.44
173,1998,43.79
173,1999,43.33
173,2000,45.45
173,1993,45.06
173,2001,45.91
173,1983,48.84
173,1981,36.27
173,1965,34.82
173,1966,36.35
173,1967,37.76
173,1968,39.83
173,1969,41.05
173,1970,41.59
173,1971,42.06
173,1982,45.24
173,1972,43.42
173,1974,46.84
173,1975,46.01
173,1976,46.81
173,1977,44.29
173,1978,45.55
173,1979,46.7
173,1980,44.98
173,1973,44.22
174,1989,29.7
173,2002,45.88
173,2004,44.82
174,1972,27.05
174,1973,27.72
174,1974,27.4
174,1975,27.93
174,1976,25.15
174,1977,25.79
174,1978,25.97
174,1971,27.13
174,1979,26.36
174,1981,26.9
174,1982,26.92
174,1983,25.53
174,1984,24.63
174,1985,25.44
174,1986,27.19
174,1987,27.15
174,1980,26.92
173,2003,45.98
174,1970,26.89
174,1968,24.04
173,2005,43.54
173,2006,43.2
173,2007,43.5
173,2008,41.98
173,2009,43.45
173,2010,43.42
173,2011,43.55
174,1969,26.62
173,2012,44.43
174,1961,18.59
174,1962,18.4
174,1963,17.73
174,1964,17.92
174,1965,18.28
174,1966,21.12
174,1967,21.54
173,2013,44.25
169,1963,15.5
169,1962,15.07
169,1961,13.68
159,1981,11.89
159,1982,10.31
159,1983,10.43
159,1984,6.55
159,1985,5.85
159,1986,6.27
159,1987,8.17
159,1980,11.15
159,1988,4.97
159,1990,4.56
159,1991,6.05
159,1992,6.2
159,1993,6.61
159,1994,5.11
159,1995,8.06
159,1996,6.2
159,1989,4.58
159,1997,7.2
159,1979,9.15
159,1977,6.97
159,1961,1.66
159,1962,2.01
159,1963,1.55
159,1964,1.4
159,1965,1.97
159,1966,1.97
159,1967,2.51
159,1978,8.9
159,1968,1.56
159,1970,2.53
159,1971,3.49
159,1972,3.03
159,1973,3.23
159,1974,2.22
159,1975,2.9
159,1976,4.42
159,1969,2.3
158,2013,5.31
159,1998,8.03
159,2000,8.04
162,1968,49.42
162,1969,43.49
162,1970,44.49
162,1971,44.26
162,1972,44.13
162,1973,41.26
162,1974,34.26
162,1967,48.45
162,1975,28.48
162,1977,40.99
162,1978,42.9
162,1979,44.04
162,1980,41.93
162,1981,41.41
162,1982,38.88
162,1983,38.66
162,1976,39.92
159,1999,8.09
162,1966,47.6
162,1964,44.83
159,2001,10.67
159,2002,10.65
159,2003,10.39
159,2004,10.5
159,2005,10.03
159,2006,9.34
159,2007,9.53
162,1965,48.32
159,2008,9.79
159,2010,10.38
159,2011,9.47
159,2012,10.42
159,2013,10.75
162,1961,45.2
162,1962,46.37
162,1963,45.45
159,2009,10.17
162,1984,40.7
158,2012,4.77
158,2010,4.86
157,2007,36.57
157,2008,39.35
157,2009,39.4
157,2010,41.44
157,2011,42.92
157,2012,41.54
157,2013,42.26
157,2006,36.99
158,1961,2.29
158,1963,2.82
158,1964,2.86
158,1965,2.93
158,1966,2.28
158,1967,2.23
158,1968,2.3
158,1969,2.55
158,1962,3.04
158,1970,2.73
157,2005,36.49
157,2003,36.78
157,1987,40.92
157,1988,35.77
157,1989,38.45
157,1990,25.57
157,1991,23.33
157,1992,28.87
157,1993,28.77
157,2004,36.52
157,1994,33.35
157,1996,36.0
157,1997,34.86
157,1998,36.53
157,1999,35.77
157,2000,37.48
157,2001,37.46
157,2002,37.32
157,1995,33.96
158,2011,4.87
158,1971,2.78
158,1973,2.98
158,1994,2.83
158,1995,6.01
158,1996,6.01
158,1997,6.76
158,1998,6.89
158,1999,6.31
158,2000,6.75
158,1993,3.51
158,2001,5.77
158,2003,6.31
158,2004,7.14
158,2005,6.86
158,2006,6.37
158,2007,5.76
158,2008,5.57
158,2009,6.7
158,2002,5.27
158,1972,2.89
158,1992,3.65
158,1990,5.59
158,1974,2.96
158,1975,3.08
158,1976,3.26
158,1977,3.57
158,1978,3.8
158,1979,4.21
158,1980,4.0
158,1991,4.4
158,1981,3.89
158,1983,6.65
158,1984,7.29
158,1985,6.83
158,1986,6.93
158,1987,6.9
158,1988,6.36
158,1989,6.23
158,1982,5.55
217,1972,3.55
162,1985,42.09
162,1987,41.37
165,2011,26.11
165,2012,27.82
165,2013,27.73
166,1961,28.99
166,1962,24.59
166,1963,30.33
166,1964,30.07
165,2010,29.77
166,1965,34.55
166,1967,28.34
166,1968,30.3
166,1969,28.83
166,1970,29.49
166,1971,32.19
166,1972,34.55
166,1973,36.32
166,1966,27.33
166,1974,34.07
165,2009,27.58
165,2007,29.77
165,1991,28.38
165,1992,27.33
165,1993,27.7
165,1994,28.05
165,1995,30.14
165,1996,30.5
165,1997,28.98
165,2008,29.06
165,1998,25.91
165,2000,28.31
165,2001,29.23
165,2002,27.0
165,2003,25.96
165,2004,28.59
165,2005,30.04
165,2006,30.2
165,1999,25.84
165,1990,28.97
166,1975,29.3
166,1977,33.94
166,1998,32.09
166,1999,29.21
166,2000,27.23
166,2001,25.8
166,2002,28.46
166,2003,28.38
166,2004,28.49
166,1997,30.26
166,2005,28.53
166,2007,30.39
166,2008,29.86
166,2009,29.81
166,2010,30.91
166,2011,32.02
166,2012,33.3
166,2013,34.77
166,2006,29.11
166,1976,30.47
166,1996,28.87
166,1994,35.73
166,1978,35.26
166,1979,34.61
166,1980,37.26
166,1981,39.55
166,1982,38.97
166,1983,37.26
166,1984,37.89
166,1995,28.16
166,1985,37.98
166,1987,35.88
166,1988,35.8
166,1989,33.7
166,1990,31.63
166,1991,34.81
166,1992,30.9
166,1993,33.61
166,1986,36.65
162,1986,41.04
165,1989,31.14
165,1987,33.7
162,2008,38.03
162,2009,37.3
162,2010,37.9
162,2011,39.99
162,2012,41.36
162,2013,43.54
221,1990,24.59
162,2007,37.14
221,1991,25.12
221,1993,24.31
221,1994,24.23
221,1995,23.8
221,1996,25.36
221,1997,26.51
221,1998,25.1
221,1999,21.09
221,1992,25.52
221,2000,26.97
162,2006,36.38
162,2004,40.44
162,1988,36.94
162,1989,40.1
162,1990,40.77
162,1991,41.54
162,1992,42.85
162,1993,43.33
162,1994,43.88
162,2005,37.4
162,1995,43.81
162,1997,45.57
162,1998,45.16
162,1999,46.02
162,2000,45.54
162,2001,44.44
162,2002,43.83
162,2003,42.5
162,1996,43.55
165,1988,27.97
221,2001,27.79
221,2003,28.16
165,1971,31.19
165,1972,29.45
165,1973,29.13
165,1974,29.99
165,1975,28.2
165,1976,29.36
165,1977,34.02
165,1970,34.24
165,1978,33.0
165,1980,32.03
165,1981,33.0
165,1982,31.61
165,1983,29.85
165,1984,31.21
165,1985,28.57
165,1986,30.86
165,1979,33.39
221,2002,28.31
165,1969,34.68
165,1967,33.26
221,2004,31.26
221,2005,33.66
221,2006,31.57
221,2007,33.63
221,2008,34.8
221,2009,34.7
221,2010,34.39
165,1968,30.76
221,2011,34.77
221,2013,35.58
165,1961,20.49
165,1962,24.58
165,1963,30.3
165,1964,26.48
165,1965,29.51
165,1966,32.76
221,2012,34.69
137,1989,53.81
217,1973,3.26
217,1975,1.06
5304,2007,19.56
5304,2008,19.76
5304,2009,19.31
5304,2010,19.5
5304,2011,19.9
5304,2012,20.64
5304,2013,20.74
5305,1961,13.87
5305,1962,16.09
5305,1963,19.09
5305,1964,19.7
5305,1965,21.32
5305,1966,22.4
5305,1967,22.71
5305,1968,22.8
5304,2006,19.52
5304,2005,19.52
5304,2004,20.43
5304,2003,20.14
5304,1987,14.86
5304,1988,14.32
5304,1989,15.03
5304,1990,15.13
5304,1991,14.99
5304,1992,15.41
5304,1993,15.92
5305,1969,24.17
5304,1994,17.25
5304,1996,18.97
5304,1997,18.99
5304,1998,19.0
5304,1999,18.83
5304,2000,19.48
5304,2001,19.7
5304,2002,19.74
5304,1995,17.97
5305,1970,24.92
5305,1971,25.47
5305,1972,26.59
5305,1993,30.46
5305,1994,30.0
5305,1995,29.66
5305,1996,31.5
5305,1997,33.32
5305,1998,33.26
5305,1999,31.9
5305,1992,30.53
5305,2000,32.88
5305,2002,32.29
5305,2003,31.86
5305,2004,33.64
5305,2005,33.95
5305,2006,35.26
5305,2007,33.76
5305,2008,33.71
5305,2001,32.61
5304,1986,14.02
5305,1991,35.08
5305,1989,38.57
5305,1973,27.45
5305,1974,27.24
5305,1975,27.48
5305,1976,28.68
5305,1977,30.28
5305,1978,31.42
5305,1979,33.0
5305,1990,37.45
5305,1980,32.7
5305,1982,34.8
5305,1983,34.09
5305,1984,35.11
5305,1985,37.18
5305,1986,38.69
5305,1987,40.62
5305,1988,38.74
5305,1981,33.11
5304,1985,14.61
5304,1984,14.72
5304,1983,14.58
5303,1980,19.18
5303,1981,19.66
5303,1982,19.19
5303,1983,19.63
5303,1984,22.84
5303,1985,22.14
5303,1986,20.48
5303,1979,20.81
5303,1987,18.53
5303,1989,19.86
5303,1990,19.9
5303,1991,20.25
5303,1992,20.36
5303,1993,18.71
5303,1994,20.21
5303,1995,20.38
5303,1988,17.92
5303,1996,20.2
5303,1978,20.91
5303,1976,18.94
5302,2013,15.81
5303,1961,18.08
5303,1962,17.82
5303,1963,18.22
5303,1964,18.17
5303,1965,19.29
5303,1966,19.73
5303,1977,19.59
5303,1967,18.18
5303,1969,19.24
5303,1970,19.86
5303,1971,20.33
5303,1972,18.66
5303,1973,18.07
5303,1974,19.24
5303,1975,18.49
5303,1968,17.22
5305,2009,34.13
5303,1997,21.67
5303,1999,21.22
5304,1967,11.87
5304,1968,11.74
5304,1969,12.1
5304,1970,11.99
5304,1971,12.41
5304,1972,12.17
5304,1973,12.23
5304,1966,10.33
5304,1974,13.36
5304,1976,12.77
5304,1977,13.41
5304,1978,13.7
5304,1979,14.24
5304,1980,13.82
5304,1981,14.71
5304,1982,13.94
5304,1975,12.63
5303,1998,21.49
5304,1965,11.04
5304,1963,9.57
5303,2000,21.85
5303,2001,22.16
5303,2002,21.53
5303,2003,22.23
5303,2004,19.66
5303,2005,19.89
5303,2006,20.12
5304,1964,10.28
5303,2007,20.26
5303,2009,21.64
5303,2010,21.32
5303,2011,21.19
5303,2012,22.06
5303,2013,22.18
5304,1961,9.78
5304,1962,9.71
5303,2008,21.8
5305,2010,35.26
5305,2011,34.21
5305,2012,34.41
5401,2007,45.68
5401,2008,45.35
5401,2009,43.76
5401,2010,42.86
5401,2011,43.98
5401,2012,43.94
5401,2013,43.87
5401,2006,45.42
5402,1961,50.29
5402,1963,47.85
5402,1964,47.39
5402,1965,50.37
5402,1966,49.75
5402,1967,50.38
5402,1968,48.42
5402,1969,48.33
5402,1962,45.2
5402,1970,49.02
5401,2005,44.17
5401,2003,42.47
5401,1987,80.45
5401,1988,79.01
5401,1989,73.83
5401,1990,76.7
5401,1991,61.46
5401,1992,40.09
5401,1993,37.41
5401,2004,43.48
5401,1994,35.98
5401,1996,38.13
5401,1997,37.48
5401,1998,38.51
5401,1999,38.99
5401,2000,40.22
5401,2001,41.41
5401,2002,42.12
5401,1995,36.63
5401,1986,72.81
5402,1971,48.74
5402,1973,50.14
5402,1994,40.82
5402,1995,38.68
5402,1996,39.76
5402,1997,40.17
5402,1998,39.15
5402,1999,40.6
5402,2000,39.69
5402,1993,38.64
5402,2001,41.42
5402,2003,40.63
5402,2004,41.32
5402,2005,38.46
5402,2006,35.53
5402,2007,38.25
5402,2008,37.85
5402,2009,39.13
5402,2002,41.1
5402,1972,45.5
5402,1992,40.45
5402,1990,42.25
5402,1974,43.28
5402,1975,45.44
5402,1976,46.18
5402,1977,46.34
5402,1978,42.23
5402,1979,42.86
5402,1980,43.24
5402,1991,41.56
5402,1981,42.61
5402,1983,42.58
5402,1984,42.56
5402,1985,41.08
5402,1986,41.27
5402,1987,41.25
5402,1988,41.6
5402,1989,41.97
5402,1982,45.29
5302,2012,15.86
5401,1985,70.36
5401,1983,46.13
5400,1980,41.85
5400,1981,41.4
5400,1982,41.92
5400,1983,41.54
5400,1984,40.95
5400,1985,52.85
5400,1986,54.17
5400,1979,41.06
5400,1987,59.2
5400,1989,56.35
5400,1990,57.26
5400,1991,49.91
5400,1992,38.63
5400,1993,36.76
5400,1994,36.33
5400,1995,36.64
5400,1988,58.36
5400,1996,37.24
5400,1978,41.32
5400,1976,41.43
5305,2013,34.09
5400,1961,31.96
5400,1962,32.2
5400,1963,33.12
5400,1964,34.21
5400,1965,35.25
5400,1966,36.33
5400,1977,41.22
5400,1967,37.41
5400,1969,38.21
5400,1970,39.27
5400,1971,39.83
5400,1972,39.32
5400,1973,41.59
5400,1974,41.02
5400,1975,40.07
5400,1968,37.54
5401,1984,46.28
5400,1997,37.39
5400,1999,37.94
5401,1967,37.9
5401,1968,39.16
5401,1969,39.74
5401,1970,40.58
5401,1971,41.23
5401,1972,40.85
5401,1973,42.67
5401,1966,36.73
5401,1974,42.72
5401,1976,43.98
5401,1977,44.16
5401,1978,44.91
5401,1979,44.37
5401,1980,46.24
5401,1981,45.06
5401,1982,46.13
5401,1975,42.97
5400,1998,37.63
5401,1965,35.5
5401,1963,32.43
5400,2000,38.55
5400,2001,39.95
5400,2002,40.19
5400,2003,40.74
5400,2004,41.38
5400,2005,41.49
5400,2006,41.3
5401,1964,33.71
5400,2007,41.38
5400,2009,41.27
5400,2010,40.71
5400,2011,41.39
5400,2012,40.75
5400,2013,41.1
5401,1961,30.21
5401,1962,31.34
5400,2008,41.57
5402,2010,37.36
5302,2011,15.79
5302,2009,15.24
5203,2006,66.12
5203,2007,62.25
5203,2008,60.32
5203,2009,58.61
5203,2010,58.75
5203,2011,60.77
5203,2012,61.37
5203,2013,61.54
5204,1961,25.43
5204,1962,26.55
5204,1963,26.86
5204,1964,27.78
5204,1965,28.69
5204,1966,29.07
5204,1967,30.43
5203,2005,68.14
5203,2004,68.67
5203,2003,68.05
5203,2002,68.55
5203,1986,57.18
5203,1987,59.01
5203,1988,59.2
5203,1989,58.99
5203,1990,60.71
5203,1991,61.1
5203,1992,62.07
5204,1968,32.23
5203,1993,63.27
5203,1995,64.26
5203,1996,65.48
5203,1997,67.85
5203,1998,68.48
5203,1999,66.05
5203,2000,66.67
5203,2001,65.98
5203,1994,64.25
5204,1969,33.38
5204,1970,34.71
5204,1971,33.45
5204,1992,46.11
5204,1993,46.8
5204,1994,46.08
5204,1995,45.45
5204,1996,45.88
5204,1997,43.6
5204,1998,45.03
5204,1991,45.61
5204,1999,45.32
5204,2001,47.33
5204,2002,48.02
5204,2003,48.53
5204,2004,47.81
5204,2005,45.79
5204,2006,47.32
5204,2007,47.94
5204,2000,46.4
5203,1985,56.58
5204,1990,48.3
5204,1988,42.98
5204,1972,35.11
5204,1973,37.68
5204,1974,37.28
5204,1975,41.45
5204,1976,40.62
5204,1977,40.05
5204,1978,42.34
5204,1989,45.48
5204,1979,43.05
5204,1981,43.83
5204,1982,42.69
5204,1983,39.61
5204,1984,44.2
5204,1985,43.84
5204,1986,44.38
5204,1987,42.86
5204,1980,43.88
5203,1984,56.09
5203,1983,54.82
5203,1982,54.24
5200,1979,51.21
5200,1980,50.72
5200,1981,49.34
5200,1982,48.68
5200,1983,48.42
5200,1984,49.66
5200,1985,49.47
5200,1978,50.09
5200,1986,50.56
5200,1988,50.19
5200,1989,50.31
5200,1990,51.28
5200,1991,50.91
5200,1992,52.12
5200,1993,52.58
5200,1994,53.11
5200,1987,50.91
5200,1995,53.18
5200,1977,49.62
5200,1975,48.31
5105,2012,10.38
5105,2013,11.0
5200,1961,43.22
5200,1962,43.84
5200,1963,42.29
5200,1964,43.29
5200,1965,44.02
5200,1976,49.73
5200,1966,43.33
5200,1968,44.94
5200,1969,45.94
5200,1970,46.26
5200,1971,46.6
5200,1972,47.81
5200,1973,47.82
5200,1974,48.16
5200,1967,43.94
5204,2008,47.67
5200,1996,53.24
5200,1998,53.91
5203,1966,52.79
5203,1967,53.71
5203,1968,54.14
5203,1969,55.38
5203,1970,55.74
5203,1971,56.63
5203,1972,57.39
5203,1965,52.59
5203,1973,57.57
5203,1975,53.86
5203,1976,56.74
5203,1977,57.92
5203,1978,56.68
5203,1979,57.04
5203,1980,55.59
5203,1981,55.06
5203,1974,55.88
5200,1997,53.58
5203,1964,51.69
5203,1962,51.5
5200,1999,51.1
5200,2000,51.47
5200,2001,51.34
5200,2002,52.16
5200,2003,52.42
5200,2004,52.82
5200,2005,52.26
5203,1963,50.28
5200,2006,51.59
5200,2008,49.57
5200,2009,49.11
5200,2010,48.88
5200,2011,49.68
5200,2012,50.13
5200,2013,50.0
5203,1961,50.82
5200,2007,50.23
5204,2009,48.72
5204,2010,48.33
5204,2011,48.23
5207,2006,41.6
5207,2007,41.57
5207,2008,41.95
5207,2009,41.66
5207,2010,41.28
5207,2011,41.53
5207,2012,41.78
5207,2005,41.8
5207,2013,42.06
5302,1962,5.76
5302,1963,5.97
