geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_2005_prices_ife4
5404,1997,-173.67
5404,1998,-263.36
5404,1999,-335.95
5404,2000,-125.92
5404,2001,124.02
5404,2002,73.86
5404,2003,106.33
5404,2004,5.01
5404,2005,-982.5
5404,2006,79.96
5404,2007,67.34
5404,2008,-20.35
5404,2009,29.05
5404,2010,-43.61
5404,2011,-130.84
5404,2012,-30.19
5404,2013,6.99
5404,2014,-44.3
5500,1992,-407.91
5500,1993,-105.72
5500,1994,69.3
5500,1995,59.13
5500,1996,-41.35
5500,1997,-14.15
5500,1998,-227.56
5500,1999,145.68
5500,2000,240.49
5500,2001,-21.8
5500,2002,25.53
5500,2003,-10.01
5500,2004,169.32
5500,2005,-130.6
5500,2006,-33.76
5500,2007,10.44
5500,2008,11.6
5500,2009,-6.4
5500,2010,16.69
5500,2011,13.29
5500,2012,27.65
5501,1992,-407.91
5501,1993,-105.72
5501,1994,69.3
5501,1995,58.42
5501,1996,-41.82
5501,1997,-16.68
5501,1998,-228.15
5501,1999,132.71
5501,2000,238.84
5501,2001,-22.1
5501,2002,24.99
5501,2003,-10.01
5501,2004,169.32
5501,2005,-130.6
5501,2006,-72.74
5501,2007,-2.74
5501,2008,9.96
5501,2009,-9.85
5501,2010,9.5
5502,1995,0.72
5502,1996,0.47
5502,1997,2.53
5502,1998,0.59
5502,1999,12.97
5502,2000,1.65
5502,2001,0.3
5502,2002,0.53
5502,2006,38.98
5502,2007,13.18
5502,2008,1.64
5502,2009,3.45
5502,2010,7.18
5502,2011,13.29
5502,2012,27.65
