geo,year,mules_indirect_emissions_co2eq_manure_applied_eam
5873,1974,2.3426
5873,1990,1.8443
5873,1975,2.2991
5873,1977,2.196
5873,1978,2.12
5873,1979,2.0873
5873,1980,2.0226
5873,1981,1.9899
5873,1982,1.9646
5873,1983,1.9287
5873,1984,1.9095
5873,1985,1.8879
5873,1986,1.863
5873,1987,1.8633
5873,1988,1.8521
5873,1976,2.2788
5706,2014,0.1748
5848,2030,0.2278
5848,2016,0.177
5817,1989,1.6292
5817,1990,1.6531
5817,1991,1.676
5817,1992,1.6927
5817,1993,1.6913
5817,1994,1.6951
5817,1995,1.3456
5817,1996,1.4547
5817,1997,1.4836
5817,1998,1.5332
5817,1999,1.55
5817,2000,1.559
5817,1988,1.6063
5817,2001,1.6196
5817,2003,1.7169
5817,2004,1.7977
5817,2005,1.833
5817,2006,1.6194
5817,2007,1.6648
5817,2008,1.6699
5817,2009,1.6664
5817,2010,1.3651
5817,2011,1.6458
5817,2012,1.6275
5817,2013,1.6315
5817,2014,1.6786
5817,2002,1.7359
5817,2015,1.666
5817,1987,1.5864
5817,1985,1.5038
5815,2030,0.7682
5815,2050,0.7682
5817,1961,1.8371
5817,1962,1.8897
5817,1963,1.918
5817,1964,2.0291
5817,1965,1.9727
5817,1966,1.999
5817,1967,2.0743
5817,1968,2.1313
5817,1969,2.1613
5817,1970,2.1845
5817,1986,1.5433
5817,1971,2.1876
5817,1973,2.1854
5817,1974,2.186
5817,1975,2.2005
5817,1976,2.2243
5817,1977,2.2559
5817,1978,2.2895
5817,1979,2.3196
5817,1980,1.3505
5817,1981,1.3543
5817,1982,1.3947
5817,1983,1.4393
5817,1984,1.457
5817,1972,2.2005
5848,2017,0.175
5817,2016,1.6498
5817,2030,1.7057
5848,1990,0.4586
5848,1991,0.3772
5848,1992,0.349
5848,1993,0.3477
5848,1994,0.3481
5848,1995,0.3265
5848,1996,0.3219
5848,1997,0.3224
5848,1998,0.3164
5848,1999,0.3134
5848,2000,0.3082
5848,2001,0.2978
5848,1989,0.473
5848,2002,0.2872
5848,2004,0.2766
5848,2005,0.2738
5848,2006,0.205
5848,2007,0.2045
5848,2008,0.2038
5848,2009,0.2046
5848,2010,0.1998
5848,2011,0.1986
5848,2012,0.1954
5848,2013,0.1934
5848,2014,0.1868
5848,2015,0.1824
5848,2003,0.2749
5817,2017,1.6834
5848,1988,0.4829
5848,1986,0.5056
5817,2050,1.7057
5848,1961,2.0904
5848,1962,2.0438
5848,1963,2.0086
5848,1964,1.8988
5848,1965,1.6159
5848,1966,1.4761
5848,1967,1.4502
5848,1968,1.3674
5848,1969,1.3387
5848,1970,1.2354
5848,1971,1.1279
5848,1987,0.5005
5848,1972,1.0319
5848,1974,0.9269
5848,1975,0.8811
5848,1976,0.8595
5848,1977,0.7922
5848,1978,0.7313
5848,1979,0.7118
5848,1980,0.6807
5848,1981,0.648
5848,1982,0.6183
5848,1983,0.583
5848,1984,0.564
5848,1985,0.5368
5848,1973,0.9763
5706,2013,0.1814
5849,1972,11.0503
5706,2011,0.1867
5400,1980,0.6419
5400,1981,0.6062
5400,1982,0.5745
5400,1983,0.5344
5400,1984,0.5134
5400,1985,0.4862
5400,1986,0.455
5400,1987,0.4489
5400,1988,0.4312
5400,1989,0.4213
5400,1990,0.406
5400,1991,0.3246
5400,1979,0.6736
5400,1992,0.2931
5400,1994,0.297
5400,1995,0.2753
5400,1996,0.2708
5400,1997,0.2692
5400,1998,0.2602
5400,1999,0.2592
5400,2000,0.253
5400,2001,0.2436
5400,2002,0.2309
5400,2003,0.2176
5400,2004,0.2173
5400,2005,0.216
5400,1993,0.2972
5400,2006,0.2077
5400,1978,0.693
5400,1976,0.8262
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2030,0
5305,2050,0
5400,1961,2.0817
5400,1977,0.7543
5400,1962,2.0337
5400,1964,1.8852
5400,1965,1.6035
5400,1966,1.4529
5400,1967,1.4214
5400,1968,1.3382
5400,1969,1.31
5400,1970,1.2067
5400,1971,1.0995
5400,1972,1.0007
5400,1973,0.9445
5400,1974,0.8946
5400,1975,0.8484
5400,1963,1.9994
5305,2008,0
5400,2007,0.2061
5400,2009,0.2021
5401,1981,0.0762
5401,1982,0.0719
5401,1983,0.0725
5401,1984,0.0727
5401,1985,0.0675
5401,1986,0.0654
5401,1987,0.0645
5401,1988,0.0626
5401,1989,0.0608
5401,1990,0.0551
5401,1991,0.0495
5401,1992,0.0418
5401,1980,0.0762
5401,1993,0.0498
5401,1995,0.0381
5401,1996,0.04
5401,1997,0.0418
5401,1998,0.0403
5401,1999,0.0395
5401,2000,0.0372
5401,2001,0.0323
5401,2002,0.0292
5401,2003,0.0196
5401,2004,0.0257
5401,2005,0.0233
5401,2006,0.0209
5401,1994,0.0551
5400,2008,0.2033
5401,1979,0.0782
5401,1977,0.0793
5400,2010,0.1972
5400,2011,0.195
5400,2012,0.1918
5400,2013,0.1877
5400,2014,0.1817
5400,2015,0.1769
5400,2016,0.1714
5400,2017,0.1699
5400,2030,0.2099
5400,2050,0.2099
5401,1961,0.0898
5401,1962,0.0905
5401,1978,0.0798
5401,1963,0.0861
5401,1965,0.082
5401,1966,0.0763
5401,1967,0.0797
5401,1968,0.0795
5401,1969,0.0787
5401,1970,0.0783
5401,1971,0.0801
5401,1972,0.0797
5401,1973,0.0759
5401,1974,0.0789
5401,1975,0.0767
5401,1976,0.079
5401,1964,0.0829
5401,2007,0.0186
5305,2007,0
5305,2005,0
5304,1977,0.0202
5304,1978,0.0188
5304,1979,0.0182
5304,1980,0.0175
5304,1981,0.0171
5304,1982,0.0163
5304,1983,0.0157
5304,1984,0.0151
5304,1985,0.0148
5304,1986,0.0139
5304,1987,0.0131
5304,1988,0.0119
5304,1976,0.02
5304,1989,0.0121
5304,1991,0.0102
5304,1992,0.0091
5304,1993,0.0073
5304,1994,0.0066
5304,1995,0.0053
5304,1996,0.0043
5304,1997,0.0034
5304,1998,0.0032
5304,1999,0.003
5304,2000,0.0029
5304,2002,0.0028
5304,2003,0.0027
5304,1990,0.0114
5304,2004,0.0026
5304,1975,0.019
5304,1973,0.0184
5303,2007,1.132
5706,2012,0.1834
5303,2008,1.165
5303,2009,1.2041
5303,2010,1.2343
5303,2011,1.2801
5303,2012,1.2964
5303,2013,1.3048
5303,2014,1.3184
5303,2015,1.327
5303,2016,1.3325
5303,2017,1.3598
5304,1974,0.0196
5303,2030,1.2205
5304,1961,0.0064
5304,1962,0.0065
5304,1963,0.007
5304,1964,0.0075
5304,1965,0.0072
5304,1966,0.0076
5304,1967,0.0143
5304,1968,0.0179
5304,1969,0.0201
5304,1970,0.0197
5304,1971,0.0172
5304,1972,0.0165
5303,2050,1.2205
5305,2006,0
5304,2005,0.0026
5304,2007,0.0024
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1978,0
5305,1991,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,1992,0
5304,2006,0.0024
5305,1977,0
5305,1975,0
5304,2008,0.0023
5304,2009,0.0026
5304,2010,0.0025
5304,2011,0.0024
5304,2012,0.0024
5304,2013,0.0024
5304,2014,0.0024
5304,2015,0.0025
5304,2016,0.0024
5304,2017,0.0024
5304,2030,0.0024
5304,2050,0.0024
5305,1976,0
5305,1961,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1962,0
5401,2008,0.0156
5304,2001,0.0028
5401,2010,0.008
5404,1984,0.0132
5404,1985,0.0131
5404,1986,0.0126
5404,1987,0.0126
5404,1988,0.0126
5404,1989,0.0126
5404,1990,0.0136
5404,1991,0.0132
5404,1992,0.013
5404,1993,0.0125
5404,1994,0.0133
5404,1995,0.0133
5404,1983,0.0131
5404,1996,0.0143
5404,1998,0.0147
5404,1999,0.0152
5404,2000,0.0158
5404,2001,0.0158
5404,2002,0.0158
5404,2003,0.0159
5404,2004,0.0158
5404,2005,0.0169
5404,2006,0.0189
5404,2007,0.023
5404,2008,0.027
5404,2009,0.0331
5404,1997,0.0147
5404,2010,0.0343
5404,1982,0.0131
5404,1980,0.0163
5403,2013,0.1461
5403,2014,0.144
5403,2015,0.1422
5403,2016,0.1372
5403,2017,0.136
5403,2030,0.1683
5403,2050,0.1683
5404,1961,0.0711
5404,1962,0.063
5404,1963,0.0591
5404,1964,0.0527
5404,1965,0.0486
5404,1981,0.0131
5404,1966,0.0439
5404,1968,0.04
5404,1969,0.037
5404,1970,0.0348
5404,1971,0.0336
5404,1972,0.0296
5404,1973,0.0269
5404,1974,0.0255
5404,1975,0.027
5404,1976,0.0214
5404,1977,0.0198
5404,1978,0.0182
5404,1979,0.0167
5404,1967,0.04
5403,2012,0.15
5404,2011,0.0343
5404,2013,0.0324
5706,1986,0.4259
5706,1987,0.4204
5706,1988,0.4028
5706,1989,0.3929
5706,1990,0.3785
5706,1991,0.2972
5706,1992,0.2717
5706,1993,0.2705
5706,1994,0.2709
5706,1995,0.2492
5706,1996,0.2447
5706,1997,0.2452
5706,1985,0.4572
5706,1998,0.2391
5706,2000,0.2309
5706,2001,0.2201
5706,2002,0.2095
5706,2003,0.1972
5706,2004,0.1989
5706,2005,0.1961
5706,2006,0.1934
5706,2007,0.1929
5706,2008,0.1923
5401,2009,0.0137
5706,2010,0.1877
5706,2009,0.1927
5706,1999,0.236
5404,2012,0.0326
5706,1984,0.4825
5706,1981,0.5717
5404,2014,0.0308
5404,2015,0.0302
5404,2016,0.0293
5404,2017,0.0283
5404,2030,0.0196
5404,2050,0.0196
5706,1961,2.0205
5706,1962,1.9747
5706,1963,1.9404
5706,1964,1.8265
5706,1965,1.5449
5706,1966,1.4054
5706,1983,0.5024
5706,1967,1.3749
5706,1969,1.2635
5706,1970,1.1604
5706,1971,1.0525
5706,1972,0.9548
5706,1973,0.9016
5706,1974,0.8498
5706,1975,0.8064
5706,1976,0.7848
5706,1977,0.7152
5706,1978,0.6543
5706,1979,0.6353
5706,1980,0.6049
5706,1968,1.2921
5403,2011,0.1516
5706,1982,0.543
5403,2009,0.154
5402,1982,0.0016
5402,1983,0.0015
5402,1984,0.0015
5402,1985,0.0014
5402,1986,0.0014
5402,1987,0.0013
5402,1988,0.0013
5402,1989,0.0013
5402,1990,0.0012
5402,1991,0.001
5402,1992,0.001
5402,1993,0.0011
5402,1981,0.0016
5402,1994,0.001
5402,1996,0.001
5402,1997,0.001
5402,1998,0.001
5402,1999,0.0008
5402,2000,0.0006
5402,2001,0.0006
5402,2002,0.0006
5402,2003,0.0006
5402,2004,0.0006
5402,2005,0.0009
5402,2006,0.0011
5402,2007,0.0012
5402,1995,0.001
5402,2008,0.0012
5402,1980,0.0017
5402,1978,0.0019
5401,2012,0.0079
5401,2013,0.0081
5401,2011,0.0081
5403,2010,0.1539
5401,2014,0.0056
5401,2015,0.0032
5401,2016,0.0037
5401,2017,0.0043
5401,2030,0.021
5401,2050,0.021
5402,1961,0.003
5402,1962,0.003
5402,1979,0.0019
5402,1963,0.0029
5402,1965,0.0028
5402,1966,0.0028
5402,1967,0.0026
5402,1968,0.0025
5402,1970,0.0022
5402,1971,0.0021
5402,1972,0.002
5402,1973,0.002
5402,1974,0.002
5402,1975,0.002
5402,1976,0.002
5402,1977,0.002
5402,1964,0.0029
5402,2009,0.0012
5402,1969,0.0023
5402,2011,0.001
5403,1983,0.4473
5403,1984,0.426
5403,1985,0.4041
5403,1986,0.3755
5403,1987,0.3704
5403,1988,0.3547
5403,1989,0.3466
5403,1990,0.3361
5403,1991,0.2608
5403,1992,0.2373
5403,1993,0.2337
5403,1994,0.2275
5403,1982,0.4878
5403,1995,0.2229
5403,1997,0.2117
5403,1998,0.2041
5403,1999,0.2036
5403,2000,0.1993
5403,2001,0.1949
5403,2002,0.1853
5403,2003,0.1815
5403,2007,0.1634
5402,2010,0.001
5403,2004,0.1752
5403,2005,0.1749
5403,2006,0.1667
5403,1996,0.2155
5403,1981,0.5152
5403,2008,0.1594
5403,1979,0.5768
5402,2015,0.0012
5402,2014,0.0012
5403,1980,0.5476
5402,2013,0.0012
5402,2016,0.0012
5402,2017,0.0012
5402,2030,0.0011
5402,2050,0.0011
5403,1962,1.8772
5403,1963,1.8513
5403,1964,1.7469
5403,1965,1.4701
5403,1966,1.3298
5403,1967,1.2992
5403,1961,1.9177
5403,1975,0.7427
5403,1969,1.192
5403,1970,1.0913
5402,2012,0.0012
5403,1971,0.9836
5403,1972,0.8894
5403,1973,0.8396
5403,1974,0.7881
5403,1978,0.5929
5403,1976,0.7238
5403,1977,0.6531
5403,1968,1.2162
193,1967,0
193,1978,0
193,1966,0
193,1977,0
193,1964,0.0001
193,1963,0.0001
193,1965,0.0001
193,1968,0
193,1973,0
193,1970,0
193,1971,0
193,1972,0
193,1974,0
193,1975,0
193,1962,0.0001
193,1976,0
193,1969,0
193,1961,0.0001
189,2009,0.0005
189,2030,0.0005
189,1999,0.0005
189,2000,0.0005
189,2001,0.0005
193,1979,0
189,2002,0.0005
189,2003,0.0005
189,2004,0.0005
189,2005,0.0005
189,2006,0.0005
189,2050,0.0005
189,2007,0.0005
189,2010,0.0005
189,2011,0.0005
189,2012,0.0005
189,2013,0.0005
189,2014,0.0005
189,2015,0.0005
189,2016,0.0005
189,1998,0.0005
189,2017,0.0005
189,2008,0.0005
193,1980,0
193,2006,0
193,1982,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2007,0
193,2017,0
193,2050,0
201,1961,0.0172
201,1962,0.0172
201,1963,0.0181
201,1967,0.0181
189,1997,0.0005
201,1964,0.0181
201,1965,0.0181
201,1966,0.0181
193,2030,0
193,1981,0
193,2005,0
193,2003,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,2004,0
193,1992,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,1993,0
189,1996,0.0005
185,1998,0.0002
189,1994,0.0005
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2030,0
182,2050,0
185,1992,0.0002
185,1993,0.0002
185,1994,0.0002
185,1995,0.0002
185,1996,0.0002
185,1997,0.0002
185,1999,0.0002
185,2000,0.0002
185,2001,0.0005
185,2002,0.0005
185,2003,0.0005
185,2004,0.0005
182,2012,0
182,2011,0
182,2010,0
182,2009,0
182,1991,0
182,1992,0
201,1968,0.0181
182,1990,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
185,2005,0.0005
182,1998,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,1999,0
185,2006,0.0005
185,2007,0.0005
185,2008,0.0003
189,1974,0.0005
189,1975,0.0005
189,1976,0.0005
189,1977,0.0005
189,1978,0.0005
189,1979,0.0005
189,1980,0.0005
189,1981,0.0005
189,1982,0.0005
189,1973,0.0005
189,1983,0.0005
189,1985,0.0005
189,1986,0.0005
189,1987,0.0005
189,1988,0.0005
189,1989,0.0005
189,1990,0.0005
189,1991,0.0005
189,1992,0.0005
189,1993,0.0005
189,1984,0.0005
189,1995,0.0005
189,1972,0.0005
189,1970,0.0005
185,2009,0.0003
185,2010,0.0004
185,2011,0.0004
185,2012,0.0004
185,2013,0.0005
185,2014,0.0005
185,2015,0.0005
185,2016,0.0005
185,2017,0.0004
189,1971,0.0005
185,2030,0.0005
189,1961,0.0005
189,1962,0.0005
189,1963,0.0005
189,1964,0.0005
189,1965,0.0005
189,1966,0.0005
189,1967,0.0005
189,1968,0.0005
189,1969,0.0005
185,2050,0.0005
201,1969,0.0181
203,1968,0.6498
201,1971,0.019
203,1973,0.393
203,1974,0.36
203,1975,0.3346
203,1976,0.331
203,1977,0.2748
203,1978,0.2289
203,1979,0.2217
203,1980,0.2054
203,1981,0.1941
203,1982,0.1727
203,1983,0.1624
203,1984,0.1512
203,1985,0.142
203,1986,0.1197
203,1987,0.1195
203,1988,0.1195
203,1989,0.1195
203,1990,0.1195
203,1991,0.1195
203,1972,0.4179
203,1971,0.4904
203,1970,0.5786
203,1969,0.6502
202,2007,0.0127
202,2008,0.0128
202,2009,0.0129
202,2010,0.0129
202,2011,0.0131
202,2012,0.0131
202,2013,0.0136
202,2014,0.0136
202,2015,0.0137
203,1992,0.1195
202,2016,0.0136
202,2030,0.0127
202,2050,0.0127
203,1961,1.1831
203,1962,1.1596
203,1963,1.1597
203,1964,1.067
203,1965,0.802
203,1966,0.709
203,1967,0.7009
202,2017,0.0137
202,2006,0.0127
203,1993,0.1195
203,1995,0.1195
276,2012,0.0006
276,2013,0.0006
276,2014,0.0006
276,2015,0.0006
276,2016,0.0006
276,2017,0.0006
206,1961,0.0005
206,1962,0.0005
206,1963,0.0005
206,1964,0.0005
206,1965,0.0005
206,1966,0.0005
206,1967,0.0005
206,1968,0.0005
206,1969,0.0005
206,1970,0.0005
182,1989,0
206,1971,0.0005
206,1972,0.0005
203,2050,0.1124
203,2030,0.1124
203,2017,0.1118
203,2016,0.1117
203,1996,0.1195
203,1997,0.1195
203,1998,0.1195
203,1999,0.1195
203,2000,0.1195
203,2001,0.1175
203,2002,0.1124
203,2003,0.1124
203,2004,0.1124
203,1994,0.1195
203,2005,0.1124
203,2007,0.1124
203,2008,0.1124
203,2009,0.1124
203,2010,0.1124
203,2011,0.1124
203,2012,0.1124
203,2013,0.1124
203,2014,0.1124
203,2015,0.1123
203,2006,0.1124
201,1970,0.0181
202,2005,0.0127
202,2003,0.0127
201,1996,0.0176
201,1997,0.0181
201,1998,0.0163
201,1999,0.0163
201,2000,0.0172
201,2001,0.0172
201,2002,0.0181
201,2003,0.0181
201,2004,0.0199
201,2005,0.0199
201,2006,0.0199
201,2007,0.0199
201,2008,0.0199
201,2009,0.0199
201,2010,0.0199
201,2011,0.0199
201,2012,0.0199
201,2013,0.0199
201,2014,0.0199
201,1995,0.0172
201,1994,0.0167
201,1993,0.0163
201,1992,0.0154
201,1972,0.019
201,1973,0.019
201,1974,0.0181
201,1975,0.019
201,1976,0.019
201,1977,0.019
201,1978,0.019
201,1979,0.0194
201,1980,0.0194
201,2015,0.0199
201,1981,0.0199
201,1983,0.0202
201,1984,0.0204
201,1985,0.0206
201,1986,0.0208
201,1987,0.021
201,1988,0.0211
201,1989,0.0213
201,1990,0.0208
201,1991,0.0181
201,1982,0.0201
202,2004,0.0127
201,2016,0.02
201,2030,0.0199
202,1984,0.0127
202,1985,0.0127
202,1986,0.0127
202,1987,0.0127
202,1988,0.0127
202,1989,0.0127
202,1990,0.0127
202,1991,0.0127
202,1992,0.0127
202,1993,0.0127
202,1994,0.0127
202,1995,0.0127
202,1996,0.0127
202,1997,0.0127
202,1998,0.0127
202,1999,0.0127
202,2000,0.0127
202,2001,0.0127
202,2002,0.0127
202,1983,0.0127
202,1982,0.0127
202,1981,0.0127
202,1980,0.0127
201,2050,0.0199
202,1961,0.0452
202,1962,0.0452
202,1963,0.0434
202,1964,0.0416
202,1965,0.0389
202,1966,0.0127
202,1967,0.0271
202,1968,0.0226
201,2017,0.02
202,1969,0.0199
202,1971,0.0163
202,1972,0.0154
202,1973,0.0145
202,1974,0.0136
202,1975,0.0127
202,1976,0.0127
202,1977,0.0127
202,1978,0.0127
202,1979,0.0127
202,1970,0.0172
182,1988,0
170,1982,0.0985
182,1986,0
170,1963,0.089
170,1964,0.0904
170,1965,0.0743
170,1966,0.0801
170,1967,0.0897
170,1968,0.0904
170,1969,0.0949
170,1970,0.0994
170,1971,0.1039
170,1972,0.103
170,1973,0.0954
170,1974,0.0958
170,1975,0.0954
170,1976,0.0954
170,1977,0.0967
170,1978,0.0972
170,1979,0.0976
170,1980,0.0981
170,1981,0.0985
170,1962,0.0888
170,1983,0.0985
170,1961,0.0872
169,2030,0.0066
169,1999,0.0065
169,2000,0.0065
169,2001,0.0066
169,2002,0.0066
169,2003,0.0066
169,2004,0.0066
169,2005,0.0066
169,2006,0.0066
169,2007,0.0066
169,2008,0.0048
169,2009,0.0048
169,2010,0.0048
169,2011,0.0048
169,2012,0.0048
169,2013,0.0048
169,2014,0.0048
169,2015,0.0048
169,2016,0.0048
169,2017,0.0048
169,2050,0.0066
170,1984,0.0994
170,1985,0.0994
170,1986,0.0994
170,2011,0.1378
170,2012,0.1387
170,2013,0.1387
170,2014,0.1387
170,2015,0.1388
170,2016,0.1416
170,2017,0.1422
170,2030,0.1318
170,2050,0.1318
174,1961,0.1144
174,1962,0.1124
174,1963,0.1093
174,1964,0.1063
174,1965,0.1032
174,1966,0.1023
174,1967,0.0991
174,1968,0.0959
174,1969,0.0949
174,1970,0.0938
170,2010,0.1378
170,2009,0.1356
170,2008,0.1333
170,2007,0.1333
170,1987,0.0994
170,1988,0.0994
170,1989,0.0994
170,1990,0.1003
170,1991,0.1003
170,1992,0.1012
170,1993,0.1012
170,1994,0.1012
170,1995,0.1012
169,1998,0.0065
170,1996,0.1012
170,1998,0.1012
170,1999,0.1062
170,2000,0.113
170,2001,0.1175
170,2002,0.122
170,2003,0.1265
170,2004,0.1288
170,2005,0.1311
170,2006,0.1311
170,1997,0.1012
169,1997,0.0065
169,1996,0.0065
169,1995,0.0064
166,1988,0.0015
166,1989,0.0016
166,1990,0.0016
166,1991,0.0017
166,1992,0.0017
166,1993,0.0017
166,1994,0.0017
166,1995,0.0018
166,1996,0.0018
166,1997,0.0018
166,1998,0.0018
166,1999,0.0018
166,2000,0.0018
166,2001,0.0015
166,2002,0.0019
166,2003,0.0019
166,2004,0.0019
166,2005,0.0019
166,2006,0.0019
166,1987,0.0015
166,1986,0.0014
166,1985,0.0014
166,1984,0.0014
166,1965,0.0019
206,1973,0.0005
166,1966,0.0018
166,1967,0.0017
166,1968,0.0016
166,1969,0.0015
166,1970,0.0014
166,1971,0.0014
166,1972,0.0014
166,2007,0.0019
166,1973,0.0014
166,1975,0.0014
166,1976,0.0014
166,1977,0.0014
166,1978,0.0013
166,1979,0.0013
166,1980,0.0013
166,1981,0.0013
166,1982,0.0014
166,1983,0.0014
166,1974,0.0014
174,1971,0.0927
166,2008,0.0017
166,2010,0.0013
169,1976,0.0059
169,1977,0.0059
169,1978,0.0059
169,1979,0.0059
169,1980,0.0059
169,1981,0.0059
169,1982,0.0059
169,1983,0.0059
169,1984,0.0059
169,1985,0.0059
169,1986,0.0059
169,1987,0.0061
169,1988,0.0061
169,1989,0.0063
169,1990,0.0063
169,1991,0.0063
169,1992,0.0063
169,1993,0.0064
169,1994,0.0064
169,1975,0.0059
169,1974,0.0056
169,1973,0.0055
169,1972,0.0054
166,2011,0.0011
166,2012,0.0011
166,2013,0.0011
166,2014,0.0011
166,2015,0.0011
166,2016,0.001
166,2017,0.0009
166,2030,0.0019
166,2050,0.0019
166,2009,0.0015
169,1961,0.0036
169,1963,0.0054
169,1964,0.0054
169,1965,0.0054
169,1966,0.0054
169,1967,0.0054
169,1968,0.0055
169,1969,0.0055
169,1970,0.0054
169,1971,0.0053
169,1962,0.0054
174,1972,0.0896
174,1973,0.091
174,1974,0.0909
117,1979,0.0004
117,1980,0.0003
117,1981,0.0002
117,1982,0.0002
117,1983,0.0001
117,1984,0.0001
117,1985,0.0003
117,1986,0.0001
117,1987,0.0001
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1978,0.0004
117,1977,0.0005
117,1976,0.0007
117,1975,0.0004
177,2010,0.0012
177,2011,0.0012
177,2012,0.0012
177,2013,0.0012
177,2014,0.0012
177,2015,0.0012
177,2016,0.0012
177,2017,0.0012
177,2030,0.0011
117,1998,0
177,2050,0.0011
117,1966,0.0001
117,1967,0.0001
117,1968,0.0002
117,1969,0.0003
117,1970,0.0003
117,1971,0.0004
117,1972,0.0004
117,1973,0.0003
117,1974,0.0004
117,1965,0.0002
177,2009,0.0012
117,1999,0
117,2001,0
182,1967,0.0004
182,1968,0.0003
182,1969,0.0003
182,1970,0.0002
182,1971,0.0001
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1966,0.0004
182,1965,0.0005
182,1964,0.0008
182,1963,0.0007
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2000,0
117,2011,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2030,0
117,2050,0
182,1961,0.0005
182,1962,0.0006
117,2012,0
182,1987,0
177,2008,0.0012
177,2006,0.0011
174,1999,0.0176
174,2000,0.0156
174,2001,0.0145
174,2002,0.0134
174,2003,0.0124
174,2004,0.0114
174,2005,0.0104
174,2006,0.0095
174,2007,0.0086
174,2008,0.0078
174,2009,0.0059
174,2010,0.0064
174,2011,0.0058
174,2012,0.0053
174,2013,0.0051
174,2014,0.0042
174,2015,0.0041
174,2016,0.0039
174,2017,0.0036
174,1998,0.0179
174,1997,0.0188
174,1996,0.0184
174,1995,0.0192
174,1975,0.0909
174,1976,0.0899
174,1977,0.0879
174,1978,0.0858
174,1979,0.094
174,1980,0.095
174,1981,0.094
174,1982,0.093
174,1983,0.0925
174,2030,0.0095
174,1984,0.092
174,1986,0.0868
174,1987,0.0817
174,1988,0.0817
174,1989,0.0817
174,1990,0.0817
174,1991,0.0224
174,1992,0.0216
174,1993,0.0208
174,1994,0.02
174,1985,0.0868
177,2007,0.0011
174,2050,0.0095
177,1962,0.0012
177,1987,0.0011
177,1988,0.0011
177,1989,0.0011
177,1990,0.0011
177,1991,0.0011
177,1992,0.0011
177,1993,0.0011
177,1994,0.0011
177,1995,0.0011
177,1996,0.0011
177,1997,0.0011
177,1998,0.0011
177,1999,0.0011
177,2000,0.0011
177,2001,0.0011
177,2002,0.0011
177,2003,0.0011
177,2004,0.0011
177,2005,0.0011
177,1986,0.0011
177,1985,0.0011
177,1984,0.0011
177,1983,0.0011
177,1963,0.0012
177,1964,0.0012
177,1965,0.0011
177,1966,0.001
177,1967,0.001
177,1968,0.001
177,1969,0.001
177,1970,0.0009
177,1971,0.0009
177,1961,0.0014
177,1972,0.0009
177,1974,0.001
177,1975,0.001
177,1976,0.001
177,1977,0.001
177,1978,0.001
177,1979,0.001
177,1980,0.001
177,1981,0.001
177,1982,0.001
177,1973,0.0009
206,1974,0.0005
240,1986,0
206,1976,0.0005
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2030,0
240,2050,0
234,1961,0.0016
234,1962,0.0016
234,1963,0.0016
234,1964,0.0016
234,1965,0.0016
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
234,1966,0.0016
240,1991,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,1992,0
240,1980,0
234,1967,0.0016
234,1969,0.0016
234,1994,0.0017
234,1995,0.0017
234,1996,0.0017
