geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_value_fea1
146,2013,486.0
146,2016,245.0
146,2017,357.0
183,1994,690.0
183,1997,280.0
183,1998,8132.0
183,1999,2018.0
183,2000,1919.0
183,2001,1168.0
183,2002,960.0
146,2007,89.0
183,2003,732.0
117,2003,141834.0
117,2001,58446.0
117,1974,4965.0
117,1976,8211.0
117,1977,35100.0
117,1978,2005.0
117,1979,3198.0
117,1980,9243.0
117,1981,11229.0
117,1982,9447.0
117,1983,11365.0
117,1984,14982.0
117,1985,13994.0
117,1986,22310.0
117,2002,254749.0
117,1987,42608.0
117,1989,76269.0
117,1990,98867.0
117,1991,111575.0
117,1992,179055.0
117,1993,157009.0
117,1994,226567.0
117,1995,344868.0
117,1996,60303.0
117,1997,30817.0
117,1998,64553.0
117,1999,83421.0
117,2000,50626.0
117,1988,75891.0
117,1973,3222.0
183,2004,764.0
183,2006,5.0
185,2013,33056.0
185,2014,26235.0
185,2015,19803.0
185,2016,23332.0
185,2017,23502.0
184,2013,192.0
184,2014,337.0
184,2015,90.0
189,2016,140.0
244,1992,124.0
244,2016,65.0
193,2014,1.0
185,2012,32766.0
194,2006,11989.0
194,2010,3399.0
194,2011,10714.0
194,2012,9681.0
194,2013,5334.0
194,2014,10139.0
194,2015,571.0
194,2016,2557.0
195,2009,852.0
195,2010,322.0
195,2011,327.0
195,2012,264.0
195,2013,127.0
194,2007,19776.0
183,2005,245.0
185,2011,26280.0
185,2009,27024.0
183,2007,20.0
183,2008,9.0
183,2009,335.0
183,2010,32.0
183,2011,27.0
183,2012,305.0
183,2013,3077.0
183,2014,4363.0
183,2015,3444.0
183,2016,4506.0
183,2017,5269.0
185,1994,1693.0
185,2010,22136.0
185,1995,156049.0
185,1997,42683.0
185,1998,74578.0
185,1999,26115.0
185,2000,35929.0
185,2001,65684.0
185,2002,87546.0
185,2003,188290.0
185,2004,40311.0
185,2005,32530.0
185,2006,40732.0
185,2007,47471.0
185,2008,47631.0
185,1996,29635.0
195,2014,77.0
179,2016,119.0
179,2012,181.0
171,1992,497.0
171,1993,631.0
171,1994,441.0
171,1995,0.0
171,1996,1235.0
171,1997,0.0
171,1998,1517.0
171,1999,1054.0
171,2000,901.0
171,2001,1908.0
171,2002,2496.0
171,2003,3466.0
171,1991,606.0
171,2004,8971.0
171,2006,16222.0
171,2007,18639.0
171,2008,24562.0
171,2009,28465.0
171,2010,32222.0
171,2011,40189.0
171,2012,37267.0
171,2013,30745.0
171,2014,34159.0
171,2015,37676.0
171,2016,34607.0
173,1993,4508.0
171,2005,11257.0
173,1994,3632.0
171,1990,958.0
171,1988,1425.0
170,1980,657.0
170,2000,617.0
170,2001,456.0
170,2002,428.0
170,2008,815.0
170,2009,597.0
170,2010,337.0
170,2011,1075.0
170,2012,1116.0
170,2013,13.0
170,2014,46.0
170,2015,45.0
171,1989,3148.0
170,2016,583.0
171,1974,504.0
171,1975,87.0
171,1978,64.0
171,1979,45.0
171,1980,346.0
171,1981,1096.0
171,1982,1034.0
171,1983,1315.0
171,1984,833.0
171,1985,464.0
171,1986,1436.0
171,1987,832.0
171,1973,1168.0
179,2015,12.0
173,1996,6600.0
173,1998,6900.0
174,1993,70347.0
174,1994,89758.0
174,1995,135775.0
174,1997,166637.0
174,1998,7498.0
174,1999,7578.0
174,2000,8427.0
174,2001,10373.0
174,2002,1096.0
174,2003,3109.0
174,2004,3563.0
174,2005,2213.0
174,1992,544.0
174,2006,2271.0
174,2008,3549.0
174,2009,1826.0
174,2010,1444.0
174,2011,4563.0
174,2012,10375.0
174,2013,10955.0
174,2014,10616.0
174,2015,1716.0
174,2016,4512.0
174,2017,5931.0
179,2002,0.0
179,2011,89.0
174,2007,1397.0
173,1997,9700.0
174,1991,264.0
174,1989,8131.0
173,1999,9400.0
173,2000,23656.0
173,2001,6484.0
173,2002,2300.0
173,2003,1383.0
173,2004,2993.0
173,2005,5857.0
173,2006,9564.0
173,2007,6566.0
173,2008,5503.0
173,2009,8333.0
173,2010,11289.0
174,1990,69575.0
173,2011,55288.0
173,2013,115418.0
173,2014,94592.0
173,2015,76414.0
173,2016,63944.0
173,2017,55221.0
174,1982,7932.0
174,1983,34948.0
174,1984,23156.0
174,1985,22544.0
174,1986,16261.0
174,1987,21668.0
174,1988,16985.0
173,2012,96994.0
195,2015,17.0
195,2016,48.0
272,2006,57803.0
203,1977,31141.0
203,1981,89071.0
203,1982,79462.0
203,1983,75616.0
203,1984,71582.0
203,1987,51789.0
203,1993,63776.0
203,1994,40337.0
203,1995,154407.0
203,1997,357186.0
203,1998,182894.0
203,1999,183513.0
203,1976,21272.0
203,2000,208471.0
203,2002,132045.0
203,2003,160499.0
203,2004,159758.0
203,2005,423000.0
203,2006,479147.0
203,2007,177641.0
203,2008,599004.0
203,2009,205986.0
203,2010,205098.0
203,2011,229800.0
203,2012,205935.0
203,2013,214391.0
203,2001,147505.0
203,2014,231472.0
203,1965,437.0
203,1963,65.0
202,1976,2403.0
202,1977,2675.0
202,1978,2801.0
202,1979,444.0
202,1980,4127.0
202,1981,5331.0
202,1982,2764.0
202,1983,2703.0
202,1984,3068.0
202,1993,41000.0
202,1994,111899.0
202,1995,107702.0
203,1964,116.0
202,1998,15481.0
202,2001,479.0
202,2002,6234.0
202,2008,3541.0
202,2009,7194.0
202,2010,5834.0
202,2011,6638.0
202,2012,6736.0
202,2013,8317.0
202,2014,7180.0
202,2016,9040.0
203,1961,108.0
203,1962,0.0
202,1999,27669.0
202,1973,474.0
203,2015,221015.0
203,2017,245391.0
210,1970,80108.0
210,1971,85040.0
210,1972,102318.0
210,1973,151360.0
210,1974,230197.0
210,1975,233145.0
210,1976,256118.0
210,1977,265496.0
210,1978,322474.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1969,67913.0
210,1983,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,9007.0
210,1992,690.0
210,1993,643.0
210,1994,259.0
210,1995,421.0
210,1996,447.0
210,1984,0.0
203,2016,227169.0
210,1968,52905.0
210,1966,49762.0
38,1992,188.0
38,1993,14.0
38,1994,3421.0
38,1995,3421.0
38,1996,0.0
38,2010,229.0
38,2011,435.0
38,2012,532.0
38,2013,120.0
38,2014,5088.0
38,2015,438.0
38,2016,1445.0
210,1967,49614.0
276,2012,1.0
206,1993,40.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1999,51.0
206,2001,0.0
206,2010,37.0
210,1961,30335.0
210,1962,32115.0
210,1963,37384.0
210,1964,43595.0
210,1965,45233.0
206,1992,935.0
202,1972,273.0
202,1971,584.0
202,1970,1037.0
200,1968,1002.0
200,1969,926.0
200,1970,856.0
200,1971,1234.0
200,1972,1904.0
200,1973,2498.0
200,1974,4124.0
200,1975,3751.0
200,1976,5927.0
200,1977,6112.0
200,1978,6337.0
200,1980,2000.0
197,2016,3.0
200,1981,5180.0
200,1983,12061.0
200,1984,37042.0
200,1985,44975.0
200,1989,100521.0
200,1992,88690.0
200,1994,113578.0
200,1995,200402.0
200,1996,198114.0
200,1999,139676.0
200,2000,130006.0
200,2001,143970.0
200,2002,200698.0
200,1982,4627.0
200,2003,8490.0
197,2014,3.0
197,2010,13.0
272,2007,13244.0
272,2008,7401.0
272,2009,1607.0
272,2010,1710.0
272,2011,52767.0
272,2012,1958.0
272,2013,505.0
272,2014,601.0
272,2015,309.0
272,2016,620.0
272,2017,451.0
186,1992,3854.0
197,2013,7.0
186,1993,210.0
186,1995,1745.0
186,1996,2774.0
186,1997,1778.0
186,1998,923.0
186,1999,1736.0
186,2000,2661.0
186,2001,15501.0
186,2002,5804.0
186,2003,28197.0
186,2004,9327.0
186,2005,31528.0
197,1998,126.0
186,1994,2562.0
200,2004,10464.0
200,2005,8906.0
200,2006,9009.0
199,2015,1216.0
199,2016,1237.0
199,2017,1679.0
198,1997,4458.0
198,1998,11950.0
198,1999,11875.0
198,2000,10423.0
198,2001,11210.0
198,2002,963.0
198,2003,1030.0
198,2004,2222.0
198,2005,2212.0
199,2014,2277.0
198,2006,1925.0
198,2008,1111.0
198,2009,903.0
198,2010,598.0
198,2011,817.0
198,2012,899.0
198,2013,2034.0
198,2014,2000.0
198,2015,1438.0
198,2016,2802.0
198,2017,2218.0
201,1998,4.0
202,1969,1920.0
198,2007,1131.0
199,2013,1531.0
199,2012,1651.0
199,2011,927.0
200,2007,8466.0
200,2008,14314.0
200,2009,14125.0
200,2010,15047.0
200,2011,16776.0
200,2012,24462.0
200,2013,20838.0
200,2014,34317.0
200,2015,10386.0
200,2016,33154.0
199,1994,60900.0
199,1995,70707.0
199,1996,38956.0
199,1997,0.0
199,1998,6155.0
199,1999,7849.0
199,2000,7212.0
199,2001,4322.0
199,2002,1048.0
199,2003,612.0
199,2004,2164.0
199,2005,639.0
199,2006,15169.0
199,2007,0.0
199,2008,1367.0
199,2009,471.0
199,2010,0.0
210,1998,110644.0
85,2000,0.0
156,2009,64483.0
16,1999,0.0
51,1970,972.0
51,1971,973.0
51,1972,450.0
51,1973,600.0
10,1996,19993.0
10,1997,22673.0
51,1980,5800.0
10,1995,16631.0
10,1998,11100.0
10,2000,13337.0
10,2001,8059.0
10,2002,1203.0
10,2003,650.0
10,2004,608.0
10,2005,14400.0
10,2006,44250.0
10,1999,11403.0
10,1994,14018.0
10,1993,10569.0
10,1992,9456.0
40,1973,3665.0
40,1972,4394.0
40,1971,5172.0
40,1970,5363.0
40,1969,3959.0
2,2010,3.0
40,1968,2967.0
40,1967,3473.0
40,1966,1041.0
10,1984,7103.0
39,2016,63.0
10,1985,7339.0
10,1986,6927.0
10,1987,11416.0
10,1989,5193.0
10,1990,6295.0
10,1991,8874.0
33,2017,29894.0
40,1974,8629.0
33,2016,32813.0
33,2014,37616.0
33,1998,160130.0
33,1997,467856.0
33,1996,25744.0
33,1995,23322.0
33,1994,16699.0
116,2014,312.0
33,1993,15136.0
33,1999,161724.0
33,1992,374653.0
33,1990,117704.0
33,1989,132417.0
33,1988,114928.0
33,1987,100052.0
116,2015,7.0
33,1986,104483.0
33,1985,103202.0
33,1991,160535.0
33,2000,165368.0
116,2013,307.0
116,2012,55.0
51,1991,9250.0
33,2013,37504.0
33,2012,41003.0
33,2011,90941.0
33,2010,35803.0
33,2009,38915.0
33,2008,24999.0
33,2007,36917.0
33,2006,99377.0
33,2005,91142.0
33,2004,87908.0
33,2003,119448.0
33,2002,134291.0
33,2001,52113.0
2,2002,0.0
116,2010,134.0
116,2011,171.0
33,2015,35043.0
40,1975,8940.0
40,1976,1703.0
2,2015,10.0
40,1994,0.0
10,1983,5863.0
40,1993,0.0
40,1992,0.0
167,2002,46477.0
167,2003,52251.0
167,2004,62174.0
10,1982,2683.0
40,1991,6500.0
40,1990,14353.0
3,1983,110.0
3,1982,110.0
3,1981,500.0
3,1980,230.0
3,1979,200.0
3,1978,170.0
167,2005,51507.0
10,1981,6088.0
167,2001,46011.0
167,2000,36947.0
10,1976,2648.0
10,1977,3843.0
10,1978,5262.0
10,1979,2431.0
50,2014,32.0
10,1980,4482.0
40,1997,14198.0
50,2015,76.0
50,2016,163.0
50,2017,112.0
167,1994,904.0
3,1984,110.0
167,1995,1952.0
167,1996,3034.0
167,1997,18263.0
167,1998,18445.0
167,1999,27915.0
3,1977,150.0
3,1976,130.0
3,1975,241.0
3,1974,200.0
167,2017,81727.0
51,1961,250.0
51,1962,225.0
51,1963,225.0
51,1964,241.0
51,1965,200.0
51,1966,159.0
3,1972,130.0
3,1971,130.0
3,1970,130.0
51,1967,158.0
51,1968,139.0
3,1969,130.0
3,1967,150.0
51,1969,417.0
40,1978,140.0
40,1977,562.0
167,2016,82261.0
33,1984,95796.0
167,2015,74910.0
167,2013,73770.0
3,1973,190.0
40,1989,9596.0
40,1988,14283.0
40,1987,8400.0
40,1984,4948.0
40,1983,5166.0
40,1982,3914.0
40,1981,8189.0
167,2006,65622.0
167,2007,54742.0
167,2008,73523.0
167,2009,65534.0
167,2010,67901.0
40,1980,6093.0
40,1979,1118.0
167,2011,72541.0
167,2012,75867.0
167,2014,83208.0
50,2013,185.0
116,2016,329.0
33,1982,70954.0
27,2013,5468.0
27,2012,7756.0
27,2011,4229.0
27,2010,3815.0
27,2009,647.0
27,2008,435.0
27,2007,537.0
56,1996,0.0
27,2006,551.0
56,2009,160.0
56,2010,1021.0
56,2011,3332.0
56,2012,416.0
56,2013,261.0
56,2014,921.0
56,2015,804.0
56,2008,171.0
56,1995,0.0
27,2014,5737.0
27,2015,12847.0
11,1994,5002.0
11,1997,96845.0
55,2010,15.0
11,1998,58901.0
11,1999,57324.0
11,2000,48024.0
55,2014,36.0
11,2001,56820.0
11,2002,24051.0
11,2003,1216.0
233,2011,7.0
56,1992,1064.0
56,1993,60.0
11,2004,2289.0
11,2006,2617.0
56,1994,42.0
27,2016,18141.0
56,2016,1110.0
55,1999,60.0
27,2005,1058.0
27,2002,864.0
27,1965,20.0
11,2007,2449.0
26,2014,125.0
58,2007,1422.0
26,2011,2.0
11,2008,2299.0
11,2009,1738.0
58,2002,1781.0
11,2010,1859.0
11,2012,1165.0
58,2009,13.0
58,2010,3.0
58,2011,430.0
58,2012,6.0
58,2013,7.0
58,2014,39.0
11,2011,1814.0
58,2001,366.0
27,1966,120.0
58,2000,149.0
27,2001,578.0
27,2000,1748.0
27,1999,1062.0
27,1974,600.0
27,1973,950.0
27,1972,400.0
27,1971,200.0
27,1970,750.0
27,1969,350.0
58,1992,3863.0
58,1993,2787.0
58,1994,2604.0
58,1995,3218.0
58,1996,9287.0
58,1997,10207.0
27,1968,40.0
27,1967,120.0
27,2004,815.0
55,1998,148.0
11,1993,5111.0
11,1992,40000.0
10,2011,137473.0
54,1965,1456.0
10,2012,144164.0
10,2013,149305.0
33,1971,9390.0
33,1970,6454.0
33,1969,4950.0
33,1972,13296.0
54,1973,7318.0
10,2014,139568.0
54,1976,4022.0
54,1977,11022.0
10,2015,122154.0
10,2016,134962.0
10,2017,138890.0
54,1980,24384.0
33,1968,13005.0
54,1964,1410.0
54,1963,1153.0
54,1962,898.0
33,1981,61456.0
33,1980,68507.0
33,1979,93656.0
33,1978,74068.0
33,1977,45943.0
33,1976,43278.0
10,2008,50072.0
33,1975,43724.0
33,1974,32476.0
250,2010,476.0
10,2009,39870.0
250,2013,23.0
250,2014,13.0
33,1973,13208.0
250,2016,12.0
10,2010,109437.0
54,1961,1009.0
54,1981,17613.0
32,2010,96.0
115,2016,85.0
115,2015,181.0
54,2004,9514.0
29,2016,10.0
29,2014,105.0
29,2010,649.0
11,1987,10415.0
54,2005,9688.0
54,2006,10920.0
54,2007,13619.0
54,2008,12963.0
54,2011,13519.0
54,2012,12801.0
54,2013,13748.0
54,2015,14585.0
11,1989,47574.0
11,1990,72197.0
54,2016,18386.0
72,2014,18.0
35,1992,0.0
33,1983,88908.0
115,2010,68.0
54,2002,14553.0
54,1985,16585.0
54,1986,25829.0
54,1987,31485.0
54,1988,64745.0
54,1989,70747.0
54,1990,98682.0
54,1991,93925.0
54,1992,126408.0
54,1993,145756.0
115,2014,26.0
11,1976,22211.0
11,1977,21513.0
54,1997,33926.0
54,1998,37606.0
54,1999,41428.0
54,2000,40147.0
54,2001,12859.0
54,2003,16831.0
50,2012,2.0
50,2011,56.0
50,2010,8.0
96,2016,8014.0
214,2015,1980.0
214,2016,1729.0
4,2011,17.0
44,1996,7081.0
44,1997,4839.0
44,1998,8307.0
214,2014,2811.0
44,1999,9360.0
96,2015,4922.0
44,2000,21785.0
44,2001,26149.0
96,2014,7858.0
44,2002,32000.0
96,2013,7660.0
44,2004,24900.0
4,2010,28.0
214,2013,2645.0
214,2012,5919.0
214,2011,9341.0
9,1988,24000.0
214,1997,148159.0
214,1998,71864.0
4,2015,19.0
9,1989,21000.0
9,1990,20000.0
9,1991,20000.0
128,1980,28.0
128,1979,35.0
128,1978,17.0
9,1992,6421.0
9,1993,6760.0
128,1977,60.0
214,2007,13568.0
214,2008,9464.0
214,2009,2415.0
214,2010,8744.0
96,2012,5176.0
214,1995,80570.0
96,2011,4396.0
96,2009,6324.0
48,1970,427.0
48,1971,1951.0
48,1972,7957.0
48,1973,623.0
48,1974,687.0
48,1975,204.0
48,1980,923.0
48,1969,238.0
48,1981,2261.0
48,1983,4481.0
48,1984,5242.0
48,1987,2832.0
96,1997,508000.0
48,1988,8453.0
96,1996,372971.0
96,1995,271654.0
48,1982,2832.0
48,1968,0.0
48,1967,162.0
48,1966,168.0
9,1994,3745.0
9,1995,24162.0
9,1996,25805.0
9,1997,33262.0
9,1998,10822.0
96,1998,417457.0
44,2008,30282.0
44,2009,1706.0
44,2010,1252.0
44,2011,44429.0
44,2012,1552.0
44,2013,1028.0
44,2014,6337.0
44,2015,6483.0
44,2016,4819.0
4,1996,0.0
48,1965,35.0
96,2010,3832.0
9,1987,1069.0
214,1993,130000.0
214,1991,106245.0
128,2006,9.0
128,2005,6.0
41,2007,65849.0
41,2008,72385.0
128,2004,15.0
41,2010,83365.0
41,2011,131845.0
128,2007,3.0
41,2012,150309.0
41,2014,192488.0
128,2003,15.0
128,2002,23.0
128,2001,11.0
128,2000,14.0
128,1999,25.0
128,1998,2.0
41,2013,174716.0
128,2008,6.0
41,2006,80710.0
41,2005,60560.0
7,2014,792.0
41,1988,62330.0
41,1989,59346.0
41,1990,126674.0
41,1991,118391.0
41,1992,68033.0
41,1993,70338.0
41,1994,87207.0
41,1995,108678.0
41,1996,103197.0
41,1997,106206.0
41,1998,146414.0
41,2000,48376.0
41,2001,39925.0
41,2002,34130.0
41,2003,49505.0
7,2016,10.0
128,1996,0.0
7,2010,126.0
41,2015,194059.0
41,2016,200130.0
128,1986,399.0
128,1985,183.0
128,1984,154.0
214,1982,48679.0
7,1998,31.0
214,1983,48925.0
214,1984,42260.0
7,1997,487.0
7,1967,347.0
214,1985,40872.0
7,1966,230.0
7,1965,159.0
214,1986,40872.0
214,1987,76509.0
214,1988,87488.0
214,1989,108562.0
214,1990,147788.0
128,1987,621.0
9,1999,10061.0
128,1988,655.0
128,1992,1359.0
214,1961,1440.0
214,1962,1798.0
214,1963,1686.0
214,1964,998.0
214,1965,1210.0
214,1966,387.0
214,1967,2664.0
214,1968,2208.0
214,1969,1180.0
214,1970,1515.0
214,1975,9435.0
214,1976,14142.0
214,1977,14142.0
214,1978,20700.0
214,1979,11626.0
214,1980,49204.0
128,1993,1276.0
128,1990,1593.0
9,2000,9282.0
48,1999,1094.0
96,1994,169131.0
1,2007,51.0
1,2008,393.0
1,2009,126.0
1,2010,96.0
1,2011,0.0
1,2012,0.0
1,2013,9.0
1,2006,46.0
1,2014,2.0
3,1998,21.0
3,1997,22.0
1,2015,659.0
1,2016,0.0
1,2017,6.0
10,1961,158.0
10,1962,205.0
3,1999,21.0
1,2005,0.0
49,1996,0.0
49,1995,24.0
9,2014,4234.0
98,2012,513.0
98,2013,623.0
9,2015,4341.0
9,2016,4582.0
1,1998,2.0
98,2014,1254.0
1,2001,7.0
98,2015,1122.0
98,2016,1059.0
98,2017,1455.0
49,1992,2770.0
49,1993,24.0
1,2002,16.0
1,2003,0.0
1,2004,0.0
49,1994,24.0
10,1963,198.0
10,1964,307.0
10,1965,349.0
10,1966,326.0
40,2002,1033.0
40,2001,3403.0
40,2000,989.0
40,1999,640.0
49,2014,142.0
40,1998,13953.0
50,2000,219.0
50,2001,423.0
50,2002,35.0
50,2003,202.0
50,2004,35.0
50,2005,28.0
3,1985,110.0
50,2006,28.0
50,2007,24.0
50,2008,113.0
50,2009,15.0
10,1975,3162.0
98,2011,425.0
10,1974,2616.0
10,1972,2580.0
10,1967,487.0
10,1968,998.0
10,1969,981.0
10,1970,1124.0
40,2016,734.0
3,1996,35.0
40,2015,434.0
3,1995,67.0
3,1994,67.0
40,2014,687.0
40,2013,655.0
3,1992,0.0
40,2012,708.0
40,2011,391.0
40,2010,164.0
40,2009,408.0
10,1971,1811.0
10,1973,2519.0
58,2015,64.0
98,2010,18819.0
98,2009,15183.0
96,1984,19196.0
96,1983,15382.0
96,1982,16267.0
96,1980,11789.0
96,1979,165.0
96,1978,139.0
96,1977,72.0
96,1985,39105.0
96,1976,2637.0
96,1974,2950.0
96,1973,4853.0
107,2010,276.0
107,2011,50.0
107,2012,13.0
96,1972,1539.0
107,2014,134.0
96,1975,2950.0
9,2001,11043.0
48,2016,1532.0
48,2015,937.0
48,2000,1168.0
96,1993,275447.0
96,1992,256521.0
96,1991,250482.0
96,1990,182469.0
96,1989,110724.0
96,1988,100074.0
4,1995,269.0
4,1994,269.0
96,1987,47308.0
4,1993,0.0
48,2010,5004.0
48,2011,277.0
48,2012,332.0
4,1992,140.0
48,2013,17.0
48,2014,85.0
107,2015,38.0
107,2016,5.0
96,1971,2258.0
98,1992,9367.0
9,2002,8552.0
98,2002,3785.0
98,2003,3845.0
98,2004,4063.0
9,2003,1487.0
98,2005,8313.0
9,2005,15565.0
9,2006,18136.0
9,2007,6255.0
9,2008,7312.0
9,2009,7060.0
9,2010,6283.0
9,2011,6431.0
98,2006,8013.0
9,2012,6097.0
98,2007,17920.0
98,2008,15690.0
96,1961,1270.0
9,2013,6678.0
96,1962,1593.0
96,1964,1344.0
98,1993,31290.0
98,1994,53000.0
98,1995,82581.0
98,1996,37076.0
98,1997,37920.0
98,1998,32342.0
98,1999,46513.0
96,1970,2066.0
96,1969,1894.0
96,1968,1847.0
3,2012,784.0
3,2011,1162.0
96,1967,1834.0
98,2000,1276.0
98,2001,802.0
96,1966,1418.0
96,1965,824.0
96,1963,1179.0
58,2016,18.0
11,2005,2368.0
59,1992,3235.0
68,2016,125335.0
68,2017,122178.0
53,2015,2.0
53,2011,1.0
53,2010,1.0
53,1996,0.0
68,2015,138701.0
53,1995,0.0
53,1993,1.0
53,1992,41.0
23,2016,33.0
13,2010,419.0
23,2014,157.0
23,2012,12.0
53,1994,0.0
23,2011,140.0
68,2014,149788.0
68,2013,149761.0
68,2001,608683.0
68,2002,360050.0
68,2003,445385.0
68,2004,495661.0
18,1998,6.0
68,2005,492824.0
18,1995,0.0
18,1996,0.0
68,2007,119642.0
68,2008,139042.0
68,2009,131306.0
68,2010,131226.0
68,2011,142861.0
68,2012,143264.0
68,2006,262900.0
68,2000,733347.0
23,2010,52.0
13,2012,9.0
15,1988,138447.0
13,2016,106.0
15,1987,287733.0
15,1986,18385.0
15,1985,74383.0
15,1984,92064.0
15,1989,144438.0
75,2014,56.0
73,1998,210.0
15,1979,22725.0
15,1978,22435.0
15,1977,27487.0
15,1976,20333.0
15,1975,24741.0
15,1980,20773.0
13,2011,67.0
15,1990,170316.0
15,1992,12000.0
13,2013,10.0
13,2014,87.0
74,2011,21.0
74,2014,13.0
23,1998,0.0
23,1996,0.0
13,2015,52.0
23,1995,0.0
23,1993,0.0
15,1999,249859.0
15,1997,9864.0
15,1995,5583.0
15,1994,9716.0
15,1993,8454.0
23,1994,0.0
68,1999,770464.0
26,1998,17.0
68,1997,259750.0
67,1998,394036.0
67,1999,363006.0
67,2000,338338.0
67,2001,345605.0
67,2002,169736.0
67,2003,189927.0
67,1997,23323.0
67,2004,180633.0
67,2006,169344.0
67,2007,189598.0
80,2017,2551.0
67,2008,213691.0
67,2009,162115.0
67,2010,110676.0
67,2005,153185.0
67,2011,176772.0
67,1996,27436.0
67,1994,207065.0
67,1981,547659.0
67,1982,536648.0
20,2009,10.0
67,1983,524250.0
67,1984,560759.0
67,1985,589652.0
67,1995,27011.0
67,1986,783996.0
67,1988,337370.0
67,1989,162675.0
67,1990,190353.0
67,1991,190843.0
67,1992,201652.0
67,1993,170755.0
67,1987,1010847.0
67,2012,163586.0
67,2013,161697.0
67,2014,162281.0
80,2005,24.0
80,2004,12.0
68,1985,183250.0
68,1992,367236.0
12,2012,52.0
12,2013,61.0
80,2007,34.0
12,2014,66.0
18,2002,6.0
18,2001,6.0
68,1993,43934.0
68,1994,51226.0
68,1995,58801.0
68,1996,263954.0
12,2015,72.0
80,2008,35.0
80,2009,43.0
80,2010,21.0
67,2015,130971.0
67,2016,131698.0
67,2017,119321.0
68,1961,18606.0
68,1962,17887.0
68,1963,18460.0
68,1964,20818.0
68,1965,20670.0
68,1966,23233.0
80,2016,2797.0
80,2015,2037.0
80,2014,2003.0
80,2013,593.0
80,2012,101.0
80,2011,32.0
15,1974,30439.0
73,2006,5.0
73,2007,0.0
15,1973,21420.0
57,1999,12724.0
14,2016,27.0
14,2015,11773.0
14,2014,12906.0
14,2010,105.0
81,2009,21.0
57,2000,18788.0
16,1984,7238.0
81,2011,0.0
81,2012,60.0
81,2014,31.0
81,2015,1.0
81,2016,0.0
84,1976,461.0
81,2010,1.0
14,1996,0.0
57,2001,2141.0
57,2003,11164.0
255,2002,132979.0
255,2001,243407.0
255,2000,243406.0
57,2017,4055.0
57,2016,3749.0
57,2015,2188.0
57,2002,5101.0
79,2014,457391.0
57,2013,2775.0
57,2012,4615.0
57,2011,5478.0
57,2010,69086.0
57,2009,62428.0
79,2015,851733.0
57,2014,2432.0
14,1995,26.0
14,1994,26.0
14,1993,59.0
84,2000,13994.0
84,2001,15172.0
84,2002,3527.0
84,2003,10615.0
84,2004,9635.0
84,2005,7019.0
84,1999,5439.0
84,2006,6572.0
84,2009,540.0
84,2010,3580.0
84,2011,1959.0
84,2012,4776.0
84,2013,4088.0
84,2014,3260.0
84,2007,1058.0
84,1998,6310.0
84,1997,6570.0
16,1995,5.0
14,1992,47.0
84,1986,2147.0
16,2016,13.0
84,1989,205.0
84,1990,3125.0
16,2015,73.0
16,2014,55.0
16,1988,7412.0
16,1989,9752.0
16,1990,3215.0
16,2011,45.0
16,2010,50.0
16,1992,1414.0
16,1993,12.0
16,1994,25.0
79,2013,1025116.0
20,2010,14.0
79,2012,983237.0
79,2010,416949.0
15,1968,15057.0
15,1967,19496.0
79,1975,158804.0
79,1976,182339.0
79,1977,247691.0
79,1978,245119.0
79,1974,172049.0
79,1979,301595.0
79,1981,316228.0
79,1982,318756.0
15,1966,18041.0
79,1983,325588.0
79,1984,363072.0
79,1985,410285.0
79,1980,364644.0
79,1986,597890.0
79,1973,108656.0
79,1971,49214.0
15,1972,21145.0
15,1971,16721.0
73,2011,0.0
73,2012,0.0
73,2013,4.0
73,2014,29.0
79,1972,76696.0
73,2015,20.0
73,2017,26.0
79,1968,20523.0
79,1969,29362.0
15,1970,22600.0
15,1969,18825.0
79,1970,35466.0
73,2016,142.0
79,1987,711669.0
79,1988,668966.0
79,1989,534561.0
255,2012,135878.0
79,2008,966364.0
255,2011,184808.0
16,1974,231.0
255,2010,146872.0
16,1978,765.0
79,2007,361111.0
255,2009,133782.0
255,2007,133337.0
255,2006,141801.0
255,2005,111878.0
255,2004,280688.0
255,2003,242616.0
79,2009,407216.0
255,2008,184183.0
255,2013,140942.0
79,2006,2214630.0
255,2014,129193.0
79,1990,438700.0
15,1965,16600.0
15,1964,13587.0
15,1963,13290.0
15,1962,8824.0
15,1961,5493.0
255,2017,95765.0
79,1992,188600.0
79,1993,180000.0
255,2016,101385.0
79,1994,170000.0
79,1998,192000.0
79,1999,171965.0
79,2001,304861.0
255,2015,89375.0
79,2011,1030577.0
20,2011,24.0
68,1998,791632.0
128,2009,162.0
63,2001,471.0
63,2000,268.0
63,1999,48.0
63,1998,773.0
59,2010,6884.0
63,1997,160.0
59,2011,8963.0
59,2012,2397.0
59,2013,700.0
59,2014,93.0
59,2015,577.0
63,2002,116.0
11,2016,239010.0
52,2009,0.0
52,2008,3.0
21,1977,2947.0
21,1978,11801.0
21,1979,23148.0
21,1980,48540.0
21,2002,18288.0
21,1981,69771.0
21,1982,45461.0
21,1983,77044.0
21,2001,4024.0
52,2010,0.0
21,2000,15964.0
