geo,year,oats_area_harvested_pce1
67,2016,305400.0
68,1961,1441170.0
68,1962,1356200.0
68,1963,1286900.0
68,1964,1094200.0
68,1965,1070000.0
68,1966,1093800.0
68,1967,1040200.0
68,1968,948600.0
68,1969,851100.0
68,1970,805300.0
68,1971,830600.0
68,1972,761000.0
68,1973,693200.0
68,1974,666100.0
68,1975,641100.0
68,1976,652000.0
68,1977,623900.0
68,1978,611100.0
68,1979,539600.0
68,1980,534000.0
68,1981,500800.0
68,1982,520000.0
68,1983,436000.0
68,1984,444000.0
68,1985,432800.0
68,1986,313000.0
68,1987,277000.0
68,1988,265000.0
68,1989,266217.0
68,1990,217200.0
68,1991,175283.0
68,1992,165407.0
68,1993,170928.0
68,1994,160462.0
68,1995,142771.0
68,1996,133864.0
68,1997,127064.0
68,1998,130964.0
68,1999,113668.0
68,2000,103129.0
68,2001,117591.0
68,2002,149705.0
68,2003,136538.0
68,2004,126120.0
68,2005,111057.0
68,2006,107024.0
68,2007,106663.0
68,2008,100303.0
68,2009,116835.0
68,2010,98375.0
68,2011,77374.0
68,2012,82794.0
68,2013,93016.0
68,2014,99134.0
68,2015,85889.0
68,2016,85541.0
73,1992,8600.0
73,1993,8200.0
73,1994,7000.0
73,1995,7500.0
73,1996,4800.0
73,1997,6400.0
73,1998,5427.0
73,1999,5259.0
73,2000,5126.0
73,2001,5898.0
73,2002,4616.0
73,2003,3607.0
73,2004,4088.0
73,2005,2467.0
73,2006,1200.0
73,2007,800.0
73,2008,1800.0
73,2009,2900.0
73,2010,3000.0
73,2011,730.0
73,2012,600.0
73,2013,2300.0
73,2014,3600.0
73,2015,3500.0
73,2016,3900.0
79,1961,1073586.0
79,1962,1177606.0
79,1963,1085496.0
79,1964,1061730.0
79,1965,986779.0
79,1966,1038601.0
79,1967,1077720.0
79,1968,1076833.0
79,1969,1132218.0
79,1970,1034691.0
79,1971,1065536.0
79,1972,1054761.0
79,1973,1059364.0
79,1974,1073451.0
79,1975,1163628.0
79,1976,1045445.0
79,1977,945801.0
79,1978,902254.0
79,1979,864446.0
79,1980,846205.0
79,1981,853526.0
79,1982,941072.0
79,1983,763846.0
79,1984,715642.0
79,1985,761719.0
79,1986,668227.0
79,1987,608192.0
79,1988,622039.0
79,1989,561610.0
79,1990,472721.0
79,1991,379678.0
79,1992,357508.0
79,1993,358639.0
79,1994,391857.0
79,1995,309194.0
79,1996,301888.0
79,1997,312388.0
79,1998,264143.0
79,1999,267754.0
79,2000,237020.0
79,2001,233324.0
79,2002,233148.0
79,2003,261927.0
79,2004,227829.0
79,2005,209900.0
79,2006,183700.0
79,2007,177831.0
79,2008,179485.0
79,2009,162593.0
79,2010,141433.0
79,2011,143400.0
79,2012,145400.0
79,2013,131500.0
79,2014,123800.0
79,2015,125700.0
79,2016,115500.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,30.0
81,1997,30.0
81,1998,31.0
81,1999,31.0
81,2000,32.0
81,2001,33.0
81,2002,33.0
81,2003,34.0
81,2004,34.0
81,2005,35.0
81,2006,37.0
81,2007,38.0
81,2008,41.0
81,2009,44.0
81,2010,47.0
81,2011,51.0
81,2012,50.0
81,2013,50.0
81,2014,45.0
81,2015,48.0
81,2016,53.0
84,1961,148630.0
84,1962,143696.0
84,1963,126000.0
84,1964,119290.0
84,1965,120250.0
84,1966,118060.0
84,1967,111270.0
84,1968,92350.0
84,1969,84350.0
84,1970,79000.0
84,1971,80700.0
84,1972,78200.0
84,1973,72400.0
84,1974,76000.0
84,1975,70300.0
84,1976,64800.0
84,1977,57300.0
84,1978,56400.0
84,1979,53500.0
84,1980,51900.0
84,1981,52100.0
84,1982,48600.0
84,1983,43000.0
84,1984,43400.0
84,1985,42666.0
84,1986,43000.0
84,1987,44000.0
84,1988,43000.0
84,1989,41000.0
84,1990,43000.0
84,1991,44700.0
84,1992,42800.0
84,1993,44023.0
84,1994,43660.0
84,1995,44288.0
84,1996,43770.0
84,1997,43752.0
84,1998,44038.0
84,1999,43979.0
84,2000,43149.0
84,2001,42696.0
84,2002,43510.0
84,2003,42575.0
84,2004,40744.0
84,2005,39694.0
84,2006,41762.0
84,2007,42698.0
84,2008,43498.0
84,2009,43406.0
84,2010,44613.0
84,2011,45054.0
84,2012,45571.0
84,2013,44949.0
84,2014,42789.0
84,2015,78820.0
84,2016,47188.0
97,1961,120767.0
97,1962,96707.0
97,1963,104005.0
97,1964,77745.0
97,1965,65168.0
97,1966,72222.0
97,1967,62500.0
97,1968,56958.0
97,1969,51394.0
97,1970,46600.0
97,1971,48000.0
97,1972,52400.0
97,1973,40000.0
97,1974,37000.0
97,1975,44710.0
97,1976,38580.0
97,1977,31849.0
97,1978,27450.0
97,1979,44396.0
97,1980,35069.0
97,1981,55249.0
97,1982,50057.0
97,1983,47590.0
97,1984,43770.0
97,1985,44004.0
97,1986,41335.0
97,1987,39637.0
97,1988,41870.0
97,1989,44722.0
97,1990,47787.0
97,1991,50840.0
97,1992,52368.0
97,1993,52826.0
97,1994,56272.0
97,1995,53375.0
97,1996,47811.0
97,1997,52213.0
97,1998,51717.0
97,1999,70851.0
97,2000,58277.0
97,2001,60625.0
97,2002,63812.0
97,2003,68389.0
97,2004,69613.0
97,2005,62420.0
97,2006,59255.0
97,2007,59991.0
97,2008,61221.0
97,2009,52230.0
97,2010,50799.0
97,2011,53539.0
97,2012,53000.0
97,2013,51230.0
97,2014,50870.0
97,2015,45394.0
97,2016,52853.0
103,1978,1500.0
103,1979,1600.0
103,1980,1150.0
103,1981,950.0
103,1982,1175.0
103,1983,725.0
103,1984,650.0
103,1985,650.0
103,1986,950.0
103,1987,1050.0
103,1988,1125.0
103,1989,1250.0
103,1990,1325.0
103,1991,150.0
103,1992,550.0
103,1993,536.0
103,1994,540.0
103,1995,550.0
103,1996,580.0
103,1997,600.0
103,1998,650.0
103,1999,499.0
103,2000,600.0
103,2001,464.0
103,2002,500.0
103,2003,396.0
103,2004,300.0
103,2005,280.0
103,2006,250.0
103,2007,200.0
103,2008,100.0
103,2009,213.0
103,2010,161.0
103,2011,180.0
103,2012,188.0
103,2013,201.0
103,2014,150.0
103,2015,144.0
103,2016,83.0
104,1961,148800.0
104,1962,140000.0
104,1963,134200.0
104,1964,116700.0
104,1965,115088.0
104,1966,98256.0
104,1967,96200.0
104,1968,88342.0
104,1969,76687.0
104,1970,67990.0
104,1971,59933.0
104,1972,52124.0
104,1973,49655.0
104,1974,44308.0
104,1975,48986.0
104,1976,40267.0
104,1977,34500.0
104,1978,30877.0
104,1979,28126.0
104,1980,24500.0
104,1981,22900.0
104,1982,22800.0
104,1983,22600.0
104,1984,24900.0
104,1985,23300.0
104,1986,23000.0
104,1987,23000.0
104,1988,22600.0
104,1989,22400.0
104,1990,21800.0
104,1991,20600.0
104,1992,20100.0
104,1993,20200.0
104,1994,20900.0
104,1995,19900.0
104,1996,20900.0
104,1997,20600.0
104,1998,19400.0
104,1999,20200.0
104,2000,16800.0
104,2001,16800.0
104,2002,18800.0
104,2003,21000.0
104,2004,20000.0
104,2005,16800.0
104,2006,20400.0
104,2007,21300.0
104,2008,22900.0
104,2009,20400.0
104,2010,19700.0
104,2011,21400.0
104,2012,23700.0
104,2013,26700.0
104,2014,18600.0
104,2015,23400.0
104,2016,23200.0
105,1961,955.0
105,1962,1176.0
105,1963,1138.0
105,1964,1300.0
105,1965,267.0
105,1966,219.0
105,1967,350.0
105,1968,265.0
105,1969,410.0
105,1970,745.0
105,1971,900.0
105,1972,720.0
105,1973,700.0
105,1974,720.0
105,1975,710.0
105,1976,750.0
105,1977,690.0
105,1978,500.0
105,1979,500.0
105,1980,690.0
105,1981,150.0
105,1982,150.0
105,1983,150.0
105,1984,90.0
105,1985,150.0
105,1986,579.0
105,1987,346.0
105,1988,300.0
105,1989,990.0
105,1990,950.0
105,1991,685.0
105,1992,578.0
105,1993,608.0
105,1994,514.0
105,1995,458.0
105,1996,448.0
105,1997,700.0
105,1998,840.0
105,1999,705.0
105,2000,674.0
105,2001,950.0
105,2002,1000.0
105,2003,1100.0
105,2004,1000.0
105,2005,1100.0
105,2006,1081.0
105,2007,1003.0
105,2008,1015.0
105,2009,994.0
105,2010,972.0
105,2011,951.0
105,2012,929.0
105,2013,908.0
105,2014,898.0
105,2015,889.0
105,2016,880.0
106,1961,428422.0
106,1962,410883.0
106,1963,399774.0
106,1964,383975.0
106,1965,367156.0
106,1966,358539.0
106,1967,357525.0
106,1968,322630.0
106,1969,311813.0
106,1970,302619.0
106,1971,277200.0
106,1972,249600.0
106,1973,383200.0
106,1974,235700.0
106,1975,239000.0
106,1976,235500.0
106,1977,225109.0
106,1978,227831.0
106,1979,222098.0
106,1980,225973.0
106,1981,222058.0
106,1982,217853.0
106,1983,206849.0
106,1984,190176.0
106,1985,181635.0
106,1986,184039.0
106,1987,176839.0
106,1988,170883.0
106,1989,168632.0
106,1990,156628.0
106,1991,145639.0
106,1992,146321.0
106,1993,143736.0
106,1994,144157.0
106,1995,134647.0
106,1996,141655.0
106,1997,151011.0
106,1998,152209.0
106,1999,142000.0
106,2000,140748.0
106,2001,139834.0
106,2002,150933.0
106,2003,148393.0
106,2004,146638.0
106,2005,174799.0
106,2006,160950.0
106,2007,154500.0
106,2008,147022.0
106,2009,133900.0
106,2010,130024.0
106,2011,126254.0
106,2012,120012.0
106,2013,104862.0
106,2014,103460.0
106,2015,108956.0
106,2016,107059.0
110,1961,81800.0
110,1962,83800.0
110,1963,75400.0
110,1964,68600.0
110,1965,62100.0
110,1966,54400.0
110,1967,45600.0
110,1968,41400.0
110,1969,33700.0
110,1970,27400.0
110,1971,29900.0
110,1972,25100.0
110,1973,20600.0
110,1974,16800.0
110,1975,13300.0
110,1976,9900.0
110,1977,8200.0
110,1978,10600.0
110,1979,6600.0
110,1980,6500.0
110,1981,4900.0
110,1982,4410.0
110,1983,4190.0
110,1984,3710.0
110,1985,3130.0
110,1986,3210.0
110,1987,2990.0
110,1988,2510.0
110,1989,2420.0
110,1990,2110.0
110,1991,1800.0
110,1992,1350.0
110,1993,1160.0
110,1994,1150.0
110,1995,1090.0
110,1996,1220.0
110,1997,1380.0
110,1998,1440.0
110,1999,1212.0
110,2000,844.0
110,2001,1000.0
110,2002,1000.0
110,2003,1000.0
110,2004,1000.0
110,2005,1000.0
110,2006,1000.0
110,2007,211.0
110,2008,180.0
110,2009,139.0
110,2010,150.0
110,2011,143.0
110,2012,136.0
110,2013,149.0
110,2014,182.0
110,2015,158.0
110,2016,113.0
108,1992,448800.0
108,1993,546500.0
108,1994,613100.0
108,1995,406800.0
108,1996,421800.0
108,1997,336500.0
108,1998,175000.0
108,1999,138700.0
108,2000,189300.0
108,2001,182800.0
108,2002,144400.0
108,2003,160900.0
108,2004,169800.0
108,2005,135900.0
108,2006,155600.0
108,2007,169800.0
108,2008,146500.0
108,2009,149200.0
108,2010,162800.0
108,2011,143401.0
108,2012,165411.0
108,2013,220544.0
108,2014,192261.0
108,2015,204330.0
108,2016,209892.0
114,1961,11331.0
114,1962,9996.0
114,1963,7729.0
114,1964,6677.0
114,1965,5180.0
114,1966,4775.0
114,1967,5382.0
114,1968,5302.0
114,1969,4614.0
114,1970,5000.0
114,1971,5000.0
114,1972,5000.0
114,1973,7000.0
114,1974,8000.0
114,1975,9000.0
114,1976,8000.0
114,1977,8200.0
114,1978,7000.0
114,1979,7000.0
114,1980,7000.0
114,1981,7000.0
114,1982,7000.0
114,1983,2367.0
114,1984,2367.0
114,1985,3619.0
114,1986,4000.0
114,1987,5385.0
114,1988,3800.0
114,1989,3400.0
114,1990,3309.0
114,1991,3338.0
114,1992,3600.0
114,1993,3400.0
114,1994,3500.0
114,1995,3400.0
114,1996,3220.0
114,1997,3386.0
114,1998,3500.0
114,1999,3400.0
114,2000,3000.0
114,2001,3400.0
114,2002,3636.0
114,2003,3634.0
114,2004,3514.0
114,2005,3811.0
114,2006,3500.0
114,2007,3550.0
114,2008,3000.0
114,2009,3336.0
114,2010,3600.0
114,2011,3900.0
114,2012,4000.0
114,2013,4000.0
114,2014,4017.0
114,2015,3838.0
114,2016,3846.0
118,1994,
118,1995,
118,1996,
118,1997,
113,1992,4000.0
113,1993,3000.0
113,1994,4000.0
113,1995,2700.0
113,1996,2058.0
113,1997,1300.0
113,1998,1413.0
113,1999,1784.0
113,2000,1298.0
113,2001,1478.0
113,2002,1448.0
113,2003,1338.0
113,2004,1930.0
113,2005,1404.0
113,2006,1160.0
113,2007,1362.0
113,2008,1600.0
113,2009,1439.0
113,2010,1154.0
113,2011,1337.0
113,2012,872.0
113,2013,917.0
113,2014,841.0
113,2015,1507.0
113,2016,1010.0
119,1992,69400.0
119,1993,48500.0
119,1994,54000.0
119,1995,45600.0
119,1996,53600.0
119,1997,59100.0
119,1998,59700.0
119,1999,47200.0
119,2000,45521.0
119,2001,55200.0
119,2002,47100.0
119,2003,49400.0
119,2004,56700.0
119,2005,58000.0
119,2006,62900.0
119,2007,62400.0
119,2008,66200.0
119,2009,60600.0
119,2010,56700.0
119,2011,58000.0
119,2012,59800.0
119,2013,61500.0
119,2014,65400.0
119,2015,59300.0
119,2016,62100.0
121,1961,1300.0
121,1962,1100.0
121,1963,1100.0
121,1964,1400.0
121,1965,1300.0
121,1966,1500.0
121,1967,1000.0
121,1968,1200.0
121,1969,1400.0
121,1970,1700.0
121,1971,1700.0
121,1972,1800.0
121,1973,1100.0
121,1974,1000.0
121,1975,1000.0
121,1976,800.0
121,1977,700.0
121,1978,800.0
121,1979,800.0
121,1980,800.0
121,1981,670.0
121,1982,670.0
121,1983,530.0
121,1984,330.0
121,1985,330.0
121,1986,300.0
121,1987,350.0
121,1988,355.0
121,1989,360.0
121,1990,380.0
121,1991,385.0
121,1992,370.0
121,1993,380.0
121,1994,385.0
121,1995,390.0
121,1996,400.0
121,1997,500.0
121,1998,410.0
121,1999,400.0
121,2000,350.0
121,2001,300.0
121,2002,250.0
121,2003,234.0
121,2004,190.0
121,2005,150.0
121,2006,215.0
121,2007,180.0
121,2008,185.0
121,2009,190.0
121,2010,188.0
121,2011,166.0
121,2012,147.0
121,2013,138.0
121,2014,128.0
121,2015,118.0
121,2016,108.0
122,1961,642.0
122,1962,700.0
122,1963,700.0
122,1964,700.0
122,1965,700.0
122,1966,700.0
122,1967,700.0
122,1968,700.0
122,1969,700.0
122,1970,700.0
122,1971,700.0
122,1972,700.0
122,1973,700.0
122,1974,700.0
122,1975,700.0
122,1976,700.0
122,1977,700.0
122,1978,700.0
122,1979,700.0
122,1980,700.0
122,1981,700.0
122,1982,700.0
122,1983,700.0
122,1984,700.0
122,1985,700.0
122,1986,700.0
122,1987,700.0
122,1988,700.0
122,1989,700.0
122,1990,756.0
122,1991,682.0
122,1992,644.0
122,1993,601.0
122,1994,511.0
122,1995,600.0
122,1996,700.0
122,1997,600.0
122,1998,450.0
122,1999,236.0
122,2000,240.0
122,2001,234.0
122,2002,225.0
122,2003,198.0
122,2004,176.0
122,2005,151.0
122,2006,114.0
122,2007,82.0
122,2008,34.0
122,2009,17.0
122,2010,239.0
122,2011,240.0
122,2012,250.0
122,2013,250.0
122,2014,223.0
122,2015,222.0
122,2016,257.0
126,1992,61700.0
126,1993,43200.0
126,1994,54500.0
126,1995,47400.0
126,1996,51600.0
126,1997,56100.0
126,1998,49600.0
126,1999,51200.0
126,2000,44300.0
126,2001,47900.0
126,2002,55000.0
126,2003,48200.0
126,2004,52800.0
126,2005,59600.0
126,2006,59300.0
126,2007,61700.0
126,2008,68000.0
126,2009,63800.0
126,2010,57800.0
126,2011,63200.0
126,2012,70800.0
126,2013,73600.0
126,2014,75900.0
126,2015,64152.0
126,2016,70018.0
256,2000,1909.0
256,2001,1725.0
256,2002,1963.0
256,2003,2163.0
256,2004,1907.0
256,2005,1696.0
256,2006,1502.0
256,2007,1443.0
256,2008,1260.0
256,2009,1384.0
256,2010,1136.0
256,2011,1123.0
256,2012,919.0
256,2013,1130.0
256,2014,1178.0
256,2015,1194.0
256,2016,1094.0
138,1961,84517.0
138,1962,85939.0
138,1963,90750.0
138,1964,91250.0
138,1965,91830.0
138,1966,77611.0
138,1967,53622.0
138,1968,42265.0
138,1969,37882.0
138,1970,53917.0
138,1971,54810.0
138,1972,41574.0
138,1973,46527.0
138,1974,59992.0
138,1975,59393.0
138,1976,65813.0
138,1977,63736.0
138,1978,64613.0
138,1979,53814.0
138,1980,40713.0
138,1981,78145.0
138,1982,70533.0
138,1983,134208.0
138,1984,116755.0
138,1985,98949.0
138,1986,95952.0
138,1987,106328.0
138,1988,82176.0
138,1989,85320.0
138,1990,76662.0
138,1991,69923.0
138,1992,35238.0
138,1993,69202.0
138,1994,30928.0
138,1995,20353.0
138,1996,64174.0
138,1997,60761.0
138,1998,64949.0
138,1999,89515.0
138,2000,23026.0
138,2001,69491.0
138,2002,42365.0
138,2003,46482.0
138,2004,66924.0
138,2005,76509.0
138,2006,76220.0
138,2007,72282.0
138,2008,100441.0
138,2009,71995.0
138,2010,66756.0
138,2011,51655.0
138,2012,47060.0
138,2013,49354.0
138,2014,52592.0
138,2015,47255.0
138,2016,38386.0
141,1961,23000.0
141,1962,32000.0
141,1963,22000.0
141,1964,32000.0
141,1965,34400.0
141,1966,38900.0
141,1967,43700.0
141,1968,48900.0
141,1969,50000.0
141,1970,51900.0
141,1971,57600.0
141,1972,60600.0
141,1973,65700.0
141,1974,60500.0
141,1975,59200.0
141,1976,49400.0
141,1977,58800.0
141,1978,61800.0
141,1979,57600.0
141,1980,48800.0
141,1981,47700.0
141,1982,33300.0
141,1983,52900.0
141,1984,55500.0
141,1985,43800.0
141,1986,49323.0
141,1987,46785.0
141,1988,42348.0
141,1989,33700.0
141,1990,28988.0
141,1991,20500.0
141,1992,10400.0
141,1993,9988.0
141,1994,8183.0
141,1995,800.0
141,1996,2380.0
141,1997,1310.0
141,1998,1411.0
141,1999,3000.0
141,2000,3200.0
141,2001,3700.0
141,2002,2800.0
141,2003,2400.0
141,2004,1620.0
141,2005,2344.0
141,2006,1250.0
141,2007,1214.0
141,2008,1075.0
141,2009,1416.0
141,2010,3400.0
141,2011,3526.0
141,2012,3324.0
141,2013,7572.0
141,2014,10490.0
141,2015,12782.0
141,2016,7449.0
273,2006,205.0
273,2007,167.0
273,2008,180.0
273,2009,163.0
273,2010,159.0
273,2011,184.0
273,2012,180.0
273,2013,207.0
273,2014,210.0
273,2015,203.0
273,2016,207.0
143,1961,26672.0
143,1962,20295.0
143,1963,24000.0
143,1964,23000.0
143,1965,22650.0
143,1966,22000.0
143,1967,14000.0
143,1968,21000.0
143,1969,23000.0
143,1970,19000.0
143,1971,19000.0
143,1972,24200.0
143,1973,20200.0
143,1974,19900.0
143,1975,32300.0
143,1976,30700.0
143,1977,27400.0
143,1978,25700.0
143,1979,14800.0
143,1980,28700.0
143,1981,52200.0
143,1982,68600.0
143,1983,49200.0
143,1984,54700.0
143,1985,46500.0
143,1986,53000.0
143,1987,46700.0
143,1988,53600.0
143,1989,54300.0
143,1990,42600.0
143,1991,54000.0
143,1992,42600.0
143,1993,54000.0
143,1994,68800.0
143,1995,20500.0
143,1996,36000.0
143,1997,37600.0
143,1998,34300.0
143,1999,29900.0
143,2000,19500.0
143,2001,27400.0
143,2002,20000.0
143,2003,22400.0
143,2004,19500.0
143,2005,26300.0
143,2006,17900.0
143,2007,22400.0
143,2008,23100.0
143,2009,25600.0
143,2010,29600.0
143,2011,54230.0
143,2012,47390.0
143,2013,32277.0
143,2014,41832.0
143,2015,36907.0
143,2016,24798.0
150,1961,122948.0
150,1962,118963.0
150,1963,112388.0
150,1964,102705.0
150,1965,100329.0
150,1966,99301.0
150,1967,88105.0
150,1968,75603.0
150,1969,82511.0
150,1970,54537.0
150,1971,45211.0
150,1972,33343.0
150,1973,30308.0
150,1974,32546.0
150,1975,34346.0
150,1976,25432.0
150,1977,20780.0
150,1978,25100.0
150,1979,20850.0
150,1980,18123.0
150,1981,21168.0
150,1982,23700.0
150,1983,13518.0
150,1984,12058.0
150,1985,11257.0
150,1986,6501.0
150,1987,8971.0
150,1988,13081.0
150,1989,7777.0
150,1990,3401.0
150,1991,3303.0
150,1992,3652.0
150,1993,5200.0
150,1994,5500.0
150,1995,2900.0
150,1996,1900.0
150,1997,2000.0
150,1998,2100.0
150,1999,2500.0
150,2000,2400.0
150,2001,2600.0
150,2002,2462.0
150,2003,2500.0
150,2004,2046.0
150,2005,1700.0
150,2006,1600.0
150,2007,2000.0
150,2008,1491.0
150,2009,1569.0
150,2010,1683.0
150,2011,1458.0
150,2012,1739.0
150,2013,1870.0
150,2014,1751.0
150,2015,1528.0
150,2016,1475.0
156,1961,17588.0
156,1962,14035.0
156,1963,8449.0
156,1964,10926.0
156,1965,15690.0
156,1966,15663.0
156,1967,9310.0
156,1968,13759.0
156,1969,15783.0
156,1970,21008.0
156,1971,22140.0
156,1972,16374.0
156,1973,15079.0
156,1974,21451.0
156,1975,19034.0
156,1976,12792.0
156,1977,16757.0
156,1978,16222.0
156,1979,18352.0
156,1980,18660.0
156,1981,12572.0
156,1982,15854.0
156,1983,21742.0
156,1984,19746.0
156,1985,13460.0
156,1986,15878.0
156,1987,20747.0
156,1988,17542.0
156,1989,18437.0
156,1990,20656.0
156,1991,14790.0
156,1992,14033.0
156,1993,14179.0
156,1994,12947.0
156,1995,10063.0
156,1996,10094.0
156,1997,11500.0
156,1998,10500.0
156,1999,9929.0
156,2000,8000.0
156,2001,5000.0
156,2002,7353.0
156,2003,5927.0
156,2004,7501.0
156,2005,5000.0
156,2006,6278.0
156,2007,5773.0
156,2008,5159.0
156,2009,7425.0
156,2010,8889.0
156,2011,6070.0
156,2012,3885.0
156,2013,5444.0
156,2014,6662.0
156,2015,5803.0
156,2016,8428.0
162,1961,62062.0
162,1962,52938.0
162,1963,43937.0
162,1964,52140.0
162,1965,45570.0
162,1966,41227.0
162,1967,45044.0
162,1968,49938.0
162,1969,54128.0
162,1970,67691.0
162,1971,84284.0
162,1972,85838.0
162,1973,100228.0
162,1974,103185.0
162,1975,102541.0
162,1976,102393.0
162,1977,99199.0
162,1978,97348.0
162,1979,95190.0
162,1980,111983.0
162,1981,118100.0
162,1982,133398.0
162,1983,116215.0
162,1984,122680.0
162,1985,127180.0
162,1986,125980.0
162,1987,115080.0
162,1988,125980.0
162,1989,131887.0
162,1990,129025.0
162,1991,133703.0
162,1992,127315.0
162,1993,105885.0
162,1994,98536.0
162,1995,93230.0
162,1996,96990.0
162,1997,94520.0
162,1998,92456.0
162,1999,91310.0
162,2000,95940.0
162,2001,84910.0
162,2002,80020.0
162,2003,84846.0
162,2004,86660.0
162,2005,74156.0
162,2006,73949.0
162,2007,72385.0
162,2008,77775.0
162,2009,81031.0
162,2010,76114.0
162,2011,71605.0
162,2012,69219.0
162,2013,68817.0
162,2014,71977.0
162,2015,63255.0
162,2016,75972.0
170,1961,2300.0
170,1962,2360.0
170,1963,2400.0
170,1964,2490.0
170,1965,8160.0
170,1966,1400.0
170,1967,1345.0
170,1968,905.0
170,1969,930.0
170,1970,915.0
170,1971,1020.0
170,1972,1220.0
170,1973,1205.0
170,1974,1120.0
170,1975,1035.0
170,1976,895.0
170,1977,1013.0
170,1978,1042.0
170,1979,1000.0
170,1980,1265.0
170,1981,2167.0
170,1982,2416.0
170,1983,2063.0
170,1984,3368.0
170,1985,3400.0
170,1986,3500.0
170,1987,3700.0
170,1988,3952.0
170,1989,4000.0
170,1990,4200.0
170,1991,4000.0
170,1992,4200.0
170,1993,4025.0
170,1994,3400.0
170,1995,4826.0
170,1996,5879.0
170,1997,6528.0
170,1998,9909.0
170,1999,9294.0
170,2000,11240.0
170,2001,10187.0
170,2002,10490.0
170,2003,11540.0
170,2004,11297.0
170,2005,10643.0
170,2006,11000.0
170,2007,10000.0
170,2008,10133.0
170,2009,10855.0
170,2010,10331.0
170,2011,10756.0
170,2012,11183.0
170,2013,11344.0
170,2014,12443.0
170,2015,12998.0
170,2016,15793.0
173,1961,1602000.0
173,1962,1584000.0
173,1963,1682000.0
173,1964,1560700.0
173,1965,1313700.0
173,1966,1380700.0
173,1967,1402800.0
173,1968,1365300.0
173,1969,1367000.0
173,1970,1531000.0
173,1971,1330000.0
173,1972,1359300.0
173,1973,1271200.0
173,1974,1182000.0
173,1975,1291181.0
173,1976,1114737.0
173,1977,1096542.0
173,1978,1029782.0
173,1979,1094207.0
173,1980,997190.0
173,1981,1155852.0
173,1982,1085636.0
173,1983,1042007.0
173,1984,934221.0
173,1985,994501.0
173,1986,923979.0
173,1987,856060.0
173,1988,850012.0
173,1989,803207.0
173,1990,746761.0
173,1991,686166.0
173,1992,666567.0
173,1993,641755.0
173,1994,618142.0
173,1995,595360.0
173,1996,624759.0
173,1997,625540.0
173,1998,561283.0
173,1999,572349.0
173,2000,565632.0
173,2001,531010.0
173,2002,605175.0
173,2003,526897.0
173,2004,519734.0
173,2005,539211.0
173,2006,539074.0
173,2007,582556.0
173,2008,550617.0
173,2009,525300.0
173,2010,574131.0
173,2011,546200.0
173,2012,513800.0
173,2013,433812.0
173,2014,478572.0
173,2015,460695.0
173,2016,477854.0
174,1961,268141.0
174,1962,287533.0
174,1963,296266.0
174,1964,242343.0
174,1965,270852.0
174,1966,217959.0
174,1967,226190.0
174,1968,224000.0
174,1969,217900.0
174,1970,191900.0
174,1971,167700.0
174,1972,168249.0
174,1973,157048.0
174,1974,170596.0
174,1975,206630.0
174,1976,215241.0
174,1977,145176.0
174,1978,176981.0
174,1979,159113.0
174,1980,174731.0
174,1981,160340.0
174,1982,169702.0
174,1983,191370.0
174,1984,194116.0
174,1985,190031.0
174,1986,129351.0
174,1987,131211.0
174,1988,111422.0
174,1989,122336.0
174,1990,87657.0
174,1991,91956.0
174,1992,75047.0
174,1993,92000.0
174,1994,74790.0
174,1995,73448.0
174,1996,70593.0
174,1997,75697.0
174,1998,48211.0
174,1999,83363.0
174,2000,85034.0
174,2001,61344.0
174,2002,57127.0
174,2003,54101.0
174,2004,55801.0
174,2005,53658.0
174,2006,53674.0
174,2007,46064.0
174,2008,55233.0
174,2009,58447.0
174,2010,61748.0
174,2011,52351.0
174,2012,41122.0
174,2013,50192.0
174,2014,50540.0
174,2015,40415.0
174,2016,42411.0
146,1992,2537.0
146,1993,3678.0
146,1994,4900.0
146,1995,5835.0
146,1996,3743.0
146,1997,6462.0
146,1998,5290.0
146,1999,3966.0
146,2000,3084.0
146,2001,3601.0
146,2002,3027.0
146,2003,3585.0
146,2004,5224.0
146,2005,5130.0
146,2006,4028.0
146,2007,3095.0
146,2008,2646.0
146,2009,1903.0
146,2010,2502.0
146,2011,1940.0
146,2012,2101.0
146,2013,2196.0
146,2014,1673.0
146,2015,1438.0
146,2016,1230.0
183,1961,243500.0
183,1962,173536.0
183,1963,129819.0
183,1964,88800.0
183,1965,115799.0
183,1966,137800.0
183,1967,126700.0
183,1968,132099.0
183,1969,130700.0
183,1970,131300.0
183,1971,128200.0
183,1972,121200.0
183,1973,104900.0
183,1974,84600.0
183,1975,70134.0
183,1976,44700.0
183,1977,54303.0
183,1978,47726.0
183,1979,59678.0
183,1980,50914.0
183,1981,59800.0
183,1982,88436.0
183,1983,70296.0
183,1984,66800.0
183,1985,72100.0
183,1986,66100.0
183,1987,76300.0
183,1988,91600.0
183,1989,105700.0
183,1990,144300.0
183,1991,209851.0
183,1992,303782.0
183,1993,364451.0
183,1994,334069.0
