geo,year,palm_kernels_net_per_capita_production_index_number_2004_2006_100_pie
5105,2014,68
5206,2005,105.04
5102,1994,142.52
5206,2006,104.19
5206,2008,117.21
5302,1972,97.31
5302,1973,97.83
5302,1974,98.44
5302,1975,96.65
5302,1976,99.92
5302,1977,96.01
5302,1978,99.39
5302,1979,100.37
5302,1980,91.29
5302,1981,89.69
5302,1971,86.07
5302,1982,99.26
5302,1984,99.55
5302,1985,128.71
5302,1986,126.61
5302,1987,116.14
5302,1988,108.03
5302,1989,102.22
5302,1990,88.91
5302,1991,91.66
5302,1992,92.53
5302,1993,95.4
5302,1983,103
5302,1994,104.72
5302,1970,77.11
5302,1968,63.7
5300,2002,78.01
5300,2003,86.02
5300,2004,91.53
5300,2005,100.5
5300,2006,107.97
5300,2007,111.72
5300,2008,123.65
5300,2009,126.92
5300,2010,132.6
5300,2011,145.07
5302,1969,70.56
5300,2012,148.63
5300,2014,160.91
5300,2015,159.31
5300,2016,157.79
5302,1961,33.63
5302,1962,33.07
5302,1963,32.49
5302,1964,31.86
5302,1965,31.18
5302,1966,45.69
5302,1967,53.48
5300,2013,156.88
5300,2001,75.5
5302,1995,107.77
5302,1997,94.23
5304,1968,2.86
5304,1969,3.33
5304,1970,3.82
5304,1971,4.81
5304,1972,4.98
5304,1973,5.43
5304,1974,6.53
5304,1975,7.49
5304,1976,7.88
5304,1977,9.71
5304,1967,2.5
5304,1978,10.25
5304,1980,14.39
5304,1981,15.17
5304,1982,21.8
5304,1983,19.95
5304,1984,25.27
5304,1985,28.2
5304,1986,30.43
5304,1987,30.01
5304,1988,33.75
5304,1989,42.17
5304,1979,12.92
5302,1996,93.96
5304,1966,2.39
5304,1964,2.05
5302,1998,95.47
5302,1999,95.81
5302,2000,96.16
5302,2001,97.41
5302,2002,98.3
5302,2003,99
5302,2004,99.34
5302,2005,105.88
5302,2006,94.79
5302,2007,96.04
5304,1965,2.08
5302,2008,100.76
5302,2010,94.57
5302,2011,92.38
5302,2012,93.61
5302,2013,93.15
5302,2014,94.36
5302,2015,93.94
5302,2016,93.56
5304,1961,2.03
5304,1962,2.04
5304,1963,2.05
5302,2009,101.97
5300,2000,70.47
5300,1999,65.8
5300,1998,56.49
5207,1979,125.94
5207,1980,123.75
5207,1981,116.78
5207,1982,111.76
5207,1983,101.16
5207,1984,102.62
5207,1985,108.73
5207,1986,98.3
5207,1987,97.79
5207,1988,101.63
5207,1978,117.6
5207,1989,101.16
5207,1991,95.36
5207,1992,90.14
5207,1993,77.7
5207,1994,74.29
5207,1995,69.76
5207,1996,78.98
5207,1997,82.09
5207,1998,83.32
5207,1999,81.1
5207,2000,83.86
5207,1990,98
5207,2001,84.92
5207,1977,122.73
5207,1975,114.15
5206,2009,130.84
5206,2010,144.26
5206,2011,157.47
5206,2012,156.27
5206,2013,169.2
5206,2014,181.96
5206,2015,180.68
5206,2016,179.47
5207,1961,89.99
5207,1962,99.76
5207,1976,118.99
5207,1963,101.04
5207,1965,116.78
5207,1966,115.48
5207,1967,115.67
5207,1968,116.71
5207,1969,114.97
5207,1970,131.64
5207,1971,125.5
5207,1972,124.93
5207,1973,118.87
5207,1974,121.67
5207,1964,107.37
5207,2002,83.24
5207,2003,83.57
5207,2004,93.78
5300,1976,8.25
5300,1977,9.94
5300,1978,10.51
5300,1979,13.05
5300,1980,14.4
5300,1981,15.17
5300,1982,21.62
5300,1983,19.95
5300,1984,25.07
5300,1985,28.19
5300,1975,7.84
5300,1986,30.34
5300,1988,33.44
5300,1989,41.53
5300,1990,42.57
5300,1991,39.29
5300,1992,41.76
5300,1993,49.76
5300,1994,50.28
5300,1995,52.54
5300,1996,55.52
5300,1997,58.92
5300,1987,29.89
5300,1974,6.95
5300,1973,5.9
5300,1972,5.47
5207,2005,97.05
5207,2006,109.17
5207,2007,113.24
5207,2008,119.91
5207,2009,125.21
5207,2010,123.51
5207,2011,136.2
5207,2012,141.86
5207,2013,149.1
5207,2014,145.42
5207,2015,143.98
5207,2016,142.61
5300,1961,2.1
5300,1962,2.12
5300,1963,2.14
5300,1964,2.13
5300,1965,2.16
5300,1966,2.59
5300,1967,2.76
5300,1968,3.19
5300,1969,3.69
5300,1970,4.2
5300,1971,5.2
5206,2007,103.37
5817,2015,116
168,2009,109.71
168,2007,105.51
46,2006,116.09
46,2007,115.43
46,2008,112
46,2009,108.6
46,2010,106.21
46,2011,103.9
46,2012,102.27
46,2013,100.14
46,2014,104.32
46,2015,101.72
46,2005,93.18
46,2016,99.13
48,1962,15.61
48,1963,19.49
48,1964,17.97
48,1965,18.2
48,1966,20.02
48,1967,20.95
48,1968,22.58
48,1969,22.67
48,1970,22.76
48,1971,22.17
48,1961,11.42
48,1972,20.26
46,2004,90.73
46,2002,90.31
46,1980,134.69
46,1981,130.8
46,1982,127.01
46,1983,128.28
46,1984,124.62
46,1985,121.13
46,1986,122.32
46,1987,119
46,1988,120.08
46,1989,116.87
46,2003,83.46
46,1990,117.79
46,1992,103.86
46,1993,104.8
46,1994,105.48
46,1995,102.7
46,1996,103.29
46,1997,93.69
46,1998,94.3
46,1999,94.82
46,2000,93.51
46,2001,91.87
46,1991,110.68
46,1979,138.67
48,1973,29.52
48,1975,27.59
48,2002,73.95
48,2003,74.07
48,2004,84.17
48,2005,86.68
48,2006,129.15
48,2007,99.32
48,2008,102.51
48,2009,105.22
48,2010,114.09
48,2011,120.06
48,2001,87.66
48,2012,125.6
48,2014,150.44
48,2015,148.86
48,2016,147.35
107,1961,93.9
107,1962,75.83
107,1963,70.22
107,1964,84.06
107,1965,101.09
107,1966,69.63
107,1967,96.67
48,2013,145.74
48,1974,28.29
48,2000,81.62
48,1998,87.27
48,1976,28.12
48,1977,27.4
48,1978,34.24
48,1979,34.76
48,1980,34.12
48,1981,39.65
48,1982,41.21
48,1983,43.67
48,1984,53.59
48,1985,41.52
48,1999,78.8
48,1986,43.96
48,1988,57.98
48,1989,43.78
48,1990,59.47
48,1991,62.12
48,1992,62.57
48,1993,74.79
48,1994,76.78
48,1995,82.4
48,1996,84.09
48,1997,92.84
48,1987,44.42
107,1968,76.13
46,1978,142.74
46,1976,121.04
41,2014,93.92
41,2015,93.45
41,2016,93.02
44,1961,0.79
44,1962,1.08
44,1963,1.12
44,1964,1.23
44,1965,1.27
44,1966,1.37
44,1967,4.51
41,2013,92.76
44,1968,7.74
44,1970,8.56
44,1971,8.94
44,1972,9.32
44,1973,9.68
44,1974,10.02
44,1975,10.35
44,1976,11.07
44,1977,11.87
44,1978,13.02
44,1979,15.12
44,1969,7.53
44,1980,16.53
41,2012,93.27
41,2010,94.33
41,1988,109.1
41,1989,103.1
41,1990,89.51
41,1991,92.17
41,1992,92.97
41,1993,95.8
41,1994,105.1
41,1995,108.11
41,1996,94.22
41,1997,94.46
41,2011,92.09
41,1998,95.68
41,2000,96.32
41,2001,97.55
41,2002,98.41
41,2003,99.08
41,2004,99.39
41,2005,105.87
41,2006,94.74
41,2007,95.95
41,2008,100.61
41,2009,101.76
41,1999,95.99
46,1977,146.94
44,1981,17.1
44,1983,19.07
44,2010,102.37
44,2011,123.32
44,2012,123.95
44,2013,128.96
44,2014,135.96
44,2015,134.73
44,2016,133.56
46,1961,691.21
46,1962,700.34
46,1963,849.67
44,2009,106.48
46,1964,647.37
46,1966,332.3
46,1967,345.13
46,1968,312.74
46,1969,207.43
46,1970,130.37
46,1971,176.11
46,1972,74.08
46,1973,106.02
46,1974,115.66
46,1975,124.69
46,1965,496.34
44,1982,17.84
44,2008,107.49
44,2006,109.49
44,1984,20.46
44,1985,21.14
44,1986,21.48
44,1987,22.51
44,1988,31.89
44,1989,32.93
44,1990,36.34
44,1991,41.18
44,1992,42.33
44,1993,42.98
44,2007,109.38
44,1994,49.02
44,1996,55.07
44,1997,59.71
44,1998,59
44,1999,68.13
44,2000,72.71
44,2001,77.97
44,2002,75.23
44,2003,75.98
44,2004,91.98
44,2005,98.53
44,1995,51.75
107,1969,89.53
107,1970,106.07
107,1971,96.65
58,1963,22.91
58,1964,23.47
58,1965,26.73
58,1966,23.67
58,1967,27.81
58,1968,32.41
58,1969,20.99
58,1970,15.29
58,1971,21.47
58,1972,19.26
58,1962,23.58
58,1973,15.61
58,1975,11.81
58,1976,17.82
58,1977,11.3
58,1978,12.81
58,1979,10.98
58,1980,16.33
58,1981,17.68
58,1982,19.47
58,1983,25.42
58,1984,26.08
58,1974,8.2
58,1985,36.5
58,1961,22.06
56,2015,171.19
56,1993,72.86
56,1994,89.41
56,1995,87.83
56,1996,86.34
56,1997,84.92
56,1998,83.56
56,1999,98.69
56,2000,97.15
56,2001,79.71
56,2002,94.18
56,2016,169.25
56,2003,92.76
56,2005,105.06
56,2006,103.56
56,2007,102.11
56,2008,115.1
56,2009,127.74
56,2010,140.07
56,2011,152.09
56,2012,150.18
56,2013,161.82
56,2014,173.21
56,2004,91.38
56,1992,74.25
58,1986,46.73
58,1988,42.85
58,2015,140.6
58,2016,138.54
61,1961,150.11
61,1962,157.89
61,1963,194.4
61,1964,276.83
61,1965,213.83
61,1966,145.55
61,1967,150.12
61,1968,171.98
58,2014,142.74
61,1969,169.24
61,1971,171.8
61,1972,185.99
61,1973,193.64
61,1974,201.98
61,1975,209.5
61,1976,236.33
61,1977,252.12
61,1978,264.98
61,1979,262.2
61,1980,263.88
61,1970,169.08
58,1987,44.79
58,2013,140.99
58,2011,133.25
58,1989,56.04
58,1990,50.63
58,1991,51.65
58,1992,52.16
58,1993,53.55
58,1994,59.8
58,1995,54.09
58,1996,55.27
58,1997,70.48
58,1998,76.5
58,2012,144.54
58,1999,47.21
58,2001,60.97
58,2002,65.2
58,2003,66.46
58,2004,84.47
58,2005,86.99
58,2006,128.54
58,2007,145.27
58,2008,147.12
58,2009,144.68
58,2010,121.59
58,2000,60.72
56,1991,56.78
56,1990,38.6
56,1989,13.78
107,1998,64.51
107,1999,71.28
107,2000,64.48
107,2001,77.69
107,2002,85.38
107,2003,85.37
107,2004,92.69
107,2005,102.53
107,2006,104.79
107,2007,94.34
107,1997,58.85
107,2008,105.93
107,2010,110.32
107,2011,120.38
107,2012,121.15
107,2013,119.34
107,2014,102.24
107,2015,99.69
107,2016,97.22
250,1961,1004.94
250,1962,942.55
250,1963,860.61
107,2009,107.58
250,1964,760.63
107,1996,65.24
107,1994,65.9
107,1972,110.76
107,1973,107.43
107,1974,163.78
107,1975,145.44
107,1976,135.78
107,1977,96.43
107,1978,106.81
107,1979,92.44
107,1980,131.54
107,1981,104.21
107,1995,63.53
107,1982,104.22
107,1984,93.25
107,1985,79.07
107,1986,94.91
107,1987,102.88
107,1988,83.04
107,1989,78.6
107,1990,95.63
107,1991,90.97
107,1992,91.58
107,1993,73.6
107,1983,101.62
250,1965,562.02
250,1966,553.21
250,1967,660.1
250,1995,211.8
250,1996,208.76
250,1997,179.27
250,1998,178.85
250,1999,173.79
250,2000,151.74
250,2001,123
250,2002,107.5
250,2003,104.25
250,2004,101.02
250,1994,217.86
250,2005,100.02
250,2007,95.78
250,2008,94.65
250,2009,93.09
250,2010,91.33
250,2011,124.92
250,2012,129.44
250,2013,125.2
250,2014,121.44
250,2015,117.5
250,2016,113.71
250,2006,98.96
250,1993,223.8
250,1992,231.12
250,1991,240.65
250,1968,643.95
250,1969,673
250,1970,570.57
250,1971,529.18
250,1972,485.34
250,1973,441.87
250,1974,407.69
250,1975,390.39
250,1976,366.37
250,1977,351.55
250,1978,337.77
250,1979,324.75
250,1980,313.02
250,1981,286.19
250,1982,279.19
250,1983,272.43
250,1984,286.17
250,1985,278.87
250,1986,271.58
250,1987,264.31
250,1988,271.54
250,1989,263.25
250,1990,247.64
41,1987,117.51
41,1986,128.33
41,1985,130.66
41,1984,101.85
21,1981,313.2
21,1982,282.29
21,1983,258.83
21,1984,251.82
21,1985,265.77
21,1986,226.77
21,1987,228.03
21,1988,227.8
21,1989,217.53
21,1990,206.25
21,1980,330.4
21,1991,195.97
21,1993,132.3
21,1994,110
21,1995,99.94
21,1996,122.22
21,1997,115.69
21,1998,113.24
21,1999,109.08
21,2000,104.95
21,2001,101.58
21,2002,99.66
21,1992,178
21,2003,99.39
21,1979,342.7
21,1977,335.59
53,2011,135.46
53,2012,151.77
53,2013,155.95
53,2014,159.21
53,2015,154.86
53,2016,150.64
21,1961,262.05
21,1962,291.32
21,1963,295.3
21,1964,310.55
21,1978,326.4
21,1965,334.48
21,1967,325.92
21,1968,319.53
21,1969,320.93
21,1970,369.89
21,1971,339.83
21,1972,344.25
21,1973,334.42
21,1974,338.72
21,1975,319.87
21,1976,329.88
21,1966,327.07
53,2010,139.31
21,2004,98.58
21,2006,101.51
29,1977,62.72
29,1978,85.19
29,1979,61.79
29,1980,60.74
29,1981,59.21
29,1982,57.71
29,1983,56.21
29,1984,54.7
29,1985,57.62
29,1986,55.96
29,1976,64.64
29,1987,55.57
29,1989,40.65
29,1990,54.64
29,1991,54.52
29,1992,54.85
29,1993,52.36
29,1994,46.14
29,1995,48.93
29,1996,50.02
29,1997,51.14
29,1998,48.84
29,1988,55.18
21,2005,99.91
29,1975,65.84
29,1973,70.46
21,2007,102
21,2008,116.51
21,2009,138.43
21,2010,159.11
21,2011,157.59
21,2012,156.94
21,2013,167.88
21,2014,151.86
21,2015,150.57
21,2016,149.35
29,1974,55.86
29,1961,44.03
29,1963,42.39
29,1964,41.53
29,1965,40.62
29,1966,39.66
29,1967,38.66
29,1968,50.27
29,1969,61.44
29,1970,69.95
29,1971,70.74
29,1972,62.92
29,1962,43.21
53,2009,137.05
53,2008,105.71
53,2007,105.45
7,1988,96.51
7,1989,93.95
7,1990,118.83
7,1991,119.65
7,1992,126.54
7,1993,124.74
7,1994,123.03
7,1995,105.69
7,1996,108.12
7,1997,108.71
7,1987,94.34
7,1998,108.64
7,2000,99.77
7,2001,103.86
7,2002,100.37
7,2003,101.74
7,2004,102.84
7,2005,99.23
7,2006,97.93
7,2007,96.6
7,2008,83.09
7,2009,89.95
7,1999,99.53
7,2010,86.8
7,1986,92.87
7,1984,98.68
7,1962,330.75
7,1963,339.17
7,1964,340.12
7,1965,275.8
7,1966,275.34
7,1967,295.57
7,1968,233.87
7,1969,232.34
7,1970,216.04
7,1971,171.87
7,1985,89.78
7,1972,161.59
7,1974,141.59
7,1975,137.75
7,1976,133.94
7,1977,141
7,1978,126.34
7,1979,122.46
7,1980,118.51
7,1981,109.71
7,1982,105.84
7,1983,106.56
7,1973,145.41
7,2011,83.75
7,2012,80.82
7,2013,78.02
53,1985,158.81
53,1986,16.14
53,1987,64.16
53,1988,46.79
53,1989,33.27
53,1990,68.27
53,1991,78.48
53,1992,77.33
53,1993,79.22
53,1994,87.76
53,1984,123.81
53,1995,84.92
53,1997,88.7
53,1998,94.73
53,1999,91.97
53,2000,89.27
53,2001,90.55
53,2002,91.65
53,2003,100.02
53,2004,97.06
53,2005,101.22
53,2006,101.72
53,1996,86.86
53,1983,141.21
53,1982,169.29
53,1981,194.88
7,2014,77.59
7,2015,74.97
7,2016,72.49
53,1961,609.17
53,1962,471.34
53,1963,549.39
53,1964,653.3
53,1965,527.86
53,1966,538.08
53,1967,390.88
53,1968,570.28
53,1969,626.74
53,1970,582.88
53,1971,742.35
53,1972,440.28
53,1973,418.67
53,1974,337.25
53,1975,401.39
53,1976,416.9
53,1977,368.6
53,1978,93.43
53,1979,180.4
53,1980,270.45
29,1999,46.47
61,1981,249.48
29,2000,42.33
29,2002,34
351,1966,47.22
351,1967,55.17
351,1968,65.59
351,1969,72.54
351,1970,79.15
351,1971,88.25
351,1972,99.67
351,1973,100.12
351,1974,100.67
351,1975,98.77
351,1965,32.28
351,1976,102.05
351,1978,101.37
351,1979,102.31
351,1980,93.82
351,1981,94.81
351,1982,102.61
351,1983,105.63
351,1984,101.8
351,1985,130.6
351,1986,128.28
351,1987,117.48
351,1977,97.99
351,1988,109.09
351,1964,33.02
351,1962,34.33
37,1996,128.55
37,1997,161.45
37,1998,157.86
37,1999,153.32
37,2000,128.83
37,2001,145.17
37,2002,118.42
37,2003,105.65
37,2004,108.46
37,2005,103.94
351,1963,33.7
37,2006,87.6
37,2008,53.24
37,2009,34.15
37,2010,17.26
37,2011,18.33
37,2012,20.14
37,2013,21.03
37,2014,5.75
37,2015,5.71
37,2016,5.65
351,1961,34.93
37,2007,71.33
37,1995,343.9
351,1989,103.1
351,1991,92.18
41,1962,34.31
41,1963,33.69
41,1964,33.01
41,1965,32.27
41,1966,47.22
41,1967,55.18
41,1968,65.61
41,1969,72.55
41,1970,79.17
41,1971,88.26
41,1961,34.89
41,1972,99.67
41,1974,100.65
41,1975,98.76
41,1976,102.04
41,1977,97.99
41,1978,101.39
41,1979,102.34
41,1980,93.86
41,1981,94.86
41,1982,102.66
41,1983,105.68
41,1973,100.12
351,1990,89.51
351,2016,93.04
351,2014,93.93
351,1992,92.99
351,1993,95.82
351,1994,105.13
351,1995,108.13
351,1996,94.24
351,1997,94.48
351,1998,95.69
351,1999,96.01
351,2000,96.33
351,2001,97.56
351,2015,93.47
351,2002,98.41
351,2004,99.39
351,2005,105.87
351,2006,94.74
351,2007,95.95
351,2008,100.61
351,2009,101.77
351,2010,94.34
351,2011,92.1
351,2012,93.28
351,2013,92.77
351,2003,99.08
37,1994,321.83
37,1993,326.48
37,1992,364.22
32,1973,129.06
32,1974,130.38
32,1975,139.2
32,1976,105.28
32,1977,102.32
32,1978,95.43
32,1979,102.78
32,1980,117.91
32,1981,123.35
32,1982,113.35
32,1972,127.5
32,1983,106.25
32,1985,119.36
32,1986,104.57
32,1987,107.83
32,1988,106.65
32,1989,109.54
32,1990,104.36
32,1991,101.37
32,1992,98.53
32,1993,97.63
32,1994,96.78
32,1984,132.6
32,1995,95.97
32,1971,125.49
32,1969,166.41
29,2003,44.96
29,2004,58.03
29,2005,92.64
29,2006,149.33
29,2007,223.1
29,2008,241.07
29,2009,220.94
29,2010,199.67
29,2011,161.3
29,2012,161
32,1970,140.88
29,2013,171.49
29,2015,167.95
29,2016,162.77
32,1961,128.76
32,1962,121.33
32,1963,160.05
32,1964,170.37
32,1965,192.44
32,1966,143.52
32,1967,188.86
32,1968,189.13
29,2014,173.17
32,1996,106.89
32,1997,94.45
32,1998,95.3
37,1970,207.03
37,1971,203.04
37,1972,265.63
37,1973,260.62
37,1974,255.52
37,1975,417.03
37,1976,407.93
37,1977,358.78
37,1978,311.27
37,1979,331.81
37,1969,211.24
37,1980,322.9
37,1982,304.34
37,1983,379.63
37,1984,368.88
37,1985,383.25
37,1986,374.34
37,1987,366.42
37,1988,418.83
37,1989,410.01
37,1990,383.13
37,1991,341.87
37,1981,313.68
37,1968,143.79
37,1967,122.38
37,1966,160.6
32,1999,100.69
32,2000,99.68
32,2001,97.15
32,2002,91.79
32,2003,96.39
32,2004,95.22
32,2005,91.37
32,2006,113.41
32,2007,109.1
32,2008,107.37
32,2009,106.84
32,2010,103.96
32,2011,71.95
32,2012,65.65
32,2013,66.05
32,2014,67.42
32,2015,65.67
32,2016,63.97
37,1961,133.27
37,1962,123.22
37,1963,163.01
37,1964,143.64
37,1965,178.59
29,2001,30.2
168,2008,109.01
61,1982,240.75
61,1984,229.94
129,2007,90.93
129,2008,90.09
129,2009,70.87
129,2010,80.93
129,2011,81.76
129,2012,82.5
129,2013,77.42
129,2014,75.21
129,2015,73.21
129,2016,71.27
129,2006,104.9
131,1961,1.92
131,1963,2.23
131,1964,2.17
131,1965,2.41
131,1966,2.95
131,1967,3.31
131,1968,3.99
131,1969,4.87
131,1970,5.6
131,1971,7.48
131,1972,7.8
131,1962,2.13
131,1973,8.62
129,2005,104.27
129,2003,90.46
129,1981,89.54
129,1982,142.6
129,1983,138.55
129,1984,134.63
129,1985,130.85
129,1986,127.2
129,1987,123.67
129,1988,144.28
129,1989,163.6
129,1990,193
129,2004,90.83
129,1991,187.44
129,1993,197.38
129,1994,171.32
129,1995,175.9
129,1996,151.55
129,1997,156.02
129,1998,151.17
129,1999,155.1
129,2000,131.79
129,2001,126.33
129,2002,86.56
129,1992,192.68
129,1980,90.64
131,1974,10.75
131,1976,13.46
131,2003,96.3
131,2004,95.33
131,2005,101.25
131,2006,103.42
131,2007,100.85
131,2008,110.65
131,2009,106.94
131,2010,100.07
131,2011,107.73
131,2012,105.74
131,2002,88.53
131,2013,107.21
131,2015,104.29
131,2016,102.74
138,1961,498.51
138,1962,559.36
138,1963,435.94
138,1964,461.73
138,1965,450.86
138,1966,439.67
138,1967,379.2
138,1968,401.14
131,2014,106
131,1975,12.55
131,2001,93.14
131,1999,87.53
131,1977,17.16
131,1978,18.36
131,1979,23.13
131,1980,26.12
131,1981,27.3
131,1982,41.21
131,1983,36.91
131,1984,45.11
131,1985,50.92
131,1986,54.59
131,2000,89.41
131,1987,52.01
131,1989,67.04
131,1990,67.03
131,1991,63.15
131,1992,64.62
131,1993,76.19
131,1994,72.27
131,1995,76.61
131,1996,77.59
131,1997,80.18
131,1998,71.98
131,1988,56.71
138,1969,286.45
129,1979,77.74
129,1977,79.19
101,2003,75.44
101,2004,87.6
101,2005,100.02
101,2006,112.38
101,2007,121.22
101,2008,133.52
101,2009,143.79
101,2010,163.21
101,2011,178.57
101,2012,186.53
101,2002,67.86
101,2013,200.44
101,2015,207.89
101,2016,205.54
123,1961,336.13
123,1962,217.09
123,1963,150.22
123,1964,167.49
123,1965,289.37
123,1966,312.76
123,1967,317.79
123,1968,267.07
101,2014,210.36
123,1969,253.57
101,2001,58.4
101,1999,44.79
101,1977,4.54
101,1978,4.51
101,1979,5.61
101,1980,5.82
101,1981,6.25
101,1982,6.82
101,1983,6.98
101,1984,10.27
101,1985,10.51
101,1986,11.3
101,2000,52.64
101,1987,12.46
101,1989,22.4
101,1990,24.4
101,1991,20.02
101,1992,23.58
101,1993,28.75
101,1994,32.69
101,1995,32.09
101,1996,36.4
101,1997,40.65
101,1998,42.49
101,1988,15.2
129,1978,80
123,1970,280.09
123,1972,262.63
123,1999,119.55
123,2000,113.33
123,2001,109.29
123,2002,106.73
123,2003,104.91
123,2004,102.92
123,2005,100.24
123,2006,96.84
123,2007,93.06
123,2008,89.25
123,1998,128.15
123,2009,85.77
123,2011,80.32
123,2012,78.18
123,2013,76.27
123,2014,80.37
123,2015,78.43
123,2016,76.49
129,1973,15.85
129,1974,33.16
129,1975,94.11
129,1976,60.14
123,2010,82.8
123,1971,371.95
123,1997,138.61
123,1995,114.66
123,1973,222.62
123,1974,329.39
123,1975,256.04
123,1976,213.26
123,1977,172.74
123,1978,151.01
123,1979,130.14
123,1980,113.32
123,1981,113.87
123,1982,117.01
123,1996,109.86
123,1983,113.06
123,1985,108.44
123,1986,94.48
123,1987,86.81
123,1988,82.36
123,1989,79.47
123,1990,76.52
123,1991,115.4
123,1992,117.54
123,1993,118.86
123,1994,118.12
123,1984,110.12
138,1970,208.86
138,1971,215.68
138,1972,155.1
159,1999,138.79
159,2000,138.97
159,2001,129.18
159,2002,119.09
159,2003,111.64
159,2004,104.47
159,2005,98.62
159,2006,96.91
159,2007,95.4
159,2008,42.73
159,1998,137.99
159,2009,42.18
159,2011,37.99
159,2012,38.75
159,2013,39.1
159,2014,39.24
159,2015,38.22
159,2016,37.23
166,1997,43.53
166,1998,85.01
166,1999,95.75
166,2000,95.07
159,2010,43.3
166,2001,94.41
159,1997,141.47
159,1995,148.14
159,1973,113.24
159,1974,148.17
159,1975,137.17
159,1976,133.32
159,1977,124.51
159,1978,119.5
159,1979,115.57
159,1980,111.92
159,1981,114.78
159,1982,117.91
159,1996,145.83
159,1983,103.46
159,1985,126.87
159,1986,121.9
159,1987,107.37
159,1988,118.26
159,1989,118.39
159,1990,110.11
159,1991,111.27
159,1992,113.2
159,1993,140.8
159,1994,140.69
159,1984,122.94
159,1972,135.63
166,2002,90.34
166,2004,98.58
168,1985,68.18
168,1986,70
168,1987,68.22
168,1988,59.68
168,1989,66.51
168,1990,81.07
168,1991,79.05
168,1992,87.88
168,1993,91.71
168,1994,96.74
168,1984,68.15
168,1995,69.12
168,1997,81.42
168,1998,84.58
168,1999,88.85
168,2000,106.67
168,2001,101.54
168,2002,96.62
168,2003,96.56
168,2004,101.01
168,2005,95.24
168,2006,103.75
168,1996,87.8
166,2003,90.89
168,1983,48.64
168,1981,30.86
166,2005,100.56
166,2006,100.86
166,2007,109.48
166,2008,90.13
166,2009,107.65
166,2010,83.03
166,2011,69.93
166,2012,70.15
166,2013,70.36
166,2014,72.89
168,1982,48.02
166,2015,71.69
168,1971,0.81
168,1972,3.94
168,1973,7.69
168,1974,7.49
168,1975,14.58
168,1976,21.28
168,1977,20.71
168,1978,20.14
168,1979,21.76
168,1980,21.16
166,2016,70.53
159,1971,157.89
159,1970,157.55
159,1969,137.33
138,1999,54.16
138,2000,76.3
138,2001,75.3
138,2002,81.81
138,2003,80.81
138,2004,87.04
138,2005,100.17
138,2006,112.79
138,2007,117.97
138,2008,122.91
138,1998,31.41
138,2009,127.66
138,2011,149.89
138,2012,160.58
138,2013,202.67
138,2014,218.67
138,2015,215.77
138,2016,212.98
157,1968,47.67
157,1969,46.25
157,1970,44.86
157,1971,43.51
138,2010,145.53
157,1972,42.19
138,1997,31.91
138,1995,16.5
138,1973,177.19
138,1974,179.44
138,1975,132.8
138,1976,184.99
138,1977,167
138,1978,99.08
138,1979,86.17
138,1980,94.32
138,1981,54.66
138,1982,42.76
138,1996,24.33
138,1983,41.84
138,1985,20.06
138,1986,19.66
138,1987,28.92
138,1988,18.91
138,1989,18.55
138,1990,22.73
138,1991,15.15
138,1992,9.61
138,1993,17.13
138,1994,16.81
138,1984,20.48
157,1973,55.23
157,1974,53.56
157,1975,51.93
157,2003,103.41
157,2004,101.31
157,2005,100
157,2006,98.7
157,2007,97.41
157,2008,96.15
157,2009,94.93
157,2010,140.63
157,2011,138.93
157,2012,137.29
157,2002,104.01
157,2013,135.71
157,2015,176.89
157,2016,174.93
159,1961,279.56
159,1962,230.58
159,1963,257.67
159,1964,245.03
159,1965,271.59
159,1966,242.22
159,1967,135.68
159,1968,117.86
157,2014,178.89
157,2001,105.46
157,2000,107.01
157,1999,108.68
157,1976,50.36
157,1977,48.84
157,1978,71.08
157,1979,69
157,1980,67.03
157,1981,65.17
157,1982,63.41
157,1983,64.8
157,1984,66.88
157,1985,65.26
157,1986,65.88
157,1987,65.8
157,1988,64.39
157,1989,65.66
157,1990,66.84
157,1991,69.83
157,1992,68.31
157,1993,91.14
157,1994,101.14
157,1995,104.96
157,1996,114.43
157,1997,112.38
157,1998,110.46
101,1976,4.15
101,1975,4.16
101,1974,3.85
101,1973,3.46
75,2004,118.47
75,2005,97.34
75,2006,84.19
75,2007,66.87
75,2008,63.21
75,2009,68.14
75,2010,74.18
75,2011,71.88
75,2012,69.65
75,2013,67.51
75,2003,128.92
75,2014,67.95
75,2016,63.93
81,1961,101.47
81,1962,102.27
81,1963,103.03
81,1964,103.86
81,1965,159.76
81,1966,190.71
81,1967,242.12
81,1968,230.52
81,1969,225.68
75,2015,65.9
81,1970,239.89
75,2002,123.78
75,2000,121.38
75,1978,146.78
75,1979,93.18
75,1980,92.8
75,1981,159.84
75,1982,154.92
75,1983,149.16
75,1984,143.23
75,1985,137.16
75,1986,130.99
75,1987,124.88
75,2001,125.31
75,1988,119.11
75,1990,109.26
75,1991,107.56
75,1992,110.08
75,1993,128.56
75,1994,127.26
75,1995,131.05
75,1996,128.23
75,1997,125.1
75,1998,122.83
75,1999,122.94
75,1989,113.96
75,1977,122.83
81,1971,233.63
81,1973,190.76
81,2000,103.01
81,2001,100.45
81,2002,100.71
81,2003,100.86
81,2004,98.27
81,2005,100.91
81,2006,100.82
81,2007,88.39
81,2008,86.12
81,2009,83.94
81,1999,102.56
81,2010,81.86
81,2012,101.37
81,2013,95.2
81,2014,243.93
