geo,year,tea_production_pce1
250,1973,7100.0
250,1972,7600.0
250,1971,7500.0
250,1970,7301.0
250,1969,7859.0
29,2005,39335.0
250,1968,8000.0
250,1966,10000.0
250,1965,8500.0
250,1964,7000.0
250,1963,8500.0
250,1962,8000.0
250,1961,7000.0
29,1992,5952.0
44,2015,149.0
44,2014,144.0
44,2013,125.0
250,1967,5000.0
29,2006,30836.0
29,2007,33676.0
29,2008,31787.0
32,1989,2452.0
32,1990,2900.0
32,1991,3000.0
32,1992,3416.0
32,1993,3902.0
32,1994,3567.0
32,1995,3873.0
32,1996,3581.0
32,1997,4190.0
32,1998,3944.0
32,1987,2564.0
32,1999,4597.0
32,2002,4000.0
32,2003,3401.0
114,1966,25419.0
214,2016,13018.0
214,2015,14405.0
214,2014,15200.0
214,2013,14718.0
214,2012,14902.0
214,2011,17310.0
214,2010,17467.0
32,2000,4004.0
16,1999,56000.0
32,1986,2516.0
32,1984,2279.0
29,2009,31828.0
29,2010,37875.0
29,2011,40853.0
29,2012,42147.0
29,2013,41817.0
29,2014,53893.0
29,2015,53802.0
29,2016,52701.0
32,1970,1028.0
32,1971,1110.0
32,1985,2114.0
32,1972,1296.0
32,1974,935.0
32,1975,1572.0
32,1976,1003.0
32,1977,1730.0
32,1978,1800.0
32,1979,2107.0
32,1980,1882.0
32,1981,2131.0
32,1982,1800.0
32,1983,2104.0
32,1973,1471.0
16,1998,50575.0
41,2014,2095570.0
16,1996,47675.0
102,1974,24000.0
102,1973,23000.0
102,1972,22000.0
102,1971,16000.0
102,1970,19500.0
102,1969,19000.0
102,1968,20000.0
102,1967,16000.0
102,1966,12000.0
102,1975,18000.0
102,1965,12608.0
102,1963,12479.0
102,1962,11934.0
102,1961,10922.0
101,2016,144015.0
101,2015,132615.0
101,2014,154369.0
101,2013,145855.0
101,2012,143413.0
101,2011,146603.0
102,1964,10450.0
102,1976,19800.0
102,1977,26100.0
102,1978,27000.0
9,1987,45303.0
9,1988,31806.0
9,1989,49575.0
9,1990,50505.0
9,1991,46075.0
102,1995,242642.0
102,1994,248228.0
102,1993,254288.0
102,1992,245338.0
102,1990,37091.0
102,1989,27808.0
102,1988,43268.0
102,1987,43026.0
102,1986,40532.0
102,1985,33120.0
102,1984,43372.0
102,1983,36258.0
102,1982,35265.0
102,1981,33100.0
102,1980,32200.0
102,1979,30600.0
101,2010,150342.0
9,1986,41385.0
101,2009,156901.0
101,2007,150623.0
101,1981,109135.0
101,1980,106175.0
101,1979,97217.0
101,1978,92110.0
101,1977,82928.0
101,1976,73765.0
101,1975,70089.0
101,1974,65017.0
101,1973,67584.0
101,1982,92732.0
101,1972,59924.0
101,1970,64166.0
101,1969,71570.0
101,1968,75574.0
101,1967,76020.0
101,1966,71700.0
101,1965,79800.0
101,1964,74400.0
9,1992,46408.0
101,1963,75600.0
101,1971,60922.0
101,1983,110317.0
101,1984,126443.0
101,1985,127464.0
101,2006,146858.0
101,2005,167276.0
101,2004,167136.0
101,2003,169818.0
101,2002,165194.0
101,2001,166867.0
101,2000,162586.0
101,1999,161000.0
101,1998,166800.0
101,1997,153600.0
101,1996,166256.0
101,1995,154013.0
101,1994,139222.0
101,1993,164994.0
101,1992,153701.0
16,1997,53310.0
101,1990,155919.0
101,1989,141374.0
101,1988,133800.0
101,1987,126096.0
101,1986,129481.0
101,2008,153971.0
9,1985,46500.0
9,1984,41478.0
9,1983,40804.0
110,1995,84800.0
110,1994,86300.0
110,1993,92100.0
110,1992,92100.0
110,1991,87800.0
110,1990,89900.0
110,1989,90500.0
110,1988,89800.0
110,1987,96300.0
110,1996,88600.0
110,1986,93600.0
110,1984,92500.0
110,1983,102700.0
110,1982,98500.0
110,1981,102300.0
110,1980,102300.0
110,1979,98000.0
110,1978,104738.0
110,1977,102301.0
110,1976,100097.0
110,1985,95500.0
110,1997,91200.0
110,1998,82600.0
110,1999,88500.0
114,1964,20241.0
114,1963,18082.0
114,1962,16428.0
114,1961,12641.0
110,2016,80200.0
110,2015,79500.0
110,2014,83600.0
110,2013,84800.0
110,2012,85900.0
110,2011,82100.0
110,2010,85000.0
110,2009,86000.0
110,2008,96500.0
110,2007,94100.0
110,2006,91800.0
110,2005,100000.0
110,2004,100700.0
110,2003,91900.0
110,2002,84000.0
110,2001,85000.0
110,2000,85000.0
110,1975,105448.0
110,1974,95238.0
110,1973,101181.0
110,1972,95072.0
9,1967,17400.0
9,1968,18600.0
9,1969,21700.0
9,1970,25800.0
9,1971,29900.0
9,1972,30500.0
102,2000,222653.0
102,1999,275381.0
102,1998,270443.0
102,1997,309342.0
102,1996,277188.0
9,1973,29900.0
9,1974,32600.0
9,1975,38400.0
9,1976,30900.0
9,1977,39060.0
9,1978,23947.0
9,1979,29062.0
9,1980,35572.0
9,1981,22785.0
9,1982,33015.0
102,2001,228393.0
101,1962,80400.0
102,2002,212538.0
102,2004,134179.0
110,1971,93111.0
110,1970,91398.0
110,1969,89804.0
110,1968,85112.0
110,1967,85284.0
110,1966,83290.0
110,1965,77571.0
110,1964,83427.0
110,1963,81239.0
110,1962,77608.0
110,1961,81527.0
102,2014,72277.0
102,2013,97475.0
102,2012,103890.0
102,2011,112084.0
102,2010,121041.0
102,2009,130714.0
102,2008,141160.0
102,2007,162737.0
102,2006,112803.0
102,2005,197270.0
102,2003,212168.0
101,1961,77100.0
101,1991,139520.0
100,2015,1233140.0
16,1978,38305.0
89,2012,420.0
89,2011,432.0
89,2010,628.0
16,1977,37022.0
89,2009,639.0
73,2005,22755.0
16,1976,34097.0
89,2013,437.0
16,1975,29388.0
73,2006,6600.0
9,1993,54730.0
73,2007,7500.0
73,2008,5400.0
16,1973,27216.0
89,2008,679.0
89,2007,649.0
89,2006,281.0
16,1974,32169.0
89,2014,526.0
89,2015,553.0
89,2016,558.0
73,2003,24457.0
73,2004,20000.0
16,1986,38000.0
16,1985,43285.0
16,1984,37900.0
100,1969,393588.0
100,1968,402489.0
100,1967,384759.0
100,1966,375983.0
100,1965,366374.0
100,1964,372486.0
100,1963,346413.0
100,1962,346736.0
16,1983,42202.0
16,1982,40937.0
16,1981,38772.0
16,1980,39708.0
100,1961,354397.0
16,1979,36610.0
89,2005,266.0
73,2002,24000.0
89,2004,147.0
89,2002,143.0
16,1962,23387.0
16,1963,24599.0
16,1964,28233.0
16,1965,26592.0
16,1966,28600.0
16,1967,29300.0
73,2010,3500.0
73,2011,2900.0
16,1961,26542.0
73,2012,2600.0
73,2014,1800.0
73,2015,2100.0
73,2016,3000.0
16,1972,24068.0
16,1968,28500.0
16,1969,30318.0
16,1971,12007.0
16,1970,31295.0
73,2013,3300.0
52,2016,1016.0
52,2015,579.0
52,2014,474.0
89,2001,103.0
52,2000,1082.0
52,2001,1424.0
73,2009,5800.0
52,2002,1440.0
52,2003,944.0
52,2004,1048.0
52,2005,737.0
52,2006,655.0
52,2007,484.0
52,2008,323.0
52,2009,447.0
52,2010,545.0
89,1989,457.0
89,1988,433.0
89,1987,339.0
52,2011,534.0
52,2012,568.0
52,2013,568.0
89,2003,176.0
73,2001,23000.0
100,1970,418517.0
73,2000,24000.0
100,2001,847000.0
100,2000,826000.0
9,2005,67871.0
16,1995,52000.0
62,1988,397.0
100,1999,874000.0
9,2006,72129.0
16,1994,50515.0
9,2008,80142.0
100,2002,854000.0
100,1998,810000.0
100,1996,756000.0
100,1995,753900.0
100,1994,753000.0
100,1993,703900.0
100,1992,754200.0
100,1991,720300.0
100,1990,688100.0
100,1989,701100.0
16,1987,37595.0
100,1997,780000.0
100,1987,620800.0
100,2003,846000.0
100,2005,907000.0
100,2014,1207310.0
100,2013,1208780.0
9,1994,50993.0
9,1995,51481.0
9,1996,47064.0
9,1997,54125.0
9,1998,57148.0
9,1999,55800.0
9,2000,74256.0
100,2004,879000.0
9,2001,71117.0
9,2003,69866.0
9,2004,70389.0
100,2012,1135070.0
100,2011,1095460.0
100,2010,991182.0
100,2009,972700.0
100,2008,987000.0
100,2007,973000.0
100,2006,949000.0
9,2002,70457.0
100,1986,620803.0
100,1988,674300.0
52,1999,2730.0
52,1997,1634.0
100,1975,487137.0
100,1974,489475.0
52,1998,863.0
73,1998,47234.0
73,1997,33200.0
16,1988,40611.0
73,1994,61700.0
100,1973,471952.0
100,1971,435468.0
16,1993,48900.0
16,1992,45632.0
73,1996,34000.0
16,1991,45012.0
16,1990,39075.0
73,1995,38500.0
100,1972,455996.0
52,1995,9410.0
52,1996,3030.0
52,1993,24000.0
73,1999,60330.0
100,1985,656162.0
100,1984,639864.0
100,1983,581484.0
100,1982,560732.0
100,1981,559583.0
100,1980,569550.0
52,1994,19400.0
9,2009,71715.0
100,1979,543776.0
9,2010,92417.0
9,2011,92892.0
9,2012,82813.0
9,2013,80423.0
52,1992,22600.0
100,1978,563846.0
100,1977,556267.0
100,1976,511817.0
16,1989,43581.0
237,1963,8000.0
19,1961,100.0
181,2003,22200.0
237,1964,9000.0
184,1984,8100.0
181,2006,22000.0
181,2007,22300.0
19,1982,480.0
19,1981,640.0
19,1963,110.0
19,1964,115.0
228,1991,119700.0
19,1965,120.0
19,1966,130.0
184,1985,10800.0
181,2005,22200.0
181,2002,22000.0
202,2002,12500.0
237,1967,9000.0
251,1996,500.0
251,1995,450.0
251,1994,500.0
251,1993,530.0
251,1992,500.0
216,1972,50.0
216,1973,100.0
216,1974,150.0
216,1975,150.0
216,1976,200.0
216,1977,400.0
216,1978,600.0
216,1979,700.0
216,1980,800.0
251,1997,550.0
216,1981,1000.0
216,1987,3400.0
216,1990,6500.0
216,1991,8500.0
216,1992,11000.0
216,1993,13500.0
216,1994,16000.0
216,1995,18500.0
216,1996,22000.0
216,1997,25000.0
216,1998,28000.0
216,1999,30000.0
9,2007,76000.0
251,1991,570.0
251,1990,560.0
216,1984,2000.0
251,1998,650.0
251,1999,1000.0
32,1988,2500.0
237,1968,13500.0
237,1969,14000.0
237,1972,15000.0
237,1973,15000.0
237,1974,17000.0
196,1961,10.0
196,1962,10.0
196,1963,13.0
196,1964,13.0
196,1965,15.0
196,1966,15.0
196,1967,17.0
196,1968,19.0
196,1969,21.0
196,1970,23.0
196,1971,25.0
196,1972,27.0
251,2000,850.0
251,2001,550.0
251,2002,750.0
251,2004,800.0
251,2006,750.0
251,2012,900.0
21,1961,5000.0
32,2004,4000.0
202,1981,5500.0
202,1965,2000.0
202,1964,2000.0
202,1963,2000.0
202,1962,2000.0
202,1961,2000.0
251,2013,900.0
19,1962,100.0
117,2008,2200.0
117,1962,50.0
129,1982,220.0
117,1986,500.0
129,1983,220.0
129,1984,240.0
129,1985,240.0
58,1967,50.0
129,1986,250.0
58,1966,50.0
129,1987,250.0
129,1988,260.0
129,1989,270.0
129,1990,280.0
58,1965,50.0
129,1992,290.0
58,1964,45.0
58,1963,40.0
58,1962,40.0
129,1993,400.0
129,1994,300.0
58,1961,40.0
133,2003,90.0
129,1981,220.0
129,1980,200.0
129,1979,150.0
129,1978,120.0
62,1990,500.0
62,1991,550.0
62,1992,600.0
174,1964,300.0
73,1993,77000.0
144,1999,1600.0
117,1988,500.0
117,1987,500.0
174,1994,40.0
144,1989,2500.0
133,2002,70.0
174,1963,300.0
174,1962,250.0
58,2008,1950.0
58,2007,1925.0
58,2006,1870.0
273,2008,100.0
273,2009,100.0
129,1974,30.0
129,1975,60.0
129,1976,80.0
129,1977,100.0
133,2004,110.0
62,1989,450.0
133,2001,50.0
273,2011,100.0
117,1968,100.0
117,1967,80.0
117,1966,80.0
117,1965,70.0
117,1964,70.0
117,1963,50.0
168,2008,6000.0
117,1961,50.0
168,2009,6400.0
131,1993,6000.0
131,1994,5400.0
131,1995,6000.0
131,1996,6000.0
131,1997,6000.0
131,1998,4600.0
174,2009,125.0
174,2008,125.0
131,1999,5900.0
273,2012,100.0
273,2014,100.0
273,2013,100.0
117,1969,150.0
131,1985,5300.0
168,2007,6500.0
168,2006,6600.0
168,1989,8000.0
174,1999,120.0
168,1991,8500.0
129,1997,320.0
129,1999,400.0
168,1992,9000.0
168,1993,8700.0
168,1994,8500.0
117,1985,400.0
117,1984,350.0
273,2010,100.0
117,1983,300.0
117,1982,200.0
117,1981,200.0
117,1980,200.0
117,1979,200.0
133,1977,90.0
174,2002,105.0
89,1972,40.0
133,1976,80.0
89,1973,50.0
133,1974,60.0
133,1978,100.0
62,1987,380.0
62,1986,350.0
62,1985,303.0
182,1990,359.0
182,1989,350.0
182,1988,340.0
182,1987,340.0
182,1986,330.0
60,2001,350.0
182,1985,320.0
182,1984,310.0
182,1983,300.0
182,1982,290.0
182,1981,290.0
182,1980,270.0
182,1979,250.0
182,1978,220.0
182,1977,220.0
182,1976,210.0
182,1975,210.0
182,1974,200.0
182,1973,200.0
182,1969,150.0
182,1968,120.0
182,1991,360.0
182,1992,370.0
60,2002,250.0
60,2003,250.0
60,2005,270.0
60,2006,270.0
182,2013,800.0
182,2012,750.0
60,2007,500.0
60,2008,2200.0
60,2009,500.0
60,2010,450.0
60,2011,450.0
60,2012,460.0
182,1967,110.0
60,2013,475.0
89,1979,110.0
89,1990,460.0
238,1993,1700.0
238,1994,1800.0
238,1995,1900.0
89,1991,450.0
238,1997,2000.0
238,1998,2700.0
89,1978,70.0
60,2004,260.0
89,1980,100.0
182,1966,110.0
182,1965,110.0
182,1964,100.0
89,1995,450.0
89,1976,130.0
89,1975,100.0
89,1974,60.0
89,1999,460.0
89,2000,450.0
273,2006,100.0
273,2007,100.0
44,1999,100.0
28,1962,5200.0
89,1977,60.0
174,1966,350.0
117,2003,1500.0
174,1965,300.0
120,1977,65.0
117,1992,700.0
117,1989,400.0
120,1978,63.0
120,1979,68.0
62,1982,162.0
62,1983,209.0
62,1984,256.0
28,1961,5200.0
174,2007,125.0
89,1993,440.0
238,2005,4800.0
182,1963,100.0
182,1962,100.0
182,1961,100.0
238,2002,3900.0
60,2000,300.0
60,1999,200.0
60,1998,200.0
60,1997,130.0
60,1996,70.0
60,1995,50.0
28,1980,12600.0
117,2009,2400.0
117,2007,1300.0
117,2006,1400.0
117,2005,1400.0
117,2004,1500.0
60,1993,20.0
60,1992,10.0
60,1991,20.0
60,1990,20.0
238,2003,4360.0
238,2004,4400.0
60,1994,50.0
174,2006,115.0
5302,1968,227630.0
5300,2014,4670115.0
5302,1977,380904.0
5302,1978,398792.0
5302,1979,402355.0
5302,1980,430979.0
5302,1981,470723.0
5302,1982,519751.0
5302,1983,527858.0
5302,1984,531215.0
5302,1985,551440.0
5302,1986,578458.0
5302,1987,631378.0
5302,1988,659273.0
5302,1989,647906.0
5302,1990,652523.0
5302,1991,651487.0
5302,1976,358555.0
5401,1985,152400.0
5302,1975,342740.0
5302,1974,317643.0
5401,1986,146000.0
5300,2015,4853291.0
5300,2016,5066945.0
5302,1961,178641.0
5302,1962,171411.0
5302,1963,186393.0
5302,1964,193803.0
5300,2013,4521949.0
5302,1965,198971.0
5302,1967,222767.0
5300,2012,4307550.0
5302,1969,238202.0
5302,1970,255142.0
5302,1971,273365.0
5302,1972,291546.0
5302,1973,311988.0
5302,1966,210880.0
5300,2011,4099121.0
5305,1965,13000.0
5300,2009,3644751.0
5403,1982,169.0
5403,1981,190.0
5403,1980,225.0
5403,1979,319.0
5403,1978,318.0
5403,1977,267.0
5403,1976,242.0
5403,1975,260.0
5403,1974,300.0
5403,1973,300.0
5403,1972,400.0
5403,1971,300.0
5403,1970,300.0
5403,1969,400.0
5403,1968,500.0
5403,1967,400.0
5403,1966,350.0
5403,1965,300.0
5403,1964,300.0
5403,1963,300.0
5403,1962,250.0
5403,1961,128.0
5300,1966,971021.0
5300,1967,994769.0
5401,2016,449.0
5401,2015,246.0
5401,2014,222.0
5401,2013,90.0
5401,2012,90.0
5403,1983,231.0
5401,2011,267.0
5403,1984,182.0
5403,1986,199.0
5403,2015,172.0
5403,2014,171.0
5403,2013,170.0
5403,2012,169.0
5403,2011,185.0
5403,2010,220.0
5403,2009,225.0
5403,2008,225.0
5403,2007,225.0
5403,2006,215.0
5403,2005,112.0
5403,2004,125.0
5403,2003,116.0
5403,2002,105.0
5403,2001,105.0
5403,2000,102.0
5403,1999,120.0
5403,1998,24.0
5403,1997,25.0
5403,1996,63.0
5403,1995,82.0
5403,1994,40.0
5403,1993,21.0
5403,1992,69.0
5403,1991,129.0
5403,1990,184.0
5403,1989,198.0
5403,1988,189.0
5403,1987,185.0
5403,1985,146.0
5401,2010,370.0
5401,2009,630.0
5401,2008,820.0
5300,1985,1816235.0
5300,1986,1821588.0
5300,1987,1866014.0
5401,1990,135700.0
5401,1984,151200.0
5300,1988,1988351.0
5300,1989,1962200.0
5300,1990,1991339.0
5300,1991,2174349.0
5300,1992,2373093.0
5300,1993,2449734.0
5300,1994,2468216.0
5401,1989,131000.0
5401,1988,122500.0
5401,1987,156000.0
5300,1995,2414351.0
5300,1996,2495402.0
5300,1997,2628557.0
5300,1998,2728546.0
5300,1999,2871698.0
5300,2000,2693299.0
5300,2001,2753166.0
5300,2002,2823879.0
5300,2003,2883713.0
5300,2004,2989106.0
5300,2005,3221163.0
5300,2006,3234318.0
5300,2007,3471956.0
5300,2008,3588609.0
5300,1984,1751493.0
5300,1983,1628285.0
5300,1982,1549966.0
5300,1981,1503218.0
5401,2007,630.0
5401,2006,1150.0
5401,2005,1260.0
5300,1968,1034421.0
5401,2004,1240.0
5300,1969,1035078.0
5401,2003,870.0
5300,1970,1063242.0
5300,1971,1078945.0
5300,1972,1138907.0
5300,1973,1188889.0
5401,2002,1290.0
5401,2001,1240.0
5300,1974,1209763.0
5300,2010,3844934.0
5401,2000,1520.0
5401,1998,1480.0
5401,1997,1630.0
5401,1996,2380.0
5401,1995,4350.0
5401,1994,3960.0
5401,1993,7630.0
5300,1975,1252436.0
5401,1992,7240.0
5300,1976,1289300.0
5401,1991,119700.0
5300,1977,1406904.0
5300,1978,1443819.0
5300,1979,1457953.0
5300,1980,1504396.0
5401,1999,1930.0
5401,1983,145500.0
5302,2007,1278402.0
5401,1981,136500.0
5400,1977,106622.0
5400,1976,92191.0
5400,1975,86574.0
5400,1974,81126.0
5400,1973,75123.0
5400,1972,71720.0
5400,1971,68949.0
5400,1970,67112.0
5400,1969,60327.0
5400,1968,56605.0
5400,1967,57877.0
5400,1966,58709.0
5400,1965,48565.0
5400,1964,47757.0
5400,1978,111548.0
5400,1963,48222.0
5400,1961,39720.0
5305,2016,247016.0
5305,2015,241707.0
5305,2014,229074.0
5305,2013,216268.0
5305,2012,228168.0
5305,2011,225034.0
5305,2010,239045.0
5305,2009,204848.0
5305,2008,203769.0
5305,2007,214144.0
5305,2006,209121.0
5305,2005,241032.0
5305,2004,222711.0
5400,1962,44081.0
5305,2003,179201.0
5400,1979,117919.0
5400,1981,136690.0
5304,1980,144160.0
5304,1981,147661.0
5304,1982,136713.0
5304,1983,159387.0
5304,1984,176394.0
5304,1985,179966.0
5304,1986,183102.0
5304,1987,177918.0
5304,1988,189603.0
5304,1989,196895.0
5304,1990,217382.0
5400,2000,1622.0
5400,1999,2050.0
5400,1998,1504.0
5400,1980,130075.0
5400,1997,1655.0
5400,1995,4432.0
5400,1994,4000.0
5400,1993,7651.0
5400,1992,7309.0
5400,1991,119829.0
5400,1990,135884.0
5400,1989,131198.0
5400,1988,122689.0
5400,1987,156185.0
5400,1986,146199.0
5400,1985,152546.0
5400,1984,151382.0
5400,1983,145731.0
5400,1982,140569.0
5400,1996,2443.0
5304,1979,133853.0
5305,2002,160440.0
5305,2000,163852.0
5304,1993,277369.0
5304,1994,256465.0
5304,1995,271877.0
5304,1996,295757.0
5304,1997,302710.0
5304,1998,316760.0
5304,1999,329250.0
5305,1968,27557.0
5304,2000,333762.0
5304,2001,348834.0
5304,2002,370187.0
5304,2003,395201.0
5304,2004,418273.0
5304,2005,433521.0
5403,2016,173.0
5304,2006,441006.0
5304,2008,489136.0
5304,2009,506601.0
5305,1967,21786.0
5304,2010,530869.0
5304,2011,536457.0
5304,2012,536370.0
5304,2013,546067.0
5304,2014,541511.0
5304,2015,533874.0
5304,2016,557638.0
5305,1961,5450.0
5305,1962,8259.0
5305,1963,10100.0
5305,1964,10035.0
5304,2007,464785.0
5305,2001,167324.0
5305,1969,34373.0
5305,1971,33585.0
5305,1999,262215.0
5305,1998,225947.0
5305,1997,174357.0
5305,1996,151570.0
5305,1995,150623.0
5305,1994,215450.0
5305,1993,218099.0
5305,1992,216625.0
5305,1991,136887.0
5304,1991,237125.0
5304,1992,258001.0
5305,1990,122754.0
5305,1989,136530.0
5305,1988,153160.0
5305,1970,33431.0
5305,1987,140680.0
5305,1985,137116.0
5305,1984,113701.0
5305,1983,100982.0
5305,1982,68038.0
5305,1981,42606.0
5305,1980,95889.0
5305,1979,101955.0
5305,1978,86206.0
5305,1977,77592.0
5305,1976,59547.0
5305,1975,55572.0
5305,1974,42781.0
5305,1973,43202.0
5305,1972,46500.0
5305,1986,148305.0
5401,1982,140400.0
5304,1978,130564.0
5304,1976,108483.0
5302,2006,1140545.0
5305,1966,23000.0
5302,2008,1373684.0
5302,2009,1464180.0
5302,2010,1554790.0
5302,2011,1724648.0
5302,2012,1892802.0
5302,2013,2026282.0
5302,2014,2196737.0
5302,2015,2345331.0
5302,2016,2497489.0
5303,1961,598349.0
5303,1962,593907.0
5303,1963,603289.0
5302,2005,1055060.0
5303,1964,629682.0
5303,1966,638895.0
5303,1967,650801.0
5303,1968,675792.0
5303,1969,662545.0
5303,1970,681522.0
5303,1971,681248.0
5303,1972,710922.0
5303,1973,733453.0
5303,1974,749935.0
5303,1975,748819.0
5303,1976,762715.0
5303,1977,828374.0
5303,1978,828257.0
5303,1979,819790.0
5303,1965,633810.0
5303,1980,833368.0
5302,2004,957622.0
5302,2002,851196.0
5401,1980,129850.0
5401,1979,117600.0
5401,1978,111230.0
5401,1977,106355.0
5401,1976,91949.0
5401,1975,86314.0
5401,1974,80826.0
5401,1973,74823.0
5401,1972,71320.0
5401,1971,68649.0
5401,1970,66812.0
5401,1969,59927.0
5401,1968,56105.0
5401,1967,57477.0
5302,2003,882215.0
5401,1966,58359.0
5401,1964,47457.0
5401,1963,47922.0
5401,1962,43831.0
5401,1961,39592.0
5302,1992,672791.0
5302,1993,713314.0
5302,1994,699993.0
5302,1995,694891.0
5302,1996,706064.0
5302,1997,729071.0
5302,1998,771745.0
5302,1999,786599.0
5302,2000,790107.0
5302,2001,807887.0
5401,1965,48265.0
5304,1977,120034.0
5303,1981,842228.0
5303,1983,840058.0
5400,2012,259.0
5400,2011,452.0
5303,2014,1702793.0
5303,2015,1732379.0
5303,2016,1764803.0
5304,1961,92435.0
5304,1962,95939.0
5304,1963,91631.0
5304,1964,95108.0
5304,1965,104251.0
5304,1966,98246.0
5400,2010,590.0
5400,2009,855.0
5304,1967,99415.0
5400,2013,260.0
5400,2008,1045.0
5304,1968,103442.0
5400,2006,1365.0
5400,2005,1372.0
5304,1969,99958.0
5304,1970,93147.0
5304,1971,90747.0
5304,1972,89939.0
5304,1973,100246.0
5304,1974,99404.0
5400,2004,1365.0
5400,2003,986.0
5400,2002,1395.0
5400,2001,1345.0
5304,1975,105305.0
5400,2007,855.0
5303,1982,825464.0
5400,2014,393.0
5303,2012,1650210.0
5303,1984,930183.0
5303,1985,947713.0
5303,1986,911723.0
5303,1987,916038.0
5303,1988,986315.0
5303,1989,980869.0
5303,1990,998680.0
5303,1991,1148850.0
5303,1992,1225676.0
5303,1993,1240952.0
5303,1994,1296308.0
5303,1995,1296960.0
5303,1996,1342011.0
5303,1997,1422419.0
5303,2013,1733332.0
5303,1998,1414094.0
5303,2000,1405578.0
5303,2001,1429121.0
5303,2002,1442056.0
5400,2016,622.0
5303,2003,1427096.0
5303,2004,1390500.0
5303,2005,1491550.0
5400,2015,417.0
5303,2006,1443646.0
5303,2007,1514625.0
5303,2008,1522020.0
5303,2009,1469122.0
5303,2010,1520230.0
5303,2011,1612982.0
5303,1999,1493634.0
5500,1961,10.0
5815,1990,1040971.0
5500,1963,10.0
5706,2007,125.0
5803,1979,13152.0
5803,1980,12789.0
5803,1981,13786.0
5803,1982,13811.0
5803,1983,16466.0
5803,1984,17952.0
5803,1985,16312.0
5803,1986,16011.0
5803,1987,15256.0
5803,1988,14960.0
5803,1989,13650.0
5803,1990,12955.0
5803,1991,14659.0
5803,1992,15069.0
5803,1993,14877.0
5803,1994,13835.0
5803,1995,8710.0
5803,1996,7833.0
5803,1997,7213.0
5803,1998,8998.0
5803,1999,7909.0
5803,2000,7758.0
5706,2008,125.0
5706,2009,125.0
5706,2010,120.0
5706,2011,85.0
5803,1967,2246.0
5803,1968,2403.0
5803,1969,3548.0
5803,1970,4012.0
5803,1971,5325.0
5803,1972,6900.0
5803,1973,7133.0
5801,1967,95936.0
5801,1966,97534.0
5803,1974,8175.0
5803,1975,7898.0
5803,2001,7848.0
5803,1976,9363.0
5803,1978,11548.0
5801,1965,83699.0
5801,1964,77968.0
5801,1963,70417.0
5801,1962,68862.0
5801,1961,70849.0
5706,2016,73.0
5706,2015,72.0
5706,2014,71.0
5706,2013,70.0
5706,2012,69.0
5803,1977,11270.0
5803,2002,7803.0
5803,2003,8097.0
5803,2004,8196.0
5706,1991,129.0
5706,1990,184.0
5706,1989,198.0
5706,1988,189.0
5706,1987,185.0
5706,1986,199.0
5706,1985,146.0
5706,1984,182.0
5706,1983,231.0
5706,1982,169.0
5706,1981,190.0
5706,1992,69.0
5706,1980,225.0
5706,1978,318.0
5706,1977,267.0
5706,1976,242.0
5706,1975,260.0
5706,1974,300.0
5706,1973,300.0
5706,1972,400.0
5706,1971,300.0
5706,1970,300.0
5706,1969,400.0
5706,1968,500.0
5706,1979,319.0
5803,1966,2006.0
5706,1993,21.0
5706,1995,82.0
5803,2005,8206.0
5803,2006,8356.0
5803,2007,8285.0
5803,2008,7805.0
5803,2009,7944.0
5706,2006,115.0
5706,2005,112.0
5803,2010,7756.0
5803,2011,7724.0
5803,2012,7449.0
5706,2004,125.0
5706,1994,40.0
5706,2003,116.0
5706,2001,105.0
5706,2000,102.0
5706,1999,120.0
5706,1998,24.0
5803,2013,7374.0
5803,2014,7279.0
5803,2015,7023.0
5803,2016,7050.0
5815,1961,433880.0
5706,1997,25.0
5706,1996,63.0
5706,2002,105.0
5803,1965,1768.0
5803,1964,1405.0
5803,1963,1441.0
5801,1993,204698.0
5801,1992,183347.0
5801,1991,192991.0
5801,1990,146062.0
5801,1989,148745.0
5801,1988,139572.0
5801,1987,128253.0
5801,1986,134719.0
5802,1966,29338.0
5802,1967,31542.0
5802,1968,35086.0
5801,1994,199313.0
5802,1969,39469.0
5802,1971,43637.0
5802,1972,52749.0
5802,1973,54194.0
5802,1974,56467.0
5802,1975,57500.0
5802,1976,57620.0
5801,1985,149356.0
5801,1984,142010.0
5801,1983,142127.0
5801,1982,149800.0
5801,1981,138422.0
5802,1970,42770.0
5801,1980,135306.0
5801,1995,198473.0
5801,1997,223662.0
5802,1962,21265.0
5802,1963,19732.0
5802,1961,20748.0
5801,2016,473590.0
5801,2015,464436.0
5801,2014,454404.0
5801,2013,434301.0
5801,2012,414695.0
5801,2011,390928.0
5801,2010,406198.0
5801,2009,396876.0
5801,1996,203981.0
5802,1964,21825.0
5801,2007,364446.0
5801,2006,336241.0
5801,2005,335236.0
5801,2004,335425.0
5801,2003,316147.0
5801,2002,305597.0
5801,2001,299028.0
5801,2000,275712.0
5801,1999,239481.0
5802,1965,23407.0
5801,1998,232612.0
5801,2008,362369.0
5706,1967,400.0
5801,1979,133931.0
5801,1977,148390.0
5802,1995,90146.0
5802,1996,92830.0
5802,1997,93266.0
5802,1998,113595.0
5802,1999,114668.0
5802,2000,154199.0
5802,2001,167907.0
5802,2002,163503.0
5802,2003,166821.0
5802,2004,175712.0
5802,2005,173838.0
5802,1994,99905.0
