geo,year,molluscs_other_production_fea
5404,1969,230
5404,1968,244
5404,1979,305
5404,1993,386
5403,1998,537
5403,1999,554
5404,1967,223
5403,2000,543
5403,2001,542
5403,2002,459
5403,2003,475
5403,2004,437
5403,2006,443
5403,2007,422
5403,2008,359
5403,2009,388
5403,2005,376
5403,2010,365
5403,2011,392
5403,2012,384
5403,2013,338
5404,1961,227
5404,1962,233
5404,1963,219
5404,1964,241
5404,1966,227
5403,1997,447
5404,1965,250
189,2012,0
189,2003,0
189,2011,0
189,2010,0
189,2006,0
189,2008,0
189,2007,0
189,2005,0
189,2013,0
189,2004,0
189,2009,0
191,1961,0
191,1970,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1975,0
191,1969,0
191,1971,0
191,1972,0
191,1973,0
189,2002,0
191,1974,0
191,1962,0
189,2001,0
189,1978,0
189,1999,0
189,1972,0
189,1973,0
191,1976,0
189,1971,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,2000,0
189,1984,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1985,0
191,1977,0
244,1975,0
191,1979,0
191,2012,0
191,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1985,0
189,1970,0
244,1984,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1978,0
191,1993,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,1994,0
189,1969,0
183,1991,0
189,1967,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,10
185,1993,8
185,1994,14
185,1995,18
185,1996,17
185,1997,26
185,1998,26
185,1999,29
185,2000,25
185,2001,22
185,2002,16
185,2003,12
185,2004,9
185,2005,13
185,2006,11
185,2007,11
185,2008,13
185,2009,12
183,2004,0
185,2010,14
183,2003,0
183,2001,0
183,1974,0
244,1986,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2002,0
185,2011,13
185,2012,11
185,2013,14
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
189,1968,0
188,1974,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1975,0
244,1987,0
198,2010,0
244,1989,1
197,1975,0
197,1976,1
197,1977,0
197,1978,1
197,1979,1
197,1980,1
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
195,2010,12
195,2011,9
195,2012,7
195,2013,13
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
197,2002,2
186,2001,0
186,2003,0
186,2004,0
186,2005,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
186,2002,0
195,2009,12
197,2003,3
197,2005,2
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
183,1973,0
25,1963,0
25,1962,0
25,1961,0
198,2013,0
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,1
197,2011,1
197,2012,1
197,2013,1
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
197,2004,1
198,1997,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2011,0
198,2012,0
198,1998,0
244,1988,0
195,2008,8
195,2006,3
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,1
193,1982,1
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
244,1990,1
244,1991,1
244,1992,1
244,1993,1
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,2
244,2000,2
244,2001,1
244,2002,1
193,1996,0
244,2003,2
244,2005,2
244,2006,2
244,2007,2
244,2008,2
244,2009,2
244,2010,2
244,2011,2
244,2012,2
244,2013,2
193,1961,0
193,1962,0
193,1963,0
193,1964,0
244,2004,2
195,2007,4
193,1997,0
193,1999,0
195,1979,7
195,1980,10
195,1981,8
195,1982,4
195,1983,6
195,1984,3
195,1985,4
195,1986,5
195,1987,7
195,1988,3
195,1989,3
195,1990,3
195,1991,5
195,1992,5
195,1993,5
195,1994,6
195,1995,9
195,1996,8
195,1997,7
195,1998,8
195,1999,7
195,2000,7
195,2001,5
195,2002,4
195,2003,1
195,2004,2
195,2005,3
195,1978,4
195,1977,6
195,1976,3
195,1975,4
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,1998,0
193,2013,0
195,1962,0
195,1963,1
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,1
195,1972,2
195,1973,2
195,1974,3
195,1961,0
183,1972,0
159,1983,0
183,1970,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
162,1991,11
162,1992,7
162,1993,10
162,1994,9
162,1995,8
162,1996,0
162,1997,1
162,1998,1
162,1999,1
162,2000,2
162,2001,2
162,2002,3
162,2003,2
165,1973,0
162,2004,5
162,2006,5
162,2007,4
162,2008,3
162,2009,3
162,2010,3
162,2011,3
162,2012,3
162,2013,3
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
162,2005,6
162,1990,14
165,1974,0
165,1976,0
165,2009,1
165,2010,1
165,2011,1
165,2012,1
165,2013,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
165,2008,1
165,2007,1
165,2006,1
165,2005,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1975,0
165,1990,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,1
165,1991,0
166,1983,0
162,1989,6
162,1987,45
157,2003,0
157,2004,0
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2009,2
157,2010,3
157,2011,6
157,2012,6
157,2013,6
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
159,1977,0
157,1984,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1985,0
162,1988,20
159,1978,0
159,1980,0
159,2013,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,1
162,1986,15
159,2012,4
159,2011,4
159,2010,3
159,2009,3
159,1981,0
159,1982,0
25,1990,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1979,0
159,1994,0
159,1996,0
159,1997,0
159,1998,2
159,1999,0
159,2000,0
159,2001,2
159,2002,2
159,2003,3
159,2004,3
159,2005,3
159,2006,2
159,2007,3
159,2008,3
159,1995,0
183,1971,0
166,1984,0
166,1986,4
174,1986,12
174,1987,14
174,1988,13
174,1989,12
174,1990,8
174,1991,15
174,1992,23
174,1993,18
174,1994,13
174,1995,9
174,1996,11
174,1997,8
174,1998,8
174,1999,6
174,2000,7
174,2001,7
174,2002,11
174,2003,12
174,2004,10
174,2005,9
174,2006,11
174,2007,8
174,2008,8
174,2009,10
174,2010,9
174,2011,8
174,2012,8
174,1985,8
174,1984,7
174,1983,3
174,1982,1
171,2007,103
171,2008,107
171,2009,101
171,2010,105
171,2011,108
171,2012,108
171,2013,108
174,1961,4
174,1962,4
174,1963,2
174,1964,12
174,1965,2
174,1966,2
174,2013,8
174,1967,6
174,1969,10
174,1970,5
174,1971,7
174,1972,6
174,1973,2
174,1974,2
174,1975,2
174,1976,2
174,1977,2
174,1978,2
174,1979,0
174,1980,1
174,1981,1
174,1968,11
171,2006,101
117,1961,30
117,1963,79
117,1996,399
117,1997,375
117,1998,323
117,1999,297
117,2000,299
117,2001,289
117,2002,276
117,2003,407
117,2004,416
117,2005,409
117,2006,480
117,2007,562
117,2008,432
117,2009,421
117,2010,442
117,2011,469
117,2012,435
117,2013,346
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
117,1995,413
117,1994,391
117,1993,503
117,1992,445
117,1964,101
117,1965,86
117,1966,107
117,1967,121
117,1968,100
117,1969,96
117,1970,111
117,1971,148
117,1972,165
117,1973,217
117,1974,162
117,1975,282
117,1976,327
117,1962,36
117,1977,369
117,1979,401
117,1980,397
117,1981,425
117,1982,409
117,1983,399
117,1984,390
117,1985,497
117,1986,549
117,1987,588
117,1988,547
117,1989,473
117,1990,450
117,1991,418
117,1978,329
166,1985,0
171,2005,94
171,2003,79
170,1966,5
170,1967,6
170,1968,6
170,1969,10
170,1970,12
170,1971,14
170,1972,16
170,1973,23
170,1974,16
170,1975,17
170,1976,24
170,1977,19
170,1978,26
170,1979,30
170,1980,27
170,1981,23
170,1982,24
170,1983,23
170,1984,36
170,1985,62
170,1986,44
170,1987,28
170,1988,31
170,1989,40
170,1990,38
170,1991,16
170,1992,29
170,1965,4
170,1964,4
170,1963,3
170,1962,4
166,1987,4
166,1988,0
166,1989,1
166,1990,1
166,1991,0
166,1992,1
166,1993,1
166,1994,1
166,1995,2
166,1996,1
166,1997,2
166,1998,2
166,1999,2
170,1993,18
166,2000,2
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,1
166,2008,2
166,2009,1
166,2010,1
166,2011,1
166,2012,1
166,2013,1
170,1961,4
166,2001,2
171,2004,85
170,1994,16
170,1996,16
171,1976,73
171,1977,73
171,1978,118
171,1979,177
171,1980,206
171,1981,182
171,1982,221
171,1983,245
171,1984,258
171,1985,209
171,1986,184
171,1987,197
171,1988,189
171,1989,179
171,1990,191
171,1991,192
171,1992,190
171,1993,182
171,1994,181
171,1995,150
171,1996,158
171,1997,128
171,1998,120
171,1999,118
171,2000,117
171,2001,102
171,2002,78
171,1975,8
171,1974,6
171,1973,6
171,1972,6
170,1997,29
170,1998,48
170,1999,56
170,2000,36
170,2001,30
170,2002,35
170,2003,40
170,2004,45
170,2005,50
170,2006,49
170,2007,65
170,2008,58
170,2009,60
170,1995,22
170,2010,139
170,2012,165
170,2013,165
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,5
171,1971,5
170,2011,165
25,1991,0
222,2006,1
25,1993,0
231,1999,602
231,2000,715
231,2001,758
231,2002,793
231,2003,830
231,2004,867
231,2005,734
231,2006,750
231,2007,770
231,2008,714
231,2009,740
231,2010,742
231,2011,707
231,2012,768
231,2013,756
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,2
234,1967,1
234,1968,1
234,1969,0
234,1970,0
234,1971,0
234,1972,0
231,1998,566
234,1973,0
231,1997,610
231,1995,748
231,1968,536
231,1969,519
231,1970,622
231,1971,615
231,1972,587
231,1973,592
231,1974,606
231,1975,635
231,1976,605
231,1977,652
231,1978,705
231,1979,702
231,1980,731
231,1981,952
231,1982,853
231,1983,853
231,1984,1181
231,1985,932
231,1986,806
231,1987,869
231,1988,856
231,1989,799
231,1990,737
231,1991,738
231,1992,777
231,1993,796
231,1994,761
231,1996,667
234,1974,0
234,1975,0
234,1976,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
228,1961,2
228,1962,11
228,1963,10
228,1964,62
228,1965,60
228,1966,56
228,1967,53
228,1968,46
228,1969,49
228,1970,66
228,1971,54
228,1972,43
228,1973,27
228,1974,41
228,1975,35
228,1976,17
228,1977,16
228,1978,13
228,1979,18
228,1980,18
228,1981,19
228,1982,20
234,2008,1
234,2007,1
234,2006,2
234,2005,3
234,1977,1
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
231,1967,532
234,1990,0
234,1992,0
234,1993,0
234,1994,0
234,1995,1
234,1996,0
234,1997,1
234,1998,2
234,1999,4
234,2000,2
234,2001,5
234,2002,2
234,2003,7
234,2004,3
234,1991,0
231,1966,521
231,1965,541
231,1964,530
229,1980,48
229,1981,42
229,1982,36
229,1983,40
229,1984,37
229,1985,38
229,1986,50
229,1987,71
229,1988,52
229,1989,50
229,1990,51
229,1991,85
229,1992,69
229,1993,61
229,1994,64
229,1995,69
229,1996,83
229,1997,93
229,1998,71
229,1999,68
229,2000,82
229,2001,98
229,2002,93
229,2003,92
229,2004,100
229,2005,92
229,2006,89
229,1979,38
229,1978,40
229,1977,51
229,1976,56
230,2001,1
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,1
230,2007,1
230,2008,0
230,2009,1
230,2010,1
230,2011,0
230,2012,1
230,2013,1
229,2007,89
229,1961,19
229,1963,18
229,1964,17
229,1965,19
229,1966,22
229,1967,30
229,1968,28
229,1969,34
229,1970,40
229,1971,37
229,1972,41
229,1973,52
229,1974,48
229,1975,47
229,1962,20
228,1983,23
229,2008,105
229,2010,105
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,1
215,2006,1
215,2007,1
215,2008,1
215,2009,1
215,2010,1
215,2011,1
215,2012,1
215,2013,1
231,1961,537
231,1962,513
231,1963,531
215,1989,0
215,1988,0
215,1987,0
215,1986,0
229,2011,113
229,2012,114
229,2013,117
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
229,2009,92
215,1971,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1972,0
228,1984,20
228,1985,18
228,1986,20
237,2008,241
237,2009,247
237,2010,254
237,2011,275
237,2012,275
237,2013,275
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
237,2007,236
237,2006,211
237,2005,208
237,2004,215
237,1976,15
237,1977,14
237,1978,14
237,1979,14
237,1980,15
237,1981,15
237,1982,15
237,1983,18
237,1984,19
237,1985,20
237,1986,8
237,1987,7
237,1988,5
249,1982,0
237,1989,16
237,1991,24
237,1992,25
237,1993,26
237,1994,52
237,1995,63
237,1996,53
237,1997,64
237,1998,74
237,1999,80
237,2000,99
237,2001,105
237,2002,132
237,2003,165
237,1990,20
237,1975,13
249,1983,0
249,1985,0
248,1965,0
248,1966,1
248,1967,1
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,1
248,1973,0
248,1974,1
248,1975,1
248,1976,0
248,1977,0
248,1978,1
248,1979,0
248,1980,0
248,1981,1
248,1982,1
248,1983,1
248,1984,2
248,1985,1
248,1986,2
248,1987,1
248,1988,2
248,1989,2
248,1990,1
248,1991,1
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1984,0
249,1999,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2000,0
230,2000,1
237,1974,14
237,1972,30
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
236,1961,2
155,1987,1
155,1986,1
155,1985,1
155,1984,1
228,1987,20
228,1988,14
228,1989,15
228,1990,10
228,1991,5
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
236,1962,3
155,1969,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1970,0
237,1973,22
236,1963,1
236,1965,4
236,1998,36
236,1999,40
236,2000,49
236,2001,50
236,2002,47
236,2003,54
236,2004,34
236,2005,14
236,2006,16
236,2007,78
236,2008,75
236,2009,73
236,2010,43
236,2011,21
236,2012,14
236,2013,14
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
157,1970,0
237,1967,1
237,1968,1
237,1969,1
237,1970,5
237,1971,10
236,1997,42
236,1996,36
236,1995,40
236,1994,36
236,1966,6
236,1967,3
236,1968,5
236,1969,6
236,1970,7
236,1971,5
236,1972,9
236,1973,12
236,1974,13
236,1975,9
236,1976,12
236,1977,17
236,1978,47
236,1964,3
236,1979,15
236,1981,19
236,1982,15
236,1983,9
236,1984,22
236,1985,14
236,1986,12
236,1987,19
236,1988,19
236,1989,31
236,1990,35
236,1991,18
236,1992,19
236,1993,33
236,1980,9
25,1992,0
230,1999,1
230,1997,1
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,1
38,2008,1
38,2009,1
38,2010,2
38,2011,2
38,2012,2
38,2013,2
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
38,1991,0
206,1966,0
38,1990,0
38,1988,0
38,1961,0
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,0
38,1969,1
38,1970,1
38,1971,1
38,1972,1
38,1973,1
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,1
38,1980,0
38,1981,0
38,1982,1
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1989,0
206,1967,0
206,1968,0
206,1969,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
203,2013,176
206,1983,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1984,0
203,2012,217
203,2011,224
203,2010,206
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,2
202,1986,1
202,1987,1
202,1988,1
202,1989,2
202,1990,3
202,1991,4
202,1992,4
202,1993,3
202,1994,4
202,1995,3
202,1996,3
202,1997,3
202,1998,4
202,1999,3
202,1972,1
202,1971,1
202,1970,2
202,1969,2
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
202,2000,1
25,2007,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
202,1961,1
202,1962,2
202,1963,2
202,1964,3
202,1965,4
202,1966,4
202,1967,3
202,1968,2
25,2008,0
210,1978,0
202,2001,2
202,2003,2
203,1983,233
203,1984,243
203,1985,259
203,1986,261
203,1987,259
203,1988,258
203,1989,208
203,1990,185
203,1991,209
203,1992,154
203,1993,109
203,1994,163
203,1995,206
203,1996,214
203,1997,219
203,1998,303
203,1999,295
203,2000,276
203,2001,268
203,2002,210
203,2003,217
203,2004,246
203,2005,175
203,2006,243
203,2007,228
203,2008,196
203,2009,216
203,1982,228
203,1981,226
203,1980,212
203,1979,207
202,2004,2
202,2005,2
202,2006,2
202,2007,2
202,2008,2
202,2009,2
202,2010,2
202,2011,2
202,2012,2
202,2013,2
203,1961,21
203,1962,77
203,1963,83
202,2002,2
203,1964,91
203,1966,96
203,1967,94
203,1968,116
203,1969,153
203,1970,210
203,1971,200
203,1972,202
203,1973,211
203,1974,220
203,1975,199
203,1976,206
203,1977,221
203,1978,239
203,1965,99
210,1979,0
210,1980,0
210,1981,1
222,1981,1
222,1982,2
222,1983,2
222,1984,2
222,1985,2
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,1992,2
222,1993,2
222,1994,1
222,1995,1
222,1996,1
222,1997,0
222,1998,0
222,1999,0
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,1
222,2007,1
222,2008,1
222,1980,1
222,1979,0
222,1978,0
222,1977,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,1961,0
222,2009,1
222,1962,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1963,0
217,2001,0
222,2010,1
222,2012,1
223,1992,34
223,1993,44
223,1994,45
223,1995,22
223,1996,22
223,1997,18
223,1998,15
223,1999,11
223,2000,16
223,2001,13
223,2002,24
223,2003,37
223,2004,42
223,2005,40
223,2006,74
223,2007,67
223,2008,51
223,2009,39
223,2010,41
223,2011,40
223,2012,75
223,2013,39
230,1992,1
230,1993,0
230,1994,1
230,1995,1
230,1996,1
223,1991,26
223,1990,31
223,1989,27
223,1988,24
222,2013,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,1
223,1968,0
223,1969,1
223,1970,0
223,1971,0
223,1972,0
222,2011,1
223,1973,1
223,1975,1
223,1976,0
223,1977,0
223,1978,0
223,1979,2
223,1980,1
223,1981,2
223,1982,4
223,1983,2
223,1984,3
223,1985,5
223,1986,9
223,1987,16
223,1974,1
230,1998,0
217,2000,0
217,1998,0
216,1961,97
216,1962,93
216,1963,84
216,1964,83
216,1965,77
216,1966,116
216,1967,119
216,1968,155
216,1969,180
216,1970,266
216,1971,293
216,1972,119
216,1973,61
216,1974,52
216,1975,108
216,1976,169
216,1977,149
216,1978,112
216,1979,123
216,1980,102
216,1981,154
216,1982,157
216,1983,116
216,1984,154
216,1985,184
216,1986,161
216,1987,218
210,2013,2
210,2012,2
210,2011,2
210,2010,1
210,1982,2
210,1983,2
210,1984,1
210,1985,0
210,1986,0
210,1987,3
210,1988,1
210,1989,0
210,1990,1
210,1991,2
210,1992,1
210,1993,1
210,1994,2
216,1988,232
210,1995,2
210,1997,1
210,1998,0
210,1999,1
210,2000,1
210,2001,1
210,2002,1
210,2003,2
210,2004,2
210,2005,1
210,2006,2
210,2007,1
210,2008,2
210,2009,2
210,1996,2
217,1999,0
216,1989,201
216,1991,143
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
