geo,year,cherries_gross_production_value_current_million_slc_vop
54,1993,180.96
54,1992,218.8
54,2001,8.01978
54,2013,18.02843
54,2014,26.25984
54,2015,37.09007
63,2011,0.12712
63,2010,0.18996
63,2009,0.13162
63,2008,0.12504
63,2007,0.12071
63,2006,0.23617
63,2005,0.17182
63,2004,0.10639
63,2003,0.58948
63,2002,1.0151
63,2001,0.42272
63,2000,0.29579
63,1999,0.14413
63,1998,0.489
63,1997,0.37304
63,1996,0.41073
63,1995,0.36908
63,1994,0.0698
63,1993,0.30908
63,1992,0.12587
54,2016,26.23778
54,1991,193.32
167,2016,105.50924
167,2015,94.39263
167,2014,79.08066
50,2012,1.62875
50,2011,1.87034
50,2010,1.77865
50,2009,2.2402
50,2008,1.34519
50,2007,1.18987
50,2006,1.19264
50,2005,1.35692
50,2004,1.82614
50,2003,1.95282
50,2002,1.79487
50,2001,1.94615
50,2000,1.66079
50,1999,1.94615
50,1998,2.04291
50,1997,1.74872
50,1996,1.48889
50,1995,1.97778
50,1994,1.98154
50,1993,1.82462
50,1992,1.68205
50,2013,1.00772
63,2012,0.12664
50,2014,0.98129
50,2016,2.26966
167,2013,63.69792
167,2012,48.87402
167,2011,81.45986
167,2010,63.8716
167,2009,63.60984
167,2008,68.77517
167,2007,55.2623
167,2006,48.47904
167,2005,55.82107
167,2004,67.47073
167,2003,53.5313
167,2002,40.65122
167,2001,261.37839
167,2000,284.7159
167,1999,217.2411
167,1998,237.52368
167,1997,162.07304
167,1996,158.85765
167,1995,178.45146
167,1994,180.03401
167,1993,164.49897
50,2015,1.85803
112,2016,1.01465
63,2013,0.07118
63,2015,0.14633
79,2010,76.6767
79,2009,84.92438
79,2008,66.13625
79,2007,79.44631
79,2006,41.3812
79,2005,62.82487
79,2004,70.75101
79,2003,72.9818
79,2002,168.63
79,2011,90.69872
79,2001,298.60779
79,1999,226.66107
79,1998,220.07586
79,1997,143.74382
79,1996,295.21184
79,1995,224.38211
79,1994,245.32348
79,1993,271.86882
79,1992,333.34184
79,1991,111.21029
79,2000,248.63771
79,2012,67.79573
79,2013,77.32438
79,2014,99.91678
84,2009,121.64336
84,2008,103.4507
84,2007,99.47055
84,2006,75.88068
84,2005,80.65798
84,2004,74.63496
84,2003,80.20086
84,2002,62.46959
84,2001,55.40472
84,2000,53.71946
84,1999,47.68446
84,1998,36.66056
84,1997,52.24514
84,1996,59.28311
84,1995,41.02298
84,1994,56.8778
84,1993,30.26691
84,1992,32.36604
84,1991,31.2022
79,2016,84.38863
79,2015,87.16831
73,2016,5.83638
73,2015,3.29775
73,2014,7.2333
73,2013,7.08344
68,2010,94.78427
68,2009,96.11122
68,2008,109.23191
68,2007,129.83097
68,2006,126.10908
68,2005,102.00804
68,2004,129.2427
68,2003,109.60149
68,2002,114.03564
68,2001,112.81832
68,2000,101.53646
68,1999,88.24202
68,1998,72.55631
68,1997,89.98375
68,1996,89.33549
68,1995,94.91109
68,1994,93.44928
68,1993,86.17286
68,1992,77.26769
68,1991,90.06721
63,2016,0.13825
68,2011,87.73827
63,2014,0.0255
68,2012,78.08861
68,2014,108.44772
73,2012,6.38979
73,2011,3.30345
73,2010,3.8118
73,2009,3.8056
73,2008,3.7688
73,2007,4.5716
73,2006,5.23248
73,2005,18.04025
73,2004,13.04736
73,2003,37.58942
73,2002,15.62817
73,2001,27.07967
73,2000,31.75823
73,1999,53.45539
73,1998,22.05001
73,1997,20.952
73,1996,30.51
73,1995,25.347
73,1994,11.94135
68,2016,107.52989
68,2015,109.06342
68,2013,91.10909
231,2016,715.4304
