geo,year,case_materials_import_quantity_fea2
23,2001,100
235,2001,3181
235,2000,2378
234,2018,17605
234,2017,18181
234,2016,13531
234,2015,15816
234,2014,17175
234,2013,19187
23,2010,228
23,2011,103
15,1998,627600
255,2018,1028037
255,2017,973089
235,2003,1614
255,2000,631000
255,2001,664240
255,2002,660760
255,2003,853556
255,2004,962722
255,2005,1029000
255,2006,1116152
57,2017,48900
255,2007,1093455
255,2009,1118068
255,2010,1165180
255,2011,1071027
255,2012,1285930
255,2013,1289370
235,2005,3625
235,2004,2738
255,2008,1099677
23,2013,45
16,2013,102258
16,2011,82107
52,2008,24160
52,2009,23400
52,2010,24000
52,2011,24000
52,2012,29000
52,2013,17000
52,2015,21000
52,2016,14000
52,2017,14000
52,2018,11000
237,2002,7000
237,2001,43100
236,2018,3873
236,2017,1344
236,2016,91
52,2007,13827
52,2006,12300
52,2005,9000
52,2004,3126
11,2008,261000
11,2009,239480
11,2010,342297
11,2011,369423
11,2012,389885
11,2013,480490
11,2014,450570
236,2015,1168
11,2015,395668
11,2017,427632
11,2018,395220
52,1999,243
52,2000,588
52,2001,800
52,2002,1200
52,2003,1491
11,2016,388555
16,2012,91126
236,2014,2299
12,2010,55
13,2014,14142
13,2015,8957
13,2016,3535
13,2017,11065
13,2018,18187
16,2001,67700
236,2001,13600
236,1999,5043
236,1998,9550
155,2015,1
155,2014,1
155,2013,4
155,2012,2
155,2011,2
16,2010,84001
13,2013,4688
13,2012,5147
13,2011,6602
13,2010,6263
12,2011,28
12,2012,10
12,2013,33
12,2014,16
12,2015,23
12,2016,162
12,2017,246
236,2013,4260
12,2018,103
236,2012,5517
236,2011,8241
236,2010,8572
236,2009,15855
236,2005,4500
236,2004,9020
236,2002,13600
13,2001,5700
40,2013,218958
168,2016,309
40,2015,223683
54,2003,246209
54,2002,232081
54,2001,242000
54,2000,228000
54,1999,253000
54,1998,225000
250,2018,1126
250,2017,4362
212,2015,7284
250,2015,898
250,2014,3863
250,2013,4560
250,2012,628
250,2011,8118
250,2010,5056
212,2016,12975
212,2017,21725
116,2015,312
116,2016,622
116,2017,1798
238,2002,1948
238,2001,3107
238,2000,706
54,2004,280214
203,2018,986127
250,1999,372
250,2000,372
250,2001,372
250,2002,300
38,2001,76500
212,2018,32072
250,1998,149
54,2005,285651
54,2006,303430
54,2007,320052
212,2001,17900
212,2000,13000
211,2018,176538
211,2017,164685
72,2010,468
72,2011,3352
38,2011,121566
72,2012,1594
38,2012,122033
72,2014,4211
38,2013,107079
72,2015,1874
72,2016,2107
72,2017,3894
72,2013,2908
116,2014,666
38,2010,113481
72,2001,600
54,2008,298819
54,2009,226881
54,2010,260154
54,2011,249077
54,2012,237498
54,2013,291835
38,2005,81252
212,2014,10896
54,2016,259200
212,2013,9492
212,2012,12535
212,2011,39404
72,1999,400
212,2010,41770
54,2015,264359
72,2018,5543
116,2013,149
116,2011,164
167,1999,100000
167,1998,76000
50,2018,9242
50,2017,9198
50,2016,8692
50,2015,9332
50,2014,8620
50,2013,9619
50,2012,10315
238,2015,29090
50,2011,12930
238,2016,29109
50,2010,15419
50,2009,12244
50,2008,11481
50,2007,10228
50,2006,17949
63,2003,11019
216,2001,21000
216,2000,21000
216,1999,14000
216,1998,8000
50,1998,13044
167,2000,113000
50,1999,13784
50,2001,12190
50,2002,15010
50,2003,12351
50,2004,15462
50,2005,14210
238,2017,22526
50,2000,12510
167,2001,124000
167,2002,112000
167,2003,233000
238,2012,9387
238,2011,8079
238,2010,850
238,2009,2093
238,2008,16481
238,2007,12063
238,2013,20445
238,2006,8302
40,2014,193440
238,2004,3428
238,2003,3892
208,2012,2742
208,2011,2747
116,2010,304
238,2005,6943
116,2012,392
238,2014,26708
167,2018,667217
167,2004,310000
167,2005,361000
167,2006,358000
167,2007,360000
167,2008,381949
167,2009,367467
116,2001,200
167,2010,492000
167,2012,415000
167,2013,499300
167,2014,464000
167,2015,528400
167,2016,520629
167,2017,589910
167,2011,413860
63,2017,27827
63,2016,25550
63,2015,23026
60,2014,76326
60,2013,67937
60,2012,66049
207,2017,2
60,2010,74754
60,2009,40990
207,2018,4
210,1998,105600
210,1999,115000
60,2005,39888
210,2000,118000
210,2001,143000
210,2002,120981
60,2001,18900
60,2000,14808
60,1999,13964
60,1998,10621
210,2007,259000
210,2006,215158
210,2005,109279
210,2004,107440
210,2003,123356
59,2010,129415
60,2015,91648
59,2011,152082
59,2013,236372
59,2014,227841
59,2015,237028
59,2016,205672
59,2017,229977
59,2018,211041
59,2012,227004
60,2016,94134
60,2017,106076
60,2018,93557
276,2013,19000
178,2011,9
276,2012,15112
38,2018,141513
38,2017,166439
38,2016,169682
276,2014,10000
178,2016,62
38,2014,150926
63,1998,9000
63,1999,7025
63,2000,9520
63,2001,9500
63,2002,13400
38,2015,159276
210,2008,294436
276,2015,5823
206,1999,2442
207,2016,765
207,2015,22
63,2011,17285
207,2014,7
63,2010,16362
207,2011,28
206,1998,661
207,2010,74
63,2009,14932
63,2008,17382
63,2007,20121
63,2006,18534
206,2001,5900
63,2005,14977
206,2010,6575
210,2009,282683
59,2002,109100
59,2001,78200
55,2016,105
55,2017,48
55,2018,261
211,2006,104852
56,1999,80900
211,2005,125832
211,2007,167522
211,2004,113335
211,2002,104852
211,2001,101480
211,2000,102150
211,1999,105000
211,1998,108645
210,2018,281530
211,2003,111000
63,2013,17525
55,2014,99
55,2012,30
55,1999,481
211,2016,169806
55,2001,1000
211,2015,137805
63,2014,23005
211,2014,142591
55,2013,277
211,2013,144100
211,2011,154711
211,2010,157756
211,2009,145241
211,2008,161536
55,2010,21
55,2011,205
211,2012,131663
66,1998,3323
210,2017,269216
56,2011,94718
58,2009,21403
58,2010,26580
58,2011,27446
58,2012,20426
58,2013,22705
58,2014,23881
58,2008,8100
58,2015,39271
58,2016,26182
58,2017,30453
58,2018,39068
59,1998,1049
59,1999,2500
59,2000,43000
63,2012,16085
210,2016,251095
210,2010,354888
210,2012,274121
210,2015,230176
56,2013,101898
56,2014,85971
56,2015,89596
56,2016,99952
56,2017,129561
210,2011,355259
56,2018,126819
58,1999,131570
210,2014,227990
58,2001,100000
58,2002,249000
58,2003,235000
210,2013,259929
58,1998,131570
66,1999,7615
238,2018,15543
49,2018,3307
41,2008,971000
220,2003,15000
41,2006,1223000
41,2005,1339000
41,2004,1428000
41,2003,1568804
41,2002,1614000
41,2001,1270800
41,2000,1590659
67,2003,145151
67,2004,164555
220,2010,13885
220,2011,12453
220,2012,12337
220,2013,15738
128,2012,11
220,2014,14882
67,2009,166515
67,2008,218577
67,2007,184312
128,2002,1757
67,2006,147595
128,2003,1447
41,2009,984492
67,2005,141003
128,2005,780
128,2006,448
128,2007,120
128,2008,113
128,2009,65
128,2010,70
128,2004,1735
128,2001,2654
41,2010,758261
67,2001,125601
66,2012,6958
66,2013,10639
214,2011,136870
214,2010,107037
66,2000,7615
214,2008,79189
214,2007,51710
219,2016,5
219,2017,2
219,2018,3
220,1998,21600
220,1999,18933
220,2000,18800
220,2001,18000
66,2014,6839
214,1998,89385
41,2018,2512239
67,2000,147859
67,1999,129000
41,2011,813815
67,1998,134800
41,2012,727247
66,2018,24625
67,2002,153426
41,2013,656894
41,2015,677554
41,2016,763247
41,2017,1578038
66,2017,19824
66,2016,3581
66,2015,4775
41,2014,664257
214,2012,134018
128,2000,2939
128,1998,3808
68,2000,984103
68,2001,981446
68,2002,855379
68,2003,924770
222,2010,36362
222,2011,43788
68,2004,1042402
68,2005,1106333
68,2006,1109500
68,2007,1167458
68,2008,1144273
68,2009,1127186
222,2012,3604
222,2013,62008
222,2014,65541
222,2015,60053
222,2016,65735
40,2016,228480
40,2017,242600
40,2018,288053
68,2013,1090771
68,2012,1224871
223,2002,146000
222,2003,67085
223,2001,89000
223,2000,139000
223,1999,129000
223,1998,125000
68,2010,1188269
222,2018,52444
222,2017,52637
68,2011,1307786
128,1999,3167
68,1999,975000
67,2018,166821
96,2018,6330
96,2017,12083
96,2016,8123
96,2015,7212
96,2014,10256
96,2013,8373
96,2012,9080
96,2011,12494
96,2010,13973
96,2009,12686
220,2015,14907
220,2016,13025
220,2017,16211
220,2018,17402
222,1998,31001
222,1999,28629
67,2010,190354
222,2002,31200
67,2017,169742
67,2016,189192
67,2015,197095
222,2001,40000
96,1998,1200662
68,1998,909000
96,1999,920687
96,2000,636492
96,2001,365332
222,2000,32866
67,2013,208433
67,2012,198708
67,2011,209571
67,2014,210900
214,2013,108175
214,2009,109584
214,2015,90416
98,2003,6000
98,2002,5000
98,2001,5800
98,2000,5200
98,1999,0
98,1998,0
107,2018,56006
107,2017,64173
107,2016,47586
107,2015,39351
203,2016,957896
203,2015,961754
203,2014,884900
107,2014,39363
98,2004,14000
107,2013,30914
107,2011,24837
107,2010,34620
176,2017,4
176,2018,18
203,2013,820790
203,2012,783831
217,2009,47
217,2010,152
214,2014,89553
107,2001,34700
107,2000,38113
107,1999,48637
107,1998,40815
48,2018,151139
107,2012,35843
48,2017,138033
98,2005,15000
98,2007,22000
49,2017,4307
66,2001,9000
49,2016,984
49,2015,2659
49,2014,693
49,2013,5231
216,2010,53446
49,2011,3336
49,2010,142
216,2011,43614
216,2012,36994
216,2014,146224
203,2017,954459
216,2016,139784
98,2006,17000
216,2017,183615
176,2011,87
176,2012,1
49,2000,5400
176,2016,1
98,2017,118550
98,2016,111577
98,2015,137546
98,2014,114113
98,2013,94302
98,2012,74000
98,2011,23000
98,2010,23000
98,2009,21000
98,2008,19000
216,2018,138233
48,2016,148184
107,2002,38700
48,2015,183322
44,2013,85762
44,2014,84436
44,2015,77256
44,2016,68214
44,2017,92222
44,2018,228346
44,2012,76157
46,2001,200
66,2011,8967
66,2010,8870
203,2010,790231
203,2011,764865
217,2018,3330
217,2017,6017
46,2002,100
217,2016,2903
44,2011,81811
44,2009,122727
214,2016,81289
214,2017,110384
214,2018,80928
44,1998,71600
44,1999,71600
44,2000,34100
44,2010,85785
44,2001,51800
219,2013,2
44,2004,70204
219,2012,1
219,2010,21
44,2007,121000
44,2008,77200
44,2002,56300
46,2012,344
63,2004,11138
46,2014,4065
48,2004,210227
48,2005,216917
217,2015,2406
217,2014,2406
217,2012,771
48,2008,299500
217,2011,79
48,2001,181272
48,2010,173865
48,2003,199127
48,2000,169000
48,2011,220253
48,2012,212420
48,2013,266850
48,1998,148221
46,2018,1699
46,2017,2419
46,2016,940
48,2014,244712
46,2015,3167
48,1999,196359
48,2002,178020
201,2003,25
251,2003,800
237,2012,363000
251,2000,515
249,2005,25457
169,2002,2600
251,2005,1157
170,2005,28000
251,2002,800
201,2005,25
237,2018,423292
181,2004,5500
249,2003,10500
249,2004,25457
181,2005,5500
38,2004,46403
38,2003,55532
169,2005,2783
237,2011,293969
169,2004,2783
169,2003,2600
38,2002,61554
251,2004,1157
201,2004,25
208,2015,2740
237,2005,39401
194,2003,107600
184,2005,174
184,2004,174
184,2003,52
184,2002,52
184,2001,52
184,2000,52
194,2005,170384
194,2007,300000
194,2011,351052
220,2005,15000
220,2004,15000
226,2005,4574
195,2002,8400
195,2004,8400
195,2005,8400
230,2008,67400
230,2009,67400
230,2014,118440
230,2015,118440
230,2016,118440
220,2002,18000
225,2003,64000
225,2005,107022
219,2005,4
219,2004,4
195,2003,8400
226,2004,4574
226,2003,4576
226,2002,6
193,2000,533
223,2003,146000
223,2004,146000
223,2006,466000
193,2001,533
193,2002,117
193,2003,3
193,2004,3
244,2005,4
244,2004,4
244,2003,203
244,2002,4
244,2001,4
244,2000,4
193,2005,3
222,2007,43400
222,2005,37828
222,2004,37828
213,2014,7459
213,2015,7459
191,2005,400
191,2004,400
189,2018,1233
213,2017,7459
189,2015,27
213,2018,7459
224,2013,2
219,2003,4
219,2002,1
219,2001,1
219,2000,1
208,2013,2740
179,2003,28
179,2002,1
208,2010,0
179,2000,25
208,2009,0
208,2008,0
208,2007,0
208,2006,0
212,2005,34871
212,2004,34871
212,2003,29191
212,2002,12163
235,2013,7750
235,2014,7750
155,2002,2
155,2003,2
155,2004,2
155,2005,2
236,2003,13600
237,2003,7000
237,2004,39401
207,2012,28
206,2005,5611
206,2004,5611
206,2003,6136
206,2002,3746
208,2014,2740
206,2000,3028
179,2004,82
208,2016,2740
146,2015,3400
217,2005,199
217,2004,199
217,2003,108
215,2000,1253
215,2001,1253
215,2002,1628
215,2003,11581
215,2004,8960
215,2005,8960
216,2015,146224
146,1999,9300
216,2005,50000
216,2004,35000
216,2003,21000
216,2002,21000
146,1998,9300
196,2017,33
197,2000,187
197,2001,187
197,2002,187
234,2004,15000
197,2003,627
197,2004,577
197,2005,577
208,2018,2740
208,2017,2740
179,2005,82
213,2016,7459
2,2000,25
56,2010,68700
84,2018,185764
84,2017,185764
57,2010,4500
57,2009,4500
57,2008,4500
57,2007,4500
57,2006,4500
57,2005,4500
57,2004,4500
70,2001,23
58,2005,74979
122,2017,5000
122,2018,5000
123,1998,240
123,1999,80
123,2000,160
123,2001,160
123,2002,80
123,2003,323
58,2000,100000
58,2004,74979
56,2012,94718
23,2000,220
23,2003,44
60,2003,32240
60,2002,18900
86,2015,5
53,2005,426
53,2004,426
119,2011,69452
119,2018,64094
121,2002,32100
121,2003,32100
23,2002,100
121,2004,21327
53,2003,205
53,2002,119
53,2000,16
86,2014,5
86,2013,2
59,2005,142464
70,2000,23
23,2005,65
23,2004,65
121,2005,21327
60,2004,30100
75,2003,4
123,2004,120
16,2002,60000
125,2011,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
256,2014,220
256,2015,220
16,2003,54000
129,2003,400
129,2005,2787
44,2003,72109
44,2005,70204
130,1998,3300
130,2000,2174
29,2009,177
130,2002,1350
130,2003,3684
130,2004,2525
129,2004,2787
14,2005,30
16,2004,50741
56,1998,73100
123,2005,120
14,2004,30
14,2003,16
14,2002,9
16,2018,228066
56,2009,73500
56,2008,82000
84,2016,185764
84,2015,185764
70,2002,35
56,2005,52074
56,2003,80900
56,2002,80900
124,2002,2400
124,2003,2400
124,2004,545
124,2005,545
56,2001,80900
16,2005,50741
56,2000,80900
56,2004,52074
130,2005,2525
32,2005,9183
18,2002,100
27,1998,7000
35,2003,2
35,2004,18
26,2005,95
102,2011,196353
26,2004,95
103,2000,12
103,2002,600
103,2003,600
27,2003,21000
103,2004,1951
26,2003,746
26,2002,82
26,2000,79
91,2004,888
91,2003,888
35,2005,18
105,2013,195780
105,2016,169528
105,2017,169528
103,2005,1951
105,2018,169528
233,2002,300
233,2004,153
93,2005,933
95,2004,91786
95,2005,91786
93,2004,933
97,2017,185494
97,2018,185494
93,2003,100
99,2015,8744
99,2018,5524
233,2003,303
100,2003,11700
29,2004,206
29,2003,84
29,2002,100
35,2000,25
63,2018,27827
35,2001,25
35,2002,25
102,2003,88499
233,2005,153
29,2005,206
18,2000,124
178,2005,88
112,2004,11932
118,2005,4034
80,2006,2910
115,2004,3681
115,2005,3681
66,2002,3034
66,2003,5893
90,2005,548
90,2004,548
66,2004,5011
118,2004,4034
113,2007,4800
113,2018,3300
32,2004,9183
89,2004,104347
89,2003,129469
89,2002,127591
89,1999,74400
18,2005,213
18,2004,213
18,2003,87
66,2005,5011
112,2003,6900
118,2003,6600
175,2000,2
112,2005,11932
178,2004,88
115,2002,10900
115,2003,16674
49,2003,5400
175,2005,1
108,2001,12
175,2004,1
175,2003,2
118,2002,6600
21,2004,30000
108,2016,23887
108,2017,23887
108,2018,23887
114,2001,10000
114,2002,18300
114,2003,20622
114,2004,11554
175,2002,2
175,2001,2
108,2015,23887
70,2003,2
130,2001,2174
55,2005,41
151,2005,156
3,2016,1000
3,2015,1000
3,2014,1000
3,2013,1000
153,2000,11
153,2001,11
153,2002,365
151,2004,156
153,2003,39
153,2005,98
74,2004,118
74,2005,118
39,2004,100
107,2003,38700
157,2003,6533
157,2004,2234
157,2005,2234
153,2004,98
151,2003,294
151,2002,50
151,2001,168
28,2002,7100
28,2003,5437
28,2004,5437
28,2005,5437
73,2009,1345
73,2008,1345
70,2004,48
74,2003,168
4,2005,55284
149,2000,137
149,2003,374
149,2004,624
149,2005,624
4,2004,55284
4,2003,60119
250,2005,832
250,2004,832
250,2003,881
151,2000,168
107,2004,36322
116,2005,200
116,2004,200
116,2003,200
165,2005,21000
2,2005,120
2,2004,120
2,2003,104
166,2003,10800
2,2002,25
166,2005,42347
2,2001,25
168,2003,1200
168,2004,1200
49,2001,5400
49,2002,5400
49,2008,11000
168,2005,1200
75,2005,14
49,2007,8800
75,2004,14
49,2005,1632
49,2004,1632
165,2003,10000
73,2010,1345
165,2002,10000
221,2005,23727
116,2002,200
158,2003,16
158,2004,283
158,2005,283
3,2005,815
3,2004,815
3,2003,815
3,2002,815
3,2001,815
3,2000,815
159,2002,38100
39,2003,100
39,2002,100
159,2005,83336
107,2005,36322
154,2017,22032
162,2018,81447
221,2003,21700
221,2004,23727
75,2002,23
7,2000,92
39,2005,100
7,2003,309
134,1998,1505
12,2004,321
134,2002,300
136,2000,485
136,2001,485
136,2002,592
136,2003,334
136,2004,989
136,2005,989
12,2005,321
12,2003,114
52,2014,17000
81,2004,25646
137,2004,6062
7,2002,15
81,2003,18320
72,2005,451
72,2004,451
138,2002,402000
145,2013,0
12,2002,72
81,2005,25646
70,2005,48
55,2000,2662
55,2004,41
131,2002,282200
131,2003,212362
131,2004,280377
55,2003,90
13,2005,10738
13,2004,10738
13,2003,8966
131,2011,400127
131,2015,374028
132,2013,67
13,2002,1749
55,2002,90
133,1998,1400
133,1999,1600
133,2000,1600
133,2001,1600
133,2002,120
133,2003,205
133,2004,839
133,2005,839
145,2014,0
145,2015,0
137,2005,6062
145,2017,0
273,2016,90
273,2017,90
273,2018,90
145,2016,0
143,2003,69016
143,2004,60496
143,2005,60496
72,2000,400
72,1998,0
273,2015,90
54,2018,259200
54,2014,291835
7,2005,844
144,2000,44
144,2001,44
144,2002,44
144,2003,3422
144,2004,3237
144,2005,3237
7,2004,844
54,2017,259200
273,2014,90
40,2001,128200
141,2003,59
46,2004,78
46,2005,78
141,2004,59
72,2003,702
141,2002,59
273,2013,90
141,2005,59
141,2001,59
273,2007,83
273,2008,83
273,2009,83
273,2010,83
145,2018,0
72,2002,8
141,2000,59
46,2003,71
5204,2003,899213
5204,2006,1099164
5204,2009,839259
5204,2008,1241244
5203,2018,2101756
5204,2005,1267904
5204,2018,2326280
5204,2013,1661660
5204,2014,1754232
5204,2010,1221517
5204,2011,1304504
5204,1998,470430
5204,1999,806655
5204,2015,1722705
5204,2000,927328
5204,2017,2226235
5204,2001,725172
5204,2007,1121595
5204,2004,1090106
5204,2002,748111
5204,2012,1369650
5204,2016,1891210
5817,2018,1962162
5206,1999,112159
5207,2018,995154
5207,2017,812370
5207,2016,711310
5207,2015,752153
5207,2014,679848
5207,2013,720742
5207,2012,666037
5207,2011,698576
5207,2010,723547
5207,2009,607275
5207,2008,663156
5207,2007,707876
5207,2006,661781
5207,2005,521074
5207,2004,659341
5207,2003,619729
5207,2002,537900
5300,1998,2433686
5300,1999,2440919
5300,2000,3782686
5300,2001,3396340
5301,1999,3800
5300,2018,7268709
5300,2017,6160388
5300,2016,4465132
5300,2015,4867716
5300,2014,4875919
5300,2013,4506688
5300,2012,4333463
5207,2001,487400
5300,2011,4523661
5300,2009,3849753
5300,2008,3868655
5300,2007,4035603
5300,2006,4049260
5300,2005,3962522
5300,2004,3644030
5300,2003,3708858
5300,2002,3967618
5300,2010,4443829
5207,2000,396414
5207,1999,455216
5207,1998,538085
351,2013,773453
5206,2001,110915
5206,2000,116909
351,2012,870356
351,2011,963249
351,2010,879341
351,2009,1106827
351,2008,1067529
5206,2002,109235
351,2007,1172200
351,2005,1468312
351,2004,1617268
351,2003,1988536
351,2002,2041339
351,2001,1761452
351,2000,2346258
351,1999,1063107
351,1998,1293855
351,2006,1329031
5206,1998,96776
351,2014,764077
351,2016,852670
5206,2018,155107
5206,2017,156888
5206,2016,125820
5206,2015,118479
5206,2014,108637
5206,2013,134015
5206,2012,127941
5206,2011,128035
351,2015,775193
5206,2010,100269
5206,2008,131723
5206,2007,130411
5206,2006,105651
5206,2005,71962
5206,2004,72163
5206,2003,106591
351,2018,2599508
351,2017,1700516
5206,2009,129808
5203,2017,2032533
5104,2012,73919
5203,2015,1820860
5102,2002,11470
5102,2001,21705
5102,2000,14204
5102,1999,14423
5102,1998,11524
5101,2018,279207
5101,2017,263230
5101,2016,199486
5101,2015,207882
5101,2014,217236
5101,2013,185845
5101,2012,160296
5101,2011,170438
5101,2010,156133
5101,2009,131775
5101,2008,120453
5101,2007,78836
5101,2006,90938
5101,2005,71131
5102,2003,10715
5101,2004,50728
5102,2004,11158
5102,2006,10925
5103,2004,302228
5103,2003,324157
5103,2002,234446
5103,2001,209000
5103,2000,151394
5103,1999,101839
5103,1998,89961
5102,2018,40065
5102,2017,61195
5102,2016,20213
5102,2015,27595
5102,2014,30803
5102,2013,30042
5102,2012,24906
5102,2011,28763
5102,2010,26064
5102,2009,21062
5102,2008,26790
5102,2007,21862
5102,2005,11158
5101,2003,58212
5101,2002,38236
5101,2001,33313
5000,2018,30158623
5000,2017,27917539
5000,2016,24683094
5000,2015,24636382
5000,2014,24177354
5000,2013,23022610
5000,2012,21686249
5000,2011,21239875
5000,2010,21253176
5000,2009,19551448
5000,1998,13268541
5000,1999,13967550
5000,2000,16151892
5000,2001,15623290
5000,2002,16664922
5000,2003,17333870
5000,2004,18039295
5000,2005,18946443
5000,2006,19259920
5100,1998,195385
5100,1999,244061
5100,2000,293253
5100,2001,369656
5101,2000,18427
5101,1999,16989
5101,1998,10121
5100,2018,1402570
5100,2017,1364629
5100,2016,994476
5100,2015,941396
5100,2014,960906
5100,2013,923807
5103,2005,302228
5100,2012,782031
5100,2010,735116
5100,2009,757548
5100,2008,731106
5100,2007,625448
5100,2006,547979
5100,2005,552840
5100,2004,553623
5100,2003,534266
5100,2002,389381
5100,2011,847678
5203,2016,1851165
5103,2006,267682
5103,2008,358102
5200,2012,3457640
5200,2011,3021303
5200,2010,3228719
5200,2009,2957342
5200,2008,3552873
5200,2007,3052500
5200,2006,3627337
5200,2005,3513451
5200,2004,3441711
5200,2003,3215444
5200,2002,3191235
5200,2001,3208351
5200,2000,3190457
5200,1999,2967030
5200,1998,2428691
5105,2018,268319
5105,2017,291237
5105,2016,290677
5105,2015,205089
5200,2013,3989506
5105,2014,205969
5200,2014,4317934
5200,2016,4579505
5203,2014,1775217
5203,2013,1473089
5203,2012,1294012
5203,2011,890188
5203,2010,1183386
5203,2009,1381000
5203,2008,1516750
5203,2007,1092618
5203,2006,1760741
5203,2005,1652511
5203,2004,1620101
5203,2003,1589911
5203,2002,1795989
5203,2001,1884864
5203,2000,1749806
5203,1999,1593000
5203,1998,1323400
5200,2018,5578297
5200,2017,5228026
5200,2015,4414197
5105,2013,182714
5105,2012,165826
5105,2011,223520
5104,2006,21924
5104,2005,10452
5104,2004,31638
5104,2003,11279
5104,2002,2081
5104,2001,10379
5104,2000,14588
5104,1999,8550
5104,1998,10204
5103,2018,746042
5103,2017,694523
5103,2016,438627
5103,2015,446022
5103,2014,450669
5103,2013,445847
5103,2012,357084
5103,2011,341907
5103,2010,326062
5103,2009,362648
5104,2007,9345
5104,2008,8967
5104,2009,46596
5104,2010,71283
5105,2010,155574
5105,2009,195467
5105,2008,216794
5105,2007,194167
5105,2006,156510
5105,2005,157871
5105,2004,157871
5105,2003,129903
5105,2002,103148
5103,2007,321238
5105,2001,95259
5105,1999,102260
5105,1998,73575
5104,2018,68937
5104,2017,54444
5104,2016,45473
5104,2015,54808
5104,2014,56229
5104,2013,79359
5104,2011,83050
5105,2000,94640
5301,2000,7090
5305,2003,577587
5301,2002,29166
5503,2016,0
5503,2015,2
5503,2014,2
5503,2013,4
5503,2012,3
5503,2011,2
5502,2018,36493
5502,2017,30693
5502,2016,3914
5502,2015,4989
5502,2014,7256
5502,2013,11079
5502,2012,7421
5502,2011,9717
5502,2010,9181
5502,2009,4438
5502,2008,9898
5502,2007,7762
5502,2006,5022
5502,2005,6311
5502,2004,6311
5503,2017,0
5502,2003,7134
5503,2018,0
5504,2000,28
5801,2000,22188
5801,1999,26525
5801,1998,13176
5504,2018,135
5504,2017,95
5504,2016,241
5504,2015,84
5504,2014,84
5504,2013,337
5504,2012,329
5504,2011,264
5504,2010,245
5504,2009,2231
5504,2008,65
5504,2007,67
5504,2006,27
5504,2005,56
5504,2004,56
5504,2003,209
5504,2002,40
5504,2001,28
5504,1999,3
5502,2002,4601
5502,2001,9611
5502,2000,7626
5500,2015,282462
5500,2014,281454
5500,2013,262659
5500,2012,244181
5500,2011,262938
5500,2010,223065
5500,2009,193143
5500,2008,246963
5500,2007,263829
5500,2006,217049
5500,2005,180367
5500,2004,171367
5500,2003,183343
5500,2002,150641
5500,2001,177639
5500,2000,222654
5500,1999,171618
5500,1998,116323
5404,2018,6198641
5404,2017,6156069
5404,2016,5974583
5500,2016,321517
5500,2017,340548
5500,2018,334655
5501,1998,113000
5502,1999,7615
5502,1998,3323
5501,2018,298027
5501,2017,309760
5501,2016,317362
5501,2015,277387
5501,2014,274112
5501,2013,251239
5501,2012,236428
5501,2011,252955
5801,2001,127077
5501,2010,213639
5501,2008,237000
5501,2007,256000
5501,2006,212000
5501,2005,174000
5501,2004,165000
5501,2003,176000
5501,2002,146000
5501,2001,168000
5501,2000,215000
5501,1999,164000
5501,2009,186474
5404,2015,5957045
5801,2002,109234
5801,2004,134759
5815,2012,887381
5815,2011,802432
5815,2010,782397
5815,2009,665390
5815,2008,510789
5815,2007,454857
5815,2006,431241
5815,2005,342016
5815,2004,307079
5815,2003,256637
5815,2002,213984
5815,2001,273158
5815,2000,121607
5815,1999,111081
5815,1998,82780
5803,2018,331000
5803,2017,332089
5803,2016,270310
5803,2015,251883
5803,2014,252832
5803,2013,268187
5815,2013,1012243
5803,2012,196721
5815,2014,1127209
5815,2016,796419
5817,2016,1525757
5817,2015,1458802
5817,2014,1438897
5817,2013,1315726
5817,2012,1167410
5817,2011,1091267
5817,2010,1028906
5817,2009,979973
5817,2008,902145
5817,2007,773635
5817,2006,735940
5817,2005,799392
5817,2004,736365
5817,2003,724387
5817,2002,616141
5817,2001,622962
5817,2000,354613
5817,1999,315533
5817,1998,301054
5815,2018,1409473
5815,2017,1409317
5815,2015,1114163
5803,2011,295159
5803,2010,258821
5803,2009,277069
5802,2004,66969
5802,2003,71270
5802,2002,58470
5802,2001,40817
5802,2000,29705
5802,1999,31284
5802,1998,18572
5801,2018,642277
5801,2017,568177
5801,2016,400892
5801,2015,346424
5801,2014,369181
5801,2013,330263
5801,2012,295571
5801,2011,233587
5801,2010,234081
5801,2009,226458
5801,2008,152183
5801,2007,137976
5801,2006,136080
5801,2005,138274
5802,2005,103789
5802,2006,125544
5817,2017,1871323
5802,2007,149620
5803,2008,302247
5803,2007,312918
5803,2006,297864
5803,2005,251584
5803,2004,253775
5803,2003,276221
5803,2002,470319
5803,2001,279346
5803,2000,319275
5803,1999,304652
5801,2003,134452
5803,1998,220740
5802,2017,348098
5802,2016,319034
5802,2015,288104
5802,2014,250316
5802,2013,227621
5802,2012,220274
5802,2011,207844
5802,2010,190400
5802,2009,158485
5802,2008,167508
5802,2018,352419
5301,2001,8393
5404,2014,6065932
5404,2012,5696019
5304,2011,1187784
5304,2010,1183907
5304,2009,820015
5304,2008,974578
5304,2007,981260
5304,2006,1065133
5304,2005,820289
5304,2004,801788
5304,2003,696806
5304,2002,980282
5304,2001,775700
5304,2000,713979
5304,1999,712051
5304,1998,505728
5303,2018,617710
5303,2017,671893
5303,2016,636793
5303,2015,610460
5303,2014,485338
5303,2013,401854
5303,2012,522118
5304,2012,1018631
5303,2011,509012
5304,2013,1345238
5304,2015,1554418
5305,2015,1686726
