geo,year,agriculture_total_emissions_co2eq_ar4_eeb
144,2014,21679.5121
144,2013,21352.0941
144,2012,20851.8103
144,2011,19984.5936
144,2010,21876.3869
28,1993,49632.3572
28,2007,70878.5755
28,2008,71464.708
28,2009,73171.619
147,2006,10926.0898
147,2005,9244.2297
147,2004,7883.6945
147,2003,7424.3267
147,2002,7260.5377
147,2001,8753.692
147,2000,8221.6043
147,1999,7427.0346
147,1998,7412.7916
147,1997,6815.2672
147,1996,7045.2543
147,1995,8014.2208
147,1994,8066.6096
147,1993,8099.4826
147,1992,8339.5088
147,1991,8497.8242
147,1990,8309.5494
28,2017,81952.0205
28,2016,79130.4396
28,2015,78665.8667
28,2014,76582.0781
28,2013,74488.0894
28,2012,73262.8352
28,2011,72701.7215
28,2010,74482.8277
147,2008,7380.7686
161,1991,0
161,1992,0
161,1993,0
170,2013,25772.7373
170,2012,25792.6262
170,2011,25650.3091
170,2010,25520.1016
170,2009,25616.2949
170,2008,24793.5088
170,2007,24615.5474
170,2006,23954.2388
170,2005,23899.2611
170,2004,22947.2673
170,2003,23070.2015
170,2014,25556.6331
170,2002,22796.7011
170,2000,22067.2581
170,1999,21728.0492
170,1998,20439.9028
170,1997,19816.9699
170,1996,19599.6337
170,1995,19211.164
170,1994,18283.6326
170,1993,17439.7255
170,1992,17209.8201
170,1991,17363.5093
170,1990,17799.268
170,2001,22171.7747
170,2015,25857.9078
170,2016,26098.0756
170,2017,26408.3918
171,2014,60150.0746
171,2013,59823.1877
171,2012,59082.6994
171,2011,58384.2964
171,2010,57999.3129
171,2009,58735.0031
171,2008,57792.1883
171,2007,56987.5686
171,2006,55461.9938
171,2005,55322.0535
171,2004,56344.1879
171,2003,54628.3753
171,2002,53825.4776
171,2001,53956.5204
171,2000,53388.987
171,1999,52767.8026
171,1998,45043.9939
171,1997,51456.3498
171,1996,51218.2664
171,1995,48457.7477
171,1994,46989.2017
171,1993,43643.2057
171,1992,42234.8338
171,1991,43845.3079
171,1990,43681.3706
169,2017,30667.8996
171,2015,59112.1038
169,2016,30273.8544
169,2014,31084.725
168,2012,4424.0286
168,2011,4374.5434
168,2010,4429.329
168,2009,4423.8246
168,2008,4374.2051
168,2007,4405.2882
168,2006,4553.774
168,2005,4485.8261
168,2004,4736.2498
168,2003,4531.1659
168,2002,4542.7702
168,2013,4407.5942
168,2001,4321.3402
168,1999,4183.0886
168,1998,4168.8668
168,1997,4346.6484
168,1996,4161.0195
168,1995,4209.1924
168,1994,4170.3736
168,1993,4126.8689
168,1992,4085.663
168,1991,4035.0282
168,1990,4029.4976
166,2017,3486.1731
168,2000,4178.0589
168,2014,4482.7638
168,2015,4533.9829
168,2016,4453.5955
169,2013,29466.5848
169,2012,28431.3703
169,2011,27341.9079
169,2010,26518.2671
169,2009,24806.8689
169,2008,23159.74
169,2007,24442.7233
169,2006,22284.2274
169,2005,22144.4969
169,2004,21032.9557
169,2003,22991.7403
169,2002,20961.8915
169,2001,21887.7159
169,2000,20164.8559
169,1999,21200.8113
169,1998,20854.4072
169,1997,20675.5407
169,1996,20563.3919
169,1995,21177.8633
169,1994,19816.9057
169,1993,18843.082
169,1992,17384.4403
169,1991,16877.8728
169,1990,18225.5158
168,2017,4561.7037
169,2015,30551.5776
166,2016,3514.022
171,2016,58998.4693
172,1990,0
174,2015,7084.5957
174,2014,6959.9841
174,2013,6704.3227
174,2012,6752.2407
174,2011,6707.6453
174,2010,6611.6687
174,2009,6773.5724
174,2008,6870.5408
174,2007,6902.0059
174,2006,6751.6517
174,2005,6939.909
174,2016,7055.5844
174,2004,7041.2609
174,2002,7287.1858
174,2001,6960.2972
174,2000,7530.7475
174,1999,7662.2595
174,1998,7685.9589
174,1997,7652.2162
174,1996,7749.3033
174,1995,7555.3074
174,1994,7621.0217
174,1993,7453.3473
174,1992,7678.957
174,2003,6931.52
174,2017,7159.6105
177,1990,1314.0735
177,1991,1313.1034
177,2016,833.5378
177,2015,840.3933
177,2014,858.5066
177,2013,857.6942
177,2012,857.4302
177,2011,857.0237
177,2010,854.4237
177,2009,846.131
177,2008,846.1103
177,2007,846.6101
177,2006,840.3889
177,2005,837.5108
177,2004,847.8997
177,2003,915.099
177,2002,910.7878
177,2001,906.8531
177,2000,904.5195
177,1999,892.0009
177,1998,900.5912
177,1997,907.2792
177,1996,877.2973
177,1995,880.1268
177,1994,992.6848
177,1993,992.1053
177,1992,992.3916
174,1991,7918.1311
171,2017,62178.2505
174,1990,8073.0958
173,2016,31609.5555
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2015,0
172,2003,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,2002,0
172,2016,0
172,2017,0
173,1990,44134.0449
173,2015,31118.1757
173,2014,30911.6189
173,2013,31172.6013
173,2012,31758.3862
173,2011,31602.7856
173,2010,32150.3481
173,2009,31476.7019
173,2008,32398.0987
173,2007,33100.1597
173,2006,32304.0034
173,2005,31754.4597
173,2004,30877.849
173,2003,31437.7286
173,2002,31578.8126
173,2001,31530.6273
173,2000,32453.203
173,1999,33700.7709
173,1998,34964.8427
173,1997,36676.0478
173,1996,35705.7955
173,1995,36466.7011
173,1994,37097.456
173,1993,37083.3725
173,1992,38837.4354
173,1991,41341.2309
173,2017,32501.4545
208,2010,5354.7932
166,2015,3540.1333
166,2013,3931.8896
162,2009,5056.9908
162,2008,5189.6205
162,2007,5213.9172
162,2006,5251.6705
162,2005,5316.4845
162,2004,5353.948
162,2003,5374.0495
162,2002,5330.2035
162,2001,5369.4866
162,2000,5411.402
162,1999,5530.6135
162,2010,5015.436
162,1998,5581.8523
162,1996,5625.7005
162,1995,5556.5247
162,1994,5494.561
162,1993,5443.6231
162,1992,5485.5633
162,1991,5476.1602
162,1990,5405.2574
163,2017,0
163,2016,0
163,2015,0
163,2014,0
162,1997,5618.6826
162,2011,5044.283
162,2012,5027.4818
162,2013,5013.369
221,2010,1226.3449
221,2009,1180.0694
221,2008,1159.3805
221,2007,1142.7492
221,2006,1117.9741
221,2005,1096.3473
221,2004,1029.1197
221,2003,1011.2964
221,2002,972.6959
221,2001,986.2628
221,2000,945.3361
221,1999,955.8855
221,1998,902.8963
221,1997,851.125
221,1996,827
221,1995,805.6369
221,1994,780.4375
221,1993,731.0061
221,1992,692.2041
221,1991,646.0518
221,1990,606.02
162,2017,5075.732
162,2016,5165.7052
162,2015,5112.5145
162,2014,5031.8496
163,2013,0
221,2011,1247.8985
163,2012,0
163,2010,0
154,2007,1405.6079
154,2006,1420.4275
154,2005,1400.614
154,2004,1460.275
154,2003,1385.7977
154,2002,1381.8718
154,2001,1423.7068
154,2000,1527.8914
154,1999,1542.3117
154,1998,1682.7282
154,1997,1795.955
154,2008,1378.1591
154,1996,1920.9998
154,1994,1984.4642
154,1993,1760.7077
154,1992,1756.2971
161,2017,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
154,1995,1916.8062
154,2009,1313.9753
154,2010,1367.1378
154,2011,1388.9166
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
154,2017,1356.0626
154,2016,1393.0928
154,2015,1347.8883
154,2014,1330.314
154,2013,1306.9846
154,2012,1296.889
163,2011,0
166,2014,3690.8538
221,2012,1302.1179
221,2014,1615.3891
299,2011,319.8465
299,2010,268.1176
299,2009,293.8528
299,2008,315.7769
299,2007,333.2393
299,2006,364.2446
299,2005,368.6196
299,2004,365.5923
299,2003,373.96
299,2002,356.7646
299,2001,309.6749
299,2012,297.86
299,2000,290.9961
299,1998,261.0906
299,1997,251.6836
299,1996,265.4842
299,1995,214.3672
299,1994,225.4517
299,1993,0.1759
299,1992,0.1759
299,1991,0.1759
299,1990,0.1759
180,2017,0
180,2016,0
299,1999,274.7268
299,2013,296.601
299,2014,307.57
299,2015,300.5884
166,2012,3910.2374
166,2011,3852.3314
166,2010,3732.5114
166,2009,3681.0261
166,2008,3637.9766
166,2007,3471.4022
166,2006,3554.8024
166,2005,3537.6638
166,2004,3427.0463
166,2003,3472.5793
166,2002,3507.3235
166,2001,3491.2675
166,2000,3117.7205
166,1999,3149.2107
166,1998,3205.6803
166,1997,3142.0762
166,1996,3351.9605
166,1995,3330.4411
166,1994,3332.1798
166,1993,3340.9295
166,1992,3300.3467
166,1991,3198.9823
166,1990,3192.2998
299,2017,315.923
299,2016,286.3354
180,2015,0
221,2013,1584.6426
180,2014,0
180,2012,0
165,2009,149651.7967
165,2008,143013.7885
165,2007,136697.9767
165,2006,134469.4683
165,2005,126625.2629
165,2004,122045.108
165,2003,118751.5625
165,2002,114940.572
165,2001,111685.1814
165,2000,110566.7017
165,1999,108768.0704
165,2010,147687.6103
165,1998,105478.726
165,1996,100490.5046
165,1995,97234.8509
165,1994,93661.894
165,1993,91814.0236
165,1992,89230.9117
165,1991,87056.6767
165,1990,85770.1956
164,1990,48.0592
221,2017,1711.3802
221,2016,1680.2179
221,2015,1649.321
165,1997,103218.5046
165,2011,154331.3726
165,2012,154980.1719
165,2013,163042.6192
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2017,182058.012
165,2016,175630.6115
165,2015,170832.765
165,2014,167052.5188
180,2013,0
208,2011,5521.9837
208,2012,5832.9199
208,2013,6054.2409
5303,2005,932521.3035
5303,2004,904762.8768
5303,2003,891477.9964
5303,2002,874643.4304
5303,2001,882938.3219
5303,2000,878377.4239
5303,1999,884114.7224
5303,1998,873742.4992
5303,1997,863220.7752
5303,1996,853081.1169
5303,1995,840858.4609
5303,2006,958829.533
5303,1994,829107.9127
5303,1992,807921.3645
5303,1991,795544.357
5303,1990,786606.4786
5302,2017,791468.1702
5302,2016,802987.1887
5302,2015,798240.8719
5302,2014,786600.735
5302,2013,782553.8037
5302,2012,778983.4331
5302,2011,774964.4798
5302,2010,775634.0836
5303,1993,816765.764
5302,2009,768361.9777
5303,2007,977419.2547
5303,2009,996865.0055
5304,2005,443747.0803
5304,2004,440957.3382
5304,2003,430393.3121
5304,2002,420652.4021
5304,2001,415268.5039
5304,2000,415634.0451
5304,1999,415862.6838
5304,1998,402067.7141
5304,1997,404933.3416
5304,1996,408503.8961
5304,1995,401729.2902
5303,2008,994950.7543
5304,1994,391752.3089
5304,1992,379490.6542
5304,1991,367771.8174
5304,1990,364919.7437
5303,2017,1056391.9337
5303,2016,1042656.9685
5303,2015,1035176.8087
5303,2014,1030715.7734
5303,2013,1029795.5238
5303,2012,1019363.6357
5303,2011,1024150.8311
5303,2010,1008714.0872
5304,1993,383664.5652
5302,2008,760540.2452
5302,2007,749191.7627
5302,2006,755485.3149
5301,2004,55777.2345
5301,2003,51803.8173
5301,2002,55471.958
5301,2001,46857.6549
5301,2000,45235.4556
5301,1999,45322.8112
5301,1998,46343.9817
5301,1997,50503.9385
5301,1996,52248.9992
5301,1995,57711.3018
5301,1994,63557.4799
5301,2005,58116.492
5301,1993,64761.5386
5300,2017,2554908.5389
5300,2016,2529422.707
5300,2015,2507927.8655
5300,2014,2486537.0264
5300,2013,2476622.9688
5300,2012,2460097.634
5300,2011,2446628.5197
5300,2010,2432434.8975
5300,2009,2405929.3704
5300,2008,2372155.7718
5300,2007,2339016.8776
5301,1992,65974.8884
5301,2006,61509.9639
5301,2007,60289.2362
5301,2008,63444.0369
5302,2005,752477.1106
5302,2004,743354.0581
5302,2003,724423.3427
5302,2002,736083.1034
5302,2001,733146.8085
5302,2000,747298.659
5302,1999,759680.7668
5302,1998,740053.5002
5302,1997,719550.0779
5302,1996,786359.1713
5302,1995,744039.5955
5302,1994,686658.4249
5302,1993,668686.428
5302,1992,681209.5237
5302,1991,676029.1342
5302,1990,665834.7042
5301,2017,83855.6618
5301,2016,78231.1181
5301,2015,77464.162
5301,2014,74221.82
5301,2013,69904.4201
5301,2012,69859.271
5301,2011,67817.7639
5301,2010,69741.1453
5301,2009,64484.0016
5304,2006,451802.5265
5304,2007,468005.3704
5304,2008,472101.3893
5304,2009,492213.5796
5401,2006,215525.5685
5401,2005,219101.6586
5401,2004,226152.7459
5401,2003,238968.5849
5401,2002,236610.7321
5401,2001,242599.181
5401,2000,244558.3501
5401,1999,249931.8232
5401,1998,266827.9822
5401,1997,288943.4185
5401,1996,310994.4895
5401,2007,216515.4523
5401,1995,331463.4106
5401,1993,387993.7341
5401,1992,415101.9829
5401,1991,566658.7285
5401,1990,596122.5002
5400,2017,621836.1101
5400,2016,620059.282
5400,2015,617175.9169
5400,2014,616671.9637
5400,2013,612263.3763
5400,2012,605838.7193
5400,2011,608111.5599
5401,1994,360721.1238
5401,2008,223442.8594
5401,2009,215740.9065
5401,2010,213947.8601
5402,2007,113429.1163
5402,2006,114727.7426
5402,2005,115907.2777
5402,2004,117526.8379
5402,2003,118302.46
5402,2002,118739.9935
5402,2001,120430.0049
5402,2000,124135.2061
5402,1999,127046.6454
5402,1998,128839.3022
5402,1997,129184.2785
5402,1996,130225.0716
5402,1995,129340.4921
5402,1994,131731.0133
5402,1993,133720.0941
5402,1992,136070.9782
5402,1991,118822.9193
5402,1990,121110.6919
5401,2017,220751.4024
5401,2016,217872.859
5401,2015,213482.5725
5401,2014,215209.5055
5401,2013,215288.6071
5401,2012,211196.8749
5401,2011,214766.2921
5400,2010,613651.6969
5300,2006,2310725.9231
5400,2009,614988.7755
5400,2007,626774.0805
5305,2005,83240.3818
5305,2004,78596.3251
5305,2003,76675.0378
5305,2002,76065.4456
5305,2001,77670.9028
5305,2000,78971.0859
5305,1999,79180.3169
5305,1998,79554.1296
5305,1997,77928.4419
5305,1996,76585.2634
5305,1995,76540.1706
5305,2006,83098.5848
5305,1994,77114.4138
5305,1992,79347.126
5305,1991,67665.8722
5305,1990,72150.1536
5304,2017,526694.6019
5304,2016,508512.6163
5304,2015,502507.8455
5304,2014,500104.7201
5304,2013,499485.735
5304,2012,502101.0564
5304,2011,493702.9593
5304,2010,496056.1071
5305,1993,80158.2991
5305,2007,84111.2537
5305,2008,81119.3461
5305,2009,84004.8061
5400,2006,622985.6831
5400,2005,630954.1745
5400,2004,646634.3236
5400,2003,661422.5532
5400,2002,663297.7564
5400,2001,672014.9339
5400,2000,683214.921
5400,1999,695648.9261
5400,1998,714620.5746
5400,1997,738518.5152
5400,1996,763199.9895
5400,1995,779703.523
5400,1994,812434.8877
5400,1993,840443.5679
5400,1992,875769.3185
5400,1991,1028314.0363
5400,1990,1070389.7579
5305,2017,96498.1713
5305,2016,97034.8153
5305,2015,94538.1774
5305,2014,94893.9779
5305,2013,94883.4861
5305,2012,89790.2377
5305,2011,85992.4855
5305,2010,82289.4743
5400,2008,628142.5283
5300,2005,2270102.3682
5300,2004,2223447.8326
5300,2003,2174773.5064
5200,1999,1267616.0055
5200,1998,1270016.4101
5200,1997,1259731.6859
5200,1996,1251927.5232
5200,1995,1267485.0395
5200,1994,1258590.269
5200,1993,1237943.7823
5200,1992,1229095.1707
5200,1991,1209308.893
5200,1990,1200135.6698
5105,2017,246086.1616
5200,2000,1266029.6435
5105,2016,241842.1678
5105,2014,215295.0604
5105,2013,213378.7463
5105,2012,206142.6363
5105,2011,202483.5939
5105,2010,195628.0294
5105,2009,182078.709
5105,2008,183794.083
5105,2007,180493.8124
5105,2006,182666.3132
5105,2005,182881.7899
5105,2004,168144.5529
5105,2015,219091.4683
5200,2001,1296319.1964
5200,2002,1323176.1562
5200,2003,1362496.7987
5203,2000,421113.2107
5203,1999,429341.4416
5203,1998,433696.2506
5203,1997,433288.8974
5203,1996,435594.0416
5203,1995,429532.7921
5203,1994,425824.3647
5203,1993,419757.4136
5203,1992,415538.8808
5203,1991,407439.5069
5203,1990,406036.9582
5200,2017,1464817.0344
5200,2016,1462694.2271
5200,2015,1436141.5268
5200,2014,1437645.0879
5200,2013,1431218.2512
5200,2012,1431487.0921
5200,2011,1427100.4969
5200,2010,1428925.4668
5200,2009,1399172.445
5200,2008,1412792.0427
5200,2007,1427629.3003
5200,2006,1398826.2094
5200,2005,1403658.5503
5200,2004,1392618.8073
5105,2003,166346.6815
5203,2001,421597.9369
5105,2002,164291.5733
5105,2000,152703.8611
5104,1998,52803.8836
5104,1997,52591.0742
5104,1996,53021.8013
5104,1995,52196.6736
5104,1994,51727.5582
5104,1993,52146.2597
5104,1992,53200.7847
5104,1991,54150.334
5104,1990,54308.0385
5103,2017,140981.0011
5103,2016,138075.401
5104,1999,52857.1048
5103,2015,137355.904
5103,2013,136393.5485
5103,2012,135413.5207
5103,2011,181668.0229
5103,2010,178261.9846
5103,2009,183406.5957
5103,2008,185137.2367
5103,2007,183622.4577
5103,2006,174485.539
5103,2005,182447.0115
5103,2004,176462.9133
5103,2003,176576.0576
5103,2014,136999.1054
5104,2000,53220.0217
5104,2001,56799.0314
5104,2002,57077.9309
5105,1999,145990.6177
5105,1998,143976.8819
5105,1997,136701.3593
5105,1996,132432.2612
5105,1995,131263.1598
5105,1994,129209.6897
5105,1993,126309.5558
5105,1992,123628.849
5105,1991,122272.5906
5105,1990,118936.8322
5104,2017,52472.4223
5104,2016,43272.8971
5104,2015,45446.2878
5104,2014,48050.6087
5104,2013,50751.8906
5104,2012,60016.0169
5104,2011,73573.5692
5104,2010,66056.5861
5104,2009,52095.3204
5104,2008,59764.4594
5104,2007,51271.6096
5104,2006,53757.3009
5104,2005,51326.5813
5104,2004,46865.3652
5104,2003,46701.4212
5105,2001,158902.7189
5402,2008,112986.4681
5203,2002,421505.026
5203,2004,430086.5385
5207,2001,734161.1205
5207,2000,705937.4301
5207,1999,700301.8943
5207,1998,695718.5306
5207,1997,687105.7158
5207,1996,678170.1646
5207,1995,699674.434
5207,1994,690842.7477
5207,1993,676091.7101
5207,1992,672104.9239
5207,1991,660547.644
5207,2002,761829.6716
5207,1990,650285.5523
5206,2016,26654.8786
5206,2015,26333.8193
5206,2014,26923.0164
5206,2013,26793.9785
5206,2012,26610.9596
5206,2011,26816.7983
5206,2010,26286.3986
5206,2009,26194.8572
5206,2008,25443.4165
5206,2007,25054.3279
5206,2006,24147.9033
5206,2017,26309.3791
5207,2003,794270.2787
5207,2004,821697.0531
5207,2005,829835.9865
5300,2002,2162916.3395
5300,2001,2155882.192
5300,2000,2165516.6695
5300,1999,2184161.3012
5300,1998,2141761.8248
5300,1997,2116136.5751
5300,1996,2176778.4468
5300,1995,2120878.819
5300,1994,2048190.5401
5300,1993,2014036.5949
5300,1992,2013943.5568
5300,1991,1907011.1808
5300,1990,1889511.0801
5207,2017,871783.6135
5207,2016,864844.8918
5207,2015,853276.8329
5207,2014,854743.5839
5207,2013,843723.636
5207,2012,846934.2062
5207,2011,840855.4555
5207,2010,849898.0871
5207,2009,824013.5719
5207,2008,832534.5641
5207,2007,844952.5126
5207,2006,825284.4954
5206,2005,23852.8871
5203,2003,426799.9935
5206,2004,24970.7176
5206,2002,25116.6837
5204,2000,114354.1725
5204,1999,113333.7302
5204,1998,114619.0179
5204,1997,113247.8139
5204,1996,112393.8395
5204,1995,113324.4277
5204,1994,116593.346
5204,1993,117002.3733
5204,1992,115077.6827
5204,1991,114784.6311
5204,1990,117561.0523
5204,2001,115592.6561
5203,2017,436655.6252
5203,2015,427948.0142
5203,2014,428930.2446
5203,2013,430108.7584
5203,2012,430440.5409
5203,2011,431804.8347
5203,2010,428552.9277
5203,2009,426221.9052
5203,2008,434170.2372
5203,2007,437048.3652
5203,2006,430900.6716
5203,2005,430895.9686
5203,2016,437291.6895
5204,2002,114724.7749
5204,2003,116597.067
5204,2004,115864.4982
5206,2001,24967.4828
5206,2000,24624.8302
5206,1999,24638.9394
5206,1998,25982.6111
5206,1997,26089.2588
5206,1996,25769.4776
5206,1995,24953.3857
5206,1994,25329.8106
5206,1993,25092.2854
5206,1992,26373.6832
5206,1991,26537.111
5206,1990,26252.107
5204,2017,130068.4166
5204,2016,133902.7672
5204,2015,128582.8603
5204,2014,127048.2431
5204,2013,130591.8783
5204,2012,127501.3854
5204,2011,127623.4084
5204,2010,124188.0535
5204,2009,122742.1107
5204,2008,120643.8248
5204,2007,120574.0946
5204,2006,118493.1391
5204,2005,119073.7081
5206,2003,24829.4595
5402,2009,111412.9121
5402,2010,111213.383
5402,2011,110002.8671
5803,2012,39697.323
5803,2011,39659.4457
5803,2010,39092.3917
5803,2009,38754.6556
5803,2008,37800.5641
5803,2007,37230.7243
5803,2006,36410.8098
5803,2005,35863.0531
5803,2004,37457.0443
5803,2003,37301.8863
5803,2002,37277.5475
5803,2013,40050.0024
5803,2001,36957.6857
5803,1999,36308.6294
5803,1998,37502.9256
5803,1997,37887.8332
5803,1996,37416.7694
5803,1995,36748.0259
5803,1994,36693.3826
5803,1993,36306.3759
5803,1992,37378.4666
5803,1991,37242.1497
5803,1990,36622.1837
5802,2017,675016.8655
5803,2000,35973.9741
5803,2014,40364.7957
5803,2015,40221.6089
5803,2016,40069.5573
5815,2013,1639426.7831
5815,2012,1622452.5186
5815,2011,1617489.0672
5815,2010,1597817.2915
5815,2009,1564076.5347
5815,2008,1565522.0394
5815,2007,1537265.9833
5815,2006,1477045.3
5815,2005,1472680.5663
5815,2004,1415567.3645
5815,2003,1407810.0774
5815,2002,1371556.8923
5815,2001,1355102.8227
5815,2000,1340222.9104
5815,1999,1338231.8513
5815,1998,1325123.6429
5815,1997,1286149.9676
5815,1996,1268567.9142
5815,1995,1267122.0701
5815,1994,1254017.5717
5815,1993,1235633.8569
5815,1992,1228068.3662
5815,1991,1185665.3352
5815,1990,1177094.5395
5803,2017,39989.5403
5802,2016,651510.5977
5815,2014,1646787.6608
5802,2015,628411.9728
5802,2013,565344.1208
5801,2011,869824.8524
5801,2010,866293.6155
5801,2009,837378.8096
5801,2008,837761.3189
5801,2007,815813.8713
5801,2006,784333.3244
5801,2005,794942.8482
5801,2004,760807.0024
5801,2003,760324.5781
5801,2002,732263.7949
5801,2001,698197.4754
5801,2012,881203.1177
5801,2000,678924.1534
5801,1998,665143.3301
5801,1997,635441.4254
5801,1996,628545.8257
5801,1995,642414.8221
5801,1994,628122.4393
5801,1993,618550.7386
5801,1992,612655.5394
5801,1991,601082.19
5801,1990,599128.4503
5706,2017,446409.0968
5706,2016,446267.5962
5801,1999,671781.752
5801,2013,893318.8541
5801,2014,901033.2693
5801,2015,957094.3354
5802,2012,558737.5029
5802,2011,512558.2514
5802,2010,509636.2007
5802,2009,464244.5059
5802,2008,475295.1944
5802,2007,447129.9218
5802,2006,427742.3239
5802,2005,422131.2065
5802,2004,404208.0267
5802,2003,397943.1474
5802,2002,396266.6354
5802,2001,375902.0738
5802,2000,363982.3652
5802,1999,364722.4208
5802,1998,363998.7766
5802,1997,355163.8417
5802,1996,350864.9338
5802,1995,353611.8737
5802,1994,352895.7259
5802,1993,351026.1661
5802,1992,300190.1193
5802,1991,220633.7101
5802,1990,221095.1985
5801,2017,993861.7861
5801,2016,980142.0026
5802,2014,575021.6915
5706,2015,446861.8768
5815,2015,1703838.9492
5815,2017,1754674.3256
5849,2014,4371109.4193
5849,2013,4353009.5607
5849,2012,4336036.6618
5849,2011,4320821.1285
5849,2010,4292926.3678
5849,2009,4192141.1873
5849,2008,4185416.7868
5849,2007,4138307.6345
5849,2006,4045415.3575
5849,2005,4030635.243
5849,2004,3930972.4508
5849,2015,4445814.2064
5849,2003,3857996.8247
5849,2001,3724426.0009
5849,2000,3674372.7397
5849,1999,3677226.8685
5849,1998,3632106.2968
5849,1997,3560614.4711
5849,1996,3602348.7846
5849,1995,3580213.586
5849,1994,3490231.1269
5849,1993,3429834.4144
5849,1992,3426024.8831
5849,1991,3306781.0048
5849,2002,3790228.6079
5849,2016,4518766.0275
5849,2017,4564612.2677
5873,1990,1320624.3087
5873,2015,1238057.1937
5873,2014,1245236.4125
5873,2013,1222617.5004
5873,2012,1302923.6001
5873,2011,1299007.6224
5873,2010,1191328.9339
5873,2009,1213331.5749
5873,2008,1218000.9794
5873,2007,1259774.7663
5873,2006,1263569.1243
5873,2005,1227227.7542
5873,2004,1280242.7772
5873,2003,1231783.3933
5873,2002,1311162.8505
5873,2001,1336609.8164
5873,2000,1317161.5285
5873,1999,1316780.4091
5873,1998,1295150.0538
5873,1997,1291787.2415
5873,1996,1297842.368
5873,1995,1306714.6583
5873,1994,1312582.8329
5873,1993,1307818.0729
5873,1992,1297471.0754
5873,1991,1300798.6584
5849,1990,3278302.1694
5815,2016,1736917.0597
5848,2017,1319835.5419
5848,2015,1296117.3581
5817,2013,1299659.8476
5817,2012,1285560.7247
5817,2011,1281270.1289
5817,2010,1257434.9526
5817,2009,1224260.0519
5817,2008,1231505.8145
5817,2007,1189456.0308
5817,2006,1137211.4501
5817,2005,1137786.8858
5817,2004,1090020.9162
5817,2003,1086114.973
5817,2014,1311192.953
5817,2002,1055655.1363
5817,2000,992290.2165
5817,1999,982005.1676
5817,1998,967760.5914
5817,1997,935611.8902
5817,1996,924706.1859
5817,1995,934634.1151
5817,1994,913321.9005
5817,1993,899289.1868
5817,1992,893631.1635
5817,1991,881049.0801
5817,1990,877022.5885
5817,2001,1016462.2523
5817,2015,1370865.5566
5817,2016,1401947.0819
5817,2017,1429520.4053
5848,2014,1306520.2561
5848,2013,1279666.6648
5848,2012,1356929.7782
5848,2011,1356793.7472
5848,2010,1249592.1937
5848,2009,1274687.7549
5848,2008,1287348.7691
5848,2007,1321344.5894
5848,2006,1326809.4733
5848,2005,1292632.4061
5848,2004,1355097.1542
5848,2003,1319419.1183
5848,2002,1396153.9978
5848,2001,1424816.5333
5848,2000,1407377.4491
5848,1999,1411403.2249
5848,1998,1402229.2156
5848,1997,1419613.7863
5848,1996,1448076.6819
5848,1995,1476817.5981
5848,1994,1509772.6843
5848,1993,1532571.5683
5848,1992,1565104.5504
5848,1991,1706593.8328
5848,1990,1750612.0815
5848,2016,1276243.09
5103,2002,172292.5609
5706,2014,443392.7743
5706,2012,435039.3925
5500,2008,184766.75
5500,2007,216362.0065
5500,2006,231048.7387
5500,2005,189751.1783
5500,2004,238967.124
5500,2003,190346.5169
5500,2002,270522.0104
5500,2001,290229.2673
5500,2000,258600.9958
5500,1999,242393.967
5500,1998,210172.1553
5500,2009,191854.5492
5500,1997,204400.6979
5500,1995,223701.5225
5500,1994,225282.2307
5500,1993,222351.5424
5500,1992,224931.7979
5500,1991,228875.4697
5500,1990,231429.9588
5404,2017,178823.8551
5404,2016,180931.0271
5404,2015,183762.2534
5404,2014,183394.271
5404,2013,181021.6737
5500,1996,205643.8848
5500,2010,166229.6714
5500,2011,276200.0191
5500,2012,277455.2637
5501,2009,185301.4889
5501,2008,178229.3227
5501,2007,209813.9446
5501,2006,224437.352
5501,2005,183171.4948
5501,2004,232091.3396
5501,2003,183721.4264
5501,2002,263872.0154
5501,2001,283765.9652
5501,2000,252294.69
5501,1999,236062.7059
5501,1998,203855.4347
5501,1997,197852.4597
5501,1996,199281.5766
5501,1995,217282.5122
5501,1994,219003.3717
5501,1993,216140.6991
5501,1992,218854.993
5501,1991,222878.0977
5501,1990,225420.6333
5500,2017,211535.532
5500,2016,168914.2175
5500,2015,202885.1955
5500,2014,212698.6213
5500,2013,189591.9868
5404,2012,179058.0529
5501,2010,159660.8479
5404,2011,178645.7124
5404,2009,181739.0875
5403,2007,112519.8593
