geo,year,vegetal_products_fat_supply_quantity_g_capita_day_fce
156,2004,38.08
156,2005,37.86
156,1998,36.2
156,2006,37.67
156,2008,39.26
156,2009,32.86
156,2010,38.56
156,2011,32.2
156,2012,38.08
156,2013,35.85
157,1961,14.41
156,2007,39.93
157,1962,16.53
156,1997,29.33
156,1995,30.84
156,1979,20.21
156,1980,17.85
156,1981,22.24
156,1982,22.45
156,1983,25.07
156,1984,20.99
156,1985,22.31
156,1996,28.74
156,1986,23.92
156,1988,28.09
156,1989,28.24
156,1990,32.5
156,1991,30.18
156,1992,37.07
156,1993,30.83
156,1994,31.02
156,1987,23.64
157,1963,15.66
157,1964,16.05
157,1965,17.08
157,1987,22.76
157,1988,25.45
157,1989,25.51
157,1990,25.19
157,1991,30.35
157,1992,32.27
157,1993,33.09
157,1986,22.04
157,1994,37.46
157,1996,30.13
157,1997,29.46
157,1998,32.17
157,1999,28.67
157,2000,29.77
157,2001,33.86
157,2002,31.07
157,1995,38.91
157,1985,21.18
157,1984,22.37
157,1983,25.37
157,1966,17.36
157,1967,17.03
157,1968,15.77
157,1969,14.63
157,1970,15.72
157,1971,16.36
157,1972,14.76
157,1973,15.58
157,1974,16.01
157,1975,15.89
157,1976,15.09
157,1977,15.92
157,1978,16.32
157,1979,17.45
157,1980,25.25
157,1981,27.96
157,1982,20.03
157,2004,34.41
150,1971,54.94
150,1970,54.82
150,1969,55.71
144,1961,16.96
144,1962,17.95
144,1963,16.23
144,1964,19.38
144,1965,18.84
144,1966,20.42
144,1967,21.47
143,2013,47.93
144,1968,20.78
144,1970,23.11
144,1971,23.63
144,1972,22.49
144,1973,24.53
144,1974,23.93
144,1975,24.97
144,1976,25.16
144,1969,22.93
144,1977,24.77
143,2012,49.24
143,2010,46.29
143,1994,41.95
143,1995,45.86
143,1996,44.66
143,1997,45.97
143,1998,47.8
143,1999,46.57
143,2000,45.14
143,2011,46.13
143,2001,45.73
143,2003,45.54
143,2004,44.15
143,2005,44.65
143,2006,44.87
143,2007,47.18
143,2008,45.78
143,2009,47.54
143,2002,43.16
144,1978,26.18
144,1979,27.41
144,1980,28.33
144,2002,29.51
144,2003,28.47
144,2004,27.92
144,2005,30.39
144,2006,30.47
144,2007,29.59
144,2008,31.49
144,2001,27.81
144,2009,29.8
144,2011,33.17
144,2012,33.84
144,2013,33.6
28,1961,23.2
28,1962,25.42
28,1963,26.29
28,1964,29.34
144,2010,32.53
144,2000,28.99
144,1999,30.5
144,1998,30.12
144,1981,28.96
144,1982,27.68
144,1983,29.17
144,1984,28.51
144,1985,27.99
144,1986,29.42
144,1987,34.16
144,1988,35.01
144,1989,34.27
144,1990,34.05
144,1991,33.8
144,1992,33.16
144,1993,30.26
144,1994,28.52
144,1995,29.43
144,1996,30.11
144,1997,30.54
143,1993,39.99
28,1965,25.37
143,1992,42.44
143,1990,43.24
141,1994,4.57
141,1995,7.24
141,1996,7.87
141,1997,8.02
141,1998,7.7
141,1999,8.85
141,2000,12.04
141,1993,4.21
141,2001,18.07
141,2003,22.15
141,2004,21.65
141,2005,25.81
141,2006,25.19
141,2007,27.34
141,2008,22.79
141,2009,25.32
141,2002,19.25
141,2010,32.63
141,1992,6.0
141,1990,6.92
141,1974,6.73
141,1975,6.13
141,1976,7.75
141,1977,6.65
141,1978,7.29
141,1979,7.19
141,1980,7.81
141,1991,5.58
141,1981,7.41
141,1983,8.09
141,1984,7.37
141,1985,8.23
141,1986,7.3
141,1987,8.4
141,1988,8.61
141,1989,8.22
141,1982,7.27
141,2011,28.81
141,2012,28.31
141,2013,29.21
143,1974,30.58
143,1975,36.19
143,1976,32.62
143,1977,33.12
143,1978,34.97
143,1979,38.2
143,1980,33.65
143,1973,30.06
143,1981,39.01
143,1983,40.82
143,1984,42.73
143,1985,44.09
143,1986,48.08
143,1987,43.27
143,1988,45.3
143,1989,47.88
143,1982,42.53
143,1972,26.6
143,1971,34.47
143,1970,24.49
273,2006,45.27
273,2007,43.45
273,2008,47.32
273,2009,48.69
273,2010,47.95
273,2011,47.68
273,2012,46.71
273,2013,49.3
143,1961,21.58
143,1962,24.65
143,1963,22.5
143,1964,21.47
143,1965,24.16
143,1966,23.41
143,1967,21.83
143,1968,33.02
143,1969,22.67
143,1991,42.84
28,1966,23.36
28,1967,22.53
28,1968,22.37
149,1965,14.28
149,1966,14.02
149,1967,14.13
149,1968,13.89
149,1969,14.01
149,1970,14.1
149,1971,13.58
149,1964,16.16
149,1972,13.58
149,1974,13.91
149,1975,13.54
149,1976,13.94
149,1977,13.26
149,1978,14.49
149,1979,14.72
149,1980,13.79
149,1973,13.83
149,1981,15.74
149,1963,15.92
149,1961,15.42
147,1998,21.88
147,1999,21.34
147,2000,23.88
147,2001,23.86
147,2002,23.68
147,2003,26.16
147,2004,31.15
149,1962,15.57
147,2005,28.47
147,2007,30.53
147,2008,29.46
147,2009,27.77
147,2010,28.33
147,2011,26.23
147,2012,28.69
147,2013,29.91
147,2006,30.64
149,1982,13.63
149,1983,15.23
149,1984,14.47
149,2006,28.75
149,2007,31.2
149,2008,34.7
149,2009,36.13
149,2010,36.7
149,2011,39.73
149,2012,38.5
149,2005,30.2
149,2013,39.37
150,1962,54.15
150,1963,55.98
150,1964,57.0
150,1965,55.12
150,1966,57.81
150,1967,58.28
150,1968,56.39
150,1961,54.74
149,2004,29.56
149,2003,28.32
149,2002,27.76
149,1985,20.77
149,1986,18.68
149,1987,20.88
149,1988,24.63
149,1989,24.57
149,1990,24.74
149,1991,24.41
149,1992,24.59
149,1993,25.03
149,1994,26.77
149,1995,26.65
149,1996,24.67
149,1997,25.47
149,1998,26.08
149,1999,28.12
149,2000,26.33
149,2001,27.65
147,1997,19.57
147,1996,16.25
147,1995,14.84
147,1994,14.45
28,1990,33.81
28,1991,31.75
28,1992,30.37
28,1993,33.05
28,1994,29.45
28,1995,30.64
28,1996,30.38
28,1989,24.91
28,1997,30.94
28,1999,27.77
28,2000,29.42
28,2001,29.4
28,2002,30.52
28,2003,30.43
28,2004,32.46
28,2005,33.34
28,1998,30.85
28,1988,29.67
28,1987,32.1
28,1986,33.86
28,1969,21.52
28,1970,23.25
28,1971,24.99
28,1972,24.0
28,1973,21.35
28,1974,24.58
28,1975,22.43
28,1976,22.24
28,1977,21.91
28,1978,23.19
28,1979,26.01
28,1980,21.92
28,1981,25.7
28,1982,29.02
28,1983,28.42
28,1984,29.79
28,1985,33.08
28,2006,32.92
159,1978,44.37
28,2007,36.45
28,2009,41.32
147,1978,18.29
147,1979,18.18
147,1980,18.17
147,1981,18.11
147,1982,17.83
147,1983,17.82
147,1984,17.58
147,1977,18.21
147,1985,16.94
147,1987,16.9
147,1988,16.95
147,1989,15.75
147,1990,16.28
147,1991,14.79
147,1992,14.61
147,1993,16.16
147,1986,16.92
147,1976,17.91
147,1975,17.95
147,1974,17.77
28,2010,41.85
28,2011,41.08
28,2012,39.18
28,2013,39.44
147,1961,17.56
147,1962,17.64
147,1963,17.44
147,1964,17.31
147,1965,17.52
147,1966,17.39
147,1967,17.47
147,1968,17.75
147,1969,17.76
147,1970,17.69
147,1971,17.85
147,1972,17.73
147,1973,17.8
28,2008,39.04
159,1979,42.34
159,1980,43.34
159,1981,42.16
173,2013,46.62
174,1961,32.81
174,1962,33.42
174,1963,33.97
174,1964,34.91
174,1965,52.96
174,1966,48.71
173,2012,45.33
174,1967,51.44
174,1969,51.38
174,1970,48.1
174,1971,47.49
174,1972,50.22
174,1973,49.89
174,1974,52.0
174,1975,51.18
174,1968,49.72
174,1976,53.15
173,2011,43.63
173,2009,43.71
173,1993,35.39
173,1994,37.72
173,1995,40.41
173,1996,40.66
173,1997,40.99
173,1998,41.2
173,1999,41.45
173,2010,42.49
173,2000,41.05
173,2002,41.66
173,2003,40.08
173,2004,40.94
173,2005,42.59
173,2006,41.07
173,2007,39.39
173,2008,40.62
173,2001,41.89
174,1977,54.86
174,1978,53.31
174,1979,53.03
174,2001,59.12
174,2002,59.71
174,2003,61.36
174,2004,61.37
174,2005,61.68
174,2006,62.38
174,2007,64.15
174,2000,59.38
174,2008,68.32
174,2010,67.41
174,2011,67.73
174,2012,71.35
174,2013,69.35
117,1961,11.57
117,1962,11.24
117,1963,10.62
174,2009,67.89
174,1999,58.89
174,1998,57.12
174,1997,59.12
174,1980,50.06
174,1981,47.93
174,1982,50.89
174,1983,51.24
174,1984,50.78
174,1985,53.93
174,1986,55.23
174,1987,59.23
174,1988,65.77
174,1989,62.88
174,1990,66.38
174,1991,64.52
174,1992,61.09
174,1993,61.07
174,1994,60.16
174,1995,58.58
174,1996,61.8
173,1992,32.05
117,1964,11.08
173,1991,26.51
173,1989,26.83
171,1985,16.16
171,1986,17.21
171,1987,19.25
171,1988,19.88
171,1989,19.78
171,1990,21.85
171,1991,21.29
171,1984,15.56
171,1992,21.09
171,1994,22.9
171,1995,20.8
171,1996,21.52
171,1997,20.41
171,1998,20.1
171,1999,23.32
171,2000,22.35
171,1993,20.71
171,2001,19.8
171,1983,16.42
171,1981,18.96
171,1965,16.83
171,1966,17.98
171,1967,17.24
171,1968,15.55
171,1969,16.83
171,1970,16.73
171,1971,16.04
171,1982,18.29
171,1972,17.57
171,1974,16.83
171,1975,17.69
171,1976,20.94
171,1977,24.49
171,1978,22.78
171,1979,19.18
171,1980,20.42
171,1973,17.76
171,2002,19.58
171,2003,19.18
171,2004,19.01
173,1973,22.31
173,1974,23.7
173,1975,23.73
173,1976,24.18
173,1977,24.81
173,1978,25.51
173,1979,25.31
173,1972,21.89
173,1980,24.7
173,1982,22.92
173,1983,20.99
173,1984,23.92
173,1985,24.61
173,1986,24.16
173,1987,25.38
173,1988,26.12
173,1981,25.85
173,1971,21.44
173,1970,21.12
173,1969,19.65
171,2005,18.21
171,2006,19.18
171,2007,20.35
171,2008,19.41
171,2009,21.29
171,2010,21.7
171,2011,22.46
171,2012,22.56
171,2013,20.96
173,1961,15.85
173,1962,17.83
173,1963,19.94
173,1964,21.69
173,1965,20.59
173,1966,20.27
173,1967,19.2
173,1968,18.89
173,1990,24.14
117,1965,11.99
117,1966,12.4
117,1967,13.59
183,1995,34.42
183,1996,36.83
183,1997,33.85
183,1998,35.99
183,1999,39.13
183,2000,44.35
183,2001,46.44
183,1994,30.64
183,2002,44.9
183,2004,42.44
183,2005,46.71
183,2006,47.4
183,2007,46.91
183,2008,46.55
183,2009,46.17
183,2010,48.2
183,2003,45.62
183,2011,47.39
183,1993,30.98
183,1991,37.73
183,1975,33.26
183,1976,38.24
183,1977,40.53
183,1978,42.41
183,1979,40.99
183,1980,38.0
183,1981,36.94
183,1992,30.84
183,1982,38.04
183,1984,41.09
183,1985,38.68
183,1986,38.1
183,1987,37.08
183,1988,38.4
183,1989,35.91
183,1990,42.49
183,1983,40.39
183,2012,48.15
183,2013,48.7
185,1992,22.34
184,1961,9.19
184,1962,10.09
184,1963,9.7
184,1964,10.71
184,1965,10.75
184,1966,10.83
184,1967,14.11
185,2013,45.93
184,1968,12.89
184,1970,12.47
184,1971,12.22
184,1972,11.93
184,1973,11.97
184,1974,10.79
184,1975,14.55
184,1976,14.83
184,1969,11.87
185,2012,45.1
185,2011,44.9
185,2010,44.12
185,1993,24.34
185,1994,25.1
185,1995,26.52
185,1996,28.04
185,1997,29.47
185,1998,30.24
185,1999,30.39
185,2000,32.45
185,2001,34.42
185,2002,34.94
185,2003,36.35
185,2004,38.16
185,2005,39.69
185,2006,40.55
185,2007,41.03
185,2008,41.07
185,2009,41.85
183,1974,31.34
183,1973,34.41
183,1972,31.99
183,1971,32.21
117,1989,34.44
117,1990,36.82
117,1991,38.31
117,1992,37.53
117,1993,36.3
117,1994,41.85
117,1995,36.91
117,1988,33.77
117,1996,40.69
117,1998,45.96
117,1999,44.46
117,2000,47.89
117,2001,46.68
117,2002,46.58
117,2003,51.38
117,2004,54.54
117,1997,42.96
117,1987,32.34
117,1986,29.09
117,1985,28.01
117,1968,14.81
117,1969,15.51
117,1970,15.65
117,1971,17.21
117,1972,16.28
117,1973,17.5
117,1974,17.82
117,1975,18.55
117,1976,20.4
117,1977,18.57
117,1978,20.4
117,1979,20.86
117,1980,23.75
117,1981,23.69
117,1982,26.29
117,1983,23.71
117,1984,26.85
117,2005,53.66
171,1964,15.01
117,2006,53.99
117,2008,56.7
146,2008,46.75
146,2009,47.08
146,2010,40.91
146,2011,42.38
146,2012,44.38
146,2013,43.46
183,1961,24.37
146,2007,37.39
183,1962,28.45
183,1964,30.48
183,1965,30.8
183,1966,30.37
183,1967,31.66
183,1968,32.79
183,1969,31.28
183,1970,31.3
183,1963,29.22
146,2006,29.04
146,2005,23.58
146,2004,22.28
117,2009,60.91
117,2010,63.75
117,2011,64.84
117,2012,66.49
117,2013,63.44
146,1992,19.59
146,1993,23.47
146,1994,20.77
146,1995,21.04
146,1996,22.24
146,1997,16.4
146,1998,20.83
146,1999,19.39
146,2000,16.38
146,2001,14.6
146,2002,16.78
146,2003,21.79
117,2007,56.26
184,1978,13.86
171,1963,16.29
171,1961,15.63
221,2006,37.45
221,2007,39.47
221,2008,39.93
221,2009,39.99
221,2010,39.72
221,2011,40.94
221,2012,46.86
221,2005,36.5
221,2013,49.87
165,1962,13.62
165,1963,14.25
165,1964,15.66
165,1965,16.39
165,1966,16.27
165,1967,16.19
165,1968,15.81
165,1961,12.89
165,1969,17.48
221,2004,37.88
221,2002,34.59
162,2010,65.66
162,2011,65.63
162,2012,64.59
162,2013,65.09
221,1990,30.22
221,1991,38.48
221,1992,38.81
221,2003,36.89
221,1993,37.54
221,1995,42.16
221,1996,41.45
221,1997,39.45
221,1998,39.37
221,1999,39.71
221,2000,38.6
221,2001,36.54
221,1994,40.47
165,1970,17.53
165,1971,17.95
165,1972,19.07
165,1994,33.05
165,1995,37.77
165,1996,35.84
165,1997,33.09
165,1998,34.74
165,1999,37.12
165,2000,34.9
165,1993,36.61
165,2001,34.79
165,2003,36.27
165,2004,35.0
165,2005,37.04
165,2006,37.06
165,2007,39.08
165,2008,39.03
165,2009,38.25
165,2002,34.48
165,1992,36.23
165,1991,31.34
165,1990,32.76
165,1973,20.33
165,1974,21.61
165,1975,22.65
165,1976,22.59
165,1977,24.17
165,1978,25.0
165,1979,26.47
165,1980,26.61
165,1981,27.2
165,1982,29.81
165,1983,31.51
165,1984,29.08
165,1985,27.95
165,1986,28.38
165,1987,29.03
165,1988,34.24
165,1989,31.91
162,2009,63.28
165,2010,38.22
162,2008,63.11
162,2006,54.75
159,2002,57.44
159,2003,58.23
159,2004,59.06
159,2005,61.01
159,2006,61.67
159,2007,59.29
159,2008,59.14
159,2001,56.81
159,2009,51.69
159,2011,51.22
159,2012,51.17
159,2013,50.17
162,1961,29.41
162,1962,36.67
162,1963,31.85
162,1964,35.17
159,2010,51.82
162,1965,36.01
159,2000,54.41
159,1998,55.1
159,1982,43.29
159,1983,39.2
159,1984,37.37
159,1985,40.2
159,1986,47.21
159,1987,41.05
159,1988,43.96
159,1999,56.43
159,1989,45.11
159,1991,49.12
159,1992,50.99
159,1993,54.25
159,1994,53.63
159,1995,52.35
159,1996,53.89
159,1997,54.55
159,1990,48.38
162,1966,44.59
162,1967,43.24
162,1968,45.23
162,1990,49.54
162,1991,51.62
162,1992,50.9
162,1993,50.98
162,1994,50.63
162,1995,47.95
162,1996,49.7
162,1989,48.08
162,1997,48.09
162,1999,53.63
162,2000,48.79
162,2001,51.96
162,2002,59.97
162,2003,55.14
162,2004,57.09
162,2005,70.72
162,1998,54.1
162,1988,48.77
162,1987,48.05
162,1986,46.77
162,1969,45.17
162,1970,49.96
162,1971,52.69
162,1972,56.99
162,1973,55.14
162,1974,46.55
162,1975,54.21
162,1976,55.19
162,1977,49.89
162,1978,51.54
162,1979,49.3
162,1980,53.62
162,1981,53.85
162,1982,51.88
162,1983,50.36
162,1984,48.75
162,1985,47.72
162,2007,57.96
165,2011,38.66
165,2012,38.6
165,2013,38.53
169,2010,54.91
169,2011,54.03
169,2012,52.95
169,2013,52.46
170,1961,17.53
170,1962,17.06
170,1963,16.62
169,2009,54.45
170,1964,16.54
170,1966,20.58
170,1967,16.23
170,1968,22.54
170,1969,20.1
170,1970,16.5
170,1971,14.83
170,1972,17.26
170,1965,17.4
170,1973,20.19
169,2008,54.27
169,2006,53.01
169,1990,34.46
169,1991,32.58
169,1992,32.52
169,1993,32.4
169,1994,36.82
169,1995,32.03
169,1996,35.3
169,2007,54.01
169,1997,32.18
169,1999,46.01
169,2000,50.91
169,2001,51.79
169,2002,52.9
169,2003,58.66
169,2004,55.67
169,2005,52.32
169,1998,33.97
170,1974,19.83
170,1975,18.47
170,1976,19.35
170,1998,22.92
170,1999,22.16
170,2000,23.15
170,2001,23.7
170,2002,23.48
170,2003,24.32
170,2004,24.2
170,1997,23.83
170,2005,25.26
170,2007,26.34
170,2008,29.68
170,2009,29.73
170,2010,30.75
170,2011,31.72
170,2012,33.68
170,2013,33.67
170,2006,25.25
170,1996,23.18
170,1995,22.57
170,1994,21.83
170,1977,17.73
170,1978,17.07
170,1979,20.02
170,1980,18.19
170,1981,21.94
170,1982,22.94
170,1983,27.82
170,1984,20.05
170,1985,17.52
170,1986,19.39
170,1987,23.42
170,1988,26.06
170,1989,18.62
170,1990,20.07
170,1991,21.57
170,1992,20.84
170,1993,21.81
169,1989,33.37
169,1988,32.44
169,1987,34.95
169,1986,30.13
166,1982,31.84
166,1983,32.81
166,1984,35.95
166,1985,34.37
166,1986,37.62
166,1987,33.06
166,1988,30.25
166,1981,28.55
166,1989,27.76
166,1991,32.39
166,1992,31.0
166,1993,31.04
166,1994,28.99
166,1995,37.04
166,1996,40.38
166,1997,40.56
166,1990,36.42
166,1980,29.52
166,1979,28.81
166,1978,27.42
166,1961,14.96
166,1962,15.85
166,1963,17.47
166,1964,17.78
166,1965,16.94
166,1966,17.87
166,1967,19.32
166,1968,21.72
166,1969,21.57
166,1970,16.76
166,1971,22.07
166,1972,23.37
166,1973,23.84
166,1974,25.52
166,1975,25.15
166,1976,26.54
166,1977,27.21
166,1998,41.11
171,1962,15.51
166,1999,42.3
166,2001,33.89
169,1970,26.46
169,1971,28.64
169,1972,29.33
169,1973,30.05
169,1974,28.24
169,1975,30.46
169,1976,30.17
169,1969,28.21
169,1977,30.49
169,1979,32.91
169,1980,39.41
169,1981,29.79
169,1982,35.97
169,1983,35.12
169,1984,33.73
169,1985,45.54
169,1978,29.73
169,1968,26.57
169,1967,25.07
169,1966,24.73
166,2002,32.79
166,2003,31.53
166,2004,29.92
166,2005,29.5
166,2006,30.18
166,2007,30.07
166,2008,31.33
166,2009,33.5
166,2010,37.23
166,2011,39.25
166,2012,39.26
166,2013,38.78
169,1961,16.04
169,1962,18.5
169,1963,18.15
169,1964,25.92
169,1965,26.41
166,2000,33.54
222,2002,66.53
222,2003,65.34
222,2004,68.86
5305,1991,53.5
5305,1992,49.2
5305,1993,52.79
5305,1994,53.74
5305,1995,55.19
5305,1996,56.37
5305,1997,55.05
5305,1990,59.18
5305,1998,53.9
5305,2000,56.02
5305,2001,56.46
5305,2002,56.62
5305,2003,55.93
5305,2004,60.28
5305,2005,60.99
5305,2006,61.86
5305,1999,52.17
5305,2007,62.63
5305,1989,61.94
5305,1987,56.08
5305,1971,39.02
5305,1972,43.65
5305,1973,36.94
5305,1974,38.31
5305,1975,41.15
5305,1976,45.21
5305,1977,39.81
5305,1988,60.18
5305,1978,43.84
5305,1980,49.99
5305,1981,46.53
5305,1982,51.26
5305,1983,48.07
5305,1984,51.79
5305,1985,52.06
5305,1986,54.46
5305,1979,43.51
5305,2008,61.92
5305,2009,63.17
5305,2010,64.52
5400,1979,40.52
5400,1980,41.14
5400,1981,41.64
5400,1982,42.02
5400,1983,42.22
5400,1984,42.5
5400,1985,44.33
5400,1978,39.99
5400,1986,45.78
5400,1988,47.27
5400,1989,47.6
5400,1990,47.86
5400,1991,46.27
5400,1992,47.19
5400,1993,47.37
5400,1994,47.36
5400,1987,46.63
5400,1977,39.31
5400,1976,39.65
5400,1975,37.85
5305,2011,66.69
5305,2012,66.36
5305,2013,65.39
5400,1961,30.4
5400,1962,32.62
5400,1963,33.11
5400,1964,33.56
5400,1965,34.82
5400,1966,34.66
5400,1967,35.26
5400,1968,36.09
5400,1969,35.83
5400,1970,36.74
5400,1971,37.19
5400,1972,37.35
5400,1973,38.28
5400,1974,38.6
5305,1970,36.88
5400,1995,48.05
5305,1969,33.13
5305,1967,35.66
5304,1963,20.72
5304,1964,21.49
5304,1965,20.91
5304,1966,21.11
5304,1967,20.51
5304,1968,19.65
5304,1969,19.7
5304,1962,20.32
5304,1970,20.05
5304,1972,19.92
5304,1973,20.45
5304,1974,21.52
5304,1975,20.97
5304,1976,21.29
5304,1977,22.82
5304,1978,23.23
5304,1971,20.31
5304,1979,23.96
5304,1961,19.85
5303,2012,36.39
5303,1996,32.76
5303,1997,33.35
5303,1998,32.41
5303,1999,33.57
5303,2000,32.67
5303,2001,31.68
5303,2002,31.76
5303,2013,36.12
5303,2003,32.21
5303,2005,33.98
5303,2006,34.97
5303,2007,35.92
5303,2008,34.82
5303,2009,36.76
5303,2010,35.96
5303,2011,36.18
5303,2004,32.65
5304,1980,23.62
5304,1981,26.1
5304,1982,26.85
5304,2004,32.05
5304,2005,32.31
5304,2006,32.65
5304,2007,34.59
5304,2008,34.41
5304,2009,35.15
5304,2010,35.89
5304,2003,31.85
5304,2011,36.87
5304,2013,36.81
5305,1961,32.46
5305,1962,29.73
5305,1963,33.66
5305,1964,34.53
5305,1965,32.54
5305,1966,36.12
5304,2012,36.51
5304,2002,31.18
5304,2001,30.45
5304,2000,30.4
5304,1983,27.31
5304,1984,28.43
5304,1985,28.66
5304,1986,29.62
5304,1987,30.28
5304,1988,31.17
5304,1989,31.44
5304,1990,28.39
5304,1991,28.54
5304,1992,28.94
5304,1993,28.81
5304,1994,28.83
5304,1995,29.72
5304,1996,29.55
5304,1997,28.32
5304,1998,28.83
5304,1999,29.82
5305,1968,38.61
5303,1995,31.34
5400,1996,50.0
5400,1998,51.01
5402,1994,50.38
5402,1995,52.19
5402,1996,52.66
5402,1997,54.72
5402,1998,53.49
5402,1999,54.77
5402,2000,56.41
5402,1993,52.7
5402,2001,57.61
5402,2003,50.85
5402,2004,54.58
5402,2005,55.13
5402,2006,60.08
5402,2007,57.68
5402,2008,59.41
5402,2009,59.39
5402,2002,52.94
5402,2010,60.23
5402,1992,53.56
5402,1990,50.97
5402,1974,37.85
5402,1975,37.55
5402,1976,40.69
5402,1977,38.41
5402,1978,38.73
5402,1979,40.77
5402,1980,41.32
5402,1991,51.96
5402,1981,41.81
5402,1983,42.38
5402,1984,44.98
5402,1985,46.81
5402,1986,49.59
5402,1987,49.71
5402,1988,49.03
5402,1989,49.6
5402,1982,41.23
5402,2011,58.75
5402,2012,58.72
5402,2013,59.2
5403,1982,62.17
5403,1983,62.28
5403,1984,61.48
5403,1985,65.73
5403,1986,70.02
5403,1987,71.49
5403,1988,73.66
5403,1981,61.56
5403,1989,72.95
5403,1991,77.03
5403,1992,72.14
5403,1993,69.77
5403,1994,71.34
5403,1995,70.27
5403,1996,74.24
5403,1997,73.53
5403,1990,72.68
5403,1980,62.28
5403,1979,61.27
5403,1978,60.88
5403,1961,41.14
5403,1962,46.68
5403,1963,47.31
5403,1964,44.61
5403,1965,49.65
5403,1966,48.29
5403,1967,50.8
5403,1968,52.03
5403,1969,52.28
5403,1970,56.09
5403,1971,56.85
5403,1972,58.39
5403,1973,57.0
5403,1974,61.51
5403,1975,62.42
5403,1976,60.16
5403,1977,57.8
5402,1973,40.47
5400,1997,50.63
5402,1972,40.42
5402,1970,39.2
5401,1966,25.91
5401,1967,26.41
5401,1968,26.74
5401,1969,26.57
5401,1970,26.77
5401,1971,26.91
5401,1972,26.27
5401,1965,26.56
5401,1973,28.55
5401,1975,27.28
5401,1976,29.68
5401,1977,30.38
5401,1978,30.43
5401,1979,30.98
5401,1980,30.92
5401,1981,31.11
5401,1974,28.83
5401,1982,31.63
5401,1964,26.38
5401,1962,23.84
5400,1999,51.25
5400,2000,53.04
5400,2001,53.55
5400,2002,53.44
5400,2003,53.27
5400,2004,54.44
5400,2005,55.83
5401,1963,25.25
5400,2006,57.98
5400,2008,59.48
5400,2009,59.16
5400,2010,59.96
5400,2011,60.21
5400,2012,60.16
5400,2013,60.3
5401,1961,22.24
5400,2007,58.32
5401,1983,32.03
5401,1984,32.57
5401,1985,33.88
5401,2007,44.57
5401,2008,45.17
5401,2009,45.56
5401,2010,46.74
5401,2011,46.92
5401,2012,47.24
5401,2013,48.22
5401,2006,43.86
5402,1961,33.98
5402,1963,32.66
5402,1964,33.32
5402,1965,33.2
5402,1966,36.31
5402,1967,35.0
5402,1968,37.48
5402,1969,37.24
5402,1962,33.8
5401,2005,43.07
5401,2004,40.98
5401,2003,39.62
5401,1986,34.23
5401,1987,34.97
5401,1988,35.19
5401,1989,35.84
5401,1990,35.25
5401,1991,28.79
5401,1992,27.94
5401,1993,29.77
5401,1994,29.83
5401,1995,31.15
5401,1996,32.35
5401,1997,33.0
5401,1998,33.85
5401,1999,34.08
5401,2000,36.13
5401,2001,38.11
5401,2002,38.54
5402,1971,39.79
5303,1994,29.77
5303,1993,28.76
5303,1992,30.11
5206,2006,40.27
5206,2007,40.12
5206,2008,38.14
5206,2009,39.33
5206,2010,41.98
5206,2011,45.06
5206,2012,45.81
5206,2005,40.23
5206,2013,45.17
5207,1962,21.48
5207,1963,21.15
5207,1964,22.2
5207,1965,22.69
5207,1966,24.38
5207,1967,24.39
5207,1968,25.75
5207,1961,19.64
5207,1969,25.76
5206,2004,41.44
5206,2002,39.0
5206,1986,36.45
5206,1987,34.45
5206,1988,33.08
5206,1989,33.32
5206,1990,36.41
5206,1991,34.77
5206,1992,31.59
5206,2003,37.16
5206,1993,32.58
5206,1995,31.67
5206,1996,31.44
5206,1997,34.47
5206,1998,35.61
5206,1999,36.75
5206,2000,39.73
5206,2001,38.22
5206,1994,33.63
5207,1970,25.29
5207,1971,25.39
5207,1972,26.24
5207,1994,40.32
5207,1995,39.29
5207,1996,39.7
5207,1997,40.33
5207,1998,40.63
5207,1999,45.09
5207,2000,46.51
5207,1993,40.94
5207,2001,46.9
5207,2003,47.41
5207,2004,48.21
5207,2005,47.87
5207,2006,48.43
5207,2007,49.03
5207,2008,50.6
5207,2009,49.78
5207,2002,46.26
5207,1992,41.7
5207,1991,41.49
5207,1990,40.05
5207,1973,26.36
5207,1974,29.64
5207,1975,28.8
5207,1976,28.49
5207,1977,31.75
5207,1978,34.06
5207,1979,34.54
5207,1980,35.05
5207,1981,35.42
5207,1982,35.32
5207,1983,35.87
5207,1984,35.82
5207,1985,36.38
5207,1986,37.22
5207,1987,38.47
5207,1988,41.01
5207,1989,40.21
5206,1985,32.18
5207,2010,50.33
5206,1984,33.32
5206,1982,31.22
5204,1978,35.17
5204,1979,35.45
5204,1980,37.02
5204,1981,40.07
5204,1982,44.06
5204,1983,45.48
5204,1984,40.05
5204,1977,33.07
5204,1985,42.52
5204,1987,41.83
5204,1988,43.27
5204,1989,42.73
5204,1990,40.24
5204,1991,43.25
5204,1992,42.79
5204,1993,43.47
5204,1986,44.79
5204,1994,43.26
5204,1976,31.83
5204,1974,32.04
5203,2011,93.04
5203,2012,93.2
5203,2013,92.61
5204,1961,28.44
5204,1962,28.72
5204,1963,28.54
5204,1964,29.52
5204,1975,32.68
5204,1965,29.72
5204,1967,29.43
5204,1968,29.33
5204,1969,29.97
5204,1970,31.14
5204,1971,30.69
5204,1972,30.27
5204,1973,30.86
5204,1966,30.09
5204,1995,42.87
5204,1996,45.07
5204,1997,44.38
5206,1966,24.19
5206,1967,24.76
5206,1968,25.19
5206,1969,25.45
5206,1970,25.0
