geo,year,population_est_proj_total_population_male_pea
184,2051,11524.272
184,2070,14224.792
184,2071,14342.027
184,2072,14456.623
184,2073,14568.557
184,2093,16231.237
184,2092,16175.807
184,2091,16117.334
184,2090,16055.785
184,2089,15991.156
184,2088,15923.483
184,2087,15852.792
184,2086,15779.16
184,2085,15702.647
184,2050,11361.054
184,2084,15623.274
184,2082,15456.024
184,2081,15368.226
184,2080,15277.676
184,2079,15184.422
184,2078,15088.461
184,2077,14989.824
184,2076,14888.505
184,2075,14784.513
184,2074,14677.851
184,2083,15541.052
184,2094,16283.657
184,2049,11196.55
184,2047,10864.092
184,2022,6689.54
184,2021,6528.496
184,2020,6367.431
184,2019,6206.086
184,2018,6045.057
184,2017,5886.063
184,2016,5731.38
184,2015,5582.648
184,2014,5440.792
184,2013,5305.369
184,2012,5174.925
184,2011,5047.258
184,2010,4920.879
184,2009,4793.381
184,2008,4665.187
184,2007,4540.786
184,2006,4426.493
184,2005,4325.703
184,2004,4246.496
184,2023,6850.71
184,2024,7012.466
184,2025,7175.113
184,2026,7338.518
184,2046,10696.361
184,2045,10527.786
184,2044,10358.464
184,2043,10188.561
184,2042,10018.299
184,2041,9847.977
184,2040,9677.814
184,2039,9507.943
184,2038,9338.427
184,2048,11030.853
184,2037,9169.296
184,2035,8832.158
184,2034,8664.2
184,2033,8496.733
184,2032,8329.769
184,2031,8163.29
184,2030,7997.281
184,2029,7831.791
184,2028,7666.839
184,2027,7502.425
184,2036,9000.53
184,2095,16333.092
184,2096,16379.565
184,2097,16423.097
189,2013,87.41
189,2012,86.985
189,2011,86.419
189,2010,85.678
189,2009,84.709
189,2008,83.549
189,2007,82.322
189,2006,81.149
189,2005,80.137
189,2004,79.34
189,2003,78.7
189,2002,78.157
189,2001,77.578
189,2000,76.88
189,1999,76.03
189,1998,75.06
189,1997,74.023
189,1996,73.005
189,1995,72.05
189,2014,87.806
189,2015,88.211
189,2016,88.655
189,2017,89.117
189,2037,92.676
189,2036,92.782
189,2035,92.853
189,2034,92.902
189,2033,92.914
189,2032,92.899
189,2031,92.857
189,2030,92.789
189,2029,92.681
189,1994,71.185
189,2028,92.552
189,2026,92.196
189,2025,91.968
189,2024,91.722
189,2023,91.438
189,2022,91.132
189,2021,90.795
189,2020,90.422
189,2019,90.021
189,2018,89.58
189,2027,92.383
189,1993,70.384
189,1992,69.606
189,1991,68.764
189,1966,47.012
189,1965,46.237
189,1964,45.471
189,1963,44.724
189,1962,44.037
189,1961,43.511
189,1960,43.165
189,1959,43.018
189,1958,43.027
189,1967,47.802
189,1957,43.118
189,1955,43.291
189,1954,43.226
189,1953,42.985
189,1952,42.523
189,1951,41.795
189,1950,40.796
184,2100,16536.192
184,2099,16501.412
184,2098,16463.718
189,1956,43.24
184,2003,4185.398
189,1968,48.593
189,1970,50.061
189,1990,67.799
189,1989,66.709
189,1988,65.506
189,1987,64.257
189,1986,63.047
189,1985,61.947
189,1984,60.971
189,1983,60.105
189,1982,59.31
189,1969,49.351
189,1981,58.51
189,1979,56.759
189,1978,55.796
189,1977,54.847
189,1976,53.946
189,1975,53.134
189,1974,52.434
189,1973,51.827
189,1972,51.267
189,1971,50.692
189,1980,57.663
189,2039,92.403
184,2002,4120.954
184,2000,3875.949
185,2031,66308.301
185,2030,66498.6
185,2029,66682.211
185,2028,66857.097
185,2027,67020.803
185,2026,67170.857
185,2025,67304.745
185,2024,67422.584
185,2023,67522.35
185,2022,67597.127
185,2021,67638.243
185,2020,67640.299
185,2019,67602.94
185,2018,67530.583
185,2017,67429.046
185,2016,67306.592
185,2015,67171.355
185,2014,67026.495
185,2013,66877.279
185,2032,66113.688
185,2033,65917.834
185,2034,65724.087
185,2035,65535.226
185,2055,63413.877
185,2054,63495.987
185,2053,63573.604
185,2052,63647.589
185,2051,63719.177
185,2050,63789.581
185,2049,63859.401
185,2048,63929.538
185,2047,64001.998
185,2012,66736.723
185,2046,64079.206
185,2044,64254.52
185,2043,64353.832
185,2042,64462.552
185,2041,64582.23
185,2040,64713.869
185,2039,64857.545
185,2038,65012.608
185,2037,65178.165
185,2036,65352.885
185,2045,64163.153
185,2056,63326.819
185,2011,66620.587
185,2009,66500.823
183,2093,6161.788
183,2092,6193.828
183,2091,6226.058
183,2090,6258.526
183,2089,6291.268
183,2088,6324.305
183,2087,6357.653
183,2086,6391.346
183,2085,6425.379
183,2084,6459.787
183,2083,6494.602
183,2082,6529.863
183,2081,6565.61
183,2080,6601.872
183,2079,6638.683
183,2078,6676.068
183,2077,6714.046
183,2076,6752.66
183,2075,6791.906
183,2094,6129.882
183,2095,6098.084
183,2096,6066.319
183,2097,6034.574
185,2008,66499.911
185,2007,66550.275
185,2006,66665.192
185,2005,66851.262
185,2004,67112.49
185,2003,67438.293
185,2002,67801.796
185,2001,68166.442
185,2000,68503.311
185,2010,66541.496
185,1999,68799.702
185,1997,69261.372
185,1996,69420.838
185,1995,69529.697
185,1994,69588.508
185,1993,69590.11
185,1992,69516.314
183,2100,5939.022
183,2099,5970.957
183,2098,6002.793
185,1998,69053.926
185,2057,63234.842
185,2058,63138.263
185,2059,63037.68
184,1975,2145.838
184,1974,2080.08
184,1973,2018.325
184,1972,1959.554
184,1971,1902.458
184,1970,1846.18
184,1969,1789.842
184,1968,1733.822
184,1967,1680.001
184,1966,1631.022
184,1965,1588.574
184,1964,1553.558
184,1963,1524.759
184,1962,1499.142
184,1961,1472.48
184,1960,1441.778
184,1959,1406.102
184,1958,1366.242
184,1957,1324.099
184,1976,2215.743
184,1977,2289.606
184,1978,2367.579
184,1979,2449.82
184,1999,3660.814
184,1998,3392.848
184,1997,3123.173
184,1996,2922.552
184,1995,2838.276
184,1994,2893.665
184,1993,3064.149
184,1992,3290.523
184,1991,3487.787
184,1956,1281.884
184,1990,3595.187
184,1988,3499.514
184,1987,3345.874
184,1986,3177.849
184,1985,3029.67
184,1984,2908.185
184,1983,2802.924
184,1982,2710.619
184,1981,2623.608
184,1980,2536.366
184,1989,3592.353
184,1955,1241.371
184,1954,1203.66
184,1953,1169.073
185,2079,61630.209
185,2078,61627.31
185,2077,61631.916
185,2076,61645.111
185,2075,61667.682
185,2074,61699.901
185,2073,61741.766
185,2072,61793.308
185,2071,61854.431
185,2080,61639.61
185,2070,61924.829
185,2068,62092.074
185,2067,62186.92
185,2066,62287.103
185,2065,62391.1
185,2064,62498.158
185,2063,62607.546
185,2062,62717.721
185,2061,62826.933
185,2060,62933.801
185,2069,62004.263
184,2001,4023.726
185,2081,61654.852
185,2083,61699.85
184,1952,1137.043
184,1951,1106.216
184,1950,1074.414
185,2100,61848.945
185,2099,61878.464
185,2098,61901.863
185,2097,61919.516
185,2096,61931.719
185,2095,61938.698
185,2082,61675.292
185,2094,61940.58
185,2092,61929.131
185,2091,61915.74
185,2090,61897.335
185,2089,61874.274
185,2088,61847.329
185,2087,61817.753
185,2086,61787.065
185,2085,61756.657
185,2084,61727.358
185,2093,61937.402
168,1995,2636.351
143,1991,12597.978
168,1993,2516.15
149,1954,4541.012
149,1953,4458.173
149,1952,4374.731
149,1951,4290.004
149,1950,4203.11
147,2100,2589.775
147,2099,2585.518
147,2098,2580.947
147,2097,2576.066
147,2096,2570.868
147,2095,2565.321
147,2094,2559.434
147,2093,2553.199
147,2092,2546.601
147,2091,2539.631
147,2090,2532.296
147,2089,2524.57
147,2088,2516.465
147,2087,2507.973
149,1955,4623.722
147,2086,2499.1
149,1956,4706.567
149,1958,4872.712
149,1977,7021.081
149,1976,6861.951
149,1975,6707.46
149,1974,6557.67
149,1973,6412.81
149,1972,6273.386
149,1971,6140.018
149,1970,6013.119
149,1969,5892.683
149,1968,5778.446
149,1967,5670.154
149,1966,5567.423
149,1965,5469.795
149,1964,5377.146
149,1963,5288.99
149,1962,5204.107
149,1961,5120.961
149,1960,5038.377
149,1959,4955.68
149,1957,4789.605
149,1978,7184.67
147,2085,2489.835
147,2083,2470.142
147,2059,2120.278
147,2058,2101.268
147,2057,2081.872
147,2056,2062.076
147,2055,2041.845
147,2054,2021.187
147,2053,2000.111
147,2052,1978.641
147,2051,1956.783
147,2050,1934.559
147,2049,1911.992
147,2048,1889.102
147,2047,1865.94
147,2046,1842.575
147,2045,1819.06
147,2044,1795.427
147,2043,1771.698
147,2042,1747.883
147,2041,1724.013
147,2060,2138.939
147,2084,2480.186
147,2061,2157.266
147,2063,2192.851
147,2082,2459.704
147,2081,2448.882
147,2080,2437.655
147,2079,2426.022
147,2078,2413.99
147,2077,2401.591
147,2076,2388.844
147,2075,2375.776
147,2074,2362.385
147,2073,2348.67
147,2072,2334.632
147,2071,2320.268
147,2070,2305.568
147,2069,2290.538
147,2068,2275.175
147,2067,2259.464
147,2066,2243.39
147,2065,2226.933
147,2064,2210.083
147,2062,2175.231
147,2040,1700.106
149,1979,7352.554
149,1981,7701.801
149,2046,16877.834
149,2045,16853.583
149,2044,16825.382
149,2043,16793.122
149,2042,16756.645
149,2041,16715.726
149,2040,16670.137
149,2039,16619.144
149,2038,16562.451
149,2037,16500.609
149,2036,16434.468
149,2035,16364.241
149,2034,16288.96
149,2033,16206.843
149,2032,16116.112
149,2031,16014.627
149,2030,15900.005
149,2029,15775.549
149,2028,15639.855
149,2047,16898.157
149,2027,15480.657
149,2048,16914.432
149,2050,16934.107
149,2069,16167.928
149,2068,16251.117
149,2067,16329.624
149,2066,16403.47
149,2065,16472.663
149,2064,16537.177
149,2063,16596.961
149,2062,16652.022
149,2061,16702.35
149,2060,16747.962
149,2059,16788.874
149,2058,16825.054
149,2057,16856.364
149,2056,16882.619
149,2055,16903.696
149,2054,16919.564
149,2053,16930.317
149,2052,16936.149
149,2051,16937.343
149,2049,16926.471
149,1980,7524.533
149,2026,15281.747
149,2024,14734.329
149,2000,11919.749
149,1999,11736.516
149,1998,11554.503
149,1997,11363.583
149,1996,11149.412
149,1995,10903.157
149,1994,10619.778
149,1993,10306.639
149,1992,9982.343
149,1991,9672.655
149,1990,9395.937
149,1989,9159.412
149,1988,8957.418
149,1987,8779.526
149,1986,8609.354
149,1985,8434.897
149,1984,8253.671
149,1983,8069.546
149,1982,7884.373
149,2001,12103.281
149,2025,15033.717
149,2002,12281.8
149,2004,12625.02
149,2023,14394.047
149,2022,14032.503
149,2021,13676.606
149,2020,13348.435
149,2019,13046.953
149,2018,12773.619
149,2017,12554.958
149,2016,12423.456
149,2015,12397.963
149,2014,12494.455
149,2013,12695.455
149,2012,12944.612
149,2011,13163.821
149,2010,13296.61
149,2009,13322.031
149,2008,13255.035
149,2007,13119.21
149,2006,12953.793
149,2005,12787.936
149,2003,12455.707
149,2070,16080.062
147,2039,1676.168
147,2037,1628.331
28,2072,29206.576
28,2071,29280.557
28,2070,29351.096
28,2069,29418.093
28,2068,29481.427
28,2067,29541.021
28,2066,29596.841
28,2065,29648.823
28,2064,29696.879
28,2063,29740.977
28,2062,29781.128
28,2061,29817.397
28,2060,29849.811
28,2059,29878.291
28,2058,29902.716
28,2057,29923.101
28,2056,29939.48
28,2055,29951.788
28,2054,29959.921
28,2073,29129.266
28,2053,29963.652
28,2074,29048.745
28,2076,28878.606
28,2095,27011.954
28,2094,27109.094
28,2093,27207.024
28,2092,27305.705
28,2091,27405.105
28,2090,27505.143
28,2089,27605.73
28,2088,27706.745
28,2087,27808.034
28,2086,27909.423
28,2085,28010.728
28,2084,28111.765
28,2083,28212.344
28,2082,28312.157
28,2081,28410.862
28,2080,28508.16
28,2079,28603.829
28,2078,28697.665
28,2077,28789.357
28,2075,28965.136
28,2096,26915.611
28,2052,29962.692
28,2050,29945.258
28,2026,27446.035
28,2025,27247.062
28,2024,27040.707
28,2023,26828.606
28,2022,26616.518
28,2021,26412.024
28,2020,26220.19
28,2019,26044.666
28,2018,25883.168
28,2017,25727.603
28,2016,25566.371
28,2015,25391.577
28,2014,25198.879
28,2013,24992.008
28,2012,24780.911
28,2011,24579.872
28,2010,24398.508
28,2009,24240.435
28,2008,24100.378
28,2027,27638.557
28,2051,29956.684
28,2028,27824.407
28,2030,28177.622
28,2049,29928.215
28,2048,29905.294
28,2047,29876.146
28,2046,29840.361
28,2045,29797.58
28,2044,29747.566
28,2043,29690.098
28,2042,29624.87
28,2041,29551.573
28,2040,29469.95
28,2039,29379.907
28,2038,29281.371
28,2037,29174.118
28,2036,29057.913
28,2035,28932.647
28,2034,28798.39
28,2033,28655.408
28,2032,28504.007
28,2031,28344.59
28,2029,28004.034
147,2038,1652.248
28,2097,26820.065
28,2099,26631.237
147,2013,1080.421
147,2012,1061.377
147,2011,1042.644
147,2010,1024.015
147,2009,1005.348
147,2008,986.752
147,2007,968.554
147,2006,951.209
147,2005,935.004
147,2004,920.049
147,2003,906.107
147,2002,892.729
147,2001,879.289
147,2000,865.298
147,1999,850.566
147,1998,835.145
147,1997,819.061
147,1996,802.428
147,1995,785.301
147,2014,1100.048
147,1994,767.848
147,2015,1120.45
147,2017,1163.627
147,2036,1604.449
147,2035,1580.613
147,2034,1556.83
147,2033,1533.109
147,2032,1509.458
147,2031,1485.893
147,2030,1462.411
147,2029,1439.029
147,2028,1415.738
147,2027,1392.529
147,2026,1369.382
147,2025,1346.273
147,2024,1323.222
147,2023,1300.263
147,2022,1277.365
147,2021,1254.501
147,2020,1231.683
147,2019,1208.862
147,2018,1186.111
147,2016,1141.681
28,2098,26725.283
147,1993,749.997
147,1991,711.478
147,1967,369.862
147,1966,360.712
147,1965,351.811
147,1964,343.149
147,1963,334.803
147,1962,326.794
147,1961,319.128
147,1960,311.821
147,1959,304.87
147,1958,298.257
147,1957,291.956
147,1956,285.928
147,1955,280.178
147,1954,274.683
147,1953,269.438
147,1952,264.472
147,1951,259.797
147,1950,255.441
28,2100,26537.848
147,1968,379.474
147,1992,731.371
147,1969,389.819
147,1971,413.323
147,1990,690.049
147,1989,666.841
147,1988,642.293
147,1987,617.639
147,1986,594.586
147,1985,574.318
147,1984,557.263
147,1983,543.039
147,1982,531.1
147,1981,520.521
147,1980,510.556
147,1979,501.193
147,1978,492.466
147,1977,483.824
147,1976,474.594
147,1975,464.316
147,1974,452.699
147,1973,439.894
147,1972,426.483
147,1970,401.044
149,2071,15987.591
149,2072,15890.573
149,2073,15789.063
153,2021,144.779
153,2020,143.498
153,2019,142.226
153,2018,140.942
153,2017,139.618
153,2016,138.2
153,2015,136.673
153,2014,135.004
153,2013,133.227
153,2012,131.386
153,2011,129.54
153,2010,127.734
153,2009,125.996
153,2008,124.298
153,2007,122.636
153,2006,120.949
153,2005,119.218
153,2004,117.438
153,2003,115.618
153,2022,146.053
153,2002,113.749
153,2023,147.298
153,2025,149.745
153,2044,168.729
153,2043,167.952
153,2042,167.152
153,2041,166.317
153,2040,165.451
153,2039,164.565
153,2038,163.647
153,2037,162.696
153,2036,161.73
153,2035,160.745
153,2034,159.722
153,2033,158.691
153,2032,157.64
153,2031,156.562
153,2030,155.472
153,2029,154.364
153,2028,153.235
153,2027,152.087
153,2026,150.929
153,2024,148.541
153,2045,169.476
153,2001,111.816
153,1999,107.815
153,1975,67.848
153,1974,65.507
153,1973,62.831
153,1972,60.03
153,1971,57.366
153,1970,55.059
153,1969,53.184
153,1968,51.67
153,1967,50.405
153,1966,49.213
153,1965,47.957
153,1964,46.617
153,1963,45.242
153,1962,43.846
153,1961,42.473
153,1960,41.148
153,1959,39.896
153,1958,38.714
153,1957,37.617
153,1976,69.78
153,2000,109.831
153,1977,71.381
153,1979,73.864
153,1998,105.744
153,1997,103.61
153,1996,101.377
153,1995,99.033
153,1994,96.557
153,1993,93.988
153,1992,91.432
153,1991,89.03
153,1990,86.896
153,1989,85.059
153,1988,83.484
153,1987,82.134
153,1986,80.938
153,1985,79.832
153,1984,78.804
153,1983,77.846
153,1982,76.916
153,1981,75.962
153,1980,74.942
153,1978,72.705
153,1956,36.602
153,2046,170.185
153,2048,171.503
156,1962,1243.969
156,1961,1217.685
156,1960,1192.251
156,1959,1167.985
156,1958,1144.7
156,1957,1121.843
156,1956,1098.853
156,1955,1075.365
156,1954,1051.287
156,1953,1026.847
156,1952,1002.66
156,1951,979.623
156,1950,959.006
153,2100,178.346
153,2099,178.502
153,2098,178.669
153,2097,178.834
153,2096,178.996
153,2095,179.159
156,1963,1270.155
153,2094,179.318
156,1964,1294.888
156,1966,1336.682
156,1985,1618.678
156,1984,1607.794
156,1983,1595.475
156,1982,1582.944
156,1981,1572.074
156,1980,1564.015
156,1979,1559.493
156,1978,1557.494
156,1977,1555.36
156,1976,1549.481
156,1975,1537.384
156,1974,1517.854
156,1973,1492.009
156,1972,1462.627
156,1971,1433.746
156,1970,1408.238
156,1969,1387.119
156,1968,1369.411
156,1967,1353.449
156,1965,1317.313
153,2047,170.863
153,2093,179.479
153,2091,179.782
153,2067,179.165
153,2066,178.928
153,2065,178.673
153,2064,178.4
153,2063,178.111
153,2062,177.809
153,2061,177.496
153,2060,177.163
153,2059,176.818
153,2058,176.448
153,2057,176.065
153,2056,175.668
153,2055,175.234
153,2054,174.781
153,2053,174.304
153,2052,173.806
153,2051,173.269
153,2050,172.709
153,2049,172.128
153,2068,179.394
153,2092,179.63
153,2069,179.603
153,2071,179.97
153,2090,179.926
153,2089,180.06
153,2088,180.192
153,2087,180.318
153,2086,180.419
153,2085,180.513
153,2084,180.599
153,2083,180.658
153,2082,180.702
153,2081,180.737
153,2080,180.743
153,2079,180.737
153,2078,180.706
153,2077,180.657
153,2076,180.592
153,2075,180.5
153,2074,180.393
153,2073,180.271
153,2072,180.13
153,2070,179.792
153,1955,35.68
153,1954,34.891
153,1953,34.277
150,1987,7262.604
150,1986,7221.343
150,1985,7183.442
150,1984,7149.023
150,1983,7117.513
150,1982,7087.57
150,1981,7057.39
150,1980,7025.478
150,1979,6991.505
150,1978,6955.251
150,1977,6915.436
150,1976,6870.611
150,1975,6819.806
150,1974,6762.349
150,1973,6698.638
150,1972,6630.041
150,1971,6558.611
150,1970,6485.9
150,1969,6412.551
150,1988,7306.9
150,1968,6338.346
150,1989,7353.605
150,1991,7452.541
150,2010,8284.404
150,2009,8254.242
150,2008,8223
150,2007,8190.04
150,2006,8154.564
150,2005,8116.075
150,2004,8074.227
150,2003,8029.37
150,2002,7982.573
150,2001,7935.343
150,2000,7888.74
150,1999,7843.346
150,1998,7798.861
150,1997,7754.381
150,1996,7708.554
150,1995,7660.507
150,1994,7610.032
150,1993,7557.784
150,1992,7504.803
150,1990,7402.106
150,2011,8313.584
150,1967,6263.031
150,1965,6107.104
149,2092,13218.737
149,2091,13370.842
149,2090,13522.427
149,2089,13673.336
149,2088,13823.351
149,2087,13972.233
149,2086,14119.69
149,2085,14265.446
149,2084,14409.294
149,2083,14551.013
149,2082,14690.279
149,2081,14826.727
149,2080,14960.054
149,2079,15090.036
149,2078,15216.519
149,2077,15339.249
149,2076,15458.041
149,2075,15572.705
149,2074,15683.086
149,2093,13066.241
150,1966,6186.045
149,2094,12913.481
149,2096,12607.587
150,1964,6026.26
150,1963,5944.116
150,1962,5861.666
150,1961,5780.171
150,1960,5700.582
150,1959,5623.323
150,1958,5548.376
150,1957,5475.426
150,1956,5404.099
150,1955,5334.07
150,1954,5265.225
150,1953,5197.586
150,1952,5131.41
150,1951,5067.123
150,1950,5005.355
149,2100,11997.338
149,2099,12149.426
149,2098,12301.911
149,2097,12454.658
149,2095,12760.555
150,2012,8341.69
150,2013,8368.806
150,2014,8395.012
150,2080,8182.671
150,2079,8195.584
150,2078,8208.042
150,2077,8220.044
150,2076,8231.594
150,2075,8242.727
150,2074,8253.459
150,2073,8263.819
150,2072,8273.945
150,2071,8283.963
150,2070,8294.013
150,2069,8304.149
150,2068,8314.422
150,2067,8324.973
150,2066,8335.996
150,2065,8347.61
150,2064,8359.871
150,2063,8372.794
150,2062,8386.383
150,2081,8169.299
150,2061,8400.643
150,2082,8155.485
150,2084,8127.132
153,1952,33.892
153,1951,33.818
153,1950,34.133
150,2100,7921.285
150,2099,7932.199
150,2098,7943.35
150,2097,7954.796
150,2096,7966.532
150,2095,7978.6
150,2094,7990.961
150,2093,8003.646
150,2092,8016.608
150,2091,8029.827
150,2090,8043.278
150,2089,8056.925
150,2088,8070.726
150,2087,8084.679
150,2086,8098.753
150,2085,8112.91
150,2083,8141.37
150,2060,8415.549
150,2059,8431.096
150,2058,8447.24
150,2033,8733.625
150,2032,8727.523
150,2031,8719.667
150,2030,8710.14
150,2029,8699.001
150,2028,8686.293
150,2027,8672.071
150,2026,8656.391
150,2025,8639.322
150,2024,8620.889
150,2023,8601.196
150,2022,8580.477
150,2021,8559.054
150,2020,8537.145
150,2019,8514.835
150,2018,8492.088
150,2017,8468.84
150,2016,8444.976
150,2015,8420.387
150,2034,8737.87
150,2035,8740.195
150,2036,8740.597
150,2037,8739.093
150,2057,8463.928
150,2056,8481.067
150,2055,8498.586
150,2054,8516.406
150,2053,8534.442
150,2052,8552.529
150,2051,8570.496
150,2050,8588.179
150,2049,8605.465
28,2007,23968.105
150,2048,8622.235
150,2046,8653.784
150,2045,8668.328
150,2044,8681.912
150,2043,8694.418
150,2042,8705.691
150,2041,8715.578
150,2040,8723.93
150,2039,8730.685
150,2038,8735.767
150,2047,8638.383
156,1986,1627.51
28,2006,23828.9
28,2004,23494.534
141,2067,2373.664
141,2066,2363.495
141,2065,2353.196
141,2064,2342.74
141,2063,2332.104
141,2062,2321.229
141,2061,2310.038
141,2060,2298.465
141,2059,2286.501
141,2058,2274.127
141,2057,2261.321
141,2056,2248.05
141,2055,2234.295
141,2054,2220.053
141,2053,2205.345
141,2052,2190.199
141,2051,2174.646
141,2050,2158.733
141,2049,2142.491
141,2068,2383.739
141,2048,2125.923
141,2069,2393.745
141,2071,2413.657
141,2090,2590.522
141,2089,2583.105
141,2088,2575.307
141,2087,2567.16
141,2086,2558.69
141,2085,2549.928
141,2084,2540.902
141,2083,2531.631
141,2082,2522.163
141,2081,2512.557
141,2080,2502.84
141,2079,2493.038
141,2078,2483.169
141,2077,2473.263
141,2076,2463.325
141,2075,2453.385
141,2074,2443.453
141,2073,2433.52
141,2072,2423.592
141,2070,2403.719
141,2091,2597.518
141,2047,2109.126
141,2045,2075.127
141,2021,1639.042
141,2020,1615.039
141,2019,1589.932
141,2018,1563.881
141,2017,1537.06
141,2016,1509.7
141,2015,1482.075
141,2014,1454.226
141,2013,1426.337
141,2012,1399.039
141,2011,1373.06
141,2010,1348.96
141,2009,1326.945
141,2008,1306.944
141,2007,1288.798
141,2006,1272.209
141,2005,1256.92
141,2004,1242.912
141,2003,1230.139
141,2022,1661.913
141,2046,2092.165
141,2023,1683.758
141,2025,1725.113
141,2044,2058.025
141,2043,2040.899
141,2042,2023.748
141,2041,2006.613
141,2040,1989.474
141,2039,1972.381
141,2038,1955.291
141,2037,1938.235
141,2036,1921.2
141,2035,1904.193
141,2034,1887.182
141,2033,1870.124
141,2032,1852.979
141,2031,1835.679
141,2030,1818.171
141,2029,1800.407
141,2028,1782.342
141,2027,1763.841
141,2026,1744.802
141,2024,1704.766
141,2002,1218.267
141,2092,2604.099
141,2094,2615.978
273,2064,279.082
273,2063,280.222
273,2062,281.336
273,2061,282.432
273,2060,283.502
273,2059,284.555
273,2058,285.597
273,2057,286.609
273,2056,287.614
273,2055,288.614
273,2054,289.591
273,2053,290.569
273,2052,291.528
273,2051,292.492
273,2050,293.45
273,2049,294.412
273,2048,295.348
273,2047,296.29
273,2046,297.237
273,2065,277.91
273,2045,298.161
273,2066,276.723
273,2068,274.252
273,2087,247.729
273,2086,249.173
273,2085,250.621
273,2084,252.067
273,2083,253.51
273,2082,254.952
273,2081,256.397
273,2080,257.826
273,2079,259.257
273,2078,260.681
273,2077,262.102
273,2076,263.507
273,2075,264.911
273,2074,266.299
273,2073,267.668
273,2072,269.033
273,2071,270.372
273,2070,271.691
273,2069,272.976
273,2067,275.5
141,2093,2610.26
273,2044,299.083
273,2042,300.874
273,2018,310.392
273,2017,310.256
273,2016,310.093
273,2015,309.909
273,2014,309.734
273,2013,309.563
273,2012,309.315
273,2011,308.908
273,2010,308.279
273,2009,307.402
273,2008,306.341
273,2007,305.207
273,2006,304.195
141,2100,2640.96
141,2099,2637.925
141,2098,2634.437
141,2097,2630.489
141,2096,2626.103
141,2095,2621.262
273,2019,310.506
273,2043,299.986
273,2020,310.563
273,2022,310.577
273,2041,301.743
273,2040,302.584
273,2039,303.4
273,2038,304.178
273,2037,304.919
273,2036,305.628
273,2035,306.285
273,2034,306.909
273,2033,307.475
273,2032,308.005
273,2031,308.482
273,2030,308.905
273,2029,309.281
273,2028,309.604
273,2027,309.882
273,2026,310.106
273,2025,310.295
273,2024,310.429
273,2023,310.526
273,2021,310.591
273,2088,246.277
141,2001,1206.871
141,1999,1184.139
145,2034,66.11
145,2033,65.692
145,2032,65.242
145,2031,64.773
145,2030,64.281
145,2029,63.754
145,2028,63.226
145,2027,62.667
145,2026,62.104
145,2025,61.513
145,2024,60.927
145,2023,60.325
145,2022,59.714
145,2021,59.095
145,2020,58.48
145,2019,57.867
145,2018,57.272
145,2017,56.668
145,2016,56.026
145,2035,66.51
145,2015,55.343
145,2036,66.88
145,2038,67.555
145,2057,70.977
145,2056,70.924
145,2055,70.857
145,2054,70.765
145,2053,70.659
145,2052,70.54
145,2051,70.407
145,2050,70.261
145,2049,70.103
145,2048,69.938
145,2047,69.756
145,2046,69.565
145,2045,69.365
145,2044,69.149
145,2043,68.928
145,2042,68.684
145,2041,68.429
145,2040,68.153
145,2039,67.867
145,2037,67.229
145,2058,71.014
145,2014,54.589
145,2012,53.06
138,2098,71353.998
138,2097,71673.541
138,2096,71989.047
138,2095,72299.886
138,2094,72605.451
138,2093,72905.169
138,2092,73198.498
138,2091,73484.912
138,2090,73763.927
138,2089,74035.044
138,2088,74297.82
138,2087,74551.804
138,2086,74796.56
138,2085,75031.723
138,2084,75256.949
138,2083,75471.929
138,2082,75676.279
138,2081,75869.637
138,2080,76051.687
138,2099,71031.072
145,2013,53.8
138,2100,70705.453
145,1992,51.876
145,2011,52.511
145,2010,52.241
145,2009,52.277
145,2008,52.597
145,2007,53.075
145,2006,53.566
145,2005,53.939
145,2004,54.146
145,2003,54.217
145,2002,54.214
145,2001,54.246
145,2000,54.369
145,1999,54.623
145,1998,54.957
145,1997,55.236
145,1996,55.275
145,1995,54.971
145,1994,54.255
145,1993,53.174
145,1991,50.527
141,2000,1195.603
145,2059,71.02
145,2061,70.957
141,1975,729.286
141,1974,708.875
141,1973,688.513
141,1972,668.396
141,1971,648.773
141,1970,629.853
141,1969,611.745
141,1968,594.389
141,1967,577.618
141,1966,561.182
141,1965,544.929
141,1964,528.767
141,1963,512.83
141,1962,497.421
141,1961,482.992
141,1960,469.847
141,1959,458.059
141,1958,447.51
141,1957,437.974
141,1976,749.691
141,1956,429.161
141,1977,770.151
141,1979,811.761
141,1998,1172.398
141,1997,1160.636
141,1996,1149.256
141,1995,1138.455
141,1994,1128.511
141,1993,1118.995
141,1992,1108.543
141,1991,1095.367
141,1990,1078.252
141,1989,1056.644
141,1988,1031.148
141,1987,1003.241
141,1986,975.053
141,1985,948.154
141,1984,923.03
141,1983,899.343
141,1982,876.821
141,1981,854.905
141,1980,833.204
141,1978,790.793
145,2060,70.997
141,1955,420.847
141,1953,405.086
145,2080,65.86
145,2079,66.26
145,2078,66.657
145,2077,67.035
145,2076,67.411
145,2075,67.78
145,2074,68.137
145,2073,68.48
145,2072,68.806
145,2071,69.117
145,2070,69.408
145,2069,69.68
145,2068,69.924
145,2067,70.149
145,2066,70.352
145,2065,70.525
145,2064,70.676
145,2063,70.792
145,2062,70.886
145,2081,65.466
141,1954,412.849
145,2082,65.056
145,2084,64.228
141,1952,397.535
141,1951,390.285
141,1950,383.47
145,2100,56.596
145,2099,57.151
145,2098,57.694
145,2097,58.214
145,2096,58.733
